geo,year,ti_vegetables_dehydrated_import_quantity_index_2014_2016_100
146,2000,42
146,2001,34
146,2002,143
146,2003,254
146,2004,193
146,2005,99
146,2006,82
146,2007,109
146,2008,149
146,2009,97
146,2010,107
146,2011,126
146,2012,78
146,2013,101
146,2014,108
146,2015,90
146,2016,102
146,2017,162
146,2018,159
146,2019,186
146,2020,194
146,2021,239
146,2022,277
146,2023,275
147,1997,20
147,1998,40
147,1999,66
147,2000,18
147,2001,49
147,2002,10
147,2003,8
147,2004,0
147,2005,24
147,2006,66
147,2007,103
147,2008,35
147,2009,35
147,2010,35
147,2011,35
147,2012,26
147,2013,82
147,2014,174
147,2015,59
147,2016,67
147,2017,43
147,2018,23
147,2019,33
147,2020,9
147,2021,9
147,2022,11
147,2023,19
148,2014,11
148,2015,227
148,2016,62
148,2017,44
148,2018,253
148,2019,3
148,2020,161
148,2021,4
148,2022,717
148,2023,1011
149,1999,2
149,2000,4
149,2001,2
149,2002,9
149,2003,47
149,2004,29
149,2005,18
149,2006,8
149,2007,16
149,2008,112
149,2009,4
149,2010,37
149,2011,5
149,2012,14
149,2013,16
149,2014,44
149,2015,68
149,2016,188
149,2017,367
149,2018,584
149,2019,643
149,2020,1884
149,2021,2322
149,2022,129
149,2023,262
150,1961,2
150,1962,3
150,1963,3
150,1964,3
150,1965,4
150,1966,5
150,1967,5
150,1968,5
150,1969,7
150,1970,8
150,1971,6
150,1972,7
150,1973,8
150,1974,9
150,1975,7
150,1976,9
150,1977,8
150,1978,7
150,1979,9
150,1980,9
150,1981,9
150,1982,8
150,1983,8
150,1984,9
150,1985,9
150,1986,8
150,1987,10
150,1988,9
150,1989,11
150,1990,13
150,1991,12
150,1992,11
150,1993,10
150,1994,11
150,1995,12
150,1996,14
150,1997,12
150,1998,15
150,1999,21
150,2000,23
150,2001,34
150,2002,45
150,2003,57
150,2004,58
150,2005,62
150,2006,62
150,2007,70
150,2008,69
150,2009,90
150,2010,88
150,2011,59
150,2012,80
150,2013,77
150,2014,75
150,2015,110
150,2016,115
150,2017,68
150,2018,63
150,2019,78
150,2020,57
150,2021,67
150,2022,54
150,2023,57
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,5
153,1969,3
153,1970,3
153,1971,5
153,1975,21
153,1976,13
153,1977,21
153,1978,21
153,1979,16
153,1980,24
153,1981,34
153,1982,37
153,1983,31
153,1984,26
153,1985,21
153,1986,16
153,1997,37
153,1998,39
153,1999,52
153,2000,52
153,2001,136
153,2002,42
153,2003,71
153,2004,50
153,2005,34
153,2006,47
153,2007,55
153,2008,13
153,2009,55
153,2010,57
153,2011,57
153,2012,76
153,2013,60
153,2014,123
153,2015,116
153,2016,61
153,2017,60
153,2018,53
153,2019,18
153,2020,117
153,2021,39
153,2022,134
153,2023,170
154,1992,38
154,1993,58
154,1994,159
154,1995,446
154,1996,104
154,1997,6
154,1998,4
154,1999,43
154,2000,50
154,2001,50
154,2002,51
154,2003,42
154,2004,67
154,2005,62
154,2006,75
154,2007,39
154,2008,81
154,2009,65
154,2010,87
154,2011,74
154,2012,87
154,2013,72
154,2014,97
154,2015,94
154,2016,109
154,2017,88
154,2018,69
154,2019,111
154,2020,108
154,2021,104
154,2022,83
154,2023,84
155,1980,115
155,1981,144
155,1982,173
155,1983,86
155,1984,58
155,1985,144
155,1986,86
155,1987,144
155,1988,86
155,1989,173
155,1990,230
155,1991,115
155,1992,202
155,1994,374
155,1995,374
155,1996,576
155,1997,576
155,1998,576
155,1999,576
155,2000,576
155,2001,576
155,2002,576
155,2003,576
155,2004,720
155,2005,720
155,2006,29
155,2007,29
155,2008,58
155,2009,29
155,2010,29
155,2011,58
155,2012,58
155,2013,58
155,2014,97
155,2015,65
155,2016,138
155,2017,192
155,2018,133
155,2019,81
155,2020,24
155,2021,54
155,2022,69
155,2023,39
156,1961,1
156,1963,2
156,1964,3
156,1965,10
156,1966,3
156,1967,3
156,1968,2
156,1969,3
156,1970,2
156,1971,3
156,1972,2
156,1973,3
156,1974,6
156,1975,8
156,1976,4
156,1977,4
156,1978,4
156,1979,6
156,1980,6
156,1981,6
156,1982,8
156,1983,8
156,1984,6
156,1985,8
156,1986,7
156,1987,8
156,1988,13
156,1989,27
156,1990,25
156,1991,25
156,1992,28
156,1993,30
156,1994,38
156,1995,38
156,1996,68
156,1997,45
156,1998,42
156,1999,73
156,2000,76
156,2001,79
156,2002,82
156,2003,77
156,2004,87
156,2005,95
156,2006,88
156,2007,73
156,2008,146
156,2009,66
156,2010,84
156,2011,57
156,2012,74
156,2013,88
156,2014,95
156,2015,98
156,2016,107
156,2017,103
156,2018,91
156,2019,99
156,2020,102
156,2021,111
156,2022,111
156,2023,107
157,1963,6
157,1964,6
157,1965,6
157,1966,2
157,1967,4
157,1968,2
157,1969,2
157,1970,2
157,1971,4
157,1972,2
157,1973,4
157,1974,6
157,1975,4
157,1976,4
157,1977,6
157,1978,12
157,1979,6
157,1980,4
157,1981,4
157,1982,1557
157,1991,30
157,1992,58
157,1993,307
157,1994,14
157,1995,64
157,1996,28
157,1997,68
157,1998,56
157,1999,42
157,2000,47
157,2001,48
157,2002,40
157,2003,40
157,2004,32
157,2005,62
157,2006,58
157,2007,62
157,2008,46
157,2009,86
157,2010,145
157,2011,82
157,2012,64
157,2013,72
157,2014,90
157,2015,92
157,2016,118
157,2017,121
157,2018,96
157,2019,111
157,2020,89
157,2021,152
157,2022,128
157,2023,168
158,1964,9
158,1968,5
158,1969,8
158,1970,2
158,1984,26
158,1988,441
158,1989,115
158,1990,174
158,1995,45
158,1996,2
158,1997,12
158,1998,3
158,1999,11
158,2000,22
158,2004,2
158,2005,2
158,2007,189
158,2008,31
158,2009,6
158,2010,37
158,2011,12
158,2012,23
158,2013,12
158,2014,5
158,2015,171
158,2016,124
158,2017,7
158,2018,169
158,2019,28
158,2020,173
158,2021,252
158,2022,231
158,2023,182
159,2000,13
159,2001,12
159,2002,4
159,2003,8
159,2004,3
159,2005,16
159,2006,30
159,2007,57
159,2008,34
159,2009,45
159,2010,50
159,2011,106
159,2012,90
159,2013,118
159,2014,102
159,2015,89
159,2016,110
159,2017,143
159,2018,171
159,2019,181
159,2020,144
159,2021,189
159,2022,144
159,2023,214
16,1982,169
16,1984,0
16,1985,1
16,1988,0
16,1990,0
16,1992,12
16,1993,4
16,1994,10
16,1995,8
16,1996,17
16,1997,41
16,1998,36
16,1999,18
16,2000,18
16,2001,54
16,2002,10
16,2003,145
16,2004,29
16,2005,7
16,2006,7
16,2007,8
16,2008,83
16,2009,23
16,2010,32
16,2011,244
16,2012,66
16,2013,207
16,2014,188
16,2015,45
16,2016,67
16,2017,277
16,2018,252
16,2019,74
16,2020,104
16,2021,144
16,2022,122
16,2023,112
160,2014,218
160,2015,75
160,2016,8
160,2017,2
160,2018,92
160,2019,29
160,2020,249
160,2021,101
160,2022,292
160,2023,99
162,1961,7
162,1962,12
162,1963,16
162,1964,14
162,1965,19
162,1966,18
162,1967,18
162,1968,20
162,1969,21
162,1970,30
162,1971,24
162,1972,21
162,1973,27
162,1974,36
162,1975,26
162,1976,40
162,1977,44
162,1978,54
162,1979,54
162,1980,67
162,1981,55
162,1982,60
162,1983,51
162,1984,53
162,1985,51
162,1986,54
162,1987,59
162,1988,61
162,1989,56
162,1990,59
162,1991,68
162,1992,71
162,1993,75
162,1994,84
162,1995,75
162,1996,90
162,1997,78
162,1998,82
162,1999,91
162,2000,92
162,2001,91
162,2002,97
162,2003,102
162,2004,101
162,2005,108
162,2006,117
162,2007,120
162,2008,114
162,2009,105
162,2010,102
162,2011,176
162,2012,96
162,2013,92
162,2014,95
162,2015,97
162,2016,108
162,2017,101
162,2018,104
162,2019,110
162,2020,114
162,2021,127
162,2022,104
162,2023,87
165,1964,5
165,1965,2
165,1967,0
165,1968,2
165,1969,2
165,1973,9
165,1976,1
165,1978,0
165,1979,0
165,1981,0
165,1983,1
165,1984,144
165,1986,0
165,1987,0
165,1990,1
165,1993,0
165,1994,7
165,1995,23
165,1996,7
165,1997,0
165,1998,34
165,1999,2
165,2000,0
165,2001,3
165,2003,2
165,2004,321
165,2005,7
165,2006,2
165,2007,9
165,2008,24
165,2009,23
165,2010,43
165,2011,40
165,2012,20
165,2013,41
165,2014,71
165,2015,88
165,2016,141
165,2017,145
165,2018,144
165,2019,123
165,2020,92
165,2021,122
165,2022,139
165,2023,93
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,2
166,1969,2
166,1970,1
166,1971,3
166,1972,4
166,1973,2
166,1974,3
166,1975,2
166,1976,3
166,1977,4
166,1978,3
166,1979,10
166,1980,6
166,1981,16
166,1982,13
166,1983,10
166,1984,16
166,1985,15
166,1986,13
166,1987,17
166,1988,10
166,1989,17
166,1990,24
166,1991,22
166,1992,33
166,1993,34
166,1994,38
166,1995,30
166,1996,42
166,1997,37
166,1998,41
166,1999,51
166,2000,55
166,2001,36
166,2002,50
166,2003,54
166,2004,38
166,2005,28
166,2006,33
166,2007,35
166,2008,41
166,2009,43
166,2010,41
166,2011,59
166,2012,57
166,2013,65
166,2014,89
166,2015,103
166,2016,109
166,2017,90
166,2018,95
166,2019,96
166,2020,114
166,2021,131
166,2022,127
166,2023,139
167,1993,13
167,1994,22
167,1995,34
167,1996,32
167,1997,55
167,1998,40
167,1999,48
167,2000,41
167,2001,41
167,2002,39
167,2003,38
167,2004,47
167,2005,50
167,2006,61
167,2007,79
167,2008,75
167,2009,56
167,2010,57
167,2011,62
167,2012,64
167,2013,67
167,2014,77
167,2015,142
167,2016,81
167,2017,82
167,2018,82
167,2019,83
167,2020,84
167,2021,91
167,2022,104
167,2023,89
168,1961,17
168,1962,23
168,1963,40
168,1964,34
168,1965,40
168,1966,92
168,1967,52
168,1968,34
168,1969,46
168,1970,103
168,1971,63
168,1972,206
168,1973,252
168,1974,367
168,1975,591
168,1976,252
168,1977,258
168,1978,287
168,1979,315
168,1980,373
168,1981,321
168,1982,401
168,1983,728
168,1984,1938
168,1985,1795
168,1986,3097
168,1987,3498
168,1988,2093
168,1989,1084
168,1990,1399
168,1991,2093
168,1992,2093
168,1993,338
168,1994,516
168,1995,75
168,1996,373
168,1997,80
168,1998,115
168,1999,115
168,2000,163
168,2001,264
168,2002,23
168,2003,11
168,2004,17
168,2005,6
168,2006,57
168,2007,29
168,2008,86
168,2009,34
168,2010,29
168,2011,424
168,2012,23
168,2013,292
168,2014,8
168,2015,132
168,2016,160
168,2017,410
168,2018,388
168,2019,1569
168,2020,13632
168,2021,537
168,2022,37
168,2023,54
169,1981,3
169,1982,3
169,1983,18
169,1984,733
169,1985,9
169,1986,12
169,1987,9
169,1988,6
169,1989,3
169,1990,12
169,1992,36
169,1993,24
169,1994,18
169,1996,66
169,1997,48
169,1998,18
169,1999,21
169,2000,83
169,2001,18
169,2002,24
169,2003,39
169,2004,6
169,2005,12
169,2006,36
169,2007,30
169,2008,51
169,2009,24
169,2010,48
169,2011,170
169,2012,101
169,2013,226
169,2014,77
169,2015,153
169,2016,70
169,2017,77
169,2018,175
169,2019,299
169,2020,327
169,2021,330
169,2022,238
169,2023,340
170,1965,18
170,1966,25
170,1967,30
170,1968,26
170,1969,13
170,1970,15
170,1971,6
170,1972,0
170,1973,0
170,1974,1
170,1975,8
170,1976,2
170,1977,0
170,1979,5
170,1980,14
170,1981,19
170,1982,18
170,1983,24
170,1984,37
170,1985,21
170,1990,0
170,1991,8
170,1992,8
170,1993,7
170,1994,28
170,1995,10
170,1996,13
170,1997,10
170,1998,13
170,1999,14
170,2000,12
170,2001,14
170,2002,12
170,2003,13
170,2004,14
170,2005,13
170,2006,18
170,2007,28
170,2008,22
170,2009,45
170,2010,39
170,2011,59
170,2012,47
170,2013,63
170,2014,95
170,2015,96
170,2016,109
170,2017,104
170,2018,128
170,2019,145
170,2020,158
170,2021,260
170,2022,160
170,2023,167
171,1962,2
171,1963,2
171,1964,1
171,1965,1
171,1966,2
171,1967,2
171,1968,3
171,1969,3
171,1970,1
171,1971,0
171,1972,0
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,0
171,1978,1
171,1979,1
171,1980,1
171,1981,2
171,1982,3
171,1983,2
171,1984,1
171,1985,1
171,1986,2
171,1987,3
171,1988,5
171,1989,6
171,1990,6
171,1991,8
171,1992,10
171,1993,14
171,1994,18
171,1995,23
171,1996,55
171,1997,40
171,1998,25
171,1999,35
171,2000,35
171,2001,40
171,2002,47
171,2003,43
171,2004,46
171,2005,39
171,2006,51
171,2007,44
171,2008,48
171,2009,38
171,2010,47
171,2011,64
171,2012,35
171,2013,63
171,2014,85
171,2015,86
171,2016,129
171,2017,147
171,2018,151
171,2019,169
171,2020,101
171,2021,117
171,2022,130
171,2023,108
173,1970,4
173,1971,1
173,1972,2
173,1973,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,3
173,1991,15
173,1992,7
173,1993,4
173,1994,5
173,1995,8
173,1996,10
173,1997,14
173,1998,19
173,1999,21
173,2000,20
173,2001,23
173,2002,27
173,2003,36
173,2004,35
173,2005,39
173,2006,42
173,2007,57
173,2008,64
173,2009,56
173,2010,90
173,2011,84
173,2012,86
173,2013,73
173,2014,108
173,2015,92
173,2016,100
173,2017,94
173,2018,105
173,2019,83
173,2020,81
173,2021,86
173,2022,81
173,2023,86
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,2
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,2
174,1980,1
174,1981,1
174,1982,2
174,1983,2
174,1984,2
174,1985,2
174,1986,3
174,1987,3
174,1988,3
174,1989,4
174,1990,6
174,1991,5
174,1992,6
174,1993,10
174,1994,17
174,1995,10
174,1996,8
174,1997,29
174,1998,18
174,1999,23
174,2000,24
174,2001,12
174,2002,15
174,2003,15
174,2004,15
174,2005,22
174,2006,80
174,2007,53
174,2008,54
174,2009,115
174,2010,97
174,2011,63
174,2012,81
174,2013,97
174,2014,104
174,2015,125
174,2016,71
174,2017,69
174,2018,65
174,2019,62
174,2020,63
174,2021,46
174,2022,71
174,2023,116
175,1962,43
175,1969,43
175,1970,43
175,1971,87
175,1974,217
175,2003,43
175,2013,43
175,2014,156
175,2015,16
175,2016,128
175,2017,18
175,2018,11
175,2019,53
175,2020,4
175,2021,4
175,2022,48
175,2023,21
176,1967,3
176,1968,3
176,1970,7
176,2014,270
176,2015,16
176,2016,14
176,2017,6
176,2018,16
176,2019,85
176,2020,59
176,2021,20
176,2022,36
176,2023,33
178,2014,221
178,2015,65
178,2016,13
178,2017,23
178,2019,520
178,2020,8
178,2021,8
178,2022,250
178,2023,42
179,1981,11
179,1984,1
179,1985,0
179,1986,0
179,1987,0
179,1990,5
179,2000,13
179,2001,4
179,2002,9
179,2003,14
179,2004,7
179,2005,6
179,2006,5
179,2007,6
179,2008,15
179,2009,15
179,2010,10
179,2011,13
179,2012,16
179,2013,20
179,2014,57
179,2015,100
179,2016,143
179,2017,215
179,2018,56
179,2019,16
179,2020,20
179,2021,11
179,2022,12
179,2023,9
18,1993,103065
18,1994,4032
18,1995,4032
18,1996,4032
18,1997,1774
18,1998,1774
18,1999,1774
18,2000,1774
18,2001,1774
18,2002,161
18,2003,161
18,2004,161
18,2005,161
18,2006,161
18,2007,161
18,2008,161
18,2009,161
18,2010,484
18,2011,484
18,2012,1774
18,2013,1774
18,2016,100
18,2017,105
18,2018,419
18,2019,918
18,2020,3293
18,2021,16139
18,2022,28847
18,2023,62759
181,1984,22
181,1985,27
181,1986,18
181,1992,9
181,1993,31
181,1994,67
181,1995,202
181,1996,153
181,1997,427
181,1998,279
181,1999,103
181,2000,240
181,2001,54
181,2002,40
181,2003,1092
181,2004,126
181,2005,81
181,2006,5346
181,2007,193
181,2008,512
181,2009,503
181,2010,1249
181,2011,229
181,2012,607
181,2013,162
181,2014,124
181,2015,96
181,2016,80
181,2017,50
181,2018,108
181,2019,84
181,2020,205
181,2021,258
181,2022,296
181,2023,187
183,1991,4
183,1992,2
183,1993,2
183,1994,12
183,1995,25
183,1996,10
183,1997,10
183,1998,16
183,1999,11
183,2000,19
183,2001,15
183,2002,25
183,2003,46
183,2004,29
183,2005,30
183,2006,36
183,2007,46
183,2008,37
183,2009,50
183,2010,43
183,2011,81
183,2012,59
183,2013,57
183,2014,79
183,2015,105
183,2016,116
183,2017,123
183,2018,90
183,2019,110
183,2020,96
183,2021,111
183,2022,165
183,2023,125
184,1970,2
184,1997,0
184,2001,5
184,2004,2
184,2005,2
184,2008,5
184,2009,47
184,2010,1
184,2011,1
184,2012,13
184,2013,105
184,2014,135
184,2015,142
184,2016,23
184,2017,5
184,2018,7
184,2019,4
184,2020,3
184,2021,1
184,2022,2
184,2023,8
185,1992,1
185,1993,0
185,1996,10
185,1997,17
185,1998,15
185,1999,15
185,2000,23
185,2001,30
185,2002,41
185,2003,67
185,2004,63
185,2005,75
185,2006,85
185,2007,116
185,2008,111
185,2009,93
185,2010,114
185,2011,116
185,2012,96
185,2013,104
185,2014,106
185,2015,97
185,2016,96
185,2017,101
185,2018,95
185,2019,102
185,2020,110
185,2021,107
185,2022,90
185,2023,108
188,1981,19
188,1982,10
188,1984,19
188,1985,48
188,1986,19
188,1987,106
188,1988,97
188,1989,97
188,1990,97
188,1991,68
188,1992,97
188,1993,106
188,1994,48
188,1995,10
188,1996,299
188,1997,203
188,1998,97
188,2000,87
188,2001,39
188,2002,48
188,2003,39
188,2004,19
188,2005,19
188,2006,29
188,2007,29
188,2008,10
188,2009,10
188,2010,10
188,2015,35
188,2016,165
188,2017,118
188,2018,29
188,2019,32
188,2020,36
188,2021,110
188,2022,79
188,2023,33
189,1981,5
189,1983,8
189,1984,8
189,1985,3
189,1986,5
189,1987,8
189,1988,5
189,1989,8
189,1990,10
189,1991,5
189,1992,47
189,1993,10
189,1994,13
189,1995,18
189,1996,18
189,1997,13
189,1998,21
189,2000,23
189,2001,13
189,2002,8
189,2003,13
189,2004,16
189,2005,47
189,2006,49
189,2007,34
189,2008,23
189,2009,13
189,2010,13
189,2011,83
189,2012,16
189,2013,5
189,2014,180
189,2015,1
189,2016,118
189,2017,127
189,2018,117
189,2019,98
189,2020,67
189,2021,58
189,2022,60
189,2023,125
19,1962,0
19,1963,1
19,1964,1
19,1965,0
19,1966,1
19,1967,3
19,1968,0
19,1969,2
19,1970,11
19,1971,1
19,1972,5
19,1978,2
19,1979,4
19,1980,2
19,1981,4
19,1982,0
19,1986,1
19,1987,3
19,1988,4
19,1989,0
19,1990,1
19,1991,0
19,1992,2
19,1993,1
19,1994,27
19,1995,5
19,1996,2
19,1997,9
19,1998,7
19,1999,1
19,2000,24
19,2001,54
19,2002,42
19,2003,16
19,2004,40
19,2005,164
19,2006,34
19,2007,251
19,2008,175
19,2009,257
19,2010,76
19,2011,21
19,2012,48
19,2013,27
19,2014,91
19,2015,151
19,2016,57
19,2017,20
19,2018,4
19,2019,6
19,2020,2
19,2021,2
19,2022,2
19,2023,2
191,2002,26
191,2003,44
191,2004,53
191,2005,26
191,2006,18
191,2007,44
191,2008,176
191,2009,88
191,2010,53
191,2014,100
191,2015,94
191,2016,106
191,2017,81
191,2018,89
191,2019,245
191,2020,90
191,2021,86
191,2022,291
191,2023,260
193,2003,84
193,2004,13
193,2006,13
193,2007,21
193,2008,21
193,2009,75
193,2010,104
193,2011,21
193,2013,25
193,2014,112
193,2015,172
193,2016,16
193,2017,1
193,2018,9
193,2019,16
193,2020,8
193,2021,11
193,2022,7
193,2023,271
194,1970,261
194,1972,64
194,1973,141
194,1974,23
194,1975,19
194,1976,26
194,1977,28
194,1978,23
194,1979,32
194,1980,96
194,1981,50
194,1982,68
194,1983,183
194,1984,203
194,1985,88
194,1986,77
194,1987,180
194,1988,244
194,1989,107
194,1990,49
194,1991,64
194,1992,45
194,1993,37
194,1994,29
194,1995,105
194,1996,123
194,1997,265
194,1998,323
194,1999,188
194,2000,47
194,2001,61
194,2002,76
194,2003,118
194,2004,22
194,2005,60
194,2006,171
194,2007,22
194,2008,22
194,2009,34
194,2010,32
194,2011,51
194,2012,50
194,2013,59
194,2014,72
194,2015,157
194,2016,71
194,2017,101
194,2018,84
194,2019,160
194,2020,122
194,2021,77
194,2022,111
194,2023,96
195,1983,0
195,1984,0
195,1986,0
195,1987,4
195,1988,2
195,1989,1
195,1990,1
195,1991,1
195,1992,20
195,1993,4
195,1994,1
195,1995,5
195,1996,5
195,1997,1
195,1998,4
195,1999,5
195,2000,1
195,2001,0
195,2002,3
195,2003,4
195,2004,8
195,2005,15
195,2006,14
195,2007,234
195,2008,1156
195,2009,2153
195,2010,668
195,2011,83
195,2012,93
195,2013,85
195,2014,118
195,2015,103
195,2016,78
195,2017,248
195,2018,114
195,2019,412
195,2020,154
195,2021,143
195,2022,135
195,2023,128
196,1980,64
196,1982,95
196,1983,61
196,1984,30
196,1985,125
196,1986,11
196,1987,15
196,1988,27
196,1989,15
196,1990,46
196,1991,42
196,1992,38
196,1993,53
196,1994,11
196,1995,8
196,1996,8
196,1997,8
196,1998,19
196,1999,57
196,2000,27
196,2001,49
196,2003,201
196,2004,459
196,2005,11
196,2006,27
196,2007,30
196,2008,30
196,2009,8
196,2010,212
196,2011,15
196,2012,15
196,2013,167
196,2014,125
196,2015,50
196,2016,125
196,2017,71
196,2018,64
196,2019,49
196,2020,78
196,2021,62
196,2022,69
196,2023,70
197,2002,1072
197,2003,607
197,2005,36
197,2007,429
197,2008,107
197,2009,250
197,2010,250
197,2011,250
197,2012,250
197,2013,321
197,2014,273
197,2015,20
197,2016,7
197,2017,190
197,2018,1
197,2019,6136
197,2020,79
197,2021,542
197,2022,2766
197,2023,2527
198,1992,24
198,1993,26
198,1994,33
198,1995,25
198,1996,27
198,1997,29
198,1998,30
198,1999,43
198,2000,48
198,2001,32
198,2002,33
198,2003,31
198,2004,41
198,2005,37
198,2006,50
198,2007,46
198,2008,34
198,2009,37
198,2010,33
198,2011,35
198,2012,43
198,2013,75
198,2014,77
198,2015,97
198,2016,126
198,2017,81
198,2018,123
198,2019,145
198,2020,108
198,2021,107
198,2022,141
198,2023,182
199,1993,27
199,1994,18
199,1995,39
199,1996,31
199,1997,20
199,1998,19
199,1999,22
199,2000,25
199,2001,31
199,2002,37
199,2003,41
199,2004,50
199,2005,63
199,2006,49
199,2007,60
199,2008,87
199,2009,99
199,2010,74
199,2011,89
199,2012,68
199,2013,87
199,2014,120
199,2015,87
199,2016,93
199,2017,88
199,2018,91
199,2019,116
199,2020,126
199,2021,130
199,2022,134
199,2023,145
2,2014,291
2,2015,6
2,2016,4
2,2018,4
2,2019,23
2,2020,67
2,2021,82
2,2022,126
2,2023,52
20,1989,486
20,1990,106
20,1991,329
20,1992,487
20,1993,825
20,1994,530
20,1995,164
20,1996,91
20,1997,53
20,1998,58
20,1999,75
20,2000,392
20,2001,469
20,2002,655
20,2003,1025
20,2004,857
20,2005,572
20,2006,286
20,2007,131
20,2008,124
20,2009,59
20,2010,51
20,2011,84
20,2012,175
20,2013,83
20,2014,95
20,2015,105
20,2016,100
20,2017,33
20,2018,71
20,2019,137
20,2020,135
20,2021,140
20,2022,68
20,2023,53
200,1961,97
200,1962,98
200,1963,144
200,1964,100
200,1965,107
200,1966,149
200,1967,164
200,1968,207
200,1969,232
200,1970,234
200,1971,230
200,1972,207
200,1973,246
200,1974,284
200,1975,278
200,1976,296
200,1977,164
200,1978,250
200,1979,335
200,1980,348
200,1981,411
200,1982,411
200,1983,620
200,1984,374
200,1985,507
200,1986,773
200,1987,666
200,1988,1040
200,1989,605
200,1990,1102
200,1991,893
200,1992,910
200,1993,1351
200,1994,1281
200,1995,909
200,1996,657
200,1997,602
200,1998,299
200,1999,270
200,2000,122
200,2001,109
200,2002,93
200,2003,83
200,2004,95
200,2005,61
200,2006,58
200,2007,54
200,2008,53
200,2009,42
200,2010,48
200,2011,45
200,2012,51
200,2013,50
200,2014,82
200,2015,105
200,2016,113
200,2017,89
200,2018,108
200,2019,105
200,2020,98
200,2021,107
200,2022,100
200,2023,94
201,1966,20
201,1969,13
201,1970,7
201,1971,7
201,1973,13
201,2004,637
201,2005,2278
201,2006,643
201,2007,322
201,2009,355
201,2010,26
201,2011,26
201,2012,138
201,2013,13
201,2014,2
201,2015,14
201,2016,284
201,2017,483
201,2018,1576
201,2019,1093
201,2020,23
201,2021,230
201,2022,695
201,2023,699
202,1964,2
202,1965,4
202,1966,3
202,1967,3
202,1968,5
202,1969,5
202,1970,5
202,1971,6
202,1972,6
202,1973,12
202,1974,10
202,1975,10
202,1976,17
202,1977,8
202,1978,8
202,1979,8
202,1980,18
202,1981,22
202,1982,19
202,1983,17
202,1984,15
202,1985,7
202,1986,7
202,1987,12
202,1988,10
202,1989,9
202,1990,12
202,1991,11
202,1992,15
202,1993,22
202,1994,24
202,1995,24
202,1996,22
202,1997,32
202,1998,25
202,1999,27
202,2000,26
202,2001,29
202,2002,30
202,2003,42
202,2004,46
202,2005,46
202,2006,58
202,2007,67
202,2008,56
202,2009,60
202,2010,79
202,2011,78
202,2012,80
202,2013,83
202,2014,98
202,2015,93
202,2016,108
202,2017,102
202,2018,107
202,2019,106
202,2020,121
202,2021,132
202,2022,127
202,2023,168
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,2
203,1966,2
203,1967,2
203,1968,3
203,1969,2
203,1970,3
203,1971,4
203,1972,3
203,1973,3
203,1974,3
203,1975,2
203,1976,2
203,1977,4
203,1978,4
203,1979,3
203,1980,3
203,1981,7
203,1982,5
203,1983,4
203,1984,4
203,1985,4
203,1986,6
203,1987,7
203,1988,8
203,1989,7
203,1990,11
203,1991,11
203,1992,13
203,1993,23
203,1994,17
203,1995,17
203,1996,15
203,1997,12
203,1998,16
203,1999,15
203,2000,18
203,2001,23
203,2002,56
203,2003,34
203,2004,25
203,2005,27
203,2006,25
203,2007,27
203,2008,34
203,2009,35
203,2010,49
203,2011,46
203,2012,51
203,2013,71
203,2014,75
203,2015,89
203,2016,135
203,2017,122
203,2018,132
203,2019,136
203,2020,150
203,2021,162
203,2022,154
203,2023,178
207,1961,99
207,1962,99
207,1963,59
207,1964,10
207,1965,35
207,1966,30
207,1967,45
207,1968,30
207,1969,30
207,1970,59
207,1971,50
207,1972,45
207,1973,40
207,1974,54
207,1976,84
207,1977,109
207,1988,20
207,1989,40
207,1990,89
207,1991,59
207,1996,35
207,1997,30
207,1998,30
207,1999,30
207,2001,35
207,2002,119
207,2003,69
207,2004,10
207,2005,356
207,2006,292
207,2007,64
207,2008,25
207,2009,10
207,2010,35
207,2011,40
207,2012,10
207,2013,10
207,2014,103
207,2015,32
207,2016,164
207,2017,231
207,2018,67
207,2019,53
207,2020,55
207,2021,50
207,2022,94
207,2023,73
208,1998,730
208,2000,365
208,2001,73
208,2002,6202
208,2014,18
208,2015,9
208,2016,274
208,2017,521
208,2018,319
208,2019,382
208,2020,6362
208,2021,922
208,2022,52424
208,2023,632
209,1997,117
209,1998,124
209,1999,275
209,2000,420
209,2001,148
209,2002,1663
209,2003,1485
209,2004,1763
209,2005,2412
209,2006,536
209,2007,567
209,2008,567
209,2009,567
209,2010,567
209,2011,567
209,2012,567
209,2013,79
209,2014,162
209,2015,87
209,2016,51
209,2017,58
209,2018,77
209,2019,38
209,2020,57
209,2021,56
209,2022,31
209,2023,32
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,2
21,1981,1
21,1982,1
