geo,year,ti_non_edible_crude_materials_export_value_base_price
131,2018,1115850
131,2019,1139561
131,2020,999342
131,2021,1091976
131,2022,1024712
131,2023,952043
133,1961,7037
133,1962,6713
133,1963,11121
133,1964,5802
133,1965,15078
133,1966,14542
133,1967,15687
133,1968,11127
133,1969,5524
133,1970,25410
133,1971,25007
133,1972,41687
133,1973,38930
133,1974,31580
133,1975,33947
133,1976,61701
133,1977,74139
133,1978,70053
133,1979,71536
133,1980,91974
133,1981,79029
133,1982,98964
133,1983,77699
133,1984,85719
133,1985,89115
133,1986,119701
133,1987,133513
133,1988,122697
133,1989,173632
133,1990,161978
133,1991,199161
133,1992,197852
133,1993,232717
133,1994,157360
133,1995,183540
133,1996,227013
133,1997,244627
133,1998,279516
133,1999,241032
133,2000,286410
133,2001,351784
133,2002,298200
133,2003,309529
133,2004,410146
133,2005,452223
133,2006,398414
133,2007,264691
133,2008,248219
133,2009,102802
133,2010,100718
133,2011,137222
133,2012,21565
133,2013,284443
133,2014,259709
133,2015,317797
133,2016,216130
133,2017,169269
133,2018,88284
133,2019,1262
133,2020,54574
133,2021,89548
133,2022,92358
133,2023,43593
134,1961,1020
134,1962,863
134,1963,1211
134,1964,565
134,1965,849
134,1966,624
134,1967,617
134,1968,762
134,1969,635
134,1970,396
134,1971,2158
134,1972,801
134,1973,357
134,1974,563
134,1975,298
134,1976,582
134,1977,392
134,1978,668
134,1979,582
134,1980,508
134,1981,860
134,1982,558
134,1983,547
134,1984,383
134,1985,296
134,1986,313
134,1987,116
134,1988,344
134,1989,366
134,1990,442
134,1991,265
134,1992,468
134,1993,722
134,1994,337
134,1995,44
134,1996,256
134,1997,138
134,1998,101
134,1999,101
134,2000,169
134,2001,355
134,2002,258
134,2003,350
134,2004,103
134,2005,9
134,2006,4
134,2008,26
134,2010,48
134,2012,105
134,2013,201
134,2014,187
134,2015,204
134,2016,216
134,2017,270
134,2018,163
134,2019,271
134,2020,207
134,2021,216
134,2022,209
134,2023,217
136,1988,8
136,1989,122
136,1990,8
136,1991,224
136,1992,275
136,1993,167
136,1996,251
136,1999,559
136,2000,457
136,2001,444
136,2002,596
136,2003,724
136,2004,318
136,2005,531
136,2006,648
136,2007,250
136,2008,280
136,2009,940
136,2010,114
136,2011,124
136,2012,250
136,2013,102
136,2014,72
136,2015,268
136,2016,152
136,2017,216
136,2018,415
136,2019,114
136,2021,126
136,2022,16801
136,2023,13901
137,1983,42
137,1984,15
137,1988,15
137,1990,19
137,1991,58
137,1993,35
137,1994,2
137,1995,66
137,1996,20
137,1998,8
137,1999,1337
137,2000,1768
137,2001,2338
137,2002,2905
137,2003,2887
137,2004,4564
137,2005,3112
137,2006,3069
137,2007,2800
137,2008,639
137,2009,24
137,2011,2
137,2012,5
137,2013,324
137,2014,262
137,2015,337
137,2016,276
137,2017,154
137,2018,179
137,2019,229
137,2020,175
137,2021,147
137,2022,219
137,2023,290
138,1961,631369
138,1962,879356
138,1963,765438
138,1964,666004
138,1965,845943
138,1966,888292
138,1967,559501
138,1968,653577
138,1969,765778
138,1970,442132
138,1971,343597
138,1972,421883
138,1973,369453
138,1974,344288
138,1975,324394
138,1976,294983
138,1977,270472
138,1978,395272
138,1979,437791
138,1980,353057
138,1981,379147
138,1982,260973
138,1983,116790
138,1984,255105
138,1985,159108
138,1986,115330
138,1987,108644
138,1988,184679
138,1989,186278
138,1990,119342
138,1991,112790
138,1992,53079
138,1993,16636
138,1994,57765
138,1995,197233
138,1996,178983
138,1997,151529
138,1998,77497
138,1999,95829
138,2000,65657
138,2001,44097
138,2002,44306
138,2003,45102
138,2004,84211
138,2005,121776
138,2006,107974
138,2007,121578
138,2008,117541
138,2009,82761
138,2010,77715
138,2011,119413
138,2012,147035
138,2013,125586
138,2014,67042
138,2015,74875
138,2016,83802
138,2017,89301
138,2018,143239
138,2019,156524
138,2020,104608
138,2021,61072
138,2022,45852
138,2023,43735
14,1961,1399
14,1962,1104
14,1963,221
14,1964,196
14,1965,245
14,1966,319
14,1967,196
14,1968,196
14,1969,147
14,1970,98
14,1971,74
14,1973,1865
14,1974,2159
14,1975,4024
14,1976,2159
14,1977,663
14,1978,393
14,1979,491
14,1980,196
14,1985,589
14,1987,4000
14,1988,2896
14,1989,4294
14,1991,540
14,1992,1129
14,1993,761
14,1994,908
14,1995,6576
14,1996,1227
14,1997,2061
14,1998,3239
14,1999,466
14,2000,982
14,2001,515
14,2002,663
14,2003,491
14,2006,42992
14,2010,1104
14,2011,368
14,2012,736
14,2013,638
14,2014,395
14,2015,1050
14,2016,245
14,2017,349
14,2018,143
14,2019,97
14,2021,244
14,2023,94
141,1961,13097
141,1962,13108
141,1963,11209
141,1964,14164
141,1965,22457
141,1966,15352
141,1967,15097
141,1968,13987
141,1969,13157
141,1970,21114
141,1971,19894
141,1972,20626
141,1973,20992
141,1974,20870
141,1975,21114
141,1976,20748
141,1977,20016
141,1978,18551
141,1979,21602
141,1980,21236
141,1981,18795
141,1982,16720
141,1983,18307
141,1984,16354
141,1985,15378
141,1986,18917
141,1987,10008
141,1988,9764
141,1989,7628
141,1990,13913
141,1991,12583
141,1992,14646
141,1993,17880
141,1994,22091
141,1995,14280
141,1996,12106
141,1997,25784
141,1998,18496
141,1999,23135
141,2000,26927
141,2001,11365
141,2002,13872
141,2003,16246
141,2004,13142
141,2005,12196
141,2006,10550
141,2007,14044
141,2008,7741
141,2009,9434
141,2010,15803
141,2011,14708
141,2012,11591
141,2013,6858
141,2014,9317
141,2015,15504
141,2016,25037
141,2017,22703
141,2018,14880
141,2019,27009
141,2020,16453
141,2021,15314
141,2022,23575
141,2023,22046
143,1961,9669
143,1962,8023
143,1963,10578
143,1964,13304
143,1965,12566
143,1966,11346
143,1967,17344
143,1968,10546
143,1969,10669
143,1970,10286
143,1971,7927
143,1972,13148
143,1973,13329
143,1974,5250
143,1975,1225
143,1976,10548
143,1977,2401
143,1978,10464
143,1979,324
143,1980,5260
143,1981,7729
143,1985,32
143,1986,34
143,1987,2545
143,1988,11288
143,1989,12979
143,1990,5211
143,1991,4943
143,1992,1505
143,1993,4236
143,1994,2218
143,1995,497
143,1996,280
143,1997,713
143,1998,1272
143,1999,656
143,2000,599
143,2001,186
143,2002,220
143,2003,210
143,2004,534
143,2005,1087
143,2006,627
143,2007,336
143,2008,337
143,2010,495
143,2011,4402
143,2012,5788
143,2013,12356
143,2014,8957
143,2015,7714
143,2016,6183
143,2017,6732
143,2018,9977
143,2019,5140
143,2020,1703
143,2021,3262
143,2022,2158
143,2023,1500
144,1961,61804
144,1962,52938
144,1963,47947
144,1964,49858
144,1965,49104
144,1966,44427
144,1967,59620
144,1968,60743
144,1969,73671
144,1970,68848
144,1971,57110
144,1972,52994
144,1973,75106
144,1974,48535
144,1975,27968
144,1976,26073
144,1977,10957
144,1978,20914
144,1979,25916
144,1980,10154
144,1981,24249
144,1982,22278
144,1983,21521
144,1984,10457
144,1985,8639
144,1986,2776
144,1987,7275
144,1988,8184
144,1989,8942
144,1990,10457
144,1991,10760
144,1992,18641
144,1993,21672
144,1994,25764
144,1995,21218
144,1996,25764
144,1997,25006
144,1998,27280
144,1999,16671
144,2000,16671
144,2001,23491
144,2002,30944
144,2003,37761
144,2004,30090
144,2005,32725
144,2006,43340
144,2007,49370
144,2008,40248
144,2009,31558
144,2010,26136
144,2011,25525
144,2012,9512
144,2013,99797
144,2014,40871
144,2015,35887
144,2016,20433
144,2017,9473
144,2018,6012
144,2019,32919
144,2020,11061
144,2021,14127
144,2022,25098
144,2023,15162
146,1992,13900
146,1993,3604
146,1994,12134
146,1995,19420
146,1996,13788
146,1997,11071
146,1998,2430
146,1999,10439
146,2000,11581
146,2001,8436
146,2002,17366
146,2003,34548
146,2004,44859
146,2005,30250
146,2006,5051
146,2007,6332
146,2008,4009
146,2009,3464
146,2010,5536
146,2011,8002
146,2012,5879
146,2013,5587
146,2014,6111
146,2015,6135
146,2016,4774
146,2017,4630
146,2018,4495
146,2019,3824
146,2020,3337
146,2021,3241
146,2022,1666
146,2023,2745
147,2002,2839
147,2003,4034
147,2004,2768
147,2005,994
147,2006,5148
147,2007,73971
147,2008,32887
147,2009,476
147,2010,411
147,2011,441
147,2012,1301
147,2013,1719
147,2014,1927
147,2015,1856
147,2016,1249
147,2017,1501
147,2018,1788
147,2019,702
147,2020,962
147,2021,1552
147,2022,1566
147,2023,1239
149,1961,3519
149,1962,3795
149,1963,3691
149,1964,4002
149,1965,4002
149,1966,4036
149,1967,4140
149,1968,4312
149,1969,5209
149,1970,4933
149,1971,10935
149,1972,3174
149,1973,5090
149,1974,6898
149,1975,7111
149,1976,8781
149,1977,12359
149,1978,11803
149,1979,11294
149,1980,8947
149,1981,9167
149,1982,6723
149,1983,1384
149,1984,3091
149,1985,2008
149,1986,3621
149,1987,2985
149,1988,4673
149,1989,2328
149,1990,5554
149,1991,276
149,1992,448
149,1993,914
149,1994,793
149,1995,1685
149,1996,569
149,1997,53
149,1998,69
149,1999,58
149,2000,103
149,2001,2301
149,2002,16
149,2003,70
149,2004,3
149,2005,5
149,2006,2
149,2007,2
149,2008,2
149,2009,34
149,2010,61
149,2011,130
149,2012,431
149,2013,570
149,2014,316
149,2015,188
149,2016,356
149,2017,10
149,2018,5
149,2019,6
149,2020,2
149,2021,28
149,2022,32
149,2023,387
150,1961,452239
150,1962,392907
150,1963,448115
150,1964,475164
150,1965,496243
150,1966,428683
150,1967,427457
150,1968,359799
150,1969,307576
150,1970,289224
150,1971,276052
150,1972,280968
150,1973,265782
150,1974,265933
150,1975,283154
150,1976,286376
150,1977,255930
150,1978,299875
150,1979,285414
150,1980,265413
150,1981,279913
150,1982,280733
150,1983,302156
150,1984,291484
150,1985,328868
150,1986,314363
150,1987,321105
150,1988,308154
150,1989,297886
150,1990,309487
150,1991,387898
150,1992,363532
150,1993,361674
150,1994,341385
150,1995,282764
150,1996,270291
150,1997,269123
150,1998,216186
150,1999,258614
150,2000,223142
150,2001,190584
150,2002,225759
150,2003,245370
150,2004,221552
150,2005,227634
150,2006,297742
150,2007,279458
150,2008,313852
150,2009,346351
150,2010,487539
150,2011,422660
150,2012,433847
150,2013,331668
150,2014,369875
150,2015,393109
150,2016,395054
150,2017,399937
150,2018,376984
150,2019,364107
150,2020,325423
150,2021,377237
150,2022,326343
150,2023,258472
153,1975,9
153,1977,3
153,1979,40
153,1980,50
153,1981,6
153,1982,45
153,1983,133
153,1999,16
153,2000,48
153,2001,48
153,2003,137
153,2004,176
153,2005,107
153,2006,154
153,2007,90
153,2008,16
153,2009,1
153,2010,155
153,2011,85
153,2012,122
153,2013,106
153,2014,99
153,2016,85
153,2017,260
153,2018,65
153,2019,2
153,2021,5
154,1992,1486
154,1993,7671
154,1994,6365
154,1995,8965
154,1996,3843
154,1997,10272
154,1998,18436
154,1999,3909
154,2000,9550
154,2001,9735
154,2002,8928
154,2003,7691
154,2004,7212
154,2005,5713
154,2006,5290
154,2007,3651
154,2008,4187
154,2009,4912
154,2010,7648
154,2011,7612
154,2012,6012
154,2013,6273
154,2014,6330
154,2015,6269
154,2016,5038
154,2017,6158
154,2018,4184
154,2019,2791
154,2020,2087
154,2021,3555
154,2022,2960
154,2023,1594
155,2006,241
155,2007,114
155,2008,133
155,2009,20
155,2010,229
155,2011,340
155,2012,402
155,2013,500
155,2014,272
155,2015,267
155,2016,186
155,2017,217
155,2018,187
155,2019,28
155,2021,25
155,2022,25
155,2023,32
156,1961,1006946
156,1962,1028576
156,1963,1085341
156,1964,1059628
156,1965,1002410
156,1966,1136740
156,1967,928219
156,1968,1115537
156,1969,1273477
156,1970,1258386
156,1971,1232418
156,1972,1295354
156,1973,1202836
156,1974,925939
156,1975,959870
156,1976,1193699
156,1977,1116655
156,1978,1072443
156,1979,1105602
156,1980,1164023
156,1981,1202945
156,1982,1167177
156,1983,1317415
156,1984,1233554
156,1985,1264186
156,1986,1121308
156,1987,1248533
156,1988,1238886
156,1989,1249335
156,1990,958955
156,1991,840481
156,1992,1064528
156,1993,816009
156,1994,992433
156,1995,947824
156,1996,825821
156,1997,819121
156,1998,806430
156,1999,683610
156,2000,755576
156,2001,725115
156,2002,637839
156,2003,605527
156,2004,649297
156,2005,653196
156,2006,669730
156,2007,644756
156,2008,591569
156,2009,553468
156,2010,608148
156,2011,441687
156,2012,652150
156,2013,686981
156,2014,728533
156,2015,788719
156,2016,673987
156,2017,782447
156,2018,810532
156,2019,738616
156,2020,664114
156,2021,643154
156,2022,712618
156,2023,658623
157,1961,38681
157,1962,66211
157,1963,87005
157,1964,111186
157,1965,148913
157,1966,133232
157,1967,131263
157,1968,125410
157,1969,108360
157,1970,80784
157,1971,93092
157,1972,122292
157,1973,119962
157,1974,157311
157,1975,159100
157,1976,136951
157,1977,142091
157,1978,159608
157,1979,139846
157,1980,24402
157,1981,89780
157,1982,74166
157,1983,93601
157,1984,98085
157,1985,79371
157,1986,58137
157,1987,55446
157,1988,41391
157,1989,25824
157,1990,28714
157,1991,31912
157,1992,30590
157,1993,4188
157,1994,6286
157,1995,3326
157,1996,8943
157,1997,3994
157,1998,873
157,1999,1356
157,2000,1080
157,2001,986
157,2002,400
157,2003,203
157,2004,241
157,2005,861
157,2006,80
157,2007,3632
157,2008,13
157,2009,8031
157,2010,9122
157,2011,8836
157,2012,7136
157,2013,1500
157,2014,1062
157,2015,729
157,2016,628
157,2017,389
157,2018,725
157,2019,1706
157,2020,5554
157,2021,5785
157,2022,10177
157,2023,8347
158,1963,387
158,1964,642
158,1965,659
158,1966,682
158,1967,832
158,1968,999
158,1969,787
158,1970,529
158,1971,1436
158,1972,516
158,1973,382
158,1974,165
158,1975,30
158,1976,588
158,1977,554
158,1978,337
158,1979,477
158,1980,239
158,1981,152
158,1982,129
158,1983,94
158,1984,180
158,1985,367
158,1986,272
158,1987,686
158,1988,280
158,1989,835
158,1990,504
158,1991,221
158,1992,254
158,1993,268
158,1994,115
158,1995,1583
158,1996,634
158,1997,685
158,1998,435
158,1999,699
158,2000,526
158,2001,388
158,2002,298
158,2003,111
158,2004,360
158,2005,284
158,2006,74
158,2007,21
158,2008,71
158,2009,71
158,2010,208
158,2011,92
158,2012,211
158,2013,134
158,2014,29
158,2015,27
158,2016,164
158,2017,476
158,2018,460
158,2019,1474
158,2020,855
158,2021,1
158,2022,40
158,2023,9
159,1961,170786
159,1962,137333
159,1963,169160
159,1964,185717
159,1965,152238
159,1966,151776
159,1967,131592
159,1968,109264
159,1969,115162
159,1970,138013
159,1971,114515
159,1972,67688
159,1973,92765
159,1974,95085
159,1975,75543
159,1976,43466
159,1977,53680
159,1978,59618
159,1979,73106
159,1980,22288
159,1981,36063
159,1982,41012
159,1983,43765
159,1984,44078
159,1985,44717
159,1986,52142
159,1987,56275
159,1988,103630
159,1989,99032
159,1990,126567
159,1991,99350
159,1992,111724
159,1993,132603
159,1994,121420
159,1995,159954
159,1996,207206
159,1997,182090
159,1998,127491
159,1999,70145
159,2000,55488
159,2001,77542
159,2002,54804
159,2003,74493
159,2004,67463
159,2005,73918
159,2006,81188
159,2007,85387
159,2008,73652
159,2009,79692
159,2010,99368
159,2011,117959
159,2012,145999
159,2013,141469
159,2014,112949
159,2015,111070
159,2016,105495
159,2017,119093
159,2018,116588
159,2019,98017
159,2020,70169
159,2021,88448
159,2022,78091
159,2023,65400
16,1961,340192
16,1962,464799
16,1963,662321
16,1964,475258
16,1965,449377
16,1966,498297
16,1967,404235
16,1968,440944
16,1969,369806
16,1970,401506
16,1971,253139
16,1972,228067
16,1973,323563
16,1974,296976
16,1975,198389
16,1976,264164
16,1977,257943
16,1978,191124
16,1979,228961
16,1980,215503
16,1981,221813
16,1982,222200
16,1983,258529
16,1984,218809
16,1985,168366
16,1986,244884
16,1987,255492
16,1988,158649
16,1989,174007
16,1990,206372
16,1991,151275
16,1992,185312
16,1993,168683
16,1994,116396
16,1995,200241
16,1996,202040
16,1997,243608
16,1998,261297
16,1999,221665
16,2000,212381
16,2001,149915
16,2002,191649
16,2003,206188
16,2004,152863
16,2005,190751
16,2006,275414
16,2007,417215
16,2008,234283
16,2009,203417
16,2010,189597
16,2011,266608
16,2012,269814
16,2013,179757
16,2014,131363
16,2015,134484
16,2016,168598
16,2017,149706
16,2018,152250
16,2019,132141
16,2020,114183
16,2021,109575
16,2022,138147
16,2023,140664
162,1961,17702
162,1962,18479
162,1963,20042
162,1964,18539
162,1965,20139
162,1966,20478
162,1967,21071
162,1968,23017
162,1969,20869
162,1970,20122
162,1971,22075
162,1972,18106
162,1973,17169
162,1974,17493
162,1975,26568
162,1976,19110
162,1977,21661
162,1978,24303
162,1979,21946
162,1980,25135
162,1981,29060
162,1982,26214
162,1983,31414
162,1984,29090
162,1985,28668
162,1986,31046
162,1987,30657
162,1988,31723
162,1989,31826
162,1990,31459
162,1991,38773
162,1992,35187
162,1993,39209
162,1994,36735
162,1995,37629
162,1996,38075
162,1997,38606
162,1998,34599
162,1999,39882
162,2000,40193
162,2001,34151
162,2002,37539
162,2003,36620
162,2004,38726
162,2005,39732
162,2006,35733
162,2007,36094
162,2008,38461
162,2009,40141
162,2010,39483
162,2011,38417
162,2012,35332
162,2013,39401
162,2014,38524
162,2015,42977
162,2016,40764
162,2017,42702
162,2018,44102
162,2019,44792
162,2020,44500
162,2021,49996
162,2022,46747
162,2023,52168
165,1961,158898
165,1962,174243
165,1963,326821
165,1964,345927
165,1965,284862
165,1966,295454
165,1967,271222
165,1968,272919
165,1969,338334
165,1970,230922
165,1971,320009
165,1972,429765
165,1973,329412
165,1974,64925
165,1975,328151
165,1976,192071
165,1977,42196
165,1978,170706
165,1979,97793
165,1980,414325
165,1981,533260
165,1982,385672
165,1983,425986
165,1984,175336
165,1985,439575
165,1986,1058206
165,1987,1057650
165,1988,827161
165,1989,1431001
165,1990,496561
165,1991,467131
165,1992,749815
165,1993,437073
165,1994,129968
165,1995,63080
165,1996,517196
165,1997,48256
165,1998,64294
165,1999,7805
165,2000,258825
165,2001,89199
165,2002,59608
165,2003,92453
165,2004,68788
165,2005,197776
165,2006,109532
165,2007,81785
165,2008,100179
165,2009,131384
165,2010,268064
165,2011,236894
165,2012,366165
165,2013,213571
165,2014,182243
165,2015,119055
165,2016,42157
165,2017,54075
165,2018,21820
165,2019,26923
165,2020,3757
165,2021,2603
165,2022,19394
165,2023,54240
166,1962,108
166,1963,186
166,1964,355
166,1965,1207
166,1966,1637
166,1967,1268
166,1968,1433
166,1969,1696
166,1970,2547
166,1971,2052
166,1972,1155
166,1973,599
166,1974,1315
166,1975,1206
166,1976,986
166,1977,103
166,1978,784
166,1979,626
166,1980,841
166,1981,1527
166,1982,2218
166,1983,2510
166,1984,800
166,1985,465
166,1987,216
166,1988,3
166,1989,14
166,1990,786
166,1991,873
166,1992,733
166,1993,438
166,1996,41
166,1997,330
166,1998,204
166,1999,535
166,2000,1176
166,2001,1505
166,2002,1585
166,2004,13
166,2005,122
166,2006,235
166,2007,279
166,2008,453
166,2009,280
166,2010,280
166,2011,2502
166,2012,1406
166,2013,1598
166,2014,1992
166,2015,1401
166,2016,1119
166,2017,288
166,2018,55
166,2019,67
166,2020,277
166,2021,1191
166,2022,1081
166,2023,288
167,1993,218041
167,1994,260285
167,1995,72067
167,1996,71131
167,1997,90927
167,1998,81240
167,1999,83301
167,2000,81997
167,2001,76891
167,2002,78253
167,2003,80528
167,2004,79895
167,2005,86469
167,2006,132113
167,2007,154738
167,2008,224504
167,2009,108564
167,2010,72021
167,2011,72242
167,2012,77402
167,2013,73396
167,2014,84697
167,2015,110793
167,2016,102616
167,2017,84325
167,2018,61903
167,2019,57470
167,2020,70680
167,2021,78081
167,2022,83898
167,2023,102815
168,1961,4141
168,1962,4520
168,1963,4715
168,1964,4871
168,1965,5276
168,1966,5338
168,1967,5677
168,1968,5620
168,1969,5741
168,1970,6214
168,1971,6221
168,1972,5826
168,1973,5513
168,1974,6089
168,1975,5374
168,1976,4865
168,1977,4372
168,1978,4059
168,1979,3951
168,1980,3953
168,1981,4967
168,1982,2486
168,1983,2873
168,1984,3529
168,1985,5039
168,1986,5055
168,1987,3799
168,1988,4567
168,1989,4515
168,1990,2661
168,1991,2928
168,1992,2784
168,1993,3548
168,1994,3388
168,1995,2701
168,1996,2902
168,1997,4320
168,1998,4918
168,1999,3819
168,2000,3632
168,2001,3995
168,2002,3814
168,2003,4345
168,2004,3877
168,2005,5240
168,2006,4555
168,2007,4137
168,2008,7752
168,2009,8114
168,2010,8789
168,2011,8968
168,2012,8162
168,2013,8869
168,2014,6302
168,2015,5818
168,2016,7726
168,2017,6128
168,2018,8778
168,2019,6118
168,2020,5367
168,2021,5636
168,2022,4324
168,2023,3655
169,1961,17196
169,1962,19645
169,1963,22189
169,1964,24128
169,1965,24523
169,1966,13713
169,1967,17284
169,1968,13678
169,1969,17141
169,1970,21949
169,1971,9572
169,1972,21008
169,1973,32788
169,1974,29540
169,1975,43050
169,1976,49210
169,1977,88419
169,1978,125670
169,1979,124886
169,1980,107363
169,1981,123496
169,1982,166905
169,1983,108749
169,1984,134386
169,1985,243811
169,1986,163019
169,1987,134716
169,1988,255188
169,1989,327312
169,1990,339411
169,1991,318947
169,1992,269598
169,1993,199792
169,1994,145043
169,1995,190553
169,1996,175513
169,1997,68072
169,1998,82643
169,1999,79176
169,2000,110516
169,2001,143569
169,2002,19098
169,2003,86307
169,2004,154481
169,2005,118220
169,2006,22685
169,2007,63057
169,2008,46233
169,2009,25036
169,2010,23990
169,2011,6410
169,2012,39459
169,2013,20277
169,2014,4385
169,2015,5561
169,2016,5965
169,2017,3369
169,2018,4524
169,2019,6115
169,2020,6892
169,2021,8100
169,2022,9210
169,2023,26114
170,1961,385902
170,1962,478588
170,1963,432339
170,1964,399826
170,1965,388697
170,1966,394139
170,1967,241629
170,1968,242825
170,1969,304160
170,1970,235109
170,1971,175624
170,1972,172611
170,1973,166518
170,1974,157703
170,1975,125176
170,1976,145459
170,1977,75232
170,1978,68917
170,1979,60697
170,1980,108881
170,1981,107648
170,1982,185440
170,1983,78763
170,1984,31771
170,1985,87315
170,1986,71755
170,1987,30515
170,1988,39497
170,1989,125254
170,1990,48695
170,1991,116557
170,1992,26961
170,1993,9926
170,1994,11925
170,1995,8818
170,1996,44425
170,1997,53085
170,1998,9207
170,1999,5727
170,2000,12126
170,2001,10578
170,2002,10998
170,2003,34788
170,2004,26464
170,2005,13228
170,2006,20897
170,2007,15388
170,2008,16238
170,2009,20726
170,2010,22194
170,2011,37287
170,2012,24196
170,2013,32513
170,2014,46750
170,2015,45022
170,2016,35663
170,2017,36840
170,2018,41898
170,2019,34159
170,2020,11553
170,2021,20237
170,2022,15531
170,2023,25329
171,1963,28
171,1964,226
171,1965,127
171,1966,63
171,1967,57
171,1968,12
171,1969,49
171,1970,516
171,1971,1282
171,1972,1897
171,1973,1609
171,1974,774
171,1975,1025
171,1976,1078
171,1977,1980
171,1978,3024
171,1979,2890
171,1980,5669
171,1981,8270
171,1982,8155
171,1983,5174
171,1984,5671
171,1985,11802
171,1986,11887
171,1987,7397
171,1988,11551
171,1989,10326
171,1990,13568
171,1991,18452
171,1992,14283
171,1993,19074
171,1994,16969
171,1995,19206
171,1996,26331
171,1997,24578
171,1998,23096
171,1999,22578
171,2000,23549
171,2001,30235
171,2002,34323
171,2003,43925
171,2004,34687
171,2005,33008
171,2006,27762
171,2007,26624
171,2008,28602
171,2009,19427
171,2010,28136
171,2011,32822
171,2012,29929
171,2013,52120
171,2014,72731
171,2015,62548
171,2016,53239
171,2017,104627
171,2018,85877
171,2019,94370
171,2020,111180
171,2021,156678
171,2022,144927
171,2023,113923
173,1961,53089
173,1962,34201
173,1963,34827
173,1964,25403
173,1965,17977
173,1966,16180
173,1967,22151
173,1968,28753
173,1969,37821
173,1970,34933
173,1971,37825
173,1972,40909
173,1973,9408
173,1974,14834
173,1975,18320
173,1976,23452
173,1977,14046
173,1978,16169
173,1979,18602
173,1980,15733
173,1981,4752
173,1982,7550
173,1983,15917
173,1984,13303
173,1985,9495
173,1986,11312
173,1987,33612
173,1988,23750
173,1989,13742
173,1990,26264
173,1991,13212
173,1992,54027
173,1993,24791
173,1994,25545
173,1995,17201
173,1996,11190
173,1997,14758
173,1998,20035
173,1999,30044
173,2000,24383
173,2001,22206
173,2002,28526
173,2003,27185
173,2004,43334
173,2005,44417
173,2006,33792
173,2007,33963
173,2008,42584
173,2009,59175
173,2010,68494
173,2011,72169
173,2012,84345
173,2013,97926
173,2014,102761
173,2015,122049
173,2016,115453
173,2017,119643
173,2018,135085
173,2019,142481
173,2020,149667
173,2021,160473
173,2022,148558
173,2023,160411
174,1961,1702
174,1962,1832
174,1963,2465
174,1964,1534
174,1965,703
174,1966,866
174,1967,1079
174,1968,1214
174,1969,1677
174,1970,2535
174,1971,3238
174,1972,1872
174,1973,1757
174,1974,1590
174,1975,1115
174,1976,2119
174,1977,1532
174,1978,1942
174,1979,2870
174,1980,2735
174,1981,2817
174,1982,3241
174,1983,3278
174,1984,3908
174,1985,3411
174,1986,2724
174,1987,4140
174,1988,4679
174,1989,3399
174,1990,2630
174,1991,4325
174,1992,4519
174,1993,5073
174,1994,6024
174,1995,5508
174,1996,4339
174,1997,5890
174,1998,2856
174,1999,2989
174,2000,2918
174,2001,4938
174,2002,8075
174,2003,7587
174,2004,13456
174,2005,18806
174,2006,20256
174,2007,18213
174,2008,11526
174,2009,10380
174,2010,21410
174,2011,14920
174,2012,17528
174,2013,15223
174,2014,20560
174,2015,27480
174,2016,31541
174,2017,35168
174,2018,44393
174,2019,28356
174,2020,24419
174,2021,35232
174,2022,36172
174,2023,36315
175,1961,287
175,1962,291
175,1963,251
175,1964,261
175,1965,261
175,1966,330
175,1967,141
175,1968,52
175,1969,370
175,1970,93
175,1971,170
175,1972,116
175,1973,171
175,1974,84
175,1975,52
175,1976,64
175,1977,77
175,1978,37
175,1979,78
175,1980,77
175,1981,1703
175,1982,682
175,1983,59
175,1984,935
175,1985,222
175,1986,700
175,1987,1035
175,1988,1456
175,1989,1246
175,1990,441
175,1991,1109
175,1992,539
175,1993,823
175,1994,653
175,1995,875
175,1996,1567
175,1997,1045
175,1998,1306
175,1999,1436
175,2000,1306
175,2001,3682
175,2002,5103
175,2003,1686
175,2004,256
175,2005,26
175,2006,26
175,2007,26
175,2008,63
175,2009,27
175,2010,27
175,2011,27
175,2012,33
175,2013,48
175,2016,157
175,2019,839
175,2021,0
175,2022,19
175,2023,16
178,1993,1495
178,1994,641
178,1995,214
178,1996,961
178,1997,747
178,1998,961
178,1999,1281
178,2000,128
178,2001,278
178,2002,491
178,2003,491
178,2004,769
178,2005,459
178,2006,256
178,2007,427
178,2008,11
178,2009,75
178,2010,43
178,2011,160
178,2012,299
178,2013,299
178,2014,1
178,2018,201
178,2021,278
179,1972,50
179,1987,2
179,1991,2123
179,1992,2037
179,1993,1882
179,1994,1654
179,1995,1415
179,1996,1415
179,1997,1415
179,1998,1415
179,1999,1415
179,2000,1605
179,2001,1349
179,2003,1119
179,2004,290
179,2005,119
179,2006,257
179,2007,270
179,2008,156
179,2009,92
179,2010,467
179,2011,511
179,2012,676
179,2013,2175
179,2014,542
179,2015,22
179,2016,2549
179,2017,2986
179,2018,3995
179,2019,2749
179,2020,1807
18,1993,79
18,1994,129
18,1995,227
18,1996,194
18,1997,253
18,1998,163
18,1999,163
18,2000,163
18,2001,163
18,2002,163
18,2003,163
18,2004,163
18,2005,163
18,2006,170
18,2007,170
18,2008,170
18,2009,170
18,2010,66
18,2011,66
18,2012,3
18,2013,3
18,2015,650
181,1964,4009
181,1965,2347
181,1966,18735
181,1967,4274
181,1968,20749
181,1969,48468
181,1970,50687
181,1971,54806
181,1972,77353
181,1973,56632
181,1974,65758
181,1975,64453
181,1976,81382
