geo,year,ti_other_food_nes_import_quantity_index_2014_2016_100
134,2013,100
134,2014,100
134,2015,106
134,2016,94
134,2017,101
134,2018,92
134,2019,90
134,2020,82
136,1961,6
136,1962,6
136,1963,6
136,1964,7
136,1965,7
136,1966,3
136,1967,5
136,1968,10
136,1969,5
136,1970,2
136,1971,2
136,1972,4
136,1973,5
136,1974,3
136,1975,18
136,1976,7
136,1977,10
136,1978,10
136,1979,11
136,1980,11
136,1981,11
136,1982,12
136,1983,20
136,1984,17
136,1985,16
136,1986,12
136,1987,22
136,1988,32
136,1989,18
136,1990,24
136,1991,15
136,1992,19
136,1993,11
136,1994,8
136,1995,9
136,1996,7
136,1997,5
136,1998,12
136,1999,21
136,2000,32
136,2001,40
136,2002,26
136,2003,44
136,2004,53
136,2005,20
136,2006,52
136,2007,59
136,2008,52
136,2009,63
136,2010,48
136,2011,60
136,2012,73
136,2013,83
136,2014,98
136,2015,87
136,2016,115
136,2017,127
136,2018,136
136,2019,152
136,2020,133
137,1961,13
137,1962,15
137,1963,13
137,1964,16
137,1965,15
137,1966,14
137,1967,15
137,1968,17
137,1969,2
137,1970,11
137,1971,15
137,1972,16
137,1973,17
137,1974,16
137,1975,16
137,1976,17
137,1977,24
137,1978,21
137,1979,27
137,1980,24
137,1981,24
137,1982,21
137,1983,24
137,1984,18
137,1985,21
137,1986,27
137,1987,38
137,1988,34
137,1989,37
137,1990,38
137,1991,33
137,1992,39
137,1993,45
137,1994,42
137,1995,45
137,1996,49
137,1997,51
137,1998,53
137,1999,57
137,2000,65
137,2001,62
137,2002,78
137,2003,66
137,2004,71
137,2005,69
137,2006,65
137,2007,75
137,2008,75
137,2009,84
137,2010,67
137,2011,82
137,2012,85
137,2013,87
137,2014,92
137,2015,95
137,2016,113
137,2017,112
137,2018,123
137,2019,120
137,2020,113
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,2
138,1973,2
138,1974,2
138,1975,2
138,1976,1
138,1977,1
138,1978,2
138,1979,3
138,1980,2
138,1981,4
138,1982,2
138,1983,1
138,1984,2
138,1985,3
138,1986,2
138,1987,2
138,1988,4
138,1989,9
138,1990,16
138,1991,20
138,1992,23
138,1993,20
138,1994,32
138,1995,19
138,1996,21
138,1997,28
138,1998,41
138,1999,35
138,2000,42
138,2001,52
138,2002,51
138,2003,57
138,2004,61
138,2005,64
138,2006,58
138,2007,66
138,2008,76
138,2009,64
138,2010,69
138,2011,73
138,2012,70
138,2013,72
138,2014,84
138,2015,94
138,2016,122
138,2017,104
138,2018,108
138,2019,110
138,2020,67
14,1961,19
14,1962,19
14,1963,19
14,1964,20
14,1965,21
14,1966,21
14,1967,27
14,1968,26
14,1969,29
14,1970,32
14,1971,38
14,1972,35
14,1973,39
14,1974,31
14,1975,32
14,1976,34
14,1977,29
14,1978,36
14,1979,40
14,1980,41
14,1981,46
14,1982,45
14,1983,27
14,1984,37
14,1985,38
14,1986,45
14,1987,36
14,1988,37
14,1989,38
14,1990,38
14,1991,39
14,1992,35
14,1993,36
14,1994,38
14,1995,42
14,1996,42
14,1997,57
14,1998,25
14,1999,59
14,2000,31
14,2001,88
14,2002,66
14,2003,65
14,2004,51
14,2005,68
14,2006,71
14,2007,72
14,2008,74
14,2009,78
14,2010,76
14,2011,75
14,2012,80
14,2013,86
14,2014,82
14,2015,128
14,2016,90
14,2017,98
14,2018,101
14,2019,95
14,2020,86
141,1961,16
141,1962,22
141,1963,22
141,1964,26
141,1965,34
141,1966,30
141,1967,28
141,1968,21
141,1969,21
141,1970,22
141,1971,23
141,1972,23
141,1973,36
141,1974,35
141,1975,33
141,1976,28
141,1977,31
141,1978,31
141,1979,31
141,1980,27
141,1981,26
141,1982,25
141,1983,28
141,1984,33
141,1985,34
141,1986,31
141,1987,27
141,1988,25
141,1989,24
141,1990,40
141,1991,24
141,1992,22
141,1993,38
141,1994,6
141,1995,11
141,1996,9
141,1997,13
141,1998,16
141,1999,15
141,2000,21
141,2001,29
141,2002,32
141,2003,41
141,2004,47
141,2005,51
141,2006,57
141,2007,79
141,2008,88
141,2009,82
141,2010,89
141,2011,114
141,2012,112
141,2013,110
141,2014,100
141,2015,102
141,2016,98
141,2017,106
141,2018,123
141,2019,120
141,2020,105
143,1961,19
143,1962,19
143,1963,18
143,1964,19
143,1965,16
143,1966,17
143,1967,22
143,1968,25
143,1969,23
143,1970,26
143,1971,22
143,1972,24
143,1973,21
143,1974,25
143,1975,24
143,1976,22
143,1977,17
143,1978,25
143,1979,30
143,1980,28
143,1981,29
143,1982,26
143,1983,27
143,1984,37
143,1985,35
143,1986,29
143,1987,33
143,1988,40
143,1989,41
143,1990,45
143,1991,42
143,1992,49
143,1993,46
143,1994,50
143,1995,54
143,1996,46
143,1997,55
143,1998,60
143,1999,56
143,2000,68
143,2001,65
143,2002,76
143,2003,75
143,2004,73
143,2005,79
143,2006,84
143,2007,92
143,2008,86
143,2009,98
143,2010,85
143,2011,80
143,2012,95
143,2013,103
143,2014,96
143,2015,97
143,2016,107
143,2017,117
143,2018,147
143,2019,147
143,2020,139
144,1961,13
144,1962,9
144,1963,9
144,1964,9
144,1965,14
144,1966,13
144,1967,16
144,1968,18
144,1969,16
144,1970,18
144,1971,21
144,1972,23
144,1973,18
144,1974,19
144,1975,12
144,1976,9
144,1986,2
144,1987,2
144,1988,1
144,1989,1
144,1990,3
144,1991,5
144,1992,6
144,1993,8
144,1994,16
144,1995,12
144,1996,18
144,1997,24
144,1998,15
144,1999,27
144,2000,18
144,2001,95
144,2002,54
144,2003,54
144,2004,61
144,2005,57
144,2006,47
144,2007,48
144,2008,75
144,2009,83
144,2010,100
144,2011,133
144,2012,46
144,2013,162
144,2014,134
144,2015,88
144,2016,78
144,2017,196
144,2018,185
144,2019,109
144,2020,172
146,1992,3
146,1993,1
146,1994,11
146,1995,11
146,1996,13
146,1997,25
146,1998,11
146,1999,10
146,2000,19
146,2001,36
146,2002,38
146,2003,44
146,2004,67
146,2005,78
146,2006,92
146,2007,92
146,2008,99
146,2009,87
146,2010,99
146,2011,107
146,2012,97
146,2013,109
146,2014,99
146,2015,95
146,2016,105
146,2017,116
146,2018,122
146,2019,125
146,2020,132
147,1997,49
147,1998,50
147,1999,50
147,2000,66
147,2001,53
147,2002,33
147,2003,40
147,2004,50
147,2005,68
147,2006,40
147,2007,120
147,2008,126
147,2009,93
147,2010,100
147,2011,101
147,2012,76
147,2013,86
147,2014,93
147,2015,106
147,2016,101
147,2017,113
147,2018,120
147,2019,119
147,2020,107
148,1961,20
148,1962,62
148,1963,44
148,1964,52
148,1965,44
148,1966,46
148,1967,52
148,1968,34
148,1969,16
148,1970,26
148,1971,6
148,1972,14
148,2002,46
148,2003,24
148,2004,4
148,2005,34
148,2006,14
148,2007,50
148,2008,4
148,2009,2
148,2010,14
148,2011,12
148,2012,34
148,2013,76
148,2014,218
148,2015,36
148,2016,46
148,2017,36
148,2018,86
148,2019,56
148,2020,36
149,1961,0
149,1962,0
149,1963,1
149,1964,1
149,1965,1
149,1966,1
149,1967,2
149,1968,2
149,1969,3
149,1970,2
149,1971,2
149,1972,2
149,1973,2
149,1974,2
149,1975,3
149,1976,2
149,1977,2
149,1978,2
149,1979,2
149,1980,3
149,1981,3
149,1982,25
149,1983,27
149,1984,28
149,1985,26
149,1986,32
149,1987,14
149,1988,14
149,1989,20
149,1990,21
149,1991,18
149,1992,13
149,1993,15
149,1994,31
149,1995,57
149,1996,47
149,1997,68
149,1998,48
149,1999,31
149,2000,23
149,2001,34
149,2002,41
149,2003,58
149,2004,77
149,2005,79
149,2006,54
149,2007,52
149,2008,59
149,2009,102
149,2010,74
149,2011,95
149,2012,122
149,2013,120
149,2014,96
149,2015,74
149,2016,130
149,2017,145
149,2018,178
149,2019,166
149,2020,202
150,1961,15
150,1962,14
150,1963,15
150,1964,16
150,1965,17
150,1966,17
150,1967,20
150,1968,21
150,1969,22
150,1970,21
150,1971,24
150,1972,25
150,1973,26
150,1974,25
150,1975,27
150,1976,27
150,1977,27
150,1978,29
150,1979,29
150,1980,28
150,1981,31
150,1982,32
150,1983,33
150,1984,37
150,1985,39
150,1986,38
150,1987,40
150,1988,43
150,1989,44
150,1990,49
150,1991,51
150,1992,54
150,1993,50
150,1994,56
150,1995,54
150,1996,56
150,1997,47
150,1998,47
150,1999,67
150,2000,66
150,2001,70
150,2002,70
150,2003,81
150,2004,85
150,2005,87
150,2006,84
150,2007,89
150,2008,87
150,2009,92
150,2010,91
150,2011,102
150,2012,92
150,2013,95
150,2014,102
150,2015,80
150,2016,118
150,2017,141
150,2018,157
150,2019,153
150,2020,145
153,1961,6
153,1962,8
153,1963,9
153,1964,11
153,1965,12
153,1966,16
153,1967,18
153,1968,13
153,1969,18
153,1970,17
153,1971,23
153,1972,14
153,1973,15
153,1974,16
153,1975,23
153,1976,22
153,1977,23
153,1978,22
153,1979,22
153,1980,26
153,1981,24
153,1982,29
153,1983,31
153,1984,27
153,1985,27
153,1986,29
153,1987,30
153,1988,22
153,1989,40
153,1990,37
153,1991,44
153,1992,49
153,1993,40
153,1994,60
153,1995,43
153,1996,64
153,1997,62
153,1998,67
153,1999,56
153,2000,52
153,2001,98
153,2002,91
153,2003,92
153,2004,88
153,2005,85
153,2006,90
153,2007,97
153,2008,60
153,2009,100
153,2010,101
153,2011,109
153,2012,124
153,2013,109
153,2014,116
153,2015,102
153,2016,83
153,2017,99
153,2018,95
153,2019,101
153,2020,98
154,1992,36
154,1993,33
154,1994,48
154,1995,49
154,1996,31
154,1997,32
154,1998,44
154,1999,41
154,2000,38
154,2001,57
154,2002,64
154,2003,70
154,2004,73
154,2005,78
154,2006,85
154,2007,94
154,2008,90
154,2009,90
154,2010,92
154,2011,88
154,2012,92
154,2013,96
154,2014,96
154,2015,100
154,2016,104
154,2017,103
154,2018,109
154,2019,112
154,2020,103
155,1961,10
155,1962,13
155,1963,13
155,1964,8
155,1965,8
155,1966,18
155,1967,23
155,1968,18
155,1969,19
155,1970,20
155,1971,26
155,1972,27
155,1973,32
155,1974,41
155,1975,20
155,1976,12
155,1977,16
155,1978,20
155,1979,54
155,1980,41
155,1981,42
155,1982,40
155,1983,44
155,1984,47
155,1985,45
155,1986,47
155,1987,44
155,1988,37
155,1989,44
155,1990,38
155,1991,44
155,1992,60
155,1993,45
155,1994,51
155,1995,34
155,1996,67
155,1997,32
155,1998,24
155,1999,18
155,2000,17
155,2001,10
155,2002,14
155,2003,29
155,2004,20
155,2005,22
155,2006,126
155,2007,160
155,2008,133
155,2009,118
155,2010,140
155,2011,188
155,2012,107
155,2013,81
155,2014,99
155,2015,111
155,2016,91
155,2017,91
155,2018,104
155,2019,110
155,2020,91
156,1961,20
156,1962,23
156,1963,22
156,1964,23
156,1965,21
156,1966,30
156,1967,24
156,1968,27
156,1969,22
156,1970,31
156,1971,27
156,1972,28
156,1973,29
156,1974,32
156,1975,33
156,1976,26
156,1977,28
156,1978,25
156,1979,27
156,1980,30
156,1981,27
156,1982,29
156,1983,31
156,1984,30
156,1985,31
156,1986,31
156,1987,29
156,1988,35
156,1989,35
156,1990,37
156,1991,38
156,1992,36
156,1993,39
156,1994,41
156,1995,39
156,1996,43
156,1997,44
156,1998,44
156,1999,47
156,2000,48
156,2001,46
156,2002,52
156,2003,54
156,2004,55
156,2005,60
156,2006,63
156,2007,66
156,2008,67
156,2009,74
156,2010,89
156,2011,57
156,2012,77
156,2013,81
156,2014,94
156,2015,103
156,2016,103
156,2017,92
156,2018,97
156,2019,100
156,2020,102
157,1961,6
157,1962,65
157,1963,9
157,1964,12
157,1965,11
157,1966,7
157,1967,8
157,1968,9
157,1969,6
157,1970,7
157,1971,9
157,1972,11
157,1973,19
157,1974,15
157,1975,16
157,1976,15
157,1977,16
157,1978,12
157,1979,7
157,1980,17
157,1981,10
157,1982,4
157,1983,3
157,1984,2
157,1985,3
157,1986,2
157,1987,3
157,1988,1
157,1989,1
157,1990,2
157,1991,20
157,1992,53
157,1993,65
157,1994,23
157,1995,29
157,1996,30
157,1997,40
157,1998,87
157,1999,95
157,2000,110
157,2001,57
157,2002,112
157,2003,172
157,2004,60
157,2005,140
157,2006,151
157,2007,141
157,2008,92
157,2009,126
157,2010,110
157,2011,123
157,2012,109
157,2013,95
157,2014,86
157,2015,101
157,2016,114
157,2017,100
157,2018,88
157,2019,91
157,2020,96
158,1961,1
158,1962,4
158,1963,4
158,1964,3
158,1965,2
158,1966,3
158,1967,4
158,1968,3
158,1969,3
158,1970,4
158,1971,4
158,1972,6
158,1973,6
158,1974,6
158,1975,4
158,1976,6
158,1977,11
158,1978,12
158,1979,8
158,1980,15
158,1981,16
158,1982,11
158,1983,17
158,1984,16
158,1985,5
158,1986,12
158,1987,32
158,1988,24
158,1989,17
158,1990,11
158,1991,5
158,1992,5
158,1993,5
158,1994,3
158,1995,15
158,1996,17
158,1997,18
158,1998,19
158,1999,24
158,2000,26
158,2001,26
158,2002,32
158,2003,46
158,2004,57
158,2005,49
158,2006,49
158,2007,70
158,2008,76
158,2009,41
158,2010,56
158,2011,87
158,2012,126
158,2013,94
158,2014,94
158,2015,108
158,2016,97
158,2017,109
158,2018,109
158,2019,125
158,2020,202
159,1961,12
159,1962,10
159,1963,8
159,1964,9
159,1965,12
159,1966,10
159,1967,10
159,1968,10
159,1969,14
159,1970,15
159,1971,17
159,1972,14
159,1973,24
159,1974,27
159,1975,23
159,1976,43
159,1977,54
159,1978,68
159,1979,61
159,1980,40
159,1981,54
159,1982,56
159,1983,50
159,1984,14
159,1985,16
159,1986,8
159,1987,11
159,1988,27
159,1989,26
159,1990,60
159,1991,97
159,1992,71
159,1993,90
159,1994,49
159,1995,135
159,1996,67
159,1997,47
159,1998,55
159,1999,58
159,2000,66
159,2001,57
159,2002,119
159,2003,91
159,2004,48
159,2005,42
159,2006,58
159,2007,154
159,2008,63
159,2009,74
159,2010,85
159,2011,75
159,2012,106
159,2013,113
159,2014,115
159,2015,93
159,2016,92
159,2017,150
159,2018,169
159,2019,180
159,2020,181
16,1961,0
16,1962,1
16,1963,1
16,1964,0
16,1965,1
16,1966,1
16,1967,1
16,1968,0
16,1969,1
16,1970,0
16,1971,1
16,1972,0
16,1973,1
16,1974,1
16,1975,0
16,1976,1
16,1977,1
16,1978,2
16,1979,2
16,1980,2
16,1981,3
16,1982,3
16,1983,2
16,1984,3
16,1985,6
16,1986,4
16,1987,4
16,1988,11
16,1989,9
16,1990,8
16,1991,17
16,1992,23
16,1993,10
16,1994,11
16,1995,14
16,1996,14
16,1997,7
16,1998,6
16,1999,14
16,2000,21
16,2001,17
16,2002,27
16,2003,33
16,2004,33
16,2005,26
16,2006,24
16,2007,50
16,2008,37
16,2009,67
16,2010,62
16,2011,60
16,2012,73
16,2013,91
16,2014,80
16,2015,118
16,2016,102
16,2017,94
16,2018,105
16,2019,148
16,2020,231
160,1961,6
160,1962,6
160,1963,6
160,1964,6
160,1965,12
160,1966,12
160,1967,17
160,1968,12
160,1969,12
160,1970,12
160,1971,17
160,1972,23
160,1973,17
160,1974,29
160,1975,40
160,1976,23
160,1977,29
160,1978,35
160,1979,17
160,1980,35
160,1981,52
160,1982,144
160,1983,17
160,1985,6
160,2002,29
160,2003,17
160,2004,17
160,2005,81
160,2006,17
160,2007,17
160,2008,40
160,2009,17
160,2010,29
160,2011,12
160,2012,17
160,2013,17
160,2014,92
160,2015,98
160,2016,110
160,2017,46
160,2018,40
160,2019,23
160,2020,35
162,1961,40
162,1962,46
162,1963,48
162,1964,48
162,1965,44
162,1966,51
162,1967,53
162,1968,53
162,1969,58
162,1970,60
162,1971,54
162,1972,64
162,1973,59
162,1974,60
162,1975,61
162,1976,64
162,1977,55
162,1978,66
162,1979,66
162,1980,67
162,1981,70
162,1982,71
162,1983,74
162,1984,73
162,1985,74
162,1986,75
162,1987,76
162,1988,70
162,1989,75
162,1990,76
162,1991,80
162,1992,79
162,1993,78
162,1994,87
162,1995,75
162,1996,82
162,1997,78
162,1998,80
162,1999,85
162,2000,77
162,2001,84
162,2002,82
162,2003,84
162,2004,90
162,2005,92
162,2006,92
162,2007,98
162,2008,95
162,2009,92
162,2010,97
162,2011,99
162,2012,96
162,2013,102
162,2014,97
162,2015,102
162,2016,101
162,2017,102
162,2018,96
162,2019,101
162,2020,109
165,1961,5
165,1962,4
165,1963,5
165,1964,6
165,1965,6
165,1966,6
165,1967,7
165,1968,7
165,1969,8
165,1970,9
165,1971,10
165,1972,9
165,1973,11
165,1974,11
165,1975,14
165,1976,15
165,1977,16
165,1978,17
165,1979,18
165,1980,18
165,1981,21
165,1982,21
165,1983,23
165,1984,26
165,1985,23
165,1986,23
165,1987,25
165,1988,25
165,1989,31
165,1990,30
165,1991,29
165,1992,31
165,1993,36
165,1994,33
165,1995,37
165,1996,33
165,1997,27
165,1998,34
165,1999,40
165,2000,34
165,2001,32
165,2002,31
165,2003,37
165,2004,48
165,2005,51
165,2006,55
165,2007,51
165,2008,61
165,2009,53
165,2010,54
165,2011,58
165,2012,62
165,2013,56
165,2014,89
165,2015,96
165,2016,115
165,2017,206
165,2018,217
165,2019,195
165,2020,160
166,1961,4
166,1962,5
166,1963,5
166,1964,4
166,1965,7
166,1966,5
166,1967,6
166,1968,6
166,1969,5
166,1970,7
166,1971,9
166,1972,8
166,1973,10
166,1974,10
166,1975,7
166,1976,10
166,1977,9
166,1978,9
166,1979,10
166,1980,13
166,1981,13
166,1982,16
166,1983,21
166,1984,25
166,1985,24
166,1986,23
166,1987,20
166,1988,12
166,1989,16
166,1990,19
166,1991,22
166,1992,24
166,1993,59
166,1994,26
166,1995,34
166,1996,40
166,1997,41
166,1998,33
166,1999,41
166,2000,43
166,2001,35
166,2002,40
166,2003,47
166,2004,43
166,2005,43
166,2006,48
166,2007,47
166,2008,56
166,2009,45
166,2010,38
166,2011,65
166,2012,74
166,2013,69
166,2014,105
166,2015,97
166,2016,98
166,2017,103
166,2018,109
166,2019,124
166,2020,88
167,1993,35
167,1994,36
167,1995,37
167,1996,43
167,1997,45
167,1998,41
167,1999,45
167,2000,48
167,2001,63
167,2002,62
167,2003,67
167,2004,78
167,2005,73
167,2006,102
167,2007,81
167,2008,74
167,2009,70
167,2010,71
167,2011,74
167,2012,82
167,2013,85
167,2014,88
167,2015,107
167,2016,105
167,2017,93
167,2018,104
167,2019,101
167,2020,101
168,1961,11
168,1962,12
168,1963,13
168,1964,14
168,1965,15
168,1966,18
168,1967,18
168,1968,20
168,1969,20
168,1970,22
168,1971,22
168,1972,22
168,1973,23
168,1974,19
168,1975,22
168,1976,21
168,1977,21
168,1978,20
168,1979,20
168,1980,22
168,1981,23
168,1982,25
168,1983,29
168,1984,31
168,1985,28
168,1986,33
168,1987,39
168,1988,40
168,1989,29
168,1990,36
168,1991,18
168,1992,22
168,1993,24
168,1994,25
168,1995,13
168,1996,28
168,1997,21
168,1998,19
168,1999,15
168,2000,11
168,2001,17
168,2002,18
168,2003,13
168,2004,23
168,2005,19
168,2006,21
168,2007,19
168,2008,21
168,2009,23
168,2010,40
168,2011,35
168,2012,53
168,2013,54
168,2014,60
168,2015,68
168,2016,173
168,2017,383
168,2018,93
168,2019,113
168,2020,126
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,1
169,1967,1
169,1968,1
169,1969,2
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1977,0
169,1978,1
169,1979,0
169,1980,1
169,1981,2
169,1982,6
169,1983,4
169,1984,5
169,1985,3
169,1986,3
169,1987,5
169,1988,4
169,1989,6
169,1990,9
169,1991,13
169,1992,17
169,1993,24
169,1994,38
169,1995,48
169,1996,60
169,1997,68
169,1998,53
169,1999,60
169,2000,25
169,2001,69
169,2002,64
169,2003,73
169,2004,100
169,2005,104
169,2006,88
169,2007,86
169,2008,95
169,2009,94
169,2010,92
169,2011,109
169,2012,95
169,2013,99
169,2014,102
169,2015,93
169,2016,105
169,2017,104
169,2018,111
169,2019,96
169,2020,103
170,1961,17
170,1962,18
170,1963,19
170,1964,10
170,1965,16
170,1966,18
170,1967,13
170,1968,14
170,1969,12
170,1970,13
170,1971,18
170,1972,24
170,1973,12
170,1974,15
170,1975,15
170,1976,6
170,1977,9
170,1978,3
170,1979,5
170,1980,23
170,1981,47
170,1982,46
170,1983,13
170,1984,15
170,1985,22
170,1986,17
170,1987,16
170,1988,10
170,1989,3
170,1990,16
170,1991,30
170,1992,9
170,1993,16
170,1994,47
170,1995,34
170,1996,35
170,1997,27
170,1998,31
170,1999,44
170,2000,32
170,2001,38
170,2002,37
170,2003,40
170,2004,36
170,2005,47
170,2006,38
170,2007,62
170,2008,59
170,2009,51
170,2010,63
170,2011,66
170,2012,92
170,2013,100
170,2014,92
170,2015,102
170,2016,106
170,2017,122
170,2018,134
170,2019,138
170,2020,159
171,1961,2
171,1962,3
171,1963,3
171,1964,4
171,1965,5
171,1966,4
171,1967,4
171,1968,5
171,1969,3
171,1970,2
171,1971,3
171,1972,3
171,1973,2
171,1974,3
171,1975,2
171,1976,2
171,1977,3
171,1978,3
171,1979,3
171,1980,4
171,1981,10
171,1982,10
171,1983,6
171,1984,2
171,1985,2
171,1986,1
171,1987,2
171,1988,2
171,1989,5
171,1990,8
171,1991,9
171,1992,9
171,1993,11
171,1994,13
171,1995,15
171,1996,16
171,1997,19
171,1998,20
171,1999,18
171,2000,26
171,2001,30
171,2002,40
171,2003,19
171,2004,27
171,2005,36
171,2006,26
171,2007,36
171,2008,39
171,2009,42
171,2010,46
171,2011,47
171,2012,72
171,2013,67
171,2014,73
171,2015,80
171,2016,147
171,2017,158
171,2018,167
171,2019,181
171,2020,160
173,1961,4
173,1962,5
173,1963,6
173,1964,7
173,1965,9
173,1966,9
173,1967,10
173,1968,12
173,1969,13
173,1970,12
173,1971,14
173,1972,16
173,1973,15
173,1974,16
173,1975,18
173,1976,19
173,1977,16
173,1978,20
173,1979,18
173,1980,20
173,1981,19
173,1982,13
173,1983,16
173,1984,19
173,1985,21
173,1986,17
173,1987,19
173,1988,22
173,1989,25
173,1990,13
173,1991,11
173,1992,38
173,1993,39
173,1994,44
173,1995,44
173,1996,48
173,1997,53
173,1998,52
173,1999,52
173,2000,56
173,2001,60
173,2002,56
173,2003,57
173,2004,62
173,2005,68
173,2006,75
173,2007,66
173,2008,64
173,2009,77
173,2010,82
173,2011,91
173,2012,91
173,2013,89
173,2014,90
173,2015,103
173,2016,107
173,2017,118
173,2018,125
173,2019,129
173,2020,141
174,1961,12
174,1962,12
174,1963,13
174,1964,11
174,1965,14
174,1966,14
174,1967,15
174,1968,17
174,1969,18
174,1970,17
174,1971,21
174,1972,23
174,1973,22
174,1974,20
174,1975,17
174,1976,22
174,1977,14
174,1978,12
174,1979,14
174,1980,13
174,1981,16
174,1982,20
174,1983,19
174,1984,20
174,1985,24
174,1986,24
174,1987,30
174,1988,32
174,1989,34
174,1990,41
174,1991,42
174,1992,45
174,1993,49
174,1994,51
174,1995,48
174,1996,56
174,1997,55
174,1998,60
174,1999,69
174,2000,69
174,2001,71
174,2002,73
174,2003,71
174,2004,74
174,2005,74
174,2006,78
174,2007,86
174,2008,83
174,2009,83
174,2010,86
174,2011,90
174,2012,97
174,2013,99
174,2014,97
174,2015,99
174,2016,104
174,2017,106
174,2018,111
174,2019,120
174,2020,110
175,1961,1
175,1962,2
175,1963,7
175,1964,2
175,1965,2
175,1966,2
175,1967,2
175,1968,3
175,1969,6
175,1970,3
175,1971,3
175,1972,5
175,1973,4
175,1974,3
175,1975,1
175,1976,1
175,1977,2
175,1978,1
175,1979,0
175,1980,1
175,1981,0
175,1982,0
175,1983,0
175,1985,0
175,1986,0
175,1987,1
175,1988,0
175,1989,5
175,1990,1
175,1991,0
175,1992,0
175,1993,0
175,1994,1
175,1995,1
175,1996,1
175,1997,2
175,1998,2
175,1999,1
175,2000,7
175,2001,1
175,2002,2
175,2003,3
175,2004,4
175,2005,2
175,2006,5
175,2007,2
175,2008,4
175,2009,4
175,2010,15
175,2011,10
175,2012,18
175,2013,44
175,2014,148
175,2015,66
175,2016,86
175,2017,38
175,2018,36
175,2019,22
175,2020,28
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,3
176,1972,12
176,1973,12
176,1974,12
176,1975,11
176,1976,7
176,1977,7
176,1978,7
176,1979,7
176,1980,5
176,1981,4
176,1982,4
176,1983,4
176,1984,4
176,1985,5
176,1986,5
176,1987,8
176,1988,8
176,1989,7
176,1990,7
176,1991,7
176,1992,7
176,1993,7
176,1994,9
176,1995,9
176,1996,9
176,1997,9
176,1998,9
176,1999,47
176,2000,53
176,2001,58
176,2002,37
176,2003,21
176,2004,7
176,2005,13
176,2006,8
176,2007,10
176,2008,17
176,2009,66
176,2010,69
176,2011,97
176,2012,106
176,2013,121
176,2014,111
176,2015,105
176,2016,84
176,2017,106
176,2018,79
176,2019,106
176,2020,111
178,1996,36
178,1997,33
178,1998,132
178,1999,56
178,2000,86
178,2001,189
178,2002,26
178,2003,127
178,2004,33
178,2005,2637
178,2006,1559
178,2007,265
178,2008,120
178,2009,52
178,2010,102
178,2012,1
178,2013,67
178,2014,210
178,2015,82
178,2016,8
178,2017,110
178,2018,197
178,2019,110
178,2020,42
179,1961,1
179,1962,1
179,1963,2
179,1964,2
179,1965,2
179,1966,2
179,1967,2
179,1968,2
179,1969,3
179,1970,3
179,1971,4
179,1972,3
179,1973,4
179,1974,5
179,1975,4
179,1976,4
179,1977,7
179,1978,7
179,1979,9
179,1980,9
179,1981,7
179,1982,8
179,1983,8
179,1984,9
179,1985,10
179,1986,9
179,1987,9
179,1988,10
179,1989,11
179,1990,11
179,1991,12
179,1992,12
179,1993,11
179,1994,13
179,1995,16
179,1996,14
179,1997,15
179,1998,15
179,1999,7
179,2000,23
179,2001,26
179,2002,29
179,2003,32
179,2004,23
179,2005,40
179,2006,46
179,2007,52
179,2008,56
179,2009,36
179,2010,74
179,2011,78
179,2012,83
179,2013,85
179,2014,90
179,2015,101
179,2016,109
179,2017,117
179,2018,111
179,2019,116
179,2020,111
18,1990,47
18,1991,43
18,1992,41
18,1993,35
18,1994,51
18,1995,38
18,1996,42
18,1997,36
18,1998,34
18,1999,38
18,2000,58
18,2001,58
18,2002,58
18,2003,19
18,2004,12
18,2005,12
18,2006,12
18,2007,16
18,2008,26
18,2009,16
18,2010,134
18,2011,50
18,2012,204
18,2013,228
18,2014,143
18,2015,83
18,2016,74
18,2017,118
18,2018,171
18,2019,135
18,2020,227
181,1961,14
181,1962,13
181,1963,12
181,1964,41
181,1965,40
181,1966,45
181,1967,23
181,1968,19
181,1969,32
181,1970,23
181,1971,21
181,1972,27
181,1973,67
181,1974,84
181,1975,51
181,1976,29
181,1977,19
181,1978,8
181,1979,7
181,1980,25
181,1981,23
181,1982,11
181,1983,8
181,1984,6
181,1985,8
181,1986,7
181,1987,6
181,1988,6
181,1989,6
181,1990,9
181,1991,10
181,1992,8
181,1993,11
181,1994,31
181,1995,47
181,1996,51
181,1997,88
181,1998,52
181,1999,54
181,2000,39
181,2001,30
181,2002,69
181,2003,19
181,2004,57
181,2005,121
181,2006,101
181,2007,176
181,2008,48
181,2009,49
181,2010,437
181,2011,104
181,2012,92
181,2013,98
181,2014,98
181,2015,111
181,2016,91
181,2017,91
181,2018,68
181,2019,36
181,2020,32
183,1961,3
183,1962,3
183,1963,4
183,1964,5
183,1965,7
183,1966,7
183,1967,8
183,1968,10
183,1969,8
183,1970,10
183,1971,11
183,1972,18
183,1973,19
183,1974,21
183,1975,21
183,1976,21
183,1977,20
183,1978,24
183,1979,24
183,1980,23
183,1981,24
183,1982,20
183,1983,17
183,1984,23
183,1985,30
183,1986,10
183,1987,16
