geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_quantity_index_2014_2016_100
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,2
203,1985,2
203,1986,2
203,1987,1
203,1988,1
203,1989,2
203,1990,2
203,1991,3
203,1992,5
203,1993,7
203,1994,8
203,1995,9
203,1996,10
203,1997,11
203,1998,13
203,1999,13
203,2000,17
203,2001,17
203,2002,22
203,2003,31
203,2004,37
203,2005,40
203,2006,39
203,2007,47
203,2008,54
203,2009,49
203,2010,47
203,2011,62
203,2012,70
203,2013,62
203,2014,84
203,2015,97
203,2016,119
203,2017,111
203,2018,115
203,2019,149
203,2020,194
203,2021,213
203,2022,200
203,2023,198
209,1969,3068
209,1970,1142
209,1971,1509
209,1972,522
209,1973,12792
209,1974,783
209,1997,946
209,1998,677
209,1999,310
209,2000,1407
209,2001,979
209,2002,2023
209,2003,1346
209,2004,1787
209,2005,245
209,2006,122
209,2007,16
209,2008,16
209,2009,16
209,2010,16
209,2011,16
209,2012,8
209,2013,8
209,2014,79
209,2015,171
209,2016,49
209,2017,58
209,2018,29
209,2019,0
209,2020,0
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,3
21,1970,2
21,1971,1
21,1972,4
21,1973,5
21,1974,3
21,1975,4
21,1976,4
21,1977,4
21,1978,4
21,1979,2
21,1980,4
21,1981,6
21,1982,6
21,1983,7
21,1984,7
21,1985,9
21,1986,4
21,1987,5
21,1988,5
21,1989,4
21,1990,3
21,1991,4
21,1992,6
21,1993,8
21,1994,4
21,1995,3
21,1996,5
21,1997,6
21,1998,8
21,1999,11
21,2000,15
21,2001,20
21,2002,24
21,2003,33
21,2004,41
21,2005,44
21,2006,50
21,2007,57
21,2008,61
21,2009,71
21,2010,71
21,2011,80
21,2012,86
21,2013,98
21,2014,102
21,2015,92
21,2016,106
21,2017,111
21,2018,112
21,2019,119
21,2020,121
21,2021,117
21,2022,108
21,2023,130
210,1961,4
210,1962,6
210,1963,5
210,1964,6
210,1965,6
210,1966,6
210,1967,7
210,1968,9
210,1969,8
210,1970,7
210,1971,8
210,1972,13
210,1973,11
210,1974,9
210,1975,10
210,1976,9
210,1977,12
210,1978,12
210,1979,12
210,1980,14
210,1981,16
210,1982,15
210,1983,15
210,1984,17
210,1985,17
210,1986,17
210,1987,10
210,1988,9
210,1989,14
210,1990,12
210,1991,8
210,1992,6
210,1993,12
210,1994,13
210,1995,9
210,1996,16
210,1997,23
210,1998,46
210,1999,31
210,2000,27
210,2001,32
210,2002,39
210,2003,35
210,2004,35
210,2005,34
210,2006,29
210,2007,29
210,2008,38
210,2009,40
210,2010,45
210,2011,68
210,2012,88
210,2013,94
210,2014,95
210,2015,94
210,2016,112
210,2017,107
210,2018,93
210,2019,115
210,2020,105
210,2021,107
210,2022,108
210,2023,93
211,1988,0
211,1989,1
211,1990,1
211,1991,1
211,1992,1
211,1993,0
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,3
211,1999,3
211,2000,2
211,2001,6
211,2002,15
211,2003,16
211,2004,37
211,2005,27
211,2006,55
211,2007,69
211,2008,81
211,2009,107
211,2010,111
211,2011,113
211,2012,108
211,2013,102
211,2014,99
211,2015,97
211,2016,104
211,2017,107
211,2018,97
211,2019,84
211,2020,79
211,2021,78
211,2022,74
211,2023,69
214,1981,84
214,1982,123
214,1983,222
214,1984,111
214,1985,53
214,1986,67
214,1987,83
214,1988,171
214,1989,190
214,1990,182
214,1991,247
214,1992,318
214,1993,380
214,1994,756
214,1995,780
214,1996,1169
214,1997,252
214,1998,64
214,1999,65
214,2000,7
214,2001,7
214,2002,63
214,2003,2
214,2004,17
214,2005,1
214,2006,53
214,2007,212
214,2008,29
214,2009,17
214,2010,6
214,2011,176
214,2012,34
214,2013,41
214,2014,40
214,2015,83
214,2016,177
214,2017,32
214,2018,69
214,2019,119
214,2020,282
214,2021,45
214,2022,24
214,2023,74
215,1969,47
215,1970,47
215,1971,23
215,1972,23
215,1973,2457
215,1974,1568
215,1975,23
215,1976,23
215,1979,23
215,1997,94
215,2000,421
215,2001,1474
215,2003,23
215,2008,117
215,2011,70
215,2012,23
215,2013,351
215,2014,195
215,2015,5
215,2017,632
215,2018,2597
215,2019,2176
215,2020,2745
215,2021,11058
215,2022,8680
215,2023,9121
216,1989,1
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,2
216,1995,1
216,1996,0
216,1997,1
216,1998,4
216,1999,0
216,2000,0
216,2001,0
216,2002,4
216,2003,3
216,2004,0
216,2005,2
216,2006,2
216,2007,0
216,2008,1
216,2009,0
216,2010,10
216,2011,26
216,2012,32
216,2013,81
216,2014,155
216,2015,97
216,2016,48
216,2017,80
216,2018,152
216,2019,80
216,2020,117
216,2021,50
216,2022,9
216,2023,20
217,2010,155
217,2012,155
217,2014,100
217,2015,31
217,2016,170
217,2017,105
217,2018,85
217,2019,56
217,2021,113
217,2022,70
220,1961,79
220,1962,66
220,1963,53
220,1964,66
220,1965,66
220,1966,66
220,1967,66
220,1968,66
220,1969,79
220,1970,79
220,1971,105
220,1972,53
220,1974,92
220,1975,105
220,1976,316
220,1977,198
220,1978,184
220,1979,145
220,1980,53
220,1981,79
220,1982,145
220,1983,158
220,1984,79
220,1985,13
220,1990,13
220,1991,79
220,1992,13
220,1993,13
220,1996,13
220,1997,13
220,1998,13
220,1999,13
220,2000,11
220,2001,3
220,2006,66
220,2009,26
220,2010,66
220,2011,66
220,2012,40
220,2013,40
220,2014,18
220,2015,227
220,2016,55
220,2017,78
220,2018,211
220,2019,13
220,2020,51
220,2021,198
220,2022,389
220,2023,406
221,1988,39
221,1989,7
221,1990,26
221,1991,39
221,1992,33
221,1993,7
221,1994,13
221,1995,7
221,1996,677
221,1997,39
221,1998,46
221,2001,105
221,2002,447
221,2007,7
221,2011,20
221,2012,7
221,2013,13
221,2015,78
221,2016,122
221,2017,2442
221,2018,371
221,2019,851
221,2020,180
221,2021,339
221,2022,217
221,2023,110
222,1964,25
222,1965,154
222,1966,31
222,1967,16
222,1994,9
222,2011,125
222,2012,28
222,2013,19
222,2015,169
222,2016,31
222,2017,31
222,2018,82
222,2022,56
222,2023,635
223,1965,1
223,1968,1
223,1970,0
223,1971,1
223,1972,4
223,1973,61
223,1974,34
223,1975,6
223,1977,5
223,1980,0
223,1981,6
223,1982,7
223,1983,44
223,1984,46
223,1985,18
223,1986,21
223,1987,17
223,1988,18
223,1989,7
223,1990,1
223,1992,5
223,1993,2
223,1994,1
223,1995,0
223,1997,1
223,1998,1
223,1999,1
223,2000,0
223,2001,0
223,2002,0
223,2004,1
223,2005,0
223,2006,2
223,2007,5
223,2008,3
223,2009,38
223,2010,41
223,2011,20
223,2012,28
223,2013,105
223,2014,105
223,2015,93
223,2016,102
223,2017,182
223,2018,158
223,2019,141
223,2020,170
223,2021,264
223,2022,167
223,2023,205
225,2002,3
225,2003,2
225,2004,62
225,2005,234
225,2006,93
225,2007,247
225,2008,99
225,2009,99
225,2010,99
225,2011,10
225,2012,44
225,2013,44
225,2014,204
225,2015,69
225,2016,26
225,2017,145
225,2018,191
225,2019,284
225,2020,78
225,2021,42
225,2022,36
225,2023,261
226,1994,0
226,2007,23
226,2010,11
226,2011,108
226,2013,12
226,2014,3
226,2015,52
226,2016,245
226,2017,3314
226,2018,2413
226,2019,680
226,2020,301
226,2021,156
226,2023,44
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,2
229,1970,2
229,1971,4
229,1972,4
229,1973,5
229,1974,8
229,1975,5
229,1976,5
229,1977,8
229,1978,11
229,1979,6
229,1980,7
229,1981,6
229,1982,6
229,1983,8
229,1984,8
229,1985,9
229,1986,9
229,1987,10
229,1988,9
229,1989,12
229,1990,12
229,1991,13
229,1992,21
229,1993,20
229,1994,29
229,1995,33
229,1996,21
229,1997,24
229,1998,56
229,1999,45
229,2000,45
229,2001,7
229,2002,16
229,2003,17
229,2004,19
229,2005,24
229,2006,23
229,2007,24
229,2008,38
229,2009,42
229,2010,55
229,2011,67
229,2012,79
229,2013,73
229,2014,80
229,2015,103
229,2016,117
229,2017,120
229,2018,125
229,2019,143
229,2020,157
229,2021,151
229,2022,167
229,2023,155
23,2014,0
23,2015,11
23,2016,289
23,2023,290
230,1994,10
230,1995,24
230,1996,29
230,1997,38
230,1998,40
230,1999,59
230,2000,61
230,2001,48
230,2002,63
230,2003,93
230,2004,29
230,2005,25
230,2006,4
230,2007,2
230,2008,2
230,2009,1
230,2010,1
230,2011,10
230,2012,24
230,2013,40
230,2014,75
230,2015,80
230,2016,145
230,2017,186
230,2018,129
230,2019,125
230,2020,166
230,2021,147
230,2022,20
230,2023,62
231,1961,8
231,1962,8
231,1963,10
231,1964,15
231,1965,13
231,1966,14
231,1967,14
231,1968,15
231,1969,16
231,1970,16
231,1971,18
231,1972,18
231,1973,18
231,1974,18
231,1975,19
231,1976,25
231,1977,25
231,1978,27
231,1979,24
231,1980,29
231,1981,30
231,1982,33
231,1983,31
231,1984,31
231,1985,35
231,1986,35
231,1987,33
231,1988,44
231,1989,37
231,1990,36
231,1991,44
231,1992,46
231,1993,49
231,1994,54
231,1995,66
231,1996,69
231,1997,62
231,1998,65
231,1999,67
231,2000,81
231,2001,75
231,2002,60
231,2003,62
231,2004,44
231,2005,50
231,2006,50
231,2007,53
231,2008,88
231,2009,88
231,2010,98
231,2011,108
231,2012,95
231,2013,96
231,2014,98
231,2015,91
231,2016,111
231,2017,108
231,2018,95
231,2019,103
231,2020,93
231,2021,104
231,2022,103
231,2023,108
234,1961,0
234,1962,0
234,1963,3
234,1964,8
234,1965,11
234,1966,11
234,1967,12
234,1968,16
234,1969,21
234,1970,21
234,1971,19
234,1972,14
234,1973,9
234,1974,13
234,1975,14
234,1976,20
234,1977,13
234,1978,14
234,1979,4
234,1980,5
234,1981,8
234,1982,7
234,1983,10
234,1984,6
234,1985,5
234,1986,9
234,1987,6
234,1988,7
234,1989,10
234,1990,9
234,1991,6
234,1992,8
234,1993,6
234,1994,11
234,1995,10
234,1996,11
234,1997,14
234,1998,13
234,1999,19
234,2000,24
234,2001,14
234,2002,14
234,2003,20
234,2004,17
234,2005,23
234,2006,27
234,2007,28
234,2008,29
234,2009,35
234,2010,37
234,2011,36
234,2012,48
234,2013,57
234,2014,101
234,2015,81
234,2016,118
234,2017,152
234,2018,178
234,2019,215
234,2020,203
234,2021,257
234,2022,240
234,2023,231
235,2016,100
236,1978,69
236,1979,97
236,1980,83
236,1981,48
236,1982,69
236,1983,72
236,1984,96
236,1985,52
236,1986,79
236,1987,32
236,1988,13
236,1989,18
236,1990,16
236,1991,7
236,1992,4
236,1993,9
236,1996,5
236,1997,5
236,1998,7
236,2000,8
236,2001,65
236,2002,51
236,2005,20
236,2015,103
236,2016,97
236,2017,170
236,2018,100
236,2019,80
236,2020,54
236,2021,161
236,2022,166
236,2023,106
238,1995,0
238,1996,0
238,1997,0
238,2002,1
238,2003,1
238,2004,0
238,2005,0
238,2006,3
238,2007,1
238,2008,12
238,2009,12
238,2010,18
238,2011,18
238,2012,6
238,2013,12
238,2014,127
238,2015,97
238,2016,76
238,2017,114
238,2018,59
238,2019,106
238,2020,76
238,2021,110
238,2022,103
238,2023,121
250,2014,100
250,2017,8984
250,2018,2997
250,2019,236
250,2020,2374
250,2022,8
251,1986,122
251,1988,8
251,1991,267
251,1995,15
251,1997,8
251,1998,8
251,2002,76
251,2003,76
251,2004,76
251,2006,8
251,2007,53
251,2009,99
251,2012,4
251,2015,2
251,2016,198
251,2017,706
251,2018,392
251,2019,647
251,2020,532
251,2021,944
251,2022,897
251,2023,721
255,2000,47
255,2001,52
255,2002,63
255,2003,60
255,2004,66
255,2005,70
255,2006,70
255,2007,74
255,2008,79
255,2009,79
255,2010,76
255,2011,80
255,2012,80
255,2013,93
255,2014,95
255,2015,100
255,2016,106
255,2017,98
255,2018,97
255,2019,90
255,2020,96
255,2021,109
255,2022,95
255,2023,95
256,2000,108
256,2001,44
256,2002,52
256,2003,40
256,2004,34
256,2005,33
256,2006,22
256,2007,46
256,2008,24
256,2009,23
256,2010,39
256,2011,72
256,2012,86
256,2013,82
256,2014,105
256,2015,88
256,2016,107
256,2017,118
256,2018,111
256,2019,98
256,2020,94
256,2021,92
256,2022,52
256,2023,48
27,1963,123
27,1964,149
27,1965,68
27,1966,236
27,1974,115
27,1975,292
27,1976,377
27,1977,551
27,1978,113
27,1979,365
27,1980,558
27,1981,229
27,1982,500
27,1983,557
27,1984,704
27,1985,568
27,1986,283
27,1987,104
27,1988,761
27,1989,215
27,1990,41
27,1991,56
27,1992,20
27,1993,7
27,1994,30
27,1995,1
27,1996,1
27,1997,1
27,1998,5
27,1999,4
27,2000,4
27,2001,6
27,2002,5
27,2003,3
27,2004,5
27,2005,20
27,2006,3
27,2007,10
27,2008,46
27,2009,21
27,2010,131
27,2011,79
27,2012,153
27,2013,130
27,2014,55
27,2015,108
27,2016,137
27,2017,142
27,2018,162
27,2019,132
27,2020,67
27,2021,108
27,2022,199
27,2023,105
272,2006,14
272,2007,21
272,2008,12
272,2009,8
272,2010,9
272,2011,8
272,2012,7
272,2013,26
272,2014,86
272,2015,89
272,2016,125
272,2017,152
272,2018,106
272,2019,83
272,2020,57
272,2021,46
272,2022,57
272,2023,47
273,2008,2480
273,2009,1851
273,2010,271
273,2012,1296
273,2013,481
273,2014,169
273,2016,31
273,2017,1377
273,2018,586
273,2020,6
273,2021,309
273,2022,1789
273,2023,430
276,2013,8
276,2016,100
276,2017,101
276,2018,223
276,2020,12
276,2021,26
276,2022,61
276,2023,10
28,1976,2494
28,2016,100
28,2018,19720
28,2019,12255
28,2020,4762
28,2021,39996
28,2022,14820
3,1997,49
3,2005,285
3,2006,565
3,2007,27
3,2009,1264
3,2010,212
3,2011,215
3,2012,1147
3,2016,100
3,2022,20
3,2023,28
33,1961,4
33,1962,4
33,1963,5
33,1964,7
33,1965,10
33,1966,9
33,1967,9
33,1968,11
33,1969,9
33,1970,13
33,1971,11
33,1972,13
33,1973,13
33,1974,15
33,1975,15
33,1976,15
33,1977,16
33,1978,22
33,1979,26
33,1980,35
33,1981,41
33,1982,46
33,1983,40
33,1984,42
33,1985,44
33,1986,46
33,1987,39
33,1988,29
33,1989,33
33,1990,15
33,1991,15
33,1992,19
33,1993,25
33,1994,31
33,1995,40
33,1996,45
33,1997,54
33,1998,56
33,1999,58
33,2000,75
33,2001,94
33,2002,96
33,2003,90
33,2004,86
33,2005,96
33,2006,91
33,2007,95
33,2008,111
33,2009,100
33,2010,102
33,2011,109
33,2012,105
33,2013,104
33,2014,102
33,2015,92
33,2016,106
33,2017,125
33,2018,98
33,2019,100
33,2020,108
33,2021,104
33,2022,112
33,2023,131
35,2005,46
35,2006,324
35,2007,46
35,2008,46
35,2014,81
35,2015,119
35,2023,179
38,1990,194
38,1991,13
38,1992,52
38,1993,233
38,1994,13
38,1995,26
38,1996,13
38,2007,13
38,2016,100
38,2017,53
38,2018,23
38,2019,36
38,2020,9
38,2021,7
38,2022,142
38,2023,4
39,1961,289
39,1962,94
39,1963,60
39,1964,60
39,1965,430
39,1966,81
39,1967,30
39,1968,162
39,1969,494
39,1970,1013
39,1971,1103
39,1972,822
39,1973,311
39,1974,170
39,1975,98
39,2015,100
40,1961,2
40,1962,0
40,1963,0
40,1964,1
40,1965,0
40,1966,0
40,1967,1
40,1975,0
40,1978,1
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,0
40,1996,1
40,1997,5
40,1998,12
40,1999,15
40,2000,16
40,2001,21
40,2002,16
40,2003,21
40,2004,32
40,2005,40
40,2006,42
40,2007,49
40,2008,35
40,2009,48
40,2010,55
40,2011,61
40,2012,75
40,2013,90
40,2014,88
40,2015,103
40,2016,108
40,2017,110
40,2018,110
40,2019,120
40,2020,128
40,2021,146
40,2022,143
40,2023,131
41,1961,762
41,1962,858
41,1963,953
41,1964,1048
41,1965,1334
41,1966,1715
41,1967,1715
41,1968,1906
41,1969,2287
41,1970,2573
41,1971,2859
41,1972,3240
41,1973,3430
41,1974,2668
41,1975,3430
41,1976,3430
41,1977,3145
41,1978,3335
41,1979,4288
41,1980,3430
41,1981,3049
41,1982,1715
41,1983,1048
41,1984,953
41,1985,762
41,1986,987
41,1987,763
41,1988,595
41,1989,596
41,1990,1020
41,1991,670
41,1992,329
41,1993,200
41,1994,345
41,1995,361
41,1996,444
41,1997,711
41,1998,415
41,1999,187
41,2000,212
41,2001,108
41,2002,59
41,2003,333
41,2004,43
41,2005,91
41,2006,142
41,2007,78
41,2008,104
41,2009,104
41,2010,107
41,2011,91
41,2012,152
41,2013,1622
41,2014,50
41,2015,162
41,2016,88
41,2017,40
41,2018,23
41,2019,49
41,2020,33
41,2021,41
41,2022,56
41,2023,197
44,1965,81
44,1966,10
44,1967,0
44,1969,11
44,1970,95
44,1971,86
44,1972,158
44,1973,74
44,1974,80
44,1975,48
44,1976,19
44,1977,5
44,1978,12
44,1979,33
44,1980,1
44,1981,38
44,1982,13
44,1983,3
44,1984,2
44,1985,8
44,1986,7
44,1987,7
44,1988,19
44,1989,9
44,1990,4
44,1991,4
44,1992,4
44,2000,19
44,2001,24
44,2004,27
44,2005,17
44,2006,22
44,2007,23
44,2008,115
44,2009,176
44,2010,118
44,2011,147
44,2012,723
44,2013,740
44,2014,117
44,2015,85
44,2016,98
44,2017,275
44,2018,629
44,2019,836
44,2020,966
44,2021,1844
44,2022,1333
44,2023,1447
48,1962,2
48,1963,1
48,1964,1
48,1965,3
48,1966,1
48,1967,11
48,1968,3
48,1969,3
48,1970,1
48,1971,2
48,1972,1
48,1973,1
48,1974,4
48,1975,1
48,1976,2
48,1977,1
48,1978,3
48,1979,1
48,1980,7
48,1981,10
48,1982,34
48,1984,4
48,1986,11
48,1987,9
48,1988,4
48,1989,4
48,1990,5
48,1991,12
48,1992,5
48,1993,4
48,1994,15
48,1995,14
48,1996,14
48,1997,9
48,1998,18
48,1999,18
48,2000,19
48,2001,19
48,2002,57
48,2003,48
48,2004,82
48,2005,113
48,2006,108
48,2007,107
48,2008,106
48,2009,125
48,2010,85
48,2011,155
48,2012,47
48,2013,77
48,2014,99
48,2015,116
48,2016,85
48,2017,97
48,2018,120
48,2019,120
48,2020,82
48,2021,71
48,2022,82
48,2023,62
50,1986,0
50,1987,0
50,1988,0
50,1990,0
50,1991,0
50,1993,0
50,1994,0
50,1995,1
50,1996,6
50,1997,48
50,1998,30
50,1999,111
50,2000,101
50,2001,51
50,2002,66
50,2003,23
50,2004,38
50,2005,59
50,2006,53
50,2007,30
50,2008,83
50,2009,66
50,2010,56
50,2011,93
50,2012,106
50,2013,97
50,2014,117
50,2015,92
50,2016,91
50,2017,96
50,2018,64
50,2019,133
50,2020,157
50,2021,131
50,2022,161
50,2023,133
5000,1961,4
5000,1962,4
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,6
5000,1967,7
5000,1968,7
5000,1969,8
5000,1970,8
5000,1971,8
5000,1972,9
5000,1973,9
5000,1974,9
5000,1975,9
5000,1976,11
5000,1977,12
5000,1978,13
5000,1979,13
5000,1980,13
5000,1981,14
5000,1982,15
5000,1983,14
5000,1984,15
5000,1985,15
5000,1986,16
5000,1987,15
5000,1988,17
5000,1989,16
5000,1990,16
5000,1991,18
5000,1992,19
5000,1993,20
5000,1994,23
5000,1995,26
5000,1996,29
5000,1997,33
5000,1998,36
5000,1999,35
5000,2000,41
5000,2001,39
5000,2002,41
5000,2003,46
5000,2004,46
5000,2005,49
5000,2006,52
5000,2007,57
5000,2008,76
5000,2009,79
5000,2010,83
5000,2011,85
5000,2012,87
5000,2013,89
5000,2014,98
5000,2015,95
5000,2016,107
5000,2017,109
5000,2018,103
5000,2019,104
5000,2020,102
5000,2021,105
5000,2022,102
5000,2023,104
5100,1961,12
5100,1962,13
5100,1963,12
5100,1964,23
5100,1965,28
5100,1966,44
5100,1967,30
5100,1968,36
5100,1969,44
5100,1970,60
5100,1971,68
5100,1972,80
5100,1973,79
5100,1974,48
5100,1975,32
5100,1976,36
5100,1977,40
5100,1978,45
5100,1979,51
5100,1980,27
5100,1981,6
5100,1982,14
5100,1983,14
5100,1984,4
5100,1985,4
5100,1986,4
5100,1987,1
5100,1988,1
5100,1989,18
5100,1990,11
5100,1991,19
5100,1992,21
5100,1993,14
5100,1994,13
5100,1995,18
5100,1996,13
5100,1997,18
5100,1998,12
5100,1999,7
5100,2000,11
5100,2001,10
5100,2002,11
5100,2003,19
5100,2004,12
5100,2005,10
5100,2006,15
5100,2007,10
5100,2008,13
5100,2009,17
5100,2010,13
5100,2011,13
5100,2012,54
5100,2013,103
5100,2014,106
5100,2015,101
5100,2016,92
5100,2017,129
5100,2018,110
5100,2019,130
5100,2020,97
5100,2021,117
5100,2022,100
5100,2023,99
5101,1961,93
5101,1962,95
5101,1963,93
5101,1964,96
5101,1965,160
5101,1966,189
5101,1967,177
5101,1968,186
5101,1969,189
5101,1970,196
5101,1971,180
5101,1972,206
5101,1973,207
5101,1974,199
5101,1975,134
5101,1976,176
5101,1977,155
5101,1978,237
5101,1979,145
5101,1980,105
5101,1981,14
5101,1982,34
5101,1983,28
5101,1984,22
5101,1985,13
5101,1986,3
5101,1987,0
5101,1988,4
5101,1989,1
5101,1990,1
5101,1991,6
5101,1992,6
5101,1993,2
5101,1994,4
5101,1995,4
5101,1996,2
5101,1997,4
5101,1998,1
5101,1999,1
5101,2000,2
5101,2001,5
5101,2002,4
5101,2003,5
5101,2004,4
5101,2005,0
5101,2006,2
5101,2007,4
5101,2008,11
5101,2009,13
5101,2010,17
5101,2011,21
5101,2012,6
5101,2013,12
5101,2014,111
5101,2015,90
5101,2016,99
5101,2017,313
5101,2018,211
5101,2019,211
5101,2020,124
5101,2021,210
5101,2022,152
5101,2023,166
5102,1961,403
5102,1962,872
5102,1963,528
5102,1964,676
5102,1965,1014
5102,1966,462
5102,1967,540
5102,1968,2377
5102,1969,2579
5102,1970,3883
5102,1971,5247
5102,1972,6611
5102,1973,9504
5102,1974,5680
5102,1975,3960
5102,1976,24
5102,1980,6
5102,1990,12
5102,2000,6
5102,2001,261
5102,2002,184
5102,2003,184
5102,2005,2099
5102,2006,6
5102,2007,12
5102,2009,1417
5102,2014,2
5102,2015,290
5102,2016,7
5102,2017,249
5102,2018,344
5102,2019,575
5102,2020,189
5102,2021,648
5102,2022,1965
5102,2023,450
5103,1961,2
5103,1962,2
5103,1963,3
5103,1964,5
5103,1965,26
5103,1966,31
5103,1967,3
5103,1968,11
5103,1969,1
5103,1970,33
5103,1971,4
5103,1972,4
5103,1973,9
5103,1975,62
5103,1979,3
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,1
5103,1993,2
5103,1994,24
5103,1995,16
5103,1996,33
5103,1997,41
5103,1998,35
5103,1999,26
5103,2000,11
5103,2001,7
5103,2002,10
5103,2003,12
5103,2004,70
5103,2005,34
5103,2006,104
5103,2007,37
5103,2008,6
5103,2009,13
5103,2010,4
5103,2011,25
5103,2012,27
5103,2013,7
5103,2014,47
5103,2015,55
5103,2016,198
5103,2017,88
5103,2018,220
5103,2019,667
5103,2020,549
5103,2021,374
5103,2022,466
5103,2023,834
5104,1964,12
5104,1965,8
5104,1966,23
5104,1967,9
5104,1968,10
5104,1969,19
5104,1970,35
5104,1971,44
5104,1972,52
5104,1973,45
5104,1974,17
5104,1975,10
5104,1976,17
5104,1977,25
5104,1978,19
5104,1979,39
5104,1980,17
5104,1981,5
5104,1982,11
5104,1983,12
5104,1984,2
5104,1985,2
5104,1986,1
5104,1987,0
5104,1988,1
5104,1989,21
5104,1990,13
5104,1991,22
5104,1992,24
5104,1993,16
5104,1994,14
5104,1995,20
5104,1996,14
5104,1997,18
5104,1998,12
5104,1999,6
5104,2000,11
5104,2001,9
5104,2002,12
5104,2003,21
5104,2004,9
5104,2005,6
5104,2006,13
5104,2007,10
5104,2008,14
5104,2009,15
5104,2010,12
5104,2011,10
5104,2012,60
5104,2013,119
5104,2014,107
5104,2015,104
5104,2016,90
5104,2017,96
5104,2018,75
5104,2019,92
5104,2020,84
5104,2021,99
5104,2022,82
5104,2023,74
5105,1961,1
5105,1962,2
5105,1965,1
5105,1969,1
5105,1970,1
5105,1973,2
5105,1976,1
5105,1977,21
5105,1978,4
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,39
5105,1983,12
5105,1984,1
5105,1985,47
5105,1986,205
5105,1987,60
5105,1988,4
5105,1989,16
5105,1993,16
5105,1994,18
5105,1995,23
5105,1996,23
5105,1997,78
5105,1998,75
5105,1999,140
5105,2000,115
5105,2001,99
5105,2002,5
5105,2003,24
5105,2004,232
5105,2005,25
5105,2006,109
5105,2007,60
5105,2008,26
5105,2009,12
5105,2010,49
5105,2011,106
5105,2012,137
5105,2013,73
5105,2014,135
5105,2015,102
5105,2016,63
5105,2017,509
5105,2018,1105
5105,2019,897
5105,2020,25
5105,2021,44
5105,2022,52
5105,2023,13
52,1994,262
52,2010,47
52,2014,100
52,2018,51
52,2019,163
52,2020,96
52,2022,30
52,2023,19
5200,1961,7
5200,1962,7
5200,1963,10
5200,1964,11
5200,1965,11
5200,1966,12
5200,1967,12
5200,1968,13
5200,1969,15
5200,1970,14
5200,1971,14
5200,1972,15
5200,1973,15
5200,1974,15
5200,1975,15
5200,1976,20
5200,1977,20
5200,1978,23
5200,1979,21
5200,1980,24
5200,1981,26
5200,1982,27
5200,1983,26
5200,1984,25
5200,1985,28
5200,1986,28
5200,1987,26
5200,1988,31
5200,1989,28
5200,1990,25
5200,1991,29
5200,1992,31
5200,1993,33
5200,1994,37
5200,1995,45
5200,1996,47
5200,1997,46
5200,1998,49
5200,1999,50
5200,2000,61
5200,2001,60
5200,2002,53
5200,2003,55
5200,2004,49
5200,2005,55
5200,2006,56
5200,2007,62
5200,2008,82
5200,2009,86
5200,2010,89
5200,2011,97
5200,2012,92
5200,2013,95
5200,2014,99
5200,2015,92
5200,2016,108
5200,2017,113
5200,2018,104
5200,2019,113
5200,2020,109
5200,2021,116
5200,2022,115
5200,2023,124
5203,1961,7
5203,1962,7
5203,1963,9
5203,1964,14
5203,1965,12
5203,1966,13
5203,1967,13
5203,1968,14
5203,1969,14
5203,1970,15
5203,1971,17
5203,1972,17
5203,1973,17
5203,1974,18
5203,1975,18
5203,1976,23
5203,1977,23
5203,1978,26
5203,1979,25
5203,1980,30
5203,1981,33
5203,1982,35
5203,1983,33
5203,1984,33
5203,1985,37
5203,1986,37
5203,1987,34
5203,1988,41
5203,1989,36
5203,1990,32
5203,1991,38
5203,1992,41
5203,1993,44
5203,1994,50
5203,1995,61
5203,1996,64
5203,1997,60
5203,1998,64
5203,1999,65
5203,2000,80
5203,2001,79
5203,2002,68
5203,2003,67
5203,2004,53
5203,2005,59
5203,2006,58
5203,2007,62
5203,2008,93
5203,2009,90
5203,2010,99
5203,2011,108
5203,2012,97
5203,2013,98
5203,2014,99
5203,2015,91
5203,2016,110
5203,2017,111
5203,2018,96
5203,2019,102
5203,2020,96
5203,2021,104
5203,2022,105
5203,2023,113
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,2
5204,1968,1
5204,1969,2
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,1
