geo,year,ti_meat_sheep_import_value_base_period_price
150,1966,9359
150,1967,7933
150,1968,14026
150,1969,11831
150,1970,10621
150,1971,14752
150,1972,18761
150,1973,15097
150,1974,8555
150,1975,11450
150,1976,13101
150,1977,13568
150,1978,15598
150,1979,20118
150,1980,18856
150,1981,14691
150,1982,10145
150,1983,8486
150,1984,13274
150,1985,14475
150,1986,19747
150,1987,26470
150,1988,26211
150,1989,37462
150,1990,38949
150,1991,52577
150,1992,47858
150,1993,57304
150,1994,65064
150,1995,54288
150,1996,66214
150,1997,61365
150,1998,65168
150,1999,68132
150,2000,65194
150,2001,90065
150,2002,86842
150,2003,86375
150,2004,73784
150,2005,85217
150,2006,98110
150,2007,107850
150,2008,114919
150,2009,110148
150,2010,143964
150,2011,209884
150,2012,219329
150,2013,236155
150,2014,234262
150,2015,232490
150,2016,268535
150,2017,328017
150,2018,346243
150,2019,303025
150,2020,267939
153,1975,2427
153,1976,3050
153,1977,2501
153,1978,2501
153,1979,2739
153,1980,2471
153,1981,2538
153,1982,2590
153,1983,2657
153,1984,2820
153,1985,2382
153,1986,2308
153,1987,2776
153,1988,2731
153,1989,2850
153,1990,3006
153,1991,3258
153,1992,3369
153,1993,3377
153,1994,3867
153,1995,3637
153,1996,3666
153,1997,3755
153,1998,3421
153,1999,4008
153,2000,3340
153,2001,3889
153,2002,3651
153,2003,3852
153,2004,3607
153,2005,4008
153,2006,4371
153,2007,3881
153,2008,3696
153,2009,4327
153,2010,5195
153,2011,3822
153,2012,3533
153,2013,3503
153,2014,3080
153,2015,1521
153,2016,3815
153,2017,3852
153,2018,3540
153,2019,3191
153,2020,2649
154,1999,2
154,2000,23
154,2002,105
154,2008,37
154,2010,2
154,2011,9
154,2013,47
154,2015,14
154,2018,2
154,2019,5
155,1983,94
155,1984,77
155,1985,66
155,1986,28
155,1987,110
155,1988,55
155,1989,110
155,1990,44
155,1991,44
155,1992,33
155,1993,83
155,1994,55
155,1995,55
155,1996,39
155,1997,55
155,1998,55
155,1999,55
155,2000,110
155,2001,110
155,2002,61
155,2003,22
155,2004,33
155,2005,39
155,2006,94
155,2007,39
155,2008,66
155,2009,94
155,2010,94
155,2011,138
155,2012,66
155,2013,326
155,2014,392
155,2015,160
155,2016,122
155,2017,110
155,2018,105
155,2019,83
155,2020,127
156,1964,51
156,1965,3
156,1966,31
156,1967,24
156,1968,130
156,1969,62
156,1970,164
156,1971,222
156,1972,626
156,1973,72
156,1974,86
156,1976,41
156,1977,7
156,1978,38
156,1979,96
156,1981,92
156,1982,62
156,1983,17
156,1985,86
156,1986,38
156,1987,62
156,1988,174
156,1989,17
156,1990,4396
156,1991,19082
156,1992,8162
156,1993,24193
156,1994,22342
156,1995,18083
156,1996,19988
156,1997,7547
156,1998,6383
156,1999,10642
156,2000,17962
156,2001,12100
156,2002,10389
156,2003,8905
156,2004,6616
156,2005,9667
156,2006,13560
156,2007,13595
156,2008,15746
156,2009,15558
156,2010,9510
156,2011,5036
156,2012,8152
156,2013,10160
156,2014,14395
156,2015,12767
156,2016,10143
156,2017,8484
156,2018,9161
156,2019,9606
156,2020,11936
157,1993,13
157,1995,2613
157,1996,25
157,1997,38
157,1998,38
157,2001,38
157,2003,63
157,2004,101
157,2005,101
157,2006,88
157,2007,25
157,2008,25
157,2009,13
157,2010,51
157,2011,76
157,2012,114
157,2013,114
157,2014,51
157,2015,38
157,2016,13
157,2017,25
157,2018,13
157,2019,13
157,2020,13
158,1981,5
158,1995,0
158,1996,5
158,1999,0
158,2006,95
158,2010,5
158,2012,14
158,2013,68
158,2014,27
158,2017,5
158,2018,5
158,2019,9
159,1978,1481
159,1979,1974
159,1980,1974
159,1981,592
159,1982,592
159,1983,2468
159,1988,602
159,1991,69
159,2000,379
159,2002,770
159,2003,2014
159,2004,168
159,2005,89
159,2006,79
159,2007,227
159,2008,592
159,2009,464
159,2010,188
159,2011,306
159,2012,158
159,2013,434
159,2014,464
159,2015,563
159,2016,128
159,2017,148
159,2018,316
159,2019,326
159,2020,257
16,1989,287
16,1991,648
16,1992,440
16,1993,642
16,1994,263
16,1995,347
16,1996,574
16,1997,267
16,1998,1377
16,1999,9
16,2000,24
16,2001,518
16,2002,37
16,2003,42
16,2004,8
16,2005,359
16,2006,231
16,2007,245
16,2008,14
16,2009,10
16,2010,11
16,2011,8
16,2012,8
16,2013,212
16,2014,6
16,2015,893
16,2016,460
16,2017,563
16,2018,29
16,2019,11
16,2020,5
160,2014,56
160,2015,74
160,2016,98
160,2017,60
160,2018,51
160,2019,56
160,2020,70
162,1961,3244
162,1962,2521
162,1963,2869
162,1964,3227
162,1965,4762
162,1966,5311
162,1967,3166
162,1968,2730
162,1969,5590
162,1970,8312
162,1971,8730
162,1972,19152
162,1973,20330
162,1974,28607
162,1975,37747
162,1976,35470
162,1977,30708
162,1978,30761
162,1979,31101
162,1980,28170
162,1981,15603
162,1982,7998
162,1983,2459
162,1984,3131
162,1985,3768
162,1986,7117
162,1987,3236
162,1988,2433
162,1989,3236
162,1990,2329
162,1991,2643
162,1992,2102
162,1993,2503
162,1994,4335
162,1995,5756
162,1996,2233
162,1997,924
162,1998,1980
162,1999,4108
162,2000,7613
162,2001,6899
162,2002,8006
162,2003,7431
162,2004,7178
162,2005,6218
162,2006,4736
162,2007,24359
162,2008,40843
162,2009,11015
162,2010,11050
162,2011,13475
162,2012,23365
162,2013,28083
162,2014,20897
162,2015,14024
162,2016,7701
162,2017,3227
162,2018,6271
162,2019,4300
162,2020,2608
165,1961,14
165,1962,711
165,1963,64
165,1964,123
165,1965,46
165,1966,14
165,1967,50
165,1968,5
165,1969,68
165,1970,46
165,1971,9
165,1973,5
165,1974,5
165,1975,9
165,1976,5
165,1980,9
165,1981,233
165,1995,661
165,1996,2362
165,1997,78
165,2000,50
165,2001,14
165,2002,14
165,2003,219
165,2004,429
165,2005,164
165,2006,420
165,2007,1222
165,2008,1656
165,2009,18
165,2010,73
165,2011,1026
165,2013,78
165,2014,64
165,2015,160
165,2016,78
165,2017,4415
165,2018,87
165,2019,5
166,1961,55
166,1962,46
166,1963,73
166,1964,37
166,1965,64
166,1966,46
166,1967,55
166,1968,73
166,1969,101
166,1970,119
166,1971,73
166,1972,101
166,1973,101
166,1974,101
166,1975,137
166,1976,119
166,1977,174
166,1978,192
166,1979,46
166,1980,293
166,1981,55
166,1982,110
166,1983,174
166,1984,73
166,1986,18
166,1987,73
166,1988,9
166,1989,9
166,1991,27
166,1992,37
166,1993,55
166,1994,27
166,1996,73
166,1997,18
166,1998,73
166,2000,110
166,2001,64
166,2003,46
166,2004,696
166,2007,18
166,2008,275
166,2009,330
166,2010,650
166,2011,119
166,2012,934
166,2013,366
166,2014,998
166,2015,586
166,2016,659
166,2017,788
166,2018,495
166,2019,1621
166,2020,669
167,1993,27
167,1994,137
167,1995,1447
167,1996,3150
167,1997,1311
167,1998,2112
167,1999,1630
167,2000,1733
167,2001,1630
167,2002,1611
167,2003,1830
167,2004,2749
167,2005,4042
167,2006,4151
167,2007,4861
167,2008,4115
167,2009,4315
167,2010,2840
167,2011,3041
167,2012,3186
167,2013,3432
167,2014,3141
167,2015,3851
167,2016,3978
167,2017,3168
167,2018,3532
167,2019,5135
167,2020,2904
168,1961,1332
168,1962,1703
168,1963,1984
168,1964,2216
168,1965,2525
168,1966,2639
168,1967,3263
168,1968,3336
168,1969,3926
168,1970,5597
168,1971,7456
168,1972,8919
168,1973,8361
168,1974,5833
168,1975,6589
168,1976,6242
168,1977,5548
168,1978,5202
168,1979,11790
168,1980,15605
168,1981,19114
168,1982,23508
168,1983,27621
168,1984,37192
168,1985,44409
168,1986,64355
168,1987,68170
168,1988,78154
168,1989,78542
168,1990,104363
168,1991,104034
168,1992,124841
168,1993,142180
168,1994,149115
168,1995,135244
168,1996,137179
168,1997,129040
168,1998,116518
168,1999,110969
168,2000,123653
168,2001,101568
168,2002,74474
168,2003,78726
168,2004,89934
168,2005,88137
168,2006,85974
168,2007,88443
168,2008,78324
168,2009,83751
168,2010,61813
168,2011,51778
168,2012,69699
168,2013,69571
168,2014,57340
168,2015,74121
168,2016,72043
168,2017,49302
168,2018,47093
168,2019,49378
168,2020,45771
170,1961,23177
170,1962,28926
170,1963,24808
170,1964,36753
170,1965,82395
170,1966,112380
170,1967,155657
170,1968,172637
170,1969,168357
170,1970,158429
170,1971,179487
170,1972,110688
170,1973,78562
170,1974,148889
170,1975,40239
170,1976,71244
170,1977,46273
170,1978,4383
170,1980,33961
170,1981,27601
170,1982,14779
170,1983,54080
170,1985,117191
170,1986,524741
170,1987,608155
170,1988,287933
170,1990,54508
170,1991,35367
170,1992,10376
170,1993,12700
170,1994,7889
170,1995,8969
170,1996,8827
170,1997,7338
170,1998,5218
170,1999,4260
170,2000,5625
170,2001,82
170,2002,673
170,2003,82
170,2004,82
170,2005,61
170,2006,102
170,2007,61
170,2008,82
170,2009,82
170,2010,143
170,2011,82
170,2012,41
170,2013,102
170,2014,102
170,2015,102
170,2016,61
170,2017,82
170,2018,41
170,2019,41
170,2020,41
171,1961,226
171,1962,119
171,1963,470
171,1964,423
171,1965,328
171,1966,983
171,1967,1185
171,1968,1257
171,1969,2037
171,1970,1096
171,1971,804
171,1972,1138
171,1973,572
171,1974,304
171,1975,470
171,1976,816
171,1977,250
171,1978,500
171,1979,369
171,1980,488
171,1981,363
171,1982,512
171,1983,405
171,1984,71
171,1985,95
171,1986,119
171,1987,208
171,1988,155
171,1989,238
171,1990,2180
171,1991,715
171,1992,4955
171,1993,1679
171,1994,3800
171,1995,1143
171,1996,2126
171,1997,2561
171,1998,2513
171,1999,2418
171,2000,2452
171,2001,3305
171,2002,2656
171,2003,12018
171,2004,1775
171,2005,2376
171,2006,3484
171,2007,2769
171,2008,2609
171,2009,2781
171,2010,3109
171,2011,3055
171,2012,3347
171,2013,3496
171,2014,4758
171,2015,3413
171,2016,4157
171,2017,4354
171,2018,4127
171,2019,4645
171,2020,2346
173,1961,592
173,1962,2923
173,1964,430
173,1965,9262
173,1966,5236
173,1967,5936
173,1968,6169
173,1969,3586
173,1970,6725
173,1984,7693
173,1985,164691
173,1993,421
173,1997,9
173,1998,63
173,1999,269
173,2000,216
173,2001,368
173,2002,314
173,2003,520
173,2004,556
173,2005,646
173,2006,1219
173,2007,1327
173,2008,1632
173,2009,9388
173,2010,3811
173,2011,9163
173,2012,16157
173,2013,7693
173,2014,8518
173,2015,11100
173,2016,9630
173,2017,10948
173,2018,9244
173,2019,10795
173,2020,6492
174,1962,30
174,1963,30
174,1964,36
174,1965,18
174,1966,30
174,1967,24
174,1968,36
174,1969,54
174,1970,415
174,1971,835
174,1972,2217
174,1973,1052
174,1974,3347
174,1975,901
174,1976,228
174,1977,2013
174,1978,228
174,1979,5985
174,1980,475
174,1981,306
174,1982,228
174,1983,324
174,1984,264
174,1985,469
174,1986,781
174,1987,21493
174,1988,22749
174,1989,36929
174,1990,58735
174,1991,62574
174,1992,70499
174,1993,48412
174,1994,56145
174,1995,47643
174,1996,62820
174,1997,37698
174,1998,50407
174,1999,56674
174,2000,62616
174,2001,61300
174,2002,48736
174,2003,51572
174,2004,41484
174,2005,48123
174,2006,46495
174,2007,40913
174,2008,40931
174,2009,41796
174,2010,42307
174,2011,39327
174,2012,38978
174,2013,41285
174,2014,41964
174,2015,42259
174,2016,42271
174,2017,47637
174,2018,55147
174,2019,45425
174,2020,43791
175,2014,1
175,2015,43
175,2016,55
175,2017,55
175,2018,65
176,2014,154
176,2015,259
176,2016,97
176,2017,154
176,2018,40
176,2019,40
176,2020,49
178,2014,18
178,2015,4
178,2017,4
178,2018,70
178,2019,74
178,2020,32
179,1961,533
179,1962,640
179,1963,800
179,1964,906
179,1965,1066
179,1966,1333
179,1967,1599
179,1968,1599
179,1969,1695
179,1970,3311
179,1971,3769
179,1972,3322
179,1973,3002
179,1974,3306
179,1975,3940
179,1976,4527
179,1977,8493
179,1978,10877
179,1979,22393
179,1980,19866
179,1981,6798
179,1982,14721
179,1983,13169
179,1984,9741
179,1985,6633
179,1986,13089
179,1987,12140
179,1988,12199
179,1989,10119
179,1990,14939
179,1991,15664
179,1992,13836
179,1993,13521
179,1994,9704
179,1995,7400
179,1996,7997
179,1997,6398
179,1998,6931
179,1999,9064
179,2000,15723
179,2001,18069
179,2002,23059
179,2003,32134
179,2004,26776
179,2005,54399
179,2006,74659
179,2007,69845
179,2008,83691
179,2009,68528
179,2010,98342
179,2011,96236
179,2012,94120
179,2013,92014
179,2014,110952
179,2015,148385
179,2016,143342
179,2017,149207
179,2018,181682
179,2019,158729
179,2020,157966
181,1961,2810
181,1962,2810
181,1963,2810
181,1964,4435
181,1965,4148
181,1966,129
181,1975,1158
181,1976,1636
181,1977,2040
181,1978,2203
181,1979,1377
181,1980,691
181,1994,169
181,1995,174
181,1996,96
181,1997,124
181,1998,84
181,1999,146
181,2000,6
181,2005,6
181,2008,17
181,2010,17
181,2011,45
181,2012,124
181,2013,17
181,2014,79
181,2015,107
181,2016,118
181,2017,45
181,2018,17
181,2019,6
183,1968,29946
183,1969,29946
183,1970,41924
183,1971,89838
183,1972,89838
183,1973,43122
183,1974,41924
183,1976,49111
183,1989,3294
183,1991,952
183,1993,6
183,1994,60
183,1995,24
183,1996,539
183,1999,150
183,2000,126
183,2004,341
183,2005,1156
183,2006,1964
183,2007,4276
183,2008,4001
183,2009,3426
183,2010,2791
183,2011,3049
183,2012,3312
183,2013,5384
183,2014,2282
183,2015,2096
183,2016,2276
183,2017,3623
183,2018,3965
183,2019,2641
183,2020,3438
184,1996,40
184,2010,30
184,2011,10
184,2014,10
184,2015,20
184,2016,30
184,2017,30
184,2018,30
184,2019,30
184,2020,10
185,1992,127008
185,1993,78030
185,1994,59073
185,1995,108116
185,1996,74941
185,1997,104176
185,1998,76843
185,1999,15294
185,2000,20672
185,2001,20250
185,2002,25348
185,2003,20404
185,2004,22182
185,2005,40725
185,2006,88008
185,2007,67539
185,2008,101754
185,2009,57803
185,2010,53627
185,2011,56445
185,2012,57024
185,2013,59428
185,2014,57632
185,2015,22489
185,2016,19211
185,2017,18703
185,2018,17964
185,2019,16334
185,2020,10202
188,1961,38
188,1962,38
188,1963,38
188,1964,42
188,1965,42
188,1966,42
188,1967,42
188,1968,66
188,1969,146
188,1970,142
188,1971,137
188,1972,127
188,1973,61
188,1974,85
188,1975,28
188,1976,57
188,1977,52
188,1978,52
188,1979,71
188,1980,113
188,1981,42
188,1982,14
188,1983,28
188,1984,24
188,1985,24
188,1986,19
188,1987,123
188,1988,28
188,1989,38
188,1990,283
188,1991,378
188,1992,378
188,1993,378
188,1994,661
188,1995,750
188,1996,717
188,1997,736
188,1998,755
188,1999,850
188,2000,972
188,2001,713
188,2002,543
188,2003,439
188,2004,491
188,2005,335
188,2006,675
188,2007,486
188,2008,694
188,2009,415
188,2010,439
188,2011,396
188,2012,312
188,2013,349
188,2014,458
188,2015,533
188,2016,779
188,2017,972
188,2018,755
188,2019,708
188,2020,699
189,1961,138
189,1962,152
189,1963,161
189,1964,175
189,1965,134
189,1966,198
189,1967,92
189,1968,364
189,1969,217
189,1970,433
189,1971,369
189,1972,904
189,1973,516
189,1974,148
189,1975,272
189,1976,295
189,1977,420
189,1978,512
189,1979,558
189,1980,350
189,1981,254
189,1982,281
189,1983,97
189,1984,180
189,1985,286
189,1986,364
189,1987,982
189,1988,1356
189,1989,1503
189,1990,2582
189,1991,2384
189,1992,2495
189,1993,2361
189,1994,2555
189,1995,2688
189,1996,5884
189,1997,2979
189,1998,3265
189,1999,3859
189,2000,3597
189,2001,3417
189,2002,3555
189,2003,4344
189,2004,3717
189,2005,3269
189,2006,3551
189,2007,2342
189,2008,3541
189,2009,2310
189,2010,2513
189,2011,1794
189,2012,1406
189,2013,1217
189,2014,1780
189,2015,1439
189,2016,1512
189,2017,2172
189,2018,1738
189,2019,1250
189,2020,1194
191,1961,13
191,1962,40
191,1963,31
191,1964,35
191,1965,75
191,1966,31
191,1967,35
191,1968,44
191,1969,57
191,1970,31
191,1971,48
191,1972,70
191,1973,40
191,1974,22
191,1975,48
191,1976,13
191,1983,26
191,1985,31
191,1986,35
191,1987,40
191,1988,75
191,1989,48
191,1990,66
191,1991,88
191,1992,88
191,1993,4
191,1994,18
191,1995,40
191,1996,220
191,1997,303
191,2002,119
191,2003,110
191,2004,88
191,2005,92
191,2006,57
191,2007,110
191,2008,224
191,2009,172
191,2010,180
191,2011,220
191,2012,66
191,2013,62
191,2014,172
191,2015,167
191,2016,180
191,2017,145
191,2018,106
191,2019,141
191,2020,18
193,2012,22
193,2013,11
193,2014,22
193,2015,22
193,2016,22
193,2017,22
193,2018,33
193,2019,11
193,2020,11
194,1968,1942
194,1970,793
194,1971,3090
194,1972,3374
194,1973,5285
194,1974,2694
194,1975,9549
194,1976,22529
194,1977,54241
194,1978,74391
194,1979,99546
194,1980,124068
194,1981,168946
194,1982,134607
194,1983,193519
194,1984,170481
194,1985,125124
194,1986,90564
194,1987,103723
194,1988,86963
194,1989,80556
194,1990,116466
194,1991,167226
194,1992,178464
194,1993,169569
194,1994,196512
194,1995,251881
194,1996,235677
194,1997,266736
194,1998,273911
194,1999,257532
194,2000,294689
194,2001,233251
194,2002,237006
194,2003,282723
194,2004,285077
194,2005,320060
194,2006,279102
194,2007,313581
194,2008,339895
194,2009,255286
194,2010,315043
194,2011,271073
194,2012,271840
194,2013,264083
194,2014,294621
194,2015,315368
194,2016,241745
194,2017,236095
194,2018,179438
194,2019,122909
194,2020,104697
195,1977,4
195,1986,338
195,1987,410
195,1988,900
195,1989,199
195,1990,608
195,1991,562
195,1992,638
195,1993,59
195,1994,42
195,1995,511
195,1996,511
195,1997,4
195,1998,63
195,1999,114
195,2000,169
195,2001,342
195,2002,338
195,2003,139
195,2004,1314
195,2005,329
195,2006,1322
195,2007,1618
195,2008,710
195,2009,802
195,2010,473
195,2011,266
195,2012,591
195,2013,1360
195,2014,988
195,2015,769
195,2016,794
195,2017,988
195,2018,363
195,2019,617
195,2020,329
196,1961,61
196,1962,121
196,1963,108
196,1964,27
196,1965,13
196,1966,20
196,1967,20
196,1968,13
196,1969,20
196,1970,108
196,1971,114
196,1972,108
196,1973,148
196,1974,121
196,1975,94
196,1976,168
196,1977,303
196,1978,215
196,1979,222
196,1980,377
196,1981,202
196,1982,101
196,1983,323
196,1984,235
196,1985,229
196,1986,40
196,1987,498
196,1988,437
196,1989,484
196,1990,269
196,1991,296
196,1992,538
196,1993,572
196,1994,336
196,1995,464
196,1996,417
196,1997,639
196,1998,572
196,1999,316
196,2000,805
196,2001,1070
196,2002,471
196,2003,874
196,2004,901
196,2005,962
196,2006,1439
196,2007,1654
196,2008,1002
196,2009,1211
196,2010,868
196,2011,1412
196,2012,733
196,2013,908
196,2014,1513
196,2015,1897
196,2016,2488
196,2017,2683
196,2018,2979
196,2019,2112
196,2020,2044
197,2002,81
197,2003,332
197,2004,182
197,2005,205
197,2006,1913
197,2007,622
197,2008,27
197,2009,8
197,2010,66
197,2011,189
197,2012,112
197,2013,66
197,2014,73
197,2015,19
197,2016,220
197,2017,236
197,2018,201
197,2019,89
197,2020,12
198,1992,279
198,1993,459
198,1994,978
198,1995,912
198,1996,253
198,1997,53
198,1998,73
198,1999,1930
198,2004,146
198,2005,339
198,2006,160
198,2007,339
198,2008,306
198,2009,346
198,2010,479
198,2011,166
198,2012,599
198,2013,652
198,2014,2029
198,2015,2282
198,2016,2688
198,2017,1417
198,2018,1018
198,2019,1184
198,2020,446
199,1993,654
199,2000,7
199,2003,67
199,2004,101
199,2005,108
199,2006,155
199,2007,189
199,2008,202
199,2009,81
199,2010,182
199,2011,405
199,2012,749
199,2013,519
199,2014,944
199,2015,937
199,2016,749
199,2017,526
199,2018,391
199,2019,378
199,2020,330
2,2011,7
2,2013,7
2,2014,3177
2,2015,1341
2,2016,532
2,2017,1151
2,2018,1173
2,2019,335
2,2020,401
20,1974,17
20,1975,10
20,1976,13
20,1977,13
20,1978,27
20,1979,61
20,1980,67
20,1981,169
20,1982,172
20,1983,152
20,1984,44
20,1985,91
20,1986,34
20,1987,54
20,1988,44
20,1989,30
20,1990,145
20,1991,543
20,1992,485
20,1993,1871
20,1994,2353
20,1995,4038
20,1996,1082
20,1997,954
20,1998,684
20,1999,1544
20,2000,1035
20,2001,2629
20,2002,2794
20,2003,1911
20,2004,1810
20,2005,1355
20,2006,1028
20,2007,802
20,2008,1982
20,2009,1126
20,2010,765
20,2011,745
20,2012,600
20,2013,640
20,2014,731
20,2015,624
20,2016,728
20,2017,502
20,2018,357
20,2019,118
20,2020,462
200,1961,9836
200,1962,11361
200,1963,14641
200,1964,18630
200,1965,18207
200,1966,15905
200,1967,15694
200,1968,18241
200,1969,19614
200,1970,20996
200,1971,23391
200,1972,23725
200,1973,17095
200,1974,18355
200,1975,24871
200,1976,22230
200,1977,24714
200,1978,20282
200,1979,22845
200,1980,21325
200,1981,25820
200,1982,31314
200,1983,31943
200,1984,33630
200,1985,30743
200,1986,30335
200,1987,29868
200,1988,37378
200,1989,35917
200,1990,36222
200,1991,34043
200,1992,37599
200,1993,37953
200,1994,41460
200,1995,40521
200,1996,41509
200,1997,45513
200,1998,47175
200,1999,47903
200,2000,48788
200,2001,48001
200,2002,41706
200,2003,42075
200,2004,42306
200,2005,39453
200,2006,42537
200,2007,46668
200,2008,48449
200,2009,51660
200,2010,44352
200,2011,44376
200,2012,44795
200,2013,52526
200,2014,61290
200,2015,61708
200,2016,65923
200,2017,68707
200,2018,66213
200,2019,70212
200,2020,77466
201,2013,1067
201,2014,10
201,2015,293
201,2016,759
201,2017,1193
201,2018,2433
201,2019,2851
201,2020,1690
202,1961,145
202,1964,8
202,1967,2680
202,1968,111
202,1972,134
202,1973,3562
202,1974,267
202,1975,198
202,1976,893
202,1977,648
202,1978,426
202,1980,36
202,1981,2379
202,1982,1603
202,1983,206
202,1984,58
202,1985,175
202,1986,993
202,1987,3442
202,1988,6921
202,1989,3367
202,1990,2621
202,1991,3036
202,1992,32263
202,1993,16407
202,1994,16343
202,1995,26753
202,1996,82484
202,1997,99570
202,1998,98861
202,1999,108116
202,2000,148157
202,2001,95140
202,2002,42795
202,2003,36943
202,2004,47590
202,2005,63384
202,2006,91211
202,2007,78920
202,2008,69612
202,2009,34497
202,2010,23497
202,2011,20297
202,2012,14976
202,2013,37221
202,2014,27062
202,2015,25064
202,2016,24393
202,2017,18090
202,2018,20386
202,2019,11259
202,2020,4653
203,1962,20
203,1963,490
203,1964,40
203,1965,114
203,1966,54
203,1967,107
203,1968,67
203,1969,2593
203,1970,3003
203,1971,3177
203,1972,5414
203,1973,17223
203,1974,23235
203,1975,7953
203,1976,34533
203,1977,14227
203,1978,6274
203,1979,6979
203,1980,2082
203,1981,11668
203,1982,2438
203,1983,5125
203,1984,4299
203,1985,4796
203,1986,52810
203,1987,76717
203,1988,98910
203,1989,109738
203,1990,134867
203,1991,123576
203,1992,140677
203,1993,101704
203,1994,121594
203,1995,123918
203,1996,87565
203,1997,64088
203,1998,64713
203,1999,76468
203,2000,74419
203,2001,62342
203,2002,71377
203,2003,96606
203,2004,69079
203,2005,91750
203,2006,98850
203,2007,82050
203,2008,75568
203,2009,91689
203,2010,92300
203,2011,87921
203,2012,56169
203,2013,57338
203,2014,56935
203,2015,63706
203,2016,62201
203,2017,56599
203,2018,56726
203,2019,54463
203,2020,37959
207,1988,47
207,1989,23
207,1990,41
207,1991,88
207,1992,53
207,1993,117
207,1994,146
207,1995,175
207,1996,23
207,1997,53
207,1998,29
207,1999,12
207,2000,6
207,2001,6
207,2002,82
207,2003,82
207,2004,82
207,2005,12
207,2006,6
207,2007,41
207,2008,23
207,2009,12
207,2010,64
207,2011,82
207,2012,82
207,2013,1120
207,2014,18
207,2015,23
207,2016,29
207,2017,29
208,2014,228
208,2015,309
209,1997,329
209,1998,610
209,1999,353
209,2000,415
209,2001,1715
209,2002,868
209,2003,410
209,2004,309
209,2005,189
209,2006,88
209,2007,209
209,2013,450
209,2014,498
209,2015,594
209,2016,382
209,2017,333
209,2018,610
209,2019,281
209,2020,165
21,1963,18
21,1970,12
21,1971,89
21,1972,100
21,1973,100
21,1974,5181
21,1975,272
21,1976,6552
21,1978,260
21,1979,532
21,1980,207
21,1981,201
21,1982,89
21,1983,30
21,1984,30
21,1985,35
21,1986,98790
21,1987,11249
21,1988,821
21,1989,9229
21,1990,19911
21,1991,10924
21,1992,14121
21,1993,23497
21,1994,32471
21,1995,25399
21,1996,41074
21,1997,34161
21,1998,39537
21,1999,27113
21,2000,50332
21,2001,21553
21,2002,14930
21,2003,18522
21,2004,17606
21,2005,27757
21,2006,41800
21,2007,42545
21,2008,46663
21,2009,41150
21,2010,37611
21,2011,30338
21,2012,37080
21,2013,52329
21,2014,58715
21,2015,43661
21,2016,37747
21,2017,38569
21,2018,44488
21,2019,29192
21,2020,19018
210,1961,6414
210,1962,3128
210,1963,3006
210,1964,4248
210,1965,1658
210,1966,1863
210,1967,1151
210,1968,629
210,1969,1522
210,1970,7937
210,1971,5786
210,1972,6445
210,1973,9201
210,1974,6430
210,1975,4498
210,1976,5990
210,1977,5877
210,1978,5074
210,1979,5407
210,1980,6043
210,1981,5407
210,1982,5142
210,1983,5263
210,1984,5483
210,1985,5278
210,1986,6005
210,1987,10330
210,1988,11791
210,1989,9762
210,1990,9777
210,1991,7126
210,1992,12041
210,1993,9126
210,1994,11579
210,1995,20924
210,1996,20129
210,1997,22492
210,1998,24688
210,1999,29035
210,2000,26975
210,2001,33458
210,2002,32594
210,2003,39637
210,2004,31988
210,2005,42341
210,2006,48164
210,2007,47650
210,2008,53132
210,2009,60766
210,2010,53254
210,2011,58820
210,2012,61190
210,2013,65757
210,2014,70096
210,2015,73731
210,2016,79744
210,2017,82205
210,2018,78843
210,2019,71277
210,2020,72837
211,1961,7935
211,1962,10956
211,1963,14409
211,1964,20999
211,1965,23954
211,1966,40122
211,1967,64955
211,1968,43575
211,1969,43276
211,1970,54896
211,1971,49468
211,1972,62913
211,1973,77189
211,1974,72176
211,1975,50547
211,1976,52721
211,1977,62316
211,1978,68242
211,1979,67711
211,1980,71313
211,1981,83414
211,1982,86186
211,1983,79928
211,1984,89805
211,1985,102853
211,1986,92528
211,1987,90785
211,1988,103683
211,1989,117378
211,1990,122291
211,1991,109957
211,1992,110987
211,1993,109941
211,1994,111584
211,1995,110787
211,1996,116548
211,1997,121378
211,1998,113858
211,1999,102604
211,2000,137416
211,2001,111651
211,2002,114406
211,2003,113775
211,2004,109078
211,2005,105027
211,2006,106372
211,2007,103948
211,2008,102072
211,2009,98155
211,2010,100495
211,2011,103799
211,2012,103550
211,2013,102703
211,2014,108264
211,2015,118141
211,2016,115419
211,2017,109758
211,2018,99981
211,2019,90270
211,2020,102736
212,1979,9317
212,1980,7170
212,1981,94699
212,1982,32834
212,1983,20312
212,1984,2338
212,1985,14574
212,1986,51849
212,1987,59824
212,1988,24898
212,1989,3635
212,1990,3652
212,1991,3691
212,1992,8042
212,1993,13797
212,1994,23998
212,1995,31911
212,1996,12074
212,1997,2047
212,1998,6
212,1999,6
212,2000,6
212,2001,6
212,2007,8389
212,2008,1119
212,2009,1119
212,2010,1119
212,2011,1119
212,2012,1119
212,2013,542
212,2014,11
212,2015,140
212,2019,62
212,2020,28
213,1992,79227
213,1993,46027
213,1994,21127
213,1995,50494
213,1996,39282
213,2014,415
213,2015,309
213,2016,106
213,2017,53
213,2018,98
213,2019,60
213,2020,91
214,1967,126
214,1968,41
214,1969,8
214,1970,36
214,1972,158
214,1973,450
214,1974,235
214,1975,5664
214,1976,1519
214,1977,2431
214,1978,5510
214,1979,18805
214,1980,12751
214,1981,16487
214,1982,25729
214,1983,17937
214,1984,28193
214,1985,30741
