geo,year,ti_pastry_export_quantity_index_2014_2016_100
154,1993,7
154,1994,7
154,1995,9
154,1996,5
154,1997,11
154,1998,10
154,1999,7
154,2000,7
154,2001,7
154,2002,8
154,2003,12
154,2004,18
154,2005,26
154,2006,33
154,2007,38
154,2008,53
154,2009,50
154,2010,70
154,2011,71
154,2012,72
154,2013,80
154,2014,89
154,2015,104
154,2016,107
154,2017,95
154,2018,96
154,2019,92
154,2020,87
155,1987,543
155,2004,3229
155,2015,171
155,2016,29
155,2018,29
155,2019,114
156,1961,0
156,1962,1
156,1963,1
156,1964,1
156,1965,2
156,1966,3
156,1967,3
156,1968,4
156,1969,9
156,1970,10
156,1971,10
156,1972,14
156,1973,11
156,1974,13
156,1975,11
156,1976,12
156,1977,14
156,1978,14
156,1979,11
156,1980,11
156,1981,11
156,1982,12
156,1983,11
156,1984,14
156,1985,18
156,1986,16
156,1987,15
156,1988,16
156,1989,15
156,1990,16
156,1991,14
156,1992,12
156,1993,17
156,1994,24
156,1995,25
156,1996,26
156,1997,23
156,1998,18
156,1999,53
156,2000,60
156,2001,39
156,2002,50
156,2003,60
156,2004,100
156,2005,72
156,2006,75
156,2007,154
156,2008,94
156,2009,93
156,2010,133
156,2011,61
156,2012,89
156,2013,92
156,2014,93
156,2015,103
156,2016,104
156,2017,47
156,2018,61
156,2019,72
156,2020,82
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,3
157,1966,3
157,1967,4
157,1968,6
157,1969,6
157,1970,13
157,1971,16
157,1972,14
157,1973,5
157,1974,10
157,1975,11
157,1976,15
157,1977,15
157,1978,17
157,1979,11
157,1980,9
157,1981,8
157,1982,6
157,1983,6
157,1984,6
157,1985,3
157,1986,4
157,1987,4
157,1988,3
157,1989,4
157,1990,4
157,1991,5
157,1992,7
157,1993,8
157,1994,12
157,1995,15
157,1996,11
157,1997,13
157,1998,17
157,1999,22
157,2000,42
157,2001,35
157,2002,74
157,2003,79
157,2004,80
157,2005,82
157,2006,37
157,2007,46
157,2008,45
157,2009,84
157,2010,99
157,2011,127
157,2012,171
157,2013,206
157,2014,133
157,2015,112
157,2016,55
157,2017,2
157,2018,2
157,2019,2
157,2020,3
158,1980,0
158,1981,2
158,1988,2
158,1990,0
158,1995,1
158,1998,0
158,1999,0
158,2000,2
158,2001,1
158,2002,2
158,2003,1
158,2004,22
158,2005,7
158,2006,3
158,2007,0
158,2008,8
158,2009,8
158,2010,105
158,2011,71
158,2012,93
158,2013,43
158,2014,81
158,2015,84
158,2016,136
158,2017,181
158,2018,305
158,2019,52
158,2020,32
159,1963,0
159,1965,0
159,1969,0
159,1978,0
159,1989,0
159,1990,0
159,1991,0
159,1992,1
159,1995,12
159,1997,0
159,1998,1
159,1999,1
159,2000,0
159,2001,0
159,2002,104
159,2003,84
159,2004,40
159,2005,24
159,2006,25
159,2007,25
159,2008,61
159,2009,42
159,2010,48
159,2011,46
159,2012,43
159,2013,44
159,2014,121
159,2015,79
159,2016,100
159,2017,536
159,2018,454
159,2019,286
159,2020,92
16,1978,0
16,1982,0
16,1987,0
16,1988,0
16,1993,0
16,1994,0
16,1995,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,4
16,2003,2
16,2004,3
16,2005,9
16,2006,8
16,2007,10
16,2008,18
16,2009,25
16,2010,33
16,2011,42
16,2012,47
16,2013,54
16,2014,82
16,2015,106
16,2016,111
16,2017,141
16,2018,172
16,2019,214
16,2020,282
160,2014,100
162,1961,16
162,1962,20
162,1963,24
162,1964,25
162,1965,20
162,1966,25
162,1967,25
162,1968,31
162,1969,34
162,1970,33
162,1971,38
162,1972,42
162,1973,48
162,1974,53
162,1975,59
162,1976,61
162,1977,67
162,1978,70
162,1979,83
162,1980,96
162,1981,93
162,1982,71
162,1983,65
162,1984,69
162,1985,78
162,1986,71
162,1987,84
162,1988,90
162,1989,90
162,1990,96
162,1991,96
162,1992,109
162,1993,103
162,1994,136
162,1995,149
162,1996,162
162,1997,148
162,1998,136
162,1999,105
162,2000,99
162,2001,99
162,2002,97
162,2003,105
162,2004,113
162,2005,104
162,2006,101
162,2007,106
162,2008,105
162,2009,86
162,2010,100
162,2011,94
162,2012,88
162,2013,91
162,2014,95
162,2015,102
162,2016,103
162,2017,122
162,2018,107
162,2019,131
162,2020,121
165,1964,6
165,1965,5
165,1966,3
165,1967,6
165,1968,6
165,1969,4
165,1970,5
165,1971,6
165,1972,7
165,1973,7
165,1974,12
165,1975,14
165,1976,14
165,1977,10
165,1978,7
165,1979,11
165,1980,11
165,1981,9
165,1982,13
165,1983,11
165,1984,15
165,1985,13
165,1986,17
165,1987,12
165,1988,12
165,1989,9
165,1990,8
165,1991,7
165,1992,7
165,1993,8
165,1994,8
165,1995,12
165,1996,15
165,1997,16
165,1998,19
165,1999,16
165,2000,12
165,2001,14
165,2002,14
165,2003,16
165,2004,27
165,2005,33
165,2006,39
165,2007,40
165,2008,54
165,2009,60
165,2010,60
165,2011,109
165,2012,101
165,2013,127
165,2014,125
165,2015,91
165,2016,83
165,2017,84
165,2018,98
165,2019,110
165,2020,141
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,1
166,1977,8
166,1978,3
166,1979,5
166,1980,9
166,1981,18
166,1982,13
166,1983,3
166,1984,5
166,1985,3
166,1986,1
166,1987,3
166,1988,3
166,1989,1
166,1990,2
166,1991,3
166,1992,3
166,1993,2
166,1994,1
166,1995,6
166,1996,1
166,1997,0
166,1998,34
166,1999,40
166,2000,45
166,2001,49
166,2002,71
166,2003,85
166,2004,74
166,2005,73
166,2006,143
166,2007,140
166,2008,226
166,2009,259
166,2010,138
166,2011,125
166,2012,83
166,2013,63
166,2014,69
166,2015,124
166,2016,106
166,2017,708
166,2018,306
166,2019,76
166,2020,84
167,1993,11
167,1994,15
167,1995,24
167,1996,31
167,1997,37
167,1998,35
167,1999,24
167,2000,28
167,2001,31
167,2002,31
167,2003,30
167,2004,37
167,2005,40
167,2006,46
167,2007,54
167,2008,59
167,2009,60
167,2010,74
167,2011,80
167,2012,78
167,2013,85
167,2014,83
167,2015,100
167,2016,117
167,2017,118
167,2018,123
167,2019,130
167,2020,133
168,1961,300
168,1964,200
168,1967,300
168,1968,200
168,1969,200
168,1970,500
168,1971,300
168,1973,300
168,1974,10000
168,1975,12000
168,1976,5000
168,1977,7000
168,1978,9000
168,1979,11000
168,1980,13000
168,1981,19200
168,1982,15000
168,1983,11600
168,1984,28900
168,1985,26300
168,1986,8700
168,1987,800
168,1990,200
168,1993,9900
168,1996,1400
168,1997,2300
168,1998,11000
168,1999,12000
168,2000,8000
168,2001,22700
168,2002,13200
168,2003,33000
168,2004,11000
168,2005,116600
168,2006,109400
168,2007,117800
168,2008,3500
168,2009,1900
168,2010,600
168,2011,500
168,2012,500
168,2013,8500
168,2015,100
168,2017,54600
168,2018,69300
169,2004,11
169,2005,15
169,2006,18
169,2007,25
169,2008,29
169,2009,31
169,2010,28
169,2011,82
169,2012,27
169,2013,20
169,2014,41
169,2015,80
169,2016,178
169,2017,495
169,2018,805
169,2019,898
169,2020,1126
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,5
170,1998,9
170,1999,9
170,2000,16
170,2001,29
170,2002,31
170,2003,45
170,2004,47
170,2005,52
170,2006,59
170,2007,65
170,2008,66
170,2009,63
170,2010,89
170,2011,112
170,2012,95
170,2013,90
170,2014,98
170,2015,96
170,2016,106
170,2017,114
170,2018,120
170,2019,128
170,2020,146
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,2
171,1976,3
171,1977,3
171,1978,4
171,1979,4
171,1980,4
171,1981,6
171,1982,7
171,1983,8
171,1984,8
171,1985,8
171,1986,8
171,1987,9
171,1988,10
171,1989,11
171,1990,10
171,1991,13
171,1992,17
171,1993,15
171,1994,16
171,1995,15
171,1996,27
171,1997,26
171,1998,23
171,1999,19
171,2000,24
171,2001,24
171,2002,25
171,2003,28
171,2004,33
171,2005,47
171,2006,48
171,2007,23
171,2008,29
171,2009,33
171,2010,31
171,2011,41
171,2012,24
171,2013,24
171,2014,115
171,2015,47
171,2016,138
171,2017,139
171,2018,115
171,2019,178
171,2020,120
173,1989,1
173,1990,1
173,1991,0
173,1992,1
173,1993,2
173,1994,6
173,1995,10
173,1996,16
173,1997,23
173,1998,20
173,1999,12
173,2000,13
173,2001,16
173,2002,19
173,2003,23
173,2004,37
173,2005,44
173,2006,51
173,2007,59
173,2008,62
173,2009,63
173,2010,68
173,2011,75
173,2012,70
173,2013,77
173,2014,88
173,2015,96
173,2016,115
173,2017,135
173,2018,138
173,2019,159
173,2020,165
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,1
174,1976,1
174,1977,1
174,1978,3
174,1979,5
174,1980,6
174,1981,3
174,1982,2
174,1983,4
174,1984,3
174,1985,2
174,1986,2
174,1987,3
174,1988,4
174,1989,4
174,1990,3
174,1991,4
174,1992,4
174,1993,6
174,1994,10
174,1995,15
174,1996,22
174,1997,19
174,1998,19
174,1999,20
174,2000,22
174,2001,24
174,2002,34
174,2003,37
174,2004,48
174,2005,49
174,2006,55
174,2007,50
174,2008,60
174,2009,64
174,2010,67
174,2011,74
174,2012,92
174,2013,91
174,2014,99
174,2015,98
174,2016,104
174,2017,110
174,2018,109
174,2019,115
174,2020,120
178,2014,100
178,2019,200
178,2020,467
179,1973,10
179,1974,84
179,1975,33
179,1990,33
179,1991,66
179,1992,7
179,1993,18
179,1994,11
179,1995,62
179,1996,62
179,1997,62
179,1998,62
179,1999,7
179,2000,68
179,2001,67
179,2002,119
179,2003,128
179,2004,351
179,2005,556
179,2006,393
179,2007,164
179,2008,183
179,2009,73
179,2010,101
179,2011,173
179,2012,109
179,2013,141
179,2014,80
179,2015,141
179,2016,80
179,2017,42
179,2018,55
179,2019,15
179,2020,76
18,1993,48700
18,1994,5900
18,1995,5900
18,1996,5900
18,2003,2900
18,2004,2900
18,2005,2900
18,2006,2900
18,2007,2900
18,2008,2900
18,2009,2900
18,2010,100
18,2011,100
18,2014,100
18,2019,100
18,2020,800
181,1975,14
181,1976,110
181,1977,69
181,1980,35
181,1981,17
181,1982,4
181,1983,5
181,1984,11
181,1985,14
181,1986,12
181,1987,12
181,1988,13
181,1989,13
181,1990,15
181,1991,43
181,1992,9
181,1993,105
181,1994,203
181,1995,182
181,1996,226
181,1997,196
181,1998,228
181,1999,572
181,2000,447
181,2001,27
181,2002,630
181,2003,214
181,2004,306
181,2005,63
181,2006,179
181,2007,277
181,2008,180
181,2009,73
181,2010,82
181,2011,131
181,2012,120
181,2013,96
181,2014,100
181,2015,116
181,2016,83
181,2017,98
181,2018,260
181,2019,514
181,2020,780
183,1989,1
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,1
183,1996,1
183,1997,2
183,1998,3
183,1999,5
183,2000,7
183,2001,13
183,2002,20
183,2003,34
183,2004,37
183,2005,35
183,2006,49
183,2007,41
183,2008,47
183,2009,45
183,2010,54
183,2011,70
183,2012,61
183,2013,84
183,2014,91
183,2015,99
183,2016,110
183,2017,117
183,2018,125
183,2019,138
183,2020,151
184,2003,0
184,2004,0
184,2005,0
184,2009,0
184,2010,0
184,2011,2
184,2012,6
184,2013,18
184,2014,11
184,2015,266
184,2016,23
184,2017,30
184,2018,79
184,2019,110
184,2020,74
185,1992,0
185,1993,2
185,1994,8
185,1995,8
185,1996,6
185,1997,5
185,1998,7
185,1999,15
185,2000,22
185,2001,24
185,2002,21
185,2003,31
185,2004,43
185,2005,50
185,2006,54
185,2007,65
185,2008,63
185,2009,54
185,2010,42
185,2011,58
185,2012,35
185,2013,75
185,2014,92
185,2015,102
185,2016,106
185,2017,110
185,2018,123
185,2019,141
185,2020,158
188,2000,689
188,2001,578
188,2002,389
188,2003,400
188,2004,156
188,2005,33
188,2006,11
188,2014,100
188,2017,11
189,1977,1220
189,1978,1848
189,1979,634
189,1980,764
189,1981,552
189,1982,61
189,1993,20
189,1994,20
189,1995,109
189,1996,14
189,1997,7
189,1998,102
189,1999,34
189,2002,1009
189,2003,1370
189,2004,1050
189,2005,1398
189,2006,873
189,2007,852
189,2008,825
189,2009,259
189,2010,123
189,2011,109
189,2012,109
189,2013,109
189,2014,82
189,2015,7
189,2016,211
189,2017,136
189,2018,259
189,2019,641
189,2020,95
19,1992,4
19,1993,61
19,1994,119
19,1995,97
19,1996,99
19,1997,163
19,1998,217
19,1999,136
19,2000,152
19,2001,162
19,2002,150
19,2003,138
19,2004,94
19,2005,104
19,2006,44
19,2007,234
19,2008,79
19,2009,43
19,2010,41
19,2011,68
19,2012,63
19,2013,89
19,2014,85
19,2015,105
19,2016,110
19,2017,131
19,2018,131
19,2019,274
19,2020,129
191,2002,6225
191,2003,4125
191,2004,4950
191,2005,6150
191,2006,4950
191,2007,6375
191,2008,3150
191,2009,75
191,2010,675
191,2011,375
191,2012,300
191,2013,150
191,2014,75
191,2015,150
191,2016,75
191,2017,75
191,2018,75
191,2019,150
191,2020,825
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,1
194,1980,2
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,2
194,1988,1
194,1989,2
194,1990,2
194,1991,4
194,1992,8
194,1993,5
194,1994,5
194,1995,6
194,1996,9
194,1997,10
194,1998,10
194,1999,5
194,2000,8
194,2001,9
194,2002,13
194,2003,20
194,2004,20
194,2005,24
194,2006,31
194,2007,46
194,2008,27
194,2009,18
194,2010,89
194,2011,96
194,2012,105
194,2013,105
194,2014,99
194,2015,102
194,2016,99
194,2017,96
194,2018,81
194,2019,88
194,2020,109
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,2
195,1966,4
195,1967,1
195,1968,2
195,1969,4
195,1970,17
195,1971,16
195,1972,20
195,1973,24
195,1974,13
195,1975,11
195,1976,16
195,1977,22
195,1978,12
195,1979,23
195,1980,21
195,1981,29
195,1982,34
195,1983,25
195,1984,18
195,1985,14
195,1986,5
195,1987,1
195,1988,1
195,1989,4
195,1990,2
195,1991,3
195,1992,2
195,1993,4
195,1994,3
195,1995,3
195,1996,2
195,1997,3
195,1998,1
195,1999,2
195,2000,7
195,2001,4
195,2002,8
195,2003,15
195,2004,39
195,2005,81
195,2006,95
195,2007,97
195,2008,114
195,2009,93
195,2010,112
195,2011,117
195,2012,149
195,2013,115
195,2014,102
195,2015,110
195,2016,88
195,2017,123
195,2018,124
195,2019,97
195,2020,172
197,1982,2183
197,1983,1600
197,1984,1367
197,1985,1433
197,1986,1367
197,2002,817
197,2003,817
197,2004,850
197,2005,67
197,2006,67
197,2007,67
197,2008,67
197,2009,67
197,2013,83
197,2014,17
197,2015,83
197,2016,200
197,2020,83
198,1992,26
198,1993,32
198,1994,43
198,1995,33
198,1996,36
198,1997,34
198,1998,31
198,1999,17
198,2000,66
198,2001,36
198,2002,39
198,2003,35
198,2004,39
198,2005,40
198,2006,54
198,2007,54
198,2008,64
198,2009,54
198,2010,64
198,2011,65
198,2012,73
198,2013,70
198,2014,80
198,2015,101
198,2016,119
198,2017,147
198,2018,155
198,2019,174
198,2020,174
199,1993,25
199,1994,45
199,1995,42
199,1996,52
199,1997,60
199,1998,39
199,1999,30
199,2000,35
199,2001,47
199,2002,54
199,2003,57
199,2004,64
199,2005,63
199,2006,73
199,2007,56
199,2008,64
199,2009,62
199,2010,69
199,2011,73
199,2012,74
199,2013,36
199,2014,92
199,2015,99
199,2016,109
199,2017,132
199,2018,114
199,2019,121
199,2020,121
2,2014,100
2,2015,23
2,2016,177
2,2018,38
2,2019,1500
2,2020,215
20,1977,2
20,1978,2
20,1979,6
20,1980,2
20,1981,3
20,1982,1
20,1983,1
20,1984,2
20,1985,6
20,1986,3
20,1987,1
20,1988,2
20,1989,46
20,1990,129
20,1991,124
20,1992,101
20,1993,203
20,1994,234
20,1995,397
20,1996,310
20,1997,287
20,1998,519
20,1999,510
20,2000,995
20,2001,799
20,2002,73
20,2003,313
20,2004,11
20,2006,4
20,2007,580
20,2008,556
20,2009,508
20,2010,325
20,2011,26
20,2012,15
20,2013,8
20,2014,161
20,2015,128
20,2016,12
20,2017,4
20,2018,17
20,2019,9
20,2020,20
200,1961,31
200,1962,30
200,1963,29
200,1964,26
200,1965,31
200,1966,30
200,1967,39
200,1968,34
200,1969,34
200,1970,34
200,1971,35
200,1972,35
200,1973,29
200,1974,25
200,1975,28
200,1976,32
200,1977,30
200,1978,21
200,1979,26
200,1980,34
200,1981,40
200,1982,37
200,1983,39
200,1984,39
200,1985,37
200,1986,42
200,1987,59
200,1988,68
200,1989,74
200,1990,70
200,1991,70
200,1992,72
200,1993,85
200,1994,105
200,1995,113
200,1996,118
200,1997,108
200,1998,109
200,1999,117
200,2000,117
200,2001,123
200,2002,124
200,2003,93
200,2004,81
200,2005,85
200,2006,88
200,2007,102
200,2008,103
200,2009,92
200,2010,100
200,2011,105
200,2012,102
200,2013,105
200,2014,105
200,2015,103
200,2016,91
200,2017,77
200,2018,78
200,2019,80
200,2020,77
201,1961,300
201,1962,600
201,1965,300
201,1966,1200
201,1968,100
201,1969,400
201,1974,100
201,1977,1000
201,2016,100
201,2019,400
202,1961,3
202,1962,3
202,1963,2
202,1964,2
202,1965,2
202,1966,0
202,1967,1
202,1968,1
202,1969,2
202,1970,1
202,1971,1
202,1972,1
202,1973,0
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,2
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,2
202,1987,2
202,1988,2
202,1989,5
202,1990,5
202,1991,7
202,1992,8
202,1993,9
202,1994,11
202,1995,15
202,1996,15
202,1997,16
202,1998,15
202,1999,12
202,2000,11
202,2001,12
202,2002,18
202,2003,16
202,2004,13
202,2005,15
202,2006,17
202,2007,12
202,2008,23
202,2009,34
202,2010,44
202,2011,34
202,2012,42
202,2013,100
202,2014,109
202,2015,85
202,2016,106
202,2017,99
202,2018,103
202,2019,109
202,2020,97
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,2
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,2
203,1986,2
203,1987,2
203,1988,2
203,1989,3
203,1990,3
203,1991,5
203,1992,7
203,1993,12
203,1994,16
203,1995,20
203,1996,27
203,1997,32
203,1998,34
203,1999,29
203,2000,32
203,2001,36
203,2002,40
203,2003,42
203,2004,47
203,2005,49
203,2006,52
203,2007,47
203,2008,50
203,2009,50
203,2010,54
203,2011,63
203,2012,97
203,2013,83
203,2014,92
203,2015,102
203,2016,107
203,2017,114
203,2018,118
203,2019,129
203,2020,134
207,1988,1
207,1989,2
207,1990,9
207,1991,3
207,1992,3
207,1993,2
207,1994,1
207,1995,10
207,1996,1
207,1997,1
207,1998,7
207,1999,1
207,2000,1
207,2002,1
207,2003,1
207,2004,4
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,16
207,2011,528
207,2012,462
207,2013,18
207,2014,151
207,2015,97
207,2016,51
207,2017,134
207,2018,38
207,2019,88
207,2020,40
208,2001,58
208,2014,19
208,2016,181
208,2017,352
208,2018,371
208,2019,400
208,2020,448
209,1997,76
209,1998,681
209,1999,36
209,2000,393
209,2001,315
209,2002,108
209,2003,123
209,2004,306
209,2005,229
209,2006,99
209,2007,54
209,2008,46
209,2009,46
209,2010,46
209,2011,46
209,2012,48
209,2013,2
209,2014,10
209,2015,184
209,2016,106
209,2017,85
209,2018,95
209,2019,100
209,2020,97
21,1963,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,2
21,1975,4
21,1976,9
21,1977,3
21,1978,2
21,1979,7
21,1980,25
21,1981,20
21,1982,6
21,1983,7
21,1984,25
21,1985,9
21,1986,6
21,1987,13
21,1988,10
21,1989,4
21,1990,4
21,1991,5
21,1992,10
21,1993,11
21,1994,15
21,1995,20
21,1996,26
21,1997,27
21,1998,29
21,1999,40
21,2000,62
21,2001,79
21,2002,62
21,2003,70
21,2004,97
21,2005,95
21,2006,88
21,2007,81
21,2008,122
21,2009,109
21,2010,84
21,2011,88
21,2012,100
21,2013,127
21,2014,138
21,2015,78
21,2016,84
21,2017,99
21,2018,112
21,2019,118
21,2020,170
210,1961,7
210,1962,9
210,1963,9
210,1964,12
210,1965,13
210,1966,15
210,1967,12
210,1968,10
210,1969,11
210,1970,14
210,1971,18
210,1972,20
210,1973,17
210,1974,15
210,1975,13
210,1976,13
210,1977,11
210,1978,12
210,1979,14
210,1980,14
210,1981,15
210,1982,17
210,1983,19
210,1984,21
210,1985,23
210,1986,26
210,1987,29
210,1988,30
210,1989,33
210,1990,29
210,1991,27
210,1992,28
210,1993,31
210,1994,31
210,1995,33
210,1996,39
210,1997,41
210,1998,40
210,1999,42
210,2000,44
210,2001,52
210,2002,56
210,2003,61
210,2004,63
210,2005,67
210,2006,70
210,2007,78
210,2008,80
210,2009,85
210,2010,91
210,2011,97
210,2012,102
210,2013,99
210,2014,98
210,2015,101
210,2016,101
210,2017,107
210,2018,110
210,2019,117
210,2020,125
211,1961,9
211,1962,10
211,1963,11
211,1964,12
211,1965,12
211,1966,16
211,1967,16
211,1968,18
211,1969,20
211,1970,21
211,1971,20
211,1972,9
211,1973,9
211,1974,8
211,1975,7
211,1976,8
211,1977,10
211,1978,10
211,1979,12
211,1980,13
211,1981,16
211,1982,15
211,1983,15
211,1984,17
211,1985,21
211,1986,25
211,1987,26
211,1988,29
211,1989,31
211,1990,36
211,1991,40
211,1992,41
211,1993,42
211,1994,43
211,1995,45
211,1996,50
211,1997,59
211,1998,70
211,1999,79
211,2000,84
211,2001,85
211,2002,77
211,2003,82
211,2004,84
211,2005,82
211,2006,86
211,2007,92
211,2008,102
211,2009,102
211,2010,105
211,2011,113
211,2012,49
211,2013,46
211,2014,108
211,2015,99
211,2016,93
211,2017,88
211,2018,94
211,2019,92
211,2020,86
212,1961,11
212,1962,12
212,1963,39
212,1964,35
212,1965,10
212,1966,10
212,1967,8
212,1968,13
212,1969,3
212,1970,0
212,1971,13
212,1972,36
212,1973,21
212,1974,37
212,1975,47
212,1976,85
212,1977,66
212,1978,75
212,1979,59
212,1980,32
212,1981,19
212,1982,5
212,1983,4
212,1984,4
212,1985,1
212,1986,1
212,1988,3
212,1989,291
212,1990,383
212,1991,169
212,1992,307
212,1993,171
212,1994,158
212,1995,155
212,1996,161
212,1997,130
212,1998,161
212,1999,124
212,2000,112
212,2001,125
212,2002,181
212,2003,358
212,2004,823
212,2005,732
212,2006,4348
212,2007,3282
212,2008,4814
212,2009,3065
212,2010,3155
212,2011,800
212,2012,439
212,2013,326
212,2014,52
212,2015,19
212,2016,229
212,2017,196
212,2018,211
212,2019,360
212,2020,441
213,2014,192
213,2015,64
213,2016,44
213,2017,326
213,2018,390
213,2019,524
213,2020,1083
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1
214,1967,0
214,1968,0
214,1969,0
214,1970,1
214,1971,3
214,1972,4
214,1973,5
214,1974,3
214,1975,7
214,1976,12
214,1977,12
214,1978,17
214,1979,19
214,1980,30
214,1981,30
214,1982,36
214,1983,45
214,1984,46
214,1985,42
214,1986,50
214,1987,51
214,1988,54
214,1989,29
214,1990,21
214,1991,21
214,1992,19
214,1993,21
214,1994,23
214,1995,26
214,1996,34
214,1997,33
214,1998,25
214,1999,26
214,2000,28
214,2001,30
214,2002,31
214,2003,33
214,2004,36
214,2005,33
214,2006,36
214,2007,57
214,2008,69
214,2009,49
214,2010,66
214,2011,79
214,2012,88
214,2013,97
214,2014,93
214,2015,101
214,2016,106
214,2017,108
214,2018,115
214,2019,119
214,2020,120
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,9
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,0
215,1973,0
215,1974,1
215,1975,1
215,1976,1
215,1978,0
215,1979,7
215,1981,25
215,1997,41
215,1998,39
215,1999,25
215,2000,57
215,2001,18
215,2002,34
215,2003,80
215,2004,18
215,2005,18
215,2006,45
215,2007,55
215,2008,74
215,2009,49
215,2010,70
215,2011,59
215,2012,77
215,2013,256
215,2014,163
215,2015,104
215,2016,33
215,2017,118
215,2018,38
215,2019,39
215,2020,16
216,1961,6
216,1962,6
216,1963,6
216,1964,6
216,1965,4
216,1966,2
216,1967,2
216,1968,3
216,1969,2
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,3
216,1977,6
216,1978,7
216,1979,6
216,1980,6
216,1981,8
216,1982,10
216,1983,9
216,1984,11
216,1985,10
216,1986,12
216,1987,12
216,1988,11
216,1989,15
216,1990,17
216,1991,18
216,1992,25
216,1993,23
216,1994,33
216,1995,38
216,1996,32
216,1997,33
216,1998,43
216,1999,50
216,2000,43
216,2001,43
216,2002,48
216,2003,55
216,2004,56
216,2005,57
216,2006,62
216,2007,68
216,2008,67
216,2009,67
216,2010,77
216,2011,77
216,2012,79
216,2013,86
216,2014,93
216,2015,99
216,2016,107
216,2017,111
216,2018,116
216,2019,120
216,2020,124
217,1981,7
217,1983,5
217,1988,5
217,1989,6
217,1990,4
217,1991,7
217,1992,1
217,1993,4
217,1994,3
217,1995,0
217,1996,0
217,1998,0
217,2000,0
217,2003,4
217,2005,76
217,2006,33
217,2007,0
217,2008,80
217,2009,63
217,2010,93
217,2011,129
217,2012,117
217,2013,148
217,2014,96
217,2015,88
217,2016,116
217,2017,169
217,2018,142
217,2019,121
217,2020,50
219,1981,9
219,1982,6
219,1983,11
219,1984,3
219,1986,9
219,1987,9
219,1988,3
219,1989,9
219,1990,9
219,1991,37
219,1992,14
219,1993,14
219,1997,40
219,1998,26
219,1999,29
219,2001,3
219,2014,100
220,1961,10
220,1962,7
220,1963,6
220,1964,7
220,1965,7
220,1966,7
220,1967,7
220,1968,10
220,1969,14
220,1970,18
220,1971,23
220,1972,22
220,1973,24
220,1974,23
220,1975,24
220,1976,28
220,1977,20
220,1978,21
220,1979,24
220,1980,33
220,1981,33
220,1982,30
220,1983,16
220,1984,14
220,1985,17
220,1986,22
220,1987,23
220,1988,35
220,1989,54
220,1990,62
220,1991,66
220,1992,92
220,1993,65
220,1994,83
220,1995,99
220,1996,90
220,1997,103
220,1998,115
220,1999,119
220,2000,109
220,2001,119
220,2002,121
220,2003,127
220,2004,111
220,2005,170
220,2006,182
220,2007,171
220,2008,89
220,2009,136
220,2010,123
220,2011,70
220,2012,67
220,2013,78
220,2014,82
220,2015,117
220,2016,101
220,2017,111
220,2018,88
220,2019,131
220,2020,85
221,1980,0
221,1981,0
221,1982,0
221,1983,1
221,1984,1
221,1985,1
221,1986,1
221,1987,1
221,1988,2
