geo,year,ti_linseed_export_value_base_quantity
41,1999,1117
41,2000,1370
41,2001,1690
41,2002,2014
41,2003,2323
41,2004,2130
41,2005,2180
41,2006,2274
41,2007,2594
41,2008,5117
41,2009,4349
41,2010,4287
41,2011,4845
41,2012,3964
41,2013,6166
41,2014,6163
41,2015,5979
41,2016,5578
41,2017,5144
41,2018,5443
41,2019,5520
41,2020,5402
41,2021,5839
41,2022,6737
41,2023,5071
44,1995,1
44,2003,0
44,2004,1
44,2005,1
44,2007,3
44,2008,2
44,2009,3
44,2010,4
44,2011,4
44,2012,4
44,2013,3
44,2014,5
44,2015,4
44,2016,3
44,2017,2
44,2018,3
44,2019,6
44,2020,4
44,2021,2
44,2022,3
44,2023,5
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1989,0
50,2005,0
50,2008,0
50,2016,0
50,2021,0
5000,1961,216268
5000,1962,231585
5000,1963,213140
5000,1964,213188
5000,1965,205701
5000,1966,195767
5000,1967,206387
5000,1968,217566
5000,1969,208568
5000,1970,191599
5000,1971,183404
5000,1972,206431
5000,1973,444405
5000,1974,726676
5000,1975,583948
5000,1976,506225
5000,1977,473432
5000,1978,371464
5000,1979,483005
5000,1980,550093
5000,1981,556117
5000,1982,486307
5000,1983,468601
5000,1984,489722
5000,1985,454808
5000,1986,353943
5000,1987,296873
5000,1988,471247
5000,1989,583966
5000,1990,533215
5000,1991,374382
5000,1992,351759
5000,1993,378471
5000,1994,401014
5000,1995,443309
5000,1996,508564
5000,1997,494038
5000,1998,486271
5000,1999,417520
5000,2000,338043
5000,2001,369137
5000,2002,463238
5000,2003,546204
5000,2004,622014
5000,2005,666467
5000,2006,533438
5000,2007,648636
5000,2008,1204587
5000,2009,862815
5000,2010,875230
5000,2011,1089822
5000,2012,1095975
5000,2013,1185154
5000,2014,1057230
5000,2015,915919
5000,2016,758781
5000,2017,770668
5000,2018,781291
5000,2019,789157
5000,2020,935445
5000,2021,1313083
5000,2022,1345257
5000,2023,921316
5100,1961,85
5100,1962,104
5100,1963,104
5100,1964,102
5100,1965,102
5100,1966,105
5100,1967,100
5100,1968,110
5100,1969,147
5100,1970,155
5100,1971,148
5100,1972,123
5100,1973,160
5100,1974,284
5100,1975,202
5100,1977,351
5100,1978,404
5100,1979,434
5100,1980,398
5100,1981,318
5100,1982,340
5100,1983,194
5100,1984,168
5100,1985,215
5100,1986,451
5100,1987,308
5100,1989,200
5100,1990,381
5100,1991,415
5100,1992,127
5100,1993,145
5100,1994,193
5100,1995,496
5100,1996,405
5100,1997,500
5100,1998,423
5100,1999,473
5100,2000,419
5100,2001,704
5100,2002,494
5100,2003,135
5100,2004,475
5100,2005,349
5100,2006,324
5100,2007,616
5100,2008,446
5100,2009,449
5100,2010,394
5100,2011,853
5100,2012,594
5100,2013,724
5100,2014,706
5100,2015,319
5100,2016,488
5100,2017,482
5100,2018,483
5100,2019,143
5100,2020,678
5100,2021,879
5100,2022,1112
5100,2023,819
5101,1961,38
5101,1962,49
5101,1963,50
5101,1964,48
5101,1965,47
5101,1966,49
5101,1967,44
5101,1968,45
5101,1969,47
5101,1971,49
5101,1972,22
5101,1973,52
5101,1974,132
5101,1980,742
5101,1981,742
5101,1983,95
5101,1984,74
5101,1985,93
5101,1987,145
5101,1989,98
5101,1990,148
5101,1993,371
5101,1994,186
5101,1995,742
5101,1996,36
5101,1999,113
5101,2000,162
5101,2001,93
5101,2002,93
5101,2003,186
5101,2004,231
5101,2005,173
5101,2006,218
5101,2007,318
5101,2008,371
5101,2009,239
5101,2010,182
5101,2011,598
5101,2012,217
5101,2013,275
5101,2014,273
5101,2015,46
5101,2016,280
5101,2017,207
5101,2018,581
5101,2019,49
5101,2020,391
5101,2021,367
5101,2022,525
5101,2023,368
5102,2015,0
5102,2020,0
5102,2021,1
5102,2022,1
5102,2023,1
5103,1961,52
5103,1962,62
5103,1963,64
5103,1964,70
5103,1965,60
5103,1966,55
5103,1967,61
5103,1968,68
5103,1969,68
5103,1970,69
5103,1971,67
5103,1972,68
5103,1973,80
5103,1974,175
5103,1975,90
5103,1977,156
5103,1978,179
5103,1979,192
5103,1980,177
5103,1981,137
5103,1982,137
5103,1983,93
5103,1984,139
5103,1985,257
5103,1986,200
5103,1987,183
5103,1990,188
5103,1991,184
5103,1992,56
5103,1993,64
5103,1994,85
5103,1995,221
5103,1996,212
5103,1997,485
5103,1998,409
5103,1999,257
5103,2000,262
5103,2001,208
5103,2002,313
5103,2003,59
5103,2004,228
5103,2006,97
5103,2007,173
5103,2008,179
5103,2009,177
5103,2010,242
5103,2011,345
5103,2012,299
5103,2013,483
5103,2014,338
5103,2015,251
5103,2016,202
5103,2017,211
5103,2018,214
5103,2019,293
5103,2020,354
5103,2021,487
5103,2022,507
5103,2023,357
5104,1980,11
5104,1981,12
5104,1982,83
5104,1983,9
5104,1984,10
5104,1985,19
5104,1995,12
5104,1997,14
5104,1998,12
5104,2000,140
5104,2001,40
5104,2002,28
5104,2003,28
5104,2004,11
5104,2005,5
5104,2006,8
5104,2007,46
5104,2008,49
5104,2009,90
5104,2010,65
5104,2011,44
5104,2012,83
5104,2013,67
5104,2014,48
5104,2015,62
5104,2016,50
5104,2017,37
5104,2018,48
5104,2019,49
5104,2020,53
5104,2021,61
5104,2022,101
5104,2023,54
5105,2014,41
5105,2015,82
5105,2016,34
5105,2017,34
5105,2018,1
5105,2019,17
5105,2020,61
5105,2022,87
5105,2023,42
52,2016,116
52,2017,107
52,2023,7785
5200,1961,84227
5200,1962,88657
5200,1963,80898
5200,1964,80219
5200,1965,78747
5200,1966,74705
5200,1967,78893
5200,1968,83348
5200,1969,79801
5200,1970,72251
5200,1971,67824
5200,1972,78826
5200,1973,174866
5200,1974,286533
5200,1975,221313
5200,1976,182329
5200,1977,174389
5200,1978,137099
5200,1979,180254
5200,1980,195334
5200,1981,211324
5200,1982,178587
5200,1983,176341
5200,1984,184233
5200,1985,171057
5200,1986,128766
5200,1987,102989
5200,1988,169443
5200,1989,221187
5200,1990,197598
5200,1991,135778
5200,1992,119517
5200,1993,137923
5200,1994,146278
5200,1995,162463
5200,1996,186365
5200,1997,183434
5200,1998,178340
5200,1999,148742
5200,2000,124030
5200,2001,137972
5200,2002,172553
5200,2003,195751
5200,2004,226382
5200,2005,244972
5200,2006,192093
5200,2007,243701
5200,2008,458141
5200,2009,313641
5200,2010,312043
5200,2011,443677
5200,2012,429581
5200,2013,465697
5200,2014,422284
5200,2015,376148
5200,2016,327595
5200,2017,331094
5200,2018,328616
5200,2019,343907
5200,2020,357443
5200,2021,487298
5200,2022,711397
5200,2023,510928
5203,1961,84714
5203,1962,87237
5203,1963,80090
5203,1964,79379
5203,1965,77956
5203,1966,73931
5203,1967,78071
5203,1968,82476
5203,1969,78970
5203,1970,71456
5203,1971,67118
5203,1972,78001
5203,1973,173018
5203,1974,283533
5203,1975,219100
5203,1976,180417
5203,1977,175387
5203,1978,145733
5203,1979,178793
5203,1980,193577
5203,1981,209145
5203,1982,176664
5203,1983,174907
5203,1984,182212
5203,1985,169257
5203,1986,127418
5203,1987,101915
5203,1988,167700
5203,1989,218765
5203,1990,195366
5203,1991,134214
5203,1992,118098
5203,1993,136317
5203,1994,144513
5203,1995,160601
5203,1996,184275
5203,1997,181345
5203,1998,176095
5203,1999,146722
5203,2000,122524
5203,2001,136727
5203,2002,170681
5203,2003,193408
5203,2004,223308
5203,2005,242932
5203,2006,189565
5203,2007,242869
5203,2008,453729
5203,2009,308734
5203,2010,306882
5203,2011,439637
5203,2012,424870
5203,2013,460276
5203,2014,416897
5203,2015,371605
5203,2016,322721
5203,2017,325277
5203,2018,323220
5203,2019,338839
5203,2020,353442
5203,2021,483610
5203,2022,715929
5203,2023,511991
5204,1961,6
5204,1962,9
5204,1963,16
5204,1964,11
5204,1965,10
5204,1966,13
5204,1967,6
5204,1968,33
5204,1969,17
5204,1971,19
5204,1972,23
5204,1974,13
5204,1975,19
5204,1976,22
5204,1977,22
5204,1978,17
5204,1979,10
5204,1981,13
5204,1982,26
5204,1983,27
5204,1984,26
5204,1985,28
5204,1989,50
5204,1990,58
5204,1991,19
5204,1992,22
5204,1993,39
5204,1994,29
5204,1995,37
5204,1996,35
5204,1997,13
5204,1998,25
5204,1999,22
5204,2000,26
5204,2001,27
5204,2002,20
5204,2003,34
5204,2004,67
5204,2005,51
5204,2006,42
5204,2007,29
5204,2008,49
5204,2009,72
5204,2010,136
5204,2011,74
5204,2012,98
5204,2013,219
5204,2014,104
5204,2015,107
5204,2016,149
5204,2017,160
5204,2018,167
5204,2019,157
5204,2020,205
5204,2021,199
5204,2022,154
5204,2023,144
5206,1987,0
5206,1992,3
5206,1999,2
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,2
5206,2004,2
5206,2005,2
5206,2006,3
5206,2007,3
5206,2008,2
5206,2009,3
5206,2010,4
5206,2011,3
5206,2012,4
5206,2013,4
5206,2014,6
5206,2015,9
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,4
5206,2020,4
5206,2021,5
5206,2022,1
5206,2023,5
5207,1961,804
5207,1962,1063
5207,1963,830
5207,1964,863
5207,1965,787
5207,1966,743
5207,1967,1193
5207,1968,1730
5207,1970,803
5207,1971,1153
5207,1972,2076
5207,1973,2642
5207,1974,6689
5207,1975,2035
5207,1976,2153
5207,1977,1295
5207,1978,1214
5207,1979,1728
5207,1980,1993
5207,1981,2036
5207,1982,2021
5207,1983,1531
5207,1984,1930
5207,1985,1744
5207,1986,2718
5207,1987,1196
5207,1988,1237
5207,1989,2485
5207,1990,2646
5207,1991,1554
5207,1992,1494
5207,1993,1907
5207,1994,2615
5207,1995,2616
5207,1996,2291
5207,1997,3435
5207,1998,3231
5207,1999,3005
5207,2000,2242
5207,2001,1267
5207,2002,2467
5207,2003,2968
5207,2004,2676
5207,2005,2284
5207,2006,2256
5207,2007,1958
5207,2008,4236
5207,2009,4319
5207,2010,3974
5207,2011,4469
5207,2012,4469
5207,2013,5547
5207,2014,5451
5207,2015,4616
5207,2016,4294
5207,2017,4618
5207,2018,4524
5207,2019,4336
5207,2020,3770
5207,2021,3869
5207,2022,4422
5207,2023,3445
5300,1961,39989
5300,1962,44580
5300,1963,42361
5300,1964,53607
5300,1965,50040
5300,1966,39362
5300,1967,40454
5300,1968,41572
5300,1969,44259
5300,1970,39369
5300,1971,42515
5300,1972,44303
5300,1973,89348
5300,1974,130052
5300,1975,146906
5300,1976,143054
5300,1977,157918
5300,1978,161146
5300,1979,380479
5300,1980,240970
5300,1981,277957
5300,1982,143682
5300,1983,133974
5300,1984,118525
5300,1985,109412
5300,1986,88669
5300,1987,129824
5300,1988,214917
5300,1989,91567
5300,1990,76302
5300,1991,133894
5300,1992,97396
5300,1993,54144
5300,1994,60796
5300,1995,86993
5300,1996,286180
5300,1997,292210
5300,1998,84086
5300,1999,72403
5300,2000,96724
5300,2001,86109
5300,2002,134169
5300,2003,178541
5300,2004,157202
5300,2005,157916
5300,2006,160823
5300,2007,137861
5300,2008,283784
5300,2009,148416
5300,2010,116867
5300,2011,148328
5300,2012,219714
5300,2013,191436
5300,2014,154977
5300,2015,126972
5300,2016,108373
5300,2017,105213
5300,2018,100048
5300,2019,106512
5300,2020,138263
5300,2021,205037
5300,2022,199538
5300,2023,139373
5301,1995,15389
5301,1999,27209
5301,2000,189556
5301,2005,108834
5301,2006,90594
5301,2007,65962
5301,2008,172608
5301,2009,88452
5301,2010,82047
5301,2011,131945
5301,2012,205586
5301,2013,152371
5301,2014,134939
5301,2015,110360
5301,2016,91892
5301,2017,90496
5301,2018,87876
5301,2019,95265
5301,2020,125424
5301,2021,184911
5301,2022,178030
5301,2023,124968
5302,1961,504
5302,1963,649
5302,1965,588
5302,1967,506
5302,1968,211
5302,1969,532
5302,1970,592
5302,1983,759
5302,1984,835
5302,1985,759
5302,1986,692
5302,1987,482
5302,1988,823
5302,1989,1897
5302,1991,1265
5302,1992,968
5302,1993,482
5302,1994,761
5302,1995,1462
5302,1996,2249
5302,1997,1200
5302,1998,2647
5302,1999,1307
5302,2000,1411
5302,2001,1708
5302,2002,2012
5302,2003,2347
5302,2004,2152
5302,2005,2202
5302,2006,2309
5302,2007,2621
5302,2008,5179
5302,2009,4393
5302,2010,4340
5302,2011,4895
5302,2012,4081
5302,2013,6269
5302,2014,6280
5302,2015,6096
5302,2016,5661
5302,2017,5073
5302,2018,4079
5302,2019,5683
5302,2020,5524
5302,2021,6042
5302,2022,6963
5302,2023,5192
5303,1961,1560
5303,1962,1863
5303,1963,1648
5303,1964,3223
5303,1965,2576
5303,1966,1602
5303,1967,1605
5303,1968,1724
5303,1969,1712
5303,1970,1592
5303,1971,1497
5303,1972,1611
5303,1973,3535
5303,1974,5050
5303,1975,5702
5303,1976,5552
5303,1977,6077
5303,1978,6254
5303,1979,14780
5303,1980,9353
5303,1982,5577
5303,1983,5716
5303,1984,4694
5303,1985,4575
5303,1986,3929
5303,1987,5624
5303,1988,8376
5303,1989,3500
5303,1990,6305
5303,1991,2916
5303,1992,2900
5303,1993,2491
5303,1994,2159
5303,1995,3276
5303,1996,2531
5303,1997,2475
5303,1998,2791
5303,1999,2451
5303,2000,3035
5303,2001,3339
5303,2002,4019
5303,2003,7946
5303,2004,4874
5303,2005,4570
5303,2006,6034
5303,2007,6542
5303,2008,7741
5303,2009,8563
5303,2010,9219
5303,2011,9936
5303,2012,14298
5303,2013,13024
5303,2014,11430
5303,2015,10895
5303,2016,12366
5303,2017,10629
5303,2018,9983
5303,2019,10314
5303,2020,10663
5303,2021,14135
5303,2022,16105
5303,2023,11658
5304,1979,29
5304,1983,57
5304,1984,172
5304,1985,72
5304,1986,573
5304,1988,172
5304,1989,35
5304,1990,12
5304,1991,75
5304,1992,148
5304,1993,156
5304,1994,95
5304,1995,90
5304,1996,100
5304,1999,29
5304,2000,32
5304,2001,15
5304,2002,29
5304,2003,37
5304,2004,42
5304,2005,186
5304,2006,172
5304,2007,115
5304,2008,57
5304,2009,103
5304,2010,42
5304,2011,90
5304,2012,112
5304,2013,93
5304,2014,106
5304,2015,101
5304,2016,80
5304,2017,66
5304,2018,74
5304,2019,62
5304,2020,144
5304,2021,122
5304,2022,36
5304,2023,186
5305,1961,38
5305,1962,40
5305,1963,39
5305,1964,36
5305,1965,36
5305,1966,36
5305,1967,38
5305,1968,36
5305,1969,51
5305,1970,37
5305,1971,42
5305,1972,50
5305,1973,68
5305,1974,102
5305,1977,250
5305,1980,218
5305,1981,263
5305,1983,153
5305,1984,211
5305,1985,161
5305,1986,194
5305,1987,243
5305,1988,225
5305,1989,340
5305,1991,173
5305,1992,102
5305,1994,408
5305,1995,78
5305,1996,544
5305,1997,438
5305,1998,198
5305,1999,415
5305,2000,210
5305,2002,272
5305,2003,102
5305,2004,24
5305,2005,379
5305,2006,816
5305,2007,113
5305,2008,738
5305,2009,470
5305,2010,509
5305,2011,220
5305,2012,210
5305,2013,223
5305,2014,251
5305,2015,291
5305,2016,196
5305,2017,121
5305,2018,523
5305,2019,170
5305,2020,265
5305,2021,275
5305,2022,281
5305,2023,229
54,1961,305
54,1962,395
54,1963,283
54,1964,331
54,1965,262
54,1966,262
54,1967,282
54,1968,323
54,1969,274
54,1970,593
54,1971,191
54,1972,593
54,1973,481
54,1974,1778
54,1975,1778
54,1976,1185
54,1977,491
54,1978,1270
54,1979,1581
54,1980,1877
54,1981,1111
54,1982,1414
54,1983,1241
54,1984,1195
54,1985,1236
54,1986,1439
54,1987,1664
54,1988,979
54,1989,1173
54,1990,1422
54,1991,1075
54,1992,1145
54,1993,1123
54,1994,711
54,1995,1053
54,1996,1010
54,1997,756
54,1998,859
54,1999,1068
54,2000,711
54,2001,566
54,2002,931
54,2003,2108
54,2004,2380
54,2005,1409
54,2006,2251
54,2007,2730
54,2008,2710
54,2009,1778
54,2010,1279
54,2011,1670
54,2012,1732
54,2013,1756
54,2014,1848
54,2015,1688
54,2016,1759
54,2017,1987
54,2018,2857
54,2019,2107
54,2020,2860
54,2021,2618
54,2022,3424
54,2023,3455
5400,1961,111715
5400,1962,129980
5400,1963,112799
5400,1964,117119
5400,1965,100760
5400,1966,118434
5400,1967,111281
5400,1968,120420
5400,1969,124218
5400,1970,117947
5400,1971,116284
5400,1972,119147
5400,1973,190497
5400,1974,311741
5400,1975,274499
5400,1976,263576
5400,1977,271578
5400,1978,250912
5400,1979,301205
5400,1980,352119
5400,1981,326344
5400,1982,316793
5400,1983,281519
5400,1984,280542
5400,1985,277078
5400,1986,277482
5400,1987,257957
5400,1988,291970
5400,1989,324493
5400,1990,317077
5400,1991,194793
5400,1992,211717
5400,1993,204845
5400,1994,226169
5400,1995,267071
5400,1996,283570
5400,1997,264712
5400,1998,279963
5400,1999,221611
5400,2000,176687
5400,2001,195646
5400,2002,249671
5400,2003,302763
5400,2004,324536
5400,2005,341468
5400,2006,291028
5400,2007,306678
5400,2008,555089
5400,2009,419858
5400,2010,469338
5400,2011,482650
5400,2012,448737
5400,2013,521578
5400,2014,480065
5400,2015,415871
5400,2016,324049
5400,2017,343310
5400,2018,373086
5400,2019,368142
5400,2020,443644
5400,2021,601879
5400,2022,590942
5400,2023,392219
5401,1961,79237
5401,1962,77542
5401,1963,84566
5401,1964,77119
5401,1965,57746
5401,1966,142169
5401,1967,76644
5401,1968,66470
5401,1969,70531
5401,1970,89409
5401,1971,98422
5401,1972,92327
5401,1973,128728
5401,1974,175501
5401,1975,111960
5401,1976,171536
5401,1977,156644
5401,1978,269827
5401,1979,206348
5401,1980,237339
5401,1981,240621
5401,1982,206988
5401,1983,185263
5401,1984,167657
5401,1985,161303
5401,1986,131353
5401,1987,111162
5401,1988,118113
5401,1989,151621
5401,1990,143822
5401,1991,85673
5401,1992,112279
5401,1993,85421
5401,1994,91652
5401,1995,128034
5401,1996,137091
5401,1997,116864
5401,1998,229436
5401,1999,196439
5401,2000,106453
5401,2001,134747
5401,2002,136284
5401,2003,129914
5401,2004,140331
5401,2005,155243
5401,2006,127045
5401,2007,146409
5401,2008,279110
5401,2009,178647
5401,2010,251989
5401,2011,238046
5401,2012,244158
5401,2013,278204
5401,2014,237180
5401,2015,211567
5401,2016,170313
5401,2017,184258
5401,2018,199139
5401,2019,206728
5401,2020,250785
5401,2021,367324
5401,2022,340350
5401,2023,219176
5402,1961,4762
5402,1962,6122
5402,1963,4304
5402,1964,5315
5402,1965,4215
5402,1966,3718
5402,1967,3659
5402,1968,5357
5402,1969,3571
5402,1970,3833
5402,1971,3609
5402,1972,3531
5402,1973,6233
5402,1974,10714
5402,1975,9670
5402,1976,13186
5402,1977,10789
5402,1978,13675
5402,1979,22305
5402,1980,24982
5402,1981,17371
5402,1982,16649
5402,1983,12496
5402,1984,14879
5402,1985,12943
5402,1986,15549
5402,1987,40684
5402,1988,15130
5402,1989,10251
5402,1990,8408
5402,1991,6188
5402,1992,6639
5402,1993,6868
5402,1994,9150
5402,1995,11857
5402,1996,11401
5402,1997,12246
5402,1998,10289
5402,1999,7181
5402,2000,5363
5402,2001,4530
5402,2002,8690
5402,2003,11066
5402,2004,12184
5402,2005,11644
5402,2006,10590
5402,2007,13300
5402,2008,21701
5402,2009,15942
5402,2010,17786
5402,2011,21552
5402,2012,19534
5402,2013,23549
5402,2014,29258
5402,2015,36366
5402,2016,28222
5402,2017,21860
5402,2018,20996
5402,2019,17323
5402,2020,23324
5402,2021,25760
5402,2022,26998
5402,2023,24070
5403,1961,267
5403,1962,307
5403,1963,296
5403,1964,311
5403,1965,342
5403,1966,231
5403,1967,324
5403,1968,233
5403,1970,407
5403,1971,594
5403,1972,245
5403,1973,384
5403,1974,525
5403,1975,741
5403,1976,1425
5403,1977,815
5403,1978,767
5403,1979,713
5403,1981,741
5403,1982,713
5403,1983,713
5403,1984,1188
5403,1985,1425
5403,1986,1425
5403,1987,1425
5403,1988,403
5403,1989,713
5403,1990,2125
5403,1991,397
5403,1992,1901
5403,1993,1444
5403,1994,2494
5403,1995,2138
5403,1996,1052
5403,1997,928
5403,1998,776
5403,1999,719
5403,2000,480
5403,2001,437
5403,2002,571
5403,2003,1448
5403,2004,1128
5403,2005,940
5403,2006,1815
5403,2007,1557
5403,2008,4121
5403,2009,2063
5403,2010,1747
5403,2011,1746
5403,2012,1616
5403,2013,2258
5403,2014,2422
5403,2015,1826
5403,2016,1524
5403,2017,1452
5403,2018,1388
5403,2019,1557
5403,2020,2199
5403,2021,2397
5403,2022,2716
5403,2023,1985
5404,1961,35336
5404,1962,42266
5404,1963,35890
5404,1964,37488
5404,1965,32780
5404,1966,36631
5404,1967,35280
5404,1968,39848
5404,1969,41523
5404,1970,36772
5404,1971,33194
5404,1972,36347
5404,1973,60915
5404,1974,103190
5404,1975,97371
5404,1976,84975
5404,1977,88703
5404,1978,78741
5404,1979,95245
5404,1980,112376
5404,1981,102078
5404,1982,101222
5404,1983,90083
5404,1984,91979
5404,1985,91033
5404,1986,95120
5404,1987,90682
5404,1988,110360
5404,1989,116165
5404,1990,129563
5404,1991,86055
5404,1992,85057
5404,1993,73369
5404,1994,76318
5404,1995,86496
5404,1996,92144
5404,1997,82580
5404,1998,90205
5404,1999,78589
5404,2000,64241
5404,2001,73690
5404,2002,81635
5404,2003,101344
5404,2004,112130
5404,2005,127167
5404,2006,113090
5404,2007,104217
5404,2008,184626
5404,2009,160470
5404,2010,163485
5404,2011,201257
5404,2012,181630
5404,2013,207425
5404,2014,194772
5404,2015,156854
5404,2016,142528
5404,2017,145246
5404,2018,152051
5404,2019,148821
5404,2020,170840
5404,2021,213802
5404,2022,253103
5404,2023,220573
5500,1962,110
5500,1964,80
5500,1965,61
5500,1966,58
5500,1967,138
5500,1968,77
5500,1969,62
5500,1970,71
5500,1971,53
5500,1972,34
5500,1973,61
5500,1974,200
5500,1975,191
5500,1976,152
5500,1977,120
5500,1978,156
5500,1979,113
5500,1980,158
5500,1981,213
5500,1982,225
5500,1983,214
5500,1984,208
5500,1985,153
5500,1986,140
5500,1987,131
5500,1988,146
5500,1989,175
5500,1990,231
5500,1991,230
5500,1992,181
5500,1993,244
5500,1994,266
5500,1995,253
5500,1996,251
5500,1997,262
5500,1998,241
5500,1999,186
5500,2000,194
5500,2001,160
5500,2002,235
5500,2003,361
5500,2004,455
5500,2005,417
5500,2006,693
5500,2007,483
5500,2008,563
5500,2009,462
5500,2010,853
5500,2011,552
5500,2012,522
5500,2013,659
5500,2014,657
5500,2015,677
5500,2016,704
5500,2017,522
5500,2018,916
5500,2019,661
5500,2020,871
5500,2021,962
5500,2022,790
5500,2023,863
5501,1962,110
5501,1964,80
5501,1965,61
5501,1966,58
5501,1967,138
5501,1968,77
5501,1969,62
5501,1970,71
5501,1971,53
5501,1972,34
5501,1973,61
5501,1974,200
5501,1975,191
5501,1976,152
5501,1977,120
5501,1978,156
5501,1979,113
5501,1980,158
5501,1981,213
5501,1982,225
5501,1983,214
5501,1984,208
5501,1985,153
5501,1986,140
5501,1987,131
5501,1988,146
5501,1989,175
5501,1990,231
5501,1991,230
5501,1992,181
5501,1993,244
5501,1994,266
5501,1995,253
5501,1996,251
5501,1997,262
5501,1998,241
5501,1999,186
5501,2000,194
5501,2001,160
5501,2002,235
5501,2003,361
5501,2004,455
5501,2005,417
5501,2006,693
5501,2007,483
5501,2008,563
5501,2009,462
5501,2010,853
5501,2011,552
5501,2012,522
5501,2013,659
5501,2014,657
5501,2015,677
5501,2016,704
5501,2017,522
5501,2018,916
5501,2019,661
5501,2020,871
5501,2021,962
5501,2022,790
5501,2023,863
56,2012,1
56,2013,1
56,2014,2
56,2015,1
56,2016,1
56,2017,1
56,2020,2
56,2021,3
57,1992,48
57,1993,48
57,1994,46
57,1995,64
57,1996,45
57,1997,50
57,1998,103
57,1999,94
57,2000,93
57,2001,65
57,2002,71
57,2003,64
57,2004,69
57,2005,87
57,2006,88
57,2007,130
57,2008,273
57,2009,122
57,2010,141
57,2011,193
57,2012,172
57,2013,183
57,2014,236
57,2015,155
57,2016,160
57,2017,119
57,2018,161
57,2019,181
57,2020,162
57,2021,243
57,2022,216
57,2023,136
5707,1961,40781
5707,1962,48318
5707,1963,41416
5707,1964,42837
5707,1965,37422
5707,1966,41744
5707,1967,39207
5707,1968,44839
5707,1969,47012
5707,1970,43746
5707,1971,42807
5707,1972,43874
5707,1973,69949
5707,1974,114630
5707,1975,101539
5707,1976,97246
5707,1977,101328
5707,1978,92517
5707,1979,111026
5707,1980,129418
5707,1981,118680
5707,1982,115051
5707,1983,102198
5707,1984,103107
5707,1985,101748
5707,1986,103846
5707,1987,95353
5707,1988,111199
5707,1989,126656
5707,1990,140939
5707,1991,89198
5707,1992,93580
5707,1993,83089
5707,1994,84782
5707,1995,98535
5707,1996,105483
5707,1997,94687
5707,1998,104912
5707,1999,93904
5707,2000,74451
5707,2001,83790
5707,2002,93194
5707,2003,115421
5707,2004,127157
5707,2005,144946
5707,2006,129227
5707,2007,119758
5707,2008,216344
5707,2009,184751
5707,2010,187764
5707,2011,231471
5707,2012,209901
5707,2013,240051
5707,2014,229093
5707,2015,187536
5707,2016,171563
5707,2017,171444
5707,2018,175341
5707,2019,168108
5707,2020,202371
5707,2021,256129
5707,2022,302705
5707,2023,254126
58,1997,0
58,2000,6
58,2005,0
58,2006,0
58,2008,0
58,2012,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2023,0
5801,1961,124
5801,1962,154
5801,1963,153
5801,1964,174
5801,1965,163
5801,1966,151
5801,1967,141
5801,1968,164
5801,1969,170
5801,1970,159
5801,1971,157
5801,1972,155
5801,1973,339
5801,1974,483
5801,1975,571
5801,1976,578
5801,1977,608
5801,1978,685
5801,1979,1479
5801,1980,936
5801,1982,558
5801,1983,417
5801,1984,432
5801,1985,423
5801,1986,393
5801,1987,554
5801,1988,838
5801,1989,346
5801,1990,629
5801,1991,292
5801,1992,290
5801,1993,246
5801,1994,216
5801,1995,328
5801,1996,250
5801,1997,246
5801,1998,247
5801,1999,246
5801,2000,304
5801,2001,311
5801,2002,292
5801,2003,824
5801,2004,462
5801,2005,467
5801,2006,460
5801,2007,798
5801,2008,537
5801,2009,669
5801,2010,556
5801,2011,768
5801,2012,652
5801,2013,825
5801,2014,759
5801,2015,432
5801,2016,862
5801,2017,890
5801,2018,1184
5801,2019,196
5801,2020,939
5801,2021,1057
5801,2022,692
5801,2023,200
5802,1961,38794
5802,1962,45988
5802,1963,40576
5802,1964,79380
5802,1965,63860
5802,1966,38935
5802,1967,40307
5802,1968,42455
5802,1969,42142
5802,1970,39027
5802,1971,39817
5802,1972,39480
5802,1973,86864
5802,1974,124485
5802,1975,140426
5802,1976,142192
5802,1977,149531
5802,1978,168447
5802,1979,363903
5802,1980,230284
5802,1982,137300
5802,1983,140742
5802,1984,126596
5802,1985,111987
5802,1986,96740
5802,1987,138683
5802,1988,206235
5802,1989,86171
5802,1990,153664
5802,1991,71795
5802,1992,70916
5802,1993,60641
5802,1994,53203
5802,1995,74296
5802,1996,283177
5802,1997,308190
5802,1998,60834
5802,1999,60651
5802,2000,86584
5802,2001,76479
5802,2002,72017
5802,2003,202598
5802,2004,112234
5802,2005,118254
5802,2006,108815
5802,2007,98403
5802,2008,171159
5802,2009,93526
5802,2010,88078
5802,2011,133979
5802,2012,207348
5802,2013,155901
5802,2014,136794
5802,2015,111676
5802,2016,93754
5802,2017,92285
5802,2018,89007
5802,2019,96371
5802,2020,126762
5802,2021,187270
5802,2022,179614
5802,2023,126354
5803,1979,10
5803,1983,21
5803,1984,63
5803,1985,28
5803,1987,4
5803,1988,63
5803,1989,13
5803,1990,25
5803,1991,22
5803,1992,19
