geo,year,ti_oilseeds_export_value_index_2014_2016_100
155,2006,63
155,2007,103
155,2008,244
155,2009,116
155,2010,130
155,2011,258
155,2012,152
155,2013,21
155,2014,0
155,2015,37
155,2016,262
155,2017,363
155,2018,158
155,2019,63
155,2020,95
155,2021,175
155,2022,196
155,2023,71
156,1962,0
156,1964,4
156,1965,2
156,1966,1
156,1968,2
156,1969,0
156,1970,1
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,0
156,1976,1
156,1977,1
156,1978,16
156,1979,14
156,1980,4
156,1981,4
156,1982,4
156,1983,3
156,1984,5
156,1985,2
156,1986,3
156,1987,22
156,1988,37
156,1989,24
156,1990,6
156,1991,29
156,1992,6
156,1993,5
156,1994,5
156,1995,8
156,1996,8
156,1997,11
156,1998,16
156,1999,33
156,2000,11
156,2001,15
156,2002,8
156,2003,21
156,2004,37
156,2005,50
156,2006,45
156,2007,39
156,2008,27
156,2009,37
156,2010,73
156,2011,59
156,2012,86
156,2013,133
156,2014,153
156,2015,73
156,2016,74
156,2017,121
156,2018,104
156,2019,98
156,2020,183
156,2021,143
156,2022,152
156,2023,214
157,1961,42
157,1962,56
157,1963,63
157,1964,76
157,1965,92
157,1966,87
157,1967,69
157,1968,53
157,1969,30
157,1970,30
157,1971,23
157,1972,27
157,1973,31
157,1974,51
157,1975,37
157,1976,54
157,1977,77
157,1978,29
157,1979,26
157,1980,53
157,1981,81
157,1982,49
157,1983,49
157,1984,54
157,1985,46
157,1986,9
157,1987,16
157,1988,20
157,1989,29
157,1990,35
157,1991,64
157,1992,51
157,1993,70
157,1994,62
157,1995,102
157,1996,124
157,1997,50
157,1998,47
157,1999,33
157,2000,31
157,2001,20
157,2002,17
157,2003,10
157,2004,23
157,2005,70
157,2006,37
157,2007,58
157,2008,55
157,2009,63
157,2010,63
157,2011,53
157,2012,74
157,2013,77
157,2014,112
157,2015,127
157,2016,61
157,2017,41
157,2018,57
157,2019,65
157,2020,94
157,2021,70
157,2022,43
157,2023,27
158,1961,10
158,1962,20
158,1963,26
158,1964,23
158,1965,79
158,1966,83
158,1967,79
158,1968,62
158,1969,108
158,1970,161
158,1971,80
158,1972,1
158,1975,98
158,1976,44
158,1989,119
158,1990,397
158,1995,215
158,1996,27
158,1997,71
158,1998,55
158,1999,95
158,2000,265
158,2001,168
158,2002,102
158,2003,149
158,2004,97
158,2005,34
158,2006,48
158,2007,73
158,2008,119
158,2009,119
158,2010,85
158,2011,288
158,2012,359
158,2013,481
158,2014,263
158,2015,7
158,2016,30
158,2017,150
158,2018,114
158,2019,147
158,2020,261
158,2021,112
158,2022,62
158,2023,111
159,1961,4
159,1962,4
159,1963,4
159,1964,4
159,1965,4
159,1966,5
159,1967,3
159,1968,3
159,1969,3
159,1970,4
159,1971,5
159,1972,2
159,1973,1
159,1974,1
159,1975,1
159,1976,0
159,1977,1
159,1978,1
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,1
159,1990,1
159,1991,1
159,1992,0
159,1993,0
159,1994,2
159,1995,1
159,1996,9
159,1997,5
159,1998,5
159,1999,7
159,2000,6
159,2001,11
159,2002,9
159,2003,9
159,2004,15
159,2005,19
159,2006,30
159,2007,30
159,2008,34
159,2009,39
159,2010,49
159,2011,60
159,2012,66
159,2013,73
159,2014,105
159,2015,107
159,2016,88
159,2017,95
159,2018,94
159,2019,138
159,2020,138
159,2021,79
159,2022,133
159,2023,95
16,1961,0
16,1962,0
16,1963,0
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,2
16,1978,1
16,1979,0
16,1980,1
16,1991,1
16,1992,0
16,1993,2
16,1994,0
16,1997,0
16,1999,0
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,6
16,2009,16
16,2010,37
16,2011,12
16,2012,24
16,2013,69
16,2014,169
16,2015,75
16,2016,55
16,2017,32
16,2018,18
16,2019,55
16,2020,64
16,2021,101
16,2022,51
16,2023,66
160,1962,6949
160,1963,21257
160,1964,37609
160,1965,26980
160,1966,21666
160,1967,12672
160,1968,2453
160,1969,2044
160,1970,12264
160,1971,11855
160,1972,14716
160,1973,10220
160,1974,23710
160,1975,40879
160,1976,9402
160,1977,31477
160,1978,15943
160,1979,32703
160,1980,25754
160,1981,6949
160,1982,3270
160,1983,409
160,2014,100
162,1969,268
162,1971,2
162,1974,1
162,1981,1
162,1982,244
162,1984,5
162,1985,4
162,1986,8
162,1987,33
162,1988,63
162,1989,25
162,1990,25
162,1991,41
162,1992,1016
162,1993,1363
162,1994,21
162,1995,799
162,1996,20
162,1997,68
162,1998,8
162,1999,1
162,2000,338
162,2001,5
162,2002,5
162,2003,9
162,2004,7
162,2005,44
162,2006,13
162,2007,89
162,2008,106
162,2009,34
162,2010,43
162,2011,24
162,2012,23
162,2013,44
162,2014,101
162,2015,87
162,2016,112
162,2017,310
162,2018,402
162,2019,273
162,2020,556
162,2021,425
162,2022,239
162,2023,163
165,1961,38
165,1962,41
165,1963,35
165,1964,34
165,1965,36
165,1966,56
165,1967,40
165,1968,51
165,1969,48
165,1971,34
165,1972,0
165,1973,0
165,1976,1
165,1984,0
165,1986,0
165,1990,28
165,1991,34
165,1992,28
165,1993,8
165,1994,22
165,1995,31
165,1996,30
165,1997,14
165,1998,10
165,1999,12
165,2000,10
165,2001,44
165,2002,43
165,2003,14
165,2004,17
165,2005,42
165,2006,20
165,2007,31
165,2008,72
165,2009,83
165,2010,38
165,2011,41
165,2012,66
165,2013,138
165,2014,144
165,2015,87
165,2016,69
165,2017,97
165,2018,158
165,2019,91
165,2020,87
165,2021,460
165,2022,313
165,2023,958
166,2015,12
166,2016,188
166,2017,15
166,2018,19
166,2019,360
166,2020,8
167,1993,4
167,1994,8
167,1995,12
167,1996,20
167,1997,15
167,1998,12
167,1999,42
167,2000,40
167,2001,38
167,2002,34
167,2003,16
167,2004,26
167,2005,43
167,2006,20
167,2007,93
167,2008,129
167,2009,107
167,2010,75
167,2011,69
167,2012,133
167,2013,144
167,2014,111
167,2015,120
167,2016,68
167,2017,75
167,2018,83
167,2019,102
167,2020,96
167,2021,122
167,2022,182
167,2023,119
168,1961,30
168,1962,27
168,1963,28
168,1964,29
168,1965,36
168,1966,42
168,1967,29
168,1968,41
168,1969,43
168,1970,39
168,1971,42
168,1972,29
168,1973,28
168,1974,91
168,1975,103
168,1976,38
168,1977,63
168,1978,85
168,1979,140
168,1980,96
168,1981,75
168,1982,46
168,1983,75
168,1984,144
168,1985,89
168,1986,27
168,1987,44
168,1988,59
168,1989,50
168,1990,25
168,1991,15
168,1992,32
168,1993,37
168,1994,38
168,1995,56
168,1996,97
168,1997,86
168,1998,49
168,1999,69
168,2000,57
168,2001,12
168,2002,7
168,2003,5
168,2004,14
168,2005,15
168,2006,7
168,2007,9
168,2008,26
168,2009,13
168,2010,15
168,2011,22
168,2012,18
168,2013,17
168,2014,72
168,2015,127
168,2016,101
168,2017,141
168,2018,123
168,2019,41
168,2020,26
168,2021,56
168,2022,60
168,2023,25
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1971,0
169,1972,0
169,1973,1
169,1974,1
169,1975,1
169,1976,2
169,1977,3
169,1978,2
169,1979,4
169,1980,2
169,1981,2
169,1982,5
169,1983,4
169,1984,5
169,1985,6
169,1986,2
169,1987,6
169,1988,8
169,1989,15
169,1990,12
169,1991,8
169,1992,7
169,1993,11
169,1994,11
169,1995,10
169,1996,16
169,1997,25
169,1998,22
169,1999,16
169,2000,15
169,2001,18
169,2002,14
169,2003,27
169,2004,31
169,2005,30
169,2006,24
169,2007,48
169,2008,82
169,2009,45
169,2010,84
169,2011,120
169,2012,83
169,2013,130
169,2014,122
169,2015,84
169,2016,94
169,2017,109
169,2018,114
169,2019,82
169,2020,112
169,2021,154
169,2022,64
169,2023,177
170,1979,3
170,1980,3
170,1981,3
170,1982,1
170,1983,1
170,1984,4
170,1985,0
170,1986,0
170,1987,0
170,1988,1
170,1989,3
170,1990,0
170,1991,1
170,1992,0
170,1993,0
170,1994,0
170,1996,23
170,1997,34
170,1998,12
170,1999,31
170,2000,40
170,2001,18
170,2002,15
170,2003,13
170,2004,41
170,2005,52
170,2006,49
170,2007,52
170,2008,89
170,2009,68
170,2010,112
170,2011,68
170,2012,28
170,2013,39
170,2014,87
170,2015,123
170,2016,89
170,2017,62
170,2018,54
170,2019,64
170,2020,112
170,2021,88
170,2022,77
170,2023,159
171,1961,19157
171,1962,17554
171,1963,26427
171,1964,21059
171,1965,24051
171,1966,21595
171,1967,19685
171,1968,19281
171,1969,13954
171,1970,11435
171,1971,15294
171,1972,16088
171,1973,23523
171,1974,19836
171,1975,24454
171,1976,21250
171,1977,28468
171,1978,19269
171,1979,12720
171,1980,6790
171,1981,4888
171,1982,7080
171,1983,1348
171,1984,1467
171,1985,1762
171,1986,2599
171,1987,4612
171,1988,4084
171,1989,3725
171,1990,3041
171,1991,2771
171,1992,1879
171,1993,1194
171,1994,1286
171,1995,1897
171,1996,211
171,1997,381
171,1998,220
171,1999,14
171,2000,90
171,2001,454
171,2002,120
171,2003,38
171,2004,16
171,2005,18
171,2006,12
171,2007,18
171,2008,119
171,2009,13
171,2010,35
171,2011,53
171,2012,90
171,2013,66
171,2014,136
171,2015,154
171,2016,10
171,2017,18
171,2018,78
171,2019,16
171,2020,0
171,2021,1
171,2022,2
171,2023,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,2
173,1966,4
173,1967,4
173,1968,5
173,1969,3
173,1970,2
173,1971,2
173,1972,0
173,1973,4
173,1974,0
173,1975,6
173,1976,13
173,1977,7
173,1978,1
173,1979,1
173,1980,0
173,1981,1
173,1982,0
173,1983,1
173,1984,7
173,1985,19
173,1986,27
173,1987,18
173,1988,25
173,1989,44
173,1990,44
173,1991,35
173,1992,16
173,1993,2
173,1994,1
173,1995,30
173,1996,5
173,1997,0
173,1998,7
173,1999,20
173,2000,2
173,2001,20
173,2002,3
173,2003,1
173,2004,24
173,2005,15
173,2006,14
173,2007,56
173,2008,45
173,2009,41
173,2010,43
173,2011,27
173,2012,53
173,2013,132
173,2014,120
173,2015,134
173,2016,46
173,2017,79
173,2018,57
173,2019,74
173,2020,88
173,2021,107
173,2022,152
173,2023,206
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1986,2
174,1987,0
174,1988,0
174,1989,0
174,1990,3
174,1991,11
174,1992,5
174,1993,7
174,1994,4
174,1995,3
174,1996,4
174,1997,12
174,1998,9
174,1999,5
174,2000,4
174,2001,15
174,2002,8
174,2003,20
174,2004,9
174,2005,3
174,2006,18
174,2007,23
174,2008,65
174,2009,16
174,2010,95
174,2011,71
174,2012,97
174,2013,43
174,2014,152
174,2015,90
174,2016,58
174,2017,75
174,2018,124
174,2019,97
174,2020,76
174,2021,100
174,2022,68
174,2023,59
175,1961,1
175,1962,1
175,1963,1
175,1966,0
175,1967,0
175,1968,0
175,1971,0
175,1972,0
175,1988,5
175,1989,5
175,1991,5
175,1992,2
175,1995,4
175,1996,4
175,1997,3
175,1998,4
175,1999,10
175,2000,10
175,2001,10
175,2002,10
175,2013,10
175,2014,72
175,2015,117
175,2016,111
175,2017,0
175,2018,95
175,2019,34
175,2020,46
175,2021,74
175,2022,13
175,2023,23
176,1961,181
176,1962,158
176,1963,188
176,1964,195
176,1965,183
176,1966,141
176,1967,289
176,1968,145
176,1969,289
176,1970,222
176,1971,307
176,1972,193
176,1973,480
176,1974,513
176,1975,513
176,1976,456
176,1977,456
176,1978,342
176,1979,456
176,1980,456
176,1981,456
176,1982,456
176,1983,456
176,1984,456
176,1985,456
176,1986,433
176,1987,433
176,1988,399
176,1989,342
176,1990,342
176,1991,342
176,1992,342
176,1993,342
176,1994,319
176,1995,319
176,1996,342
176,1997,342
176,1998,342
176,1999,342
176,2000,399
176,2001,456
176,2002,4296
176,2003,513
176,2004,513
176,2005,513
176,2006,513
176,2007,513
176,2008,456
176,2009,456
176,2010,456
176,2011,456
176,2012,456
176,2013,456
176,2014,32
176,2015,135
176,2016,134
176,2017,58
176,2018,107
176,2019,32
176,2020,190
176,2021,509
176,2022,800
176,2023,364
179,1991,28
179,1994,94
179,1995,122
179,2002,9
179,2003,9
179,2004,94
179,2005,553
179,2006,131
179,2007,122
179,2008,103
179,2009,187
179,2010,187
179,2011,187
179,2012,187
179,2013,187
179,2014,9
179,2015,191
181,1961,1
181,1962,0
181,1963,1
181,1964,3
181,1965,6
181,1966,4
181,1967,47
181,1968,32
181,1969,519
181,1970,148
181,1971,164
181,1972,170
181,1973,88
181,1974,101
181,1975,280
181,1976,27
181,1977,259
181,1978,401
181,1979,13
181,1981,19
181,1982,1
181,1983,1
181,1984,0
181,1985,3
181,1986,6
181,1987,8
181,1988,139
181,1990,14
181,1991,31
181,1992,2
181,1993,656
181,1994,493
181,1995,81
181,1996,96
181,1997,473
181,1998,303
181,1999,134
181,2000,980
181,2001,142
181,2002,3
181,2003,9
181,2004,102
181,2005,31
181,2006,36
181,2007,70
181,2008,106
181,2009,375
181,2010,212
181,2011,390
181,2012,33
181,2013,214
181,2014,84
181,2015,142
181,2016,74
181,2017,166
181,2018,90
181,2019,35
181,2020,39
181,2021,39
181,2022,213
181,2023,24
183,1961,1
183,1962,0
183,1963,0
183,1964,1
183,1965,0
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,1
183,1974,1
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,4
183,1999,9
183,2000,3
183,2001,3
183,2002,3
183,2003,9
183,2004,9
183,2005,9
183,2006,21
183,2007,24
183,2008,63
183,2009,49
183,2010,71
183,2011,107
183,2012,51
183,2013,97
183,2014,103
183,2015,84
183,2016,114
183,2017,129
183,2018,131
183,2019,109
183,2020,97
183,2021,162
183,2022,193
183,2023,206
184,2006,46
184,2008,0
184,2011,0
184,2012,1
184,2014,1
184,2015,190
184,2016,109
184,2017,9
184,2018,7
184,2019,1
184,2020,12
184,2021,17
184,2022,4
184,2023,2
185,1992,12
185,1993,6
185,1994,37
185,1995,31
185,1996,112
185,1997,63
185,1998,62
185,1999,17
185,2000,48
185,2001,12
185,2002,6
185,2003,20
185,2004,12
185,2005,21
185,2006,22
185,2007,19
185,2008,22
185,2009,27
185,2010,20
185,2011,50
185,2012,95
185,2013,73
185,2014,81
185,2015,93
185,2016,126
185,2017,157
185,2018,186
185,2019,248
185,2020,399
185,2021,301
185,2022,309
185,2023,416
188,1962,613079
188,1963,1498638
188,1964,1158038
188,1965,1566757
188,1966,2111717
188,1967,885559
188,1968,340599
188,1969,1430518
188,1970,1362398
188,1971,1634877
188,1972,2247956
188,1974,1634877
188,1975,2316076
188,1976,1634877
188,1977,2861035
188,1978,2724796
188,1979,3610354
188,1980,3882834
188,1981,5517711
188,1982,3678474
188,1983,1907357
188,1984,3950954
188,1985,5313351
188,1986,1634877
188,1987,1566757
188,2014,100
188,2018,149
189,1961,292314
189,1962,373014
189,1963,288727
189,1964,412467
189,1965,329974
189,1966,618701
189,1967,546071
189,1968,594491
189,1969,535311
189,1970,513791
189,1971,210717
189,1972,121050
189,1975,103117
189,1976,72630
189,1977,4483
189,1978,8967
189,1981,17933
189,1995,17037
189,1998,24210
189,1999,68147
189,2014,167
189,2016,33
189,2017,40002
189,2018,19203
189,2019,415
189,2020,199
189,2021,36430
189,2022,44
189,2023,200
19,1978,1
19,1979,0
19,1986,4
19,1987,6
19,1988,5
19,1989,25
19,1990,18
19,1991,31
19,1992,19
19,1993,23
19,1994,54
19,1995,58
19,1996,81
19,1997,76
19,1998,61
19,1999,51
19,2000,57
19,2001,3
19,2002,10
19,2003,36
19,2004,41
19,2005,62
19,2006,36
19,2007,39
19,2008,77
19,2009,99
19,2010,46
19,2011,39
19,2012,210
19,2013,346
19,2014,176
19,2015,47
19,2016,78
19,2017,42
19,2018,41
19,2019,38
19,2020,66
19,2021,137
19,2022,498
19,2023,346
193,1961,37088
193,1962,45237
193,1963,39804
193,1964,58820
193,1965,73053
193,1966,54391
193,1967,55336
193,1968,56694
193,1969,54332
193,1970,53801
193,1971,49607
193,1972,33485
193,1973,63250
193,1974,147641
193,1975,25985
193,1976,33485
193,1977,50434
193,1978,62246
193,1979,127976
193,1980,61124
193,1981,58407
193,1982,33898
193,1983,80494
193,1984,67679
193,1985,64962
193,1986,22914
193,1987,21556
193,1988,25867
193,1989,20788
193,1990,4902
193,1991,2126
193,1994,59
193,1995,236
193,1997,2953
193,1998,2953
193,1999,2953
193,2000,2953
193,2001,2953
193,2002,2953
193,2009,118
193,2010,118
193,2011,118
193,2012,650
193,2013,1890
193,2014,33
193,2015,167
193,2019,1083
193,2020,39
193,2022,123
194,1974,1
194,1975,3
194,1978,52
194,1979,79
194,1980,23
194,1981,6
194,1984,153
194,1985,22
194,1986,21
194,1987,15
194,1988,53
194,1989,24
194,1990,129
194,1991,424
194,1992,110
194,1993,7
194,1994,192
194,1995,28
194,1996,7
194,1997,24
194,1998,28
194,1999,400
194,2000,1
194,2001,282
194,2002,29
194,2003,24
194,2004,45
194,2005,81
194,2006,44
194,2007,115
194,2008,749
194,2009,749
194,2010,171
194,2011,205
194,2012,253
194,2013,390
194,2014,51
194,2015,222
194,2016,27
194,2017,215
194,2018,348
194,2019,145
194,2020,600
194,2021,952
194,2022,195
194,2023,1640
195,1966,0
195,1967,1
195,1968,1
195,1969,1
195,1987,2
195,1988,11
195,1989,6
195,1990,21
195,1991,30
195,1992,4
195,1993,1
195,1994,10
195,1995,3
195,1996,8
195,1997,3
195,1998,5
195,1999,1
195,2000,2
195,2002,3
195,2003,7
195,2004,30
195,2005,3
195,2006,17
195,2007,8
195,2008,34
195,2009,38
195,2010,73
195,2011,40
195,2012,48
195,2013,145
195,2014,56
195,2015,169
195,2016,74
195,2017,95
195,2018,63
195,2019,38
195,2020,64
195,2021,141
195,2022,103
195,2023,87
197,1961,10312
197,1962,1400
197,1963,7129
197,1964,2673
197,1965,955
197,1966,2419
197,1967,1464
197,1968,2037
197,1969,1528
197,1970,1273
197,1971,509
197,1978,8275
197,1982,127
197,2002,64
197,2016,100
197,2017,0
197,2018,2647
197,2021,1
197,2023,3
198,1992,1
198,1993,0
198,1994,0
198,1995,3
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,1
198,2001,1
198,2002,4
198,2003,4
198,2004,1
198,2005,5
198,2006,17
198,2007,5
198,2008,175
198,2009,16
198,2010,401
198,2011,561
198,2012,415
198,2013,142
198,2014,133
198,2015,73
198,2016,95
198,2017,120
198,2018,56
198,2019,48
198,2020,54
198,2021,80
198,2022,126
198,2023,182
199,1993,5
199,1994,5
199,1995,6
199,1996,8
199,1997,13
199,1998,12
199,1999,16
199,2000,8
199,2001,18
199,2002,17
199,2003,11
199,2004,29
199,2005,26
199,2006,29
199,2007,54
199,2008,97
199,2009,104
199,2010,134
199,2011,219
199,2012,319
199,2013,261
199,2014,119
199,2015,90
199,2016,91
199,2017,106
199,2018,120
199,2019,98
199,2020,109
199,2021,150
199,2022,225
199,2023,183
2,1961,7
2,1962,9
2,1963,10
2,1964,11
2,1965,8
2,1966,5
2,1967,4
2,1968,14
2,1969,14
2,1970,4
2,1971,1
2,1972,22
2,1973,35
2,1974,36
2,1975,38
2,1976,52
2,1977,28
2,1978,33
2,1979,17
2,1980,95
2,1981,9
2,1982,4
2,1983,2
2,1984,0
2,1985,5
2,1986,5
2,1987,64
2,1988,43
2,1989,54
2,1990,30
2,1991,3
2,1992,1
2,1993,2
2,1994,3
2,1995,0
2,1997,1
2,1998,0
2,1999,0
2,2000,0
2,2002,1
2,2003,5
2,2004,19
2,2005,26
2,2006,36
2,2007,20
2,2008,12
2,2009,65
2,2010,112
2,2011,86
2,2012,94
2,2013,55
2,2014,91
2,2015,115
2,2016,94
2,2017,88
2,2018,76
2,2019,60
2,2020,2
2,2021,22
2,2022,8
2,2023,18
20,1974,1
20,1975,1
20,1976,8
20,1977,26
20,1978,19
20,1979,22
20,1981,2
20,1982,11
20,1983,8
20,1984,0
20,1985,1
20,1986,1
20,1989,10
20,1990,8
20,1991,15
20,1992,9
20,1993,7
20,1994,9
20,1995,31
20,1996,3
20,1997,11
20,1998,85
20,1999,39
20,2000,41
20,2001,87
20,2002,16
20,2003,27
20,2004,32
20,2005,42
20,2006,52
20,2007,84
20,2008,36
20,2009,55
20,2010,292
20,2011,276
20,2012,397
20,2013,12
20,2014,106
20,2015,177
20,2016,17
20,2017,5
20,2018,13
20,2019,2
20,2020,0
20,2021,27
20,2022,218
20,2023,247
200,1961,407
200,1962,141
200,1963,172
200,1964,52
200,1965,65
200,1966,84
200,1967,122
200,1968,201
200,1969,120
200,1970,141
200,1971,110
200,1972,86
200,1973,136
200,1974,123
200,1975,192
200,1976,376
200,1977,541
200,1978,925
200,1979,666
200,1980,797
200,1981,710
200,1982,588
200,1983,577
200,1984,748
200,1985,850
200,1986,499
200,1987,367
200,1988,597
200,1989,630
200,1990,671
200,1991,1129
200,1992,756
200,1993,592
200,1994,551
200,1995,758
200,1996,547
200,1997,517
200,1998,340
200,1999,164
200,2000,127
200,2001,131
200,2002,121
200,2003,81
200,2004,101
200,2005,80
200,2006,86
200,2007,62
200,2008,130
200,2009,72
200,2010,73
200,2011,76
200,2012,87
200,2013,168
200,2014,126
200,2015,110
200,2016,64
200,2017,66
200,2018,57
200,2019,59
200,2020,56
200,2021,81
200,2022,116
200,2023,59
201,2012,19
201,2013,121
201,2014,171
201,2015,72
201,2016,57
201,2017,12
201,2018,42
201,2019,92
201,2020,47
201,2021,74
201,2022,20
201,2023,24
202,1961,1
202,1962,4
202,1963,2
202,1964,2
202,1965,1
202,1966,4
202,1967,2
202,1968,3
202,1969,3
202,1970,4
202,1971,1
202,1972,1
202,1973,5
202,1974,20
202,1975,23
202,1976,11
202,1977,47
202,1978,55
202,1979,22
202,1980,4
202,1981,83
202,1982,47
202,1983,1
202,1984,1
202,1985,1
202,1986,2
202,1987,1
202,1988,2
202,1989,3
202,1990,2
202,1991,2
202,1992,3
202,1993,2
202,1994,7
202,1995,10
202,1996,66
202,1997,31
202,1998,54
202,1999,73
202,2000,10
202,2001,8
202,2002,21
202,2003,22
202,2004,9
202,2005,20
202,2006,8
202,2007,8
202,2008,311
202,2009,362
202,2010,262
202,2011,121
202,2012,463
202,2013,91
202,2014,106
202,2015,80
202,2016,114
202,2017,113
202,2018,157
202,2019,96
202,2020,122
202,2021,323
202,2022,1014
202,2023,2429
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,0
203,1982,0
203,1983,0
203,1984,1
203,1985,1
203,1986,0
203,1987,10
203,1988,20
203,1989,7
203,1990,49
203,1991,16
203,1992,33
203,1993,15
203,1994,15
203,1995,9
203,1996,33
203,1997,15
203,1998,13
203,1999,11
203,2000,12
203,2001,11
203,2002,10
203,2003,14
203,2004,16
203,2005,18
203,2006,15
203,2007,43
203,2008,75
203,2009,44
203,2010,55
203,2011,69
203,2012,49
203,2013,70
203,2014,95
203,2015,93
203,2016,111
203,2017,108
203,2018,134
203,2019,106
203,2020,121
203,2021,161
203,2022,131
203,2023,157
207,2011,12319
207,2015,100
207,2017,3812
207,2021,10373
208,2000,5
208,2002,7
208,2004,1
208,2005,1
208,2014,37
208,2015,12
208,2016,251
208,2017,150
208,2018,53
208,2019,25
208,2020,25
208,2021,39
208,2022,8
208,2023,2
209,1961,89
209,1962,26
209,1963,56
209,1964,36
209,1965,60
209,1966,105
209,1967,87
209,1968,62
209,1969,93
209,1970,95
209,1971,141
209,1972,181
209,1973,200
209,1974,330
209,1975,1191
209,1976,208
209,1977,352
209,1978,540
209,1979,585
209,1980,431
209,1981,1008
209,1982,146
209,1983,339
209,1984,802
209,1985,423
209,1986,525
209,1987,957
209,1988,1595
209,1989,1830
209,1990,2079
209,1991,2978
209,1992,993
209,1993,125
209,1996,5029
209,1997,899
209,1998,4090
209,1999,1540
209,2000,559
209,2001,396
209,2002,236
209,2003,87
209,2004,120
209,2005,85
209,2006,41
209,2007,24
209,2008,77
209,2009,77
209,2010,77
209,2011,77
209,2012,77
209,2013,2594
209,2014,0
209,2015,200
209,2017,72
209,2018,32
209,2019,88
209,2020,103
209,2021,62
209,2022,91
209,2023,179
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,2
21,1974,3
21,1975,3
21,1976,4
21,1977,3
21,1978,1
21,1979,1
21,1980,2
21,1981,2
21,1982,1
21,1983,1
21,1984,2
21,1985,4
21,1986,1
21,1987,3
21,1988,3
21,1989,5
21,1990,4
21,1991,2
21,1992,4
21,1993,4
21,1994,6
21,1995,4
21,1996,5
21,1997,12
21,1998,10
21,1999,8
21,2000,10
21,2001,13
21,2002,14
21,2003,20
21,2004,25
21,2005,25
21,2006,27
21,2007,32
21,2008,63
21,2009,54
21,2010,61
21,2011,85
21,2012,81
21,2013,107
21,2014,110
21,2015,99
21,2016,91
21,2017,121
21,2018,156
21,2019,123
21,2020,135
21,2021,182
21,2022,220
21,2023,252
210,1961,4
210,1962,9
210,1963,16
210,1964,27
210,1965,39
210,1966,9
210,1967,10
210,1968,24
210,1969,44
210,1970,31
210,1971,36
210,1972,58
210,1973,123
210,1974,178
210,1975,172
210,1976,128
210,1977,57
210,1978,40
210,1979,172
210,1980,121
210,1981,106
210,1982,103
210,1983,152
210,1984,90
210,1985,98
210,1986,57
210,1987,7
210,1988,11
210,1989,31
210,1990,60
210,1991,58
210,1992,13
210,1993,21
210,1994,12
210,1995,9
210,1996,21
210,1997,12
210,1998,14
210,1999,12
210,2000,16
210,2001,11
210,2002,10
210,2003,12
210,2004,23
210,2005,26
210,2006,58
210,2007,48
210,2008,54
210,2009,66
210,2010,115
210,2011,86
210,2012,133
210,2013,161
210,2014,85
210,2015,118
210,2016,97
210,2017,137
210,2018,69
210,2019,164
210,2020,100
210,2021,121
210,2022,227
210,2023,60
211,1963,0
211,1964,0
211,1965,0
211,1970,0
211,1974,3
211,1975,3
211,1976,4
211,1977,5
211,1978,7
211,1979,7
211,1980,13
211,1981,58
211,1982,54
211,1983,61
211,1984,52
211,1985,47
211,1986,59
211,1987,15
211,1988,22
211,1989,26
211,1990,26
211,1991,20
211,1992,22
211,1993,18
211,1994,31
211,1995,45
211,1996,48
211,1997,37
211,1998,32
211,1999,26
211,2000,28
211,2001,16
211,2002,24
211,2003,24
211,2004,31
211,2005,46
211,2006,40
211,2007,56
211,2008,74
211,2009,78
211,2010,83
211,2011,70
211,2012,78
211,2013,54
211,2014,64
211,2015,164
211,2016,71
211,2017,87
211,2018,111
211,2019,61
211,2020,104
211,2021,115
211,2022,37
211,2023,68
212,1961,1873
212,1962,2239
212,1963,2109
212,1964,1093
212,1965,1353
212,1966,974
212,1967,63
212,1968,184
212,1969,703
212,1971,3
212,1973,7
212,1974,1
212,1975,399
212,1976,2
212,1977,9
212,1978,15
212,1979,18
212,1980,24
212,1981,10
