geo,year,ti_other_food_nes_import_value_index_2014_2016_100
133,1968,2
133,1969,2
133,1970,3
133,1971,5
133,1972,5
133,1973,6
133,1974,4
133,1975,4
133,1976,8
133,1977,8
133,1978,10
133,1979,7
133,1980,10
133,1981,7
133,1982,5
133,1983,11
133,1984,3
133,1985,12
133,1986,9
133,1987,12
133,1988,15
133,1989,16
133,1990,20
133,1991,11
133,1992,59
133,1993,21
133,1994,23
133,1995,50
133,1996,50
133,1997,35
133,1998,57
133,1999,40
133,2000,39
133,2001,35
133,2002,36
133,2003,52
133,2004,33
133,2005,33
133,2006,38
133,2007,44
133,2008,61
133,2009,84
133,2010,88
133,2011,88
133,2012,53
133,2013,120
133,2014,97
133,2015,102
133,2016,101
133,2017,112
133,2018,118
133,2019,121
133,2020,101
133,2021,122
133,2022,165
133,2023,194
134,1961,5
134,1962,5
134,1963,5
134,1964,5
134,1965,4
134,1966,6
134,1967,5
134,1968,5
134,1969,6
134,1970,6
134,1971,7
134,1972,7
134,1973,9
134,1974,10
134,1975,11
134,1976,10
134,1977,12
134,1978,13
134,1979,16
134,1980,19
134,1981,14
134,1982,11
134,1983,12
134,1984,12
134,1985,14
134,1986,16
134,1987,18
134,1988,19
134,1989,29
134,1990,31
134,1991,43
134,1992,46
134,1993,44
134,1994,36
134,1995,66
134,1996,54
134,1997,71
134,1998,63
134,1999,63
134,2000,65
134,2001,62
134,2002,68
134,2003,79
134,2004,62
134,2005,58
134,2006,62
134,2007,65
134,2008,78
134,2009,82
134,2010,72
134,2011,92
134,2012,102
134,2013,104
134,2014,110
134,2015,101
134,2016,89
134,2017,97
134,2018,94
134,2019,89
134,2020,85
134,2021,98
134,2022,111
134,2023,138
136,1961,5
136,1962,5
136,1963,5
136,1964,5
136,1965,5
136,1966,2
136,1967,4
136,1968,6
136,1969,3
136,1970,2
136,1971,2
136,1972,5
136,1973,6
136,1974,3
136,1975,12
136,1976,10
136,1977,15
136,1978,16
136,1979,24
136,1980,25
136,1981,25
136,1982,25
136,1983,35
136,1984,35
136,1985,31
136,1986,24
136,1987,54
136,1988,69
136,1989,39
136,1990,63
136,1991,36
136,1992,48
136,1993,14
136,1994,9
136,1995,8
136,1996,9
136,1997,5
136,1998,6
136,1999,21
136,2000,29
136,2001,26
136,2002,23
136,2003,46
136,2004,64
136,2005,14
136,2006,70
136,2007,48
136,2008,31
136,2009,107
136,2010,28
136,2011,33
136,2012,38
136,2013,44
136,2014,49
136,2015,198
136,2016,53
136,2017,53
136,2018,54
136,2019,60
136,2020,58
136,2021,68
136,2022,63
136,2023,62
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,0
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,2
137,1975,2
137,1976,2
137,1977,4
137,1978,4
137,1979,6
137,1980,7
137,1981,5
137,1982,5
137,1983,5
137,1984,4
137,1985,4
137,1986,5
137,1987,9
137,1988,8
137,1989,8
137,1990,9
137,1991,9
137,1992,11
137,1993,11
137,1994,12
137,1995,13
137,1996,15
137,1997,14
137,1998,12
137,1999,14
137,2000,13
137,2001,11
137,2002,17
137,2003,21
137,2004,22
137,2005,22
137,2006,24
137,2007,31
137,2008,37
137,2009,43
137,2010,45
137,2011,53
137,2012,59
137,2013,55
137,2014,66
137,2015,81
137,2016,153
137,2017,161
137,2018,140
137,2019,109
137,2020,76
137,2021,82
137,2022,107
137,2023,101
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,1
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,2
138,1980,1
138,1981,3
138,1982,1
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,2
138,1988,3
138,1989,7
138,1990,11
138,1991,13
138,1992,16
138,1993,15
138,1994,21
138,1995,14
138,1996,14
138,1997,18
138,1998,21
138,1999,22
138,2000,25
138,2001,30
138,2002,32
138,2003,35
138,2004,39
138,2005,42
138,2006,45
138,2007,54
138,2008,66
138,2009,54
138,2010,69
138,2011,89
138,2012,87
138,2013,89
138,2014,99
138,2015,91
138,2016,109
138,2017,97
138,2018,102
138,2019,96
138,2020,66
138,2021,81
138,2022,99
138,2023,113
14,1961,5
14,1962,5
14,1963,6
14,1964,6
14,1965,7
14,1966,7
14,1967,8
14,1968,8
14,1969,9
14,1970,10
14,1971,12
14,1972,13
14,1973,15
14,1974,14
14,1975,17
14,1976,18
14,1977,21
14,1978,28
14,1979,34
14,1980,33
14,1981,38
14,1982,41
14,1983,30
14,1984,38
14,1985,33
14,1986,41
14,1987,37
14,1988,39
14,1989,41
14,1990,44
14,1991,41
14,1992,42
14,1993,37
14,1994,44
14,1995,44
14,1996,40
14,1997,56
14,1998,21
14,1999,56
14,2000,29
14,2001,57
14,2002,61
14,2003,60
14,2004,45
14,2005,56
14,2006,65
14,2007,68
14,2008,80
14,2009,82
14,2010,76
14,2011,83
14,2012,91
14,2013,93
14,2014,98
14,2015,105
14,2016,98
14,2017,118
14,2018,111
14,2019,104
14,2020,97
14,2021,104
14,2022,126
14,2023,150
141,1961,4
141,1962,6
141,1963,6
141,1964,7
141,1965,9
141,1966,8
141,1967,7
141,1968,5
141,1969,5
141,1970,6
141,1971,6
141,1972,6
141,1973,8
141,1974,9
141,1975,9
141,1976,6
141,1977,10
141,1978,10
141,1979,10
141,1980,6
141,1981,5
141,1982,5
141,1983,5
141,1984,5
141,1985,5
141,1986,5
141,1987,6
141,1988,6
141,1989,5
141,1990,10
141,1991,6
141,1992,6
141,1993,8
141,1994,4
141,1995,9
141,1996,6
141,1997,5
141,1998,7
141,1999,6
141,2000,6
141,2001,10
141,2002,11
141,2003,15
141,2004,17
141,2005,20
141,2006,24
141,2007,39
141,2008,74
141,2009,63
141,2010,78
141,2011,127
141,2012,132
141,2013,141
141,2014,126
141,2015,88
141,2016,85
141,2017,95
141,2018,110
141,2019,112
141,2020,105
141,2021,146
141,2022,165
141,2023,139
143,1961,4
143,1962,4
143,1963,5
143,1964,6
143,1965,5
143,1966,6
143,1967,6
143,1968,7
143,1969,7
143,1970,8
143,1971,7
143,1972,8
143,1973,9
143,1974,12
143,1975,13
143,1976,12
143,1977,14
143,1978,19
143,1979,23
143,1980,22
143,1981,21
143,1982,16
143,1983,16
143,1984,23
143,1985,24
143,1986,26
143,1987,27
143,1988,31
143,1989,30
143,1990,30
143,1991,27
143,1992,31
143,1993,29
143,1994,33
143,1995,42
143,1996,31
143,1997,34
143,1998,38
143,1999,34
143,2000,32
143,2001,27
143,2002,28
143,2003,32
143,2004,34
143,2005,40
143,2006,46
143,2007,56
143,2008,63
143,2009,67
143,2010,62
143,2011,96
143,2012,95
143,2013,102
143,2014,100
143,2015,98
143,2016,103
143,2017,117
143,2018,135
143,2019,131
143,2020,128
143,2021,149
143,2022,174
143,2023,155
144,1961,3
144,1962,2
144,1963,2
144,1964,3
144,1965,4
144,1966,4
144,1967,5
144,1968,6
144,1969,5
144,1970,6
144,1971,8
144,1972,8
144,1973,8
144,1974,11
144,1975,7
144,1976,7
144,1986,2
144,1987,3
144,1988,1
144,1989,1
144,1990,4
144,1991,6
144,1992,6
144,1993,9
144,1994,13
144,1995,10
144,1996,19
144,1997,21
144,1998,13
144,1999,27
144,2000,22
144,2001,39
144,2002,37
144,2003,37
144,2004,48
144,2005,52
144,2006,47
144,2007,51
144,2008,67
144,2009,98
144,2010,124
144,2011,155
144,2012,62
144,2013,178
144,2014,129
144,2015,102
144,2016,69
144,2017,193
144,2018,196
144,2019,97
144,2020,87
144,2021,112
144,2022,117
144,2023,136
146,1992,1
146,1993,1
146,1994,4
146,1995,4
146,1996,6
146,1997,11
146,1998,5
146,1999,5
146,2000,6
146,2001,12
146,2002,14
146,2003,19
146,2004,29
146,2005,40
146,2006,51
146,2007,62
146,2008,83
146,2009,75
146,2010,93
146,2011,112
146,2012,113
146,2013,117
146,2014,110
146,2015,89
146,2016,100
146,2017,109
146,2018,115
146,2019,116
146,2020,121
146,2021,142
146,2022,154
146,2023,172
147,1997,49
147,1998,37
147,1999,35
147,2000,30
147,2001,27
147,2002,19
147,2003,29
147,2004,39
147,2005,55
147,2006,34
147,2007,110
147,2008,93
147,2009,74
147,2010,82
147,2011,86
147,2012,99
147,2013,94
147,2014,106
147,2015,99
147,2016,95
147,2017,115
147,2018,115
147,2019,109
147,2020,96
147,2021,117
147,2022,120
147,2023,127
148,1961,2
148,1962,3
148,1963,3
148,1964,3
148,1965,4
148,1966,3
148,1967,4
148,1968,3
148,1969,2
148,1970,3
148,1971,1
148,1972,1
148,2002,13
148,2003,9
148,2004,2
148,2005,8
148,2006,8
148,2007,11
148,2008,6
148,2009,1
148,2010,4
148,2011,6
148,2012,15
148,2013,44
148,2014,229
148,2015,33
148,2016,39
148,2017,29
148,2018,50
148,2019,31
148,2020,26
148,2021,32
148,2022,46
148,2023,32
149,1961,0
149,1962,0
149,1963,0
149,1964,1
149,1965,1
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,2
149,1975,2
149,1976,1
149,1977,1
149,1978,2
149,1979,1
149,1980,2
149,1981,2
149,1982,8
149,1983,10
149,1984,12
149,1985,10
149,1986,10
149,1987,7
149,1988,12
149,1989,15
149,1990,15
149,1991,13
149,1992,9
149,1993,9
149,1994,18
149,1995,26
149,1996,23
149,1997,42
149,1998,25
149,1999,25
149,2000,12
149,2001,17
149,2002,19
149,2003,38
149,2004,37
149,2005,37
149,2006,36
149,2007,43
149,2008,46
149,2009,41
149,2010,34
149,2011,60
149,2012,51
149,2013,72
149,2014,105
149,2015,75
149,2016,120
149,2017,140
149,2018,184
149,2019,190
149,2020,166
149,2021,160
149,2022,127
149,2023,160
150,1961,2
150,1962,2
150,1963,2
150,1964,3
150,1965,3
150,1966,3
150,1967,4
150,1968,4
150,1969,5
150,1970,5
150,1971,5
150,1972,6
150,1973,8
150,1974,10
150,1975,11
150,1976,16
150,1977,26
150,1978,27
150,1979,28
150,1980,26
150,1981,20
150,1982,20
150,1983,20
150,1984,26
150,1985,28
150,1986,32
150,1987,29
150,1988,28
150,1989,25
150,1990,27
150,1991,26
150,1992,28
150,1993,23
150,1994,32
150,1995,36
150,1996,34
150,1997,30
150,1998,29
150,1999,34
150,2000,26
150,2001,26
150,2002,35
150,2003,48
150,2004,48
150,2005,51
150,2006,51
150,2007,62
150,2008,75
150,2009,83
150,2010,90
150,2011,109
150,2012,86
150,2013,86
150,2014,103
150,2015,80
150,2016,116
150,2017,129
150,2018,135
150,2019,128
150,2020,135
150,2021,138
150,2022,136
150,2023,154
153,1961,1
153,1962,1
153,1963,1
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,3
153,1970,3
153,1971,4
153,1972,3
153,1973,3
153,1974,3
153,1975,10
153,1976,9
153,1977,11
153,1978,14
153,1979,15
153,1980,17
153,1981,16
153,1982,15
153,1983,15
153,1984,15
153,1985,16
153,1986,20
153,1987,22
153,1988,18
153,1989,22
153,1990,23
153,1991,28
153,1992,31
153,1993,26
153,1994,33
153,1995,33
153,1996,38
153,1997,33
153,1998,34
153,1999,22
153,2000,24
153,2001,33
153,2002,35
153,2003,43
153,2004,49
153,2005,50
153,2006,69
153,2007,65
153,2008,53
153,2009,77
153,2010,87
153,2011,94
153,2012,106
153,2013,109
153,2014,115
153,2015,109
153,2016,76
153,2017,88
153,2018,88
153,2019,85
153,2020,93
153,2021,104
153,2022,93
153,2023,98
154,1992,15
154,1993,19
154,1994,26
154,1995,31
154,1996,20
154,1997,23
154,1998,36
154,1999,26
154,2000,22
154,2001,25
154,2002,29
154,2003,36
154,2004,45
154,2005,51
154,2006,57
154,2007,84
154,2008,87
154,2009,83
154,2010,87
154,2011,100
154,2012,102
154,2013,101
154,2014,101
154,2015,97
154,2016,102
154,2017,108
154,2018,116
154,2019,113
154,2020,110
154,2021,128
154,2022,125
154,2023,147
155,1961,2
155,1962,3
155,1963,3
155,1964,1
155,1965,2
155,1966,3
155,1967,4
155,1968,5
155,1969,5
155,1970,5
155,1971,6
155,1972,8
155,1973,11
155,1974,14
155,1975,10
155,1976,7
155,1977,9
155,1978,12
155,1979,37
155,1980,31
155,1981,29
155,1982,29
155,1983,32
155,1984,38
155,1985,36
155,1986,37
155,1987,35
155,1988,25
155,1989,38
155,1990,30
155,1991,39
155,1992,44
155,1993,31
155,1994,38
155,1995,27
155,1996,57
155,1997,20
155,1998,11
155,1999,10
155,2000,10
155,2001,8
155,2002,13
155,2003,19
155,2004,14
155,2005,17
155,2006,65
155,2007,100
155,2008,108
155,2009,91
155,2010,126
155,2011,129
155,2012,107
155,2013,86
155,2014,96
155,2015,109
155,2016,94
155,2017,95
155,2018,113
155,2019,100
155,2020,92
155,2021,105
155,2022,160
155,2023,191
156,1961,3
156,1962,3
156,1963,4
156,1964,4
156,1965,4
156,1966,5
156,1967,4
156,1968,4
156,1969,4
156,1970,5
156,1971,5
156,1972,5
156,1973,6
156,1974,6
156,1975,10
156,1976,7
156,1977,13
156,1978,16
156,1979,15
156,1980,18
156,1981,14
156,1982,13
156,1983,13
156,1984,15
156,1985,17
156,1986,17
156,1987,15
156,1988,18
156,1989,18
156,1990,18
156,1991,17
156,1992,16
156,1993,16
156,1994,19
156,1995,25
156,1996,27
156,1997,28
156,1998,27
156,1999,27
156,2000,25
156,2001,25
156,2002,29
156,2003,36
156,2004,40
156,2005,46
156,2006,49
156,2007,59
156,2008,69
156,2009,73
156,2010,82
156,2011,73
156,2012,97
156,2013,95
156,2014,98
156,2015,100
156,2016,102
156,2017,107
156,2018,106
156,2019,102
156,2020,107
156,2021,119
156,2022,122
156,2023,127
157,1961,1
157,1962,8
157,1963,2
157,1964,3
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,3
157,1973,5
157,1974,4
157,1975,6
157,1976,5
157,1977,9
157,1978,9
157,1979,5
157,1980,12
157,1981,7
157,1982,3
157,1983,2
157,1984,2
157,1985,3
157,1986,1
157,1987,2
157,1988,1
157,1989,1
157,1990,1
157,1991,10
157,1992,17
157,1993,15
157,1994,8
157,1995,10
157,1996,11
157,1997,14
157,1998,50
157,1999,36
157,2000,36
157,2001,31
157,2002,35
157,2003,40
157,2004,27
157,2005,49
157,2006,73
157,2007,71
157,2008,69
157,2009,62
157,2010,66
157,2011,96
157,2012,95
157,2013,88
157,2014,89
157,2015,98
157,2016,113
157,2017,113
157,2018,92
157,2019,89
157,2020,96
157,2021,107
157,2022,134
157,2023,171
158,1961,1
158,1962,3
158,1963,2
158,1964,2
158,1965,2
158,1966,2
158,1967,4
158,1968,3
158,1969,3
158,1970,4
158,1971,4
158,1972,7
158,1973,8
158,1974,9
158,1975,11
158,1976,13
158,1977,20
158,1978,30
158,1979,21
158,1980,43
158,1981,44
158,1982,33
158,1983,21
158,1984,28
158,1985,21
158,1986,42
158,1987,44
158,1988,79
158,1989,49
158,1990,32
158,1991,16
158,1992,16
158,1993,13
158,1994,4
158,1995,35
158,1996,37
158,1997,54
158,1998,62
158,1999,54
158,2000,41
158,2001,39
158,2002,80
158,2003,58
158,2004,63
158,2005,58
158,2006,72
158,2007,103
158,2008,110
158,2009,158
158,2010,73
158,2011,102
158,2012,139
158,2013,125
158,2014,100
158,2015,108
158,2016,92
158,2017,101
158,2018,143
158,2019,161
158,2020,151
158,2021,135
158,2022,135
158,2023,94
159,1961,3
159,1962,2
159,1963,2
159,1964,2
159,1965,2
159,1966,2
159,1967,2
159,1968,2
159,1969,3
159,1970,4
159,1971,5
159,1972,4
159,1973,4
159,1974,5
159,1975,9
159,1976,11
159,1977,16
159,1978,29
159,1979,28
159,1980,26
159,1981,32
159,1982,23
159,1983,26
159,1984,4
159,1985,5
159,1986,3
159,1987,5
159,1988,7
159,1989,6
159,1990,9
159,1991,16
159,1992,11
159,1993,15
159,1994,12
159,1995,26
159,1996,16
159,1997,12
159,1998,15
159,1999,14
159,2000,18
159,2001,12
159,2002,29
159,2003,42
159,2004,18
159,2005,29
159,2006,33
159,2007,75
159,2008,41
159,2009,60
159,2010,74
159,2011,74
159,2012,95
159,2013,104
159,2014,106
159,2015,87
159,2016,107
159,2017,114
159,2018,128
159,2019,135
159,2020,146
159,2021,137
159,2022,138
159,2023,177
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,1
16,1968,0
16,1969,1
16,1970,0
16,1971,1
16,1972,0
16,1973,1
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,2
16,1982,2
16,1983,2
16,1984,3
16,1985,4
16,1986,3
16,1987,4
16,1988,8
16,1989,6
16,1990,6
16,1991,10
16,1992,18
16,1993,12
16,1994,11
16,1995,8
16,1996,11
16,1997,6
16,1998,6
16,1999,11
16,2000,12
16,2001,11
16,2002,19
16,2003,21
16,2004,22
16,2005,16
16,2006,16
16,2007,30
16,2008,32
16,2009,53
16,2010,71
16,2011,68
16,2012,59
16,2013,86
16,2014,91
16,2015,112
16,2016,96
16,2017,111
16,2018,106
16,2019,180
16,2020,281
16,2021,219
16,2022,186
16,2023,240
160,1961,2
160,1962,2
160,1963,1
160,1964,2
160,1965,2
160,1966,2
160,1967,3
160,1968,2
160,1969,2
160,1970,4
160,1971,5
160,1972,6
160,1973,5
160,1974,9
160,1975,11
160,1976,16
160,1977,15
160,1978,22
160,1979,5
160,1980,21
160,1981,21
160,1982,73
160,1983,12
160,1985,6
160,2002,38
160,2003,20
160,2004,26
160,2005,101
160,2006,41
160,2007,37
160,2008,82
160,2009,40
160,2010,46
160,2011,36
160,2012,58
160,2013,58
160,2014,120
160,2015,80
160,2016,99
160,2017,110
160,2018,128
160,2019,83
160,2020,104
160,2021,78
160,2022,73
160,2023,89
162,1961,6
162,1962,6
162,1963,6
162,1964,8
162,1965,7
162,1966,8
162,1967,8
162,1968,8
162,1969,9
162,1970,12
162,1971,10
162,1972,13
162,1973,16
162,1974,19
162,1975,20
162,1976,28
162,1977,43
162,1978,47
162,1979,46
162,1980,51
162,1981,40
162,1982,37
162,1983,37
162,1984,40
162,1985,40
162,1986,58
162,1987,45
162,1988,43
162,1989,41
162,1990,38
162,1991,38
162,1992,35
162,1993,34
162,1994,50
162,1995,54
162,1996,51
162,1997,56
162,1998,52
162,1999,46
162,2000,38
162,2001,35
162,2002,37
162,2003,46
162,2004,53
162,2005,62
162,2006,65
162,2007,77
162,2008,88
162,2009,81
162,2010,94
162,2011,121
162,2012,105
162,2013,103
162,2014,106
162,2015,99
162,2016,94
162,2017,102
162,2018,90
162,2019,90
162,2020,103
162,2021,115
162,2022,123
162,2023,129
165,1961,4
165,1962,3
165,1963,6
165,1964,6
165,1965,7
165,1966,9
165,1967,10
165,1968,8
165,1969,9
165,1970,10
165,1971,11
165,1972,6
165,1973,6
165,1974,7
165,1975,12
165,1976,12
165,1977,15
165,1978,18
165,1979,19
165,1980,18
165,1981,22
165,1982,20
165,1983,24
165,1984,34
165,1985,41
165,1986,25
165,1987,28
165,1988,25
165,1989,30
165,1990,34
165,1991,31
165,1992,32
165,1993,38
165,1994,33
165,1995,38
165,1996,32
165,1997,26
165,1998,46
165,1999,49
165,2000,42
165,2001,34
165,2002,31
165,2003,34
165,2004,40
165,2005,47
165,2006,48
165,2007,47
165,2008,46
165,2009,50
165,2010,61
165,2011,80
165,2012,79
165,2013,70
165,2014,80
165,2015,106
165,2016,114
165,2017,127
165,2018,132
165,2019,130
165,2020,181
165,2021,152
165,2022,147
165,2023,133
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,2
166,1971,2
166,1972,2
166,1973,3
166,1974,3
166,1975,3
166,1976,4
166,1977,4
166,1978,5
166,1979,5
166,1980,6
166,1981,7
166,1982,7
166,1983,9
166,1984,11
166,1985,11
166,1986,10
166,1987,9
166,1988,6
166,1989,8
166,1990,9
166,1991,10
166,1992,11
166,1993,19
166,1994,12
166,1995,14
166,1996,17
166,1997,22
166,1998,16
166,1999,20
166,2000,18
166,2001,17
166,2002,18
166,2003,20
166,2004,19
166,2005,20
166,2006,22
166,2007,24
166,2008,34
166,2009,29
166,2010,28
166,2011,43
166,2012,50
166,2013,48
166,2014,113
166,2015,97
166,2016,90
166,2017,96
166,2018,91
166,2019,91
166,2020,79
166,2021,95
166,2022,103
166,2023,99
167,1993,11
167,1994,16
167,1995,20
167,1996,20
167,1997,20
167,1998,21
167,1999,19
167,2000,18
167,2001,19
167,2002,20
167,2003,25
167,2004,32
167,2005,37
167,2006,42
167,2007,54
167,2008,65
167,2009,56
167,2010,59
167,2011,74
167,2012,76
167,2013,78
167,2014,89
167,2015,108
167,2016,103
167,2017,88
167,2018,89
167,2019,89
167,2020,90
167,2021,99
167,2022,107
167,2023,122
168,1961,2
168,1962,2
168,1963,2
168,1964,3
168,1965,3
168,1966,4
168,1967,4
168,1968,5
168,1969,5
168,1970,6
168,1971,6
168,1972,7
168,1973,8
168,1974,9
168,1975,12
168,1976,12
168,1977,14
168,1978,15
168,1979,17
168,1980,19
168,1981,23
168,1982,22
168,1983,22
168,1984,23
168,1985,19
168,1986,20
168,1987,23
168,1988,30
168,1989,22
168,1990,21
168,1991,15
168,1992,18
168,1993,18
168,1994,18
168,1995,14
168,1996,24
168,1997,20
168,1998,12
168,1999,8
168,2000,6
168,2001,8
168,2002,7
168,2003,7
168,2004,12
168,2005,12
168,2006,15
168,2007,19
168,2008,22
168,2009,24
168,2010,35
168,2011,51
168,2012,73
168,2013,55
168,2014,53
168,2015,53
168,2016,194
168,2017,408
168,2018,67
168,2019,63
168,2020,84
168,2021,99
168,2022,88
168,2023,168
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1973,0
169,1977,0
169,1978,1
169,1979,0
169,1980,1
169,1981,1
169,1982,2
169,1983,1
169,1984,2
169,1985,1
169,1986,1
169,1987,2
169,1988,2
169,1989,2
169,1990,4
169,1991,5
169,1992,6
169,1993,10
169,1994,16
169,1995,27
169,1996,31
169,1997,39
169,1998,32
169,1999,23
169,2000,13
169,2001,24
169,2002,23
169,2003,30
169,2004,39
169,2005,40
169,2006,42
169,2007,51
169,2008,70
169,2009,67
169,2010,91
169,2011,106
169,2012,109
169,2013,106
169,2014,107
169,2015,98
169,2016,94
169,2017,110
169,2018,118
169,2019,99
169,2020,93
169,2021,103
169,2022,124
169,2023,133
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,2
170,1966,3
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1971,3
170,1972,4
170,1973,3
170,1974,5
170,1975,5
170,1976,1
170,1977,4
170,1978,1
170,1979,3
170,1980,8
170,1981,14
170,1982,16
170,1983,4
170,1984,4
170,1985,8
170,1986,7
170,1987,8
170,1988,5
170,1989,1
170,1990,5
170,1991,11
170,1992,5
170,1993,8
170,1994,18
170,1995,17
170,1996,16
170,1997,13
170,1998,17
170,1999,18
170,2000,15
170,2001,20
170,2002,19
170,2003,20
170,2004,18
170,2005,25
170,2006,23
170,2007,36
170,2008,41
170,2009,36
170,2010,46
170,2011,62
170,2012,77
170,2013,88
170,2014,90
170,2015,99
170,2016,111
170,2017,121
170,2018,141
170,2019,136
170,2020,152
170,2021,175
170,2022,185
170,2023,194
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,2
171,1976,2
171,1977,3
171,1978,4
171,1979,3
171,1980,5
171,1981,9
171,1982,8
171,1983,4
171,1984,1
171,1985,2
171,1986,1
171,1987,1
171,1988,1
171,1989,3
171,1990,4
171,1991,5
171,1992,5
171,1993,7
171,1994,9
171,1995,10
171,1996,10
171,1997,15
171,1998,13
171,1999,13
171,2000,14
171,2001,14
171,2002,17
171,2003,21
171,2004,17
171,2005,20
171,2006,16
171,2007,23
171,2008,29
171,2009,30
171,2010,40
171,2011,46
171,2012,67
171,2013,61
171,2014,75
171,2015,85
171,2016,140
171,2017,138
171,2018,158
171,2019,183
171,2020,157
171,2021,175
171,2022,200
171,2023,199
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,2
173,1967,2
173,1968,2
173,1969,3
173,1970,2
173,1971,2
173,1972,3
173,1973,4
173,1974,6
173,1975,7
173,1976,9
173,1977,13
173,1978,15
173,1979,12
173,1980,14
173,1981,10
173,1982,6
173,1983,7
173,1984,9
173,1985,10
173,1986,12
173,1987,11
173,1988,11
173,1989,11
173,1990,6
173,1991,4
173,1992,12
173,1993,15
173,1994,22
173,1995,28
173,1996,27
173,1997,30
173,1998,29
173,1999,25
173,2000,21
173,2001,20
173,2002,21
173,2003,28
173,2004,33
173,2005,38
173,2006,46
173,2007,52
173,2008,64
173,2009,66
173,2010,77
173,2011,96
173,2012,90
173,2013,89
173,2014,95
173,2015,100
173,2016,105
173,2017,117
173,2018,121
173,2019,118
173,2020,135
173,2021,146
173,2022,159
173,2023,176
174,1961,1
174,1962,1
174,1963,2
174,1964,2
174,1965,2
174,1966,2
174,1967,2
174,1968,2
174,1969,3
174,1970,2
174,1971,3
174,1972,3
174,1973,4
174,1974,5
174,1975,4
174,1976,8
174,1977,12
174,1978,8
174,1979,10
174,1980,10
174,1981,9
174,1982,11
174,1983,10
174,1984,12
174,1985,13
174,1986,18
174,1987,19
174,1988,21
174,1989,22
174,1990,23
174,1991,25
174,1992,27
174,1993,27
174,1994,34
174,1995,45
174,1996,44
174,1997,45
174,1998,46
174,1999,46
174,2000,40
174,2001,35
174,2002,35
174,2003,42
174,2004,50
174,2005,54
174,2006,61
174,2007,78
174,2008,91
174,2009,84
174,2010,90
174,2011,111
174,2012,103
174,2013,105
174,2014,104
174,2015,96
174,2016,100
174,2017,106
174,2018,110
174,2019,111
174,2020,113
174,2021,131
174,2022,141
174,2023,160
175,1961,0
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,2
175,1970,2
175,1971,2
175,1972,3
175,1973,3
175,1974,3
175,1975,1
175,1976,1
175,1977,2
175,1978,2
175,1979,1
175,1980,3
175,1981,1
175,1982,0
175,1983,0
175,1985,1
175,1986,0
175,1987,1
175,1988,0
175,1989,9
175,1990,3
175,1991,0
175,1992,0
175,1993,0
175,1994,2
175,1995,2
175,1996,4
175,1997,5
175,1998,2
175,1999,3
175,2000,7
175,2001,0
175,2002,3
175,2003,5
175,2004,6
175,2005,7
175,2006,9
175,2007,4
175,2008,10
175,2009,14
175,2010,21
175,2011,22
175,2012,32
175,2013,53
175,2014,144
175,2015,64
175,2016,92
175,2017,45
175,2018,56
175,2019,38
175,2020,46
175,2021,66
175,2022,48
175,2023,36
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,1
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,2
176,1979,2
176,1980,3
176,1981,3
176,1982,3
176,1983,3
176,1984,3
176,1985,3
176,1986,3
176,1987,3
176,1988,3
176,1989,3
176,1990,3
176,1991,4
176,1992,4
176,1993,4
176,1994,4
176,1995,4
176,1996,4
176,1997,4
176,1998,4
176,1999,19
176,2000,16
176,2001,16
176,2002,12
176,2003,8
176,2004,3
176,2005,3
176,2006,6
176,2007,4
176,2008,20
176,2009,48
176,2010,56
176,2011,86
176,2012,111
176,2013,119
176,2014,104
176,2015,105
176,2016,90
176,2017,46
