geo,year,ti_soybeans_import_value_base_period_price
159,2010,4
159,2011,4
159,2012,2665
159,2013,5943
159,2014,33460
159,2015,51798
159,2016,32611
159,2017,32611
159,2018,19922
159,2019,9737
159,2020,24132
16,1973,906
16,1979,8
16,1994,34
16,2003,375
16,2004,47584
16,2005,42180
16,2006,58911
16,2007,65792
16,2008,42615
16,2009,63994
16,2010,48193
16,2011,47221
16,2012,125870
16,2013,208162
16,2014,314911
16,2015,499587
16,2016,381140
16,2017,512719
16,2018,631082
16,2019,1031497
16,2020,1086908
162,1961,33564
162,1962,38069
162,1963,37952
162,1964,59281
162,1965,66865
162,1966,73736
162,1967,84143
162,1968,74622
162,1969,89936
162,1970,92856
162,1971,109973
162,1972,119295
162,1973,135035
162,1974,168468
162,1975,159842
162,1976,112028
162,1977,115609
162,1978,131746
162,1979,160362
162,1980,168472
162,1981,175108
162,1982,141429
162,1983,164447
162,1984,146601
162,1985,156814
162,1986,150747
162,1987,161726
162,1988,141086
162,1989,142150
162,1990,156483
162,1991,117158
162,1992,120299
162,1993,1936
162,1994,111843
162,1995,155824
162,1996,164822
162,1997,145335
162,1998,141656
162,1999,182793
162,2000,209914
162,2001,197127
162,2002,206645
162,2003,235653
162,2004,190164
162,2005,196669
162,2006,203903
162,2007,210613
162,2008,205227
162,2009,206240
162,2010,207522
162,2011,213104
162,2012,201999
162,2013,212390
162,2014,196901
162,2015,214268
162,2016,211607
162,2017,219550
162,2018,198223
162,2019,204838
162,2020,209053
165,1971,33
165,1972,1
165,1973,1
165,1975,207
165,1981,23
165,1986,216
165,1988,47
165,1990,112
165,1995,64737
165,1996,26240
165,1997,15969
165,1998,22443
165,1999,20716
165,2000,24169
165,2001,121615
165,2002,221932
165,2003,132959
165,2004,31074
165,2005,21917
165,2006,47588
165,2008,1
165,2009,6
165,2010,123
165,2011,3
165,2012,5
165,2013,1
165,2014,6079
165,2015,345603
165,2016,287275
165,2017,1248503
165,2018,1807417
165,2019,1744289
165,2020,1847170
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1970,1
166,1971,4
166,1973,1
166,1975,35
166,1978,0
166,1983,8
166,1984,3
166,1985,1
166,1987,1
166,1988,1488
166,1989,1679
166,1990,1630
166,1991,547
166,1992,654
166,1993,17
166,1994,19
166,1995,9
166,1996,9
166,1997,21
166,1998,17
166,1999,34
166,2000,34
166,2001,26
166,2002,36
166,2003,51
166,2004,34
166,2005,68
166,2006,1272
166,2007,2330
166,2008,1135
166,2009,1551
166,2010,3044
166,2011,2242
166,2012,651
166,2013,5750
166,2014,10800
166,2015,11630
166,2016,18370
166,2017,14735
166,2018,17410
166,2019,16558
166,2020,14611
167,1993,7612
167,1994,2618
167,1995,12024
167,1996,6553
167,1997,6877
167,1998,3473
167,1999,4894
167,2000,4216
167,2001,18504
167,2002,5396
167,2003,6744
167,2004,10844
167,2005,15942
167,2006,17279
167,2007,16465
167,2008,17329
167,2009,12080
167,2010,11788
167,2011,14761
167,2012,14704
167,2013,18434
167,2014,18606
167,2015,14872
167,2016,29096
167,2017,9183
167,2018,9394
167,2019,12593
167,2020,9245
168,1980,1
168,1981,4
168,1982,11
168,1983,13
168,1984,1
168,1985,71
168,1986,89
168,1987,42
168,1988,87
168,1990,22
168,1992,60
168,1993,101
168,1994,20
168,1996,10
168,2000,11
168,2001,6
168,2002,554
168,2003,494
168,2004,948
168,2005,401
168,2014,247
168,2015,94
168,2016,3
168,2017,81
168,2018,2544
168,2019,202
168,2020,43
169,1978,2938
169,1979,566
169,1981,3914
169,1982,9168
169,1983,5356
169,1984,4841
169,1985,6617
169,1986,8533
169,1987,2092
169,1988,2819
169,1989,2098
169,1990,10203
169,1991,7912
169,1992,4225
169,1993,584
169,1994,55
169,1995,336
169,1996,4077
169,1997,5258
169,1998,19571
169,1999,8755
169,2000,11449
169,2001,8217
169,2002,8617
169,2003,11169
169,2004,15459
169,2005,35214
169,2006,10746
169,2007,15783
169,2008,15265
169,2009,22470
169,2010,12703
169,2011,21048
169,2012,19433
169,2013,28165
169,2014,7595
169,2015,7094
169,2016,5667
169,2017,11886
169,2018,6350
169,2019,12910
169,2020,10001
170,1965,1225
170,1966,525
170,1970,2451
170,1974,13547
170,1975,8304
170,1976,2184
170,1977,8714
170,1978,18167
170,1979,11945
170,1981,4367
170,1982,312
170,1983,4171
170,1985,4245
170,1986,7017
170,1987,9356
170,1988,3281
170,1990,45
170,1992,140
170,1993,1301
170,1994,756
170,1995,641
170,1996,4811
170,1997,8419
170,1998,9417
170,1999,5408
170,2000,12492
170,2001,27846
170,2002,33151
170,2003,46692
170,2004,9196
170,2005,10769
170,2006,16479
170,2007,21816
170,2008,46957
170,2009,41544
170,2010,44741
170,2011,35341
170,2012,41272
170,2013,72369
170,2014,118403
170,2015,148897
170,2016,117041
170,2017,142692
170,2018,138144
170,2019,168913
170,2020,133630
171,1961,1036
171,1962,68
171,1963,8301
171,1964,4774
171,1965,10827
171,1966,11794
171,1967,1608
171,1968,1083
171,1969,373
171,1970,852
171,1971,553
171,1972,1097
171,1973,2574
171,1974,1064
171,1975,6464
171,1976,5807
171,1977,7084
171,1978,4042
171,1979,6081
171,1980,6215
171,1981,104
171,1982,16361
171,1983,15960
171,1984,1
171,1985,11973
171,1986,3084
171,1987,4927
171,1988,12583
171,1989,14973
171,1990,12514
171,1991,32929
171,1992,27018
171,1993,32054
171,1994,70559
171,1995,45232
171,1996,72062
171,1997,57818
171,1998,78541
171,1999,136717
171,2000,125052
171,2001,164524
171,2002,137506
171,2003,150579
171,2004,147934
171,2005,76796
171,2006,56231
171,2007,86780
171,2008,21281
171,2009,17838
171,2010,57234
171,2011,26887
171,2012,30084
171,2013,14950
171,2014,22899
171,2015,35363
171,2016,67982
171,2017,100522
171,2018,99648
171,2019,92702
171,2020,78459
173,1961,11264
173,1962,49
173,1963,9104
173,1964,5319
173,1965,29620
173,1966,14087
173,1967,22694
173,1968,16565
173,1969,55305
173,1970,31955
173,1971,32975
173,1972,46756
173,1973,69655
173,1974,87592
173,1975,52126
173,1976,37004
173,1978,63373
173,1979,98985
173,1980,136276
173,1981,52838
173,1982,48697
173,1983,93908
173,1984,22026
173,1985,14236
173,1991,7576
173,1992,34382
173,1993,22797
173,1994,38159
173,1995,9523
173,1996,26165
173,1997,18235
173,1998,4726
173,1999,3329
173,2000,2517
173,2001,7085
173,2002,4580
173,2003,2697
173,2004,2847
173,2005,3123
173,2006,5075
173,2007,3856
173,2008,3670
173,2009,3596
173,2010,5109
173,2011,12607
173,2012,10131
173,2013,27464
173,2014,17129
173,2015,33701
173,2016,29381
173,2017,81914
173,2018,51753
173,2019,41877
173,2020,24611
174,1963,1
174,1967,10
174,1968,0
174,1969,8277
174,1970,23189
174,1971,23327
174,1972,16297
174,1973,8400
174,1974,29287
174,1975,36889
174,1976,73639
174,1977,64866
174,1978,87669
174,1979,101208
174,1980,102365
174,1981,95865
174,1982,206528
174,1983,317484
174,1984,371154
174,1985,411889
174,1986,336666
174,1987,402875
174,1988,369479
174,1989,321143
174,1990,376826
174,1991,394093
174,1992,258356
174,1993,257482
174,1994,259306
174,1995,397500
174,1996,314932
174,1997,277072
174,1998,233389
174,1999,256438
174,2000,287506
174,2001,450792
174,2002,517806
174,2003,406351
174,2004,363681
174,2005,412940
174,2006,465294
174,2007,560217
174,2008,526411
174,2009,398999
174,2010,387215
174,2011,285156
174,2012,271110
174,2013,347156
174,2014,326337
174,2015,349703
174,2016,337185
174,2017,401615
174,2018,530923
174,2019,505533
174,2020,618052
176,2014,266
176,2015,87
176,2016,424
176,2017,377
176,2018,455
176,2019,384
176,2020,832
179,1983,45
179,1989,1
179,1991,0
179,1992,726
179,1993,7
179,1994,13
179,1995,100
179,1996,166
179,1997,209
179,1998,209
179,1999,209
179,2000,92
179,2001,1084
179,2002,2501
179,2003,1243
179,2004,535
179,2005,1492
179,2006,428
179,2007,96
179,2008,164
179,2009,164
179,2010,43
179,2011,287
179,2012,530
179,2013,774
179,2014,114
179,2015,360
179,2016,912
179,2017,1728
179,2018,420
179,2020,40
18,1990,17
18,1991,1
18,1992,7
18,1993,5
18,1994,13
18,1995,13
18,1996,13
18,1997,3
18,1998,3
18,1999,3
18,2010,26
18,2011,21
18,2012,1
18,2013,1
18,2016,2
18,2017,1
18,2020,6
181,1983,108
181,1984,29
181,1985,1
181,1986,250
181,1987,523
181,1991,3
181,1992,81489
181,1993,26
181,1995,3620
181,1996,13785
181,1997,18808
181,1998,31998
181,1999,4011
181,2000,788
181,2001,6140
181,2002,1721
181,2003,2526
181,2004,52
181,2005,41685
181,2006,2604
181,2007,63
181,2008,5265
181,2009,815
181,2010,13050
181,2011,2042
181,2012,288
181,2013,3281
181,2014,10892
181,2015,8926
181,2016,5297
181,2017,42122
181,2018,11052
181,2019,7917
181,2020,11917
183,1963,48
183,1964,5
183,1966,468
183,1973,9026
183,1974,10451
183,1975,9515
183,1976,104841
183,1977,54962
183,1978,147263
183,1979,156383
183,1980,129686
183,1981,38478
183,1982,119710
183,1983,157238
183,1984,200467
183,1985,86457
183,1986,208068
183,1987,237995
183,1988,115862
183,1989,2375
183,1990,231417
183,1991,126141
183,1992,62660
183,1993,34564
183,1994,34964
183,1995,30118
183,1996,46463
183,1997,11822
183,1998,27881
183,1999,1884
183,2000,5794
183,2001,45539
183,2002,67315
183,2003,25838
183,2004,21439
183,2005,554
183,2006,5674
183,2007,32568
183,2008,44825
183,2009,9863
183,2010,7424
183,2011,16336
183,2012,30082
183,2013,55711
183,2014,48767
183,2015,79989
183,2016,58113
183,2017,63986
183,2018,123278
183,2019,37731
183,2020,119270
184,1996,69
184,1997,84
184,2002,50
184,2003,34
184,2004,17
184,2005,170
184,2006,59
184,2007,40
184,2008,30
184,2009,728
184,2010,689
184,2011,229
184,2012,404
184,2014,427
184,2015,1474
184,2016,1700
184,2017,3198
184,2018,1229
184,2019,4263
184,2020,1261
185,1992,110674
185,1993,42236
185,1994,106654
185,1995,31028
185,1996,660
185,1997,11
185,1998,6269
185,1999,97418
185,2000,19357
185,2001,5896
185,2002,30453
185,2003,7565
185,2004,583
185,2005,18873
185,2006,1475
185,2007,59298
185,2008,265624
185,2009,453717
185,2010,504345
185,2011,421193
185,2012,328104
185,2013,541618
185,2014,959250
185,2015,1030647
185,2016,1079928
185,2017,1057903
185,2018,1059484
185,2019,959419
185,2020,980011
188,2000,1
188,2015,5
188,2018,19
189,1984,1
189,1985,4
189,1986,7
189,1987,8
189,1988,5
189,1989,5
189,1990,4
189,1991,2
189,1992,2
189,1993,2
189,1994,1
189,1996,5
189,1997,2
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,2
189,2005,2
189,2007,2
189,2008,1
189,2011,3
189,2012,3
189,2013,9
189,2014,1
189,2015,13
189,2017,1
189,2018,2
189,2019,1
189,2020,3
19,1982,737
19,1983,378
19,1984,1264
19,1985,118
19,1986,1123
19,1987,88
19,1989,69
19,1990,160
19,1991,54
19,1992,81
19,1993,3864
19,1994,131
19,1995,13
19,1996,1
19,1997,21698
19,1998,18720
19,1999,87619
19,2000,156309
19,2001,158889
19,2002,170620
19,2003,145046
19,2004,73498
19,2005,81092
19,2006,123640
19,2007,143381
19,2008,34379
19,2009,8197
19,2010,3178
19,2011,6685
19,2012,5769
19,2013,5859
19,2014,3763
19,2015,6452
19,2016,4594
19,2017,5898
19,2018,1475
19,2019,2304
19,2020,3516
191,2004,7
191,2005,3
191,2007,269
191,2008,368
191,2009,703
191,2010,450
191,2011,525
191,2012,437
191,2013,437
191,2014,853
191,2015,886
191,2016,1364
191,2017,1093
191,2018,820
191,2019,1476
191,2020,1080
194,1991,16552
194,1992,8462
194,1993,2170
194,1994,821
194,1995,3263
194,1996,2626
194,1997,739
194,1998,609
194,1999,8844
194,2000,4482
194,2001,641
194,2002,446
194,2003,472
194,2004,484
194,2005,427
194,2006,467
194,2007,12382
194,2008,30693
194,2009,115330
194,2010,170289
194,2011,282665
194,2012,259598
194,2013,256710
194,2014,295269
194,2015,335478
194,2016,295477
194,2017,307253
194,2018,248568
194,2019,313673
194,2020,300460
195,1988,1
195,1989,1
195,1995,1
195,1998,1
195,2000,0
195,2010,6472
195,2011,2966
195,2012,22
195,2013,10
195,2014,269
195,2015,203
195,2016,1505
195,2017,284
195,2018,141
195,2019,311
195,2020,344
196,1987,9
196,1988,6
196,1989,1
196,1991,6
196,1995,412
196,1997,969
196,1998,443
196,1999,544
196,2000,768
196,2001,1190
196,2002,1112
196,2003,1213
196,2004,1209
196,2005,794
196,2006,1445
196,2007,1186
196,2008,1186
196,2009,859
196,2010,1145
196,2011,1174
196,2012,1202
196,2013,1
196,2014,26
196,2015,293
196,2016,56
196,2017,125
196,2018,417
196,2019,500
196,2020,1268
197,2016,2
197,2018,2
197,2019,82
198,1992,999
198,1993,18
198,1994,212
198,1995,875
198,1996,527
198,1997,858
198,1998,433
198,1999,174
198,2000,713
198,2001,656
198,2002,547
198,2003,556
198,2004,314
198,2005,390
198,2006,9434
198,2007,578
198,2008,42751
198,2009,1516
198,2010,142114
198,2011,173375
198,2012,105208
198,2013,22661
198,2014,28952
198,2015,20342
198,2016,9535
198,2017,23848
198,2018,7115
198,2019,3464
198,2020,8702
199,1993,3086
199,1994,323
199,1995,1397
199,1996,1360
199,1997,865
199,1998,1167
199,1999,1721
199,2000,817
199,2001,1021
199,2002,2141
199,2003,1400
199,2004,9672
199,2005,7752
199,2006,5234
199,2007,4735
199,2008,11016
199,2009,4681
199,2010,4146
199,2011,7609
199,2012,14545
199,2013,10189
199,2014,20635
199,2015,14005
199,2016,5958
199,2017,3690
199,2018,6710
199,2019,4004
199,2020,11620
2,2014,3
2,2015,213
2,2016,29
2,2017,2181
2,2019,1696
2,2020,5594
20,1989,6
20,1990,18
20,1991,119
20,1992,303
20,1993,182
20,1994,1436
20,1995,936
20,1996,1126
20,1997,1280
20,1998,7
20,1999,546
20,2000,200
20,2001,631
20,2002,998
20,2003,1289
20,2007,639
20,2008,1442
20,2009,4412
20,2010,2380
20,2011,1889
20,2012,2098
20,2013,1384
20,2014,214
20,2015,1157
20,2016,4878
20,2017,1821
20,2018,1119
20,2019,3463
20,2020,895
200,1961,13130
200,1962,12489
200,1963,14053
200,1964,11368
200,1965,14579
200,1966,9231
200,1967,10471
200,1968,9226
200,1969,12027
200,1970,45362
200,1971,33230
200,1972,46586
200,1973,37062
200,1974,38271
200,1975,22872
200,1976,38888
200,1977,60895
200,1978,34977
200,1979,45486
200,1980,60653
200,1981,19231
200,1982,23707
200,1983,20634
200,1984,22414
200,1985,25697
200,1986,30320
200,1987,30607
200,1988,37488
200,1989,40148
200,1990,36910
200,1991,25025
200,1992,20974
200,1993,23650
200,1994,23977
200,1995,20882
200,1996,20297
200,1997,22415
200,1998,17873
200,1999,19506
200,2000,18129
200,2001,17199
200,2002,15449
200,2003,14589
200,2004,16587
200,2005,15742
200,2006,15479
200,2007,14120
200,2008,14307
200,2009,13514
200,2010,14843
200,2011,13953
200,2012,14029
200,2013,14307
200,2014,14770
200,2015,16858
200,2016,15684
200,2017,14847
200,2018,15338
200,2019,15401
200,2020,15662
202,1962,9
202,1963,55
202,1964,10
202,1965,103
202,1966,116
202,1972,1250
202,1973,290
202,1974,703
202,1975,459
202,1976,1088
202,1977,176
202,1978,1845
202,1979,140
202,1980,18
202,1981,87
202,1982,3475
202,1983,1373
202,1988,19
202,1989,6
202,1990,782
202,1991,2346
202,1992,75933
202,1993,83958
202,1994,53547
202,1995,78823
202,1996,21576
202,1997,23213
202,1998,7738
202,1999,8287
202,2000,42829
202,2001,6307
202,2002,15184
202,2003,10637
202,2004,8275
202,2005,6699
202,2006,4768
202,2007,53849
202,2008,8204
202,2009,684
202,2010,1076
202,2011,703
202,2012,451
202,2013,2052
202,2014,47362
202,2015,83245
202,2016,123777
202,2017,14309
202,2018,3494
202,2019,4324
202,2020,28461
203,1961,6684
203,1962,7388
203,1963,6956
203,1964,25095
203,1965,151445
203,1966,284449
203,1967,362338
203,1968,411560
203,1969,457391
203,1970,547912
203,1971,584172
203,1972,636501
203,1973,371856
203,1974,707528
203,1975,773942
203,1976,864686
203,1977,817771
203,1978,970793
203,1979,996757
203,1980,1431929
203,1981,1323233
203,1982,1380885
203,1983,1276178
203,1984,1107530
203,1985,871703
203,1986,1064721
203,1987,1235602
203,1988,894207
203,1989,949070
203,1990,1165943
203,1991,1075054
203,1992,1141590
203,1993,943154
203,1994,899788
203,1995,1272008
203,1996,1034799
203,1997,1216906
203,1998,1411957
203,1999,1317437
203,2000,1181141
203,2001,1438371
203,2002,1493728
203,2003,1381895
203,2004,1097210
203,2005,1147285
203,2006,959328
203,2007,1215855
203,2008,1459412
203,2009,1307117
203,2010,1393373
203,2011,1415547
203,2012,1476292
203,2013,1512069
203,2014,1542913
203,2015,1593313
203,2016,1440816
203,2017,1513204
203,2018,1514007
203,2019,1480880
203,2020,1486477
207,1966,2
207,1967,9
207,1968,28
207,1969,37
207,1970,41
207,1971,36
207,1972,42
207,1973,30
207,1974,44
207,1975,41
207,1976,50
207,1977,131
207,1978,61
207,1979,55
207,1980,65
207,1981,66
207,1982,54
207,1983,66
207,1984,51
207,1985,18
207,1986,27
207,1988,28
207,1989,15
207,1990,17
207,1996,1
207,1997,3
207,1998,6
207,1999,8
207,2000,16
207,2001,16
207,2002,31
207,2003,31
207,2004,31
207,2005,30
207,2006,64
207,2007,205
207,2008,87
207,2009,94
207,2010,98
207,2011,93
207,2012,96
207,2013,127
207,2014,227
207,2015,104
207,2016,63
207,2017,94
207,2020,78
208,2014,590
208,2015,880
208,2016,173
208,2017,356
208,2018,227
208,2019,130
208,2020,27
209,1997,238
209,1998,403
209,1999,494
209,2000,737
209,2001,975
209,2002,769
209,2003,1264
209,2004,879
209,2005,1062
209,2006,504
209,2007,685
209,2008,685
209,2009,685
209,2010,685
209,2011,685
209,2012,685
209,2013,493
209,2014,361
209,2015,42
209,2016,4
209,2017,3
209,2018,1
209,2019,4
209,2020,43
21,1961,6
21,1963,1
21,1964,5
21,1966,2
21,1968,32
21,1970,1
21,1971,480
21,1972,1959
21,1973,1812
21,1974,2384
21,1975,73
21,1978,33652
21,1979,80385
21,1980,173439
21,1981,350691
21,1982,471258
21,1983,12720
21,1984,50802
21,1985,72226
21,1986,103766
21,1987,143876
21,1988,61438
21,1989,24270
21,1990,6119
21,1991,106123
21,1992,177954
21,1993,49202
21,1994,360049
21,1995,330865
21,1996,352940
21,1997,545952
21,1998,311873
21,1999,219165
21,2000,304030
21,2001,319915
21,2002,393577
21,2003,447810
21,2004,131159
21,2005,138477
21,2006,18397
21,2007,36875
21,2008,36255
21,2009,37434
21,2010,44373
21,2011,15432
21,2012,100338
21,2013,106495
21,2014,217919
21,2015,122023
21,2016,143890
21,2017,95539
21,2018,70405
21,2019,54315
21,2020,309525
210,1961,2738
210,1962,10971
210,1963,86
210,1964,48
210,1965,4968
210,1966,187
210,1967,286
210,1968,558
210,1969,1195
210,1970,3342
210,1971,8727
210,1972,6826
210,1973,1112
210,1974,1172
210,1975,1392
210,1976,1696
210,1977,2559
210,1978,3072
210,1979,2579
210,1980,2808
210,1981,3210
210,1982,5273
210,1983,2532
210,1984,1626
210,1985,210
210,1986,2430
210,1987,3685
210,1988,7114
210,1989,6848
210,1990,7119
210,1991,4115
210,1992,7142
210,1993,6712
210,1994,6329
210,1995,4071
210,1996,1379
210,1997,1813
210,1998,949
210,1999,1532
210,2000,6351
210,2001,12930
210,2002,3016
210,2003,3784
210,2004,2391
210,2005,952
210,2006,1977
210,2007,1774
210,2008,18345
210,2009,12692
210,2010,23938
210,2011,18098
210,2012,14111
210,2013,20793
210,2014,20153
210,2015,18336
210,2016,22552
210,2017,21338
210,2018,24811
210,2019,26575
210,2020,22155
211,1961,838
211,1962,7211
211,1963,119
211,1964,664
211,1967,224
211,1968,163
211,1969,2555
211,1970,13290
211,1971,12645
211,1972,11062
211,1973,13392
211,1974,23280
211,1975,21221
211,1976,23171
211,1977,36987
211,1978,44938
211,1979,52162
211,1980,65073
211,1981,49013
211,1982,46876
211,1983,68336
211,1984,57782
211,1985,75408
211,1986,61394
211,1987,67932
211,1988,61578
211,1989,55442
211,1990,68930
211,1991,76162
211,1992,65734
211,1993,61318
211,1994,68999
211,1995,74652
211,1996,75548
211,1997,76331
211,1998,86201
211,1999,77960
211,2000,86509
211,2001,42579
211,2002,33521
211,2003,34690
211,2004,37577
211,2005,38442
211,2006,34636
211,2007,30162
211,2008,24438
211,2009,17565
211,2010,21685
211,2011,16006
211,2012,14555
211,2013,13194
211,2014,11535
211,2015,10348
211,2016,10037
211,2017,10677
211,2018,11563
211,2019,9861
211,2020,8404
212,1978,151
212,1985,35
212,1988,280
212,1992,109
212,1993,26
212,1995,2718
212,1997,12161
212,1998,48485
212,1999,35611
212,2000,37338
212,2001,67524
212,2002,54954
212,2003,85085
212,2004,75772
212,2005,116455
212,2006,169984
212,2007,204871
212,2008,272134
212,2009,511598
212,2010,293950
212,2011,185719
212,2012,45669
212,2013,29032
212,2014,28869
212,2016,9025
212,2017,1848
212,2018,1196
212,2019,2338
212,2020,979
213,2014,823
213,2015,288
213,2016,932
213,2017,178
213,2018,1203
213,2019,38
213,2020,790
214,1961,68135
214,1962,29427
214,1963,86004
214,1964,85708
214,1965,76078
214,1966,77540
214,1967,165511
214,1968,181437
214,1969,222582
214,1970,291084
214,1971,247406
214,1972,335425
214,1973,295088
214,1974,249170
214,1975,390021
214,1976,376867
214,1977,308810
214,1978,452207
214,1979,520274
214,1980,442588
214,1981,524800
214,1982,542269
214,1983,666444
214,1984,633826
214,1985,692580
214,1986,819847
214,1987,923071
214,1988,989044
214,1989,852975
214,1990,938620
214,1991,923225
214,1992,1053155
214,1993,1148115
214,1994,1127609
214,1995,1217095
214,1996,1267859
214,1997,1299792
214,1998,943728
214,1999,1109822
214,2000,1084954
214,2001,1151217
214,2002,1194463
214,2003,1156507
214,2004,954732
214,2005,1152966
214,2006,1124313
214,2007,1099784
214,2008,987360
214,2009,1115267
214,2010,1200962
214,2011,1105685
214,2012,1107438
214,2013,1008760
214,2014,1119021
214,2015,1265687
214,2016,1148119
214,2017,1196293
214,2018,1239963
214,2019,1262177
214,2020,1223312
215,1972,27
215,1973,11
215,1974,39
215,1975,670
215,1976,5
215,1982,2
215,1983,1
215,1984,20
215,1985,1
215,1986,3
215,1987,2
215,1995,132
215,1996,526
215,1998,172
215,1999,355
215,2000,3289
215,2001,3572
215,2002,3365
215,2003,4960
215,2004,1495
215,2005,66
215,2006,769
215,2007,2121
215,2008,398
215,2009,1262
215,2010,2099
215,2011,176
215,2012,521
215,2013,408
215,2014,1740
215,2015,428
215,2016,2800
215,2017,970
215,2018,1087
215,2019,4099
215,2020,2667
216,1977,1844
216,1978,4979
216,1979,2
216,1980,7047
216,1981,7
216,1982,1482
216,1983,0
216,1984,49
216,1985,0
216,1987,0
216,1988,15330
216,1989,4
216,1990,7
216,1991,16
216,1992,72809
216,1993,20587
216,1994,45146
216,1995,93590
216,1996,192937
216,1997,400513
216,1998,316604
216,1999,464357
216,2000,608281
216,2001,628008
216,2002,704173
216,2003,778385
216,2004,661444
216,2005,740672
216,2006,642758
216,2007,709830
216,2008,793875
216,2009,706935
216,2010,837838
216,2011,918767
216,2012,976611
216,2013,773331
216,2014,874504
216,2015,1178132
216,2016,1362562
216,2017,1264558
216,2018,1254414
216,2019,1478360
216,2020,1863313
217,1997,11
217,2008,2
217,2009,198
217,2010,111
217,2016,232
217,2018,1
217,2019,67
217,2020,3096
219,2000,2
219,2001,3
219,2002,3
219,2005,5
219,2006,2
219,2012,2
219,2015,2
219,2016,2
220,1980,1
220,1981,5
220,1983,1
220,1984,2
220,1986,1
220,1987,25301
220,1988,15990
220,1989,47710
220,1990,29598
220,1991,49257
220,1992,42274
220,1993,44686
220,1994,39246
220,1995,47557
220,1996,41511
220,1997,39058
220,1998,23137
220,1999,18965
220,2000,41204
220,2001,46764
220,2002,44634
220,2003,37671
220,2004,39026
220,2005,23757
220,2006,4726
220,2007,5525
220,2008,5525
220,2009,1068
220,2010,5814
220,2011,520
220,2012,520
220,2013,520
220,2014,267
220,2015,10052
220,2016,179
220,2017,170
220,2018,198
220,2019,55
220,2020,271
221,1987,67
221,1988,875
221,1989,1653
221,1990,2833
221,1991,1529
221,1992,8
221,1993,5377
221,1995,48
221,1996,3438
221,1997,10763
221,1998,12503
221,1999,12343
221,2000,11332
221,2001,9112
221,2002,5080
221,2003,5834
221,2004,5271
221,2005,4520
221,2006,2818
221,2007,1848
221,2008,3574
221,2009,2875
221,2010,9
221,2011,249
221,2012,194
221,2013,202
221,2014,973
221,2015,261
221,2016,58
221,2017,81
221,2018,52
221,2019,82
221,2020,13
222,1991,1
222,1995,1
222,2002,8
222,2003,69
222,2006,140
222,2008,9043
222,2009,105433
222,2010,197296
222,2011,216405
222,2012,192879
222,2013,218668
222,2014,203634
222,2015,240605
222,2016,272066
222,2017,229392
222,2018,313026
222,2019,312845
222,2020,296367
223,1975,14
223,1977,35
223,1981,1720
223,1982,138
223,1983,1136
223,1984,1180
223,1985,38050
223,1986,2662
223,1987,1559
223,1988,1824
223,1989,9369
223,1990,1096
223,1991,1069
223,1992,14904
223,1993,14081
223,1994,26742
223,1995,78222
223,1996,68922
223,1997,111662
223,1998,131696
223,1999,163131
223,2000,178573
223,2001,148347
223,2002,282838
223,2003,374087
223,2004,314916
223,2005,533125
223,2006,469586
223,2007,568407
223,2008,572174
223,2009,449575
223,2010,810913
223,2011,599282
223,2012,551784
223,2013,495838
223,2014,927375
223,2015,1041309
223,2016,1004549
223,2017,1081011
223,2018,1228493
223,2019,1266144
223,2020,1404015
225,1981,60
225,2002,15743
225,2003,76854
225,2004,163939
225,2005,190016
225,2006,195891
225,2007,222450
225,2008,142778
225,2009,98477
225,2010,1559
225,2011,576
225,2012,82887
225,2013,90578
225,2014,50209
225,2015,25338
225,2016,17983
225,2017,11212
225,2018,23398
225,2019,518
225,2020,611
226,1994,5
226,1995,2036
226,1996,4585
226,1997,202
226,1998,2
226,1999,22
226,2002,141
226,2005,212
226,2006,231
226,2008,0
226,2010,101
226,2011,55
226,2012,129
226,2013,53
226,2014,113
226,2015,2
226,2016,8
226,2017,216
226,2018,17
226,2019,3382
226,2020,30
229,1961,84176
229,1962,111019
229,1963,122857
229,1964,134553
229,1965,131189
229,1966,130799
229,1967,115542
229,1968,109996
229,1969,147581
229,1970,166695
229,1971,140104
229,1972,245740
229,1973,356527
229,1974,364309
229,1975,344747
229,1976,505591
229,1977,515265
229,1978,565893
229,1979,456667
229,1980,529674
229,1981,526041
229,1982,520921
229,1983,206189
229,1984,236267
229,1985,239414
229,1986,301727
229,1987,256486
229,1988,314753
229,1989,283321
229,1990,348776
229,1991,283935
229,1992,295557
229,1993,332384
229,1994,294456
229,1995,299876
229,1996,462038
229,1997,443178
229,1998,476888
229,1999,292330
229,2000,354728
229,2001,401565
229,2002,448943
229,2003,442140
229,2004,334305
229,2005,354902
229,2006,329759
229,2007,374358
229,2008,357182
229,2009,413622
229,2010,392258
229,2011,352963
229,2012,367197
229,2013,300718
229,2014,376713
229,2015,354709
229,2016,331353
229,2017,345894
229,2018,370871
229,2019,293749
229,2020,372500
23,1992,1
23,1993,3
23,1997,281
23,1999,47
23,2000,13
23,2002,48
23,2003,43
23,2004,20
23,2005,21
23,2006,20
23,2008,2
23,2009,2
23,2011,1
23,2013,93
23,2014,125
23,2015,173
23,2016,34
23,2017,101
23,2018,40
23,2019,161
23,2020,14
230,1992,4858
230,1993,3279
230,1994,1
230,1995,138
230,1996,146
230,1997,6337
230,1998,6757
230,1999,1972
230,2000,50
230,2001,336
230,2002,15821
230,2003,791
