geo,year,ti_peaches_and_nectarines_export_value_base_quantity
212,1969,216
212,1970,215
212,1971,226
212,1972,214
212,1973,315
212,1974,625
212,1975,938
212,1978,615
212,1979,767
212,1980,1251
212,1982,501
212,1983,483
212,1985,704
212,1986,750
212,1987,1416
212,1988,1070
212,1989,453
212,1990,677
212,1991,1152
212,1992,518
212,1993,1371
212,1994,1483
212,1995,2527
212,1996,2533
212,1997,3293
212,1998,2017
212,1999,2035
212,2000,1384
212,2001,1934
212,2002,1598
212,2003,639
212,2004,784
212,2005,787
212,2006,600
212,2007,630
212,2008,1153
212,2009,1312
212,2010,1501
212,2011,1493
212,2012,951
212,2013,856
212,2014,814
212,2015,1408
212,2016,1373
212,2017,1065
212,2018,1573
212,2019,798
212,2020,1356
212,2021,1461
212,2022,968
212,2023,2514
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2009,1
214,2010,1
214,2012,1
214,2013,1
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,3
214,2019,2
214,2020,6
214,2021,6
214,2022,9
214,2023,4
216,1999,3
216,2006,3
216,2009,3
216,2014,8
216,2015,1
216,2017,1
216,2020,6
216,2021,7
216,2022,7
216,2023,8
220,2000,1
220,2001,1
220,2002,1
220,2015,4
220,2016,3
220,2017,5
220,2018,4
220,2019,4
220,2020,4
220,2021,5
221,1998,3
221,1999,10
221,2003,4
221,2005,8
221,2006,11
221,2007,11
221,2008,13
221,2009,9
221,2010,14
221,2011,18
221,2012,10
221,2013,11
221,2015,17
221,2016,35
221,2017,13
221,2018,19
221,2019,10
221,2020,7
221,2021,8
221,2022,14
221,2023,15
222,1970,1516
222,1976,3304
222,1977,3745
222,1979,4494
222,1980,11234
222,1985,30893
222,1987,22468
222,1991,5769
222,1999,6740
222,2000,9868
222,2001,5319
222,2002,4368
222,2003,10610
222,2004,10665
222,2005,9271
222,2006,10780
222,2007,8500
222,2008,9349
222,2009,9853
222,2010,11466
222,2011,12633
222,2012,8931
222,2013,11758
222,2014,12647
222,2015,10028
222,2016,10597
222,2017,11071
222,2018,10350
222,2019,10482
222,2020,11645
222,2021,12258
222,2022,11339
222,2023,13866
223,1967,4265
223,1968,4154
223,1970,2959
223,1971,11710
223,1972,4435
223,1973,9368
223,1974,23419
223,1975,14052
223,1976,23419
223,1977,32787
223,1978,15529
223,1979,21829
223,1980,23879
223,1981,25116
223,1982,21793
223,1983,18708
223,1984,19597
223,1985,17787
223,1986,15376
223,1987,20414
223,1988,11628
223,1989,9563
223,1990,11650
223,1991,18909
223,1992,11248
223,1993,22702
223,1994,19052
223,1995,24784
223,1996,19136
223,1997,25501
223,2000,12372
223,2001,13094
223,2002,13716
223,2003,25665
223,2004,27513
223,2005,24551
223,2006,21502
223,2007,28786
223,2008,40054
223,2009,34676
223,2010,32649
223,2011,30889
223,2012,30178
223,2013,38127
223,2014,41544
223,2015,36110
223,2016,23772
223,2017,36806
223,2018,32193
223,2019,39928
223,2020,43637
223,2021,46526
223,2022,45758
223,2023,42008
225,2002,2799
225,2003,2314
225,2004,5365
225,2005,2445
225,2006,4576
225,2007,2161
225,2008,2030
225,2009,3213
225,2010,5745
225,2011,12354
225,2012,4500
225,2013,4816
225,2014,3377
225,2015,3145
225,2016,2071
225,2017,2082
225,2018,5756
225,2019,6472
225,2020,6102
225,2021,5476
225,2022,5699
225,2023,6160
226,2015,0
226,2018,0
229,1961,565
229,1962,598
229,1963,525
229,1964,518
229,1965,628
229,1966,661
229,1967,625
229,1968,603
229,1969,560
229,1976,1049
229,1977,871
229,1978,832
229,1979,868
229,1980,1050
229,1981,968
229,1982,745
229,1983,764
229,1984,661
229,1985,714
229,1986,903
229,1987,1163
229,1988,1179
229,1989,1208
229,1990,1271
229,1991,1458
229,1992,1461
229,1993,1316
229,1994,1741
229,1995,1578
229,1996,1281
229,1997,1330
229,1998,1533
229,1999,1520
229,2000,1494
229,2001,1782
229,2002,2212
229,2003,2653
229,2004,2087
229,2005,1798
229,2006,1640
229,2007,4521
229,2008,4534
229,2009,2485
229,2010,2313
229,2011,3044
229,2012,3130
229,2013,2571
229,2014,2508
229,2015,2179
229,2016,2155
229,2017,1931
229,2018,2414
229,2019,1874
229,2020,2465
229,2021,2876
229,2022,2581
229,2023,2449
230,1994,3
230,1995,3
230,1996,4
230,1997,3
230,1998,3
230,2000,3
230,2003,3
230,2008,2
230,2010,3
230,2011,4
230,2012,11
230,2013,6
230,2014,16
230,2015,11
230,2016,5
230,2017,2
230,2018,4
230,2019,14
230,2020,14
230,2021,16
230,2022,15
230,2023,16
231,1961,12057
231,1962,13431
231,1963,14080
231,1964,18730
231,1965,17440
231,1966,22325
231,1967,29838
231,1968,18948
231,1969,19228
231,1970,20776
231,1971,21362
231,1972,25153
231,1973,26162
231,1974,35362
231,1975,37071
231,1976,35118
231,1977,35443
231,1978,39441
231,1979,36546
231,1980,49392
231,1981,46727
231,1982,52889
231,1983,53642
231,1984,52824
231,1985,58156
231,1986,55063
231,1987,52733
231,1988,55484
231,1989,48285
231,1990,81275
231,1991,76003
231,1992,71449
231,1993,78607
231,1994,68054
231,1995,80857
231,1996,82833
231,1997,76840
231,1998,80934
231,1999,81589
231,2000,77919
231,2001,77711
231,2002,77618
231,2003,76795
231,2004,82499
231,2005,93212
231,2006,113766
231,2007,107578
231,2008,111610
231,2009,131551
231,2010,124501
231,2011,126711
231,2012,153084
231,2013,143877
231,2014,177170
231,2015,166241
231,2016,148762
231,2017,187732
231,2018,160259
231,2019,152115
231,2020,167968
231,2021,159892
231,2022,200775
231,2023,262327
234,1965,4
234,1966,5
234,1969,12
234,1970,12
234,1971,11
234,1972,10
234,1973,21
234,1974,21
234,1975,22
234,1976,9
234,1977,14
234,1978,19
234,1979,91
234,1981,34
234,1983,20
234,1985,31
234,1987,61
234,1988,34
234,1989,37
234,1990,46
234,1991,36
234,1992,41
234,1993,23
234,1994,31
234,1995,38
234,1996,42
234,1997,49
234,1998,44
234,1999,45
234,2000,31
234,2002,17
234,2003,25
234,2004,26
234,2005,29
234,2006,34
234,2007,49
234,2009,50
234,2010,29
234,2011,33
234,2012,12
234,2013,76
234,2014,40
234,2015,142
234,2016,125
234,2017,134
234,2018,189
234,2019,144
234,2020,146
234,2021,139
234,2022,155
234,2023,160
235,1996,37937
235,1997,70775
235,1998,36462
235,2000,2598
235,2001,23073
235,2002,13437
235,2003,16646
235,2004,21763
235,2005,20840
235,2006,23637
235,2007,35615
235,2008,21461
235,2009,26191
235,2010,29222
235,2011,33874
235,2012,29561
235,2013,27231
235,2014,33857
235,2015,23637
235,2016,14461
235,2017,14169
235,2018,16401
235,2019,20708
235,2020,19222
235,2021,21548
235,2022,22528
235,2023,19811
236,1984,1
236,1985,1
236,1986,1
236,1987,0
236,1988,1
236,1989,0
236,1990,0
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,1
236,2002,0
236,2003,0
236,2004,0
236,2005,1
236,2006,1
236,2014,3
236,2015,1
236,2016,0
236,2017,0
236,2018,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2009,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2021,0
238,2023,0
249,2005,121
249,2006,134
249,2007,109
249,2008,97
249,2009,156
249,2011,188
249,2012,106
249,2013,149
249,2014,127
249,2015,87
249,2016,236
249,2017,162
249,2018,235
249,2022,2968
250,2014,2
250,2015,0
255,2000,30473
255,2001,35075
255,2002,29071
255,2003,42517
255,2004,41087
255,2005,35080
255,2006,41772
255,2007,48590
255,2008,53300
255,2009,47372
255,2010,45312
255,2011,41027
255,2012,43742
255,2013,49627
255,2014,41466
255,2015,38589
255,2016,40120
255,2017,39691
255,2018,44138
255,2019,41185
255,2020,50606
255,2021,53312
255,2022,56183
255,2023,52922
256,2000,132
256,2001,111
256,2002,130
256,2003,167
256,2004,208
256,2005,226
256,2006,193
256,2007,211
256,2008,223
256,2009,250
256,2010,184
256,2011,165
256,2012,175
256,2013,202
256,2014,216
256,2015,190
256,2016,191
256,2017,168
256,2018,89
256,2019,71
256,2020,124
256,2021,162
256,2022,116
256,2023,217
27,1961,212
27,1962,227
27,1963,232
27,1964,237
27,1965,238
27,1966,238
27,1967,234
27,1968,245
27,1969,249
27,1970,248
27,1971,217
27,1972,258
27,1973,293
27,1974,326
27,1975,404
27,1976,439
27,1977,441
27,1978,416
27,1979,429
27,1980,498
27,1981,548
27,1982,507
27,1983,633
27,1984,566
27,1985,591
27,1986,961
27,1987,1025
27,1988,1133
27,1989,1007
27,1990,1409
27,1991,605
27,1992,772
27,1993,504
27,1994,1005
27,1995,620
27,1996,454
27,1997,585
27,1998,483
27,1999,499
27,2000,570
27,2001,633
27,2002,1187
27,2003,522
27,2004,1662
27,2005,1781
27,2006,1781
27,2007,1354
27,2008,1498
27,2009,1187
27,2010,1519
27,2011,1711
27,2012,1439
27,2013,1552
27,2014,1426
27,2015,1359
27,2016,1390
27,2017,998
27,2018,1291
27,2019,1087
27,2020,1352
27,2021,1468
27,2022,1295
27,2023,1720
272,2006,4699
272,2007,11728
272,2008,11327
272,2009,11643
272,2010,17026
272,2011,20777
272,2012,22851
272,2013,23795
272,2014,19997
272,2015,18969
272,2016,23280
272,2017,22735
272,2018,26658
272,2019,19510
272,2020,23404
272,2021,26126
272,2022,22775
272,2023,19429
273,2006,402
273,2007,359
273,2008,461
273,2009,401
273,2010,460
273,2011,452
273,2012,497
273,2013,666
273,2014,453
273,2015,345
273,2016,375
273,2017,351
273,2018,327
273,2019,255
273,2020,445
273,2021,442
273,2022,429
273,2023,674
28,2016,0
28,2017,1
28,2021,0
28,2022,0
28,2023,0
3,1999,213
3,2007,124
3,2008,165
3,2009,87
3,2010,92
3,2011,127
3,2012,102
3,2013,248
3,2014,320
3,2015,285
3,2016,268
3,2017,224
3,2018,379
3,2019,335
3,2020,324
3,2021,357
3,2022,331
3,2023,504
33,1988,78
33,1989,215
33,1990,60
33,1991,53
33,1992,64
33,1993,75
33,1994,73
33,1995,83
33,1996,80
33,1997,86
33,1998,96
33,1999,82
33,2000,108
33,2001,99
33,2002,99
33,2003,117
33,2004,100
33,2005,74
33,2006,91
33,2007,126
33,2008,79
33,2009,44
33,2010,52
33,2011,51
33,2012,80
33,2013,63
33,2014,130
33,2015,72
33,2016,34
33,2017,35
33,2018,67
33,2019,43
33,2020,32
33,2021,73
33,2022,32
33,2023,42
35,2014,0
4,1969,4
4,1970,1
4,1971,2
4,1972,2
4,1973,2
4,1983,5
4,1984,3
4,2005,12
4,2014,5
4,2016,6
4,2017,5
4,2018,9
4,2019,8
4,2021,7
4,2022,5
4,2023,8
40,1961,17680
40,1962,16532
40,1963,15411
40,1964,12552
40,1965,15325
40,1966,12872
40,1967,15601
40,1968,15290
40,1969,17026
40,1970,18981
40,1971,15780
40,1972,18076
40,1973,24026
40,1974,29480
40,1975,36951
40,1976,37328
40,1977,35286
40,1978,45862
40,1979,46447
40,1980,53490
40,1981,63684
40,1982,54840
40,1983,46170
40,1984,61224
40,1985,47624
40,1986,59790
40,1987,50520
40,1988,49162
40,1989,50150
40,1990,49958
40,1991,49339
40,1992,50126
40,1993,48891
40,1994,51517
40,1995,53432
40,1996,56643
40,1997,50347
40,1998,52171
40,1999,49924
40,2000,53456
40,2001,50964
40,2002,67475
40,2003,53911
40,2004,55859
40,2005,54176
40,2006,59658
40,2007,76243
40,2008,66446
40,2009,83314
40,2010,105550
40,2011,96427
40,2012,102027
40,2013,103863
40,2014,162232
40,2015,97881
40,2016,102348
40,2017,97866
40,2018,105870
40,2019,108119
40,2020,99746
40,2021,105390
40,2022,84222
40,2023,137071
41,1961,10797
41,1962,8126
41,1963,9850
41,1964,10260
41,1965,11081
41,1966,9456
41,1967,4474
41,1968,7149
41,1969,10671
41,1970,9062
41,1971,11450
41,1972,11081
41,1973,14036
41,1974,20457
41,1975,16118
41,1976,16252
41,1977,20931
41,1978,20147
41,1979,20685
41,1987,30115
41,1988,45773
41,1989,39839
41,1990,40681
41,1991,48603
41,1992,37188
41,1993,32458
41,1994,34194
41,1995,24780
41,1996,20338
41,1997,22184
41,1998,18618
41,1999,20795
41,2000,26890
41,2001,27885
41,2002,17849
41,2003,16843
41,2004,21609
41,2005,21837
41,2006,20451
41,2007,21536
41,2008,32889
41,2009,30199
41,2010,34482
41,2011,52138
41,2012,73671
41,2013,86398
41,2014,92016
41,2015,110965
41,2016,110493
41,2017,108668
41,2018,105286
41,2019,120406
41,2020,128600
41,2021,107107
41,2022,103976
41,2023,94934
44,1998,10
44,2007,30
44,2008,39
44,2010,39
44,2011,20
44,2012,21
44,2013,30
44,2014,53
44,2015,19
44,2016,24
44,2017,44
44,2018,31
44,2019,53
44,2020,14
44,2021,22
44,2022,37
44,2023,33
48,1994,26
48,1995,26
48,1996,29
48,1997,18
48,1998,25
48,1999,26
48,2000,32
48,2001,28
48,2002,29
48,2003,27
48,2004,25
48,2005,24
48,2006,31
48,2007,32
48,2008,23
48,2009,34
48,2010,29
48,2011,19
48,2012,46
48,2013,37
48,2014,57
48,2015,50
48,2016,45
48,2017,51
48,2018,44
48,2019,59
48,2020,60
48,2021,56
48,2022,53
48,2023,62
50,1971,2
50,1975,7
50,1976,6
50,1977,5
50,1978,7
50,1979,9
50,1980,7
50,1981,8
50,1982,8
50,1983,6
50,1984,9
50,1985,6
50,1986,9
50,1987,14
50,1988,15
50,1989,11
50,1990,10
50,1991,20
50,1992,7
50,1993,10
50,1994,20
50,1995,24
50,1996,9
50,1997,5
50,1998,10
50,1999,11
50,2000,4
50,2007,14
50,2009,10
50,2013,11
50,2014,10
50,2015,9
50,2016,14
50,2017,12
50,2018,10
50,2019,7
5000,1961,296159
5000,1962,361220
5000,1963,332984
5000,1964,370456
5000,1965,438645
5000,1966,460056
5000,1967,505774
5000,1968,372154
5000,1969,543020
5000,1970,460470
5000,1971,494005
5000,1972,536726
5000,1973,779325
5000,1974,801160
5000,1975,1154610
5000,1976,785915
5000,1977,1176059
5000,1978,1239437
5000,1979,1386505
5000,1980,1598631
5000,1981,1301856
5000,1982,1369226
5000,1983,1270416
5000,1984,1170174
5000,1985,1164566
5000,1986,1576540
5000,1987,1607749
5000,1988,1735257
5000,1989,1661571
5000,1990,2072047
5000,1991,2469750
5000,1992,1883029
5000,1993,1981471
5000,1994,1725647
5000,1995,2242310
5000,1996,1878015
5000,1997,2202804
5000,1998,2357232
5000,1999,1550006
5000,2000,1502358
5000,2001,1626847
5000,2002,1610897
5000,2003,2313544
5000,2004,2036619
5000,2005,1959577
5000,2006,2277879
5000,2007,2514007
5000,2008,2864507
5000,2009,2373590
5000,2010,2699346
5000,2011,2447506
5000,2012,2657705
5000,2013,2873762
5000,2014,2437115
5000,2015,2092613
5000,2016,2142391
5000,2017,2031603
5000,2018,2457197
5000,2019,2290383
5000,2020,2714367
5000,2021,3032790
5000,2022,2954559
5000,2023,3052004
5100,1961,8868
5100,1966,22052
5100,1967,19244
5100,1968,20088
5100,1969,18990
5100,1970,17974
5100,1971,22946
5100,1972,24287
5100,1973,19726
5100,1974,19894
5100,1975,17370
5100,1976,18902
5100,1977,22463
5100,1978,25296
5100,1979,27606
5100,1980,33375
5100,1981,34292
5100,1982,28453
5100,1983,34455
5100,1984,32513
5100,1985,27814
5100,1986,41316
5100,1987,55226
5100,1988,47259
5100,1989,54691
5100,1990,57699
5100,1991,57982
5100,1992,54821
5100,1993,52792
5100,1994,58889
5100,1995,47432
5100,1996,45114
5100,1997,53130
5100,1998,46287
5100,1999,43768
5100,2000,48888
5100,2001,38543
5100,2002,33449
5100,2003,54790
5100,2004,59032
5100,2005,65252
5100,2006,61098
5100,2007,50117
5100,2008,65035
5100,2009,68262
5100,2010,79867
5100,2011,65022
5100,2012,70412
5100,2013,70933
5100,2014,75007
5100,2015,63680
5100,2016,63418
5100,2017,53907
5100,2018,69379
5100,2019,56001
5100,2020,58403
5100,2021,67028
5100,2022,70809
5100,2023,73045
5101,1983,878
5101,1984,999
5101,1985,671
5101,1990,1309
5101,1991,1248
5101,1992,958
5101,1993,919
5101,1994,1024
5101,1995,1483
5101,1996,1580
5101,1997,1638
5101,1998,2068
5101,1999,1551
5101,2000,569
5101,2001,671
5101,2002,505
5101,2003,1760
5101,2004,616
5101,2005,746
5101,2006,2145
5101,2007,3690
5101,2008,3998
5101,2009,975
5101,2010,780
5101,2011,2340
5101,2013,2056
5101,2014,1982
5101,2015,731
5101,2016,1465
5101,2017,677
5101,2018,1848
5101,2019,1069
5101,2020,866
5101,2021,707
5101,2022,843
5101,2023,712
5102,1995,1
5102,2014,4
5102,2015,1
5102,2017,1
5102,2020,6
5102,2022,1
5102,2023,4
5103,1961,4795
5103,1966,6474
5103,1968,5754
5103,1969,18496
5103,1970,4956
5103,1971,7856
5103,1972,8256
5103,1973,14347
5103,1974,12947
5103,1975,6250
5103,1976,6670
5103,1977,14205
5103,1978,20758
5103,1979,37763
5103,1980,29970
5103,1981,22264
5103,1982,23017
5103,1983,22688
5103,1984,15824
5103,1985,13672
5103,1986,34394
5103,1987,40942
5103,1988,30521
5103,1989,30869
5103,1990,22442
5103,1991,20457
5103,1992,21037
5103,1993,21078
5103,1994,25435
5103,1995,25250
5103,1996,25683
5103,1997,26151
5103,1998,22940
5103,1999,25455
5103,2000,31544
5103,2001,22058
5103,2002,20045
5103,2003,30612
5103,2004,39770
5103,2005,35056
5103,2006,32306
5103,2007,22625
5103,2008,32337
5103,2009,32906
5103,2010,36463
5103,2011,26835
5103,2012,31277
5103,2013,33500
5103,2014,36012
5103,2015,30944
5103,2016,31730
5103,2017,29809
5103,2018,32360
5103,2019,25316
5103,2020,29119
5103,2021,32054
5103,2022,29888
5103,2023,33589
5104,1966,7727
5104,1967,6721
5104,1968,7028
5104,1969,6510
5104,1970,6794
5104,1971,8196
5104,1972,8629
5104,1973,6747
5104,1974,6838
5104,1975,6090
5104,1976,6667
5104,1977,7643
5104,1978,8323
5104,1979,9259
5104,1980,11298
5104,1981,11654
5104,1982,9779
5104,1983,9984
5104,1984,11539
5104,1985,10034
5104,1986,10894
5104,1987,15549
5104,1988,14325
5104,1989,18428
5104,1990,21607
5104,1991,23034
5104,1992,19901
5104,1993,20836
5104,1994,23596
5104,1995,16410
5104,1996,15071
5104,1997,18921
5104,1998,16510
5104,1999,14854
5104,2000,16409
5104,2001,13339
5104,2002,11360
5104,2003,18838
5104,2004,18757
5104,2005,23143
5104,2006,21647
5104,2007,21083
5104,2008,24882
5104,2009,28388
5104,2010,32149
5104,2011,34261
5104,2012,32585
5104,2013,29927
5104,2014,30497
5104,2015,27468
5104,2016,26630
5104,2017,31876
5104,2018,34142
5104,2019,29589
5104,2020,27159
5104,2021,31271
5104,2022,30818
5104,2023,29895
5105,1998,6646
5105,2004,43201
5105,2014,6871
5105,2015,14543
5105,2016,4544
5105,2017,2819
5105,2018,3787
5105,2019,3419
5105,2020,3429
5105,2021,3429
5105,2022,5836
52,1997,3916
52,1998,6348
52,2004,1168
52,2005,1480
52,2006,1604
52,2007,1833
52,2008,2117
52,2009,2108
52,2010,1513
52,2011,4155
52,2012,4211
52,2013,4384
52,2014,4396
52,2015,4420
52,2016,4135
52,2017,3660
52,2018,4157
52,2019,4436
52,2020,4550
52,2021,4672
52,2022,4615
52,2023,4256
5200,1961,25717
5200,1962,27716
5200,1963,28502
5200,1964,34716
5200,1965,33307
5200,1966,39603
5200,1967,54849
5200,1968,36719
5200,1969,38140
5200,1970,41363
5200,1971,41230
5200,1972,48767
5200,1973,52066
5200,1974,69411
5200,1975,74370
5200,1976,69202
5200,1977,70591
5200,1978,78725
5200,1979,77475
5200,1980,103009
5200,1981,102337
5200,1982,109351
5200,1983,103788
5200,1984,119578
5200,1985,109444
5200,1986,122578
5200,1987,108341
5200,1988,108474
5200,1989,103871
5200,1990,134373
5200,1991,130088
5200,1992,125969
5200,1993,131274
5200,1994,126110
5200,1995,138186
5200,1996,142939
5200,1997,133954
5200,1998,140234
5200,1999,137742
5200,2000,139541
5200,2001,136261
5200,2002,150183
5200,2003,134512
5200,2004,141485
5200,2005,150538
5200,2006,169755
5200,2007,187023
5200,2008,184248
5200,2009,218138
5200,2010,235758
5200,2011,228121
5200,2012,261748
5200,2013,255475
5200,2014,339633
5200,2015,262967
5200,2016,255343
5200,2017,273797
5200,2018,262855
5200,2019,262386
5200,2020,258124
5200,2021,266379
5200,2022,258246
5200,2023,355362
5203,1961,12070
5203,1962,13444
5203,1963,14094
5203,1964,18749
5203,1965,17458
5203,1966,22348
5203,1967,29869
5203,1968,18968
5203,1969,19248
5203,1970,20797
5203,1971,21384
5203,1972,25179
5203,1973,26189
5203,1974,35398
5203,1975,37109
5203,1976,35154
5203,1977,35479
5203,1978,39481
5203,1979,36583
5203,1980,49443
5203,1981,46774
5203,1982,52943
5203,1983,53697
5203,1984,52878
5203,1985,58216
5203,1986,55119
5203,1987,52787
5203,1988,55723
5203,1989,48354
5203,1990,80303
5203,1991,75996
5203,1992,71428
5203,1993,78672
5203,1994,68131
5203,1995,80941
5203,1996,82892
5203,1997,76940
5203,1998,81058
5203,1999,81665
5203,2000,78135
5203,2001,77845
5203,2002,77728
5203,2003,76916
5203,2004,82601
5203,2005,93303
5203,2006,113836
5203,2007,107765
5203,2008,111344
5203,2009,131084
5203,2010,124202
5203,2011,126615
5203,2012,153195
5203,2013,143667
5203,2014,177304
5203,2015,166304
5203,2016,148797
5203,2017,187760
5203,2018,160290
5203,2019,152142
5203,2020,167955
5203,2021,159922
5203,2022,200754
5203,2023,262093
5204,1961,381
5204,1967,209
5204,1969,818
5204,1970,524
5204,1971,1571
5204,1972,1047
5204,1973,1168
5204,1974,1676
5204,1975,504
5204,1977,419
5204,1978,291
5204,1982,1691
5204,1983,475
5204,1984,723
5204,1985,884
5204,1986,404
5204,1987,343
5204,1988,455
5204,1989,550
5204,1990,508
5204,1991,1995
5204,1992,1147
5204,1993,1028
5204,1994,654
5204,1995,2926
5204,1996,1127
5204,1997,792
5204,1998,1309
5204,1999,1226
5204,2000,1394
5204,2001,878
5204,2002,760
5204,2003,947
5204,2004,1454
5204,2005,1440
5204,2006,1980
5204,2007,1536
5204,2008,1626
5204,2009,1296
5204,2010,1208
5204,2011,1531
5204,2012,898
5204,2013,880
5204,2014,654
5204,2015,302
5204,2016,800
5204,2017,1338
5204,2018,731
5204,2019,3128
5204,2020,1140
5204,2021,1473
5204,2022,935
5204,2023,1428
5206,2000,1
5206,2001,1
5206,2002,1
5206,2014,4
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,2
5206,2019,3
5206,2020,5
5206,2021,5
5206,2022,0
5207,1961,18901
5207,1962,17681
5207,1963,16482
5207,1964,13420
5207,1965,13304
5207,1966,11486
5207,1967,17201
5207,1968,16532
5207,1969,18638
5207,1970,20573
5207,1971,17874
5207,1972,19013
5207,1973,28192
5207,1974,32298
5207,1975,39488
5207,1976,33192
5207,1977,35092
5207,1978,39946
5207,1979,50395
5207,1980,57421
5207,1981,67743
5207,1982,58175
5207,1983,49211
5207,1984,65235
5207,1985,50951
5207,1986,63960
5207,1987,54078
5207,1988,52649
5207,1989,53459
5207,1990,53522
5207,1991,53032
5207,1992,53893
5207,1993,52536
5207,1994,56216
5207,1995,57797
5207,1996,60749
5207,1997,54310
5207,1998,56830
5207,1999,54063
5207,2000,57465
5207,2001,55196
5207,2002,70560
5207,2003,56891
5207,2004,58769
5207,2005,57013
5207,2006,61728
5207,2007,77819
5207,2008,70285
5207,2009,87707
5207,2010,109696
5207,2011,100073
5207,2012,107933
5207,2013,109718
5207,2014,160496
5207,2015,101587
5207,2016,108530
5207,2017,103940
5207,2018,111433
5207,2019,113279
5207,2020,104390
5207,2021,109174
5207,2022,89136
5207,2023,144147
5300,1961,30336
5300,1962,26284
5300,1963,31639
5300,1964,26410
5300,1965,29473
5300,1966,30686
5300,1967,20218
5300,1968,25891
5300,1969,39828
5300,1970,36455
5300,1971,42006
5300,1972,37711
5300,1973,51338
5300,1974,69962
5300,1975,61155
5300,1976,66246
5300,1977,66712
5300,1978,70937
5300,1979,63682
5300,1980,82706
5300,1981,96995
5300,1982,95716
5300,1983,84386
5300,1984,97729
5300,1985,99317
5300,1986,81794
5300,1987,95045
5300,1988,80635
5300,1989,69113
5300,1990,74034
5300,1991,96199
5300,1992,68087
5300,1993,125672
5300,1994,120129
5300,1995,139218
5300,1996,196753
5300,1997,244733
5300,1998,166007
5300,1999,153419
5300,2000,86531
5300,2001,108754
5300,2002,112334
5300,2003,120892
5300,2004,146445
5300,2005,145176
5300,2006,141307
5300,2007,165729
5300,2008,183155
5300,2009,198415
5300,2010,179715
5300,2011,220394
5300,2012,302885
5300,2013,322929
5300,2014,286876
5300,2015,327960
5300,2016,261885
5300,2017,263247
5300,2018,240247
5300,2019,297422
5300,2020,261177
5300,2021,272140
5300,2022,277765
5300,2023,273276
5301,1992,10550
5301,1995,12947
5301,1996,46045
5301,1997,85324
5301,1998,29429
5301,1999,5775
5301,2000,3228
5301,2001,22660
5301,2002,13927
5301,2003,19793
5301,2004,25837
5301,2005,25328
5301,2006,28600
5301,2007,35926
5301,2008,15120
5301,2009,34989
5301,2010,23203
5301,2011,38752
5301,2012,34043
5301,2013,30408
5301,2014,39789
5301,2015,16557
5301,2016,16471
5301,2017,16144
5301,2018,18936
5301,2019,22935
5301,2020,20825
5301,2021,23518
5301,2022,25781
5301,2023,24143
5302,1961,11579
5302,1962,8714
5302,1963,10563
5302,1964,11003
5302,1965,11911
5302,1966,10188
5302,1967,4818
5302,1968,7851
5302,1969,11536
5302,1970,9918
5302,1971,12555
5302,1972,12017
5302,1973,15098
5302,1974,21923
5302,1975,17285
5302,1976,17491
5302,1977,22729
5302,1978,21957
5302,1979,22182
5302,1981,101857
5302,1982,81395
5302,1983,138639
5302,1987,32729
5302,1988,49809
5302,1989,52517
5302,1990,46671
5302,1991,57327
5302,1992,51831
5302,1993,64618
5302,1994,53323
5302,1995,30393
5302,1996,35711
5302,1997,25843
5302,1998,33328
5302,1999,31926
5302,2000,35682
5302,2001,37882
5302,2002,39815
5302,2003,25736
5302,2004,33835
5302,2005,40800
5302,2006,34798
5302,2007,36243
5302,2008,49725
5302,2009,43181
5302,2010,52192
5302,2011,64803
5302,2012,86988
5302,2013,104396
5302,2014,107453
5302,2015,126299
5302,2016,130538
5302,2017,127855
5302,2018,133022
5302,2019,143886
5302,2020,153877
5302,2021,146979
5302,2022,137990
5302,2023,127707
5303,1964,6582
5303,1965,1645
5303,1975,8227
5303,1976,8227
5303,1977,8227
5303,1978,3651
5303,1980,10970
5303,1981,8227
5303,1986,8227
5303,1992,5142
5303,1993,9403
5303,1994,6763
5303,1995,5970
5303,1996,11615
5303,1997,1220
5303,1998,1271
5303,1999,1982
5303,2000,2094
5303,2001,2203
5303,2002,2429
5303,2003,2658
5303,2004,3090
5303,2005,3534
5303,2006,3544
5303,2007,3581
5303,2008,3498
5303,2009,9662
5303,2010,10653
5303,2011,10109
5303,2012,10643
5303,2013,14688
5303,2014,5784
5303,2015,6310
5303,2016,4632
5303,2017,3817
5303,2018,5822
5303,2019,7687
5303,2020,5674
5303,2021,5729
5303,2022,5736
5303,2023,8014
5304,1979,143
5304,1980,125
5304,1981,156
5304,1982,182
5304,1983,104
5304,1988,61
5304,1989,182
5304,1991,182
5304,1994,145
5304,1995,484
5304,1996,363
5304,1997,300
5304,1998,197
5304,1999,180
5304,2000,192
5304,2001,183
5304,2002,250
5304,2003,220
5304,2004,253
5304,2005,287
5304,2006,296
5304,2007,163
5304,2008,290
5304,2009,146
5304,2010,263
5304,2011,163
