geo,year,ti_other_citrus_fruit_n_e_c_export_quantity_index_2014_2016_100
202,1997,42
202,1998,70
202,1999,57
202,2000,67
202,2001,64
202,2002,83
202,2003,88
202,2004,98
202,2005,108
202,2006,117
202,2007,125
202,2008,92
202,2009,87
202,2010,88
202,2011,107
202,2012,89
202,2013,131
202,2014,112
202,2015,83
202,2016,105
202,2017,121
202,2018,146
202,2019,130
202,2020,125
202,2021,148
202,2022,123
202,2023,113
203,1961,3
203,1962,3
203,1963,4
203,1964,5
203,1965,5
203,1966,6
203,1967,5
203,1968,5
203,1969,3
203,1970,3
203,1971,2
203,1972,1
203,1973,1
203,1974,2
203,1975,4
203,1976,4
203,1977,6
203,1978,8
203,1979,9
203,1980,7
203,1981,10
203,1982,9
203,1983,6
203,1984,10
203,1985,10
203,1986,15
203,1987,12
203,1988,10
203,1989,9
203,1990,15
203,1991,13
203,1992,21
203,1993,26
203,1994,30
203,1995,37
203,1996,28
203,1997,35
203,1998,34
203,1999,37
203,2000,41
203,2001,39
203,2002,44
203,2003,53
203,2004,55
203,2005,48
203,2006,49
203,2007,73
203,2008,54
203,2009,64
203,2010,76
203,2011,87
203,2012,77
203,2013,88
203,2014,90
203,2015,115
203,2016,96
203,2017,106
203,2018,86
203,2019,134
203,2020,121
203,2021,116
203,2022,112
203,2023,112
207,1961,129919
207,1962,328537
207,1963,352276
207,1964,142358
207,1965,266016
207,1966,310976
207,1967,292114
207,1968,178862
207,1969,293008
207,1970,188130
207,1971,266260
207,1972,231707
207,1973,146341
207,1974,109756
207,1975,146504
207,1976,69350
207,1977,137561
207,1978,135854
207,1980,19837
207,1981,7561
207,1982,7642
207,1983,6341
207,1984,7642
207,1985,10407
207,1986,14797
207,1987,3415
207,1988,17642
207,1989,12683
207,1992,3171
207,1993,1626
207,1994,2439
207,1995,488
207,1996,81
207,1998,244
207,1999,163
207,2000,81
207,2003,163
207,2005,81
207,2007,163
207,2008,81
207,2009,81
207,2012,407
207,2013,407
207,2014,133
207,2015,65
207,2016,102
207,2022,589
208,2014,10
208,2016,190
208,2017,7
208,2019,670
209,1961,47
209,1962,47
209,1963,47
209,1964,63
209,1965,63
209,1966,47
209,1967,78
209,1968,102
209,1969,117
209,1970,141
209,1971,141
209,1972,133
209,1973,141
209,1974,120
209,1975,113
209,1976,147
209,1977,145
209,1978,158
209,1979,193
209,1980,125
209,1981,156
209,1982,94
209,1983,125
209,1984,119
209,1985,156
209,1986,144
209,1987,161
209,1988,166
209,1989,166
209,1990,222
209,1991,159
209,1992,221
209,1993,43
209,1994,164
209,1995,154
209,1996,181
209,1997,180
209,1998,159
209,1999,238
209,2000,181
209,2001,151
209,2002,125
209,2003,91
209,2004,122
209,2005,123
209,2006,106
209,2007,121
209,2008,111
209,2009,74
209,2010,102
209,2011,137
209,2012,74
209,2013,45
209,2014,130
209,2015,90
209,2016,81
209,2017,59
209,2018,158
209,2019,88
209,2020,81
209,2021,83
209,2022,82
209,2023,60
21,1961,40980
21,1962,52176
21,1963,82859
21,1964,64165
21,1965,63810
21,1966,36135
21,1967,44280
21,1968,53429
21,1969,30244
21,1970,24918
21,1971,22454
21,1972,29451
21,1973,10966
21,1974,18485
21,1975,9921
21,1976,17796
21,1977,585
21,1982,3572
21,1983,439
21,1984,668
21,1985,877
21,1986,1253
21,1987,919
21,1988,1232
21,1989,15310
21,1990,38620
21,1991,57168
21,1992,56374
21,1993,38808
21,1994,45283
21,1995,24229
21,1997,6454
21,1998,6433
21,1999,4992
21,2000,414
21,2001,1023
21,2002,480
21,2003,397
21,2005,877
21,2009,42
21,2010,1399
21,2011,919
21,2014,0
21,2015,294
21,2016,6
21,2018,77
21,2019,296
21,2020,395
21,2021,300
21,2022,307
21,2023,1026
210,1961,53
210,1962,66
210,1963,69
210,1964,86
210,1965,107
210,1966,102
210,1967,108
210,1968,32
210,1969,46
210,1970,214
210,1971,140
210,1972,166
210,1973,138
210,1974,206
210,1975,395
210,1976,449
210,1977,208
210,1978,202
210,1979,364
210,1980,287
210,1981,317
210,1982,158
210,1983,427
210,1984,197
210,1985,79
210,1986,90
210,1987,72
210,1988,247
210,1989,190
210,1990,204
210,1991,39
210,1992,63
210,1993,17
210,1994,50
210,1995,34
210,1996,18
210,1997,110
210,1998,228
210,1999,100
210,2000,84
210,2001,210
210,2002,185
210,2003,204
210,2004,79
210,2005,30
210,2006,14
210,2007,62
210,2008,69
210,2009,24
210,2010,28
210,2011,43
210,2012,106
210,2013,187
210,2014,109
210,2015,82
210,2016,109
210,2017,328
210,2018,183
210,2019,219
210,2020,594
210,2021,175
210,2022,194
210,2023,131
211,1961,300
211,1962,745
211,1963,300
211,1964,600
211,1965,191
211,1966,255
211,1967,509
211,1968,445
211,1969,355
211,1970,318
211,1971,836
211,1972,9
211,1973,709
211,1974,18
211,1975,155
211,1976,373
211,1977,18
211,1978,36
211,1979,173
211,1980,300
211,1981,191
211,1982,436
211,1983,173
211,1984,236
211,1985,155
211,1986,445
211,1987,45
211,1988,118
211,1989,18
211,1990,173
211,1991,55
211,1992,9
211,1993,27
211,1994,36
211,1995,55
211,1997,136
211,1999,36
211,2000,55
211,2001,55
211,2002,345
211,2006,109
211,2007,909
211,2008,9
211,2009,109
211,2010,73
211,2011,91
211,2012,327
211,2013,109
211,2014,67
211,2015,89
211,2016,143
211,2017,19
211,2018,15
211,2019,38
211,2020,169
211,2021,255
211,2022,18
211,2023,13
212,2002,3
212,2003,19
212,2004,21
212,2005,56
212,2006,67
212,2007,68
212,2008,133
212,2009,89
212,2010,627
212,2011,3
212,2012,3
212,2013,98
212,2014,102
212,2015,98
212,2017,0
212,2018,9
212,2019,31
212,2020,34
212,2021,57
212,2022,15
212,2023,17
214,1966,0
214,1968,2
214,1970,6
214,1972,15
214,1973,13
214,1974,10
214,1975,30
214,1976,74
214,1977,42
214,1978,4
214,1979,3
214,1980,1
214,1981,0
214,1984,0
214,1987,0
214,1989,0
214,1990,1
214,1991,1
214,1992,2
214,1993,0
214,1994,0
214,1995,1
214,1998,3
214,1999,1
214,2000,2
214,2001,4
214,2002,12
214,2003,19
214,2004,24
214,2005,15
214,2006,22
214,2007,40
214,2008,31
214,2009,23
214,2010,45
214,2011,47
214,2012,43
214,2013,49
214,2014,85
214,2015,121
214,2016,94
214,2017,87
214,2018,113
214,2019,149
214,2020,130
214,2021,169
214,2022,65
214,2023,58
215,2004,1103
215,2005,387
215,2011,8
215,2012,39
215,2014,155
215,2015,11
215,2016,134
215,2017,89
215,2018,15
215,2019,5120
215,2020,1437
215,2021,1373
215,2022,2422
215,2023,3844
216,1961,4
216,1962,5
216,1963,3
216,1964,3
216,1965,5
216,1966,3
216,1967,5
216,1968,6
216,1969,3
216,1970,6
216,1971,8
216,1972,8
216,1973,5
216,1974,13
216,1975,10
216,1976,11
216,1977,12
216,1978,13
216,1979,12
216,1980,14
216,1981,13
216,1982,17
216,1983,17
216,1984,17
216,1985,28
216,1986,32
216,1987,43
216,1988,38
216,1989,44
216,1990,37
216,1991,44
216,1992,37
216,1993,32
216,1994,25
216,1995,30
216,1996,38
216,1997,20
216,1998,29
216,1999,40
216,2000,39
216,2001,41
216,2002,47
216,2003,47
216,2005,39
216,2006,58
216,2007,63
216,2008,70
216,2009,69
216,2010,76
216,2011,83
216,2012,83
216,2013,92
216,2014,96
216,2015,79
216,2016,124
216,2017,239
216,2018,167
216,2019,157
216,2020,141
216,2021,193
216,2022,209
216,2023,159
220,1961,17162
220,1962,28790
220,1963,17508
220,1964,12414
220,1965,9833
220,1966,14103
220,1967,12788
220,1968,6776
220,1969,2585
220,1970,2441
220,1971,885
220,1972,2042
220,1973,222
220,1974,343
220,1975,964
220,1976,1377
220,1977,910
220,1978,997
220,1979,598
220,1980,778
220,1981,107
220,1982,202
220,1983,6
220,1984,3
220,1990,6
220,1991,3
220,1992,3
220,1993,6
220,1994,81
220,1995,81
220,1996,3
220,1999,3
220,2000,6
220,2001,3
220,2014,0
220,2015,120
220,2016,180
220,2017,137
220,2018,76
220,2019,73
220,2020,42
220,2021,28
220,2022,33
220,2023,0
221,1989,5
221,1992,1
221,2003,9
221,2010,4
221,2012,69
221,2013,142
221,2015,174
221,2016,26
221,2017,86
221,2018,143
221,2019,81
221,2020,114
221,2021,28
221,2022,1
221,2023,2
222,1961,14437
222,1962,9516
222,1963,15226
222,1964,10468
222,1965,6879
222,1966,7586
222,1967,6987
222,1968,3616
222,1969,788
222,1970,1359
222,1971,897
222,1972,1223
222,1973,5275
222,1974,299
222,1975,3371
222,1977,44399
222,1978,653
222,1979,4350
222,1980,816
222,1981,843
222,1984,136
222,1985,82
222,2001,27
222,2007,136
222,2008,27
222,2009,190
222,2010,299
222,2012,54
222,2013,27
222,2014,101
222,2016,99
222,2017,785
222,2018,2064
222,2019,2478
222,2020,10
222,2021,611
222,2022,151
222,2023,739
223,1961,1
223,1962,0
223,1963,0
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,2
223,1970,1
223,1971,3
223,1972,1
223,1973,2
223,1974,3
223,1975,4
223,1976,4
223,1977,4
223,1978,5
223,1979,4
223,1980,7
223,1981,8
223,1982,8
223,1983,7
223,1984,13
223,1985,9
223,1986,8
223,1987,11
223,1988,12
223,1989,14
223,1990,21
223,1991,16
223,1992,14
223,1993,19
223,1994,23
223,1995,27
223,1996,26
223,1997,27
223,1998,24
223,1999,42
223,2000,50
223,2001,43
223,2002,60
223,2003,51
223,2004,68
223,2005,58
223,2006,90
223,2007,74
223,2008,76
223,2009,80
223,2010,91
223,2011,92
223,2012,97
223,2013,80
223,2014,104
223,2015,90
223,2016,106
223,2017,76
223,2018,113
223,2019,81
223,2020,108
223,2021,87
223,2022,78
223,2023,61
225,2002,20
225,2003,33
225,2004,10
225,2005,38
225,2006,6
225,2007,83
225,2008,93
225,2009,93
225,2010,31
225,2011,16
225,2012,10
225,2013,10
225,2014,135
225,2015,113
225,2016,52
225,2017,45
225,2018,342
225,2019,431
225,2020,452
225,2021,482
225,2022,456
225,2023,290
226,1997,1
226,2014,80
226,2015,90
226,2016,130
226,2017,134
226,2018,37
226,2019,177
226,2020,403
226,2021,602
226,2022,0
226,2023,0
229,1961,36
229,1962,55
229,1963,134
229,1964,222
229,1965,64
229,1966,72
229,1967,63
229,1968,91
229,1969,84
229,1970,63
229,1971,92
229,1972,161
229,1973,249
229,1974,101
229,1975,350
229,1976,206
229,1977,169
229,1978,150
229,1979,276
229,1980,210
229,1981,108
229,1982,299
229,1983,459
229,1984,406
229,1985,437
229,1986,326
229,1987,422
229,1988,229
229,1989,238
229,1990,317
229,1991,319
229,1992,375
229,1993,136
229,1994,302
229,1995,285
229,1996,219
229,1997,314
229,1998,346
229,1999,385
229,2000,298
229,2001,556
229,2002,306
229,2003,405
229,2004,248
229,2005,138
229,2006,137
229,2007,152
229,2008,81
229,2009,55
229,2010,133
229,2011,143
229,2012,182
229,2013,264
229,2014,117
229,2015,94
229,2016,90
229,2017,162
229,2018,188
229,2019,286
229,2020,297
229,2021,15
229,2022,4
229,2023,2
23,1961,11740000
23,1962,80000
23,1963,22040000
23,1964,22960000
23,1965,100000
23,1972,24720000
23,1973,6240000
23,1974,22020000
23,1975,40260000
23,1983,4160000
23,1995,100000
23,1996,80000
23,1997,520000
23,1998,1000000
23,1999,8280000
23,2000,14980000
23,2001,4300000
23,2002,13120000
23,2003,13500000
23,2004,7560000
23,2005,28680000
23,2006,11980000
23,2007,660000
23,2008,4160000
23,2010,800000
23,2016,100
23,2018,212360
230,2009,4889
230,2010,489
230,2012,489
230,2014,42
230,2015,50
230,2016,208
230,2017,171
230,2018,176
230,2019,258
230,2020,13913
230,2021,28835
230,2022,127
230,2023,15009
231,1961,68
231,1962,68
231,1963,48
231,1964,50
231,1965,60
231,1966,65
231,1967,78
231,1968,53
231,1969,80
231,1970,69
231,1971,66
231,1972,126
231,1973,130
231,1974,151
231,1975,168
231,1976,194
231,1977,178
231,1978,181
231,1979,182
231,1980,193
231,1981,195
231,1982,174
231,1983,205
231,1984,166
231,1985,137
231,1986,189
231,1987,242
231,1988,310
231,1989,324
231,1990,215
231,1991,313
231,1992,289
231,1993,297
231,1994,319
231,1995,332
231,1996,323
231,1997,327
231,1998,258
231,1999,284
231,2000,267
231,2001,266
231,2002,286
231,2003,259
231,2004,248
231,2005,147
231,2006,195
231,2007,253
231,2008,182
231,2009,160
231,2010,167
231,2011,151
231,2012,142
231,2013,108
231,2014,102
231,2015,106
231,2016,91
231,2017,64
231,2018,47
231,2019,50
231,2020,47
231,2021,37
231,2022,29
231,2023,23
233,1997,25
233,1999,504
233,2000,25
233,2014,100
233,2019,0
233,2021,101
233,2022,33
234,1969,71
234,1970,47
234,1971,107
234,1972,120
234,1973,231
234,1974,292
234,1975,518
234,1976,219
234,1977,665
234,1978,1284
234,1979,3788
234,1980,2123
234,1981,1134
234,1982,1668
234,1983,1943
234,1984,2975
234,1985,3043
234,1986,4055
234,1987,2900
234,1988,1935
234,1989,1095
234,1990,2831
234,1991,4249
234,1992,7741
234,1993,7549
234,1994,7171
234,1995,6056
234,1996,5184
234,1997,3116
234,1998,4836
234,1999,3320
234,2000,1675
234,2001,2145
234,2002,1615
234,2003,996
234,2004,2219
234,2005,1681
234,2006,2496
234,2007,1396
234,2008,401
234,2009,358
234,2010,143
234,2011,196
234,2012,60
234,2013,118
234,2014,98
234,2015,185
234,2016,17
234,2017,155
234,2018,0
234,2019,84
234,2020,25
234,2021,92
234,2022,72
234,2023,76
236,1977,7768
236,1978,8945
236,1979,12240
236,1980,10789
236,1981,25579
236,1982,35779
236,1983,44763
236,1984,31542
236,1985,34955
236,1986,34053
236,1987,2825
236,1988,3256
236,1989,7846
236,1990,6355
236,1991,5492
236,1992,3884
236,1993,3256
236,1994,1687
236,1995,510
236,1996,196
236,1997,392
236,1998,157
236,1999,196
236,2000,78
236,2001,902
236,2002,39
236,2003,78
236,2004,432
236,2005,78
236,2006,3217
236,2016,100
236,2017,690
236,2018,4
236,2022,1
237,1961,2
237,1962,1
237,1980,1
237,2003,2
237,2004,1
237,2005,1
237,2006,10
237,2007,24
237,2008,40
237,2009,49
237,2010,87
237,2011,165
237,2012,164
237,2013,41
237,2014,75
237,2015,156
237,2016,69
237,2017,1235
237,2018,412
237,2019,227
237,2020,643
237,2021,428
237,2022,244
237,2023,405
238,2003,160
238,2009,200
238,2010,281
238,2011,200
238,2012,40
238,2014,233
238,2015,17
238,2016,49
238,2017,4
238,2018,4
238,2019,134
238,2020,5684
238,2021,16977
238,2022,695
238,2023,10431
244,2015,54
244,2016,146
244,2018,1
244,2019,180
249,1963,3
249,1964,9
249,1965,3
249,1968,170
249,1970,40
249,1971,19
249,1972,12
249,2005,3
249,2006,3
249,2007,15
249,2009,25
249,2011,272
249,2012,185
249,2013,222
249,2014,146
249,2015,54
249,2017,117
249,2020,17
249,2021,270
249,2023,0
250,2014,60
250,2015,140
250,2022,15
250,2023,1
251,2011,550
251,2014,100
251,2019,8
251,2020,5
251,2021,7
251,2022,0
255,2000,578
255,2001,466
255,2002,412
255,2003,376
255,2004,401
255,2005,426
255,2006,460
255,2007,495
255,2008,548
255,2009,398
255,2010,141
255,2011,126
255,2012,115
255,2013,112
255,2014,109
255,2015,91
255,2016,100
255,2017,67
255,2018,23
255,2019,30
255,2020,26
255,2021,24
255,2022,12
255,2023,15
256,2000,32
256,2001,65
256,2002,26
256,2003,19
256,2004,26
256,2005,58
256,2006,71
256,2007,58
256,2008,71
256,2009,123
256,2010,182
256,2011,208
256,2012,143
256,2013,104
256,2014,114
256,2015,98
256,2016,88
256,2017,100
256,2018,654
256,2019,152
256,2020,140
256,2021,124
256,2022,156
256,2023,144
27,1993,2
27,1994,6
27,1995,4
27,1996,1
27,1997,1
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,3
27,2008,16
27,2009,69
27,2010,29
27,2011,15
27,2012,27
27,2013,30
27,2014,41
27,2015,104
27,2016,155
27,2017,88
27,2018,252
27,2019,237
27,2020,229
27,2021,243
27,2022,348
27,2023,179
272,2006,6
272,2007,8
272,2008,9
272,2009,3
272,2010,42
272,2011,5
272,2012,18
272,2013,61
272,2014,55
272,2015,60
272,2016,185
272,2017,75
272,2018,25
272,2019,24
272,2020,26
272,2021,46
272,2022,6
272,2023,48
273,2007,981
273,2014,111
273,2015,110
273,2016,80
273,2017,20
273,2018,4825
273,2019,10
273,2020,22
273,2021,11
276,2012,28
276,2013,21
276,2014,11
276,2015,261
276,2016,28
276,2017,40
276,2018,86
276,2019,53
276,2020,12
276,2021,0
276,2023,17
28,2016,100
28,2017,328
28,2018,110
28,2019,239
28,2020,939
28,2021,1836
28,2022,421
28,2023,499
29,2014,19
29,2015,161
29,2016,120
29,2020,0
3,2014,55
3,2015,21
3,2016,224
3,2017,19
3,2019,8
3,2020,117
3,2021,142
3,2022,5
32,1966,12000
32,1967,10000
32,1968,7000
32,1969,9000
32,1970,13000
32,1974,2000
32,1976,3000
32,1980,2000
32,1981,8000
32,1991,4000
32,1993,38000
32,2012,1000
32,2016,100
32,2018,300
32,2019,2550
32,2020,2265
32,2021,1850
33,1988,14
33,1989,162
33,1990,228
33,1991,325
33,1994,17
33,2004,13
33,2005,3
33,2008,23
33,2009,19
33,2010,1
33,2012,1
33,2013,2
33,2014,6
33,2015,3
33,2016,291
33,2017,271
33,2018,200
33,2019,66
33,2020,9
33,2021,41
33,2022,95
33,2023,3
38,2004,0
38,2006,0
38,2007,0
38,2008,1
38,2014,88
38,2015,89
38,2016,124
38,2017,138
38,2018,20
38,2019,144
38,2020,67
38,2021,79
38,2022,79
38,2023,56
4,1961,1201351
4,1962,1192703
4,1963,885946
4,1964,628649
4,1965,727838
4,1966,443784
4,1967,267027
4,1968,282703
4,1969,179730
4,1970,483514
4,1971,632162
4,1972,452432
4,1973,362162
4,1974,407027
4,1975,267297
4,1976,315135
4,1977,132973
4,1978,184324
4,1979,76216
4,1985,5135
4,1987,7568
4,2016,100
4,2017,43
4,2018,38
4,2019,22
4,2020,29
4,2021,4
4,2022,980
4,2023,1186
40,1995,1
40,1996,1
40,1997,0
40,1998,2
40,1999,3
40,2000,53
40,2001,43
40,2002,43
40,2003,68
40,2004,245
40,2005,102
40,2006,297
40,2007,116
40,2008,136
40,2009,108
40,2010,117
40,2011,105
40,2012,103
40,2013,105
40,2014,84
40,2015,65
40,2016,152
40,2017,164
40,2018,106
40,2019,107
40,2020,209
40,2021,60
40,2022,61
40,2023,85
41,1961,7
41,1962,2
41,1963,2
41,1964,2
41,1965,4
41,1966,5
41,1967,3
41,1968,4
41,1969,6
41,1970,3
41,1971,4
41,1972,4
41,1973,4
41,1974,3
41,1975,3
41,1976,2
41,1977,3
41,1978,2
41,1979,2
41,1980,2
41,1981,4
41,1982,4
41,1983,2
41,1984,2
41,1985,3
41,1986,3
41,1987,3
41,1988,2
41,1989,2
41,1990,2
41,1991,3
41,1992,3
41,1993,3
41,1994,4
41,1995,5
41,1996,5
41,1997,4
41,1998,6
41,1999,3
41,2000,2
41,2001,4
41,2002,6
41,2003,9
41,2004,9
41,2005,14
41,2006,25
41,2007,54
41,2008,64
41,2009,78
41,2010,68
41,2011,65
41,2012,81
41,2013,102
41,2014,90
41,2015,100
41,2016,110
41,2017,125
41,2018,149
41,2019,156
41,2020,113
41,2021,71
41,2022,90
41,2023,124
44,1990,60
44,1991,326
44,1992,568
44,1993,314
44,2001,36
44,2002,60
44,2004,435
44,2005,12
44,2008,48
44,2009,314
44,2012,145
44,2013,60
44,2014,41
44,2016,159
44,2018,630
44,2019,1015
44,2020,970
44,2021,516
44,2022,844
44,2023,565
46,2014,100
48,1994,100000
48,1999,201933
48,2000,11292
48,2001,8333
48,2015,100
48,2017,2392
48,2019,5333
48,2020,592
48,2021,5095
49,1970,15536
49,1971,69912
49,1972,25893
49,1973,38840
49,1974,93216
49,1975,41429
49,1976,207147
49,1977,586432
49,1978,914682
49,1979,880218
49,1980,1315407
49,1981,2339280
49,1982,2675453
49,1983,3041895
49,1984,2963542
49,1985,4173123
49,1986,4608778
49,1987,5358338
49,1988,6673045
49,1989,4720715
49,1990,4142931
49,1991,3366132
49,1992,2848265
49,1993,647333
49,1994,510098
49,1995,414293
49,1996,367685
49,1997,468669
49,1998,253755
49,1999,348912
49,2000,277758
49,2001,322450
49,2002,163982
49,2003,272553
49,2004,254505
49,2005,70352
49,2006,156680
49,2007,4117
49,2008,32833
49,2009,21336
49,2010,19420
49,2011,1890
49,2012,1890
49,2013,1890
49,2015,0
49,2016,200
49,2017,200
49,2018,1
49,2021,96
49,2022,153
50,1961,82
50,1962,90
50,1963,118
50,1964,148
50,1965,265
50,1966,210
50,1967,344
50,1968,350
50,1969,358
50,1970,361
50,1971,518
50,1972,456
50,1973,574
50,1974,426
50,1975,315
50,1976,295
50,1977,422
50,1978,353
50,1979,418
50,1980,385
50,1981,429
50,1982,475
50,1983,423
50,1984,524
50,1985,442
50,1986,454
50,1987,510
50,1988,423
50,1989,457
50,1990,574
50,1991,499
50,1992,475
50,1993,435
50,1994,348
50,1995,434
50,1996,349
50,1997,346
50,1998,212
50,1999,278
50,2000,170
50,2001,204
50,2002,203
50,2003,237
50,2004,273
50,2005,189
50,2006,188
50,2007,143
50,2008,141
50,2009,127
50,2010,124
50,2011,117
50,2012,122
50,2013,110
50,2014,104
50,2015,86
50,2016,109
50,2017,86
50,2018,95
50,2019,87
50,2020,78
50,2021,79
50,2022,65
50,2023,63
5000,1961,18
5000,1962,20
5000,1963,19
5000,1964,22
5000,1965,25
5000,1966,27
5000,1967,31
5000,1968,31
5000,1969,33
5000,1970,33
5000,1971,41
5000,1972,46
5000,1973,50
5000,1974,54
5000,1975,58
5000,1976,64
5000,1977,67
5000,1978,69
5000,1979,68
5000,1980,67
5000,1981,73
5000,1982,74
5000,1983,72
5000,1984,67
5000,1985,64
5000,1986,73
5000,1987,82
5000,1988,96
5000,1989,90
5000,1990,77
5000,1991,88
5000,1992,80
5000,1993,77
5000,1994,87
5000,1995,93
5000,1996,91
5000,1997,94
5000,1998,89
5000,1999,92
5000,2000,86
5000,2001,81
5000,2002,87
5000,2003,89
5000,2004,90
5000,2005,81
5000,2006,92
5000,2007,106
5000,2008,95
5000,2009,90
5000,2010,97
5000,2011,93
5000,2012,91
5000,2013,94
5000,2014,104
5000,2015,95
5000,2016,102
5000,2017,106
5000,2018,117
5000,2019,108
5000,2020,110
5000,2021,98
5000,2022,86
5000,2023,84
5100,1961,16
5100,1962,18
5100,1963,17
5100,1964,24
5100,1965,23
5100,1966,26
5100,1967,26
5100,1968,28
5100,1969,21
5100,1970,16
5100,1971,20
5100,1972,21
5100,1973,18
5100,1974,36
5100,1975,25
5100,1976,34
5100,1977,34
5100,1978,39
5100,1979,32
5100,1980,33
5100,1981,35
5100,1982,30
5100,1983,26
5100,1984,35
5100,1985,38
5100,1986,36
5100,1987,37
5100,1988,36
5100,1989,39
5100,1990,42
5100,1991,39
5100,1992,38
5100,1993,29
5100,1994,53
5100,1995,53
5100,1996,40
5100,1997,48
5100,1998,71
5100,1999,65
5100,2000,71
5100,2001,67
5100,2002,79
5100,2003,82
5100,2004,94
5100,2005,102
5100,2006,110
5100,2007,118
5100,2008,87
5100,2009,80
5100,2010,85
5100,2011,103
5100,2012,87
5100,2013,118
5100,2014,112
5100,2015,82
5100,2016,106
5100,2017,117
5100,2018,145
5100,2019,132
5100,2020,127
5100,2021,144
5100,2022,121
5100,2023,113
5101,1961,79
5101,1962,93
5101,1963,57
5101,1964,178
5101,1965,133
5101,1966,123
5101,1967,161
5101,1968,130
5101,1969,148
5101,1970,189
5101,1971,277
5101,1972,309
5101,1973,316
5101,1974,282
5101,1975,253
5101,1976,119
5101,1977,41
5101,1978,102
5101,1979,145
5101,1980,52
5101,1981,59
5101,1982,93
5101,1983,22
5101,1984,34
5101,1985,18
5101,1986,18
5101,1987,15
5101,1988,28
5101,1989,83
5101,1990,172
5101,1991,102
5101,1992,89
5101,1993,90
5101,1994,87
5101,1995,141
5101,1996,109
5101,1997,97
5101,1998,95
5101,1999,150
5101,2000,179
5101,2001,166
5101,2002,58
5101,2003,70
5101,2004,51
5101,2005,24
5101,2006,143
5101,2007,129
5101,2008,38
5101,2009,17
5101,2010,86
5101,2011,112
5101,2012,58
5101,2013,77
5101,2014,140
5101,2015,82
5101,2016,78
5101,2017,102
5101,2018,91
5101,2019,122
5101,2020,90
5101,2021,147
5101,2022,96
5101,2023,116
5102,1966,4421
5102,1967,3684
5102,1968,2579
5102,1969,3316
5102,1970,4790
5102,1974,737
5102,1976,1105
5102,1980,737
5102,1981,2947
5102,1991,1474
5102,1993,14000
5102,2012,368
5102,2014,92
5102,2015,166
5102,2016,42
5102,2018,111
5102,2019,1161
5102,2020,903
5102,2021,800
5102,2022,497
5102,2023,14
5103,1961,85
5103,1962,73
5103,1963,62
5103,1964,56
5103,1965,42
5103,1966,50
5103,1967,40
5103,1968,17
5103,1969,14
5103,1970,16
5103,1971,21
5103,1972,18
5103,1973,13
5103,1974,11
5103,1975,11
5103,1976,15
5103,1977,23
5103,1978,10
5103,1979,5
5103,1980,8
5103,1981,12
5103,1982,6
5103,1983,1
5103,1984,2
5103,1985,1
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1994,3
5103,1995,5
5103,1996,9
5103,1997,2
5103,1998,1
5103,1999,1
5103,2000,2
5103,2001,3
5103,2002,3
5103,2003,2
5103,2004,19
5103,2005,21
5103,2006,19
5103,2007,28
5103,2008,12
5103,2009,9
5103,2010,22
5103,2011,20
5103,2012,84
5103,2013,20
5103,2014,90
5103,2015,63
5103,2016,147
5103,2017,124
5103,2018,137
5103,2019,191
5103,2020,209
5103,2021,138
5103,2022,136
5103,2023,151
5104,1961,10
5104,1962,13
5104,1963,13
5104,1964,19
5104,1965,20
5104,1966,22
5104,1967,22
5104,1968,27
5104,1969,20
5104,1970,13
5104,1971,14
5104,1972,16
5104,1973,13
5104,1974,33
5104,1975,21
5104,1976,34
5104,1977,34
5104,1978,40
5104,1979,31
5104,1980,35
5104,1981,36
5104,1982,30
5104,1983,28
5104,1984,38
5104,1985,41
5104,1986,39
5104,1987,40
5104,1988,38
5104,1989,41
5104,1990,43
5104,1991,41
5104,1992,40
5104,1993,30
5104,1994,56
5104,1995,55
5104,1996,41
5104,1997,51
5104,1998,75
5104,1999,68
5104,2000,73
5104,2001,70
5104,2002,85
5104,2003,89
5104,2004,100
5104,2005,109
5104,2006,116
5104,2007,125
5104,2008,93
5104,2009,86
5104,2010,89
5104,2011,109
5104,2012,88
5104,2013,126
5104,2014,113
5104,2015,83
5104,2016,104
5104,2017,117
5104,2018,147
5104,2019,127
5104,2020,122
5104,2021,144
5104,2022,121
5104,2023,110
5105,1964,2
5105,1966,14
5105,1967,17
5105,1968,23
5105,1969,8
5105,1970,34
5105,1971,18
5105,1972,17
5105,1973,41
5105,1974,18
5105,1975,12
5105,1976,9
5105,1977,133
5105,1978,97
5105,1979,151
5105,1980,206
5105,1981,28
5105,1982,24
5105,1983,10
5105,1984,1
5105,1986,2
5105,1987,3
5105,1997,2
5105,1999,38
5105,2000,2
5105,2004,5
5105,2014,230
5105,2015,46
5105,2016,23
5105,2017,24
5105,2018,53
5105,2019,5
5105,2020,92
5105,2021,42
5105,2022,26
5105,2023,31
52,2014,197
52,2015,90
52,2016,13
52,2017,30
52,2018,2
52,2019,2268
52,2020,3205
52,2021,1847
52,2022,1327
52,2023,2019
5200,1961,69
5200,1962,74
5200,1963,59
5200,1964,56
5200,1965,64
5200,1966,68
5200,1967,79
5200,1968,57
5200,1969,80
5200,1970,69
