geo,year,ti_other_pulses_n_e_c_export_quantity_index_2014_2016_100
165,1990,52
165,1991,278
165,1993,867
165,1997,601
165,1998,684
165,1999,793
165,2000,11631
165,2001,15067
165,2002,10372
165,2003,35664
165,2004,21851
165,2005,22712
165,2006,44192
165,2007,3897
165,2008,1277
165,2009,1610
165,2010,3
165,2011,1897
165,2012,2493
165,2013,3045
165,2014,18
165,2015,23
165,2016,260
165,2018,1
165,2020,0
165,2021,27
165,2022,11
165,2023,42
166,1986,111
166,1990,382
166,1991,150
166,1993,75
166,1994,1438
166,1995,989
166,1997,24
166,1998,97
166,1999,6
166,2000,1
166,2001,30
166,2004,5
166,2005,2
166,2006,11
166,2014,125
166,2015,1
166,2016,174
166,2017,5407
166,2018,1848
166,2019,257
166,2020,49
167,1993,385
167,1994,526
167,1995,370
167,1996,253
167,1997,239
167,1998,107
167,1999,257
167,2000,115
167,2001,98
167,2002,78
167,2003,81
167,2004,68
167,2005,66
167,2006,86
167,2007,84
167,2008,46
167,2009,49
167,2010,59
167,2011,76
167,2012,76
167,2013,48
167,2014,49
167,2015,97
167,2016,153
167,2017,112
167,2018,97
167,2019,103
167,2020,107
167,2021,141
167,2022,230
167,2023,222
168,2014,176
168,2015,94
168,2016,29
168,2017,0
168,2018,540
168,2019,9
168,2022,2497
168,2023,98
169,1989,233
169,1990,161
169,1991,79
169,1992,98
169,1994,5
169,1995,5
169,1996,6
169,1998,4
169,1999,4
169,2000,4
169,2001,2
169,2003,1
169,2004,2
169,2005,3
169,2006,10
169,2007,10
169,2008,3
169,2009,45
169,2010,99
169,2011,29
169,2012,48
169,2014,130
169,2015,98
169,2016,72
169,2017,11
169,2018,17
169,2019,52
169,2020,56
169,2021,124
169,2022,101
169,2023,90
170,1961,2
170,1962,6
170,1963,9
170,1964,10
170,1965,7
170,1966,5
170,1967,11
170,1968,5
170,1969,5
170,1970,5
170,1971,10
170,1972,9
170,1973,11
170,1974,9
170,1975,3
170,1976,6
170,1977,7
170,1978,4
170,1979,6
170,1980,4
170,1981,7
170,1982,2
170,1983,3
170,1984,3
170,1985,7
170,1986,1
170,1987,3
170,1988,8
170,1989,4
170,1990,7
170,1991,6
170,1992,9
170,1993,25
170,1994,53
170,1995,64
170,1996,42
170,1997,53
170,1998,33
170,1999,70
170,2000,53
170,2001,54
170,2002,74
170,2003,88
170,2004,83
170,2005,64
170,2006,118
170,2007,126
170,2008,140
170,2009,141
170,2010,137
170,2011,143
170,2012,58
170,2013,74
170,2014,72
170,2015,105
170,2016,123
170,2017,75
170,2018,92
170,2019,108
170,2020,97
170,2021,150
170,2022,154
170,2023,146
171,1962,4
171,1970,4775
171,1971,4853
171,1972,987
171,1973,1721
171,1974,4788
171,1975,258
171,1976,1105
171,1977,2687
171,1978,175
171,1979,542
171,1980,175
171,1981,616
171,1982,315
171,1983,1267
171,1984,1669
171,1985,262
171,1986,673
171,1987,170
171,1988,83
171,1989,515
171,1990,170
171,1991,1787
171,1992,529
171,1993,135
171,1994,258
171,1995,74
171,1996,83
171,1997,61
171,1998,162
171,1999,1018
171,2000,55
171,2001,52
171,2002,4010
171,2003,5487
171,2004,8864
171,2005,3525
171,2006,114
171,2007,699
171,2008,118
171,2009,105
171,2010,2014
171,2011,1258
171,2012,764
171,2013,607
171,2014,268
171,2015,8
171,2016,24
171,2017,116
171,2018,14
171,2019,405
171,2020,191
171,2021,133
171,2022,193
171,2023,60
173,1961,11
173,1962,15
173,1963,5
173,1964,3
173,1965,15
173,1966,14
173,1967,23
173,1968,31
173,1969,17
173,1970,7
173,1971,7
173,1972,6
173,1973,4
173,1974,6
173,1975,3
173,1976,3
173,1977,2
173,1978,1
173,1979,1
173,1980,17
173,1983,1
173,1984,5
173,1985,14
173,1986,17
173,1987,24
173,1988,17
173,1989,21
173,1990,32
173,1991,15
173,1992,30
173,1993,64
173,1994,29
173,1995,10
173,1996,6
173,1997,13
173,1998,22
173,1999,21
173,2000,40
173,2001,42
173,2002,46
173,2003,37
173,2004,23
173,2005,29
173,2006,12
173,2007,9
173,2008,12
173,2009,16
173,2010,19
173,2011,17
173,2012,37
173,2013,27
173,2014,47
173,2015,74
173,2016,179
173,2017,137
173,2018,139
173,2019,187
173,2020,181
173,2021,230
173,2022,227
173,2023,212
174,1961,107
174,1962,92
174,1963,60
174,1964,72
174,1965,80
174,1966,32
174,1967,37
174,1968,62
174,1969,51
174,1970,45
174,1971,45
174,1972,44
174,1973,29
174,1974,27
174,1975,44
174,1976,25
174,1977,17
174,1978,19
174,1979,37
174,1980,16
174,1981,9
174,1982,9
174,1983,11
174,1984,25
174,1985,24
174,1986,15
174,1987,8
174,1988,8
174,1989,17
174,1990,12
174,1991,13
174,1992,24
174,1993,13
174,1994,20
174,1995,21
174,1996,19
174,1997,31
174,1998,41
174,1999,44
174,2000,40
174,2001,56
174,2002,71
174,2003,69
174,2004,72
174,2005,71
174,2006,78
174,2007,92
174,2008,105
174,2009,105
174,2010,128
174,2011,92
174,2012,81
174,2013,100
174,2014,84
174,2015,89
174,2016,128
174,2017,155
174,2018,117
174,2019,96
174,2020,121
174,2021,116
174,2022,117
174,2023,112
178,1994,28
178,1996,163
178,1997,33
178,2014,49
178,2015,3
178,2016,248
178,2017,63
178,2018,1
178,2019,3
178,2020,5
178,2021,0
178,2023,45
179,1991,43
179,1992,365
179,1994,21
179,1995,21
179,1996,21
179,1997,21
179,1998,21
179,1999,21
179,2000,2803
179,2002,172
179,2003,387
179,2004,150
179,2005,430
179,2007,301
179,2008,2095
179,2009,2535
179,2010,2535
179,2011,5156
179,2012,8324
179,2013,8324
179,2015,100
18,1994,7
18,1995,5
18,1996,5
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2003,100
18,2010,85
18,2011,85
18,2012,78
18,2013,78
18,2014,121
18,2015,105
18,2016,73
18,2017,85
18,2018,100
18,2019,119
18,2020,48
18,2021,0
18,2022,35
181,1964,116
181,1965,228
181,1966,394
181,1967,395
181,1968,395
181,1969,395
181,1970,307
181,1971,307
181,1972,307
181,1973,351
181,1974,351
181,1975,386
181,1976,377
181,1977,136
181,1978,59
181,1979,39
181,1980,97
181,1981,246
181,1983,13
181,1984,30
181,1985,283
181,1986,163
181,1987,164
181,1988,125
181,1989,184
181,1990,172
181,1991,130
181,1992,27
181,1993,492
181,1994,670
181,1995,257
181,1996,100
181,1997,271
181,1998,156
181,1999,240
181,2000,408
181,2001,11
181,2002,102
181,2003,22
181,2004,39
181,2005,37
181,2006,10
181,2007,29
181,2008,20
181,2009,18
181,2010,30
181,2011,44
181,2012,19
181,2013,41
181,2014,134
181,2015,67
181,2016,99
181,2017,17
181,2018,46
181,2019,17
181,2020,27
181,2021,31
181,2022,119
181,2023,49
183,1961,11
183,1962,68
183,1963,44
183,1964,29
183,1965,71
183,1966,131
183,1967,236
183,1968,228
183,1969,42
183,1970,114
183,1971,170
183,1972,70
183,1973,55
183,1974,27
183,1975,30
183,1976,34
183,1977,4
183,1978,11
183,1979,11
183,1980,1
183,1981,2
183,1982,3
183,1983,4
183,1984,19
183,1985,44
183,1986,63
183,1987,59
183,1988,4
183,1989,11
183,1990,0
183,1991,3
183,1992,3
183,1993,9
183,1994,22
183,1995,12
183,1996,16
183,1997,39
183,1998,14
183,1999,24
183,2000,9
183,2001,10
183,2002,3
183,2003,10
183,2004,2
183,2005,44
183,2006,18
183,2007,0
183,2008,19
183,2009,5
183,2010,15
183,2011,6
183,2012,15
183,2013,6
183,2014,20
183,2015,15
183,2016,266
183,2017,1128
183,2018,286
183,2019,319
183,2020,23
183,2021,46
183,2022,127
183,2023,15
184,1975,1
184,1976,0
184,1980,9
184,1981,24
184,1982,13
184,1989,2
184,1996,0
184,1997,19
184,2002,1
184,2005,20
184,2006,38
184,2007,2
184,2008,87
184,2009,66
184,2010,33
184,2011,34
184,2012,39
184,2013,70
184,2014,132
184,2015,106
184,2016,63
184,2017,121
184,2018,118
184,2019,324
184,2020,73
184,2021,76
184,2022,209
184,2023,0
185,1992,1
185,1993,0
185,1994,6
185,1995,15
185,1996,1
185,1997,0
185,1998,1
185,1999,1
185,2000,2
185,2001,4
185,2002,18
185,2003,8
185,2004,12
185,2005,14
185,2006,13
185,2007,6
185,2008,9
185,2009,37
185,2010,20
185,2011,68
185,2012,92
185,2013,63
185,2014,75
185,2015,110
185,2016,114
185,2017,149
185,2018,162
185,2019,146
185,2020,129
185,2021,181
185,2022,166
185,2023,361
188,2000,4545
188,2002,4545
188,2003,4545
188,2004,4545
188,2015,100
188,2022,23
188,2023,561045
189,2008,34
189,2009,34
189,2010,34
189,2011,34
189,2012,34
189,2013,34
189,2014,100
189,2015,23
189,2016,178
189,2017,3
189,2018,119
189,2019,151
189,2020,19
189,2021,72
189,2022,9
189,2023,39
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1979,0
19,1980,0
19,1983,0
19,1987,0
19,1988,1
19,1989,2
19,1990,10
19,1991,61
19,1992,22
19,1993,3
19,1994,33
19,1995,12
19,1996,14
19,1997,42
19,1998,29
19,1999,59
19,2000,42
19,2001,66
19,2002,76
19,2003,65
19,2004,91
19,2005,71
19,2006,81
19,2007,113
19,2008,119
19,2009,196
19,2010,154
19,2011,121
19,2012,127
19,2013,134
19,2014,98
19,2015,79
19,2016,122
19,2017,47
19,2018,58
19,2019,56
19,2020,66
19,2021,47
19,2022,68
19,2023,51
191,2003,331
191,2004,756
191,2005,142
191,2006,189
191,2007,47
191,2008,47
191,2014,100
191,2017,6
191,2022,1
194,1970,2
194,1972,0
194,1973,0
194,1974,1
194,1975,0
194,1978,2
194,1979,10
194,1980,6
194,1981,13
194,1982,15
194,1983,17
194,1984,38
194,1985,11
194,1986,46
194,1987,21
194,1988,15
194,1989,9
194,1990,4
194,1991,15
194,1994,8
194,1995,22
194,1996,12
194,1997,31
194,1998,5
194,1999,29
194,2000,18
194,2001,27
194,2002,47
194,2003,99
194,2004,41
194,2005,42
194,2006,34
194,2007,116
194,2008,11
194,2009,20
194,2010,144
194,2011,140
194,2012,105
194,2013,83
194,2014,93
194,2015,129
194,2016,79
194,2017,84
194,2018,82
194,2019,84
194,2020,87
194,2021,75
194,2022,86
194,2023,119
195,1993,3
195,1994,3
195,1995,57
195,1996,21
195,1999,0
195,2000,19
195,2001,3
195,2002,7
195,2003,6
195,2004,14
195,2005,34
195,2006,3
195,2007,2
195,2008,1
195,2009,15
195,2010,19
195,2011,41
195,2012,22
195,2013,71
195,2014,91
195,2015,141
195,2016,68
195,2017,50
195,2018,18
195,2019,79
195,2020,78
195,2021,72
195,2022,9
195,2023,3
197,1982,26
197,1983,41
197,1984,13
197,1985,24
197,1986,13
197,2014,83
197,2015,90
197,2016,126
197,2017,117
197,2018,39
197,2019,42
197,2020,57
197,2021,81
197,2022,80
197,2023,340
198,1992,41
198,1993,5
198,1994,2
198,1995,1
198,1996,2
198,1997,1
198,1998,2
198,1999,2
198,2000,88
198,2001,3
198,2002,2
198,2003,3
198,2004,7
198,2005,13
198,2006,6
198,2007,24
198,2008,17
198,2009,28
198,2010,32
198,2011,19
198,2012,51
198,2013,65
198,2014,65
198,2015,93
198,2016,141
198,2017,125
198,2018,65
198,2019,32
198,2020,61
198,2021,78
198,2022,71
198,2023,47
199,1993,571
199,1994,1003
199,1995,879
199,1996,623
199,1997,337
199,1998,347
199,1999,446
199,2000,133
199,2001,167
199,2002,204
199,2003,178
199,2004,128
199,2005,133
199,2006,136
199,2007,83
199,2008,50
199,2009,32
199,2010,39
199,2011,46
199,2012,55
199,2013,62
199,2014,55
199,2015,88
199,2016,157
199,2017,138
199,2018,83
199,2019,77
199,2020,125
199,2021,172
199,2022,126
199,2023,177
2,2014,79
2,2015,124
2,2016,97
2,2017,58
2,2018,222
2,2019,38
2,2020,280
2,2021,230
2,2022,230
2,2023,323
20,1989,3
20,1990,2
20,1991,1
20,1992,3
20,1993,1
20,1994,2
20,1995,5
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,0
20,2001,6
20,2002,4
20,2003,3
20,2004,3
20,2005,4
20,2006,3
20,2007,41
20,2008,16
20,2009,47
20,2010,54
20,2011,19
20,2012,18
20,2013,10
20,2014,76
20,2015,50
20,2016,173
20,2017,129
20,2018,626
20,2019,636
20,2020,334
20,2021,551
20,2022,724
20,2023,322
200,1961,204
200,1962,232
200,1963,263
200,1964,360
200,1965,427
200,1966,552
200,1967,553
200,1968,568
200,1969,464
200,1970,355
200,1971,576
200,1972,546
200,1973,698
200,1974,428
200,1975,529
200,1976,623
200,1977,526
200,1978,535
200,1979,488
200,1980,558
200,1981,583
200,1982,627
200,1983,756
200,1984,874
200,1985,1725
200,1986,1273
200,1987,1157
200,1988,1887
200,1989,1821
200,1990,585
200,1991,702
200,1992,833
200,1993,736
200,1994,792
200,1995,822
200,1996,1012
200,1997,926
200,1998,1123
200,1999,862
200,2000,814
200,2001,1257
200,2002,1541
200,2003,384
200,2004,397
200,2005,237
200,2006,168
200,2007,124
200,2008,141
200,2009,64
200,2010,65
200,2011,140
200,2012,111
200,2013,58
200,2014,79
200,2015,116
200,2016,105
200,2017,77
200,2018,56
200,2019,48
200,2020,74
200,2021,81
200,2022,77
200,2023,66
201,1961,15
201,1962,5
201,1963,4
201,1964,4
201,1968,2
201,1973,3
201,1974,4
201,1976,0
201,1979,0
201,1981,0
201,1982,1
201,2004,3
201,2005,31
201,2006,7
201,2007,24
201,2008,0
201,2009,0
201,2010,35
201,2011,8
201,2012,14
201,2013,108
201,2014,46
201,2015,72
201,2016,181
201,2017,2
201,2018,9
201,2019,38
201,2020,24
201,2021,41
201,2022,24
201,2023,20
202,1961,88
202,1962,34
202,1963,14
202,1964,12
202,1965,17
202,1966,6
202,1967,28
202,1968,32
202,1969,30
202,1970,45
202,1971,20
202,1972,33
202,1973,72
202,1974,112
202,1975,39
202,1976,39
202,1977,92
202,1978,65
202,1979,48
202,1980,54
202,1981,78
202,1982,22
202,1983,5
202,1984,15
202,1985,28
202,1986,93
202,1987,87
202,1988,35
202,1989,153
202,1990,230
202,1991,61
202,1992,36
202,1993,36
202,1994,73
202,1995,65
202,1996,59
202,1997,80
202,1998,55
202,1999,76
202,2000,41
202,2001,49
202,2002,62
202,2003,28
202,2004,15
202,2005,50
202,2006,21
202,2007,18
202,2008,93
202,2009,38
202,2010,40
202,2011,48
202,2012,33
202,2013,84
202,2014,70
202,2015,80
202,2016,150
202,2017,205
202,2018,187
202,2019,275
202,2020,321
202,2021,222
202,2022,235
202,2023,186
203,1961,7
203,1962,30
203,1963,80
203,1964,39
203,1965,16
203,1966,38
203,1967,53
203,1968,78
203,1969,54
203,1970,40
203,1971,39
203,1972,61
203,1973,36
203,1974,66
203,1975,27
203,1976,42
203,1977,83
203,1978,33
203,1979,69
203,1980,55
203,1981,30
203,1982,15
203,1983,43
203,1984,49
203,1985,34
203,1986,21
203,1987,21
203,1988,10
203,1989,36
203,1990,13
203,1991,8
203,1992,16
203,1993,19
203,1994,28
203,1995,72
203,1996,57
203,1997,49
203,1998,72
203,1999,67
203,2000,86
203,2001,86
203,2002,75
203,2003,69
203,2004,99
203,2005,74
203,2006,85
203,2007,73
203,2008,71
203,2009,62
203,2010,50
203,2011,58
203,2012,74
203,2013,68
203,2014,85
203,2015,90
203,2016,125
203,2017,139
203,2018,125
203,2019,123
203,2020,160
203,2021,128
203,2022,107
203,2023,109
207,2010,76
207,2011,619
207,2012,1142
207,2013,1161
207,2014,238
207,2015,62
207,2016,0
207,2017,314
207,2021,1161
207,2022,49
208,2014,59
208,2015,120
208,2016,121
208,2017,46
208,2018,28
208,2019,10
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1972,386
209,1973,188
209,1997,2765
209,1998,1939
209,1999,1552
209,2000,1701
209,2001,864
209,2002,453
209,2003,505
209,2004,547
209,2005,994
209,2006,486
209,2007,305
209,2013,52
209,2014,1
209,2015,113
209,2016,186
209,2017,50
209,2018,51
209,2019,86
209,2020,22
209,2021,282
209,2022,53
209,2023,31
21,1961,9
21,1965,0
21,1967,3
21,1968,36
21,1969,23
21,1970,1
21,1971,0
21,1972,0
21,1973,0
21,1974,3
21,1975,72
21,1976,0
21,1977,0
21,1978,0
21,1979,5
21,1980,2
21,1981,0
21,1982,9
21,1983,19
21,1984,7
21,1985,12
21,1986,6
21,1987,5
21,1988,3
21,1989,2
21,1990,3
21,1991,1
21,1992,1
21,1993,1
21,1994,0
21,1995,2
21,1996,7
21,1997,7
21,1998,2
21,1999,3
21,2000,6
21,2001,3
21,2002,21
21,2003,4
21,2004,3
21,2005,3
21,2006,10
21,2007,40
21,2008,3
21,2009,43
21,2010,6
21,2011,26
21,2012,48
21,2013,43
21,2014,84
21,2015,158
21,2016,58
21,2017,158
21,2018,197
21,2019,214
21,2020,228
21,2021,289
21,2022,175
21,2023,179
210,1961,2
210,1962,0
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,0
210,1968,0
210,1969,1
210,1970,1
210,1971,1
210,1972,0
210,1973,7
210,1974,3
210,1975,1
210,1976,1
210,1977,5
210,1978,4
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,0
210,1985,0
210,1986,1
210,1987,1
210,1988,1
210,1989,1
210,1990,1
210,1991,2
210,1992,2
210,1993,3
210,1994,3
210,1995,1
210,1996,1
210,1997,8
210,1998,18
210,1999,11
210,2000,2
210,2001,1
210,2002,7
210,2003,49
210,2004,25
210,2005,36
210,2006,12
210,2007,20
210,2008,8
210,2009,16
210,2010,42
210,2011,56
210,2012,44
210,2013,29
210,2014,44
210,2015,96
210,2016,160
210,2017,163
210,2018,97
210,2019,56
210,2020,75
210,2021,81
210,2022,36
210,2023,76
211,1961,159
211,1962,173
211,1963,158
211,1964,197
211,1965,93
211,1966,139
211,1967,26
211,1968,30
211,1969,187
211,1970,41
211,1971,83
211,1972,24
211,1973,140
211,1974,138
211,1975,50
211,1976,34
211,1977,65
211,1978,25
211,1979,33
211,1980,64
211,1981,5
211,1982,19
211,1983,4
211,1984,34
211,1985,29
211,1986,43
211,1987,88
211,1988,68
211,1989,55
211,1990,30
211,1991,10
211,1992,31
211,1993,85
211,1994,17
211,1995,36
211,1996,7
211,1997,7
211,1998,16
211,1999,27
211,2000,37
211,2001,54
211,2002,34
211,2003,63
211,2004,119
211,2005,71
211,2006,82
211,2007,48
211,2008,105
211,2009,57
211,2010,103
211,2011,162
211,2012,106
211,2013,116
211,2014,63
211,2015,110
211,2016,127
211,2017,137
211,2018,159
211,2019,128
211,2020,169
211,2021,160
211,2022,183
211,2023,140
212,1961,65
212,1962,361
212,1963,407
212,1964,507
212,1965,863
212,1966,179
212,1967,539
212,1968,350
212,1969,356
212,1970,120
212,1971,278
212,1972,321
212,1973,130
212,1974,156
212,1975,156
212,1976,212
212,1977,442
212,1978,944
212,1979,1076
212,1980,497
212,1981,155
212,1982,360
212,1983,256
212,1984,634
212,1985,36
212,1986,60
212,1987,27
212,1988,370
212,1989,1012
212,1990,332
212,1991,392
212,1992,184
212,1993,583
212,1994,1099
212,1995,437
212,1996,1631
212,1997,1243
212,1998,783
212,1999,602
212,2000,251
212,2001,159
212,2002,124
212,2003,726
212,2004,971
212,2005,811
212,2006,888
212,2007,655
212,2008,421
212,2009,112
212,2010,372
212,2011,144
212,2012,206
212,2013,183
212,2014,129
212,2015,95
212,2016,75
212,2017,280
212,2018,163
212,2019,224
212,2020,285
212,2021,155
212,2022,108
212,2023,90
213,2015,194
213,2016,6
213,2017,8928
213,2018,4245
213,2019,25419
213,2020,9270
213,2021,5561
213,2022,87725
213,2023,188850
214,1973,2696
214,1974,92
214,1975,70
214,1976,2015
214,1977,4720
214,1978,6486
214,1979,4867
214,1980,4247
214,1981,5288
214,1982,4519
214,1983,2633
214,1984,3117
214,1985,1758
214,1986,315
214,1987,206
214,1988,84
214,1989,198
214,1990,140
214,1991,136
214,1992,70
214,1993,92
214,1994,87
214,1995,62
214,1996,72
214,1997,138
214,1998,89
214,1999,79
214,2000,59
214,2001,66
214,2002,84
214,2003,79
214,2004,88
214,2005,119
214,2006,87
214,2007,150
214,2008,126
214,2009,59
214,2010,121
214,2011,125
214,2012,168
214,2013,118
214,2014,88
214,2015,134
214,2016,78
214,2017,118
214,2018,178
214,2019,128
214,2020,78
214,2021,125
214,2022,89
214,2023,124
215,1961,5
215,1962,9
215,1963,14
215,1964,15
215,1965,8
215,1966,8
215,1967,8
215,1968,8
215,1969,7
215,1970,12
215,1971,18
215,1972,10
215,1973,11
215,1974,6
215,1975,8
215,1976,8
215,1977,6
215,1978,8
215,1979,11
215,1980,20
215,1981,24
215,1982,24
215,1983,3
215,1984,3
215,1985,2
215,1986,7
215,1987,13
215,1988,19
215,1989,9
215,1990,31
215,1991,10
215,1992,3
215,1993,12
215,1994,5
215,1995,13
215,1996,14
215,1997,6
215,1998,12
215,1999,19
215,2000,5
215,2001,21
215,2002,25
215,2003,35
215,2004,24
215,2005,35
215,2006,22
215,2007,18
215,2008,44
215,2009,41
215,2010,64
215,2011,49
215,2012,69
215,2013,76
215,2014,110
215,2015,94
215,2016,96
215,2017,77
215,2018,86
215,2019,114
215,2020,190
215,2021,223
215,2022,181
215,2023,215
216,1961,97
216,1962,75
216,1963,79
216,1964,117
216,1965,181
216,1966,222
216,1967,156
216,1968,162
216,1969,242
216,1970,277
216,1971,266
216,1972,271
216,1973,296
216,1974,280
216,1975,255
216,1976,271
216,1977,332
216,1978,490
216,1979,534
216,1980,538
216,1981,534
216,1982,583
216,1983,477
216,1984,530
216,1985,767
216,1986,530
216,1987,666
216,1988,653
216,1989,439
216,1990,563
216,1991,428
216,1992,233
216,1993,265
216,1994,221
216,1995,137
216,1996,108
216,1997,96
216,1998,95
216,1999,133
216,2000,142
216,2001,100
216,2002,122
216,2003,109
216,2004,74
216,2005,87
216,2006,124
216,2007,118
216,2008,162
216,2009,192
216,2010,102
216,2011,135
216,2012,150
216,2013,108
216,2014,84
216,2015,114
216,2016,102
216,2017,164
216,2018,129
216,2019,117
216,2020,93
216,2021,140
216,2022,169
216,2023,216
217,1976,72
217,1977,357
217,1978,360
217,1992,28
217,1993,3
217,1994,25
217,1995,113
217,1996,33
217,1997,30
217,1998,78
217,1999,66
217,2000,53
217,2001,22
217,2006,3
217,2007,14
217,2009,6
217,2010,14
217,2011,3978
217,2013,246
217,2015,54
217,2016,146
217,2017,25
217,2018,1076
217,2019,1405
217,2020,1379
217,2021,1247
217,2022,443
217,2023,223
220,1980,65
220,1981,22
220,1982,25
220,1983,17
220,1984,25
220,1985,18
220,1986,58
220,1987,100
220,1988,2
220,1989,27
220,1990,3
220,1991,21
220,1992,106
220,1993,34
220,1994,1
220,1995,17
220,1996,5
220,1997,60
220,1998,10
220,1999,164
220,2000,147
220,2001,104
220,2002,116
220,2003,157
220,2004,181
220,2005,187
220,2006,201
220,2007,191
220,2008,34
220,2009,108
220,2010,92
220,2011,62
220,2012,69
220,2013,36
220,2014,45
220,2015,182
220,2016,74
220,2017,113
220,2018,102
220,2019,139
220,2020,178
220,2021,161
220,2022,153
220,2023,171
221,1989,54
221,1990,17
221,1991,2
221,1992,3
221,1993,10
221,1994,4
221,1995,7
221,1996,8
221,1997,3
221,1998,44
221,1999,59
221,2000,30
221,2001,3
221,2002,11
221,2003,13
221,2005,1
221,2006,3
221,2007,3
221,2008,1
221,2009,9
221,2010,27
221,2011,17
221,2012,59
221,2013,56
221,2014,5
221,2015,285
221,2016,10
221,2017,3625
221,2018,2750
221,2019,3465
221,2020,1560
221,2021,1652
221,2022,1547
221,2023,268
222,1961,3
222,1962,16
222,1963,250
222,1964,456
222,1965,47
222,1966,112
222,1967,20
222,1968,75
222,1969,70
222,1970,152
222,1971,88
222,1972,131
222,1973,155
222,1974,36
222,1975,162
222,1976,758
222,1977,478
222,1978,59
222,1979,644
222,1980,512
222,1981,389
222,1982,158
222,1983,74
222,1984,74
222,1985,174
222,1986,36
222,1987,35
222,1988,33
222,1989,16
222,1990,10
222,1991,38
222,1992,53
222,1993,122
222,1994,37
222,1995,27
222,1996,14
222,1997,9
222,1998,5
222,1999,17
222,2000,11
222,2001,66
222,2002,32
222,2003,17
222,2004,4
222,2005,17
222,2006,0
222,2007,52
222,2008,88
222,2009,29
222,2010,24
222,2011,161
222,2012,40
222,2013,59
222,2014,132
222,2015,96
222,2016,72
222,2017,68
222,2018,99
222,2019,142
222,2020,81
222,2021,100
222,2022,162
222,2023,11
223,1961,17
223,1962,11
223,1963,10
223,1964,9
223,1965,11
223,1966,15
223,1967,9
223,1968,10
223,1969,6
223,1970,14
223,1971,16
223,1972,16
223,1973,35
223,1974,22
223,1975,22
223,1976,27
223,1977,31
223,1978,41
223,1979,54
223,1980,76
223,1981,155
223,1982,176
223,1983,210
223,1984,178
223,1985,125
223,1986,185
223,1987,262
223,1988,417
223,1989,160
223,1990,197
223,1991,190
223,1992,149
223,1993,152
223,1994,142
223,1995,98
223,1996,173
223,1997,169
223,1998,122
223,1999,80
223,2000,56
223,2001,125
223,2002,85
223,2003,155
223,2004,112
223,2005,85
223,2006,142
223,2007,90
223,2008,57
223,2009,83
223,2010,88
223,2011,92
223,2012,86
223,2013,80
223,2014,82
223,2015,108
223,2016,110
223,2017,117
223,2018,169
223,2019,238
223,2020,276
223,2021,277
223,2022,420
223,2023,446
225,1980,0
225,1991,3
225,1992,3
225,1993,4
225,1994,3
225,1995,3
225,1996,3
225,1997,7
225,1998,6
225,1999,7
225,2000,8
225,2001,11
225,2002,33
225,2003,15
225,2004,27
225,2005,15
225,2006,6
225,2007,39
225,2008,58
225,2009,43
225,2010,90
225,2011,34
225,2012,30
225,2013,50
225,2014,81
225,2015,107
225,2016,112
225,2017,156
225,2018,171
225,2019,201
225,2020,244
225,2021,268
225,2022,346
225,2023,283
226,1961,4
226,1962,2
226,1963,2
226,1964,2
226,1965,2
226,1966,6
226,1967,9
226,1968,5
226,1969,1
226,1970,4
226,1971,3
226,1972,1
226,1973,0
226,1976,0
226,1990,7
226,1991,11
226,1992,7
226,1993,35
226,1994,24
226,1995,23
226,1996,25
226,1997,19
226,1998,5
226,1999,7
226,2000,18
226,2001,3
226,2002,7
226,2003,4
226,2004,17
226,2005,20
226,2006,20
226,2007,15
226,2008,26
226,2009,28
226,2010,16
226,2011,23
226,2012,21
226,2013,28
226,2014,29
226,2015,113
226,2016,158
226,2017,196
226,2018,187
226,2019,50
226,2020,68
226,2021,146
226,2022,117
226,2023,60
229,1961,2
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1970,0
229,1971,0
229,1972,26
229,1973,26
229,1974,18
229,1975,42
229,1976,14
229,1977,19
229,1978,39
229,1979,45
229,1980,38
229,1981,37
229,1982,15
229,1983,15
229,1984,18
229,1985,39
229,1986,81
229,1987,115
229,1988,52
229,1989,114
229,1990,51
229,1991,65
229,1992,87
229,1993,60
229,1994,67
229,1995,79
229,1996,50
229,1997,57
229,1998,48
229,1999,64
229,2000,66
229,2001,40
229,2002,71
229,2003,103
229,2004,75
229,2005,63
229,2006,58
229,2007,51
229,2008,52
229,2009,89
229,2010,79
229,2011,87
229,2012,64
229,2013,64
229,2014,98
229,2015,92
229,2016,110
229,2017,86
229,2018,74
229,2019,85
229,2020,93
229,2021,70
229,2022,135
229,2023,93
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,4
23,1968,0
23,1969,0
23,1970,5
23,1971,1
23,1972,2
23,1973,0
23,1975,0
23,1976,0
23,1977,1
23,1978,1
23,1982,2
23,1983,2
23,1984,2
23,1985,1
23,1986,3
