geo,year,ti_fat_preparations_n_e_c_import_unit_value_index_2014_2016_100
136,2004,254
136,2005,582
136,2006,414
136,2007,201
136,2008,228
136,2009,26
136,2010,39
136,2011,43
136,2012,57
136,2013,53
136,2014,48
136,2015,207
136,2016,44
136,2017,40
136,2018,44
136,2019,46
136,2020,78
136,2021,72
136,2022,89
136,2023,65
137,1961,20
137,1962,20
137,1963,20
137,1964,20
137,1965,22
137,1966,22
137,1967,21
137,1968,17
137,1969,18
137,1970,19
137,1971,18
137,1972,24
137,1973,34
137,1974,40
137,1975,44
137,1976,81
137,1977,47
137,1978,52
137,1979,49
137,1980,53
137,1981,69
137,1982,59
137,1983,59
137,1984,75
137,1985,60
137,1986,58
137,1987,53
137,1988,56
137,1989,58
137,1990,60
137,1991,61
137,1992,62
137,1993,63
137,1994,69
137,1995,72
137,1996,83
137,1997,77
137,1998,65
137,1999,65
137,2000,58
137,2001,43
137,2002,52
137,2003,75
137,2004,91
137,2005,92
137,2006,87
137,2007,95
137,2008,102
137,2009,112
137,2010,125
137,2011,129
137,2012,142
137,2013,121
137,2014,105
137,2015,94
137,2016,101
137,2017,110
137,2018,99
137,2019,76
137,2020,77
137,2021,99
137,2022,128
137,2023,121
138,1962,18
138,1963,66
138,1964,39
138,1967,66
138,1968,120
138,1969,66
138,1970,66
138,1971,66
138,1972,62
138,1973,61
138,1974,34
138,1975,44
138,1976,34
138,1977,31
138,1978,41
138,1979,36
138,1980,41
138,1981,36
138,1982,44
138,1983,32
138,1984,50
138,1985,49
138,1986,37
138,1987,33
138,1988,35
138,1989,34
138,1990,29
138,1991,21
138,1992,24
138,1993,20
138,1994,23
138,1995,29
138,1996,27
138,1997,29
138,1998,31
138,1999,31
138,2000,26
138,2001,28
138,2002,34
138,2003,42
138,2004,41
138,2005,53
138,2006,58
138,2007,66
138,2008,94
138,2009,100
138,2010,84
138,2011,96
138,2012,100
138,2013,101
138,2014,100
138,2015,88
138,2016,112
138,2017,97
138,2018,110
138,2019,95
138,2020,114
138,2021,120
138,2022,153
138,2023,149
14,1962,38
14,1963,29
14,1964,29
14,1965,57
14,1966,57
14,1967,17
14,1968,25
14,1969,29
14,1970,30
14,1971,40
14,1972,32
14,1973,48
14,1974,66
14,1975,77
14,1976,64
14,1977,70
14,1978,98
14,1979,106
14,1980,96
14,1981,91
14,1982,79
14,1983,65
14,1984,102
14,1985,87
14,1986,93
14,1987,52
14,1988,77
14,1989,69
14,1990,98
14,1991,100
14,1992,93
14,1993,106
14,1994,91
14,1995,99
14,1996,103
14,1997,118
14,1998,106
14,1999,111
14,2000,112
14,2001,65
14,2002,77
14,2003,70
14,2004,75
14,2005,67
14,2006,55
14,2007,59
14,2008,84
14,2009,62
14,2010,74
14,2011,89
14,2012,107
14,2013,119
14,2014,83
14,2015,121
14,2016,96
14,2017,101
14,2018,96
14,2019,102
14,2020,92
14,2021,120
14,2022,116
14,2023,137
141,1996,72
141,1997,76
141,1998,79
141,1999,72
141,2000,63
141,2001,66
141,2002,63
141,2003,71
141,2004,75
141,2005,79
141,2006,78
141,2007,107
141,2008,210
141,2009,143
141,2010,148
141,2011,167
141,2012,160
141,2013,148
141,2014,124
141,2015,89
141,2016,87
141,2017,101
141,2018,98
141,2019,96
141,2020,94
141,2021,123
141,2022,171
141,2023,125
143,1977,53
143,1978,15
143,1979,106
143,1980,113
143,1987,48
143,1988,43
143,1990,107
143,1992,36
143,1993,98
143,1994,72
143,1995,118
143,1996,155
143,1997,68
143,1998,71
143,1999,61
143,2000,46
143,2001,43
143,2002,50
143,2003,82
143,2004,98
143,2005,114
143,2006,94
143,2007,106
143,2008,137
143,2009,123
143,2010,113
143,2011,125
143,2012,127
143,2013,71
143,2014,133
143,2015,105
143,2016,62
143,2017,65
143,2018,64
143,2019,63
143,2020,71
143,2021,90
143,2022,116
143,2023,106
144,1961,50
144,1962,49
144,1963,48
144,1964,54
144,1965,51
144,1966,49
144,1967,46
144,1968,41
144,1969,44
144,1970,45
144,1971,69
144,1972,72
144,1973,78
144,1974,69
144,1975,96
144,2002,62
144,2003,75
144,2004,80
144,2005,65
144,2006,69
144,2007,104
144,2008,121
144,2009,138
144,2010,158
144,2011,181
144,2012,337
144,2013,145
144,2014,120
144,2015,155
144,2016,25
144,2017,113
144,2018,107
144,2019,117
144,2020,142
144,2021,170
144,2022,172
144,2023,173
146,1992,76
146,1993,78
146,1994,44
146,1995,87
146,1996,94
146,1997,89
146,1998,79
146,1999,65
146,2000,55
146,2001,48
146,2002,50
146,2003,57
146,2004,61
146,2005,77
146,2006,83
146,2007,100
146,2008,130
146,2009,119
146,2010,115
146,2011,137
146,2012,128
146,2013,117
146,2014,110
146,2015,95
146,2016,95
146,2017,95
146,2018,96
146,2019,96
146,2020,100
146,2021,125
146,2022,172
146,2023,154
147,1997,51
147,1998,56
147,1999,51
147,2000,39
147,2001,44
147,2002,53
147,2003,23
147,2004,61
147,2005,86
147,2006,85
147,2007,107
147,2008,125
147,2009,121
147,2010,123
147,2011,123
147,2012,143
147,2013,120
147,2014,110
147,2015,90
147,2016,99
147,2017,100
147,2018,101
147,2019,92
147,2020,79
147,2021,91
147,2022,104
147,2023,73
148,2014,102
148,2015,106
148,2016,92
148,2017,114
148,2018,103
148,2019,103
148,2020,108
148,2021,98
148,2022,107
148,2023,93
149,1988,87
149,1989,107
149,1990,115
149,1991,106
149,1997,60
149,1998,56
149,1999,46
149,2000,52
149,2001,54
149,2002,62
149,2003,62
149,2004,69
149,2005,98
149,2006,82
149,2007,124
149,2008,177
149,2009,69
149,2010,76
149,2011,101
149,2012,103
149,2013,87
149,2014,104
149,2015,97
149,2016,99
149,2017,108
149,2018,104
149,2019,93
149,2020,99
149,2021,137
149,2022,163
149,2023,172
150,1961,13
150,1962,11
150,1963,10
150,1964,12
150,1965,13
150,1966,13
150,1967,11
150,1968,10
150,1969,11
150,1970,15
150,1971,19
150,1972,19
150,1973,22
150,1974,37
150,1975,32
150,1976,29
150,1977,33
150,1978,36
150,1979,43
150,1980,40
150,1981,34
150,1982,32
150,1983,26
150,1984,32
150,1985,31
150,1986,27
150,1987,28
150,1988,39
150,1989,37
150,1990,40
150,1991,39
150,1992,43
150,1993,40
150,1994,44
150,1995,50
150,1996,48
150,1997,43
150,1998,44
150,1999,41
150,2000,34
150,2001,36
150,2002,46
150,2003,50
150,2004,55
150,2005,72
150,2006,58
150,2007,54
150,2008,155
150,2009,116
150,2010,129
150,2011,162
150,2012,149
150,2013,147
150,2014,116
150,2015,101
150,2016,83
150,2017,66
150,2018,68
150,2019,64
150,2020,71
150,2021,82
150,2022,102
150,2023,97
153,1963,18
153,1964,18
153,1965,18
153,1966,17
153,1967,16
153,1968,19
153,1969,18
153,1970,19
153,1971,21
153,1975,51
153,1976,46
153,1977,37
153,1978,54
153,1979,49
153,1980,62
153,1981,56
153,1982,52
153,1983,48
153,1984,49
153,1985,43
153,1986,42
153,1987,46
153,1988,48
153,1989,50
153,1990,53
153,1991,50
153,1992,50
153,1993,49
153,1994,52
153,1995,53
153,1996,67
153,1997,60
153,1998,50
153,1999,33
153,2000,34
153,2001,35
153,2002,46
153,2003,53
153,2004,55
153,2005,66
153,2006,90
153,2007,95
153,2008,108
153,2009,102
153,2010,116
153,2011,116
153,2012,120
153,2013,124
153,2014,118
153,2015,91
153,2016,91
153,2017,106
153,2018,105
153,2019,103
153,2020,107
153,2021,118
153,2022,114
153,2023,129
154,1992,75
154,1993,74
154,1994,62
154,1995,77
154,1996,78
154,1997,136
154,1998,137
154,1999,79
154,2000,66
154,2001,66
154,2002,72
154,2003,80
154,2004,88
154,2005,89
154,2006,82
154,2007,103
154,2008,130
154,2009,118
154,2010,108
154,2011,124
154,2012,121
154,2013,122
154,2014,116
154,2015,92
154,2016,92
154,2017,98
154,2018,98
154,2019,91
154,2020,97
154,2021,116
154,2022,147
154,2023,143
155,1980,76
155,1981,79
155,1982,77
155,1983,71
155,1984,78
155,1985,75
155,1986,52
155,1987,55
155,1988,65
155,1989,85
155,1990,88
155,1991,88
155,1992,82
155,1993,69
155,1994,82
155,1995,75
155,1996,84
155,1997,74
155,1998,57
155,1999,54
155,2000,58
155,2001,66
155,2002,63
155,2003,81
155,2004,89
155,2005,94
155,2006,99
155,2007,103
155,2008,130
155,2009,116
155,2010,123
155,2011,153
155,2012,144
155,2013,131
155,2014,123
155,2015,88
155,2016,89
155,2017,105
155,2018,96
155,2019,85
155,2020,91
155,2021,94
155,2022,104
155,2023,108
156,1968,32
156,1971,32
156,1972,55
156,1973,66
156,1974,77
156,1975,94
156,1976,89
156,1977,154
156,1978,128
156,1980,68
156,1981,193
156,1982,143
156,1983,64
156,1984,53
156,1985,51
156,1986,68
156,1987,63
156,1988,66
156,1989,68
156,1990,65
156,1991,62
156,1992,59
156,1993,50
156,1994,43
156,1995,60
156,1996,72
156,1997,72
156,1998,60
156,1999,67
156,2000,54
156,2001,59
156,2002,72
156,2003,83
156,2004,99
156,2005,101
156,2006,100
156,2007,116
156,2008,129
156,2009,128
156,2010,135
156,2011,163
156,2012,154
156,2013,173
156,2014,104
156,2015,102
156,2016,93
156,2017,122
156,2018,109
156,2019,124
156,2020,154
156,2021,179
156,2022,216
156,2023,150
157,1961,30
157,1962,30
157,1963,20
157,1964,49
157,1965,50
157,1966,28
157,1967,30
157,1968,35
157,1969,34
157,1970,33
157,1971,37
157,1972,37
157,1973,35
157,1974,40
157,1975,52
157,1976,52
157,1977,54
157,1978,59
157,1979,62
157,1980,90
157,1981,78
157,1982,192
157,1983,72
157,1984,84
157,1985,80
157,1986,61
157,1987,62
157,1988,71
157,1989,181
157,1991,69
157,1992,57
157,1993,68
157,1994,70
157,1995,69
157,1996,67
157,1997,72
157,1998,76
157,1999,73
157,2000,60
157,2001,61
157,2002,47
157,2003,65
157,2004,75
157,2005,74
157,2006,74
157,2007,79
157,2008,109
157,2009,103
157,2010,96
157,2011,118
157,2012,120
157,2013,114
157,2014,106
157,2015,99
157,2016,95
157,2017,98
157,2018,96
157,2019,89
157,2020,91
157,2021,118
157,2022,171
157,2023,175
158,1961,62
158,1963,46
158,1964,49
158,1965,62
158,1966,62
158,1967,77
158,1968,62
158,1969,62
158,1970,62
158,1971,103
158,1972,103
158,1973,21
158,1974,72
158,1978,93
158,1979,18
158,1980,88
158,1981,75
158,1982,68
158,1983,75
158,1984,97
158,1985,81
158,1986,77
158,1987,74
158,1988,110
158,1989,102
158,1990,118
158,1991,103
158,1992,105
158,1993,93
158,1994,103
158,1995,106
158,1996,96
158,1997,103
158,1998,92
158,1999,101
158,2000,72
158,2001,62
158,2002,82
158,2003,102
158,2004,53
158,2005,63
158,2006,108
158,2007,123
158,2008,114
158,2009,149
158,2010,116
158,2011,139
158,2012,144
158,2013,135
158,2014,115
158,2015,89
158,2016,96
158,2017,52
158,2018,81
158,2019,73
158,2020,40
158,2021,62
158,2022,42
158,2023,20
159,1961,53
159,1962,54
159,1963,50
159,1964,43
159,1965,56
159,1966,57
159,1967,54
159,1968,55
159,1969,58
159,1970,21
159,1971,24
159,1972,42
159,1973,523
159,1974,77
159,1975,109
159,1976,95
159,1977,78
159,1978,87
159,1979,149
159,1980,118
159,1981,115
159,1982,105
159,1983,104
159,1984,98
159,1985,95
159,1986,113
159,1987,183
159,1988,76
159,1989,63
159,1990,195
159,1991,126
159,1992,157
159,1993,136
159,1994,143
159,1995,128
159,1996,127
159,1997,127
159,1998,127
159,1999,127
159,2000,64
159,2001,59
159,2002,58
159,2003,77
159,2004,93
159,2005,90
159,2006,84
159,2007,155
159,2008,97
159,2009,93
159,2010,118
159,2011,131
159,2012,130
159,2013,113
159,2014,109
159,2015,90
159,2016,100
159,2017,98
159,2018,83
159,2019,86
159,2020,87
159,2021,115
159,2022,140
159,2023,115
16,1977,85
16,1978,68
16,1979,74
16,1980,79
16,1981,80
16,1982,68
16,1983,68
16,1985,506
16,1992,34
16,1993,33
16,1995,106
16,1996,99
16,1997,678
16,1998,45
16,1999,48
16,2000,57
16,2001,54
16,2002,65
16,2003,58
16,2004,75
16,2005,71
16,2006,76
16,2007,73
16,2008,147
16,2009,94
16,2010,93
16,2011,97
16,2012,78
16,2013,103
16,2014,110
16,2015,88
16,2016,103
16,2017,110
16,2018,104
16,2019,98
16,2020,110
16,2021,135
16,2022,185
16,2023,134
160,1977,40
160,1978,40
160,1979,40
160,1980,32
160,1981,46
160,1983,47
160,1984,46
160,1985,58
160,1986,51
160,1987,53
160,1988,61
160,1989,61
160,1990,65
160,1991,69
160,1992,65
160,1993,73
160,1994,81
160,1995,84
160,1996,84
160,1997,40
160,1998,40
160,1999,40
160,2000,40
160,2001,40
160,2002,20
160,2003,40
160,2004,40
160,2005,40
160,2014,83
160,2015,112
160,2016,105
160,2017,194
160,2018,282
160,2019,141
160,2020,173
160,2021,166
160,2022,186
160,2023,151
162,1961,25
162,1962,26
162,1963,24
162,1964,25
162,1965,26
162,1966,28
162,1967,25
162,1968,25
162,1969,25
162,1970,31
162,1971,31
162,1972,31
162,1973,34
162,1974,48
162,1975,52
162,1976,46
162,1977,49
162,1978,61
162,1979,69
162,1980,62
162,1981,40
162,1982,39
162,1983,33
162,1984,42
162,1985,48
162,1986,44
162,1987,49
162,1988,70
162,1989,77
162,1990,84
162,1991,59
162,1992,65
162,1993,67
162,1994,77
162,1995,108
162,1996,97
162,1997,90
162,1998,67
162,1999,60
162,2000,44
162,2001,40
162,2002,42
162,2003,45
162,2004,47
162,2005,48
162,2006,52
162,2007,67
162,2008,83
162,2009,71
162,2010,73
162,2011,99
162,2012,109
162,2013,114
162,2014,111
162,2015,92
162,2016,97
162,2017,106
162,2018,120
162,2019,110
162,2020,111
162,2021,123
162,2022,141
162,2023,151
165,1975,150
165,1981,50
165,1982,300
165,1983,53
165,1984,53
165,1985,50
165,1986,53
165,1987,15
165,1988,83
165,1989,250
165,1990,150
165,1992,600
165,1993,120
165,1994,83
165,1995,57
165,1996,60
165,1997,102
165,1998,87
165,1999,100
165,2000,114
165,2001,54
165,2002,139
165,2003,60
165,2004,62
165,2005,40
165,2006,63
165,2007,60
165,2008,67
165,2009,99
165,2010,83
165,2011,91
165,2012,74
165,2013,63
165,2014,62
165,2015,97
165,2016,142
165,2017,151
165,2018,108
165,2019,82
165,2020,73
165,2021,83
165,2022,95
165,2023,102
166,1961,42
166,1962,44
166,1963,46
166,1964,48
166,1965,52
166,1966,55
166,1967,51
166,1968,53
166,1969,54
166,1970,56
166,1971,54
166,1972,58
166,1973,60
166,1974,97
166,1975,110
166,1976,87
166,1977,107
166,1978,92
166,1979,120
166,1980,118
166,1981,129
166,1982,122
166,1983,118
166,1984,121
166,1985,107
166,1986,136
166,1987,124
166,1988,116
166,1989,122
166,1990,140
166,1991,97
166,1992,111
166,1993,117
166,1994,154
166,1995,162
166,1996,155
166,1997,94
166,1998,89
166,1999,76
166,2000,76
166,2001,79
166,2002,62
166,2003,58
166,2004,62
166,2005,64
166,2006,69
166,2007,81
166,2008,105
166,2009,98
166,2010,102
166,2011,124
166,2012,122
166,2013,118
166,2014,109
166,2015,99
166,2016,92
166,2017,90
166,2018,94
166,2019,88
166,2020,90
166,2021,110
166,2022,147
166,2023,133
167,1993,70
167,1994,63
167,1995,91
167,1996,90
167,1997,75
167,1998,74
167,1999,59
167,2000,50
167,2001,47
167,2002,54
167,2003,71
167,2004,84
167,2005,94
167,2006,85
167,2007,104
167,2008,124
167,2009,101
167,2010,97
167,2011,121
167,2012,114
167,2013,114
167,2014,118
167,2015,91
167,2016,91
167,2017,100
167,2018,99
167,2019,90
167,2020,97
167,2021,121
167,2022,150
167,2023,143
168,1961,22
168,1962,24
168,1963,22
168,1964,22
168,1965,25
168,1966,30
168,1967,31
168,1968,30
168,1969,28
168,1970,28
168,1971,31
168,1972,34
168,1973,38
168,1974,58
168,1975,58
168,1976,57
168,1977,64
168,1978,73
168,1979,82
168,1980,90
168,1981,91
168,1982,83
168,1983,75
168,1984,79
168,1985,68
168,1986,70
168,1987,65
168,1988,77
168,1989,77
168,1990,78
168,1991,75
168,1992,68
168,1993,68
168,1994,78
168,1995,80
168,1996,129
168,1997,115
168,1998,91
168,1999,127
168,2000,85
168,2001,114
168,2002,126
168,2003,70
168,2004,85
168,2005,89
168,2006,88
168,2007,93
168,2008,129
168,2009,110
168,2010,134
168,2011,152
168,2012,152
168,2013,128
168,2014,120
168,2015,91
168,2016,89
168,2017,92
168,2018,86
168,2019,81
168,2020,100
168,2021,96
168,2022,119
168,2023,129
169,1984,235
169,1985,96
169,1987,111
169,1988,126
169,1989,40
169,1990,108
169,1991,99
169,1992,230
169,1993,115
169,1994,64
169,1995,101
169,1996,100
169,1997,78
169,1998,88
169,1999,107
169,2000,69
169,2001,57
169,2002,54
169,2003,59
169,2004,57
169,2005,52
169,2006,59
169,2007,70
169,2008,99
169,2009,85
169,2010,99
169,2011,118
169,2012,122
169,2013,109
169,2014,107
169,2015,94
169,2016,99
169,2017,106
169,2018,105
169,2019,103
169,2020,97
169,2021,114
169,2022,153
169,2023,139
170,1961,23
170,1962,25
170,1963,24
170,1964,31
170,1965,33
170,1966,26
170,1967,24
170,1968,24
170,1969,30
170,1970,26
170,1971,18
170,1974,37
170,1975,28
170,1985,74
170,1986,81
170,1993,40
170,1994,36
170,1995,39
170,1996,38
170,1997,39
170,1998,44
170,1999,50
170,2000,34
170,2001,27
170,2002,29
170,2003,34
170,2004,39
170,2005,39
170,2006,43
170,2007,53
170,2008,71
170,2009,58
170,2010,69
170,2011,88
170,2012,85
170,2013,88
170,2014,97
170,2015,104
170,2016,98
170,2017,91
170,2018,111
170,2019,110
170,2020,98
170,2021,81
170,2022,85
170,2023,85
171,1961,51
171,1962,57
171,1963,36
171,1964,38
171,1965,47
171,1966,68
171,1967,41
171,1968,37
171,1969,41
171,1970,84
171,1971,88
171,1972,90
171,1973,106
171,1974,199
171,1975,228
171,1976,155
171,1977,304
171,1978,107
171,1979,183
171,1980,203
171,1981,102
171,1982,86
171,1983,89
171,1984,108
171,1985,81
171,1986,60
171,1987,36
171,1988,42
171,1989,42
171,1990,44
171,1991,73
171,1992,72
171,1993,77
171,1994,96
171,1995,98
171,1996,83
171,1997,79
171,1998,72
171,1999,58
171,2000,74
171,2001,36
171,2002,46
171,2003,68
171,2004,56
171,2005,44
171,2006,36
171,2007,78
171,2008,81
171,2009,73
171,2010,77
171,2011,93
171,2012,87
171,2013,83
171,2014,107
171,2015,108
171,2016,85
171,2017,108
171,2018,116
171,2019,107
171,2020,121
171,2021,146
171,2022,191
171,2023,165
173,1981,43
173,1982,48
173,1983,47
173,1984,50
173,1985,58
173,1986,69
173,1987,111
173,1988,79
173,1989,66
173,1990,69
173,1991,69
173,1992,43
173,1993,41
173,1994,29
173,1995,44
173,1996,56
173,1997,60
173,1998,68
173,1999,58
173,2000,42
173,2001,36
173,2002,43
173,2003,66
173,2004,72
173,2005,74
173,2006,80
173,2007,87
173,2008,108
173,2009,108
173,2010,102
173,2011,127
173,2012,108
173,2013,115
173,2014,111
173,2015,95
173,2016,94
173,2017,98
173,2018,103
173,2019,85
173,2020,89
173,2021,114
173,2022,142
173,2023,138
174,1961,25
174,1962,23
174,1963,21
174,1964,24
174,1965,25
174,1966,32
174,1967,36
174,1968,38
174,1969,36
174,1970,41
174,1971,46
174,1972,51
174,1973,75
174,1974,103
174,1975,125
174,1976,43
174,1977,122
174,1978,118
174,1979,142
174,1980,204
174,1981,119
174,1982,149
174,1983,162
174,1984,154
174,1985,130
174,1986,168
174,1987,117
174,1988,87
174,1989,87
174,1990,95
174,1991,90
174,1992,48
174,1993,74
174,1994,76
174,1995,91
174,1996,92
174,1997,72
174,1998,75
174,1999,73
174,2000,63
174,2001,66
174,2002,73
174,2003,91
174,2004,98
174,2005,96
174,2006,103
174,2007,97
174,2008,140
174,2009,121
174,2010,123
174,2011,155
174,2012,127
174,2013,123
174,2014,116
174,2015,92
174,2016,92
174,2017,100
174,2018,99
174,2019,92
174,2020,95
174,2021,118
174,2022,139
174,2023,145
175,1961,41
175,1962,37
175,1963,45
175,1966,45
175,1967,43
175,1968,38
175,1969,37
175,1970,40
175,1971,43
175,1972,48
175,1973,57
175,1974,63
175,1975,89
175,1976,87
175,1977,125
175,1978,91
175,1979,104
175,1980,147
175,1981,184
175,1982,101
175,1983,106
175,1984,117
175,1985,114
175,1986,120
175,1987,130
175,1988,96
175,1989,112
175,1990,111
175,1991,90
175,1992,114
175,1993,93
175,1994,97
175,1995,111
175,1996,114
175,1997,90
175,1998,102
175,1999,95
175,2000,86
175,2001,86
175,2002,100
175,2003,114
175,2004,97
175,2005,84
175,2006,87
175,2007,92
175,2008,105
175,2009,94
175,2010,105
175,2011,132
175,2012,123
175,2013,115
175,2014,125
175,2015,89
175,2016,87
175,2017,100
175,2018,107
175,2019,97
175,2020,109
175,2021,135
175,2022,158
175,2023,149
176,1969,39
176,1970,41
176,1971,39
176,2003,59
176,2014,113
176,2015,89
176,2016,99
176,2017,88
176,2018,79
176,2019,81
176,2020,83
176,2021,100
176,2022,135
176,2023,110
178,2014,89
178,2015,83
178,2016,128
178,2017,147
178,2018,172
178,2019,96
178,2020,112
178,2021,177
178,2022,125
178,2023,151
179,1970,22
179,1971,51
179,1972,55
179,1973,73
179,1974,87
179,1975,96
179,1976,79
179,1977,61
179,1978,67
179,1979,73
179,1980,72
179,1981,80
179,1982,74
179,1983,124
179,1984,97
179,1985,100
179,1986,67
179,1987,60
179,1988,67
179,1989,86
179,1990,105
179,1991,153
179,1992,117
179,1993,89
179,1994,89
179,1995,102
179,1996,102
179,1997,96
179,1998,94
179,1999,94
179,2000,63
179,2001,82
179,2002,74
179,2003,78
179,2004,66
179,2005,60
179,2006,74
179,2007,76
179,2008,114
179,2009,112
179,2010,94
179,2011,110
179,2012,105
179,2013,110
179,2014,112
179,2015,95
179,2016,93
179,2017,98
179,2018,93
179,2019,87
179,2020,97
179,2021,114
179,2022,148
179,2023,146
18,2012,156
18,2013,156
18,2016,100
18,2017,136
18,2018,172
18,2019,183
18,2020,256
18,2021,319
18,2022,347
18,2023,454
181,1975,147
181,1976,144
181,1978,98
181,1979,63
181,1980,185
181,1982,118
181,1984,115
181,1987,98
181,1990,393
181,1991,651
181,1992,299
181,1994,107
181,1995,113
181,1996,117
181,1997,97
181,1998,49
181,1999,95
181,2000,140
181,2001,110
181,2002,147
181,2003,91
181,2004,80
181,2005,46
181,2006,82
181,2007,82
181,2008,140
181,2009,118
181,2010,130
181,2011,141
181,2012,125
181,2013,113
181,2014,106
181,2015,95
181,2016,99
181,2017,100
181,2018,115
181,2019,101
181,2020,102
181,2021,169
181,2022,209
181,2023,173
183,1973,22
183,1975,50
183,1986,167
183,1987,194
183,1989,64
183,1990,58
183,1991,101
183,1992,79
183,1993,63
183,1994,54
183,1995,68
183,1996,59
183,1997,70
183,1998,88
183,1999,70
183,2000,53
183,2001,48
183,2002,55
183,2003,67
183,2004,82
183,2005,92
183,2006,103
183,2007,105
183,2008,136
183,2009,109
183,2010,102
183,2011,131
183,2012,117
183,2013,116
183,2014,116
183,2015,92
183,2016,92
183,2017,101
183,2018,102
183,2019,96
183,2020,102
183,2021,137
183,2022,173
183,2023,178
184,1970,30
184,1971,39
184,1972,44
184,1973,61
184,1979,112
184,1980,125
184,1981,120
184,1982,95
184,1983,90
184,1984,154
184,1985,100
184,1986,109
184,1987,129
184,1988,95
184,1989,96
184,1990,87
184,1991,70
184,1992,80
184,1993,75
184,1994,87
184,1995,87
184,1996,89
184,1997,81
184,1998,101
184,1999,99
184,2000,98
184,2001,66
184,2002,58
184,2003,41
184,2004,91
184,2005,63
184,2006,56
184,2007,72
184,2008,110
184,2009,110
184,2010,105
184,2011,122
184,2012,125
184,2013,118
184,2014,131
184,2015,59
184,2016,111
184,2017,122
184,2018,114
184,2019,114
184,2020,95
184,2021,113
184,2022,129
184,2023,159
185,1992,40
185,1993,38
185,1994,43
185,1995,44
185,1996,30
185,1997,23
185,1998,25
185,1999,36
185,2000,30
185,2001,28
185,2002,29
185,2003,34
185,2004,38
185,2005,41
185,2006,43
185,2007,49
185,2008,65
185,2009,65
185,2010,76
185,2011,91
185,2012,83
185,2013,91
185,2014,96
185,2015,102
185,2016,102
185,2017,96
185,2018,89
185,2019,88
185,2020,89
185,2021,107
185,2022,135
185,2023,137
188,1961,22
188,1962,22
188,1963,19
188,1964,19
188,1965,18
188,1966,16
188,1967,14
188,1968,12
188,1969,18
188,1970,23
188,1971,25
188,1972,33
188,1973,29
188,1974,43
188,1975,39
188,1976,37
188,1977,46
188,1978,53
188,1979,59
188,1980,66
188,1981,65
188,1982,70
188,1983,59
188,1984,63
188,1985,61
188,1986,66
188,1987,47
188,1988,46
188,1989,58
188,1990,59
188,1991,69
188,1992,115
188,1993,73
188,1994,78
188,1995,69
188,1996,66
188,1997,79
188,1998,82
188,1999,75
188,2000,58
188,2001,74
188,2002,66
188,2003,76
188,2004,63
188,2005,69
188,2006,64
188,2007,80
188,2008,106
188,2009,93
188,2010,94
188,2011,121
188,2012,113
188,2013,111
188,2014,93
188,2015,116
188,2016,91
188,2017,77
188,2018,104
188,2019,103
188,2020,105
188,2021,110
188,2022,133
188,2023,133
189,1961,24
189,1962,24
189,1963,24
189,1964,24
189,1965,24
189,1966,25
189,1967,25
189,1968,22
189,1969,22
189,1970,24
189,1971,16
189,1972,23
189,1973,30
189,1974,46
189,1975,52
189,1976,33
189,1977,47
189,1978,53
189,1979,51
189,1980,71
189,1981,53
189,1982,69
189,1983,67
189,1984,65
189,1985,67
189,1986,57
189,1987,66
189,1988,69
189,1989,78
189,1990,74
189,1991,70
189,1992,95
189,1993,77
189,1994,73
189,1995,77
189,1996,82
189,1997,77
189,1998,81
189,1999,76
189,2000,71
189,2001,66
189,2002,48
189,2003,77
189,2004,78
189,2005,80
189,2006,88
189,2007,92
189,2008,134
189,2009,122
189,2010,124
189,2011,128
189,2012,121
189,2013,125
189,2014,103
189,2015,101
189,2016,97
189,2017,89
189,2018,92
189,2019,87
189,2020,100
189,2021,114
189,2022,128
189,2023,134
19,1962,20
19,1963,12
19,1964,23
19,1965,34
19,1966,83
19,1967,55
19,1968,83
19,1969,29
19,1970,31
19,1971,15
19,1972,18
19,1973,25
19,1974,31
19,1975,63
19,1976,77
19,1977,66
19,1978,48
19,1979,53
19,1980,56
19,1981,56
19,1982,62
19,1983,30
19,1984,51
19,1985,63
19,1986,96
19,1987,55
19,1988,72
19,1989,179
19,1990,59
19,1991,84
19,1992,189
19,1993,42
19,1994,55
19,1995,57
19,1996,108
19,1997,77
19,1998,76
19,1999,64
19,2000,48
19,2001,40
19,2002,48
19,2003,53
19,2004,51
19,2005,49
19,2006,46
19,2007,52
19,2008,66
19,2009,29
19,2010,40
19,2011,71
19,2012,123
19,2013,107
19,2014,111
19,2015,91
19,2016,98
19,2017,114
19,2018,102
19,2019,96
19,2020,83
19,2021,120
19,2022,137
19,2023,144
191,1961,19
191,1962,20
191,1963,20
191,1964,20
191,1965,21
191,1966,22
191,1967,22
191,1968,22
191,1969,22
191,1970,24
191,1971,25
191,1972,26
191,1973,29
191,1974,44
191,1975,44
191,1976,44
191,1977,44
191,1978,49
191,1979,56
191,1980,67
191,1981,67
191,1982,66
191,1983,69
191,1984,69
191,1985,64
191,1986,60
191,1987,59
191,1988,43
191,1989,44
191,1990,45
191,1991,68
191,1992,74
191,1993,77
191,1994,78
191,1995,67
191,1996,66
191,1997,76
191,1998,81
191,1999,72
191,2000,90
191,2001,81
191,2002,67
191,2003,66
191,2004,71
191,2005,71
191,2006,70
191,2007,74
191,2008,102
191,2009,121
191,2010,156
191,2011,112
191,2012,107
191,2013,113
191,2014,106
191,2015,94
191,2016,100
191,2017,89
191,2018,90
191,2019,79
