geo,year,ti_sunflower_seed_oil_crude_export_value_base_quantity
203,2016,172682
203,2017,170026
203,2018,172851
203,2019,167990
203,2020,190234
203,2021,255890
203,2022,379785
203,2023,284216
207,2001,0
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2016,0
207,2017,0
207,2021,1
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2021,0
208,2022,0
208,2023,0
209,1997,30
209,1998,20
209,1999,31
209,2000,24
209,2001,21
209,2002,22
209,2003,35
209,2004,34
209,2005,30
209,2006,36
209,2007,44
209,2008,20
209,2009,20
209,2010,20
209,2011,20
209,2012,20
209,2013,12
209,2014,13
209,2015,39
209,2016,8
209,2017,5
21,1980,897
21,1981,775
21,1982,665
21,1985,1272
21,1987,587
21,1988,836
21,1990,13199
21,1995,1291
21,1996,746
21,1997,1742
21,1998,2064
21,1999,1351
21,2000,1107
21,2001,532
21,2002,578
21,2003,688
21,2004,809
21,2005,941
21,2006,646
21,2007,1576
21,2008,2185
21,2009,1931
21,2010,2021
21,2011,2907
21,2012,2933
21,2013,2645
21,2014,2403
21,2015,1384
21,2016,1382
21,2017,2014
21,2018,2662
21,2019,2657
21,2020,1972
21,2021,3173
21,2022,5166
21,2023,5569
210,1962,1668
210,1965,1668
210,1966,1564
210,1967,938
210,1968,1043
210,1969,1076
210,1970,1281
210,1971,1453
210,1972,1168
210,1974,4170
210,1975,4333
210,1976,2746
210,1977,5213
210,1978,3236
210,1979,3519
210,1980,3451
210,1981,3595
210,1982,2603
210,1984,4170
210,1985,3985
210,1986,1156
210,1987,3003
210,1988,3372
210,1989,3353
210,1991,4518
210,1992,11121
210,1993,6255
210,1994,4036
210,1995,5308
210,1996,9076
210,1997,6824
210,1998,6211
210,1999,4627
210,2000,4204
210,2001,3687
210,2002,3541
210,2003,4345
210,2004,5482
210,2005,6046
210,2006,6902
210,2007,9054
210,2008,10521
210,2009,8254
210,2010,7294
210,2011,8582
210,2012,8250
210,2013,8516
210,2014,8226
210,2015,7305
210,2016,6495
210,2017,6813
210,2018,7113
210,2019,7104
210,2020,7372
210,2021,8505
210,2022,13021
210,2023,12552
211,1963,242
211,1967,244
211,1968,201
211,1969,206
211,1970,347
211,1971,493
211,1972,378
211,1974,875
211,1975,786
211,1976,684
211,1977,580
211,1978,515
211,1979,539
211,1980,537
211,1981,508
211,1982,465
211,1983,428
211,1984,494
211,1985,484
211,1986,464
211,1987,485
211,1988,401
211,1989,376
211,1990,461
211,1991,430
211,1992,442
211,1993,403
211,1994,541
211,1995,1061
211,1996,689
211,1997,665
211,1998,948
211,1999,1336
211,2000,1104
211,2001,1036
211,2002,1079
211,2003,1225
211,2004,1284
211,2005,1187
211,2006,1321
211,2007,1493
211,2008,1600
211,2009,1757
211,2010,1270
211,2011,1759
211,2012,1632
211,2013,1958
211,2014,1959
211,2015,1806
211,2016,1698
211,2017,1863
211,2018,1748
211,2019,1429
211,2020,988
211,2021,1195
211,2022,1914
211,2023,1580
212,1975,1556
212,1976,1556
212,2002,2372
212,2003,3649
212,2004,4404
212,2005,3365
212,2006,4124
212,2007,4581
212,2008,5832
212,2009,7136
212,2010,5595
212,2011,6595
212,2012,5490
212,2013,5698
212,2014,6780
212,2015,5068
212,2016,4690
212,2017,4900
212,2018,4667
212,2019,4667
212,2020,3899
212,2021,2640
212,2022,4797
212,2023,3524
214,1987,104
214,1988,123
214,1989,95
214,1990,167
214,1991,106
214,1992,104
214,1993,105
214,1994,125
214,1995,251
214,1996,182
214,1997,386
214,1998,185
214,1999,598
214,2000,334
214,2001,206
214,2002,238
214,2003,216
214,2004,221
214,2005,268
214,2006,316
214,2007,214
214,2008,255
214,2009,343
214,2010,327
214,2011,357
214,2012,367
214,2013,396
214,2014,401
214,2015,403
214,2016,740
214,2017,762
214,2018,918
214,2019,552
214,2020,744
214,2021,814
214,2022,553
214,2023,550
215,1979,230649
215,1982,9856
215,1997,791
215,1998,3157
215,2000,3070
215,2001,2138
215,2002,3016
215,2003,1187
215,2004,870
215,2005,2842
215,2006,3527
215,2007,4990
215,2008,8094
215,2009,6030
215,2010,3894
215,2011,5078
215,2012,4319
215,2013,4217
215,2014,5412
215,2015,5864
215,2016,3913
215,2017,5055
215,2018,3635
215,2019,4912
215,2020,6356
215,2021,7116
215,2022,9709
215,2023,5700
216,1988,940
216,1993,1504
216,1994,2349
216,1995,2325
216,1996,2380
216,1997,1572
216,1998,2313
216,1999,3195
216,2000,1571
216,2001,1498
216,2002,1657
216,2003,1658
216,2004,1636
216,2005,2092
216,2006,2606
216,2007,2563
216,2008,3254
216,2009,2787
216,2010,3215
216,2011,4917
216,2012,7012
216,2013,4317
216,2014,2740
216,2015,2737
216,2016,2505
216,2017,2462
216,2018,2266
216,2019,2240
216,2020,2462
216,2021,3312
216,2022,4543
216,2023,3876
220,1999,5
220,2000,8
220,2003,5
220,2014,25
220,2015,7
220,2016,20
220,2017,24
220,2018,33
220,2019,15
220,2020,22
220,2021,22
220,2023,8
221,1992,38299
221,1993,35353
221,1994,38299
221,1996,47263
221,1997,40787
221,1998,36359
221,1999,44126
221,2000,42517
221,2001,30593
221,2002,26321
221,2003,47197
221,2004,39517
221,2005,66106
221,2006,41719
221,2007,42847
221,2008,52317
221,2009,60513
221,2010,51896
221,2011,136211
221,2012,71876
221,2013,61469
221,2014,60798
221,2015,56851
221,2016,54389
221,2017,52102
221,2018,46485
221,2019,41646
221,2020,37353
221,2021,47744
221,2022,62342
221,2023,44930
222,2004,5878
222,2006,571
222,2007,1113
222,2008,1462
222,2009,1010
222,2010,916
222,2011,1556
222,2012,1157
222,2013,1135
222,2014,1014
222,2015,865
222,2016,864
222,2017,813
222,2018,949
222,2019,850
222,2020,903
222,2021,1393
222,2022,1422
222,2023,1243
223,1973,319978
223,1974,414453
223,1980,585407
223,1981,840379
223,1982,627221
223,1983,236493
223,1984,548643
223,1985,508657
223,1986,390756
223,1987,311194
223,1988,424850
223,1989,461653
223,1990,474947
223,1991,517283
223,1992,538204
223,1993,522366
223,1994,585785
223,1995,644374
223,1996,588152
223,1997,506459
223,1998,499005
223,1999,442930
223,2000,353774
223,2001,361115
223,2002,482682
223,2003,499522
223,2004,558409
223,2005,583806
223,2006,435698
223,2007,510489
223,2008,1045974
223,2009,684352
223,2010,830446
223,2011,1035989
223,2012,964026
223,2013,898419
223,2014,744752
223,2015,690288
223,2016,665334
223,2017,640407
223,2018,634417
223,2019,567330
223,2020,616764
223,2021,926340
223,2022,1097207
223,2023,779671
225,1989,17988
225,1990,18655
225,1991,21332
225,1992,18825
225,1993,19238
225,1994,33163
225,1995,22148
225,1996,8745
225,1997,16032
225,1998,15391
225,1999,15277
225,2000,15149
225,2001,14979
225,2002,19492
225,2003,17271
225,2004,16944
225,2005,17793
225,2006,19005
225,2007,12816
225,2008,30519
225,2009,32119
225,2010,21305
225,2011,36941
225,2012,29732
225,2013,29529
225,2014,27876
225,2015,25324
225,2016,31259
225,2017,26129
225,2018,29004
225,2019,27684
225,2020,26936
225,2021,33982
225,2022,37740
225,2023,27199
226,1994,3082
226,1995,4657
226,1996,4353
226,1997,4112
226,1998,7386
226,1999,6920
226,2000,4597
226,2002,9040
226,2004,1375
226,2005,2854
226,2006,3913
226,2007,4156
226,2008,5525
226,2009,3329
226,2010,5692
226,2011,4695
226,2012,6779
226,2013,7593
226,2014,7293
226,2015,6830
226,2016,7512
226,2017,7530
226,2018,7428
226,2019,7260
226,2020,6812
226,2021,7857
226,2022,10196
226,2023,8142
229,1963,3240
229,1970,2958
229,1972,8413
229,1973,3978
229,1974,6118
229,1975,6410
229,1976,6868
229,1977,11217
229,1978,7039
229,1979,7390
229,1980,7531
229,1981,9944
229,1982,9191
229,1983,7757
229,1984,8402
229,1985,8752
229,1986,5959
229,1987,6349
229,1988,7493
229,1989,7853
229,1990,14865
229,1991,10680
229,1992,7013
229,1993,6385
229,1994,7867
229,1995,9152
229,1996,9734
229,1997,8087
229,1998,9150
229,1999,7506
229,2000,6587
229,2001,5593
229,2002,5514
229,2003,6773
229,2004,10157
229,2005,13328
229,2006,10997
229,2007,12505
229,2008,18164
229,2009,14639
229,2010,17249
229,2011,21461
229,2012,21890
229,2013,21445
229,2014,19922
229,2015,16461
229,2016,13784
229,2017,11466
229,2018,11814
229,2019,12245
229,2020,13322
229,2021,18951
229,2022,24741
229,2023,19757
230,1992,1865483
230,1993,2018878
230,1994,2634505
230,1995,2625027
230,1996,2612408
230,1997,2579428
230,1998,2609543
230,1999,2614486
230,2000,2628134
230,2001,2002539
230,2002,2585081
230,2003,2594846
230,2004,2659434
230,2005,2801663
230,2006,2477019
230,2007,3460358
230,2008,5279499
230,2009,3033390
230,2010,3580502
230,2011,5128542
230,2012,4810367
230,2013,4472162
230,2014,3580659
230,2015,3358014
230,2016,3346971
230,2017,3268892
230,2018,3221545
230,2019,3061312
230,2020,3391713
230,2021,5348351
230,2022,5574492
230,2023,3815080
231,1972,10328
231,1973,10799
231,1974,28325
231,1975,28956
231,1976,20945
231,1977,20895
231,1978,22127
231,1979,23603
231,1980,21348
231,1981,22421
231,1982,20166
231,1983,19455
231,1984,25180
231,1985,23747
231,1986,17821
231,1987,15286
231,1988,17523
231,1989,18004
231,1990,19861
231,1991,18634
231,1992,16904
231,1993,17988
231,1994,22512
231,1995,22876
231,1996,21058
231,1997,20421
231,1998,24132
231,1999,19908
231,2000,18937
231,2001,16447
231,2002,21014
231,2003,24676
231,2004,26714
231,2005,34525
231,2006,30292
231,2007,35180
231,2008,37932
231,2009,39710
231,2010,40017
231,2011,57361
231,2012,70532
231,2013,53999
231,2014,55000
231,2015,51327
231,2016,48175
231,2017,46092
231,2018,42297
231,2019,45503
231,2020,47731
231,2021,57906
231,2022,63395
231,2023,68554
233,2001,11
233,2012,24
233,2015,17
234,1963,0
234,1964,0
234,1966,0
234,1976,0
234,1978,0
234,1979,0
234,1984,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,1
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,1
234,2009,1
234,2010,0
234,2011,1
234,2012,1
234,2014,1
234,2015,2
234,2018,1
234,2019,2
234,2020,0
234,2021,1
234,2022,1
234,2023,1
235,2000,66
235,2005,66
235,2016,98
235,2019,105
235,2020,118
235,2021,181
235,2022,206
235,2023,140
237,2014,9
237,2015,8
237,2016,8
237,2017,8
237,2018,8
237,2019,7
237,2020,8
237,2021,12
237,2022,18
237,2023,35
238,2005,0
238,2011,0
238,2013,1
238,2014,0
238,2015,0
238,2016,0
238,2017,791
238,2018,991
238,2020,0
238,2021,0
238,2023,0
244,2013,0
244,2014,0
244,2019,0
249,2005,182
249,2006,152
249,2009,212
249,2011,304
249,2012,274
249,2013,238
249,2014,193
249,2015,399
249,2017,251
249,2019,289
249,2020,215
251,1993,22
251,1995,179
251,1997,20
251,1998,25
251,1999,115
251,2000,84
251,2003,627
251,2004,123
251,2005,197
251,2006,273
251,2007,606
251,2008,259
251,2009,217
251,2010,222
251,2011,254
251,2012,464
251,2013,257
251,2014,397
251,2015,673
251,2016,436
251,2017,218
251,2018,288
251,2019,283
251,2020,298
251,2021,208
251,2022,333
251,2023,243
255,2000,64776
255,2001,71186
255,2002,96135
255,2003,107506
255,2004,108969
255,2005,116676
255,2006,118946
255,2007,134305
255,2008,225261
255,2009,165831
255,2010,162634
255,2011,203402
255,2012,188203
255,2013,191429
255,2014,176868
255,2015,152855
255,2016,142130
255,2017,137960
255,2018,138007
255,2019,128946
255,2020,132048
255,2021,172559
255,2022,210571
255,2023,212834
256,2000,74
256,2001,85
256,2002,48
256,2003,69
256,2004,89
256,2005,107
256,2006,85
256,2007,102
256,2008,138
256,2009,104
256,2010,117
256,2011,156
256,2012,151
256,2013,148
256,2014,133
256,2015,109
256,2016,99
256,2017,126
256,2018,128
256,2019,94
256,2020,135
256,2021,135
256,2022,179
256,2023,204
26,2014,1
26,2016,2
26,2017,4
26,2018,4
26,2019,3
26,2022,2
27,1961,91103
27,1962,85974
27,1963,88722
27,1964,77522
27,1965,83471
27,1966,77792
27,1967,73703
27,1968,57886
27,1969,57107
27,1970,68365
27,1971,84390
27,1972,84371
27,1973,106220
27,1974,195198
27,1975,209813
27,1976,166537
27,1977,196719
27,1978,206893
27,1979,235782
27,1980,225015
27,1981,218935
27,1982,190957
27,1983,167650
27,1984,210929
27,1985,201464
27,1986,146372
27,1987,123989
27,1988,143111
27,1989,155336
27,1990,249960
27,1992,112998
27,1993,135794
27,1994,182044
27,1995,204080
27,1996,203137
27,1997,151920
27,1998,178851
27,1999,183788
27,2000,187963
27,2001,142223
27,2002,156709
27,2003,156142
27,2004,165010
27,2005,172589
27,2006,172476
27,2007,246403
27,2008,362090
27,2009,247390
27,2010,313014
27,2011,353301
27,2012,332576
27,2013,306793
27,2014,209259
27,2015,241522
27,2016,240422
27,2017,237671
27,2018,232183
27,2019,215384
27,2020,243989
27,2021,380861
27,2022,514701
27,2023,309324
272,2006,100298
272,2007,108612
272,2008,159936
272,2009,104550
272,2010,108815
272,2011,155233
272,2012,144305
272,2013,128704
272,2014,111931
272,2015,98776
272,2016,97097
272,2017,97654
272,2018,90517
272,2019,82299
272,2020,98134
272,2021,134542
272,2022,172719
272,2023,124163
273,2006,1161
273,2007,1416
273,2009,1408
273,2010,1284
273,2011,1924
273,2012,1792
273,2013,1516
273,2014,1243
273,2015,1185
273,2016,1156
273,2017,1221
273,2018,1401
273,2019,1054
273,2020,1251
273,2021,1750
273,2022,2796
273,2023,2807
276,2012,4620
276,2014,4072
276,2015,3036
276,2016,2575
276,2017,2472
276,2018,9082
276,2019,2236
276,2020,1334
276,2021,3039
276,2022,2894
276,2023,2163
29,2015,4
29,2016,18
29,2017,12
29,2019,2
29,2021,1
299,1996,543
299,1997,522
299,1998,522
299,1999,290
299,2000,341
299,2001,313
299,2002,313
299,2003,313
299,2014,664
299,2015,616
299,2016,596
299,2017,575
299,2018,570
299,2019,537
299,2020,587
299,2021,900
299,2022,2692
3,1996,494
3,1998,2038
3,1999,1124
3,2001,639
3,2002,1004
3,2003,1075
3,2004,1239
3,2005,1242
3,2006,906
3,2007,1431
3,2008,2325
3,2009,1594
3,2010,1687
3,2011,2387
3,2012,2180
3,2013,2150
3,2016,1292
3,2018,2392
3,2022,3479
3,2023,2910
33,1984,1449
33,1985,1429
33,1986,1059
33,1987,927
33,1988,1063
33,1989,1328
33,1990,1070
33,1991,1292
33,1992,1243
33,1993,1542
33,1994,1783
33,1995,1525
33,1996,1289
33,1997,1311
33,1998,1539
33,1999,2349
33,2000,2160
33,2001,1020
33,2002,1872
33,2003,1450
33,2004,1454
33,2005,2501
33,2006,1258
33,2007,1281
33,2008,1690
33,2009,2069
33,2010,2486
33,2011,2421
33,2012,4522
33,2013,1759
33,2014,1771
33,2015,3270
33,2016,3260
33,2017,4473
33,2018,3144
33,2019,3689
33,2020,3263
33,2021,3560
33,2022,6037
33,2023,4094
35,2005,6
35,2006,6
35,2007,5
35,2008,9
35,2014,8
35,2015,6
35,2023,8
38,1993,13
38,1998,14
38,1999,14
38,2000,12
38,2006,52
38,2008,14
38,2013,14
38,2016,40
38,2017,69
38,2018,17
38,2019,48
4,1998,485
4,2000,532
4,2001,532
4,2002,640
4,2003,211
4,2004,592
4,2005,759
4,2007,1033
4,2008,1401
4,2009,978
4,2010,928
4,2011,978
4,2012,1248
4,2013,1169
4,2014,1147
4,2015,6126
4,2016,870
4,2017,858
4,2018,873
4,2019,749
4,2020,826
4,2021,919
4,2022,1617
4,2023,1063
40,1987,157
40,1988,157
40,1989,196
40,1990,209
40,1991,133
40,1992,167
40,1993,165
40,1994,313
40,1995,436
40,1996,481
40,1997,154
40,1998,153
40,1999,141
40,2000,159
40,2001,132
40,2002,109
40,2003,196
40,2004,194
40,2005,209
40,2006,219
40,2007,261
40,2008,417
40,2009,314
40,2010,315
40,2011,324
40,2012,321
40,2013,330
40,2014,326
40,2015,304
40,2016,245
40,2017,267
40,2018,263
40,2019,246
40,2020,200
40,2021,220
40,2022,626
40,2023,745
41,1981,1085
41,1982,956
41,1983,855
41,1984,904
41,1985,795
41,1986,753
41,1987,864
41,1988,1113
41,1992,1853
41,1993,1005
41,1994,992
41,1995,1702
41,1996,1527
41,1997,1090
41,1998,1605
41,2000,3863
41,2001,2918
41,2002,1723
41,2003,2486
41,2004,2436
41,2005,1126
41,2006,2296
41,2007,3574
41,2008,2684
41,2009,2744
41,2010,4186
41,2011,3070
41,2012,2989
41,2013,2742
41,2014,2236
41,2015,1982
41,2016,1894
41,2017,1788
41,2018,2243
41,2019,2324
41,2020,2760
41,2021,3315
41,2022,3970
41,2023,5316
44,1995,39
44,1998,36
44,1999,29
44,2000,24
44,2001,22
44,2002,36
44,2003,25
44,2004,25
44,2005,23
44,2006,20
44,2007,26
44,2008,57
44,2009,24
44,2011,41
44,2013,34
44,2014,30
44,2015,180
44,2016,280
44,2017,36
44,2018,36
44,2019,278
44,2020,58
44,2021,97
44,2022,53
44,2023,43
47,2014,0
47,2023,0
48,1994,125
48,2002,59
48,2003,65
48,2004,110
48,2005,100
48,2006,59
48,2007,83
48,2008,143
48,2009,139
48,2010,148
48,2011,131
48,2012,122
48,2013,115
48,2014,104
48,2015,92
48,2016,100
48,2017,110
48,2018,85
48,2019,81
48,2020,81
48,2021,118
48,2022,159
48,2023,141
49,1999,0
49,2000,0
49,2005,0
49,2006,0
49,2015,41
50,1977,86
50,1982,60
50,1983,60
50,1984,62
50,1985,78
50,1986,54
50,1987,50
50,1989,60
50,1990,61
50,1991,68
50,1992,68
50,1993,64
50,1994,72
50,1995,79
50,1996,78
50,1997,69
50,1998,78
50,1999,70
50,2000,55
50,2001,56
50,2002,70
50,2003,75
50,2004,83
50,2005,82
50,2006,70
50,2007,87
50,2008,150
50,2009,97
50,2010,109
50,2011,153
50,2012,135
50,2013,145
50,2014,129
50,2015,104
50,2016,121
50,2017,111
50,2018,122
50,2019,112
50,2020,113
50,2021,166
50,2022,188
50,2023,213
5000,1961,3164734
5000,1962,2999871
5000,1963,2724732
5000,1964,2820880
5000,1965,2986167
5000,1966,2788581
5000,1967,2565724
5000,1968,2087753
5000,1969,2194666
5000,1970,2863959
5000,1971,3529532
5000,1972,3363315
5000,1973,4075652
5000,1974,7428368
5000,1975,7840349
5000,1976,6067752
5000,1977,6676186
5000,1978,6665088
5000,1979,8151953
5000,1980,6648618
5000,1981,6694644
5000,1982,5788383
5000,1983,5199113
5000,1984,7401209
5000,1985,6551042
5000,1986,4407422
5000,1987,4129523
5000,1988,4730621
5000,1989,5258518
5000,1990,5356184
5000,1991,5185108
5000,1992,5232635
5000,1993,5452119
5000,1994,6775654
5000,1995,7087245
5000,1996,6514538
5000,1997,6252250
5000,1998,7184854
5000,1999,5582272
5000,2000,4719437
5000,2001,4886501
5000,2002,6122081
5000,2003,6484895
5000,2004,7001321
5000,2005,7118445
5000,2006,6690850
5000,2007,8759651
5000,2008,14492399
5000,2009,8956856
5000,2010,10122395
5000,2011,13897511
5000,2012,12604578
5000,2013,12056749
5000,2014,9765413
5000,2015,9060163
5000,2016,8760776
5000,2017,8465641
5000,2018,8382484
5000,2019,7907892
5000,2020,8628339
5000,2021,13299293
5000,2022,15782955
5000,2023,11020516
5100,1961,45119
5100,1962,46128
5100,1963,42768
5100,1964,57966
5100,1965,54808
5100,1966,51085
5100,1967,48966
5100,1968,48445
5100,1969,60098
5100,1970,66374
5100,1971,75635
5100,1972,66714
5100,1973,83840
5100,1974,106684
5100,1975,126136
5100,1976,90804
5100,1977,82654
5100,1978,84787
5100,1979,92368
5100,1980,121796
5100,1981,119295
5100,1982,88814
5100,1983,87750
5100,1984,103486
5100,1985,129820
5100,1986,100013
5100,1987,104711
5100,1988,152213
5100,1989,114593
5100,1990,76414
5100,1991,42397
5100,1992,125334
5100,1993,116822
5100,1994,101139
5100,1995,129626
5100,1996,120917
5100,1997,108223
5100,1998,121679
5100,1999,101484
5100,2000,76557
5100,2001,85686
5100,2002,96064
5100,2003,111606
5100,2004,114990
5100,2005,122123
5100,2006,131095
5100,2007,144060
5100,2008,220061
5100,2009,153982
5100,2010,176052
5100,2011,273138
5100,2012,207883
5100,2013,198024
5100,2014,187937
5100,2015,151784
5100,2016,101245
5100,2017,162657
5100,2018,161265
5100,2019,156479
5100,2020,156418
5100,2021,229085
5100,2022,259612
5100,2023,219953
5101,1964,15423
5101,1965,14727
5101,1966,10441
5101,1967,15905
5101,1968,21207
5101,1969,9594
5101,1970,10148
5101,1971,11065
5101,1972,14845
5101,1973,14753
5101,1974,8483
5101,1975,25640
5101,1976,21207
5101,1977,12082
5101,1978,13536
5101,1979,14165
5101,1980,49484
5101,1981,33932
5101,1982,47868
5101,1983,28884
5101,1984,27187
5101,1985,18106
5101,1986,15233
5101,1987,19127
5101,1988,18662
5101,1989,19104
5101,1990,21322
5101,1991,23500
5101,1992,22023
5101,1993,9279
5101,1994,15055
5101,1995,19747
5101,1996,18143
5101,1997,12930
5101,1998,19142
5101,1999,16902
5101,2000,15406
5101,2001,12854
5101,2002,17724
5101,2003,17973
5101,2004,17029
5101,2005,16451
5101,2006,21256
5101,2007,26184
5101,2008,37501
5101,2009,27188
5101,2010,20075
5101,2011,24797
5101,2012,26046
5101,2013,34235
5101,2014,33835
5101,2015,33918
5101,2016,30023
5101,2017,30536
5101,2018,27860
5101,2019,25466
5101,2020,21523
5101,2021,33464
5101,2022,36501
5101,2023,32948
5102,1961,4
5102,1962,3
5102,1963,4
5102,1964,6
5102,1965,4
5102,1966,4
5102,1967,6
5102,1968,5
5102,1969,6
5102,1970,7
5102,1971,7
5102,1972,7
5102,1973,9
5102,1974,16
5102,1996,29
5102,1998,24
5102,1999,15
5102,2002,27
5102,2003,15
5102,2015,32
5102,2016,21
5102,2017,10
5102,2018,32
5102,2019,13
5102,2020,3
5102,2021,16
5102,2022,38
5102,2023,16
5103,1968,17051
5103,1969,14288
5103,1973,19253
5103,1987,29408
5103,1990,12305
5103,1991,13061
5103,1992,11197
5103,1993,30399
5103,1994,23884
5103,1995,17719
5103,1996,16341
5103,1997,19237
5103,1998,20536
5103,1999,22697
5103,2000,23184
5103,2001,18419
5103,2002,15612
5103,2003,11153
5103,2004,19485
5103,2005,26479
5103,2006,25833
5103,2007,28607
5103,2008,52249
5103,2009,38860
5103,2010,39185
5103,2011,74337
5103,2012,44337
5103,2013,44862
5103,2014,34426
5103,2015,31992
5103,2016,30493
5103,2017,29153
5103,2018,31362
5103,2019,32452
5103,2020,33979
5103,2021,54062
5103,2022,64458
5103,2023,46840
5104,1961,28966
5104,1962,29617
5104,1963,27332
5104,1964,35815
5104,1965,34110
5104,1966,31594
5104,1967,30644
5104,1968,19735
5104,1969,37308
5104,1970,41889
5104,1971,48553
5104,1972,64838
5104,1973,52221
5104,1974,66795
5104,1975,60143
5104,1976,52127
5104,1977,52840
5104,1978,53550
5104,1979,57915
5104,1980,77001
5104,1981,74865
5104,1982,55216
5104,1983,54100
5104,1984,61501
5104,1985,82627
5104,1986,56605
5104,1987,64563
5104,1988,102088
5104,1989,71479
5104,1990,52331
5104,1991,26608
5104,1992,80524
5104,1993,76063
5104,1994,63351
5104,1995,84544
5104,1996,81879
5104,1997,69386
5104,1998,77700
5104,1999,63418
5104,2000,46920
5104,2001,54145
5104,2002,61719
5104,2003,82957
5104,2004,97570
5104,2005,78965
5104,2006,90034
5104,2007,90809
5104,2008,133772
5104,2009,88031
5104,2010,117036
5104,2011,145056
5104,2012,143953
5104,2013,114750
5104,2014,115668
5104,2015,82498
5104,2016,52105
5104,2017,103290
5104,2018,105311
5104,2019,99672
5104,2020,102771
5104,2021,150792
5104,2022,194375
5104,2023,141043
5105,1981,428
5105,1982,291
5105,1983,312
5105,1984,407
5105,1989,284
5105,1990,415
5105,1992,363
5105,1993,612
5105,1994,255
5105,1996,383
5105,1998,448
5105,1999,415
5105,2000,492
5105,2001,284
5105,2002,456
5105,2003,638
5105,2004,731
5105,2005,401
5105,2006,638
5105,2007,450
5105,2008,462
5105,2009,539
5105,2010,347
5105,2011,645
5105,2012,546
5105,2013,465
5105,2014,210
5105,2015,734
5105,2016,126
5105,2017,337
5105,2018,289
5105,2019,337
5105,2020,340
5105,2021,501
5105,2022,504
5105,2023,434
52,1995,9551
52,1996,13797
52,1997,5366
52,1999,12122
52,2000,12180
52,2001,5369
52,2002,3780
52,2003,13657
52,2004,17836
52,2005,12988
52,2006,15804
52,2007,17960
52,2008,23368
52,2009,28029
52,2010,27758
52,2011,30618
52,2012,36839
52,2013,32825
52,2014,33261
52,2015,27261
52,2016,12368
52,2017,12343
52,2018,13016
52,2019,12019
52,2020,12357
52,2021,18935
52,2022,24332
52,2023,17018
5200,1961,158228
5200,1962,118158
5200,1963,118096
5200,1964,100570
5200,1965,144850
5200,1966,138314
5200,1967,120802
5200,1968,111454
5200,1969,133010
5200,1970,120203
5200,1971,151697
5200,1972,165412
5200,1973,195987
5200,1974,411312
5200,1975,461198
5200,1976,306398
5200,1977,361683
5200,1978,307582
5200,1979,405149
5200,1980,320006
5200,1981,348644
5200,1982,292499
5200,1983,262949
5200,1984,403752
5200,1985,347906
5200,1986,209643
5200,1987,196416
5200,1988,240043
5200,1989,258947
5200,1990,261465
5200,1991,255174
5200,1992,247863
5200,1993,272171
5200,1994,341887
5200,1995,356356
5200,1996,327858
5200,1997,328033
5200,1998,381218
5200,1999,285959
5200,2000,223444
5200,2001,249250
5200,2002,305965
5200,2003,324419
5200,2004,359282
5200,2005,356953
5200,2006,342603
5200,2007,443015
5200,2008,748229
5200,2009,461220
5200,2010,552966
5200,2011,739154
5200,2012,687841
5200,2013,686045
5200,2014,636719
5200,2015,562258
5200,2016,491580
5200,2017,472344
5200,2018,489428
5200,2019,464774
5200,2020,504798
5200,2021,785242
5200,2022,953312
5200,2023,624782
5203,1972,10935
5203,1973,11434
5203,1974,29992
5203,1975,30659
5203,1976,22177
5203,1977,22124
5203,1978,23429
5203,1979,24991
5203,1980,22604
5203,1981,23740
5203,1982,21352
5203,1983,20600
5203,1984,26654
5203,1985,25161
5203,1986,18873
5203,1987,16191
5203,1988,18561
5203,1989,19131
5203,1990,21008
5203,1991,19823
5203,1992,17967
5203,1993,19092
5203,1994,23899
5203,1995,24227
5203,1996,22313
5203,1997,21631
5203,1998,25558
5203,1999,21086
5203,2000,20062
5203,2001,17429
5203,2002,22265
5203,2003,26128
5203,2004,28238
5203,2005,36723
5203,2006,32021
5203,2007,36997
5203,2008,40055
5203,2009,41990
5203,2010,42400
5203,2011,60210
5203,2012,74877
5203,2013,54623
5203,2014,56718
5203,2015,54747
5203,2016,51198
5203,2017,49641
5203,2018,45150
5203,2019,48460
5203,2020,50797
5203,2021,61408
5203,2022,68182
5203,2023,72656
5204,1989,18615
5204,1993,24644
5204,1994,25858
5204,1995,29306
5204,1996,29088
5204,1997,25673
5204,1998,22879
5204,1999,18547
5204,2000,26452
5204,2001,14330
5204,2002,19502
5204,2003,20772
5204,2004,21279
5204,2005,21077
5204,2006,23008
5204,2007,26938
5204,2008,38979
5204,2009,29919
5204,2010,29551
5204,2011,37916
5204,2012,38766
5204,2013,39784
5204,2014,38498
5204,2015,37728
5204,2016,31511
5204,2017,28921
5204,2018,32326
5204,2019,33839
5204,2020,36808
5204,2021,54864
5204,2022,62436
5204,2023,49434
5206,1999,7
5206,2000,11
5206,2003,7
5206,2005,7
5206,2006,6
5206,2012,12
5206,2013,14
5206,2014,9
5206,2015,49
5206,2016,27
5206,2017,34
5206,2018,24
5206,2019,19
5206,2020,21
5206,2021,26
5206,2022,0
5206,2023,14
