geo,year,ti_roots_and_tubers_nes_export_unit_value_index_2014_2016_100
202,2011,261
202,2012,102
202,2013,85
202,2014,87
202,2015,96
202,2016,118
202,2017,131
202,2018,135
202,2019,122
202,2020,129
203,1961,5
203,1962,11
203,1963,6
203,1964,7
203,1965,11
203,1966,5
203,1967,5
203,1968,8
203,1969,8
203,1970,9
203,1971,9
203,1972,9
203,1973,9
203,1974,14
203,1975,27
203,1976,24
203,1977,26
203,1978,34
203,1979,41
203,1980,42
203,1981,33
203,1982,28
203,1983,25
203,1984,34
203,1985,26
203,1986,48
203,1987,20
203,1988,42
203,1989,56
203,1990,66
203,1991,75
203,1992,126
203,1993,36
203,1994,32
203,1995,88
203,1996,23
203,1997,38
203,1998,65
203,1999,53
203,2000,46
203,2001,30
203,2002,57
203,2003,90
203,2004,126
203,2005,94
203,2006,106
203,2007,109
203,2008,137
203,2009,113
203,2010,111
203,2011,185
203,2012,96
203,2013,155
203,2014,103
203,2015,101
203,2016,96
203,2017,87
203,2018,100
203,2019,102
203,2020,108
207,1962,15
207,1963,17
207,1964,12
207,1965,12
207,1966,22
207,1967,24
207,1968,36
207,1971,21
207,1972,22
207,1973,19
207,1974,19
207,1975,24
207,1976,20
207,1977,26
207,1978,23
207,1979,25
207,1980,105
207,1981,121
207,1982,101
207,1983,107
207,1984,116
207,1985,88
207,1986,63
207,1988,122
207,1989,96
207,1990,114
207,1991,90
207,1992,46
207,1993,50
207,1994,40
207,1995,28
207,1996,92
207,1997,77
207,1998,67
207,1999,35
207,2000,29
207,2001,29
207,2002,188
207,2003,245
207,2004,291
207,2005,294
207,2006,300
207,2007,320
207,2008,329
207,2009,365
207,2010,182
207,2011,122
207,2012,283
207,2013,331
207,2014,92
207,2015,116
207,2016,92
207,2017,93
207,2018,80
207,2019,37
207,2020,198
208,2016,100
209,1998,16
209,1999,78
209,2000,31
209,2001,43
209,2002,29
209,2003,47
209,2004,61
209,2005,89
209,2006,73
209,2007,41
209,2008,41
209,2009,41
209,2010,33
209,2011,33
209,2012,33
209,2013,80
209,2014,87
209,2015,148
209,2016,65
209,2017,168
209,2018,298
209,2019,207
21,1966,24
21,1967,12
21,1968,24
21,1970,17
21,1971,12
21,1975,26
21,1976,34
21,1978,92
21,1980,57
21,1981,66
21,1982,77
21,1983,40
21,1984,58
21,1985,54
21,1986,71
21,1987,59
21,1988,61
21,1989,52
21,1990,53
21,1991,64
21,1992,32
21,1993,32
21,1994,31
21,1995,13
21,1996,15
21,1997,17
21,1998,10
21,1999,22
21,2000,17
21,2001,26
21,2002,35
21,2003,49
21,2004,64
21,2005,62
21,2006,87
21,2007,36
21,2008,64
21,2009,54
21,2010,80
21,2011,59
21,2012,115
21,2013,126
21,2014,125
21,2015,125
21,2016,50
21,2017,91
21,2018,65
21,2019,62
21,2020,63
210,1966,25
210,1970,31
210,1971,14
210,1972,27
210,1973,33
210,1974,20
210,1975,41
210,1976,41
210,1977,61
210,1978,82
210,1979,123
210,1982,20
210,1985,204
210,1986,19
210,1987,19
210,1988,204
210,1989,26
210,1990,15
210,1991,22
210,1992,25
210,1993,94
210,1994,41
210,1995,14
210,1996,245
210,1997,75
210,1998,82
210,1999,73
210,2000,78
210,2001,60
210,2002,68
210,2003,63
210,2004,63
210,2005,53
210,2006,50
210,2007,62
210,2008,76
210,2009,66
210,2010,58
210,2011,88
210,2012,104
210,2013,87
210,2014,107
210,2015,117
210,2016,77
210,2017,85
210,2018,93
210,2019,62
210,2020,61
211,1979,5
211,1980,145
211,1986,14
211,2000,366
211,2010,83
211,2011,59
211,2012,66
211,2013,65
211,2014,124
211,2015,72
211,2016,103
211,2017,75
211,2018,65
211,2019,69
211,2020,93
212,1966,27
212,1967,19
212,1968,16
212,1969,20
212,1970,46
212,1971,83
212,1972,129
212,1978,1200
212,1979,1200
212,1980,750
212,1981,1500
212,1982,900
212,1989,402
212,1991,300
212,1992,86
212,1993,176
212,1994,525
212,1995,150
212,1996,433
212,1997,150
212,1998,131
212,2000,360
212,2001,500
212,2003,138
212,2005,150
212,2006,87
212,2007,425
212,2008,80
212,2009,121
212,2010,114
212,2014,100
212,2017,300
212,2018,462
212,2019,300
212,2020,450
214,1972,2
214,1973,33
214,1974,64
214,1975,23
214,1976,28
214,1977,30
214,1978,78
214,1979,59
214,1980,30
214,1981,21
214,1982,15
214,1983,21
214,1984,18
214,1985,23
214,1986,29
214,1987,42
214,1988,60
214,1989,82
214,1990,86
214,1991,33
214,1992,101
214,1993,22
214,1994,92
214,1995,59
214,1996,82
214,1997,79
214,1998,88
214,1999,121
214,2000,120
214,2001,72
214,2002,109
214,2003,132
214,2004,120
214,2005,136
214,2006,93
214,2007,88
214,2008,44
214,2009,118
214,2010,106
214,2011,118
214,2012,109
214,2013,87
214,2014,103
214,2015,93
214,2016,104
214,2017,109
214,2018,131
214,2019,146
214,2020,159
215,1961,77
215,1962,77
215,1963,76
215,1964,80
215,1965,72
215,1966,88
215,1967,74
215,1968,75
215,1969,66
215,1970,76
215,1971,80
215,1972,70
215,1973,88
215,1974,686
215,1975,572
215,1976,132
215,1978,132
215,1979,235
215,1986,123
215,1987,124
215,1988,137
215,1989,143
215,1990,154
215,1991,163
215,1992,172
215,1993,147
215,1994,127
215,1995,144
215,1996,143
215,1997,171
215,1999,286
215,2000,79
215,2001,143
215,2002,572
215,2003,598
215,2004,95
215,2005,74
215,2006,298
215,2007,309
215,2008,141
215,2009,50
215,2010,151
215,2012,92
215,2013,119
215,2014,145
215,2015,26
215,2016,128
215,2017,175
215,2018,27
215,2019,275
215,2020,155
216,1961,21
216,1962,20
216,1963,19
216,1964,18
216,1965,19
216,1966,18
216,1967,17
216,1968,16
216,1969,19
216,1970,20
216,1971,24
216,1972,26
216,1973,31
216,1974,35
216,1975,45
216,1976,47
216,1977,45
216,1978,41
216,1979,59
216,1980,66
216,1981,57
216,1982,52
216,1983,59
216,1984,50
216,1985,36
216,1986,53
216,1987,61
216,1988,50
216,1989,45
216,1990,52
216,1991,60
216,1992,56
216,1993,50
216,1994,50
216,1995,63
216,1996,65
216,1997,46
216,1998,41
216,1999,38
216,2000,29
216,2001,28
216,2002,33
216,2003,34
216,2004,37
216,2005,52
216,2006,53
216,2007,60
216,2008,82
216,2009,69
216,2010,95
216,2011,129
216,2012,115
216,2013,112
216,2014,111
216,2015,104
216,2016,85
216,2017,83
216,2018,111
216,2019,124
216,2020,112
217,1991,57
217,1994,50
217,1995,132
217,1996,122
217,1997,47
217,1998,61
217,1999,51
217,2000,64
217,2001,26
217,2002,27
217,2003,70
217,2004,81
217,2005,176
217,2006,743
217,2007,91
217,2008,82
217,2009,154
217,2010,53
217,2011,222
217,2012,420
217,2013,139
217,2014,125
217,2015,66
217,2016,109
217,2017,121
217,2018,137
217,2019,161
217,2020,149
219,1975,553
219,1976,284
219,1977,310
219,1978,182
219,1979,442
219,1980,342
219,1981,521
219,1982,569
219,1983,82
219,1984,121
219,1985,162
219,1986,158
219,1987,104
219,1988,79
219,1989,148
219,1990,128
219,1991,124
219,1992,203
219,1993,117
219,1994,123
219,1995,125
219,1996,96
219,1997,108
219,1998,85
219,1999,91
219,2000,81
219,2001,85
219,2002,81
219,2003,93
219,2004,114
219,2005,119
219,2006,103
219,2007,95
219,2008,131
219,2009,153
219,2010,110
219,2011,202
219,2012,392
219,2013,240
219,2014,98
219,2015,96
219,2016,106
219,2017,128
219,2018,176
219,2019,183
219,2020,163
220,1961,14
220,1962,6
220,1963,6
220,1964,8
220,1967,14
220,1969,28
220,1970,18
220,1972,22
220,1973,18
220,1974,22
220,1975,42
220,1976,28
220,1977,28
220,1978,37
220,1979,26
220,1980,67
220,1981,88
220,1982,71
220,1983,78
220,1984,55
220,1985,66
220,1986,40
220,1987,42
220,1988,26
220,1989,25
220,1990,31
220,1991,36
220,1992,38
220,1993,17
220,1994,71
220,1995,28
220,1996,40
220,1997,37
220,1998,32
220,1999,55
220,2000,65
220,2001,58
220,2002,45
220,2003,41
220,2004,55
220,2005,44
220,2006,64
220,2007,96
220,2008,55
220,2009,55
220,2010,220
220,2011,220
220,2012,165
220,2013,220
220,2014,138
220,2015,62
220,2017,110
220,2019,73
220,2020,55
221,1987,31
221,1988,54
221,1989,107
221,1990,43
221,1992,107
221,1995,29
221,1996,54
221,1997,7
221,1998,43
221,1999,536
221,2000,107
221,2001,161
221,2003,139
221,2005,62
221,2008,168
221,2009,250
221,2010,121
221,2011,85
221,2012,152
221,2013,190
221,2014,107
221,2015,168
221,2016,25
221,2017,103
221,2018,44
221,2019,22
221,2020,21
222,2008,73
222,2011,93
222,2013,78
222,2015,100
223,1965,29
223,1970,41
223,1971,30
223,1972,22
223,1973,42
223,1975,83
223,1989,536
223,1990,655
223,1992,45
223,1993,45
223,1994,103
223,1995,411
223,1996,97
223,1997,1053
223,1998,55
223,1999,157
223,2000,129
223,2001,459
223,2002,233
223,2003,127
223,2004,110
223,2005,223
223,2006,63
223,2007,88
223,2008,1786
223,2009,28
223,2010,109
223,2011,101
223,2012,49
223,2013,43
223,2014,112
223,2015,96
223,2016,93
223,2017,182
223,2018,162
223,2019,189
223,2020,145
225,1993,274
225,1995,107
225,1996,107
225,1997,64
225,1998,107
225,2000,107
225,2001,107
225,2002,106
225,2003,127
225,2004,86
225,2005,64
225,2006,592
225,2007,68
225,2008,60
225,2009,164
225,2010,183
225,2011,152
225,2012,79
225,2013,92
225,2014,106
225,2015,109
225,2016,85
225,2017,190
225,2018,180
225,2019,204
225,2020,179
226,1962,31
226,1963,31
226,1964,22
226,1965,33
226,1966,25
226,1967,20
226,1968,16
226,1969,12
226,1970,58
226,1971,25
226,1972,74
226,1994,248
226,1995,403
226,1996,119
226,1997,297
226,1998,593
226,1999,377
226,2000,467
226,2001,323
226,2002,106
226,2003,132
226,2004,373
226,2005,370
226,2006,59
226,2007,288
226,2008,39
226,2009,33
226,2010,35
226,2011,32
226,2012,67
226,2013,43
226,2014,63
226,2015,121
226,2016,116
226,2017,126
226,2018,133
226,2019,163
226,2020,89
229,1963,36
229,1964,37
229,1965,39
229,1966,37
229,1967,34
229,1968,31
229,1969,27
229,1970,35
229,1971,36
229,1972,28
229,1973,55
229,1974,46
229,1975,26
229,1976,35
229,1977,42
229,1978,14
229,1979,19
229,1980,83
229,1981,54
229,1982,28
229,1983,45
229,1984,17
229,1985,192
229,1986,22
229,1987,59
229,1988,33
229,1989,50
229,1990,83
229,1991,72
229,1992,52
229,1993,62
229,1994,105
229,1995,80
229,1996,129
229,1997,130
229,1998,219
229,1999,128
229,2000,110
229,2001,151
229,2002,176
229,2003,355
229,2004,435
229,2005,326
229,2006,226
229,2007,164
229,2008,143
229,2009,102
229,2010,104
229,2011,118
229,2012,87
229,2013,100
229,2014,117
229,2015,98
229,2016,84
229,2017,89
229,2018,89
229,2019,115
229,2020,100
231,1961,20
231,1962,16
231,1963,15
231,1964,21
231,1970,44
231,1971,46
231,1972,42
231,1973,41
231,1974,45
231,1975,44
231,1976,39
231,1977,50
231,1978,43
231,1979,45
231,1980,45
231,1981,53
231,1982,59
231,1989,321
231,1990,69
231,1991,68
231,1992,69
231,1993,71
231,1994,91
231,1995,87
231,1996,85
231,1997,86
231,1998,83
231,1999,81
231,2000,82
231,2001,83
231,2002,83
231,2003,100
231,2004,103
231,2005,101
231,2006,109
231,2007,118
231,2008,114
231,2009,105
231,2010,95
231,2011,96
231,2012,95
231,2013,99
231,2014,104
231,2015,101
231,2016,95
231,2017,83
231,2018,84
231,2019,95
231,2020,95
233,1964,12
233,1965,7
233,1966,5
233,1967,65
233,1969,9
233,1971,32
233,1976,32
233,1977,17
233,1978,32
233,1979,43
233,1985,17
233,1986,26
233,1994,10
233,1995,150
233,1996,45
233,1997,45
233,1998,36
233,1999,52
233,2000,65
233,2001,43
233,2003,59
233,2004,98
233,2005,90
233,2006,86
233,2007,103
233,2008,98
233,2009,82
233,2010,105
233,2011,121
233,2012,107
233,2013,92
233,2014,88
233,2015,107
233,2016,104
233,2017,148
233,2018,81
233,2019,41
233,2020,44
234,2001,7
234,2004,19
234,2010,92
234,2011,94
234,2012,45
234,2013,134
234,2014,82
234,2015,100
234,2016,117
234,2017,84
234,2018,117
234,2019,112
234,2020,134
236,1966,30
236,1967,31
236,1968,48
236,1969,42
236,1970,44
236,1971,64
236,1972,71
236,1973,59
236,1974,84
236,1975,131
236,1976,171
236,1977,331
236,1978,605
236,1979,528
236,1980,532
236,1981,643
236,1982,690
236,1983,570
236,1984,350
236,1985,307
236,1986,226
236,1987,143
236,1988,119
236,1989,193
236,1990,246
236,1991,323
236,1992,452
236,1993,240
236,1994,180
236,1995,79
236,1996,211
236,1997,119
236,1998,169
236,1999,542
236,2000,273
236,2001,284
236,2002,410
236,2003,173
236,2004,220
236,2005,203
236,2006,167
236,2007,162
236,2008,211
236,2009,268
236,2010,186
236,2011,233
236,2012,219
236,2013,202
236,2014,143
236,2015,50
236,2016,107
236,2017,70
236,2018,107
237,1986,27
237,1987,29
237,1988,24
237,1989,42
237,1990,42
237,1991,38
237,1992,54
237,1993,50
237,1994,39
237,1995,58
237,1996,78
237,1997,47
237,1998,37
237,1999,39
237,2000,40
237,2001,40
237,2002,37
237,2003,37
237,2004,40
237,2005,51
237,2006,52
237,2007,56
237,2008,79
237,2009,55
237,2010,81
237,2011,107
237,2012,96
237,2013,96
237,2014,110
237,2015,98
237,2016,92
237,2017,102
237,2018,133
237,2019,127
237,2020,130
238,2001,110
238,2002,100
238,2003,144
238,2004,93
238,2005,143
238,2006,129
238,2007,92
238,2008,92
238,2009,91
238,2010,89
238,2011,109
238,2012,108
238,2013,104
238,2014,99
238,2015,103
238,2016,98
238,2017,108
238,2018,98
238,2020,3032
244,2004,117
244,2005,85
244,2006,70
244,2007,117
244,2008,233
244,2010,94
244,2011,85
244,2012,211
244,2013,80
244,2014,96
244,2015,122
244,2016,82
244,2017,148
244,2018,137
244,2019,142
244,2020,158
249,2004,22
249,2005,27
249,2006,48
249,2007,42
249,2011,52
249,2012,31
249,2013,65
249,2014,100
249,2017,67
250,2014,37
250,2015,216
250,2016,46
250,2017,62
250,2018,233
250,2019,183
250,2020,38
251,1993,1631
251,1997,544
251,1998,544
251,2008,114
251,2009,136
251,2011,104
251,2012,39
251,2013,57
251,2014,115
251,2015,74
251,2016,111
251,2017,150
251,2018,70
251,2019,130
251,2020,81
255,2000,6
255,2001,5
255,2002,7
255,2003,7
255,2004,7
255,2005,24
255,2006,27
255,2007,14
255,2008,25
255,2009,40
255,2010,87
255,2011,92
255,2012,90
255,2013,107
255,2014,114
255,2015,91
255,2016,95
255,2017,59
255,2018,54
255,2019,68
255,2020,67
256,2000,39
256,2001,15
256,2002,42
256,2004,210
256,2008,168
256,2009,168
256,2010,126
256,2011,126
256,2012,126
256,2013,118
256,2014,108
256,2015,84
256,2016,108
256,2017,92
256,2018,103
256,2019,87
256,2020,75
26,1969,4
26,1970,3
26,1971,3
26,1972,2
26,1973,3
26,1974,7
26,1979,35
26,1981,12
26,1982,20
26,1983,195
26,1985,54
26,1986,18
26,1987,47
26,1988,47
26,1989,47
26,1990,47
26,1991,47
26,1992,47
26,1993,47
26,1994,47
26,1995,47
26,1996,47
26,1997,83
26,1998,69
26,2014,118
26,2016,82
27,1964,11
27,1965,14
27,1966,18
27,1967,18
27,1994,169
27,1996,109
27,1997,62
27,2006,109
27,2009,55
27,2010,33
27,2011,368
27,2012,64
27,2014,104
27,2015,96
27,2017,374
27,2018,75
27,2019,79
27,2020,279
272,2008,20
272,2009,22
272,2010,39
272,2011,54
272,2012,19
272,2016,100
272,2020,43
273,2006,1300
273,2010,27
273,2011,186
273,2012,143
273,2013,133
273,2014,100
273,2015,100
273,2016,100
28,1991,34
28,2002,23
28,2003,145
28,2004,111
28,2005,506
28,2009,145
28,2010,289
28,2012,289
28,2013,289
28,2014,108
28,2015,116
28,2016,76
28,2017,4
28,2018,27
28,2020,3
29,1998,245
29,1999,314
29,2000,98
29,2008,168
29,2011,101
29,2013,39
29,2014,88
29,2015,71
29,2016,141
29,2019,264
3,2003,143
3,2004,79
3,2005,122
3,2006,51
3,2007,53
3,2008,79
3,2009,48
3,2010,88
3,2011,76
3,2012,67
3,2013,123
3,2014,88
3,2016,113
3,2017,99
3,2019,14963
32,1967,23
32,1968,19
32,1969,17
32,1970,66
32,1971,17
32,1972,22
32,1973,29
32,1974,23
32,1976,31
32,1977,43
32,1978,72
32,1979,66
32,1981,99
32,1982,121
32,1984,52
32,1985,63
32,1986,78
32,1987,104
32,1988,133
32,1989,135
32,1990,158
32,1991,127
32,1992,127
32,1993,87
32,1994,56
32,1995,56
32,1996,51
32,1997,68
32,1998,339
32,1999,164
32,2000,25
32,2001,86
32,2002,70
32,2003,70
32,2004,59
32,2005,68
32,2006,56
32,2007,48
32,2008,45
32,2009,52
32,2010,41
32,2011,42
32,2012,73
32,2013,153
32,2014,17
32,2015,235
32,2016,48
32,2017,41
32,2018,32
32,2019,136
32,2020,129
33,1988,61
33,1989,112
33,1990,119
33,1991,112
33,1992,155
33,1993,353
33,1994,176
33,1995,180
33,1996,127
33,1997,126
33,1998,100
33,1999,195
33,2000,642
33,2001,116
33,2002,617
33,2003,151
33,2004,79
33,2005,119
33,2006,111
33,2007,70
33,2008,127
33,2009,111
33,2010,89
33,2011,122
33,2012,124
33,2013,115
33,2014,88
33,2015,111
33,2016,101
33,2017,100
33,2018,100
33,2019,96
33,2020,96
38,1976,76
38,1978,57
38,1979,68
38,1980,61
38,1981,46
38,1982,153
38,1983,149
38,1984,104
38,1985,69
38,1986,111
38,1987,85
38,1988,125
38,1989,231
38,1990,65
38,1991,99
38,1992,109
38,1993,93
38,1994,110
38,1995,106
38,1996,100
38,1997,103
38,1998,98
38,1999,94
38,2000,92
38,2001,89
38,2002,91
38,2003,86
38,2004,88
38,2005,88
38,2006,93
38,2007,68
38,2008,89
38,2009,97
38,2010,80
38,2011,131
38,2012,88
38,2013,92
38,2014,97
38,2015,102
38,2016,102
38,2017,97
38,2018,91
38,2019,91
38,2020,122
41,1966,8
41,1967,8
41,1968,8
41,1969,9
41,1970,9
41,1971,10
41,1972,10
41,1973,16
41,1974,16
41,1975,18
41,1976,15
41,1977,23
41,1978,24
41,1979,13
41,1980,13
41,1981,12
41,1982,10
41,1983,5
41,1984,6
41,1985,8
41,1986,8
41,1987,10
41,1988,11
41,1989,11
41,1990,12
41,1991,12
41,1992,12
41,1993,10
41,1994,8
41,1995,15
41,1996,43
41,1997,53
41,1998,45
41,1999,42
41,2000,46
41,2001,43
41,2002,43
41,2003,44
41,2004,38
41,2005,37
41,2006,27
41,2007,30
41,2008,33
41,2009,36
41,2010,35
41,2011,45
41,2012,65
41,2013,79
41,2014,96
41,2015,95
41,2016,109
41,2017,108
41,2018,108
41,2019,91
41,2020,94
44,1986,59
44,1988,56
44,1989,31
44,1990,46
44,1991,59
44,1992,25
44,1993,40
44,1994,34
44,1995,49
44,1996,30
44,1997,48
44,1998,58
44,1999,44
44,2000,30
44,2001,30
44,2002,30
44,2003,52
44,2004,52
44,2005,58
44,2006,69
44,2007,77
44,2008,74
44,2009,73
44,2010,86
44,2011,83
44,2012,78
44,2013,106
44,2014,97
44,2015,93
44,2016,110
44,2017,96
44,2018,143
44,2019,135
44,2020,157
47,1967,12
47,1968,17
47,1969,23
47,1970,23
47,1971,21
47,1972,67
47,1973,38
47,1974,33
47,1975,46
47,1977,25
47,1978,40
47,1979,63
47,1980,56
47,1981,16
47,1982,60
47,1983,42
47,1984,33
47,1985,44
47,1986,97
47,1987,182
47,1988,129
47,1989,100
47,1990,455
47,1991,165
47,1992,100
47,1993,150
47,1994,150
47,1995,150
47,1996,150
47,1997,150
47,1999,113
47,2000,113
47,2001,113
47,2003,15
47,2004,15
47,2005,167
47,2006,200
47,2007,171
47,2008,180
47,2009,225
47,2010,300
47,2011,100
47,2012,100
47,2013,100
47,2015,100
48,1965,131
48,1967,14
48,1968,9
48,1969,9
48,1970,10
48,1971,14
48,1972,14
48,1973,16
48,1974,26
48,1975,36
48,1976,40
48,1977,36
48,1978,46
48,1979,52
48,1980,55
48,1981,45
48,1982,47
48,1983,53
48,1984,53
48,1985,60
48,1986,68
48,1987,63
48,1988,64
48,1989,69
48,1990,73
48,1991,58
48,1992,47
48,1993,54
48,1994,83
48,1995,83
48,1996,113
48,1997,135
48,1998,162
48,1999,90
48,2000,117
48,2001,109
48,2002,89
48,2003,107
48,2004,121
48,2005,120
48,2006,97
48,2007,88
48,2008,127
48,2009,93
48,2010,87
48,2011,104
48,2012,111
48,2013,95
48,2014,102
48,2015,96
48,2016,101
48,2017,108
48,2018,87
48,2019,115
48,2020,97
50,1995,40
50,1997,80
50,1998,120
50,1999,200
50,2000,107
50,2002,80
50,2005,74
50,2006,100
50,2007,167
50,2008,189
50,2009,200
50,2010,179
50,2011,136
50,2012,55
50,2014,100
50,2017,60
50,2020,213
5000,1961,21
5000,1962,25
5000,1963,16
5000,1964,17
5000,1965,15
5000,1966,15
5000,1967,18
5000,1968,16
5000,1969,16
5000,1970,17
5000,1971,19
5000,1972,21
5000,1973,27
5000,1974,30
5000,1975,38
5000,1976,40
5000,1977,39
5000,1978,36
5000,1979,50
5000,1980,57
5000,1981,50
5000,1982,46
5000,1983,50
5000,1984,43
5000,1985,36
5000,1986,48
5000,1987,54
5000,1988,47
5000,1989,41
5000,1990,47
5000,1991,53
5000,1992,49
5000,1993,45
5000,1994,46
5000,1995,60
5000,1996,59
5000,1997,44
5000,1998,41
5000,1999,37
5000,2000,33
5000,2001,31
5000,2002,39
5000,2003,38
5000,2004,39
5000,2005,56
5000,2006,55
5000,2007,62
5000,2008,88
5000,2009,67
5000,2010,92
5000,2011,119
5000,2012,106
5000,2013,107
5000,2014,108
5000,2015,101
5000,2016,91
5000,2017,103
5000,2018,128
5000,2019,152
5000,2020,129
5100,1961,14
5100,1962,15
5100,1963,14
5100,1964,15
5100,1965,14
5100,1966,14
5100,1967,12
5100,1968,11
5100,1969,12
5100,1970,14
5100,1971,13
5100,1972,12
5100,1973,15
5100,1974,19
5100,1975,24
5100,1976,28
5100,1977,35
5100,1978,24
5100,1979,37
5100,1980,49
5100,1981,67
5100,1982,95
5100,1983,89
5100,1984,72
5100,1985,81
5100,1986,38
5100,1987,36
5100,1988,38
5100,1989,51
5100,1990,31
5100,1991,34
5100,1992,48
5100,1993,37
5100,1994,36
5100,1995,43
5100,1996,39
5100,1997,40
5100,1998,96
5100,1999,53
5100,2000,48
5100,2001,41
5100,2002,48
5100,2003,83
5100,2004,96
5100,2005,102
5100,2006,107
5100,2007,88
5100,2008,88
5100,2009,144
5100,2010,105
5100,2011,148
5100,2012,124
5100,2013,125
5100,2014,92
5100,2015,115
5100,2016,94
5100,2017,97
5100,2018,130
5100,2019,82
5100,2020,120
5101,1961,25
5101,1962,26
5101,1963,25
5101,1964,29
5101,1965,24
5101,1966,25
5101,1967,22
5101,1968,20
5101,1969,20
5101,1970,22
5101,1971,19
5101,1972,22
5101,1973,28
5101,1974,32
5101,1975,39
5101,1976,43
5101,1977,54
5101,1978,39
5101,1979,68
5101,1980,70
5101,1981,45
5101,1982,41
5101,1983,99
5101,1984,65
5101,1985,276
5101,1986,39
5101,1987,40
5101,1988,43
5101,1989,46
5101,1990,49
5101,1991,51
5101,1992,52
5101,1993,41
5101,1994,36
5101,1995,41
5101,1996,55
5101,1997,105
5101,1998,230
5101,1999,180
5101,2000,51
5101,2001,56
5101,2002,106
5101,2003,144
5101,2004,134
5101,2005,119
5101,2006,121
5101,2007,103
5101,2008,46
5101,2009,68
5101,2010,51
5101,2011,57
5101,2012,73
5101,2013,61
5101,2014,88
5101,2015,108
5101,2016,104
5101,2017,87
5101,2018,112
5101,2019,92
5101,2020,68
5102,1961,12
5102,1962,13
5102,1963,12
5102,1964,11
5102,1965,11
5102,1966,12
5102,1967,10
5102,1968,10
5102,1969,11
5102,1970,13
5102,1971,13
5102,1972,14
5102,1973,22
5102,1974,22
5102,1975,23
5102,1976,23
5102,1977,23
5102,1978,23
5102,1979,64
5102,1981,96
5102,1982,118
5102,1984,50
5102,1985,61
5102,1986,75
5102,1987,101
5102,1988,129
5102,1989,131
5102,1990,153
5102,1991,123
5102,1992,123
5102,1993,84
5102,1994,54
5102,1995,54
5102,1996,62
5102,1997,66
5102,1998,328
5102,1999,166
5102,2000,108
5102,2001,109
5102,2002,70
5102,2003,59
5102,2004,58
5102,2005,67
5102,2006,55
5102,2007,49
5102,2008,44
5102,2009,49
5102,2010,39
5102,2011,40
5102,2012,71
5102,2013,146
5102,2014,29
5102,2015,224
5102,2016,46
5102,2017,44
5102,2018,39
5102,2019,138
5102,2020,123
5103,1961,10
5103,1962,10
5103,1963,11
5103,1964,8
5103,1965,7
5103,1966,15
5103,1967,15
5103,1968,18
5103,1969,105
5103,1970,18
5103,1971,17
5103,1972,17
5103,1973,20
5103,1974,22
5103,1975,17
5103,1976,18
5103,1977,33
5103,1978,47
5103,1979,49
5103,1980,48
5103,1981,59
5103,1982,74
5103,1983,67
5103,1984,61
5103,1985,57
5103,1986,76
5103,1987,44
5103,1988,37
5103,1989,54
5103,1990,54
5103,1991,61
5103,1992,70
5103,1993,51
5103,1994,54
5103,1995,34
5103,1996,32
5103,1997,36
5103,1998,39
5103,1999,31
5103,2000,34
5103,2001,28
5103,2002,24
5103,2003,29
5103,2004,50
5103,2005,46
5103,2006,40
5103,2007,41
5103,2008,111
5103,2009,141
5103,2010,111
5103,2011,112
5103,2012,113
5103,2013,122
5103,2014,71
5103,2015,118
5103,2016,111
5103,2017,206
5103,2018,214
5103,2019,96
5103,2020,115
5104,1964,45
5104,1965,42
5104,1966,46
5104,1967,29
5104,1984,43
5104,1985,47
5104,1986,114
5104,1987,69
5104,1988,64
5104,1989,64
5104,1990,73
5104,1991,69
5104,1992,69
5104,1993,70
5104,1994,62
5104,1995,60
5104,1996,49
5104,1997,37
5104,1998,38
5104,1999,35
5104,2000,34
5104,2001,32
5104,2002,38
5104,2003,81
5104,2004,96
5104,2005,90
5104,2006,56
5104,2007,62
5104,2008,146
5104,2009,133
5104,2010,153
5104,2011,261
5104,2012,102
5104,2013,85
5104,2014,86
5104,2015,97
5104,2016,117
5104,2017,131
5104,2018,134
5104,2019,122
5104,2020,129
5105,1964,29
5105,1965,17
5105,1966,13
5105,1967,30
5105,1968,22
5105,1969,18
5105,1970,52
5105,1971,16
5105,1972,40
5105,1973,16
5105,1974,13
5105,1975,28
5105,1976,54
5105,1977,84
5105,1978,48
5105,1979,70
5105,1980,45
5105,1981,39
5105,1982,74
5105,1983,63
5105,1984,17
5105,1985,69
5105,1986,62
5105,1988,415
5105,1991,50
5105,1992,34
5105,1994,8
5105,1995,71
5105,1996,37
5105,1997,26
5105,1998,60
5105,1999,130
5105,2000,90
5105,2001,72
5105,2002,147
5105,2003,136
5105,2004,168
5105,2005,219
5105,2006,203
5105,2007,210
5105,2008,130
5105,2009,177
5105,2010,201
5105,2011,61
5105,2012,144
5105,2013,187
5105,2014,104
5105,2015,127
5105,2016,69
5105,2017,72
5105,2018,96
5105,2019,40
5105,2020,66
5200,1961,14
5200,1962,12
5200,1963,10
5200,1964,11
5200,1965,7
5200,1966,7
5200,1967,14
5200,1968,15
5200,1969,15
5200,1970,20
5200,1971,18
5200,1972,17
5200,1973,22
5200,1974,29
5200,1975,37
5200,1976,39
5200,1977,44
5200,1978,46
5200,1979,54
5200,1980,57
5200,1981,65
5200,1982,64
5200,1983,64
5200,1984,57
5200,1985,60
5200,1986,66
5200,1987,52
5200,1988,60
5200,1989,64
5200,1990,62
5200,1991,55
5200,1992,52
5200,1993,58
5200,1994,74
5200,1995,72
5200,1996,75
5200,1997,81
5200,1998,86
5200,1999,64
5200,2000,61
