geo,year,ti_meat_meal_import_value_base_period_quantity
184,2023,0
185,1992,44065
185,1993,39379
185,1994,35650
185,1995,44655
185,1996,44697
185,1997,21759
185,1998,18718
185,1999,20931
185,2000,20421
185,2001,22159
185,2002,22211
185,2003,27656
185,2004,26213
185,2005,27062
185,2006,32473
185,2007,42178
185,2008,50036
185,2009,51582
185,2010,52970
185,2011,56212
185,2012,60100
185,2013,71705
185,2014,67934
185,2015,55094
185,2016,49522
185,2017,51660
185,2018,51910
185,2019,54201
185,2020,59603
185,2021,63749
185,2022,86986
185,2023,100100
188,2016,0
188,2017,0
19,1966,10
19,1967,25
19,1968,12
19,1969,16
19,1970,10
19,1971,12
19,1972,18
19,1977,28
19,1978,25
19,1979,73
19,1980,107
19,1981,102
19,1982,178
19,1984,505
19,1985,392
19,1986,236
19,1988,589
19,1997,300
19,1999,78
19,2000,94
19,2003,432
19,2009,119
19,2010,112
19,2014,128
19,2015,214
19,2016,155
19,2017,167
19,2018,180
19,2019,292
19,2020,480
19,2021,482
19,2022,529
19,2023,572
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2023,1
198,1992,12
198,1993,23
198,1994,19
198,1995,26
198,1996,25
198,1997,14
198,1998,21
198,1999,24
198,2000,13
198,2005,15
198,2006,21
198,2007,14
198,2008,22
198,2009,45
198,2010,22
198,2011,12
198,2012,51
198,2013,82
198,2014,186
198,2015,203
198,2016,108
198,2017,44
198,2018,12
198,2019,30
198,2020,19
198,2021,26
198,2022,35
198,2023,30
199,1993,13100
199,1994,13806
199,1995,12400
199,1996,13657
199,1997,16006
199,1998,19103
199,1999,7738
199,2000,2099
199,2002,7491
199,2003,9065
199,2004,279165
199,2005,5642
199,2006,4943
199,2007,8579
199,2008,8465
199,2009,9935
199,2010,12073
199,2011,13604
199,2012,11655
199,2013,14531
199,2014,15432
199,2015,12496
199,2016,7889
199,2017,10023
199,2018,12734
199,2019,12651
199,2020,13289
199,2021,17566
199,2022,21906
199,2023,21372
2,2014,20
2,2018,9
2,2020,4
2,2021,4
2,2022,19
2,2023,3
20,1989,12
20,1990,12
20,1991,15
20,1992,17
20,1993,16
20,1994,15
20,1995,20
20,1996,17
20,1997,20
20,1998,17
20,1999,12
20,2000,18
20,2001,31
20,2002,9
20,2003,30
20,2004,30
20,2005,22
20,2006,21
20,2007,25
20,2008,101
20,2009,29
20,2010,169
20,2011,84
20,2012,78
20,2013,39
20,2014,26
20,2015,33
20,2016,21
20,2017,31
20,2018,5
20,2019,34
20,2020,541
20,2021,398
20,2022,93
20,2023,55
201,2016,136
202,1988,383936
202,1992,17320
202,1994,12034
202,1995,14961
202,1996,18472
202,1997,18116
202,1998,16848
202,1999,9344
202,2000,10797
202,2001,12160
202,2002,9519
202,2003,11502
202,2004,11475
202,2005,11998
202,2006,12219
202,2007,13550
202,2008,22626
202,2009,24786
202,2010,28965
202,2011,26612
202,2012,28285
202,2013,31977
202,2014,34507
202,2015,27541
202,2016,24392
202,2017,27540
202,2018,29364
202,2019,27478
202,2020,28436
202,2021,34083
202,2022,36255
202,2023,38483
203,1961,3663
203,1962,3788
203,1963,3726
203,1964,3806
203,1965,3854
203,1966,4002
203,1967,3664
203,1968,3111
203,1969,3195
203,1970,3748
203,1971,3609
203,1972,3984
203,1973,8336
203,1974,5924
203,1975,4921
203,1976,6447
203,1977,7395
203,1978,6660
203,1979,7909
203,1980,9659
203,1981,9825
203,1982,9411
203,1983,8684
203,1984,8819
203,1985,6677
203,1986,7864
203,1987,8026
203,1988,9571
203,1989,8200
203,1990,8464
203,1991,11591
203,1992,19275
203,1993,17420
203,1994,16660
203,1995,13512
203,1996,14022
203,1997,13027
203,1998,9503
203,1999,6414
203,2000,6961
203,2001,7883
203,2002,11454
203,2003,13757
203,2004,21279
203,2005,26235
203,2006,29660
203,2007,33286
203,2008,25701
203,2009,43110
203,2010,40635
203,2011,28831
203,2012,16056
203,2013,21359
203,2014,26268
203,2015,23574
203,2016,23869
203,2017,22617
203,2018,22604
203,2019,20371
203,2020,18994
203,2021,19365
203,2022,23442
203,2023,24138
207,1961,3
207,1962,4
207,1963,3
207,1964,2
207,1965,3
207,1966,3
207,1967,3
207,1968,3
207,1969,3
207,1970,4
207,1971,4
207,1995,24
207,1996,35
207,1997,27
207,1998,23
207,1999,19
207,2000,19
207,2001,16
207,2002,10
207,2003,13
207,2004,20
207,2005,27
207,2006,27
207,2007,27
207,2008,27
207,2009,27
207,2012,51
207,2013,23
207,2014,22
208,2014,21
208,2015,8
208,2016,7
208,2017,24
208,2018,26
208,2019,29
208,2020,28
208,2021,32
208,2022,34
208,2023,34
209,1997,2
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,2005,2
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,27
209,2015,3
209,2016,3
209,2017,5
209,2018,3
209,2019,7
209,2020,8
209,2021,11
21,1961,118
21,1962,452
21,1963,118
21,1964,121
21,1967,114
21,1975,130
21,1976,130
21,1978,183
21,1979,245
21,1980,274
21,1981,193
21,1982,196
21,1986,232
21,1987,240
21,1988,215
21,1989,314
21,1990,103
21,1991,212
21,1992,207
21,1993,205
21,1994,197
21,1995,179
21,1996,97
21,1997,339
21,1998,246
21,1999,141
21,2000,171
21,2001,104
21,2002,94
21,2003,102
21,2004,139
21,2005,57
21,2006,68
21,2008,1064
21,2009,1071
21,2010,1195
21,2011,1015
21,2012,1213
21,2013,1334
21,2014,730
21,2015,1386
21,2016,771
21,2017,1227
21,2018,2085
21,2019,530
21,2020,683
21,2021,382
21,2022,448
21,2023,1259
210,1961,2262
210,1962,1592
210,1963,1269
210,1964,259
210,1965,3526
210,1966,3361
210,1967,1798
210,1968,1548
210,1969,1660
210,1970,1810
210,1971,1824
210,1972,2030
210,1973,4146
210,1974,4749
210,1975,3920
210,1976,3263
210,1977,3718
210,1978,3707
210,1979,4410
210,1980,6389
210,1981,5810
210,1982,5660
210,1983,5275
210,1984,5405
210,1985,4714
210,1986,4996
210,1987,4184
210,1988,5108
210,1989,7183
210,1990,6906
210,1991,5799
210,1992,5362
210,1993,5791
210,1994,5724
210,1995,6362
210,1996,7496
210,1997,4770
210,1998,7588
210,1999,4503
210,2000,4017
210,2001,4980
210,2002,3457
210,2003,5670
210,2004,6095
210,2005,5753
210,2006,5988
210,2007,5911
210,2008,3057
210,2009,3539
210,2010,4684
210,2011,4623
210,2012,4968
210,2013,6261
210,2014,8153
210,2015,6203
210,2016,5682
210,2017,5288
210,2018,5261
210,2019,5065
210,2020,4716
210,2021,5286
210,2022,6172
210,2023,5229
211,1961,212
211,1962,257
211,1963,243
211,1964,260
211,1965,300
211,1966,321
211,1967,279
211,1968,256
211,1969,274
211,1970,323
211,1971,346
211,1972,334
211,1973,674
211,1974,664
211,1975,480
211,1976,432
211,1977,577
211,1978,621
211,1979,564
211,1980,571
211,1981,587
211,1982,567
211,1983,536
211,1984,522
211,1985,448
211,1986,607
211,1987,747
211,1988,800
211,1989,831
211,1990,938
211,1991,800
211,1992,900
211,1993,863
211,1994,777
211,1995,1060
211,1996,1143
211,1997,1179
211,1998,1393
211,1999,774
211,2000,818
211,2001,950
211,2002,772
211,2003,989
211,2004,1073
211,2005,1082
211,2006,1096
211,2007,1063
211,2008,1092
211,2009,1256
211,2010,1231
211,2011,1458
211,2012,1391
211,2013,1550
211,2014,1217
211,2015,1053
211,2016,1153
211,2017,616
211,2018,567
211,2019,943
211,2020,944
211,2021,819
211,2022,602
211,2023,1023
212,1973,68
212,1976,106
212,1978,107
212,1979,136
212,1980,133
212,1981,176
212,1982,146
212,1983,191
212,1984,125
212,1985,237
212,1986,96
212,1987,99
212,1988,133
212,1989,140
212,1990,107
212,1991,104
212,1992,110
212,1993,111
212,1994,106
212,1995,115
212,1996,131
212,1997,162
212,1998,218
212,1999,199
212,2000,203
212,2001,150
212,2003,99
212,2015,190
212,2016,162
212,2017,127
212,2018,144
212,2019,155
212,2020,137
212,2021,226
212,2022,182
212,2023,170
214,1971,61522
214,1972,10736
214,1973,16258
214,1974,21582
214,1975,12353
214,1976,14439
214,1977,17387
214,1978,18143
214,1979,19865
214,1980,22728
214,1981,23865
214,1982,20052
214,1983,19828
214,1984,20022
214,1985,14829
214,1986,15409
214,1987,23790
214,1988,28025
214,1989,23673
214,1990,20378
214,1991,20420
214,1992,22246
214,1993,21872
214,1994,21459
214,1995,20093
214,1996,24643
214,1997,27240
214,1998,20514
214,1999,16310
214,2000,16730
214,2001,19629
214,2002,18249
214,2003,19004
214,2004,24390
214,2005,21648
214,2006,23704
214,2007,31328
214,2008,42648
214,2009,36169
214,2010,39716
214,2011,40266
214,2012,42495
214,2013,49208
214,2014,44686
214,2015,40402
214,2016,35627
214,2017,37333
214,2018,35109
214,2019,29999
214,2020,32733
214,2021,45179
214,2022,51119
214,2023,48633
215,1963,0
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1974,2
215,1975,6
215,1976,1
215,1977,4
215,1978,3
215,1979,3
215,1980,3
215,1995,9
215,1996,4
215,1997,1
215,1998,4
215,2000,3
215,2001,1
215,2003,1
215,2004,0
215,2005,5
215,2007,2
215,2008,1
215,2009,1
215,2010,2
215,2011,1
215,2012,4
215,2013,4
215,2014,1
215,2015,13
215,2016,6
215,2017,5
215,2018,4
215,2019,2
215,2020,1
215,2022,4
215,2023,5
216,1975,102489
216,1976,80761
216,1977,92360
216,1978,92652
216,1979,114505
216,1980,310872
216,1981,200258
216,1982,175256
216,1983,291743
216,1984,233680
216,1985,145756
216,1986,203333
216,1987,207089
216,1988,202973
216,1989,141806
216,1990,120530
216,1991,103593
216,1992,80908
216,1993,70074
216,1994,84719
216,1995,102739
216,1996,117309
216,1997,138679
216,1998,129192
216,1999,95239
216,2000,93935
216,2001,104266
216,2002,107156
216,2003,109970
216,2004,114399
216,2005,124378
216,2006,123933
216,2007,124330
216,2008,161058
216,2009,157802
216,2010,172152
216,2011,166814
216,2012,187149
216,2013,228546
216,2014,190223
216,2015,175639
216,2016,159638
216,2017,171489
216,2018,170496
216,2019,164029
216,2020,177404
216,2021,217211
216,2022,248515
216,2023,229244
217,1987,12
217,1988,12
217,1989,11
217,1990,13
217,1991,12
217,1992,9
217,1993,13
217,1994,10
217,1995,12
217,1996,12
217,1997,12
217,1998,12
217,1999,3
217,2000,5
217,2003,4
217,2012,4
217,2016,6
217,2023,5
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,1
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2012,1
219,2013,1
219,2014,1
221,1980,54
221,1981,51
221,1982,60
221,1983,46
221,1984,65
221,1985,54
221,1986,57
221,1987,43
221,1988,71
221,1989,73
221,1990,60
221,1991,68
221,1992,117
221,1993,77
221,1994,133
221,1995,58
221,1996,76
221,1997,19
221,1998,19
221,1999,19
221,2000,19
221,2001,33
221,2003,27
221,2004,24
221,2006,12
221,2008,114
221,2011,8
221,2013,179
221,2014,172
221,2015,96
221,2016,28
221,2019,121
221,2022,38
223,1984,11181
223,1987,7174
223,1988,14872
223,1990,13051
223,1992,13796
223,1993,6070
223,1994,6745
223,1995,15176
223,1996,14172
223,1997,9404
223,1999,14009
223,2001,13744
223,2002,24281
223,2003,19964
223,2004,17614
223,2005,16390
223,2006,16321
223,2007,17304
223,2008,18858
223,2009,25700
223,2010,23041
223,2011,21020
223,2012,19478
223,2013,24463
223,2014,21455
223,2015,18913
223,2016,16710
223,2017,17905
223,2018,18382
223,2019,17047
223,2020,15699
223,2021,20138
223,2022,23734
223,2023,26088
225,1982,1
225,1983,0
225,1984,0
225,1985,0
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,1
225,1992,0
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,1
225,2002,2
225,2003,1
225,2004,1
225,2005,0
225,2006,0
225,2007,0
225,2008,1
225,2009,0
225,2010,1
225,2011,1
225,2012,1
225,2013,1
225,2015,1
225,2016,367
225,2017,6
225,2018,8
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1963,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1974,0
226,1976,0
226,1994,0
226,1997,6
226,2000,0
226,2002,0
226,2004,1
226,2005,2
226,2007,0
226,2008,1
226,2009,1
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
226,2023,1
227,2014,3
227,2016,2
227,2019,5
227,2020,2
229,1961,2666
229,1962,3038
229,1963,2628
229,1964,3024
229,1965,3279
229,1966,2730
229,1967,2305
229,1968,2253
229,1969,2906
229,1970,2826
229,1971,2450
229,1972,3111
229,1973,4280
229,1974,4898
229,1975,3821
229,1976,4945
229,1977,5774
229,1978,5571
229,1979,6032
229,1980,5685
229,1981,6562
229,1982,5838
229,1983,5642
229,1984,4970
229,1985,5062
229,1986,5393
229,1987,5814
229,1988,7287
229,1989,7590
229,1990,7015
229,1991,5874
229,1992,6302
229,1993,11567
229,1994,9396
229,1995,7672
229,1996,11539
229,1997,13930
229,1998,16013
229,1999,11515
229,2000,8231
229,2001,8499
229,2002,8158
229,2003,10832
229,2004,13968
229,2005,9691
229,2006,14743
229,2007,16191
229,2008,14076
229,2009,17818
229,2010,15433
229,2011,9874
229,2012,6978
229,2013,9853
229,2014,19383
229,2015,14232
229,2016,15420
229,2017,17029
229,2018,16552
229,2019,17687
229,2020,17208
229,2021,22042
229,2022,29192
229,2023,28470
23,1991,191
23,1992,139
23,1993,134
23,1994,132
23,1995,121
23,1996,146
23,1997,154
23,1998,154
23,1999,154
23,2000,157
23,2003,68
23,2007,470
23,2008,454
23,2009,454
23,2014,1380
23,2015,554
23,2016,95
23,2017,118
23,2019,73
23,2020,67
23,2023,3750
230,1993,7272
230,1994,4448
230,1995,4369
230,1996,4380
230,1997,4507
230,1998,4384
230,1999,4395
230,2000,4320
230,2001,4716
230,2002,4958
230,2003,5499
230,2004,6050
230,2005,10015
230,2006,1454
230,2007,9350
230,2008,3636
230,2009,5690
230,2010,5898
230,2011,6319
230,2012,5985
230,2013,7827
230,2014,7596
230,2015,6313
230,2016,5951
230,2017,6335
230,2018,6457
230,2019,6497
230,2020,5899
230,2021,7275
230,2022,10012
230,2023,9745
231,1961,8586
231,1962,10402
231,1963,8442
231,1964,8462
231,1965,10203
231,1966,11228
231,1967,8222
231,1968,5835
231,1969,7022
231,1970,13640
231,1971,11020
231,1972,10984
231,1973,31963
231,1974,26400
231,1975,19373
231,1976,15322
231,1977,21410
231,1978,24473
231,1979,29029
231,1980,25093
231,1981,25452
231,1982,22262
231,1983,21942
231,1984,21024
231,1985,18891
231,1986,23926
231,1987,18980
231,1988,22116
231,1989,20856
231,1990,19589
231,1991,19045
231,1992,18233
231,1993,20873
231,1994,22065
231,1995,26444
231,1996,28225
231,1997,34324
231,1998,30297
231,1999,21674
231,2000,28079
231,2001,24539
231,2002,19010
231,2003,27727
231,2004,27643
231,2005,29350
231,2006,29219
231,2007,34020
231,2008,55184
231,2009,76740
231,2010,66929
231,2011,82483
231,2012,79275
231,2013,93327
231,2014,82452
231,2015,79211
231,2016,70874
231,2017,81369
231,2018,101114
231,2019,84389
231,2020,66497
231,2021,76937
231,2022,110365
231,2023,96225
234,2004,307
234,2005,687
234,2006,464
234,2007,514
234,2008,966
234,2009,437
234,2010,641
234,2011,818
234,2012,787
234,2013,806
234,2014,246
234,2015,262
234,2016,193
234,2017,189
234,2018,605
234,2019,525
234,2020,566
234,2022,4422
235,2016,7
235,2017,10
235,2018,8
235,2019,7
235,2020,6
236,1961,178
236,1962,422
236,1964,143
236,1969,260
236,1973,2340
236,1974,3259
236,1975,3057
236,1976,3229
236,1977,3172
236,1978,3645
236,1979,3455
236,1980,3389
236,1981,4099
236,1982,4439
236,1983,4530
236,1984,3752
236,1987,283
236,1990,4087
236,1991,4100
236,1992,3687
236,1993,3469
236,1994,3288
236,1995,3898
236,1996,8665
236,1997,5076
236,1998,4665
236,1999,3990
236,2000,763
236,2001,1054
236,2002,741
236,2003,1148
236,2004,2495
236,2005,5522
236,2006,4583
236,2007,2921
236,2008,4109
236,2009,4616
236,2010,2265
236,2011,3945
236,2012,2626
236,2013,3039
236,2014,2273
236,2015,9195
236,2016,940
236,2017,5447
236,2018,1059
236,2019,1632
236,2020,1065
236,2021,1354
236,2022,8395
236,2023,1769
237,1971,51421
237,1972,98133
237,1973,177030
237,1995,150141
237,1996,180096
237,1997,184715
237,1998,171229
237,1999,108399
237,2000,122672
237,2001,93647
237,2002,112674
237,2003,64284
237,2004,164674
237,2005,136839
237,2006,123085
237,2007,179502
237,2008,242628
237,2009,201424
237,2010,228813
237,2011,210652
237,2012,229510
237,2013,310679
237,2014,294182
237,2015,266235
237,2016,229148
237,2017,254675
237,2018,266721
237,2019,250131
237,2020,255509
237,2021,316167
237,2022,317348
237,2023,331377
238,2007,1
238,2009,0
238,2014,8
238,2016,949
238,2017,7
238,2018,3
238,2019,5
238,2022,1
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,2005,0
244,2012,0
244,2013,0
244,2014,0
244,2021,3
25,2007,1
25,2010,6
25,2013,6
25,2014,6
25,2015,21
25,2016,16
25,2017,18
25,2023,20
251,1965,414
251,1966,466
251,1967,546
251,1968,452
251,1969,425
251,1970,482
251,1971,439
251,1972,336
251,1973,468
251,1974,1249
251,1975,1153
251,1976,1146
251,1977,930
251,1978,1443
251,1979,1135
251,1980,970
251,1981,1333
251,1982,1059
251,1986,1218
251,1987,1878
251,1988,1794
251,1992,6054
251,1994,6457
251,1995,2179
251,1999,1614
251,2000,1497
251,2001,805
251,2002,1024
251,2003,1329
251,2004,1416
251,2005,1296
251,2006,1390
251,2007,1461
251,2008,1718
251,2009,1999
251,2010,2175
251,2011,2716
251,2012,2496
251,2013,2461
251,2014,2565
251,2015,2392
251,2016,3495
251,2017,2273
251,2018,2086
251,2019,2203
251,2020,1869
251,2021,2874
251,2022,3225
251,2023,3249
255,2000,5355
255,2001,8958
255,2002,8348
255,2003,7042
255,2004,10593
255,2005,13929
255,2006,13282
255,2007,15534
255,2008,17597
255,2009,24094
255,2010,17492
255,2011,13412
255,2012,8926
255,2013,12893
255,2014,12865
255,2015,14084
255,2016,13815
255,2017,13145
255,2018,15875
255,2019,15718
255,2020,18192
255,2021,16395
255,2022,23851
255,2023,19328
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2009,1
256,2011,8
256,2012,3
256,2013,5
256,2014,8
256,2015,8
256,2016,1
256,2017,5
256,2018,0
256,2019,3
256,2020,18
256,2021,20
256,2022,2629
256,2023,62
27,1963,331
27,1965,421
27,1966,449
27,1974,630
27,1975,543
27,1976,663
27,1992,1102
27,1993,629
27,1994,1677
27,1995,2193
27,1996,2225
27,1998,5290
27,1999,515
27,2000,533
27,2002,472
27,2003,504
27,2004,579
27,2005,1541
27,2006,1820
27,2007,1564
27,2010,2460
27,2011,620
27,2012,765
27,2013,1863
27,2014,2012
27,2015,1601
27,2016,1225
27,2017,1723
27,2018,1426
27,2019,1260
27,2020,1275
27,2021,1307
27,2022,1358
27,2023,1544
272,2007,1858
272,2008,1758
272,2009,4499
272,2010,3163
272,2011,2891
272,2012,2614
272,2013,3343
272,2014,3508
272,2015,3160
272,2016,3586
272,2017,3815
272,2018,3831
272,2019,3641
272,2020,3771
272,2021,4698
272,2022,5120
272,2023,6038
273,2007,1
273,2009,0
273,2010,0
273,2011,1
273,2013,2
273,2014,17
273,2015,15
273,2016,18
273,2017,21
273,2018,18
273,2019,17
273,2020,30
273,2021,24
273,2022,32
273,2023,35
276,2016,2
28,2014,57
28,2015,52
28,2016,35
28,2017,52
28,2018,23
28,2019,25
28,2020,27
28,2021,36
28,2022,50
28,2023,45
29,2001,0
29,2005,0
29,2014,0
29,2018,1
29,2020,0
32,1978,35
32,1980,39
32,1981,25
32,1982,27
32,1983,21
32,1984,21
32,1985,26
32,1986,28
32,1987,24
32,1988,30
32,1989,26
32,1990,26
32,1991,22
32,1992,22
32,1993,20
32,1994,21
32,1995,22
32,1996,23
32,1997,15
32,1998,24
32,1999,17
32,2000,16
32,2001,16
32,2003,26
32,2004,27
32,2005,16
32,2008,22
32,2009,15
32,2010,33
32,2011,43
32,2012,35
32,2013,35
32,2014,40
32,2015,34
32,2016,34
32,2017,34
32,2018,29
32,2019,35
32,2021,54
32,2023,20
33,1961,3190
33,1962,2397
33,1963,4194
33,1964,4896
33,1965,5785
33,1966,6778
33,1967,6506
33,1968,6264
33,1969,7247
33,1970,7980
33,1971,7074
33,1972,8555
33,1973,17044
33,1974,14916
33,1975,8529
33,1976,11002
33,1977,14656
33,1978,15047
33,1979,18687
33,1980,17948
33,1981,17314
33,1982,15896
33,1983,16528
33,1984,18026
33,1985,14754
33,1986,15167
33,1987,14618
33,1988,16555
33,1989,20103
33,1990,18660
33,1991,18518
33,1992,18609
33,1993,19063
33,1994,17847
33,1995,17665
33,1996,20111
33,1997,20678
33,1998,17817
33,1999,17674
33,2000,18552
33,2001,17537
33,2002,16220
33,2003,18772
33,2004,26657
33,2005,31884
33,2006,28408
33,2007,32627
33,2008,35863
33,2009,44928
33,2010,56927
33,2011,65346
33,2012,71135
33,2013,72398
33,2014,78029
33,2015,73321
33,2016,66783
33,2017,68545
33,2018,77770
33,2019,90871
33,2020,85318
33,2021,95736
33,2022,118269
33,2023,103310
35,1983,117
35,1984,96
35,1985,96
35,1986,74
35,1987,96
35,1988,102
35,1989,96
35,1990,100
35,1991,114
35,1992,122
35,1993,128
35,1994,109
35,1995,115
35,1996,121
35,1997,119
35,1998,104
35,1999,53
35,2000,81
35,2001,86
35,2002,104
35,2003,118
35,2004,119
35,2005,125
35,2006,122
35,2007,138
35,2008,128
35,2009,126
35,2010,126
35,2011,158
35,2012,194
35,2013,195
35,2014,102
35,2015,88
35,2016,88
35,2017,72
35,2018,107
35,2019,172
35,2020,186
35,2021,210
35,2022,202
35,2023,209
38,1976,5317
38,1977,6351
38,1978,6779
38,1979,5253
38,1980,7167
38,1981,7596
38,1982,8548
38,1983,7737
38,1984,7275
38,1985,6707
38,1986,7959
38,1987,6302
38,1988,6018
38,1989,9001
38,1990,7050
38,1991,6016
38,1992,9980
38,1993,8411
38,1994,13604
38,1995,14325
38,1996,7775
38,1997,9799
38,1998,6512
38,1999,6077
38,2000,3930
38,2001,4093
38,2002,3926
38,2003,4475
38,2004,5766
38,2005,5303
38,2006,5124
38,2007,6214
38,2008,9240
38,2009,8582
38,2010,8645
38,2011,9376
38,2012,10054
38,2013,11184
38,2014,10054
38,2015,8338
38,2016,6653
38,2017,6229
38,2018,4828
38,2019,5214
38,2020,5289
38,2021,8057
38,2022,8298
38,2023,7984
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1994,0
4,1999,0
4,2003,0
4,2009,0
4,2010,0
4,2014,0
40,1994,69616
40,1995,63868
40,1996,66512
40,1997,44838
40,1998,38377
40,1999,53986
40,2000,27629
40,2001,59250
40,2002,26275
40,2003,27270
40,2004,31510
40,2005,29602
40,2006,33686
40,2007,39672
40,2008,52910
40,2009,58962
40,2010,61417
40,2011,68177
40,2012,66756
40,2013,85358
40,2014,83476
40,2015,74083
40,2016,53189
40,2017,61778
40,2018,64954
40,2019,59371
40,2020,49503
40,2021,70129
40,2022,85750
40,2023,78230
41,1980,73760
41,1981,82980
41,1982,73760
41,1983,53783
41,1984,55320
41,1985,55320
41,1986,53830
41,1987,64914
41,1988,73650
41,1989,73984
41,1990,70534
41,1991,70501
41,1992,61960
41,1993,72360
41,1994,40900
41,1995,60124
41,1996,73340
41,1997,67995
41,1998,69936
41,1999,54202
41,2000,50004
41,2001,46059
41,2002,47774
41,2003,49773
41,2004,56121
41,2005,54100
41,2006,60365
41,2007,64941
41,2008,92000
41,2009,85429
41,2010,108072
41,2011,113372
41,2012,124718
41,2013,158077
41,2014,147902
41,2015,134179
41,2016,125577
41,2017,133801
41,2018,138146
41,2019,124891
41,2020,123319
41,2021,152506
41,2022,166387
41,2023,194992
44,1961,1194
44,1969,18244
44,1970,4379
44,1991,4610
44,1992,4560
44,1993,4931
44,1994,6873
44,1995,11583
44,1996,9581
44,1997,8158
44,1998,8506
44,1999,9763
44,2000,5736
44,2001,7646
44,2002,12434
44,2003,20572
44,2004,21259
44,2005,45524
44,2006,51285
44,2007,48617
44,2008,43257
44,2009,35732
44,2010,38195
44,2011,36591
44,2012,33950
44,2013,41776
44,2014,29661
44,2015,23635
44,2016,14845
44,2017,15218
44,2018,14185
44,2019,12522
44,2020,11832
44,2021,16073
44,2022,21399
44,2023,21072
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1986,0
47,1987,0
47,1990,0
47,1992,0
47,1993,0
47,1999,1
47,2000,1
47,2001,1
47,2010,3
47,2011,3
47,2012,3
47,2013,2
47,2014,2
47,2020,3
48,1986,13961
48,1987,13693
48,1988,13739
48,1989,15512
48,1990,16743
48,1991,19230
48,1992,19699
48,1993,18614
48,1994,14817
48,1995,18007
48,1997,1592
48,1998,1750
48,1999,1863
48,2000,2945
48,2001,1575
48,2002,1108
48,2003,686
48,2004,5250
48,2005,4042
48,2006,4126
48,2007,3997
48,2008,4717
48,2009,4442
48,2011,4800
48,2012,4928
48,2013,5498
48,2014,5880
48,2015,5669
48,2016,5342
48,2017,5752
48,2018,5599
48,2019,6456
48,2020,7233
48,2021,6843
48,2022,7239
48,2023,7818
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1969,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2008,0
49,2015,0
49,2022,1
49,2023,0
50,1961,14
50,1962,19
50,1963,19
50,1964,16
50,1965,18
50,1966,17
50,1967,15
50,1968,11
50,1969,14
50,1970,17
50,1971,15
50,1972,15
50,1973,26
50,1974,51
50,1975,19
50,1976,16
50,1977,28
50,1978,38
50,1979,32
50,1980,35
50,1981,36
50,1982,35
50,1983,32
50,1984,31
50,1985,24
50,1986,29
50,1987,31
50,1988,34
50,1989,36
50,1990,34
50,1991,30
50,1992,33
50,1993,31
50,1994,33
50,1995,35
50,1996,38
50,1997,38
50,1998,25
50,1999,22
50,2000,21
50,2001,30
50,2002,25
50,2003,34
50,2004,25
50,2005,19
50,2009,20
50,2015,53
50,2016,68
50,2017,60
50,2018,74
50,2019,67
50,2020,43
50,2021,53
50,2022,130
50,2023,58
5000,1961,338394
5000,1962,374846
5000,1963,352186
5000,1964,392136
5000,1965,444907
5000,1966,460345
5000,1967,403365
5000,1968,373348
5000,1969,394443
5000,1970,505994
5000,1971,445590
5000,1972,465296
5000,1973,927238
5000,1974,970238
5000,1975,705311
5000,1976,790463
5000,1977,1034489
5000,1978,931692
5000,1979,1014689
5000,1980,1126174
5000,1981,1193143
5000,1982,1060695
5000,1983,1072984
5000,1984,981917
5000,1985,856588
5000,1986,870693
5000,1987,936434
5000,1988,1202051
5000,1989,1179209
5000,1990,1002182
5000,1991,1007280
5000,1992,1089878
