geo,year,ti_wine_export_value_base_price
157,1984,7
157,1994,2
157,1999,2
157,2002,4
157,2008,2
157,2014,0
157,2015,0
157,2016,0
157,2017,25
157,2018,2
157,2019,43
157,2020,0
157,2021,0
157,2023,0
159,1979,9
159,1989,6
159,1993,2
159,2001,21
159,2002,24
159,2003,148
159,2007,1
159,2008,1
159,2009,1
159,2010,1
159,2011,3
159,2012,2
159,2013,1
159,2014,0
159,2015,2
159,2016,21
159,2017,6
159,2018,35
159,2019,10
159,2020,14
159,2021,16
159,2022,60
159,2023,13
16,2014,1
16,2015,23
16,2016,0
16,2017,1
16,2018,9
16,2019,0
16,2020,1
16,2021,0
16,2022,15
160,2014,5
160,2018,0
160,2022,0
162,1981,7
162,1982,3
162,1983,31
162,1984,17
162,1985,34
162,1986,10
162,1987,58
162,1988,79
162,1989,316
162,1990,625
162,1991,1065
162,1992,1521
162,1993,1161
162,1994,951
162,1995,1089
162,1996,896
162,1997,1106
162,1998,1436
162,1999,3448
162,2000,1577
162,2001,2603
162,2002,2826
162,2003,4578
162,2004,5739
162,2005,5120
162,2006,5004
162,2007,5244
162,2008,4859
162,2009,4568
162,2010,4547
162,2011,5247
162,2012,5361
162,2013,3853
162,2014,5225
162,2015,7386
162,2016,10635
162,2017,8636
162,2018,8112
162,2019,8825
162,2020,10181
162,2021,6526
162,2022,9480
162,2023,7269
166,1975,881
166,1976,1227
166,1979,737
166,1997,7
166,1998,26
166,2000,5
166,2004,992
166,2006,26
166,2014,618
166,2015,1280
166,2016,1356
166,2017,9305
166,2018,8773
166,2019,8696
166,2020,6556
167,1993,9986
167,1994,5893
167,1995,3494
167,1996,3205
167,1997,3183
167,1998,3925
167,1999,8117
167,2000,16917
167,2001,12960
167,2002,12445
167,2003,12747
167,2004,13734
167,2005,8084
167,2006,12461
167,2007,23614
167,2008,40071
167,2009,27749
167,2010,50815
167,2011,72124
167,2012,61826
167,2013,82418
167,2014,53615
167,2015,35246
167,2016,21099
167,2017,26054
167,2018,23315
167,2019,27044
167,2020,21465
167,2021,21493
167,2022,26350
167,2023,14969
168,1989,6
168,1990,17
168,1991,6
168,1992,6
168,2002,6
168,2006,28
168,2014,3
168,2015,1
168,2016,0
168,2018,1
168,2020,3
168,2022,6
169,2005,231
169,2006,73
169,2007,84
169,2014,50
169,2015,0
169,2017,82
169,2018,90
169,2019,0
169,2020,0
169,2021,328
169,2022,170
169,2023,190
170,1961,6
170,1964,3
170,1965,12
170,1969,6
170,1970,3
170,1971,6
170,1973,23
170,1978,52
170,1979,182
170,1980,1016
170,1981,673
170,1982,577
170,1983,26
170,1984,199
170,1985,202
170,1986,1715
170,1987,1057
170,1988,320
170,1989,355
170,1990,46
170,1991,292
170,1992,176
170,1993,473
170,1994,447
170,1995,78
170,1996,690
170,1997,251
170,1998,427
170,1999,127
170,2000,98
170,2001,242
170,2002,191
170,2003,141
170,2004,248
170,2005,303
170,2006,453
170,2007,866
170,2008,652
170,2009,508
170,2010,855
170,2011,1048
170,2012,1111
170,2013,866
170,2014,988
170,2015,854
170,2016,905
170,2017,1107
170,2018,1311
170,2019,1249
170,2020,965
170,2021,1130
170,2022,1392
170,2023,1301
171,1993,15
171,1994,2
171,1997,101
171,1999,10
171,2000,63
171,2001,13
171,2004,8
171,2005,62
171,2006,84
171,2007,71
171,2008,34
171,2009,92
171,2010,69
171,2011,7
171,2012,17
171,2013,67
171,2014,314
171,2015,132
171,2016,1115
171,2017,976
171,2018,393
171,2019,94
171,2020,77
171,2021,321
171,2022,88
171,2023,413
173,1961,635
173,1962,1180
173,1964,393
173,1971,1413
173,1972,3963
173,1973,3912
173,1974,1237
173,1975,2178
173,1992,17244
173,1993,39289
173,1994,86229
173,1995,102197
173,1996,42802
173,1997,15208
173,1998,7055
173,1999,3298
173,2000,293
173,2001,1319
173,2002,478
173,2003,1059
173,2004,1216
173,2005,2299
173,2006,1579
173,2007,3576
173,2008,3591
173,2009,7106
173,2010,11817
173,2011,14999
173,2012,15964
173,2013,15356
173,2014,10904
173,2015,6938
173,2016,11593
173,2017,16228
173,2018,23935
173,2019,37455
173,2020,40153
173,2021,64732
173,2022,41981
173,2023,55955
174,1961,500932
174,1962,460802
174,1963,536414
174,1964,696701
174,1965,753475
174,1966,850524
174,1967,774243
174,1968,740539
174,1969,739658
174,1970,629286
174,1971,619543
174,1972,603047
174,1973,643266
174,1974,573939
174,1975,636040
174,1976,576857
174,1977,516707
174,1978,422424
174,1979,430463
174,1980,496492
174,1981,421558
174,1982,415081
174,1983,436416
174,1984,454551
174,1985,434725
174,1986,460483
174,1987,482616
174,1988,484706
174,1989,483754
174,1990,482923
174,1991,513538
174,1992,763985
174,1993,659143
174,1994,580861
174,1995,477307
174,1996,598714
174,1997,752561
174,1998,690123
174,1999,584896
174,2000,576014
174,2001,491607
174,2002,634680
174,2003,937808
174,2004,960313
174,2005,772350
174,2006,880694
174,2007,1052774
174,2008,840582
174,2009,710086
174,2010,777008
174,2011,903686
174,2012,1024737
174,2013,941242
174,2014,878940
174,2015,864175
174,2016,855692
174,2017,923136
174,2018,909871
174,2019,918424
174,2020,973628
174,2021,1016946
174,2022,1005071
174,2023,985804
176,2014,0
176,2017,3
176,2018,10
176,2020,0
176,2022,8
178,2014,6
178,2019,0
178,2020,0
178,2023,0
179,2006,316
179,2009,58
179,2010,17
179,2012,8
179,2013,17
179,2014,10
179,2017,30
179,2018,318
179,2019,10
179,2020,21
179,2021,5
179,2022,28
179,2023,186
18,1991,63
18,1992,38
18,1993,34
18,1994,3
18,1995,3
18,1996,3
18,1997,41
18,1998,41
18,1999,41
18,2000,41
18,2001,41
18,2002,41
18,2003,41
18,2004,41
18,2005,41
18,2006,41
18,2007,41
18,2008,41
18,2009,41
18,2014,11
18,2016,0
18,2017,1
18,2019,44
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,1961,18
181,1962,36
181,1963,18
181,1964,467
181,1965,378
181,1981,252
181,1982,140
181,1983,189
181,1984,237
181,1985,405
181,1986,124
181,1987,72
181,1988,120
181,1989,126
181,1990,36
181,1991,7
181,1992,169
181,1993,832
181,1994,270
181,1995,156
181,1996,232
181,1997,302
181,1998,72
181,1999,65
181,2000,166
181,2001,56
181,2002,106
181,2003,40
181,2004,216
181,2005,117
181,2006,99
181,2007,2
181,2008,86
181,2009,180
181,2010,95
181,2011,129
181,2012,18
181,2013,140
181,2014,84
181,2015,52
181,2016,38
181,2017,73
181,2018,10
181,2019,12
181,2020,8
181,2021,0
181,2022,5
181,2023,2
183,1961,59483
183,1962,39338
183,1963,50931
183,1964,80577
183,1965,82288
183,1966,87419
183,1967,100151
183,1968,110033
183,1969,128277
183,1970,130748
183,1971,152222
183,1972,132648
183,1973,159866
183,1974,170018
183,1975,159824
183,1976,134549
183,1977,166095
183,1978,172557
183,1979,171607
183,1980,195932
183,1981,157734
183,1982,160774
183,1983,149752
183,1984,135879
183,1985,126757
183,1986,105092
183,1987,69745
183,1988,70695
183,1989,108076
183,1990,31397
183,1991,31691
183,1992,33956
183,1993,41799
183,1994,70967
183,1995,60317
183,1996,92227
183,1997,154307
183,1998,123135
183,1999,55648
183,2000,48405
183,2001,75551
183,2002,98207
183,2003,79547
183,2004,70724
183,2005,51252
183,2006,48274
183,2007,32352
183,2008,29831
183,2009,22811
183,2010,19160
183,2011,20196
183,2012,20319
183,2013,21321
183,2014,20821
183,2015,27203
183,2016,25495
183,2017,30815
183,2018,35046
183,2019,42218
183,2020,37214
183,2021,33564
183,2022,34625
183,2023,32948
184,2005,29
184,2006,54
184,2007,145
184,2008,6549
184,2009,80
184,2011,72
184,2012,11
184,2013,337
184,2014,60
184,2015,110
184,2016,150
184,2017,203
184,2018,1262
184,2019,2050
184,2020,1129
184,2021,1219
184,2022,2345
184,2023,9
185,1992,1411
185,1993,564
185,1994,8721
185,1995,14030
185,1996,10477
185,1997,1112
185,1998,1018
185,1999,908
185,2000,1951
185,2001,2264
185,2002,2443
185,2003,1550
185,2004,1675
185,2005,2139
185,2006,26655
185,2007,4918
185,2008,2461
185,2009,1749
185,2010,1858
185,2011,1390
185,2012,1498
185,2013,1372
185,2014,1519
185,2015,9008
185,2016,9885
185,2017,7121
185,2018,6582
185,2019,8734
185,2020,10323
185,2021,12497
185,2022,2725
185,2023,1813
188,2000,14
188,2001,8
188,2002,1
188,2004,3
188,2010,18
188,2011,18
188,2012,4
188,2014,1
188,2015,10
188,2016,0
188,2017,0
188,2018,1
188,2019,1
188,2020,1
188,2021,0
188,2022,287
188,2023,55
189,1994,463
189,1995,523
189,1997,273
189,1998,107
189,1999,748
189,2000,416
189,2001,83
189,2002,404
189,2003,190
189,2004,166
189,2005,107
189,2007,48
189,2008,9584
189,2014,49
189,2015,5
189,2016,28
189,2017,12325
189,2018,392
189,2019,352
189,2020,240
189,2021,43
189,2022,17
189,2023,38
19,1993,9
19,1994,18
19,1995,47
19,1996,56
19,1997,89
19,1998,101
19,1999,49
19,2000,76
19,2001,83
19,2002,15
19,2003,86
19,2004,136
19,2005,59
19,2006,68
19,2007,30
19,2009,110
19,2010,53
19,2011,9
19,2012,44
19,2013,101
19,2014,40
19,2015,15
19,2016,60
19,2017,92
19,2018,115
19,2019,84
19,2020,87
19,2021,63
19,2022,53
19,2023,67
191,2002,10
191,2003,31
191,2004,21
191,2005,10
191,2006,10
191,2007,15
191,2008,5
191,2010,15
191,2011,5
191,2012,5
191,2014,3
191,2015,8
191,2016,8
191,2017,5
191,2018,2
191,2019,0
191,2020,9
191,2021,10
191,2022,1
191,2023,4
193,2015,35
193,2016,0
193,2017,0
193,2018,15
193,2020,0
193,2022,0
193,2023,0
195,1962,10
195,1963,38
195,1964,130
195,1965,103
195,1966,137
195,1967,182
195,1968,141
195,1969,99
195,1972,7
195,1974,3
195,1975,24
195,1976,34
195,1977,17
195,1978,7
195,1979,3
195,1980,10
195,1981,10
195,1983,240
195,1986,449
195,1987,213
195,1988,14
195,1989,4815
195,1990,1231
195,1991,55
195,1992,446
195,1993,230
195,1994,17
195,1995,10
195,1996,10
195,1997,556
195,1998,261
195,1999,285
195,2000,386
195,2001,154
195,2002,110
195,2003,353
195,2004,432
195,2005,737
195,2006,878
195,2007,309
195,2008,357
195,2009,339
195,2010,556
195,2011,346
195,2012,357
195,2013,285
195,2014,301
195,2015,522
195,2016,205
195,2017,72
195,2018,19
195,2019,71
195,2020,210
195,2021,172
195,2022,279
195,2023,50
196,1977,84
196,1983,23
196,1984,61
196,1985,31
196,1990,46
196,1991,23
196,1992,183
196,1993,23
196,1994,23
196,1995,46
196,1996,61
196,1997,69
196,1998,38
196,1999,114
196,2000,114
196,2001,8
196,2003,92
196,2004,8
196,2005,69
196,2006,114
196,2007,198
196,2008,198
196,2009,198
196,2010,160
196,2011,160
196,2013,153
196,2015,6
196,2018,0
196,2021,229
196,2023,0
197,2015,2
197,2018,518
197,2019,10
197,2020,77
197,2021,71
197,2022,11
198,1992,93093
198,1993,48392
198,1994,44378
198,1995,37055
198,1996,25080
198,1997,12453
198,1998,26191
198,1999,42701
198,2000,17098
198,2001,40630
198,2002,34121
198,2003,18215
198,2004,15308
198,2005,12963
198,2006,17187
198,2007,13286
198,2008,15817
198,2009,19096
198,2010,16040
198,2011,16787
198,2012,14418
198,2013,23769
198,2014,20517
198,2015,13135
198,2016,12829
198,2017,16772
198,2018,19169
198,2019,14220
198,2020,27902
198,2021,17252
198,2022,15701
198,2023,12168
199,1993,15105
199,1994,17187
199,1995,8624
199,1996,7504
199,1997,8267
199,1998,7339
199,1999,5603
199,2000,4577
199,2001,8776
199,2002,9065
199,2003,10474
199,2004,4581
199,2005,8031
199,2006,5860
199,2007,10501
199,2008,11012
199,2009,8752
199,2010,7843
199,2011,9723
199,2012,13745
199,2013,13057
199,2014,16173
199,2015,23285
199,2016,14061
199,2017,30547
199,2018,37087
199,2019,29476
199,2020,27805
199,2021,63195
199,2022,31523
199,2023,48922
2,2014,18
2,2015,1
2,2016,0
2,2018,9
2,2020,0
2,2021,24
2,2022,0
2,2023,2
20,1975,3
20,1978,47
20,1979,31
20,1980,124
20,1981,22
20,1982,50
20,1983,146
20,1984,37
20,1985,87
20,1986,37
20,1987,25
20,1988,665
20,1989,621
20,1990,245
20,1991,379
20,1992,373
20,1993,280
20,1994,168
20,1995,705
20,1996,624
20,1997,40
20,1998,180
20,1999,124
20,2000,103
20,2001,99
20,2002,177
20,2003,22
20,2004,16
20,2007,926
20,2008,1643
20,2009,165
20,2010,1519
20,2011,1584
20,2012,1221
20,2013,193
20,2014,107
20,2015,189
20,2016,38
20,2017,84
20,2018,168
20,2019,56
20,2020,29
20,2021,466
20,2022,52
20,2023,46
200,1961,4243
200,1962,4194
200,1963,3894
200,1964,3969
200,1965,6315
200,1966,12830
200,1967,5566
200,1968,7813
200,1969,13155
200,1970,8712
200,1971,4543
200,1972,5017
200,1973,5591
200,1974,5591
200,1975,4343
200,1976,4293
200,1977,5092
200,1978,5691
200,1979,8063
200,1980,6939
200,1981,10783
200,1982,11757
200,1983,11907
200,1984,11732
200,1985,10359
200,1986,8986
200,1987,10010
200,1988,13729
200,1989,13304
200,1990,17748
200,1991,23838
200,1992,26284
200,1993,31576
200,1994,38540
200,1995,46403
200,1996,53168
200,1997,53343
200,1998,55789
200,1999,64900
200,2000,73455
200,2001,75284
200,2002,97549
200,2003,123509
200,2004,145899
200,2005,194799
200,2006,221333
200,2007,291549
200,2008,327868
200,2009,268136
200,2010,301409
200,2011,354502
200,2012,389822
200,2013,412987
200,2014,458048
200,2015,450375
200,2016,437879
200,2017,440418
200,2018,444602
200,2019,344423
200,2020,252101
200,2021,417070
200,2022,450358
200,2023,427950
201,2015,1
201,2019,0
201,2021,0
201,2023,1
202,1961,26617
202,1962,22291
202,1963,25813
202,1964,28059
202,1965,26677
202,1966,21253
202,1967,19186
202,1968,22001
202,1969,18955
202,1970,16032
202,1971,18031
202,1972,16928
202,1973,17536
202,1974,24849
202,1975,17540
202,1976,15640
202,1977,10378
202,1978,10817
202,1979,12571
202,1980,18271
202,1981,16517
202,1982,16079
202,1983,16809
202,1984,13886
202,1985,11344
202,1986,12953
202,1987,12584
202,1988,13304
202,1989,14646
202,1990,22072
202,1991,26334
202,1992,40223
202,1993,35979
202,1994,77047
202,1995,189258
202,1996,175401
202,1997,149341
202,1998,157411
202,1999,118895
202,2000,248522
202,2001,241433
202,2002,307712
202,2003,340821
202,2004,382086
202,2005,510578
202,2006,398269
202,2007,614803
202,2008,632692
202,2009,627614
202,2010,573682
202,2011,546665
202,2012,603587
202,2013,883892
202,2014,705026
202,2015,705350
202,2016,726584
202,2017,760028
202,2018,779655
202,2019,605970
202,2020,534941
202,2021,708899
202,2022,645798
202,2023,519768
203,1961,200792
203,1962,232119
203,1963,239381
203,1964,263579
203,1965,286497
203,1966,319145
203,1967,349868
203,1968,314272
203,1969,340298
203,1970,429712
203,1971,477942
203,1972,506610
203,1973,533849
203,1974,605397
203,1975,678874
203,1976,796525
203,1977,726384
203,1978,486715
203,1979,838509
203,1980,755204
203,1981,779279
203,1982,644564
203,1983,790643
203,1984,869768
203,1985,892450
203,1986,719952
203,1987,622547
203,1988,604812
203,1989,663805
203,1990,625252
203,1991,871834
203,1992,959767
203,1993,1330859
203,1994,1088261
203,1995,873216
203,1996,944814
203,1997,1196910
203,1998,1390230
203,1999,1151736
203,2000,1073712
203,2001,1237669
203,2002,1237791
203,2003,1600971
203,2004,1833114
203,2005,1870505
203,2006,1836631
203,2007,1972574
203,2008,2075742
203,2009,2001301
203,2010,2447719
203,2011,3091716
203,2012,2834668
203,2013,2484099
203,2014,3188205
203,2015,3331425
203,2016,3093643
203,2017,3221315
203,2018,2793266
203,2019,2992922
203,2020,2832258
203,2021,3228830
203,2022,2916726
203,2023,2872858
207,2011,115
207,2012,115
207,2013,115
207,2014,157
207,2015,28
207,2016,130
207,2017,28
207,2018,76
207,2019,44
207,2020,45
207,2021,77
207,2022,95
207,2023,129
209,1997,174
209,1998,107
209,1999,301
209,2000,219
209,2001,738
209,2002,5878
209,2003,445
209,2004,2549
209,2005,848
209,2006,123
209,2007,18
209,2008,18
209,2009,18
209,2010,5
209,2011,1
209,2012,1
209,2014,370
209,2015,1680
209,2016,207
209,2017,59
209,2018,70
209,2019,359
209,2020,2796
209,2021,1529
209,2022,1287
209,2023,1304
21,1961,29
21,1962,38
21,1963,38
21,1964,38
21,1966,20
21,1967,35
21,1968,35
21,1969,278
21,1970,547
21,1971,1004
21,1972,1345
21,1973,2036
21,1974,1325
21,1975,2629
21,1976,2904
21,1977,3422
21,1978,2062
21,1979,13529
21,1980,8799
21,1981,3272
21,1982,2282
21,1983,2222
21,1984,2201
21,1985,3980
21,1986,7327
21,1987,3153
21,1988,6384
21,1989,14521
21,1990,10300
21,1991,12583
21,1992,21836
21,1993,60513
21,1994,43756
21,1995,43201
21,1996,44511
21,1997,46868
21,1998,24350
21,1999,24468
21,2000,21217
21,2001,18339
21,2002,7281
21,2003,4582
21,2004,9982
21,2005,13181
21,2006,12849
21,2007,12111
21,2008,32886
21,2009,83723
21,2010,30965
21,2011,5756
21,2012,18356
21,2013,58514
21,2014,9374
21,2015,4884
21,2016,6811
21,2017,10087
21,2018,12922
21,2019,12449
21,2020,15360
21,2021,26803
21,2022,24317
21,2023,18381
210,1961,15
210,1962,39
210,1963,23
210,1964,23
210,1965,35
210,1966,46
210,1967,12
210,1968,39
210,1969,62
210,1970,39
210,1971,35
210,1972,66
210,1973,46
210,1974,104
210,1975,15
210,1976,8
210,1977,15
210,1978,27
210,1979,4
210,1980,58
210,1981,50
210,1982,35
210,1983,43
210,1984,124
210,1985,58
210,1986,46
210,1987,116
210,1988,935
210,1989,560
210,1990,255
210,1991,170
210,1992,421
210,1993,375
210,1994,4773
210,1995,1144
210,1996,1225
210,1997,4162
210,1998,8370
210,1999,5171
210,2000,3984
210,2001,6689
210,2002,9615
210,2003,23754
210,2004,30540
210,2005,23210
210,2006,19249
210,2007,12741
210,2008,16551
210,2009,17521
210,2010,14260
210,2011,17846
210,2012,25138
210,2013,32739
210,2014,32030
210,2015,30445
210,2016,30207
210,2017,29744
210,2018,33049
210,2019,30262
210,2020,29246
210,2021,29538
210,2022,33998
210,2023,34326
211,1961,52553
211,1962,56614
211,1963,68717
211,1964,77794
211,1965,75485
211,1966,84084
211,1967,87349
211,1968,86314
211,1969,103831
211,1970,105265
211,1971,103433
211,1972,114740
211,1973,111874
211,1974,67204
211,1975,60197
211,1976,118164
211,1977,96028
211,1978,112909
211,1979,99532
211,1980,137991
211,1981,70070
211,1982,67443
211,1983,91728
211,1984,121269
211,1985,151447
211,1986,155031
211,1987,151447
211,1988,94276
211,1989,82970
211,1990,90693
211,1991,89579
211,1992,93162
211,1993,114581
211,1994,115138
211,1995,90693
211,1996,95869
211,1997,122464
211,1998,111077
211,1999,211963
211,2000,106436
211,2001,114183
211,2002,96665
211,2003,112750
211,2004,153040
211,2005,191021
211,2006,218094
211,2007,158534
211,2008,161560
211,2009,157260
211,2010,170956
211,2011,172628
211,2012,137115
211,2013,143166
211,2014,124525
211,2015,107750
211,2016,99398
211,2017,110593
211,2018,98065
211,2019,105102
211,2020,105092
211,2021,107548
211,2022,106810
211,2023,92279
212,1979,197
212,1992,109
212,2006,2835
212,2010,315
212,2011,170
212,2012,166
212,2013,22
212,2014,113
212,2015,85
212,2016,16
212,2017,143
212,2018,98
212,2019,71
212,2020,185
212,2021,123
212,2022,184
212,2023,116
213,1992,143267
213,1993,200573
213,1994,257880
213,1995,412608
213,1996,115
213,1998,146991
213,1999,29
213,2000,4499
213,2001,2865
213,2002,544
213,2003,516
213,2004,7192
213,2005,258
213,2006,287
213,2007,287
213,2008,287
213,2009,287
213,2016,1
213,2022,335
214,1972,102
214,1973,20
214,1974,41
214,1975,10
214,1989,112
214,1991,92
214,1992,10
214,1993,10
214,1994,71
214,1995,71
214,1996,10
214,1997,92
214,1998,112
214,1999,2979
214,2001,337
214,2002,1775
214,2003,1020
214,2004,112
214,2005,41
214,2006,316
214,2007,643
214,2008,2877
214,2009,2367
214,2010,4335
214,2011,4886
214,2012,3264
214,2013,3264
214,2014,2689
214,2015,1773
214,2016,2709
214,2017,1473
214,2018,4124
214,2019,1764
214,2020,1680
214,2021,2529
214,2022,1900
214,2023,3376
215,1998,0
215,1999,1
215,2000,21
215,2001,18
215,2003,28
215,2004,8
215,2005,1
215,2006,1
215,2007,7
215,2008,9
215,2009,13
215,2010,7
215,2011,3
215,2012,56
215,2013,6
215,2014,117
215,2015,25
215,2016,24
215,2017,4
215,2018,4
215,2019,21
215,2020,21
215,2021,91
215,2022,50
215,2023,69
216,1983,3
216,1984,9
216,1988,396
216,1989,447
216,1990,414
216,1991,874
216,1992,916
216,1993,859
216,1994,726
216,1995,653
216,1996,2669
216,1997,2180
216,1998,1327
216,1999,4365
216,2000,3235
216,2001,3304
216,2002,3486
216,2003,3117
216,2004,4208
216,2005,7461
216,2006,6412
216,2007,8682
216,2008,9843
216,2009,11125
216,2010,13157
216,2011,17347
216,2012,20829
216,2013,25119
216,2014,25008
216,2015,28253
216,2016,35533
216,2017,24817
216,2018,52567
216,2019,48000
216,2020,58785
216,2021,39494
216,2022,51557
216,2023,65251
217,1981,6
217,1983,88
217,1989,27
217,1990,15
217,1992,5
217,1997,5
217,1998,39
217,1999,15
217,2000,88
217,2001,41
217,2002,392
217,2003,390
217,2004,337
217,2005,109
217,2006,56
217,2007,6
217,2008,193
217,2009,188
217,2010,53
217,2011,126
217,2012,123
217,2013,179
217,2014,200
217,2015,145
217,2016,2243
217,2017,22352
217,2018,24768
217,2019,27397
217,2020,32893
217,2021,39788
217,2022,43504
217,2023,34890
219,2015,2
219,2019,2
220,1961,26
220,1963,5
220,1964,21
220,1965,11
220,1967,5
220,1968,5
220,1969,32
220,1970,42
220,1972,74
220,1973,21
220,1974,148
220,1975,79
220,1976,11
220,1978,5
220,1979,5
220,1980,5
220,1982,339
220,1983,344
220,1984,148
220,1985,32
220,1986,11
220,1987,11
220,1990,5
220,1993,5
220,1994,127
220,1995,228
220,1996,116
220,1997,995
220,1998,265
220,1999,111
220,2000,88
220,2001,37
220,2002,11
220,2003,11
220,2004,32
220,2005,201
220,2006,932
220,2007,42
220,2008,42
220,2009,32
220,2010,26
220,2011,164
220,2012,48
220,2013,16
220,2014,95
220,2015,36
220,2016,158
220,2017,26
220,2018,9
220,2019,13
220,2020,10
220,2021,5
220,2022,48
220,2023,880
222,1961,286416
222,1962,268233
222,1963,357804
222,1964,319474
222,1965,155138
222,1966,281188
222,1967,232327
222,1968,145969
222,1969,145194
222,1970,178967
222,1971,51025
222,1972,127176
222,1973,308266
222,1974,199631
222,1975,191036
222,1976,150986
222,1977,44518
222,1978,83759
222,1979,52063
222,1980,49022
222,1981,85010
222,1982,73544
222,1983,48497
222,1984,35765
222,1985,100543
222,1986,75894
222,1987,59070
222,1988,32799
222,1989,17108
222,1990,15301
222,1991,20687
222,1992,18080
222,1993,16788
222,1994,28730
222,1995,22138
222,1996,19103
222,1997,13442
222,1998,11554
222,1999,14966
222,2000,15584
222,2001,28250
222,2002,20239
222,2003,41909
222,2004,82588
222,2005,61576
222,2006,28900
222,2007,19408
222,2008,26803
222,2009,12444
222,2010,5419
222,2011,5230
222,2012,6007
222,2013,3253
222,2014,4279
222,2015,3146
222,2016,3707
222,2017,3434
222,2018,2138
222,2019,937
222,2020,215
222,2021,153
222,2022,305
222,2023,42
223,1961,4947
223,1962,5357
223,1963,4351
223,1964,3589
223,1965,6225
223,1966,11748
223,1967,11647
223,1968,20588
223,1969,14627
223,1970,13420
223,1971,10645
223,1972,11600
223,1973,9775
223,1974,17180
223,1975,12480
223,1976,7662
223,1977,6339
223,1978,9955
223,1979,12416
223,1980,15837
223,1981,10996
223,1982,9698
223,1983,7976
223,1984,8142
223,1985,8694
223,1986,8986
223,1987,9107
223,1988,8125
223,1989,4816
223,1990,5115
223,1991,4709
223,1992,5399
223,1993,6485
223,1994,7155
223,1995,7375
223,1996,9854
223,1997,26759
223,1998,11894
223,1999,10630
223,2000,14490
223,2001,11909
223,2002,21105
223,2003,14778
223,2004,10766
223,2005,11016
223,2006,15508
223,2007,14118
223,2008,9319
223,2009,9527
223,2010,8573
223,2011,9512
223,2012,9584
223,2013,11236
223,2014,10513
223,2015,11078
223,2016,10331
223,2017,10470
223,2018,10299
223,2019,12160
223,2020,6297
223,2021,7055
223,2022,11221
223,2023,16512
225,2002,267
225,2003,3311
225,2004,944
225,2005,1361
225,2006,2392
225,2007,4461
225,2008,9070
225,2009,9859
225,2010,9251
225,2011,4243
225,2012,5188
225,2013,12233
225,2014,89663
225,2015,27239
225,2016,28428
225,2017,33775
225,2018,47094
225,2019,64740
225,2020,130341
225,2021,143204
225,2022,109437
225,2023,58289
226,1961,7
226,1962,13
226,1963,9
226,1964,4
226,1965,11
226,1966,16
226,1967,16
226,1968,11
226,1969,4
226,1970,5
226,1971,2
226,1972,2
226,1976,5
226,1994,7
226,1995,33
226,1996,10
226,1997,1
226,2000,12
226,2001,13
226,2002,7
226,2003,2
226,2004,9
226,2005,7
226,2007,63
226,2008,246
226,2009,192
226,2010,402
226,2011,544
226,2012,1332
226,2013,1102
226,2014,1096
226,2015,733
226,2016,829
226,2017,286
226,2018,696
226,2019,259
226,2020,313
226,2021,853
226,2022,727
226,2023,730
229,1961,29361
229,1962,29826
229,1963,30932
229,1964,35949
229,1965,38353
229,1966,38975
229,1967,37521
229,1968,46146
229,1969,49893
229,1970,52715
229,1971,64144
229,1972,63332
229,1973,76024
229,1974,87839
229,1975,84552
229,1976,92070
229,1977,102562
229,1978,145735
229,1979,149174
229,1980,119525
229,1981,101639
229,1982,86333
229,1983,37292
229,1984,53187
229,1985,56265
229,1986,48740
229,1987,39040
229,1988,86307
229,1989,94133
229,1990,80354
229,1991,73896
229,1992,57136
229,1993,34515
229,1994,38110
229,1995,76280
229,1996,202191
229,1997,236941
229,1998,208432
229,1999,183263
229,2000,140607
229,2001,114836
229,2002,159423
229,2003,144170
229,2004,173249
229,2005,248750
229,2006,285170
229,2007,298361
229,2008,240792
229,2009,288412
229,2010,485311
229,2011,447548
229,2012,520160
229,2013,660807
229,2014,727303
229,2015,705843
229,2016,600802
229,2017,720202
229,2018,837336
229,2019,710674
229,2020,620894
229,2021,247992
229,2022,223113
229,2023,178300
23,1972,156
23,1973,835
23,1974,174
23,1975,209
23,1976,165
23,1977,209
23,1978,130
23,1979,104
23,1980,96
23,1982,96
23,1984,217
23,1985,313
23,1986,339
23,1987,435
23,1988,304
23,1989,400
23,1990,209
23,1991,122
23,1992,174
23,1993,130
23,1994,113
23,1995,87
23,1996,70
23,1997,113
23,1998,113
23,1999,113
23,2000,17
23,2001,96
23,2002,9
23,2003,17
23,2004,9
23,2006,96
23,2007,122
23,2010,9
23,2011,191
23,2013,96
23,2014,7
23,2015,0
23,2016,3
23,2017,4
23,2018,0
23,2020,226
23,2021,17
23,2023,3
230,1992,30125
230,1993,30809
230,1994,62890
230,1995,76719
230,1996,64826
230,1997,46685
230,1998,24791
230,1999,10951
230,2000,6998
230,2001,12599
230,2002,11720
230,2003,15659
230,2004,17201
230,2005,20082
230,2006,18305
230,2007,18076
230,2008,25052
230,2009,50170
230,2010,41282
230,2011,27501
230,2012,35177
230,2013,53220
230,2014,32603
230,2015,44221
230,2016,24576
230,2017,34192
230,2018,35794
230,2019,6397
230,2020,11634
230,2021,9242
230,2022,4902
230,2023,8085
231,1961,4196
231,1962,3292
231,1963,4357
231,1964,3020
231,1965,4150
231,1966,4605
231,1967,5536
231,1968,8828
231,1969,12074
231,1970,11324
231,1971,8108
231,1972,10294
231,1973,13582
231,1974,21201
231,1975,20626
231,1976,22747
231,1977,32195
