geo,year,ti_yoghurt_import_value_index_2014_2016_100
183,2018,127
183,2019,139
183,2020,170
183,2021,225
183,2022,230
183,2023,249
184,1989,6
184,1990,3
184,1991,16
184,1992,19
184,1993,19
184,1996,276
184,1997,16
184,1998,36
184,1999,29
184,2001,29
184,2003,13
184,2005,10
184,2006,13
184,2007,19
184,2008,78
184,2009,97
184,2010,107
184,2011,65
184,2012,110
184,2013,75
184,2014,173
184,2015,38
184,2016,88
184,2017,233
184,2018,145
184,2019,161
184,2020,84
184,2021,224
184,2022,207
184,2023,258
185,1992,3
185,1993,3
185,1994,154
185,1995,166
185,1996,268
185,1997,326
185,1998,201
185,1999,58
185,2000,150
185,2001,161
185,2002,51
185,2003,38
185,2004,74
185,2005,66
185,2006,51
185,2007,50
185,2008,60
185,2009,53
185,2010,80
185,2011,139
185,2012,175
185,2013,255
185,2014,214
185,2015,38
185,2016,48
185,2017,95
185,2018,140
185,2019,202
185,2020,208
185,2021,234
185,2022,176
185,2023,2
188,2014,100
188,2018,308
188,2019,463
188,2020,470
188,2021,412
188,2022,378
188,2023,357
189,1992,0
189,1993,7
189,1994,19
189,1995,26
189,1996,29
189,1997,27
189,1998,27
189,1999,30
189,2000,32
189,2001,31
189,2002,33
189,2003,39
189,2004,43
189,2005,52
189,2006,59
189,2007,66
189,2008,77
189,2009,72
189,2010,99
189,2011,101
189,2012,86
189,2013,84
189,2014,100
189,2015,93
189,2016,107
189,2017,114
189,2018,113
189,2019,117
189,2020,88
189,2021,74
189,2022,95
189,2023,103
19,1990,267
19,1991,232
19,1992,20
19,1993,30
19,1994,54
19,1995,77
19,1996,105
19,1997,121
19,1998,211
19,1999,166
19,2000,216
19,2001,149
19,2002,51
19,2003,11
19,2004,76
19,2005,444
19,2006,34
19,2007,27
19,2008,19
19,2009,27
19,2010,25
19,2011,33
19,2012,64
19,2013,114
19,2014,122
19,2015,138
19,2016,40
19,2017,56
19,2018,42
19,2019,24
19,2020,16
19,2021,43
19,2022,53
19,2023,20
191,2002,12
191,2003,15
191,2004,18
191,2005,19
191,2006,24
191,2007,26
191,2008,31
191,2009,36
191,2010,54
191,2011,10
191,2012,10
191,2013,10
191,2014,92
191,2015,92
191,2016,116
191,2017,124
191,2018,122
191,2019,133
191,2020,126
191,2021,135
191,2022,160
191,2023,60
193,2003,11
193,2004,8
193,2005,2
193,2006,9
193,2007,18
193,2008,46
193,2009,56
193,2010,53
193,2011,65
193,2012,82
193,2013,110
193,2014,160
193,2015,88
193,2016,52
193,2017,62
193,2018,77
193,2019,72
193,2020,79
193,2021,106
193,2022,143
193,2023,231
194,1998,13
194,1999,4
194,2000,15
194,2001,10
194,2002,10
194,2003,40
194,2004,1
194,2005,0
194,2006,11
194,2007,3
194,2008,0
194,2010,46
194,2011,97
194,2012,68
194,2013,115
194,2014,81
194,2015,94
194,2016,126
194,2017,151
194,2018,129
194,2019,139
194,2020,132
194,2021,168
194,2022,72
195,1988,10
195,1989,15
195,1990,16
195,1991,13
195,1992,11
195,1993,4
195,1994,12
195,1995,33
195,1996,33
195,1997,3
195,1998,10
195,1999,15
195,2000,17
195,2001,20
195,2002,24
195,2003,33
195,2004,53
195,2005,55
195,2006,77
195,2007,102
195,2008,116
195,2009,163
195,2010,192
195,2011,244
195,2012,200
195,2013,186
195,2014,189
195,2015,65
195,2016,46
195,2017,62
195,2018,63
195,2019,74
195,2020,49
195,2021,74
195,2022,35
195,2023,45
196,1992,12
196,1993,2
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,2
196,2001,1
196,2002,1
196,2003,4
196,2004,2
196,2005,4
196,2006,10
196,2007,35
196,2008,4
196,2009,4
196,2010,7
196,2011,15
196,2012,24
196,2013,19
196,2014,83
196,2015,98
196,2016,119
196,2017,147
196,2018,141
196,2019,165
196,2020,114
196,2021,118
196,2022,108
196,2023,229
197,2002,337
197,2014,192
197,2015,53
197,2016,54
197,2017,36
197,2018,850
197,2019,176
197,2020,281
197,2021,164
197,2022,217
197,2023,184
198,1992,8
198,1993,11
198,1994,3
198,1995,2
198,1996,2
198,1997,2
198,1998,2
198,1999,2
198,2000,40
198,2001,2
198,2002,2
198,2003,7
198,2004,17
198,2005,35
198,2006,58
198,2007,89
198,2008,131
198,2009,121
198,2010,117
198,2011,120
198,2012,117
198,2013,118
198,2014,118
198,2015,93
198,2016,89
198,2017,100
198,2018,113
198,2019,109
198,2020,117
198,2021,123
198,2022,126
198,2023,149
199,1993,18
199,1994,15
199,1995,12
199,1996,13
199,1997,15
199,1998,23
199,1999,31
199,2000,21
199,2001,20
199,2002,21
199,2003,21
199,2004,33
199,2005,49
199,2006,81
199,2007,105
199,2008,157
199,2009,146
199,2010,122
199,2011,127
199,2012,111
199,2013,113
199,2014,112
199,2015,94
199,2016,95
199,2017,96
199,2018,96
199,2019,87
199,2020,91
199,2021,89
199,2022,85
199,2023,109
2,2009,1
2,2010,3
2,2011,2
2,2012,11
2,2013,15
2,2014,227
2,2015,36
2,2016,37
2,2017,336
2,2018,163
2,2019,147
2,2020,75
2,2021,22
2,2022,0
2,2023,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,1
20,1979,1
20,1980,3
20,1981,4
20,1982,4
20,1983,6
20,1984,8
20,1985,5
20,1986,6
20,1987,7
20,1988,12
20,1989,9
20,1990,12
20,1991,16
20,1992,21
20,1993,18
20,1994,16
20,1995,18
20,1996,15
20,1997,13
20,1998,13
20,1999,16
20,2000,18
20,2001,22
20,2002,35
20,2003,19
20,2004,22
20,2005,27
20,2006,38
20,2007,47
20,2008,62
20,2009,66
20,2010,89
20,2011,93
20,2012,93
20,2013,89
20,2014,94
20,2015,103
20,2016,104
20,2017,119
20,2018,131
20,2019,134
20,2020,143
20,2021,156
20,2022,92
20,2023,124
200,1989,5
200,1990,8
200,1991,8
200,1992,10
200,1993,10
200,1994,14
200,1995,19
200,1996,19
200,1997,19
200,1998,16
200,1999,16
200,2000,16
200,2001,15
200,2002,17
200,2003,20
200,2004,23
200,2005,31
200,2006,39
200,2007,43
200,2008,45
200,2009,49
200,2010,60
200,2011,78
200,2012,73
200,2013,81
200,2014,99
200,2015,97
200,2016,104
200,2017,112
200,2018,112
200,2019,115
200,2020,127
200,2021,123
200,2022,117
200,2023,133
201,2012,0
201,2013,21
201,2014,38
201,2015,37
201,2016,225
201,2017,212
201,2018,222
201,2019,31
201,2020,66
201,2021,37
201,2022,15
201,2023,52
202,1988,11
202,1989,3
202,1990,7
202,1991,6
202,1992,7
202,1993,10
202,1994,15
202,1995,19
202,1996,25
202,1997,19
202,1998,53
202,1999,73
202,2000,104
202,2001,70
202,2002,10
202,2003,13
202,2004,15
202,2005,10
202,2006,12
202,2007,12
202,2008,8
202,2009,10
202,2010,6
202,2011,10
202,2012,49
202,2013,112
202,2014,106
202,2015,60
202,2016,134
202,2017,122
202,2018,49
202,2019,28
202,2020,19
202,2021,9
202,2022,20
202,2023,34
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1
203,1989,2
203,1990,3
203,1991,4
203,1992,13
203,1993,21
203,1994,21
203,1995,29
203,1996,31
203,1997,27
203,1998,25
203,1999,30
203,2000,40
203,2001,32
203,2002,49
203,2003,68
203,2004,66
203,2005,79
203,2006,81
203,2007,99
203,2008,107
203,2009,108
203,2010,107
203,2011,148
203,2012,143
203,2013,137
203,2014,128
203,2015,88
203,2016,83
203,2017,82
203,2018,93
203,2019,72
203,2020,70
203,2021,74
203,2022,87
203,2023,115
207,2004,17
207,2005,38
207,2006,49
207,2007,70
207,2008,70
207,2009,23
207,2010,121
207,2011,120
207,2012,52
207,2013,75
207,2014,124
207,2015,100
207,2016,77
207,2017,84
207,2018,101
207,2019,119
207,2020,116
207,2021,99
207,2022,98
207,2023,124
208,2014,134
208,2015,19
208,2016,147
208,2017,207
208,2018,185
208,2019,111
208,2020,217
208,2021,166
208,2022,325
208,2023,339
209,1997,24
209,1998,25
209,1999,27
209,2000,38
209,2001,43
209,2002,55
209,2003,83
209,2004,141
209,2005,106
209,2006,80
209,2007,77
209,2013,128
209,2014,114
209,2015,96
209,2016,90
209,2017,126
209,2018,125
209,2019,122
209,2020,131
209,2021,146
209,2022,131
209,2023,124
21,1993,220
21,1994,2
21,1995,34
21,1996,289
21,1997,428
21,1998,638
21,1999,196
21,2000,165
21,2001,125
21,2002,2
21,2015,91
21,2016,109
21,2017,20
21,2023,2
210,1988,1
210,1989,1
210,1990,4
210,1991,11
210,1992,12
210,1993,7
210,1994,3
210,1995,10
210,1996,6
210,1997,7
210,1998,5
210,1999,9
210,2000,7
210,2001,14
210,2002,33
210,2003,21
210,2004,27
210,2005,31
210,2006,41
210,2007,55
210,2008,73
210,2009,64
210,2010,72
210,2011,81
210,2012,93
210,2013,107
210,2014,123
210,2015,93
210,2016,85
210,2017,90
210,2018,88
210,2019,90
210,2020,74
210,2021,73
210,2022,70
210,2023,78
211,1988,0
211,1989,1
211,1990,1
211,1991,1
211,1992,1
211,1993,0
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,2
211,2000,1
211,2001,2
211,2002,3
211,2003,8
211,2004,8
211,2005,17
211,2006,36
211,2007,63
211,2008,87
211,2009,95
211,2010,95
211,2011,105
211,2012,110
211,2013,114
211,2014,113
211,2015,95
211,2016,91
211,2017,92
211,2018,93
211,2019,81
211,2020,89
211,2021,88
211,2022,78
211,2023,89
212,1986,138
212,1988,221
212,1989,40
212,1990,18
212,1993,40
212,1994,406
212,1995,630
212,1996,612
212,1997,482
212,2002,2593
212,2003,98
212,2004,55294
212,2005,141
212,2006,17864
212,2007,34443
212,2008,20884
212,2009,14630
212,2010,28069
212,2011,6417
212,2012,2517
212,2013,2517
212,2014,122
212,2015,172
212,2016,6
212,2017,9
212,2018,49
212,2019,44
212,2020,126
212,2021,721
212,2022,771
212,2023,729
213,2014,142
213,2015,57
213,2016,101
213,2017,164
213,2018,98
213,2019,42
213,2020,13
213,2021,22
213,2022,7
213,2023,43
214,1989,67
214,1990,95
214,1991,63
214,1992,86
214,1993,70
214,1994,5
214,1995,6
214,1996,17
214,1997,22
214,1998,14
214,1999,10
214,2000,8
214,2001,9
214,2002,16
214,2003,24
214,2004,21
214,2005,29
214,2006,16
214,2007,37
214,2008,8
214,2009,22
214,2010,25
214,2011,38
214,2012,52
214,2013,65
214,2014,86
214,2015,95
214,2016,120
214,2017,185
214,2018,275
214,2019,365
214,2020,381
214,2021,508
214,2022,434
214,2023,171
215,1995,1
215,1997,4
215,1998,9
215,1999,1
215,2000,20
215,2001,17
215,2002,28
215,2003,50
215,2004,40
215,2005,27
215,2006,18
215,2007,84
215,2008,50
215,2009,53
215,2010,39
215,2011,79
215,2012,69
215,2013,114
215,2014,130
215,2015,87
215,2016,83
215,2017,206
215,2018,119
215,2019,76
215,2020,66
215,2021,80
215,2022,67
215,2023,87
216,1990,0
216,1991,7
216,1992,6
216,1993,5
216,1994,7
216,1995,6
216,1996,8
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,1
216,2004,4
216,2005,2
216,2006,8
216,2007,8
216,2008,26
216,2009,17
216,2010,36
216,2011,40
216,2012,64
216,2013,121
216,2014,74
216,2015,103
216,2016,123
216,2017,188
216,2018,252
216,2019,200
216,2020,213
216,2021,267
216,2022,255
216,2023,263
217,1988,44
217,1989,31
217,1990,18
217,1991,13
217,1992,13
217,1993,17
217,1994,2
217,1995,9
217,1996,1
217,1998,2
217,2000,7
217,2002,1
217,2003,1
217,2004,9
217,2005,1
217,2007,72
217,2008,46
217,2009,31
217,2010,29
217,2011,11
217,2012,6
217,2013,6
217,2014,32
217,2015,10
217,2016,258
217,2017,427
217,2018,577
217,2019,584
217,2020,1699
217,2021,1901
217,2022,1947
217,2023,1450
219,2000,244
219,2001,112
219,2002,81
219,2003,59
219,2004,43
219,2005,29
219,2006,128
219,2007,52
219,2008,242
219,2009,205
219,2010,38
219,2011,143
219,2012,54
219,2013,38
219,2014,33
219,2015,87
219,2016,180
219,2017,146
219,2018,133
219,2019,156
219,2020,149
219,2021,260
219,2022,451
219,2023,180
220,1991,1
220,1992,3
220,1993,2
220,1994,0
220,1995,2
220,1996,3
220,1997,4
220,1998,5
220,1999,9
220,2000,10
220,2001,11
220,2002,13
220,2003,20
220,2004,25
220,2005,29
220,2006,30
220,2007,41
220,2008,33
220,2009,41
220,2010,46
220,2011,53
220,2012,64
220,2013,80
220,2014,82
220,2015,120
220,2016,99
220,2017,87
220,2018,88
220,2019,91
220,2020,89
220,2021,91
220,2022,85
220,2023,71
221,1988,3
221,1989,7
221,1990,4
221,1991,2
221,1992,2
221,1993,4
221,1994,5
221,1995,6
221,1996,6
221,1997,6
221,1998,6
221,1999,6
221,2000,12
221,2001,13
221,2002,24
221,2003,15
221,2004,9
221,2005,8
221,2006,7
221,2007,9
221,2008,10
221,2009,10
221,2010,13
221,2011,27
221,2012,38
221,2013,78
221,2014,114
221,2015,83
221,2016,103
221,2017,149
221,2018,153
221,2019,147
221,2020,133
221,2021,101
221,2022,145
221,2023,76
222,1995,6
222,2001,78
222,2006,94
222,2008,28
222,2009,28
222,2010,17
222,2011,11
222,2012,100
222,2013,200
222,2014,100
222,2021,1
222,2022,21
222,2023,2
223,1990,1
223,1991,12
223,1992,13
223,1993,9
223,1994,0
223,1995,4
223,1996,0
223,1998,2
223,1999,0
223,2000,0
223,2001,0
223,2002,24
223,2003,29
223,2004,36
223,2005,32
223,2006,1
223,2007,0
223,2008,0
223,2009,2
223,2010,2
223,2011,3
223,2012,1
223,2013,1
223,2014,226
223,2015,66
223,2016,8
223,2017,4
223,2018,2
223,2019,8
223,2020,7
223,2021,9
223,2022,10
223,2023,12
225,2002,2
225,2003,2
225,2004,0
225,2005,1
225,2006,9
225,2007,8
225,2008,12
225,2009,5
225,2010,8
225,2011,10
225,2012,10
225,2013,67
225,2014,82
225,2015,105
225,2016,113
225,2017,92
225,2018,87
225,2019,89
225,2020,39
225,2021,40
225,2022,39
225,2023,58
226,1994,0
226,1995,0
226,1996,1
226,1997,1
226,1998,5
226,1999,5
226,2000,9
226,2001,3
226,2002,14
226,2003,27
226,2004,53
226,2005,85
226,2006,91
226,2007,150
226,2008,161
226,2009,92
226,2010,107
226,2011,98
226,2012,82
226,2013,83
226,2014,200
226,2015,76
226,2016,24
226,2017,26
226,2018,29
226,2019,35
226,2020,51
226,2021,55
226,2022,77
226,2023,111
227,2002,33
227,2004,300
227,2005,33
227,2006,67
227,2014,1
227,2015,256
227,2016,43
227,2019,0
227,2020,9
227,2021,25
227,2023,2
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,1
229,1987,1
229,1988,25
229,1989,32
229,1990,50
229,1991,63
229,1992,63
229,1993,43
229,1994,29
229,1995,32
229,1996,36
229,1997,39
229,1998,42
229,1999,38
229,2000,39
229,2001,43
229,2002,64
229,2003,93
229,2004,106
229,2005,95
229,2006,93
229,2007,104
229,2008,127
229,2009,97
229,2010,96
229,2011,107
229,2012,103
229,2013,98
229,2014,104
229,2015,95
229,2016,100
229,2017,98
229,2018,101
229,2019,151
229,2020,180
229,2021,191
229,2022,130
229,2023,127
23,1992,6
23,1993,9
23,1994,11
23,1995,12
23,1996,12
23,1997,17
23,1998,17
23,1999,17
23,2000,31
23,2001,31
23,2002,0
23,2003,56
23,2004,16
23,2005,53
23,2006,69
23,2007,70
23,2008,69
23,2009,46
23,2010,55
23,2011,128
23,2012,133
23,2013,157
23,2014,119
23,2015,104
23,2016,77
23,2017,94
23,2018,144
23,2019,220
23,2020,93
23,2021,236
23,2022,123
23,2023,278
230,1999,45
230,2000,154
230,2001,511
230,2002,592
230,2003,564
230,2004,396
230,2005,264
230,2006,434
230,2007,598
230,2008,560
230,2009,185
230,2010,146
230,2011,277
230,2012,253
230,2013,221
230,2014,164
230,2015,64
230,2016,72
230,2017,127
230,2018,196
230,2019,223
230,2020,375
230,2021,556
230,2022,437
230,2023,476
231,1983,0
231,1984,0
231,1985,1
231,1986,0
231,1987,0
231,1988,0
231,1989,1
231,1990,1
231,1991,0
231,1992,0
231,1993,0
231,1994,1
231,1995,0
231,1996,0
231,1997,2
231,1998,7
231,1999,5
231,2000,14
231,2001,21
231,2002,19
231,2003,44
231,2004,60
231,2005,91
231,2006,121
231,2007,191
231,2008,140
231,2009,38
231,2010,56
231,2011,94
231,2012,137
231,2013,285
231,2014,110
231,2015,66
231,2016,123
231,2017,196
231,2018,209
231,2019,283
231,2020,318
231,2021,312
231,2022,431
231,2023,569
233,1986,80
233,1987,123
233,1994,74
233,1995,55
233,1996,175
233,1997,862
233,1998,341
233,1999,496
233,2000,566
233,2001,201
233,2002,206
233,2003,203
233,2004,179
233,2005,444
233,2006,461
233,2007,444
233,2008,444
233,2009,48
233,2010,63
233,2011,44
233,2012,48
233,2013,37
233,2014,49
233,2015,155
233,2016,96
233,2017,389
233,2018,457
233,2019,627
233,2020,1501
233,2021,678
233,2022,902
233,2023,593
234,1993,0
234,1994,0
234,1997,4
234,1998,6
234,1999,7
234,2000,18
234,2001,16
234,2002,6
234,2003,3
234,2004,10
234,2005,34
234,2006,50
234,2007,52
234,2008,64
234,2009,79
234,2010,84
234,2011,102
234,2012,123
234,2013,99
234,2014,106
234,2015,118
234,2016,76
234,2017,81
234,2018,69
234,2019,58
234,2020,48
234,2021,43
234,2022,45
234,2023,38
235,2000,17
235,2001,5
235,2002,11
235,2003,11
235,2004,16
235,2005,10
235,2006,5
235,2007,2
235,2008,3
235,2009,10
235,2010,37
235,2011,68
235,2012,105
235,2013,136
235,2014,140
235,2015,84
235,2016,77
235,2017,43
235,2018,63
235,2019,158
235,2020,261
235,2021,336
235,2022,433
235,2023,560
236,1992,3
236,1993,7
236,1994,149
236,1995,406
236,1996,1
236,1997,5
236,1998,42
236,1999,177
236,2000,111
236,2001,169
236,2002,79
236,2003,75
236,2004,65
236,2005,112
236,2006,307
236,2007,103
236,2008,38
236,2009,25
236,2010,13
236,2011,17
236,2012,49
236,2013,63
236,2014,156
236,2015,119
236,2016,25
236,2017,32
236,2018,19
236,2019,28
236,2020,3
236,2021,66
236,2022,68
236,2023,87
237,1991,19
237,1995,0
237,1996,0
237,1998,0
237,1999,1
237,2000,1
237,2001,3
237,2002,1
237,2003,5
237,2004,11
237,2005,23
237,2006,14
237,2007,16
237,2008,13
237,2009,22
237,2010,26
237,2011,27
237,2012,31
237,2013,37
237,2014,100
237,2015,100
237,2016,100
237,2017,83
237,2018,58
237,2019,97
237,2020,110
237,2021,136
237,2022,0
237,2023,262
238,1994,1
238,2000,1
238,2001,1
238,2002,1
238,2003,2
238,2004,3
238,2005,6
238,2006,5
238,2007,11
238,2008,16
238,2009,16
238,2010,18
238,2011,25
238,2012,72
238,2013,78
238,2014,135
238,2015,92
238,2016,73
238,2017,56
238,2018,28
238,2019,92
238,2020,79
238,2021,48
238,2022,56
244,2000,4
244,2001,6
244,2002,4
244,2003,5
244,2004,8
244,2005,9
244,2006,23
244,2007,39
244,2008,40
244,2009,46
244,2010,52
244,2011,35
244,2012,79
244,2013,86
244,2014,105
244,2015,93
244,2016,102
244,2017,131
244,2018,141
244,2019,128
244,2020,55
244,2021,99
244,2022,59
244,2023,89
249,2004,2
249,2005,2
249,2006,9
249,2007,7
249,2008,26
249,2009,45
249,2011,36
249,2012,93
249,2013,221
249,2014,208
249,2015,63
249,2016,29
249,2017,9
249,2018,50
249,2019,82
249,2020,12
249,2021,79
249,2022,7
249,2023,57
25,2002,5
25,2003,29
25,2004,24
25,2005,73
25,2006,83
25,2007,58
25,2008,39
25,2009,335
25,2010,10
25,2011,321
25,2012,369
25,2013,248
25,2014,6
25,2015,279
25,2016,15
25,2017,25
25,2018,39
25,2019,15
25,2020,22
25,2021,36
25,2022,14
25,2023,68
250,1997,10
250,1998,1
250,1999,1
250,2000,0
250,2001,1
250,2002,2
250,2003,8
250,2004,55
250,2005,9
250,2006,59
250,2007,57
250,2008,56
250,2009,66
250,2010,89
250,2011,109
250,2012,112
250,2013,108
250,2014,120
250,2015,116
250,2016,64
250,2017,73
250,2018,56
250,2019,77
250,2020,55
250,2021,72
250,2022,414
250,2023,122
251,1991,0
251,1992,2
251,1993,2
251,1995,1
251,1997,19
251,1999,16
251,2000,6
251,2001,5
251,2002,2
251,2003,12
251,2004,13
251,2005,19
251,2006,22
251,2007,11
251,2008,13
251,2009,19
251,2010,70
251,2011,78
251,2012,117
251,2013,127
251,2014,114
251,2015,75
251,2016,111
251,2017,149
251,2018,127
251,2019,126
251,2020,100
251,2021,129
251,2022,128
251,2023,261
255,2000,53
255,2001,58
255,2002,65
255,2003,80
255,2004,91
255,2005,90
255,2006,91
255,2007,95
255,2008,104
255,2009,96
255,2010,93
255,2011,99
255,2012,93
255,2013,100
255,2014,105
255,2015,96
255,2016,100
255,2017,100
255,2018,101
255,2019,97
255,2020,108
255,2021,124
255,2022,109
255,2023,139
256,2000,46
256,2001,38
256,2002,38
256,2003,48
256,2004,54
256,2005,58
256,2006,70
256,2007,73
256,2008,93
256,2009,88
256,2010,84
256,2011,92
256,2012,86
256,2013,90
256,2014,95
256,2015,94
256,2016,111
256,2017,108
256,2018,112
256,2019,103
256,2020,104
256,2021,104
256,2022,105
256,2023,120
26,1991,6
26,1992,9
26,1993,5
26,1994,8
26,1995,7
26,1996,10
26,1997,14
26,1998,9
26,1999,6
26,2000,4
26,2001,4
26,2002,28
26,2003,48
26,2004,44
26,2005,45
26,2006,7
26,2007,11
26,2008,9
26,2009,37
26,2010,45
26,2011,53
26,2012,68
26,2013,94
26,2014,108
26,2015,96
26,2016,95
26,2017,87
26,2018,103
26,2019,95
26,2020,170
26,2021,213
26,2022,178
26,2023,148
27,1992,3
27,1993,0
27,1995,0
27,1996,0
27,1997,0
27,1998,4
27,1999,4
27,2000,4
27,2002,0
27,2003,0
27,2004,0
27,2005,1
27,2006,3
27,2007,20
27,2008,31
27,2009,42
27,2010,48
27,2011,51
27,2012,102
27,2013,89
27,2014,88
27,2015,77
27,2016,135
27,2017,152
27,2018,187
27,2019,260
27,2020,351
27,2021,502
27,2022,378
27,2023,517
272,2006,289
272,2007,347
272,2008,339
272,2009,219
272,2010,252
272,2011,308
272,2012,210
272,2013,105
272,2014,62
272,2015,110
272,2016,129
272,2017,119
272,2018,1018
272,2019,2911
272,2020,1088
272,2021,1263
272,2022,1956
272,2023,1947
273,2006,32
273,2007,49
273,2008,84
273,2009,92
273,2010,94
273,2011,102
273,2012,96
273,2013,92
273,2014,104
273,2015,96
273,2016,100
273,2017,100
273,2018,90
273,2019,85
273,2020,72
273,2021,103
273,2022,128
273,2023,157
276,2012,2
276,2013,1
276,2014,1
276,2015,297
276,2016,2
276,2017,1
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,1
277,2014,120
277,2015,123
277,2016,57
277,2017,78
277,2018,112
277,2019,173
277,2020,281
277,2021,385
277,2022,38
277,2023,96
28,2014,39
28,2015,176
28,2016,85
28,2017,217
28,2018,255
28,2019,1487
28,2020,1434
28,2021,1126
28,2022,933
28,2023,180
29,1998,74
29,1999,104
29,2000,208
29,2001,91
29,2002,30
29,2003,91
29,2004,3017
29,2005,244
29,2006,5913
29,2007,30
29,2008,213
29,2009,122
29,2010,274
29,2013,427
29,2014,104
29,2015,17
29,2016,179
29,2017,147
29,2018,148
29,2019,122
29,2020,150
29,2021,106
29,2022,184
29,2023,17
299,1996,17
299,1997,57
299,1998,51
299,1999,61
299,2000,18
299,2001,49
299,2002,53
299,2003,53
299,2004,53
299,2005,45
299,2006,34
299,2007,34
299,2008,34
299,2009,34
299,2010,34
299,2011,34
299,2012,34
299,2013,34
299,2014,99
299,2015,92
299,2016,109
299,2017,98
299,2018,64
299,2019,72
299,2020,110
299,2021,97
299,2022,10
299,2023,9
3,1996,15
3,1997,22
3,1998,59
3,1999,47
3,2000,84
3,2001,96
3,2002,82
3,2003,102
3,2004,271
3,2005,598
3,2006,445
3,2007,401
3,2008,688
3,2009,714
3,2010,823
3,2011,773
3,2012,429
3,2013,364
3,2014,89
3,2015,124
3,2016,87
3,2017,103
3,2018,133
3,2019,185
3,2020,247
3,2021,271
3,2022,1470
3,2023,1615
32,1989,34
32,1990,54
32,1991,26
32,1992,26
32,1993,29
32,1994,8
32,1995,10
32,1996,5
32,1997,8
32,1998,11
32,1999,13
32,2000,20
32,2001,15
32,2002,16
32,2003,19
32,2004,30
32,2005,58
32,2006,67
32,2007,97
32,2008,162
32,2009,161
32,2010,136
32,2011,123
32,2012,111
32,2013,27
32,2014,98
32,2015,104
32,2016,98
32,2017,105
32,2018,128
32,2019,77
32,2020,132
32,2021,107
32,2022,8
32,2023,48
33,1988,57
33,1989,44
33,1990,16
33,1991,22
33,1992,29
33,1993,36
33,1994,17
33,1995,14
33,1996,12
33,1997,17
33,1998,27
33,1999,25
33,2000,29
33,2001,34
33,2002,32
33,2003,36
33,2004,33
33,2005,38
33,2006,46
33,2007,47
33,2008,52
33,2009,47
33,2010,199
33,2011,75
33,2012,113
33,2013,81
33,2014,98
33,2015,109
33,2016,93
33,2017,92
33,2018,87
33,2019,104
33,2020,100
33,2021,134
33,2022,151
33,2023,125
35,1998,7
35,1999,13
35,2000,9
35,2001,5
35,2002,2
35,2003,4
35,2004,26
35,2005,35
35,2006,62
35,2007,106
35,2008,100
35,2009,108
35,2010,100
35,2011,110
35,2012,78
35,2013,110
35,2014,112
35,2015,106
35,2016,82
35,2017,93
35,2018,90
35,2019,88
35,2020,96
35,2021,96
35,2022,106
35,2023,128
37,1991,3937
37,1992,8196
37,1993,9270
37,1994,12563
37,1996,358
37,1997,251
37,1998,107
37,1999,537
37,2000,107
37,2001,72
37,2002,72
37,2004,179
37,2005,716
37,2006,680
37,2007,859
37,2008,859
37,2009,143
37,2010,215
37,2011,680
37,2012,465
37,2014,21
37,2015,179
37,2017,19021
37,2018,15841
37,2019,12942
37,2020,3911
37,2021,8137
37,2022,3785
37,2023,7989
38,1989,180
38,1990,35
38,1991,104
38,1992,221
38,1993,138
38,1994,97
38,1995,525
38,1996,442
38,1997,581
38,1998,691
38,1999,35
38,2000,7
38,2002,194
38,2003,187
38,2004,138
38,2005,111
38,2006,249
38,2007,1037
38,2008,1106
38,2009,48
38,2010,7
38,2011,48
38,2012,187
38,2013,553
38,2014,147
38,2015,144
38,2016,9
38,2017,13
38,2018,2210
38,2019,219
38,2020,248
38,2021,2
38,2022,5
39,1994,221
39,1995,52
39,1996,421
39,2000,9771
39,2001,434
39,2002,434
39,2003,434
39,2004,434
39,2005,434
39,2006,434
39,2007,434
39,2008,434
39,2009,434
39,2010,434
39,2011,434
39,2012,434
39,2013,434
39,2014,90
39,2015,93
39,2016,116
39,2017,402
39,2018,228
39,2019,397
39,2020,425
39,2021,716
39,2022,847
39,2023,900
4,1995,1180
4,1996,4153
4,1997,1580
4,1998,328
4,2001,21
4,2002,15
4,2003,15
4,2004,204
4,2006,112
4,2007,142
4,2012,101
4,2013,95
4,2014,1
4,2016,199
4,2018,0
4,2020,1
4,2021,1
4,2022,0
40,1992,34
40,1993,27
40,1994,48
40,1996,0
40,1997,3
40,1998,30
40,1999,11
40,2000,9
40,2001,12
40,2002,28
40,2003,6
40,2004,17
40,2005,22
40,2006,883
40,2007,1252
40,2008,3159
40,2009,1551
40,2010,1606
40,2011,1108
40,2012,312
40,2013,243
40,2014,155
40,2015,76
40,2016,69
40,2017,102
40,2018,64
40,2019,46
40,2020,62
40,2021,47
40,2022,114
40,2023,382
41,1992,1
41,1993,2
41,1994,2
41,1995,1
41,1996,1
41,1997,0
41,1998,0
