geo,year,ti_eggs_import_value_base_period_quantity
133,1985,904
133,1997,1878
133,1998,446
133,1999,503
133,2000,585
133,2001,420
133,2002,767
133,2003,606
133,2004,1342
133,2005,329
133,2006,1534
133,2007,1318
133,2008,1226
133,2009,850
133,2010,1366
133,2011,1567
133,2012,223
133,2013,840
133,2014,870
133,2015,658
133,2016,331
133,2017,535
133,2018,772
133,2019,649
133,2020,1052
133,2021,1696
133,2022,1699
133,2023,1915
134,1961,399
134,1962,344
134,1963,403
134,1964,326
134,1965,530
134,1966,1561
134,1967,1599
134,1968,1198
134,1969,1488
134,1970,1500
134,1971,681
134,1972,1033
134,1973,1136
134,1974,1569
134,1975,1604
134,1976,2094
134,1977,1619
134,1978,1433
134,1979,2892
134,1980,2165
134,1981,1730
134,1982,2796
134,1983,2532
134,1984,2515
134,1985,2548
134,1986,3410
134,1987,3917
134,1988,4083
134,1989,3588
134,1990,4506
134,1991,3816
134,1992,4012
134,1993,2347
134,1994,3343
134,1995,903
134,1996,4574
134,1997,3776
134,1998,1685
134,1999,1563
134,2000,2193
134,2001,2005
134,2002,2320
134,2003,1273
134,2004,3337
134,2005,2665
134,2006,2000
134,2007,3138
134,2008,2846
134,2009,2612
134,2010,2249
134,2011,2031
134,2012,1848
134,2013,1801
134,2014,1440
134,2015,1141
134,2016,1087
134,2017,1330
134,2018,1661
134,2019,1387
134,2020,1548
134,2021,1501
134,2022,1708
134,2023,2070
136,1975,11769
136,1976,18914
136,1977,9050
136,1979,15390
136,1982,14027
136,1983,5611
136,1986,11222
136,1987,11222
136,1988,5109
136,1989,5237
136,1990,12625
136,1991,7668
136,1992,11222
136,1993,15106
136,1994,12905
136,1995,5611
136,1996,5611
136,1997,5611
136,1998,19638
136,1999,5487
136,2000,6297
136,2001,5148
136,2002,5234
136,2003,6071
136,2004,5422
136,2005,5599
136,2006,8120
136,2007,8485
136,2008,8625
136,2009,9371
136,2010,5621
136,2011,5534
136,2012,2180
136,2013,2150
136,2014,2275
136,2015,7809
136,2016,1293
136,2017,1393
136,2018,1589
136,2019,1714
136,2020,4155
136,2021,3778
136,2022,4756
136,2023,9214
137,1961,5
137,1962,5
137,1963,6
137,1964,5
137,1965,5
137,1966,5
137,1967,6
137,1968,6
137,1969,6
137,1970,7
137,1971,6
137,1974,20
137,1975,21
137,1976,8
137,1977,9
137,1978,10
137,1979,10
137,1980,5
137,1981,6
137,1982,15
137,1983,7
137,1984,5
137,1985,6
137,1986,7
137,1987,6
137,1988,7
137,1989,8
137,1990,6
137,1991,7
137,1992,7
137,1993,14
137,1994,7
137,1995,7
137,1996,7
137,1997,5
137,1998,8
137,1999,6
137,2000,4
137,2001,5
137,2002,4
137,2003,5
137,2004,7
137,2005,6
137,2006,7
137,2007,7
137,2008,12
137,2009,8
137,2010,16
137,2011,27
137,2012,12
137,2013,3
137,2015,23
137,2016,24
137,2017,19
137,2018,33
137,2019,37
137,2020,51
137,2021,29
137,2022,19
137,2023,18
138,1961,43132
138,1962,84691
138,1963,79700
138,1964,128592
138,1965,75012
138,1967,95470
138,1968,104481
138,1969,285046
138,1970,225036
138,1971,137522
138,1972,314113
138,1973,281295
138,1974,312982
138,1975,244682
138,1976,134778
138,1977,289966
138,1978,248830
138,1979,69536
138,1980,116854
138,1981,154462
138,1982,76922
138,1983,103828
138,1984,771152
138,1985,546799
138,1986,839497
138,1987,243572
138,1988,66399
138,1989,81976
138,1990,126925
138,1991,98547
138,1992,97043
138,1993,105220
138,1994,109630
138,1995,112823
138,1996,128816
138,1997,147102
138,1998,195265
138,1999,168820
138,2000,137717
138,2001,140846
138,2002,170359
138,2003,74623
138,2004,219938
138,2005,200742
138,2006,148333
138,2007,194392
138,2008,255589
138,2009,199500
138,2010,226231
138,2011,250435
138,2012,200344
138,2013,177014
138,2014,200402
138,2015,212917
138,2016,174800
138,2017,194312
138,2018,246876
138,2019,254294
138,2020,205964
138,2021,183588
138,2022,270697
138,2023,340390
14,1961,1713
14,1962,1500
14,1963,1989
14,1964,1634
14,1965,1729
14,1966,1933
14,1967,1534
14,1968,1776
14,1969,1600
14,1970,1836
14,1971,2216
14,1972,1622
14,1973,1911
14,1974,2479
14,1975,2569
14,1976,2704
14,1977,2827
14,1978,3041
14,1979,3016
14,1980,2203
14,1981,3506
14,1982,3261
14,1983,3597
14,1984,3557
14,1985,3441
14,1986,3428
14,1987,3391
14,1988,3433
14,1989,3717
14,1990,3528
14,1991,3039
14,1992,3410
14,1993,3466
14,1994,3240
14,1995,3904
14,1996,4283
14,1997,3790
14,1998,3936
14,1999,4219
14,2000,3830
14,2001,4146
14,2002,4295
14,2003,4166
14,2004,3456
14,2005,4324
14,2006,4603
14,2007,3716
14,2008,4178
14,2009,3319
14,2010,4314
14,2011,5070
14,2012,5609
14,2013,6295
14,2014,6647
14,2015,6223
14,2016,6421
14,2017,6118
14,2018,5815
14,2019,6329
14,2020,6561
14,2021,7012
14,2022,8792
14,2023,8505
141,1996,11642
141,1997,7434
141,1998,8703
141,1999,3340
141,2000,2767
141,2001,3387
141,2002,3589
141,2003,2864
141,2004,3641
141,2005,3488
141,2006,3575
141,2007,4065
141,2008,8172
141,2009,7791
141,2010,8069
141,2011,8747
141,2012,9206
141,2013,9945
141,2014,7991
141,2015,5529
141,2016,5143
141,2017,4941
141,2018,5270
141,2019,5436
141,2020,4904
141,2021,6119
141,2022,6153
141,2023,6395
143,1966,371
143,1967,320
143,1968,323
143,1982,1256
143,1983,1092
143,1984,1104
143,1986,2476
143,1987,8419
143,1988,2971
143,1989,2476
143,1990,1486
143,1991,2229
143,1992,3219
143,1993,2759
143,1994,1875
143,1995,836
143,1996,1819
143,1997,1349
143,1998,1529
143,1999,1199
143,2000,905
143,2001,769
143,2002,1783
143,2003,1798
143,2004,2449
143,2005,1583
143,2006,1870
143,2007,2592
143,2008,4041
143,2009,3750
143,2010,4482
143,2011,4496
143,2012,3078
143,2013,3899
143,2014,3188
143,2015,2333
143,2016,1596
143,2017,2907
143,2018,2687
143,2019,3982
143,2020,2840
143,2021,2194
143,2022,4386
143,2023,6592
144,1972,4533
144,1973,7242
144,1974,8534
144,1975,5200
144,1976,6369
144,1990,3733
144,1991,3939
144,1992,3600
144,1993,4800
144,1994,8000
144,1995,4431
144,1996,4800
144,1997,4160
144,1998,5426
144,1999,5333
144,2000,5120
144,2001,5486
144,2002,3058
144,2003,3172
144,2004,5695
144,2005,5515
144,2006,4767
144,2007,2301
144,2008,4391
144,2009,10196
144,2010,11431
144,2011,9599
144,2012,6822
144,2013,5604
144,2014,6495
144,2015,9004
144,2016,5627
144,2017,4879
144,2018,6034
144,2019,4782
144,2020,28974
144,2021,11188
144,2022,10525
144,2023,12075
146,1992,531
146,1993,265
146,1994,179
146,1995,1018
146,1996,832
146,1997,760
146,1998,1232
146,1999,414
146,2000,396
146,2001,605
146,2002,940
146,2003,954
146,2004,627
146,2005,1065
146,2006,869
146,2007,650
146,2008,697
146,2009,555
146,2010,768
146,2011,1030
146,2012,923
146,2013,1251
146,2014,1277
146,2015,1150
146,2016,1147
146,2017,1019
146,2018,1151
146,2019,861
146,2020,927
146,2021,1184
146,2022,922
146,2023,1303
147,1997,2782
147,1998,685
147,1999,628
147,2000,452
147,2001,497
147,2002,361
147,2003,1027
147,2004,780
147,2005,615
147,2006,677
147,2007,615
147,2008,615
147,2009,615
147,2010,615
147,2011,498
147,2012,1246
147,2013,1077
147,2014,1612
147,2015,989
147,2016,1446
147,2017,1531
147,2018,1089
147,2019,1889
147,2020,2082
147,2021,655
147,2022,1036
147,2023,1474
148,1961,156
148,1962,148
148,1963,148
148,1964,156
148,1965,141
148,1966,163
148,1967,142
148,1968,163
148,1969,169
148,1970,162
148,1971,149
148,1972,169
148,1973,181
148,1974,200
148,1978,234
148,1979,260
148,1980,312
148,1981,312
148,1982,312
148,1983,312
148,1984,312
148,1985,312
148,1986,312
148,1987,312
148,1988,312
148,1989,312
148,1990,402
148,1991,446
148,1992,347
148,1993,312
148,1994,268
148,1995,357
148,1996,312
148,1997,364
148,1998,250
148,2001,203
148,2002,566
148,2004,390
148,2005,284
148,2006,335
148,2007,495
148,2008,406
148,2009,469
148,2010,312
148,2011,312
148,2012,312
148,2013,312
148,2014,334
148,2015,368
148,2016,424
148,2017,294
148,2018,420
148,2019,430
148,2020,373
148,2021,553
148,2022,445
148,2023,513
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1999,1
149,2001,3
149,2003,2
149,2004,1
149,2005,1
149,2006,1
149,2007,2
149,2008,3
149,2010,3
149,2011,1
149,2012,23
149,2014,35
149,2015,20
149,2016,5
149,2017,7
149,2018,15
149,2019,14
149,2020,15
149,2021,19
149,2022,33
149,2023,28
150,1961,146560
150,1962,165021
150,1963,258990
150,1964,190522
150,1965,77931
150,1966,80413
150,1967,111005
150,1968,106474
150,1969,108046
150,1970,95331
150,1971,116481
150,1972,124866
150,1973,186479
150,1974,178993
150,1975,174374
150,1976,184342
150,1977,227460
150,1978,210165
150,1979,196937
150,1980,265713
150,1981,254475
150,1982,192025
150,1983,185734
150,1984,192809
150,1985,180923
150,1986,256325
150,1987,256022
150,1988,221075
150,1989,215622
150,1990,267668
150,1991,305580
150,1992,327785
150,1993,282382
150,1994,257384
150,1995,253200
150,1996,326037
150,1997,293648
150,1998,293583
150,1999,220233
150,2000,216909
150,2001,227317
150,2002,238884
150,2003,301202
150,2004,262853
150,2005,271952
150,2006,230159
150,2007,191740
150,2008,213337
150,2009,389751
150,2010,331702
150,2011,356221
150,2012,444083
150,2013,341279
150,2014,290096
150,2015,308443
150,2016,304674
150,2017,377183
150,2018,376145
150,2019,349464
150,2020,325438
150,2021,368176
150,2022,309198
150,2023,532768
153,1961,228
153,1962,220
153,1963,441
153,1964,319
153,1965,368
153,1966,638
153,1967,319
153,1968,252
153,1969,261
153,1970,372
153,1971,372
153,1972,365
153,1973,383
153,1974,375
153,1976,447
153,1977,410
153,1978,452
153,1979,547
153,1980,539
153,1981,1595
153,1982,1777
153,1983,1051
153,1986,957
153,1987,957
153,1988,957
153,1989,957
153,1990,1063
153,1991,957
153,1992,1595
153,1993,957
153,1994,1786
153,1995,1674
153,1996,2413
153,1997,2512
153,1998,2122
153,1999,1950
153,2000,1661
153,2001,1625
153,2002,1240
153,2003,2095
153,2004,2186
153,2005,2769
153,2006,2412
153,2007,1834
153,2008,1036
153,2009,1242
153,2010,1231
153,2011,973
153,2012,1100
153,2013,1215
153,2014,3484
153,2015,1684
153,2016,723
153,2017,1011
153,2018,976
153,2019,1264
153,2020,1272
153,2021,1758
153,2022,1410
153,2023,1783
154,1992,1395
154,1993,1256
154,1994,566
154,1995,685
154,1996,2093
154,1999,3139
154,2000,2539
154,2001,2865
154,2002,1694
154,2003,2376
154,2004,3401
154,2005,3015
154,2006,3422
154,2007,5174
154,2008,5409
154,2009,4429
154,2010,3804
154,2011,3967
154,2012,4018
154,2013,4707
154,2014,4851
154,2015,2880
154,2016,2291
154,2017,2519
154,2018,1832
154,2019,1851
154,2020,1808
154,2021,2381
154,2022,2777
154,2023,2880
155,1969,148
155,1970,168
155,1971,169
155,1972,206
155,1973,324
155,1974,353
155,1975,415
155,1976,371
155,1977,326
155,1978,341
155,1979,401
155,1980,347
155,1981,334
155,1982,375
155,1983,354
155,1984,323
155,1985,317
155,1986,368
155,1987,626
155,1988,975
155,1989,1474
155,1990,1335
155,1991,716
155,1992,1133
155,1993,890
155,1994,1094
155,1995,1271
155,1996,1068
155,1997,1001
155,1998,668
155,1999,890
155,2000,890
155,2001,593
155,2002,785
155,2003,1019
155,2004,1287
155,2005,1236
155,2006,607
155,2007,611
155,2008,970
155,2009,1125
155,2010,571
155,2011,1427
155,2012,215
155,2013,220
155,2014,611
155,2015,668
155,2016,629
155,2017,737
155,2018,806
155,2019,942
155,2020,809
155,2021,617
155,2022,2256
155,2023,662
156,1972,1089
156,1973,1051
156,1974,1342
156,1975,2275
156,1976,2220
156,1977,1205
156,1978,2896
156,1980,2152
156,1981,1577
156,1982,2312
156,1983,45048
156,1984,11037
156,1985,18320
156,1986,21323
156,1987,21816
156,1988,16539
156,1989,13109
156,1990,8131
156,1991,10962
156,1992,11652
156,1993,15143
156,1994,11360
156,1995,27855
156,1996,43785
156,1997,17415
156,1998,7354
156,1999,5846
156,2000,3700
156,2001,3253
156,2002,5649
156,2003,4406
156,2004,4783
156,2005,5104
156,2006,2939
156,2007,2638
156,2008,6911
156,2009,3722
156,2010,3297
156,2011,2395
156,2012,3551
156,2013,4248
156,2014,3709
156,2015,3155
156,2016,3439
156,2017,3750
156,2018,6448
156,2019,8504
156,2020,8017
156,2021,7438
156,2022,7456
156,2023,7017
157,1963,2220
157,1964,2197
157,1965,1753
157,1966,2946
157,1967,1807
157,1968,5044
157,1969,3613
157,1970,3533
157,1971,4253
157,1972,6638
157,1973,1942
157,1974,4041
157,1975,3425
157,1976,8206
157,1977,8276
157,1978,8657
157,1979,6239
157,1980,1430
157,1981,8772
157,1982,12082
157,1983,13035
157,1984,12997
157,1985,12869
157,1987,11433
157,1988,11292
157,1989,13127
157,1990,10969
157,1991,13278
157,1992,12012
157,1993,11937
157,1994,12605
157,1995,12878
157,1996,13610
157,1997,16287
157,1998,10608
157,1999,13749
157,2000,12862
157,2001,13592
157,2002,11284
157,2003,11714
157,2004,12179
157,2005,12730
157,2006,13090
157,2007,13855
157,2008,15982
157,2009,15694
157,2010,16437
157,2011,17045
157,2012,19185
157,2013,20702
157,2014,21319
157,2015,21783
157,2016,22774
157,2017,22499
157,2018,21418
157,2019,21813
157,2020,22227
157,2021,26112
157,2022,29554
157,2023,32034
158,1963,1450
158,1964,1104
158,1965,1047
158,1966,2174
158,1967,1450
158,1968,966
158,1978,2082
158,1979,2943
158,1980,2284
158,1981,1933
158,1982,1691
158,1983,1061
158,1984,2577
158,1988,1108
158,1989,1391
158,1990,818
158,1994,966
158,1995,2341
158,1996,1805
158,1997,640
158,1998,902
158,1999,1035
158,2000,1691
158,2001,1580
158,2002,587
158,2003,663
158,2004,843
158,2005,1284
158,2006,1657
158,2007,2899
158,2008,812
158,2009,812
158,2010,385
158,2011,635
158,2012,299
158,2013,250
158,2014,148
158,2015,129
158,2016,294
158,2017,621
158,2018,566
158,2019,528
158,2020,475
158,2021,610
158,2022,1059
158,2023,1166
159,1979,1405
159,1980,2239
159,1981,5070
159,1982,1853
159,1983,1701
159,1984,1654
159,1985,1820
159,1986,1871
159,1987,2272
159,1988,2436
159,1989,1506
159,1990,1453
159,1991,1415
159,1992,2138
159,1993,1870
159,1995,3865
159,1996,3865
159,1997,3865
159,1998,3865
159,1999,3865
159,2000,2447
159,2001,1850
159,2002,2471
159,2003,2529
159,2004,2636
159,2005,5915
159,2006,701
159,2007,2713
159,2008,4810
159,2009,4810
159,2010,7201
159,2011,6923
159,2012,6525
159,2013,8619
159,2014,5930
159,2015,5974
159,2016,10037
159,2017,8160
159,2018,6661
159,2019,5903
159,2020,5427
159,2021,6762
159,2022,5309
159,2023,11431
16,1977,1
16,1978,3
16,1984,1
16,1986,1
16,1989,1
16,1990,1
16,1991,6
16,1992,4
16,1993,3
16,1994,1
16,1995,2
16,1996,3
16,1997,2
16,1998,2
16,1999,1
16,2000,1
16,2001,1
16,2002,3
16,2004,5
16,2005,6
16,2006,8
16,2013,5
16,2014,24
16,2015,8
16,2016,14
16,2017,27
16,2018,5
16,2019,5
16,2020,5
16,2021,8
16,2022,13
16,2023,5
160,1961,5
160,1962,5
160,1963,5
160,1964,5
160,1965,5
160,1966,5
160,1967,5
160,1968,5
160,1969,5
160,1970,5
160,1971,5
160,1972,5
160,1973,5
160,1974,5
160,1975,5
160,1976,7
160,1978,5
160,1979,4
160,1980,5
160,1981,7
160,1983,6
160,1985,7
160,1986,7
160,2003,9
160,2004,12
160,2005,13
160,2006,13
160,2007,14
160,2008,15
160,2009,11
160,2010,21
160,2011,28
160,2012,20
160,2013,24
160,2014,21
160,2015,25
160,2016,34
160,2017,70
160,2018,70
160,2019,25
160,2020,24
160,2021,55
160,2022,74
160,2023,37
162,1961,366
162,1962,314
162,1963,357
162,1964,292
162,1965,361
162,1966,343
162,1967,331
162,1968,308
162,1969,307
162,1970,281
162,1971,340
162,1972,324
162,1973,471
162,1974,910
162,1975,540
162,1976,554
162,1977,610
162,1978,540
162,1979,569
162,1980,665
162,1981,697
162,1982,634
162,1983,533
162,1984,714
162,1985,567
162,1986,526
162,1987,497
162,1988,528
162,1989,528
162,1990,637
162,1991,767
162,1992,720
162,1993,813
162,1994,774
162,1995,1738
162,1996,2075
162,1997,1963
162,1998,905
162,1999,1359
162,2000,933
162,2001,644
162,2002,760
162,2003,984
162,2004,1544
162,2005,1509
162,2006,1444
162,2007,1404
162,2008,2136
162,2009,3303
162,2010,6942
162,2011,1997
162,2012,2572
162,2013,6007
162,2014,4974
162,2015,4790
162,2016,2720
162,2017,3493
162,2018,3978
162,2019,2605
162,2020,3680
162,2021,3165
162,2022,5925
162,2023,4336
165,1966,49
165,1967,155
165,1968,81
165,1969,224
165,1970,175
165,1971,562
165,1972,492
165,1986,1925
165,1987,2304
165,1988,2102
165,1989,1230
165,1990,1039
165,1991,216
165,1992,212
165,1993,232
165,1994,381
165,1995,1096
165,1996,1804
165,1997,1029
165,1998,2870
165,1999,1788
165,2000,1908
165,2001,1235
165,2002,2014
165,2003,2619
165,2004,3061
165,2005,1217
165,2006,393
165,2007,1863
165,2008,1703
165,2009,1568
165,2010,1695
165,2011,1882
165,2012,2399
165,2013,1799
165,2014,1817
165,2015,1982
165,2016,1915
165,2017,2005
165,2018,1762
165,2019,1590
165,2020,1472
165,2021,4390
165,2022,10479
165,2023,8787
166,1961,339
166,1962,327
166,1963,366
166,1964,424
166,1965,438
166,1966,517
166,1967,435
166,1968,392
166,1969,363
166,1970,365
166,1971,350
166,1972,353
166,1973,413
166,1974,528
166,1975,490
166,1976,545
166,1977,396
166,1978,444
166,1979,976
166,1980,1396
166,1981,1644
166,1982,1726
166,1983,1270
166,1984,1462
166,1985,2266
166,1986,1467
166,1987,1012
166,1988,1063
166,1989,978
166,1990,955
166,1991,851
166,1992,641
166,1993,817
166,1994,855
166,1995,831
166,1996,914
166,1997,878
166,1998,1034
166,1999,765
166,2000,629
166,2001,719
166,2002,604
166,2003,731
166,2004,804
166,2005,1028
166,2006,1075
166,2007,759
166,2008,802
166,2009,1039
166,2010,1026
166,2011,1152
166,2012,1129
166,2013,872
166,2014,720
166,2015,1233
166,2016,970
166,2017,905
166,2018,682
166,2019,730
166,2020,752
166,2021,816
166,2022,939
166,2023,1039
167,1993,57327
167,1994,60122
167,1995,120594
167,1996,139501
167,1997,91560
167,1998,63701
167,1999,64231
167,2000,42975
167,2001,52079
167,2002,54511
167,2003,57623
167,2004,39312
167,2005,48178
167,2006,31873
167,2007,63252
167,2008,93869
167,2009,80492
167,2010,69268
167,2011,78257
167,2012,89324
167,2013,84115
167,2014,81122
167,2015,65259
167,2016,55847
167,2017,74192
167,2018,75431
167,2019,65433
167,2020,73785
167,2021,87531
167,2022,98815
167,2023,112405
168,1961,473
168,1962,455
168,1963,455
168,1964,479
168,1965,414
168,1966,396
168,1967,472
168,1968,454
168,1969,454
168,1970,586
168,1971,537
168,1972,561
168,1973,741
168,1974,1056
168,1975,1075
168,1976,1097
168,1977,1136
168,1978,1125
168,1979,1076
168,1980,967
168,1981,937
168,1982,934
168,1983,554
168,1984,719
168,1985,742
168,1986,1150
168,1987,2186
168,1988,1555
168,1989,1256
168,1990,1256
168,1993,2966
168,1994,3560
168,1995,1542
168,1996,4068
168,1997,4068
168,1998,2701
168,1999,3955
168,2000,2961
168,2001,3506
168,2002,7503
168,2003,6161
168,2004,5537
168,2005,4568
168,2006,5763
168,2007,3475
168,2008,4054
168,2013,2092
168,2014,1810
168,2015,1851
168,2016,1824
168,2017,1785
168,2018,1873
168,2019,5381
168,2020,1365
168,2021,3108
168,2022,3984
168,2023,2142
169,1980,3014
169,1993,1546
169,1994,6850
169,1995,7835
169,1996,10375
169,1997,7979
169,1998,12559
169,1999,6763
169,2000,4351
169,2001,5070
169,2002,4332
169,2003,4711
169,2004,9419
169,2005,6363
169,2006,7954
169,2007,8930
169,2008,9849
169,2009,7152
169,2010,9422
169,2011,12118
169,2012,10897
169,2013,13671
169,2014,13628
169,2015,10458
169,2016,8762
169,2017,8798
169,2018,8479
169,2019,8946
169,2020,9136
169,2021,9562
169,2022,11132
169,2023,12592
170,1961,81
170,1962,73
170,1963,84
170,1964,87
170,1965,70
170,1966,59
170,1967,68
170,1968,55
170,1969,81
170,1970,57
170,1971,93
170,1972,63
170,1973,69
170,1974,278
170,1975,287
170,1976,810
170,1977,457
170,1978,685
170,1979,623
170,1980,810
170,1981,234
170,1982,206
170,1983,155
170,1984,386
170,1985,194
170,1986,201
170,1987,234
170,1988,362
170,1989,321
170,1990,339
170,1991,248
170,1992,228
170,1993,179
170,1994,188
170,1995,149
170,1996,161
170,1997,205
170,1998,116
170,1999,71
170,2000,138
170,2001,142
170,2002,168
170,2003,181
170,2004,179
170,2005,177
170,2006,191
170,2007,466
170,2008,779
170,2009,346
170,2010,618
170,2011,1967
170,2012,2093
170,2013,1904
170,2014,2276
170,2015,1699
170,2016,2006
170,2017,1686
170,2018,1301
170,2019,1373
170,2020,1420
170,2021,1277
170,2022,1717
170,2023,651
171,1963,951
171,1965,713
171,1966,2377
171,1967,1902
171,1968,2615
171,1969,2758
171,1970,3804
171,1971,1494
171,1972,2174
171,1973,5230
171,1974,2663
171,1975,1902
171,1976,5230
171,1977,4945
171,1978,3566
171,1979,2547
171,1980,2887
171,1981,2747
171,1982,3931
171,1983,2143
171,1984,3750
171,1985,2972
171,1986,3863
171,1987,3874
171,1988,2969
171,1989,2272
171,1990,2536
171,1991,3862
171,1992,3713
171,1993,1912
171,1994,1995
171,1995,2399
171,1996,1672
171,1997,2081
171,1998,2755
171,1999,2303
171,2000,1776
171,2001,1875
171,2002,1951
171,2003,2270
171,2004,2435
171,2005,2316
171,2006,1877
171,2007,2768
171,2008,2678
171,2009,2035
171,2010,2226
171,2011,3106
171,2012,2977
171,2013,4087
171,2014,3987
171,2015,4430
171,2016,3563
171,2017,3203
171,2018,4484
171,2019,3819
171,2020,3170
171,2021,4164
171,2022,5699
171,2023,7247
173,1975,15433
173,1981,82307
173,1982,115230
173,1983,83743
173,1989,39494
173,1990,27347
173,1991,11002
173,1992,13779
173,1993,15015
173,1994,29072
173,1995,47748
173,1996,33339
173,1997,52115
173,1998,93809
173,1999,95544
173,2000,86633
173,2001,98239
173,2002,108011
173,2003,131620
173,2004,67406
173,2005,53503
173,2006,64862
173,2007,79334
173,2008,72254
173,2009,58413
173,2010,64061
173,2011,60286
173,2012,102385
173,2013,84218
173,2014,68940
173,2015,68578
173,2016,59485
173,2017,68566
173,2018,76171
173,2019,71388
173,2020,71090
173,2021,66227
173,2022,89783
173,2023,103483
174,1961,32598
174,1962,38030
174,1963,23821
174,1964,20812
174,1965,16664
174,1966,12146
174,1967,31045
174,1968,26078
174,1969,37254
174,1970,26078
174,1971,29542
174,1972,32598
174,1973,51731
174,1974,60943
174,1975,65195
174,1976,58817
174,1977,68071
174,1978,48896
174,1979,38710
174,1980,58926
174,1981,31895
174,1982,91273
174,1983,75789
174,1984,99464
174,1985,102753
174,1986,75370
174,1987,103504
174,1988,85882
174,1989,31007
174,1990,54840
174,1991,92139
174,1992,50442
174,1993,31820
174,1994,32488
174,1995,35573
174,1996,35101
174,1997,30469
174,1998,32261
174,1999,22098
174,2000,23578
174,2001,21684
174,2002,23878
174,2003,36174
174,2004,33898
174,2005,29607
174,2006,28398
174,2007,32155
174,2008,38336
174,2009,35636
174,2010,38705
174,2011,35155
174,2012,35307
174,2013,31537
174,2014,33214
174,2015,27398
174,2016,25750
174,2017,34789
174,2018,34017
174,2019,29021
174,2020,30206
174,2021,30642
174,2022,40528
174,2023,49387
175,2014,2976
175,2015,2095
175,2016,1553
175,2017,2034
175,2018,2447
175,2019,2327
175,2020,2160
175,2021,2444
175,2022,3277
175,2023,4081
176,2004,3851
176,2005,3837
176,2006,5162
176,2007,2506
176,2008,1275
176,2009,2017
176,2010,1113
176,2011,1620
176,2012,1176
176,2013,2331
176,2014,2283
176,2015,1930
176,2016,1769
176,2017,1895
176,2018,1728
176,2019,1882
176,2020,1694
176,2021,1821
176,2022,1827
176,2023,2076
178,2014,0
178,2015,24
178,2016,7
178,2017,8
178,2018,12
178,2021,5
178,2022,5
178,2023,7
179,1961,17500
179,1962,17441
179,1963,17449
179,1964,17563
179,1965,17612
179,1966,17609
179,1967,17563
179,1968,17599
179,1969,17614
179,1970,19098
179,1971,14705
179,1972,16625
179,1973,17794
179,1974,30675
179,1975,31177
179,1976,37285
179,1977,41684
179,1978,33944
179,1979,35340
179,1980,45817
179,1981,51655
179,1982,44418
179,1983,40352
179,1984,38345
179,1985,29441
179,1986,27394
179,1987,28343
179,1988,32289
179,1989,30123
179,1990,32425
179,1991,37022
179,1992,35167
179,1993,31876
179,1994,28375
179,1995,28130
179,1996,28109
179,1997,28130
179,1998,28130
179,1999,28130
179,2000,33452
179,2001,33010
179,2002,30325
179,2003,31910
179,2004,37277
179,2005,37001
179,2006,44081
179,2007,47263
179,2008,56870
179,2009,53584
179,2010,54732
179,2011,55269
179,2012,55922
179,2013,60947
179,2014,58722
179,2015,67921
179,2016,69739
179,2017,56478
179,2018,47199
179,2019,42204
179,2020,43272
179,2021,48725
179,2022,50168
179,2023,60466
18,1991,1
18,1992,1
18,1993,1
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2003,1
18,2004,2
18,2010,3
18,2011,3
18,2014,25
18,2015,3
18,2016,6
18,2017,3
18,2018,164
18,2022,4
18,2023,9
181,1984,3826
181,1990,19128
181,1991,14453
181,1992,4251
181,1993,2125
181,1996,14878
181,1997,6376
181,1998,7970
181,1999,23379
181,2000,14939
181,2001,14939
181,2002,2125
181,2005,8767
181,2006,2558
181,2008,8695
181,2009,4344
181,2010,5574
181,2011,5643
181,2012,9119
181,2013,9670
181,2014,8833
181,2015,8033
181,2016,7336
181,2017,9359
181,2018,11778
181,2019,8720
181,2020,9323
181,2021,12461
181,2022,13138
181,2023,12381
183,1961,8599
183,1962,8906
183,1963,8499
183,1964,8306
183,1965,8432
183,1966,8909
183,1967,8694
183,1969,8722
183,1970,8540
183,1971,8259
183,1972,9582
183,1973,10077
183,1974,11590
183,1975,11876
183,1976,13559
183,1990,9727
183,1992,8871
183,1993,8141
183,1994,6023
183,1995,10178
183,1996,28495
183,1997,76087
183,1998,5755
183,1999,10164
183,2000,10304
183,2001,5934
183,2002,12508
183,2003,26273
183,2004,20417
183,2005,21068
183,2006,18714
183,2007,33964
183,2008,39872
183,2009,34562
183,2010,32217
183,2011,30811
183,2012,44469
183,2013,38505
183,2014,40091
183,2015,32352
183,2016,28166
183,2017,35955
183,2018,39886
183,2019,35775
183,2020,33753
183,2021,39254
183,2022,42472
183,2023,56108
184,1996,895
184,1999,1646
184,2003,329
184,2004,329
184,2009,944
184,2010,797
184,2011,692
184,2012,770
184,2014,288
184,2015,515
184,2016,541
184,2017,4275
184,2018,17590
184,2019,5714
184,2020,6455
184,2021,7237
184,2022,4774
184,2023,2672
185,1992,60671
185,1993,76201
185,1994,16870
185,1995,72397
185,1996,121479
185,1997,278997
185,1998,116540
185,1999,85374
185,2000,116832
185,2001,170573
185,2002,243793
185,2003,294972
185,2004,342401
185,2005,353373
185,2006,372834
185,2007,490390
185,2008,562271
185,2009,521309
185,2010,551291
185,2011,551824
185,2012,295131
185,2013,326827
185,2014,317921
