geo,year,ti_other_food_export_quantity_index_2014_2016_100
138,2012,116
138,2013,111
138,2014,98
138,2015,100
138,2016,102
138,2017,110
138,2018,109
138,2019,103
138,2020,96
138,2021,97
138,2022,110
138,2023,87
14,1961,133
14,1962,120
14,1963,150
14,1964,73
14,1965,60
14,1966,57
14,1967,60
14,1968,73
14,1969,50
14,1970,33
14,1971,73
14,1972,177
14,1973,197
14,1974,87
14,1975,40
14,1976,70
14,1977,93
14,1978,60
14,1979,140
14,1980,83
14,1981,170
14,1982,137
14,1983,197
14,1984,183
14,1985,97
14,1986,163
14,1987,180
14,1988,260
14,1989,460
14,1990,593
14,1991,430
14,1992,297
14,1993,187
14,1994,157
14,1995,233
14,1996,210
14,1997,293
14,1998,393
14,1999,290
14,2000,187
14,2001,213
14,2002,117
14,2003,17
14,2004,20
14,2005,103
14,2006,113
14,2007,43
14,2008,133
14,2009,157
14,2010,33
14,2011,93
14,2012,127
14,2013,77
14,2014,52
14,2015,119
14,2016,129
14,2017,652
14,2018,196
14,2019,128
14,2020,180
14,2021,76
14,2022,83
14,2023,97
141,1998,0
141,1999,0
141,2001,0
141,2002,0
141,2003,1
141,2004,2
141,2005,2
141,2006,25
141,2007,20
141,2008,12
141,2009,26
141,2010,9
141,2011,44
141,2012,38
141,2013,63
141,2014,93
141,2015,107
141,2016,100
141,2017,36
141,2018,59
141,2019,84
141,2020,67
141,2021,15
141,2022,57
141,2023,167
143,1961,53
143,1962,102
143,1963,72
143,1964,46
143,1965,117
143,1966,72
143,1967,79
143,1968,107
143,1969,97
143,1970,123
143,1971,111
143,1972,107
143,1973,119
143,1974,99
143,1975,72
143,1976,70
143,1977,50
143,1978,60
143,1979,47
143,1980,40
143,1981,81
143,1982,90
143,1983,92
143,1984,97
143,1985,88
143,1986,92
143,1987,87
143,1988,101
143,1989,89
143,1990,93
143,1991,102
143,1992,80
143,1993,49
143,1994,64
143,1995,95
143,1996,106
143,1997,102
143,1998,71
143,1999,56
143,2000,53
143,2001,50
143,2002,67
143,2003,55
143,2004,47
143,2005,49
143,2006,48
143,2007,56
143,2008,76
143,2009,71
143,2010,85
143,2011,88
143,2012,105
143,2013,109
143,2014,127
143,2015,91
143,2016,82
143,2017,85
143,2018,117
143,2019,124
143,2020,131
143,2021,145
143,2022,103
143,2023,83
144,1961,125
144,1962,118
144,1963,117
144,1964,95
144,1965,79
144,1966,85
144,1967,105
144,1968,116
144,1969,173
144,1970,145
144,1971,130
144,1972,109
144,1973,131
144,1974,118
144,1975,71
144,1976,86
144,1977,79
144,1978,78
144,1979,85
144,1980,79
144,1981,45
144,1982,60
144,1983,31
144,1984,19
144,1985,23
144,1986,21
144,1987,25
144,1988,24
144,1989,8
144,1990,19
144,1991,34
144,1992,21
144,1993,18
144,1994,26
144,1995,15
144,1996,25
144,1997,24
144,1998,38
144,1999,27
144,2000,30
144,2001,18
144,2002,22
144,2003,32
144,2004,35
144,2005,36
144,2006,37
144,2007,81
144,2008,75
144,2009,96
144,2010,74
144,2011,59
144,2012,36
144,2013,143
144,2014,128
144,2015,91
144,2016,81
144,2017,133
144,2018,151
144,2019,146
144,2020,163
144,2021,288
144,2022,326
144,2023,386
146,1992,0
146,1993,0
146,1994,5
146,1995,6
146,1996,10
146,1997,15
146,1998,15
146,1999,15
146,2000,27
146,2001,25
146,2002,12
146,2003,14
146,2004,18
146,2005,15
146,2006,20
146,2007,33
146,2008,33
146,2009,44
146,2010,41
146,2011,74
146,2012,37
146,2013,76
146,2014,82
146,2015,104
146,2016,114
146,2017,142
146,2018,142
146,2019,157
146,2020,104
146,2021,91
146,2022,117
146,2023,135
147,1997,33
147,1998,59
147,1999,9
147,2000,15
147,2001,18
147,2002,22
147,2003,16
147,2004,11
147,2005,6
147,2006,6
147,2007,5
147,2008,1
147,2009,1
147,2010,4
147,2011,0
147,2012,237
147,2013,328
147,2014,194
147,2015,77
147,2016,30
147,2017,41
147,2018,36
147,2019,12
147,2020,14
147,2021,35
147,2022,13
147,2023,23
148,2014,83
148,2015,29
148,2016,188
148,2017,5370
148,2018,716
148,2019,25775
148,2020,94
148,2021,14
148,2022,220
148,2023,2
149,1961,28
149,1962,23
149,1963,10
149,1964,6
149,1965,2
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,2
149,1974,1
149,1975,10
149,1976,21
149,1977,6
149,1978,8
149,1979,2
149,1980,2
149,1981,6
149,1982,26
149,1983,37
149,1984,42
149,1985,37
149,1986,35
149,1987,45
149,1988,46
149,1989,29
149,1990,21
149,1991,38
149,1992,43
149,1993,56
149,1994,52
149,1995,54
149,1996,73
149,1997,68
149,1998,28
149,1999,28
149,2000,32
149,2001,36
149,2002,53
149,2003,69
149,2004,49
149,2005,69
149,2006,92
149,2007,140
149,2008,143
149,2009,121
149,2010,117
149,2011,83
149,2012,179
149,2013,137
149,2014,95
149,2015,106
149,2016,99
149,2017,83
149,2018,125
149,2019,78
149,2020,81
149,2021,68
149,2022,124
149,2023,118
150,1961,4
150,1962,4
150,1963,4
150,1964,4
150,1965,5
150,1966,5
150,1967,7
150,1968,7
150,1969,7
150,1970,7
150,1971,8
150,1972,16
150,1973,11
150,1974,9
150,1975,12
150,1976,16
150,1977,13
150,1978,17
150,1979,21
150,1980,19
150,1981,16
150,1982,16
150,1983,16
150,1984,16
150,1985,17
150,1986,18
150,1987,21
150,1988,22
150,1989,22
150,1990,26
150,1991,26
150,1992,28
150,1993,27
150,1994,52
150,1995,30
150,1996,42
150,1997,52
150,1998,70
150,1999,75
150,2000,57
150,2001,75
150,2002,84
150,2003,78
150,2004,88
150,2005,86
150,2006,73
150,2007,81
150,2008,72
150,2009,88
150,2010,91
150,2011,71
150,2012,110
150,2013,117
150,2014,105
150,2015,91
150,2016,104
150,2017,128
150,2018,116
150,2019,115
150,2020,149
150,2021,141
150,2022,128
150,2023,109
153,1961,5203
153,1962,3226
153,1963,3956
153,1964,7033
153,1965,3762
153,1966,4487
153,1967,3636
153,1968,3765
153,1969,2452
153,1970,2784
153,1971,604
153,1972,1675
153,1973,1659
153,1974,1002
153,1975,500
153,1976,1355
153,1977,2190
153,1978,1228
153,1979,969
153,1980,1350
153,1981,739
153,1982,458
153,1983,255
153,1984,141
153,1986,365
153,1987,176
153,1996,70
153,1997,24
153,1998,65
153,1999,65
153,2000,51
153,2001,79
153,2002,17
153,2003,33
153,2004,17
153,2005,31
153,2006,37
153,2007,28
153,2008,12
153,2009,35
153,2010,30
153,2011,37
153,2012,28
153,2013,30
153,2014,15
153,2015,57
153,2016,228
153,2017,18
153,2018,33
153,2019,40
153,2020,95
153,2021,128
153,2022,67
153,2023,37
154,1992,53
154,1993,56
154,1994,66
154,1995,50
154,1996,20
154,1997,22
154,1998,22
154,1999,28
154,2000,31
154,2001,31
154,2002,98
154,2003,41
154,2004,46
154,2005,44
154,2006,52
154,2007,49
154,2008,65
154,2009,52
154,2010,104
154,2011,105
154,2012,110
154,2013,116
154,2014,122
154,2015,105
154,2016,73
154,2017,128
154,2018,69
154,2019,60
154,2020,87
154,2021,69
154,2022,64
154,2023,82
155,1961,408
155,1962,396
155,1963,451
155,1964,470
155,1965,361
155,1966,435
155,1967,533
155,1968,435
155,1969,463
155,1970,395
155,1971,427
155,1972,230
155,1973,283
155,1974,445
155,1975,340
155,1976,429
155,1977,551
155,1978,566
155,1979,498
155,1980,338
155,1981,591
155,1982,435
155,1983,490
155,1984,584
155,1985,441
155,1986,535
155,1987,408
155,1988,382
155,1989,310
155,1990,484
155,1991,430
155,1992,318
155,1993,363
155,1994,347
155,1995,331
155,1996,386
155,1997,607
155,1998,517
155,1999,356
155,2000,393
155,2001,182
155,2002,100
155,2003,52
155,2004,196
155,2005,69
155,2006,181
155,2007,145
155,2008,243
155,2009,204
155,2010,168
155,2011,181
155,2012,121
155,2013,54
155,2014,20
155,2015,55
155,2016,225
155,2017,283
155,2018,183
155,2019,124
155,2020,151
155,2021,144
155,2022,191
155,2023,45
156,1961,0
156,1962,0
156,1963,0
156,1964,7
156,1965,4
156,1966,3
156,1967,0
156,1968,5
156,1969,2
156,1970,15
156,1971,21
156,1972,20
156,1973,28
156,1974,19
156,1975,24
156,1976,28
156,1977,23
156,1978,43
156,1979,38
156,1980,21
156,1981,29
156,1982,33
156,1983,31
156,1984,35
156,1985,39
156,1986,33
156,1987,61
156,1988,87
156,1989,71
156,1990,57
156,1991,76
156,1992,36
156,1993,44
156,1994,38
156,1995,49
156,1996,45
156,1997,54
156,1998,52
156,1999,70
156,2000,69
156,2001,69
156,2002,69
156,2003,69
156,2004,81
156,2005,103
156,2006,103
156,2007,102
156,2008,78
156,2009,75
156,2010,83
156,2011,58
156,2012,59
156,2013,85
156,2014,112
156,2015,95
156,2016,93
156,2017,90
156,2018,52
156,2019,47
156,2020,57
156,2021,58
156,2022,63
156,2023,75
157,1961,56
157,1962,81
157,1963,95
157,1964,115
157,1965,137
157,1966,112
157,1967,86
157,1968,66
157,1969,37
157,1970,42
157,1971,37
157,1972,50
157,1973,59
157,1974,65
157,1975,53
157,1976,68
157,1977,71
157,1978,48
157,1979,48
157,1980,41
157,1981,51
157,1982,42
157,1983,49
157,1984,39
157,1985,37
157,1986,27
157,1987,32
157,1988,27
157,1989,24
157,1990,33
157,1991,24
157,1992,35
157,1993,33
157,1994,36
157,1995,42
157,1996,54
157,1997,40
157,1998,31
157,1999,26
157,2000,71
157,2001,67
157,2002,51
157,2003,51
157,2004,69
157,2005,56
157,2006,71
157,2007,68
157,2008,79
157,2009,74
157,2010,92
157,2011,79
157,2012,102
157,2013,85
157,2014,100
157,2015,97
157,2016,103
157,2017,109
157,2018,117
157,2019,145
157,2020,131
157,2021,133
157,2022,134
157,2023,118
158,1961,11
158,1962,18
158,1963,26
158,1964,21
158,1965,61
158,1966,63
158,1967,79
158,1968,34
158,1969,73
158,1970,88
158,1971,50
158,1972,1
158,1975,59
158,1976,42
158,1978,0
158,1979,2
158,1980,1
158,1981,2
158,1988,2
158,1989,35
158,1990,111
158,1994,0
158,1995,156
158,1996,8
158,1997,10
158,1998,12
158,1999,25
158,2000,103
158,2001,51
158,2002,45
158,2003,34
158,2004,17
158,2005,42
158,2006,40
158,2007,26
158,2008,48
158,2009,48
158,2010,66
158,2011,52
158,2012,93
158,2013,99
158,2014,91
158,2015,98
158,2016,111
158,2017,208
158,2018,148
158,2019,105
158,2020,72
158,2021,38
158,2022,48
158,2023,30
159,1961,68
159,1962,64
159,1963,67
159,1964,69
159,1965,95
159,1966,71
159,1967,74
159,1968,66
159,1969,61
159,1970,77
159,1971,92
159,1972,72
159,1973,58
159,1974,53
159,1975,50
159,1976,55
159,1977,45
159,1978,50
159,1979,30
159,1980,35
159,1981,49
159,1982,36
159,1983,53
159,1984,34
159,1985,27
159,1986,40
159,1987,27
159,1988,51
159,1989,37
159,1990,37
159,1991,38
159,1992,26
159,1993,37
159,1994,36
159,1995,33
159,1996,52
159,1997,41
159,1998,42
159,1999,58
159,2000,44
159,2001,57
159,2002,59
159,2003,67
159,2004,77
159,2005,86
159,2006,74
159,2007,71
159,2008,85
159,2009,90
159,2010,88
159,2011,90
159,2012,89
159,2013,93
159,2014,92
159,2015,99
159,2016,108
159,2017,146
159,2018,125
159,2019,141
159,2020,130
159,2021,131
159,2022,144
159,2023,147
16,1961,59
16,1962,63
16,1963,59
16,1964,75
16,1965,87
16,1966,97
16,1967,87
16,1968,88
16,1969,101
16,1970,113
16,1971,54
16,1972,46
16,1973,68
16,1974,80
16,1975,70
16,1976,87
16,1977,98
16,1978,112
16,1979,98
16,1980,98
16,1981,112
16,1982,135
16,1983,110
16,1984,118
16,1985,92
16,1986,105
16,1987,80
16,1988,101
16,1989,80
16,1990,73
16,1991,108
16,1992,89
16,1993,122
16,1994,101
16,1995,91
16,1996,72
16,1997,76
16,1998,86
16,1999,75
16,2000,42
16,2001,26
16,2002,18
16,2003,29
16,2004,42
16,2005,50
16,2006,33
16,2007,27
16,2008,57
16,2009,54
16,2010,61
16,2011,30
16,2012,48
16,2013,88
16,2014,103
16,2015,95
16,2016,102
16,2017,90
16,2018,70
16,2019,93
16,2020,115
16,2021,172
16,2022,72
16,2023,99
160,1962,303448
160,1963,827586
160,1964,1347126
160,1965,811494
160,1966,682759
160,1967,514943
160,1968,105747
160,1969,59770
160,1970,289655
160,1971,340230
160,1972,455172
160,1973,420690
160,1974,1027586
160,1975,604598
160,1976,331034
160,1977,540230
160,1978,264368
160,1979,305747
160,1980,314943
160,1981,135632
160,1982,50575
160,1983,6897
160,2014,110
160,2016,90
160,2017,21
160,2020,69
160,2021,37554
160,2022,832
162,1961,3
162,1962,5
162,1963,7
162,1964,6
162,1965,9
162,1966,14
162,1967,21
162,1968,32
162,1969,121
162,1970,63
162,1971,68
162,1972,63
162,1973,76
162,1974,46
162,1975,35
162,1976,35
162,1977,32
162,1978,32
162,1979,30
162,1980,35
162,1981,32
162,1982,64
162,1983,43
162,1984,48
162,1985,39
162,1986,43
162,1987,51
162,1988,43
162,1989,43
162,1990,56
162,1991,72
162,1992,200
162,1993,293
162,1994,120
162,1995,201
162,1996,113
162,1997,106
162,1998,115
162,1999,144
162,2000,154
162,2001,114
162,2002,100
162,2003,108
162,2004,100
162,2005,110
162,2006,110
162,2007,103
162,2008,108
162,2009,95
162,2010,95
162,2011,80
162,2012,93
162,2013,111
162,2014,104
162,2015,97
162,2016,99
162,2017,106
162,2018,120
162,2019,133
162,2020,133
162,2021,125
162,2022,127
162,2023,138
165,1961,189
165,1962,222
165,1963,169
165,1964,270
165,1965,123
165,1966,192
165,1967,123
165,1968,189
165,1969,174
165,1970,10
165,1971,143
165,1972,17
165,1973,20
165,1974,16
165,1975,5
165,1976,47
165,1977,9
165,1978,22
165,1979,42
165,1980,32
165,1981,38
165,1982,30
165,1983,18
165,1984,20
165,1985,26
165,1986,44
165,1987,27
165,1988,46
165,1989,25
165,1990,58
165,1991,70
165,1992,89
165,1993,37
165,1994,66
165,1995,76
165,1996,58
165,1997,45
165,1998,36
165,1999,38
165,2000,45
165,2001,107
165,2002,111
165,2003,53
165,2004,53
165,2005,74
165,2006,67
165,2007,72
165,2008,104
165,2009,97
165,2010,62
165,2011,64
165,2012,88
165,2013,138
165,2014,119
165,2015,94
165,2016,87
165,2017,122
165,2018,149
165,2019,118
165,2020,116
165,2021,387
165,2022,252
165,2023,676
166,1961,34
166,1962,64
166,1963,31
166,1964,52
166,1965,32
166,1966,24
166,1967,24
166,1968,29
166,1969,39
166,1970,36
166,1971,41
166,1972,66
166,1973,50
166,1974,43
166,1975,52
166,1976,61
166,1977,45
166,1978,79
166,1979,95
166,1980,94
166,1981,127
166,1982,126
166,1983,161
166,1984,142
166,1985,162
166,1986,214
166,1987,198
166,1988,217
166,1989,146
166,1990,205
166,1991,184
166,1992,186
166,1993,195
166,1994,142
166,1995,271
166,1996,209
166,1997,187
166,1998,215
166,1999,205
166,2000,184
166,2001,169
166,2002,134
166,2003,186
166,2004,133
166,2005,129
166,2006,131
166,2007,150
166,2008,137
166,2009,80
166,2010,93
166,2011,86
166,2012,81
166,2013,68
166,2014,105
166,2015,92
166,2016,104
166,2017,172
166,2018,123
166,2019,123
166,2020,103
166,2021,66
166,2022,56
166,2023,65
167,1993,11
167,1994,16
167,1995,19
167,1996,31
167,1997,25
167,1998,21
167,1999,81
167,2000,93
167,2001,74
167,2002,60
167,2003,27
167,2004,40
167,2005,64
167,2006,33
167,2007,97
167,2008,87
167,2009,107
167,2010,72
167,2011,49
167,2012,89
167,2013,109
167,2014,101
167,2015,121
167,2016,78
167,2017,75
167,2018,81
167,2019,97
167,2020,85
167,2021,85
167,2022,96
167,2023,85
168,1961,58
168,1962,60
168,1963,62
168,1964,62
168,1965,70
168,1966,78
168,1967,74
168,1968,80
168,1969,96
168,1970,91
168,1971,97
168,1972,98
168,1973,91
168,1974,93
168,1975,115
168,1976,111
168,1977,111
168,1978,115
168,1979,117
168,1980,119
168,1981,121
168,1982,101
168,1983,110
168,1984,125
168,1985,123
168,1986,122
168,1987,127
168,1988,111
168,1989,136
168,1990,111
168,1991,88
168,1992,97
168,1993,111
168,1994,97
168,1995,103
168,1996,142
168,1997,130
168,1998,117
168,1999,120
168,2000,120
168,2001,96
168,2002,80
168,2003,84
168,2004,89
168,2005,97
168,2006,78
168,2007,80
168,2008,99
168,2009,92
168,2010,94
168,2011,96
168,2012,87
168,2013,75
168,2014,89
168,2015,103
168,2016,108
168,2017,115
168,2018,110
168,2019,80
168,2020,155
168,2021,160
168,2022,79
168,2023,74
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,4
169,1977,5
169,1978,4
169,1979,7
169,1980,5
169,1981,4
169,1982,9
169,1983,11
169,1984,10
169,1985,14
169,1986,13
169,1987,22
169,1988,25
169,1989,29
169,1990,29
169,1991,21
169,1992,17
169,1993,27
169,1994,24
169,1995,25
169,1996,29
169,1997,39
169,1998,42
169,1999,41
169,2000,36
169,2001,47
169,2002,40
169,2003,35
169,2004,52
169,2005,61
169,2006,47
169,2007,73
169,2008,76
169,2009,46
169,2010,95
169,2011,104
169,2012,64
169,2013,103
169,2014,98
169,2015,93
169,2016,109
169,2017,123
169,2018,121
169,2019,99
169,2020,133
169,2021,128
169,2022,46
169,2023,131
170,1961,11
170,1962,12
170,1963,12
170,1964,13
170,1965,11
170,1966,11
170,1967,13
170,1968,16
170,1969,13
170,1970,14
170,1971,13
170,1972,16
170,1973,19
170,1974,8
170,1975,13
170,1976,15
170,1977,14
170,1978,17
170,1979,23
170,1980,15
170,1981,16
170,1982,16
170,1983,19
170,1984,20
170,1985,20
170,1986,26
170,1987,24
170,1988,18
170,1989,29
170,1990,23
170,1991,24
170,1992,24
170,1993,17
170,1994,22
170,1995,34
170,1996,34
170,1997,33
170,1998,39
170,1999,49
170,2000,48
170,2001,55
170,2002,59
170,2003,54
170,2004,72
170,2005,65
170,2006,94
170,2007,72
170,2008,93
170,2009,86
170,2010,93
170,2011,117
170,2012,111
170,2013,101
170,2014,92
170,2015,93
170,2016,115
170,2017,118
170,2018,123
170,2019,117
170,2020,120
170,2021,117
170,2022,137
170,2023,135
171,1961,10589
171,1962,9413
171,1963,11211
171,1964,9545
171,1965,9739
171,1966,10047
171,1967,9176
171,1968,7796
171,1969,6349
171,1970,4936
171,1971,7233
171,1972,10841
171,1973,8111
171,1974,2962
171,1975,8423
171,1976,9223
171,1977,7148
171,1978,4236
171,1979,1834
171,1980,1614
171,1981,1633
171,1982,2496
171,1983,760
171,1984,669
171,1985,865
171,1986,2001
171,1987,1709
171,1988,1307
171,1989,1343
171,1990,1345
171,1991,1112
171,1992,631
171,1993,507
171,1994,424
171,1995,518
171,1996,163
171,1997,184
171,1998,151
171,1999,58
171,2000,94
171,2001,258
171,2002,105
171,2003,72
171,2004,84
171,2005,112
171,2006,46
171,2007,40
171,2008,28
171,2009,28
171,2010,40
171,2011,45
171,2012,35
171,2013,63
171,2014,109
171,2015,83
171,2016,108
171,2017,85
171,2018,68
171,2019,95
171,2020,102
171,2021,109
171,2022,75
171,2023,72
173,1961,0
173,1962,0
173,1963,1
173,1964,0
173,1965,5
173,1966,8
173,1967,10
173,1968,16
173,1969,8
173,1970,4
173,1971,5
173,1972,0
173,1973,5
173,1974,0
173,1975,7
173,1976,15
173,1977,7
173,1978,0
173,1979,1
173,1980,0
173,1981,0
173,1982,0
173,1983,1
173,1984,6
173,1985,22
173,1986,45
173,1987,38
173,1988,34
173,1989,44
173,1990,60
173,1991,50
173,1992,26
173,1993,5
173,1994,3
173,1995,36
173,1996,10
173,1997,7
173,1998,15
173,1999,36
173,2000,11
173,2001,35
173,2002,12
173,2003,9
173,2004,39
173,2005,30
173,2006,27
173,2007,61
173,2008,39
173,2009,47
173,2010,49
173,2011,39
173,2012,54
173,2013,101
173,2014,106
173,2015,127
173,2016,67
173,2017,84
173,2018,74
173,2019,87
173,2020,95
173,2021,95
173,2022,107
173,2023,150
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,4
174,1987,1
174,1988,2
174,1989,2
174,1990,6
174,1991,13
174,1992,7
174,1993,11
174,1994,8
174,1995,8
174,1996,12
174,1997,20
174,1998,18
174,1999,16
174,2000,16
174,2001,28
174,2002,21
174,2003,39
174,2004,16
174,2005,12
174,2006,30
174,2007,33
174,2008,50
174,2009,27
174,2010,77
174,2011,61
174,2012,71
174,2013,47
174,2014,137
174,2015,92
174,2016,71
174,2017,101
174,2018,135
174,2019,108
174,2020,88
174,2021,103
174,2022,80
174,2023,70
175,1961,8
175,1962,7
175,1963,7
175,1966,4
175,1967,2
175,1968,1
175,1971,0
175,1972,0
175,1979,1
175,1980,0
175,1981,0
175,1984,0
175,1988,66
175,1989,55
175,1991,43
175,1992,27
175,1995,55
175,1996,54
175,1997,35
175,1998,54
175,1999,93
175,2000,93
175,2001,93
175,2002,93
175,2013,9
175,2014,51
175,2015,108
175,2016,141
175,2017,0
175,2018,67
175,2019,34
175,2020,59
175,2021,83
175,2022,10
175,2023,16
176,1961,105
176,1962,106
176,1963,133
176,1964,132
176,1965,132
176,1966,89
176,1967,167
176,1968,129
176,1969,154
176,1970,178
176,1971,216
176,1972,239
176,1973,262
176,1974,203
176,1975,199
176,1976,248
176,1977,314
176,1978,314
176,1979,294
176,1980,294
176,1981,294
176,1982,285
176,1983,285
176,1984,285
176,1985,285
176,1986,278
176,1987,278
176,1988,275
176,1989,275
176,1990,275
176,1991,269
176,1992,270
176,1993,267
176,1994,290
176,1995,327
176,1996,346
176,1997,333
176,1998,353
176,1999,410
176,2000,449
176,2001,493
176,2002,484
176,2003,386
176,2004,300
176,2005,284
176,2006,338
176,2007,76
176,2008,723
176,2009,361
176,2010,875
176,2011,577
176,2012,651
176,2013,611
176,2014,71
176,2015,94
176,2016,134
176,2017,330
176,2018,267
176,2019,235
176,2020,141
176,2021,302
176,2022,290
176,2023,264
178,1993,123
178,1994,6230
178,1995,3600
178,1996,2769
178,1997,1385
178,1998,2908
178,1999,83
178,2000,748
178,2001,1175
178,2002,881
178,2003,908
178,2004,3191
178,2005,2138
178,2006,1390
178,2007,3564
178,2008,1595
178,2009,554
178,2010,498
178,2011,498
178,2012,498
178,2013,498
178,2014,0
178,2015,299
178,2016,1
178,2017,201
178,2018,640
178,2019,401
178,2020,209
178,2021,0
178,2022,0
178,2023,1
179,1972,79
179,1973,160
179,1974,69
179,1975,145
179,1990,57
179,1991,52
179,1992,69
179,1993,56
179,1994,196
179,1995,125
179,1996,117
179,1997,123
179,1998,131
179,1999,108
179,2000,182
179,2001,33
179,2002,111
179,2003,70
179,2004,226
179,2005,109
179,2006,187
179,2007,202
179,2008,89
179,2009,114
179,2010,15
179,2011,39
179,2012,73
179,2013,74
179,2014,100
179,2015,178
179,2016,22
179,2017,26
179,2018,41
179,2019,29
179,2020,17
179,2021,32
179,2022,35
179,2023,371
18,1961,1224
18,1962,1261
18,1963,1302
18,1964,1334
18,1965,1370
18,1966,1380
18,1967,1401
18,1968,1412
18,1969,1448
18,1970,1459
18,1971,1490
18,1972,1500
18,1973,1531
18,1974,1537
18,1975,1573
18,1976,1610
18,1977,1630
18,1978,1703
18,1979,1782
18,1980,1839
18,1981,802
18,1982,755
18,1983,714
18,1984,240
18,1985,500
18,1986,489
18,1987,276
18,1988,313
18,1989,365
18,1990,319
18,1991,1221
18,1992,1014
18,1993,1110
18,1994,1444
18,1995,1305
18,1996,1307
18,1997,976
18,1998,932
18,1999,932
18,2000,585
18,2001,583
18,2002,403
18,2003,445
18,2004,401
18,2005,382
18,2006,387
18,2007,755
18,2008,736
18,2009,659
18,2010,844
18,2011,818
18,2012,870
18,2013,870
18,2014,28
18,2015,252
18,2016,20
18,2017,259
18,2018,35
18,2019,318
18,2020,223
18,2021,588
18,2022,592
18,2023,449
181,1961,5
181,1962,6
181,1963,5
181,1964,7
181,1965,11
181,1966,9
181,1967,40
181,1968,23
181,1969,317
181,1970,102
181,1971,112
181,1972,111
181,1973,68
181,1974,77
181,1975,173
181,1976,60
181,1977,125
181,1978,292
181,1979,77
181,1980,56
181,1981,77
181,1982,88
181,1983,94
181,1984,119
181,1985,136
181,1986,139
181,1987,132
181,1988,154
181,1989,122
181,1990,131
181,1991,133
181,1992,103
181,1993,388
181,1994,278
181,1995,168
181,1996,193
181,1997,524
181,1998,426
181,1999,301
181,2000,699
181,2001,121
181,2002,228
181,2003,180
181,2004,254
181,2005,93
181,2006,139
181,2007,148
181,2008,138
181,2009,293
181,2010,150
181,2011,157
181,2012,83
181,2013,155
181,2014,95
181,2015,101
181,2016,104
181,2017,111
181,2018,102
181,2019,99
181,2020,90
181,2021,81
181,2022,103
181,2023,86
183,1961,2
183,1962,1
183,1963,1
183,1964,2
183,1965,1
183,1966,2
183,1967,3
183,1968,2
183,1969,3
183,1970,2
183,1971,2
183,1972,2
183,1973,2
183,1974,2
183,1975,1
183,1976,0
183,1977,1
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,1
183,1994,1
183,1995,1
183,1996,1
183,1997,2
183,1998,8
183,1999,23
183,2000,9
183,2001,6
183,2002,6
183,2003,17
183,2004,15
183,2005,15
183,2006,35
183,2007,29
183,2008,46
183,2009,58
183,2010,70
183,2011,78
183,2012,35
183,2013,82
183,2014,100
183,2015,84
183,2016,117
183,2017,133
183,2018,132
183,2019,116
183,2020,93
183,2021,110
183,2022,113
183,2023,172
184,1961,24
184,1962,23
184,1963,8
184,1964,20
184,1965,24
184,1966,21
184,1967,26
184,1968,28
184,1969,29
184,1970,34
184,1971,38
184,1972,29
184,1973,52
184,1974,64
184,1975,70
184,1976,95
184,1977,56
184,1978,56
184,1979,100
184,1980,67
184,1981,81
184,1982,77
184,1983,83
184,1984,90
184,1985,102
184,1986,117
184,1987,127
184,1988,99
184,1989,111
184,1990,130
184,1991,116
184,1992,108
184,1993,94
184,1994,15
184,1995,24
184,1996,12
184,1997,54
184,1998,37
184,1999,68
184,2000,57
184,2001,82
184,2002,78
184,2003,67
184,2004,51
184,2005,80
184,2006,100
184,2007,80
184,2008,98
184,2009,83
184,2010,93
184,2011,82
184,2012,98
184,2013,94
184,2014,92
184,2015,105
184,2016,103
184,2017,106
184,2018,132
184,2019,132
184,2020,134
184,2021,135
184,2022,120
184,2023,77
185,1992,17
185,1993,12
185,1994,59
185,1995,44
185,1996,151
185,1997,97
185,1998,98
185,1999,30
185,2000,99
185,2001,26
185,2002,13
185,2003,32
185,2004,22
185,2005,36
185,2006,37
185,2007,27
185,2008,24
185,2009,33
185,2010,21
185,2011,42
185,2012,78
185,2013,63
185,2014,74
185,2015,94
185,2016,133
185,2017,155
185,2018,186
185,2019,237
185,2020,329
185,2021,202
185,2022,179
185,2023,303
188,1962,174
188,1963,440
188,1964,313
188,1965,193
188,1966,444
188,1967,220
188,1968,58
188,1969,355
188,1970,324
188,1971,394
188,1972,540
188,1974,293
188,1975,347
188,1976,351
188,1977,494
188,1978,347
188,1979,525
188,1980,525
188,1981,525
188,1982,413
188,1983,228
188,1984,459
188,1985,872
188,1986,124
188,1987,382
188,2003,8
188,2004,4
188,2006,23
188,2007,8
188,2011,19
188,2014,4
188,2015,42
188,2016,253
