geo,year,ti_food_wastes_export_quantity_index_2014_2016_100
170,2013,224
170,2014,98
170,2015,88
170,2016,114
170,2017,121
170,2018,100
170,2019,82
170,2020,82
171,1962,21
171,1963,180
171,1964,235
171,1965,308
171,1966,300
171,1967,80
171,1968,142
171,1969,1
171,1970,59
171,1971,25
171,1972,189
171,1973,561
171,1974,223
171,1975,231
171,1976,309
171,1977,13
171,1978,31
171,1979,68
171,1980,106
171,1981,43
171,1982,81
171,1983,72
171,1984,58
171,1985,35
171,1986,29
171,1987,33
171,1988,28
171,1989,57
171,1990,52
171,1991,71
171,1992,85
171,1993,168
171,1994,169
171,1995,244
171,1996,304
171,1997,170
171,1998,223
171,1999,144
171,2000,172
171,2001,110
171,2002,113
171,2003,145
171,2004,168
171,2005,129
171,2006,389
171,2007,181
171,2008,56
171,2009,49
171,2010,46
171,2011,15
171,2012,35
171,2013,195
171,2014,112
171,2015,78
171,2016,109
171,2017,227
171,2018,70
171,2019,49
171,2020,41
173,1992,1
173,1993,2
173,1994,3
173,1995,4
173,1996,6
173,1997,8
173,1998,7
173,1999,9
173,2000,8
173,2001,17
173,2002,17
173,2003,18
173,2004,35
173,2005,38
173,2006,48
173,2007,47
173,2008,43
173,2009,51
173,2010,58
173,2011,68
173,2012,72
173,2013,82
173,2014,93
173,2015,97
173,2016,110
173,2017,147
173,2018,167
173,2019,179
173,2020,213
174,1961,2
174,1962,3
174,1963,4
174,1964,5
174,1965,9
174,1966,5
174,1967,5
174,1968,4
174,1969,8
174,1970,5
174,1971,1
174,1972,2
174,1973,2
174,1974,1
174,1975,0
174,1976,0
174,1977,1
174,1978,1
174,1979,0
174,1980,1
174,1981,0
174,1982,1
174,1983,1
174,1984,2
174,1985,1
174,1986,2
174,1987,2
174,1988,2
174,1989,2
174,1990,2
174,1991,4
174,1992,14
174,1993,6
174,1994,17
174,1995,43
174,1996,13
174,1997,19
174,1998,26
174,1999,40
174,2000,44
174,2001,48
174,2002,56
174,2003,36
174,2004,35
174,2005,18
174,2006,23
174,2007,44
174,2008,33
174,2009,27
174,2010,53
174,2011,55
174,2012,91
174,2013,97
174,2014,91
174,2015,97
174,2016,112
174,2017,132
174,2018,148
174,2019,155
174,2020,197
179,1992,24
179,1995,30
179,1996,30
179,1997,30
179,1998,30
179,1999,30
179,2000,30
179,2006,6
179,2007,12
179,2008,39
179,2009,42
179,2010,42
179,2011,136
179,2012,106
179,2013,106
179,2014,106
179,2015,97
179,2016,97
18,1991,6
18,1992,3
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2010,32
18,2011,32
18,2012,109
18,2013,109
18,2016,100
18,2017,42
18,2020,7
181,1966,9
181,1975,34
181,1976,41
181,1977,9
181,1978,29
181,1979,897
181,1981,148
181,1982,8
181,1983,0
181,1984,10
181,1985,2
181,1986,22
181,1987,57
181,1988,159
181,1989,144
181,1990,26
181,1991,71
181,1992,23
181,1993,357
181,1994,393
181,1995,648
181,1996,659
181,1997,350
181,1998,397
181,1999,532
181,2000,223
181,2001,21
181,2002,18
181,2003,17
181,2004,3
181,2005,2
181,2006,2
181,2007,3
181,2008,3
181,2009,0
181,2011,0
181,2012,4
181,2013,60
181,2014,120
181,2015,90
181,2016,89
181,2017,13
181,2018,3
181,2019,75
181,2020,1
183,1961,6
183,1962,6
183,1963,6
183,1964,6
183,1965,6
183,1966,6
183,1967,6
183,1968,6
183,1969,6
183,1970,23
183,1971,2
183,1972,4
183,1973,4
183,1974,14
183,1975,11
183,1976,12
183,1977,12
183,1991,0
183,1992,0
183,1993,0
183,1994,1
183,1995,1
183,1996,43
183,1997,123
183,1998,3
183,1999,4
183,2000,22
183,2001,51
183,2002,19
183,2003,16
183,2004,4
183,2005,2
183,2006,2
183,2007,12
183,2008,14
183,2009,15
183,2010,34
183,2011,70
183,2012,159
183,2013,132
183,2014,111
183,2015,93
183,2016,96
183,2017,85
183,2018,108
183,2019,142
183,2020,170
184,1975,33
184,1976,60
184,1978,35
184,1979,9
184,2010,15
184,2011,25
184,2015,88
184,2016,112
184,2017,406
184,2018,27
184,2019,61
184,2020,2
185,1992,10
185,1993,13
185,1994,10
185,1995,8
185,1996,4
185,1997,7
185,1998,8
185,1999,6
185,2000,11
185,2001,29
185,2002,20
185,2003,19
185,2004,26
185,2005,27
185,2006,32
185,2007,31
185,2008,36
185,2009,36
185,2010,38
185,2011,34
185,2012,76
185,2013,97
185,2014,98
185,2015,100
185,2016,102
185,2017,80
185,2018,90
185,2019,114
185,2020,174
189,1978,173
189,1979,129
189,1980,126
189,1981,1
189,1984,2
189,1987,1
189,1988,1
189,1999,0
189,2000,0
189,2001,0
189,2007,0
189,2008,12
189,2009,0
189,2010,2
189,2011,1
189,2012,1
189,2013,1
189,2014,65
189,2015,121
189,2016,114
189,2017,27
189,2018,83
189,2019,545
189,2020,0
191,2002,45
191,2003,50
191,2004,58
191,2005,71
191,2006,78
191,2007,89
191,2008,38
191,2009,39
191,2010,48
191,2011,10
191,2012,10
191,2013,5
191,2014,102
191,2015,97
191,2016,101
191,2017,95
191,2018,94
191,2019,113
191,2020,119
194,1970,1
194,1972,1
194,1974,1
194,1975,3
194,1976,4
194,1978,0
194,1979,1
194,1981,1
194,1982,0
194,1983,3
194,1984,0
194,1985,2
194,1986,0
194,1987,1
194,1988,4
194,1989,6
194,1990,1
194,1991,0
194,1993,0
194,1994,1
194,1995,2
194,1996,7
194,1997,10
194,1998,2
194,1999,1
194,2000,2
194,2001,2
194,2002,11
194,2003,20
194,2004,34
194,2005,32
194,2006,33
194,2007,35
194,2008,5
194,2009,5
194,2010,29
194,2011,39
194,2012,38
194,2013,65
194,2014,80
194,2015,100
194,2016,120
194,2017,149
194,2018,159
194,2019,182
194,2020,193
195,1966,2
195,1967,3
195,1968,21
195,1969,35
195,1970,37
195,1971,35
195,1972,38
195,1973,174
195,1974,188
195,1975,293
195,1976,422
195,1977,595
195,1978,481
195,1979,740
195,1980,521
195,1981,341
195,1982,192
195,1983,656
195,1984,338
195,1985,253
195,1986,193
195,1987,292
195,1988,545
195,1989,172
195,1990,1
195,1991,11
195,1992,56
195,1993,110
195,1994,234
195,1995,293
195,1996,293
195,1997,543
195,1998,950
195,1999,995
195,2000,3772
195,2001,843
195,2002,5211
195,2003,3441
195,2004,1120
195,2005,419
195,2006,312
195,2007,622
195,2008,352
195,2009,34
195,2010,71
195,2011,205
195,2014,22
195,2015,265
195,2016,14
195,2017,76
195,2018,130
195,2019,382
195,2020,474
198,1992,50
198,1993,20
198,1994,27
198,1995,21
198,1996,23
198,1997,22
198,1998,2
198,1999,13
198,2000,59
198,2001,34
198,2002,55
198,2003,50
198,2004,73
198,2005,75
198,2006,69
198,2007,125
198,2008,177
198,2009,181
198,2010,215
198,2011,97
198,2012,82
198,2013,75
198,2014,75
198,2015,95
198,2016,131
198,2017,116
198,2018,128
198,2019,114
198,2020,118
199,1993,6
199,1994,6
199,1995,6
199,1996,25
199,1997,56
199,1998,40
199,1999,35
199,2000,2
199,2001,0
199,2002,2
199,2003,4
199,2004,119
199,2005,97
199,2006,82
199,2007,49
199,2008,76
199,2009,87
199,2010,45
199,2011,50
199,2012,60
199,2013,99
199,2014,85
199,2015,111
199,2016,104
199,2017,92
199,2018,149
199,2019,144
199,2020,106
2,2014,89
2,2015,111
2,2020,1124
20,1989,59
20,1990,47
20,1991,44
20,1992,11
20,1993,11
20,1994,10
20,1995,17
20,1996,24
20,1997,83
20,1998,44
20,1999,76
20,2000,305
20,2001,559
20,2002,120
20,2003,11
20,2004,0
20,2005,0
20,2006,9
20,2007,217
20,2008,76
20,2009,441
20,2010,76
20,2011,811
20,2012,12
20,2013,15
20,2014,23
20,2015,5
20,2016,271
20,2017,201
20,2018,61
20,2019,21
20,2020,37
200,1961,4245
200,1962,4646
200,1963,4299
200,1964,4848
200,1965,6196
200,1966,5426
200,1967,5615
200,1968,6977
200,1969,9683
200,1970,8020
200,1971,10071
200,1972,9473
200,1973,9284
200,1974,8801
200,1975,7266
200,1976,8648
200,1977,10496
200,1978,10619
200,1979,452
200,1980,188
200,1981,85
200,1982,107
200,1983,130
200,1984,144
200,1985,160
200,1986,199
200,1987,305
200,1988,841
200,1989,1458
200,1990,1038
200,1991,681
200,1992,761
200,1993,686
200,1994,702
200,1995,50
200,1996,38
200,1997,42
200,1998,34
200,1999,32
200,2000,59
200,2001,69
200,2002,78
200,2003,65
200,2004,80
200,2005,114
200,2006,130
200,2007,164
200,2008,100
200,2009,25
200,2010,35
200,2011,38
200,2012,63
200,2013,70
200,2014,73
200,2015,108
200,2016,119
200,2017,85
200,2018,84
200,2019,107
200,2020,121
201,1965,125
201,1973,1036
201,1974,1364
201,1976,57
201,1977,1543
201,2003,4
201,2004,29
201,2007,93
201,2014,100
201,2017,7
202,1962,10
202,1963,10
202,1964,9
202,1965,12
202,1966,14
202,1967,13
202,1968,14
202,1969,19
202,1970,19
202,1971,17
202,1972,20
202,1973,25
202,1974,35
202,1975,31
202,1976,33
202,1977,31
202,1978,29
202,1979,79
202,1980,24
202,1981,14
202,1982,12
202,1983,13
202,1984,16
202,1985,16
202,1986,11
202,1987,4
202,1988,5
202,1989,9
202,1990,9
202,1991,6
202,1992,7
202,1993,7
202,1994,5
202,1995,4
202,1996,3
202,1997,4
202,1998,4
202,1999,3
202,2000,4
202,2001,6
202,2002,4
202,2003,4
202,2004,3
202,2005,4
202,2006,4
202,2007,4
202,2008,8
202,2009,9
202,2010,11
202,2011,12
202,2012,17
202,2013,90
202,2014,83
202,2015,106
202,2016,111
202,2017,83
202,2018,88
202,2019,127
202,2020,101
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,2
203,1976,2
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,2
203,1982,6
203,1983,1
203,1984,1
203,1985,1
203,1986,2
203,1987,3
203,1988,3
203,1989,3
203,1990,3
203,1991,4
203,1992,6
203,1993,9
203,1994,13
203,1995,19
203,1996,20
203,1997,24
203,1998,30
203,1999,33
203,2000,38
203,2001,41
203,2002,42
203,2003,53
203,2004,55
203,2005,68
203,2006,63
203,2007,69
203,2008,82
203,2009,79
203,2010,82
203,2011,84
203,2012,92
203,2013,87
203,2014,90
203,2015,102
203,2016,108
203,2017,118
203,2018,123
203,2019,120
203,2020,128
207,1961,208
207,1962,194
207,1963,217
207,1964,10
207,1968,166
207,1975,532
207,1977,899
207,1978,2535
207,1979,2581
207,1980,2581
207,1981,2710
207,1982,671
207,1983,361
207,1984,503
207,1985,26
207,2005,103
207,2006,114
207,2010,1303
207,2011,786
207,2012,83
207,2013,27
207,2014,152
207,2016,48
207,2017,89
207,2019,43
208,2016,100
208,2018,14
209,1997,32
209,1998,0
209,1999,77
209,2000,40
209,2001,8
209,2002,9
209,2003,13
209,2004,17
209,2005,13
209,2006,35
209,2007,15
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,70
209,2014,72
209,2015,94
209,2016,134
209,2017,115
209,2018,141
209,2019,152
209,2020,152
21,1961,1
21,1962,1
21,1963,1
21,1964,0
21,1965,0
21,1966,6
21,1967,9
21,1968,14
21,1969,12
21,1970,1
21,1971,2
21,1972,0
21,1973,0
21,1974,0
21,1975,21
21,1976,19
21,1977,22
21,1978,22
21,1979,36
21,1980,52
21,1981,35
21,1982,36
21,1983,39
21,1984,32
21,1985,50
21,1986,65
21,1987,68
21,1988,41
21,1989,49
21,1990,4
21,1991,2
21,1992,3
21,1993,5
21,1994,9
21,1995,12
21,1996,14
21,1997,18
21,1998,17
21,1999,14
21,2000,22
21,2001,28
21,2002,36
21,2003,31
21,2004,48
21,2005,49
21,2006,54
21,2007,66
21,2008,70
21,2009,53
21,2010,73
21,2011,77
21,2012,83
21,2013,98
21,2014,101
21,2015,89
21,2016,110
21,2017,146
21,2018,147
21,2019,145
21,2020,175
210,1961,0
210,1962,1
210,1963,0
210,1964,1
210,1965,1
210,1966,1
210,1967,2
210,1968,4
210,1969,1
210,1970,1
210,1971,2
210,1972,6
210,1973,11
210,1974,8
210,1975,3
210,1976,7
210,1977,5
210,1978,5
210,1979,3
210,1980,3
210,1981,4
210,1982,5
210,1983,18
210,1984,26
210,1985,20
210,1986,41
210,1987,44
210,1988,32
210,1989,33
210,1990,23
210,1991,31
210,1992,34
210,1993,30
210,1994,22
210,1995,31
210,1996,26
210,1997,40
210,1998,35
210,1999,31
210,2000,33
210,2001,34
210,2002,36
210,2003,27
210,2004,29
210,2005,38
210,2006,57
210,2007,69
210,2008,68
210,2009,95
210,2010,112
210,2011,105
210,2012,134
210,2013,121
210,2014,110
210,2015,100
210,2016,90
210,2017,97
210,2018,94
210,2019,97
210,2020,111
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,2
211,1971,2
211,1972,2
211,1973,2
211,1974,2
211,1975,3
211,1976,4
211,1977,4
211,1978,3
211,1979,3
211,1980,3
211,1981,4
211,1982,4
211,1983,5
211,1984,4
211,1985,5
211,1986,7
211,1987,11
211,1988,13
211,1989,18
211,1990,26
211,1991,23
211,1992,21
211,1993,20
211,1994,21
211,1995,25
211,1996,30
211,1997,33
211,1998,37
211,1999,36
211,2000,37
211,2001,37
211,2002,44
211,2003,52
211,2004,61
211,2005,71
211,2006,82
211,2007,86
211,2008,86
211,2009,88
211,2010,80
211,2011,80
211,2012,84
211,2013,86
211,2014,98
211,2015,102
211,2016,101
211,2017,101
211,2018,107
211,2019,113
211,2020,124
212,1965,26
212,1966,10
212,1976,185
212,1977,57
212,1996,233
212,1997,0
212,1998,6
212,1999,6
212,2000,83
212,2001,294
212,2003,1918
212,2004,1488
212,2006,415
212,2007,220
212,2008,65
212,2009,77197
212,2010,38425
212,2011,110
212,2012,110
212,2013,110
212,2016,100
212,2017,90
212,2018,6
212,2019,14
212,2020,0
214,1970,10
214,1972,5
214,1973,3
214,1974,3
214,1975,4
214,1976,8
214,1977,12
214,1978,30
214,1979,33
214,1980,38
214,1981,17
214,1982,4
214,1983,2
214,1984,5
214,1985,6
214,1986,17
214,1987,79
214,1988,259
214,1989,310
214,1990,229
214,1991,181
214,1992,136
214,1993,120
214,1994,116
214,1995,100
214,1996,103
214,1997,95
214,1998,81
214,1999,99
214,2000,146
214,2001,140
214,2002,139
214,2003,148
214,2004,136
214,2005,153
214,2006,147
214,2007,62
214,2008,43
214,2009,98
214,2010,133
214,2011,105
214,2012,101
214,2013,98
214,2014,142
214,2015,76
214,2016,82
214,2017,88
214,2018,113
214,2019,194
214,2020,247
215,1961,2
215,1962,3
215,1963,9
215,1964,2
215,1965,3
215,1966,6
215,1967,4
215,1968,2
215,1969,3
215,1970,4
215,1971,7
215,1972,21
215,1973,28
215,1974,5
215,1975,1
215,1976,2
215,1978,0
215,1980,11
215,1981,1
215,1982,0
215,1997,2
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,11
215,2005,13
215,2006,0
215,2007,5
215,2008,15
215,2009,3
215,2010,1
215,2011,0
215,2012,106
215,2014,3
215,2015,33
215,2016,264
215,2017,0
215,2018,3
215,2019,1
215,2020,0
216,1986,1
216,1987,1
216,1988,17
216,1989,18
216,1990,20
216,1991,24
216,1992,22
216,1993,24
216,1994,25
216,1995,24
216,1996,24
216,1997,24
216,1998,23
216,1999,26
216,2000,33
216,2001,31
216,2002,39
216,2003,47
216,2004,53
216,2005,56
216,2006,60
216,2007,63
216,2008,66
216,2009,67
216,2010,71
216,2011,80
216,2012,91
216,2013,88
216,2014,97
216,2015,101
216,2016,102
216,2017,104
216,2018,107
216,2019,110
216,2020,123
217,1977,514
217,1978,1114
217,1979,1289
217,1980,1389
217,1981,1597
217,1987,547
217,1996,50
217,2010,97
217,2015,39
217,2016,161
217,2020,36
220,1961,123
220,1962,153
220,1963,52
220,1964,112
220,1965,201
220,1966,419
220,1967,630
220,1968,324
220,1969,233
220,1970,249
220,1971,344
220,1972,355
220,1973,170
220,1974,3
220,1975,1
220,1976,6
220,1977,7
220,1978,4
220,1979,0
220,1983,0
220,1984,0
220,1985,1
220,1986,1
220,1987,10
220,1988,14
220,1989,122
220,1990,83
220,1991,8
220,1992,10
220,1993,23
220,1994,65
220,1995,72
220,1996,84
220,1997,81
220,1998,45
220,1999,42
220,2000,81
220,2001,71
220,2002,53
220,2003,79
220,2004,99
220,2005,103
220,2006,99
220,2007,177
220,2008,23
220,2009,46
220,2010,41
220,2011,35
220,2012,36
220,2013,1
220,2014,15
220,2015,105
220,2016,180
220,2017,58
220,2018,43
220,2019,20
220,2020,68
221,1980,1
221,1984,0
221,1992,38
221,1993,26
221,1994,8
221,1995,69
221,1996,17
221,1997,211
221,2000,2
221,2001,88
221,2002,86
221,2003,43
221,2004,9
221,2005,108
221,2006,36
221,2007,10
221,2008,4
221,2009,8
221,2010,17
221,2011,83
221,2012,17
221,2013,46
221,2014,95
221,2015,68
221,2016,137
221,2017,897
221,2018,1324
221,2019,353
221,2020,851
222,1961,5
222,1962,5
222,1963,9
222,1964,17
222,1965,7
222,1966,94
222,1967,60
222,1968,8
222,1969,101
222,1970,123
222,1971,7
222,1972,8
222,1973,73
222,1974,16
222,1976,3
222,1977,2
222,1978,1
222,1979,1
222,1981,2
222,1983,18
222,1984,1
222,1985,2
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,0
222,1991,0
222,1993,18
222,1994,45
222,1995,8
222,1996,2
222,1997,15
222,1998,2
222,1999,14
222,2000,31
222,2001,254
222,2002,417
222,2003,499
222,2004,614
222,2005,366
222,2006,65
222,2007,687
222,2008,145
222,2009,117
222,2010,115
222,2011,58
222,2012,96
222,2013,80
222,2014,87
222,2015,110
222,2016,103
222,2017,74
222,2018,378
222,2019,288
222,2020,76
223,1969,0
223,1970,0
223,1971,4
223,1972,0
223,1973,1
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1981,0
223,1982,5
223,1983,9
223,1984,74
223,1985,21
223,1986,19
223,1987,37
223,1988,2
223,1989,3
223,1990,1
223,1991,8
223,1992,1
223,1993,0
223,1994,7
223,1995,13
223,1996,8
223,1997,1
223,1998,0
223,1999,9
223,2000,14
223,2001,49
223,2002,1
223,2003,1
223,2004,1
223,2005,1
223,2006,1
223,2007,2
223,2008,46
223,2009,65
223,2010,20
223,2011,25
223,2012,120
223,2013,208
223,2014,120
223,2015,72
223,2016,108
223,2017,184
223,2018,206
223,2019,172
223,2020,162
225,1980,0
225,1981,7
225,1982,7
225,1983,5
225,1984,6
225,1985,10
225,1986,7
225,1987,11
225,1988,6
225,1989,50
225,1990,31
225,1991,17
225,1992,15
225,1993,7
225,1994,7
225,1995,0
225,1996,1
225,1997,7
225,1998,1
225,1999,0
225,2000,2
225,2001,4
225,2002,10
225,2003,6
225,2004,4
225,2005,12
225,2006,36
225,2007,53
225,2008,42
225,2009,9
225,2010,18
225,2011,20
225,2012,14
225,2013,69
225,2014,98
225,2015,93
225,2016,108
225,2017,61
225,2018,82
225,2019,125
225,2020,129
226,1961,577
226,1962,569
226,1963,1018
226,1964,1030
226,1965,1875
226,1966,1817
226,1967,2355
226,1968,1291
226,1969,1532
226,1970,2199
226,1971,3111
226,1972,1890
226,1973,1160
226,1974,1443
226,1975,196
226,1976,70
226,1977,48
226,1998,377
226,1999,44
226,2000,7
226,2003,10
226,2004,10
226,2005,5
226,2010,0
226,2011,260
226,2013,0
226,2014,1
226,2015,110
226,2016,188
226,2017,76
226,2018,201
226,2019,414
226,2020,981
229,1961,4
229,1962,5
229,1963,7
229,1964,7
229,1965,9
229,1966,14
229,1967,17
229,1968,18
229,1969,17
229,1970,20
229,1971,22
229,1972,15
229,1973,15
229,1974,14
229,1975,15
229,1976,15
229,1977,14
229,1978,16
229,1979,17
229,1980,18
229,1981,15
229,1982,17
229,1983,19
229,1984,22
229,1985,41
229,1986,31
229,1987,36
229,1988,42
229,1989,54
229,1990,54
229,1991,61
229,1992,68
229,1993,56
229,1994,64
229,1995,63
229,1996,63
229,1997,62
229,1998,63
229,1999,61
229,2000,59
229,2001,52
229,2002,45
229,2003,51
229,2004,68
229,2005,66
229,2006,70
229,2007,78
229,2008,79
229,2009,81
229,2010,97
229,2011,103
229,2012,106
229,2013,111
229,2014,97
229,2015,99
229,2016,103
229,2017,119
229,2018,126
229,2019,115
229,2020,122
23,1975,0
23,1976,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,1
23,2003,0
23,2004,0
23,2005,0
23,2006,1
23,2007,0
23,2008,0
23,2009,0
23,2011,1
23,2012,3
23,2013,65
23,2014,145
23,2015,65
23,2016,90
23,2017,72
23,2018,31
23,2019,21
23,2020,27
230,1992,12
230,1994,39
230,1995,151
230,1996,395
230,1997,178
230,1998,120
230,1999,52
230,2000,55
230,2001,158
230,2002,236
230,2003,131
230,2004,143
230,2005,94
230,2006,59
230,2007,100
230,2008,93
230,2009,17
230,2010,13
230,2011,36
230,2012,43
230,2013,54
230,2014,65
230,2015,104
230,2016,131
230,2017,65
230,2018,58
230,2019,499
230,2020,99
231,1965,5
231,1966,4
231,1967,4
231,1968,5
231,1969,5
231,1970,5
231,1971,7
231,1972,9
231,1973,9
231,1974,14
231,1975,6
231,1976,8
231,1977,10
231,1978,11
231,1979,10
231,1980,16
231,1981,17
231,1982,15
231,1983,23
231,1984,23
231,1985,26
231,1986,28
231,1987,46
231,1988,63
231,1989,39
231,1990,51
231,1991,44
231,1992,50
231,1993,54
231,1994,68
231,1995,79
231,1996,88
231,1997,100
231,1998,92
231,1999,93
231,2000,121
231,2001,137
231,2002,125
231,2003,104
231,2004,112
231,2005,124
231,2006,121
231,2007,121
231,2008,210
231,2009,92
231,2010,99
231,2011,108
231,2012,103
231,2013,104
231,2014,96
231,2015,95
231,2016,109
231,2017,112
231,2018,114
231,2019,117
231,2020,126
234,1966,1
234,1968,1
234,1977,0
234,1978,0
234,1979,2
234,1980,2
234,1981,1
234,1982,0
234,1983,4
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,12
234,1992,0
234,1993,23
234,1994,47
234,1995,13
234,1996,16
234,1997,31
234,1998,44
234,1999,20
234,2000,23
234,2001,19
234,2002,2
234,2003,23
234,2004,88
234,2005,65
234,2006,94
234,2007,81
234,2008,79
234,2009,144
234,2010,192
234,2011,123
234,2012,88
234,2013,58
234,2014,116
234,2015,92
234,2016,92
234,2017,156
234,2018,245
234,2019,139
234,2020,186
235,1992,289
235,2000,4
235,2001,5
235,2002,22
235,2003,4
235,2004,4
235,2005,7
235,2006,6
235,2007,5
235,2008,4
235,2009,3
235,2010,4
235,2011,4
235,2012,4
235,2013,3
235,2014,120
235,2015,86
235,2016,94
235,2017,693
235,2018,929
235,2019,2885
235,2020,3818
236,1969,2170
236,1970,3616
236,1971,347
236,1972,265
236,1974,966
236,1976,53
236,1977,6
236,1981,6
236,1983,519
236,1984,1085
236,1985,152
236,1986,61
236,1987,253
236,1988,378
236,1989,7099
236,1990,1610
236,1991,1960
236,1992,2402
236,1993,8295
236,1994,7521
236,1995,7683
236,1996,5440
236,1997,5198
236,1998,9305
236,1999,56980
236,2000,126331
236,2001,218554
236,2002,266568
236,2003,104986
236,2004,7226
236,2005,4097
236,2006,3897
236,2007,2703
236,2008,810
236,2009,65
236,2010,198
236,2011,40
236,2012,65
236,2013,8
236,2014,196
236,2016,4
236,2018,101
237,1966,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,1
237,1999,1
237,2000,1
237,2001,0
237,2002,1
237,2003,0
237,2004,5
237,2005,2
237,2006,4
237,2007,12
237,2008,20
237,2009,14
237,2010,22
237,2011,53
237,2012,75
237,2013,81
237,2014,79
237,2015,106
237,2016,114
237,2017,122
237,2018,143
237,2019,171
237,2020,184
25,2006,0
25,2011,14
25,2012,27
25,2013,24
25,2014,76
25,2015,113
25,2016,111
25,2017,19
25,2018,67
25,2019,83
25,2020,78
250,1961,267
250,1962,267
250,1963,267
250,1964,267
250,1965,249
250,1966,187
250,1967,444
250,1968,534
250,1969,598
250,1970,685
250,1971,534
250,1972,534
250,1973,374
250,1974,267
250,1975,160
250,1976,53
250,1977,10
250,1978,11
250,1979,11
250,1980,11
250,1981,11
250,1982,11
250,1983,11
250,1984,11
250,1985,11
250,1986,11
250,1987,11
250,1988,11
250,1989,11
250,1990,11
250,1991,11
250,1995,4
250,1999,1
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2015,196
250,2016,4
250,2017,296
250,2019,4
251,1966,4
251,1972,1
251,1982,3
251,1984,1
251,1986,10
251,1992,0
251,1994,0
251,1996,0
251,1997,1
251,1998,3
251,1999,14
251,2000,18
251,2001,23
251,2002,5
251,2003,4
251,2004,5
251,2005,1
251,2006,1
251,2007,2
251,2008,20
251,2009,6
251,2010,52
251,2011,127
251,2012,183
251,2013,318
251,2014,205
251,2015,92
251,2016,3
251,2017,135
251,2018,177
251,2019,270
251,2020,254
255,2000,48
255,2001,52
255,2002,52
255,2003,48
255,2004,50
255,2005,48
255,2006,51
255,2007,57
255,2008,59
255,2009,65
255,2010,75
255,2011,82
255,2012,94
255,2013,92
255,2014,96
255,2015,99
255,2016,105
255,2017,111
255,2018,105
255,2019,104
255,2020,108
256,2000,8
256,2001,17
256,2002,5
256,2003,9
256,2004,67
256,2005,80
256,2006,85
256,2007,108
256,2008,123
256,2009,114
256,2010,131
256,2011,151
256,2012,141
256,2013,125
256,2014,130
256,2015,86
256,2016,84
256,2017,111
256,2018,174
256,2019,140
256,2020,149
26,1978,67
26,1979,233
26,1980,1700
26,1981,1400
26,1982,133
26,1983,33
26,1984,2700
26,1985,33
26,1986,2000
26,1987,2000
26,1988,2000
26,1989,2000
26,1990,2000
26,1991,2000
26,1992,2000
26,1993,2000
26,1998,433
26,2003,3800
26,2004,100
26,2005,367
26,2008,767
26,2013,167
26,2014,100
26,2017,7400
26,2018,13533
26,2019,10000
26,2020,5833
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,7
27,2001,7
27,2002,4
27,2003,9
27,2004,9
27,2005,8
27,2006,9
27,2007,14
27,2008,15
27,2009,16
27,2010,23
27,2011,37
27,2012,71
27,2013,102
27,2014,90
27,2015,109
27,2016,102
27,2017,77
27,2018,93
27,2019,118
27,2020,141
272,2006,20
272,2007,26
272,2008,36
272,2009,44
272,2010,55
272,2011,66
272,2012,76
272,2013,85
272,2014,88
272,2015,100
272,2016,113
272,2017,125
272,2018,134
272,2019,175
272,2020,181
273,2007,1
273,2008,5
273,2009,933
273,2010,61
273,2011,88
273,2012,51
273,2013,55
273,2014,42
273,2015,42
273,2016,216
273,2017,484
273,2018,910
273,2019,60
273,2020,2880
276,2012,169
276,2013,0
276,2014,27
276,2015,229
276,2016,44
276,2017,10961
276,2018,1460
276,2019,826
276,2020,845
299,2014,2
299,2015,8
299,2016,290
299,2017,309
299,2018,9
3,1996,100
3,1997,600
3,1999,10
3,2000,110
3,2001,3620
3,2002,26150
3,2003,8250
3,2004,16410
3,2005,450
3,2007,16000
3,2008,14500
3,2011,2900
3,2012,120
3,2013,320
3,2016,100
3,2019,30
32,1966,28
32,1967,72
32,1968,47
32,1969,60
32,1970,4
32,1971,47
32,1972,12
32,1973,93
32,1974,24
32,1975,24
32,1976,7
32,1977,1
32,1978,212
32,1979,196
32,1980,170
32,1981,194
32,1982,27
32,1983,27
32,1984,5
32,1985,0
32,1986,0
32,1987,4
32,1988,5
