geo,year,ti_dates_import_value_base_period_quantity
150,2002,15229
150,2003,18334
150,2004,20742
150,2005,19843
150,2006,20849
150,2007,20027
150,2008,23914
150,2009,27713
150,2010,29349
150,2011,27106
150,2012,24719
150,2013,24278
150,2014,25110
150,2015,23167
150,2016,26010
150,2017,27225
150,2018,27435
150,2019,28712
150,2020,27642
150,2021,26506
150,2022,29670
150,2023,32337
153,1997,60
153,1998,54
153,1999,25
153,2000,25
153,2001,46
153,2002,44
153,2003,46
153,2004,33
153,2005,58
153,2006,77
153,2007,73
153,2008,91
153,2009,97
153,2010,79
153,2011,76
153,2012,83
153,2013,70
153,2014,79
153,2015,81
153,2016,73
153,2017,41
153,2018,83
153,2019,76
153,2020,100
153,2021,100
153,2022,69
153,2023,100
154,1992,301
154,1993,317
154,1994,383
154,1995,296
154,1996,347
154,1997,639
154,1998,271
154,1999,255
154,2000,451
154,2001,210
154,2002,193
154,2003,275
154,2004,330
154,2005,358
154,2006,343
154,2007,519
154,2008,548
154,2009,607
154,2010,518
154,2011,658
154,2012,665
154,2013,636
154,2014,736
154,2015,690
154,2016,799
154,2017,821
154,2018,739
154,2019,946
154,2020,774
154,2021,796
154,2022,837
154,2023,1049
155,2006,0
155,2007,1
155,2009,1
155,2010,1
155,2011,1
155,2014,2
155,2015,1
155,2016,0
155,2017,2
155,2018,1
155,2019,2
155,2020,2
155,2021,2
155,2022,1
155,2023,3
156,1961,467
156,1962,466
156,1963,599
156,1964,592
156,1965,628
156,1966,671
156,1967,632
156,1968,618
156,1969,726
156,1970,741
156,1971,846
156,1972,1021
156,1973,961
156,1974,1168
156,1975,1384
156,1976,2888
156,1977,1671
156,1978,2534
156,1979,2517
156,1980,2724
156,1981,3689
156,1982,3730
156,1983,4006
156,1984,4617
156,1985,3453
156,1986,3662
156,1987,3630
156,1988,3053
156,1989,3058
156,1990,3518
156,1991,3662
156,1992,3117
156,1993,3000
156,1994,2886
156,1995,2987
156,1996,3451
156,1997,2694
156,1998,2074
156,1999,1725
156,2000,1512
156,2001,1728
156,2002,1966
156,2003,1899
156,2004,2048
156,2005,2266
156,2006,2676
156,2007,2886
156,2008,3177
156,2009,3457
156,2010,3821
156,2011,3713
156,2012,4092
156,2013,4049
156,2014,3683
156,2015,3385
156,2016,3211
156,2017,3672
156,2018,3319
156,2019,3185
156,2020,3578
156,2021,3542
156,2022,3652
156,2023,4604
157,1997,110
157,1999,220
157,2000,393
157,2007,331
157,2008,551
157,2009,331
157,2010,661
157,2011,496
157,2012,698
157,2013,162
157,2014,606
157,2015,177
157,2016,181
157,2017,188
157,2018,161
157,2019,156
157,2020,162
157,2021,201
157,2022,711
157,2023,1013
158,1961,3283
158,1962,1593
158,1963,1475
158,1964,1729
158,1965,2262
158,1966,1650
158,1968,2066
158,1969,2277
158,1970,2285
158,1971,3627
158,1972,1888
158,1973,1847
158,1974,2524
158,1975,2304
158,1976,1632
158,1978,4372
158,1979,2559
158,1980,6129
158,1981,6234
158,1982,758
158,1983,2317
158,1984,2891
158,1985,2182
158,1986,2756
158,1987,3105
158,1988,3064
158,1989,2755
158,1990,3626
158,1991,4896
158,1992,4896
158,1993,4896
158,1994,1527
158,1995,1586
158,1996,2378
158,1997,1427
158,1998,1419
158,1999,1637
158,2000,1539
158,2001,1311
158,2002,1196
158,2003,1455
158,2004,1730
158,2005,1804
158,2006,1719
158,2007,1905
158,2008,1896
158,2009,1896
158,2010,2084
158,2011,1832
158,2012,1927
158,2013,1748
158,2014,1763
158,2015,1674
158,2016,2311
158,2017,1976
158,2018,1587
158,2019,1863
158,2020,1538
158,2021,1593
158,2022,1371
158,2023,1431
159,2000,237
159,2001,627
159,2002,683
159,2003,900
159,2004,890
159,2005,932
159,2006,592
159,2007,569
159,2008,579
159,2010,12260
159,2011,518
159,2012,448
159,2013,542
159,2014,590
159,2015,812
159,2016,601
159,2017,1380
159,2018,1067
159,2019,1210
159,2020,844
159,2021,1989
159,2022,1575
159,2023,2129
16,1977,19223
16,1978,30405
16,1979,17297
16,1980,14098
16,1981,13208
16,1982,19130
16,1983,16164
16,1984,14418
16,1985,13487
16,1986,13577
16,1987,11527
16,1988,10295
16,1989,9867
16,1990,7831
16,1991,11316
16,1992,11446
16,1993,21998
16,1994,21998
16,1995,9773
16,1996,10174
16,1997,16231
16,1998,15561
16,1999,16348
16,2000,16332
16,2001,15906
16,2002,10249
16,2003,9589
16,2004,10426
16,2005,9149
16,2006,10291
16,2007,10624
16,2008,10270
16,2009,22065
16,2010,21845
16,2011,30896
16,2012,34739
16,2013,37606
16,2014,20058
16,2015,22528
16,2016,22059
16,2017,25270
16,2018,40678
16,2019,45409
16,2020,47144
16,2021,42526
16,2022,47140
16,2023,71667
160,2014,0
160,2015,0
160,2016,0
160,2017,2
160,2018,1
160,2019,1
160,2020,1
160,2022,2
160,2023,1
162,1961,654
162,1962,657
162,1963,635
162,1964,708
162,1965,630
162,1966,682
162,1967,698
162,1968,745
162,1969,710
162,1970,827
162,1971,833
162,1972,965
162,1973,1098
162,1974,1279
162,1975,1527
162,1976,1518
162,1977,1896
162,1978,1953
162,1979,2114
162,1980,2393
162,1981,3099
162,1982,3397
162,1983,3095
162,1984,3483
162,1985,2722
162,1986,2806
162,1987,2944
162,1988,2816
162,1989,2775
162,1990,3041
162,1991,3479
162,1992,3402
162,1993,2714
162,1994,2541
162,1995,3213
162,1996,2800
162,1997,2360
162,1998,2976
162,1999,2729
162,2000,2535
162,2001,2988
162,2002,2680
162,2003,3674
162,2004,3844
162,2005,3562
162,2006,3854
162,2007,4235
162,2008,4529
162,2009,4248
162,2010,4412
162,2011,4123
162,2012,4115
162,2013,4304
162,2014,4852
162,2015,4328
162,2016,4327
162,2017,4769
162,2018,4680
162,2019,4974
162,2020,4239
162,2021,4662
162,2022,4822
162,2023,4966
165,1961,579
165,1962,505
165,1963,403
165,1964,407
165,1965,421
165,1966,582
165,1967,461
165,1968,583
165,1969,324
165,1970,416
165,1971,416
165,1972,485
165,1973,628
165,1974,621
165,1975,981
165,1976,931
165,1977,1037
165,1978,665
165,1979,905
165,1980,782
165,1981,1032
165,1982,6511
165,1983,2724
165,1984,3131
165,1985,3872
165,1986,5035
165,1987,1599
165,1988,2039
165,1989,1604
165,1990,1057
165,1991,1370
165,1992,1751
165,1993,1275
165,1994,1057
165,1995,1056
165,1996,1161
165,1997,1254
165,1998,1439
165,1999,1432
165,2000,1076
165,2001,954
165,2002,986
165,2003,1065
165,2004,1134
165,2005,1198
165,2006,1048
165,2007,1620
165,2008,1205
165,2009,2138
165,2010,2802
165,2011,3234
165,2012,3475
165,2013,3444
165,2014,3470
165,2015,3614
165,2016,7354
165,2017,8017
165,2018,7904
165,2019,8246
165,2020,2676
165,2021,1295
165,2022,1132
165,2023,1723
166,1996,44
166,1997,37
166,1998,29
166,1999,26
166,2000,26
166,2001,16
166,2002,28
166,2003,23
166,2004,28
166,2005,27
166,2006,29
166,2007,33
166,2008,30
166,2009,40
166,2010,115
166,2011,48
166,2012,52
166,2013,52
166,2014,106
166,2015,88
166,2016,89
166,2017,27
166,2018,46
166,2019,71
166,2020,76
166,2021,82
166,2022,89
166,2023,90
167,1993,3288
167,1994,3095
167,1995,2958
167,1996,2658
167,1997,2320
167,1998,2127
167,1999,1777
167,2000,1462
167,2001,1348
167,2002,1302
167,2003,1485
167,2004,1237
167,2005,1529
167,2006,1449
167,2007,1731
167,2008,2253
167,2009,1918
167,2010,2412
167,2011,2349
167,2012,2720
167,2013,2728
167,2014,3531
167,2015,3407
167,2016,2773
167,2017,2693
167,2018,2602
167,2019,2174
167,2020,2797
167,2021,2723
167,2022,2416
167,2023,2542
168,1981,1
168,1982,1
168,1983,1
168,1984,1
168,1985,1
168,1986,1
168,1987,1
168,1988,1
168,1989,2
168,1990,1
168,1995,0
168,1996,4
168,1997,4
168,1998,4
168,1999,4
168,2000,1
168,2001,1
168,2014,1
168,2015,1
168,2016,1
168,2017,3
168,2018,2
168,2019,4
168,2020,4
168,2021,1
168,2022,5
168,2023,3
169,1992,6
169,1994,31
169,1998,177
169,1999,70
169,2003,22
169,2004,59
169,2008,79
169,2009,20
169,2010,177
169,2011,177
169,2014,25
169,2015,14
169,2016,17
169,2017,17
169,2018,19
169,2019,21
169,2020,41
169,2021,21
169,2022,22
169,2023,9
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,2
170,1980,8
170,1981,5
170,1984,3
170,1985,2
170,1991,3
170,1992,1
170,1993,3
170,1994,3
170,1995,7
170,1996,5
170,1997,5
170,1998,5
170,1999,6
170,2000,4
170,2001,3
170,2002,5
170,2003,3
170,2004,5
170,2005,2
170,2007,2
170,2008,2
170,2009,2
170,2010,3
170,2011,5
170,2014,2
170,2015,26
170,2016,3
170,2017,2
170,2018,4
170,2019,2
170,2020,2
170,2021,2
170,2022,3
170,2023,5
171,1961,24
171,1963,13
171,1964,15
171,1965,16
171,1966,16
171,1967,23
171,1968,22
171,1969,26
171,1970,8
171,1972,63
171,1974,71
171,1975,49
171,1976,47
171,1977,58
171,1979,56
171,1980,42
171,1981,35
171,1982,29
171,1983,40
171,1984,42
171,1985,56
171,1986,42
171,1988,10
171,1989,19
171,1990,13
171,1991,17
171,1992,21
171,1993,52
171,1994,60
171,1995,36
171,1996,28
171,1997,61
171,1998,31
171,1999,51
171,2000,34
171,2001,25
171,2002,36
171,2003,74
171,2004,29
171,2005,19
171,2006,16
171,2007,32
171,2008,23
171,2009,74
171,2010,16
171,2011,34
171,2012,36
171,2013,49
171,2014,53
171,2015,77
171,2016,105
171,2017,126
171,2018,143
171,2019,168
171,2020,146
171,2021,147
171,2022,152
171,2023,210
173,1961,578
173,1962,421
173,1963,567
173,1964,1077
173,1965,756
173,1967,726
173,1968,861
173,1971,634
173,1972,681
173,1973,692
173,1992,4274
173,1993,5021
173,1994,3462
173,1995,2882
173,1996,4561
173,1997,3701
173,1998,3147
173,1999,2403
173,2000,1970
173,2001,2133
173,2002,2286
173,2003,2385
173,2004,2606
173,2005,2828
173,2006,2727
173,2007,3339
173,2008,3360
173,2009,3263
173,2010,4421
173,2011,4362
173,2012,3860
173,2013,4407
173,2014,5390
173,2015,4683
173,2016,4740
173,2017,5235
173,2018,4922
173,2019,5043
173,2020,5154
173,2021,4890
173,2022,4829
173,2023,5572
174,1961,268
174,1962,213
174,1963,306
174,1964,266
174,1965,265
174,1966,220
174,1967,301
174,1968,169
174,1969,311
174,1970,397
174,1971,230
174,1972,330
174,1973,277
174,1974,492
174,1975,574
174,1976,345
174,1977,711
174,1978,459
174,1979,1034
174,1980,613
174,1981,1123
174,1982,1170
174,1983,1287
174,1984,1072
174,1985,1021
174,1986,1568
174,1987,1591
174,1988,1496
174,1989,1369
174,1990,1616
174,1991,1500
174,1992,1525
174,1993,1121
174,1994,2724
174,1995,1503
174,1996,1328
174,1997,1283
174,1998,1163
174,1999,1059
174,2000,835
174,2001,829
174,2002,887
174,2003,1155
174,2004,1279
174,2005,1277
174,2006,1424
174,2007,1453
174,2008,1539
174,2009,1538
174,2010,1584
174,2011,1355
174,2012,1217
174,2013,1458
174,2014,1909
174,2015,1886
174,2016,1613
174,2017,1690
174,2018,1909
174,2019,1699
174,2020,1740
174,2021,1722
174,2022,1593
174,2023,1829
175,2014,102
175,2015,23
175,2016,23
175,2018,152
175,2019,81
175,2020,88
175,2021,33
175,2022,23
175,2023,44
176,2014,1
176,2015,1
176,2016,2
176,2017,7
176,2018,1
176,2019,2
176,2020,2
176,2021,1
176,2022,1
176,2023,1
178,2014,69
178,2015,1106
178,2016,132
178,2017,384
178,2018,106
178,2019,95
178,2020,672
178,2021,287
178,2022,385
178,2023,369
179,1961,1002
179,1962,1010
179,1963,1010
179,1964,1020
179,1965,1026
179,1966,1030
179,1967,1024
179,1968,1020
179,1969,1011
179,1970,1030
179,1971,790
179,1972,974
179,1973,2290
179,1974,1281
179,1975,1908
179,1976,2412
179,1977,2623
179,1978,2115
179,1979,1600
179,1980,1826
179,1981,3031
179,1982,2914
179,1983,7425
179,1984,3312
179,1985,4125
179,1986,3866
179,1987,3303
179,1988,3980
179,1989,3226
179,1990,3612
179,1991,4167
179,1992,3712
179,1993,3709
179,1994,4152
179,1995,4050
179,1996,4049
179,1997,4054
179,1998,4814
179,1999,4662
179,2000,3281
179,2001,4289
179,2002,4275
179,2003,3413
179,2004,3999
179,2005,5430
179,2006,6977
179,2007,7782
179,2008,10137
179,2009,10137
179,2010,11041
179,2011,11803
179,2012,12446
179,2013,13002
179,2014,12851
179,2015,15313
179,2016,15428
179,2017,14646
179,2018,15421
179,2019,12016
179,2020,11940
179,2021,13075
179,2022,14752
179,2023,20413
18,2014,3
18,2018,6
18,2019,5
18,2020,2
18,2021,2
18,2022,5
18,2023,7
181,1984,1
181,1987,7
181,1990,28
181,1994,11
181,1995,17
181,1996,15
181,1997,14
181,1998,10
181,1999,19
181,2000,18
181,2001,9
181,2002,13
181,2003,21
181,2004,7
181,2006,3
181,2007,14
181,2008,14
181,2009,14
181,2010,28
181,2011,13
181,2012,20
181,2013,30
181,2014,21
181,2015,32
181,2016,25
181,2017,11
181,2018,25
181,2019,18
181,2020,21
181,2021,12
181,2022,25
181,2023,12
183,1961,297
183,1962,320
183,1964,316
183,1965,356
183,1966,199
183,1967,348
183,1968,329
183,1969,239
183,1970,150
183,1971,205
183,1972,498
183,1975,503
183,1980,1063
183,1981,1196
183,1990,959
183,1991,798
183,1992,941
183,1993,686
183,1994,335
183,1995,940
183,1996,513
183,1997,353
183,1998,338
183,1999,311
183,2000,186
183,2001,247
183,2002,270
183,2003,665
183,2004,670
183,2005,1103
183,2006,938
183,2007,1657
183,2008,2294
183,2009,1690
183,2010,1696
183,2011,1530
183,2012,1814
183,2013,2226
183,2014,1764
183,2015,1890
183,2016,1782
183,2017,2310
183,2018,2853
183,2019,2606
183,2020,2921
183,2021,2957
183,2022,3072
183,2023,3419
184,2008,27
184,2009,12
184,2010,16
184,2012,11
184,2013,10
184,2014,22
184,2015,46
184,2016,60
184,2017,121
184,2018,39
184,2019,51
184,2020,18
184,2021,47
184,2022,103
184,2023,74
185,1992,55085
185,1993,55360
185,1994,48575
185,1995,66725
185,1996,33085
185,1997,13486
185,1998,7470
185,1999,3936
185,2000,3003
185,2001,3240
185,2002,4590
185,2003,5326
185,2004,5599
185,2005,7185
185,2006,8889
185,2007,10267
185,2008,13544
185,2009,22148
185,2010,23622
185,2011,23478
185,2012,23324
185,2013,23326
185,2014,23941
185,2015,21290
185,2016,21539
185,2017,22695
185,2018,24865
185,2019,24414
185,2020,25095
185,2021,22422
185,2022,56728
185,2023,42875
189,1998,5
189,1999,5
189,2000,7
189,2001,4
189,2002,4
189,2004,2
189,2005,4
189,2006,5
189,2007,4
189,2008,4
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,8
189,2015,8
189,2016,6
189,2017,5
189,2018,5
189,2019,5
189,2020,6
189,2021,31
189,2022,4
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,2
19,1980,1
19,1986,1
19,1987,2
19,1988,1
19,1991,3
19,1992,2
19,1993,1
19,1995,0
19,1999,2
19,2000,1
19,2001,1
19,2002,1
19,2005,1
19,2006,1
19,2010,1
19,2014,2
19,2015,2
19,2016,6
19,2017,2
19,2018,2
19,2019,2
19,2020,7
19,2021,5
19,2022,5
19,2023,7
191,2002,2
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,1
191,2016,2
191,2017,4
191,2018,3
191,2019,2
191,2020,2
191,2021,6
191,2022,4
191,2023,6
193,2014,4
193,2015,4
193,2016,2
193,2017,1
193,2018,2
193,2019,3
193,2020,3
193,2021,2
193,2022,2
193,2023,2
194,1961,47
194,1962,60
194,1963,53
194,1964,46
194,1965,61
194,1966,43
194,1967,52
194,1968,57
194,1970,194
194,1972,88
194,1973,99
194,1974,52
194,1975,52
194,1976,108
194,1977,111
194,1978,198
194,1979,300
194,1980,463
194,1981,278
194,1982,235
194,1983,452
194,1984,301
194,1985,494
194,1986,337
194,1987,297
194,1988,343
194,1989,364
194,1990,392
194,1991,395
194,1992,453
194,1993,326
194,1996,768
194,1998,434
194,1999,470
194,2000,488
194,2001,613
194,2002,215
194,2003,247
194,2004,298
194,2005,412
194,2006,359
194,2007,376
194,2008,1671
194,2009,901
194,2010,314
194,2011,548
194,2012,499
194,2013,517
194,2014,993
194,2015,745
194,2016,1143
194,2017,969
194,2018,1541
194,2019,999
194,2020,1364
194,2021,1499
194,2022,2117
194,2023,2929
195,1961,285
195,1962,273
195,1963,313
195,1964,307
195,1965,301
195,1966,328
195,1967,424
195,1968,334
195,1969,323
195,1970,301
195,1971,325
195,1972,433
195,1973,457
195,1974,497
195,1975,773
195,1976,827
195,1977,863
195,1978,2037
195,1979,1687
195,1980,2264
195,1981,2020
195,1982,2040
195,1983,3072
195,1984,2512
195,1985,2740
195,1986,2529
195,1987,2163
195,1988,1855
195,1989,2209
195,1990,1196
195,1991,1541
195,1992,684
195,1993,1352
195,1994,1279
195,1995,8904
195,1996,8904
195,1997,727
195,1998,1952
195,1999,1016
195,2000,1345
195,2001,1232
195,2002,1585
195,2003,2488
195,2004,5024
195,2005,2997
195,2006,2251
195,2007,2566
195,2008,2599
195,2009,2947
195,2010,2564
195,2011,3118
195,2012,2085
195,2013,1956
195,2014,2001
195,2015,1506
195,2016,1296
195,2017,1241
195,2018,1042
195,2019,996
195,2020,978
195,2021,942
195,2022,675
195,2023,895
196,1992,73
196,1993,113
196,1994,97
196,1995,91
196,1996,153
196,1997,113
196,1998,129
196,1999,129
196,2000,150
196,2003,88
196,2004,42
196,2005,194
196,2006,123
196,2007,124
196,2008,68
196,2009,51
196,2010,68
196,2011,136
196,2013,102
196,2014,50
196,2015,113
196,2016,185
196,2017,131
196,2018,144
196,2019,154
196,2020,123
196,2021,114
196,2022,73
196,2023,149
197,2002,124
197,2003,175
197,2004,181
197,2005,170
197,2006,62
197,2007,19
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,62
197,2014,185
197,2015,184
197,2016,186
197,2017,280
197,2018,109
197,2019,74
197,2020,277
197,2021,45
197,2022,155
197,2023,160
198,1992,1516
198,1993,1338
198,1994,1343
198,1995,1083
198,1996,1458
198,1997,1263
198,1998,1229
198,1999,922
198,2000,616
198,2001,744
198,2002,915
198,2003,949
198,2004,1448
198,2005,1071
198,2006,1124
198,2007,1572
198,2008,2099
198,2009,2313
198,2010,2297
198,2011,2186
198,2012,1869
198,2013,2699
198,2014,3047
198,2015,2530
198,2016,2264
198,2017,1990
198,2018,2630
198,2019,2357
198,2020,2367
198,2021,2683
198,2022,2270
198,2023,2582
199,1993,2629
199,1994,2452
199,1995,2514
199,1996,2488
199,1997,2059
199,1998,1697
199,1999,2028
199,2000,1851
199,2001,1767
199,2002,1876
199,2003,2073
199,2004,2497
199,2005,2286
199,2006,2721
199,2007,2683
199,2008,4123
199,2009,3051
199,2010,3764
199,2011,4381
199,2012,3522
199,2013,4328
199,2014,4140
199,2015,3414
199,2016,3430
199,2017,4304
199,2018,3561
199,2019,3469
199,2020,3720
199,2021,4154
199,2022,3888
199,2023,4752
2,1993,6653
2,1994,9241
2,1995,3696
2,1996,23102
2,1997,9241
2,1998,4620
2,1999,3696
2,2000,2520
2,2001,2772
2,2002,4203
2,2003,5608
2,2004,10263
2,2005,10985
2,2006,9924
2,2007,11338
2,2008,12079
2,2009,12445
2,2010,21859
2,2011,20891
2,2012,9704
2,2013,11057
2,2014,24808
2,2016,15743
2,2017,8797
2,2018,8836
2,2019,8890
2,2020,13832
2,2021,14651
2,2022,14447
2,2023,28979
20,1989,28
20,1990,53
20,1991,26
20,1992,39
20,1993,93
20,1994,124
20,1995,89
20,1996,97
20,1997,69
20,1998,64
20,1999,48
20,2000,41
20,2001,45
20,2002,16
20,2003,54
20,2004,70
20,2005,82
20,2006,92
20,2007,115
20,2008,111
20,2009,151
20,2010,209
20,2011,78
20,2012,59
20,2013,132
20,2014,131
20,2015,63
20,2016,95
20,2017,171
20,2018,201
20,2019,127
20,2020,152
20,2021,154
20,2022,94
20,2023,78
200,1979,1414
200,1980,1280
200,1981,1400
200,1982,1588
200,1983,1733
200,1984,3126
200,1985,1338
200,1986,1489
200,1987,1387
200,1988,1168
200,1989,1248
200,1990,1305
200,1991,1771
200,1992,2436
200,1993,1944
200,1994,2245
200,1995,3035
200,1996,3116
200,1997,3026
200,1998,2952
200,1999,3211
200,2000,2581
200,2001,2489
200,2002,2341
200,2003,2195
200,2004,1886
200,2005,2106
200,2006,3178
200,2007,3228
200,2008,4449
200,2009,4289
200,2010,4998
200,2011,5641
200,2012,6529
200,2013,6593
200,2014,5879
200,2015,6064
200,2016,5912
200,2017,5464
200,2018,5464
200,2019,4233
200,2020,3667
200,2021,6228
200,2022,6629
200,2023,6509
201,1961,1167
201,1962,1005
201,1963,1050
201,1964,1067
201,1965,1079
201,1966,1894
201,1967,1259
201,1968,1395
201,1969,1392
201,1970,1297
201,1971,1258
201,1972,1281
201,1973,1888
201,1974,1580
201,1975,2273
201,1976,1546
201,1977,2563
201,1978,2003
201,1979,3190
201,1980,4735
201,1981,6813
201,1982,6201
201,1983,2722
201,1984,5991
201,1985,5908
201,1986,6176
201,1987,6103
201,2001,6417
201,2002,3039
201,2003,5324
201,2004,2877
201,2005,4345
201,2006,9683
201,2007,5631
201,2008,5314
201,2009,22436
201,2010,26853
201,2011,30703
201,2012,16676
201,2013,14530
201,2014,12108
201,2015,14135
201,2016,12493
201,2017,16789
201,2018,14273
201,2019,13843
201,2020,14006
201,2021,12278
201,2022,14942
201,2023,29057
202,1961,536
202,1962,580
202,1963,578
202,1964,564
202,1965,781
202,1966,548
202,1967,556
202,1968,541
202,1969,577
202,1970,644
202,1971,699
202,1972,707
202,1973,802
202,1974,935
202,1975,989
202,1976,1489
202,1977,1567
202,1978,1763
202,1979,5316
202,1980,3412
202,1981,3985
202,1982,3650
202,1983,3089
202,1984,2497
202,1985,3251
202,1986,3425
202,1987,2721
202,1988,2245
202,1989,4135
202,1990,3383
202,1991,3307
202,1992,3340
202,1993,3210
202,1994,3034
202,1995,2999
202,1996,2935
202,1997,2660
202,1998,2411
202,1999,2118
202,2000,1959
202,2001,2049
202,2002,2115
202,2003,2309
202,2004,3413
202,2005,3790
202,2006,2999
202,2007,4488
202,2008,3108
202,2009,2569
202,2010,4018
202,2011,4004
202,2012,4532
202,2013,3562
202,2014,3413
202,2015,4090
202,2016,4093
202,2017,4249
202,2018,4545
202,2019,8735
202,2020,6920
202,2021,4879
202,2022,3881
202,2023,5500
203,1961,1600
203,1962,1671
203,1963,2252
203,1964,1996
203,1965,2288
203,1966,2255
203,1967,2335
203,1968,2244
203,1969,2613
203,1970,2118
203,1971,2794
203,1972,3444
203,1973,4723
203,1974,4141
203,1975,5834
203,1976,6137
203,1977,6746
203,1978,6541
203,1979,8450
203,1980,10434
203,1981,11116
203,1982,11278
203,1983,8921
203,1984,7983
203,1985,8017
203,1986,11865
203,1987,11277
203,1988,13827
203,1989,16322
203,1990,17410
203,1991,18028
203,1992,20302
203,1993,18349
203,1994,18411
203,1995,21298
203,1996,19980
203,1997,16666
203,1998,16750
203,1999,15940
203,2000,13858
203,2001,12961
203,2002,14172
203,2003,17880
203,2004,19295
203,2005,19030
203,2006,21616
203,2007,22369
203,2008,24420
203,2009,21578
203,2010,22969
203,2011,23461
203,2012,21983
203,2013,22338
203,2014,25421
203,2015,22125
203,2016,23450
203,2017,23133
203,2018,23666
203,2019,24034
203,2020,23744
203,2021,22934
203,2022,19364
203,2023,22565
207,2014,49
207,2015,51
207,2016,39
207,2017,35
207,2019,32
207,2020,29
207,2021,23
207,2022,31
207,2023,28
208,2014,830
208,2015,850
208,2016,735
208,2017,743
208,2018,719
208,2019,556
208,2020,437
208,2021,400
208,2022,404
208,2023,459
209,1997,4
209,1998,8
209,1999,6
209,2000,5
209,2001,6
209,2002,6
209,2003,2
209,2004,13
209,2005,9
209,2006,7
209,2007,10
209,2008,10
209,2009,62
209,2010,62
209,2011,62
209,2012,159
209,2013,12
209,2014,29
209,2015,29
209,2016,14
209,2017,7
209,2018,43
209,2019,54
209,2020,44
209,2021,45
209,2022,48
209,2023,36
21,1961,451
21,1962,506
21,1963,521
21,1964,494
21,1965,500
21,1966,480
21,1967,553
21,1968,571
21,1969,545
21,1970,560
21,1971,613
21,1972,626
21,1973,821
21,1974,1054
21,1975,1032
21,1976,1438
21,1977,1483
21,1978,1618
21,1979,1549
21,1980,2026
21,1981,2511
21,1982,2649
21,1983,2760
21,1984,2556
21,1985,2608
21,1986,2513
21,1987,2443
21,1988,2501
21,1989,2907
21,1990,3106
21,1991,3079
21,1992,3182
21,1993,2751
21,1994,2555
21,1995,2385
21,1996,2377
21,1997,2362
21,1998,1949
21,1999,1649
21,2000,1666
21,2001,1292
21,2002,1015
21,2003,1132
21,2004,1254
21,2005,1236
21,2006,1599
21,2007,1504
21,2008,1630
21,2009,1703
21,2010,1822
21,2011,2282
21,2012,1759
21,2013,1823
21,2014,2340
21,2015,2190
21,2016,1977
21,2017,2136
21,2018,2185
21,2019,2060
21,2020,2126
21,2021,1847
21,2022,1611
21,2023,1621
210,1961,1979
210,1962,2058
210,1963,2158
210,1964,2160
210,1965,2121
210,1966,2053
210,1967,2277
210,1968,2318
210,1969,2095
210,1970,1750
210,1971,2637
210,1972,2374
210,1973,3345
210,1974,3597
210,1975,3808
210,1976,4190
210,1977,5208
210,1978,5162
210,1979,6395
210,1980,6894
210,1981,8053
210,1982,9111
210,1983,8284
210,1984,7952
210,1985,7065
210,1986,7779
210,1987,7096
210,1988,8010
210,1989,6641
210,1990,7028
210,1991,6799
210,1992,8350
210,1993,6312
210,1994,6486
210,1995,5324
210,1996,5059
210,1997,6652
210,1998,5551
210,1999,6489
210,2000,5359
210,2001,4563
210,2002,5056
210,2003,5108
210,2004,6347
210,2005,6415
210,2006,6377
210,2007,7451
210,2008,6808
210,2009,6022
210,2010,6531
210,2011,6931
210,2012,6831
210,2013,6706
210,2014,7366
210,2015,6801
210,2016,6759
210,2017,7141
210,2018,6553
210,2019,6910
210,2020,6692
210,2021,6667
210,2022,7024
210,2023,7459
211,1961,1370
211,1962,1435
211,1963,1616
211,1964,1563
211,1965,1706
211,1966,1676
211,1967,1652
211,1968,1767
211,1969,1872
211,1970,2170
211,1971,2263
211,1972,2847
211,1973,3101
211,1974,3689
211,1975,4262
211,1976,4220
211,1977,4792
211,1978,5277
211,1979,5573
211,1980,7124
211,1981,7147
211,1982,7107
211,1983,4236
211,1984,4786
211,1985,6222
211,1986,7398
211,1987,7631
211,1988,8387
211,1989,8077
211,1990,9621
211,1991,9314
211,1992,9957
211,1993,10202
211,1994,11521
211,1995,11698
211,1996,12235
211,1997,10845
211,1998,9947
211,1999,10258
211,2000,9597
211,2001,9513
211,2002,9943
211,2003,10998
211,2004,11475
211,2005,11306
211,2006,12096
211,2007,12311
211,2008,13351
211,2009,13477
211,2010,12606
211,2011,15535
211,2012,15550
211,2013,16212
211,2014,16790
211,2015,15732
211,2016,15327
211,2017,14770
211,2018,13658
211,2019,13557
211,2020,13268
211,2021,13729
211,2022,13720
211,2023,13640
212,1961,499
212,1962,457
212,1963,468
212,1964,440
212,1965,537
212,1966,507
212,1967,470
212,1968,496
212,1969,525
212,1970,494
212,1971,488
212,1972,610
212,1973,760
212,1974,947
212,1975,1379
212,1976,1325
212,1977,1154
212,1978,1886
212,1979,2189
212,1980,2157
212,1981,2160
