geo,year,ti_bran_of_cereals_n_e_c_import_value_index_2014_2016_100
171,2017,29
171,2018,142
171,2019,458
171,2020,358
171,2021,108
171,2022,266
171,2023,204
173,1992,14
173,1993,15
173,1994,7
173,1995,39
173,1996,66
173,1997,9
173,1998,12
173,1999,23
173,2000,37
173,2001,27
173,2002,21
173,2003,43
173,2004,44
173,2005,29
173,2006,30
173,2007,55
173,2008,105
173,2009,50
173,2010,66
173,2011,73
173,2012,73
173,2013,51
173,2014,80
173,2015,104
173,2016,116
173,2017,127
173,2018,174
173,2019,110
173,2020,51
173,2021,73
173,2022,96
173,2023,55
174,1961,2
174,1962,3
174,1963,3
174,1964,2
174,1965,2
174,1966,2
174,1967,0
174,1968,1
174,1969,1
174,1970,1
174,1971,2
174,1972,1
174,1973,0
174,1974,0
174,1975,1
174,1976,4
174,1977,2
174,1978,9
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,2
174,1986,11
174,1987,2
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,6
174,1995,12
174,1996,25
174,1997,30
174,1998,29
174,1999,14
174,2000,15
174,2001,12
174,2002,11
174,2003,8
174,2004,10
174,2005,9
174,2006,5
174,2007,11
174,2008,7
174,2009,15
174,2010,53
174,2011,72
174,2012,90
174,2013,85
174,2014,121
174,2015,83
174,2016,96
174,2017,89
174,2018,138
174,2019,111
174,2020,133
174,2021,159
174,2022,153
174,2023,133
175,2016,100
175,2017,156
175,2018,43
175,2019,45
175,2020,281
175,2021,414
175,2022,62
175,2023,159
176,2014,0
176,2015,293
176,2016,6
176,2017,12
176,2018,63
176,2019,1
176,2020,1
176,2021,4
176,2022,4
176,2023,22
179,1961,0
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,2003,0
179,2005,24
179,2006,35
179,2007,18
179,2008,40
179,2009,31
179,2010,76
179,2011,62
179,2012,48
179,2013,35
179,2014,86
179,2015,114
179,2016,100
179,2017,134
179,2018,563
179,2019,207
179,2020,217
179,2021,178
179,2022,318
179,2023,186
18,1990,16
18,1991,10
18,1992,24
18,1993,138
18,1994,63
18,1995,63
18,1996,63
18,1997,80
18,1998,80
18,1999,53
18,2000,53
18,2001,81
18,2002,53
18,2003,53
18,2004,53
18,2005,53
18,2006,53
18,2007,53
18,2008,30
18,2009,30
18,2010,96
18,2011,28
18,2012,84
18,2013,84
18,2016,100
18,2018,240
18,2019,50
18,2020,30
18,2021,21
18,2022,23
18,2023,15
181,1985,0
181,1987,1
181,1992,9
181,1993,2
181,1994,0
181,1995,3
181,1996,5
181,1997,9
181,1998,18
181,1999,15
181,2000,22
181,2001,4
181,2002,5
181,2003,4
181,2004,3
181,2005,6
181,2006,14
181,2007,2
181,2008,0
181,2009,4
181,2010,29
181,2011,55
181,2012,20
181,2013,47
181,2014,121
181,2015,99
181,2016,80
181,2017,34
181,2018,14
181,2019,7
181,2020,75
181,2021,65
181,2022,14
181,2023,36
183,1992,3
183,1993,6
183,1994,0
183,1995,0
183,1997,1
183,1998,11
183,1999,4
183,2000,9
183,2001,22
183,2002,9
183,2003,37
183,2004,18
183,2005,6
183,2006,10
183,2007,20
183,2008,17
183,2009,40
183,2010,60
183,2011,48
183,2012,51
183,2013,58
183,2014,73
183,2015,106
183,2016,120
183,2017,87
183,2018,83
183,2019,97
183,2020,113
183,2021,110
183,2022,142
183,2023,129
184,1997,6
184,1998,20
184,2003,9
184,2006,1
184,2007,3
184,2008,2
184,2009,6
184,2010,1
184,2011,4
184,2012,1
184,2014,94
184,2015,69
184,2016,137
184,2017,79
184,2018,73
184,2019,961
184,2020,813
184,2021,1401
184,2022,614
184,2023,242
185,1992,4
185,1993,6
185,1996,20
185,1998,10
185,1999,6
185,2000,18
185,2001,12
185,2002,27
185,2003,43
185,2004,41
185,2005,55
185,2006,50
185,2007,49
185,2008,7
185,2009,15
185,2010,30
185,2011,38
185,2012,57
185,2013,58
185,2014,89
185,2015,91
185,2016,120
185,2017,115
185,2018,59
185,2019,26
185,2020,35
185,2021,85
185,2022,51
185,2023,93
188,1993,678
188,1994,317
188,1995,519
188,2001,26
188,2002,44
188,2003,35
188,2004,9
188,2005,9
188,2006,9
188,2010,53
188,2011,53
188,2012,53
188,2013,53
188,2014,275
188,2015,14
188,2016,11
188,2017,9
188,2018,21
188,2019,18
188,2020,11
188,2021,2
189,1993,15
189,1997,67
189,1998,8
189,1999,24
189,2000,93
189,2001,66
189,2002,43
189,2003,8
189,2004,23
189,2005,99
189,2006,304
189,2007,275
189,2008,136
189,2009,477
189,2010,404
189,2011,413
189,2012,385
189,2013,385
189,2014,133
189,2015,83
189,2016,85
189,2017,30
189,2018,75
189,2019,116
189,2020,119
189,2021,28
189,2022,18
19,2000,87
19,2001,67
19,2002,67
19,2003,211
19,2004,192
19,2006,624
19,2007,528
19,2008,518
19,2009,413
19,2010,729
19,2011,940
19,2012,269
19,2013,134
19,2014,53
19,2015,121
19,2016,126
19,2017,87
19,2018,51
19,2020,201
19,2021,199
19,2022,246
19,2023,930
191,2015,115
191,2016,85
191,2017,252
191,2018,75
191,2019,152
191,2020,86
191,2021,176
193,1961,10391
193,1962,10391
193,1963,10391
193,1964,10391
193,1965,3464
193,1966,3464
193,1967,17318
193,1968,20781
193,1969,13854
193,1970,24245
193,1971,13854
193,1972,24245
193,2003,100443
193,2015,100
193,2019,142
193,2022,24237
194,1991,2
194,1998,0
194,1999,4
194,2000,30
194,2001,12
194,2002,23
194,2003,12
194,2004,5
194,2005,21
194,2006,22
194,2007,28
194,2008,3
194,2009,2
194,2010,19
194,2011,30
194,2012,28
194,2013,43
194,2014,76
194,2015,143
194,2016,80
194,2017,177
194,2018,189
194,2019,153
194,2020,267
194,2021,318
194,2022,493
194,2023,196
195,1978,8
195,1980,19
195,1983,25
195,1984,16
195,1985,8
195,1986,1
195,1987,2
195,1988,2
195,1989,6
195,1990,4
195,1991,4
195,1992,0
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,104
195,1998,185
195,1999,77
195,2000,50
195,2001,121
195,2002,180
195,2003,369
195,2004,119
195,2005,190
195,2006,72
195,2007,112
195,2008,416
195,2009,72
195,2010,120
195,2012,180
195,2013,8
195,2014,30
195,2015,183
195,2016,87
195,2017,187
195,2018,739
195,2019,410
195,2020,906
195,2021,863
195,2022,887
195,2023,429
196,1992,244
196,1993,677
196,1994,382
196,1995,228
196,1996,4
196,1997,130
196,1998,323
196,1999,1323
196,2000,6696
196,2001,1965
196,2002,606
196,2003,169
196,2004,169
196,2005,788
196,2006,874
196,2007,1197
196,2008,236
196,2009,287
196,2010,169
196,2011,158
196,2012,303
196,2013,445
196,2014,183
196,2015,93
196,2016,24
196,2017,350
196,2018,44
196,2019,95
196,2020,0
196,2021,187
196,2022,893
196,2023,1931
198,1992,36
198,1993,22
198,1994,13
198,1995,28
198,1996,88
198,1997,28
198,1998,54
198,1999,51
198,2000,5
198,2001,69
198,2002,62
198,2003,75
198,2004,78
198,2005,53
198,2006,41
198,2007,74
198,2008,78
198,2009,31
198,2010,27
198,2011,45
198,2012,31
198,2013,70
198,2014,90
198,2015,77
198,2016,133
198,2017,118
198,2018,107
198,2019,57
198,2020,52
198,2021,58
198,2022,62
198,2023,92
199,1993,8
199,1994,5
199,1995,11
199,1996,18
199,1997,4
199,1998,2
199,1999,3
199,2000,5
199,2001,7
199,2002,4
199,2003,1
199,2004,0
199,2005,1
199,2006,7
199,2007,25
199,2008,45
199,2009,3
199,2010,10
199,2011,5
199,2012,23
199,2013,34
199,2014,172
199,2015,60
199,2016,68
199,2017,62
199,2018,80
199,2019,74
199,2020,80
199,2021,61
199,2022,96
199,2023,138
2,2014,119
2,2015,7
2,2016,174
2,2017,508
2,2018,731
2,2019,1805
2,2020,109
2,2021,153
2,2022,102
2,2023,78
20,1989,3
20,1990,37
20,1991,6
20,1992,6
20,1993,3
20,1994,5
20,1995,4
20,1996,7
20,1997,2
20,1998,3
20,1999,6
20,2000,4
20,2001,4
20,2002,4
20,2003,3
20,2004,2
20,2005,2
20,2006,4
20,2007,30
20,2008,18
20,2009,50
20,2010,110
20,2011,63
20,2012,44
20,2013,89
20,2014,96
20,2015,86
20,2016,118
20,2017,105
20,2018,132
20,2019,139
20,2020,56
20,2021,115
20,2022,119
20,2023,86
200,1961,2
200,1962,2
200,1963,111
200,1964,119
200,1965,95
200,1966,93
200,1967,94
200,1968,38
200,1969,105
200,1970,103
200,1971,126
200,1972,107
200,1973,122
200,1974,53
200,1975,231
200,1976,208
200,1977,118
200,1978,70
200,1979,119
200,1980,95
200,1981,145
200,1982,187
200,1983,200
200,1984,155
200,1985,177
200,1986,110
200,1987,36
200,1988,39
200,1989,12
200,1990,46
200,1991,35
200,1992,32
200,1993,10
200,1994,11
200,1995,10
200,1996,32
200,1997,16
200,1998,50
200,1999,153
200,2000,65
200,2001,73
200,2002,53
200,2003,92
200,2004,70
200,2005,88
200,2006,119
200,2007,186
200,2008,106
200,2009,159
200,2010,341
200,2011,346
200,2012,168
200,2013,145
200,2014,129
200,2015,113
200,2016,58
200,2017,67
200,2018,182
200,2019,588
200,2020,489
200,2021,498
200,2022,552
200,2023,347
201,2012,41
201,2014,19
201,2016,181
201,2017,1858
201,2018,5105
201,2019,4047
201,2020,8706
201,2021,10562
201,2022,17163
201,2023,15187
202,1980,2
202,1981,2
202,1982,0
202,1983,7
202,1984,3
202,1985,5
202,1986,0
202,1987,2
202,1988,1
202,1989,0
202,1990,0
202,1991,8
202,1992,17
202,1993,23
202,1994,16
202,1995,13
202,1996,19
202,1997,14
202,1998,9
202,1999,11
202,2000,11
202,2001,8
202,2002,17
202,2003,17
202,2004,20
202,2005,9
202,2006,16
202,2007,44
202,2008,54
202,2009,30
202,2010,43
202,2011,68
202,2012,106
202,2013,112
202,2014,102
202,2015,54
202,2016,144
202,2017,94
202,2018,88
202,2019,117
202,2020,102
202,2021,176
202,2022,220
202,2023,149
203,1985,0
203,1986,1
203,1987,2
203,1988,2
203,1989,2
203,1990,4
203,1991,4
203,1992,4
203,1993,6
203,1994,2
203,1995,15
203,1996,10
203,1997,18
203,1998,24
203,1999,42
203,2000,25
203,2001,17
203,2002,31
203,2003,29
203,2004,28
203,2005,44
203,2006,40
203,2007,41
203,2008,62
203,2009,60
203,2010,45
203,2011,68
203,2012,80
203,2013,77
203,2014,97
203,2015,84
203,2016,119
203,2017,78
203,2018,90
203,2019,112
203,2020,83
203,2021,104
203,2022,158
203,2023,243
207,2010,110
207,2011,113
207,2012,15
207,2013,2
207,2014,129
207,2015,104
207,2016,67
207,2017,73
207,2018,77
207,2019,100
207,2020,29
207,2021,35
207,2022,3
208,2014,73
208,2015,1
208,2016,226
208,2017,721
208,2018,2668
208,2019,2340
208,2020,1471
208,2021,3388
208,2022,6715
208,2023,3405
209,1997,47
209,1998,11
209,1999,18
209,2000,49
209,2001,26
209,2002,81
209,2003,214
209,2004,96
209,2005,109
209,2006,72
209,2007,292
209,2008,207
209,2009,207
209,2010,207
209,2011,207
209,2012,9942
209,2013,35
209,2014,68
209,2015,32
209,2016,200
209,2017,210
209,2018,326
209,2019,429
209,2020,223
209,2021,298
209,2022,378
209,2023,493
21,1987,0
21,1989,3
21,1990,4
21,1991,3
21,1993,5
21,1994,6
21,1995,5
21,1996,4
21,1997,25
21,1998,14
21,1999,3
21,2000,5
21,2001,4
21,2002,11
21,2003,25
21,2004,10
21,2005,7
21,2006,6
21,2007,18
21,2008,30
21,2009,22
21,2010,21
21,2011,31
21,2012,85
21,2013,56
21,2014,81
21,2015,73
21,2016,147
21,2017,130
21,2018,77
21,2019,162
21,2020,150
21,2021,256
21,2022,259
21,2023,131
210,1961,41
210,1962,55
210,1963,57
210,1964,68
210,1965,44
210,1966,17
210,1967,21
210,1968,43
210,1969,17
210,1970,22
210,1971,8
210,1972,5
210,1973,15
210,1974,33
210,1975,7
210,1976,65
210,1977,135
210,1978,133
210,1979,133
210,1980,193
210,1981,118
210,1982,122
210,1983,134
210,1984,88
210,1985,14
210,1986,7
210,1987,7
210,1988,35
210,1989,116
210,1990,137
210,1991,29
210,1992,55
210,1993,235
210,1994,132
210,1995,13
210,1996,19
210,1997,25
210,1998,7
210,1999,7
210,2000,12
210,2001,1
210,2002,18
210,2003,8
210,2004,17
210,2005,23
210,2006,19
210,2007,4
210,2008,6
210,2009,3
210,2010,102
210,2011,232
210,2012,199
210,2013,75
210,2014,87
210,2015,149
210,2016,64
210,2017,57
210,2018,68
210,2019,80
210,2020,81
210,2021,82
210,2022,101
210,2023,136
211,1961,20
211,1962,45
211,1963,79
211,1964,76
211,1965,106
211,1966,115
211,1967,135
211,1968,117
211,1969,105
211,1970,121
211,1971,180
211,1972,146
211,1973,267
211,1974,284
211,1975,299
211,1976,284
211,1977,210
211,1978,149
211,1979,275
211,1980,260
211,1981,261
211,1982,243
211,1983,259
211,1984,254
211,1985,130
211,1986,133
211,1987,103
211,1988,71
211,1989,27
211,1990,14
211,1991,24
211,1992,10
211,1993,9
211,1994,12
211,1995,46
211,1996,16
211,1997,6
211,1998,5
211,1999,3
211,2000,3
211,2001,3
211,2002,1
211,2003,8
211,2004,15
211,2005,8
211,2006,7
211,2007,8
211,2008,4
211,2009,6
211,2010,20
211,2011,15
211,2012,9
211,2013,10
211,2014,52
211,2015,111
211,2016,137
211,2017,153
211,2018,93
211,2019,128
211,2020,130
211,2021,127
211,2022,128
211,2023,137
212,1980,322
212,1984,8
212,1990,1
212,1996,5
212,1999,19
212,2000,9
212,2001,13
212,2002,116
212,2004,572
212,2005,401
212,2006,142
212,2007,77
212,2008,497
212,2009,153
212,2010,16
212,2011,1153
212,2012,179
212,2013,180
212,2014,3
212,2015,11
212,2016,286
212,2017,371
212,2018,212
212,2019,75
212,2020,59
212,2021,980
212,2022,1194
212,2023,370
213,1995,2353
213,1996,2387
213,1997,2387
213,2000,43
213,2001,17
213,2002,60
213,2003,85
213,2016,100
213,2017,8
213,2018,11
213,2019,294
213,2020,177
213,2021,3
213,2022,6
213,2023,16
214,1973,10
214,1974,8
214,1975,40
214,1976,1
214,1980,1
214,1981,41
214,1982,35
214,1983,61
214,1984,189
214,1985,180
214,1986,111
214,1987,149
214,1988,257
214,1989,391
214,1990,543
214,1991,474
214,1992,487
214,1993,481
214,1994,516
214,1995,603
214,1996,639
214,1997,574
214,1998,431
214,1999,403
214,2000,432
214,2001,470
214,2002,380
214,2003,491
214,2004,583
214,2005,551
214,2006,546
214,2007,111
214,2008,122
214,2009,396
214,2010,373
214,2011,222
214,2012,189
214,2013,131
214,2014,99
214,2015,100
214,2016,102
214,2017,111
214,2018,118
214,2019,108
214,2020,108
214,2021,125
214,2022,146
214,2023,119
215,1961,7
215,1962,7
215,1963,7
215,1964,2
215,1965,2
215,1966,4
215,1967,1
215,1968,10
215,1969,1
215,1970,3
215,1971,2
215,1976,2
215,1995,125
215,1996,0
215,1998,9
215,2002,0
215,2003,0
215,2005,1
215,2007,54
215,2008,8
215,2009,133
215,2010,178
215,2011,149
215,2012,0
215,2013,0
215,2014,269
215,2015,31
215,2016,0
215,2017,0
215,2019,0
215,2020,0
215,2021,3
215,2022,6
215,2023,2
216,1988,2
216,1989,48
216,1990,76
216,1991,133
216,1992,192
216,1993,203
216,1994,182
216,1995,204
216,1996,160
216,1997,26
216,1998,4
216,1999,6
216,2000,11
216,2001,8
216,2002,5
216,2003,8
216,2004,1
216,2005,5
216,2006,18
216,2007,20
216,2008,18
216,2009,24
216,2010,50
216,2011,51
216,2012,22
216,2013,2
216,2014,4
216,2015,164
216,2016,132
216,2017,21
216,2018,60
216,2019,222
216,2020,286
216,2021,95
216,2022,14
216,2023,107
217,1999,4
217,2000,540
217,2001,715
217,2014,119
217,2015,81
217,2017,497
217,2018,91
217,2020,14
217,2021,344
217,2023,332
219,2014,0
219,2015,84
219,2016,216
219,2017,249
219,2018,340
219,2019,679
219,2020,803
219,2021,870
219,2022,850
219,2023,929
220,1961,11
220,1962,9
220,1963,81
220,1964,133
220,1965,41
220,1966,15
220,1967,10
220,1968,18
220,1969,17
220,1970,14
220,1971,13
220,1972,14
220,1973,8
220,1974,2
220,1977,21
220,1978,16
220,1979,45
220,1980,99
220,1981,140
220,1982,279
220,1983,221
220,1984,148
220,1985,109
220,1986,27
220,1987,33
220,1988,69
220,1989,50
220,1990,35
220,1991,64
220,1992,20
220,1993,2
220,1994,22
220,1995,11
220,1996,21
220,1997,15
220,1998,60
220,1999,27
220,2000,46
220,2001,28
220,2002,21
220,2003,26
220,2004,15
220,2005,37
220,2006,136
220,2007,46
220,2008,47
220,2009,26
220,2010,9
220,2011,26
220,2012,40
220,2013,3
220,2014,82
220,2015,134
220,2016,85
220,2017,212
220,2018,87
220,2019,138
220,2020,165
220,2021,310
220,2022,296
220,2023,214
221,2001,3
221,2002,2
221,2003,4
221,2004,5
221,2005,6
221,2006,16
221,2007,32
221,2008,38
221,2009,40
221,2010,52
221,2011,79
221,2012,46
221,2013,59
221,2014,84
221,2015,104
221,2016,112
221,2017,104
221,2018,114
221,2019,144
221,2020,146
221,2021,320
221,2022,111
221,2023,182
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,17
222,1996,2
222,1997,0
222,1998,14
222,1999,12
222,2000,26
222,2001,57
222,2002,67
222,2003,17
222,2004,22
222,2005,56
222,2006,69
222,2007,30
222,2008,49
222,2009,53
222,2010,134
222,2011,78
222,2012,97
222,2013,89
222,2014,98
222,2015,88
222,2016,114
222,2017,81
222,2018,103
222,2019,86
222,2020,77
222,2021,107
222,2022,101
222,2023,172
223,1991,0
223,1992,1
223,1993,0
223,1994,0
223,1995,2
223,1996,0
223,1997,0
223,1998,3
223,1999,3
223,2000,6
223,2001,1
223,2002,6
223,2003,13
223,2004,43
223,2005,22
223,2006,16
223,2007,26
223,2008,32
223,2009,18
223,2010,28
223,2011,45
223,2012,54
223,2013,75
223,2014,99
223,2015,94
223,2016,107
223,2017,141
223,2018,128
223,2019,128
223,2020,145
223,2021,184
223,2022,175
223,2023,161
225,1968,0
225,1969,1
225,1970,1
225,1971,2
225,1972,1
225,1973,1
225,1974,3
225,1975,5
225,1976,4
225,1977,3
225,1978,3
225,1979,8
225,1980,12
225,1981,35
225,1982,11
225,1983,10
225,1984,41
225,1985,76
225,1986,88
225,1987,73
225,1988,92
225,1989,116
225,1990,119
225,1991,147
225,1992,130
225,1993,142
225,1994,222
225,1995,57
225,1996,57
225,1997,16
225,1998,13
225,1999,11
225,2000,12
225,2001,5
225,2002,8
225,2003,13
225,2004,25
225,2005,1
225,2006,42
225,2007,30
225,2008,28
225,2009,31
225,2010,25
225,2011,40
225,2012,61
225,2013,98
225,2014,154
225,2015,101
225,2016,45
225,2017,28
225,2018,36
225,2019,76
225,2020,36
225,2021,18
225,2022,16
225,2023,86
226,1962,10
226,1963,31
226,1964,262
226,1965,157
226,1966,21
226,1967,52
226,1968,52
226,1969,241
226,1970,1585
226,1971,462
226,1973,136
226,1974,577
226,1975,1354
226,1994,11
226,1995,10
226,1996,1
226,1997,11
226,1998,10
226,1999,10
226,2000,91
226,2001,31
226,2002,6821
226,2005,8395
226,2007,10
226,2008,84
226,2009,262
226,2010,220
226,2011,220
226,2012,136
226,2013,157
226,2014,72
226,2015,53
226,2016,175
226,2017,397
226,2018,446
226,2019,546
226,2020,140
226,2021,178
226,2022,45
227,2014,135
227,2015,88
227,2016,77
227,2017,94
227,2018,106
227,2019,103
227,2020,82
227,2021,121
227,2022,196
227,2023,197
229,1961,43
229,1962,56
229,1963,41
229,1964,51
229,1965,25
229,1966,20
229,1967,25
229,1968,20
229,1969,24
229,1970,9
229,1971,11
229,1972,8
229,1973,45
229,1974,48
229,1975,58
229,1976,83
229,1977,77
229,1978,77
229,1979,107
229,1980,149
229,1981,150
229,1982,171
229,1983,102
229,1984,53
229,1985,75
229,1986,89
229,1987,102
229,1988,79
229,1989,58
229,1990,74
229,1991,57
229,1992,47
229,1993,36
229,1994,32
229,1995,28
229,1996,40
229,1997,39
229,1998,30
229,1999,26
229,2000,24
229,2001,33
229,2002,29
229,2003,36
229,2004,36
229,2005,30
229,2006,36
229,2007,52
229,2008,70
229,2009,54
229,2010,60
229,2011,90
229,2012,126
229,2013,133
229,2014,107
229,2015,98
229,2016,96
229,2017,107
229,2018,123
229,2019,77
229,2020,139
229,2021,140
229,2022,168
229,2023,148
23,2000,532
23,2003,832
23,2005,918
23,2006,1235
23,2007,1029
23,2008,540
23,2009,154
23,2010,103
23,2014,108
23,2015,81
23,2016,112
23,2017,390
23,2018,596
23,2019,24
23,2020,95
23,2021,334
23,2022,162
230,1992,46
230,1993,49
230,1994,141
230,1995,103
230,1996,39
230,1997,84
230,2000,229
230,2001,43
230,2003,11
230,2004,1
230,2005,20
230,2006,1
230,2007,49
230,2008,1
230,2010,1
230,2011,14
230,2012,15
230,2013,17
230,2014,123
230,2015,89
230,2016,89
230,2017,91
230,2018,103
230,2019,91
230,2020,154
230,2021,641
230,2022,116
230,2023,87
231,1983,5
231,1984,5
231,1985,5
231,1986,2
231,1987,4
231,1988,3
231,1989,15
231,1990,26
231,1991,32
231,1992,30
231,1993,28
231,1994,41
231,1995,28
231,1996,49
231,1997,39
231,1998,28
231,1999,22
231,2000,34
231,2001,25
231,2002,23
231,2003,25
231,2004,29
231,2005,23
231,2006,19
231,2007,26
231,2008,24
231,2009,25
231,2010,32
231,2011,25
231,2012,25
231,2013,34
231,2014,104
231,2015,114
231,2016,82
231,2017,71
231,2018,88
231,2019,67
231,2020,67
231,2021,84
231,2022,92
231,2023,103
233,1994,9
233,1996,101
233,1997,18
233,2001,192
233,2002,257
233,2003,1741
233,2004,247
233,2005,1118
233,2006,669
233,2007,321
233,2008,321
233,2009,64
233,2011,229
233,2012,183
233,2013,46
233,2014,65
233,2015,42
233,2016,193
233,2017,46
233,2018,60
233,2019,173
233,2020,534
233,2021,323
233,2022,643
233,2023,136
234,1981,0
234,1982,0
234,1983,0
234,1985,0
234,1986,0
234,1988,0
234,1990,0
234,1992,0
234,1994,1
234,1996,3
234,1998,1
234,1999,2
234,2000,13
234,2001,1
234,2002,0
234,2003,0
234,2004,9
234,2005,10
234,2006,18
234,2007,16
234,2008,33
234,2009,23
234,2010,15
234,2011,34
234,2012,31
234,2013,23
234,2014,71
234,2015,129
234,2016,100
234,2017,84
234,2018,145
234,2019,75
234,2020,115
234,2021,139
234,2022,168
234,2023,246
235,2000,1
235,2004,0
235,2005,2
235,2006,2
235,2007,9
235,2008,36
235,2009,18
235,2010,19
235,2011,60
235,2012,91
235,2013,14
235,2014,103
235,2015,92
235,2016,105
235,2017,73
235,2018,154
235,2019,108
235,2020,51
235,2021,66
235,2022,153
235,2023,101
236,1961,5
236,1962,4
236,1963,2
236,1964,1
236,1971,7
236,1974,0
236,1989,0
236,1991,9
236,1992,88
236,1993,1
236,1994,1
236,1995,0
236,1996,59
236,1997,4
236,1998,46
236,1999,5
236,2000,5
236,2001,11
236,2002,58
236,2003,31
236,2004,9
236,2005,133
236,2006,44
236,2007,87
236,2008,79
236,2009,148
236,2010,122
236,2011,182
236,2012,120
236,2013,85
236,2014,123
236,2015,160
236,2016,17
236,2017,18
236,2018,13
236,2020,4
236,2021,1
237,1987,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,1
237,1999,1
237,2000,1
237,2001,0
237,2002,3
237,2003,9
237,2004,9
237,2005,7
237,2006,9
237,2007,14
237,2008,14
237,2009,10
237,2010,29
237,2011,29
237,2012,34
237,2013,53
237,2014,80
237,2015,93
237,2016,127
237,2017,83
237,2018,97
237,2019,85
237,2020,78
237,2021,83
237,2022,95
237,2023,110
238,1999,3
238,2013,20
238,2014,95
238,2015,205
238,2016,0
238,2017,0
238,2019,1
238,2020,1
238,2022,1
238,2023,0
244,2014,38
244,2015,35
244,2016,227
244,2020,570
249,2004,4
249,2005,2
249,2006,0
249,2007,4
249,2008,0
249,2009,5
249,2010,1
249,2011,0
249,2013,1
249,2014,6
249,2015,36
249,2016,258
249,2017,196
249,2018,30
249,2020,75
249,2021,15
249,2022,1
249,2023,14
25,2007,34
25,2012,17
25,2014,100
25,2017,32
25,2018,5
25,2022,177
25,2023,1275
250,2007,1
250,2008,7
250,2009,18
250,2011,15
250,2012,31
250,2013,11258
250,2014,249
250,2015,1
250,2016,50
250,2017,16
250,2018,53
250,2019,140
250,2020,15
250,2021,18
250,2022,968
250,2023,670
251,1991,10
251,1992,98
251,1994,1163
251,1995,3531
251,1996,515
251,1997,906
251,1998,237
251,1999,72
251,2001,31
251,2002,221
251,2003,31
251,2004,309
251,2005,103
251,2006,129
251,2007,26
251,2008,36
251,2009,82
251,2010,51
251,2011,221
251,2012,710
251,2013,51
251,2014,139
251,2015,32
251,2016,129
251,2017,23
251,2018,9
251,2019,96
251,2020,25
251,2021,11
251,2022,45
251,2023,0
255,2000,32
255,2001,33
255,2002,33
255,2003,39
255,2004,38
255,2005,34
255,2006,33
255,2007,70
255,2008,72
255,2009,63
255,2010,147
255,2011,211
255,2012,96
255,2013,117
255,2014,122
255,2015,90
255,2016,87
255,2017,124
255,2018,155
255,2019,160
255,2020,185
255,2021,195
255,2022,251
255,2023,175
256,2000,9
256,2001,34
256,2002,23
256,2003,47
256,2004,33
256,2005,22
256,2006,33
256,2007,24
256,2008,12
256,2009,34
256,2010,16
256,2011,17
256,2012,7
256,2013,6
256,2014,142
256,2015,107
256,2016,51
256,2017,71
256,2018,43
256,2019,139
256,2020,1337
256,2021,1420
256,2022,1396
256,2023,1984
26,1997,406
26,1998,275
26,1999,245
26,2000,65
26,2001,98
26,2002,89
26,2003,177
26,2004,20
26,2005,30
26,2006,15
26,2007,41
26,2008,41
26,2009,41
26,2010,59
26,2011,47
26,2012,47
26,2013,19
26,2014,7
26,2015,6
26,2016,287
26,2017,684
26,2018,1307
26,2019,984
26,2020,945
26,2021,2561
26,2022,3634
26,2023,4406
27,1992,4
27,1993,9
27,1994,1
27,1995,2
27,1996,4
27,2001,1
27,2002,0
27,2003,1
27,2004,2
27,2005,7
27,2006,1
27,2007,4
27,2008,0
27,2009,0
27,2010,7
27,2011,9
27,2012,35
27,2013,47
27,2014,122
27,2015,102
27,2016,76
27,2017,60
27,2018,74
27,2019,47
27,2020,91
27,2021,142
27,2022,272
27,2023,145
272,2006,0
272,2007,1
272,2008,0
272,2009,1
272,2010,1
272,2011,117
272,2012,17
272,2013,8
272,2014,266
272,2015,22
272,2016,11
272,2017,35
272,2018,13
272,2019,17
272,2020,10
272,2021,20
272,2022,22
272,2023,44
273,2006,64
273,2007,155
273,2008,116
273,2009,81
273,2010,109
273,2011,132
273,2012,108
273,2013,100
273,2014,97
273,2015,106
273,2016,97
273,2017,97
273,2018,106
273,2019,107
273,2020,118
273,2021,166
273,2022,162
273,2023,101
276,2012,7
276,2013,7
276,2016,100
276,2017,0
276,2018,0
276,2019,15
277,2014,65
277,2015,230
277,2016,5
277,2017,19
277,2018,5369
277,2019,148493
277,2020,43136
277,2021,65108
277,2022,70
277,2023,0
28,2014,130
28,2015,89
28,2016,81
28,2017,5
28,2018,17
28,2019,17
28,2020,113
28,2021,57
28,2022,3
28,2023,0
29,2012,19
29,2014,110
29,2015,137
29,2016,52
29,2017,55
29,2018,50
29,2019,99
29,2020,323
29,2021,524
29,2022,113
29,2023,48
3,1996,3
3,1997,3
3,1998,4
3,1999,15
3,2000,14
3,2001,1
3,2002,10
3,2003,7
3,2004,7
3,2005,4
3,2006,11
3,2007,19
3,2008,28
3,2009,33
3,2010,43
3,2011,55
3,2012,57
3,2013,85
3,2014,83
3,2015,93
3,2016,124
3,2017,102
3,2018,108
3,2019,90
3,2020,96
3,2021,119
3,2022,92
3,2023,100
