geo,year,ti_maize_corn_export_value_base_quantity
162,2023,21
165,1971,2773
165,1972,3892
165,1973,3718
165,1977,6672
165,1979,2873
165,1981,14084
165,1982,11267
165,1983,15456
165,1984,8532
165,1985,11712
165,1986,11983
165,1987,10943
165,1990,24608
165,1998,8450
165,2000,7074
165,2003,41958
165,2004,10904
165,2005,20343
165,2006,23767
165,2007,23859
165,2008,15095
165,2009,10650
165,2010,7826
165,2011,11863
165,2012,11475
165,2013,10144
165,2014,12505
165,2015,8158
165,2016,9313
165,2017,9072
165,2018,6362
165,2019,9253
165,2020,8253
165,2021,8086
165,2022,13811
165,2023,9705
166,1992,10
166,1994,33
166,2009,7
166,2010,7
166,2014,546
166,2015,106
166,2016,8
166,2023,12
167,1993,143213
167,1994,103379
167,1995,225509
167,1996,286885
167,1997,280701
167,1998,34641
167,1999,32254
167,2000,27141
167,2001,38166
167,2002,26691
167,2003,30626
167,2004,66471
167,2005,46366
167,2006,47425
167,2007,67076
167,2008,80870
167,2009,50423
167,2010,57104
167,2011,83990
167,2012,73852
167,2013,85205
167,2014,65672
167,2015,51192
167,2016,51690
167,2017,48860
167,2018,62945
167,2019,53200
167,2020,51597
167,2021,61985
167,2022,80664
167,2023,80435
169,1961,80473
169,1962,79145
169,1963,78159
169,1964,82102
169,1965,83000
169,1966,83629
169,1967,78230
169,1968,76738
169,1969,137196
169,1970,71100
169,1971,79711
169,1972,69473
169,1973,173728
169,1974,236199
169,1975,256414
169,1976,261759
169,1980,255849
169,1981,344668
169,1982,209987
169,1984,156314
169,1986,248260
169,1989,217777
169,1990,156404
169,1991,304288
169,1992,281527
169,1993,276848
169,1994,316823
169,1995,377766
169,1996,357038
169,1997,237298
169,1998,266889
169,1999,224928
169,2000,268406
169,2001,190874
169,2002,184086
169,2003,205098
169,2004,235083
169,2005,232872
169,2006,227945
169,2007,349446
169,2008,425313
169,2009,326607
169,2010,438597
169,2011,575442
169,2012,577684
169,2013,427681
169,2014,392137
169,2015,349789
169,2016,409308
169,2017,337998
169,2018,391346
169,2019,348198
169,2020,398810
169,2021,560387
169,2022,617134
169,2023,516353
170,1961,1267
170,1962,1609
170,1963,1648
170,1964,1837
170,1965,1820
170,1966,1816
170,1967,2108
170,1968,2360
170,1969,2453
170,1970,2858
170,1971,2707
170,1972,2962
170,1973,3814
170,1974,4039
170,1975,558
170,1976,8154
170,1977,6153
170,1978,7312
170,1979,6762
170,1980,6339
170,1981,7648
170,1982,7056
170,1983,6288
170,1984,7106
170,1985,8228
170,1986,6603
170,1987,6909
170,1988,6741
170,1989,6912
170,1990,7406
170,1991,6670
170,1992,7549
170,1993,7760
170,1994,9103
170,1995,9837
170,1996,6918
170,1997,6625
170,1998,5190
170,1999,6133
170,2000,7071
170,2001,7674
170,2002,7738
170,2003,7097
170,2004,7027
170,2005,8233
170,2006,9444
170,2007,9575
170,2008,11951
170,2009,13896
170,2010,13345
170,2011,13516
170,2012,16597
170,2013,18291
170,2014,17390
170,2015,16647
170,2016,14729
170,2017,18361
170,2018,19676
170,2019,19757
170,2020,19274
170,2021,16448
170,2022,17333
170,2023,22643
171,1961,44
171,1974,42
171,1979,784
171,1980,294
171,1981,491
171,1982,1732
171,1983,908
171,1984,776
171,1985,1191
171,1986,11554
171,1987,3576
171,1988,3382
171,1989,4016
171,1990,5992
171,1991,100
171,1992,10559
171,1993,16208
171,1994,20731
171,1995,11461
171,1996,6003
171,1997,5626
171,1998,1559
171,1999,2438
171,2000,730
171,2001,600
171,2002,516
171,2003,610
171,2004,763
171,2005,724
171,2006,594
171,2007,878
171,2008,348
171,2009,895
171,2010,1145
171,2011,2108
171,2012,2493
171,2013,2253
171,2014,1976
171,2015,1418
171,2016,1643
171,2017,1499
171,2018,2184
171,2019,1767
171,2020,1630
171,2021,1926
171,2022,2236
171,2023,2021
173,1962,47102
173,1988,356833
173,1992,108842
173,1994,686903
173,1995,128547
173,1996,1082072
173,1997,583167
173,1998,881440
173,1999,1141035
173,2000,113819
173,2001,623408
173,2002,89160
173,2003,291462
173,2004,179191
173,2005,116012
173,2006,115038
173,2007,104564
173,2008,97954
173,2009,127558
173,2010,187816
173,2011,220010
173,2012,226555
173,2013,231605
173,2014,190181
173,2015,159066
173,2016,150664
173,2017,153165
173,2018,176196
173,2019,163431
173,2020,169360
173,2021,214849
173,2022,260674
173,2023,223543
174,1961,9073
174,1962,8645
174,1963,8958
174,1967,9643
174,1968,4748
174,1969,16875
174,1970,13500
174,1971,13500
174,1972,15000
174,1973,26250
174,1974,12688
174,1975,13074
174,1976,19125
174,1977,23750
174,1978,48376
174,1979,27795
174,1980,32966
174,1981,46732
174,1982,37501
174,1983,12256
174,1984,24770
174,1985,40943
174,1986,40856
174,1987,42384
174,1988,57858
174,1989,124528
174,1990,98002
174,1991,28548
174,1992,196347
174,1993,17149
174,1994,35162
174,1995,16000
174,1996,22707
174,1997,22933
174,1998,20264
174,1999,13065
174,2000,17247
174,2001,31397
174,2002,15616
174,2003,37099
174,2004,16060
174,2005,18287
174,2006,28980
174,2007,18479
174,2008,22013
174,2009,21951
174,2010,21904
174,2011,26345
174,2012,22697
174,2013,26929
174,2014,17941
174,2015,20481
174,2016,22849
174,2017,16040
174,2018,16408
174,2019,16722
174,2020,15504
174,2021,20486
174,2022,23621
174,2023,22039
175,1975,0
175,1976,0
175,2014,0
175,2016,0
181,1961,21
181,1962,20
181,1963,21
181,1964,36
181,1965,51
181,1966,22
181,1967,21
181,1968,21
181,1969,21
181,1970,12
181,1971,21
181,1972,28
181,1973,42
181,1974,51
181,1975,46
181,1976,48
181,1977,42
181,1978,37
181,1979,60
181,1980,113
181,1981,104
181,1982,74
181,1983,40
181,1984,349
181,1985,56
181,1986,59
181,1987,53
181,1988,80
181,1989,65
181,1990,69
181,1991,51
181,1992,168
181,1993,68
181,1994,54
181,1995,55
181,1996,71
181,1997,59
181,1998,52
181,1999,79
181,2000,37
181,2001,140
181,2002,138
181,2003,129
181,2004,120
181,2005,54
181,2006,1714
181,2007,143
181,2008,149
181,2009,2279
181,2010,1566
181,2011,633
181,2012,156
181,2013,658
181,2014,964
181,2015,923
181,2016,730
181,2017,866
181,2018,1272
181,2019,1001
181,2020,619
181,2021,589
181,2022,508
181,2023,645
183,1961,308488
183,1962,360822
183,1963,385410
183,1964,317892
183,1965,245596
183,1966,237341
183,1967,228573
183,1968,207175
183,1969,217360
183,1970,240529
183,1971,244145
183,1972,268235
183,1973,292159
183,1974,412018
183,1975,564537
183,1976,577149
183,1977,694398
183,1978,817415
183,1979,896733
183,1980,941036
183,1981,859417
183,1982,734120
183,1983,751941
183,1984,721969
183,1985,665439
183,1986,681625
183,1987,695659
183,1988,818232
183,1989,665975
183,1990,1644619
183,1991,2250780
183,1992,1671728
183,1993,4443801
183,1994,4282687
183,1995,547882
183,1996,592001
183,1997,513407
183,1998,422376
183,1999,369755
183,2000,376523
183,2001,638781
183,2002,457551
183,2003,618462
183,2004,570387
183,2005,525909
183,2006,808568
183,2007,1346096
183,2008,1152067
183,2009,843454
183,2010,1024592
183,2011,1425424
183,2012,1379763
183,2013,1228442
183,2014,1106925
183,2015,850184
183,2016,924634
183,2017,895032
183,2018,918278
183,2019,844129
183,2020,893780
183,2021,1135971
183,2022,1443471
183,2023,1287884
184,1982,184
184,1996,64
184,1997,115
184,2003,606
184,2005,1880
184,2006,1101
184,2007,1784
184,2008,204
184,2009,161
184,2010,370
184,2011,235
184,2012,923
184,2013,1049
184,2014,314
184,2015,776
184,2016,875
184,2017,341
184,2018,489
184,2019,1728
184,2020,1215
184,2021,517
184,2022,959
184,2023,3475
185,1992,555077
185,1993,476251
185,1994,445443
185,1995,1478884
185,1996,1234726
185,1997,4956284
185,1998,424754
185,1999,522578
185,2000,289935
185,2001,1520866
185,2002,716249
185,2003,413911
185,2004,488564
185,2005,396385
185,2006,664741
185,2007,867840
185,2008,640268
185,2009,578112
185,2010,787906
185,2011,920338
185,2012,1088344
185,2013,946610
185,2014,837432
185,2015,677336
185,2016,672691
185,2017,714236
185,2018,743508
185,2019,825538
185,2020,719928
185,2021,985827
185,2022,1240059
185,2023,1035178
189,2014,1
189,2015,1
189,2016,1
189,2018,0
189,2019,1
189,2020,0
189,2021,0
189,2022,0
19,1964,1757
19,1970,3641
19,1971,3701
19,1982,6148
19,1983,6928
19,1984,6363
19,1985,8881
19,1989,8966
19,1990,8430
19,1991,8254
19,1992,7024
19,1993,54061
19,1994,6888
19,1995,9174
19,1996,6429
19,1997,5665
19,1998,4767
19,1999,6622
19,2000,7631
19,2001,7160
19,2002,15054
19,2003,8382
19,2004,10699
19,2005,7207
19,2006,5622
19,2007,7490
19,2008,11090
19,2009,9114
19,2010,26062
19,2011,49321
19,2012,12751
19,2013,18181
19,2014,34842
19,2015,10752
19,2016,17389
19,2017,107183
19,2018,26524
19,2019,27776
19,2020,111639
19,2021,13210
19,2022,52261
19,2023,117041
191,2015,25
191,2018,16
191,2020,130
191,2021,41
194,1972,2
194,1973,3
194,1974,9
194,1975,6
194,1976,10
194,1978,6
194,1979,4
194,1980,3
194,1981,18
194,1982,10
194,1983,6
194,1984,3
194,1985,3
194,1986,2
194,1987,4
194,1988,3
194,1989,6
194,1990,4
194,1991,11
194,1992,6
194,1993,4
194,1994,31
194,1995,4
194,1996,3
194,1997,25
194,1998,5
194,1999,8
194,2000,4
194,2001,6
194,2002,4
194,2003,6
194,2004,8
194,2005,20
194,2006,15
194,2007,9
194,2008,14
194,2009,14
194,2010,17
194,2011,17
194,2014,90
194,2015,167
194,2016,14
194,2017,6
194,2018,6
194,2019,23
194,2020,11
194,2021,14
194,2022,8
194,2023,8
195,1974,3
195,1975,4
195,1977,4
195,1979,14
195,1980,6
195,1982,3
195,1983,4
195,1986,11
195,1991,13
195,1993,5
195,1995,5
195,1999,4
195,2000,7
195,2001,3
195,2002,4
195,2003,7
195,2004,6
195,2005,5
195,2006,19
195,2007,10
195,2008,9
195,2009,23
195,2010,16
195,2011,17
195,2012,20
195,2013,8
195,2014,23
195,2015,74
195,2016,34
195,2017,9
195,2018,5
195,2019,6
195,2020,65
195,2021,10
195,2022,10
195,2023,12
196,2016,7
196,2018,233
198,1992,272308
198,1993,166504
198,1994,95966
198,1995,59580
198,1996,91320
198,1997,53952
198,1998,300068
198,1999,220384
198,2000,169228
198,2001,78603
198,2002,68505
198,2003,135805
198,2004,114790
198,2005,34637
198,2006,39494
198,2007,53228
198,2008,62764
198,2009,42394
198,2010,52775
198,2011,75010
198,2012,73083
198,2013,66056
198,2014,54797
198,2015,44775
198,2016,43635
198,2017,48464
198,2018,51444
198,2019,45641
198,2020,44820
198,2021,66936
198,2022,85480
198,2023,71208
199,1993,77637
199,1994,57056
199,1995,63976
199,1996,362352
199,1997,88459
199,1998,49094
199,1999,49223
199,2000,29512
199,2001,69358
199,2002,124065
199,2003,73365
199,2004,187073
199,2005,128558
199,2006,70758
199,2007,140600
199,2008,201978
199,2009,148175
199,2010,146627
199,2011,258702
199,2012,179480
199,2013,173245
199,2014,159999
199,2015,90046
199,2016,109257
199,2017,94114
199,2018,121624
199,2019,102227
199,2020,102323
199,2021,135265
199,2022,157016
199,2023,154879
2,2009,128
2,2010,749
2,2014,282
2,2015,207
2,2016,272
2,2020,77
2,2021,288
2,2022,213
2,2023,275
20,1974,9
20,1975,9
20,1976,8
20,1977,8
20,1978,7
20,1979,8
20,1981,14
20,1982,16
20,1983,13
20,1984,9
20,1985,8
20,1986,6
20,1987,12
20,1988,10
20,1989,34
20,1990,7
20,1991,7
20,1992,9
20,1993,8
20,1994,7
20,1995,17
20,1996,10
20,1997,10
20,1998,15
20,1999,10
20,2000,4
20,2001,4
20,2002,14
20,2003,65
20,2004,38
20,2005,32
20,2006,44
20,2007,18
20,2008,56
20,2009,26
20,2010,41
20,2011,22
20,2012,41
20,2013,22
20,2014,31
20,2015,32
20,2016,125
20,2017,34
20,2018,44
20,2019,24
20,2020,24
20,2021,40
20,2022,31
20,2023,26
200,1961,178
200,1962,182
200,1963,184
200,1964,185
200,1965,206
200,1966,184
200,1967,183
200,1968,164
200,1969,165
200,1970,172
200,1971,168
200,1972,177
200,1973,255
200,1974,358
200,1975,513
200,1976,350
200,1977,356
200,1978,363
200,1979,410
200,1980,519
200,1981,497
200,1982,422
200,1983,436
200,1984,440
200,1985,373
200,1986,321
200,1987,343
200,1988,372
200,1989,318
200,1990,347
200,1991,372
200,1992,387
200,1993,392
200,1994,395
200,1995,471
200,1996,650
200,1997,489
200,1998,437
200,1999,325
200,2000,391
200,2001,324
200,2002,508
200,2003,359
200,2004,402
200,2005,428
200,2006,677
200,2007,772
200,2008,767
200,2009,2596
200,2010,2946
200,2011,3331
200,2012,2847
200,2013,1776
200,2014,3712
200,2015,4110
200,2016,4453
200,2017,5548
200,2018,3637
200,2019,1918
200,2020,1961
200,2021,6896
200,2022,6696
200,2023,5078
201,1967,1
201,1974,9
201,2014,2
201,2016,3
201,2019,5
201,2020,5
201,2021,1
201,2022,9
202,1961,66432
202,1962,64090
202,1963,64908
202,1964,69446
202,1965,78617
202,1966,114467
202,1967,72377
202,1968,65986
202,1969,70838
202,1970,81856
202,1971,76051
202,1972,75067
202,1973,110048
202,1974,180382
202,1975,167354
202,1976,158310
202,1977,148312
202,1978,150296
202,1979,159440
202,1980,213977
202,1981,195371
202,1982,168638
202,1983,165338
202,1984,167736
202,1985,172296
202,1986,121336
202,1987,113748
202,1988,171325
202,1989,159461
202,1990,153998
202,1991,171055
202,1992,229913
202,1993,248971
202,1994,159169
202,1995,145714
202,1996,250201
202,1997,193689
202,1998,183780
202,1999,186437
202,2000,154825
202,2001,170064
202,2002,236557
202,2003,230618
202,2004,328318
202,2005,160172
202,2006,299861
202,2007,593273
202,2008,646429
202,2009,358535
202,2010,322824
202,2011,416596
202,2012,510301
202,2013,386658
202,2014,368202
202,2015,359138
202,2016,427123
202,2017,282550
202,2018,269689
202,2019,311591
202,2020,287445
202,2021,319464
202,2022,406455
202,2023,398050
203,1961,17256
203,1962,9587
203,1963,19174
203,1964,23008
203,1965,17256
203,1966,25009
203,1967,21818
203,1968,23282
203,1969,10915
203,1970,5116
203,1971,17663
203,1972,45716
203,1973,36608
203,1974,34105
203,1975,50134
203,1976,32981
203,1977,54293
203,1978,65230
203,1979,77829
203,1980,107896
203,1981,40311
203,1982,101392
203,1983,69283
203,1984,50331
203,1985,89814
203,1986,28011
203,1987,27785
203,1988,27665
203,1989,28094
203,1990,31278
203,1991,34833
203,1992,31053
203,1993,28930
203,1994,28312
203,1995,27355
203,1996,29344
203,1997,21986
203,1998,21522
203,1999,25546
203,2000,25370
203,2001,23433
203,2002,28897
203,2003,31834
203,2004,37322
203,2005,55503
203,2006,46364
203,2007,47292
203,2008,67612
203,2009,57975
203,2010,47749
203,2011,72156
203,2012,61928
203,2013,107279
203,2014,93601
203,2015,82341
203,2016,76804
203,2017,57495
203,2018,60092
203,2019,58636
203,2020,74228
203,2021,76948
203,2022,82686
203,2023,100724
208,2016,2
208,2017,6
208,2018,2
208,2019,2
208,2020,29
208,2023,2
209,1986,55
209,1987,46
209,1988,109
209,1989,118
209,1990,117
209,1997,106
209,1998,134
209,1999,106
209,2000,99
209,2001,71
209,2002,55
209,2003,100
209,2004,82
209,2005,113
209,2006,184
209,2007,299
209,2013,22
209,2014,220
209,2015,229
209,2016,322
209,2017,443
209,2018,322
209,2019,219
209,2020,196
209,2021,159
209,2022,155
209,2023,229
21,1961,963830
21,1963,1004878
21,1964,1119870
21,1965,1187727
21,1966,1207989
21,1967,1220235
21,1968,1096819
21,1969,1205688
21,1970,1305253
21,1971,1403898
21,1972,1332918
21,1973,1828124
21,1974,2985793
21,1975,3130165
21,1976,2857126
21,1977,2275466
21,1978,3621420
21,1979,4133263
21,1980,4564785
21,1981,4614684
21,1982,2363413
21,1983,2232037
21,1984,3148996
21,1985,14857989
21,1986,18669143
21,1987,9745279
21,1988,6058506
21,1989,11184920
21,1990,37637215
21,1991,25873470
21,1992,14464516
21,1993,11541391
21,1994,10610551
21,1995,11460162
21,1996,4868791
21,1997,3458058
21,1998,39347868
21,1999,22901616
21,2000,33299423
21,2001,2104291
21,2002,2320153
21,2003,2505369
21,2004,2827854
21,2005,2690246
21,2006,2914457
21,2007,4179977
21,2008,5202730
21,2009,3985363
21,2010,4877756
21,2011,6819522
21,2012,6474951
21,2013,5642493
21,2014,4533973
21,2015,4124609
21,2016,4072309
21,2017,3768856
21,2018,4153650
21,2019,4061025
21,2020,4048647
21,2021,4883462
21,2022,6732001
21,2023,5800298
210,1961,154
210,1962,154
210,1963,44
210,1964,102
210,1965,125
210,1966,119
210,1967,23
210,1968,108
210,1969,123
210,1970,174
210,1971,149
210,1972,40
210,1973,95
210,1974,165
210,1975,249
210,1976,225
210,1977,278
210,1978,250
210,1979,287
210,1980,341
210,1981,384
210,1982,316
210,1983,324
210,1984,176
210,1985,492
210,1986,760
210,1987,498
210,1988,579
210,1989,401
210,1990,482
210,1991,472
210,1992,351
210,1993,278
210,1994,327
210,1995,434
210,1996,352
210,1997,391
210,1998,395
210,1999,381
210,2000,280
210,2001,304
210,2002,321
210,2003,97
210,2004,682
210,2005,436
210,2006,779
210,2007,1282
210,2008,685
210,2009,631
210,2010,417
210,2011,691
210,2012,424
210,2013,554
210,2014,533
210,2015,654
210,2016,548
210,2017,379
210,2018,372
210,2019,462
210,2020,634
210,2021,477
210,2022,334
210,2023,426
211,1961,41
211,1962,61
211,1965,13
211,1966,58
211,1968,13
211,1970,16
211,1971,126
211,1972,111
211,1973,81
211,1974,101
211,1975,144
211,1976,101
211,1977,48
211,1978,402
211,1979,254
211,1980,102
211,1981,385
211,1982,845
211,1983,439
211,1984,245
211,1985,69
211,1986,389
211,1987,676
211,1988,1457
211,1989,123
211,1990,40
211,1991,44
211,1992,320
211,1993,57
211,1994,298
211,1995,148
211,1996,561
211,1997,348
211,1998,505
211,1999,682
211,2000,360
211,2001,340
211,2002,226
211,2003,245
211,2004,229
211,2005,251
211,2006,346
211,2007,484
211,2008,487
211,2009,738
211,2010,879
211,2011,934
211,2012,830
211,2013,585
211,2014,613
211,2015,252
211,2016,382
211,2017,361
211,2018,679
211,2019,65
211,2020,499
211,2021,865
211,2022,803
211,2023,691
212,1961,6
212,1962,11
212,1963,19
212,1964,18
212,1965,19
212,1966,20
212,1967,17
212,1968,17
212,1969,19
212,1972,32
212,1976,43
212,1979,87
212,1980,43
212,1986,130
212,1990,494
212,1992,65
212,1993,173
212,1994,165
212,1995,376
212,1996,542
212,1998,415
212,2000,48
212,2001,260
212,2003,59
212,2004,104
212,2005,67
212,2006,18
212,2007,133
212,2008,51
212,2009,152
212,2011,654
212,2012,1867
212,2013,1867
212,2014,52
212,2015,206
212,2016,150
212,2017,146
212,2018,266
212,2019,149
212,2020,204
212,2021,128
212,2022,51
212,2023,59
214,1971,542
214,1979,917
214,1980,851
214,1981,1813
214,1982,2597
214,1983,500
214,1984,441
214,1985,510
214,1986,821
214,1987,1567
214,1988,2216
214,1989,450
214,1990,367
214,1991,372
214,1992,801
214,1993,822
214,1994,8936
214,1995,2076
214,1998,507
214,2000,506
214,2002,917
214,2003,1324
214,2004,894
214,2005,1787
214,2006,4766
214,2007,1227
214,2008,2929
214,2009,2979
214,2010,5499
214,2011,2128
214,2012,1438
214,2013,2437
214,2014,1660
214,2015,1620
214,2016,663
214,2017,1459
214,2018,1755
214,2019,1365
214,2020,1084
214,2021,2522
214,2022,2928
214,2023,2969
215,1961,6760
215,1962,8667
215,1963,7905
215,1964,7092
215,1965,7297
215,1966,10685
215,1967,8142
215,1968,5678
215,1969,7206
215,1970,11192
215,1971,11394
215,1975,6547
215,1978,24868
215,1979,26458
215,1980,39362
215,1987,15889
215,1988,19453
215,1989,16120
215,1990,19144
215,1991,18571
215,1992,21975
215,1993,21583
215,1997,21437
215,1998,19500
215,1999,13322
215,2000,25459
215,2001,15209
215,2002,20902
215,2003,15382
215,2004,19710
215,2005,13892
215,2006,33480
215,2007,17846
215,2008,34778
215,2009,37362
215,2010,35131
215,2011,38098
215,2012,28558
215,2013,28465
215,2014,50876
215,2015,25295
215,2016,44588
215,2017,46820
215,2018,43511
215,2019,30178
215,2020,32580
215,2021,24766
215,2022,22625
215,2023,28417
216,1961,24920
216,1962,25385
216,1963,26573
216,1964,28811
216,1965,28745
216,1966,29778
216,1967,29666
216,1968,25087
216,1969,27080
216,1970,32244
216,1971,28821
216,1972,26899
216,1973,52755
216,1974,66367
216,1975,66023
216,1976,57058
216,1977,52876
216,1978,52863
216,1979,68098
216,1980,80276
216,1981,73747
216,1982,63436
216,1983,68845
216,1984,67958
216,1985,50563
216,1986,43531
216,1987,45818
216,1988,61879
216,1989,66880
216,1990,65131
216,1991,61809
216,1992,71491
216,1993,66225
216,1994,79801
216,1995,100949
216,1996,149381
216,1997,147985
216,1998,76085
216,1999,84438
216,2000,171760
216,2001,54893
216,2002,89176
216,2003,90980
216,2004,72979
216,2005,194810
216,2006,111530
216,2007,136326
216,2008,159669
216,2009,111581
216,2010,147738
216,2011,211126
216,2012,320455
216,2013,165669
216,2014,175903
216,2015,411587
216,2016,157517
216,2017,158734
216,2018,256661
216,2019,321615
216,2020,1279220
216,2021,447143
216,2022,767142
216,2023,1438659
217,1977,459
217,1978,198
217,1979,450
217,1984,189
217,1985,282
217,1990,300
217,1991,133
217,1992,131
217,1993,10506
217,1994,571
217,1995,184
217,1996,302
217,1997,211
217,1998,190
217,1999,104
217,2000,139
217,2002,452
217,2003,35
217,2006,57
217,2007,254
217,2008,186
217,2009,125
217,2010,453
217,2011,383
217,2012,535
217,2013,489
217,2014,609
217,2015,359
217,2016,66
217,2017,101
217,2018,217
217,2019,253
217,2020,225
217,2021,164
217,2023,505
220,1961,275
220,1965,367
220,1966,275
220,1967,129
220,1968,101
220,1969,306
220,1970,104
220,1971,110
220,1972,114
220,1973,153
220,1974,245
220,1975,432
220,1976,296
220,1977,447
220,1978,296
220,1979,120
220,1980,194
220,1981,268
220,1982,309
220,1983,576
220,1984,1146
220,1985,1359
220,1986,900
220,1987,227
220,1989,1008
220,1990,251
220,1991,174
220,1992,181
220,1993,177
220,1994,239
220,1995,220
220,1996,1100
220,1997,289
220,1998,333
220,1999,780
220,2000,665
220,2001,459
220,2002,816
220,2003,407
220,2004,188
220,2005,211
220,2006,175
220,2007,286
220,2008,631
220,2009,281
220,2010,286
220,2011,415
220,2012,415
220,2013,1200
220,2014,41656
220,2015,418
220,2016,213
220,2017,390
220,2018,403
220,2019,649
220,2020,1421
220,2021,519
220,2022,463
220,2023,463
221,1981,28
221,1982,17
221,1983,17
221,1984,17
221,1988,13
221,1989,30
221,1990,20
221,1993,15
221,1994,13
221,1995,12
221,1996,10
221,1998,13
221,2000,271
221,2001,15
221,2002,11
221,2003,11
221,2004,23
221,2005,20
221,2007,15
221,2008,28
221,2009,11
221,2010,12
221,2011,10
221,2012,33
221,2015,33
221,2016,23
221,2017,14
221,2018,17
221,2019,5
221,2020,13
221,2021,22
221,2022,22
221,2023,20
222,1973,1869
222,1989,4984
222,1991,3738
222,1992,3738
222,2000,1101
222,2001,1044
222,2002,1046
222,2003,1139
222,2004,1305
222,2005,1155
222,2006,15228
222,2007,1699
222,2008,1801
222,2011,2737
222,2012,3289
222,2014,2029
222,2015,2137
222,2016,1306
222,2020,167507
222,2021,1866
222,2023,35396
223,1963,7664
223,1980,8584
223,1982,22589
223,1983,18978
223,1984,17383
223,1985,8067
223,1986,7319
223,1987,5612
223,1988,33688
223,1989,15105
223,1990,12369
223,1991,27206
223,1992,31715
223,1993,11467
223,1994,9862
223,1995,87234
223,1996,83213
223,1997,29641
223,1998,36060
223,1999,51965
223,2000,63370
223,2001,54458
223,2002,79798
223,2003,73120
223,2004,92071
223,2005,10730
223,2006,9285
223,2007,65558
223,2008,101596
223,2009,15322
223,2010,149733
223,2011,122771
223,2012,101852
223,2013,29932
223,2014,60052
223,2015,41617
223,2016,68131
223,2017,27564
223,2018,41268
223,2019,15441
223,2020,18330
223,2021,28166
223,2022,28758
223,2023,29270
225,1977,113723
225,1978,28285
225,1981,42646
225,1982,16771
225,1983,30326
225,1984,17109
225,1985,20177
225,1986,16402
225,1987,14215
225,1988,14457
225,1989,13015
225,1990,13249
225,1991,34684
225,1992,17450
225,1993,16870
225,1994,20743
225,1995,12068
225,1996,29909
225,1997,16585
225,1998,22745
225,1999,25272
225,2000,7007
225,2001,7655
225,2002,20904
225,2003,16852
225,2004,21388
225,2005,24556
225,2006,9765
225,2007,34901
225,2008,23056
225,2009,12093
225,2010,13647
225,2011,36973
225,2012,26820
225,2013,12675
225,2014,25520
225,2015,39969
225,2016,29332
225,2017,33483
225,2018,31928
225,2019,26578
225,2020,21143
225,2021,33683
225,2022,36861
225,2023,33326
226,1961,7361
226,1962,8207
226,1963,9675
226,1964,10845
226,1965,13015
226,1966,11167
226,1967,9552
226,1968,9275
226,1969,12537
226,1970,16190
226,1972,91745
226,1982,77410
226,1983,77666
226,1984,78442
226,1990,25621
226,1991,26142
226,1992,27135
226,1993,30003
226,1994,57978
226,1995,58611
226,1996,40306
226,1997,57916
226,1998,58254
226,1999,47153
226,2000,61015
226,2001,92649
226,2002,30507
226,2003,28490
226,2004,34176
226,2005,42342
226,2006,40768
226,2007,43965
226,2008,53897
226,2009,66698
226,2010,44227
226,2011,64191
226,2012,48641
226,2013,53119
226,2014,52968
226,2015,46348
226,2016,51861
226,2017,48764
226,2018,40030
226,2019,56959
226,2020,52815
226,2021,54675
226,2022,78111
226,2023,57473
229,1961,8691
229,1962,8715
229,1963,9429
229,1964,8919
229,1965,9158
229,1966,8915
229,1967,8932
229,1968,8182
229,1969,8515
229,1970,10872
229,1971,10959
229,1972,12050
229,1973,15671
229,1974,21504
229,1975,18997
229,1976,17839
229,1977,21805
229,1978,26086
229,1979,32493
229,1980,38381
229,1981,31002
229,1982,30508
229,1983,29789
229,1984,26953
229,1985,28576
229,1986,26840
229,1987,34653
229,1988,39158
229,1989,28242
229,1990,39603
229,1991,39947
229,1992,39432
229,1993,39552
229,1994,31796
229,1995,34862
229,1996,42678
229,1997,48335
229,1998,53457
229,1999,34742
229,2000,32970
229,2001,43824
229,2002,39407
229,2003,44668
229,2004,61727
229,2005,84543
229,2006,46904
229,2007,49351
229,2008,49793
229,2009,64345
229,2010,49811
229,2011,54271
229,2012,48949
229,2013,38278
229,2014,36242
229,2015,30072
229,2016,28943
229,2017,29661
229,2018,30205
229,2019,30657
229,2020,29733
229,2021,40392
229,2022,49088
229,2023,44367
23,1973,2902
23,1976,1174
23,1977,768
23,1978,427
23,1989,10884
23,1992,10884
23,2000,708
23,2002,875
23,2003,3628
23,2004,18576
23,2005,1778
23,2006,2796
23,2008,3754
23,2009,1075
23,2010,1523
23,2011,1631
23,2012,2798
23,2013,2054
23,2014,2026
23,2015,2067
23,2016,1628
23,2017,1636
23,2018,1878
23,2019,1810
23,2020,1202
23,2021,1752
23,2022,3447
23,2023,1209
230,1994,2695617
230,1995,2691754
230,1996,2656782
230,1997,2531672
230,1998,1328465
230,1999,2837219
230,2000,2861010
230,2001,1893866
230,2002,1649633
230,2003,2001028
230,2004,2459678
230,2005,1727447
230,2006,1890155
230,2007,3297247
230,2008,4280729
230,2009,2533803
230,2010,3149788
230,2011,4561710
230,2012,4473126
230,2013,4115308
230,2014,3427748
230,2015,2830923
230,2016,2758380
230,2017,2768071
230,2018,2936932
230,2019,2897474
230,2020,3138823
230,2021,4284916
230,2022,4274819
230,2023,3382827
231,1961,2449581
231,1962,2452491
231,1963,2659488
231,1964,2683187
231,1965,2753203
231,1966,2824053
231,1967,2727648
231,1968,2460232
231,1969,2607666
231,1970,2867560
231,1971,2903460
231,1972,2778482
231,1973,4282940
