geo,year,ti_nuts_import_value_base_period_quantity
132,1987,143
132,1988,135
132,1989,233
132,1990,198
132,1991,198
132,1992,198
132,1993,687
132,1994,647
132,1995,810
132,1996,3085
132,1997,2097
132,1998,2185
132,1999,885
132,2000,779
132,2001,2276
132,2002,2095
132,2003,1578
132,2004,1528
132,2005,1696
132,2006,2136
132,2007,2341
132,2008,2775
132,2009,1941
132,2010,2950
132,2011,3085
132,2012,3347
132,2013,2853
132,2014,2637
132,2015,2381
132,2016,2465
132,2017,2446
132,2018,2530
132,2019,2047
132,2020,1867
132,2021,2410
132,2022,1734
132,2023,1072
133,1961,310
133,1962,100
133,1963,194
133,1964,207
133,1966,194
133,1968,222
133,1969,199
133,1970,177
133,1971,155
133,1972,172
133,1973,274
133,1974,2070
133,1975,1411
133,1976,717
133,1977,1863
133,1979,155
133,1980,776
133,1981,1207
133,1982,1121
133,1984,15525
133,1985,803
133,1986,499
133,1987,1281
133,1988,932
133,1989,842
133,1990,801
133,1991,777
133,1992,762
133,1993,751
133,1994,744
133,1995,738
133,1996,731
133,1997,837
133,1998,799
133,1999,735
133,2000,628
133,2001,522
133,2002,677
133,2003,743
133,2004,974
133,2005,862
133,2006,2078
133,2007,699
133,2008,709
133,2009,728
133,2010,751
133,2011,517
133,2012,570
133,2013,1359
133,2014,951
133,2015,916
133,2016,353
133,2017,473
133,2018,353
133,2019,263
133,2020,256
133,2021,451
133,2022,432
133,2023,230
134,1961,613
134,1962,555
134,1963,547
134,1964,581
134,1965,731
134,1966,860
134,1967,534
134,1968,654
134,1969,707
134,1970,889
134,1971,866
134,1972,916
134,1973,1348
134,1974,1380
134,1975,1608
134,1976,1590
134,1977,1850
134,1978,2428
134,1979,2387
134,1980,2846
134,1981,3653
134,1982,2804
134,1983,2534
134,1984,2589
134,1985,2257
134,1986,3484
134,1987,3008
134,1988,2840
134,1989,2921
134,1990,3307
134,1991,3885
134,1992,3822
134,1993,3584
134,1994,3595
134,1995,3935
134,1996,4636
134,1997,3717
134,1998,4078
134,1999,3601
134,2000,3223
134,2001,3103
134,2002,3255
134,2003,3814
134,2004,4499
134,2005,7598
134,2006,5174
134,2007,6926
134,2008,6083
134,2009,5632
134,2010,7388
134,2011,7875
134,2012,7756
134,2013,7966
134,2014,6578
134,2015,6242
134,2016,7596
134,2017,7407
134,2018,7975
134,2019,6000
134,2020,7558
134,2021,7933
134,2022,7242
134,2023,8441
136,1975,324
136,1976,78
136,1977,46
136,1982,28
136,1983,26
136,1988,18
136,1989,45
136,1990,49
136,1991,185
136,1992,76
136,1994,60
136,1999,50
136,2000,182
136,2001,384
136,2002,38
136,2003,38
136,2004,94
136,2005,340
136,2006,59
136,2007,48
136,2008,23
136,2009,27
136,2010,23
136,2011,30
136,2012,31
136,2013,52
136,2014,12
136,2015,105
136,2016,16
136,2017,23
136,2018,36
136,2019,34
136,2020,17
136,2021,10
136,2022,12
136,2023,10
137,1961,276
137,1962,298
137,1963,251
137,1964,260
137,1965,291
137,1966,264
137,1967,258
137,1968,235
137,1969,287
137,1970,230
137,1971,219
137,1972,313
137,1973,308
137,1974,414
137,1975,526
137,1976,467
137,1977,785
137,1978,1167
137,1979,878
137,1980,1220
137,1981,1165
137,1982,1056
137,1983,1101
137,1984,1146
137,1985,926
137,1986,1192
137,1987,959
137,1988,1319
137,1989,1771
137,1990,1287
137,1991,1515
137,1992,1694
137,1993,1287
137,1994,1851
137,1995,2070
137,1996,2331
137,1997,2030
137,1998,1787
137,1999,1920
137,2000,1566
137,2001,1272
137,2002,1732
137,2003,1934
137,2004,2024
137,2005,2735
137,2006,2586
137,2007,2985
137,2008,3715
137,2009,3287
137,2010,3737
137,2011,4425
137,2012,4651
137,2013,4593
137,2014,5592
137,2015,5098
137,2016,4991
137,2017,5859
137,2018,5618
137,2019,5992
137,2020,6833
137,2021,7891
137,2022,7748
137,2023,6063
138,1961,134930
138,1962,115575
138,1963,146471
138,1964,144159
138,1965,159927
138,1966,194335
138,1967,198717
138,1968,229469
138,1969,184240
138,1970,206158
138,1971,206417
138,1972,188222
138,1973,203117
138,1974,227121
138,1975,231898
138,1976,211928
138,1977,208938
138,1978,478392
138,1979,727985
138,1980,521625
138,1981,439384
138,1982,724954
138,1983,251748
138,1984,229321
138,1985,401051
138,1986,454371
138,1987,308445
138,1988,170168
138,1989,276093
138,1990,411483
138,1991,309739
138,1992,276998
138,1993,310133
138,1994,310853
138,1995,219733
138,1996,219587
138,1997,228716
138,1998,235821
138,1999,161275
138,2000,208863
138,2001,211125
138,2002,184605
138,2003,225653
138,2004,240761
138,2005,234252
138,2006,282834
138,2007,289692
138,2008,385953
138,2009,311909
138,2010,316138
138,2011,387341
138,2012,468634
138,2013,415938
138,2014,393458
138,2015,432186
138,2016,403387
138,2017,381232
138,2018,445616
138,2019,426301
138,2020,476455
138,2021,474957
138,2022,516380
138,2023,427278
14,1961,324
14,1962,380
14,1963,292
14,1964,384
14,1965,403
14,1966,460
14,1967,389
14,1968,430
14,1969,471
14,1970,531
14,1971,522
14,1972,585
14,1973,714
14,1974,771
14,1975,815
14,1976,753
14,1977,859
14,1978,1025
14,1979,950
14,1980,1161
14,1981,1982
14,1982,1326
14,1983,1864
14,1984,1179
14,1985,1145
14,1986,1433
14,1987,739
14,1988,1140
14,1989,1174
14,1990,1062
14,1991,1032
14,1992,1244
14,1993,955
14,1994,1069
14,1995,859
14,1996,1084
14,1997,840
14,1998,935
14,1999,813
14,2000,776
14,2001,969
14,2002,836
14,2003,848
14,2004,1403
14,2005,965
14,2006,1058
14,2007,1230
14,2008,1284
14,2009,1283
14,2010,1363
14,2011,1326
14,2012,1892
14,2013,1657
14,2014,1309
14,2015,1444
14,2016,1335
14,2017,1632
14,2018,1692
14,2019,1709
14,2020,1525
14,2021,1636
14,2022,1845
14,2023,1785
141,1996,99
141,1997,72
141,1998,106
141,1999,75
141,2000,90
141,2001,174
141,2002,374
141,2003,287
141,2004,58
141,2005,34
141,2006,24
141,2007,30
141,2008,267
141,2009,224
141,2010,319
141,2011,395
141,2012,396
141,2013,669
141,2014,584
141,2015,421
141,2016,552
141,2017,447
141,2018,452
141,2019,458
141,2020,397
141,2021,292
141,2022,298
141,2023,483
143,1961,877
143,1962,772
143,1963,1049
143,1964,804
143,1965,900
143,1966,1199
143,1967,886
143,1968,1758
143,1969,852
143,1970,1142
143,1971,1418
143,1972,1602
143,1973,602
143,1974,1404
143,1975,2916
143,1976,2745
143,1977,1241
143,1978,3182
143,1979,1445
143,1980,19030
143,1981,1494
143,1982,1399
143,1983,765
143,1984,11032
143,1985,1764
143,1986,2963
143,1987,3460
143,1988,3685
143,1989,3540
143,1990,4036
143,1991,5173
143,1992,5054
143,1993,3707
143,1994,3911
143,1995,3546
143,1996,5098
143,1997,4659
143,1998,3674
143,1999,3617
143,2000,3179
143,2001,2392
143,2002,2094
143,2003,3238
143,2004,2992
143,2005,2960
143,2006,5515
143,2007,5163
143,2008,4989
143,2009,4868
143,2010,8871
143,2011,14023
143,2012,11139
143,2013,12613
143,2014,17018
143,2015,13430
143,2016,11113
143,2017,12704
143,2018,12603
143,2019,12103
143,2020,16214
143,2021,15721
143,2022,15049
143,2023,14609
144,1961,887
144,1962,887
144,1963,1677
144,1964,1657
144,1965,2145
144,1966,1980
144,1967,650
144,1968,603
144,1969,642
144,1970,663
144,1971,750
144,1972,687
144,1973,964
144,1974,2778
144,1975,1508
144,1976,1425
144,1986,2049
144,1987,2235
144,1988,1311
144,1990,2384
144,1991,1902
144,1992,1857
144,1993,4167
144,1994,1639
144,1995,1984
144,1996,2294
144,1997,2376
144,1998,1873
144,1999,2685
144,2000,2308
144,2001,1187
144,2002,815
144,2003,2044
144,2004,1464
144,2005,1226
144,2006,1798
144,2007,1769
144,2008,1715
144,2009,1450
144,2010,1479
144,2011,1640
144,2012,1675
144,2013,2694
144,2014,1792
144,2015,1768
144,2016,2321
144,2017,7410
144,2018,3797
144,2019,1234
144,2020,2758
144,2021,6387
144,2022,1415
144,2023,1381
146,1994,6636
146,1995,8336
146,1996,9472
146,1997,5707
146,1998,6714
146,1999,7298
146,2000,5169
146,2001,5389
146,2002,5136
146,2003,3517
146,2004,4180
146,2005,4654
146,2006,5543
146,2007,6739
146,2008,8124
146,2009,9131
146,2010,7872
146,2011,12627
146,2012,11791
146,2013,13004
146,2014,12819
146,2015,15532
146,2016,11673
146,2017,13741
146,2018,15425
146,2019,12796
146,2020,13406
146,2021,15152
146,2022,17395
146,2023,13371
147,1997,937
147,1998,793
147,1999,1298
147,2000,729
147,2001,421
147,2002,321
147,2003,1869
147,2004,1953
147,2005,1595
147,2006,1624
147,2007,922
147,2008,1387
147,2009,1960
147,2010,2262
147,2011,1965
147,2012,1493
147,2013,2434
147,2014,1368
147,2015,1644
147,2016,1154
147,2017,1689
147,2018,1930
147,2019,1718
147,2020,1934
147,2021,2472
147,2022,2240
147,2023,1947
148,2014,205
148,2015,84
148,2016,26
148,2017,163
148,2018,108
148,2019,196
148,2020,23
148,2021,73
148,2022,147
148,2023,18
149,1980,52817
149,1981,103906
149,1982,70180
149,1983,48406
149,1984,27583
149,1985,95083
149,1986,90174
149,1987,26186
149,1988,135300
149,1989,19980
149,1990,21560
149,1991,97566
149,1992,90029
149,1993,90389
149,1994,365764
149,1995,38063
149,1996,37259
149,1997,30464
149,1998,23456
149,1999,21693
149,2000,39759
149,2001,27955
149,2002,38731
149,2003,17499
149,2004,27830
149,2005,34569
149,2006,38965
149,2007,38193
149,2008,43070
149,2009,28112
149,2010,39959
149,2011,40913
149,2012,34043
149,2013,44811
149,2014,40739
149,2015,41195
149,2016,39127
149,2017,47240
149,2018,47059
149,2019,46929
149,2020,52210
149,2021,59422
149,2022,42870
149,2023,36972
150,1961,146290
150,1962,140711
150,1963,167629
150,1964,169654
150,1965,198173
150,1966,214301
150,1967,203708
150,1968,160783
150,1969,214595
150,1970,238901
150,1971,259021
150,1972,256013
150,1973,342026
150,1974,419980
150,1975,419192
150,1976,390413
150,1977,528772
150,1978,580951
150,1979,662558
150,1980,703408
150,1981,701442
150,1982,530662
150,1983,515782
150,1984,564599
150,1985,478856
150,1986,525021
150,1987,536845
150,1988,554359
150,1989,573242
150,1990,604878
150,1991,616130
150,1992,589992
150,1993,590089
150,1994,635145
150,1995,661866
150,1996,738935
150,1997,706885
150,1998,722116
150,1999,807178
150,2000,726516
150,2001,562422
150,2002,579631
150,2003,689888
150,2004,787755
150,2005,906379
150,2006,936640
150,2007,1017824
150,2008,1166874
150,2009,1171163
150,2010,1107866
150,2011,1401860
150,2012,1554502
150,2013,1360966
150,2014,1395757
150,2015,1559672
150,2016,1461031
150,2017,1581882
150,2018,1544649
150,2019,1436315
150,2020,1400514
150,2021,1494546
150,2022,1387236
150,2023,1280886
153,1963,100
153,1964,125
153,1965,83
153,1966,159
153,1967,179
153,1968,142
153,1969,100
153,1970,100
153,1971,145
153,1975,361
153,1976,311
153,1977,263
153,1978,410
153,1979,591
153,1980,706
153,1981,591
153,1982,562
153,1983,442
153,1997,461
153,1998,720
153,1999,175
153,2000,192
153,2001,318
153,2002,336
153,2003,400
153,2004,480
153,2005,603
153,2006,805
153,2007,654
153,2008,778
153,2009,864
153,2010,794
153,2011,778
153,2012,657
153,2013,808
153,2014,941
153,2015,1005
153,2016,793
153,2017,719
153,2018,772
153,2019,812
153,2020,864
153,2021,780
153,2022,666
153,2023,722
154,1992,4904
154,1993,5361
154,1994,5630
154,1995,4978
154,1996,4902
154,1997,2276
154,1998,14262
154,1999,4348
154,2000,4177
154,2001,3958
154,2002,3921
154,2003,4394
154,2004,5627
154,2005,5593
154,2006,6125
154,2007,7663
154,2008,8922
154,2009,7879
154,2010,8762
154,2011,11026
154,2012,12054
154,2013,13447
154,2014,12655
154,2015,14111
154,2016,11979
154,2017,12750
154,2018,12653
154,2019,13659
154,2020,12950
154,2021,13790
154,2022,14123
154,2023,14841
155,1989,13
155,1990,18
155,1991,7
155,1992,6
155,1993,9
155,1994,16
155,1995,16
155,1996,15
155,1997,18
155,1998,18
155,1999,18
155,2000,18
155,2001,18
155,2002,18
155,2006,10
155,2007,11
155,2008,12
155,2009,8
155,2010,14
155,2011,11
155,2012,37
155,2013,48
155,2014,38
155,2015,34
155,2016,14
155,2017,15
155,2018,36
155,2019,23
155,2020,17
155,2021,32
155,2022,25
155,2023,32
156,1961,5071
156,1962,4646
156,1963,5930
156,1964,6061
156,1965,6029
156,1966,6600
156,1967,6263
156,1968,5159
156,1969,7116
156,1970,6796
156,1971,7072
156,1972,7165
156,1973,7129
156,1974,12023
156,1975,14242
156,1976,12337
156,1977,14137
156,1978,16914
156,1979,18479
156,1980,20129
156,1981,22560
156,1982,24105
156,1983,19068
156,1984,21258
156,1985,19896
156,1986,16668
156,1987,17490
156,1988,18987
156,1989,17607
156,1990,19133
156,1991,19661
156,1992,19870
156,1993,18972
156,1994,20532
156,1995,21805
156,1996,28243
156,1997,26196
156,1998,24369
156,1999,24606
156,2000,24375
156,2001,24382
156,2002,24832
156,2003,27627
156,2004,35859
156,2005,51370
156,2006,52972
156,2007,53554
156,2008,62125
156,2009,51950
156,2010,63658
156,2011,75598
156,2012,79239
156,2013,85096
156,2014,87879
156,2015,88793
156,2016,77764
156,2017,80467
156,2018,78459
156,2019,70531
156,2020,66970
156,2021,62655
156,2022,65147
156,2023,53422
157,1961,291
157,1962,299
157,1963,332
157,1964,183
157,1965,209
157,1966,245
157,1967,195
157,1968,198
157,1969,248
157,1970,269
157,1971,256
157,1972,302
157,1973,449
157,1974,445
157,1975,393
157,1976,343
157,1977,417
157,1978,472
157,1979,342
157,1980,465
157,1981,1627
157,1982,436
157,1991,41
157,1992,41
157,1993,62
157,1994,353
157,1995,318
157,1996,47
157,1997,387
157,1998,423
157,1999,112
157,2000,356
157,2001,427
157,2002,434
157,2003,475
157,2004,658
157,2005,424
157,2006,707
157,2007,361
157,2008,507
157,2009,707
157,2010,524
157,2011,518
157,2012,1128
157,2013,721
157,2014,700
157,2015,496
157,2016,1495
157,2017,1917
157,2018,752
157,2019,1679
157,2020,361
157,2021,1551
157,2022,1772
157,2023,1591
158,1973,1738
158,1974,1302
158,1978,9269
158,1980,3370
158,1981,2317
158,1983,1159
158,1988,749
158,1989,1281
158,1990,876
158,1994,1291
158,1995,1748
158,1996,1742
158,1997,1571
158,1998,1559
158,1999,1719
158,2000,1851
158,2001,2126
158,2002,1987
158,2003,2346
158,2004,2314
158,2005,2707
158,2006,2778
158,2007,2555
158,2008,1732
158,2009,1655
158,2010,1534
158,2011,1480
158,2012,768
158,2013,770
158,2014,777
158,2015,308
158,2016,187
158,2017,304
158,2018,329
158,2019,128
158,2020,341
158,2021,381
158,2022,366
158,2023,381
159,1976,777
159,1984,1089
159,1985,823
159,1986,801
159,1987,559
159,1988,559
159,1989,3631
159,1990,740
159,1991,617
159,1993,672
159,1994,918
159,1996,919
159,1997,924
159,1998,894
159,1999,908
159,2000,934
159,2001,943
159,2002,954
159,2003,862
159,2004,1043
159,2005,1181
159,2006,1267
159,2007,1302
159,2008,1463
159,2009,1508
159,2010,1636
159,2011,1370
159,2012,1055
159,2013,1066
159,2014,539
159,2015,492
159,2016,1854
159,2017,1623
159,2018,53
159,2019,121
159,2020,1713
159,2021,1173
159,2022,633
159,2023,1308
16,1976,6309
16,1977,10611
16,1978,14673
16,1979,17067
16,1980,17654
16,1981,18618
16,1982,19685
16,1983,15926
16,1984,9106
16,1985,20029
16,1986,25307
16,1987,49543
16,1988,35409
16,1989,70297
16,1990,56628
16,1991,66597
16,1992,53309
16,1993,91289
16,1994,77327
16,1995,82013
16,1996,71636
16,1997,71646
16,1998,89934
16,1999,49087
16,2000,48296
16,2001,25162
16,2002,11186
16,2003,24075
16,2004,41735
16,2005,26208
16,2006,26017
16,2007,12577
16,2008,21035
16,2009,22419
16,2010,20105
16,2011,32703
16,2012,21313
16,2013,26648
16,2014,36508
16,2015,31511
16,2016,45399
16,2017,60050
16,2018,74951
16,2019,48645
16,2020,44893
16,2021,54955
16,2022,34125
16,2023,32279
160,2014,7
160,2015,5
160,2016,7
160,2017,22
160,2018,24
160,2019,31
160,2020,20
160,2021,17
160,2022,37
160,2023,18
162,1961,8228
162,1962,9229
162,1963,8916
162,1964,10308
162,1965,9417
162,1966,8358
162,1967,9353
162,1968,7456
162,1969,13480
162,1970,12259
162,1971,15697
162,1972,16303
162,1973,23107
162,1974,24875
162,1975,27285
162,1976,23216
162,1977,28858
162,1978,33089
162,1979,41447
162,1980,43312
162,1981,38068
162,1982,32568
162,1983,33855
162,1984,36690
162,1985,30474
162,1986,40958
162,1987,41878
162,1988,38229
162,1989,36237
162,1990,36378
162,1991,40134
162,1992,37079
162,1993,41139
162,1994,45563
162,1995,46614
162,1996,49892
162,1997,48908
162,1998,46866
162,1999,37246
162,2000,38394
162,2001,35726
162,2002,35581
162,2003,40722
162,2004,52464
162,2005,71137
162,2006,60338
162,2007,59554
162,2008,70268
162,2009,60523
162,2010,71334
162,2011,83325
162,2012,85978
162,2013,84616
162,2014,94367
162,2015,102281
162,2016,78267
162,2017,86083
162,2018,89004
162,2019,81846
162,2020,76624
162,2021,75588
162,2022,61901
162,2023,57803
165,1961,23474
165,1962,23244
165,1963,23488
165,1964,24687
165,1965,15957
165,1966,25197
165,1967,15193
165,1968,31592
165,1969,48459
165,1970,33181
165,1971,45153
165,1972,41372
165,1973,227365
165,1974,84171
165,1975,67641
165,1976,72880
165,1977,32344
165,1978,63777
165,1979,64125
165,1980,82326
165,1981,97157
165,1982,86120
165,1983,71332
165,1984,65835
165,1985,57333
165,1986,32562
165,1987,19549
165,1988,28916
165,1989,28793
165,1990,19552
165,1991,19770
165,1992,25134
165,1993,34746
165,1994,24323
165,1995,25802
165,1996,23000
165,1997,31051
165,1998,32166
165,1999,33800
165,2000,24692
165,2001,19143
165,2002,21503
165,2003,26878
165,2004,31564
165,2005,37318
165,2006,40585
165,2007,38250
165,2008,44593
165,2009,43900
165,2010,45082
165,2011,58437
165,2012,69087
165,2013,60878
165,2014,53443
165,2015,56131
165,2016,65024
165,2017,79057
165,2018,105551
165,2019,103954
165,2020,92384
165,2021,73181
165,2022,65702
165,2023,65440
166,1961,1706
166,1962,1661
166,1963,1626
166,1964,1544
166,1965,1578
166,1966,1570
166,1967,1447
166,1968,1721
166,1969,1763
166,1970,1972
166,1971,1953
166,1972,1909
166,1973,2246
166,1974,2864
166,1975,2835
166,1976,2927
166,1977,3013
166,1978,3117
166,1979,2860
166,1980,3658
166,1981,3958
166,1982,4106
166,1983,3830
166,1984,3619
166,1985,3895
166,1986,3861
166,1987,3940
166,1988,4938
166,1989,4299
166,1990,3621
166,1991,3641
166,1992,3629
166,1993,4125
166,1994,3612
166,1995,5826
166,1996,2541
166,1997,2768
166,1998,2547
166,1999,2342
166,2000,1823
166,2001,2283
166,2002,1936
166,2003,2006
166,2004,2208
166,2005,2696
166,2006,2651
166,2007,3216
166,2008,3732
166,2009,3478
166,2010,3140
166,2011,5376
166,2012,5326
166,2013,5606
166,2014,5369
166,2015,5887
166,2016,5444
166,2017,8279
166,2018,8218
166,2019,7599
166,2020,7870
166,2021,7972
166,2022,7415
166,2023,6911
167,1993,25042
167,1994,33448
167,1995,33456
167,1996,25655
167,1997,26947
167,1998,26396
167,1999,26107
167,2000,21815
167,2001,21692
167,2002,22451
167,2003,28495
167,2004,35071
167,2005,46353
167,2006,39854
167,2007,49428
167,2008,61219
167,2009,49864
167,2010,67274
167,2011,81873
167,2012,79584
167,2013,87805
167,2014,102487
167,2015,102460
167,2016,85682
167,2017,87101
167,2018,86238
167,2019,84781
167,2020,94134
167,2021,100189
167,2022,81442
167,2023,76347
168,1961,132
168,1962,156
168,1963,136
168,1964,127
168,1965,140
168,1966,173
168,1967,171
168,1968,166
168,1969,163
168,1970,156
168,1971,170
168,1972,218
168,1973,230
168,1974,298
168,1975,308
168,1976,282
168,1977,394
168,1978,368
168,1979,373
168,1980,369
168,1981,436
168,1982,282
168,1983,374
168,1984,311
168,1985,243
168,1986,192
168,1987,233
168,1988,221
168,1989,249
168,1990,217
168,1991,345
168,1992,307
168,1993,284
168,1994,373
168,1995,397
168,1996,290
168,1997,765
168,1998,599
168,1999,762
168,2000,683
168,2001,440
168,2002,463
168,2003,129
168,2004,698
168,2005,161
168,2006,193
168,2007,269
168,2008,671
168,2013,269
168,2014,327
168,2015,492
168,2016,1034
168,2017,1309
168,2018,802
168,2019,339
168,2020,106
168,2021,330
168,2022,406
168,2023,647
169,1966,494
169,1969,988
169,1978,922
169,1980,1289
169,1981,1195
169,1982,847
169,1983,658
169,1984,948
169,1986,746
169,1987,631
169,1988,658
169,1989,858
169,1990,937
169,1991,532
169,1992,546
169,1993,825
169,1994,490
169,1995,1031
169,1996,719
169,1997,1045
169,1998,728
169,1999,904
169,2000,728
169,2001,428
169,2002,548
169,2003,774
169,2004,714
169,2005,925
169,2006,625
169,2007,670
169,2008,1172
169,2009,704
169,2010,777
169,2011,1321
169,2012,1306
169,2013,1835
169,2014,1872
169,2015,2175
169,2016,1843
169,2017,2071
169,2018,1958
169,2019,1240
169,2020,1276
169,2021,1332
169,2022,1250
169,2023,1146
170,1961,4774
170,1962,9502
170,1963,10622
170,1964,12495
170,1965,7085
170,1966,10857
170,1967,12013
170,1968,12368
170,1969,14267
170,1970,20403
170,1971,26137
170,1972,17682
170,1974,59443
170,1975,6786
170,1979,68762
170,1980,16177
170,1981,25592
170,1982,17190
170,1983,17182
170,1984,22434
170,1985,21483
170,1986,20422
170,1987,57740
170,1988,97714
170,1989,22463
170,1990,17435
170,1991,26793
170,1992,14508
170,1993,18659
170,1994,25931
170,1995,23673
170,1996,16390
170,1997,35014
170,1998,17706
170,1999,13959
170,2000,24914
170,2001,16249
170,2002,11265
170,2003,14831
170,2004,16338
170,2005,16117
170,2006,12103
170,2007,18864
170,2008,30146
170,2009,30097
170,2010,31416
170,2011,30388
170,2012,35845
170,2013,32054
170,2014,28265
170,2015,28261
170,2016,29375
170,2017,33847
170,2018,30807
170,2019,27468
170,2020,28892
170,2021,26759
170,2022,25126
170,2023,27279
171,1962,18746
171,1963,16259
171,1964,16567
171,1965,16285
171,1966,12532
171,1967,15508
171,1968,19594
171,1969,29443
171,1970,39835
171,1973,175274
171,1974,107662
171,1975,84180
171,1976,72926
171,1977,85281
171,1978,87860
171,1979,97809
171,1980,116826
171,1981,128930
171,1982,69000
171,1983,84847
171,1984,184948
171,1985,15508
171,1986,32504
171,1987,31337
171,1988,25667
171,1989,25733
171,1990,22984
171,1991,19834
171,1992,19916
171,1993,34633
171,1994,43714
171,1995,61847
171,1996,51417
171,1997,49894
171,1998,45194
171,1999,46020
171,2000,33264
171,2001,24940
171,2002,23770
171,2003,21455
171,2004,21622
171,2005,21512
171,2006,22244
171,2007,17640
171,2008,20286
171,2009,19730
171,2010,23707
171,2011,29439
171,2012,64930
171,2013,60105
171,2014,29783
171,2015,34672
171,2016,29778
171,2017,33842
171,2018,39798
171,2019,45063
171,2020,46477
171,2021,48038
171,2022,48558
171,2023,55243
173,1961,18576
173,1962,19049
173,1963,17587
173,1964,15460
173,1965,21130
173,1966,20823
173,1967,45449
173,1968,30273
173,1969,47152
173,1970,44452
173,1971,42546
173,1972,43514
173,1973,67538
173,1974,69227
173,1975,63784
173,1976,66745
173,1977,83492
173,1978,107466
173,1979,89701
173,1980,169959
173,1981,238192
173,1982,209464
173,1983,305850
173,1984,68816
173,1985,275265
173,1986,140842
173,1987,90301
173,1988,91442
173,1989,145236
173,1990,77992
173,1991,92291
173,1992,83172
173,1993,81453
173,1994,82888
173,1995,88479
173,1996,102992
173,1997,110287
173,1998,104734
173,1999,101543
173,2000,92075
173,2001,88799
173,2002,91306
173,2003,97052
173,2004,141450
173,2005,179460
173,2006,176709
173,2007,200724
173,2008,220120
173,2009,174852
173,2010,173004
173,2011,212074
173,2012,236490
173,2013,243734
173,2014,257653
173,2015,255927
173,2016,237143
173,2017,256640
173,2018,267656
173,2019,236458
173,2020,248306
173,2021,269323
173,2022,236881
173,2023,252834
174,1961,3477
174,1962,3328
174,1963,3250
174,1964,3512
174,1965,3926
174,1966,3706
174,1967,3783
174,1968,3325
174,1969,3809
174,1970,4100
174,1971,5334
174,1972,5023
174,1973,6630
174,1974,10053
174,1975,10532
174,1976,8131
174,1977,9979
174,1978,12029
174,1979,12192
174,1980,11682
174,1981,19250
174,1982,8587
174,1983,7563
174,1984,11719
174,1985,15864
174,1986,13398
174,1987,12971
174,1988,13942
174,1989,18517
174,1990,30249
174,1991,39880
174,1992,43309
174,1993,42781
174,1994,43944
174,1995,45112
174,1996,53262
174,1997,49497
174,1998,45552
174,1999,44724
174,2000,37136
174,2001,36875
174,2002,37864
174,2003,42436
174,2004,55355
174,2005,67681
174,2006,63295
174,2007,59131
174,2008,80592
174,2009,61760
174,2010,82219
174,2011,93623
174,2012,76614
174,2013,79209
174,2014,85348
174,2015,81807
174,2016,75104
174,2017,75325
174,2018,79583
174,2019,78570
174,2020,73640
174,2021,80796
174,2022,72359
174,2023,67077
175,1962,2
175,1963,1
175,1967,2
175,1968,3
175,1969,4
175,1970,4
175,1971,5
175,1972,6
175,1973,5
175,1974,8
175,1975,16
175,1976,16
175,1977,11
175,1979,7
175,1980,8
175,1981,12
175,1982,7
175,1983,7
175,1984,9
175,1986,3
175,1999,6
175,2005,18
175,2006,14
175,2007,18
175,2008,18
175,2009,18
175,2010,23
175,2011,41
175,2012,23
175,2013,27
175,2014,24
175,2015,19
175,2016,20
175,2017,21
175,2018,22
175,2019,6
175,2020,4
175,2021,5
175,2022,3
175,2023,23
176,1967,14
176,2004,16
176,2014,20
176,2015,55
176,2016,91
176,2017,25
176,2018,12
176,2019,36
176,2020,19
176,2021,18
176,2022,18
176,2023,31
178,2014,0
178,2015,1
178,2016,1
178,2017,3
178,2018,2
178,2019,1
178,2020,3
178,2021,3
178,2022,3
178,2023,1
179,1971,5894
179,1972,7262
179,1973,7156
179,1974,12336
179,1975,10528
179,1976,11557
179,1977,12469
179,1978,21550
179,1979,10014
179,1980,21310
179,1981,13739
179,1982,13934
179,1983,17213
179,1984,14582
179,1985,12250
179,1986,11916
179,1987,12048
179,1988,10976
179,1989,10861
179,1990,10913
179,1991,11802
179,1992,13024
179,1993,11594
179,1994,9327
179,1995,12714
179,1996,12714
179,1997,12714
179,1998,12714
179,1999,12714
179,2000,12929
179,2001,11664
179,2002,12197
179,2003,10162
179,2004,12918
179,2005,13660
179,2006,14863
179,2007,12553
179,2008,16475
179,2009,17463
179,2010,19946
179,2011,16476
179,2012,19814
179,2013,18727
179,2014,18125
179,2015,18425
179,2016,18453
179,2017,20941
179,2018,22855
179,2019,21790
179,2020,20824
179,2021,21084
179,2022,22941
179,2023,21459
18,1990,146
18,1991,1949
18,1992,199
18,1993,27
18,1994,14
18,1995,16
18,1996,16
18,1997,64
18,1998,64
18,1999,64
18,2000,64
18,2001,64
18,2002,64
18,2003,85
18,2004,85
18,2005,48
18,2006,123
18,2007,112
18,2008,112
18,2009,102
18,2010,46
18,2011,46
18,2012,43
18,2013,45
18,2014,71
18,2015,141
18,2016,142
18,2017,38
18,2018,154
18,2019,62
18,2020,152
18,2021,132
18,2022,109
18,2023,96
181,1964,1865
181,1965,1760
181,1975,3502
181,1976,4207
181,1979,294
181,1980,10190
181,1981,21832
181,1982,4376
181,1983,5481
181,1984,13864
181,1985,5957
181,1986,9766
181,1987,5556
181,1990,6913
181,1991,23933
181,1992,16270
181,1993,16176
181,1994,6700
181,1995,5868
181,1996,7683
181,1997,9592
181,1998,19129
181,1999,6596
181,2000,9104
181,2001,11415
181,2002,4321
181,2003,6045
181,2004,9561
181,2005,13841
181,2006,7548
181,2007,7691
181,2008,9510
