geo,year,ti_831_export_quantity_index_2014_2016_100
149,1982,3
149,1983,3
149,1985,1
149,1986,1
149,1987,1
149,1988,2
149,1989,3
149,1990,4
149,1991,1
149,1993,0
149,1994,0
149,1996,0
149,1997,2
149,1998,1
149,1999,4
149,2001,1
149,2002,0
149,2003,0
149,2007,0
149,2008,1
149,2009,2
149,2010,5
149,2011,8
149,2012,18
149,2013,104
149,2014,179
149,2015,96
149,2016,25
149,2017,22
149,2018,17
149,2019,13
149,2020,7
149,2021,4
149,2022,4
149,2023,1
150,1961,5
150,1962,5
150,1963,6
150,1964,8
150,1965,7
150,1966,8
150,1967,9
150,1968,10
150,1969,10
150,1970,13
150,1971,17
150,1972,19
150,1973,24
150,1974,30
150,1975,28
150,1976,27
150,1977,34
150,1978,41
150,1979,50
150,1980,48
150,1981,54
150,1982,64
150,1983,65
150,1984,73
150,1985,77
150,1986,79
150,1987,84
150,1988,79
150,1989,84
150,1990,98
150,1991,104
150,1992,104
150,1993,85
150,1994,113
150,1995,112
150,1996,132
150,1997,136
150,1998,122
150,1999,133
150,2000,143
150,2001,121
150,2002,156
150,2003,127
150,2004,134
150,2005,156
150,2006,116
150,2007,124
150,2008,127
150,2009,160
150,2010,159
150,2011,192
150,2012,172
150,2013,162
150,2014,111
150,2015,76
150,2016,113
150,2017,111
150,2018,99
150,2019,90
150,2020,90
150,2021,86
150,2022,87
150,2023,95
153,1975,69942
153,1976,62580
153,1977,44174
153,1978,51536
153,1979,73623
153,1980,47855
153,1981,117797
153,1982,69942
153,1983,58899
153,1984,66261
153,1985,66261
153,1986,36812
153,1987,66261
153,1988,66261
153,1989,66261
153,1990,66261
153,1991,66261
153,1992,36812
153,1993,36812
153,1994,36812
153,1995,36812
153,1996,40493
153,1997,11043
153,1998,7362
153,1999,7362
153,2000,7362
153,2001,3681
153,2003,125160
153,2005,7362
153,2006,3681
153,2007,3681
153,2014,99
153,2015,88
153,2016,112
153,2022,4410
153,2023,1126
154,1992,330
154,1993,240
154,1994,71
154,1995,95
154,1996,365
154,1997,328
154,1998,323
154,1999,265
154,2000,321
154,2001,247
154,2002,150
154,2003,76
154,2004,71
154,2005,65
154,2006,123
154,2007,57
154,2008,145
154,2009,117
154,2010,215
154,2011,252
154,2012,230
154,2013,180
154,2014,123
154,2015,83
154,2016,94
154,2017,116
154,2018,78
154,2019,112
154,2020,29
154,2021,26
154,2022,33
154,2023,38
155,2009,115
155,2010,241
155,2013,94
155,2015,200
155,2016,0
155,2017,36
155,2018,26
155,2019,1
155,2021,0
156,1961,1
156,1962,2
156,1963,2
156,1964,2
156,1965,2
156,1966,2
156,1967,1
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,3
156,1973,4
156,1974,4
156,1975,4
156,1976,5
156,1977,5
156,1978,5
156,1979,6
156,1980,5
156,1981,6
156,1982,5
156,1983,5
156,1984,5
156,1985,4
156,1986,5
156,1987,6
156,1988,2
156,1989,2
156,1990,2
156,1991,2
156,1992,1
156,1993,2
156,1994,1
156,1995,2
156,1996,2
156,1997,5
156,1998,4
156,1999,5
156,2000,6
156,2001,6
156,2002,6
156,2003,13
156,2004,21
156,2005,20
156,2006,21
156,2007,16
156,2008,17
156,2009,19
156,2010,29
156,2011,20
156,2012,47
156,2013,69
156,2014,88
156,2015,96
156,2016,115
156,2017,70
156,2018,63
156,2019,41
156,2020,17
156,2021,1
156,2022,2
156,2023,1
157,1966,0
157,1967,0
157,1968,0
157,1969,2
157,1970,3
157,1971,1
157,1972,1
157,1973,3
157,1974,3
157,1975,2
157,1976,4
157,1977,5
157,1978,4
157,1979,2
157,1980,2
157,1981,3
157,1982,3
157,1983,2
157,1984,1
157,1985,8
157,1986,3
157,1987,0
157,1988,0
157,1989,1
157,1990,0
157,1991,1
157,1992,0
157,1993,1
157,1994,1
157,1995,3
157,1996,10
157,1997,23
157,1998,55
157,1999,11
157,2000,19
157,2001,11
157,2002,14
157,2003,10
157,2004,17
157,2005,14
157,2006,14
157,2007,14
157,2008,61
157,2009,18
157,2010,15
157,2011,16
157,2012,112
157,2013,120
157,2014,102
157,2015,107
157,2016,91
157,2017,97
157,2018,135
157,2019,135
157,2020,149
157,2021,155
157,2022,161
157,2023,177
158,1971,3
158,1972,14
158,1973,22
158,1974,31
158,1975,3
158,1976,4
158,1977,3
158,1978,2
158,1979,5
158,1980,12
158,1981,46
158,1984,4
158,1985,27
158,1986,21
158,1987,20
158,1988,19
158,1989,18
158,1990,44
158,1991,18
158,1992,18
158,1993,18
158,1994,0
158,1995,80
158,1996,209
158,1997,72
158,1998,23
158,1999,3
158,2000,75
158,2001,0
158,2002,86
158,2003,38
158,2004,60
158,2005,38
158,2006,62
158,2007,39
158,2008,87
158,2009,23
158,2010,154
158,2011,63
158,2012,60
158,2013,86
158,2014,143
158,2015,108
158,2016,49
158,2017,42
158,2018,19
158,2019,4
158,2020,11
158,2021,26
158,2022,0
158,2023,0
159,1966,0
159,1967,0
159,1968,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2001,20
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,2
159,2007,10
159,2008,38
159,2009,47
159,2010,47
159,2011,59
159,2012,64
159,2013,79
159,2014,95
159,2015,99
159,2016,106
159,2017,120
159,2018,123
159,2019,129
159,2020,93
159,2021,86
159,2022,97
159,2023,48
16,1977,1
16,1984,39
16,1985,0
16,1986,0
16,1987,12
16,1988,1
16,1989,8
16,1990,4
16,1991,0
16,1993,1
16,1994,0
16,1995,0
16,1996,1
16,1997,3
16,1998,8
16,1999,8
16,2000,4
16,2001,23
16,2002,12
16,2003,1
16,2004,4
16,2005,75
16,2006,64
16,2007,26
16,2008,18
16,2009,5
16,2010,8
16,2011,39
16,2012,78
16,2013,71
16,2014,159
16,2015,52
16,2016,89
16,2017,117
16,2018,111
16,2019,136
16,2020,131
16,2021,77
16,2022,34
16,2023,11
162,1961,2845
162,1962,3547
162,1963,4425
162,1964,4355
162,1965,4636
162,1966,4987
162,1967,5830
162,1968,6509
162,1969,5537
162,1970,4882
162,1971,4566
162,1972,6544
162,1973,6181
162,1974,6298
162,1975,5046
162,1976,5643
162,1977,5783
162,1978,5444
162,1979,5327
162,1980,5409
162,1981,5584
162,1982,8768
162,1983,10489
162,1984,10091
162,1985,8686
162,1986,8628
162,1987,8207
162,1988,7996
162,1989,7621
162,1990,7434
162,1991,6603
162,1992,10630
162,1993,9014
162,1994,7024
162,1995,3559
162,1996,6638
162,1997,13838
162,1998,34746
162,1999,39452
162,2000,26076
162,2001,22395
162,2002,25942
162,2003,35870
162,2004,53430
162,2005,17584
162,2006,2985
162,2007,3348
162,2008,3688
162,2009,1358
162,2010,59
162,2011,176
162,2012,140
162,2013,70
162,2014,52
162,2015,22
162,2016,226
162,2017,115
162,2018,105
162,2019,126
162,2020,133
162,2021,162
162,2022,394
162,2023,94
165,1964,38
165,1965,11
165,1966,7
165,1967,20
165,1968,18
165,1969,31
165,1970,2224
165,1971,217
165,1972,454
165,1973,264
165,1974,286
165,1975,1499
165,1976,2272
165,1977,2132
165,1978,1513
165,1979,801
165,1980,1126
165,1981,608
165,1982,699
165,1983,812
165,1984,681
165,1985,705
165,1986,826
165,1987,850
165,1988,1116
165,1989,147
165,1990,832
165,1991,764
165,1992,1042
165,1993,587
165,1994,521
165,1995,569
165,1996,523
165,1997,469
165,1998,605
165,1999,360
165,2000,416
165,2001,457
165,2002,544
165,2003,537
165,2004,436
165,2005,254
165,2006,418
165,2007,199
165,2008,151
165,2009,61
165,2010,97
165,2011,229
165,2012,84
165,2013,103
165,2014,102
165,2015,76
165,2016,122
165,2017,201
165,2018,298
165,2019,1477
165,2020,2257
165,2021,2699
165,2022,2654
165,2023,2381
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1983,0
166,1984,0
166,1985,2
166,1986,6
166,1987,5
166,1988,1
166,1989,5
166,1990,5
166,1991,1
166,1992,12
166,1993,104
166,1994,63
166,1995,52
166,1996,61
166,1997,63
166,1998,21
166,1999,3
166,2000,70
166,2001,38
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2014,68
166,2015,139
166,2016,93
166,2017,1425
166,2018,1161
166,2019,1165
166,2020,757
166,2022,0
166,2023,0
167,1993,11
167,1994,17
167,1995,21
167,1996,35
167,1997,59
167,1998,62
167,1999,42
167,2000,27
167,2001,29
167,2002,27
167,2003,23
167,2004,34
167,2005,38
167,2006,19
167,2007,29
167,2008,36
167,2009,58
167,2010,57
167,2011,71
167,2012,80
167,2013,76
167,2014,86
167,2015,100
167,2016,113
167,2017,127
167,2018,121
167,2019,110
167,2020,133
167,2021,99
167,2022,123
167,2023,134
168,1964,41
168,1965,41
168,1966,572
168,1967,204
168,1968,41
168,1969,654
168,1970,368
168,1971,2494
168,1972,899
168,1973,491
168,1974,654
168,1975,4089
168,1976,5438
168,1977,5724
168,1978,6133
168,1979,6542
168,1980,6950
168,1981,7482
168,1982,1595
168,1983,5560
168,1984,1595
168,1985,1881
168,1986,3189
168,1987,2003
168,1988,2249
168,1989,4089
168,1990,3066
168,1991,2003
168,1992,981
168,1993,1227
168,1996,2167
168,1997,2167
168,1998,2167
168,1999,491
168,2001,2044
168,2002,450
168,2006,82
168,2007,41
168,2010,41
168,2011,41
168,2012,409
168,2015,0
168,2016,200
168,2017,2022
168,2018,1499
168,2019,1863
168,2020,6721
168,2021,267
168,2022,1
168,2023,0
169,1966,0
169,1967,0
169,1969,0
169,1978,0
169,1993,4
169,1997,1
169,1998,3
169,1999,106
169,2000,142
169,2001,161
169,2002,46
169,2003,164
169,2004,127
169,2005,57
169,2006,69
169,2007,127
169,2008,170
169,2009,192
169,2010,190
169,2011,212
169,2012,257
169,2013,179
169,2014,108
169,2015,91
169,2016,102
169,2017,114
169,2018,145
169,2019,222
169,2020,229
169,2021,149
169,2022,133
169,2023,88
170,1983,245
170,1985,187
170,1998,678
170,1999,4698
170,2000,6227
170,2001,4628
170,2002,8016
170,2003,4096
170,2004,2511
170,2005,1576
170,2006,4
170,2007,29
170,2008,116
170,2009,25
170,2010,104
170,2011,383
170,2012,166
170,2013,116
170,2014,132
170,2015,130
170,2016,38
170,2017,40
170,2018,47
170,2019,16
170,2020,44
170,2021,29
170,2022,52
170,2023,31
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,1
171,1974,0
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,2
171,1985,3
171,1986,3
171,1987,3
171,1988,4
171,1989,3
171,1990,16
171,1991,16
171,1992,4
171,1993,4
171,1994,3
171,1995,3
171,1996,8
171,1997,4
171,1998,5
171,1999,10
171,2000,17
171,2001,17
171,2002,9
171,2003,18
171,2004,52
171,2005,61
171,2006,55
171,2007,51
171,2008,57
171,2009,50
171,2010,68
171,2011,82
171,2012,46
171,2013,102
171,2014,132
171,2015,85
171,2016,82
171,2017,80
171,2018,198
171,2019,110
171,2020,101
171,2021,127
171,2022,150
171,2023,158
173,1962,0
173,1963,0
173,1964,0
173,1965,4
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,80
173,1972,39
173,1973,0
173,1974,0
173,1975,1
173,1991,2
173,1992,3
173,1993,3
173,1994,4
173,1995,3
173,1996,5
173,1997,5
173,1998,6
173,1999,6
173,2000,7
173,2001,8
173,2002,4
173,2003,6
173,2004,19
173,2005,31
173,2006,43
173,2007,47
173,2008,61
173,2009,67
173,2010,68
173,2011,72
173,2012,77
173,2013,75
173,2014,89
173,2015,105
173,2016,106
173,2017,136
173,2018,142
173,2019,140
173,2020,160
173,2021,155
173,2022,162
173,2023,152
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,1
174,1989,1
174,1990,1
174,1991,1
174,1992,1
174,1993,1
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,2
174,1999,9
174,2000,13
174,2001,27
174,2002,25
174,2003,25
174,2004,33
174,2005,37
174,2006,46
174,2007,51
174,2008,64
174,2009,67
174,2010,68
174,2011,71
174,2012,69
174,2013,77
174,2014,86
174,2015,107
174,2016,107
174,2017,101
174,2018,105
174,2019,101
174,2020,111
174,2021,113
174,2022,113
174,2023,111
178,2015,100
178,2020,83
179,1991,64
179,1992,20
179,1993,32
179,1994,16
179,1995,4
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2000,72
179,2002,36
179,2003,85
179,2004,16
179,2005,8
179,2006,64
179,2009,8
179,2010,12
179,2011,12
179,2012,8
179,2013,8
179,2014,90
179,2015,110
179,2017,74
179,2018,55
179,2019,22
179,2020,43
181,1966,44
181,1967,28
181,1968,28
181,1969,28
181,1970,26
181,1971,26
181,1972,26
181,1973,25
181,1974,25
181,1975,26
181,1976,28
181,1977,25
181,1978,27
181,1979,19
181,1980,28
181,1981,36
181,1982,11
181,1983,15
181,1984,16
181,1985,23
181,1986,16
181,1987,24
181,1988,23
181,1989,12
181,1990,27
181,1991,22
181,1992,34
181,1993,39
181,1994,36
181,1995,32
181,1996,63
181,1997,55
181,1998,48
181,1999,60
181,2000,96
181,2001,83
181,2002,160
181,2003,73
181,2004,204
181,2005,142
181,2006,107
181,2007,109
181,2008,78
181,2009,89
181,2010,170
181,2011,120
181,2012,117
181,2013,97
181,2014,88
181,2015,83
181,2016,129
181,2017,127
181,2018,103
181,2019,173
181,2020,194
181,2021,203
181,2022,246
181,2023,289
183,1989,0
183,1991,2
183,1992,2
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,3
183,2002,5
183,2003,3
183,2004,2
183,2005,1
183,2006,6
183,2007,19
183,2008,32
183,2009,39
183,2010,43
183,2011,60
183,2012,69
183,2013,69
183,2014,87
183,2015,110
183,2016,103
183,2017,105
183,2018,89
183,2019,94
183,2020,107
183,2021,101
183,2022,78
183,2023,74
184,1975,16
184,1998,585
184,2002,98
184,2003,293
184,2006,16
184,2007,520
184,2008,49
184,2009,49
184,2010,179
184,2011,130
184,2013,65
184,2014,37
184,2015,81
184,2016,182
184,2017,48
184,2018,18
184,2019,78
184,2020,403
184,2021,443
184,2022,501
184,2023,0
185,1992,18
185,1993,16
185,1994,26
185,1995,5
185,1996,5
185,1997,3
185,1998,1
185,1999,1
185,2000,7
185,2001,12
185,2002,22
185,2003,33
185,2004,41
185,2005,55
185,2006,57
185,2007,60
185,2008,67
185,2009,62
185,2010,53
185,2011,52
185,2012,83
185,2013,93
185,2014,98
185,2015,101
185,2016,102
185,2017,96
185,2018,84
185,2019,87
185,2020,82
185,2021,91
185,2022,48
185,2023,26
188,2005,90
188,2006,180
188,2014,11
188,2015,170
188,2016,119
188,2017,72
188,2019,1
188,2021,0
188,2023,78
189,1982,10
189,1998,10
189,2001,10
189,2002,29
189,2004,10
189,2007,164
189,2008,242
189,2009,39
189,2010,39
189,2011,39
189,2012,39
189,2013,39
189,2014,110
189,2016,90
189,2017,1089
189,2018,390
189,2019,584
189,2020,270
189,2022,2
19,1971,236
19,1972,71
19,1986,142
19,1988,24
19,1992,1252
19,1993,2812
19,1994,8081
19,1995,12453
19,1996,15832
19,1997,13729
19,1998,11295
19,1999,10656
19,2000,7351
19,2001,6309
19,2002,4750
19,2003,3379
19,2004,2316
19,2005,2363
19,2006,2481
19,2007,1961
19,2008,2670
19,2009,142
19,2010,4513
19,2011,1465
19,2012,307
19,2016,100
19,2017,2
19,2018,85
19,2019,9088
19,2020,26
19,2021,31832
19,2022,6
19,2023,116
191,2015,100
191,2017,8462
191,2019,100
191,2021,3956
193,2014,35
193,2016,165
193,2020,2
194,1964,28
194,1965,19
194,1969,3
194,1972,61
194,1973,99
194,1974,74
194,1975,167
194,1976,418
194,1977,155
194,1978,164
194,1979,250
194,1980,871
194,1981,421
194,1982,223
194,1983,186
194,1984,83
194,1985,57
194,1986,67
194,1987,118
194,1988,128
194,1989,147
194,1990,297
194,1991,310
194,1992,182
194,1993,112
194,1994,130
194,1995,39
194,1996,48
194,1997,59
194,1998,69
194,1999,2
194,2000,68
194,2001,88
194,2002,31
194,2003,147
194,2004,295
194,2005,149
194,2006,398
194,2007,174
194,2008,20
194,2009,324
194,2010,71
194,2011,116
194,2012,133
194,2013,109
194,2014,67
194,2015,129
194,2016,104
194,2017,102
194,2018,339
194,2020,325
194,2021,846
194,2022,44
194,2023,22
195,1963,4
195,1964,1
195,1966,0
195,1967,6
195,1968,7
195,1969,5
195,1970,35
195,1971,16
195,1972,15
195,1973,16
195,1974,16
195,1975,14
195,1976,11
195,1977,15
195,1978,7
195,1979,0
195,1980,0
195,1981,10
195,1982,1
195,1983,2
195,1984,1
195,1985,1
195,1986,0
195,1987,0
195,1988,0
195,1989,18
195,1990,5
195,1991,1
195,1992,1
195,1993,4
195,1994,2
195,1995,2
195,1996,2
195,1997,6
195,1998,8
195,1999,11
195,2000,9
195,2001,5
195,2002,18
195,2003,57
195,2004,24
195,2005,21
195,2006,30
195,2007,61
195,2008,90
195,2009,100
195,2010,89
195,2011,94
195,2012,89
195,2013,112
195,2014,104
195,2015,103
195,2016,93
195,2017,87
195,2018,77
195,2019,58
195,2020,51
195,2021,66
195,2022,35
195,2023,11
196,1990,0
196,1991,0
196,1992,1
196,1993,1
196,1994,3
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,1
196,2000,1
196,2001,0
196,2002,3
196,2003,3
196,2005,2
196,2006,3
196,2007,4
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,82
196,2015,138
196,2016,80
196,2017,99
196,2018,83
196,2019,174
196,2020,33
196,2021,14
196,2022,17
198,1992,2906
198,1993,1242
198,1994,1493
198,1995,1426
198,1996,1229
198,1997,2261
198,1998,4011
198,1999,708
198,2000,3735
198,2001,2960
198,2002,3016
198,2003,3075
198,2004,1434
198,2005,284
198,2006,134
198,2007,2
198,2008,4
198,2009,14
198,2010,14
198,2011,5
198,2012,6
198,2013,8
198,2014,21
198,2015,14
198,2016,265
198,2017,134
198,2018,92
198,2019,87
198,2020,7
198,2021,7
198,2022,3
198,2023,3
199,1993,4829
199,1994,4633
199,1995,4410
199,1996,3791
199,1997,3900
199,1998,3490
199,1999,3657
199,2000,191
199,2002,2569
199,2003,3231
199,2004,2102
199,2005,127
199,2006,103
199,2007,254
199,2008,21
199,2010,2
199,2011,10
199,2012,15
199,2013,19
199,2014,160
199,2015,54
199,2016,85
199,2017,169
199,2018,295
199,2019,210
199,2020,325
199,2021,380
199,2022,389
199,2023,492
2,1970,128998
2,1975,71666
2,1976,150498
2,2003,7167
2,2004,7167
2,2005,7167
2,2006,14333
2,2014,126
2,2015,92
2,2016,82
2,2017,60457
2,2018,206
2,2019,826088
2,2020,21106
2,2021,529402
2,2022,360887
2,2023,177793
20,1974,5
20,1975,4
20,1976,1
20,1977,3
20,1978,5
20,1979,22
20,1980,31
20,1981,7
20,1982,14
20,1983,19
20,1984,14
20,1985,9
20,1986,8
20,1987,2
20,1988,30
20,1990,2
20,1992,5
20,1993,11
20,1994,7
20,1995,5
20,1996,53
20,1997,10
20,1998,13
20,1999,8
20,2000,14
20,2002,2
20,2003,13
20,2004,13
20,2005,13
20,2006,13
20,2007,14
20,2008,236
20,2009,293
20,2010,236
20,2011,33
20,2012,76
20,2013,147
20,2014,138
20,2015,78
20,2016,83
20,2017,187
20,2018,450
20,2019,419
20,2020,240
20,2021,232
20,2022,190
20,2023,272
200,1961,4
200,1962,4
200,1963,4
200,1964,2
200,1965,3
200,1966,3
200,1967,2
200,1968,2
200,1969,3
200,1970,3
200,1971,3
200,1972,3
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,2
200,1980,3
200,1981,2
200,1982,4
200,1983,4
200,1984,4
200,1985,7
200,1986,8
200,1987,7
200,1988,14
200,1989,32
200,1990,54
200,1991,58
200,1992,69
200,1993,92
200,1994,99
200,1995,90
200,1996,106
200,1997,116
200,1998,105
200,1999,65
200,2000,62
200,2001,61
200,2002,59
200,2003,49
200,2004,56
200,2005,55
200,2006,50
200,2007,51
200,2008,55
200,2009,55
200,2010,66
200,2011,77
200,2012,90
200,2013,96
200,2014,98
200,2015,98
200,2016,104
200,2017,107
200,2018,111
200,2019,113
200,2020,69
200,2021,66
200,2022,43
200,2023,53
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1
202,1976,0
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,1
202,1988,4
202,1989,1
202,1990,1
202,1991,7
202,1992,20
202,1993,14
202,1994,20
202,1995,37
202,1996,51
202,1997,61
202,1998,78
202,1999,44
202,2000,85
202,2001,222
202,2002,100
202,2003,51
202,2004,195
202,2005,207
202,2006,136
202,2007,112
202,2008,95
202,2009,129
202,2010,123
202,2011,114
202,2012,109
202,2013,93
202,2014,97
202,2015,93
202,2016,110
202,2017,119
202,2018,80
202,2019,90
202,2020,87
202,2021,61
202,2022,70
202,2023,61
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,2
203,1968,3
203,1969,9
203,1970,8
203,1971,8
203,1972,8
203,1973,10
203,1974,13
203,1975,10
203,1976,14
203,1977,13
203,1978,11
203,1979,40
203,1980,17
203,1981,14
203,1982,16
203,1983,14
203,1984,12
203,1985,11
203,1986,14
203,1987,17
203,1988,15
203,1989,19
203,1990,13
203,1991,15
203,1992,66
203,1993,50
203,1994,47
203,1995,60
203,1996,51
203,1997,64
203,1998,64
203,1999,83
203,2000,65
203,2001,84
203,2002,103
203,2003,107
203,2004,131
203,2005,164
203,2006,125
203,2007,43
203,2008,175
203,2009,154
203,2010,162
203,2011,200
203,2012,248
203,2013,177
203,2014,162
203,2015,83
203,2016,55
203,2017,35
203,2018,36
203,2019,46
203,2020,45
203,2021,42
203,2022,45
203,2023,56
207,2010,1
207,2011,368
207,2012,7
207,2013,8
207,2014,7
207,2015,4
207,2016,289
207,2017,117
207,2019,5376
207,2020,7403
207,2021,8136
207,2022,5216
207,2023,5548
208,2001,3
208,2015,4
208,2016,196
208,2017,261
208,2018,209
208,2019,227
208,2020,285
208,2021,254
208,2022,306
208,2023,0
209,1997,82
209,1998,72
209,1999,257
209,2000,166
209,2001,14
209,2002,175
209,2003,3
209,2004,2038
209,2005,1201
209,2006,62
209,2013,463
209,2014,289
209,2015,9
209,2016,2
209,2017,17
209,2018,0
209,2020,8
209,2022,1
209,2023,0
21,1961,0
21,1962,0
21,1963,0
21,1964,1
21,1965,2
21,1966,2
21,1967,2
21,1968,3
21,1969,4
21,1970,4
21,1971,6
21,1972,7
21,1973,11
21,1974,10
21,1975,11
21,1976,12
21,1977,8
21,1978,10
21,1979,6
21,1980,7
21,1981,7
21,1982,7
21,1983,7
21,1984,11
21,1985,14
21,1986,14
21,1987,24
21,1988,44
21,1989,66
21,1990,74
21,1991,155
21,1992,188
21,1993,210
21,1994,351
21,1995,381
21,1996,485
21,1997,532
21,1998,540
21,1999,92
21,2000,68
21,2001,49
21,2002,56
21,2003,68
21,2004,79
21,2005,77
21,2006,90
21,2007,93
21,2008,80
21,2009,76
21,2010,74
21,2011,70
21,2012,77
21,2013,101
21,2014,92
21,2015,110
21,2016,98
21,2017,113
21,2018,119
21,2019,127
21,2020,171
21,2021,177
21,2022,188
21,2023,208
210,1961,1
210,1962,2
210,1963,3
210,1964,5
210,1965,6
210,1966,6
210,1967,14
210,1968,8
210,1969,14
210,1970,37
210,1971,80
210,1972,120
210,1973,96
210,1974,107
210,1975,96
210,1976,102
210,1977,71
210,1978,89
210,1979,90
210,1980,86
210,1981,79
210,1982,76
210,1983,71
210,1984,71
210,1985,76
210,1986,70
210,1987,70
210,1988,49
210,1989,49
210,1990,50
210,1991,45
210,1992,42
210,1993,46
210,1994,74
210,1995,69
210,1996,62
210,1997,83
210,1998,80
210,1999,69
210,2000,84
210,2001,79
210,2002,73
210,2003,42
210,2004,46
210,2005,80
210,2006,88
210,2007,64
210,2008,80
210,2009,87
210,2010,87
210,2011,89
210,2012,96
210,2013,100
210,2014,95
210,2015,99
210,2016,106
210,2017,106
210,2018,121
210,2019,151
210,2020,167
210,2021,163
210,2022,129
210,2023,132
211,1961,10
211,1962,12
211,1963,17
211,1964,20
211,1965,24
211,1966,23
211,1967,27
211,1968,34
211,1969,43
211,1970,55
211,1971,61
211,1972,55
211,1973,67
211,1974,51
211,1975,58
211,1976,70
211,1977,77
211,1978,75
211,1979,60
211,1980,47
211,1981,51
211,1982,49
211,1983,46
211,1984,45
211,1985,36
211,1986,41
211,1987,45
211,1988,39
211,1989,42
211,1990,53
211,1991,57
211,1992,60
211,1993,67
211,1994,87
211,1995,97
211,1996,107
211,1997,93
211,1998,85
211,1999,50
211,2000,103
211,2001,85
211,2002,92
211,2003,96
211,2004,102
211,2005,118
211,2006,157
211,2007,188
211,2008,186
211,2009,173
211,2010,153
211,2011,165
211,2012,134
211,2013,97
211,2014,105
211,2015,102
211,2016,92
211,2017,86
211,2018,90
211,2019,90
211,2020,76
211,2021,73
211,2022,71
211,2023,66
212,1964,331
212,1965,663
212,1967,1823
212,1969,5965
212,1970,3314
212,1971,497
212,1972,5965
212,1973,75882
212,1974,92451
212,1975,71906
212,1976,84332
212,1977,161872
212,1978,136025
212,1979,175623
212,1980,123930
212,1981,148120
212,1982,189706
212,1983,242393
212,1984,105871
212,1985,16237
212,1986,4308
212,1987,1491
212,1988,20048
212,1989,33302
212,1990,57492
212,1991,132380
212,1992,82841
212,1998,828
212,1999,828
212,2000,828
212,2001,828
212,2003,828
212,2004,1823
212,2005,4308
212,2006,331
212,2007,1491
212,2008,7787
212,2009,5136
212,2010,19551
212,2011,331
212,2012,1823
212,2013,331
212,2014,17
212,2015,166
212,2016,117
212,2017,9715
212,2018,5200
212,2019,2660
212,2020,1
212,2021,1661
212,2022,1
212,2023,7
213,1997,42674
213,1998,17070
213,1999,8535
213,2014,100
213,2020,55391
213,2021,71903
213,2022,39869
213,2023,15693
214,1963,0
214,1965,0
214,1966,0
214,1967,1
214,1968,10
214,1969,0
214,1972,0
214,1973,14
214,1974,39
214,1975,9
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1
214,1989,16
214,1990,1
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,1
214,1998,0
214,1999,2
214,2000,1
214,2001,6
214,2002,9
214,2003,12
214,2004,10
214,2005,14
214,2006,24
214,2007,2
214,2008,2
214,2009,28
214,2010,53
214,2011,73
214,2012,72
214,2013,75
214,2014,98
214,2015,88
214,2016,114
214,2017,120
214,2018,155
214,2019,159
214,2020,142
214,2021,221
214,2022,205
214,2023,259
215,1961,0
215,1962,0
215,1963,0
215,1964,4
215,1965,3
215,1966,3
215,1967,2
215,1968,0
215,1969,6
215,1970,0
215,1971,1
215,1972,1
215,1973,2
