geo,year,ti_sugar_and_syrups_n_e_c_export_quantity_index_2014_2016_100
171,1981,1
171,1982,1
171,1983,1
171,1984,5
171,1985,4
171,1986,1
171,1987,1
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,0
171,1993,5
171,1994,9
171,1995,6
171,1996,2
171,1997,5
171,1998,1
171,1999,4
171,2000,2
171,2001,1
171,2002,2
171,2003,3
171,2004,6
171,2005,22
171,2006,15
171,2007,29
171,2008,24
171,2009,13
171,2010,13
171,2011,21
171,2012,15
171,2013,50
171,2014,258
171,2015,18
171,2016,24
171,2017,20
171,2018,34
171,2019,19
171,2020,19
171,2021,34
171,2022,25
171,2023,14
173,1992,6
173,1993,126
173,1994,8
173,1995,0
173,1996,0
173,1997,7
173,1998,4
173,1999,6
173,2000,0
173,2001,0
173,2002,1
173,2003,1
173,2004,16
173,2005,60
173,2006,76
173,2007,59
173,2008,47
173,2009,51
173,2010,55
173,2011,56
173,2012,75
173,2013,76
173,2014,84
173,2015,116
173,2016,100
173,2017,148
173,2018,152
173,2019,121
173,2020,134
173,2021,132
173,2022,137
173,2023,190
174,1961,0
174,1962,0
174,1963,0
174,1964,4
174,1965,3
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,0
174,1971,4
174,1972,6
174,1973,12
174,1974,11
174,1975,2
174,1976,3
174,1977,1
174,1978,2
174,1979,8
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,11
174,1989,10
174,1990,3
174,1991,1
174,1992,0
174,1993,6
174,1994,11
174,1995,15
174,1996,15
174,1997,24
174,1998,18
174,1999,7
174,2000,22
174,2001,22
174,2002,19
174,2003,26
174,2004,20
174,2005,15
174,2006,7
174,2007,59
174,2008,18
174,2009,31
174,2010,31
174,2011,43
174,2012,141
174,2013,151
174,2014,119
174,2015,109
174,2016,72
174,2017,54
174,2018,50
174,2019,54
174,2020,77
174,2021,103
174,2022,140
174,2023,165
179,1992,4869
179,1994,2622
179,1995,2622
179,1996,2622
179,1997,2622
179,1998,2622
179,1999,2622
179,2000,14607
179,2005,1873
179,2006,375
179,2007,1873
179,2008,375
179,2015,100
181,1981,14
181,1982,25
181,1983,123
181,1984,38
181,1985,58
181,1986,7
181,1987,94
181,1988,58
181,1989,30
181,1990,25
181,1991,2
181,1992,46
181,1993,144
181,1994,427
181,1995,363
181,1996,536
181,1997,526
181,1998,304
181,1999,754
181,2000,911
181,2001,9
181,2002,1405
181,2003,538
181,2004,324
181,2005,1423
181,2006,331
181,2007,496
181,2008,230
181,2009,41
181,2010,28
181,2011,119
181,2012,310
181,2013,294
181,2014,187
181,2015,85
181,2016,28
181,2017,0
181,2018,0
181,2019,0
181,2023,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,2
183,1997,12
183,1998,5
183,1999,4
183,2000,10
183,2001,5
183,2002,15
183,2003,7
183,2004,12
183,2005,40
183,2006,11
183,2007,3
183,2008,8
183,2009,47
183,2010,52
183,2011,98
183,2012,92
183,2013,132
183,2014,131
183,2015,102
183,2016,66
183,2017,75
183,2018,45
183,2019,36
183,2020,42
183,2021,35
183,2022,199
183,2023,237
184,2011,3
184,2012,23
184,2014,295
184,2015,3
184,2016,3
184,2017,13
184,2018,6
184,2019,108
184,2020,17
184,2021,15
184,2022,14
185,1992,3
185,1993,0
185,1995,5
185,1996,1
185,1997,0
185,1998,55
185,1999,5
185,2000,52
185,2001,35
185,2002,49
185,2003,109
185,2004,49
185,2005,37
185,2006,6
185,2007,2
185,2008,3
185,2009,40
185,2010,99
185,2011,27
185,2012,76
185,2013,91
185,2014,64
185,2015,105
185,2016,131
185,2017,133
185,2018,266
185,2019,191
185,2020,356
185,2021,404
185,2022,149
185,2023,234
188,2015,24
188,2016,176
188,2017,59
188,2018,2059
188,2021,4324
189,1983,5618
189,1994,1404
189,1995,11236
189,1996,16854
189,2015,11
189,2016,189
189,2017,635
189,2018,183
189,2019,77
189,2020,288
189,2021,236
189,2022,1185
189,2023,101
19,1982,68
19,1994,105
19,1995,37
19,1996,6
19,1999,3
19,2003,2119
19,2004,6654
19,2005,46512
19,2010,149
19,2011,31
19,2013,93
19,2014,199
19,2015,1
19,2018,5
19,2022,37
191,2014,2
191,2015,198
191,2022,63
194,1970,0
194,1973,0
194,1974,3
194,1975,0
194,1976,0
194,1978,1
194,1979,2
194,1980,7
194,1981,2
194,1982,3
194,1983,5
194,1984,2
194,1985,7
194,1986,8
194,1987,6
194,1988,14
194,1989,15
194,1990,6
194,1991,10
194,1992,10
194,1993,4
194,1994,1
194,1995,2
194,1996,1
194,1997,5
194,1998,5
194,1999,0
194,2000,1
194,2001,5
194,2002,6
194,2003,65
194,2004,18
194,2005,82
194,2006,185
194,2007,162
194,2008,54
194,2009,127
194,2010,99
194,2011,139
194,2012,79
194,2013,77
194,2014,88
194,2015,124
194,2016,88
194,2017,244
194,2018,614
194,2019,376
194,2020,673
194,2021,1013
194,2022,569
194,2023,799
195,1961,652
195,1962,668
195,1963,818
195,1964,499
195,1965,554
195,1966,274
195,1967,134
195,1982,13
195,1983,13
195,1984,16
195,1986,7
195,1988,7
195,1989,183
195,1990,88
195,1991,46
195,1992,91
195,1993,26
195,1994,10
195,1995,23
195,1996,20
195,1997,381
195,1998,359
195,1999,166
195,2000,290
195,2001,205
195,2002,212
195,2003,108
195,2004,3
195,2007,36
195,2008,39
195,2009,49
195,2010,29
195,2011,46
195,2012,49
195,2013,55
195,2014,38
195,2015,29
195,2016,233
195,2017,474
195,2018,439
195,2019,408
195,2020,287
195,2021,1032
195,2022,623
195,2023,50
198,1992,10
198,1993,34
198,1994,135
198,1995,657
198,1996,364
198,1997,183
198,1998,31
198,1999,61
198,2000,1965
198,2001,1007
198,2002,559
198,2003,244
198,2004,103
198,2005,18
198,2006,12
198,2007,18
198,2008,28
198,2009,23
198,2010,46
198,2011,24
198,2012,37
198,2013,42
198,2014,37
198,2015,101
198,2016,162
198,2017,63
198,2018,96
198,2019,151
198,2020,107
198,2021,149
198,2022,172
198,2023,327
199,1993,0
199,1994,0
199,1995,2
199,1996,3
199,1997,5
199,1998,10
199,1999,13
199,2000,21
199,2001,0
199,2002,21
199,2003,17
199,2004,25
199,2005,25
199,2006,33
199,2007,28
199,2008,20
199,2009,23
199,2010,35
199,2011,17
199,2012,93
199,2013,97
199,2014,98
199,2015,99
199,2016,103
199,2017,100
199,2018,83
199,2019,85
199,2020,82
199,2021,94
199,2022,86
199,2023,60
20,1978,176
20,1982,35
20,1983,12
20,1984,23
20,1985,223
20,1987,176
20,1989,833
20,1990,59
20,1991,59
20,1992,70
20,1995,141
20,1996,868
20,1997,82
20,1998,35
20,1999,23
20,2003,47
20,2006,70
20,2007,82
20,2008,23
20,2009,516
20,2010,23
20,2011,47
20,2012,12
20,2014,290
20,2015,3
20,2016,6
20,2017,4
20,2018,55
20,2019,2
20,2020,0
20,2021,1
20,2022,775
20,2023,2
200,1961,195
200,1962,213
200,1963,30
200,1964,25
200,1965,20
200,1966,48
200,1967,56
200,1968,36
200,1969,34
200,1970,33
200,1971,18
200,1972,6
200,1973,16
200,1974,37
200,1975,21
200,1976,19
200,1977,31
200,1978,39
200,1979,52
200,1980,61
200,1981,48
200,1982,64
200,1983,69
200,1984,46
200,1985,37
200,1986,39
200,1987,45
200,1988,57
200,1989,56
200,1990,58
200,1991,68
200,1992,76
200,1993,316
200,1994,234
200,1995,105
200,1996,237
200,1997,160
200,1998,140
200,1999,128
200,2000,161
200,2001,166
200,2002,118
200,2003,138
200,2004,100
200,2005,235
200,2006,258
200,2007,175
200,2008,270
200,2009,168
200,2010,192
200,2011,236
200,2012,289
200,2013,109
200,2014,113
200,2015,105
200,2016,82
200,2017,86
200,2018,272
200,2019,129
200,2020,186
200,2021,271
200,2022,239
200,2023,205
202,1961,9
202,1962,11
202,1963,15
202,1964,16
202,1965,8
202,1966,9
202,1967,13
202,1968,14
202,1969,11
202,1970,9
202,1971,12
202,1972,12
202,1973,16
202,1974,17
202,1975,15
202,1976,8
202,1977,9
202,1978,10
202,1979,12
202,1980,14
202,1981,11
202,1982,5
202,1983,4
202,1984,4
202,1985,81
202,1986,16
202,1987,11
202,1988,13
202,1989,12
202,1990,13
202,1991,15
202,1992,22
202,1993,16
202,1994,8
202,1995,7
202,1996,17
202,1997,14
202,1998,17
202,1999,17
202,2000,33
202,2001,32
202,2002,38
202,2003,83
202,2004,67
202,2005,93
202,2006,65
202,2007,30
202,2008,43
202,2009,30
202,2010,49
202,2011,45
202,2012,44
202,2013,115
202,2014,104
202,2015,72
202,2016,124
202,2017,138
202,2018,148
202,2019,192
202,2020,116
202,2021,134
202,2022,155
202,2023,146
203,1961,0
203,1965,0
203,1967,0
203,1968,0
203,1969,2
203,1970,4
203,1971,10
203,1972,8
203,1973,11
203,1974,10
203,1975,5
203,1976,3
203,1977,2
203,1978,7
203,1979,3
203,1980,5
203,1981,3
203,1982,2
203,1983,2
203,1984,5
203,1985,4
203,1986,4
203,1987,8
203,1988,10
203,1989,11
203,1990,12
203,1991,23
203,1992,15
203,1993,22
203,1994,37
203,1995,30
203,1996,31
203,1997,38
203,1998,46
203,1999,52
203,2000,76
203,2001,64
203,2002,55
203,2003,47
203,2004,46
203,2005,43
203,2006,42
203,2007,43
203,2008,50
203,2009,50
203,2010,56
203,2011,54
203,2012,85
203,2013,86
203,2014,82
203,2015,106
203,2016,112
203,2017,84
203,2018,108
203,2019,91
203,2020,91
203,2021,106
203,2022,87
203,2023,88
207,2010,192
207,2013,9
207,2015,144
207,2016,56
207,2017,127
207,2019,235
207,2021,33
207,2022,19
208,2015,196
208,2016,4
208,2018,1480
209,1997,66
209,1998,158
209,1999,161
209,2000,163
209,2001,163
209,2002,151
209,2003,100
209,2004,192
209,2005,171
209,2006,74
209,2007,45
209,2008,43
209,2009,44
209,2010,43
209,2011,43
209,2012,43
209,2013,35
209,2014,41
209,2015,196
209,2016,63
209,2017,79
209,2018,71
209,2019,117
209,2020,172
209,2021,233
209,2022,293
209,2023,326
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,13
21,1974,15
21,1975,9
21,1976,6
21,1977,6
21,1978,7
21,1979,266
21,1980,42
21,1981,8
21,1982,3
21,1983,27
21,1984,314
21,1985,1284
21,1986,1660
21,1987,599
21,1988,945
21,1989,1240
21,1990,319
21,1991,115
21,1992,24
21,1993,33
21,1994,33
21,1995,34
21,1996,48
21,1997,57
21,1998,71
21,1999,82
21,2000,32
21,2001,47
21,2002,119
21,2003,120
21,2004,173
21,2005,156
21,2006,206
21,2007,117
21,2008,257
21,2009,105
21,2010,56
21,2011,135
21,2012,110
21,2013,34
21,2014,76
21,2015,106
21,2016,118
21,2017,148
21,2018,157
21,2019,196
21,2020,194
21,2021,223
21,2022,247
21,2023,189
210,1961,3
210,1962,2
210,1963,2
210,1964,2
210,1965,1
210,1966,2
210,1967,8
210,1968,7
210,1969,7
210,1970,5
210,1971,8
210,1972,7
210,1973,12
210,1974,9
210,1975,12
210,1976,11
210,1977,12
210,1978,12
210,1979,15
210,1980,17
210,1981,16
210,1982,16
210,1983,19
210,1984,18
210,1985,14
210,1986,18
210,1987,16
210,1988,18
210,1989,13
210,1990,13
210,1991,12
210,1992,14
210,1993,16
210,1994,16
210,1995,23
210,1996,17
210,1997,14
210,1998,13
210,1999,16
210,2000,15
210,2001,26
210,2002,55
210,2003,45
210,2004,67
210,2005,57
210,2006,83
210,2007,142
210,2008,181
210,2009,173
210,2010,112
210,2011,128
210,2012,145
210,2013,142
210,2014,103
210,2015,89
210,2016,108
210,2017,73
210,2018,58
210,2019,59
210,2020,54
210,2021,56
210,2022,66
210,2023,73
211,1961,1
211,1962,1
211,1963,2
211,1964,3
211,1965,7
211,1966,6
211,1967,5
211,1968,4
211,1969,4
211,1970,5
211,1971,5
211,1972,6
211,1973,5
211,1974,7
211,1975,5
211,1976,6
211,1977,10
211,1978,12
211,1979,9
211,1980,9
211,1981,6
211,1982,7
211,1983,8
211,1984,10
211,1985,13
211,1986,14
211,1987,15
211,1988,11
211,1989,6
211,1990,8
211,1991,10
211,1992,12
211,1993,14
211,1994,13
211,1995,14
211,1996,16
211,1997,23
211,1998,19
211,1999,19
211,2000,19
211,2001,35
211,2002,49
211,2003,38
211,2004,27
211,2005,32
211,2006,66
211,2007,49
211,2008,60
211,2009,60
211,2010,57
211,2011,60
211,2012,55
211,2013,52
211,2014,54
211,2015,103
211,2016,143
211,2017,131
211,2018,154
211,2019,182
211,2020,121
211,2021,139
211,2022,159
211,2023,120
212,1963,2055
212,1964,467
212,1966,374
212,1978,654
212,1980,1308
212,1995,5232
212,1996,11025
212,1997,1401
212,1998,37372
212,2000,81377
212,2001,76331
212,2003,512644
212,2004,613547
212,2005,312052
212,2006,471068
212,2007,496948
212,2008,509374
212,2009,1221302
212,2010,949984
212,2011,609436
212,2012,429492
212,2013,1053410
212,2014,108
212,2015,126
212,2016,65
212,2017,114
212,2018,1091
212,2019,8104
212,2020,4347
212,2021,4532
212,2022,732
212,2023,1545
214,1961,0
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,1
214,1968,2
214,1969,8
214,1970,0
214,1971,0
214,1972,87
214,1973,1
214,1974,2
214,1975,10
214,1976,13
214,1977,10
214,1978,0
214,1979,10
214,1980,10
214,1981,4
214,1982,11
214,1983,12
214,1984,17
214,1985,32
214,1986,23
214,1987,22
214,1988,34
214,1989,45
214,1990,48
214,1991,49
214,1992,48
214,1993,47
214,1994,67
214,1995,86
214,1996,74
214,1997,38
214,1998,30
214,1999,28
214,2000,9
214,2001,37
214,2002,21
214,2003,16
214,2004,13
214,2005,14
214,2006,25
214,2007,25
214,2008,40
214,2009,71
214,2010,87
214,2011,86
214,2012,106
214,2013,104
214,2014,95
214,2015,95
214,2016,110
214,2017,117
214,2018,123
214,2019,213
214,2020,232
214,2021,277
214,2022,333
214,2023,265
215,1965,17
215,1966,17
215,1967,135
215,1968,219
215,1969,34
215,1970,17
215,1978,135
215,1980,1918
215,1999,34
215,2000,67
215,2001,118
215,2002,168
215,2003,639
215,2004,572
215,2007,10970
215,2008,2356
215,2009,1514
215,2010,17
215,2011,875
215,2015,168
215,2016,32
215,2017,0
215,2018,40
215,2019,60
215,2022,1683
215,2023,108
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,3
216,1967,0
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,10
216,1975,2
216,1976,1
216,1977,1
216,1978,2
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,2
216,1987,2
216,1988,1
216,1989,1
216,1990,1
216,1991,3
216,1992,13
216,1993,7
216,1994,10
216,1995,9
216,1996,13
216,1997,17
216,1998,24
216,1999,22
216,2000,27
216,2001,33
216,2002,36
216,2003,50
216,2004,72
216,2005,92
216,2006,59
216,2007,61
216,2008,81
216,2009,98
216,2010,70
216,2011,54
216,2012,74
216,2013,76
216,2014,73
216,2015,99
216,2016,128
216,2017,115
216,2018,104
216,2019,270
216,2020,799
216,2021,816
216,2022,1264
216,2023,2200
217,1990,5
217,1994,6
217,1995,5
217,1996,1
217,2000,4
217,2001,1
217,2004,4
217,2005,15
217,2007,3
217,2008,3
217,2009,3
217,2010,10
217,2013,1
217,2016,100
217,2018,1
217,2020,1
217,2021,0
217,2022,4
220,1961,8
220,1962,5
220,1963,5
220,1965,5
220,1966,3
220,1967,2
220,1969,2
220,1970,2
220,1974,16
220,1975,30
220,1976,50
220,1977,85
220,1978,119
220,1979,93
220,1980,17
220,1981,13
220,1982,3
220,1984,14
220,1986,2
220,1988,9
220,1989,14
220,1990,16
220,1991,3
220,1992,2
220,1993,38
220,1994,2
220,1995,13
220,1996,5
220,1997,2
220,1998,6
220,1999,74
220,2000,19
220,2001,14
220,2002,13
220,2003,8
220,2004,46
220,2005,22
220,2006,20
220,2007,28
220,2008,28
220,2009,19
220,2010,19
220,2011,13
220,2012,79
220,2013,24
220,2014,20
220,2015,133
220,2016,147
220,2017,162
220,2018,157
220,2019,146
220,2020,375
220,2021,101
220,2022,119
220,2023,83
221,1982,55
221,1983,69
221,1984,4
221,1985,2
221,1986,4
221,1988,4
221,1989,59
221,1990,10
221,1991,10
221,1992,73
221,1993,37
221,1994,39
221,1995,18
221,1996,4
221,2000,4
221,2001,2
221,2002,41
221,2003,164
221,2004,8
221,2010,2
221,2012,59
221,2013,65
221,2014,8
221,2015,104
221,2016,188
221,2017,401
221,2018,182
221,2019,80
221,2020,724
221,2021,705
221,2022,192
221,2023,695
222,1987,10
222,1988,31
222,1989,21
222,1990,26
222,1991,42
222,1992,18
222,1993,20
222,1994,21
222,1995,15
222,1996,27
222,1997,23
222,1998,23
222,1999,43
222,2000,54
222,2001,48
222,2002,39
222,2003,30
222,2004,61
222,2005,75
222,2006,1
222,2007,86
222,2008,73
222,2009,81
222,2010,65
222,2011,71
222,2012,71
222,2013,90
222,2014,84
222,2015,105
222,2016,111
222,2017,217
222,2018,162
222,2019,185
222,2020,193
222,2021,224
222,2022,198
222,2023,26
223,1961,0
223,1962,0
223,1965,0
223,1977,0
223,1978,0
223,1979,0
223,1981,0
223,1982,2
223,1983,3
223,1984,1
223,1985,10
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,2
223,1994,1
223,1995,1
223,1996,1
223,1997,7
223,1998,9
223,1999,14
223,2000,12
223,2001,3
223,2002,3
223,2003,14
223,2004,4
223,2005,6
223,2006,11
223,2007,13
223,2008,19
223,2009,17
223,2010,33
223,2011,37
223,2012,41
223,2013,52
223,2014,71
223,2015,110
223,2016,119
223,2017,142
223,2018,140
223,2019,167
223,2020,196
223,2021,214
223,2022,170
223,2023,149
225,1980,0
225,1982,1
225,1986,3
225,1987,2
225,1988,22
225,1989,41
225,1990,67
225,1991,85
225,1992,60
225,1993,0
225,1994,46
225,1995,15
225,1996,121
225,1997,2
225,1998,4
225,1999,3
225,2000,5
225,2001,11
225,2002,11
225,2003,10
225,2004,76
225,2005,190
225,2006,29
225,2007,39
225,2008,9
225,2009,38
225,2010,44
225,2011,44
225,2012,65
225,2013,72
225,2014,157
225,2015,79
225,2016,64
225,2017,116
225,2018,277
225,2019,437
225,2020,667
225,2021,322
225,2022,363
225,2023,245
226,1961,5
226,1962,5
226,1963,5
226,1964,5
226,1965,9
226,1966,4
226,1967,10
226,1968,6
226,1969,2
226,1970,2
226,1971,2
226,1972,5
226,1995,1
226,1997,11
226,2002,33
226,2004,1
226,2005,27
226,2006,1
226,2007,10
226,2008,1
226,2009,2
226,2010,1
226,2011,1
226,2012,12
226,2013,43
226,2014,1
226,2015,115
226,2016,184
226,2017,90
226,2018,148
226,2019,113
226,2020,263
226,2021,870
226,2022,7
226,2023,33
229,1961,20
229,1962,26
229,1963,27
229,1964,25
229,1965,24
229,1966,25
229,1967,21
229,1968,25
229,1969,27
229,1970,34
229,1971,39
229,1972,41
229,1973,50
229,1974,55
229,1975,42
229,1976,22
229,1977,44
229,1978,56
229,1979,47
229,1980,54
229,1981,47
229,1982,52
229,1983,38
229,1984,33
229,1985,50
229,1986,45
229,1987,45
229,1988,45
229,1989,45
229,1990,58
229,1991,135
229,1992,142
229,1993,170
229,1994,90
229,1995,60
229,1996,41
229,1997,60
229,1998,121
229,1999,120
229,2000,150
229,2001,213
229,2002,207
229,2003,109
229,2004,134
229,2005,171
229,2006,151
229,2007,148
229,2008,98
229,2009,90
229,2010,85
229,2011,72
229,2012,62
229,2013,68
229,2014,98
229,2015,108
229,2016,94
229,2017,88
229,2018,85
229,2019,86
229,2020,97
229,2021,69
229,2022,79
229,2023,75
230,1993,1
230,1994,16
230,1995,101
230,1996,105
230,1997,14
230,1998,50
230,1999,56
230,2000,57
230,2001,92
230,2002,158
230,2003,172
230,2004,93
230,2005,124
230,2006,110
230,2007,184
230,2008,97
230,2009,55
230,2010,86
230,2011,68
230,2012,59
230,2013,93
230,2014,116
230,2015,74
230,2016,109
230,2017,134
230,2018,90
230,2019,133
230,2020,162
230,2021,104
230,2022,26
230,2023,29
231,1961,2
231,1962,2
231,1963,3
231,1964,3
231,1965,4
231,1966,6
231,1967,4
231,1968,6
231,1969,4
231,1970,3
231,1971,3
231,1972,4
231,1973,4
231,1974,7
231,1975,6
231,1976,5
231,1977,4
231,1978,5
231,1979,8
231,1980,8
231,1981,9
231,1982,5
231,1983,6
231,1984,6
231,1985,7
231,1986,4
231,1987,5
231,1988,7
231,1989,13
231,1990,13
231,1991,14
231,1992,15
231,1993,15
231,1994,18
231,1995,25
231,1996,36
231,1997,30
231,1998,36
231,1999,37
231,2000,39
231,2001,45
231,2002,45
231,2003,51
231,2004,48
231,2005,57
231,2006,73
231,2007,92
231,2008,81
231,2009,69
231,2010,107
231,2011,130
231,2012,119
231,2013,110
231,2014,104
231,2015,99
231,2016,97
231,2017,96
231,2018,95
231,2019,90
231,2020,86
231,2021,96
231,2022,111
231,2023,113
233,1999,65
233,2014,100
233,2020,18
233,2021,135
234,1975,22
234,1976,37
234,1977,15
234,1978,96
234,1980,22
234,1982,44
234,1985,170
234,1986,4676
234,1987,2723
234,1988,1938
234,1989,385
234,1991,1406
234,1992,370
234,1993,15
234,1994,15
234,1995,2464
234,1996,192
234,1997,74
234,1998,7
234,1999,22
234,2003,59
234,2007,22
234,2009,15
234,2010,747
234,2011,666
234,2014,9
234,2015,107
234,2016,184
234,2017,56
234,2018,210
234,2019,451
234,2020,50
234,2021,475
234,2022,57
234,2023,229
235,2016,100
235,2018,6179
235,2019,12466
235,2020,15288
235,2021,9425
235,2022,5181
235,2023,14603
236,1972,20000000
236,1990,20000000
236,1991,422000000
236,1992,422000000
236,1993,432000000
236,1994,1442000000
236,1995,144000000
236,1996,408000000
236,1997,100000000
236,1998,22938000000
236,1999,1222000000
236,2000,456000000
236,2001,3082000000
236,2002,204000000
236,2003,94000000
236,2004,110000000
236,2005,164000000
236,2006,896000000
236,2007,2000000
236,2013,2000000
236,2014,100
236,2019,52380
236,2020,2000000
236,2021,4954880
236,2022,22460000
237,2014,23
237,2015,68
237,2016,209
237,2017,201
237,2018,253
237,2019,334
237,2020,2370
237,2021,1489
237,2022,2519
237,2023,2743
238,2004,84
238,2007,84
238,2010,168
238,2011,168
238,2014,4
238,2015,292
238,2016,4
238,2017,27
238,2018,84
238,2019,5
238,2020,1
249,1962,3
249,1963,3
249,1965,28
249,1967,12
249,1968,12
249,1969,12
249,1980,12
249,1998,80
249,2003,46
249,2005,43
249,2009,15
249,2011,71
249,2012,108
249,2013,80
249,2014,51
249,2015,246
249,2016,3
249,2017,1
249,2020,403
249,2021,237
249,2022,337
249,2023,4
250,2015,100
250,2017,0
250,2018,500
250,2019,81
250,2022,2
250,2023,99
251,1987,0
251,1988,0
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,2000,1
251,2001,18
251,2002,2
251,2003,7
251,2004,8
251,2005,1
251,2006,5
251,2008,0
251,2009,1
251,2010,1
251,2011,1
251,2012,22
251,2013,21
251,2014,4
251,2015,154
251,2016,142
251,2017,50
251,2018,14
251,2019,13
251,2020,28
251,2021,27
251,2022,34
251,2023,18
255,2000,52
255,2001,43
255,2002,66
255,2003,90
255,2004,91
255,2005,91
255,2006,140
255,2007,129
255,2008,115
255,2009,119
255,2010,114
255,2011,135
255,2012,130
255,2013,114
255,2014,103
255,2015,91
255,2016,106
255,2017,106
255,2018,106
255,2019,111
255,2020,114
255,2021,111
255,2022,106
255,2023,99
256,2000,2
256,2002,2
256,2003,3
256,2004,7
256,2005,17
256,2006,27
256,2007,10
256,2008,50
256,2009,21
256,2010,51
256,2011,194
256,2012,165
256,2013,149
256,2014,99
256,2015,82
256,2016,118
256,2017,99
256,2018,68
256,2019,22
256,2020,40
256,2021,37
256,2022,117
256,2023,101
26,1968,30
26,1977,30
26,1978,30
26,1979,30
26,1981,30
26,1986,30
26,1987,30
26,1988,30
26,1989,30
26,1990,30
26,1991,30
26,1992,30
26,1993,30
26,1994,30
26,1995,30
26,1996,30
26,1999,30
26,2000,30
26,2002,30
26,2013,179
26,2014,88
26,2015,131
26,2016,81
26,2017,398
26,2018,573
26,2019,807
26,2020,19
26,2021,13
26,2022,7
26,2023,29
27,1961,5
27,1962,12
27,1963,7
27,1964,12
27,1965,10
27,1966,9
27,1967,9
27,1968,9
27,1969,12
27,1970,15
27,1971,16
27,1972,8
27,1973,7
27,1974,5
27,1975,1
27,1976,2
27,1977,3
27,1978,7
27,1979,6
27,1980,8
27,1981,7
27,1982,7
27,1983,6
27,1984,8
27,1985,11
27,1986,11
27,1987,11
27,1993,1
27,1994,0
27,1995,1
27,1996,3
27,1997,4
27,1998,9
27,1999,2
27,2000,2
27,2001,17
27,2002,16
27,2003,14
27,2004,13
27,2005,16
27,2006,18
27,2007,21
27,2008,48
27,2009,46
27,2010,46
27,2011,46
27,2012,81
27,2013,112
27,2014,89
27,2015,101
27,2016,110
27,2017,98
27,2018,106
27,2019,111
27,2020,102
27,2021,120
27,2022,135
27,2023,99
272,2006,5
272,2007,3
272,2008,16
272,2009,20
272,2010,11
272,2011,12
272,2012,23
272,2013,51
272,2014,84
272,2015,97
272,2016,120
272,2017,117
272,2018,79
272,2019,69
272,2020,76
272,2021,64
272,2022,98
272,2023,62
273,2006,10691595
273,2007,6661152
273,2008,1796823
273,2009,893448
273,2014,144
273,2015,120
273,2016,36
273,2017,22
273,2018,202
273,2019,1167
273,2022,2597
273,2023,1052
276,2015,26
276,2016,174
276,2017,2646
276,2018,33
276,2021,0
276,2023,14
29,2013,167
29,2014,100
29,2017,889
29,2018,80
29,2019,583
299,1998,452
299,2014,97
299,2015,105
299,2016,98
299,2017,99
299,2018,91
299,2019,107
299,2020,376
299,2021,361
299,2022,13
299,2023,0
3,2000,2214
3,2001,316
3,2007,190
3,2009,126
3,2010,1012
3,2011,2150
3,2012,5755
3,2013,5312
3,2015,136
3,2016,64
3,2022,62
3,2023,18
32,1971,113043
32,1972,191304
32,1973,117391
32,1974,39130
32,1975,4348
32,1976,4348
32,1978,8696
32,1984,34783
32,1985,247826
32,1986,17391
32,1987,4348
32,1988,182609
32,1989,91304
32,1993,65217
32,1995,273913
32,1996,165217
32,1997,52174
32,1998,60870
32,2000,65217
32,2003,56522
32,2004,186957
32,2008,147826
32,2012,65217
32,2013,65217
32,2015,9
32,2016,191
32,2017,13043
32,2020,67913
32,2021,4770
32,2022,109323
32,2023,205311
33,1961,4
33,1962,5
33,1963,10
33,1964,8
33,1965,9
33,1966,7
33,1967,8
33,1968,6
33,1969,6
33,1970,5
33,1971,4
33,1972,6
33,1973,5
33,1974,4
33,1975,8
33,1976,10
33,1977,14
33,1978,4
33,1979,7
33,1980,6
33,1981,5
33,1982,7
33,1983,47
33,1984,86
33,1985,110
33,1986,118
33,1987,112
33,1988,41
33,1989,35
33,1990,24
33,1991,52
33,1992,40
33,1993,29
33,1994,43
33,1995,45
33,1996,51
33,1997,59
33,1998,62
33,1999,64
33,2000,71
33,2001,78
33,2002,74
33,2003,66
33,2004,91
33,2005,102
33,2006,102
33,2007,104
33,2008,110
33,2009,84
33,2010,102
33,2011,101
33,2012,99
33,2013,93
33,2014,98
33,2015,102
33,2016,99
33,2017,92
33,2018,103
33,2019,120
33,2020,109
33,2021,119
33,2022,122
33,2023,124
35,2014,70
35,2015,130
35,2023,99
38,1974,7
38,1975,3
38,1976,1
38,1977,2
38,1978,10
38,1979,10
38,1980,0
38,1981,4
38,1982,4
38,1983,5
38,1984,6
38,1985,7
38,1986,7
38,1987,3
38,1988,207
38,1989,9
38,1991,2
38,1992,1
38,1993,0
