geo,year,ti_pineapples_otherwise_prepared_or_preserved_export_value_base_price
214,1993,246
214,1994,361
214,1995,95
214,1996,99
214,1997,102
214,1998,72
214,1999,138
214,2000,109
214,2001,509
214,2002,223
214,2003,171
214,2004,102
214,2005,253
214,2006,200
214,2007,194
214,2008,654
214,2009,309
214,2010,358
214,2011,470
214,2012,588
214,2013,779
214,2014,1095
214,2015,797
214,2016,669
214,2017,341
214,2018,366
214,2019,383
214,2020,300
214,2021,564
214,2022,413
214,2023,479
215,1971,0
215,1999,1
215,2000,11
215,2003,1
215,2005,6
215,2011,61
215,2012,15
215,2013,1
215,2014,0
215,2015,1
215,2016,0
215,2017,5
215,2022,9
215,2023,0
216,1961,46
216,1962,9
216,1963,8
216,1964,3
216,1966,4
216,1967,1598
216,1968,8524
216,1969,10456
216,1970,15009
216,1971,11521
216,1972,13905
216,1973,15416
216,1974,32484
216,1975,40651
216,1976,67614
216,1977,96902
216,1978,125289
216,1979,129081
216,1980,139758
216,1981,177813
216,1982,165325
216,1983,149428
216,1984,204976
216,1985,212116
216,1986,248673
216,1987,285887
216,1988,376192
216,1989,380701
216,1990,439275
216,1991,463211
216,1992,544956
216,1993,558518
216,1994,563693
216,1995,427164
216,1996,387761
216,1997,314816
216,1998,256064
216,1999,535076
216,2000,491206
216,2001,460758
216,2002,423604
216,2003,522712
216,2004,526075
216,2005,566779
216,2006,680998
216,2007,625480
216,2008,680601
216,2009,560066
216,2010,571074
216,2011,705534
216,2012,644953
216,2013,621693
216,2014,581181
216,2015,540128
216,2016,544115
216,2017,588423
216,2018,525133
216,2019,399597
216,2020,319249
216,2021,403722
216,2022,433128
216,2023,309517
217,2008,315
217,2009,575
217,2010,461
217,2011,391
217,2012,185
217,2013,91
217,2015,5
217,2016,52
217,2019,14
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,1
219,2021,8
219,2022,9
219,2023,6
220,1990,42
220,1991,6
220,1992,70
220,1993,9
220,1994,6
220,1995,6
220,1996,3
220,2000,0
220,2001,0
220,2007,6
220,2008,6
220,2014,2
220,2015,7
220,2016,20
220,2017,27
220,2018,44
220,2019,35
220,2020,54
220,2021,62
220,2022,19
220,2023,95
222,1993,57
222,1994,101
222,1995,7
222,1996,9
222,1997,14
222,1998,2
222,1999,2
222,2002,7
222,2003,34
222,2007,128
222,2009,16
222,2010,11
222,2012,473
222,2013,242
222,2014,24
222,2015,37
222,2016,12
223,1989,26
223,1990,29
223,1991,21
223,1992,3
223,1993,277
223,1994,144
223,1995,31
223,1996,499
223,1997,8
223,1998,3
223,1999,70
223,2000,37
223,2001,3
223,2002,8
223,2003,94
223,2004,70
223,2005,16
223,2006,10
223,2007,10
223,2008,3
223,2009,5
223,2010,5
223,2011,10
223,2012,18
223,2013,13
223,2014,45
223,2015,7
223,2016,3
223,2017,37
223,2018,44
223,2019,361
223,2020,110
223,2021,81
223,2022,94
223,2023,134
225,2002,7546
225,2003,8871
225,2004,4840
225,2005,13454
225,2006,817
225,2007,10637
225,2008,8423
225,2009,430
225,2010,4465
225,2011,146
225,2012,146
225,2013,146
225,2014,8243
225,2015,11373
225,2016,8761
225,2017,14808
225,2018,8346
225,2019,9215
225,2020,7910
225,2021,11245
225,2022,25064
225,2023,15863
226,1966,4
226,1995,3
226,1998,8
226,2004,118
226,2005,258
226,2006,49
226,2007,47
226,2008,1150
226,2010,1
226,2011,1
226,2012,4
226,2013,5
226,2014,3
226,2015,2
226,2016,0
226,2017,12
226,2018,112
226,2019,18
226,2020,35
226,2021,3
226,2022,0
226,2023,0
229,1961,518
229,1962,335
229,1963,482
229,1964,461
229,1965,445
229,1966,412
229,1967,309
229,1968,218
229,1969,316
229,1976,473
229,1977,1754
229,1978,1040
229,1979,1000
229,1980,754
229,1981,562
229,1982,3187
229,1983,1499
229,1984,3117
229,1985,2480
229,1986,3829
229,1987,4245
229,1988,3000
229,1989,2374
229,1990,2271
229,1991,1550
229,1992,998
229,1993,3941
229,1994,3393
229,1995,3316
229,1996,4807
229,1997,4255
229,1998,2714
229,1999,5761
229,2000,2454
229,2001,2182
229,2002,7182
229,2003,3545
229,2004,3433
229,2005,3887
229,2006,4503
229,2007,11341
229,2008,2646
229,2009,2304
229,2010,3225
229,2011,2805
229,2012,2459
229,2013,1901
229,2014,2191
229,2015,2300
229,2016,2339
229,2017,1780
229,2018,2442
229,2019,2302
229,2020,2124
229,2021,1112
229,2022,629
229,2023,782
230,2002,8
230,2003,142
230,2004,274
230,2005,209
230,2006,247
230,2007,197
230,2008,419
230,2009,941
230,2010,434
230,2011,50
230,2012,48
230,2013,115
230,2014,123
230,2015,83
230,2016,72
230,2017,64
230,2018,41
230,2019,45
230,2020,31
230,2021,15
230,2022,5
230,2023,2
231,1961,39640
231,1962,66857
231,1963,50597
231,1964,64099
231,1965,58491
231,1966,53171
231,1967,39579
231,1968,35720
231,1969,35946
231,1970,40007
231,1971,36903
231,1972,41634
231,1973,45945
231,1974,26168
231,1975,23124
231,1976,20070
231,1977,20099
231,1978,19592
231,1979,16407
231,1980,13304
231,1981,15850
231,1982,17440
231,1983,16285
231,1984,16699
231,1985,9919
231,1986,14210
231,1987,12237
231,1988,18174
231,1989,13360
231,1990,13308
231,1991,14966
231,1992,13380
231,1993,6897
231,1994,5486
231,1995,5881
231,1996,5010
231,1997,5845
231,1998,7515
231,1999,5590
231,2000,4043
231,2001,3141
231,2002,2959
231,2003,3899
231,2004,4200
231,2005,5585
231,2006,3816
231,2007,4456
231,2008,5986
231,2009,5615
231,2010,5047
231,2011,5371
231,2012,4467
231,2013,5833
231,2014,4741
231,2015,5459
231,2016,5506
231,2017,7013
231,2018,5989
231,2019,4431
231,2020,2898
231,2021,4645
231,2022,7003
231,2023,4264
234,2009,4
234,2014,0
234,2015,0
234,2019,1
234,2020,0
236,1991,3
236,1992,3
236,1993,4
236,1994,0
236,1995,1
236,1997,3
236,1998,17
236,2004,2
236,2016,0
236,2017,0
237,1992,3165
237,1993,1494
237,1994,879
237,1995,967
237,1996,3583
237,1997,4885
237,1998,5626
237,1999,8790
237,2000,2286
237,2001,6593
237,2002,9262
237,2003,12092
237,2004,13305
237,2005,10149
237,2006,9582
237,2007,14210
237,2008,24279
237,2009,9716
237,2010,10235
237,2011,21788
237,2012,12834
237,2013,11575
237,2014,16721
237,2015,20727
237,2016,30174
237,2017,31376
237,2018,17791
237,2019,15977
237,2020,26490
237,2021,45233
237,2022,16233
237,2023,12536
244,2015,0
244,2018,0
244,2020,0
244,2021,0
244,2022,0
249,1984,2
249,1999,2
249,2000,2
249,2004,35
249,2005,2
249,2006,100
249,2007,90
249,2008,289
249,2009,51
249,2011,40
249,2012,54
249,2013,7
249,2014,175
249,2015,3
249,2020,0
249,2021,0
255,2000,10241
255,2001,11656
255,2002,16520
255,2003,18689
255,2004,15444
255,2005,13812
255,2006,16415
255,2007,16440
255,2008,12226
255,2009,4924
255,2010,4830
255,2011,5684
255,2012,5569
255,2013,5350
255,2014,4937
255,2015,3873
255,2016,5345
255,2017,3687
255,2018,4295
255,2019,4999
255,2020,2385
255,2021,2245
255,2022,3708
255,2023,3485
256,2000,4
256,2001,7
256,2002,7
256,2003,11
256,2004,15
256,2005,7
256,2006,11
256,2007,11
256,2008,33
256,2009,36
256,2010,58
256,2011,40
256,2012,44
256,2013,58
256,2014,19
256,2015,13
256,2016,18
256,2017,21
256,2018,20
256,2019,43
256,2020,77
256,2021,332
256,2022,468
256,2023,507
26,1978,17
26,1981,6
26,1983,11
26,1984,28
26,1985,11
26,2014,0
26,2018,2
26,2021,0
26,2022,0
26,2023,0
27,1993,50
27,1994,139
27,1995,65
27,1996,64
27,1997,64
27,1998,32
27,1999,45
27,2000,18
27,2002,1
27,2004,3
27,2005,1
27,2006,1
27,2007,4
27,2008,4
27,2010,6
27,2011,22
27,2013,541
27,2014,740
27,2015,408
27,2016,275
27,2017,171
27,2018,172
27,2019,182
27,2020,89
27,2021,1
27,2022,6
27,2023,6
272,2006,8
272,2007,43
272,2008,54
272,2009,33
272,2010,71
272,2011,71
272,2012,82
272,2013,53
272,2014,71
272,2015,18
272,2016,17
272,2017,13
272,2018,16
272,2019,2
272,2020,1
272,2021,1
272,2022,0
272,2023,5
273,2006,30
273,2012,30
273,2016,0
273,2017,0
273,2019,0
273,2022,0
29,2015,0
33,1988,417
33,1989,660
33,1990,635
33,1991,759
33,1992,943
33,1993,958
33,1994,308
33,1995,437
33,1996,581
33,1997,859
33,1998,328
33,1999,129
33,2000,1096
33,2001,1648
33,2002,323
33,2003,1112
33,2004,1062
33,2005,1375
33,2006,1842
33,2007,1678
33,2008,2308
33,2009,1479
33,2010,1122
33,2011,1325
33,2012,1196
33,2013,839
33,2014,623
33,2015,1264
33,2016,1381
33,2017,1710
33,2018,1738
33,2019,1149
33,2020,546
33,2021,4258
33,2022,6185
33,2023,4331
35,2006,2
35,2007,2
35,2008,2
35,2014,1
35,2015,1
35,2023,2
38,1976,1259
38,1977,1182
38,1978,1476
38,1979,1153
38,1980,583
38,1984,269
38,1990,81
38,1991,323
38,1994,44
38,1995,7
38,1996,17
38,1998,25
38,1999,47
38,2000,94
38,2001,459
38,2002,464
38,2003,222
38,2004,533
38,2005,247
38,2006,1298
38,2007,1659
38,2008,1143
38,2009,973
38,2010,728
38,2011,1360
38,2012,699
38,2013,842
38,2014,1254
38,2015,776
38,2016,774
38,2017,1041
38,2018,1406
38,2019,329
38,2020,880
38,2021,541
38,2022,662
38,2023,646
39,2014,1
40,1985,1
40,1986,1
40,1987,3
40,1988,2
40,1990,12
40,1991,1
40,1992,7
40,1993,3
40,1994,13
40,1995,3
40,1996,7
40,1997,22
40,1998,25
40,1999,53
40,2000,31
40,2001,20
40,2002,2
40,2003,23
40,2004,20
40,2005,12
40,2006,15
40,2007,31
40,2008,28
40,2009,17
40,2010,17
40,2011,11
40,2012,20
40,2013,8
40,2014,7
40,2015,24
40,2016,28
40,2017,12
40,2018,8
40,2019,19
40,2020,22
40,2021,54
40,2022,8
40,2023,1
41,1976,8320
41,1977,3101
41,1978,2067
41,1979,4134
41,1980,5788
41,1981,5168
41,1982,2067
41,1983,8578
41,1984,6718
41,1985,3204
41,1986,16913
41,1987,38849
41,1988,37199
41,1989,31410
41,1990,31863
41,1991,29093
41,1992,15526
41,1993,10684
41,1994,12302
41,1995,8991
41,1996,10780
41,1997,20282
41,1998,54620
41,1999,35478
41,2000,23117
41,2001,27297
41,2002,41395
41,2003,57164
41,2004,79696
41,2005,74513
41,2006,66664
41,2007,83611
41,2008,79365
41,2009,66630
41,2010,52247
41,2011,40341
41,2012,25912
41,2013,25091
41,2014,13023
41,2015,20523
41,2016,26392
41,2017,21980
41,2018,11321
41,2019,8059
41,2020,7697
41,2021,5533
41,2022,5365
41,2023,3261
44,1976,217
44,1981,8
44,1985,104
44,1986,40
44,1987,257
44,1988,261
44,1989,255
44,1990,26
44,1991,12
44,1992,110
44,1993,167
44,1994,60
44,1995,140
44,1996,14
44,1997,78
44,1998,42
44,1999,40
44,2000,36
44,2001,16
44,2002,36
44,2003,146
44,2004,152
44,2005,86
44,2006,104
44,2007,158
44,2008,197
44,2009,343
44,2010,179
44,2011,369
44,2012,445
44,2013,453
44,2014,597
44,2015,555
44,2016,834
44,2017,883
44,2018,714
44,2019,884
44,2020,1337
44,2021,2052
44,2022,2272
44,2023,2360
48,1994,239
48,1995,3
48,1996,3
48,1997,3
48,1998,3
48,1999,127
48,2000,23
48,2001,53
48,2002,30
48,2003,3
48,2004,1667
48,2005,2707
48,2006,2111
48,2007,3035
48,2008,2323
48,2009,388
48,2010,199
48,2011,457
48,2012,1872
48,2013,2346
48,2014,1631
48,2015,2110
48,2016,1027
48,2017,758
48,2018,1457
48,2019,1647
48,2020,2543
48,2021,12585
48,2022,11297
48,2023,14445
5000,1961,302158
5000,1962,319284
5000,1963,319337
5000,1964,351904
5000,1965,411195
5000,1966,405880
5000,1967,405796
5000,1968,427915
5000,1969,433188
5000,1970,491909
5000,1971,518994
5000,1972,545733
5000,1973,494604
5000,1974,517414
5000,1975,487505
5000,1976,579065
5000,1977,625322
5000,1978,658635
5000,1979,679268
5000,1980,680295
5000,1981,660621
5000,1982,629656
5000,1983,556978
5000,1984,643294
5000,1985,638814
5000,1986,735313
5000,1987,803091
5000,1988,887192
5000,1989,953089
5000,1990,1000450
5000,1991,1051542
5000,1992,1116353
5000,1993,1150974
5000,1994,1204021
5000,1995,1077735
5000,1996,1104065
5000,1997,872482
5000,1998,841850
5000,1999,1157282
5000,2000,1171536
5000,2001,1176153
5000,2002,1103977
5000,2003,1219602
5000,2004,1253070
5000,2005,1377578
5000,2006,1405586
5000,2007,1287152
5000,2008,1489467
5000,2009,1150258
5000,2010,1114995
5000,2011,1345586
5000,2012,1212440
5000,2013,1203692
5000,2014,1199269
5000,2015,1300150
5000,2016,1318555
5000,2017,1341299
5000,2018,1140126
5000,2019,993240
5000,2020,967202
5000,2021,1212266
5000,2022,1092058
5000,2023,871939
5100,1961,60720
5100,1962,49540
5100,1963,58734
5100,1964,67411
5100,1965,57530
5100,1966,72827
5100,1967,82332
5100,1968,91539
5100,1969,90396
5100,1970,104417
5100,1971,118539
5100,1972,144196
5100,1973,136686
5100,1974,147807
5100,1975,163457
5100,1976,180741
5100,1977,185197
5100,1978,194923
5100,1979,193747
5100,1980,184500
5100,1981,178599
5100,1982,166677
5100,1983,138379
5100,1984,139003
5100,1985,119312
5100,1986,136702
5100,1987,127498
5100,1988,114441
5100,1989,150793
5100,1990,145029
5100,1991,135070
5100,1992,130622
5100,1993,122698
5100,1994,151021
5100,1995,168032
5100,1996,163669
5100,1997,122694
5100,1998,131248
5100,1999,94897
5100,2000,134848
5100,2001,141769
5100,2002,145269
5100,2003,146036
5100,2004,119369
5100,2005,111267
5100,2006,90019
5100,2007,98273
5100,2008,124537
5100,2009,63914
5100,2010,65666
5100,2011,64576
5100,2012,3151
5100,2013,75285
5100,2014,66602
5100,2015,82649
5100,2016,75848
5100,2017,61196
5100,2018,47479
5100,2019,60353
5100,2020,69326
5100,2021,52244
5100,2022,41911
5100,2023,52383
5101,1963,11190
5101,1964,11190
5101,1965,9947
5101,1966,8238
5101,1967,8996
5101,1968,7609
5101,1969,11025
5101,1970,11927
5101,1971,16024
5101,1972,13123
5101,1973,16657
5101,1974,9080
5101,1975,24979
5101,1976,37190
5101,1977,56359
5101,1978,52322
5101,1979,51037
5101,1980,47809
5101,1981,50833
5101,1982,49662
5101,1983,59372
5101,1984,62436
5101,1985,55309
5101,1986,55508
5101,1987,53435
5101,1988,51039
5101,1989,75913
5101,1990,83245
5101,1991,88906
5101,1992,83969
5101,1993,83727
5101,1994,83415
5101,1995,109740
5101,1996,114483
5101,1997,88320
5101,1998,100334
5101,1999,64200
5101,2000,70000
5101,2001,100139
5101,2002,88670
5101,2003,100386
5101,2004,73600
5101,2005,84289
5101,2006,69102
5101,2007,88540
5101,2008,118937
5101,2009,58325
5101,2010,60858
5101,2011,60924
5101,2012,76
5101,2013,67055
5101,2014,58713
5101,2015,74183
5101,2016,68016
5101,2017,52126
5101,2018,37709
5101,2019,52624
5101,2020,59912
5101,2021,43046
5101,2022,31809
5101,2023,38249
5102,1961,98
5102,1962,105
5102,1963,84
5102,1964,78
5102,1965,61
5102,1966,217
5102,1967,379
5102,1968,365
5102,1969,192
5102,1970,902
5102,1971,122
5102,1972,1709
5102,1973,1966
5102,1974,2059
5102,1975,207
5102,1976,226
5102,1977,192
5102,2006,1
5102,2014,1
5102,2017,1
5102,2018,3
5102,2019,0
5102,2021,0
5102,2022,0
5103,1969,51
5103,1970,91
5103,1973,7
5103,1993,36
5103,1994,63
5103,1995,25
5103,1996,36
5103,1997,9
5103,1998,3
5103,1999,23
5103,2001,0
5103,2002,4
5103,2003,22
5103,2007,81
5103,2009,26
5103,2010,68
5103,2012,372
5103,2013,244
5103,2014,232
5103,2015,223
5103,2016,121
5103,2017,64
5103,2018,107
5103,2019,100
5103,2020,154
5103,2021,109
5103,2022,79
5103,2023,48
5104,1961,57451
5104,1962,44394
5104,1963,39171
5104,1964,44394
5104,1965,32643
5104,1966,41899
5104,1967,43967
5104,1968,56405
5104,1969,53623
5104,1970,58405
5104,1971,59159
5104,1972,73635
5104,1973,52523
5104,1974,61599
5104,1975,72233
5104,1976,71238
5104,1977,65704
5104,1978,67812
5104,1979,70366
5104,1980,69721
5104,1981,65504
5104,1982,82549
5104,1983,64192
5104,1984,55572
5104,1985,39037
5104,1986,65899
5104,1987,74220
5104,1988,65422
5104,1989,77407
5104,1990,63690
5104,1991,47048
5104,1992,47777
5104,1993,39817
5104,1994,69838
5104,1995,60044
5104,1996,50580
5104,1997,35129
5104,1998,31196
5104,1999,30906
5104,2000,64466
5104,2001,40882
5104,2002,56607
5104,2003,46988
5104,2004,47261
5104,2005,27509
5104,2006,21064
5104,2007,8709
5104,2008,4244
5104,2009,4291
5104,2010,3814
5104,2011,2837
5104,2012,2610
5104,2013,7846
5104,2014,7665
5104,2015,8092
5104,2016,7441
5104,2017,8911
5104,2018,9121
5104,2019,6673
5104,2020,5607
5104,2021,5236
5104,2022,7767
5104,2023,11563
5105,1961,7380
5105,1962,9151
5105,1963,13210
5105,1964,18206
5105,1965,21822
5105,1966,32324
5105,1967,40929
5105,1968,39199
5105,1969,37144
5105,1970,46212
5105,1971,61579
5105,1972,76042
5105,1973,87553
5105,1974,100853
5105,1975,92976
5105,1976,100976
5105,1977,88188
5105,1978,104795
5105,1979,101639
5105,1980,94347
5105,1981,87702
5105,1982,51030
5105,1983,23279
5105,1984,31135
5105,1985,35625
5105,1986,24058
5105,1987,3615
5105,1988,607
5105,1989,410
5105,1990,410
5105,1991,796
5105,1992,552
5105,1993,434
5105,1994,244
5105,1995,173
5105,1996,64
5105,1997,286
5105,1998,614
5105,1999,955
5105,2000,3657
5105,2001,2568
5105,2002,2528
5105,2003,63
5105,2004,107
5105,2005,195
5105,2006,459
5105,2007,1096
5105,2008,1147
5105,2009,1516
5105,2010,1008
5105,2011,788
5105,2012,342
5105,2013,158
5105,2014,7
5105,2015,125
5105,2016,280
5105,2017,236
5105,2018,970
5105,2019,1283
5105,2020,4828
5105,2021,5201
5105,2022,3265
5105,2023,3788
5200,1961,74889
5200,1962,106777
5200,1963,88135
5200,1964,111321
5200,1965,103072
5200,1966,105614
5200,1967,76680
5200,1968,77860
5200,1969,79676
5200,1970,85060
5200,1971,86325
5200,1972,85396
5200,1973,90987
5200,1974,63901
5200,1975,55391
5200,1976,64235
5200,1977,75858
5200,1978,81333
5200,1979,64689
5200,1980,49831
5200,1981,30781
5200,1982,28449
5200,1983,34548
5200,1984,32700
5200,1985,26764
5200,1986,37582
5200,1987,35285
5200,1988,36379
5200,1989,26520
5200,1990,24372
5200,1991,27882
5200,1992,26403
5200,1993,16092
5200,1994,9675
5200,1995,10575
5200,1996,13232
5200,1997,14697
5200,1998,17188
5200,1999,15445
5200,2000,9482
5200,2001,7884
5200,2002,5938
5200,2003,8392
5200,2004,9182
5200,2005,17623
5200,2006,11012
5200,2007,11958
5200,2008,11975
5200,2009,9880
5200,2010,11572
5200,2011,10679
5200,2012,11052
5200,2013,12263
5200,2014,11082
5200,2015,13120
5200,2016,13659
5200,2017,15100
5200,2018,10346
5200,2019,8245
5200,2020,11390
5200,2021,24246
5200,2022,35490
5200,2023,25031
5203,1961,45439
5203,1962,76640
5203,1963,58000
5203,1964,73478
5203,1965,67049
5203,1966,60951
5203,1967,45370
5203,1968,40946
5203,1969,41205
5203,1970,45861
5203,1971,42302
5203,1972,47725
5203,1973,52668
5203,1974,29997
5203,1975,26508
5203,1976,23007
5203,1977,23039
5203,1978,22459
5203,1979,18808
5203,1980,15251
5203,1981,18169
5203,1982,19992
5203,1983,18668
5203,1984,19142
5203,1985,11370
5203,1986,16289
5203,1987,14027
5203,1988,20957
5203,1989,15510
5203,1990,15444
5203,1991,17381
5203,1992,15618
5203,1993,8190
5203,1994,6380
5203,1995,6871
5203,1996,5915
5203,1997,6955
5203,1998,8712
5203,1999,6447
5203,2000,4960
5203,2001,4090
5203,2002,3488
5203,2003,4800
5203,2004,5130
5203,2005,6810
5203,2006,4921
5203,2007,5606
5203,2008,7547
5203,2009,6875
5203,2010,6118
5203,2011,6550
5203,2012,5476
5203,2013,6936
5203,2014,5620
5203,2015,6632
5203,2016,6722
5203,2017,8546
5203,2018,7381
5203,2019,5420
5203,2020,3484
5203,2021,6588
5203,2022,9862
5203,2023,6173
5204,1961,28917
5204,1962,27944
5204,1963,28961
5204,1964,36299
5204,1965,34705
5204,1966,43661
5204,1967,30358
5204,1968,36144
5204,1969,38188
5204,1970,36951
5204,1971,41945
5204,1972,35925
5204,1973,33566
5204,1974,29773
5204,1975,25744
5204,1976,41544
5204,1977,54479
5204,1978,61336
5204,1979,47844
5204,1980,32326
5204,1981,8753
5204,1982,5676
5204,1983,11337
5204,1984,6696
5204,1985,10934
5204,1986,14993
5204,1987,19216
5204,1988,13476
5204,1989,8436
5204,1990,7226
5204,1991,6171
5204,1992,6747
5204,1993,4357
5204,1994,1877
5204,1995,2526
5204,1996,5412
5204,1997,6353
5204,1998,7048
5204,1999,3869
5204,2000,1553
5204,2001,1113
5204,2002,505
5204,2003,758
5204,2004,1714
5204,2005,10356
5204,2006,5687
5204,2007,5871
5204,2008,3676
5204,2009,2159
5204,2010,5000
5204,2011,3206
5204,2012,4657
5204,2013,4320
5204,2014,4516
5204,2015,5024
5204,2016,4367
5204,2017,3912
5204,2018,1624
5204,2019,1248
5204,2020,4775
5204,2021,10099
5204,2022,8780
5204,2023,10544
5206,1981,19
5206,1982,3
5206,1983,3
5206,1985,44
5206,1986,34
5206,1987,44
5206,1988,22
5206,1989,19
5206,1990,126
5206,1991,86
5206,1992,80
5206,1993,8
5206,1994,3
5206,1995,3
5206,1996,1
5206,2000,0
5206,2001,0
5206,2002,4
5206,2003,4
5206,2004,4
5206,2006,3
5206,2007,3
5206,2008,30
5206,2009,4
5206,2010,3
5206,2011,1
5206,2012,36
5206,2013,7
5206,2014,21
5206,2015,19
5206,2016,38
5206,2017,93
5206,2018,21
5206,2019,18
5206,2020,25
5206,2021,53
5206,2022,13
5206,2023,45
5207,1964,33
5207,1965,38
5207,1966,605
5207,1967,525
5207,1968,939
5207,1969,557
5207,1970,2247
5207,1971,2577
5207,1972,1569
5207,1973,4241
5207,1974,4552
5207,1975,3464
5207,1976,1112
5207,1977,557
5207,1978,202
5207,1979,46
5207,1980,3567
5207,1981,3535
5207,1982,2158
5207,1983,4394
5207,1984,6453
5207,1985,4619
5207,1986,6515
5207,1987,2528
5207,1988,1726
5207,1989,2337
5207,1990,1247
5207,1991,3818
5207,1992,3656
5207,1993,3470
5207,1994,1234
5207,1995,1004
5207,1996,1985
5207,1997,1463
5207,1998,1455
5207,1999,5164
5207,2000,2881
5207,2001,2604
5207,2002,1837
5207,2003,2696
5207,2004,2231
5207,2005,770
5207,2006,514
5207,2007,570
5207,2008,573
5207,2009,638
5207,2010,459
5207,2011,804
5207,2012,909
5207,2013,935
5207,2014,938
5207,2015,1449
5207,2016,2515
5207,2017,2399
5207,2018,1066
5207,2019,1390
5207,2020,3300
5207,2021,7981
5207,2022,17291
5207,2023,8815
5300,1961,187818
5300,1962,192145
5300,1963,197003
5300,1964,205096
5300,1965,275799
5300,1966,256236
5300,1967,267594
5300,1968,279772
5300,1969,284980
5300,1970,325408
5300,1971,335506
5300,1972,334459
5300,1973,288959
5300,1974,322420
5300,1975,285588
5300,1976,352535
5300,1977,385190
5300,1978,406089
5300,1979,436382
5300,1980,451592
5300,1981,448234
5300,1982,428686
5300,1983,383927
5300,1984,464638
5300,1985,481065
5300,1986,549081
5300,1987,620698
5300,1988,707461
5300,1989,745981
5300,1990,800235
5300,1991,850380
5300,1992,919135
5300,1993,949844
5300,1994,971268
5300,1995,820011
5300,1996,846985
5300,1997,650825
5300,1998,619486
5300,1999,952099
5300,2000,935394
5300,2001,929678
5300,2002,858242
5300,2003,964273
5300,2004,1011010
5300,2005,1116365
5300,2006,1163883
5300,2007,1052014
5300,2008,1222036
5300,2009,967522
5300,2010,930473
5300,2011,1160853
5300,2012,1082833
5300,2013,1012264
5300,2014,1020774
5300,2015,1110051
5300,2016,1125028
5300,2017,1158975
5300,2018,979701
5300,2019,829371
5300,2020,803008
5300,2021,1042511
5300,2022,932579
5300,2023,726245
5301,1995,3
5301,2005,13
5301,2006,18
5301,2007,47
5301,2008,73
5301,2009,45
5301,2010,14
5301,2011,5
5301,2013,30
5301,2014,483
5301,2015,451
5301,2017,2
5301,2018,35
5301,2019,29
5301,2020,9
5301,2021,84
5301,2022,33
5301,2023,189
5302,1961,57325
5302,1962,50546
5302,1963,51978
5302,1964,64043
5302,1965,82315
5302,1966,83913
5302,1967,85847
5302,1968,83315
5302,1969,88882
5302,1970,87154
5302,1971,93911
5302,1972,84622
5302,1973,68851
5302,1974,49344
5302,1975,32231
5302,1976,38564
5302,1977,24633
5302,1978,18636
5302,1979,35020
5302,1980,42802
5302,1981,18765
5302,1982,8087
5302,1983,11291
5302,1984,10379
5302,1985,6901
5302,1986,23846
5302,1987,44850
5302,1988,41974
5302,1989,34800
5302,1990,33469
5302,1991,30413
5302,1992,20332
5302,1993,13540
5302,1994,14949
5302,1995,11298
5302,1996,13072
5302,1997,23684
5302,1998,59129
5302,1999,38047
5302,2000,25389
5302,2001,30199
5302,2002,43635
5302,2003,60172
5302,2004,84045
5302,2005,78595
5302,2006,70658
5302,2007,89400
5302,2008,85045
5302,2009,73890
5302,2010,59589
5302,2011,48649
5302,2012,33636
5302,2013,30322
5302,2014,16060
5302,2015,23131
5302,2016,28144
5302,2017,23865
5302,2018,12327
5302,2019,8948
5302,2020,8403
5302,2021,6520
5302,2022,6158
5302,2023,3986
5303,1976,830
5303,1977,780
5303,1978,973
5303,1979,760
5303,1980,384
5303,1984,177
5303,1987,480
5303,1989,20
5303,1990,57
5303,1991,264
5303,1994,62
5303,1995,127
5303,1996,20
5303,1997,80
5303,1998,156
5303,1999,111
5303,2000,158
5303,2001,394
5303,2002,381
5303,2003,216
5303,2004,640
5303,2005,238
5303,2006,996
5303,2007,1313
5303,2008,1046
5303,2009,713
5303,2010,716
5303,2011,1001
5303,2012,516
5303,2013,615
5303,2014,921
5303,2015,2049
5303,2016,1458
5303,2017,1507
5303,2018,1576
5303,2019,623
5303,2020,867
5303,2021,730
5303,2022,698
5303,2023,497
5304,1961,131905
5304,1962,142794
5304,1963,146254
5304,1964,142638
5304,1965,195500
5304,1966,174424
5304,1967,183887
5304,1968,198496
5304,1969,198298
5304,1970,240325
5304,1971,243856
5304,1972,251813
5304,1973,221684
5304,1974,273989
5304,1975,253812
5304,1976,313962
5304,1977,360091
5304,1978,386638
5304,1979,401133
5304,1980,408982
5304,1981,429204
5304,1982,420042
5304,1983,372175
5304,1984,453394
5304,1985,473374
5304,1986,524793
5304,1987,575665
5304,1988,665231
5304,1989,710740
5304,1990,766230
5304,1991,818049
5304,1992,897678
5304,1993,934788
5304,1994,954794
5304,1995,807344
5304,1996,832480
5304,1997,626470
5304,1998,560816
5304,1999,913301
5304,2000,908846
5304,2001,898265
5304,2002,806921
5304,2003,895078
5304,2004,922489
5304,2005,1025131
5304,2006,1091474
5304,2007,952274
5304,2008,1127965
5304,2009,892828
5304,2010,866218
5304,2011,1110366
5304,2012,1047138
5304,2013,980250
5304,2014,993814
5304,2015,1072853
5304,2016,1086312
5304,2017,1118239
5304,2018,956469
5304,2019,809612
5304,2020,784091
5304,2021,1021262
5304,2022,900652
5304,2023,705058
5305,1980,33
5305,1983,95
5305,1984,215
5305,1985,107
5305,1986,156
5305,1987,97
5305,1988,238
5305,1989,106
5305,1990,27
5305,1991,1185
