geo,year,ti_walnuts_shelled_import_value_base_period_price
134,1967,382
134,1968,452
134,1969,505
134,1970,812
134,1971,1307
134,1972,1172
134,1973,833
134,1974,1091
134,1975,1624
134,1976,1812
134,1977,1441
134,1978,2113
134,1979,2043
134,1980,1887
134,1981,1898
134,1982,2188
134,1983,2602
134,1984,3264
134,1985,2694
134,1986,2968
134,1987,3334
134,1988,3312
134,1989,2742
134,1990,4930
134,1991,3877
134,1992,3006
134,1993,3570
134,1994,3473
134,1995,3742
134,1996,3715
134,1997,3957
134,1998,3161
134,1999,3984
134,2000,3979
134,2001,4135
134,2002,3527
134,2003,4140
134,2004,3866
134,2005,6570
134,2006,3409
134,2007,4140
134,2008,3898
134,2009,3898
134,2010,3662
134,2011,4242
134,2012,3963
134,2013,4054
134,2014,7032
134,2015,6545
134,2016,4333
134,2017,4379
134,2018,3724
134,2019,5849
134,2020,3081
134,2021,4169
134,2022,3508
134,2023,7187
136,1975,1
136,1976,9
136,1977,9
136,1982,12
136,1983,58
136,1988,9
136,1989,9
136,1990,9
136,1991,3
136,1992,2
136,1999,1
136,2000,1
136,2004,20
136,2005,6
136,2007,109
136,2008,315
136,2009,315
136,2010,76
136,2011,21
136,2012,19
136,2013,12
136,2015,1
136,2016,19
136,2019,4
136,2020,473
136,2021,27
136,2022,14
136,2023,15
137,1961,612
137,1962,1095
137,1963,561
137,1964,699
137,1965,655
137,1966,768
137,1967,578
137,1968,405
137,1969,664
137,1970,190
137,1971,43
137,1972,207
137,1973,198
137,1974,121
137,1975,259
137,1976,276
137,1977,241
137,1978,276
137,1979,241
137,1980,785
137,1981,250
137,1982,285
137,1983,285
137,1984,345
137,1985,233
137,1986,190
137,1987,500
137,1988,293
137,1989,776
137,1990,517
137,1991,466
137,1992,569
137,1993,517
137,1994,845
137,1995,837
137,1996,1647
137,1997,1604
137,1998,1009
137,1999,1182
137,2000,1065
137,2001,1388
137,2002,1388
137,2003,1414
137,2004,1104
137,2005,1647
137,2006,1578
137,2007,1621
137,2008,2165
137,2009,2277
137,2010,2070
137,2011,2691
137,2012,2234
137,2013,2510
137,2014,2901
137,2015,2175
137,2016,2772
137,2017,3113
137,2018,2724
137,2019,4004
137,2020,4807
137,2021,5477
137,2022,5106
137,2023,4007
138,1961,1816
138,1962,2056
138,1963,1912
138,1964,2813
138,1965,5224
138,1966,6000
138,1967,8128
138,1968,6426
138,1969,8999
138,1970,8506
138,1971,9342
138,1972,17067
138,1973,19261
138,1974,20686
138,1975,24215
138,1976,16225
138,1977,19424
138,1978,10009
138,1979,10827
138,1980,12931
138,1981,26018
138,1982,9673
138,1983,24
138,1984,2032
138,1985,35066
138,1986,30082
138,1987,29715
138,1988,28730
138,1989,59683
138,1990,47744
138,1991,64036
138,1992,59870
138,1993,129851
138,1994,130747
138,1995,60549
138,1996,80538
138,1997,69951
138,1998,104488
138,1999,150026
138,2000,149870
138,2001,164598
138,2002,168704
138,2003,179952
138,2004,215950
138,2005,99721
138,2006,199604
138,2007,167532
138,2008,269092
138,2009,187677
138,2010,185278
138,2011,178750
138,2012,196905
138,2013,206115
138,2014,215349
138,2015,247170
138,2016,250198
138,2017,232641
138,2018,334457
138,2019,358342
138,2020,373212
138,2021,346837
138,2022,384792
138,2023,262305
14,1961,38
14,1962,70
14,1963,66
14,1964,85
14,1965,141
14,1966,75
14,1967,775
14,1968,596
14,1969,221
14,1970,23
14,1971,23
14,1972,33
14,1973,150
14,1974,23
14,1975,14
14,1976,19
14,1977,23
14,1978,14
14,1979,9
14,1980,28
14,1981,5
14,1982,33
14,1983,33
14,1984,38
14,1985,85
14,1986,70
14,1987,94
14,1988,244
14,1989,174
14,1990,193
14,1991,183
14,1992,263
14,1993,324
14,1994,244
14,1995,193
14,1996,554
14,1997,451
14,1998,765
14,1999,1230
14,2000,301
14,2001,615
14,2002,606
14,2003,733
14,2004,610
14,2005,704
14,2006,822
14,2007,700
14,2008,479
14,2009,470
14,2010,587
14,2011,906
14,2012,578
14,2013,662
14,2014,603
14,2015,637
14,2016,578
14,2017,664
14,2018,753
14,2019,676
14,2020,559
14,2021,559
14,2022,667
14,2023,632
141,1996,242
141,1997,156
141,1998,31
141,1999,70
141,2000,320
141,2001,23
141,2002,39
141,2003,39
141,2004,288
141,2005,343
141,2006,1130
141,2007,1395
141,2008,39
141,2009,23
141,2010,101
141,2011,47
141,2012,125
141,2013,304
141,2014,842
141,2015,367
141,2016,358
141,2017,554
141,2018,599
141,2019,496
141,2020,778
141,2021,1649
141,2022,1795
141,2023,537
143,1961,1080
143,1962,846
143,1963,1689
143,1964,406
143,1965,109
143,1966,109
143,1967,320
143,1968,66
143,1969,125
143,1970,195
143,1971,113
143,1972,23
143,1973,101
143,1974,62
143,1975,20
143,1976,70
143,1977,74
143,1978,101
143,1979,16
143,1980,39
143,1981,39
143,1982,23
143,1983,12
143,1984,23
143,1985,16
143,1986,43
143,1987,207
143,1988,23
143,1989,39
143,1990,679
143,1991,1092
143,1992,254
143,1993,441
143,1994,242
143,1995,195
143,1996,612
143,1997,94
143,1998,156
143,1999,714
143,2000,581
143,2001,1549
143,2002,2571
143,2003,7267
143,2004,2844
143,2005,5925
143,2006,4217
143,2007,6920
143,2008,7548
143,2009,14974
143,2010,10844
143,2011,9783
143,2012,9677
143,2013,12186
143,2014,10862
143,2015,6769
143,2016,17649
143,2017,29087
143,2018,46088
143,2019,66313
143,2020,126744
143,2021,195462
143,2022,171886
143,2023,237040
144,1961,98
144,1962,98
144,1963,178
144,1964,178
144,1965,252
144,1966,226
144,1967,167
144,1968,227
144,1969,187
144,1970,156
144,1971,113
144,1972,134
144,1973,155
144,1974,45
144,1975,26
144,1976,2
144,2002,76
144,2003,261
144,2004,453
144,2005,770
144,2006,1964
144,2007,1941
144,2008,2612
144,2009,3476
144,2010,5299
144,2011,5407
144,2012,3955
144,2013,5454
144,2014,556
144,2015,240
144,2016,219
144,2017,3556
144,2018,2786
144,2019,110
144,2020,31
144,2021,81
144,2022,37
144,2023,37
146,1994,122
146,1995,100
146,1996,185
146,1997,453
146,1998,128
146,1999,429
146,2000,3623
146,2001,5875
146,2002,8342
146,2003,7558
146,2004,12413
146,2005,14641
146,2006,16174
146,2007,16402
146,2008,9832
146,2009,7938
146,2010,10782
146,2011,8532
146,2012,8027
146,2013,8945
146,2014,12002
146,2015,12542
146,2016,12781
146,2017,13770
146,2018,18240
146,2019,18083
146,2020,14504
146,2021,17283
146,2022,15172
146,2023,10350
147,1997,470
147,1998,498
147,1999,86
147,2000,130
147,2001,128
147,2002,106
147,2003,72
147,2004,58
147,2005,67
147,2006,69
147,2007,101
147,2009,3
147,2010,131
147,2011,36
147,2012,208
147,2013,167
147,2014,1026
147,2015,1180
147,2016,1383
147,2017,645
147,2018,392
147,2019,304
147,2020,143
147,2021,102
147,2022,53
147,2023,42
148,2014,60
148,2015,1
148,2016,0
148,2017,1
148,2018,0
148,2019,1
148,2020,0
148,2021,13
148,2022,3
148,2023,3
149,1980,43
149,1981,1175
149,1982,1691
149,1983,2364
149,1984,3165
149,1985,745
149,1986,1500
149,1987,334
149,1988,903
149,1989,6275
149,1990,5896
149,1991,559
149,1992,473
149,1993,229
149,1994,64
149,1995,10041
149,1996,4578
149,1997,8753
149,1998,11605
149,1999,14655
149,2000,4943
149,2001,2579
149,2002,913
149,2003,7579
149,2004,1278
149,2005,543
149,2006,1056
149,2007,3185
149,2008,3325
149,2009,1626
149,2010,2189
149,2011,1454
149,2012,1619
149,2013,1748
149,2014,48889
149,2015,31481
149,2016,13891
149,2017,14006
149,2018,19374
149,2019,20107
149,2020,24680
149,2021,24561
149,2022,7233
149,2023,6927
150,1961,55429
150,1962,51446
150,1963,53463
150,1964,56614
150,1965,64203
150,1966,70354
150,1967,71825
150,1968,66354
150,1969,73278
150,1970,78917
150,1971,90438
150,1972,98943
150,1973,101682
150,1974,98128
150,1975,122355
150,1976,139800
150,1977,190616
150,1978,146229
150,1979,135338
150,1980,144406
150,1981,144607
150,1982,145834
150,1983,142792
150,1984,151540
150,1985,158565
150,1986,174423
150,1987,178053
150,1988,203541
150,1989,224424
150,1990,273878
150,1991,255869
150,1992,262844
150,1993,289467
150,1994,396569
150,1995,366342
150,1996,409191
150,1997,367081
150,1998,348442
150,1999,423906
150,2000,359611
150,2001,398048
150,2002,426259
150,2003,525521
150,2004,513739
150,2005,671430
150,2006,801155
150,2007,914459
150,2008,859534
150,2009,913871
150,2010,850828
150,2011,810029
150,2012,829937
150,2013,807365
150,2014,918258
150,2015,960093
150,2016,978417
150,2017,1147117
150,2018,1063889
150,2019,1154450
150,2020,1277205
150,2021,1390144
150,2022,1275461
150,2023,1263596
153,1963,58
153,1964,39
153,1965,58
153,1966,48
153,1967,48
153,1968,68
153,1969,222
153,1970,125
153,1971,106
153,1975,77
153,1976,154
153,1977,135
153,1978,164
153,1979,135
153,1980,116
153,1981,135
153,1982,135
153,1983,154
153,1997,415
153,1998,174
153,1999,512
153,2000,415
153,2001,598
153,2002,502
153,2003,579
153,2004,463
153,2005,473
153,2006,541
153,2007,627
153,2008,241
153,2009,444
153,2010,560
153,2011,598
153,2012,782
153,2013,801
153,2014,862
153,2015,973
153,2016,804
153,2017,730
153,2018,887
153,2019,880
153,2020,1017
153,2021,1015
153,2022,730
153,2023,880
154,1992,2719
154,1993,2553
154,1994,3031
154,1995,3727
154,1996,4026
154,1997,2162
154,1998,1194
154,1999,3760
154,2000,2023
154,2001,2693
154,2002,5180
154,2003,4868
154,2004,4603
154,2005,4158
154,2006,3402
154,2007,3999
154,2008,6785
154,2009,5352
154,2010,5365
154,2011,7242
154,2012,8390
154,2013,7136
154,2014,7039
154,2015,6560
154,2016,6070
154,2017,11027
154,2018,11132
154,2019,12775
154,2020,10925
154,2021,13262
154,2022,13392
154,2023,16156
155,1989,20
155,1990,10
155,1991,82
155,1992,51
155,1993,51
155,1994,10
155,1995,10
155,1996,31
155,2006,194
155,2007,225
155,2008,204
155,2009,276
155,2010,153
155,2011,225
155,2012,102
155,2013,82
155,2014,9
155,2015,26
155,2016,22
155,2017,26
155,2018,28
155,2019,29
155,2020,39
155,2021,50
155,2022,42
155,2023,64
156,1961,5065
156,1962,2617
156,1963,4185
156,1964,4688
156,1965,4587
156,1966,4529
156,1967,3162
156,1968,2952
156,1969,7129
156,1970,4990
156,1971,4286
156,1972,4965
156,1973,4889
156,1974,6751
156,1975,7556
156,1976,5653
156,1977,11079
156,1978,6357
156,1979,5929
156,1980,7548
156,1981,8420
156,1982,8353
156,1983,9745
156,1984,8353
156,1985,11364
156,1986,9099
156,1987,12429
156,1988,20765
156,1989,25009
156,1990,28833
156,1991,10466
156,1992,11548
156,1993,12379
156,1994,11213
156,1995,14232
156,1996,22358
156,1997,18769
156,1998,16924
156,1999,18853
156,2000,19853
156,2001,21084
156,2002,23105
156,2003,24145
156,2004,27189
156,2005,36314
156,2006,39056
156,2007,42914
156,2008,40750
156,2009,43350
156,2010,54051
156,2011,35542
156,2012,56173
156,2013,63821
156,2014,68207
156,2015,79718
156,2016,74218
156,2017,73264
156,2018,64723
156,2019,75501
156,2020,73463
156,2021,73676
156,2022,61691
156,2023,69631
157,1961,27
157,1962,47
157,1963,47
157,1964,93
157,1965,133
157,1966,127
157,1967,166
157,1968,160
157,1969,80
157,1970,73
157,1971,73
157,1972,67
157,1973,87
157,1974,120
157,1975,67
157,1976,233
157,1977,273
157,1978,186
157,1979,60
157,1980,7
157,1981,7
157,1982,53
157,1991,526
157,1992,113
157,1993,67
157,1994,40
157,1995,100
157,1996,5307
157,1997,180
157,1998,153
157,1999,127
157,2000,162
157,2001,140
157,2002,140
157,2003,133
157,2004,53
157,2005,173
157,2006,93
157,2007,73
157,2008,47
157,2009,53
157,2010,33
157,2011,40
157,2012,246
157,2013,220
157,2014,308
157,2015,577
157,2016,437
157,2017,382
157,2018,383
157,2019,320
157,2020,450
157,2021,478
157,2022,494
157,2023,638
158,1978,0
158,1980,0
158,1981,1
158,1994,304
158,1995,2354
158,1996,2228
158,1997,2655
158,1998,2973
158,1999,2535
158,2000,1626
158,2001,2230
158,2002,1152
158,2003,1192
158,2004,1227
158,2005,1209
158,2006,1298
158,2007,1059
158,2008,912
158,2009,912
158,2010,1362
158,2011,1058
158,2012,770
158,2013,809
158,2014,803
158,2015,174
158,2016,26
158,2017,18
158,2018,22
158,2019,25
158,2020,33
158,2021,4
158,2022,1
158,2023,1
159,1988,16
159,1989,2
159,1990,497
159,1991,505
159,1993,442
159,2000,9
159,2001,39
159,2002,980
159,2003,3608
159,2005,10
159,2006,1299
159,2007,503
159,2008,415
159,2009,208
159,2010,298
159,2011,458
159,2012,7087
159,2013,7023
159,2014,218
159,2015,138
159,2016,377
159,2017,48
159,2018,756
159,2019,247
159,2020,2204
159,2021,1011
159,2022,158
159,2023,409
16,1977,31
16,1978,3009
16,1979,7616
16,1980,10264
16,1981,11128
16,1982,3350
16,1983,503
16,1984,15866
16,1985,21313
16,1986,114
16,1987,55
16,1988,70
16,1989,44
16,1990,150
16,1991,30
16,1992,63
16,1993,75
16,1994,78
16,1995,100
16,1996,55
16,1997,175
16,1998,222
16,1999,972
16,2000,205
16,2001,1164
16,2002,2881
16,2003,650
16,2004,267
16,2005,200
16,2006,916
16,2007,11805
16,2008,7606
16,2009,24577
16,2010,14422
16,2011,41663
16,2012,66260
16,2013,19732
16,2014,26432
16,2015,56886
16,2016,10000
16,2017,7322
16,2018,4848
16,2019,6097
16,2020,15720
16,2021,16662
16,2022,6012
16,2023,5768
160,2014,2
160,2015,2
160,2016,9
160,2017,3
160,2018,2
160,2019,3
160,2020,2
160,2021,2
160,2022,1
160,2023,3
162,1961,36286
162,1962,36500
162,1963,32649
162,1964,35537
162,1965,34321
162,1966,38153
162,1967,39106
162,1968,38494
162,1969,38396
162,1970,39573
162,1971,40371
162,1972,42257
162,1973,42987
162,1974,44290
162,1975,44922
162,1976,54103
162,1977,57215
162,1978,55192
162,1979,51536
162,1980,49552
162,1981,54823
162,1982,57886
162,1983,53656
162,1984,58100
162,1985,58519
162,1986,59258
162,1987,64821
162,1988,57643
162,1989,55611
162,1990,63430
162,1991,58723
162,1992,54842
162,1993,55319
162,1994,53588
162,1995,43833
162,1996,44212
162,1997,47110
162,1998,45584
162,1999,46994
162,2000,47927
162,2001,45486
162,2002,48793
162,2003,55542
162,2004,62759
162,2005,67223
162,2006,68118
162,2007,76861
162,2008,80177
162,2009,75674
162,2010,79506
162,2011,74955
162,2012,72154
162,2013,71463
162,2014,76494
162,2015,77669
162,2016,76040
162,2017,73358
162,2018,77617
162,2019,80242
162,2020,80381
162,2021,79324
162,2022,51697
162,2023,49913
165,1961,8395
165,1962,8395
165,1963,8395
165,1964,6876
165,1965,4015
165,1966,3589
165,1967,16098
165,1968,630
165,1969,944
165,1970,336
165,1971,1070
165,1972,959
165,1973,676
165,1974,3998
165,1975,2674
165,1976,3253
165,1978,8584
165,1979,18956
165,1980,15840
165,1981,15913
165,1982,16490
165,1983,10658
165,1984,4046
165,1985,982
165,1986,487
165,1987,371
165,1988,726
165,1989,241
165,1990,600
165,1991,487
165,1992,3585
165,1993,5201
165,1994,7266
165,1995,2132
165,1996,4693
165,1997,4840
165,1998,3834
165,1999,7992
165,2000,19300
165,2001,26569
165,2002,20541
165,2003,25387
165,2004,32063
165,2005,16234
165,2006,20165
165,2007,21252
165,2008,25889
165,2009,16106
165,2010,14251
165,2011,18807
165,2012,23907
165,2013,8825
165,2014,10680
165,2015,28399
165,2016,43052
165,2017,38628
165,2018,15690
165,2019,16152
165,2020,36130
165,2021,44118
165,2022,15142
165,2023,45739
166,1961,842
166,1962,813
166,1963,872
166,1964,968
166,1965,953
166,1966,1344
166,1967,1381
166,1968,1115
166,1969,879
166,1970,1300
166,1971,960
166,1972,1064
166,1973,1307
166,1974,1573
166,1975,886
166,1976,1315
166,1977,1477
166,1978,2223
166,1979,2364
166,1980,2401
166,1981,1603
166,1982,1825
166,1983,1906
166,1984,1950
166,1985,591
166,1986,672
166,1987,406
166,1988,140
166,1989,473
166,1990,731
166,1991,399
166,1992,584
166,1993,502
166,1994,628
166,1995,968
166,1996,1152
166,1997,1027
166,1998,1729
166,1999,2807
166,2000,4297
166,2001,2268
166,2002,2209
166,2003,2955
166,2004,2955
166,2005,2873
166,2006,2571
166,2007,3125
166,2008,2689
166,2009,3021
166,2010,2859
166,2011,3516
166,2012,2888
166,2013,3893
166,2014,4081
166,2015,5704
166,2016,4352
166,2017,4761
166,2018,4611
166,2019,4539
166,2020,4781
166,2021,5438
166,2022,4526
166,2023,3780
167,1993,23921
167,1994,33070
167,1995,32953
167,1996,40054
167,1997,53316
167,1998,39240
167,1999,44060
167,2000,38143
167,2001,50570
167,2002,61257
167,2003,68903
167,2004,62383
167,2005,57313
167,2006,64682
167,2007,71898
167,2008,73132
167,2009,75234
167,2010,76629
167,2011,73946
167,2012,73588
167,2013,82764
167,2014,81538
167,2015,79593
167,2016,90550
167,2017,99501
167,2018,92497
167,2019,100539
167,2020,124973
167,2021,152612
167,2022,136568
167,2023,175390
168,1961,279
168,1962,279
168,1963,399
168,1964,598
168,1965,598
168,1966,747
168,1967,747
168,1968,996
168,1969,996
168,1970,199
168,1971,249
168,1972,100
168,1973,149
168,1974,90
168,1975,179
168,1976,120
168,1977,149
168,1978,199
168,1979,249
168,1980,249
168,1981,319
168,1982,289
168,1983,598
168,1984,249
168,1985,309
168,1986,219
168,1987,219
168,1988,478
168,1989,409
168,1990,199
168,1991,269
168,1992,269
168,1993,269
168,1994,269
168,1995,269
168,1996,130
168,1997,60
168,1998,60
168,1999,60
168,2000,82
168,2001,110
168,2002,60
168,2004,20
168,2008,2
168,2013,10
168,2014,13
168,2015,177
168,2016,1680
168,2017,7154
168,2018,64
168,2019,46
168,2020,2941
168,2021,684
168,2022,59
168,2023,150
169,1966,42
169,1969,63
169,1978,158
169,1980,252
169,1981,284
169,1982,295
169,1983,337
169,1984,263
169,1987,105
169,1988,210
169,1989,21
169,1990,32
169,1991,11
169,1992,326
169,1993,147
169,1994,4302
169,1995,452
169,1996,3166
169,1997,894
169,1998,1241
169,1999,1094
169,2000,515
169,2001,1020
169,2002,473
169,2003,389
169,2004,137
169,2005,126
169,2006,147
169,2007,137
169,2008,526
169,2009,295
169,2010,358
169,2011,494
169,2012,421
169,2013,379
169,2014,659
169,2015,976
169,2016,1325
169,2017,1281
169,2018,1717
169,2019,1501
169,2020,1276
169,2021,930
169,2022,597
169,2023,931
170,1961,2022
170,1962,816
170,1963,779
170,1964,1027
170,1965,871
170,1966,1019
170,1967,744
170,1968,599
170,1969,612
170,1970,641
170,1971,187
170,1972,182
170,1974,42
170,1979,24
170,1986,32
170,1987,16
170,1988,26
170,1989,24
170,1990,21
170,1991,34
170,1992,5
170,1993,48
170,1994,87
170,1995,79
170,1996,58
170,1997,106
170,1998,304
170,1999,272
170,2000,190
170,2001,306
170,2002,187
170,2003,330
170,2004,290
170,2005,409
170,2006,341
170,2007,531
170,2008,734
170,2009,771
170,2010,1280
170,2011,1404
170,2012,2505
170,2013,2624
170,2014,12009
170,2015,17490
170,2016,15473
170,2017,12597
170,2018,18217
170,2019,14197
170,2020,16742
170,2021,26651
170,2022,24514
170,2023,20174
171,1962,92
171,1963,1057
171,1964,1763
171,1965,1714
171,1966,1439
171,1967,1407
171,1968,2323
171,1969,496
171,1970,43
171,1973,27
171,1974,199
171,1975,410
171,1976,1019
171,1977,383
171,1978,577
171,1979,561
171,1980,739
171,1981,345
171,1982,1617
171,1983,447
171,1984,27
171,1985,22
171,1986,75
171,1987,3197
171,1988,4048
171,1989,3617
171,1990,3154
171,1991,4706
171,1992,3838
171,1993,2803
171,1994,5633
171,1995,6285
171,1996,5649
171,1997,6312
171,1998,7391
171,1999,8603
171,2000,6707
171,2001,7827
171,2002,5919
171,2003,5574
171,2004,4151
171,2005,4178
171,2006,7218
171,2007,9417
171,2008,10145
171,2009,15471
171,2010,9509
171,2011,9611
171,2012,12177
171,2013,13121
171,2014,12836
171,2015,12621
171,2016,12433
171,2017,13134
171,2018,15336
171,2019,15219
171,2020,13471
171,2021,20432
171,2022,27198
171,2023,30608
173,1961,14979
173,1962,14741
173,1963,16028
173,1964,17818
173,1965,40059
173,1966,32530
173,1967,38288
173,1968,37219
173,1969,35082
173,1970,28652
173,1971,36893
173,1972,59430
173,1973,55028
173,1974,49300
173,1975,41978
173,1976,50873
173,1977,31818
173,1978,43888
173,1979,14168
173,1980,21993
173,1981,989
173,1983,989
173,1985,1979
173,1986,10665
173,1987,1979
173,1988,6312
173,1989,989
173,1990,2968
173,1992,22409
173,1993,23962
173,1994,27761
173,1995,34687
173,1996,50645
173,1997,52525
173,1998,54355
173,1999,60756
173,2000,56377
173,2001,82443
173,2002,90744
173,2003,81760
173,2004,96205
173,2005,119732
173,2006,136224
173,2007,161136
173,2008,152717
173,2009,106593
173,2010,108671
173,2011,119484
173,2012,111718
173,2013,139261
173,2014,152061
173,2015,153521
173,2016,165683
173,2017,210837
173,2018,313947
173,2019,254597
173,2020,282398
173,2021,341913
173,2022,316947
173,2023,370256
174,1963,20
174,1964,20
174,1966,184
174,1967,565
174,1968,599
174,1969,708
174,1970,470
174,1971,1831
174,1972,1681
174,1973,2089
174,1974,1708
174,1975,1273
174,1976,735
174,1977,681
174,1978,14
174,1979,449
174,1980,252
174,1981,1198
174,1982,1300
174,1983,613
174,1984,544
174,1985,687
174,1986,3457
174,1987,10815
174,1988,19179
174,1989,20656
174,1990,30790
174,1991,29354
174,1992,38699
174,1993,38365
174,1994,45110
174,1995,32635
174,1996,39856
174,1997,34465
174,1998,35942
174,1999,40843
174,2000,36140
174,2001,39931
174,2002,34050
174,2003,45110
174,2004,44470
174,2005,42837
174,2006,45287
174,2007,53298
174,2008,52889
174,2009,49956
174,2010,52978
174,2011,52052
174,2012,76030
174,2013,71327
174,2014,66991
174,2015,58481
174,2016,70111
174,2017,77882
174,2018,99193
174,2019,97424
174,2020,98573
174,2021,95791
174,2022,96668
174,2023,105552
175,1962,45
175,1963,45
175,1967,161
175,1968,106
175,1969,72
175,1970,72
175,1971,50
175,1972,28
175,1973,67
175,1974,39
175,1975,11
175,1976,11
175,1977,11
175,1979,195
175,1980,95
175,1981,100
175,1982,106
175,1983,111
175,1984,17
175,1986,106
175,1999,83
175,2014,3
175,2015,9
175,2016,9
175,2017,17
175,2018,5
175,2019,5
175,2020,5
175,2021,7
175,2022,4
175,2023,4
176,1967,13
176,1968,7
176,2004,916
176,2014,28
176,2015,32
176,2016,27
176,2017,221
176,2018,20
176,2019,40
176,2020,35
176,2021,19
176,2022,16
176,2023,14
178,2015,2
178,2016,0
178,2017,1
178,2018,2
178,2019,6
178,2020,2
178,2021,4
178,2022,15
178,2023,259
179,1971,420
179,1972,763
179,1973,1141
179,1974,863
179,1975,1156
179,1976,1351
179,1977,1588
179,1978,1580
179,1979,3049
179,1980,1717
179,1981,1893
179,1982,1996
179,1983,1225
179,1984,2225
179,1985,2233
179,1986,1679
179,1987,1779
179,1988,2202
179,1989,2607
179,1990,2351
179,1991,2836
179,1992,3004
179,1993,2565
179,1994,3095
179,1995,3164
179,1996,3164
179,1997,3164
179,1998,3164
179,1999,3164
179,2000,3233
179,2001,4294
179,2002,4324
179,2003,3107
179,2004,2962
179,2005,4603
179,2006,4794
179,2007,6465
179,2008,9137
179,2009,8629
179,2010,10290
179,2011,11744
179,2012,10541
179,2013,10244
179,2014,13128
179,2015,16267
179,2016,18940
179,2017,18681
179,2018,18873
179,2019,21671
179,2020,18438
179,2021,21547
179,2022,26155
179,2023,25895
18,1990,48
18,1992,25
18,1993,2
18,1994,11
18,1995,11
18,1996,11
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,2
18,2011,2
18,2012,179
18,2013,179
18,2014,172
18,2017,0
18,2018,1
18,2019,1
18,2020,30
18,2021,90
18,2022,86
18,2023,94
181,1979,5400
181,1980,480
181,1981,176
181,1982,4252
181,1983,246
181,1984,100
181,1985,29
181,1986,29
181,1987,12
181,1990,35
181,1991,41
181,1992,264
181,1993,35
181,1994,70
181,1995,123
181,1996,135
181,1997,287
181,1998,123
181,1999,170
181,2000,267
181,2001,82
181,2002,146
181,2003,1007
181,2004,53
181,2005,23
181,2006,123
181,2007,1189
181,2008,275
181,2009,879
181,2010,12587
181,2011,428
181,2012,1125
181,2013,375
181,2014,384
181,2015,321
181,2016,253
181,2017,322
181,2018,137
181,2019,76
181,2020,68
181,2021,103
181,2022,22
181,2023,49
183,1961,1462
183,1962,1462
183,1963,1462
183,1964,1462
183,1965,1462
183,1966,1462
183,1967,1462
183,1968,1462
183,1969,1462
183,1970,487
183,1971,975
183,1972,1462
183,1973,2193
183,1974,1950
183,1975,1706
183,1976,2193
183,1977,2437
183,1990,804
183,1991,3797
183,1992,13975
183,1993,22734
183,1994,32185
183,1995,16188
183,1996,5362
183,1997,3817
183,1998,4016
183,1999,7170
183,2000,3475
183,2001,5259
183,2002,7701
183,2003,6736
183,2004,8052
183,2005,6878
183,2006,10124
183,2007,10524
183,2008,15242
183,2009,19049
183,2010,24757
183,2011,26428
183,2012,23519
183,2013,29879
183,2014,43072
183,2015,41984
183,2016,32977
183,2017,52344
183,2018,47459
183,2019,47744
183,2020,39554
183,2021,71249
183,2022,76937
183,2023,63100
184,1970,24
184,1972,2
184,1999,2
184,2000,2
184,2001,2
184,2004,14
184,2005,7
184,2006,2
184,2007,2
184,2008,2
184,2009,81
184,2010,29
184,2011,431
184,2012,855
184,2013,164
184,2014,32
184,2015,11
184,2016,101
184,2017,18
184,2018,7
184,2019,108
184,2020,90
184,2021,71
184,2022,96
184,2023,320
185,1992,39706
185,1993,32958
185,1994,133662
185,1995,164538
185,1996,162408
185,1997,141667
185,1998,130973
185,1999,68088
185,2000,92365
185,2001,162380
185,2002,145894
185,2003,202596
185,2004,280701
185,2005,275651
185,2006,309594
185,2007,430018
185,2008,550694
185,2009,424206
185,2010,474767
185,2011,530268
185,2012,536282
185,2013,432540
185,2014,345881
185,2015,145113
185,2016,143311
185,2017,197873
185,2018,283526
185,2019,360634
185,2020,334129
185,2021,371762
185,2022,294190
185,2023,452304
188,2000,78
188,2001,78
188,2002,55
188,2003,55
188,2004,58
188,2005,71
188,2006,97
188,2007,117
188,2008,117
188,2009,133
188,2010,3
188,2011,13
188,2012,13
188,2013,13
188,2014,0
188,2015,117
188,2016,193
188,2017,213
188,2018,15
188,2019,4
188,2020,4
188,2021,4
188,2022,7
188,2023,3
189,1982,18
189,1983,6
189,1984,6
189,1985,6
189,1986,6
189,1987,24
189,1988,6
189,1989,18
189,1990,6
189,1991,48
189,1992,36
189,1993,24
189,1994,42
189,1995,36
189,1996,73
189,1997,48
189,1998,54
189,1999,91
189,2000,109
189,2001,103
189,2002,115
189,2003,109
189,2004,127
189,2005,133
189,2006,187
189,2007,224
189,2008,266
189,2009,175
189,2010,151
189,2011,54
189,2012,151
189,2013,85
189,2014,337
189,2015,21
189,2016,110
189,2017,181
189,2018,278
189,2019,256
189,2020,244
189,2021,23
189,2022,49
189,2023,28
19,1962,10
19,1963,29
19,1964,13
19,1965,43
19,1966,30
19,1967,24
19,1968,31
19,1969,38
19,1970,38
19,1971,1
19,1972,1
19,1978,1
19,1979,3
19,1980,4
19,1981,4
19,1982,1
19,1986,2
19,1987,3
19,1988,19
19,1990,3
19,1991,1
19,1993,3
19,1994,6
19,1995,4
19,1996,10
19,1997,3
19,1998,7
19,1999,10
19,2000,165
19,2001,29
19,2002,1308
19,2003,727
19,2004,3723
19,2005,1422
19,2006,20
19,2007,1130
19,2008,1072
19,2009,1561
