geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_value_base_period_price
67,2023,42089
68,2014,18367
68,2015,16149
68,2016,18288
68,2017,12782
68,2018,10423
68,2019,8715
68,2020,8365
68,2021,5593
68,2022,3990
68,2023,5489
7,2014,487
7,2015,807
7,2016,769
7,2017,1729
7,2018,471
7,2019,5789
7,2020,2208
7,2021,607
7,2022,11
7,2023,4
70,2015,0
70,2016,5
70,2017,0
70,2018,540
70,2019,359
70,2020,2
70,2021,1
70,2022,3
70,2023,4179
72,2014,2528
72,2015,1658
72,2018,440
72,2021,8
72,2022,8
72,2023,9
73,2015,0
73,2016,2
73,2017,0
73,2018,223
73,2019,2
73,2020,8
73,2021,11
73,2022,98
73,2023,11
74,2016,2
74,2018,246
74,2019,0
74,2020,6
74,2021,8
74,2022,15
74,2023,10
75,2014,0
75,2015,0
75,2016,5
75,2018,2
75,2019,1
75,2020,1
75,2021,2
75,2022,0
75,2023,0
79,2014,12307
79,2015,17376
79,2016,14935
79,2017,19232
79,2018,40531
79,2019,60277
79,2020,40653
79,2021,18328
79,2022,39018
79,2023,17779
8,2014,1
8,2015,2
8,2016,3
8,2017,4
8,2018,35
8,2019,7
8,2020,8
8,2021,6
8,2022,21
8,2023,18
80,2014,453
80,2015,714
80,2016,679
80,2017,729
80,2018,507
80,2019,498
80,2020,411
80,2021,467
80,2022,567
80,2023,528
81,2014,2081
81,2015,2784
81,2016,1927
81,2017,1265
81,2018,2
81,2019,53
81,2020,5075
81,2021,103
81,2022,6999
81,2023,104
83,2014,0
83,2015,1
83,2016,0
83,2017,3
83,2018,2
83,2019,10
83,2021,0
84,2014,4314
84,2015,1258
84,2016,1221
84,2017,1587
84,2018,1649
84,2019,1030
84,2020,585
84,2021,1654
84,2022,829
84,2023,677
86,2014,0
86,2015,1
86,2016,2
86,2017,40
86,2018,23
86,2019,0
86,2020,1
86,2021,3
86,2022,2
86,2023,2
89,2014,2521
89,2015,1180
89,2016,261
89,2017,261
89,2018,368
89,2019,385
89,2020,2408
89,2021,10855
89,2022,18460
89,2023,31959
9,2014,21
9,2015,1
9,2016,3
9,2017,16
9,2018,1
9,2019,0
9,2021,39
9,2022,137
9,2023,97
90,2014,0
90,2017,50
90,2018,25
90,2019,29
90,2020,48
90,2021,0
90,2022,1
90,2023,0
91,2014,167
91,2015,15
91,2016,30
91,2017,1138
91,2018,1189
91,2019,17646
91,2020,17705
91,2021,19979
91,2022,16610
91,2023,15195
93,2014,30
93,2015,32
93,2017,27
93,2018,3611
93,2019,57
93,2020,3996
93,2021,14270
93,2022,240
95,2014,622
95,2015,231
95,2016,0
95,2017,0
95,2018,0
95,2019,482
95,2020,14
95,2021,442
95,2022,20237
95,2023,37466
96,2014,1611
96,2015,642
96,2016,974
96,2017,748
96,2018,1101
96,2019,1351
96,2020,1406
96,2021,1426
96,2022,1299
96,2023,1174
97,2014,5380
97,2015,18166
97,2016,2936
97,2017,3142
97,2018,1165
97,2019,3023
97,2020,6408
97,2021,7784
97,2022,6744
97,2023,9510
98,2014,968
98,2015,1007
98,2016,1082
98,2017,2027
98,2018,2600
98,2019,3060
98,2020,2887
98,2021,960
98,2022,788
98,2023,727
99,2014,949
99,2015,1117
99,2016,948
99,2017,1216
99,2018,1202
99,2019,916
99,2020,1437
99,2021,1505
99,2022,1439
99,2023,1512
