geo,year,ti_infant_food_export_unit_value_index_2014_2016_100
171,2021,110
171,2022,123
171,2023,111
173,1966,3
173,1967,3
173,1968,3
173,1969,2
173,1970,2
173,1992,44
173,1993,43
173,1994,50
173,1995,69
173,1996,76
173,1997,68
173,1998,62
173,1999,57
173,2000,63
173,2001,52
173,2002,55
173,2003,60
173,2004,71
173,2005,78
173,2006,77
173,2007,104
173,2008,117
173,2009,85
173,2010,91
173,2011,95
173,2012,93
173,2013,106
173,2014,112
173,2015,96
173,2016,92
173,2017,90
173,2018,87
173,2019,84
173,2020,91
173,2021,94
173,2022,102
173,2023,109
174,1961,36
174,1962,49
174,1963,49
174,1964,40
174,1965,40
174,1966,42
174,1967,45
174,1968,42
174,1969,43
174,1970,46
174,1971,46
174,1972,51
174,1973,63
174,1974,71
174,1975,79
174,1976,72
174,1977,46
174,1978,86
174,1979,60
174,1980,65
174,1981,64
174,1982,88
174,1983,104
174,1984,69
174,1985,67
174,1986,59
174,1987,76
174,1988,98
174,1989,124
174,1990,78
174,1991,105
174,1992,144
174,1993,104
174,1994,111
174,1995,112
174,1996,84
174,1997,90
174,1998,82
174,1999,84
174,2000,64
174,2001,57
174,2002,55
174,2003,71
174,2004,87
174,2005,101
174,2006,98
174,2007,103
174,2008,151
174,2009,132
174,2010,106
174,2011,130
174,2012,114
174,2013,133
174,2014,119
174,2015,94
174,2016,86
174,2017,89
174,2018,91
174,2019,89
174,2020,105
174,2021,106
174,2022,118
174,2023,145
178,2015,100
178,2023,846
179,1973,10
179,1990,89
179,1991,167
179,1992,73
179,1993,74
179,1994,125
179,1995,125
179,1996,125
179,1997,156
179,1998,156
179,1999,156
179,2000,144
179,2002,63
179,2003,10
179,2004,59
179,2005,48
179,2006,109
179,2007,71
179,2008,142
179,2009,88
179,2010,68
179,2011,63
179,2012,126
179,2013,126
179,2015,100
181,1990,26
181,1991,33
181,1992,34
181,1993,41
181,1994,28
181,1995,38
181,1996,61
181,1997,29
181,1998,18
181,1999,25
181,2000,31
181,2001,24
181,2002,38
181,2003,13
181,2004,36
181,2005,48
181,2006,93
181,2007,52
181,2008,21
181,2009,78
181,2010,113
181,2011,26
181,2012,76
181,2013,95
181,2014,103
181,2015,103
181,2016,94
181,2017,74
181,2018,62
181,2019,26
181,2020,55
181,2021,95
181,2022,112
181,2023,75
183,1995,136
183,1996,94
183,1997,131
183,1998,310
183,1999,1120
183,2000,203
183,2001,168
183,2002,159
183,2003,282
183,2004,240
183,2005,417
183,2006,136
183,2007,136
183,2008,157
183,2009,145
183,2010,136
183,2011,117
183,2012,120
183,2013,127
183,2014,116
183,2015,95
183,2016,89
183,2017,92
183,2018,106
183,2019,101
183,2020,113
183,2021,103
183,2022,113
183,2023,124
184,2005,28
184,2006,31
184,2007,32
184,2008,144
184,2011,39
184,2012,87
184,2013,112
184,2014,161
184,2015,76
184,2016,63
184,2017,40
184,2018,49
184,2019,50
184,2020,48
184,2021,51
184,2022,54
184,2023,58
185,1992,42
185,1993,48
185,1994,82
185,1995,96
185,1996,124
185,1997,123
185,1998,109
185,1999,58
185,2000,52
185,2001,56
185,2002,60
185,2003,70
185,2004,75
185,2005,81
185,2006,100
185,2007,122
185,2008,144
185,2009,125
185,2010,133
185,2011,155
185,2012,154
185,2013,122
185,2014,122
185,2015,95
185,2016,83
185,2017,81
185,2018,69
185,2019,76
185,2020,74
185,2021,86
185,2022,92
185,2023,87
188,1975,123
188,1977,105
188,2000,158
188,2005,53
188,2015,47
188,2016,153
188,2017,143
188,2022,638
189,1994,32
189,1995,24
189,1997,15
189,1998,15
189,2003,16
189,2004,16
189,2014,112
189,2015,64
189,2016,124
189,2017,21
189,2018,28
189,2019,21
189,2020,18
189,2021,19
19,1982,74
19,1991,32
19,1999,368
19,2000,119
19,2006,59
19,2007,54
19,2008,69
19,2010,62
19,2011,124
19,2012,134
19,2013,25
19,2014,23
19,2015,33
19,2016,244
19,2017,240
19,2018,218
19,2019,215
19,2020,201
19,2021,307
19,2022,132
19,2023,181
191,2014,105
191,2015,95
191,2016,100
191,2022,41
191,2023,48
194,1974,34
194,1975,17
194,1978,67
194,1979,67
194,1980,54
194,1981,62
194,1982,68
194,1983,70
194,1984,59
194,1985,59
194,1986,41
194,1987,69
194,1988,54
194,1989,55
194,1990,55
194,1991,95
194,1992,60
194,1993,70
194,1994,65
194,1995,88
194,1996,61
194,1997,58
194,1998,55
194,1999,42
194,2000,44
194,2001,53
194,2002,43
194,2003,42
194,2004,26
194,2005,57
194,2006,81
194,2007,76
194,2008,145
194,2009,200
194,2010,70
194,2011,74
194,2012,70
194,2013,76
194,2014,85
194,2015,93
194,2016,121
194,2017,116
194,2018,114
194,2019,144
194,2020,131
194,2021,144
194,2022,103
194,2023,136
195,1963,47
195,1967,35
195,1968,35
195,1969,35
195,1970,70
195,1972,35
195,1973,35
195,1983,105
195,1986,105
195,1987,175
195,1988,18
195,1989,88
195,1995,70
195,1996,70
195,1997,48
195,1998,56
195,2003,350
195,2004,23
195,2005,18
195,2006,73
195,2007,157
195,2008,177
195,2009,141
195,2010,126
195,2011,86
195,2012,140
195,2013,109
195,2014,120
195,2015,84
195,2016,96
195,2017,94
195,2018,73
195,2019,83
195,2020,89
195,2021,81
195,2022,79
195,2023,94
197,2015,100
197,2017,52
197,2020,50
197,2021,195
198,1992,61
198,1993,59
198,1994,54
198,1995,57
198,1996,70
198,1997,64
198,1998,60
198,1999,41
198,2000,26
198,2001,40
198,2002,41
198,2003,48
198,2004,53
198,2005,57
198,2006,59
198,2007,61
198,2008,72
198,2009,77
198,2010,76
198,2011,87
198,2012,82
198,2013,95
198,2014,111
198,2015,89
198,2016,100
198,2017,93
198,2018,102
198,2019,94
198,2020,101
198,2021,93
198,2022,101
198,2023,111
199,1993,19
199,1994,24
199,1995,27
199,1996,19
199,1997,45
199,1998,80
199,1999,85
199,2000,48
199,2001,61
199,2002,69
199,2003,82
199,2004,108
199,2005,114
199,2006,119
199,2007,107
199,2008,158
199,2009,128
199,2010,98
199,2011,118
199,2012,98
199,2013,123
199,2014,132
199,2015,98
199,2016,70
199,2017,71
199,2018,77
199,2019,72
199,2020,73
199,2021,76
199,2022,85
199,2023,96
2,2015,95
2,2016,105
2,2018,325
2,2020,132
2,2021,635
2,2022,51
2,2023,150
20,1990,96
20,1992,65
20,1994,56
20,1995,284
20,1996,283
20,1997,117
20,1998,186
20,1999,279
20,2000,112
20,2001,351
20,2003,83
20,2007,95
20,2008,85
20,2009,199
20,2010,191
20,2011,223
20,2012,167
20,2013,112
20,2014,125
20,2015,52
20,2016,123
20,2017,38
20,2018,348
20,2019,808
20,2020,51
20,2021,87
20,2022,102
20,2023,146
200,1961,33
200,1962,33
200,1963,33
200,1964,31
200,1965,32
200,1966,31
200,1967,30
200,1968,32
200,1969,30
200,1970,31
200,1971,28
200,1972,30
200,1973,38
200,1974,45
200,1975,54
200,1976,54
200,1977,56
200,1978,59
200,1979,62
200,1980,58
200,1981,58
200,1982,53
200,1983,43
200,1984,44
200,1985,45
200,1986,51
200,1987,50
200,1988,43
200,1989,39
200,1990,41
200,1991,45
200,1992,52
200,1993,56
200,1994,54
200,1995,38
200,1996,38
200,1997,35
200,1998,26
200,1999,23
200,2000,22
200,2001,20
200,2002,19
200,2003,24
200,2004,43
200,2005,50
200,2006,49
200,2007,54
200,2008,69
200,2009,71
200,2010,82
200,2011,89
200,2012,106
200,2013,102
200,2014,107
200,2015,101
200,2016,91
200,2017,99
200,2018,107
200,2019,107
200,2020,116
200,2021,88
200,2022,77
200,2023,78
202,1961,39
202,1962,38
202,1963,37
202,1964,38
202,1965,39
202,1966,40
202,1967,36
202,1968,36
202,1969,38
202,1970,38
202,1971,37
202,1972,38
202,1973,47
202,1974,55
202,1975,58
202,1976,52
202,1977,48
202,1978,69
202,1979,63
202,1980,60
202,1981,65
202,1982,62
202,1983,61
202,1984,74
202,1985,83
202,1986,84
202,1987,90
202,1988,101
202,1989,97
202,1990,116
202,1991,129
202,1992,106
202,1993,108
202,1994,37
202,1995,40
202,1996,56
202,1997,58
202,1998,47
202,1999,37
202,2000,53
202,2001,64
202,2002,88
202,2003,102
202,2004,110
202,2005,67
202,2006,61
202,2007,123
202,2008,135
202,2009,117
202,2010,112
202,2011,105
202,2012,104
202,2013,83
202,2014,91
202,2015,99
202,2016,109
202,2017,123
202,2018,143
202,2019,145
202,2020,129
202,2021,165
202,2022,158
202,2023,142
203,1961,22
203,1962,18
203,1963,20
203,1964,27
203,1965,40
203,1966,42
203,1967,30
203,1968,27
203,1969,28
203,1970,25
203,1971,35
203,1972,34
203,1973,36
203,1974,11
203,1975,12
203,1976,33
203,1977,20
203,1978,21
203,1979,60
203,1980,75
203,1981,77
203,1982,57
203,1983,61
203,1984,93
203,1985,73
203,1986,78
203,1987,85
203,1988,91
203,1989,12
203,1990,87
203,1991,85
203,1992,92
203,1993,78
203,1994,70
203,1995,80
203,1996,76
203,1997,60
203,1998,50
203,1999,47
203,2000,53
203,2001,43
203,2002,43
203,2003,57
203,2004,55
203,2005,55
203,2006,62
203,2007,85
203,2008,100
203,2009,80
203,2010,71
203,2011,92
203,2012,98
203,2013,104
203,2014,109
203,2015,95
203,2016,96
203,2017,97
203,2018,98
203,2019,94
203,2020,107
203,2021,100
203,2022,93
203,2023,116
207,2003,62
207,2008,59
207,2010,185
207,2011,252
207,2012,92
207,2013,92
207,2014,63
207,2015,106
207,2016,131
207,2017,91
207,2018,52
207,2021,55
209,1997,96
209,1998,57
209,1999,181
209,2000,75
209,2001,404
209,2002,279
209,2003,76
209,2004,123
209,2005,147
209,2006,103
209,2007,104
209,2008,9639
209,2009,2960
209,2010,2960
209,2011,981
209,2012,2579
209,2013,493
209,2014,154
209,2015,75
209,2016,71
209,2017,151
209,2018,150
209,2019,127
209,2020,123
209,2021,130
209,2022,115
209,2023,511
21,1973,33
21,1974,30
21,1975,33
21,1976,37
21,1977,54
21,1978,57
21,1979,65
21,1980,56
21,1981,55
21,1982,42
21,1983,37
21,1984,44
21,1985,33
21,1986,37
21,1987,34
21,1988,38
21,1989,36
21,1990,34
21,1991,38
21,1992,36
21,1993,36
21,1994,40
21,1995,44
21,1996,62
21,1997,58
21,1998,59
21,1999,44
21,2000,41
21,2001,41
21,2002,34
21,2003,49
21,2004,57
21,2005,63
21,2006,82
21,2007,106
21,2008,124
21,2009,115
21,2010,112
21,2011,124
21,2012,128
21,2013,122
21,2014,111
21,2015,101
21,2016,88
21,2017,85
21,2018,74
21,2019,49
21,2020,46
21,2021,43
21,2022,66
21,2023,74
210,1961,18
210,1962,18
210,1963,15
210,1964,17
210,1965,23
210,1966,21
210,1967,19
210,1968,19
210,1969,20
210,1970,23
210,1971,22
210,1972,25
210,1973,28
210,1974,30
210,1975,40
210,1976,35
210,1977,26
210,1978,34
210,1979,43
210,1980,48
210,1981,48
210,1982,43
210,1983,41
210,1984,39
210,1985,39
210,1986,50
210,1987,58
210,1988,56
210,1989,58
210,1990,64
210,1991,58
210,1992,64
210,1993,55
210,1994,55
210,1995,73
210,1996,87
210,1997,72
210,1998,63
210,1999,65
210,2000,64
210,2001,65
210,2002,65
210,2003,74
210,2004,84
210,2005,88
210,2006,87
210,2007,95
210,2008,109
210,2009,93
210,2010,92
210,2011,111
210,2012,100
210,2013,115
210,2014,118
210,2015,91
210,2016,90
210,2017,88
210,2018,88
210,2019,87
210,2020,98
210,2021,114
210,2022,124
210,2023,141
211,1961,19
211,1962,18
211,1963,18
211,1964,21
211,1965,21
211,1966,21
211,1967,21
211,1968,20
211,1969,19
211,1970,21
211,1971,21
211,1972,23
211,1973,31
211,1974,37
211,1975,41
211,1976,37
211,1977,49
211,1978,70
211,1979,49
211,1980,34
211,1981,34
211,1982,26
211,1983,23
211,1984,28
211,1985,26
211,1986,26
211,1987,40
211,1988,66
211,1989,59
211,1990,64
211,1991,71
211,1992,68
211,1993,69
211,1994,62
211,1995,64
211,1996,61
211,1997,53
211,1998,54
211,1999,48
211,2000,43
211,2001,47
211,2002,50
211,2003,60
211,2004,67
211,2005,65
211,2006,66
211,2007,74
211,2008,96
211,2009,82
211,2010,83
211,2011,96
211,2012,93
211,2013,103
211,2014,106
211,2015,95
211,2016,99
211,2017,103
211,2018,115
211,2019,102
211,2020,98
211,2021,94
211,2022,102
211,2023,115
212,1965,7
212,1966,22
212,1968,24
212,1970,24
212,1973,7
212,1974,20
212,1975,40
212,1986,378
212,1987,336
212,1992,48
212,1993,80
212,1994,106
212,1995,63
212,1996,169
212,1997,129
212,1999,88
212,2000,129
212,2001,125
212,2002,139
212,2003,125
212,2004,93
212,2005,190
212,2006,56
212,2007,148
212,2008,159
212,2009,63
212,2010,39
212,2011,170
212,2012,130
212,2013,120
212,2014,167
212,2015,64
212,2016,69
212,2017,70
212,2018,69
212,2019,74
212,2020,46
212,2021,88
212,2022,23
212,2023,138
213,2014,42
213,2015,158
213,2022,286
213,2023,77
214,1972,6
214,1973,12
214,1974,29
214,1975,29
214,1976,30
214,1979,26
214,1980,11
214,1981,59
214,1982,133
214,1983,155
214,1984,196
214,1985,127
214,1986,401
214,1987,130
214,1988,107
214,1989,58
214,1990,84
214,1991,102
214,1992,52
214,1993,37
214,1994,31
214,1995,33
214,1996,64
214,1997,64
214,1998,53
214,1999,45
214,2000,63
214,2001,52
214,2002,41
214,2003,43
214,2004,31
214,2005,30
214,2006,44
214,2007,58
214,2008,67
214,2009,73
214,2010,75
214,2011,100
214,2012,102
214,2013,99
214,2014,109
214,2015,95
214,2016,96
214,2017,111
214,2018,137
214,2019,133
214,2020,120
214,2021,113
214,2022,114
214,2023,112
215,1965,34
215,1968,14
215,1998,20
215,1999,179
215,2000,23
215,2001,93
215,2002,7
215,2003,27
215,2004,41
215,2005,79
215,2006,90
215,2007,129
215,2008,162
215,2009,93
215,2010,161
215,2011,37
215,2012,52
215,2013,76
215,2014,102
215,2015,196
215,2016,1
215,2017,132
215,2018,0
215,2019,119
215,2020,373
215,2021,29
215,2022,27
215,2023,90
216,1979,35
216,1980,53
216,1981,106
216,1982,170
216,1983,160
216,1984,177
216,1985,40
216,1986,110
216,1987,89
216,1988,50
216,1989,60
216,1990,66
216,1991,61
216,1992,61
216,1993,61
216,1994,60
216,1995,56
216,1996,52
216,1997,50
216,1998,40
216,1999,27
216,2000,15
216,2001,32
216,2002,35
216,2003,35
216,2004,35
216,2005,38
216,2006,42
216,2007,58
216,2008,93
216,2009,97
216,2010,98
216,2011,116
216,2012,124
216,2013,113
216,2014,113
216,2015,103
216,2016,85
216,2017,96
216,2018,99
216,2019,97
216,2020,104
216,2021,96
216,2022,99
216,2023,102
219,2016,100
219,2020,36
220,1962,6
220,1963,18
220,1964,18
220,1967,18
220,1973,18
220,1974,31
220,1975,31
220,1976,19
220,1977,46
220,1978,77
220,1979,80
220,1980,64
220,1981,76
220,1982,56
220,1983,87
220,1984,95
220,1985,32
220,1986,36
220,1987,41
220,1988,42
220,1989,42
220,1990,59
220,1991,53
220,1992,56
220,1993,58
220,1994,64
220,1995,70
220,1996,73
220,1997,67
220,1998,73
220,2000,33
220,2001,23
220,2002,115
220,2003,85
220,2004,27
220,2005,25
220,2006,39
220,2007,45
220,2008,50
220,2009,67
220,2010,54
220,2011,68
220,2012,51
220,2013,39
220,2014,72
220,2015,64
220,2016,164
220,2017,97
220,2018,74
220,2019,81
220,2020,84
220,2021,67
220,2022,32
220,2023,105
221,1980,73
221,1981,45
221,1982,44
221,1987,79
221,1988,76
221,1989,15
221,1990,73
221,1991,43
221,1992,83
221,1993,73
221,1994,63
221,1995,98
221,1996,36
221,1997,107
221,1998,21
221,1999,146
221,2000,110
221,2001,50
221,2002,72
221,2003,37
221,2004,49
221,2005,55
221,2006,52
221,2007,72
221,2008,97
221,2009,85
221,2010,88
221,2011,63
221,2012,77
221,2013,85
221,2014,100
221,2015,106
221,2016,94
221,2017,90
221,2018,89
221,2019,91
221,2020,81
221,2021,36
221,2022,36
221,2023,47
222,1977,55
222,1978,65
222,1979,74
222,1980,77
222,1981,131
222,1982,98
222,1983,73
222,1984,84
222,1985,89
222,1986,87
222,1987,92
222,1988,98
222,1989,97
222,1990,127
222,1991,106
222,1992,109
222,1993,102
222,1994,99
222,1995,106
222,1996,107
222,1997,101
222,1998,96
222,1999,87
222,2000,95
222,2001,92
222,2002,80
222,2003,68
222,2004,79
222,2005,74
222,2006,93
222,2007,112
222,2008,148
222,2009,70
222,2010,87
222,2011,120
222,2012,99
222,2013,113
222,2014,92
222,2015,100
222,2016,108
222,2017,126
222,2018,115
222,2019,295
222,2020,105
222,2021,106
222,2022,99
222,2023,70
223,1981,32
223,1982,43
223,1983,33
223,1985,77
223,1986,12
223,1987,11
223,1988,35
223,1989,22
223,1990,59
223,1991,62
223,1992,73
223,1993,100
223,1994,60
223,1995,78
223,1996,69
223,1997,64
223,1998,60
223,1999,65
223,2000,58
223,2001,58
223,2002,55
223,2003,66
223,2004,70
223,2005,74
223,2006,61
223,2007,62
223,2008,92
223,2009,87
223,2010,86
223,2011,90
223,2012,92
223,2013,95
223,2014,109
223,2015,95
223,2016,96
223,2017,88
223,2018,77
223,2019,103
223,2020,68
223,2021,64
223,2022,68
223,2023,72
225,2002,19
225,2003,57
225,2004,62
225,2005,62
225,2006,63
225,2007,46
225,2008,50
225,2009,60
225,2010,82
225,2011,92
225,2012,91
225,2013,96
225,2014,87
225,2015,121
225,2016,92
225,2017,80
225,2018,90
225,2019,116
225,2020,117
225,2021,115
225,2022,124
225,2023,149
226,1968,21
226,1994,7
226,1997,22
226,2005,9
226,2006,5
226,2007,84
226,2008,218
226,2009,37
226,2010,25
226,2011,148
226,2012,30
226,2013,44
226,2014,254
226,2015,21
226,2016,25
226,2017,248
226,2018,63
226,2019,31
226,2020,9
226,2021,20
226,2022,33
226,2023,69
229,1961,41
229,1962,40
229,1963,37
229,1964,38
229,1965,37
229,1966,37
229,1967,34
229,1968,31
229,1969,27
229,1970,29
229,1971,32
229,1972,31
229,1973,34
229,1974,41
229,1975,49
229,1976,52
229,1977,61
229,1978,76
229,1979,72
229,1980,88
229,1981,85
229,1982,74
229,1983,61
229,1984,59
229,1985,59
229,1986,65
229,1987,70
229,1988,85
229,1989,91
229,1990,101
229,1991,97
229,1992,97
229,1993,82
229,1994,81
229,1995,88
229,1996,89
229,1997,81
229,1998,80
229,1999,71
229,2000,63
229,2001,60
229,2002,59
229,2003,66
229,2004,84
229,2005,83
229,2006,86
229,2007,92
229,2008,106
229,2009,98
229,2010,95
229,2011,99
229,2012,103
229,2013,113
229,2014,118
229,2015,94
229,2016,88
229,2017,84
229,2018,91
229,2019,91
229,2020,100
229,2021,105
229,2022,103
229,2023,146
23,1966,24
23,1968,21
23,1972,30
23,1973,24
23,1974,32
23,1975,36
23,1985,86
23,1986,78
23,1987,79
23,1988,75
23,1989,74
23,1990,85
23,1991,83
23,1992,94
23,1993,83
23,1994,85
23,1995,76
23,1996,61
23,1997,73
23,2000,79
23,2003,65
23,2004,65
23,2005,146
23,2014,100
23,2017,16
23,2018,171
23,2019,173
23,2020,70
23,2021,42
23,2022,133
230,2000,106
230,2001,132
230,2002,60
230,2003,45
230,2004,50
230,2005,53
230,2006,55
230,2007,64
230,2008,73
230,2009,63
230,2010,79
230,2011,106
230,2012,93
230,2013,92
230,2014,120
230,2015,93
230,2016,87
230,2017,105
230,2018,94
230,2019,78
230,2020,81
230,2021,103
230,2022,149
230,2023,144
231,1961,71
231,1962,65
231,1963,59
231,1964,61
231,1965,67
231,1966,57
231,1967,45
231,1968,44
231,1969,27
231,1970,13
231,1971,13
231,1972,13
231,1973,16
231,1974,20
231,1975,23
231,1976,25
231,1977,26
231,1978,20
231,1979,19
231,1980,21
231,1981,24
231,1982,22
231,1983,24
231,1984,22
231,1985,20
231,1986,22
231,1987,22
231,1988,22
231,1989,24
231,1990,22
231,1991,32
231,1992,34
231,1993,40
231,1994,41
231,1995,33
231,1996,42
231,1997,43
231,1998,40
231,1999,44
231,2000,42
231,2001,47
231,2002,41
231,2003,39
231,2004,35
231,2005,39
231,2006,57
231,2007,62
231,2008,68
231,2009,70
231,2010,70
231,2011,81
231,2012,95
231,2013,95
231,2014,99
231,2015,101
231,2016,100
231,2017,102
231,2018,112
231,2019,114
231,2020,112
231,2021,110
231,2022,122
231,2023,134
233,1996,11
233,1997,22
233,1999,4
233,2001,9
233,2002,9
233,2003,34
233,2004,14
233,2005,43
233,2006,22
233,2007,106
233,2008,106
233,2009,89
233,2010,44
233,2011,9
233,2013,88
233,2014,110
233,2015,116
233,2016,75
233,2017,84
233,2018,82
233,2019,74
233,2020,16
233,2021,75
233,2022,78
233,2023,78
234,1988,33
234,1990,57
234,1991,95
234,1992,85
234,1993,104
234,1994,107
234,1995,125
234,1996,110
234,1997,61
234,1998,56
234,1999,49
234,2000,66
234,2001,73
234,2002,45
234,2003,57
234,2004,62
234,2005,50
234,2006,34
234,2007,47
234,2008,55
234,2009,45
234,2010,56
234,2011,120
234,2012,79
234,2013,81
234,2014,95
234,2015,126
234,2016,79
234,2017,86
234,2018,95
234,2019,96
234,2020,102
234,2021,113
234,2022,129
234,2023,134
235,2014,121
235,2015,145
235,2016,34
235,2017,114
235,2018,227
235,2019,398
235,2020,96
235,2021,108
235,2022,199
235,2023,405
236,1966,14
236,1967,16
236,1968,20
236,1969,24
236,1970,21
236,1971,22
236,1972,29
236,1973,22
236,1974,28
236,1975,60
236,1976,50
236,1977,63
236,1978,56
236,1979,45
236,1980,41
236,1981,32
236,1982,111
236,1983,37
236,1984,59
236,1985,44
236,1986,45
236,1987,34
236,1988,37
236,1989,51
236,1990,26
236,1991,53
236,1992,76
236,1993,95
236,1994,93
236,1995,109
236,1996,86
236,1997,93
236,1998,95
236,1999,88
236,2000,87
236,2001,76
236,2002,66
236,2003,51
236,2004,66
236,2005,125
236,2006,56
236,2007,113
236,2008,145
236,2009,253
236,2010,385
236,2013,173
236,2014,91
236,2015,97
236,2016,112
236,2017,94
236,2018,109
236,2019,120
236,2020,133
236,2021,131
236,2022,135
236,2023,57
237,2014,79
237,2015,66
237,2016,155
237,2017,147
237,2018,69
237,2019,67
237,2020,69
237,2021,70
237,2022,62
237,2023,58
238,2003,28
238,2008,3
238,2011,37
238,2012,6
238,2013,25
238,2014,127
238,2015,147
238,2016,26
238,2017,70
238,2018,80
238,2019,58
238,2020,133
238,2021,93
238,2022,40
238,2023,50
244,2014,54
244,2015,158
244,2016,88
244,2017,8744
244,2018,4
244,2019,71
244,2021,0
249,1969,8
249,1970,7
249,1971,11
249,1972,10
249,1975,21
249,1998,119
249,2004,109
249,2006,306
249,2007,55
249,2008,281
249,2009,108
249,2011,123
249,2012,105
249,2013,57
249,2014,85
249,2015,127
249,2016,88
249,2017,58
249,2020,115
249,2021,41
249,2022,209
249,2023,172
250,2014,100
250,2015,100
250,2019,144
250,2020,58
250,2021,34
250,2022,58
250,2023,61
251,1994,87
251,1996,87
251,1997,50
251,1998,65
251,2000,24
251,2002,40
251,2003,25
251,2004,30
251,2005,28
251,2006,88
251,2007,61
251,2008,99
251,2009,88
251,2010,87
251,2011,79
251,2012,78
251,2013,116
251,2014,85
251,2015,104
251,2016,111
251,2017,341
251,2018,132
251,2019,87
251,2020,39
251,2021,287
251,2022,155
251,2023,60
255,2000,72
255,2001,72
255,2002,71
255,2003,80
255,2004,93
255,2005,84
255,2006,85
255,2007,96
255,2008,106
255,2009,103
255,2010,106
255,2011,117
255,2012,107
255,2013,119
255,2014,113
255,2015,93
255,2016,94
255,2017,103
255,2018,112
255,2019,95
255,2020,94
255,2021,99
255,2022,105
255,2023,132
256,2000,45
256,2001,61
256,2002,81
256,2003,115
256,2004,122
256,2005,74
256,2006,127
256,2007,145
256,2008,152
256,2009,101
256,2010,115
256,2011,99
256,2012,144
256,2013,173
256,2014,146
256,2015,77
256,2016,77
256,2017,120
256,2018,168
256,2019,169
256,2020,139
256,2021,140
256,2022,146
256,2023,164
26,1968,23
26,1974,15
26,1978,23
26,1979,70
26,1980,47
26,1981,23
26,1984,94
26,1986,70
26,1987,70
26,1988,70
26,1989,70
26,1990,70
26,1991,70
26,1992,70
26,1993,70
26,1997,146
26,1998,41
26,1999,70
26,2000,70
26,2001,70
26,2003,47
26,2004,47
26,2005,47
26,2006,47
26,2007,47
26,2008,47
26,2009,47
26,2010,47
26,2011,47
26,2012,47
26,2014,103
26,2016,97
26,2017,97
26,2018,145
26,2019,190
26,2020,545
26,2021,22
26,2022,813
26,2023,515
27,1993,3
27,1994,146
27,1995,194
27,1996,200
27,1997,106
27,1998,77
27,1999,37
27,2000,39
27,2001,24
27,2002,28
27,2003,48
27,2004,58
27,2005,81
27,2006,86
27,2007,113
27,2008,126
27,2009,134
27,2010,128
27,2011,119
27,2012,108
27,2013,119
27,2014,116
27,2015,89
27,2016,95
27,2017,78
27,2018,74
27,2019,76
27,2020,74
27,2021,77
27,2022,92
27,2023,106
272,2006,53
272,2007,55
272,2008,123
272,2009,143
272,2010,110
272,2011,130
272,2012,121
272,2013,115
272,2014,111
272,2015,91
272,2016,98
272,2017,105
272,2018,99
272,2019,86
272,2020,85
272,2021,98
272,2022,143
272,2023,149
273,2008,84
273,2009,70
273,2010,68
273,2011,68
273,2012,73
273,2013,58
273,2014,91
273,2015,108
273,2016,101
273,2017,99
273,2018,99
273,2019,95
273,2020,93
273,2021,123
273,2022,130
273,2023,201
28,1991,31
28,2016,100
28,2017,42
28,2018,52
28,2019,50
28,2020,79
28,2021,15
28,2022,17
28,2023,15
29,1975,22
29,2013,38
29,2015,82
29,2016,118
29,2017,121
29,2018,59
29,2019,35
29,2020,205
29,2021,150
29,2022,20
29,2023,61
3,2005,70
3,2006,49
3,2008,67
3,2012,38
3,2013,78
3,2014,98
3,2016,102
3,2022,768
3,2023,98
32,1968,49
32,1986,99
32,1987,62
32,1988,64
32,1989,85
32,1990,90
32,1991,68
32,1992,68
32,1993,44
32,1995,5
32,1997,97
32,1998,82
32,1999,74
32,2000,93
32,2001,106
32,2002,78
32,2003,106
32,2004,74
32,2005,62
32,2006,136
32,2007,51
32,2009,158
32,2010,53
32,2011,67
32,2012,75
32,2013,27
32,2014,160
32,2015,32
32,2016,108
32,2017,30
32,2018,74
32,2019,42
32,2020,19
32,2021,20
32,2022,23
32,2023,34
33,1975,20
33,1976,18
33,1977,21
33,1978,18
33,1979,24
33,1980,29
33,1981,25
33,1982,35
33,1983,28
33,1984,29
33,1985,25
33,1986,24
33,1987,20
33,1988,44
33,1989,46
33,1990,63
33,1991,61
33,1992,53
33,1993,49
33,1994,43
33,1995,45
33,1996,48
33,1997,50
33,1998,53
33,1999,52
33,2000,51
33,2001,51
33,2002,54
33,2003,57
33,2004,64
33,2005,68
33,2006,69
33,2007,71
33,2008,79
33,2009,80
33,2010,84
33,2011,92
33,2012,99
33,2013,103
33,2014,103
33,2015,98
33,2016,98
33,2017,97
33,2018,99
33,2019,102
33,2020,107
33,2021,116
33,2022,120
33,2023,127
35,2008,64
35,2010,64
35,2012,21
35,2014,155
35,2015,63
35,2016,83
35,2023,121
37,2016,100
37,2017,506
38,1982,29
38,1985,47
38,1986,22
38,1987,49
38,1988,55
38,1989,50
38,1990,53
38,1991,84
38,1992,318
38,1993,44
38,1994,120
38,1995,74
38,1996,17
38,1997,53
38,1998,66
38,1999,75
38,2000,76
38,2001,44
38,2002,41
38,2003,40
38,2004,53
38,2005,52
38,2006,53
38,2007,51
38,2008,82
38,2009,69
38,2010,77
38,2011,82
38,2012,97
38,2013,103
38,2014,93
38,2015,93
38,2016,114
38,2017,82
38,2018,69
38,2019,76
38,2020,59
38,2021,79
38,2022,93
38,2023,119
4,1996,89
4,2002,158
4,2003,427
4,2015,79
4,2016,121
4,2017,229
4,2018,311
