geo,year,ti_fruit_export_value_index_2014_2016_100
137,1997,18
137,1998,28
137,1999,30
137,2000,20
137,2001,20
137,2002,29
137,2003,37
137,2004,39
137,2005,45
137,2006,48
137,2007,61
137,2008,57
137,2009,49
137,2010,6
137,2011,93
137,2012,91
137,2013,120
137,2014,113
137,2015,94
137,2016,93
137,2017,77
137,2018,87
137,2019,72
137,2020,63
137,2021,89
137,2022,79
137,2023,96
138,1961,1
138,1962,0
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,2
138,1978,3
138,1979,2
138,1980,3
138,1981,3
138,1982,3
138,1983,2
138,1984,3
138,1985,3
138,1986,4
138,1987,5
138,1988,6
138,1989,6
138,1990,7
138,1991,11
138,1992,9
138,1993,10
138,1994,11
138,1995,14
138,1996,15
138,1997,15
138,1998,20
138,1999,19
138,2000,17
138,2001,17
138,2002,17
138,2003,21
138,2004,24
138,2005,30
138,2006,33
138,2007,42
138,2008,44
138,2009,46
138,2010,49
138,2011,59
138,2012,63
138,2013,73
138,2014,88
138,2015,99
138,2016,114
138,2017,141
138,2018,133
138,2019,151
138,2020,147
138,2021,169
138,2022,192
138,2023,181
14,1961,2
14,1962,2
14,1963,3
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,1
14,1971,2
14,1972,2
14,1973,7
14,1974,6
14,1975,6
14,1976,6
14,1977,6
14,1978,6
14,1979,8
14,1980,2
14,1981,3
14,1982,4
14,1983,1
14,1984,2
14,1985,2
14,1986,2
14,1987,3
14,1988,5
14,1989,12
14,1990,8
14,1991,7
14,1992,10
14,1993,17
14,1994,21
14,1995,28
14,1996,27
14,1997,24
14,1998,30
14,1999,24
14,2000,15
14,2001,20
14,2002,19
14,2003,21
14,2004,21
14,2005,19
14,2006,22
14,2007,28
14,2008,36
14,2009,29
14,2010,27
14,2011,54
14,2012,76
14,2013,84
14,2014,99
14,2015,113
14,2016,88
14,2017,88
14,2018,82
14,2019,84
14,2020,68
14,2021,38
14,2022,44
14,2023,51
141,1994,5
141,1995,5
141,1997,1
141,1998,5
141,2000,7
141,2001,1
141,2002,0
141,2003,0
141,2004,5
141,2005,20
141,2006,14
141,2007,16
141,2010,0
141,2013,0
141,2014,16
141,2015,244
141,2016,40
141,2017,45
141,2018,56
141,2019,39
141,2020,40
141,2021,58
141,2022,30
141,2023,193
143,1961,8
143,1962,7
143,1963,9
143,1964,11
143,1965,11
143,1966,12
143,1967,12
143,1968,14
143,1969,14
143,1970,13
143,1971,13
143,1972,17
143,1973,22
143,1974,17
143,1975,18
143,1976,24
143,1977,24
143,1978,35
143,1979,39
143,1980,49
143,1981,36
143,1982,32
143,1983,28
143,1984,23
143,1985,28
143,1986,34
143,1987,31
143,1988,40
143,1989,31
143,1990,38
143,1991,42
143,1992,32
143,1993,30
143,1994,33
143,1995,41
143,1996,58
143,1997,46
143,1998,54
143,1999,52
143,2000,41
143,2001,39
143,2002,43
143,2003,53
143,2004,46
143,2005,72
143,2006,62
143,2007,73
143,2008,101
143,2009,82
143,2010,89
143,2011,119
143,2012,93
143,2013,104
143,2014,102
143,2015,98
143,2016,100
143,2017,119
143,2018,143
143,2019,148
143,2020,171
143,2021,186
143,2022,200
143,2023,173
144,1961,2
144,1962,4
144,1963,5
144,1964,7
144,1965,6
144,1966,6
144,1967,6
144,1968,4
144,1969,6
144,1970,8
144,1971,7
144,1972,8
144,1973,11
144,1974,11
144,1975,11
144,1976,6
144,1977,3
144,1978,4
144,1979,9
144,1980,10
144,1981,13
144,1982,11
144,1983,8
144,1984,13
144,1985,10
144,1986,8
144,1987,8
144,1988,7
144,1989,13
144,1990,11
144,1991,10
144,1992,5
144,1993,6
144,1994,4
144,1995,5
144,1996,4
144,1997,3
144,1998,3
144,1999,4
144,2000,3
144,2001,2
144,2002,2
144,2003,2
144,2004,3
144,2005,4
144,2006,5
144,2007,10
144,2008,11
144,2009,10
144,2010,37
144,2011,36
144,2012,71
144,2013,31
144,2014,128
144,2015,96
144,2016,76
144,2017,108
144,2018,101
144,2019,113
144,2020,121
144,2021,147
144,2022,140
144,2023,134
146,1992,42
146,1993,50
146,1994,76
146,1995,79
146,1996,68
146,1997,78
146,1998,58
146,1999,21
146,2000,19
146,2001,28
146,2002,24
146,2003,54
146,2004,54
146,2005,56
146,2006,47
146,2007,96
146,2008,61
146,2009,94
146,2010,122
146,2011,141
146,2012,119
146,2013,140
146,2014,108
146,2015,106
146,2016,85
146,2017,155
146,2018,125
146,2019,155
146,2020,179
146,2021,208
146,2022,245
146,2023,248
147,1997,13
147,1998,40
147,1999,8
147,2000,12
147,2001,14
147,2002,21
147,2003,28
147,2004,52
147,2005,81
147,2006,109
147,2007,115
147,2008,161
147,2009,139
147,2010,158
147,2011,117
147,2012,113
147,2013,109
147,2014,103
147,2015,103
147,2016,94
147,2017,121
147,2018,165
147,2019,181
147,2020,163
147,2021,105
147,2022,122
147,2023,146
148,2015,195
148,2016,5
148,2017,711
148,2019,26
148,2021,43
148,2022,367
149,1982,0
149,1985,0
149,1986,2
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1997,0
149,1999,7
149,2000,0
149,2001,0
149,2002,0
149,2003,7
149,2004,6
149,2005,2
149,2006,2
149,2007,1
149,2008,1
149,2009,69
149,2010,35
149,2011,80
149,2012,81
149,2013,102
149,2014,106
149,2015,88
149,2016,106
149,2017,112
149,2018,107
149,2019,95
149,2020,68
149,2021,105
149,2022,119
149,2023,1
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,2
150,1973,3
150,1974,3
150,1975,4
150,1976,3
150,1977,4
150,1978,5
150,1979,6
150,1980,7
150,1981,7
150,1982,8
150,1983,8
150,1984,8
150,1985,8
150,1986,11
150,1987,14
150,1988,15
150,1989,17
150,1990,19
150,1991,20
150,1992,19
150,1993,20
150,1994,28
150,1995,28
150,1996,31
150,1997,28
150,1998,26
150,1999,31
150,2000,23
150,2001,24
150,2002,28
150,2003,38
150,2004,41
150,2005,50
150,2006,58
150,2007,76
150,2008,90
150,2009,82
150,2010,83
150,2011,93
150,2012,91
150,2013,100
150,2014,99
150,2015,94
150,2016,107
150,2017,134
150,2018,147
150,2019,140
150,2020,155
150,2021,164
150,2022,153
150,2023,173
153,1975,4
153,1976,2
153,1977,4
153,1978,1
153,1979,3
153,1980,5
153,1981,7
153,1982,30
153,1983,59
153,1986,21
153,1996,9
153,1997,82
153,1998,80
153,1999,40
153,2000,35
153,2001,52
153,2002,24
153,2003,23
153,2004,30
153,2005,51
153,2006,72
153,2007,75
153,2008,93
153,2009,64
153,2010,45
153,2011,53
153,2012,112
153,2013,72
153,2014,90
153,2015,116
153,2016,94
153,2017,68
153,2018,29
153,2019,91
153,2020,46
153,2021,72
153,2022,44
153,2023,8
154,1992,58
154,1993,34
154,1994,43
154,1995,52
154,1996,40
154,1997,48
154,1998,28
154,1999,21
154,2000,15
154,2001,16
154,2002,16
154,2003,21
154,2004,29
154,2005,43
154,2006,61
154,2007,78
154,2008,79
154,2009,52
154,2010,98
154,2011,110
154,2012,108
154,2013,112
154,2014,101
154,2015,95
154,2016,104
154,2017,72
154,2018,70
154,2019,86
154,2020,100
154,2021,87
154,2022,80
154,2023,71
155,2006,17
155,2007,10
155,2008,470
155,2009,734
155,2010,23
155,2011,130
155,2012,124
155,2013,149
155,2014,152
155,2015,60
155,2016,88
155,2017,42
155,2018,43
155,2019,16
155,2020,5
155,2021,9
155,2022,0
155,2023,26
156,1961,0
156,1962,1
156,1963,0
156,1964,0
156,1965,1
156,1966,1
156,1967,1
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,2
156,1976,2
156,1977,2
156,1978,3
156,1979,4
156,1980,5
156,1981,6
156,1982,6
156,1983,8
156,1984,10
156,1985,10
156,1986,16
156,1987,20
156,1988,24
156,1989,25
156,1990,29
156,1991,32
156,1992,31
156,1993,26
156,1994,27
156,1995,35
156,1996,42
156,1997,35
156,1998,30
156,1999,28
156,2000,31
156,2001,26
156,2002,32
156,2003,36
156,2004,57
156,2005,50
156,2006,48
156,2007,58
156,2008,63
156,2009,62
156,2010,66
156,2011,70
156,2012,79
156,2013,76
156,2014,89
156,2015,97
156,2016,114
156,2017,112
156,2018,134
156,2019,134
156,2020,152
156,2021,165
156,2022,143
156,2023,128
157,1961,0
157,1962,1
157,1963,2
157,1964,3
157,1965,1
157,1966,2
157,1967,5
157,1968,5
157,1969,4
157,1970,0
157,1971,0
157,1972,6
157,1973,9
157,1974,9
157,1975,8
157,1976,8
157,1977,7
157,1978,9
157,1979,10
157,1980,14
157,1981,34
157,1982,16
157,1983,29
157,1984,21
157,1985,28
157,1986,26
157,1987,24
157,1988,25
157,1989,38
157,1990,44
157,1991,44
157,1992,19
157,1993,12
157,1994,15
157,1995,29
157,1996,40
157,1997,31
157,1998,32
157,1999,26
157,2000,23
157,2001,29
157,2002,27
157,2003,31
157,2004,32
157,2005,37
157,2006,36
157,2007,48
157,2008,34
157,2009,44
157,2010,45
157,2011,42
157,2012,70
157,2013,63
157,2014,91
157,2015,95
157,2016,114
157,2017,140
157,2018,143
157,2019,117
157,2020,123
157,2021,136
157,2022,133
157,2023,133
158,1961,44
158,1962,33
158,1963,20
158,1964,67
158,1965,51
158,1966,118
158,1967,60
158,1968,43
158,1969,33
158,1970,95
158,1971,131
158,1972,194
158,1973,208
158,1974,105
158,1975,118
158,1976,211
158,1977,30
158,1978,16
158,1979,81
158,1980,27
158,1981,22
158,1984,7
158,1986,3
158,1988,23
158,1989,42
158,1990,28
158,1991,10
158,1992,10
158,1993,4
158,1994,1
158,1995,8
158,1996,5
158,1997,11
158,1998,27
158,1999,98
158,2000,133
158,2001,98
158,2002,102
158,2003,55
158,2004,30
158,2005,24
158,2006,52
158,2007,57
158,2008,45
158,2009,37
158,2010,185
158,2011,154
158,2012,170
158,2013,143
158,2014,105
158,2015,89
158,2016,105
158,2017,264
158,2018,272
158,2019,184
158,2020,156
158,2021,50
158,2022,75
158,2023,138
159,1961,101
159,1962,128
159,1963,143
159,1964,244
159,1965,275
159,1966,245
159,1967,221
159,1968,255
159,1969,261
159,1970,287
159,1971,179
159,1972,188
159,1973,517
159,1974,150
159,1975,17
159,1976,16
159,1977,28
159,1979,5
159,1980,3
159,1981,2
159,1983,1
159,1985,2
159,1986,1
159,1988,7
159,1989,7
159,1990,4
159,1991,4
159,1992,13
159,1993,0
159,1994,30
159,1995,7
159,1996,8
159,1997,11
159,1998,4
159,1999,4
159,2000,8
159,2001,1
159,2002,2
159,2003,1
159,2004,2
159,2005,23
159,2006,2
159,2007,3
159,2008,3
159,2009,2
159,2010,3
159,2011,5
159,2012,7
159,2013,45
159,2014,37
159,2015,32
159,2016,230
159,2017,175
159,2018,165
159,2019,78
159,2020,31
159,2021,44
159,2022,53
159,2023,67
16,1961,0
16,1962,0
16,1963,1
16,1964,0
16,1965,0
16,1966,0
16,1967,1
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1974,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,1
16,1984,1
16,1985,1
16,1986,2
16,1987,1
16,1988,2
16,1989,1
16,1990,2
16,1991,5
16,1992,2
16,1993,3
16,1994,2
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,3
16,2005,8
16,2006,19
16,2007,26
16,2008,7
16,2009,8
16,2010,12
16,2011,17
16,2012,15
16,2013,34
16,2014,57
16,2015,168
16,2016,74
16,2017,94
16,2018,111
16,2019,72
16,2020,47
16,2021,72
16,2022,56
16,2023,86
160,1961,7
160,1962,4
160,1963,5
160,1964,8
160,1965,7
160,1966,3
160,1967,4
160,1968,1
160,1969,5
160,1970,16
160,1971,22
160,1972,18
160,1973,16
160,1974,25
160,1975,48
160,1976,29
160,1977,42
160,1978,55
160,1979,88
160,1980,51
160,1981,113
160,1982,105
160,1983,124
160,1984,16
160,1985,9
160,1986,16
160,1987,23
160,1988,3
160,1989,1
160,2002,19
160,2004,10
160,2005,16
160,2006,3
160,2007,52
160,2008,19
160,2009,8
160,2010,66
160,2011,52
160,2012,38
160,2013,40
160,2014,85
160,2015,145
160,2016,71
160,2017,33
160,2018,74
160,2019,86
160,2020,28
160,2021,32
160,2023,20
162,1961,3
162,1962,3
162,1963,2
162,1964,4
162,1965,7
162,1966,10
162,1967,9
162,1968,13
162,1969,15
162,1970,12
162,1971,15
162,1972,14
162,1973,16
162,1974,16
162,1975,15
162,1976,17
162,1977,12
162,1978,13
162,1979,22
162,1980,46
162,1981,54
162,1982,33
162,1983,35
162,1984,24
162,1985,26
162,1986,26
162,1987,32
162,1988,23
162,1989,23
162,1990,38
162,1991,67
162,1992,70
162,1993,59
162,1994,87
162,1995,44
162,1996,49
162,1997,31
162,1998,40
162,1999,49
162,2000,32
162,2001,28
162,2002,26
162,2003,33
162,2004,31
162,2005,47
162,2006,85
162,2007,140
162,2008,213
162,2009,180
162,2010,149
162,2011,123
162,2012,106
162,2013,124
162,2014,99
162,2015,87
162,2016,114
162,2017,88
162,2018,137
162,2019,133
162,2020,129
162,2021,150
162,2022,132
162,2023,154
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,2
165,1977,3
165,1978,2
165,1979,3
165,1980,4
165,1981,3
165,1982,5
165,1983,7
165,1984,6
165,1985,7
165,1986,7
165,1987,6
165,1988,8
165,1989,7
165,1990,8
165,1991,9
165,1992,10
165,1993,10
165,1994,10
165,1995,10
165,1996,11
165,1997,17
165,1998,14
165,1999,14
165,2000,19
165,2001,17
165,2002,19
165,2003,19
165,2004,23
165,2005,23
165,2006,29
165,2007,28
165,2008,31
165,2009,36
165,2010,54
165,2011,74
165,2012,84
165,2013,103
165,2014,101
165,2015,98
165,2016,101
165,2017,85
165,2018,101
165,2019,91
165,2020,99
165,2021,115
165,2022,84
165,2023,69
166,1961,14
166,1962,8
166,1963,9
166,1964,14
166,1965,21
166,1966,24
166,1967,29
166,1968,36
166,1969,42
166,1970,41
166,1971,42
166,1972,44
166,1973,44
166,1974,36
166,1975,54
166,1976,56
166,1977,64
166,1978,71
166,1979,75
166,1980,85
166,1981,106
166,1982,105
166,1983,121
166,1984,113
166,1985,118
166,1986,111
166,1987,136
166,1988,140
166,1989,141
166,1990,157
166,1991,144
166,1992,148
166,1993,151
166,1994,152
166,1995,140
166,1996,133
166,1997,130
166,1998,114
166,1999,139
166,2000,114
166,2001,104
166,2002,104
166,2003,109
166,2004,133
166,2005,164
166,2006,165
166,2007,195
166,2008,197
166,2009,124
166,2010,98
166,2011,101
166,2012,106
166,2013,115
166,2014,111
166,2015,100
166,2016,89
166,2017,90
166,2018,91
166,2019,103
166,2020,118
166,2021,134
166,2022,107
166,2023,120
167,1993,13
167,1994,11
167,1995,17
167,1996,19
167,1997,22
167,1998,15
167,1999,16
167,2000,18
167,2001,18
167,2002,19
167,2003,24
167,2004,48
167,2005,77
167,2006,70
167,2007,80
167,2008,86
167,2009,72
167,2010,74
167,2011,83
167,2012,92
167,2013,98
167,2014,99
167,2015,99
167,2016,102
167,2017,102
167,2018,105
167,2019,96
167,2020,103
167,2021,109
167,2022,103
167,2023,123
168,1961,11
168,1962,17
168,1963,8
168,1964,20
168,1965,17
168,1966,17
168,1967,11
168,1968,19
168,1969,12
168,1970,13
168,1971,1
168,1972,32
168,1973,29
168,1974,11
168,1975,30
168,1976,0
168,1983,0
168,1987,2
168,1993,2
168,1996,16
168,2002,3
168,2003,0
168,2004,0
168,2006,0
168,2007,2
168,2009,0
168,2010,2
168,2011,0
168,2012,0
168,2013,0
168,2014,106
168,2015,96
168,2016,98
168,2017,108
168,2018,108
168,2019,106
168,2020,105
168,2021,105
168,2022,180
168,2023,103
169,1961,1
169,1962,2
169,1963,3
169,1964,3
169,1965,4
169,1966,4
169,1967,3
169,1968,4
169,1969,2
169,1970,5
169,1971,7
169,1972,5
169,1973,9
169,1974,11
169,1975,15
169,1976,8
169,1977,10
169,1978,4
169,1979,7
169,1980,8
169,1981,1
169,1982,2
169,1983,2
169,1984,1
169,1985,1
169,1986,2
169,1987,7
169,1988,2
169,1989,20
169,1990,20
169,1991,20
169,1992,21
169,1993,17
169,1994,31
169,1995,16
169,1996,40
169,1997,39
169,1998,39
169,1999,7
169,2000,15
169,2001,29
169,2002,2
169,2003,22
169,2004,25
169,2005,15
169,2006,21
169,2007,24
169,2008,35
169,2009,31
169,2010,40
169,2011,83
169,2012,76
169,2013,63
169,2014,95
169,2015,96
169,2016,109
169,2017,114
169,2018,113
169,2019,129
169,2020,154
169,2021,168
169,2022,117
169,2023,298
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,2
170,1997,2
170,1998,1
170,1999,2
170,2000,3
170,2001,4
170,2002,5
170,2003,6
170,2004,7
170,2005,9
170,2006,14
170,2007,16
170,2008,22
170,2009,25
170,2010,32
170,2011,49
170,2012,53
170,2013,64
170,2014,89
170,2015,99
170,2016,113
170,2017,119
170,2018,147
170,2019,152
170,2020,167
170,2021,270
170,2022,276
170,2023,320
171,1961,1
171,1962,1
171,1963,1
171,1964,0
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,2
171,1971,3
171,1972,3
171,1973,3
171,1974,6
171,1975,8
171,1976,9
171,1977,10
171,1978,11
171,1979,13
171,1980,15
171,1981,17
171,1982,19
171,1983,15
171,1984,17
171,1985,17
171,1986,18
171,1987,18
171,1988,20
171,1989,21
171,1990,21
171,1991,25
171,1992,24
171,1993,30
171,1994,29
171,1995,29
171,1996,31
171,1997,30
171,1998,29
171,1999,29
171,2000,34
171,2001,36
171,2002,36
171,2003,43
171,2004,40
171,2005,47
171,2006,52
171,2007,52
171,2008,52
171,2009,49
171,2010,46
171,2011,67
171,2012,85
171,2013,106
171,2014,123
171,2015,81
171,2016,96
171,2017,125
171,2018,140
171,2019,185
171,2020,169
171,2021,147
171,2022,143
171,2023,145
173,1961,0
173,1962,0
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,2
173,1969,1
173,1970,1
173,1971,1
173,1972,2
173,1973,2
173,1974,3
173,1975,4
173,1976,5
173,1977,6
173,1978,7
173,1979,8
173,1980,5
173,1981,4
173,1982,6
173,1983,7
173,1984,7
173,1985,8
173,1986,11
173,1987,9
173,1988,10
173,1989,8
173,1990,8
173,1991,15
173,1992,17
173,1993,18
173,1994,21
173,1995,22
173,1996,22
173,1997,24
173,1998,26
173,1999,23
173,2000,23
173,2001,24
173,2002,29
173,2003,39
173,2004,49
173,2005,56
173,2006,65
173,2007,81
173,2008,93
173,2009,77
173,2010,79
173,2011,96
173,2012,118
173,2013,127
173,2014,111
173,2015,90
173,2016,99
173,2017,104
173,2018,113
173,2019,105
173,2020,109
173,2021,135
173,2022,137
173,2023,140
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,2
174,1987,2
174,1988,3
174,1989,3
174,1990,4
174,1991,7
174,1992,7
174,1993,4
174,1994,6
174,1995,7
174,1996,10
174,1997,13
174,1998,12
174,1999,8
174,2000,11
174,2001,17
174,2002,17
174,2003,26
174,2004,29
174,2005,33
174,2006,33
174,2007,43
174,2008,56
174,2009,55
174,2010,72
174,2011,85
174,2012,83
174,2013,85
174,2014,104
174,2015,99
174,2016,97
174,2017,120
174,2018,124
174,2019,121
174,2020,139
174,2021,138
174,2022,156
174,2023,160
175,1961,0
175,1962,0
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1976,0
175,1977,3
175,1978,5
175,1979,2
175,1980,3
175,1981,2
175,1982,7
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,0
175,2003,1
175,2004,1
175,2005,1
175,2006,0
175,2007,0
175,2008,0
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,0
175,2014,0
175,2015,2
175,2016,298
175,2017,0
175,2018,3
175,2019,5
175,2020,1
175,2021,0
175,2022,5
175,2023,0
176,2014,46
176,2015,252
176,2016,2
176,2017,9
176,2018,546
176,2020,30
176,2021,13
176,2022,41
176,2023,469
178,2014,169
178,2016,31
178,2017,169
178,2018,460
178,2019,2815
178,2020,99
178,2021,2074
178,2022,266
178,2023,2251
179,1972,90
179,1973,7
179,1974,10
179,1975,16
179,1990,12
179,1991,22
179,1992,18
179,1993,15
179,1994,7
179,1995,20
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,58
179,2002,9
179,2003,28
179,2004,30
179,2005,27
179,2006,19
179,2007,26
179,2008,56
179,2009,123
179,2010,37
179,2011,110
179,2012,41
179,2013,30
179,2014,81
179,2015,161
179,2016,58
179,2017,15
179,2018,23
179,2019,10
179,2020,17
179,2021,23
179,2022,41
179,2023,90
18,1984,31
18,1985,30
18,1986,32
18,1987,36
18,1988,46
18,1989,27
18,1990,62
18,1991,56
18,1992,34
18,1993,34
18,1994,43
18,1995,68
18,1996,73
18,1997,86
18,1998,63
18,1999,56
18,2000,44
18,2001,42
18,2002,24
18,2003,7
18,2004,7
18,2005,7
18,2006,10
18,2007,56
18,2008,69
18,2009,94
18,2010,120
18,2011,115
18,2012,112
18,2013,112
18,2014,108
18,2015,97
18,2016,95
18,2017,96
18,2018,93
18,2019,103
18,2020,54
18,2021,71
18,2022,58
18,2023,64
181,1961,1
181,1962,1
181,1963,2
181,1964,3
181,1965,3
181,1966,10
181,1967,4
181,1968,5
181,1969,6
181,1970,8
181,1971,10
181,1972,12
181,1973,14
181,1974,17
181,1975,34
181,1976,14
181,1977,15
181,1978,19
181,1979,17
181,1980,24
181,1981,26
181,1982,18
181,1983,26
181,1984,15
181,1985,22
181,1986,21
181,1987,22
181,1988,23
181,1989,65
181,1990,60
181,1991,36
181,1992,60
181,1993,54
181,1994,79
181,1995,146
181,1996,136
181,1997,129
181,1998,168
181,1999,225
181,2000,257
181,2001,127
181,2002,200
181,2003,320
181,2004,103
181,2005,472
181,2006,263
181,2007,396
181,2008,274
181,2009,43
181,2010,61
181,2011,50
181,2012,47
181,2013,85
181,2014,79
181,2015,90
181,2016,131
181,2017,140
181,2018,222
181,2019,213
181,2020,266
181,2021,347
181,2022,389
181,2023,340
183,1961,53
183,1962,53
183,1963,70
183,1964,59
183,1965,73
183,1966,65
183,1967,70
183,1968,61
183,1969,73
183,1970,60
183,1971,73
183,1972,70
183,1973,96
183,1974,101
183,1975,97
183,1976,119
183,1977,201
183,1978,212
183,1979,197
183,1980,218
183,1981,193
183,1982,207
183,1983,187
183,1984,187
183,1985,158
183,1986,150
183,1987,144
183,1988,150
183,1989,89
183,1990,35
183,1991,49
183,1992,43
183,1993,32
183,1994,36
183,1995,50
183,1996,72
183,1997,54
183,1998,26
183,1999,18
183,2000,22
183,2001,25
183,2002,31
183,2003,66
183,2004,59
183,2005,75
183,2006,79
183,2007,117
183,2008,79
183,2009,64
183,2010,125
183,2011,154
183,2012,145
183,2013,128
183,2014,112
183,2015,100
183,2016,88
183,2017,115
183,2018,150
183,2019,127
183,2020,135
183,2021,187
183,2022,195
183,2023,147
184,1964,1
184,1965,1
184,1967,1
184,1968,1
184,1969,1
184,1970,0
184,1971,0
184,1972,0
184,1975,0
184,1982,1
184,1986,0
184,1992,4
184,1993,9
184,1994,3
184,1996,0
184,1997,0
184,1998,3
184,1999,2
184,2000,1
184,2001,2
184,2002,6
184,2004,12
184,2005,16
184,2006,14
184,2007,32
184,2008,22
184,2009,16
184,2010,36
184,2011,64
184,2012,90
184,2013,109
184,2014,35
184,2015,83
184,2016,182
184,2017,201
184,2018,221
184,2019,320
184,2020,554
184,2021,1939
184,2022,1308
184,2023,1201
185,1992,19
185,1993,8
185,1994,10
185,1995,13
185,1996,17
185,1997,12
185,1998,10
185,1999,10
185,2000,13
185,2001,13
185,2002,16
185,2003,29
185,2004,32
185,2005,32
185,2006,51
185,2007,47
185,2008,50
185,2009,44
185,2010,34
185,2011,47
185,2012,88
185,2013,98
185,2014,107
185,2015,101
185,2016,91
185,2017,110
185,2018,121
185,2019,131
185,2020,153
185,2021,170
185,2022,125
185,2023,108
188,1981,3
188,1982,7
188,1983,7
188,1984,4
188,1985,2
188,1986,5
188,1987,2
188,2000,4
188,2002,6
188,2004,59
188,2005,0
188,2006,4
188,2007,2
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,4
188,2014,5
188,2015,67
188,2016,228
188,2017,31
188,2018,1
188,2019,0
188,2020,14
188,2021,4
188,2022,15
188,2023,6
189,1961,35
189,1962,39
189,1963,42
189,1964,55
189,1965,63
189,1966,62
189,1967,60
189,1968,56
189,1969,80
189,1970,31
189,1971,40
189,1972,48
189,1973,55
189,1974,120
189,1975,101
189,1976,101
189,1977,110
189,1978,141
189,1979,161
189,1980,123
189,1981,172
189,1982,182
189,1983,217
189,1984,278
189,1985,351
189,1986,646
189,1987,527
189,1988,799
189,1989,702
189,1990,856
189,1991,698
189,1992,828
189,1993,676
189,1994,550
189,1995,653
189,1996,616
189,1997,405
189,1998,379
189,1999,377
189,2000,255
189,2001,178
189,2002,257
189,2003,190
189,2004,233
189,2005,182
189,2006,209
189,2007,158
189,2008,256
189,2009,684
189,2010,221
189,2011,66
189,2012,117
189,2013,115
189,2014,78
189,2015,115
189,2016,107
189,2017,102
189,2018,113
189,2019,93
189,2020,65
189,2021,24
189,2022,32
189,2023,14
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,1
19,1982,1
19,1983,0
19,1984,1
19,1985,1
19,1987,0
19,1989,1
19,1990,0
19,1991,1
19,1992,1
19,1993,5
19,1994,14
19,1995,14
19,1996,19
19,1997,23
19,1998,23
19,1999,10
19,2000,9
19,2001,10
19,2002,8
19,2003,13
19,2004,20
19,2005,25
19,2006,32
19,2007,37
19,2008,40
19,2009,40
19,2010,46
19,2011,70
19,2012,77
19,2013,88
19,2014,98
19,2015,110
19,2016,93
19,2017,79
19,2018,82
19,2019,71
19,2020,87
19,2021,89
19,2022,107
19,2023,105
