geo,year,ti_eggs_liquid_export_value_base_quantity
27,2018,1783
27,2019,1637
27,2020,1300
27,2021,1471
27,2022,2892
27,2023,3304
272,2006,67
272,2007,104
272,2008,121
272,2009,9
272,2012,41
272,2014,11
272,2016,40
272,2021,40
272,2023,139
33,1961,7069
33,1962,3856
33,1963,3331
33,1964,1730
33,1965,2076
33,1966,12371
33,1967,12532
33,1968,8936
33,1969,16523
33,1970,11511
33,1971,12821
33,1972,16980
33,1973,20162
33,1974,13659
33,1975,18619
33,1976,18821
33,1977,22850
33,1978,15854
33,1979,26000
33,1980,26713
33,1981,31144
33,1982,17065
33,1983,20747
33,1984,23953
33,1985,16648
33,1986,20220
33,1987,18886
33,1988,8011
33,1989,7668
33,1990,9121
33,1991,10860
33,1992,7507
33,1993,8762
33,1994,8499
33,1995,9754
33,1996,10565
33,1997,9745
33,1998,10693
33,1999,9725
33,2000,8408
33,2001,9959
33,2002,10823
33,2003,11200
33,2004,10746
33,2005,9202
33,2006,9603
33,2007,12134
33,2008,14719
33,2009,11372
33,2010,10735
33,2011,11486
33,2012,11521
33,2013,13371
33,2014,13440
33,2015,22441
33,2016,14675
33,2017,13023
33,2018,15004
33,2019,13396
33,2020,13589
33,2021,14583
33,2022,24359
33,2023,25072
35,2014,1
35,2015,0
35,2023,1
41,1961,1942
41,1962,1997
41,1963,2027
41,1964,1941
41,1965,1864
41,1966,1597
41,1967,1602
41,1968,1647
41,1969,1971
41,1970,1464
41,1971,1464
41,1972,1852
41,1973,2440
41,1974,3445
41,1975,3193
41,1976,2816
41,1977,3112
41,1978,3478
41,1979,3183
41,1980,3999
41,1981,4292
41,1982,3966
41,1983,3295
41,1984,3372
41,1985,2929
41,1986,3194
41,1987,2662
41,1988,2854
41,1989,3433
41,1990,2815
41,1991,3067
41,1992,3407
41,1993,3476
41,1994,3615
41,1995,4643
41,1996,5433
41,1997,5154
41,1998,4770
41,1999,4630
41,2000,4708
41,2001,5096
41,2002,5355
41,2003,5893
41,2004,6029
41,2005,6178
41,2006,6212
41,2007,6547
41,2008,7705
41,2009,8247
41,2010,8150
41,2011,8913
41,2012,9719
41,2013,9714
41,2014,10012
41,2015,10025
41,2016,9249
41,2017,7914
41,2018,9961
41,2019,10045
41,2020,10037
41,2021,9722
41,2022,11518
41,2023,12510
5000,1961,210952
5000,1962,216589
5000,1963,210011
5000,1964,209771
5000,1965,196638
5000,1966,185200
5000,1967,181084
5000,1968,164924
5000,1969,171986
5000,1970,152035
5000,1971,157277
5000,1972,183089
5000,1973,223703
5000,1974,285795
5000,1975,289035
5000,1976,266068
5000,1977,306564
5000,1978,343607
5000,1979,331581
5000,1980,398470
5000,1981,398880
5000,1982,357619
5000,1983,297338
5000,1984,305733
5000,1985,298586
5000,1986,334092
5000,1987,386390
5000,1988,378678
5000,1989,381762
5000,1990,415672
5000,1991,439122
5000,1992,491096
5000,1993,446150
5000,1994,461460
5000,1995,462204
5000,1996,540822
5000,1997,475780
5000,1998,435055
5000,1999,388095
5000,2000,382579
5000,2001,371338
5000,2002,365960
5000,2003,477188
5000,2004,506423
5000,2005,440952
5000,2006,449825
5000,2007,545652
5000,2008,656780
5000,2009,614067
5000,2010,590698
5000,2011,584983
5000,2012,718182
5000,2013,679702
5000,2014,608895
5000,2015,605183
5000,2016,587017
5000,2017,612289
5000,2018,662761
5000,2019,579799
5000,2020,587548
5000,2021,590757
5000,2022,731882
5000,2023,927250
5100,1961,537
5100,1962,478
5100,1963,461
5100,1964,382
5100,1965,348
5100,1966,415
5100,1967,343
5100,1968,321
5100,1969,334
5100,1970,390
5100,1971,333
5100,1972,334
5100,1973,396
5100,1974,579
5100,1975,613
5100,1976,550
5100,1977,662
5100,1978,844
5100,1979,810
5100,1980,1062
5100,1981,1121
5100,1982,1139
5100,1983,946
5100,1984,982
5100,1985,1160
5100,1986,1292
5100,1987,1052
5100,1988,1102
5100,1989,1037
5100,1990,989
5100,1991,1208
5100,1992,1075
5100,1993,1057
5100,1994,1763
5100,1995,1724
5100,1996,1348
5100,1997,2212
5100,1998,3817
5100,1999,712
5100,2000,2270
5100,2001,3053
5100,2002,2672
5100,2003,2877
5100,2004,2155
5100,2005,1432
5100,2006,1255
5100,2007,1958
5100,2008,3522
5100,2009,2045
5100,2010,2134
5100,2011,2225
5100,2012,1786
5100,2013,1592
5100,2014,3571
5100,2015,1756
5100,2016,1422
5100,2017,2808
5100,2018,2986
5100,2019,1365
5100,2020,1066
5100,2021,1435
5100,2022,3361
5100,2023,2079
5101,1961,62
5101,1962,59
5101,1963,49
5101,1965,71
5101,1966,120
5101,1967,65
5101,1970,66
5101,1971,64
5101,1972,70
5101,1973,133
5101,1975,77
5101,1979,200
5101,1982,266
5101,1984,160
5101,1985,143
5101,1990,319
5101,1992,399
5101,1993,200
5101,1994,233
5101,1995,532
5101,1996,265
5101,1997,278
5101,1998,499
5101,1999,244
5101,2000,176
5101,2001,275
5101,2002,373
5101,2003,662
5101,2004,94
5101,2005,80
5101,2006,114
5101,2007,161
5101,2008,740
5101,2009,105
5101,2010,371
5101,2011,372
5101,2012,277
5101,2013,167
5101,2014,236
5101,2015,337
5101,2016,135
5101,2017,164
5101,2018,170
5101,2019,237
5101,2020,212
5101,2021,320
5101,2022,183
5101,2023,171
5103,2001,385
5103,2009,949
5103,2010,696
5103,2011,742
5103,2012,775
5103,2013,863
5103,2014,781
5103,2015,795
5103,2016,834
5103,2017,1628
5103,2018,1717
5103,2019,564
5103,2020,575
5103,2021,558
5103,2022,722
5103,2023,871
5104,1961,213
5104,1962,178
5104,1963,191
5104,1964,140
5104,1965,129
5104,1966,147
5104,1967,126
5104,1968,118
5104,1969,122
5104,1970,143
5104,1971,122
5104,1972,122
5104,1973,145
5104,1974,212
5104,1975,227
5104,1976,202
5104,1977,243
5104,1978,309
5104,1979,297
5104,1980,389
5104,1981,411
5104,1982,418
5104,1983,347
5104,1984,360
5104,1985,426
5104,1986,474
5104,1987,386
5104,1988,404
5104,1989,380
5104,1990,362
5104,1991,442
5104,1992,394
5104,1993,388
5104,1994,693
5104,1995,613
5104,1996,495
5104,1997,818
5104,1998,1404
5104,1999,259
5104,2000,849
5104,2001,1175
5104,2002,1037
5104,2003,1065
5104,2004,1131
5104,2005,859
5104,2006,784
5104,2007,1214
5104,2008,1443
5104,2009,940
5104,2010,1231
5104,2011,904
5104,2012,632
5104,2013,503
5104,2014,2064
5104,2015,527
5104,2016,994
5104,2017,809
5104,2018,435
5104,2019,269
5104,2020,108
5104,2021,261
5104,2022,588
5104,2023,1217
5105,2001,57
5105,2002,49
5105,2003,69
5105,2004,83
5105,2006,81
5105,2007,119
5105,2008,79
5105,2009,42
5105,2010,56
5105,2011,8
5105,2012,44
5105,2013,98
5105,2014,81
5105,2015,57
5105,2016,64
5105,2017,145
5105,2018,90
5105,2019,92
5105,2020,76
5105,2021,77
5105,2022,235066
5105,2023,88
5200,1961,26874
5200,1962,25374
5200,1963,27644
5200,1964,22129
5200,1965,24795
5200,1966,31489
5200,1967,34299
5200,1968,25578
5200,1969,56582
5200,1970,33388
5200,1971,35071
5200,1972,35563
5200,1973,44991
5200,1974,47451
5200,1975,46519
5200,1976,43046
5200,1977,47139
5200,1978,33711
5200,1979,43531
5200,1980,54378
5200,1981,43186
5200,1982,39939
5200,1983,67243
5200,1984,74133
5200,1985,47959
5200,1986,39625
5200,1987,55125
5200,1988,35510
5200,1989,36122
5200,1990,41494
5200,1991,42022
5200,1992,42444
5200,1993,38653
5200,1994,40715
5200,1995,42738
5200,1996,51830
5200,1997,51214
5200,1998,51369
5200,1999,48394
5200,2000,46688
5200,2001,45944
5200,2002,46421
5200,2003,52812
5200,2004,46807
5200,2005,47341
5200,2006,48234
5200,2007,50118
5200,2008,70436
5200,2009,68440
5200,2010,68115
5200,2011,71023
5200,2012,71202
5200,2013,72262
5200,2014,62105
5200,2015,78994
5200,2016,62947
5200,2017,60192
5200,2018,72988
5200,2019,65734
5200,2020,59644
5200,2021,69459
5200,2022,94423
5200,2023,99862
5203,1961,27970
5203,1962,27182
5203,1963,27484
5203,1964,22550
5203,1965,22937
5203,1966,29129
5203,1967,31729
5203,1968,23662
5203,1969,52343
5203,1970,30886
5203,1971,32444
5203,1972,32899
5203,1973,41620
5203,1974,43896
5203,1975,43034
5203,1976,39821
5203,1977,43607
5203,1978,31185
5203,1979,40260
5203,1980,50275
5203,1981,40170
5203,1982,37313
5203,1983,66641
5203,1984,73033
5203,1985,46510
5203,1986,37831
5203,1987,53371
5203,1988,33199
5203,1989,35198
5203,1990,38296
5203,1991,40207
5203,1992,39789
5203,1993,35905
5203,1994,37974
5203,1995,39909
5203,1996,47960
5203,1997,47778
5203,1998,47637
5203,1999,44809
5203,2000,43916
5203,2001,43409
5203,2002,43347
5203,2003,49917
5203,2004,42773
5203,2005,46030
5203,2006,45568
5203,2007,46197
5203,2008,62655
5203,2009,63470
5203,2010,62375
5203,2011,64754
5203,2012,65443
5203,2013,65554
5203,2014,57437
5203,2015,74059
5203,2016,57574
5203,2017,55120
5203,2018,67002
5203,2019,61827
5203,2020,55746
5203,2021,66806
5203,2022,94338
5203,2023,100988
5204,1979,477
5204,1980,739
5204,1994,226
5204,1995,345
5204,1996,1091
5204,1997,521
5204,1998,445
5204,1999,406
5204,2000,416
5204,2001,328
5204,2002,338
5204,2003,354
5204,2004,404
5204,2005,402
5204,2006,415
5204,2007,464
5204,2008,714
5204,2009,415
5204,2010,353
5204,2011,373
5204,2013,414
5204,2014,85
5204,2015,405
5204,2016,439
5204,2017,466
5204,2018,492
5204,2019,486
5204,2020,389
5204,2021,421
5204,2022,478
5204,2023,577
5206,2003,25
5206,2005,11
5206,2007,46
5206,2014,123
5206,2015,121
5206,2016,94
5206,2017,100
5206,2018,29
5206,2019,23
5206,2020,25
5206,2021,15
5206,2022,16
5206,2023,33
5207,1961,1076
5207,1962,991
5207,1963,1078
5207,1964,865
5207,1981,1734
5207,1982,1625
5207,1983,1348
5207,1984,942
5207,1985,1412
5207,1986,2019
5207,1987,2151
5207,1988,2059
5207,1989,1776
5207,1990,2779
5207,1991,2459
5207,1992,2485
5207,1993,2480
5207,1994,2492
5207,1995,2515
5207,1996,3023
5207,1997,2926
5207,1998,3263
5207,1999,3141
5207,2000,2287
5207,2001,2560
5207,2002,2981
5207,2003,3174
5207,2004,3259
5207,2005,2708
5207,2006,2751
5207,2007,3309
5207,2008,5643
5207,2009,4504
5207,2010,5064
5207,2011,5932
5207,2012,5450
5207,2013,6510
5207,2014,4931
5207,2015,4398
5207,2016,4575
5207,2017,4676
5207,2018,5459
5207,2019,3593
5207,2020,3758
5207,2021,3714
5207,2022,4400
5207,2023,5310
5300,1961,10974
5300,1962,11279
5300,1963,11847
5300,1964,10213
5300,1965,10873
5300,1966,9270
5300,1967,9293
5300,1968,9476
5300,1969,11431
5300,1970,8577
5300,1971,8535
5300,1972,10322
5300,1973,14337
5300,1974,20127
5300,1975,19140
5300,1976,17697
5300,1977,21253
5300,1978,20492
5300,1979,18211
5300,1980,28174
5300,1981,26217
5300,1982,25311
5300,1983,20951
5300,1984,22634
5300,1985,25532
5300,1986,21917
5300,1987,18119
5300,1988,18787
5300,1989,23905
5300,1990,26523
5300,1991,29345
5300,1992,32825
5300,1993,30225
5300,1994,29202
5300,1995,36888
5300,1996,48971
5300,1997,40503
5300,1998,28317
5300,1999,31710
5300,2000,31216
5300,2001,30161
5300,2002,26209
5300,2003,36627
5300,2004,51899
5300,2005,39006
5300,2006,36791
5300,2007,37302
5300,2008,44991
5300,2009,49976
5300,2010,45568
5300,2011,44549
5300,2012,43382
5300,2013,47023
5300,2014,43652
5300,2015,44306
5300,2016,54241
5300,2017,51219
5300,2018,59912
5300,2019,58800
5300,2020,57402
5300,2021,56427
5300,2022,60526
5300,2023,67141
5302,1961,2498
5302,1962,2569
5302,1963,2612
5302,1964,2546
5302,1965,2420
5302,1966,2064
5302,1967,2069
5302,1968,2131
5302,1969,2546
5302,1970,1909
5302,1971,1901
5302,1972,2418
5302,1973,3189
5302,1974,4486
5302,1975,4173
5302,1976,3678
5302,1977,4049
5302,1978,4690
5302,1979,4232
5302,1980,5216
5302,1981,5555
5302,1982,5154
5302,1983,4223
5302,1984,4358
5302,1985,3717
5302,1986,4167
5302,1987,3849
5302,1988,3852
5302,1989,4906
5302,1990,4168
5302,1991,4336
5302,1992,5414
5302,1993,5052
5302,1994,5076
5302,1995,7066
5302,1996,8285
5302,1997,7364
5302,1998,6590
5302,1999,6750
5302,2000,6863
5302,2001,9649
5302,2002,9278
5302,2003,8950
5302,2004,8885
5302,2005,8518
5302,2006,8303
5302,2007,9132
5302,2008,10844
5302,2009,11113
5302,2010,10977
5302,2011,12293
5302,2012,13079
5302,2013,12912
5302,2014,13334
5302,2015,13517
5302,2016,13013
5302,2017,11041
5302,2018,13527
5302,2019,13653
5302,2020,13885
5302,2021,13121
5302,2022,15138
5302,2023,16528
5303,1980,4334
5303,1981,2741
5303,1987,5116
5303,1988,6212
5303,1989,4824
5303,1990,3005
5303,1991,4385
5303,1992,3126
5303,1993,3418
5303,1994,3289
5303,1995,4834
5303,1996,8545
5303,1997,5505
5303,1998,3130
5303,1999,3124
5303,2000,3198
5303,2001,2910
5303,2002,2398
5303,2003,3981
5303,2004,8921
5303,2005,3494
5303,2006,8157
5303,2007,5007
5303,2008,6548
5303,2009,3388
5303,2010,4138
5303,2011,4539
5303,2012,3990
5303,2013,2803
5303,2014,2815
5303,2015,4995
5303,2016,3774
5303,2017,4420
5303,2018,4921
5303,2019,4273
5303,2020,4415
5303,2021,4476
5303,2022,4418
5303,2023,4908
5304,1961,3973
5304,1962,3826
5304,1963,4635
5304,1964,5298
5304,1965,5298
5304,1968,5298
5304,1969,5298
5304,1970,10595
5304,1971,5298
5304,1972,5298
5304,1976,10595
5304,1978,15893
5304,1979,7946
5304,1980,12979
5304,1988,7878
5304,1989,7679
5304,1990,7806
5304,1991,8581
5304,1992,9193
5304,1993,8313
5304,1994,8786
5304,1995,9664
5304,1996,10365
5304,1997,9797
5304,1998,6836
5304,1999,8534
5304,2000,8166
5304,2001,7385
5304,2002,6987
5304,2003,7093
5304,2004,8180
5304,2005,8443
5304,2006,8700
5304,2007,9127
5304,2008,10328
5304,2009,15907
5304,2010,13136
5304,2011,13148
5304,2012,13606
5304,2013,14040
5304,2014,14141
5304,2015,13572
5304,2016,14134
5304,2017,15032
5304,2018,16298
5304,2019,15231
5304,2020,15501
5304,2021,14348
5304,2022,14428
5304,2023,16607
5305,1961,4537
5305,1962,4043
5305,1963,6045
5305,1964,3342
5305,1968,2437
5305,1972,1512
5305,1973,14855
5305,1975,9602
5305,1976,11637
5305,1977,19215
5305,1978,8157
5305,1979,7003
5305,1980,27584
5305,1981,26738
5305,1982,24510
5305,1983,16466
5305,1984,16550
5305,1985,14650
5305,1986,12010
5305,1987,8378
5305,1988,8963
5305,1989,9122
5305,1990,8111
5305,1991,8570
5305,1993,7922
5305,1994,8364
5305,1995,8616
5305,1996,13893
5305,1997,10075
5305,1998,8975
5305,1999,16870
5305,2000,10520
5305,2001,13135
5305,2002,12521
5305,2003,25236
5305,2004,13026
5305,2005,44584
5305,2006,13746
5305,2007,12478
5305,2008,17614
5305,2009,14694
5305,2010,15089
5305,2011,13631
5305,2012,14210
5305,2013,16673
5305,2014,15292
5305,2015,15034
5305,2016,21358
5305,2017,16759
5305,2018,19850
5305,2019,17233
5305,2020,15129
5305,2021,19211
5305,2022,21857
5305,2023,27102
54,1961,8000
54,1962,6952
54,1963,6806
54,1964,5569
54,1965,5711
54,1966,4539
54,1967,5031
54,1968,4940
54,1969,2869
54,1970,4069
54,1971,4302
54,1972,4656
54,1973,6020
54,1974,5116
54,1975,9828
54,1976,7440
54,1977,10190
54,1978,10019
54,1979,10979
54,1980,7530
54,1981,7543
54,1982,9694
54,1983,8465
54,1984,4850
54,1985,6633
54,1986,7294
54,1987,6678
54,1988,13657
54,1989,12505
54,1990,14407
54,1991,14917
54,1992,15443
54,1993,13821
54,1994,14836
54,1995,14511
54,1996,13727
54,1997,13155
54,1998,12340
54,1999,11379
54,2000,9933
54,2001,9990
54,2002,10802
54,2003,12940
54,2004,12887
54,2005,13403
54,2006,14682
54,2007,16998
54,2008,20254
54,2009,16819
54,2010,17537
54,2011,17756
54,2012,20932
54,2013,18893
54,2014,18635
54,2015,15129
54,2016,14011
54,2017,14665
54,2018,15798
54,2019,13782
54,2020,13456
54,2021,12763
54,2022,14098
54,2023,16151
5400,1961,200558
5400,1962,235303
5400,1963,215145
5400,1964,201437
5400,1965,187427
5400,1966,187979
5400,1967,197188
5400,1968,173842
5400,1969,183363
5400,1970,146811
5400,1971,163114
5400,1972,192941
5400,1973,243977
5400,1974,285589
5400,1975,260294
5400,1976,253115
5400,1977,271029
5400,1978,304453
5400,1979,278547
5400,1980,314995
5400,1981,320697
5400,1982,282246
5400,1983,234704
5400,1984,242871
5400,1985,226091
5400,1986,268133
5400,1987,307574
5400,1988,316414
5400,1989,319497
5400,1990,347064
5400,1991,366677
5400,1992,415035
5400,1993,377838
5400,1994,389353
5400,1995,383886
5400,1996,438226
5400,1997,375438
5400,1998,346361
5400,1999,301967
5400,2000,295532
5400,2001,283464
5400,2002,285251
5400,2003,383718
5400,2004,409033
5400,2005,351022
5400,2006,363610
5400,2007,455188
5400,2008,538138
5400,2009,499187
5400,2010,477846
5400,2011,470981
5400,2012,600599
5400,2013,556874
5400,2014,496602
5400,2015,480283
5400,2016,473268
5400,2017,499850
5400,2018,533743
5400,2019,463815
5400,2020,475116
5400,2021,468969
5400,2022,586450
5400,2023,759840
5401,1961,13202
5401,1962,11017
5401,1963,12608
5401,1964,10487
5401,1965,9398
5401,1966,9601
5401,1967,10518
5401,1968,9856
5401,1969,11232
5401,1970,11404
5401,1971,11638
5401,1972,12203
5401,1973,12870
5401,1974,18757
5401,1975,15456
5401,1976,16447
5401,1977,19705
5401,1978,19602
5401,1979,15420
5401,1980,17999
5401,1981,19348
5401,1982,20714
5401,1983,12885
5401,1984,13998
5401,1985,21301
5401,1986,23328
5401,1987,18297
5401,1988,18200
5401,1989,15022
5401,1990,15739
5401,1991,17978
5401,1992,23003
5401,1993,21234
5401,1994,23822
5401,1995,10856
5401,1996,34449
5401,1997,21976
5401,1998,34164
5401,1999,46115
5401,2000,40004
5401,2001,29307
5401,2002,33867
5401,2003,48507
5401,2004,35426
5401,2005,29135
5401,2006,31636
5401,2007,40688
5401,2008,47721
5401,2009,41425
5401,2010,35897
5401,2011,38936
5401,2012,45693
5401,2013,41513
5401,2014,38433
5401,2015,33576
5401,2016,31255
5401,2017,33610
5401,2018,33578
5401,2019,30303
5401,2020,32858
5401,2021,34749
5401,2022,48135
5401,2023,56736
5402,1961,25337
5402,1962,25275
5402,1963,24516
5402,1964,22156
5402,1965,20837
5402,1966,16502
5402,1967,13809
5402,1968,8727
5402,1969,9487
5402,1970,7122
5402,1971,5634
5402,1972,8077
5402,1973,11368
5402,1974,15902
5402,1975,14453
5402,1976,13599
5402,1977,14878
5402,1978,17280
5402,1979,16967
5402,1980,19050
5402,1981,25157
5402,1982,18498
5402,1983,13912
5402,1984,13897
5402,1985,15389
5402,1986,17771
5402,1987,12989
5402,1988,30568
5402,1989,23260
5402,1990,29153
5402,1991,37417
5402,1992,47714
5402,1993,33136
5402,1994,33041
5402,1995,33670
5402,1996,35507
5402,1997,32661
5402,1998,35531
5402,1999,35857
5402,2000,32028
5402,2001,33483
5402,2002,24974
5402,2003,33962
5402,2004,49010
5402,2005,47124
5402,2006,48956
5402,2007,56685
5402,2008,62811
5402,2009,60503
5402,2010,56235
5402,2011,52139
5402,2012,58140
5402,2013,51601
5402,2014,52281
5402,2015,46853
5402,2016,42647
5402,2017,47976
5402,2018,43540
5402,2019,38219
5402,2020,36861
5402,2021,39922
5402,2022,44752
5402,2023,53847
5403,1961,16040
5403,1962,22129
5403,1963,23637
5403,1964,18894
5403,1965,49167
5403,1966,46071
5403,1967,48152
5403,1968,69247
5403,1969,57163
5403,1970,35200
5403,1971,27714
5403,1972,48119
5403,1974,50176
5403,1975,25143
5403,1976,38184
5403,1977,33775
5403,1978,37903
5403,1979,31286
5403,1980,25919
5403,1981,31017
5403,1982,52061
5403,1983,25061
5403,1984,116662
5403,1985,59191
5403,1986,42409
5403,1987,49972
5403,1988,44523
5403,1989,64167
5403,1990,58794
5403,1991,64167
5403,1992,81277
5403,1993,48658
5403,1994,59347
5403,1995,50826
5403,1996,72222
5403,1997,48188
5403,1998,45329
5403,1999,44680
5403,2000,39479
5403,2001,34271
5403,2002,37363
5403,2003,48891
5403,2004,49877
5403,2005,42441
5403,2006,54493
5403,2007,75739
5403,2008,81516
5403,2009,77231
5403,2010,83038
5403,2011,72199
5403,2012,96508
5403,2013,87347
5403,2014,79760
5403,2015,69169
5403,2016,61747
5403,2017,73655
5403,2018,79275
5403,2019,69032
5403,2020,68891
5403,2021,70128
5403,2022,97333
5403,2023,123443
5404,1961,288905
5404,1962,292509
5404,1963,206530
5404,1964,191930
5404,1965,172128
5404,1966,163080
5404,1967,168525
5404,1968,135762
5404,1969,129652
5404,1970,108194
5404,1971,123985
5404,1972,136403
5404,1973,173787
5404,1974,199382
5404,1975,180631
5404,1976,171152
5404,1977,186533
5404,1978,208144
5404,1979,189783
5404,1980,214828
5404,1981,210643
5404,1982,185473
5404,1983,156908
5404,1984,161443
5404,1985,147262
5404,1986,175369
5404,1987,205116
5404,1988,206706
5404,1989,210405
5404,1990,226663
5404,1991,235335
5404,1992,261286
5404,1993,245030
5404,1994,251554
5404,1995,250749
5404,1996,284806
5404,1997,246024
5404,1998,223489
5404,1999,190242
5404,2000,189106
5404,2001,185332
5404,2002,190984
5404,2003,256294
5404,2004,272536
5404,2005,227518
5404,2006,229648
5404,2007,285719
5404,2008,346702
5404,2009,320391
5404,2010,305148
5404,2011,310481
5404,2012,398243
5404,2013,372200
5404,2014,323974
5404,2015,334059
5404,2016,343237
5404,2017,352619
5404,2018,386149
5404,2019,337621
5404,2020,351663
5404,2021,333744
5404,2022,401057
5404,2023,548782
5500,1961,377
5500,1962,364
5500,1963,323
5500,1964,372
5500,1965,362
5500,1966,360
5500,1967,285
5500,1968,256
5500,1969,240
5500,1970,263
5500,1971,266
5500,1972,281
5500,1973,326
5500,1974,419
5500,1975,513
5500,1976,453
5500,1977,516
5500,1978,699
5500,1979,798
5500,1980,657
5500,1981,744
5500,1982,815
5500,1983,679
5500,1984,481
5500,1985,547
5500,1986,484
5500,1987,797
5500,1988,1148
5500,1989,819
5500,1990,1088
5500,1991,676
5500,1992,903
5500,1993,745
5500,1994,942
5500,1995,754
5500,1996,1096
5500,1997,1034
5500,1998,818
5500,1999,813
5500,2000,845
5500,2001,798
5500,2002,714
5500,2003,818
5500,2004,1004
5500,2005,1106
5500,2006,1100
5500,2007,943
5500,2008,1379
5500,2009,1255
5500,2010,1421
5500,2011,1524
5500,2012,1543
5500,2013,1163
5500,2014,1154
5500,2015,1456
5500,2016,1668
5500,2017,1915
5500,2018,1776
5500,2019,1897
5500,2020,2014
5500,2021,2091
5500,2022,2085
5500,2023,2768
5501,1961,209
5501,1962,202
5501,1963,180
5501,1964,207
5501,1965,201
5501,1966,200
5501,1967,158
5501,1968,142
5501,1969,133
5501,1970,146
5501,1971,148
5501,1972,156
5501,1973,181
5501,1974,233
5501,1975,285
5501,1976,252
5501,1977,286
5501,1978,388
5501,1979,443
5501,1980,365
5501,1981,413
5501,1982,452
5501,1983,377
5501,1984,267
5501,1985,304
5501,1986,269
5501,1987,443
5501,1988,637
5501,1989,455
5501,1990,604
5501,1991,375
5501,1992,501
5501,1993,414
5501,1994,523
5501,1995,419
5501,1996,609
5501,1997,574
5501,1998,454
5501,1999,451
5501,2000,468
5501,2001,446
5501,2002,402
5501,2003,454
5501,2004,556
5501,2005,618
5501,2006,663
5501,2007,747
5501,2008,819
5501,2009,699
5501,2010,792
5501,2011,851
5501,2012,1460
5501,2013,972
5501,2014,1085
5501,2015,872
5501,2016,927
5501,2017,1098
5501,2018,993
5501,2019,1055
5501,2020,1119
5501,2021,1161
5501,2022,1158
5501,2023,1537
5502,2000,1167
5502,2001,332
5502,2002,201
5502,2004,535
5502,2005,379
5502,2006,114
5502,2007,281
5502,2008,302
5502,2009,496
5502,2010,437
5502,2011,544
5502,2012,301
5502,2013,328
5502,2014,410
5502,2015,466
5502,2016,565
5502,2017,439
5502,2023,16890
5504,2015,7
5504,2016,4
5504,2017,2
5504,2018,1
5504,2019,2
56,2014,75
56,2015,81
56,2016,94
56,2017,98
56,2018,18
56,2019,11
56,2020,9
56,2021,7
56,2023,10
57,1998,1490
57,2001,1005
57,2002,1014
57,2003,782
57,2004,398
57,2005,298
57,2008,1117
57,2011,227
57,2012,553
57,2013,337
57,2014,383
57,2016,257
57,2017,262
57,2018,254
57,2019,270
57,2020,311
57,2021,680
57,2022,1240
57,2023,774
5707,1961,275229
5707,1962,263711
5707,1963,233657
5707,1964,221454
5707,1965,188132
5707,1966,187433
5707,1967,203538
5707,1968,179624
5707,1969,179864
5707,1970,157593
5707,1971,175834
5707,1972,190337
5707,1973,238878
5707,1974,279494
5707,1975,254688
5707,1976,249744
5707,1977,266079
5707,1978,302123
5707,1979,278084
5707,1980,312140
5707,1981,316378
5707,1982,277702
5707,1983,231117
5707,1984,241039
5707,1985,221021
5707,1986,263849
5707,1987,303614
5707,1988,314610
5707,1989,321233
5707,1990,347231
5707,1991,364916
5707,1992,409174
5707,1993,375100
5707,1994,394338
5707,1995,390646
5707,1996,444867
5707,1997,376799
5707,1998,345030
5707,1999,297604
5707,2000,291949
5707,2001,278369
5707,2002,286667
5707,2003,383229
5707,2004,397026
5707,2005,341421
5707,2006,354611
5707,2007,443835
5707,2008,525277
5707,2009,485103
5707,2010,466740
5707,2011,460515
5707,2012,587546
5707,2013,545529
5707,2014,483429
5707,2015,467466
5707,2016,462589
5707,2017,491694
5707,2018,533371
5707,2019,464466
5707,2020,475524
5707,2021,463180
5707,2022,580783
5707,2023,756613
5801,1961,65
5801,1962,62
5801,1963,52
5801,1965,74
5801,1966,125
5801,1967,68
5801,1970,68
5801,1971,67
5801,1972,73
5801,1973,139
5801,1975,81
5801,1979,208
5801,1982,278
5801,1984,167
5801,1985,149
5801,1990,333
5801,1992,417
5801,1995,417
5801,1996,229
5801,1997,40
5801,1998,417
5801,1999,174
5801,2000,104703
5801,2001,579
5801,2002,385
5801,2003,662
5801,2004,638
5801,2005,521
5801,2006,685
5801,2007,695
5801,2008,838
5801,2009,126
5801,2010,399
5801,2011,277
5801,2012,276
5801,2013,601
5801,2014,410
5801,2015,363
5801,2016,153
5801,2017,184
5801,2018,296
5801,2019,296
5801,2020,253
5801,2021,367
5801,2022,13508
5801,2023,177
5802,1989,565
5802,1990,377
5802,1992,351
5802,1993,214
5802,1994,123
5802,1995,328
5802,1996,522
5802,1997,335
5802,1998,218
5802,1999,228
5802,2000,77
5802,2001,253
5802,2002,346
5802,2003,430
5802,2004,84
5802,2005,73
5802,2006,88
5802,2007,340
5802,2008,894
5802,2009,317
5802,2010,456
5802,2011,582
5802,2012,621
5802,2013,419
5802,2014,238
5802,2015,326
5802,2016,126
5802,2017,169
5802,2018,166
5802,2019,225
5802,2020,200
5802,2021,317
5802,2022,280
5802,2023,158
5803,1961,236
5803,1962,228
5803,1963,276
5803,1964,315
5803,1965,315
5803,1968,315
5803,1969,315
5803,1970,630
5803,1971,315
5803,1972,315
5803,1976,630
5803,1978,945
5803,1979,473
5803,1980,772
5803,1995,2065
5803,1996,630
5803,1997,855
5803,1998,485
5803,1999,945
5803,2000,547
5803,2001,376
5803,2002,284
5803,2003,1008
5803,2004,604
5803,2005,570
5803,2006,281
