geo,year,ti_pigmeat_meat_equivalent_export_value_base_quantity
167,1996,196807
167,1997,154148
167,1998,125869
167,1999,95062
167,2000,112593
167,2001,131339
167,2002,108217
167,2003,109341
167,2004,141673
167,2005,182950
167,2006,193717
167,2007,210876
167,2008,247612
167,2009,215563
167,2010,210375
167,2011,228706
167,2012,229111
167,2013,244223
167,2014,230944
167,2015,177435
167,2016,179182
167,2017,191252
167,2018,198344
167,2019,201165
167,2020,198793
167,2021,188977
167,2022,196083
167,2023,249956
169,2001,2944
169,2003,2368
169,2004,3304
169,2005,3432
169,2006,3804
169,2007,4319
169,2008,6597
169,2009,5249
169,2010,8681
169,2011,6847
169,2012,6548
169,2013,6866
169,2014,9822
169,2015,5772
169,2016,4229
169,2017,5403
169,2018,5740
169,2019,5046
169,2020,3912
169,2021,4747
169,2022,5161
169,2023,6404
170,2000,18
170,2001,21
170,2002,21
170,2003,25
170,2004,20
170,2005,21
170,2006,37
170,2007,26
170,2008,31
170,2009,26
170,2010,38
170,2011,93
170,2012,48
170,2013,42
170,2014,34
170,2015,34
170,2016,47
170,2017,45
170,2018,107
170,2019,32
170,2020,51
170,2021,57
170,2022,72
170,2023,72
171,1970,1864
171,1971,1954
171,1974,3884
171,1975,5437
171,1976,3949
171,1977,3460
171,1978,3343
171,1979,4434
171,1980,3981
171,1981,5380
171,1982,5084
171,1983,5080
171,1984,4339
171,1985,4530
171,1986,4280
171,1987,4710
171,1988,4747
171,1989,5195
171,1990,5235
171,1991,6178
171,1992,6190
171,1993,5740
171,1994,8340
171,1995,6229
171,1996,9689
171,1997,5908
171,1998,4933
171,1999,7758
171,2000,6929
171,2001,6229
171,2002,5840
171,2003,7797
171,2004,9295
171,2005,6612
171,2006,5266
171,2007,5898
171,2008,6420
171,2009,7024
171,2010,6752
171,2011,7474
171,2012,9456
171,2013,5171
171,2014,4952
171,2015,5572
171,2016,4092
171,2017,6241
171,2018,7702
171,2019,7199
171,2020,7536
171,2021,7354
171,2022,8280
171,2023,9795
173,1961,268297
173,1962,258436
173,1963,306389
173,1964,334599
173,1965,305118
173,1966,369631
173,1967,360607
173,1968,323435
173,1969,348858
173,1970,370516
173,1971,371473
173,1972,429856
173,1973,671043
173,1974,683585
173,1975,942726
173,1976,938860
173,1977,977204
173,1978,1056503
173,1979,1012304
173,1980,1235885
173,1981,1271955
173,1982,1170233
173,1983,1082214
173,1984,979742
173,1985,927279
173,1986,1173528
173,1987,1245318
173,1988,1201115
173,1989,1705621
173,1990,1465491
173,1991,1921154
173,1992,2282764
173,1993,1508116
173,1994,1031659
173,1995,827810
173,1996,779248
173,1997,777418
173,1998,737839
173,1999,355636
173,2000,444807
173,2001,583341
173,2002,582185
173,2003,487938
173,2004,806878
173,2005,1046607
173,2006,1058728
173,2007,1220054
173,2008,1468942
173,2009,1487033
173,2010,1331067
173,2011,1454795
173,2012,1479889
173,2013,1525175
173,2014,1441846
173,2015,1147637
173,2016,1175646
173,2017,1292945
173,2018,1211767
173,2019,1251910
173,2020,1356841
173,2021,1291461
173,2022,1459223
173,2023,1833098
174,1961,80592
174,1962,74550
174,1963,76667
174,1964,97800
174,1965,104736
174,1966,106908
174,1967,117472
174,1968,108797
174,1969,108548
174,1970,116325
174,1971,125947
174,1972,107165
174,1973,132413
174,1974,155206
174,1975,165404
174,1976,205086
174,1977,158797
174,1978,149573
174,1979,226033
174,1980,163072
174,1981,180196
174,1982,180746
174,1983,123554
174,1984,145561
174,1985,162287
174,1986,165832
174,1987,183340
174,1988,186113
174,1989,171535
174,1990,190030
174,1991,194200
174,1992,238429
174,1993,177996
174,1994,190905
174,1995,172813
174,1996,174860
174,1997,191329
174,1998,162887
174,1999,126795
174,2000,104353
174,2001,117668
174,2002,129970
174,2003,152007
174,2004,170814
174,2005,179807
174,2006,191304
174,2007,224168
174,2008,270785
174,2009,263309
174,2010,257758
174,2011,264083
174,2012,254839
174,2013,277459
174,2014,292909
174,2015,230387
174,2016,231026
174,2017,226827
174,2018,239567
174,2019,212647
174,2020,223809
174,2021,228377
174,2022,230873
174,2023,263540
178,2015,31
178,2018,42
179,1991,219
179,1992,192
179,1993,1146
179,1994,212
179,2002,327
179,2003,327
179,2004,229
179,2005,265
179,2006,457
179,2007,309
179,2009,400
179,2010,491
179,2011,333
179,2012,373
179,2013,373
179,2014,407
179,2015,625
179,2016,1296
179,2017,1637
179,2018,729
179,2019,4330
179,2020,466
179,2021,633
179,2022,780
179,2023,1063
18,2016,35
181,1961,4
181,1962,4
181,1963,4
181,1964,4
181,1965,4
181,1966,4
181,1967,6
181,1968,6
181,1969,6
181,1970,6
181,1971,6
181,1972,6
181,1975,8
181,1976,7
181,1977,6
181,1978,7
181,1979,9
181,1980,11
181,1981,13
181,1982,19
181,1983,6
181,1984,8
181,1985,11
181,1986,13
181,1987,11
181,1988,10
181,1990,8
181,1991,8
181,1992,14
181,1993,13
181,1994,10
181,1995,9
181,1996,10
181,1997,14
181,1998,11
181,1999,12
181,2000,11
181,2001,11
181,2002,6
181,2003,13
181,2004,11
181,2005,13
181,2006,15
181,2007,15
181,2008,16
181,2009,11
181,2012,35
181,2013,38
181,2014,16
181,2016,20
181,2017,15
181,2018,29
181,2019,14
181,2020,16
181,2021,21
183,1961,21062
183,1962,22378
183,1963,23037
183,1964,23507
183,1965,19762
183,1966,22649
183,1967,23436
183,1968,23974
183,1969,29360
183,1970,25576
183,1971,26570
183,1972,28920
183,1973,44636
183,1974,47985
183,1975,39513
183,1976,43328
183,1977,44225
183,1978,50357
183,1979,56585
183,1980,59639
183,1981,56563
183,1982,54319
183,1983,50851
183,1984,47818
183,1985,29618
183,1986,36246
183,1987,45317
183,1988,42894
183,1989,52538
183,1990,72730
183,1991,38550
183,1992,45547
183,1993,36151
183,1994,35852
183,1995,44046
183,1996,46472
183,1997,48481
183,1998,47862
183,1999,23834
183,2000,46836
183,2001,39757
183,2002,40446
183,2003,44298
183,2004,70912
183,2005,88510
183,2006,87323
183,2007,113052
183,2008,130965
183,2009,127164
183,2010,114300
183,2011,117760
183,2012,87081
183,2013,118828
183,2014,114035
183,2015,90698
183,2016,79328
183,2017,80827
183,2018,101086
183,2019,123990
183,2020,143488
183,2021,151615
183,2022,138308
183,2023,152893
184,2009,0
184,2012,0
184,2015,1
184,2016,1
184,2018,0
184,2019,0
184,2020,0
184,2021,1
184,2022,0
185,1992,62638
185,1993,4669
185,1994,77177
185,1995,90096
185,1996,63842
185,1997,63549
185,1998,79663
185,1999,50479
185,2000,50623
185,2001,48041
185,2002,47103
185,2003,48391
185,2004,54921
185,2005,66278
185,2006,72529
185,2007,86805
185,2008,102728
185,2009,91736
185,2010,101160
185,2011,101735
185,2012,115111
185,2013,113245
185,2014,104829
185,2015,82089
185,2016,80922
185,2017,89160
185,2018,84424
185,2019,92255
185,2020,86415
185,2021,101315
185,2022,98983
185,2023,92277
188,2000,6
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,9
188,2015,8
188,2016,8
188,2017,7
188,2018,24
188,2019,162
188,2020,11
188,2022,9
188,2023,14
189,1974,1
189,1977,2
189,2014,20
189,2016,15
189,2018,17
189,2019,13
189,2021,10
189,2023,37
191,2003,16
191,2004,13
191,2005,14
191,2008,13
191,2009,10
191,2014,13
191,2015,50
191,2019,82
191,2020,12
191,2021,13
191,2022,37
191,2023,46
194,1975,1109
194,1976,5266
194,1978,1153
194,1979,1109
194,1980,1064
194,1981,739
194,1982,4434
194,1983,3049
194,1984,3927
194,1985,3426
194,1986,3104
194,1988,4034
194,1989,3368
194,1990,3501
194,1991,6477
194,1992,5890
194,1993,5796
194,1994,5761
194,1995,5579
194,1996,4374
194,1997,2972
194,1998,5264
194,1999,5347
194,2000,5284
194,2001,6972
194,2002,6441
194,2003,9887
194,2004,6356
194,2005,10199
194,2006,8227
194,2007,5837
194,2008,11761
194,2012,5256
194,2013,12164
194,2014,14239
194,2015,13237
194,2016,11849
194,2017,5970
194,2018,4091
194,2019,4828
194,2020,3879
194,2021,3045
194,2022,4932
194,2023,5820
195,1963,32
195,1964,50
195,1966,38
195,1967,54
195,1969,29
195,1970,21
195,1971,64
195,1972,47
195,1973,35
195,1974,61
195,1975,76
195,1976,61
195,1977,62
195,1978,62
195,1979,68
195,1980,54
195,1981,61
195,1982,62
195,1983,55
195,1984,58
195,1986,85
195,1987,117
195,1988,186
195,1989,46
195,1990,107
195,1991,61
195,1992,88
195,1993,70
195,1994,43
195,1995,64
195,1996,64
195,1997,75
195,1998,85
195,1999,91
195,2000,103
195,2001,83
195,2002,86
195,2003,95
195,2004,78
195,2005,61
195,2006,54
195,2007,109
195,2008,108
195,2009,113
195,2010,114
195,2011,126
195,2012,124
195,2013,148
195,2014,75
195,2015,107
195,2016,115
195,2017,108
195,2018,116
195,2019,106
195,2020,125
195,2021,160
195,2022,108
197,2015,2
197,2017,9
197,2018,1
197,2019,96
197,2022,27
197,2023,15
198,1992,68190
198,1993,68182
198,1994,64675
198,1995,76349
198,1996,65003
198,1997,57605
198,1998,54995
198,1999,47464
198,2000,33813
198,2001,44881
198,2002,44572
198,2003,50431
198,2004,56966
198,2005,56759
198,2006,57656
198,2007,63989
198,2008,66522
198,2009,60934
198,2010,58608
198,2011,64887
198,2012,60777
198,2013,67086
198,2014,67180
198,2015,57027
198,2016,53545
198,2017,55677
198,2018,58346
198,2019,58449
198,2020,55455
198,2021,54679
198,2022,57188
198,2023,69015
199,1993,55039
199,1994,78135
199,1995,108889
199,1996,71713
199,1997,19024
199,1998,127917
199,1999,108112
199,2000,50668
199,2001,57346
199,2002,68296
199,2003,49458
199,2004,51034
199,2005,125516
199,2006,95361
199,2007,109596
199,2008,126811
199,2009,147000
199,2010,117530
199,2011,165511
199,2012,154884
199,2013,121358
199,2014,109302
199,2015,72491
199,2016,72351
199,2017,75931
199,2018,70767
199,2019,73208
199,2020,77704
199,2021,75637
199,2022,83116
199,2023,108094
2,2014,99
2,2016,15
2,2020,115
2,2021,38
2,2023,151
20,1987,110
20,1988,76
20,1989,69
20,1990,95
20,1991,37
20,1992,97
20,1993,54
20,1995,19
20,1996,73
20,1997,37
20,1998,55
20,1999,55
20,2000,107
20,2001,55
20,2002,30
20,2003,14
20,2004,44
20,2005,46
20,2006,32
20,2007,67
20,2008,28
20,2009,89
20,2010,172
20,2011,46
20,2012,111
20,2013,22
20,2014,60
20,2015,58
20,2016,52
20,2017,133
20,2018,69
20,2019,30
20,2020,221
20,2021,63
20,2022,101
20,2023,107
200,1961,6115
200,1962,4854
200,1963,5969
200,1964,5958
200,1965,5917
200,1966,6131
200,1967,6128
200,1968,6225
200,1969,6197
200,1970,6550
200,1971,6409
200,1972,6819
200,1973,9414
200,1974,11010
200,1975,11836
200,1976,11760
200,1977,10904
200,1978,13498
200,1979,15371
200,1980,15846
200,1981,15113
200,1982,15558
200,1983,13080
200,1984,12294
200,1985,11024
200,1986,10352
200,1987,11173
200,1988,10781
200,1989,12292
200,1990,12625
200,1991,12480
200,1992,13973
200,1993,12784
200,1994,13203
200,1995,14277
200,1996,12270
200,1997,10944
200,1998,11064
200,1999,9680
200,2000,9869
200,2001,9941
200,2002,10746
200,2003,10388
200,2004,11175
200,2005,11252
200,2006,12909
200,2007,12637
200,2008,13556
200,2009,12271
200,2010,13142
200,2011,18399
200,2012,16802
200,2013,17019
200,2014,12152
200,2015,11921
200,2016,13991
200,2017,13792
200,2018,16091
200,2019,16337
200,2020,16634
200,2021,14893
200,2022,13392
200,2023,14070
202,1961,15109
202,1962,14950
202,1963,16873
202,1964,18750
202,1965,17483
202,1966,15689
202,1967,17011
202,1968,18954
202,1969,16932
202,1970,16321
202,1971,20616
202,1972,19595
202,1973,21484
202,1974,20833
202,1975,28164
202,1976,26593
202,1977,27369
202,1978,29905
202,1979,33362
202,1980,33752
202,1981,33677
202,1982,33449
202,1983,31329
202,1984,21359
202,1985,18649
202,1986,23211
202,1987,26133
202,1988,26749
202,1989,32711
202,1990,31527
202,1991,34104
202,1992,39312
202,1993,36905
202,1994,38063
202,1995,45864
202,1996,42383
202,1997,47292
202,1998,37995
202,1999,37631
202,2000,45999
202,2001,43150
202,2002,44131
202,2003,38046
202,2004,55097
202,2005,57586
202,2006,64674
202,2007,72340
202,2008,44227
202,2009,64911
202,2010,70594
202,2011,57573
202,2012,54672
202,2013,43129
202,2014,42754
202,2015,40114
202,2016,36483
202,2017,42492
202,2018,43275
202,2019,40166
202,2020,38077
202,2021,46296
202,2022,43499
202,2023,42606
203,1961,2475607
203,1962,2911118
203,1963,2919164
203,1964,2693940
203,1965,2564649
203,1966,2417798
203,1967,1513268
203,1968,2229509
203,1969,2341891
203,1970,1323333
203,1971,1229753
203,1972,2484359
203,1973,2650829
203,1974,2954231
203,1975,3841090
203,1976,3662840
203,1977,3450472
203,1978,3799048
203,1979,4470050
203,1980,4633140
203,1981,3129664
203,1982,3525181
203,1983,3321575
203,1984,3014792
203,1985,3134799
203,1986,3918723
203,1987,4263622
203,1988,4094013
203,1989,4371345
203,1990,5697176
203,1991,5286107
203,1992,5125375
203,1993,3371080
203,1994,3261355
203,1995,3978932
203,1996,4135757
203,1997,3831773
203,1998,3055781
203,1999,2508641
203,2000,2658809
203,2001,3051270
203,2002,2683065
203,2003,3111973
203,2004,3569777
203,2005,3668594
203,2006,4050993
203,2007,4178095
203,2008,4517765
203,2009,4085214
203,2010,4148926
203,2011,4682555
203,2012,4582117
203,2013,5046401
203,2014,5026836
203,2015,3859387
203,2016,3798164
203,2017,4141943
203,2018,4233988
203,2019,4536034
203,2020,4593784
203,2021,4510200
203,2022,4597900
203,2023,5515631
207,2010,485
207,2011,309
207,2012,309
207,2013,283
207,2014,203
207,2015,334
207,2016,249
207,2017,572
207,2019,271
207,2020,146
207,2021,570
207,2022,1043
207,2023,433
208,2014,7
208,2015,1
208,2016,2
208,2019,2
209,1997,69
209,1998,50
209,1999,175
209,2000,58
209,2001,149
209,2002,106
209,2003,94
209,2004,125
209,2005,174
209,2006,181
209,2007,159
209,2008,159
209,2009,159
209,2010,159
209,2011,159
209,2012,251
209,2013,251
209,2014,208
209,2015,186
209,2016,148
209,2017,199
209,2018,212
209,2019,206
209,2020,398
209,2021,687
209,2022,258
209,2023,196
21,1961,428765
21,1962,338296
21,1963,361553
21,1964,426490
21,1965,444795
21,1966,385253
21,1967,430421
21,1968,406508
21,1969,385748
21,1970,384565
21,1971,450416
21,1972,560234
21,1973,723698
21,1974,990271
21,1975,867436
21,1976,836126
21,1977,1038323
21,1978,1025203
21,1979,1676007
21,1980,1091547
21,1981,1063518
21,1982,1123677
21,1983,878497
21,1984,1062261
21,1985,895728
21,1986,1011172
21,1987,958427
21,1988,875395
21,1989,1092035
21,1990,1075948
21,1991,1123477
21,1992,1091692
21,1993,1141430
21,1994,1180988
21,1995,1557303
21,1996,1306259
21,1997,1481494
21,1998,1214497
21,1999,939491
21,2000,853885
21,2001,838241
21,2002,627277
21,2003,684976
21,2004,896418
21,2005,1070728
21,2006,1144959
21,2007,1160720
21,2008,1563295
21,2009,1211327
21,2010,1473788
21,2011,1629810
21,2012,1527690
21,2013,1542097
21,2014,1821553
21,2015,1372650
21,2016,1222406
21,2017,1377014
21,2018,1090912
21,2019,1264133
21,2020,1326281
21,2021,1370686
21,2022,1342849
21,2023,1383654
210,1961,13166
210,1962,12523
210,1963,14689
210,1964,15757
210,1965,13918
210,1966,15235
210,1967,15508
210,1968,13775
210,1969,16161
210,1970,18638
210,1971,17493
210,1972,16970
210,1973,26494
210,1974,28636
210,1975,34273
210,1976,35797
210,1977,29696
210,1978,33877
210,1979,36445
210,1980,41836
210,1981,47370
210,1982,48418
210,1983,49164
210,1984,36808
210,1985,34869
210,1986,39565
210,1987,36187
210,1988,29347
210,1989,33911
210,1990,43401
210,1991,38607
210,1992,39657
210,1993,35281
210,1994,35872
210,1995,52325
210,1996,62188
210,1997,54840
210,1998,41199
210,1999,33591
210,2000,42709
210,2001,50171
210,2002,55651
210,2003,51566
210,2004,57231
210,2005,64534
210,2006,71192
210,2007,73478
210,2008,78929
210,2009,65727
210,2010,64099
210,2011,69376
210,2012,88327
210,2013,94753
210,2014,84653
210,2015,74795
210,2016,79094
210,2017,80614
210,2018,84575
210,2019,80198
210,2020,94334
210,2021,82644
210,2022,76870
210,2023,79427
211,1961,1919
211,1962,2252
211,1963,2918
211,1964,2786
211,1965,1581
211,1966,1511
211,1967,1945
211,1968,1513
211,1969,869
211,1970,1341
211,1971,1677
211,1972,1740
211,1973,1420
211,1974,1322
211,1975,2427
211,1976,2636
211,1977,2217
211,1978,3792
211,1979,2077
211,1980,1628
211,1981,1925
211,1982,1504
211,1983,1370
211,1984,1505
211,1985,2441
211,1986,3934
211,1987,5095
211,1988,12648
211,1989,8846
211,1990,4831
211,1991,9966
211,1992,11661
211,1993,10481
211,1994,6876
211,1995,12763
211,1996,13105
211,1997,9151
211,1998,7232
211,1999,9275
211,2000,11978
211,2001,3478
211,2002,5370
211,2003,8024
211,2004,2362
211,2005,5195
211,2006,7654
211,2007,9441
211,2008,10765
211,2009,10591
211,2010,11272
211,2011,9000
211,2012,4101
211,2013,7072
211,2014,9890
211,2015,6543
211,2016,6665
211,2017,5069
211,2018,6296
211,2019,11157
211,2020,7399
211,2021,8111
211,2022,5894
211,2023,3052
212,2008,13
212,2010,24
212,2011,20
212,2012,20
212,2013,20
212,2014,3
212,2015,76
212,2018,42
212,2019,12
212,2020,29
212,2021,28
212,2022,66
212,2023,36
214,1961,793
214,1962,736
214,1963,469
214,1964,505
214,1965,590
214,1966,1082
214,1967,649
214,1968,876
214,1969,806
214,1970,705
214,1971,863
214,1972,995
214,1973,1254
214,1974,1466
214,1975,1774
214,1976,1850
214,1977,1888
214,1978,2373
214,1979,2275
214,1980,2201
214,1981,2404
214,1982,2225
214,1983,2299
214,1984,2218
214,1985,2269
214,1986,2853
214,1987,3108
214,1988,3164
214,1989,2943
214,1990,2722
214,1991,2814
214,1992,3083
214,1993,3483
214,1994,3578
214,1995,3808
214,1996,3697
214,1997,3061
214,1998,881
214,1999,451
214,2000,2564
214,2001,2385
214,2002,2235
214,2003,2364
214,2004,2389
214,2005,2481
214,2006,2310
214,2007,2099
214,2008,2330
214,2009,2933
214,2010,3141
214,2011,2852
214,2012,3599
214,2013,4174
214,2014,4276
214,2015,3418
214,2016,4191
214,2017,4166
214,2018,3945
214,2019,4487
214,2020,2701
214,2021,5479
214,2022,4685
214,2023,5253
215,1964,180
215,1966,216
215,1967,180
215,1968,180
215,1969,270
215,1970,225
215,1971,270
215,1972,779
215,1973,200
215,1974,196
215,1975,270
215,1976,360
215,1978,719
215,1998,126
215,1999,666
215,2000,205
215,2001,360
215,2002,238
215,2004,432
215,2005,570
215,2008,634
215,2009,363
215,2010,2518
215,2011,240
215,2012,452
215,2013,450
215,2014,247
215,2015,355
215,2016,179
215,2019,360
215,2020,400
215,2021,582
215,2022,365
215,2023,601
216,1961,20574
216,1962,20783
216,1963,19184
216,1964,16233
216,1965,19184
216,1975,32520
216,1976,34749
216,1977,15696
216,1978,42173
216,1979,40353
216,1980,52071
216,1981,47183
216,1982,39045
216,1983,58134
216,1984,64459
216,1985,41518
216,1986,44984
216,1987,28347
216,1988,30041
216,1989,30776
216,1990,37954
216,1991,36416
216,1992,40611
216,1993,44257
216,1994,55366
216,1995,55803
216,1996,84410
216,1997,58010
216,1998,41822
216,1999,40839
216,2000,38791
216,2001,35663
216,2002,34643
216,2003,29887
216,2004,36165
216,2005,42584
216,2006,48976
216,2007,44252
216,2008,62840
216,2009,70930
216,2010,80281
216,2011,84501
216,2012,117815
216,2013,78679
216,2014,91491
216,2015,71455
216,2016,68252
216,2017,69865
216,2018,56786
216,2019,61287
216,2020,68832
216,2021,57920
216,2022,48663
216,2023,50528
217,1994,540
217,1995,1208
217,1996,1206
217,1999,227
217,2000,337
217,2001,760
217,2008,180
217,2009,144
217,2010,120
217,2011,154
217,2012,236
217,2013,207
217,2015,142
217,2016,176
217,2021,43
217,2023,1777
220,1961,1758
220,1962,1772
220,1963,1634
220,1964,1558
220,1965,1565
220,1966,1708
220,1967,1739
220,1968,1528
220,1969,1549
220,1970,1823
220,1971,1820
220,1972,2140
220,1973,2349
220,1974,1850
220,1975,2782
220,1976,3348
220,1977,2449
220,1978,2879
220,1979,3057
220,1980,3850
220,1981,3919
220,1982,3868
220,1983,4236
220,1984,3566
220,1985,3736
220,1986,1079
220,1987,1642
220,1988,4501
220,1989,5209
220,1990,5288
220,1991,3966
220,1992,4194
220,1993,3755
220,1994,3985
220,1995,3417
220,1996,3403
220,1997,3462
220,1998,3316
220,1999,3518
220,2000,3515
220,2001,3519
220,2002,3399
220,2003,3391
220,2004,3607
220,2005,4230
220,2006,4138
220,2007,4415
220,2008,3485
220,2009,4301
220,2010,4277
220,2011,4120
220,2012,3657
220,2013,4007
220,2014,4016
220,2015,5564
220,2016,7155
220,2017,7188
220,2018,6873
220,2019,6895
220,2020,7992
220,2021,6915
220,2022,9338
220,2023,4896
221,1991,60
221,1992,69
221,1993,34
221,1994,55
221,1995,82
221,1996,34
221,1997,134
221,1998,64
221,1999,67
221,2000,26
221,2002,36
221,2003,34
221,2004,36
221,2005,38
221,2006,53
221,2007,53
221,2008,56
221,2009,94
221,2010,53
221,2011,56
221,2012,52
221,2013,302
221,2014,93
221,2015,116
221,2016,51
221,2017,85
221,2018,66
221,2019,100
221,2020,104
221,2021,81
221,2022,69
221,2023,507
222,1975,133
222,1976,122
222,1998,460
222,2001,190
222,2002,390
222,2003,357
222,2004,190
222,2005,161
222,2007,159
222,2008,286
222,2012,209
222,2013,262
222,2014,325
222,2015,156
222,2016,166
222,2017,135
222,2018,173
222,2019,157
222,2020,167
222,2021,174
222,2022,163
222,2023,198
223,1961,5686
223,1962,5872
223,1963,6159
223,1976,10079
223,1977,16077
223,1978,20329
223,1979,17975
223,1980,27783
223,1981,17598
223,1982,34717
223,1983,24638
223,1984,25796
223,1985,33775
223,1986,39074
223,1987,47655
223,1988,28344
223,1989,81528
223,1990,55728
223,1991,69971
223,1992,46756
223,1993,64234
223,1994,43355
223,1995,44070
223,1996,34100
223,1997,60082
223,1998,55692
223,1999,46875
223,2000,51195
223,2001,40614
223,2002,24223
223,2003,27521
223,2004,33740
223,2005,46209
223,2006,38650
223,2007,34363
223,2008,54201
223,2009,30077
223,2010,22146
223,2011,18555
223,2012,17991
223,2013,20138
223,2014,20932
223,2015,20243
223,2016,19892
223,2017,16699
223,2018,16251
223,2019,16803
223,2020,16161
223,2021,16198
223,2022,18071
223,2023,20603
225,1977,3086
225,1978,14659
225,1996,8665
225,1997,6613
225,1998,9352
225,1999,6944
225,2000,7407
225,2001,5555
225,2002,7854
225,2003,6841
225,2004,7242
225,2005,10619
225,2006,10565
225,2007,5036
225,2008,6212
225,2009,10436
225,2010,8536
225,2011,12216
225,2012,8051
225,2013,10264
225,2014,5898
225,2015,8078
225,2016,7136
225,2017,5967
225,2018,9278
225,2019,7898
225,2020,11522
225,2021,9299
225,2022,10122
225,2023,13336
226,1964,67
226,1965,79
226,1966,67
226,1967,73
226,1968,67
226,1969,63
226,1970,67
226,1997,116
226,1998,472
226,2000,72
226,2004,180
226,2006,105
226,2007,35
226,2008,149
226,2010,26
226,2011,189
226,2012,54
226,2013,191
226,2014,64
226,2015,282
226,2016,368
226,2017,259
226,2018,115
226,2019,256
226,2020,150
226,2021,259
226,2022,792
229,1961,155027
229,1962,152510
229,1963,150439
229,1964,166959
229,1965,165242
229,1966,180366
229,1967,191576
229,1968,150565
229,1969,155277
229,1970,172205
229,1971,155966
229,1972,183115
229,1973,283279
229,1974,259847
229,1975,310577
229,1976,314174
229,1977,343643
229,1978,421147
229,1979,420887
229,1980,485481
229,1981,467539
229,1982,422338
229,1983,328637
229,1984,326445
229,1985,323449
229,1986,364664
229,1987,392715
229,1988,398166
229,1989,448954
229,1990,506024
229,1991,478625
229,1992,546917
229,1993,405944
229,1994,395810
229,1995,517655
229,1996,555662
229,1997,482654
229,1998,359596
229,1999,259139
229,2000,273878
229,2001,423851
229,2002,343295
229,2003,442115
229,2004,520111
229,2005,513429
229,2006,479908
229,2007,481544
229,2008,547515
229,2009,459011
229,2010,424384
229,2011,454673
229,2012,460761
229,2013,448356
229,2014,443315
229,2015,385627
229,2016,389879
229,2017,417788
229,2018,442796
229,2019,486021
229,2020,489722
229,2021,545933
229,2022,493761
229,2023,615183
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,2000,0
23,2003,0
23,2005,0
23,2006,0
23,2011,0
23,2014,3
23,2015,1
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,1992,14753
230,1993,13699
230,1994,33825
230,1995,22622
230,1996,24838
230,1997,29811
230,1998,34713
230,1999,27736
230,2000,27876
230,2001,29063
230,2002,31436
230,2003,20176
230,2004,19680
230,2005,23630
230,2006,27706
230,2007,64381
230,2008,70698
230,2009,63806
230,2010,75684
230,2011,62436
230,2012,62108
230,2013,61581
230,2014,39997
230,2015,27758
230,2016,23908
230,2017,30596
230,2018,32154
230,2019,33169
230,2020,28462
230,2021,24771
230,2022,38257
230,2023,47267
231,1961,1165639
231,1962,1134856
231,1963,1077182
231,1964,1121463
231,1965,1387021
231,1966,1624766
231,1967,1438191
231,1968,1495401
231,1969,1674648
231,1970,1730646
231,1971,1570831
231,1972,1858128
231,1973,2702277
231,1974,2797257
231,1975,3514060
231,1976,3402573
231,1977,3174514
231,1978,4005394
231,1979,4145048
231,1980,3988357
231,1981,4433100
231,1982,4793298
231,1983,4571587
231,1984,3853731
231,1985,3391326
231,1986,5350171
231,1987,6302821
231,1988,6665727
231,1989,6120861
231,1990,7068678
231,1991,6171555
231,1992,5641222
231,1993,5583662
231,1994,5203396
231,1995,5308975
231,1996,5332794
231,1997,4967234
231,1998,4284993
231,1999,4512425
231,2000,4694109
231,2001,4520160
231,2002,4215673
231,2003,4120704
231,2004,4370992
231,2005,4395439
231,2006,4281432
231,2007,4564040
231,2008,4588478
231,2009,4485345
231,2010,4995535
231,2011,5307165
231,2012,5269186
231,2013,5333107
231,2014,5900524
231,2015,4851556
231,2016,4800295
231,2017,4860273
231,2018,4709927
231,2019,4786211
231,2020,4656779
231,2021,4953847
231,2022,5246910
231,2023,5241154
233,1983,5
233,1984,4
233,1985,3
233,1986,7
233,1988,5
233,1997,9
233,1998,8
233,2000,4
233,2001,4
233,2002,3
233,2003,4
233,2016,15
233,2017,16
233,2021,22
234,1961,38
234,1963,44
234,1965,23
234,1966,23
234,1967,20
234,1969,50
234,1970,44
234,1973,19
234,1975,88
234,1976,53
234,1977,72
234,1978,68
234,1979,64
234,1980,157
234,1981,121
234,1982,88
234,1983,59
234,1984,110
234,1986,88
234,1987,147
234,1988,103
234,1989,203
234,1990,170
234,1991,127
234,1992,161
234,1994,118
234,1995,157
234,1996,152
234,1997,185
234,1998,206
234,2000,221
234,2001,88
234,2003,128
234,2004,48
234,2005,70
234,2006,81
234,2007,70
234,2008,176
234,2009,185
234,2010,246
234,2011,229
234,2016,41
234,2017,107
234,2018,184
234,2019,321
234,2020,209
234,2021,218
234,2022,246
234,2023,203
235,1995,5
235,2015,7
235,2017,12
235,2018,11
235,2019,7
235,2020,5
235,2021,5
235,2022,7
235,2023,8
236,1984,25
236,1985,48
