geo,year,ti_pears_import_value_base_period_quantity
153,2011,1114
153,2012,1171
153,2013,1177
153,2016,855
153,2017,855
153,2018,843
153,2019,861
153,2020,911
153,2021,935
153,2022,862
153,2023,881
154,1992,503
154,1993,141
154,1995,126
154,1996,403
154,1997,266
154,1998,335
154,1999,300
154,2000,242
154,2001,218
154,2002,309
154,2003,400
154,2004,453
154,2005,387
154,2006,386
154,2007,505
154,2008,580
154,2009,582
154,2010,504
154,2011,577
154,2012,481
154,2013,478
154,2014,448
154,2015,445
154,2016,499
154,2017,493
154,2018,491
154,2019,503
154,2020,542
154,2021,525
154,2022,489
154,2023,555
155,2006,78
155,2007,91
155,2008,99
155,2009,86
155,2010,105
155,2011,119
155,2012,90
155,2013,80
155,2014,87
155,2015,71
155,2016,73
155,2017,84
155,2018,85
155,2019,85
155,2020,89
155,2021,102
155,2022,97
155,2023,94
156,1975,2250
156,1976,2912
156,1977,3008
156,1978,2516
156,1979,2378
156,1980,2625
156,1981,4273
156,1982,2656
156,1983,2481
156,1984,3173
156,1985,3016
156,1986,2912
156,1987,2478
156,1988,3180
156,1989,3428
156,1990,3384
156,1991,3428
156,1992,4226
156,1993,3720
156,1994,3030
156,1995,3760
156,1996,4453
156,1997,4468
156,1998,3095
156,1999,3313
156,2000,2724
156,2001,3124
156,2002,3093
156,2003,3598
156,2004,4074
156,2005,4345
156,2006,5192
156,2007,5604
156,2008,6210
156,2009,5030
156,2010,5385
156,2011,5939
156,2012,5953
156,2013,6088
156,2014,5866
156,2015,4812
156,2016,4766
156,2017,5369
156,2018,5199
156,2019,5303
156,2020,5004
156,2021,5190
156,2022,5762
156,2023,5843
157,1972,25
157,1973,18
157,1974,38
157,1975,11
157,1976,59
157,1977,29
157,1978,46
157,1979,92
157,1982,55
157,1993,78
157,1994,82
157,1995,93
157,1996,89
157,1997,68
157,1998,57
157,1999,56
157,2000,67
157,2001,60
157,2002,74
157,2003,111
157,2004,109
157,2005,114
157,2006,117
157,2007,136
157,2008,177
157,2009,174
157,2010,182
157,2011,204
157,2012,258
157,2013,238
157,2014,207
157,2015,201
157,2016,207
157,2017,210
157,2018,185
157,2019,200
157,2020,194
157,2021,246
157,2022,283
157,2023,245
158,1978,46
158,1979,48
158,1980,23
158,1981,41
158,1988,63
158,1989,91
158,1990,78
158,1994,47
158,1995,52
158,1996,52
158,1997,26
158,1998,39
158,1999,26
158,2000,52
158,2001,52
158,2002,26
158,2004,52
158,2005,78
158,2006,52
158,2007,105
158,2008,91
158,2009,91
158,2010,61
158,2011,59
158,2012,52
158,2013,46
158,2014,23
158,2015,16
158,2016,5
158,2017,9
158,2018,9
158,2019,9
158,2020,4
158,2021,4
158,2022,3
158,2023,6
159,2014,3691
159,2015,2985
159,2016,2743
159,2017,2846
159,2018,2579
159,2019,2575
159,2020,2409
159,2021,2352
159,2022,2048
159,2023,2190
16,1979,639
16,1980,488
16,1981,430
16,1982,518
16,1983,494
16,1984,517
16,1985,611
16,1986,486
16,1987,618
16,1988,476
16,1989,501
16,1990,1207
16,1991,2514
16,1996,1509
16,1997,3017
16,1998,3017
16,2002,1551
16,2003,1385
16,2004,1288
16,2005,1265
16,2006,1593
16,2007,1906
16,2008,2793
16,2009,3104
16,2010,3441
16,2011,4521
16,2012,3566
16,2013,6599
16,2015,2535
16,2016,4991
16,2017,5610
16,2018,5886
16,2019,5873
16,2020,6253
16,2021,6973
16,2022,7172
16,2023,7832
160,2014,8
160,2015,7
160,2016,7
160,2017,38
160,2018,40
160,2019,8
160,2020,10
160,2021,13
160,2022,11
160,2023,12
162,1961,5162
162,1962,5215
162,1963,4985
162,1964,5074
162,1965,5454
162,1966,5887
162,1967,5094
162,1968,5919
162,1969,4922
162,1970,4703
162,1971,4517
162,1972,5063
162,1973,6523
162,1974,7015
162,1975,7728
162,1976,8723
162,1977,8912
162,1978,11212
162,1979,10953
162,1980,12078
162,1981,10554
162,1982,12342
162,1983,10319
162,1984,8563
162,1985,7921
162,1986,10979
162,1987,12286
162,1988,11347
162,1989,15166
162,1990,17890
162,1991,15654
162,1992,16667
162,1993,14230
162,1994,14050
162,1995,17418
162,1996,17132
162,1997,14725
162,1998,17696
162,1999,15524
162,2000,14130
162,2001,14219
162,2002,18739
162,2003,18282
162,2004,20024
162,2005,19877
162,2006,22772
162,2007,21514
162,2008,29983
162,2009,26920
162,2010,22339
162,2011,22525
162,2012,23136
162,2013,29973
162,2014,21655
162,2015,19912
162,2016,18379
162,2017,22259
162,2018,21866
162,2019,18599
162,2020,22471
162,2021,23524
162,2022,22794
162,2023,27673
165,1961,68
165,1962,68
165,1963,102
165,1964,122
165,1993,275
165,1996,176
165,2000,239
165,2004,309
165,2005,353
165,2006,265
165,2007,480
165,2008,175
165,2009,208
165,2010,302
165,2011,205
165,2012,242
165,2013,233
165,2014,237
165,2015,410
165,2016,544
165,2017,898
165,2019,796
165,2020,392
165,2021,320
165,2022,264
165,2023,246
166,1961,975
166,1962,880
166,1963,919
166,1964,932
166,1965,876
166,1966,910
166,1967,918
166,1968,960
166,1969,956
166,1970,905
166,1971,854
166,1972,1040
166,1973,1255
166,1974,1339
166,1975,1281
166,1976,1238
166,1977,1392
166,1978,1569
166,1979,2114
166,1980,2638
166,1981,2780
166,1982,2804
166,1983,2565
166,1984,2409
166,1985,2869
166,1986,2522
166,1987,2538
166,1988,2701
166,1989,2634
166,1990,2840
166,1991,2854
166,1992,2775
166,1993,2640
166,1994,2520
166,1995,2642
166,1996,2872
166,1997,2786
166,1998,2406
166,1999,2484
166,2000,2299
166,2001,2401
166,2002,2326
166,2003,2217
166,2004,2414
166,2005,2472
166,2006,2649
166,2007,2409
166,2008,3640
166,2009,3324
166,2010,3082
166,2011,3782
166,2012,4056
166,2013,4152
166,2014,3926
166,2015,3860
166,2016,3790
166,2017,4129
166,2018,3965
166,2019,3947
166,2020,4239
166,2021,4426
166,2022,4623
166,2023,4457
167,1993,6235
167,1994,10490
167,1995,12850
167,1996,10942
167,1997,8621
167,1998,11304
167,1999,8743
167,2000,8020
167,2001,7029
167,2002,8820
167,2003,10571
167,2004,12736
167,2005,11269
167,2006,13452
167,2007,16378
167,2008,23013
167,2009,19387
167,2010,18071
167,2011,16390
167,2012,16196
167,2013,20325
167,2014,12117
167,2015,12809
167,2016,11484
167,2017,14828
167,2018,14177
167,2019,11865
167,2020,16046
167,2021,16432
167,2022,14843
167,2023,20406
168,1972,119
168,1973,151
168,1974,205
168,1975,212
168,1976,215
168,1977,224
168,1978,232
168,1979,241
168,1980,249
168,1981,336
168,1982,328
168,1983,301
168,1984,284
168,1985,241
168,1986,292
168,1987,333
168,1988,320
168,1989,335
168,1990,322
168,1991,430
168,1992,401
168,1993,352
168,1994,373
168,1995,349
168,1996,467
168,1997,376
168,1998,349
168,1999,322
168,2000,361
168,2001,541
168,2002,304
168,2003,430
168,2004,415
168,2005,467
168,2006,507
168,2007,589
168,2008,610
168,2009,541
168,2010,774
168,2011,733
168,2012,765
168,2013,673
168,2014,735
168,2015,617
168,2016,668
168,2017,698
168,2018,644
168,2019,687
168,2020,676
168,2021,922
168,2022,752
168,2023,833
169,1978,1882
169,1980,2055
169,1981,2375
169,1982,2105
169,1983,2068
169,1984,1351
169,1985,1233
169,1988,1028
169,1995,1935
169,1996,2497
169,1997,1829
169,1998,1918
169,1999,1713
169,2000,2012
169,2001,1951
169,2002,1349
169,2003,1168
169,2004,712
169,2005,782
169,2006,794
169,2007,718
169,2008,963
169,2009,1126
169,2010,1179
169,2011,1260
169,2012,1348
169,2013,1356
169,2014,1405
169,2015,1566
169,2016,1586
169,2017,1984
169,2018,1644
169,2019,1196
169,2020,982
169,2021,1351
169,2022,1557
169,2023,1606
170,1961,3522
170,1962,3657
170,1963,3446
170,1964,3041
170,1965,3399
170,1966,3252
170,1967,2999
170,1968,3191
170,1969,3708
170,1970,4808
170,1971,4547
170,1972,5093
170,1974,6405
170,1979,13905
170,1980,17241
170,1981,17548
170,1982,34148
170,1983,9922
170,1984,11003
170,1985,6660
170,1986,9297
170,1987,12466
170,1991,10689
170,1992,13093
170,1993,9116
170,1994,9457
170,1995,10345
170,1996,9682
170,1997,11189
170,1998,8585
170,1999,6154
170,2000,7291
170,2001,8063
170,2002,8375
170,2003,9428
170,2004,10880
170,2005,10442
170,2006,10717
170,2007,12083
170,2008,14759
170,2009,14074
170,2010,14685
170,2011,15439
170,2012,18851
170,2013,18816
170,2014,19281
170,2015,16808
170,2016,15408
170,2017,15528
170,2018,16712
170,2019,15796
170,2020,16765
170,2021,17415
170,2022,19463
170,2023,19563
171,1961,6495
171,1962,2598
171,1963,2948
171,1964,3154
171,1965,4071
171,1966,4203
171,1967,4889
171,1968,4549
171,1969,4920
171,1970,4325
171,1972,4846
171,1973,5370
171,1974,6572
171,1975,7191
171,1976,6335
171,1977,5883
171,1978,8309
171,1979,1253
171,1980,5878
171,1981,8728
171,1982,7530
171,1983,20596
171,1984,41192
171,1985,30894
171,1986,19223
171,1987,27461
171,1988,8651
171,1989,5678
171,1990,10111
171,1991,6880
171,1992,7826
171,1993,6968
171,1994,9867
171,1995,9070
171,1996,36876
171,1997,4435
171,1998,5497
171,1999,3570
171,2000,3985
171,2001,2974
171,2002,3099
171,2003,4296
171,2004,3808
171,2005,5832
171,2006,6941
171,2007,7306
171,2008,8251
171,2009,8656
171,2010,8464
171,2011,12386
171,2012,13775
171,2013,14285
171,2014,17966
171,2015,16780
171,2016,14501
171,2017,16081
171,2018,19313
171,2019,18382
171,2020,20790
171,2021,32764
171,2022,31843
171,2023,34878
173,1961,5680
173,1962,6493
173,1963,6312
173,1964,4764
173,1992,16875
173,1993,11127
173,1994,11964
173,1995,13886
173,1996,11678
173,1997,15876
173,1998,22991
173,1999,18866
173,2000,23148
173,2001,24707
173,2002,27550
173,2003,33777
173,2004,39429
173,2005,32074
173,2006,44338
173,2007,47007
173,2008,62077
173,2009,55210
173,2010,48119
173,2011,49131
173,2012,47554
173,2013,66000
173,2014,43372
173,2015,40667
173,2016,38303
173,2017,47360
173,2018,51739
173,2019,47140
173,2020,53309
173,2021,46822
173,2022,46595
173,2023,65135
174,1965,14413
174,1967,3603
174,1968,3116
174,1969,2883
174,1970,2512
174,1971,3336
174,1972,3959
174,1973,5391
174,1985,412
174,1986,6126
174,1987,9609
174,1988,8906
174,1989,10638
174,1990,13651
174,1991,12388
174,1992,14825
174,1993,9452
174,1994,11004
174,1995,11911
174,1996,12863
174,1997,11537
174,1998,11243
174,1999,10213
174,2000,9670
174,2001,8935
174,2002,9664
174,2003,10934
174,2004,12391
174,2005,11272
174,2006,12398
174,2007,14052
174,2008,16456
174,2009,15480
174,2010,15865
174,2011,17019
174,2012,14280
174,2013,17652
174,2014,15462
174,2015,13753
174,2016,13942
174,2017,15758
174,2018,14900
174,2019,13789
174,2020,16260
174,2021,15072
174,2022,15319
174,2023,17569
175,1962,8
175,1963,6
175,1967,9
175,1968,11
175,1969,10
175,1970,12
175,1971,12
175,1972,9
175,1973,14
175,1974,13
175,1975,17
175,1980,25
175,1990,17
175,1991,8
175,1992,17
175,1993,17
175,1994,17
175,1999,6
175,2000,7
175,2006,17
175,2007,17
175,2008,11
175,2009,4
175,2010,6
175,2011,10
175,2012,21
175,2013,17
175,2014,12
175,2015,13
175,2016,10
175,2017,19
175,2018,27
175,2019,20
175,2020,17
175,2021,17
175,2022,12
175,2023,18
176,2014,64
176,2015,96
176,2016,98
176,2017,60
176,2018,70
176,2019,55
176,2020,63
176,2021,71
176,2022,76
176,2023,95
179,1984,2450
179,1985,3132
179,1986,2387
179,1987,1856
179,1988,1622
179,1989,2395
179,1990,2478
179,1991,2532
179,1992,2703
179,1993,2011
179,1994,2065
179,1995,1682
179,1996,1682
179,1997,1682
179,1998,1682
179,1999,1682
179,2000,1823
179,2001,2005
179,2002,1507
179,2003,1295
179,2004,1914
179,2005,1705
179,2006,1154
179,2007,1871
179,2008,2404
179,2009,2404
179,2010,2388
179,2011,2393
179,2012,2398
179,2013,2402
179,2014,2677
179,2015,2843
179,2016,3056
179,2017,3863
179,2018,3536
179,2019,3596
179,2020,3803
179,2021,4282
179,2022,4063
179,2023,4451
181,1981,319
181,1993,368
181,1994,464
181,1995,435
181,1996,350
181,1997,336
181,1998,225
181,1999,240
181,2000,215
181,2001,174
181,2002,194
181,2003,325
181,2004,400
181,2005,142
181,2006,321
181,2007,417
181,2008,499
181,2009,419
181,2010,576
181,2011,646
181,2012,517
181,2013,368
181,2014,424
181,2015,454
181,2016,290
181,2017,277
181,2018,281
181,2019,92
181,2020,138
181,2021,214
181,2022,197
181,2023,186
183,1991,8187
183,1993,12735
183,1994,4477
183,1995,3254
183,1996,5168
183,1997,6483
183,1998,4304
183,1999,4875
183,2000,5042
183,2001,5032
183,2002,4852
183,2003,5193
183,2004,5541
183,2005,6305
183,2006,7538
183,2007,16673
183,2008,21136
183,2009,21069
183,2010,19081
183,2011,16860
183,2012,12959
183,2013,20331
183,2014,14599
183,2015,15345
183,2016,15613
183,2017,18733
183,2018,19253
183,2019,17818
183,2020,19951
183,2021,20214
183,2022,17761
183,2023,22820
184,2009,2
184,2010,2
184,2011,2
184,2012,2
184,2014,8
184,2015,2
184,2016,2
184,2017,2
184,2018,3
184,2019,2
184,2020,2
184,2021,2
184,2022,5
184,2023,3
185,1992,176449
185,1993,136442
185,1994,212921
185,1995,173554
185,1996,135018
185,1997,93866
185,1998,82735
185,1999,74002
185,2000,83478
185,2001,78252
185,2002,99996
185,2003,104714
185,2004,116753
185,2005,143805
185,2006,179855
185,2007,240859
185,2008,248364
185,2009,246445
185,2010,274998
185,2011,310589
185,2012,312196
185,2013,293343
185,2014,279595
185,2015,172665
185,2016,178573
185,2017,199484
185,2018,215903
185,2019,237232
185,2020,257294
185,2021,249784
185,2022,249056
185,2023,228319
188,1981,52
188,1982,78
188,1983,78
188,1984,39
188,1985,78
188,1986,78
188,1987,39
188,1990,13
188,1995,54
188,1996,66
188,1997,38
188,1998,38
188,1999,38
188,2000,72
188,2001,60
188,2002,57
188,2003,53
188,2004,58
188,2005,73
188,2006,78
188,2007,71
188,2008,69
188,2009,66
188,2014,109
188,2015,82
188,2016,92
188,2017,88
188,2018,94
188,2023,105
189,1986,88
189,1987,86
189,1988,77
189,1989,77
189,1990,101
189,1991,90
189,1992,85
189,1993,75
189,1994,75
189,1995,127
189,1996,81
189,1997,89
189,1998,108
189,1999,121
189,2000,116
189,2001,100
189,2002,110
189,2003,263
189,2004,78
189,2005,92
189,2006,118
189,2007,131
189,2008,146
189,2009,108
189,2010,130
189,2011,144
189,2012,146
189,2013,231
189,2014,134
189,2015,175
189,2016,152
189,2017,150
189,2018,139
189,2019,140
189,2020,157
189,2021,201
189,2022,212
189,2023,206
19,1967,375
19,1968,312
19,1969,526
19,1970,391
19,1971,357
19,1972,403
19,1973,417
19,1974,714
19,1975,625
19,1976,738
19,1977,854
19,1978,927
19,1979,1149
19,1980,1422
19,1981,1180
19,1986,605
19,1987,625
19,1988,820
19,1989,326
19,1990,577
19,1991,555
19,1992,636
19,1993,555
19,1994,409
19,1995,425
19,1996,564
19,1997,656
19,1998,595
19,1999,579
19,2000,789
19,2001,575
19,2002,561
19,2003,630
19,2004,577
19,2005,521
19,2006,600
19,2007,714
19,2008,1030
19,2009,1146
19,2010,1323
19,2011,1540
19,2012,1731
19,2013,1691
19,2014,1633
19,2015,1590
19,2016,1443
19,2017,1392
19,2018,1514
19,2019,1494
19,2020,1482
19,2021,1550
19,2022,1506
19,2023,1650
191,1987,28
191,1988,14
191,1989,14
191,1990,14
191,1991,7
191,1996,11
191,1997,14
191,1998,14
191,1999,14
191,2000,14
191,2001,14
191,2002,14
191,2003,16
191,2004,18
191,2005,28
191,2006,28
191,2007,31
191,2008,36
191,2009,30
191,2010,26
191,2014,25
191,2015,30
191,2016,33
191,2017,31
191,2018,31
191,2019,32
191,2020,33
191,2021,37
191,2022,37
191,2023,39
193,1965,5
193,1966,5
193,1967,5
193,1968,31
193,1969,3
193,1970,10
193,1971,4
193,1972,4
193,2004,6
193,2005,7
193,2006,8
193,2007,6
193,2008,14
193,2009,10
193,2010,8
193,2011,10
193,2012,15
193,2013,15
193,2014,13
193,2015,14
193,2016,19
193,2017,18
193,2018,26
193,2019,13
193,2020,17
193,2021,19
193,2022,12
193,2023,25
194,1961,2799
194,1962,3124
194,1963,3089
194,1964,2887
194,1965,3037
194,1966,3109
194,1967,3262
194,1968,3151
194,1969,3515
194,1970,3503
194,1971,3168
194,1972,3068
194,1973,3759
194,1974,4633
194,1975,3321
194,1976,6022
194,1977,4130
194,1978,5231
194,1979,6693
194,1980,8555
194,1981,8725
194,1982,8778
194,1983,9820
194,1984,8946
194,1985,7964
194,1986,8852
194,1987,9623
194,1988,7485
194,1989,6940
194,1990,6609
194,1991,6737
194,1992,5362
194,1993,6357
194,1994,6553
194,1995,9466
194,1996,7910
194,1997,11267
194,1998,7913
194,1999,9504
194,2000,7978
194,2001,9052
194,2002,9076
194,2003,7055
194,2004,6490
194,2005,7158
194,2006,8824
194,2007,10043
194,2008,11911
194,2009,15983
194,2010,12874
194,2011,13894
194,2012,11662
194,2013,14207
194,2014,14376
194,2015,16015
194,2016,15704
194,2017,15493
194,2018,18042
194,2019,17022
194,2020,17903
194,2021,16334
194,2022,20097
194,2023,22013
195,1976,818
195,1977,1207
195,1978,959
195,1979,1050
195,1980,864
195,1981,639
195,1982,658
195,1983,657
195,1984,636
195,1985,809
195,1986,897
195,1987,950
195,1988,1277
195,1989,1253
195,1990,1501
195,1991,1912
195,1992,1657
195,1993,1299
195,1994,1177
195,1995,1241
195,1996,1087
195,1997,1054
195,1998,1150
195,1999,834
195,2000,692
195,2001,691
195,2002,807
195,2003,1060
195,2004,1158
195,2005,1145
195,2006,1242
195,2007,1274
195,2008,1443
195,2009,1315
195,2010,1288
195,2011,1357
195,2012,1234
195,2013,1257
195,2014,1219
195,2015,1043
195,2016,946
195,2017,914
195,2018,1058
195,2019,1126
195,2020,1173
195,2021,1196
195,2022,994
195,2023,1693
196,1984,211
196,1985,176
196,1986,282
196,1987,266
196,1988,264
196,1989,296
196,1990,259
196,1991,282
196,1992,319
196,1993,318
196,1994,246
196,1995,300
196,1996,223
196,1997,302
196,1998,264
196,1999,264
196,2000,285
196,2001,507
196,2002,357
196,2003,311
196,2004,150
196,2005,517
196,2006,513
196,2007,339
196,2008,216
196,2009,204
196,2010,227
196,2011,248
196,2012,203
196,2013,227
196,2014,297
196,2015,254
196,2016,257
196,2017,297
196,2018,234
196,2019,219
196,2020,232
196,2021,252
196,2022,318
196,2023,362
197,2014,6
197,2015,5
197,2016,6
197,2017,6
197,2018,5
197,2019,5
197,2020,5
197,2021,8
197,2022,4
197,2023,4
198,1992,2262
198,1993,2443
198,1994,3150
198,1995,4388
198,1996,4154
198,1997,3774
198,1998,3794
198,1999,4078
198,2000,2241
198,2001,3839
198,2002,4086
198,2003,4509
198,2004,4823
198,2005,4453
198,2006,5819
198,2007,6402
198,2008,8033
198,2009,6746
198,2010,6481
198,2011,6354
198,2012,5908
198,2013,7263
198,2014,6101
198,2015,5569
198,2016,5525
198,2017,5799
198,2018,5694
198,2019,5732
198,2020,6180
198,2021,6597
198,2022,5582
198,2023,7817
199,1993,1885
199,1994,2087
199,1995,2894
199,1996,2224
199,1997,2397
199,1998,2743
199,1999,2302
199,2000,1932
199,2001,2252
199,2002,2279
199,2003,2729
199,2004,3262
199,2005,3017
199,2006,3433
199,2007,3598
199,2008,5684
199,2009,5341
199,2010,5730
199,2011,4616
199,2012,4918
199,2013,6509
199,2014,4786
199,2015,4780
199,2016,4384
199,2017,5400
199,2018,5092
199,2019,4725
199,2020,5737
199,2021,5840
199,2022,5277
199,2023,5986
2,1980,781
2,2002,34
2,2003,31
2,2004,22
2,2005,278
2,2006,39
2,2007,32
2,2008,35
2,2014,130
2,2015,110
2,2016,112
2,2018,11
2,2019,22
2,2020,100
2,2021,111
2,2022,93
2,2023,187
20,1989,862
20,1990,1086
20,1991,1211
20,1992,1364
20,1993,1131
20,1994,1145
20,1995,1675
20,1996,1268
20,1997,1081
20,1998,1196
20,1999,964
20,2000,749
20,2001,776
20,2002,310
20,2003,762
20,2004,777
20,2005,922
20,2006,1036
20,2007,1082
20,2008,1043
20,2009,972
20,2010,1201
20,2011,1558
20,2012,1818
20,2013,1415
20,2014,1487
20,2015,1296
20,2016,1038
20,2017,1301
20,2018,1389
20,2019,1379
20,2020,1151
20,2021,1296
20,2022,1181
20,2023,1104
200,1961,4928
200,1962,5030
200,1963,4871
200,1964,4601
200,1965,4279
200,1966,4369
200,1967,4680
200,1968,4369
200,1969,4540
200,1970,4267
200,1971,4253
200,1972,4557
200,1973,5783
200,1974,7004
200,1975,7633
200,1976,7892
200,1977,8916
200,1978,9930
200,1979,9515
200,1980,13006
200,1981,14840
200,1982,16116
200,1983,14700
200,1984,14439
200,1985,15697
200,1986,13968
200,1987,16751
200,1988,18165
200,1989,18595
200,1990,18727
200,1991,22782
200,1992,22522
200,1993,20635
200,1994,20788
200,1995,23002
200,1996,23535
200,1997,20666
200,1998,17258
200,1999,16306
200,2000,15047
200,2001,13431
200,2002,13405
200,2003,13248
200,2004,13796
200,2005,14460
200,2006,16172
200,2007,17578
200,2008,20240
200,2009,20314
200,2010,22459
200,2011,26134
200,2012,26600
200,2013,28354
200,2014,30683
200,2015,27825
200,2016,24422
200,2017,25738
200,2018,26468
200,2019,28385
200,2020,32103
200,2021,28684
200,2022,31323
200,2023,30215
201,2014,29
201,2016,12
201,2017,8
201,2018,8
201,2019,9
201,2020,9
201,2021,12
201,2022,10
201,2023,10
202,1998,89
202,2000,119
202,2006,388
202,2008,260
202,2009,162
202,2010,179
202,2011,206
202,2012,152
202,2013,209
202,2014,284
202,2015,139
202,2016,190
202,2017,192
202,2018,210
202,2019,223
202,2020,208
202,2021,214
202,2022,186
202,2023,155
203,1961,7773
203,1962,7183
203,1963,7040
203,1968,12423
203,1969,13569
203,1970,8890
203,1971,12474
203,1972,13081
203,1973,14585
203,1974,14777
203,1975,18335
203,1976,17879
203,1977,23882
203,1978,24558
203,1979,28046
203,1980,34918
203,1981,27107
203,1982,33981
203,1983,26983
203,1984,23579
203,1985,20168
203,1986,32563
203,1987,36064
203,1988,31023
203,1989,40973
203,1990,63357
203,1991,48307
203,1992,53786
203,1993,36321
203,1994,36629
203,1995,44942
203,1996,46508
203,1997,36385
203,1998,38407
203,1999,36262
203,2000,32627
203,2001,33180
203,2002,36820
203,2003,44932
203,2004,49170
203,2005,42294
203,2006,53795
203,2007,51147
203,2008,58307
203,2009,56232
203,2010,52502
203,2011,56094
203,2012,49288
203,2013,64722
203,2014,46778
203,2015,39155
203,2016,43545
203,2017,52708
203,2018,53944
203,2019,39116
203,2020,56014
203,2021,58098
203,2022,49408
203,2023,68089
207,2014,156
207,2015,152
207,2016,128
207,2017,89
207,2018,152
207,2019,160
207,2020,173
207,2021,159
207,2022,106
207,2023,90
208,2014,604
208,2015,533
208,2016,531
208,2017,553
208,2018,544
208,2019,545
208,2020,643
208,2021,675
208,2022,670
208,2023,301
209,1997,471
209,1998,378
209,1999,358
209,2000,370
209,2001,260
209,2002,176
209,2003,266
209,2004,389
209,2005,421
209,2006,492
209,2007,703
209,2008,703
209,2009,703
209,2010,703
209,2011,703
209,2012,703
209,2013,404
209,2014,407
209,2015,296
209,2016,296
209,2017,345
209,2018,402
209,2019,470
209,2020,432
209,2021,540
209,2022,496
209,2023,458
21,1961,20400
21,1962,28026
21,1963,35341
21,1964,39116
21,1965,31997
21,1966,37898
21,1967,38858
21,1968,39715
21,1969,47450
21,1970,50075
21,1971,49928
21,1972,50139
21,1973,81382
21,1974,81776
21,1975,88932
21,1976,79119
21,1977,81928
21,1978,91087
21,1979,103580
21,1980,114019
21,1981,121982
21,1982,104986
21,1983,68243
21,1984,63420
21,1985,60204
21,1986,89169
21,1987,81403
21,1988,75781
21,1989,85506
21,1990,110674
21,1991,118123
21,1992,103660
21,1993,110635
21,1994,116724
21,1995,127662
21,1996,278301
21,1997,118642
21,1998,92528
21,1999,83802
21,2000,99164
21,2001,74980
21,2002,66955
21,2003,82816
21,2004,99906
21,2005,93826
21,2006,126922
21,2007,127108
21,2008,153732
21,2009,148344
21,2010,177460
21,2011,173253
21,2012,183721
21,2013,184346
21,2014,171627
21,2015,158230
21,2016,173517
21,2017,172235
21,2018,161744
21,2019,146048
21,2020,152228
21,2021,152448
21,2022,171102
21,2023,176628
210,1961,9040
210,1962,9234
210,1963,9119
210,1964,9199
210,1965,9957
210,1966,9353
210,1967,9471
210,1968,9429
210,1969,8934
210,1970,8763
210,1971,8505
210,1972,9503
210,1973,12045
210,1974,12087
210,1975,14972
210,1976,16171
210,1977,17727
210,1978,21466
210,1979,23086
210,1980,25720
210,1981,22229
210,1982,22595
210,1983,19543
210,1984,17161
210,1985,17356
210,1986,24422
210,1987,25267
210,1988,26153
210,1989,26782
210,1990,31890
210,1991,32021
210,1992,30903
210,1993,24769
210,1994,25412
210,1995,26955
210,1996,27557
210,1997,24374
210,1998,24386
210,1999,23576
210,2000,22279
210,2001,23171
210,2002,25784
210,2003,28160
210,2004,32854
210,2005,32876
210,2006,35020
210,2007,35973
210,2008,51309
210,2009,43048
210,2010,36856
210,2011,37414
210,2012,39240
210,2013,53979
210,2014,40414
210,2015,37406
210,2016,33385
210,2017,39240
210,2018,40505
210,2019,30660
210,2020,38491
210,2021,36964
210,2022,35012
210,2023,44244
211,1961,1218
211,1962,1521
211,1963,1479
211,1964,1980
211,1965,1892
211,1966,1835
211,1967,1605
211,1968,1646
211,1969,1648
211,1970,1555
211,1971,1771
211,1972,1961
211,1973,2876
211,1974,2632
211,1975,3597
211,1976,3528
211,1977,4089
211,1978,6379
211,1979,6366
211,1980,7149
211,1981,5675
211,1982,6044
211,1983,5830
211,1984,4748
211,1985,5368
211,1986,7499
211,1987,8129
211,1988,9894
211,1989,8190
211,1990,10550
211,1991,9934
211,1992,10357
211,1993,9121
211,1994,9910
211,1995,9253
211,1996,9503
211,1997,7569
211,1998,9072
211,1999,7787
211,2000,7497
211,2001,7110
211,2002,7546
211,2003,8311
211,2004,9625
211,2005,8233
211,2006,9295
211,2007,10222
211,2008,13052
211,2009,12743
211,2010,12569
211,2011,14219
211,2012,13796
211,2013,16703
211,2014,14315
211,2015,13245
211,2016,12586
211,2017,13045
211,2018,12580
211,2019,12272
211,2020,14668
211,2021,13538
211,2022,12660
211,2023,14918
212,1961,87
212,1962,69
212,1963,89
212,1964,104
212,1965,76
212,1966,105
212,1967,99
212,1968,112
212,1969,132
212,1970,129
212,1971,133
212,1972,154
212,1973,196
212,1974,204
212,1975,292
212,1976,217
212,1977,271
212,1978,251
212,1979,398
212,1980,366
212,1981,420
212,1982,394
212,1983,641
212,1984,2273
212,2003,213
212,2004,80
212,2005,682
212,2006,78
212,2008,75
212,2009,73
212,2010,138
212,2011,216
212,2012,235
212,2013,230
212,2014,380
212,2015,273
212,2016,416
212,2017,261
212,2018,246
212,2019,316
212,2020,279
212,2021,250
212,2022,116
212,2023,352
213,2014,1321
213,2015,1310
213,2016,1287
213,2017,1332
213,2018,1731
213,2019,1759
213,2020,1597
213,2021,1280
213,2022,1232
213,2023,1376
214,1961,2788
214,1962,3014
214,1963,2803
214,1964,2806
214,1965,2378
214,1966,2067
214,1967,2502
214,1968,2584
214,1969,1990
214,1970,2988
214,1971,3867
214,1972,3881
214,1973,5913
214,1974,6504
214,1975,6637
214,1976,5902
214,1977,8163
214,1978,13213
214,1979,16406
214,1980,15386
214,1981,10219
214,1982,8975
214,1983,8090
214,1985,13171
214,1986,12331
214,1987,16159
214,1988,19918
214,1989,21282
214,1990,15787
214,1991,17572
214,1992,8463
