geo,year,ti_oil_of_castor_beans_export_quantity_index_2014_2016_100
41,1962,86
41,1963,495
41,1964,52
41,1965,180
41,1966,3686
41,1967,18887
41,1968,17069
41,1969,13497
41,1970,2879
41,1971,1260
41,1972,1332
41,1973,1332
41,1974,1332
41,1975,1080
41,1976,540
41,1977,1260
41,1978,7918
41,1979,11877
41,1980,12417
41,1981,17636
41,1982,20155
41,1983,28074
41,1984,19436
41,1985,5039
41,1986,25820
41,1987,59633
41,1988,54621
41,1989,35382
41,1990,24042
41,1991,36784
41,1992,57711
41,1993,29927
41,1994,22005
41,1995,3165
41,1996,1913
41,1997,392
41,1998,266
41,2000,70
41,2001,5134
41,2002,115
41,2003,142
41,2004,230
41,2005,151
41,2006,259
41,2007,131
41,2008,131
41,2009,317
41,2010,171
41,2011,99
41,2012,54
41,2013,68
41,2014,76
41,2015,113
41,2016,111
41,2017,120
41,2018,87
41,2019,115
41,2020,1092
41,2021,1717
41,2022,1696
41,2023,903
44,1978,9
44,1979,236
44,1980,28
44,1989,28
44,1990,57
44,1995,38
44,1999,47
44,2000,302
44,2001,312
44,2002,293
44,2003,57
44,2004,387
44,2005,539
44,2006,227
44,2007,66
44,2008,57
44,2009,38
44,2010,47
44,2011,95
44,2012,208
44,2013,19
44,2014,2
44,2015,5
44,2016,293
44,2017,11
44,2018,20
44,2019,3
44,2020,2
44,2021,20
44,2022,13
44,2023,70
48,1997,36
48,1998,36
48,1999,95
48,2001,73
48,2010,255
48,2011,474
48,2012,547
48,2013,765
48,2014,62
48,2015,111
48,2016,127
48,2017,187
48,2018,205
48,2019,217
48,2020,254
48,2021,81
48,2022,54
48,2023,104
5000,1961,20
5000,1962,18
5000,1963,20
5000,1964,23
5000,1965,26
5000,1966,18
5000,1967,18
5000,1968,28
5000,1969,33
5000,1970,30
5000,1971,26
5000,1972,29
5000,1973,28
5000,1974,31
5000,1975,20
5000,1976,29
5000,1977,22
5000,1978,33
5000,1979,34
5000,1980,29
5000,1981,29
5000,1982,24
5000,1983,23
5000,1984,28
5000,1985,31
5000,1986,29
5000,1987,29
5000,1988,24
5000,1989,29
5000,1990,31
5000,1991,28
5000,1992,25
5000,1993,28
5000,1994,32
5000,1995,48
5000,1996,38
5000,1997,35
5000,1998,35
5000,1999,43
5000,2000,45
5000,2001,38
5000,2002,29
5000,2003,28
5000,2004,45
5000,2005,47
5000,2006,52
5000,2007,50
5000,2008,63
5000,2009,70
5000,2010,80
5000,2011,78
5000,2012,92
5000,2013,112
5000,2014,86
5000,2015,106
5000,2016,108
5000,2017,115
5000,2018,108
5000,2019,101
5000,2020,118
5000,2021,125
5000,2022,106
5000,2023,116
5100,1961,97
5100,1962,99
5100,1963,62
5100,1964,20
5100,1965,19
5100,1966,62
5100,1967,43
5100,1968,15
5100,1969,11
5100,1970,9
5100,1971,9
5100,1972,19
5100,1973,0
5100,1974,14
5100,1975,6
5100,1976,1
5100,1977,7
5100,1978,5
5100,1979,12
5100,1980,7
5100,1981,11
5100,1982,5
5100,1983,3
5100,1984,6
5100,1985,9
5100,1986,2
5100,1987,4
5100,1988,11
5100,1989,26
5100,1990,25
5100,1991,18
5100,1992,21
5100,1993,15
5100,1994,9
5100,1995,7
5100,1996,3
5100,1997,6
5100,1998,6
5100,1999,10
5100,2000,2
5100,2001,9
5100,2002,7
5100,2003,8
5100,2004,1
5100,2005,21
5100,2006,6
5100,2007,5
5100,2008,2
5100,2009,0
5100,2010,16
5100,2011,10
5100,2012,26
5100,2013,9
5100,2014,10
5100,2015,260
5100,2016,30
5100,2017,4
5100,2018,34
5100,2019,19
5100,2020,6
5100,2021,7
5100,2022,9
5100,2023,712
5101,1961,7
5101,1962,3
5101,1963,3
5101,1964,7
5101,1965,7
5101,1966,55
5101,1967,36
5101,1968,3
5101,1969,5
5101,1970,1
5101,1971,3
5101,1972,22
5101,1973,0
5101,1974,2
5101,1976,1
5101,1985,1
5101,1987,4
5101,1988,10
5101,1989,24
5101,1990,28
5101,1991,6
5101,1992,14
5101,1993,10
5101,1994,1
5101,1995,0
5101,1997,0
5101,1998,2
5101,2000,0
5101,2005,23
5101,2007,2
5101,2008,0
5101,2009,0
5101,2010,18
5101,2011,8
5101,2012,19
5101,2013,3
5101,2014,6
5101,2015,294
5101,2016,0
5101,2017,0
5101,2018,36
5101,2019,17
5101,2020,2
5101,2021,1
5101,2022,3
5101,2023,827
5103,1968,9
5103,1991,91
5103,1992,46
5103,1993,11
5103,1994,45
5103,1995,28
5103,1998,25
5103,1999,75
5103,2001,42
5103,2003,30
5103,2004,1
5103,2011,1
5103,2012,18
5103,2014,6
5103,2015,46
5103,2016,248
5103,2017,1
5103,2018,1
5103,2019,0
5103,2020,0
5103,2021,1
5103,2022,4
5103,2023,2
5104,1961,83
5104,1964,396
5104,1965,399
5104,1966,448
5104,1967,368
5104,1968,323
5104,1969,212
5104,1970,233
5104,1971,187
5104,1974,351
5104,1975,170
5104,1977,208
5104,1978,156
5104,1979,347
5104,1980,208
5104,1981,330
5104,1982,146
5104,1983,94
5104,1984,174
5104,1985,243
5104,1986,69
5104,1987,28
5104,1988,76
5104,1989,146
5104,1990,17
5104,1991,80
5104,1992,115
5104,1993,139
5104,1994,87
5104,1995,104
5104,1996,90
5104,1997,163
5104,1998,35
5104,1999,38
5104,2000,64
5104,2001,115
5104,2002,198
5104,2003,149
5104,2004,38
5104,2005,35
5104,2006,187
5104,2007,76
5104,2008,38
5104,2009,10
5104,2010,38
5104,2011,76
5104,2012,233
5104,2013,170
5104,2014,136
5104,2015,109
5104,2016,55
5104,2017,107
5104,2018,97
5104,2019,127
5104,2020,139
5104,2021,153
5104,2022,154
5104,2023,153
5105,1975,225
5105,1976,225
5105,1977,225
5105,1978,225
5105,1979,225
5105,1980,225
5105,2008,449
5105,2012,449
5105,2013,1573
5105,2016,100
5105,2017,129
5105,2018,291
5105,2019,102
5105,2020,98
5105,2021,1838
5105,2022,2
5105,2023,75
5200,1961,1103
5200,1962,740
5200,1963,939
5200,1964,1349
5200,1965,1696
5200,1966,1150
5200,1967,904
5200,1968,1414
5200,1969,2231
5200,1970,1859
5200,1971,1649
5200,1972,1580
5200,1973,1601
5200,1974,1900
5200,1975,1162
5200,1976,1725
5200,1977,1278
5200,1978,1774
5200,1979,1834
5200,1980,1414
5200,1981,1316
5200,1982,708
5200,1983,537
5200,1984,803
5200,1985,1190
5200,1986,1226
5200,1987,1009
5200,1988,735
5200,1989,765
5200,1990,567
5200,1991,439
5200,1992,273
5200,1993,177
5200,1994,77
5200,1995,99
5200,1996,54
5200,1997,238
5200,1998,264
5200,1999,80
5200,2000,253
5200,2001,177
5200,2002,123
5200,2003,74
5200,2004,56
5200,2005,178
5200,2006,72
5200,2007,64
5200,2008,99
5200,2009,100
5200,2010,133
5200,2011,242
5200,2012,127
5200,2013,128
5200,2014,104
5200,2015,124
5200,2016,72
5200,2017,75
5200,2018,106
5200,2019,68
5200,2020,88
5200,2021,89
5200,2022,108
5200,2023,138
5203,1961,7
5203,1962,5
5203,1963,4
5203,1964,6
5203,1986,11
5203,1987,16
5203,1988,22
5203,1989,33
5203,1990,27
5203,1991,50
5203,1992,45
5203,1993,32
5203,1994,46
5203,1995,40
5203,1996,49
5203,1997,51
5203,1998,74
5203,1999,54
5203,2000,63
5203,2001,53
5203,2002,52
5203,2003,57
5203,2004,56
5203,2005,46
5203,2006,21
5203,2007,72
5203,2008,123
5203,2009,123
5203,2010,148
5203,2011,152
5203,2012,171
5203,2013,179
5203,2014,135
5203,2015,91
5203,2016,74
5203,2017,91
5203,2018,125
5203,2019,91
5203,2020,111
5203,2021,95
5203,2022,72
5203,2023,116
5204,1961,1
5204,1962,2
5204,1963,1
5204,1965,0
5204,1969,1
5204,1970,1
5204,1973,1
5204,1975,1
5204,1976,4
5204,1977,8
5204,1978,2
5204,1979,3
5204,1980,5
5204,1981,6
5204,1982,1
5204,1985,6
5204,1987,19
5204,1988,5
5204,1989,0
5204,1991,0
5204,1992,34
5204,1994,0
5204,1995,21
5204,1996,8
5204,1997,17
5204,1998,3
5204,1999,6
5204,2000,5
5204,2001,13
5204,2002,43
5204,2003,29
5204,2005,1
5204,2006,4
5204,2007,6
5204,2008,0
5204,2009,2
5204,2010,4
5204,2011,4
5204,2012,91
5204,2013,123
5204,2014,109
5204,2015,118
5204,2016,72
5204,2017,179
5204,2018,393
5204,2019,34
5204,2020,5
5204,2021,5
5204,2022,5
5204,2023,9
5206,1961,28
5206,1962,37
5206,1963,28
5206,1964,19
5206,1965,28
5206,1966,19
5206,1967,19
5206,1968,19
5206,1969,9
5206,1970,19
5206,1972,9
5206,1976,93
5206,1977,37
5206,1978,19
5206,1979,28
5206,1980,47
5206,1981,47
5206,1982,84
5206,1983,103
5206,1984,56
5206,1985,47
5206,1986,47
5206,1987,9
5206,1988,9
5206,1989,9
5206,1990,9
5206,1991,9
5206,1992,9
5206,1994,9
5206,1995,9
5206,1996,9
5206,1997,9
5206,2000,10
5206,2001,9
5206,2002,9
5206,2003,19
5206,2004,9
5206,2005,28
5206,2006,159
5206,2007,28
5206,2008,19
5206,2009,9
5206,2011,19
5206,2012,65
5206,2013,93
5206,2014,69
5206,2015,162
5206,2016,69
5206,2017,121
5206,2018,218
5206,2019,358
5206,2020,2469
5206,2021,266
5206,2022,227
5206,2023,250
5207,1961,3807
5207,1962,2553
5207,1963,3244
5207,1964,4659
5207,1965,5875
5207,1966,3984
5207,1967,3131
5207,1968,4898
5207,1969,7728
5207,1970,6441
5207,1971,5711
5207,1972,5472
5207,1973,5546
5207,1974,6582
5207,1975,4024
5207,1976,5974
5207,1977,4427
5207,1978,6145
5207,1979,6353
5207,1980,4897
5207,1981,4556
5207,1982,2453
5207,1983,1859
5207,1984,2783
5207,1985,4121
5207,1986,4223
5207,1987,3454
5207,1988,2496
5207,1989,2572
5207,1990,1899
5207,1991,1404
5207,1992,835
5207,1993,538
5207,1994,163
5207,1995,246
5207,1996,73
5207,1997,705
5207,1998,743
5207,1999,154
5207,2000,732
5207,2001,488
5207,2002,298
5207,2003,121
5207,2004,66
5207,2005,512
5207,2006,200
5207,2007,55
5207,2008,59
5207,2009,62
5207,2010,118
5207,2011,486
5207,2012,30
5207,2013,13
5207,2014,33
5207,2015,200
5207,2016,67
5207,2017,21
5207,2018,18
5207,2019,21
5207,2020,36
5207,2021,89
5207,2022,208
5207,2023,208
5300,1961,4
5300,1962,6
5300,1963,8
5300,1964,5
5300,1965,3
5300,1966,3
5300,1967,4
5300,1968,9
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,8
5300,1973,8
5300,1974,6
5300,1975,4
5300,1976,7
5300,1977,5
5300,1978,10
5300,1979,11
5300,1980,11
5300,1981,13
5300,1982,16
5300,1983,17
5300,1984,19
5300,1985,17
5300,1986,13
5300,1987,17
5300,1988,15
5300,1989,21
5300,1990,26
5300,1991,24
5300,1992,24
5300,1993,28
5300,1994,32
5300,1995,52
5300,1996,40
5300,1997,35
5300,1998,35
5300,1999,45
5300,2000,44
5300,2001,38
5300,2002,27
5300,2003,26
5300,2004,44
5300,2005,44
5300,2006,50
5300,2007,48
5300,2008,61
5300,2009,68
5300,2010,79
5300,2011,75
5300,2012,94
5300,2013,117
5300,2014,87
5300,2015,105
5300,2016,108
5300,2017,117
5300,2018,111
5300,2019,103
5300,2020,122
5300,2021,128
5300,2022,108
5300,2023,116
5301,2015,1
5301,2016,199
5301,2017,149
5301,2018,50
5301,2019,249
5301,2020,11
5301,2021,111
5301,2022,55
5301,2023,42
5302,1961,125
5302,1962,536
5302,1963,421
5302,1964,190
5302,1965,276
5302,1966,1666
5302,1967,2469
5302,1968,1348
5302,1969,1007
5302,1970,428
5302,1971,727
5302,1972,229
5302,1973,180
5302,1974,486
5302,1975,163
5302,1976,170
5302,1977,197
5302,1978,715
5302,1979,933
5302,1980,930
5302,1981,1242
5302,1982,1421
5302,1983,1934
5302,1984,1406
5302,1985,426
5302,1986,1753
5302,1987,4044
5302,1988,3710
5302,1989,2435
5302,1990,1659
5302,1991,2486
5302,1992,3926
5302,1993,2031
5302,1994,1500
5302,1995,748
5302,1996,154
5302,1997,157
5302,1998,92
5302,1999,60
5302,2000,63
5302,2001,400
5302,2002,68
5302,2003,72
5302,2004,81
5302,2005,76
5302,2006,92
5302,2007,111
5302,2008,94
5302,2009,108
5302,2010,85
5302,2011,81
5302,2012,58
5302,2013,84
5302,2014,110
5302,2015,100
5302,2016,89
5302,2017,101
5302,2018,98
5302,2019,139
5302,2020,165
5302,2021,248
5302,2022,256
5302,2023,168
5303,1961,4
5303,1962,5
5303,1963,7
5303,1964,5
5303,1965,2
5303,1966,0
5303,1967,0
5303,1968,7
5303,1969,3
5303,1970,4
5303,1971,3
5303,1972,8
5303,1973,8
5303,1974,5
5303,1975,4
5303,1976,6
5303,1977,5
5303,1978,9
5303,1979,10
5303,1980,9
5303,1981,9
5303,1982,11
5303,1983,12
5303,1984,17
5303,1985,16
5303,1986,9
5303,1987,8
5303,1988,8
5303,1989,17
5303,1990,23
5303,1991,20
5303,1992,17
5303,1993,25
5303,1994,30
5303,1995,52
5303,1996,41
5303,1997,36
5303,1998,35
5303,1999,47
5303,2000,46
5303,2001,38
5303,2002,27
5303,2003,26
5303,2004,46
5303,2005,45
5303,2006,52
5303,2007,49
5303,2008,63
5303,2009,70
5303,2010,81
5303,2011,78
5303,2012,97
5303,2013,120
5303,2014,89
5303,2015,104
5303,2016,108
5303,2017,120
5303,2018,114
5303,2019,104
5303,2020,126
5303,2021,132
5303,2022,111
5303,2023,120
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,0
5304,1971,1
5304,1972,0
5304,1973,1
5304,1974,2
5304,1975,1
5304,1976,2
5304,1977,1
5304,1978,2
5304,1979,4
5304,1980,36
5304,1981,62
5304,1982,76
5304,1983,59
5304,1984,29
5304,1985,37
5304,1986,43
5304,1987,64
5304,1988,37
5304,1989,24
5304,1990,25
5304,1991,28
5304,1992,41
5304,1993,24
5304,1994,19
5304,1995,22
5304,1996,12
5304,1997,14
5304,1998,17
5304,1999,14
5304,2000,13
5304,2001,8
5304,2002,9
5304,2003,12
5304,2004,11
5304,2005,12
5304,2006,12
5304,2007,11
5304,2008,10
5304,2009,10
5304,2010,17
5304,2011,13
5304,2012,17
5304,2013,33
5304,2014,42
5304,2015,142
5304,2016,115
5304,2017,59
5304,2018,24
5304,2019,53
5304,2020,23
5304,2021,16
5304,2022,12
5304,2023,9
5305,1969,138
5305,1971,3
5305,1972,81
5305,1973,143
5305,1974,96
5305,1975,98
5305,1976,670
5305,1977,7
5305,1978,7
5305,1981,3
5305,1985,1
5305,1986,6
5305,1987,4
5305,1990,14
5305,1992,2
5305,1993,62
5305,1996,22
5305,1998,2
5305,1999,21
5305,2000,1
5305,2001,8
5305,2002,158
5305,2003,101
5305,2004,69
5305,2005,292
5305,2006,91
5305,2007,215
5305,2008,231
5305,2009,230
5305,2010,56
5305,2011,97
5305,2012,25
5305,2013,63
5305,2014,155
5305,2015,77
5305,2016,68
5305,2017,360
5305,2018,1181
5305,2019,1164
5305,2020,802
5305,2021,650
5305,2022,547
5305,2023,136
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,4
54,1968,14
54,1969,1
54,1970,4
54,1971,1
54,1972,4
54,1973,32
54,1974,26
54,1975,9
54,1976,4
54,1977,3
54,1978,17
54,1979,9
54,1980,4
54,1981,2
54,1982,5
54,1983,3
54,1984,91
54,1985,38
54,1986,16
54,1987,17
54,1988,12
54,1989,11
54,1991,1
54,1992,1
54,1994,2
54,1995,1
54,1997,4
54,1999,1
54,2000,1
54,2001,1
54,2002,3
54,2003,1
54,2005,1
54,2007,10
54,2008,130
54,2009,115
54,2010,141
54,2011,357
54,2012,159
54,2013,157
54,2014,152
54,2015,100
54,2016,48
54,2017,111
54,2018,96
54,2019,65
54,2020,115
54,2021,66
54,2022,63
54,2023,92
5400,1961,14
5400,1962,23
5400,1963,11
5400,1964,12
5400,1965,13
5400,1966,8
5400,1967,19
5400,1968,16
5400,1969,6
5400,1970,15
5400,1971,11
5400,1972,12
5400,1973,6
5400,1974,7
5400,1975,9
5400,1976,9
5400,1977,8
5400,1978,10
5400,1979,10
5400,1980,8
5400,1981,7
5400,1982,7
5400,1983,10
5400,1984,10
5400,1985,8
5400,1986,11
5400,1987,14
5400,1988,16
5400,1989,12
5400,1990,13
5400,1991,10
5400,1992,9
5400,1993,15
5400,1994,23
5400,1995,19
5400,1996,17
5400,1997,18
5400,1998,14
5400,1999,24
5400,2000,23
5400,2001,26
5400,2002,32
5400,2003,38
5400,2004,44
5400,2005,54
5400,2006,59
5400,2007,66
5400,2008,74
5400,2009,76
5400,2010,83
5400,2011,79
5400,2012,77
5400,2013,75
5400,2014,80
5400,2015,104
5400,2016,116
5400,2017,106
5400,2018,90
5400,2019,90
5400,2020,97
5400,2021,107
5400,2022,97
5400,2023,103
5401,1961,3667
5401,1962,4667
5401,1963,933
5401,1964,1697
5401,1965,2705
5401,1966,645
5401,1967,4255
5401,1968,2040
5401,1969,405
5401,1970,2331
5401,1971,408
5401,1993,235
5401,1994,128
5401,1995,61
5401,1996,233
5401,1997,94
5401,1998,48
5401,1999,29
5401,2000,25
5401,2001,62
5401,2002,40
5401,2003,61
5401,2004,41
5401,2005,49
5401,2006,53
5401,2007,51
5401,2008,38
5401,2009,32
5401,2010,54
5401,2011,88
5401,2012,124
5401,2013,103
5401,2014,113
5401,2015,99
5401,2016,89
5401,2017,67
5401,2018,154
5401,2019,127
5401,2020,130
5401,2021,277
5401,2022,348
5401,2023,314
5402,1961,112
5402,1962,131
5402,1963,128
5402,1964,137
5402,1965,122
5402,1966,110
5402,1967,114
5402,1968,115
5402,1969,136
5402,1970,115
5402,1971,78
5402,1972,89
5402,1973,77
5402,1974,54
5402,1975,60
5402,1976,59
5402,1977,55
5402,1978,99
5402,1979,65
5402,1980,43
5402,1981,48
5402,1982,39
5402,1983,41
5402,1984,54
5402,1985,51
5402,1986,33
5402,1987,49
5402,1988,82
5402,1989,62
5402,1990,37
5402,1991,47
5402,1992,34
5402,1993,38
5402,1994,59
5402,1995,124
5402,1996,100
5402,1997,107
5402,1998,87
5402,1999,103
5402,2000,170
5402,2001,151
5402,2002,164
5402,2003,132
5402,2004,137
5402,2005,62
5402,2006,22
5402,2007,53
5402,2008,62
5402,2009,66
5402,2010,75
5402,2011,117
5402,2012,89
5402,2013,120
5402,2014,111
5402,2015,127
5402,2016,61
5402,2017,80
5402,2018,96
5402,2019,66
5402,2020,75
5402,2021,64
5402,2022,48
5402,2023,48
5403,1961,94
5403,1962,249
5403,1963,19
5403,1964,107
5403,1965,83
5403,1966,10
5403,1967,68
5403,1968,89
5403,1969,3
5403,1970,2
5403,1971,7
5403,1972,9
5403,1973,4
5403,1974,5
5403,1975,6
5403,1976,11
5403,1977,32
5403,1978,96
5403,1979,17
5403,1980,13
5403,1981,13
5403,1982,16
5403,1983,198
5403,1984,214
5403,1985,77
5403,1986,163
5403,1987,269
5403,1988,274
5403,1989,12
5403,1990,18
5403,1991,13
5403,1992,18
5403,1993,11
5403,1994,13
5403,1995,25
5403,1996,32
5403,1997,31
5403,1998,22
5403,1999,29
5403,2000,29
5403,2001,39
5403,2002,56
5403,2003,41
5403,2004,70
5403,2005,82
5403,2006,159
5403,2007,140
5403,2008,97
5403,2009,68
5403,2010,114
5403,2011,162
5403,2012,147
5403,2013,124
5403,2014,104
5403,2015,94
5403,2016,101
5403,2017,139
5403,2018,138
5403,2019,117
5403,2020,138
5403,2021,116
5403,2022,410
5403,2023,128
5404,1961,4
5404,1962,10
5404,1963,8
5404,1964,6
5404,1965,5
5404,1966,5
5404,1967,8
5404,1968,9
5404,1969,4
5404,1970,9
5404,1971,9
5404,1972,12
5404,1973,5
5404,1974,7
5404,1975,8
5404,1976,8
5404,1977,7
5404,1978,8
5404,1979,9
5404,1980,8
5404,1981,6
5404,1982,7
5404,1983,8
5404,1984,7
5404,1985,7
5404,1986,9
5404,1987,11
5404,1988,13
5404,1989,11
5404,1990,13
5404,1991,10
5404,1992,9
5404,1993,14
5404,1994,22
5404,1995,17
5404,1996,15
5404,1997,16
5404,1998,13
5404,1999,23
5404,2000,22
5404,2001,24
5404,2002,30
5404,2003,36
5404,2004,43
5404,2005,54
5404,2006,59
5404,2007,66
5404,2008,74
5404,2009,77
5404,2010,83
5404,2011,78
5404,2012,76
5404,2013,74
5404,2014,79
5404,2015,104
5404,2016,117
5404,2017,106
5404,2018,89
5404,2019,90
5404,2020,97
5404,2021,107
5404,2022,94
5404,2023,102
55,2015,65
55,2016,135
55,2019,1781
55,2020,1329
55,2021,129
55,2022,97
55,2023,181
5500,1961,290
5500,1962,191
5500,1963,315
5500,1964,348
5500,1965,506
5500,1966,381
5500,1980,25
5500,1981,8
5500,1982,8
5500,1983,8
5500,1984,8
5500,1985,8
5500,1986,8
5500,1989,33
5500,1990,249
5500,1991,17
5500,1992,17
5500,1993,33
5500,1994,75
5500,1995,41
5500,1996,91
5500,1997,33
5500,1998,66
5500,1999,58
5500,2000,67
5500,2001,224
5500,2002,182
5500,2003,166
5500,2004,721
5500,2005,580
5500,2006,108
5500,2007,83
5500,2008,133
5500,2009,116
5500,2010,149
5500,2011,232
5500,2012,191
5500,2013,166
5500,2014,138
5500,2015,47
5500,2016,115
5500,2017,33
5500,2018,47
5500,2019,42
5500,2020,132
5500,2021,118
5500,2022,191
5500,2023,322
5501,1961,298
5501,1962,196
5501,1963,323
5501,1964,357
5501,1965,519
5501,1966,391
5501,1980,26
5501,1981,9
5501,1982,9
5501,1983,9
5501,1984,9
5501,1985,9
5501,1986,9
5501,1989,34
5501,1990,255
5501,1991,17
5501,1992,17
5501,1993,34
5501,1994,77
5501,1995,43
5501,1996,94
5501,1997,34
5501,1998,68
5501,1999,60
5501,2000,69
5501,2001,230
5501,2002,187
5501,2003,170
5501,2004,740
5501,2005,595
5501,2006,111
5501,2007,85
5501,2008,136
5501,2009,119
5501,2010,153
5501,2011,238
5501,2012,196
5501,2013,170
5501,2014,142
5501,2015,48
5501,2016,110
5501,2017,33
5501,2018,48
5501,2019,38
5501,2020,121
5501,2021,119
5501,2022,196
5501,2023,330
5502,2014,14
5502,2015,1
5502,2016,285
5502,2017,21
5502,2018,21
5502,2019,237
5502,2020,677
5502,2021,86
5502,2022,10
5502,2023,48
5503,2016,100
56,2014,251
56,2015,40
56,2016,9
56,2017,312
56,2018,601
56,2019,2
56,2020,377
56,2021,8
56,2022,12
56,2023,2835
57,1998,1000000
57,1999,100000
57,2000,200000
57,2001,3400000
57,2002,2200000
57,2003,1000000
57,2004,800000
57,2009,100000
57,2010,100000
57,2014,100
57,2017,2500
57,2018,655300
57,2019,2465500
57,2020,2836500
57,2021,2041900
5707,1961,12
5707,1962,20
5707,1963,10
5707,1964,10
5707,1965,11
5707,1966,7
5707,1967,17
5707,1968,14
5707,1969,5
5707,1970,14
5707,1971,10
5707,1972,12
5707,1973,5
5707,1974,7
5707,1975,8
5707,1976,8
5707,1977,8
5707,1978,9
5707,1979,9
5707,1980,7
5707,1981,6
5707,1982,7
5707,1983,10
5707,1984,10
5707,1985,8
5707,1986,10
5707,1987,13
5707,1988,16
5707,1989,11
5707,1990,13
5707,1991,10
5707,1992,9
5707,1993,15
5707,1994,22
5707,1995,18
5707,1996,16
5707,1997,17
5707,1998,14
5707,1999,23
5707,2000,23
5707,2001,25
5707,2002,32
5707,2003,37
5707,2004,44
5707,2005,55
5707,2006,60
5707,2007,66
5707,2008,74
5707,2009,77
5707,2010,83
5707,2011,79
5707,2012,77
5707,2013,74
5707,2014,79
5707,2015,104
5707,2016,116
5707,2017,106
5707,2018,90
5707,2019,90
5707,2020,97
5707,2021,107
5707,2022,97
5707,2023,103
58,1975,1
58,1976,763
58,1977,2891
58,1978,2611
58,1979,3245
58,1980,2713
58,1981,3699
58,1982,2870
58,1983,1246
58,1984,2826
58,1985,1862
58,1986,1509
58,1987,829
58,1988,33
58,1989,1315
58,1990,1998
58,1991,1069
58,1992,1637
58,1993,2802
58,1994,1410
58,1995,1144
58,1996,465
58,1997,926
58,1998,477
58,1999,774
58,2000,519
58,2001,1000
58,2002,801
58,2003,347
58,2004,54
58,2005,49
58,2006,219
58,2007,235
58,2008,213
58,2009,215
58,2010,237
58,2011,242
58,2012,4
58,2013,132
58,2014,147
58,2015,122
58,2016,31
58,2017,93
58,2018,70
58,2019,31
58,2020,1
58,2021,0
58,2022,1
58,2023,1
5801,1961,98
5801,1962,103
5801,1963,65
5801,1964,6
5801,1965,6
5801,1966,49
5801,1967,32
5801,1968,2
5801,1969,4
5801,1970,1
5801,1971,0
5801,1972,19
5801,1973,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1983,3
5801,1986,4
5801,1987,1
5801,1989,19
5801,1997,0
5801,2008,0
5801,2009,7
5801,2010,16
5801,2011,7
5801,2012,17
5801,2013,4
5801,2014,5
5801,2015,265
5801,2016,30
5801,2017,12
5801,2018,37
5801,2019,21
5801,2020,6
5801,2021,5
5801,2022,5
5801,2023,5
5802,1961,22
5802,1962,492
5802,1963,233
5802,1964,536
5802,1965,131
5802,1966,102
5802,1967,241
5802,1968,1981
5802,1969,383
5802,1970,744
5802,1971,4785
5802,1972,1280
5802,1973,419
5802,1974,879
5802,1975,3786
5802,1976,438
5802,1977,1780
5802,1978,219
5802,1980,963
5802,1982,33
5802,1983,715
5802,1985,22
5802,1986,117
5802,1987,95
5802,1988,95
5802,1989,551
5802,1990,215
5802,1991,33
5802,1992,69
5802,1994,55
5802,1995,113
5802,1996,438
5802,1997,11
5802,1998,146
5802,1999,201
5802,2000,29
5802,2001,91
5802,2002,631
5802,2003,1619
5802,2004,2298
5802,2005,1091
5802,2006,434
5802,2007,843
5802,2008,3228
5802,2009,1357
5802,2010,1769
5802,2011,2320
5802,2012,1149
5802,2014,90
5802,2015,5
5802,2016,205
5802,2017,2
5802,2018,1
5802,2019,26
5802,2020,0
5802,2021,15
5802,2022,39
5802,2023,1
5803,1961,7
5803,1962,8
5803,1963,4
5803,1964,2
5803,1965,4
5803,1966,16
5803,1967,84
5803,1968,116
5803,1969,94
5803,1970,54
5803,1971,61
5803,1972,51
5803,1973,157
5803,1974,144
5803,1975,70
5803,1976,270
5803,1977,164
5803,1978,192
5803,1979,233
5803,1980,207
5803,1981,334
5803,1982,251
5803,1983,597
5803,1984,344
5803,1985,261
5803,1986,81
5803,1987,117
5803,1988,142
5803,1989,54
5803,1990,428
5803,1991,157
5803,1992,1975
5803,1993,118
5803,1994,224
5803,1995,1134
5803,1996,359
5803,1997,474
5803,1998,44
5803,1999,47
5803,2000,43
5803,2001,42
5803,2002,66
5803,2003,36
5803,2004,18
5803,2005,24
5803,2006,95
5803,2007,44
5803,2008,19
5803,2009,4
5803,2010,17
5803,2011,34
5803,2012,30
5803,2013,60
5803,2014,103
5803,2015,80
5803,2016,117
5803,2017,73
5803,2018,312
5803,2019,430
5803,2020,771
5803,2021,376
5803,2022,85
5803,2023,59
5815,1961,6
5815,1962,3
5815,1963,3
5815,1964,6
5815,1965,6
5815,1966,50
5815,1967,33
5815,1968,3
5815,1969,4
5815,1970,1
5815,1971,3
5815,1972,20
5815,1973,0
5815,1974,2
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1983,3
5815,1985,1
5815,1986,4
5815,1987,3
5815,1988,9
5815,1989,41
5815,1990,26
5815,1991,6
5815,1992,13
5815,1993,9
5815,1994,1
5815,1995,0
5815,1997,0
5815,1998,2
5815,2005,21
