geo,year,ti_vanilla_raw_export_unit_value_index_2014_2016_100
5000,2022,165
5000,2023,129
5100,1961,11
5100,1962,11
5100,1963,11
5100,1964,8
5100,1965,8
5100,1966,8
5100,1967,8
5100,1968,9
5100,1969,9
5100,1970,9
5100,1971,9
5100,1972,10
5100,1973,12
5100,1974,11
5100,1975,13
5100,1976,15
5100,1977,17
5100,1978,21
5100,1979,35
5100,1980,39
5100,1981,37
5100,1982,38
5100,1983,47
5100,1984,52
5100,1985,56
5100,1986,55
5100,1987,58
5100,1988,56
5100,1989,58
5100,1990,58
5100,1991,56
5100,1992,59
5100,1993,55
5100,1994,55
5100,1995,43
5100,1996,17
5100,1997,12
5100,1998,15
5100,1999,15
5100,2000,29
5100,2001,73
5100,2002,114
5100,2003,136
5100,2004,96
5100,2005,22
5100,2006,26
5100,2007,13
5100,2008,18
5100,2009,16
5100,2010,20
5100,2011,15
5100,2012,18
5100,2013,28
5100,2014,42
5100,2015,63
5100,2016,195
5100,2017,273
5100,2018,309
5100,2019,314
5100,2020,241
5100,2021,193
5100,2022,168
5100,2023,136
5101,1961,10
5101,1962,11
5101,1963,11
5101,1964,8
5101,1965,8
5101,1966,8
5101,1967,8
5101,1968,9
5101,1969,9
5101,1970,9
5101,1971,9
5101,1972,10
5101,1973,11
5101,1974,11
5101,1975,13
5101,1976,15
5101,1977,17
5101,1978,21
5101,1979,34
5101,1980,38
5101,1981,37
5101,1982,37
5101,1983,47
5101,1984,51
5101,1985,54
5101,1986,54
5101,1987,58
5101,1988,54
5101,1989,57
5101,1990,57
5101,1991,55
5101,1992,58
5101,1993,54
5101,1994,55
5101,1995,43
5101,1996,17
5101,1997,12
5101,1998,16
5101,1999,15
5101,2000,29
5101,2001,72
5101,2002,113
5101,2003,140
5101,2004,96
5101,2005,22
5101,2006,26
5101,2007,13
5101,2008,18
5101,2009,17
5101,2010,20
5101,2011,15
5101,2012,18
5101,2013,30
5101,2014,42
5101,2015,62
5101,2016,196
5101,2017,272
5101,2018,312
5101,2019,319
5101,2020,243
5101,2021,194
5101,2022,176
5101,2023,137
5102,2015,72
5102,2016,128
5102,2017,638
5102,2018,3227
5102,2019,40
5102,2020,751
5102,2021,474
5102,2022,10
5102,2023,315
5103,1993,8
5103,1994,7
5103,1995,16
5103,1998,6
5103,2000,11
5103,2001,2
5103,2002,10
5103,2003,1
5103,2004,3
5103,2005,3
5103,2009,4
5103,2011,5
5103,2012,37
5103,2013,1
5103,2014,10
5103,2015,71
5103,2016,219
5103,2017,500
5103,2018,609
5103,2019,362
5103,2020,171
5103,2021,117
5103,2022,7
5103,2023,13
5104,1986,6
5104,1987,5
5104,1991,6
5104,1993,6
5104,1994,10
5104,1995,12
5104,1996,8
5104,1997,4
5104,1998,13
5104,1999,22
5104,2000,4
5104,2001,9
5104,2002,19
5104,2003,15
5104,2004,27
5104,2005,48
5104,2006,25
5104,2007,34
5104,2008,39
5104,2009,48
5104,2010,70
5104,2011,98
5104,2012,76
5104,2013,104
5104,2014,119
5104,2015,105
5104,2016,76
5104,2017,141
5104,2018,104
5104,2019,110
5104,2020,127
5104,2021,117
5104,2022,47
5104,2023,87
5105,2000,4
5105,2003,8
5105,2008,9
5105,2010,3
5105,2014,265
5105,2015,30
5105,2016,5
5105,2017,332
5105,2018,3
5105,2019,10
5105,2020,40
5105,2021,2
5105,2022,1
5105,2023,2
5200,1961,26
5200,1962,33
5200,1963,34
5200,1964,29
5200,1965,22
5200,1966,19
5200,1967,19
5200,1968,20
5200,1969,21
5200,1970,20
5200,1971,18
5200,1972,20
5200,1973,14
5200,1974,12
5200,1976,2
5200,1977,5
5200,1978,5
5200,1979,4
5200,1980,6
5200,1981,14
5200,1982,17
5200,1983,9
5200,1984,65
5200,1985,138
5200,1986,27
5200,1987,55
5200,1988,24
5200,1989,50
5200,1990,53
5200,1991,67
5200,1992,51
5200,1993,108
5200,1994,91
5200,1995,76
5200,1996,64
5200,1997,42
5200,1998,39
5200,1999,37
5200,2000,40
5200,2001,42
5200,2002,52
5200,2003,129
5200,2004,136
5200,2005,77
5200,2006,52
5200,2007,46
5200,2008,49
5200,2009,47
5200,2010,44
5200,2011,44
5200,2012,48
5200,2013,67
5200,2014,92
5200,2015,83
5200,2016,125
5200,2017,133
5200,2018,157
5200,2019,188
5200,2020,138
5200,2021,119
5200,2022,145
5200,2023,104
5203,1986,18
5203,1987,46
5203,1988,15
5203,1989,40
5203,1990,42
5203,1991,47
5203,1992,33
5203,1993,82
5203,1994,67
5203,1995,57
5203,1996,56
5203,1997,34
5203,1998,29
5203,1999,30
5203,2000,33
5203,2001,35
5203,2002,50
5203,2003,141
5203,2004,122
5203,2005,64
5203,2006,47
5203,2007,38
5203,2008,39
5203,2009,40
5203,2010,42
5203,2011,41
5203,2012,41
5203,2013,53
5203,2014,79
5203,2015,86
5203,2016,134
5203,2017,132
5203,2018,174
5203,2019,204
5203,2020,128
5203,2021,120
5203,2022,137
5203,2023,109
5204,1961,28
5204,1962,35
5204,1963,36
5204,1964,31
5204,1965,23
5204,1966,20
5204,1967,20
5204,1968,21
5204,1969,22
5204,1970,21
5204,1971,19
5204,1972,22
5204,1973,15
5204,1974,14
5204,1977,5
5204,1978,5
5204,1979,27
5204,1982,191
5204,1983,5
5204,1984,69
5204,1985,5
5204,1986,38
5204,1987,62
5204,1988,33
5204,1989,50
5204,1990,69
5204,1991,113
5204,1992,114
5204,1993,158
5204,1994,120
5204,1995,59
5204,1996,23
5204,1997,24
5204,1998,35
5204,1999,22
5204,2000,12
5204,2001,25
5204,2002,33
5204,2003,39
5204,2004,31
5204,2005,24
5204,2006,19
5204,2007,19
5204,2008,22
5204,2009,30
5204,2010,19
5204,2011,21
5204,2012,39
5204,2013,36
5204,2014,141
5204,2015,68
5204,2016,91
5204,2017,315
5204,2018,263
5204,2019,401
5204,2020,396
5204,2021,18
5204,2022,17
5204,2023,19
5206,1974,27
5206,1976,45
5206,1977,113
5206,1979,91
5206,1980,124
5206,1982,131
5206,1987,128
5206,1995,10051
5206,1997,6504
5206,1998,6504
5206,1999,6504
5206,2000,313564
5206,2001,788348
5206,2002,1263
5206,2003,119
5206,2004,113
5206,2005,403
5206,2006,85
5206,2007,242
5206,2008,219
5206,2009,146
5206,2010,128
5206,2011,133
5206,2012,172
5206,2013,224
5206,2014,114
5206,2015,88
5206,2016,98
5206,2017,125
5206,2018,73
5206,2019,69
5206,2020,96
5206,2021,90
5206,2022,89
5206,2023,103
5207,1980,15
5207,1981,13
5207,1985,134
5207,1986,95
5207,1989,2
5207,1990,2
5207,1991,13
5207,1992,30
5207,1993,5
5207,1994,6
5207,1996,2
5207,1997,4
5207,1998,6
5207,1999,10
5207,2000,15
5207,2001,11
5207,2002,17
5207,2003,7
5207,2004,4
5207,2005,5
5207,2006,8
5207,2007,5
5207,2008,4
5207,2009,3
5207,2010,7
5207,2011,9
5207,2012,7
5207,2013,10
5207,2014,34
5207,2015,124
5207,2016,142
5207,2017,31
5207,2018,41
5207,2019,20
5207,2020,167
5207,2021,180
5207,2022,254
5207,2023,169
5300,1961,12
5300,1962,16
5300,1963,15
5300,1964,9
5300,1965,8
5300,1966,8
5300,1967,8
5300,1968,6
5300,1969,7
5300,1970,8
5300,1971,6
5300,1972,6
5300,1973,6
5300,1974,6
5300,1975,8
5300,1976,8
5300,1977,10
5300,1978,12
5300,1979,71
5300,1980,64
5300,1981,70
5300,1982,50
5300,1983,69
5300,1984,104
5300,1985,118
5300,1986,87
5300,1987,64
5300,1988,48
5300,1989,50
5300,1990,68
5300,1991,81
5300,1992,72
5300,1993,71
5300,1994,78
5300,1995,65
5300,1996,56
5300,1997,36
5300,1998,25
5300,1999,32
5300,2000,39
5300,2001,56
5300,2002,46
5300,2003,56
5300,2004,68
5300,2005,38
5300,2006,35
5300,2007,19
5300,2008,37
5300,2009,33
5300,2010,31
5300,2011,27
5300,2012,26
5300,2013,39
5300,2014,40
5300,2015,70
5300,2016,190
5300,2017,243
5300,2018,175
5300,2019,115
5300,2020,84
5300,2021,77
5300,2022,56
5300,2023,54
5301,2014,92
5301,2015,108
5301,2020,3690
5301,2021,279
5301,2022,294
5302,1978,24
5302,1979,23
5302,1980,13
5302,1981,45
5302,1984,22
5302,1985,34
5302,1986,40
5302,1987,25
5302,1990,77
5302,1991,41
5302,1992,13
5302,1993,29
5302,1994,7
5302,1995,64
5302,1996,42
5302,1997,11
5302,1998,4
5302,1999,38
5302,2000,10
5302,2001,27
5302,2002,120
5302,2003,70
5302,2004,395
5302,2005,221
5302,2006,100
5302,2007,58
5302,2008,51
5302,2009,57
5302,2010,196
5302,2011,39
5302,2012,79
5302,2014,86
5302,2015,111
5302,2016,103
5302,2017,468
5302,2018,122
5302,2019,232
5302,2020,18
5302,2021,48
5302,2022,60
5302,2023,165
5303,1983,2
5303,1984,14
5303,1985,1
5303,1987,13
5303,1989,5
5303,1993,11
5303,1994,5
5303,1995,9
5303,1996,20
5303,1997,18
5303,1998,18
5303,1999,21
5303,2000,7
5303,2001,10
5303,2002,11
5303,2003,27
5303,2004,200
5303,2005,36
5303,2006,60
5303,2007,11
5303,2008,36
5303,2009,40
5303,2010,43
5303,2011,43
5303,2012,27
5303,2013,39
5303,2014,40
5303,2015,76
5303,2016,185
5303,2017,524
5303,2018,605
5303,2019,130
5303,2020,44
5303,2021,112
5303,2022,78
5303,2023,217
5304,1961,7
5304,1962,10
5304,1963,9
5304,1964,6
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,4
5304,1969,4
5304,1970,5
5304,1971,3
5304,1972,4
5304,1973,4
5304,1974,4
5304,1975,5
5304,1976,5
5304,1977,6
5304,1978,7
5304,1979,51
5304,1980,41
5304,1981,44
5304,1982,32
5304,1983,45
5304,1984,64
5304,1985,75
5304,1986,56
5304,1987,43
5304,1988,30
5304,1989,32
5304,1990,42
5304,1991,50
5304,1992,46
5304,1993,44
5304,1994,52
5304,1995,43
5304,1996,37
5304,1997,28
5304,1998,19
5304,1999,25
5304,2000,39
5304,2001,55
5304,2002,34
5304,2003,40
5304,2004,38
5304,2005,30
5304,2006,19
5304,2007,17
5304,2008,20
5304,2009,20
5304,2010,20
5304,2011,22
5304,2012,27
5304,2013,40
5304,2014,55
5304,2015,72
5304,2016,172
5304,2017,211
5304,2018,188
5304,2019,196
5304,2020,182
5304,2021,128
5304,2022,64
5304,2023,89
5305,1961,84
5305,1964,42
5305,1968,42
5305,1969,127
5305,1970,127
5305,1971,127
5305,1972,30
5305,1973,179
5305,1975,24
5305,1977,193
5305,1978,127
5305,1980,155
5305,1981,253
5305,1982,101
5305,1985,127
5305,1988,245
5305,1989,193
5305,1990,169
5305,1991,363
5305,1992,169
5305,1993,330
5305,1994,80
5305,1995,155
5305,1996,163
5305,1997,82
5305,1998,103
5305,1999,86
5305,2000,106
5305,2001,118
5305,2002,115
5305,2003,121
5305,2004,98
5305,2005,101
5305,2006,141
5305,2007,134
5305,2008,177
5305,2009,142
5305,2010,166
5305,2011,132
5305,2012,107
5305,2013,164
5305,2014,109
5305,2015,102
5305,2016,89
5305,2017,118
5305,2018,146
5305,2019,423
5305,2020,199
5305,2021,182
5305,2022,272
5305,2023,209
54,1966,2
54,1968,6
54,1969,9
54,1978,5
54,1979,7
54,1980,10
54,1981,10
54,1982,3
54,1983,7
54,1984,10
54,1985,6
54,1986,8
54,1987,20
54,1988,13
54,1991,68
54,1992,80
54,1993,12
54,1994,10
54,1995,21
54,1996,8
54,1997,8
54,1998,5
54,1999,7
54,2000,14
54,2001,16
54,2002,12
54,2003,30
54,2004,76
54,2005,27
54,2006,17
54,2007,16
54,2008,51
54,2009,92
54,2010,90
54,2011,81
54,2012,75
54,2013,51
54,2014,89
54,2015,62
54,2016,149
54,2017,113
54,2018,163
54,2019,32
54,2020,51
54,2021,126
54,2022,82
54,2023,66
5400,1961,19
5400,1962,21
5400,1963,19
5400,1964,17
5400,1965,15
5400,1966,20
5400,1967,19
5400,1968,20
5400,1969,16
5400,1970,19
5400,1971,21
5400,1972,24
5400,1973,25
5400,1974,28
5400,1975,26
5400,1976,30
5400,1977,37
5400,1978,47
5400,1979,84
5400,1980,144
5400,1981,90
5400,1982,84
5400,1983,95
5400,1984,93
5400,1985,100
5400,1986,97
5400,1987,111
5400,1988,101
5400,1989,76
5400,1990,103
5400,1991,101
5400,1992,91
5400,1993,70
5400,1994,83
5400,1995,68
5400,1996,65
5400,1997,37
5400,1998,41
5400,1999,43
5400,2000,61
5400,2001,78
5400,2002,175
5400,2003,126
5400,2004,223
5400,2005,108
5400,2006,70
5400,2007,55
5400,2008,58
5400,2009,51
5400,2010,44
5400,2011,56
5400,2012,35
5400,2013,67
5400,2014,60
5400,2015,82
5400,2016,159
5400,2017,308
5400,2018,414
5400,2019,351
5400,2020,337
5400,2021,243
5400,2022,224
5400,2023,222
5401,1993,5
5401,1994,12
5401,1995,2
5401,1996,7
5401,1997,3
5401,1998,4
5401,1999,7
5401,2000,5
5401,2001,16
5401,2002,7
5401,2003,5
5401,2004,164
5401,2005,275
5401,2006,180
5401,2007,101
5401,2008,111
5401,2009,22
5401,2010,34
5401,2011,30
5401,2012,17
5401,2013,16
5401,2014,102
5401,2015,20
5401,2016,178
5401,2017,516
5401,2018,389
5401,2019,244
5401,2020,467
5401,2021,325
5401,2022,243
5401,2023,370
5402,1961,14
5402,1962,16
5402,1963,20
5402,1964,14
5402,1965,13
5402,1966,11
5402,1967,14
5402,1968,11
5402,1969,15
5402,1970,20
5402,1971,21
5402,1973,13
5402,1974,13
5402,1975,5
5402,1976,6
5402,1977,13
5402,1978,8
5402,1979,33
5402,1980,37
5402,1981,18
5402,1982,11
5402,1983,12
5402,1984,18
5402,1985,6
5402,1986,13
5402,1987,38
5402,1988,17
5402,1989,17
5402,1990,28
5402,1991,13
5402,1992,18
5402,1993,6
5402,1994,8
5402,1995,25
5402,1996,27
5402,1997,23
5402,1998,24
5402,1999,27
5402,2000,38
5402,2001,32
5402,2002,165
5402,2003,127
5402,2004,108
5402,2005,47
5402,2006,28
5402,2007,29
5402,2008,29
5402,2009,39
5402,2010,10
5402,2011,24
5402,2012,50
5402,2013,41
5402,2014,67
5402,2015,61
5402,2016,171
5402,2017,148
5402,2018,198
5402,2019,89
5402,2020,120
5402,2021,156
5402,2022,112
5402,2023,171
5403,1973,13
5403,1974,56
5403,1975,25
5403,1977,38
5403,1978,45
5403,1979,48
5403,1980,156
5403,1981,26
5403,1982,210
5403,1983,39
5403,1984,23
5403,1985,61
5403,1986,36
5403,1987,25
5403,1988,61
5403,1989,30
5403,1990,37
5403,1991,74
5403,1992,28
5403,1993,60
5403,1994,41
5403,1995,28
5403,1996,43
5403,1997,15
5403,1998,10
5403,1999,17
5403,2000,18
5403,2001,24
5403,2002,27
5403,2003,16
5403,2004,31
5403,2005,79
5403,2006,65
5403,2007,12
5403,2008,45
5403,2009,64
5403,2010,46
5403,2011,49
5403,2012,37
5403,2013,48
5403,2014,103
5403,2015,76
5403,2016,120
5403,2017,418
5403,2018,177
5403,2019,127
5403,2020,94
5403,2021,54
5403,2022,58
5403,2023,28
5404,1961,18
5404,1962,20
5404,1963,18
5404,1964,16
5404,1965,14
5404,1966,20
5404,1967,18
5404,1968,19
5404,1969,16
5404,1970,19
5404,1971,20
5404,1972,23
5404,1973,25
5404,1974,26
5404,1975,30
5404,1976,30
5404,1977,35
5404,1978,46
5404,1979,84
5404,1980,142
5404,1981,94
5404,1982,85
5404,1983,95
5404,1984,96
5404,1985,105
5404,1986,102
5404,1987,113
5404,1988,100
5404,1989,79
5404,1990,102
5404,1991,110
5404,1992,107
5404,1993,84
5404,1994,98
5404,1995,71
5404,1996,72
5404,1997,41
5404,1998,49
5404,1999,47
5404,2000,70
5404,2001,155
5404,2002,175
5404,2003,160
5404,2004,222
5404,2005,105
5404,2006,68
5404,2007,55
5404,2008,56
5404,2009,49
5404,2010,49
5404,2011,57
5404,2012,33
5404,2013,66
5404,2014,55
5404,2015,94
5404,2016,150
5404,2017,294
5404,2018,414
5404,2019,388
5404,2020,333
5404,2021,236
5404,2022,225
5404,2023,239
5500,1961,18
5500,1962,15
5500,1963,12
5500,1964,12
5500,1965,18
5500,1966,19
5500,1967,23
5500,1968,21
5500,1969,21
5500,1970,27
5500,1971,25
5500,1972,25
5500,1973,26
5500,1974,37
5500,1975,44
5500,1976,32
5500,1977,19
5500,1978,45
5500,1979,71
5500,1980,121
5500,1981,106
5500,1982,105
5500,1983,99
5500,1984,128
5500,1985,60
5500,1986,114
5500,1987,120
5500,1988,59
5500,1989,113
5500,1990,110
5500,1991,88
5500,1992,103
5500,1993,105
5500,1994,91
5500,1995,88
5500,1996,48
5500,1997,38
5500,1998,39
5500,1999,19
5500,2000,22
5500,2001,55
5500,2002,56
5500,2003,72
5500,2004,71
5500,2005,54
5500,2006,36
5500,2007,28
5500,2008,33
5500,2009,42
5500,2010,43
5500,2011,49
5500,2012,73
5500,2013,86
5500,2014,73
5500,2015,89
5500,2016,138
5500,2017,43
5500,2018,280
5500,2019,225
5500,2020,158
5500,2021,119
5500,2022,92
5500,2023,114
5501,1988,13
5501,1989,44
5501,1990,9
5501,1991,44
5501,1992,41
5501,1993,68
5501,1994,29
5501,1995,37
5501,1996,17
5501,1997,34
5501,1998,24
5501,1999,19
5501,2000,19
5501,2001,15
5501,2002,21
5501,2003,90
5501,2004,501
5501,2005,53
5501,2006,25
5501,2007,23
5501,2008,45
5501,2009,75
5501,2010,85
5501,2011,82
5501,2012,113
5501,2013,112
5501,2014,87
5501,2015,113
5501,2016,101
5501,2017,119
5501,2018,256
5501,2019,216
5501,2020,216
5501,2021,197
5501,2022,132
5501,2023,117
5502,2001,82
5502,2002,43
5502,2003,62
5502,2004,60
5502,2005,44
5502,2006,25
5502,2007,22
5502,2008,21
5502,2009,26
5502,2010,28
5502,2011,37
5502,2012,49
5502,2013,62
5502,2014,64
5502,2015,82
5502,2016,154
5502,2017,34
5502,2018,274
5502,2019,205
5502,2020,156
5502,2021,102
5502,2022,78
5502,2023,111
5504,1961,4
5504,1962,4
5504,1963,3
5504,1964,3
5504,1965,5
5504,1966,5
5504,1967,6
5504,1968,5
5504,1969,5
5504,1970,7
5504,1971,6
5504,1972,6
5504,1973,7
5504,1974,9
5504,1975,11
5504,1976,8
5504,1977,5
5504,1978,11
5504,1979,18
5504,1980,30
5504,1981,27
5504,1982,27
5504,1983,25
5504,1984,32
5504,1985,32
5504,1986,29
5504,1987,30
5504,1988,15
5504,1989,29
5504,1990,29
5504,1991,27
5504,1992,28
5504,1993,27
5504,1994,26
5504,1995,24
5504,1996,26
5504,1997,10
5504,1998,16
5504,1999,8
5504,2000,8
5504,2001,24
5504,2002,52
5504,2003,76
5504,2004,86
5504,2005,65
5504,2006,109
5504,2007,58
5504,2008,83
5504,2009,53
5504,2010,60
5504,2011,66
5504,2012,76
5504,2013,78
5504,2014,88
5504,2015,91
5504,2016,121
5504,2017,129
5504,2018,159
5504,2019,211
5504,2020,172
5504,2021,198
5504,2022,202
5504,2023,175
56,2012,304
56,2013,319
56,2014,102
56,2015,89
56,2016,109
56,2017,141
56,2018,80
56,2019,76
56,2020,102
56,2021,98
56,2022,97
56,2023,101
57,1998,1
57,2014,100
57,2017,233
57,2021,44
57,2022,375
5707,1961,19
5707,1962,21
5707,1963,18
5707,1964,17
5707,1965,15
5707,1966,20
5707,1967,19
5707,1968,20
5707,1969,16
5707,1970,19
5707,1971,21
5707,1972,24
5707,1973,25
5707,1974,28
5707,1975,31
5707,1976,32
5707,1977,37
5707,1978,48
5707,1979,84
5707,1980,146
5707,1981,91
5707,1982,91
5707,1983,96
5707,1984,95
5707,1985,104
5707,1986,102
5707,1987,112
5707,1988,102
5707,1989,77
5707,1990,104
5707,1991,102
5707,1992,93
5707,1993,74
5707,1994,85
5707,1995,69
5707,1996,66
5707,1997,39
5707,1998,45
5707,1999,44
5707,2000,65
5707,2001,141
5707,2002,158
5707,2003,117
5707,2004,227
5707,2005,111
5707,2006,70
5707,2007,56
5707,2008,58
5707,2009,51
5707,2010,46
5707,2011,60
5707,2012,35
5707,2013,68
5707,2014,59
5707,2015,82
5707,2016,159
5707,2017,309
5707,2018,424
5707,2019,370
5707,2020,345
5707,2021,244
5707,2022,226
5707,2023,220
58,1993,1
58,2002,0
58,2003,0
58,2004,0
58,2005,1
58,2007,1
58,2008,0
58,2009,0
58,2010,2
58,2011,3
58,2012,1
58,2015,111
58,2016,89
58,2017,122
58,2018,65
58,2019,14
58,2020,11
58,2021,13
58,2022,30
58,2023,36
5801,1961,11
5801,1962,11
5801,1963,11
5801,1964,8
5801,1965,8
5801,1966,8
5801,1967,8
5801,1968,9
5801,1969,9
5801,1970,9
5801,1971,9
5801,1972,10
5801,1973,11
5801,1974,11
5801,1975,13
5801,1976,15
5801,1977,17
5801,1978,21
5801,1979,34
5801,1980,38
5801,1981,37
5801,1982,38
5801,1983,47
5801,1984,52
5801,1985,55
5801,1986,55
5801,1987,58
5801,1988,55
5801,1989,58
5801,1990,57
5801,1991,58
5801,1992,59
5801,1993,55
5801,1994,55
5801,1995,43
5801,1996,17
5801,1997,12
5801,1998,16
5801,1999,15
5801,2000,29
5801,2001,73
5801,2002,116
5801,2003,141
5801,2004,97
5801,2005,22
5801,2006,26
5801,2007,13
5801,2008,18
5801,2009,18
5801,2010,20
5801,2011,15
5801,2012,17
5801,2013,30
5801,2014,42
5801,2015,61
5801,2016,197
5801,2017,255
5801,2018,313
5801,2019,318
5801,2020,245
5801,2021,195
5801,2022,177
5801,2023,138
5802,1961,16
5802,1962,19
5802,1963,16
5802,1964,16
5802,1965,10
5802,1966,10
5802,1967,12
5802,1968,13
5802,1969,12
5802,1970,12
5802,1971,11
5802,1972,17
5802,1984,1
5802,1987,4
5802,1990,1
5802,1991,6
5802,1993,50
5802,1994,67
5802,1995,9
5802,1996,77
5802,1998,39
5802,1999,16
5802,2000,46
5802,2001,64
5802,2002,147
5802,2003,285
5802,2004,124
5802,2005,35
5802,2006,33
5802,2007,20
5802,2008,21
5802,2009,26
5802,2010,25
5802,2011,29
5802,2012,32
5802,2013,50
5802,2014,79
5802,2015,96
5802,2016,125
5802,2017,495
5802,2018,505
5802,2019,200
5802,2020,134
5802,2021,147
5802,2022,142
5802,2023,106
5803,1961,16
5803,1962,15
5803,1963,14
5803,1964,13
5803,1965,15
5803,1966,16
5803,1967,16
5803,1968,17
5803,1969,17
5803,1970,17
5803,1971,17
5803,1972,18
5803,1973,21
5803,1974,19
5803,1975,24
5803,1976,22
5803,1977,27
5803,1978,29
5803,1979,80
5803,1980,67
5803,1981,77
5803,1982,73
5803,1983,77
5803,1984,92
5803,1985,89
5803,1986,93
5803,1987,92
5803,1988,99
5803,1989,105
5803,1990,107
5803,1991,101
5803,1992,100
5803,1993,85
5803,1994,77
5803,1995,69
5803,1996,56
5803,1997,27
5803,1998,31
5803,1999,34
5803,2000,66
5803,2001,103
5803,2002,78
5803,2003,86
5803,2004,80
5803,2005,59
5803,2006,36
5803,2007,35
5803,2008,33
5803,2009,35
5803,2010,33
5803,2011,37
5803,2012,52
5803,2013,50
5803,2014,65
5803,2015,79
5803,2016,156
5803,2017,87
5803,2018,170
5803,2019,146
5803,2020,134
5803,2021,100
5803,2022,97
5803,2023,77
5815,1961,11
5815,1962,11
5815,1963,11
5815,1964,8
5815,1965,8
5815,1966,8
5815,1967,8
5815,1968,9
5815,1969,9
5815,1970,9
5815,1971,9
5815,1972,10
5815,1973,11
5815,1974,11
5815,1975,13
5815,1976,15
5815,1977,17
5815,1978,21
5815,1979,34
5815,1980,38
5815,1981,37
5815,1982,38
5815,1983,47
5815,1984,52
5815,1985,55
5815,1986,55
5815,1987,58
5815,1988,55
5815,1989,58
5815,1990,57
5815,1991,55
5815,1992,59
5815,1993,55
5815,1994,55
5815,1995,43
5815,1996,17
5815,1997,12
5815,1998,16
5815,1999,15
5815,2000,29
5815,2001,73
5815,2002,115
5815,2003,141
5815,2004,97
5815,2005,22
5815,2006,26
5815,2007,13
5815,2008,18
5815,2009,18
5815,2010,20
5815,2011,15
5815,2012,17
5815,2013,30
5815,2014,42
5815,2015,61
5815,2016,196
5815,2017,270
5815,2018,314
5815,2019,321
5815,2020,244
5815,2021,190
5815,2022,177
5815,2023,139
5817,1961,12
5817,1962,13
5817,1963,13
5817,1964,10
5817,1965,10
5817,1966,10
5817,1967,10
5817,1968,10
5817,1969,10
5817,1970,10
5817,1971,11
5817,1972,12
5817,1973,13
5817,1974,13
5817,1975,15
5817,1976,17
5817,1977,20
5817,1978,24
5817,1979,38
5817,1980,43
5817,1981,43
5817,1982,44
5817,1983,55
5817,1984,61
5817,1985,64
5817,1986,64
5817,1987,67
5817,1988,63
5817,1989,67
5817,1990,66
5817,1991,67
5817,1992,68
5817,1993,63
5817,1994,64
5817,1995,49
5817,1996,21
5817,1997,14
5817,1998,18
5817,1999,17
5817,2000,32
5817,2001,83
5817,2002,130
5817,2003,156
5817,2004,108
5817,2005,26
5817,2006,30
5817,2007,15
5817,2008,21
5817,2009,18
5817,2010,21
5817,2011,17
5817,2012,19
5817,2013,32
5817,2014,46
5817,2015,67
5817,2016,187
5817,2017,242
5817,2018,272
5817,2019,217
5817,2020,191
5817,2021,196
5817,2022,192
5817,2023,139
59,1994,17
59,1995,40
59,2000,27
59,2001,5
59,2002,26
59,2009,10
59,2011,13
59,2012,146
59,2013,69
59,2016,100
60,1995,32
60,1997,48
60,1999,48
60,2000,66
60,2001,96
60,2002,124
60,2003,72
60,2004,64
60,2005,86
60,2006,72
60,2007,80
60,2008,78
60,2009,89
60,2010,70
60,2011,72
60,2014,39
60,2015,161
60,2017,80
63,1998,4
63,1999,5
63,2003,1
63,2008,8
63,2009,10
63,2011,160
63,2012,104
63,2013,98
63,2014,124
63,2015,139
63,2016,37
63,2017,483
63,2018,678
63,2019,622
63,2020,592
63,2021,616
63,2022,343
63,2023,339
66,2002,38
66,2005,136
66,2006,136
66,2007,218
66,2008,150
66,2009,179
66,2010,161
66,2011,233
66,2012,293
66,2014,124
66,2015,88
66,2016,88
66,2019,49
67,1994,8
67,2014,86
67,2015,127
67,2016,87
67,2017,91
67,2018,1194
67,2019,1440
67,2020,1208
67,2021,1770
67,2022,1072
67,2023,1948
68,1961,20
68,1962,17
68,1963,16
68,1964,14
68,1965,11
68,1966,23
68,1967,13
68,1968,22
68,1969,26
68,1970,22
68,1971,21
68,1972,20
68,1973,16
68,1974,25
68,1975,28
68,1976,28
68,1977,34
68,1978,38
68,1979,80
68,1980,153
68,1981,84
68,1982,79
68,1983,89
68,1984,93
68,1985,113
68,1986,111
68,1987,120
68,1988,112
68,1989,46
68,1990,62
68,1991,100
68,1992,66
68,1993,44
68,1994,85
68,1995,65
68,1996,71
68,1997,45
68,1998,43
68,1999,46
68,2000,78
68,2001,183
68,2002,250
68,2003,265
68,2004,270
68,2005,101
68,2006,68
68,2007,53
68,2008,58
68,2009,42
68,2010,46
68,2011,63
68,2012,24
68,2013,65
68,2014,74
68,2015,82
68,2016,144
68,2017,276
68,2018,408
68,2019,445
68,2020,356
68,2021,252
68,2022,271
68,2023,282
70,1961,4
70,1962,3
70,1963,2
70,1964,3
70,1965,4
70,1966,4
70,1967,5
70,1968,4
70,1969,4
70,1970,6
70,1971,5
70,1972,5
70,1973,6
70,1974,8
70,1975,9
70,1976,8
70,1977,8
70,1978,10
70,1979,18
70,1980,32
70,1981,19
70,1982,35
70,1983,18
70,1984,30
70,1985,28
70,1986,30
70,1987,36
70,1988,31
70,1989,35
70,1990,40
70,1991,30
70,1992,28
70,1993,29
70,1994,28
70,1995,38
70,1996,19
70,1997,7
70,1998,15
70,1999,10
70,2000,9
70,2001,57
70,2002,66
70,2003,93
70,2004,112
