geo,year,ti_feed_and_meal_gluten_export_value_index_2014_2016_100
5204,2001,1
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,3
5204,2006,31
5204,2007,4
5204,2008,14
5204,2009,16
5204,2010,14
5204,2011,7
5204,2012,26
5204,2013,98
5204,2014,90
5204,2015,106
5204,2016,104
5204,2017,19
5204,2018,9
5204,2019,15
5204,2020,15
5207,1975,16
5207,1976,18
5207,1977,23
5207,1978,22
5207,1979,37
5207,1980,38
5207,1981,30
5207,1982,32
5207,1983,43
5207,1984,37
5207,1985,28
5207,1986,46
5207,1987,49
5207,1988,52
5207,1989,48
5207,1990,46
5207,1991,50
5207,1992,43
5207,1993,44
5207,1994,41
5207,1995,30
5207,1996,22
5207,1997,32
5207,1998,22
5207,1999,16
5207,2000,8
5207,2001,14
5207,2002,19
5207,2003,25
5207,2004,21
5207,2005,17
5207,2006,12
5207,2007,15
5207,2008,19
5207,2009,24
5207,2010,25
5207,2011,24
5207,2012,46
5207,2013,47
5207,2014,88
5207,2015,129
5207,2016,83
5207,2017,101
5207,2018,99
5207,2019,91
5207,2020,93
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,1
5300,1986,0
5300,1987,0
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,1
5300,1992,2
5300,1993,3
5300,1994,4
5300,1995,4
5300,1996,4
5300,1997,5
5300,1998,1
5300,1999,4
5300,2000,3
5300,2001,2
5300,2002,6
5300,2003,7
5300,2004,17
5300,2005,21
5300,2006,25
5300,2007,41
5300,2008,85
5300,2009,63
5300,2010,72
5300,2011,87
5300,2012,109
5300,2013,125
5300,2014,105
5300,2015,104
5300,2016,91
5300,2017,122
5300,2018,135
5300,2019,140
5300,2020,163
5301,1998,1
5301,1999,1
5301,2000,1
5301,2006,0
5301,2008,5
5301,2009,14
5301,2010,13
5301,2011,11
5301,2012,31
5301,2013,176
5301,2014,106
5301,2015,83
5301,2016,111
5301,2017,81
5301,2018,60
5301,2019,26
5301,2020,44
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,0
5302,1981,1
5302,1982,1
5302,1983,0
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,0
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,3
5302,1994,4
5302,1995,3
5302,1996,5
5302,1997,4
5302,1998,2
5302,1999,6
5302,2000,3
5302,2001,2
5302,2002,8
5302,2003,8
5302,2004,18
5302,2005,19
5302,2006,23
5302,2007,35
5302,2008,95
5302,2009,65
5302,2010,71
5302,2011,85
5302,2012,105
5302,2013,126
5302,2014,99
5302,2015,107
5302,2016,93
5302,2017,138
5302,2018,163
5302,2019,175
5302,2020,211
5303,1992,13
5303,1995,38
5303,1996,0
5303,1997,1
5303,1999,4
5303,2000,10
5303,2001,5
5303,2002,1
5303,2003,2
5303,2004,3
5303,2005,8
5303,2006,11
5303,2007,29
5303,2008,55
5303,2009,111
5303,2010,119
5303,2011,137
5303,2012,89
5303,2013,110
5303,2014,130
5303,2015,107
5303,2016,63
5303,2017,89
5303,2018,101
5303,2019,74
5303,2020,104
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,3
5304,1992,2
5304,1993,1
5304,1994,5
5304,1995,2
5304,1996,2
5304,1997,8
5304,1998,1
5304,1999,2
5304,2000,3
5304,2001,2
5304,2002,1
5304,2003,6
5304,2004,17
5304,2005,27
5304,2006,32
5304,2007,57
5304,2008,69
5304,2009,56
5304,2010,71
5304,2011,90
5304,2012,123
5304,2013,124
5304,2014,116
5304,2015,97
5304,2016,88
5304,2017,95
5304,2018,81
5304,2019,75
5304,2020,69
5305,1990,1
5305,1991,0
5305,1992,0
5305,1995,1
5305,1997,11
5305,1998,2
5305,1999,1
5305,2000,22
5305,2001,18
5305,2002,31
5305,2003,50
5305,2004,29
5305,2005,17
5305,2006,24
5305,2007,33
5305,2008,27
5305,2009,2
5305,2010,23
5305,2011,0
5305,2012,31
5305,2013,65
5305,2014,106
5305,2015,100
5305,2016,94
5305,2017,133
5305,2018,185
5305,2019,241
5305,2020,284
54,1971,0
54,1973,0
54,1974,1
54,1975,0
54,1976,0
54,1977,3
54,1978,1
54,1979,5
54,1980,1
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,3
54,1986,4
54,1987,3
54,1988,2
54,1989,3
54,1990,4
54,1991,56
54,1992,90
54,1993,33
54,1994,35
54,1995,11
54,1996,37
54,1997,57
54,1998,86
54,1999,40
54,2000,19
54,2001,45
54,2002,36
54,2003,28
54,2004,17
54,2005,35
54,2006,38
54,2007,45
54,2008,68
54,2009,65
54,2010,67
54,2011,59
54,2012,73
54,2013,92
54,2014,69
54,2015,146
54,2016,85
54,2017,163
54,2018,188
54,2019,220
54,2020,263
5400,1961,1
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,5
5400,1975,5
5400,1976,6
5400,1977,9
5400,1978,10
5400,1979,11
5400,1980,14
5400,1981,12
5400,1982,11
5400,1983,14
5400,1984,15
5400,1985,14
5400,1986,19
5400,1987,22
5400,1988,20
5400,1989,23
5400,1990,23
5400,1991,21
5400,1992,24
5400,1993,32
5400,1994,34
5400,1995,34
5400,1996,35
5400,1997,24
5400,1998,23
5400,1999,19
5400,2000,17
5400,2001,19
5400,2002,19
5400,2003,24
5400,2004,31
5400,2005,29
5400,2006,37
5400,2007,46
5400,2008,62
5400,2009,62
5400,2010,65
5400,2011,84
5400,2012,85
5400,2013,109
5400,2014,114
5400,2015,94
5400,2016,92
5400,2017,99
5400,2018,109
5400,2019,107
5400,2020,111
5401,1987,1
5401,1988,2
5401,1989,4
5401,1990,3
5401,1991,3
5401,1992,5
5401,1993,5
5401,1994,5
5401,1995,5
5401,1996,6
5401,1997,6
5401,1998,11
5401,1999,6
5401,2000,4
5401,2001,4
5401,2002,5
5401,2003,7
5401,2004,8
5401,2005,10
5401,2006,12
5401,2007,21
5401,2008,36
5401,2009,33
5401,2010,44
5401,2011,69
5401,2012,77
5401,2013,109
5401,2014,98
5401,2015,98
5401,2016,103
5401,2017,104
5401,2018,116
5401,2019,124
5401,2020,123
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1971,0
5402,1972,10
5402,1973,6
5402,1974,18
5402,1975,13
5402,1976,17
5402,1977,31
5402,1978,24
5402,1979,25
5402,1980,34
5402,1981,21
5402,1982,14
5402,1983,15
5402,1984,15
5402,1985,23
5402,1986,33
5402,1987,38
5402,1988,38
5402,1989,43
5402,1990,46
5402,1991,72
5402,1992,90
5402,1993,70
5402,1994,72
5402,1995,53
5402,1996,66
5402,1997,65
5402,1998,87
5402,1999,73
5402,2000,54
5402,2001,47
5402,2002,46
5402,2003,64
5402,2004,123
5402,2005,139
5402,2006,177
5402,2007,172
5402,2008,216
5402,2009,174
5402,2010,191
5402,2011,233
5402,2012,81
5402,2013,90
5402,2014,122
5402,2015,85
5402,2016,93
5402,2017,153
5402,2018,177
5402,2019,160
5402,2020,183
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,2
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,3
5403,1975,2
5403,1976,4
5403,1977,4
5403,1978,4
5403,1979,4
5403,1980,7
5403,1981,9
5403,1982,9
5403,1983,14
5403,1984,14
5403,1985,11
5403,1986,14
5403,1987,17
5403,1988,20
5403,1989,18
5403,1990,21
5403,1991,16
5403,1992,17
5403,1993,14
5403,1994,14
5403,1995,18
5403,1996,18
5403,1997,18
5403,1998,21
5403,1999,16
5403,2000,18
5403,2001,27
5403,2002,30
5403,2003,39
5403,2004,47
5403,2005,50
5403,2006,65
5403,2007,69
5403,2008,80
5403,2009,85
5403,2010,94
5403,2011,77
5403,2012,63
5403,2013,104
5403,2014,113
5403,2015,91
5403,2016,96
5403,2017,93
5403,2018,99
5403,2019,77
5403,2020,93
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,4
5404,1974,6
5404,1975,7
5404,1976,8
5404,1977,11
5404,1978,13
5404,1979,15
5404,1980,18
5404,1981,15
5404,1982,16
5404,1983,19
5404,1984,21
5404,1985,19
5404,1986,26
5404,1987,29
5404,1988,25
5404,1989,29
5404,1990,29
5404,1991,24
5404,1992,27
5404,1993,41
5404,1994,44
5404,1995,45
5404,1996,46
5404,1997,28
5404,1998,23
5404,1999,21
5404,2000,19
5404,2001,22
5404,2002,22
5404,2003,26
5404,2004,33
5404,2005,28
5404,2006,35
5404,2007,45
5404,2008,61
5404,2009,64
5404,2010,62
5404,2011,80
5404,2012,89
5404,2013,111
5404,2014,119
5404,2015,94
5404,2016,87
5404,2017,94
5404,2018,102
5404,2019,100
5404,2020,103
5500,1989,1
5500,1990,5
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,2
5500,1995,2
5500,1996,5
5500,1997,4
5500,1998,4
5500,1999,5
5500,2000,3
5500,2001,0
5500,2002,0
5500,2005,0
5500,2009,1
5500,2011,1
5500,2012,96
5500,2013,113
5500,2014,71
5500,2015,94
5500,2016,135
5500,2017,114
5500,2018,42
5500,2019,39
5500,2020,131
5501,1989,1
5501,1990,5
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,2
5501,1995,2
5501,1996,3
5501,1997,1
5501,1998,1
5501,1999,2
5501,2000,3
5501,2001,0
5501,2002,0
5501,2005,0
5501,2009,0
5501,2011,1
5501,2012,96
5501,2013,113
5501,2014,71
5501,2015,94
5501,2016,135
5501,2017,114
5501,2018,42
5501,2019,39
5501,2020,131
57,1999,10
57,2008,10
57,2009,3
57,2010,8
57,2011,51
57,2013,0
57,2014,9
57,2015,62
57,2016,229
57,2017,183
57,2018,263
57,2019,257
57,2020,344
5707,1961,1
5707,1962,1
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,5
5707,1975,5
5707,1976,6
5707,1977,8
5707,1978,10
5707,1979,11
5707,1980,13
5707,1981,11
5707,1982,11
5707,1983,14
5707,1984,16
5707,1985,14
5707,1986,19
5707,1987,22
5707,1988,19
5707,1989,22
5707,1990,22
5707,1991,19
5707,1992,22
5707,1993,32
5707,1994,34
5707,1995,35
5707,1996,35
5707,1997,23
5707,1998,20
5707,1999,18
5707,2000,16
5707,2001,20
5707,2002,20
5707,2003,25
5707,2004,32
5707,2005,30
5707,2006,38
5707,2007,47
5707,2008,64
5707,2009,65
5707,2010,67
5707,2011,85
5707,2012,85
5707,2013,110
5707,2014,113
5707,2015,95
5707,2016,92
5707,2017,97
5707,2018,107
5707,2019,105
5707,2020,108
58,2010,3
58,2011,61
58,2013,36
58,2014,133
58,2015,94
58,2016,72
58,2017,50
58,2018,22
5801,1992,0
5801,1995,1
5801,1997,1
5801,1998,0
5801,1999,5
5801,2000,1
5801,2001,0
5801,2002,2
5801,2003,1
5801,2004,15
5801,2005,6
5801,2006,6
5801,2007,34
5801,2008,89
5801,2009,39
5801,2010,28
5801,2011,170
5801,2012,66
5801,2013,65
5801,2014,107
5801,2015,75
5801,2016,118
5801,2017,247
5801,2018,405
5801,2019,279
5801,2020,797
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,2
5802,1994,0
5802,1995,3
5802,1996,18
5802,1997,6
5802,1998,5
5802,1999,5
5802,2000,2
5802,2001,1
5802,2002,0
5802,2003,1
5802,2004,4
5802,2005,3
5802,2006,15
5802,2007,4
5802,2008,4
5802,2009,9
5802,2010,7
5802,2011,7
5802,2012,45
5802,2013,100
5802,2014,86
5802,2015,77
5802,2016,137
5802,2017,158
5802,2018,178
5802,2019,158
5802,2020,298
5803,1976,0
5803,1977,1
5803,1978,4
5803,1979,4
5803,1980,13
5803,1981,3
5803,1982,10
5803,1983,49
5803,1984,16
5803,1985,36
5803,1986,4
5803,1987,17
5803,1988,59
5803,1989,59
5803,1990,63
5803,1991,51
5803,1992,134
5803,1993,87
5803,1994,58
5803,1995,49
5803,1996,124
5803,1997,97
5803,1998,114
5803,1999,138
5803,2000,122
5803,2001,82
5803,2002,40
5803,2003,68
5803,2004,73
5803,2005,69
5803,2006,275
5803,2007,239
5803,2008,208
5803,2009,39
5803,2010,88
5803,2011,125
5803,2012,112
5803,2013,189
5803,2014,153
5803,2015,60
5803,2016,87
5803,2017,144
5803,2018,108
5803,2019,105
5803,2020,132
5815,1993,0
5815,1994,0
5815,1995,6
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,2
5815,2000,4
5815,2001,2
5815,2002,1
5815,2003,0
5815,2004,2
5815,2005,3
5815,2006,4
5815,2007,13
5815,2008,26
5815,2009,42
5815,2010,44
5815,2011,60
5815,2012,36
5815,2013,43
5815,2014,120
5815,2015,108
5815,2016,72
5815,2017,71
5815,2018,81
5815,2019,72
5815,2020,105
5817,1967,2
5817,1968,1
5817,1969,1
5817,1970,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,14
5817,1993,0
5817,1994,1
5817,1995,40
5817,1996,5
5817,1997,3
5817,1998,5
5817,1999,2
5817,2000,1
5817,2001,1
5817,2002,1
5817,2003,1
5817,2004,5
5817,2005,5
5817,2006,15
5817,2007,8
5817,2008,20
5817,2009,14
5817,2010,14
5817,2011,49
5817,2012,30
5817,2013,86
5817,2014,92
5817,2015,96
5817,2016,112
5817,2017,67
5817,2018,115
5817,2019,93
5817,2020,194
59,2000,13
59,2006,149
59,2010,350
59,2011,1307
59,2013,96
59,2014,191
59,2015,9
59,2018,155
59,2019,47
59,2020,978
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,1
60,2005,4
60,2006,17
60,2007,2
60,2008,2
60,2009,5
60,2010,5
60,2011,1
60,2012,6
60,2013,85
60,2014,86
60,2015,107
60,2016,107
60,2017,12
60,2018,8
60,2019,15
60,2020,11
63,2003,47
63,2010,14
63,2011,8
63,2012,59
63,2014,171
63,2016,29
63,2018,29
63,2020,10
67,1980,672
67,1981,690
67,1982,429
67,1983,526
67,1984,587
67,1985,81
67,1986,72
67,1987,1277
67,1988,31
67,1989,7
67,1991,4
67,1992,74
67,1993,131
67,1994,236
67,1995,197
67,1996,206
67,1998,33
67,1999,212
67,2000,415
67,2001,55
67,2002,72
67,2003,24
67,2004,7
67,2005,7
67,2006,94
67,2007,109
67,2008,50
67,2009,2
67,2012,107
67,2014,289
67,2015,2
67,2016,9
67,2017,582
67,2018,1975
67,2019,2277
67,2020,1745
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,3
68,1967,3
68,1968,3
68,1969,4
68,1970,5
68,1971,5
68,1972,6
68,1973,9
68,1974,14
68,1975,14
68,1976,16
68,1977,24
68,1978,28
68,1979,31
68,1980,37
68,1981,31
68,1982,26
68,1983,25
68,1984,26
68,1985,21
68,1986,20
68,1987,19
68,1988,24
68,1989,24
68,1990,27
68,1991,26
68,1992,29
68,1993,25
68,1994,26
68,1995,26
68,1996,32
68,1997,30
68,1998,29
68,1999,23
68,2000,23
68,2001,28
68,2002,25
68,2003,34
68,2004,42
68,2005,39
68,2006,42
68,2007,59
68,2008,78
68,2009,80
68,2010,86
68,2011,107
68,2012,109
68,2013,125
68,2014,118
68,2015,97
68,2016,85
68,2017,79
68,2018,79
68,2019,68
68,2020,65
73,2008,240
73,2014,27
73,2015,173
73,2018,27
73,2020,27
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,2
79,1974,2
79,1975,2
79,1976,2
79,1977,3
79,1978,5
79,1979,6
79,1980,8
79,1981,8
79,1982,9
79,1983,10
79,1984,9
79,1985,9
79,1986,13
79,1987,15
79,1988,16
79,1989,15
79,1990,21
79,1991,19
79,1992,21
79,1993,20
79,1994,17
79,1995,17
79,1996,17
79,1997,19
79,1998,15
79,1999,13
79,2000,12
79,2001,14
79,2002,14
79,2003,16
79,2004,22
79,2005,16
79,2006,33
79,2007,40
79,2008,54
79,2009,76
79,2010,63
79,2011,69
79,2012,85
79,2013,112
79,2014,135
79,2015,79
79,2016,87
79,2017,88
79,2018,95
79,2019,82
79,2020,79
80,2011,0
80,2012,12
80,2013,43
80,2014,70
80,2015,80
80,2016,150
80,2017,78
80,2018,62
80,2019,17
80,2020,47
81,2013,32
81,2014,16
81,2015,184
84,1985,6
84,1989,196
84,1990,185
84,1991,376
84,1992,383
84,1993,15
84,1994,148
84,1995,46
84,1999,28
84,2002,44
84,2003,100
84,2004,113
84,2005,48
84,2006,112
84,2007,162
84,2008,111
84,2009,120
84,2010,697
84,2011,330
84,2012,158
84,2013,225
84,2014,1
84,2015,2
84,2016,297
84,2017,30
84,2018,3
84,2019,3
89,1999,5
89,2000,8
89,2001,22
89,2002,37
89,2006,1154
89,2008,63
89,2012,246
89,2014,199
89,2015,1
89,2020,126
9,1975,17
9,1976,19
9,1977,24
9,1978,23
9,1979,39
9,1980,40
9,1981,32
9,1982,34
9,1983,45
9,1984,39
9,1985,29
9,1986,48
9,1987,51
9,1988,54
9,1989,50
9,1990,45
9,1991,51
9,1992,45
9,1993,46
9,1994,43
9,1995,32
9,1996,23
9,1997,33
9,1998,23
9,1999,16
9,2000,8
9,2001,15
9,2002,19
9,2003,26
9,2004,22
9,2005,17
9,2006,11
9,2007,14
9,2008,18
9,2009,23
9,2010,26
9,2011,23
9,2012,39
9,2013,40
9,2014,85
9,2015,128
9,2016,87
9,2017,105
9,2018,104
9,2019,92
9,2020,94
95,1995,200
95,1999,100
95,2000,100
95,2001,100
95,2007,500
95,2008,200
95,2009,8100
95,2010,8100
95,2011,1500
95,2012,63900
95,2013,63900
95,2015,100
95,2017,800
95,2018,1600
95,2019,400
95,2020,19300
96,1988,22
96,1989,153
96,1990,49
96,1991,11
96,1995,66
96,1996,11
96,1997,22
96,1998,19
96,1999,1
96,2004,1
96,2008,2
96,2012,10
96,2014,195
96,2016,5
97,1987,4
97,1988,7
97,1989,12
97,1990,10
97,1991,9
97,1992,9
97,1993,11
97,1994,9
97,1995,5
97,1996,5
97,1997,4
97,1998,3
97,1999,3
97,2000,2
97,2001,3
97,2002,2
97,2003,2
97,2004,1
97,2005,4
97,2007,6
97,2008,21
97,2009,31
97,2010,33
97,2011,43
97,2012,82
97,2013,107
97,2014,80
97,2015,96
97,2016,123
97,2017,128
97,2018,147
97,2019,151
97,2020,146
98,1992,101
98,1993,142
98,1994,89
98,1995,93
98,1996,72
98,1997,63
98,1998,40
98,1999,25
98,2000,30
98,2001,22
98,2002,150
98,2003,165
98,2004,172
98,2005,161
98,2006,123
98,2007,237
98,2008,155
98,2009,16
98,2010,17
98,2011,1
98,2012,16
98,2013,4
98,2014,145
98,2015,41
98,2016,115
98,2017,4
98,2018,38
98,2019,15
98,2020,2696
