geo,year,ti_fruit_dried_nes_export_unit_value_index_2014_2016_100
185,2001,49
185,2002,129
185,2003,134
185,2004,161
185,2005,163
185,2006,212
185,2007,158
185,2008,170
185,2009,148
185,2010,62
185,2011,89
185,2012,151
185,2013,181
185,2014,146
185,2015,71
185,2016,82
185,2017,75
185,2018,74
185,2019,79
185,2020,66
19,1993,17
19,1994,3
19,1995,11
19,1996,48
19,1997,8
19,1998,21
19,1999,15
19,2000,21
19,2001,33
19,2002,30
19,2003,33
19,2004,21
19,2005,23
19,2006,22
19,2007,24
19,2008,21
19,2009,13
19,2010,18
19,2011,45
19,2012,170
19,2013,104
19,2014,117
19,2015,75
19,2016,107
19,2017,51
19,2018,53
19,2019,34
19,2020,25
193,2003,28
193,2009,23
193,2010,23
193,2011,23
193,2014,90
193,2015,112
193,2016,98
193,2017,97
193,2018,107
193,2019,100
194,1970,31
194,1972,18
194,1973,27
194,1974,25
194,1975,31
194,1976,69
194,1977,51
194,1978,43
194,1979,62
194,1980,75
194,1981,54
194,1982,159
194,1983,95
194,1984,84
194,1985,98
194,1986,105
194,1987,90
194,1988,72
194,1989,106
194,1990,72
194,1991,74
194,1992,101
194,1993,95
194,1994,109
194,1995,62
194,1996,105
194,1997,95
194,1998,186
194,1999,12
194,2000,63
194,2001,93
194,2002,70
194,2003,65
194,2004,82
194,2005,75
194,2006,112
194,2007,137
194,2008,140
194,2009,134
194,2010,134
194,2011,141
194,2012,135
194,2013,139
194,2014,103
194,2015,97
194,2016,101
194,2017,100
194,2018,115
194,2019,58
194,2020,125
195,1972,4
195,1973,4
195,1978,30
195,1979,36
195,1980,13
195,1981,7
195,1982,5
195,1983,5
195,1984,5
195,1985,6
195,1986,7
195,1987,6
195,1988,6
195,1989,5
195,1992,8
195,1993,6
195,1997,4
195,2000,85
195,2001,197
195,2004,108
195,2005,9
195,2006,22
195,2007,19
195,2008,26
195,2009,30
195,2010,43
195,2011,55
195,2012,67
195,2013,27
195,2014,179
195,2015,52
195,2016,68
195,2017,119
195,2018,38
195,2019,84
195,2020,251
197,2014,100
198,1992,8
198,1993,29
198,1994,87
198,1995,24
198,1996,25
198,1997,15
198,1998,24
198,1999,36
198,2000,35
198,2001,49
198,2002,42
198,2003,46
198,2004,40
198,2005,48
198,2006,67
198,2007,68
198,2008,113
198,2009,92
198,2010,94
198,2011,118
198,2012,101
198,2013,80
198,2014,68
198,2015,78
198,2016,154
198,2017,125
198,2018,118
198,2019,106
198,2020,95
199,1993,25
199,1994,41
199,1995,38
199,1996,44
199,1997,14
199,1998,38
199,1999,36
199,2000,31
199,2001,38
199,2002,42
199,2003,51
199,2004,88
199,2005,86
199,2006,42
199,2007,71
199,2008,77
199,2009,95
199,2010,101
199,2011,101
199,2012,85
199,2013,106
199,2014,102
199,2015,98
199,2016,100
199,2017,91
199,2018,91
199,2019,101
199,2020,124
2,1967,13
2,1968,15
2,1969,11
2,1970,15
2,1971,9
2,1972,17
2,1973,29
2,1975,14
2,1976,24
2,1977,22
2,1978,29
2,1979,35
2,1984,164
2,1985,112
2,1986,47
2,1987,54
2,1988,73
2,1989,39
2,1990,29
2,1991,29
2,1992,28
2,1993,14
2,1994,21
2,1995,36
2,1996,22
2,1997,18
2,1998,50
2,1999,32
2,2000,29
2,2001,16
2,2002,20
2,2003,12
2,2004,11
2,2005,19
2,2006,13
2,2007,20
2,2008,79
2,2009,72
2,2010,70
2,2011,67
2,2012,96
2,2013,88
2,2014,127
2,2015,73
2,2016,100
2,2017,80
2,2018,37
2,2019,108
2,2020,79
20,1983,21
20,1986,25
20,1987,49
20,1988,32
20,1989,64
20,1990,21
20,1991,49
20,1992,21
20,1993,85
20,1995,276
20,1996,225
20,1998,99
20,2000,42
20,2001,21
20,2003,148
20,2004,148
20,2005,148
20,2006,148
20,2008,42
20,2012,42
20,2013,42
20,2014,116
20,2015,127
20,2016,56
20,2017,148
200,1961,7
200,1962,8
200,1963,10
200,1964,9
200,1965,11
200,1966,10
200,1967,8
200,1968,7
200,1969,8
200,1970,7
200,1971,7
200,1972,9
200,1973,13
200,1974,13
200,1975,11
200,1976,13
200,1977,33
200,1978,25
200,1979,17
200,1980,30
200,1981,37
200,1982,45
200,1983,35
200,1984,46
200,1985,35
200,1986,31
200,1987,39
200,1988,51
200,1989,30
200,1990,46
200,1991,52
200,1992,37
200,1993,55
200,1994,53
200,1995,60
200,1996,86
200,1997,84
200,1998,61
200,1999,61
200,2000,61
200,2001,54
200,2002,51
200,2003,62
200,2004,66
200,2005,75
200,2006,68
200,2007,83
200,2008,102
200,2009,96
200,2010,98
200,2011,114
200,2012,102
200,2013,87
200,2014,76
200,2015,102
200,2016,122
200,2017,124
200,2018,124
200,2019,119
200,2020,121
201,1979,39
201,1983,43
201,2002,50
201,2003,200
201,2005,100
201,2006,200
201,2016,100
201,2018,420
202,1961,13
202,1962,13
202,1963,14
202,1964,13
202,1965,13
202,1966,13
202,1967,14
202,1968,16
202,1969,18
202,1970,16
202,1971,15
202,1972,15
202,1973,16
202,1974,17
202,1975,17
202,1976,18
202,1977,16
202,1978,20
202,1979,24
202,1980,22
202,1981,35
202,1982,31
202,1983,39
202,1984,38
202,1985,34
202,1986,42
202,1987,46
202,1988,53
202,1989,48
202,1990,58
202,1991,55
202,1992,69
202,1993,63
202,1994,53
202,1995,66
202,1996,54
202,1997,45
202,1998,38
202,1999,42
202,2000,40
202,2001,45
202,2002,42
202,2003,55
202,2004,75
202,2005,80
202,2006,81
202,2007,82
202,2008,90
202,2009,79
202,2010,96
202,2011,104
202,2012,100
202,2013,96
202,2014,97
202,2015,106
202,2016,97
202,2017,110
202,2018,114
202,2019,111
202,2020,108
203,1961,45
203,1962,47
203,1963,38
203,1964,49
203,1965,49
203,1966,50
203,1967,65
203,1968,66
203,1969,80
203,1970,80
203,1971,56
203,1972,66
203,1973,107
203,1974,143
203,1975,148
203,1976,124
203,1977,40
203,1978,160
203,1979,211
203,1980,230
203,1981,230
203,1982,214
203,1983,187
203,1984,145
203,1985,169
203,1986,246
203,1987,284
203,1988,255
203,1989,240
203,1990,253
203,1991,234
203,1992,225
203,1993,186
203,1994,149
203,1995,193
203,1996,138
203,1997,119
203,1998,123
203,1999,102
203,2000,85
203,2001,79
203,2002,61
203,2003,90
203,2004,120
203,2005,103
203,2006,128
203,2007,154
203,2008,130
203,2009,116
203,2010,109
203,2011,105
203,2012,103
203,2013,125
203,2014,108
203,2015,97
203,2016,94
203,2017,84
203,2018,88
203,2019,85
203,2020,116
207,2016,100
208,1992,181
208,1993,199
208,1994,226
208,1995,252
208,1996,241
208,1997,1384
208,1998,406
208,1999,121
208,2000,142
208,2001,72
208,2002,74
208,2003,140
208,2004,74
208,2005,110
208,2006,133
208,2007,118
208,2008,223
208,2009,350
208,2010,371
208,2011,171
208,2012,115
208,2013,107
208,2014,128
208,2015,102
208,2016,70
208,2017,76
208,2018,92
208,2019,137
208,2020,147
209,1997,26
209,1998,33
209,1999,137
209,2000,36
209,2001,81
209,2002,22
209,2003,9
209,2004,45
209,2005,18
209,2007,36
209,2008,36
209,2009,36
209,2010,36
209,2011,36
209,2012,36
209,2014,164
209,2015,36
21,1980,8
21,1981,11
21,1982,8
21,1983,23
21,1984,6
21,1985,6
21,1987,6
21,1988,11
21,1989,1
21,1990,2
21,1991,7
21,1992,11
21,1993,9
21,1994,9
21,1995,4
21,1996,11
21,1997,8
21,1998,7
21,1999,10
21,2000,7
21,2001,10
21,2002,8
21,2003,19
21,2004,17
21,2005,18
21,2006,17
21,2007,11
21,2008,21
21,2009,68
21,2010,63
21,2011,75
21,2012,87
21,2013,86
21,2014,110
21,2015,115
21,2016,75
21,2017,79
21,2018,84
21,2019,27
21,2020,61
210,1961,5
210,1962,14
210,1963,3
210,1964,7
210,1965,8
210,1966,9
210,1967,8
210,1968,10
210,1969,11
210,1970,11
210,1971,18
210,1972,24
210,1973,15
210,1974,15
210,1975,23
210,1976,24
210,1977,28
210,1978,25
210,1979,34
210,1980,37
210,1981,26
210,1982,29
210,1983,28
210,1984,41
210,1985,26
210,1986,30
210,1987,58
210,1988,36
210,1989,38
210,1990,36
210,1991,41
210,1992,41
210,1993,43
210,1994,57
210,1995,45
210,1996,64
210,1997,52
210,1998,62
210,1999,59
210,2000,47
210,2001,32
210,2002,41
210,2003,41
210,2004,55
210,2005,63
210,2006,66
210,2007,59
210,2008,90
210,2009,70
210,2010,82
210,2011,86
210,2012,99
210,2013,100
210,2014,97
210,2015,110
210,2016,92
210,2017,98
210,2018,111
210,2019,94
210,2020,113
211,1961,17
211,1962,11
211,1963,12
211,1964,18
211,1965,12
211,1966,13
211,1967,15
211,1968,18
211,1969,31
211,1970,23
211,1971,21
211,1972,18
211,1973,49
211,1974,37
211,1975,30
211,1976,40
211,1977,38
211,1978,57
211,1979,72
211,1980,76
211,1981,78
211,1982,87
211,1983,93
211,1984,60
211,1985,57
211,1986,81
211,1987,92
211,1988,77
211,1989,85
211,1990,70
211,1991,75
211,1992,110
211,1993,81
211,1994,92
211,1995,77
211,1996,88
211,1997,92
211,1998,58
211,1999,58
211,2000,56
211,2001,58
211,2002,80
211,2003,77
211,2004,97
211,2005,108
211,2006,66
211,2007,76
211,2008,105
211,2009,159
211,2010,127
211,2011,158
211,2012,189
211,2013,111
211,2014,78
211,2015,118
211,2016,104
211,2017,104
211,2018,100
211,2019,120
211,2020,112
212,1965,13
212,1966,22
212,1968,16
212,1969,16
212,1970,14
212,1971,16
212,1972,19
212,1973,27
212,1974,39
212,1975,45
212,1976,30
212,1977,29
212,1978,37
212,1979,33
212,1980,49
212,1981,24
212,1982,55
212,1986,61
212,1987,33
212,1988,19
212,1989,64
212,1990,71
212,1991,97
212,1992,71
212,1993,58
212,1994,155
212,1995,38
212,1996,66
212,1997,123
212,1998,62
212,2000,80
212,2003,40
212,2005,28
212,2006,35
212,2007,52
212,2008,35
212,2009,41
212,2010,49
212,2011,58
212,2012,46
212,2013,49
212,2014,77
212,2015,122
212,2016,101
212,2017,47
212,2018,57
212,2019,66
212,2020,69
214,1961,8
214,1962,5
214,1963,11
214,1964,5
214,1965,5
214,1966,7
214,1967,7
214,1968,6
214,1969,5
214,1970,4
214,1971,9
214,1972,4
214,1973,5
214,1974,6
214,1975,5
214,1976,5
214,1977,6
214,1978,9
214,1979,17
214,1980,18
214,1981,33
214,1982,31
214,1983,25
214,1984,20
214,1985,13
214,1986,21
214,1987,36
214,1988,56
214,1989,38
214,1990,35
214,1991,46
214,1992,45
214,1993,54
214,1994,48
214,1995,26
214,1996,44
214,1997,33
214,1998,30
214,1999,37
214,2000,49
214,2001,52
214,2002,42
214,2003,42
214,2004,46
214,2005,52
214,2006,45
214,2007,33
214,2008,33
214,2009,59
214,2010,66
214,2011,56
214,2012,88
214,2013,93
214,2014,109
214,2015,99
214,2016,92
214,2017,124
214,2018,132
214,2019,145
214,2020,172
215,1967,6
215,1971,38
215,1972,38
215,1973,38
215,1974,76
215,1998,190
215,1999,15
215,2000,14
215,2001,18
215,2002,36
215,2003,51
215,2004,102
215,2005,101
215,2006,52
215,2007,33
215,2008,130
215,2009,183
215,2010,133
215,2011,101
215,2012,91
215,2013,114
215,2014,11
215,2015,265
215,2016,24
215,2017,33
215,2018,32
215,2019,543
215,2020,159
216,1967,18
216,1971,49
216,1972,61
216,1973,41
216,1974,36
216,1975,171
216,1976,36
216,1977,8
216,1978,76
216,1979,60
216,1980,46
216,1981,39
216,1982,46
216,1983,95
216,1984,86
216,1985,67
216,1986,47
216,1987,81
216,1988,23
216,1989,30
216,1990,24
216,1991,38
216,1992,42
216,1993,43
216,1994,55
216,1995,66
216,1996,79
216,1997,102
216,1998,78
216,1999,82
216,2000,62
216,2001,59
216,2002,56
216,2003,63
216,2004,23
216,2005,44
216,2006,44
216,2007,42
216,2008,49
216,2009,42
216,2010,64
216,2011,122
216,2012,179
216,2013,73
216,2014,68
216,2015,98
216,2016,134
216,2017,117
216,2018,115
216,2019,131
216,2020,110
217,1990,645
217,1999,928
217,2000,855
217,2001,709
217,2003,247
217,2004,993
217,2006,284
217,2008,890
217,2009,197
217,2010,193
217,2012,532
217,2014,153
217,2015,47
217,2020,1135
220,1961,14
220,1962,29
220,1963,14
220,1964,14
220,1965,10
220,1968,29
220,1969,29
220,1970,29
220,1972,29
220,1973,29
220,1974,22
220,1975,72
220,1976,48
220,1977,36
220,1978,58
220,1979,58
220,1981,22
220,1982,58
220,1983,62
220,1984,58
220,1985,462
220,1989,14
220,1996,67
220,1997,29
220,1999,29
220,2000,52
220,2001,58
220,2002,94
220,2003,105
220,2004,144
220,2005,171
220,2006,45
220,2007,87
220,2008,94
220,2009,110
220,2010,116
220,2011,144
220,2012,58
220,2013,79
220,2014,84
220,2015,135
220,2016,81
220,2017,53
220,2018,52
220,2019,87
220,2020,211
221,1970,110
221,1971,99
221,1972,103
221,1973,79
221,1974,102
221,1975,107
221,1976,112
221,1977,175
221,1978,92
221,1979,97
221,1980,146
221,1981,143
221,1982,224
221,1983,330
221,1984,212
221,1985,275
221,1986,108
221,2003,166
221,2008,94
221,2010,144
221,2012,397
221,2013,132
221,2015,104
221,2016,96
221,2017,268
221,2018,440
221,2019,446
221,2020,895
222,1983,47
222,1984,50
222,1985,31
222,1991,9
222,1993,7
222,1994,11
222,1995,15
222,1996,11
222,1997,13
222,1998,9
222,1999,23
222,2000,48
222,2001,34
222,2002,41
222,2003,52
222,2004,51
222,2005,57
222,2006,17
222,2007,65
222,2008,145
222,2009,141
222,2010,158
222,2011,176
222,2012,150
222,2013,169
222,2014,170
222,2015,30
222,2017,148
222,2018,14
222,2019,48
222,2020,18
223,1961,15
223,1962,16
223,1963,16
223,1964,13
223,1965,14
223,1966,17
223,1967,17
223,1968,14
223,1969,16
223,1970,19
223,1971,17
223,1972,25
223,1973,25
223,1974,29
223,1975,32
223,1976,34
223,1977,39
223,1978,50
223,1979,60
223,1980,64
223,1981,77
223,1982,55
223,1983,44
223,1984,42
223,1985,67
223,1986,56
223,1987,52
223,1988,52
223,1989,45
223,1990,52
223,1991,53
223,1992,59
223,1993,58
223,1994,46
223,1995,46
223,1996,56
223,1997,63
223,1998,55
223,1999,53
223,2000,37
223,2001,25
223,2002,40
223,2003,49
223,2004,57
223,2005,44
223,2006,32
223,2007,39
223,2008,75
223,2009,65
223,2010,88
223,2011,94
223,2012,70
223,2013,67
223,2014,106
223,2015,108
223,2016,86
223,2017,67
223,2018,65
223,2019,62
223,2020,71
225,1974,7
225,1977,54
225,1978,57
225,1979,42
225,1980,62
225,1981,51
225,1982,70
225,1983,69
225,1984,70
225,1985,72
225,1986,80
225,1987,30
225,1988,39
225,1989,26
225,1990,50
225,1991,35
225,1992,32
225,1993,28
225,1994,34
225,1995,36
225,1996,29
225,1997,29
225,1998,29
225,1999,23
225,2000,22
225,2001,19
225,2002,23
225,2003,28
225,2004,31
225,2005,34
225,2006,37
225,2007,34
225,2008,43
225,2009,36
225,2010,94
225,2011,56
225,2012,98
225,2013,192
225,2014,98
225,2015,106
225,2016,95
225,2017,36
225,2018,100
225,2019,89
225,2020,81
226,1967,6
226,1969,6
226,1970,4
226,1994,24
226,1995,30
226,1996,98
226,1997,17
226,1998,73
226,1999,50
226,2000,70
226,2001,72
226,2002,41
226,2003,60
226,2004,67
226,2005,37
226,2006,103
226,2007,162
226,2008,153
226,2009,194
226,2010,209
226,2011,112
226,2012,109
226,2013,146
226,2014,124
226,2015,91
226,2016,85
226,2017,71
226,2018,139
226,2019,72
226,2020,87
227,2015,100
229,1961,8
229,1962,9
229,1963,9
229,1964,10
229,1965,9
229,1966,9
229,1967,10
229,1968,8
229,1969,7
229,1970,10
229,1971,9
229,1972,11
229,1973,10
229,1974,18
229,1975,20
229,1976,13
229,1977,24
229,1978,23
229,1979,29
229,1980,41
229,1981,43
229,1982,29
229,1983,23
229,1984,24
229,1985,35
229,1986,30
229,1987,37
229,1988,35
229,1989,34
229,1990,36
229,1991,40
229,1992,36
229,1993,31
229,1994,29
229,1995,25
229,1996,46
229,1997,53
229,1998,55
229,1999,41
229,2000,28
229,2001,21
229,2002,29
229,2003,31
229,2004,45
229,2005,43
229,2006,53
229,2007,74
229,2008,78
229,2009,67
229,2010,70
229,2011,81
229,2012,82
229,2013,88
229,2014,100
229,2015,106
229,2016,94
229,2017,91
229,2018,93
229,2019,96
229,2020,93
23,1964,20
23,1965,16
23,1966,17
23,1967,14
23,1968,11
23,1969,16
23,1970,14
23,1971,8
23,1972,17
23,1973,20
23,1974,23
23,1975,26
23,1976,22
23,1977,27
23,1978,33
23,1979,33
23,1980,49
23,1982,56
23,1983,76
23,1984,32
23,1986,60
23,1987,48
23,1988,77
23,1989,60
23,1990,50
23,1991,48
23,1992,53
23,1993,55
23,1994,65
23,1995,95
23,1996,40
23,1997,40
23,1998,40
23,1999,40
23,2000,63
23,2007,100
23,2015,100
23,2020,80
230,1994,78
230,1995,74
230,1996,74
230,1997,74
230,1998,78
230,1999,79
230,2000,76
230,2001,63
230,2002,62
230,2003,72
230,2004,93
230,2005,96
230,2006,160
230,2007,97
230,2008,99
230,2009,74
230,2010,85
230,2011,90
230,2012,94
230,2013,62
230,2014,128
230,2015,104
230,2016,68
230,2017,81
230,2018,115
230,2019,191
230,2020,201
231,1961,16
231,1962,15
231,1963,14
231,1964,13
231,1965,12
231,1966,14
231,1967,14
231,1968,14
231,1969,14
231,1970,15
231,1971,15
231,1972,18
231,1973,25
231,1974,24
231,1975,22
231,1976,23
231,1977,28
231,1978,34
231,1979,41
231,1980,40
231,1981,37
231,1982,35
231,1983,36
231,1984,36
231,1985,39
231,1986,38
231,1987,44
231,1988,44
231,1989,45
231,1990,43
231,1991,37
231,1992,44
231,1993,51
231,1994,62
231,1995,59
231,1996,59
231,1997,53
231,1998,49
231,1999,53
231,2000,50
231,2001,49
231,2002,54
231,2003,54
231,2004,55
231,2005,70
231,2006,78
231,2007,76
231,2008,80
231,2009,76
231,2010,72
231,2011,72
231,2012,74
231,2013,81
231,2014,87
231,2015,105
231,2016,108
231,2017,118
231,2018,126
231,2019,127
231,2020,126
233,1994,618
233,1995,293
233,1996,1236
233,1997,618
233,1998,1039
233,2000,248
233,2001,343
233,2002,674
233,2003,73
233,2004,114
233,2005,11869
233,2006,140
233,2007,1932
233,2008,8963
233,2009,290
233,2010,375
233,2011,264
233,2012,225
233,2013,175
233,2014,100
233,2015,81
233,2016,118
233,2017,69
233,2018,59
233,2019,64
233,2020,66
235,1992,44
235,1993,48
235,1994,51
235,1995,57
235,1996,73
235,1997,83
235,1998,74
235,1999,84
235,2000,33
235,2001,72
235,2002,33
235,2003,29
235,2004,24
235,2005,32
235,2006,39
235,2007,51
235,2008,72
235,2009,91
235,2010,107
235,2011,54
235,2012,69
235,2013,72
235,2014,132
235,2015,89
235,2016,79
235,2017,60
235,2018,54
235,2019,61
235,2020,92
236,1984,500
236,1985,583
236,1986,423
236,1990,417
236,1991,460
236,1992,864
236,1993,1250
236,1994,467
236,1995,500
236,1996,171
236,1997,440
236,1998,516
236,1999,407
236,2000,227
236,2001,182
236,2002,104
236,2003,121
236,2004,85
236,2005,384
236,2006,250
236,2007,500
236,2008,96
236,2009,61
236,2010,182
236,2011,167
236,2012,111
236,2013,167
236,2014,100
236,2017,114
236,2020,1000
237,1991,4
237,1992,72
237,1993,18
237,1994,28
237,1995,33
237,1996,73
237,1997,36
237,1998,24
237,1999,28
237,2000,21
237,2001,23
237,2002,7
237,2003,12
237,2004,39
237,2005,56
237,2006,7
237,2007,9
237,2008,26
237,2009,45
237,2010,54
237,2011,40
237,2012,48
237,2013,44
237,2014,89
237,2015,101
237,2016,109
237,2017,95
237,2018,97
237,2019,98
237,2020,101
238,2001,160
238,2002,102
238,2004,85
238,2007,224
238,2010,818
238,2012,480
238,2014,100
244,2014,161
244,2016,39
244,2017,172
244,2018,774
244,2019,55
249,1980,19
249,2004,21
249,2005,17
249,2006,17
249,2007,18
249,2008,15
249,2009,23
249,2011,25
249,2012,36
249,2013,19
249,2014,136
249,2015,96
249,2016,68
249,2017,87
249,2020,13
251,1986,102
251,1987,61
251,2002,61
251,2003,61
251,2004,58
251,2009,183
251,2012,101
251,2013,103
251,2014,100
251,2017,98
251,2020,489
255,2000,30
255,2001,38
255,2002,40
255,2003,49
255,2004,47
255,2005,61
255,2006,60
255,2007,67
255,2008,77
255,2009,91
255,2010,72
255,2011,84
255,2012,62
255,2013,90
255,2014,109
255,2015,92
255,2016,98
255,2017,92
255,2018,107
255,2019,105
255,2020,103
256,2000,86
256,2001,86
256,2002,120
256,2003,59
256,2004,87
256,2005,90
256,2006,103
256,2007,103
256,2008,112
256,2009,118
256,2010,85
256,2011,85
256,2012,99
256,2013,57
256,2014,86
256,2015,115
256,2016,98
256,2017,66
256,2018,90
256,2019,92
256,2020,93
26,1977,47
26,1978,67
26,1979,50
26,1980,57
26,1981,56
26,1982,122
26,1983,88
26,1984,113
26,1985,103
26,1986,75
26,1987,75
26,1988,75
26,1989,75
26,1990,75
26,1991,75
26,1992,75
26,1993,75
26,1994,75
26,1995,75
26,1996,75
26,2013,100
26,2014,50
26,2015,150
26,2018,25
27,1961,14
27,1962,16
27,1963,18
27,1964,16
27,1965,17
27,1966,16
27,1967,16
27,1968,17
27,1969,22
27,1970,17
27,1971,19
27,1972,20
27,1973,24
27,1974,36
27,1975,40
27,1976,37
27,1977,46
27,1978,50
27,1979,59
27,1980,66
27,1981,65
27,1982,60
27,1983,62
27,1984,62
27,1985,66
27,1986,67
27,1987,73
27,1988,70
27,1989,65
27,1990,51
27,1991,35
27,1993,44
27,1994,42
27,1995,51
27,1996,41
27,1997,38
27,1998,51
27,1999,49
27,2000,50
27,2001,47
27,2002,49
27,2003,54
27,2004,62
27,2005,66
27,2006,70
27,2007,80
27,2008,87
27,2009,73
27,2010,90
27,2011,138
27,2012,120
27,2013,95
27,2014,137
27,2015,84
27,2016,79
27,2017,106
27,2018,111
27,2019,123
27,2020,140
272,2006,109
272,2007,75
272,2008,75
272,2009,81
272,2010,75
272,2011,82
272,2012,82
272,2013,74
272,2014,95
272,2015,106
272,2016,99
272,2017,112
272,2018,141
272,2019,117
272,2020,117
273,2007,49
273,2008,116
273,2009,4
273,2010,9
273,2013,17
273,2014,153
273,2016,47
273,2017,27
273,2018,138
273,2020,24
276,2015,18
276,2016,182
276,2017,25
276,2018,304
276,2020,73
28,1991,12
28,2001,9
28,2002,10
28,2003,12
28,2004,8
28,2005,12
28,2006,18
28,2007,10
28,2008,5
28,2009,6
28,2010,7
28,2011,26
28,2012,18
28,2013,20
28,2014,132
28,2015,148
28,2016,19
28,2017,6
28,2018,9
28,2019,7
28,2020,8
29,1999,128
29,2001,50
29,2015,100
32,1980,18
32,1987,11
32,1991,12
32,1992,12
32,1999,19
32,2003,18
32,2006,4
32,2007,117
32,2008,193
32,2009,144
32,2010,129
32,2011,212
32,2012,233
32,2013,141
32,2014,18
32,2015,72
32,2016,210
32,2017,15
32,2018,15
32,2019,111
32,2020,147
33,1961,5
33,1962,3
33,1963,6
33,1964,6
33,1965,4
33,1966,5
33,1967,8
33,1968,10
33,1969,11
33,1970,12
33,1971,11
33,1972,12
33,1973,20
33,1974,13
33,1975,23
33,1976,18
33,1977,22
33,1978,34
33,1979,34
33,1980,31
33,1981,29
33,1982,31
33,1983,34
33,1984,32
33,1985,40
33,1986,46
33,1987,40
33,1988,45
33,1989,81
33,1990,29
33,1991,24
33,1992,40
33,1993,42
33,1994,42
33,1995,53
33,1996,49
33,1997,56
33,1998,67
33,1999,39
33,2000,47
33,2001,60
33,2002,61
33,2003,89
33,2004,58
33,2005,68
33,2006,53
33,2007,73
33,2008,61
33,2009,85
33,2010,86
33,2011,107
33,2012,125
33,2013,124
33,2014,122
33,2015,95
33,2016,83
33,2017,83
33,2018,91
33,2019,83
33,2020,102
38,1979,23
38,1980,11
38,1981,8
38,1982,10
38,1983,9
38,1984,11
38,1985,13
38,1986,19
38,1987,34
38,1988,7
38,1989,8
38,1990,9
38,1991,9
38,1992,11
38,1993,12
38,1994,14
38,1995,37
38,1996,48
38,1997,13
38,1998,24
38,1999,44
38,2000,44
38,2001,43
38,2002,30
38,2003,42
38,2004,16
38,2005,37
38,2006,25
38,2007,17
38,2008,25
38,2009,28
38,2010,44
38,2011,72
38,2012,38
38,2013,79
38,2014,87
38,2015,129
38,2016,84
38,2017,63
38,2018,124
38,2019,164
38,2020,28
39,2016,100
4,2008,200
4,2009,200
4,2010,200
4,2014,100
4,2018,326
4,2019,159
4,2020,253
40,1961,10
40,1962,8
40,1963,7
40,1964,8
40,1965,9
40,1966,10
40,1967,9
40,1968,8
40,1969,7
40,1970,11
40,1971,30
40,1972,13
40,1973,20
40,1974,22
40,1975,16
40,1976,15
40,1977,18
40,1978,29
40,1979,33
40,1980,36
40,1981,37
40,1982,29
40,1983,30
40,1984,30
40,1985,28
40,1986,30
40,1987,44
40,1988,41
40,1989,39
40,1990,43
40,1991,56
40,1992,58
40,1993,57
40,1994,61
40,1995,61
40,1996,66
40,1997,48
40,1998,45
40,1999,43
40,2000,48
40,2001,43
40,2002,46
40,2003,48
40,2004,57
40,2005,77
40,2006,75
40,2007,77
40,2008,100
40,2009,78
40,2010,67
40,2011,73
40,2012,69
40,2013,86
40,2014,119
40,2015,104
40,2016,77
40,2017,78
40,2018,79
40,2019,78
40,2020,86
41,1982,21
41,1983,21
41,1984,23
41,1985,24
41,1986,25
41,1987,23
41,1988,24
41,1989,24
41,1990,24
41,1991,25
41,1992,24
41,1993,18
41,1994,30
41,1995,47
41,1996,27
41,1997,24
41,1998,19
41,1999,16
41,2000,17
41,2001,19
41,2002,17
41,2003,22
41,2004,27
41,2005,28
41,2006,33
41,2007,62
41,2008,85
41,2009,79
41,2010,76
41,2011,101
41,2012,90
41,2013,98
41,2014,101
41,2015,102
41,2016,97
41,2017,101
41,2018,113
41,2019,102
41,2020,98
44,1986,2
44,1987,13
44,1988,20
44,1989,15
44,1990,25
44,1991,17
44,1992,20
44,1993,19
44,1994,27
44,1995,50
44,1996,35
44,1997,37
44,1998,54
44,1999,38
44,2000,18
44,2001,16
44,2002,29
44,2003,45
44,2004,67
44,2005,68
44,2006,63
44,2007,50
44,2008,58
44,2009,17
44,2010,16
44,2011,13
44,2012,18
44,2013,101
44,2014,110
44,2015,99
44,2016,91
44,2017,76
44,2018,88
44,2019,75
44,2020,75
48,1963,12
48,1964,6
48,1965,2
48,1970,12
48,1972,9
48,1973,12
48,1974,6
48,1975,12
48,1976,51
48,1977,14
48,1978,16
48,1979,18
48,1980,13
48,1981,13
48,1982,10
48,1983,11
48,1984,12
48,1985,11
48,1986,13
48,1987,15
48,1988,15
48,1989,20
48,1990,20
48,1991,22
48,1992,14
48,1993,14
48,1994,20
48,1995,23
48,1996,26
48,1997,31
48,1998,29
48,1999,15
48,2000,16
48,2001,16
48,2002,17
48,2003,14
48,2004,24
48,2005,37
48,2006,54
48,2007,40
48,2008,52
48,2009,36
48,2010,39
48,2011,26
48,2012,56
48,2013,65
48,2014,89
48,2015,102
48,2016,110
48,2017,124
48,2018,60
48,2020,40
50,1985,14
50,1986,5
50,1987,35
50,1988,20
50,1989,27
50,1991,64
50,1992,13
50,1993,15
50,1994,16
50,1995,22
50,1996,43
50,1997,54
50,1998,51
50,1999,10
50,2002,12
50,2003,51
50,2004,51
50,2005,70
50,2006,159
50,2008,66
50,2011,64
50,2012,76
50,2013,89
50,2014,96
50,2015,116
50,2016,88
50,2017,103
50,2018,123
50,2019,87
50,2020,93
5000,1961,16
5000,1962,17
5000,1963,15
5000,1964,15
5000,1965,15
5000,1966,16
5000,1967,17
5000,1968,16
5000,1969,18
5000,1970,16
5000,1971,17
5000,1972,19
5000,1973,27
5000,1974,32
