geo,year,ti_yoghurt_export_quantity_index_2014_2016_100
229,2002,40
229,2003,46
229,2004,56
229,2005,104
229,2006,80
229,2007,79
229,2008,78
229,2009,97
229,2010,109
229,2011,119
229,2012,128
229,2013,120
229,2014,101
229,2015,99
229,2016,100
229,2017,124
229,2018,119
229,2019,163
229,2020,125
229,2021,52
229,2022,30
229,2023,22
230,2000,1
230,2003,0
230,2004,5
230,2005,8
230,2006,17
230,2007,29
230,2008,31
230,2009,33
230,2010,129
230,2011,176
230,2012,69
230,2013,99
230,2014,97
230,2015,107
230,2016,96
230,2017,119
230,2018,166
230,2019,195
230,2020,179
230,2021,172
230,2022,52
230,2023,59
231,1983,4
231,1984,3
231,1985,3
231,1986,6
231,1987,7
231,1988,10
231,1989,13
231,1990,25
231,1991,39
231,1992,68
231,1993,54
231,1994,55
231,1995,29
231,1996,20
231,1997,18
231,1998,16
231,1999,17
231,2000,17
231,2001,16
231,2002,14
231,2003,13
231,2004,27
231,2005,22
231,2006,27
231,2007,34
231,2008,38
231,2009,45
231,2010,80
231,2011,83
231,2012,89
231,2013,111
231,2014,103
231,2015,100
231,2016,97
231,2017,109
231,2018,106
231,2019,110
231,2020,96
231,2021,131
231,2022,124
231,2023,137
234,2000,1
234,2001,2
234,2006,0
234,2007,0
234,2014,43
234,2015,118
234,2016,139
234,2017,54
234,2018,69
234,2019,53
234,2020,29
234,2021,110
234,2022,121
234,2023,93
236,1992,988
236,1995,1481
236,1996,5432
236,1997,1481
236,2002,1235
236,2003,988
236,2004,3457
236,2005,7160
236,2006,4444
236,2007,1235
236,2008,247
236,2009,247
236,2014,100
237,2014,30
237,2015,178
237,2016,91
237,2017,34
237,2018,17
237,2019,25
237,2020,97
237,2021,121
237,2022,5
237,2023,27
249,2005,17
249,2006,10
249,2007,32
249,2008,19
249,2009,28
249,2011,221
249,2012,53
249,2013,97
249,2014,116
249,2015,84
249,2020,0
250,2014,100
251,1993,154
251,2008,1
251,2009,37
251,2010,36
251,2011,46
251,2012,39
251,2013,51
251,2014,65
251,2015,5
251,2016,230
251,2017,2698
251,2018,4057
251,2019,5245
251,2020,8059
251,2021,28799
251,2022,911
251,2023,8
255,2000,411
255,2001,294
255,2002,254
255,2003,282
255,2004,253
255,2005,241
255,2006,241
255,2007,213
255,2008,191
255,2009,170
255,2010,135
255,2011,123
255,2012,134
255,2013,134
255,2014,101
255,2015,90
255,2016,109
255,2017,102
255,2018,105
255,2019,98
255,2020,110
255,2021,267
255,2022,147
255,2023,115
256,2000,28
256,2001,32
256,2002,37
256,2003,44
256,2004,44
256,2005,51
256,2006,50
256,2007,63
256,2008,68
256,2009,64
256,2010,62
256,2011,72
256,2012,76
256,2013,84
256,2014,82
256,2015,97
256,2016,122
256,2017,138
256,2018,127
256,2019,121
256,2020,113
256,2021,114
256,2022,124
256,2023,119
26,2013,239
26,2014,218
26,2015,75
26,2016,7
26,2018,384
26,2019,108
26,2020,7
26,2021,2
26,2022,186
26,2023,94
27,1993,0
27,1995,0
27,1996,0
27,1997,0
27,1998,1
27,1999,1
27,2000,1
27,2001,3
27,2002,3
27,2003,2
27,2004,2
27,2005,4
27,2006,23
27,2007,61
27,2008,77
27,2009,82
27,2010,91
27,2011,67
27,2012,64
27,2013,109
27,2014,100
27,2015,82
27,2016,118
27,2017,144
27,2018,155
27,2019,116
27,2020,103
27,2021,105
27,2022,94
27,2023,79
272,2006,21
272,2007,32
272,2008,38
272,2009,52
272,2010,54
272,2011,68
272,2012,76
272,2013,78
272,2014,101
272,2015,102
272,2016,98
272,2017,89
272,2018,43
272,2019,29
272,2020,59
272,2021,122
272,2022,124
272,2023,92
273,2006,1066
273,2012,355
273,2013,178
273,2014,132
273,2015,105
273,2016,64
273,2017,15
273,2018,25
273,2019,354
273,2020,55
273,2021,17
273,2022,406
273,2023,60
299,1996,16
299,1997,24
299,1998,152
299,1999,187
299,2000,99
299,2001,70
299,2002,56
299,2003,56
299,2004,56
299,2005,56
299,2006,56
299,2007,56
299,2008,56
299,2009,56
299,2010,56
299,2011,56
299,2012,56
299,2013,56
299,2014,107
299,2015,97
299,2016,96
299,2017,74
299,2018,68
299,2019,86
299,2020,68
299,2021,72
299,2023,0
32,1998,12
32,1999,6
32,2005,100
32,2010,100
32,2011,100
32,2012,600
32,2013,600
32,2014,100
32,2020,31
32,2022,1183
33,1988,7
33,1989,0
33,1990,0
33,1991,0
33,1992,1
33,1993,2
33,1994,2
33,1995,3
33,1996,3
33,1997,2
33,1998,2
33,1999,1
33,2000,1
33,2001,3
33,2002,3
33,2003,6
33,2004,8
33,2005,15
33,2006,19
33,2007,22
33,2008,33
33,2009,40
33,2010,65
33,2011,90
33,2012,112
33,2013,138
33,2014,126
33,2015,79
33,2016,95
33,2017,207
33,2018,206
33,2019,337
33,2020,317
33,2021,253
33,2022,298
33,2023,399
35,2006,759
35,2014,102
35,2015,98
35,2023,196
38,1995,2
38,1996,2
38,1999,2
38,2000,2
38,2001,5
38,2002,10
38,2003,19
38,2004,17
38,2005,29
38,2008,29
38,2009,7
38,2010,5
38,2011,29
38,2012,22
38,2013,41
38,2014,64
38,2015,79
38,2016,156
38,2017,176
38,2018,252
38,2019,207
38,2020,82
38,2021,71
38,2022,103
38,2023,78
4,2002,18
4,2003,370
4,2004,387
4,2005,386
4,2006,263
4,2007,119
4,2008,143
4,2009,115
4,2010,115
4,2011,19
4,2012,101
4,2013,234
4,2014,167
4,2015,117
4,2016,16
4,2017,18
4,2018,14
4,2019,27
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,1990,58
40,1991,439
40,1992,335
40,1993,375
40,1994,655
40,1995,661
40,1996,583
40,1997,696
40,1998,638
40,1999,516
40,2000,194
40,2001,208
40,2002,51
40,2003,24
40,2004,9
40,2005,3
40,2006,2
40,2007,8
40,2008,8
40,2009,12
40,2010,9
40,2011,13
40,2012,19
40,2013,63
40,2014,100
40,2015,84
40,2016,117
40,2017,86
40,2018,132
40,2019,210
40,2020,279
40,2021,256
40,2022,422
40,2023,76
41,1992,261
41,1993,667
41,1994,938
41,1995,559
41,1996,1593
41,1997,853
41,1998,158
41,1999,191
41,2000,65
41,2001,95
41,2002,233
41,2003,120
41,2004,120
41,2005,125
41,2006,366
41,2007,532
41,2008,429
41,2009,75
41,2010,497
41,2011,697
41,2012,499
41,2013,100
41,2014,42
41,2015,48
41,2016,210
41,2017,88
41,2018,705
41,2019,3371
41,2020,5991
41,2021,6601
41,2022,6762
41,2023,7977
44,1994,363
44,1995,1053
44,1996,1545
44,1997,4396
44,1998,4752
44,1999,1659
44,2000,40
44,2001,189
44,2002,353
44,2003,802
44,2004,809
44,2005,1046
44,2006,1170
44,2007,816
44,2008,855
44,2009,663
44,2010,637
44,2011,542
44,2012,543
44,2013,404
44,2014,102
44,2015,82
44,2016,116
44,2017,589
44,2018,684
44,2019,909
44,2020,1004
44,2021,1051
44,2022,416
44,2023,622
46,2014,100
46,2022,1225
48,1988,0
48,1991,1
48,1992,0
48,1993,3
48,1994,1
48,1995,2
48,1996,2
48,1997,3
48,1998,4
48,1999,1
48,2000,3
48,2001,3
48,2002,4
48,2003,3
48,2004,4
48,2005,10
48,2006,15
48,2007,17
48,2008,26
48,2009,39
48,2010,50
48,2011,56
48,2012,84
48,2013,103
48,2014,96
48,2015,94
48,2016,110
48,2017,125
48,2018,113
48,2019,98
48,2020,72
48,2021,73
48,2022,72
48,2023,74
49,2000,8681
49,2001,52083
49,2015,100
50,1987,1808
50,1988,1631
50,1989,1587
50,1990,2396
50,1991,1558
50,1992,1881
50,1993,1043
50,1994,985
50,1995,999
50,1996,514
50,1997,911
50,1998,485
50,1999,485
50,2000,473
50,2001,779
50,2002,882
50,2003,1352
50,2004,955
50,2005,470
50,2006,206
50,2007,411
50,2008,176
50,2009,265
50,2010,265
50,2011,338
50,2012,132
50,2013,397
50,2014,96
50,2015,147
50,2016,57
50,2017,119
50,2018,196
50,2019,223
50,2020,96
50,2021,25
50,2022,42
50,2023,55
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,1
5000,1974,1
5000,1975,1
5000,1976,1
5000,1977,1
5000,1978,1
5000,1979,2
5000,1980,2
5000,1981,3
5000,1982,3
5000,1983,5
5000,1984,5
5000,1985,8
5000,1986,10
5000,1987,11
5000,1988,9
5000,1989,11
5000,1990,14
5000,1991,18
5000,1992,22
5000,1993,21
5000,1994,21
5000,1995,22
5000,1996,24
5000,1997,30
5000,1998,37
5000,1999,38
5000,2000,49
5000,2001,55
5000,2002,57
5000,2003,60
5000,2004,65
5000,2005,67
5000,2006,75
5000,2007,81
5000,2008,80
5000,2009,77
5000,2010,84
5000,2011,86
5000,2012,95
5000,2013,102
5000,2014,99
5000,2015,101
5000,2016,100
5000,2017,105
5000,2018,104
5000,2019,107
5000,2020,99
5000,2021,106
5000,2022,94
5000,2023,92
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,1
5100,1994,1
5100,1995,2
5100,1996,4
5100,1997,9
5100,1998,6
5100,1999,4
5100,2000,10
5100,2001,19
5100,2002,32
5100,2003,41
5100,2004,37
5100,2005,43
5100,2006,30
5100,2007,29
5100,2008,37
5100,2009,26
5100,2010,28
5100,2011,46
5100,2012,62
5100,2013,129
5100,2014,116
5100,2015,93
5100,2016,92
5100,2017,114
5100,2018,119
5100,2019,137
5100,2020,135
5100,2021,214
5100,2022,96
5100,2023,76
5101,1989,0
5101,1990,1
5101,1991,2
5101,1992,4
5101,1993,60
5101,1994,6
5101,1995,2
5101,1996,4
5101,1997,10
5101,1998,8
5101,1999,2
5101,2000,3
5101,2001,5
5101,2002,3
5101,2003,4
5101,2004,43
5101,2005,87
5101,2006,95
5101,2007,73
5101,2008,68
5101,2009,74
5101,2010,34
5101,2011,49
5101,2012,58
5101,2013,84
5101,2014,110
5101,2015,82
5101,2016,107
5101,2017,818
5101,2018,1228
5101,2019,1610
5101,2020,2496
5101,2021,8550
5101,2022,458
5101,2023,235
5102,1998,9
5102,1999,4
5102,2005,75
5102,2010,75
5102,2011,75
5102,2012,449
5102,2013,449
5102,2014,100
5102,2017,0
5102,2019,274
5102,2020,228
5102,2021,74
5102,2022,1062
5102,2023,18
5103,1988,0
5103,1993,0
5103,1994,3
5103,1995,3
5103,1996,5
5103,1997,11
5103,1998,5
5103,1999,2
5103,2000,6
5103,2001,30
5103,2002,69
5103,2003,98
5103,2004,87
5103,2005,108
5103,2006,39
5103,2007,30
5103,2008,32
5103,2009,36
5103,2010,55
5103,2011,91
5103,2012,110
5103,2013,142
5103,2014,116
5103,2015,119
5103,2016,65
5103,2017,70
5103,2018,65
5103,2019,91
5103,2020,39
5103,2021,47
5103,2022,90
5103,2023,33
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,2
5104,1996,3
5104,1997,7
5104,1998,6
5104,1999,4
5104,2000,4
5104,2001,4
5104,2002,4
5104,2003,6
5104,2004,7
5104,2005,9
5104,2006,15
5104,2007,11
5104,2008,17
5104,2009,17
5104,2010,13
5104,2011,28
5104,2012,43
5104,2013,126
5104,2014,121
5104,2015,82
5104,2016,97
5104,2017,102
5104,2018,97
5104,2019,104
5104,2020,98
5104,2021,92
5104,2022,65
5104,2023,70
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,13
5105,1997,24
5105,1998,1
5105,1999,26
5105,2000,106
5105,2001,176
5105,2002,217
5105,2003,198
5105,2004,162
5105,2005,135
5105,2006,153
5105,2007,247
5105,2008,315
5105,2009,83
5105,2010,82
5105,2011,48
5105,2012,58
5105,2013,119
5105,2014,43
5105,2015,101
5105,2016,156
5105,2017,315
5105,2018,407
5105,2019,436
5105,2020,501
5105,2021,450
5105,2022,450
5105,2023,347
52,2014,299
52,2015,1
52,2016,0
52,2017,310
52,2018,326
52,2019,333
52,2020,282
52,2021,70
5200,1983,1
5200,1984,1
5200,1985,1
5200,1986,2
5200,1987,2
5200,1988,4
5200,1989,8
5200,1990,9
5200,1991,16
5200,1992,25
5200,1993,22
5200,1994,24
5200,1995,17
5200,1996,15
5200,1997,20
5200,1998,22
5200,1999,15
5200,2000,12
5200,2001,12
5200,2002,12
5200,2003,12
5200,2004,19
5200,2005,25
5200,2006,33
5200,2007,38
5200,2008,49
5200,2009,51
5200,2010,70
5200,2011,74
5200,2012,81
5200,2013,84
5200,2014,94
5200,2015,99
5200,2016,108
5200,2017,123
5200,2018,122
5200,2019,150
5200,2020,131
5200,2021,146
5200,2022,155
5200,2023,166
5203,1983,3
5203,1984,2
5203,1985,2
5203,1986,4
5203,1987,5
5203,1988,9
5203,1989,10
5203,1990,19
5203,1991,30
5203,1992,52
5203,1993,41
5203,1994,43
5203,1995,23
5203,1996,16
5203,1997,14
5203,1998,13
5203,1999,13
5203,2000,13
5203,2001,13
5203,2002,11
5203,2003,12
5203,2004,22
5203,2005,21
5203,2006,25
5203,2007,31
5203,2008,36
5203,2009,44
5203,2010,77
5203,2011,85
5203,2012,94
5203,2013,117
5203,2014,108
5203,2015,95
5203,2016,97
5203,2017,132
5203,2018,130
5203,2019,163
5203,2020,148
5203,2021,160
5203,2022,165
5203,2023,199
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,4
5204,1994,1
5204,1995,1
5204,1996,2
5204,1997,3
5204,1998,5
5204,1999,5
5204,2000,6
5204,2001,7
5204,2002,12
5204,2003,10
5204,2004,11
5204,2005,15
5204,2006,22
5204,2007,26
5204,2008,26
5204,2009,35
5204,2010,44
5204,2011,52
5204,2012,65
5204,2013,55
5204,2014,85
5204,2015,95
5204,2016,120
5204,2017,134
5204,2018,129
5204,2019,169
5204,2020,143
5204,2021,152
5204,2022,167
5204,2023,168
5206,1991,123
5206,1992,111
5206,1993,149
5206,1994,134
5206,1995,132
5206,1996,199
5206,1997,187
5206,1998,128
5206,1999,71
5206,2000,73
5206,2001,93
5206,2002,78
5206,2003,65
5206,2004,44
5206,2005,41
5206,2006,32
5206,2007,24
5206,2008,35
5206,2009,17
5206,2010,17
5206,2011,21
5206,2012,23
5206,2013,131
5206,2014,44
5206,2015,124
5206,2016,132
5206,2017,120
5206,2018,70
5206,2019,59
5206,2020,74
5206,2021,24
5206,2022,14
5206,2023,51
5207,1988,0
5207,1989,27
5207,1990,6
5207,1991,26
5207,1992,20
5207,1993,22
5207,1994,42
5207,1995,49
5207,1996,49
5207,1997,92
5207,1998,100
5207,1999,52
5207,2000,29
5207,2001,26
5207,2002,15
5207,2003,17
5207,2004,34
5207,2005,68
5207,2006,89
5207,2007,93
5207,2008,160
5207,2009,123
5207,2010,131
5207,2011,114
5207,2012,94
5207,2013,75
5207,2014,77
5207,2015,120
5207,2016,104
5207,2017,63
5207,2018,74
5207,2019,54
5207,2020,46
5207,2021,84
5207,2022,92
5207,2023,60
53,2007,19
53,2008,59
53,2009,55
53,2010,20
53,2014,0
53,2015,30
53,2016,270
53,2017,1033
53,2018,1321
53,2019,1301
53,2020,835
53,2021,1040
53,2022,561
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,1
5300,1984,0
5300,1985,1
5300,1986,1
5300,1987,0
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,3
5300,1992,2
5300,1993,2
5300,1994,2
5300,1995,3
5300,1996,2
5300,1997,3
5300,1998,3
5300,1999,3
5300,2000,4
5300,2001,5
5300,2002,8
5300,2003,10
5300,2004,14
5300,2005,15
5300,2006,31
5300,2007,42
5300,2008,41
5300,2009,40
5300,2010,55
5300,2011,54
5300,2012,75
5300,2013,98
5300,2014,101
5300,2015,107
5300,2016,92
5300,2017,111
5300,2018,104
5300,2019,104
5300,2020,75
5300,2021,65
5300,2022,48
5300,2023,35
5301,1995,0
5301,1997,0
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,6
5301,2002,9
5301,2003,6
5301,2004,4
5301,2005,4
5301,2006,6
5301,2007,14
5301,2008,7
5301,2009,7
5301,2010,29
5301,2011,45
5301,2012,63
5301,2013,105
5301,2014,162
5301,2015,83
5301,2016,56
5301,2017,115
5301,2018,125
5301,2019,167
5301,2020,251
5301,2021,304
5301,2022,225
5301,2023,189
5302,1988,1
5302,1989,2
5302,1990,1
5302,1991,1
5302,1992,6
5302,1993,25
5302,1994,22
5302,1995,22
5302,1996,27
5302,1997,30
5302,1998,32
5302,1999,34
5302,2000,41
5302,2001,50
5302,2002,67
5302,2003,86
5302,2004,87
5302,2005,86
5302,2006,93
5302,2007,88
5302,2008,87
5302,2009,101
5302,2010,93
5302,2011,93
5302,2012,98
5302,2013,110
5302,2014,95
5302,2015,99
5302,2016,106
5302,2017,100
5302,2018,105
5302,2019,107
5302,2020,119
5302,2021,107
5302,2022,102
5302,2023,61
5303,1995,0
5303,1996,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,1
5303,2006,10
5303,2007,35
5303,2008,49
5303,2009,49
5303,2010,66
5303,2011,74
5303,2012,86
5303,2013,109
5303,2014,112
5303,2015,84
5303,2016,104
5303,2017,85
5303,2018,72
5303,2019,67
5303,2020,50
5303,2021,26
5303,2022,15
5303,2023,1
5304,1988,0
5304,1989,0
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,2
5304,1997,2
5304,1998,1
5304,1999,2
5304,2000,5
5304,2001,6
5304,2002,11
5304,2003,12
5304,2004,22
5304,2005,16
5304,2006,24
5304,2007,26
5304,2008,20
5304,2009,23
5304,2010,31
5304,2011,40
5304,2012,83
5304,2013,67
5304,2014,75
5304,2015,109
5304,2016,117
5304,2017,113
5304,2018,127
5304,2019,157
5304,2020,156
5304,2021,145
5304,2022,180
5304,2023,204
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,2
5305,1989,1
5305,1990,2
5305,1991,6
5305,1992,4
5305,1993,3
5305,1994,4
5305,1995,5
5305,1996,3
5305,1997,4
5305,1998,4
5305,1999,5
5305,2000,5
5305,2001,6
5305,2002,11
5305,2003,15
5305,2004,21
5305,2005,24
5305,2006,50
5305,2007,52
5305,2008,40
5305,2009,34
5305,2010,51
5305,2011,39
5305,2012,61
5305,2013,98
5305,2014,99
5305,2015,130
5305,2016,71
5305,2017,136
5305,2018,126
5305,2019,119
5305,2020,66
5305,2021,68
5305,2022,27
5305,2023,5
54,1973,1
54,1974,3
54,1975,8
54,1976,9
54,1977,5
54,1978,5
54,1979,6
54,1980,5
54,1981,5
54,1982,5
54,1983,9
54,1984,5
54,1985,14
54,1986,29
54,1987,11
54,1988,38
54,1989,34
54,1990,27
54,1991,28
54,1992,46
54,1993,45
54,1994,47
54,1995,35
54,1996,29
54,1997,34
54,1998,42
54,1999,46
54,2000,49
54,2001,41
54,2002,39
54,2003,30
54,2004,53
54,2005,131
54,2006,150
54,2007,125
54,2008,169
54,2009,179
54,2010,210
54,2011,242
54,2012,220
54,2013,123
54,2014,78
54,2015,107
54,2016,115
54,2017,94
54,2018,103
54,2019,47
54,2020,83
54,2021,92
54,2022,59
54,2023,64
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,2
5400,1980,2
5400,1981,3
5400,1982,4
5400,1983,6
5400,1984,7
5400,1985,11
5400,1986,13
5400,1987,15
5400,1988,11
5400,1989,15
5400,1990,18
5400,1991,22
5400,1992,29
5400,1993,27
5400,1994,26
5400,1995,28
5400,1996,30
5400,1997,39
5400,1998,48
5400,1999,49
5400,2000,64
5400,2001,72
5400,2002,73
5400,2003,76
5400,2004,82
5400,2005,85
5400,2006,90
5400,2007,95
5400,2008,94
5400,2009,91
5400,2010,95
5400,2011,96
5400,2012,103
5400,2013,103
5400,2014,98
5400,2015,99
5400,2016,103
5400,2017,103
5400,2018,104
5400,2019,105
5400,2020,103
5400,2021,112
5400,2022,104
5400,2023,105
5401,1991,0
5401,1992,0
5401,1993,2
5401,1994,4
5401,1995,4
5401,1996,4
5401,1997,5
5401,1998,13
5401,1999,18
5401,2000,20
5401,2001,28
5401,2002,28
5401,2003,26
5401,2004,35
5401,2005,42
5401,2006,67
5401,2007,88
5401,2008,71
5401,2009,87
5401,2010,99
5401,2011,94
5401,2012,100
5401,2013,100
5401,2014,99
5401,2015,94
5401,2016,106
5401,2017,123
5401,2018,126
5401,2019,119
5401,2020,111
5401,2021,116
5401,2022,110
5401,2023,98
5402,1973,0
5402,1974,0
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,2
5402,1984,2
5402,1985,4
5402,1986,6
5402,1987,7
5402,1988,11
5402,1989,7
5402,1990,6
5402,1991,7
5402,1992,13
5402,1993,15
5402,1994,22
5402,1995,36
5402,1996,40
5402,1997,40
5402,1998,38
5402,1999,34
5402,2000,38
5402,2001,44
5402,2002,47
5402,2003,56
5402,2004,61
5402,2005,77
5402,2006,71
5402,2007,79
5402,2008,97
5402,2009,95
5402,2010,111
5402,2011,123
5402,2012,127
5402,2013,121
5402,2014,104
5402,2015,95
5402,2016,101
5402,2017,105
5402,2018,105
5402,2019,109
5402,2020,107
5402,2021,83
5402,2022,74
5402,2023,83
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,1
5403,1988,5
5403,1989,5
5403,1990,4
5403,1991,4
5403,1992,8
5403,1993,8
5403,1994,13
5403,1995,15
5403,1996,20
5403,1997,21
5403,1998,25
5403,1999,24
5403,2000,32
5403,2001,64
5403,2002,55
5403,2003,62
5403,2004,67
5403,2005,71
5403,2006,75
5403,2007,82
5403,2008,71
5403,2009,57
5403,2010,68
5403,2011,78
5403,2012,86
5403,2013,90
5403,2014,90
5403,2015,102
5403,2016,108
5403,2017,116
5403,2018,128
5403,2019,140
5403,2020,138
5403,2021,150
5403,2022,153
5403,2023,165
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,2
5404,1974,1
5404,1975,1
5404,1976,2
5404,1977,2
5404,1978,2
5404,1979,3
5404,1980,3
5404,1981,5
5404,1982,6
5404,1983,9
5404,1984,10
5404,1985,16
5404,1986,18
5404,1987,21
5404,1988,15
5404,1989,20
5404,1990,25
5404,1991,32
5404,1992,40
5404,1993,36
5404,1994,34
5404,1995,34
5404,1996,36
5404,1997,49
5404,1998,60
5404,1999,62
5404,2000,81
5404,2001,84
5404,2002,87
5404,2003,90
5404,2004,95
5404,2005,96
5404,2006,100
5404,2007,101
5404,2008,103
5404,2009,98
5404,2010,98
5404,2011,98
5404,2012,104
5404,2013,104
5404,2014,99
5404,2015,99
5404,2016,101
5404,2017,96
5404,2018,94
5404,2019,95
5404,2020,94
5404,2021,106
5404,2022,96
5404,2023,96
5500,1969,0
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,8
5500,1986,3
5500,1987,4
5500,1988,30
5500,1989,18
5500,1990,20
5500,1991,20
5500,1992,22
5500,1993,39
5500,1994,55
5500,1995,59
5500,1996,52
5500,1997,40
5500,1998,38
5500,1999,42
5500,2000,40
5500,2001,42
5500,2002,39
5500,2003,44
5500,2004,43
5500,2005,44
5500,2006,44
5500,2007,50
5500,2008,47
5500,2009,40
5500,2010,44
5500,2011,47
5500,2012,67
5500,2013,89
5500,2014,100
5500,2015,111
5500,2016,89
5500,2017,70
5500,2018,79
5500,2019,97
5500,2020,100
5500,2021,100
5500,2022,81
5500,2023,92
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,8
5501,1986,3
5501,1987,4
5501,1988,30
5501,1989,18
5501,1990,20
5501,1991,20
5501,1992,22
5501,1993,39
5501,1994,55
5501,1995,59
5501,1996,52
5501,1997,40
5501,1998,38
5501,1999,42
5501,2000,40
5501,2001,41
5501,2002,39
5501,2003,44
5501,2004,43
5501,2005,44
5501,2006,44
5501,2007,50
5501,2008,47
5501,2009,40
5501,2010,44
5501,2011,47
5501,2012,67
5501,2013,89
5501,2014,100
5501,2015,111
5501,2016,89
5501,2017,70
5501,2018,79
5501,2019,97
5501,2020,100
5501,2021,100
5501,2022,81
5501,2023,92
5502,1969,146
5502,1997,2621
5502,1998,2767
5502,2001,5534
5502,2002,4223
5502,2003,2767
5502,2004,2184
5502,2005,1747
5502,2009,437
5502,2010,146
5502,2011,437
5502,2014,26
5502,2015,196
5502,2016,78
5502,2017,65
5502,2018,189
5502,2019,31
5502,2020,1
5502,2021,291
5502,2022,0
5502,2023,84
56,2012,17
56,2013,177
56,2014,48
56,2015,119
56,2016,134
56,2017,129
56,2018,72
56,2019,56
56,2020,36
56,2021,8
56,2023,0
57,1998,7
57,1999,1
57,2000,1
57,2001,0
57,2002,0
57,2003,2
57,2004,4
57,2005,1
57,2006,2
57,2007,3
57,2008,5
57,2009,9
57,2010,11
57,2011,17
57,2012,26
57,2013,49
57,2014,78
57,2015,102
57,2016,120
57,2017,124
57,2018,161
57,2019,187
57,2020,198
57,2021,252
57,2022,213
57,2023,29
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,1
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,2
5707,1979,2
5707,1980,2
5707,1981,3
5707,1982,4
5707,1983,7
5707,1984,7
5707,1985,11
5707,1986,13
5707,1987,15
5707,1988,11
5707,1989,15
5707,1990,19
5707,1991,23
5707,1992,30
5707,1993,28
5707,1994,28
5707,1995,30
5707,1996,32
5707,1997,41
5707,1998,50
5707,1999,52
5707,2000,67
5707,2001,74
5707,2002,75
5707,2003,78
5707,2004,83
5707,2005,87
5707,2006,92
5707,2007,97
5707,2008,96
5707,2009,92
5707,2010,96
5707,2011,98
5707,2012,103
5707,2013,103
5707,2014,98
5707,2015,99
5707,2016,103
5707,2017,102
5707,2018,103
5707,2019,103
5707,2020,102
5707,2021,112
5707,2022,105
5707,2023,108
58,1991,180
58,1997,14399
58,1998,28942
58,1999,1908
58,2000,444
58,2001,252
58,2006,36
58,2007,36
58,2009,108
58,2010,36
58,2011,396
58,2012,2772
58,2013,36
58,2014,86
58,2015,111
58,2016,103
58,2017,146
58,2018,186
58,2019,201
58,2020,245
58,2021,596
58,2022,2429
58,2023,1332
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
