geo,year,ti_fats_and_oils_excluding_butter_import_unit_value_index_2014_2016_100
132,2023,159
133,1961,40
133,1962,67
133,1963,33
133,1964,37
133,1965,102
133,1966,43
133,1967,41
133,1968,40
133,1969,49
133,1970,34
133,1971,34
133,1972,32
133,1973,111
133,1974,85
133,1975,101
133,1976,101
133,1977,137
133,1978,174
133,1979,129
133,1980,132
133,1981,116
133,1982,111
133,1983,95
133,1984,132
133,1985,129
133,1986,181
133,1987,113
133,1988,107
133,1989,114
133,1990,96
133,1991,100
133,1992,94
133,1993,88
133,1994,85
133,1995,94
133,1996,69
133,1997,31
133,1998,36
133,1999,68
133,2000,54
133,2001,66
133,2002,60
133,2003,88
133,2004,95
133,2005,97
133,2006,101
133,2007,105
133,2008,157
133,2009,163
133,2010,134
133,2011,143
133,2012,97
133,2013,141
133,2014,117
133,2015,108
133,2016,75
133,2017,79
133,2018,82
133,2019,76
133,2020,150
133,2021,188
133,2022,205
133,2023,164
134,1961,19
134,1962,18
134,1963,17
134,1964,18
134,1965,19
134,1966,19
134,1967,18
134,1968,15
134,1969,15
134,1970,18
134,1971,23
134,1972,19
134,1973,26
134,1974,54
134,1975,54
134,1976,36
134,1977,46
134,1978,50
134,1979,58
134,1980,65
134,1981,54
134,1982,42
134,1983,42
134,1984,59
134,1985,51
134,1986,40
134,1987,39
134,1988,50
134,1989,46
134,1990,58
134,1991,56
134,1992,62
134,1993,61
134,1994,69
134,1995,71
134,1996,61
134,1997,74
134,1998,77
134,1999,77
134,2000,67
134,2001,65
134,2002,69
134,2003,83
134,2004,96
134,2005,87
134,2006,95
134,2007,98
134,2008,138
134,2009,116
134,2010,124
134,2011,150
134,2012,133
134,2013,124
134,2014,113
134,2015,91
134,2016,95
134,2017,99
134,2018,86
134,2019,84
134,2020,111
134,2021,131
134,2022,162
134,2023,148
136,1961,72
136,1962,83
136,1963,86
136,1964,111
136,1965,139
136,1966,139
136,1967,139
136,1968,144
136,1969,144
136,1970,107
136,1971,111
136,1972,110
136,1973,105
136,1974,288
136,1975,295
136,1976,246
136,1977,301
136,1978,295
136,1979,293
136,1980,231
136,1981,217
136,1982,231
136,1983,185
136,1984,226
136,1985,213
136,1986,204
136,1987,190
136,1988,202
136,1989,173
136,1990,181
136,1991,176
136,1992,206
136,1993,87
136,1994,115
136,1995,178
136,1996,232
136,1997,179
136,1998,200
136,1999,185
136,2000,152
136,2001,125
136,2002,191
136,2003,233
136,2004,257
136,2005,111
136,2006,161
136,2007,205
136,2008,244
136,2009,234
136,2010,111
136,2011,108
136,2012,107
136,2013,105
136,2014,98
136,2015,115
136,2016,87
136,2017,86
136,2018,87
136,2019,85
136,2020,228
136,2021,337
136,2022,346
136,2023,351
137,1961,31
137,1962,30
137,1963,29
137,1964,30
137,1965,34
137,1966,33
137,1967,30
137,1968,24
137,1969,21
137,1970,24
137,1971,30
137,1972,28
137,1973,32
137,1974,68
137,1975,68
137,1976,57
137,1977,66
137,1978,59
137,1979,69
137,1980,57
137,1981,61
137,1982,53
137,1983,51
137,1984,67
137,1985,62
137,1986,44
137,1987,32
137,1988,42
137,1989,50
137,1990,52
137,1991,51
137,1992,55
137,1993,55
137,1994,62
137,1995,71
137,1996,71
137,1997,65
137,1998,66
137,1999,56
137,2000,45
137,2001,36
137,2002,48
137,2003,61
137,2004,70
137,2005,63
137,2006,67
137,2007,88
137,2008,133
137,2009,89
137,2010,102
137,2011,134
137,2012,136
137,2013,120
137,2014,109
137,2015,90
137,2016,101
137,2017,104
137,2018,96
137,2019,91
137,2020,95
137,2021,137
137,2022,182
137,2023,136
138,1961,40
138,1962,36
138,1963,46
138,1964,64
138,1965,38
138,1966,38
138,1967,36
138,1968,31
138,1969,42
138,1970,44
138,1971,41
138,1972,61
138,1973,58
138,1974,74
138,1975,71
138,1976,65
138,1977,59
138,1978,69
138,1979,77
138,1980,71
138,1981,69
138,1982,58
138,1983,68
138,1984,68
138,1985,72
138,1986,56
138,1987,49
138,1988,62
138,1989,57
138,1990,55
138,1991,54
138,1992,60
138,1993,54
138,1994,63
138,1995,67
138,1996,61
138,1997,64
138,1998,63
138,1999,55
138,2000,44
138,2001,40
138,2002,48
138,2003,57
138,2004,62
138,2005,61
138,2006,63
138,2007,87
138,2008,120
138,2009,85
138,2010,100
138,2011,125
138,2012,130
138,2013,117
138,2014,112
138,2015,93
138,2016,95
138,2017,102
138,2018,95
138,2019,86
138,2020,98
138,2021,139
138,2022,190
138,2023,159
14,1961,17
14,1962,18
14,1963,18
14,1964,18
14,1965,22
14,1966,22
14,1967,20
14,1968,17
14,1969,19
14,1970,23
14,1971,24
14,1972,27
14,1973,31
14,1974,47
14,1975,65
14,1976,48
14,1977,59
14,1978,61
14,1979,73
14,1980,64
14,1981,66
14,1982,36
14,1983,63
14,1984,72
14,1985,74
14,1986,60
14,1987,65
14,1988,80
14,1989,75
14,1990,74
14,1991,65
14,1992,73
14,1993,67
14,1994,65
14,1995,64
14,1996,63
14,1997,70
14,1998,77
14,1999,72
14,2000,61
14,2001,69
14,2002,63
14,2003,79
14,2004,85
14,2005,73
14,2006,69
14,2007,72
14,2008,102
14,2009,81
14,2010,89
14,2011,104
14,2012,100
14,2013,117
14,2014,106
14,2015,99
14,2016,96
14,2017,99
14,2018,96
14,2019,94
14,2020,90
14,2021,116
14,2022,144
14,2023,138
141,1961,29
141,1962,29
141,1963,26
141,1964,26
141,1965,28
141,1966,26
141,1967,25
141,1968,20
141,1969,21
141,1970,23
141,1971,24
141,1972,44
141,1973,44
141,1974,55
141,1975,72
141,1976,65
141,1977,67
141,1978,73
141,1979,83
141,1980,67
141,1981,84
141,1982,83
141,1983,79
141,1984,78
141,1985,70
141,1986,72
141,1987,82
141,1988,85
141,1989,79
141,1990,90
141,1991,86
141,1992,86
141,1993,86
141,1994,79
141,1995,100
141,1996,71
141,1997,72
141,1998,75
141,1999,64
141,2000,51
141,2001,52
141,2002,62
141,2003,68
141,2004,67
141,2005,68
141,2006,65
141,2007,81
141,2008,127
141,2009,98
141,2010,111
141,2011,131
141,2012,142
141,2013,135
141,2014,117
141,2015,93
141,2016,90
141,2017,93
141,2018,91
141,2019,88
141,2020,93
141,2021,120
141,2022,162
141,2023,117
143,1961,30
143,1962,27
143,1963,25
143,1964,27
143,1965,33
143,1966,32
143,1967,26
143,1968,23
143,1969,24
143,1970,32
143,1971,35
143,1972,29
143,1973,43
143,1974,87
143,1975,70
143,1976,49
143,1977,62
143,1978,67
143,1979,78
143,1980,73
143,1981,68
143,1982,56
143,1983,56
143,1984,80
143,1985,74
143,1986,54
143,1987,44
143,1988,52
143,1989,57
143,1990,57
143,1991,52
143,1992,54
143,1993,54
143,1994,70
143,1995,76
143,1996,66
143,1997,65
143,1998,74
143,1999,56
143,2000,46
143,2001,42
143,2002,53
143,2003,66
143,2004,69
143,2005,64
143,2006,65
143,2007,96
143,2008,156
143,2009,105
143,2010,110
143,2011,160
143,2012,140
143,2013,105
143,2014,110
143,2015,92
143,2016,98
143,2017,103
143,2018,98
143,2019,85
143,2020,92
143,2021,149
143,2022,184
143,2023,155
144,1961,63
144,1962,53
144,1963,67
144,1964,70
144,1965,70
144,1966,70
144,1967,50
144,1968,56
144,1969,79
144,1970,77
144,1971,101
144,1972,74
144,1973,124
144,1974,104
144,1975,138
144,1976,75
144,1977,75
144,1978,83
144,1979,103
144,1980,92
144,1981,80
144,1982,73
144,1983,82
144,1984,99
144,1985,78
144,1986,57
144,1987,74
144,1988,83
144,1989,75
144,1990,74
144,1991,73
144,1992,84
144,1993,72
144,1994,90
144,1995,113
144,1996,116
144,1997,91
144,1998,83
144,1999,83
144,2000,75
144,2001,67
144,2002,61
144,2003,69
144,2004,76
144,2005,67
144,2006,63
144,2007,98
144,2008,105
144,2009,87
144,2010,86
144,2011,131
144,2012,185
144,2013,123
144,2014,122
144,2015,104
144,2016,74
144,2017,103
144,2018,90
144,2019,85
144,2020,103
144,2021,172
144,2022,186
144,2023,162
146,1992,75
146,1993,50
146,1994,33
146,1995,93
146,1996,77
146,1997,81
146,1998,79
146,1999,60
146,2000,55
146,2001,46
146,2002,45
146,2003,47
146,2004,64
146,2005,67
146,2006,64
146,2007,90
146,2008,115
146,2009,104
146,2010,110
146,2011,136
146,2012,126
146,2013,113
146,2014,106
146,2015,97
146,2016,96
146,2017,98
146,2018,100
146,2019,95
146,2020,98
146,2021,131
146,2022,144
146,2023,121
147,1992,43
147,1993,43
147,1994,45
147,1995,48
147,1996,49
147,1997,86
147,1998,86
147,1999,65
147,2000,54
147,2001,55
147,2002,51
147,2003,49
147,2004,76
147,2005,92
147,2006,41
147,2007,57
147,2008,126
147,2009,121
147,2010,121
147,2011,129
147,2012,136
147,2013,142
147,2014,102
147,2015,97
147,2016,101
147,2017,104
147,2018,103
147,2019,95
147,2020,100
147,2021,135
147,2022,157
147,2023,116
148,1961,57
148,1962,34
148,1963,29
148,1964,29
148,1965,38
148,1966,25
148,1967,29
148,1968,34
148,1969,33
148,1970,46
148,1971,46
148,1972,23
148,1974,11
148,1975,50
148,1976,70
148,1977,103
148,2002,86
148,2004,86
148,2005,86
148,2010,100
148,2011,100
148,2012,172
148,2013,172
148,2014,95
148,2015,103
148,2016,102
148,2017,96
148,2018,134
148,2019,76
148,2020,102
148,2021,151
148,2022,128
148,2023,124
149,1979,133
149,1980,123
149,1981,94
149,1982,89
149,1983,92
149,1984,82
149,1985,79
149,1986,78
149,1987,60
149,1988,68
149,1989,75
149,1990,85
149,1991,78
149,1992,72
149,1993,65
149,1994,73
149,1995,83
149,1996,106
149,1997,92
149,1998,83
149,1999,68
149,2000,72
149,2001,58
149,2002,62
149,2003,56
149,2004,82
149,2005,73
149,2006,60
149,2007,108
149,2008,116
149,2009,114
149,2010,92
149,2011,137
149,2012,119
149,2013,108
149,2014,109
149,2015,95
149,2016,95
149,2017,102
149,2018,94
149,2019,81
149,2020,96
149,2021,136
149,2022,171
149,2023,130
150,1961,24
150,1962,21
150,1963,21
150,1964,23
150,1965,27
150,1966,25
150,1967,21
150,1968,19
150,1969,20
150,1970,27
150,1971,29
150,1972,26
150,1973,37
150,1974,69
150,1975,55
150,1976,48
150,1977,59
150,1978,63
150,1979,77
150,1980,69
150,1981,63
150,1982,56
150,1983,52
150,1984,76
150,1985,67
150,1986,44
150,1987,42
150,1988,54
150,1989,54
150,1990,48
150,1991,47
150,1992,55
150,1993,52
150,1994,60
150,1995,76
150,1996,70
150,1997,65
150,1998,71
150,1999,58
150,2000,47
150,2001,39
150,2002,51
150,2003,62
150,2004,69
150,2005,66
150,2006,68
150,2007,85
150,2008,124
150,2009,88
150,2010,97
150,2011,140
150,2012,132
150,2013,114
150,2014,112
150,2015,93
150,2016,95
150,2017,103
150,2018,95
150,2019,83
150,2020,94
150,2021,132
150,2022,160
150,2023,140
153,1961,22
153,1962,21
153,1963,20
153,1964,19
153,1965,22
153,1966,22
153,1967,19
153,1968,19
153,1969,19
153,1970,20
153,1971,26
153,1972,28
153,1973,33
153,1974,53
153,1975,57
153,1976,46
153,1977,52
153,1978,60
153,1979,66
153,1980,67
153,1981,60
153,1982,54
153,1983,51
153,1984,57
153,1985,60
153,1986,55
153,1987,57
153,1988,55
153,1989,58
153,1990,63
153,1991,60
153,1992,59
153,1993,56
153,1994,62
153,1995,67
153,1996,75
153,1997,63
153,1998,62
153,1999,51
153,2000,44
153,2001,44
153,2002,49
153,2003,59
153,2004,62
153,2005,70
153,2006,93
153,2007,89
153,2008,117
153,2009,103
153,2010,100
153,2011,108
153,2012,112
153,2013,110
153,2014,110
153,2015,98
153,2016,92
153,2017,94
153,2018,91
153,2019,83
153,2020,94
153,2021,132
153,2022,126
153,2023,117
154,1992,84
154,1993,90
154,1994,84
154,1995,92
154,1996,70
154,1997,91
154,1998,89
154,1999,63
154,2000,50
154,2001,55
154,2002,70
154,2003,75
154,2004,83
154,2005,80
154,2006,81
154,2007,119
154,2008,155
154,2009,103
154,2010,107
154,2011,137
154,2012,135
154,2013,130
154,2014,110
154,2015,92
154,2016,98
154,2017,104
154,2018,96
154,2019,89
154,2020,103
154,2021,150
154,2022,186
154,2023,131
155,1961,26
155,1962,28
155,1963,27
155,1964,16
155,1965,26
155,1966,24
155,1967,25
155,1968,26
155,1969,27
155,1970,29
155,1971,30
155,1972,39
155,1973,43
155,1974,64
155,1975,64
155,1976,66
155,1977,72
155,1978,78
155,1979,80
155,1980,97
155,1981,87
155,1982,81
155,1983,86
155,1984,100
155,1985,86
155,1986,55
155,1987,83
155,1988,90
155,1989,95
155,1990,96
155,1991,98
155,1992,89
155,1993,65
155,1994,58
155,1995,89
155,1996,99
155,1997,85
155,1998,79
155,1999,78
155,2000,77
155,2001,82
155,2002,79
155,2003,88
155,2004,83
155,2005,87
155,2006,80
155,2007,94
155,2008,151
155,2009,135
155,2010,127
155,2011,156
155,2012,137
155,2013,127
155,2014,115
155,2015,95
155,2016,90
155,2017,83
155,2018,87
155,2019,66
155,2020,85
155,2021,108
155,2022,250
155,2023,114
156,1961,27
156,1962,25
156,1963,28
156,1964,28
156,1965,31
156,1966,31
156,1967,27
156,1968,27
156,1969,24
156,1970,26
156,1971,30
156,1972,37
156,1973,39
156,1974,50
156,1975,68
156,1976,53
156,1977,51
156,1978,51
156,1979,55
156,1980,59
156,1981,52
156,1982,48
156,1983,41
156,1984,58
156,1985,62
156,1986,56
156,1987,42
156,1988,39
156,1989,46
156,1990,40
156,1991,38
156,1992,38
156,1993,43
156,1994,45
156,1995,56
156,1996,64
156,1997,67
156,1998,55
156,1999,55
156,2000,43
156,2001,40
156,2002,46
156,2003,57
156,2004,63
156,2005,61
156,2006,64
156,2007,83
156,2008,116
156,2009,93
156,2010,100
156,2011,125
156,2012,119
156,2013,115
156,2014,105
156,2015,99
156,2016,97
156,2017,106
156,2018,103
156,2019,94
156,2020,99
156,2021,122
156,2022,159
156,2023,137
157,1961,28
157,1962,29
157,1963,26
157,1964,27
157,1965,30
157,1966,29
157,1967,29
157,1968,31
157,1969,29
157,1970,34
157,1971,34
157,1972,31
157,1973,37
157,1974,55
157,1975,54
157,1976,57
157,1977,60
157,1978,64
157,1979,73
157,1980,62
157,1981,56
157,1982,59
157,1983,70
157,1984,80
157,1985,59
157,1986,64
157,1987,60
157,1988,64
157,1989,58
157,1990,59
157,1991,47
157,1992,46
157,1993,52
157,1994,58
157,1995,69
157,1996,64
157,1997,69
157,1998,75
157,1999,72
157,2000,54
157,2001,49
157,2002,44
157,2003,56
157,2004,63
157,2005,60
157,2006,62
157,2007,93
157,2008,129
157,2009,91
157,2010,105
157,2011,137
157,2012,132
157,2013,115
157,2014,109
157,2015,95
157,2016,95
157,2017,101
157,2018,94
157,2019,87
157,2020,98
157,2021,148
157,2022,183
157,2023,158
158,1961,36
158,1962,41
158,1963,42
158,1964,80
158,1965,80
158,1966,52
158,1967,48
158,1968,40
158,1969,34
158,1970,34
158,1971,42
158,1972,31
158,1973,57
158,1974,84
158,1975,94
158,1976,85
158,1977,99
158,1978,93
158,1979,84
158,1980,116
158,1981,84
158,1982,68
158,1983,50
158,1984,112
158,1985,88
158,1986,63
158,1987,116
158,1988,106
158,1989,117
158,1990,135
158,1991,136
158,1992,135
158,1993,136
158,1994,147
158,1995,126
158,1996,120
158,1997,108
158,1998,123
158,1999,117
158,2000,87
158,2001,76
158,2002,87
158,2003,100
158,2004,95
158,2005,83
158,2006,75
158,2007,79
158,2008,87
158,2009,85
158,2010,84
158,2011,86
158,2012,106
158,2013,115
158,2014,113
158,2015,93
158,2016,95
158,2017,94
158,2018,97
158,2019,85
158,2020,75
158,2021,82
158,2022,56
158,2023,61
159,1961,44
159,1962,42
159,1963,30
159,1964,33
159,1965,26
159,1966,23
159,1967,14
159,1968,14
159,1969,24
159,1970,22
159,1971,21
159,1972,22
159,1973,30
159,1974,27
159,1975,46
159,1976,52
159,1977,47
159,1978,54
159,1979,57
159,1980,59
159,1981,61
159,1982,51
159,1983,47
159,1984,57
159,1985,54
159,1986,38
159,1987,48
159,1988,50
159,1989,39
159,1990,44
159,1991,31
159,1992,32
159,1993,45
159,1994,41
159,1995,49
159,1996,61
159,1997,64
159,1998,63
159,1999,61
159,2000,67
159,2001,71
159,2002,74
159,2003,70
159,2004,77
159,2005,79
159,2006,81
159,2007,77
159,2008,88
159,2009,97
159,2010,98
159,2011,93
159,2012,101
159,2013,101
159,2014,101
159,2015,99
159,2016,101
159,2017,100
159,2018,99
159,2019,100
159,2020,99
159,2021,101
159,2022,104
159,2023,101
16,1961,40
16,1962,48
16,1963,39
16,1964,41
16,1965,41
16,1966,40
16,1967,37
16,1968,33
16,1969,34
16,1970,34
16,1971,41
16,1972,39
16,1973,34
16,1974,49
16,1975,62
16,1976,101
16,1977,43
16,1978,89
16,1979,98
16,1980,121
16,1981,88
16,1982,78
16,1983,66
16,1984,86
16,1985,88
16,1986,62
16,1987,53
16,1988,51
16,1989,75
16,1990,65
16,1991,65
16,1992,56
16,1993,57
16,1994,52
16,1995,64
16,1996,60
16,1997,55
16,1998,52
16,1999,59
16,2000,59
16,2001,55
16,2002,55
16,2003,57
16,2004,58
16,2005,55
16,2006,56
16,2007,59
16,2008,74
16,2009,81
16,2010,121
16,2011,153
16,2012,157
16,2013,120
16,2014,116
16,2015,88
16,2016,96
16,2017,103
16,2018,93
16,2019,85
16,2020,101
16,2021,157
16,2022,183
16,2023,135
160,1961,196
160,1962,196
160,1963,196
160,1964,196
160,1965,196
160,1977,49
160,1978,49
160,1979,98
160,1980,68
160,1981,73
160,1983,57
160,1984,55
160,1985,59
160,1986,61
160,1987,64
160,1988,73
160,1989,73
160,1990,78
160,1991,83
160,1992,78
160,1993,88
160,1994,98
160,1995,102
160,1996,102
160,1997,49
160,1998,49
160,1999,49
160,2000,49
160,2001,49
160,2002,24
160,2003,49
160,2004,49
160,2005,49
160,2014,102
160,2015,101
160,2016,97
160,2017,386
160,2018,450
160,2019,264
160,2020,235
160,2021,349
160,2022,364
160,2023,330
162,1961,31
162,1962,27
162,1963,29
162,1964,28
162,1965,33
162,1966,31
162,1967,33
162,1968,29
162,1969,27
162,1970,33
162,1971,33
162,1972,31
162,1973,48
162,1974,76
162,1975,73
162,1976,57
162,1977,64
162,1978,71
162,1979,88
162,1980,90
162,1981,76
162,1982,76
162,1983,69
162,1984,82
162,1985,75
162,1986,60
162,1987,62
162,1988,69
162,1989,71
162,1990,78
162,1991,75
162,1992,71
162,1993,55
162,1994,73
162,1995,97
162,1996,102
162,1997,90
162,1998,89
162,1999,93
162,2000,72
162,2001,64
162,2002,71
162,2003,87
162,2004,87
162,2005,82
162,2006,86
162,2007,103
162,2008,146
162,2009,107
162,2010,109
162,2011,148
162,2012,132
162,2013,126
162,2014,111
162,2015,94
162,2016,95
162,2017,106
162,2018,100
162,2019,96
162,2020,102
162,2021,137
162,2022,180
162,2023,134
165,1961,38
165,1962,42
165,1963,42
165,1964,36
165,1965,38
165,1966,43
165,1967,41
165,1968,40
165,1969,30
165,1970,23
165,1971,38
165,1972,51
165,1973,39
165,1974,69
165,1975,92
165,1976,60
165,1977,71
165,1978,78
165,1979,88
165,1980,89
165,1981,78
165,1982,72
165,1983,61
165,1984,88
165,1985,93
165,1986,63
165,1987,46
165,1988,61
165,1989,68
165,1990,55
165,1991,55
165,1992,51
165,1993,65
165,1994,58
165,1995,97
165,1996,102
165,1997,80
165,1998,91
165,1999,91
165,2000,49
165,2001,39
165,2002,46
165,2003,63
165,2004,65
165,2005,64
165,2006,60
165,2007,74
165,2008,112
165,2009,105
165,2010,104
165,2011,159
165,2012,144
165,2013,112
165,2014,112
165,2015,93
165,2016,95
165,2017,107
165,2018,91
165,2019,79
165,2020,95
165,2021,150
165,2022,187
165,2023,138
166,1961,33
166,1962,32
166,1963,32
166,1964,33
166,1965,33
166,1966,30
166,1967,30
166,1968,29
166,1969,35
166,1970,26
166,1971,27
166,1972,25
166,1973,28
166,1974,68
166,1975,69
166,1976,47
166,1977,46
166,1978,46
166,1979,58
166,1980,61
166,1981,57
166,1982,53
166,1983,52
166,1984,61
166,1985,59
166,1986,48
166,1987,41
166,1988,43
166,1989,45
166,1990,45
166,1991,41
166,1992,46
166,1993,44
166,1994,58
166,1995,61
166,1996,51
166,1997,48
166,1998,61
166,1999,55
166,2000,51
166,2001,53
166,2002,51
166,2003,56
166,2004,62
166,2005,58
166,2006,60
166,2007,74
166,2008,97
166,2009,93
166,2010,105
166,2011,102
166,2012,115
166,2013,114
166,2014,108
166,2015,98
166,2016,93
166,2017,98
166,2018,94
166,2019,88
166,2020,96
166,2021,123
166,2022,159
166,2023,141
167,1993,60
167,1994,62
167,1995,73
167,1996,71
167,1997,64
167,1998,67
167,1999,58
167,2000,47
167,2001,43
167,2002,54
167,2003,61
167,2004,72
167,2005,72
167,2006,79
167,2007,98
167,2008,151
167,2009,112
167,2010,116
167,2011,153
167,2012,135
167,2013,127
167,2014,116
167,2015,92
167,2016,92
167,2017,104
167,2018,100
167,2019,94
167,2020,107
167,2021,141
167,2022,172
167,2023,149
168,1961,30
168,1962,34
168,1963,30
168,1964,31
168,1965,35
168,1966,41
168,1967,42
168,1968,41
168,1969,38
168,1970,40
168,1971,44
168,1972,49
168,1973,54
168,1974,79
168,1975,86
168,1976,78
168,1977,83
168,1978,89
168,1979,86
168,1980,103
168,1981,111
168,1982,100
168,1983,97
168,1984,107
168,1985,91
168,1986,89
168,1987,80
168,1988,97
168,1989,95
168,1990,83
168,1991,86
168,1992,68
168,1993,63
168,1994,71
168,1995,83
168,1996,93
168,1997,85
168,1998,84
168,1999,89
168,2000,75
168,2001,59
168,2002,54
168,2003,62
168,2004,77
168,2005,77
168,2006,78
168,2007,80
168,2008,110
168,2009,99
168,2010,116
168,2011,128
168,2012,99
168,2013,114
168,2014,109
168,2015,93
168,2016,98
168,2017,95
168,2018,92
168,2019,77
168,2020,95
168,2021,106
168,2022,147
168,2023,134
169,1961,21
169,1962,28
169,1963,155
169,1965,27
169,1966,30
169,1967,24
169,1968,22
169,1969,22
169,1978,78
169,1980,41
169,1981,40
169,1982,48
169,1983,42
169,1984,126
169,1985,47
169,1986,137
169,1987,99
169,1988,104
169,1989,56
169,1990,42
169,1991,104
169,1992,89
169,1993,75
169,1994,72
169,1995,163
169,1996,87
169,1997,76
169,1998,79
169,1999,61
169,2000,57
169,2001,51
169,2002,52
169,2003,49
169,2004,59
169,2005,59
169,2006,58
169,2007,76
169,2008,112
169,2009,86
169,2010,103
169,2011,128
169,2012,126
169,2013,116
169,2014,107
169,2015,93
169,2016,100
169,2017,96
169,2018,96
169,2019,89
169,2020,88
169,2021,125
169,2022,138
169,2023,124
170,1961,32
170,1962,30
170,1963,29
170,1964,27
170,1965,35
170,1966,34
170,1967,28
170,1968,25
170,1969,25
170,1970,32
170,1971,34
170,1972,35
170,1973,38
170,1974,65
170,1975,79
170,1976,60
170,1977,63
170,1978,66
170,1979,99
170,1980,83
170,1981,54
170,1982,52
170,1983,61
170,1984,82
170,1985,80
170,1986,49
170,1987,42
170,1988,52
170,1989,55
170,1990,59
170,1991,55
170,1992,61
170,1993,64
170,1994,75
170,1995,84
170,1996,76
170,1997,74
170,1998,78
170,1999,66
170,2000,72
170,2001,51
170,2002,53
170,2003,63
170,2004,64
170,2005,62
170,2006,64
170,2007,87
170,2008,136
170,2009,95
170,2010,106
170,2011,146
170,2012,141
170,2013,124
170,2014,113
170,2015,94
170,2016,94
170,2017,99
170,2018,95
170,2019,86
170,2020,96
170,2021,144
170,2022,190
170,2023,139
171,1961,28
171,1962,24
171,1963,23
171,1964,25
171,1965,34
171,1966,28
171,1967,26
171,1968,24
171,1969,28
171,1970,34
171,1971,36
171,1972,30
171,1973,49
171,1974,83
171,1975,78
171,1976,73
171,1977,81
171,1978,86
171,1979,86
171,1980,87
171,1981,79
171,1982,66
171,1983,69
171,1984,89
171,1985,81
171,1986,63
171,1987,54
171,1988,70
171,1989,70
171,1990,75
171,1991,75
171,1992,62
171,1993,72
171,1994,77
171,1995,97
171,1996,83
171,1997,81
171,1998,87
171,1999,70
171,2000,64
171,2001,51
171,2002,54
171,2003,75
171,2004,72
171,2005,61
171,2006,57
171,2007,89
171,2008,116
171,2009,87
171,2010,81
171,2011,111
171,2012,119
171,2013,119
171,2014,112
171,2015,97
171,2016,91
171,2017,95
171,2018,90
171,2019,82
171,2020,92
171,2021,130
171,2022,168
171,2023,131
173,1961,20
173,1962,19
173,1963,17
173,1964,21
173,1965,22
173,1966,21
173,1967,21
173,1968,21
173,1969,19
173,1970,24
173,1971,24
173,1972,24
173,1973,31
173,1974,73
173,1975,59
173,1976,46
173,1977,52
173,1978,55
173,1979,61
173,1980,57
173,1981,54
173,1982,46
173,1983,43
173,1984,60
173,1985,58
173,1986,40
173,1987,36
173,1988,49
173,1989,52
173,1990,54
173,1991,53
173,1992,48
173,1993,44
173,1994,51
173,1995,62
173,1996,63
173,1997,58
173,1998,61
173,1999,56
173,2000,42
173,2001,40
173,2002,44
173,2003,56
173,2004,66
173,2005,65
173,2006,67
173,2007,87
173,2008,124
173,2009,93
173,2010,104
173,2011,129
173,2012,120
173,2013,115
173,2014,109
173,2015,95
173,2016,96
173,2017,101
173,2018,96
173,2019,84
173,2020,88
173,2021,125
173,2022,148
173,2023,123
174,1961,16
174,1962,14
174,1963,13
174,1964,20
174,1965,24
174,1966,17
174,1967,17
174,1968,16
174,1969,16
174,1970,19
174,1971,23
174,1972,34
174,1973,42
174,1974,52
174,1975,43
174,1976,31
174,1977,35
174,1978,48
174,1979,52
174,1980,47
174,1981,41
174,1982,63
174,1983,37
174,1984,50
174,1985,42
174,1986,29
174,1987,38
174,1988,41
174,1989,65
174,1990,50
174,1991,70
174,1992,53
174,1993,71
174,1994,81
174,1995,107
174,1996,109
174,1997,85
174,1998,68
174,1999,68
174,2000,51
174,2001,53
174,2002,59
174,2003,80
174,2004,94
174,2005,103
174,2006,119
174,2007,119
174,2008,154
174,2009,98
174,2010,94
174,2011,109
174,2012,102
174,2013,113
174,2014,104
174,2015,96
174,2016,100
174,2017,105
174,2018,100
174,2019,80
174,2020,91
174,2021,121
174,2022,145
174,2023,144
175,1961,55
175,1962,55
175,1963,54
175,1964,54
175,1965,56
175,1966,60
175,1967,60
175,1968,55
175,1969,53
175,1970,60
175,1971,65
175,1972,72
175,1973,86
175,1974,104
175,1975,96
175,1976,118
175,1977,126
175,1978,199
175,1979,330
175,1980,184
175,1981,147
175,1982,85
175,1983,98
175,1984,88
175,1985,44
175,1986,51
175,1987,73
175,1988,55
175,1989,85
175,1990,79
175,1991,72
175,1992,66
175,1993,67
175,1994,73
175,1995,75
175,1996,64
175,1997,61
175,1998,55
175,1999,48
175,2000,54
175,2001,61
175,2002,64
175,2003,76
175,2004,83
175,2005,94
175,2006,77
175,2007,91
175,2008,105
175,2009,87
175,2010,113
175,2011,139
175,2012,124
175,2013,98
175,2014,110
175,2015,92
175,2016,98
175,2017,94
175,2018,99
175,2019,70
175,2020,76
175,2021,139
175,2022,166
175,2023,99
176,1961,28
176,1962,29
176,1963,28
176,1964,28
176,1965,33
176,1966,32
176,1967,35
176,1968,35
176,1969,37
176,1970,35
176,1971,38
176,1972,35
176,1973,41
176,1974,32
176,1975,30
176,1976,30
176,1977,30
176,1978,30
176,1979,30
176,1980,30
176,1981,31
176,1982,31
176,1983,31
176,1984,31
176,1985,31
176,1986,31
176,1987,31
176,1988,31
176,1989,31
176,1990,35
176,1991,35
176,1992,40
176,1993,39
176,1994,46
176,1995,52
176,1996,54
176,1997,61
176,1998,63
176,1999,69
176,2000,70
176,2001,74
176,2002,55
176,2003,50
176,2004,48
176,2005,40
176,2006,40
176,2007,42
176,2008,134
176,2009,115
176,2010,114
176,2011,161
176,2012,136
176,2013,118
176,2014,112
