geo,year,ti_fruit_import_unit_value_index_2014_2016_100
133,1988,108
133,1989,102
133,1990,87
133,1991,111
133,1992,75
133,1993,88
133,1994,86
133,1995,86
133,1996,46
133,1997,52
133,1998,91
133,1999,48
133,2000,32
133,2001,60
133,2002,74
133,2003,90
133,2004,96
133,2005,72
133,2006,52
133,2007,81
133,2008,72
133,2009,165
133,2010,130
133,2011,145
133,2012,67
133,2013,273
133,2014,113
133,2015,102
133,2016,85
133,2017,100
133,2018,94
133,2019,108
133,2020,63
133,2021,72
133,2022,81
133,2023,77
134,1961,16
134,1962,17
134,1963,16
134,1964,15
134,1965,16
134,1966,18
134,1967,17
134,1968,15
134,1969,17
134,1970,17
134,1971,18
134,1972,19
134,1973,25
134,1974,27
134,1975,32
134,1976,29
134,1977,35
134,1978,42
134,1979,48
134,1980,47
134,1981,41
134,1982,37
134,1983,34
134,1984,30
134,1985,36
134,1986,42
134,1987,45
134,1988,48
134,1989,44
134,1990,55
134,1991,54
134,1992,57
134,1993,43
134,1994,57
134,1995,60
134,1996,63
134,1997,56
134,1998,53
134,1999,55
134,2000,47
134,2001,51
134,2002,55
134,2003,65
134,2004,72
134,2005,65
134,2006,74
134,2007,90
134,2008,110
134,2009,106
134,2010,103
134,2011,119
134,2012,103
134,2013,115
134,2014,112
134,2015,94
134,2016,95
134,2017,98
134,2018,102
134,2019,94
134,2020,112
134,2021,114
134,2022,110
134,2023,123
136,1961,108
136,1962,134
136,1963,137
136,1964,99
136,1965,66
136,1966,60
136,1967,102
136,1968,142
136,1969,142
136,1970,90
136,1971,105
136,1972,109
136,1973,101
136,1974,127
136,1975,174
136,1976,237
136,1977,233
136,1978,253
136,1979,167
136,1980,215
136,1981,216
136,1982,194
136,1983,174
136,1984,196
136,1985,201
136,1986,223
136,1987,259
136,1988,164
136,1989,159
136,1990,305
136,1991,130
136,1992,286
136,1993,194
136,1994,115
136,1995,159
136,1996,215
136,1997,218
136,1998,127
136,1999,135
136,2000,118
136,2001,41
136,2002,56
136,2003,176
136,2004,153
136,2005,122
136,2006,173
136,2007,73
136,2008,111
136,2009,160
136,2010,92
136,2011,79
136,2012,89
136,2013,89
136,2014,82
136,2015,142
136,2016,76
136,2017,112
136,2018,117
136,2019,98
136,2020,106
136,2021,91
136,2022,91
136,2023,87
137,1961,23
137,1962,22
137,1963,23
137,1964,22
137,1965,24
137,1966,24
137,1967,25
137,1968,24
137,1969,26
137,1970,26
137,1971,29
137,1972,25
137,1973,31
137,1974,36
137,1975,47
137,1976,49
137,1977,49
137,1978,58
137,1979,60
137,1980,78
137,1981,70
137,1982,68
137,1983,65
137,1984,67
137,1985,55
137,1986,58
137,1987,67
137,1988,67
137,1989,75
137,1990,73
137,1991,73
137,1992,84
137,1993,76
137,1994,75
137,1995,81
137,1996,90
137,1997,83
137,1998,60
137,1999,71
137,2000,64
137,2001,47
137,2002,59
137,2003,70
137,2004,76
137,2005,79
137,2006,81
137,2007,86
137,2008,92
137,2009,90
137,2010,108
137,2011,103
137,2012,110
137,2013,103
137,2014,107
137,2015,89
137,2016,104
137,2017,114
137,2018,116
137,2019,112
137,2020,109
137,2021,121
137,2022,128
137,2023,112
138,1961,11
138,1962,10
138,1963,12
138,1964,13
138,1965,12
138,1966,12
138,1967,15
138,1968,16
138,1969,19
138,1970,20
138,1971,18
138,1972,18
138,1973,26
138,1974,29
138,1975,34
138,1976,31
138,1977,31
138,1978,40
138,1979,50
138,1980,49
138,1981,57
138,1982,55
138,1983,40
138,1984,82
138,1985,93
138,1986,63
138,1987,48
138,1988,40
138,1989,42
138,1990,49
138,1991,50
138,1992,67
138,1993,54
138,1994,61
138,1995,52
138,1996,43
138,1997,50
138,1998,54
138,1999,65
138,2000,60
138,2001,64
138,2002,64
138,2003,64
138,2004,72
138,2005,71
138,2006,79
138,2007,86
138,2008,92
138,2009,75
138,2010,79
138,2011,90
138,2012,98
138,2013,101
138,2014,106
138,2015,96
138,2016,98
138,2017,94
138,2018,97
138,2019,104
138,2020,109
138,2021,115
138,2022,129
138,2023,140
14,1961,9
14,1962,9
14,1963,9
14,1964,9
14,1965,12
14,1966,12
14,1967,12
14,1968,13
14,1969,16
14,1970,17
14,1971,20
14,1972,21
14,1973,28
14,1974,30
14,1975,31
14,1976,34
14,1977,47
14,1978,53
14,1979,57
14,1980,70
14,1981,71
14,1982,74
14,1983,67
14,1984,65
14,1985,60
14,1986,63
14,1987,64
14,1988,67
14,1989,58
14,1990,64
14,1991,70
14,1992,54
14,1993,56
14,1994,57
14,1995,58
14,1996,62
14,1997,66
14,1998,65
14,1999,70
14,2000,61
14,2001,60
14,2002,63
14,2003,63
14,2004,59
14,2005,68
14,2006,63
14,2007,68
14,2008,75
14,2009,72
14,2010,75
14,2011,87
14,2012,92
14,2013,100
14,2014,99
14,2015,103
14,2016,98
14,2017,98
14,2018,99
14,2019,98
14,2020,99
14,2021,110
14,2022,117
14,2023,146
141,1961,23
141,1962,10
141,1963,25
141,1964,26
141,1965,28
141,1966,26
141,1967,26
141,1968,27
141,1969,28
141,1970,25
141,1971,31
141,1972,26
141,1973,28
141,1974,31
141,1975,38
141,1976,60
141,1977,55
141,1978,76
141,1979,47
141,1980,65
141,1981,84
141,1982,78
141,1983,98
141,1984,101
141,1985,114
141,1986,115
141,1987,143
141,1988,100
141,1989,97
141,1990,88
141,1991,99
141,1992,105
141,1993,63
141,1994,58
141,1995,65
141,1996,59
141,1997,54
141,1998,51
141,1999,40
141,2000,36
141,2001,44
141,2002,39
141,2003,38
141,2004,42
141,2005,41
141,2006,52
141,2007,61
141,2008,88
141,2009,72
141,2010,74
141,2011,89
141,2012,123
141,2013,123
141,2014,121
141,2015,94
141,2016,84
141,2017,120
141,2018,126
141,2019,123
141,2020,142
141,2021,133
141,2022,153
141,2023,109
143,1961,14
143,1962,15
143,1963,15
143,1964,15
143,1965,15
143,1966,13
143,1967,15
143,1968,15
143,1969,13
143,1970,14
143,1971,13
143,1972,13
143,1973,15
143,1974,20
143,1975,26
143,1976,23
143,1977,27
143,1978,32
143,1979,103
143,1980,76
143,1981,64
143,1982,51
143,1983,48
143,1984,33
143,1985,46
143,1986,101
143,1987,114
143,1988,71
143,1989,56
143,1990,113
143,1991,128
143,1992,137
143,1993,103
143,1994,108
143,1995,62
143,1996,70
143,1997,87
143,1998,78
143,1999,49
143,2000,58
143,2001,51
143,2002,39
143,2003,41
143,2004,46
143,2005,51
143,2006,60
143,2007,66
143,2008,93
143,2009,77
143,2010,88
143,2011,118
143,2012,89
143,2013,98
143,2014,106
143,2015,97
143,2016,97
143,2017,106
143,2018,105
143,2019,104
143,2020,117
143,2021,113
143,2022,117
143,2023,118
144,1961,24
144,1962,31
144,1963,29
144,1964,30
144,1965,29
144,1966,30
144,1967,31
144,1968,31
144,1969,31
144,1970,31
144,1971,35
144,1972,35
144,1973,43
144,1974,61
144,1975,74
144,1976,69
144,1986,108
144,1987,129
144,1988,136
144,1989,136
144,1990,134
144,1991,59
144,1992,52
144,1993,45
144,1994,65
144,1995,75
144,1996,47
144,1997,48
144,1998,48
144,1999,85
144,2000,74
144,2001,76
144,2002,17
144,2003,28
144,2004,30
144,2005,30
144,2006,32
144,2007,27
144,2008,30
144,2009,33
144,2010,36
144,2011,78
144,2012,131
144,2013,110
144,2014,106
144,2015,93
144,2016,102
144,2017,87
144,2018,83
144,2019,75
144,2020,76
144,2021,87
144,2022,98
144,2023,98
146,1992,32
146,1993,34
146,1994,39
146,1995,32
146,1996,34
146,1997,47
146,1998,42
146,1999,37
146,2000,36
146,2001,42
146,2002,37
146,2003,43
146,2004,47
146,2005,36
146,2006,46
146,2007,73
146,2008,91
146,2009,96
146,2010,115
146,2011,118
146,2012,118
146,2013,126
146,2014,111
146,2015,92
146,2016,96
146,2017,119
146,2018,109
146,2019,113
146,2020,103
146,2021,120
146,2022,139
146,2023,164
147,1961,105
147,1962,105
147,1963,108
147,1964,108
147,1965,109
147,1966,109
147,1967,106
147,1968,113
147,1969,110
147,1970,109
147,1971,111
147,1972,112
147,1973,112
147,1974,110
147,1975,110
147,1976,108
147,1977,109
147,1978,109
147,1979,110
147,1980,110
147,1981,110
147,1982,113
147,1983,113
147,1984,113
147,1985,116
147,1986,116
147,1987,121
147,1988,122
147,1989,122
147,1990,126
147,1991,118
147,1992,109
147,1993,109
147,1994,109
147,1995,109
147,1996,109
147,1997,99
147,1998,61
147,1999,68
147,2000,54
147,2001,47
147,2002,61
147,2003,98
147,2004,68
147,2005,70
147,2006,48
147,2007,55
147,2008,59
147,2009,60
147,2010,59
147,2011,59
147,2012,147
147,2013,128
147,2014,117
147,2015,114
147,2016,69
147,2017,120
147,2018,125
147,2019,122
147,2020,134
147,2021,124
147,2022,112
147,2023,115
148,1961,12
148,1962,11
148,1963,11
148,1964,10
148,1965,9
148,1966,8
148,1967,9
148,1968,12
148,1969,11
148,1970,12
148,1971,14
148,1972,17
148,1973,20
148,1974,22
148,1975,46
148,1976,28
148,1977,51
148,1978,45
148,1979,42
148,1980,23
148,1981,34
148,1982,44
148,2002,2
148,2003,5
148,2004,4
148,2005,65
148,2006,109
148,2008,153
148,2010,87
148,2011,87
148,2012,131
148,2013,225
148,2014,115
148,2015,87
148,2016,98
148,2017,112
148,2018,89
148,2019,83
148,2020,84
148,2021,82
148,2022,84
148,2023,104
149,1978,206
149,1979,204
149,1980,235
149,1981,239
149,1982,100
149,1983,85
149,1984,80
149,1985,106
149,1986,105
149,1987,107
149,1988,117
149,1989,120
149,1990,135
149,1991,147
149,1992,123
149,1993,122
149,1994,145
149,1995,120
149,1996,127
149,1997,126
149,1998,135
149,1999,169
149,2000,191
149,2001,132
149,2002,81
149,2003,64
149,2004,82
149,2005,89
149,2006,109
149,2007,114
149,2008,116
149,2009,116
149,2010,77
149,2011,78
149,2012,57
149,2013,71
149,2014,80
149,2015,101
149,2016,119
149,2017,109
149,2018,109
149,2019,124
149,2020,128
149,2021,130
149,2022,119
149,2023,170
150,1961,12
150,1962,11
150,1963,12
150,1964,12
150,1965,14
150,1966,13
150,1967,14
150,1968,13
150,1969,14
150,1970,14
150,1971,16
150,1972,17
150,1973,23
150,1974,24
150,1975,27
150,1976,27
150,1977,34
150,1978,40
150,1979,44
150,1980,48
150,1981,42
150,1982,42
150,1983,37
150,1984,37
150,1985,40
150,1986,46
150,1987,52
150,1988,57
150,1989,55
150,1990,68
150,1991,67
150,1992,69
150,1993,57
150,1994,60
150,1995,67
150,1996,69
150,1997,62
150,1998,65
150,1999,64
150,2000,58
150,2001,56
150,2002,62
150,2003,70
150,2004,73
150,2005,73
150,2006,77
150,2007,90
150,2008,101
150,2009,93
150,2010,93
150,2011,105
150,2012,100
150,2013,108
150,2014,108
150,2015,95
150,2016,97
150,2017,100
150,2018,101
150,2019,98
150,2020,103
150,2021,103
150,2022,103
150,2023,118
153,1961,11
153,1962,21
153,1963,18
153,1964,20
153,1965,20
153,1966,21
153,1967,22
153,1968,22
153,1969,24
153,1970,22
153,1971,26
153,1972,31
153,1973,36
153,1974,39
153,1975,51
153,1976,46
153,1977,47
153,1978,55
153,1979,59
153,1980,66
153,1981,60
153,1982,63
153,1983,58
153,1984,56
153,1985,53
153,1986,59
153,1987,61
153,1988,63
153,1989,64
153,1990,65
153,1991,68
153,1992,70
153,1993,68
153,1994,72
153,1995,77
153,1996,84
153,1997,79
153,1998,72
153,1999,62
153,2000,55
153,2001,64
153,2002,65
153,2003,76
153,2004,79
153,2005,89
153,2006,110
153,2007,100
153,2008,90
153,2009,99
153,2010,111
153,2011,105
153,2012,110
153,2013,114
153,2014,100
153,2015,114
153,2016,86
153,2017,96
153,2018,97
153,2019,94
153,2020,96
153,2021,106
153,2022,91
153,2023,110
154,1992,58
154,1993,70
154,1994,61
154,1995,72
154,1996,61
154,1997,75
154,1998,75
154,1999,62
154,2000,63
154,2001,55
154,2002,54
154,2003,70
154,2004,76
154,2005,80
154,2006,88
154,2007,125
154,2008,132
154,2009,116
154,2010,113
154,2011,111
154,2012,114
154,2013,114
154,2014,110
154,2015,98
154,2016,93
154,2017,102
154,2018,103
154,2019,104
154,2020,96
154,2021,102
154,2022,110
154,2023,117
155,1961,21
155,1962,22
155,1963,20
155,1964,13
155,1965,16
155,1966,27
155,1967,28
155,1968,30
155,1969,25
155,1970,29
155,1971,31
155,1972,42
155,1973,50
155,1974,53
155,1975,92
155,1979,76
155,1980,92
155,1981,84
155,1982,89
155,1983,88
155,1984,77
155,1985,70
155,1986,70
155,1987,111
155,1988,101
155,1989,104
155,1990,110
155,1991,118
155,1992,86
155,1993,86
155,1994,100
155,1995,115
155,1996,110
155,1997,110
155,1998,109
155,1999,88
155,2000,95
155,2001,92
155,2002,91
155,2003,91
155,2004,70
155,2005,95
155,2006,104
155,2007,125
155,2008,132
155,2009,114
155,2010,110
155,2011,134
155,2012,134
155,2013,124
155,2014,92
155,2015,107
155,2016,101
155,2017,117
155,2018,111
155,2019,165
155,2020,115
155,2021,126
155,2022,115
155,2023,126
156,1961,10
156,1962,10
156,1963,15
156,1964,16
156,1965,17
156,1966,18
156,1967,17
156,1968,14
156,1969,16
156,1970,18
156,1971,19
156,1972,21
156,1973,22
156,1974,27
156,1975,29
156,1976,30
156,1977,33
156,1978,35
156,1979,38
156,1980,44
156,1981,52
156,1982,55
156,1983,52
156,1984,56
156,1985,45
156,1986,54
156,1987,49
156,1988,58
156,1989,65
156,1990,64
156,1991,65
156,1992,63
156,1993,58
156,1994,56
156,1995,58
156,1996,57
156,1997,66
156,1998,55
156,1999,57
156,2000,51
156,2001,53
156,2002,60
156,2003,68
156,2004,73
156,2005,76
156,2006,76
156,2007,90
156,2008,99
156,2009,98
156,2010,95
156,2011,109
156,2012,115
156,2013,114
156,2014,103
156,2015,99
156,2016,97
156,2017,109
156,2018,110
156,2019,111
156,2020,111
156,2021,119
156,2022,132
156,2023,134
157,1961,28
157,1962,25
157,1963,20
157,1964,14
157,1965,12
157,1966,11
157,1967,8
157,1968,7
157,1969,9
157,1970,11
157,1971,12
157,1972,13
157,1973,12
157,1974,13
157,1975,13
157,1976,18
157,1977,18
157,1978,19
157,1979,42
157,1980,34
157,1981,30
157,1982,40
157,1983,27
157,1984,23
157,1985,85
157,1986,43
157,1987,98
157,1988,11
157,1989,19
157,1990,84
157,1991,34
157,1992,45
157,1993,51
157,1994,49
157,1995,54
157,1996,52
157,1997,58
157,1998,46
157,1999,50
157,2000,71
157,2001,87
157,2002,64
157,2003,68
157,2004,68
157,2005,67
157,2006,63
157,2007,78
157,2008,75
157,2009,59
157,2010,67
157,2011,74
157,2012,85
157,2013,86
157,2014,99
157,2015,104
157,2016,96
157,2017,112
157,2018,103
157,2019,108
157,2020,118
157,2021,127
157,2022,138
157,2023,148
158,1961,133
158,1962,72
158,1963,83
158,1964,131
158,1965,109
158,1966,268
158,1967,538
158,1968,289
158,1969,355
158,1970,330
158,1971,419
158,1972,108
158,1973,184
158,1974,241
158,1975,132
158,1976,220
158,1978,212
158,1979,182
158,1980,344
158,1981,355
158,1982,106
158,1983,150
158,1984,187
158,1985,200
158,1986,325
158,1987,250
158,1988,202
158,1989,162
158,1990,197
158,1991,226
158,1992,218
158,1993,221
158,1994,69
158,1995,77
158,1996,91
158,1997,66
158,1998,76
158,1999,63
158,2000,67
158,2001,60
158,2002,56
158,2003,73
158,2004,88
158,2005,90
158,2006,93
158,2007,121
158,2008,123
158,2009,141
158,2010,85
158,2011,92
158,2012,103
158,2013,101
158,2014,103
158,2015,97
158,2016,100
158,2017,107
158,2018,81
158,2019,81
158,2020,71
158,2021,55
158,2022,65
158,2023,78
159,1961,30
159,1962,30
159,1963,30
159,1964,30
159,1965,33
159,1966,32
159,1967,24
159,1968,32
159,1969,32
159,1970,29
159,1971,31
159,1972,32
159,1973,41
159,1974,52
159,1975,48
159,1976,55
159,1977,36
159,1978,49
159,1979,40
159,1980,22
159,1981,28
159,1982,24
159,1983,27
159,1984,131
159,1985,135
159,1986,107
159,1987,107
159,1988,31
159,1989,68
159,1990,34
159,1991,24
159,1992,42
159,1993,52
159,1994,122
159,1995,87
159,1996,87
159,1997,95
159,1998,87
159,1999,71
159,2000,26
159,2001,43
159,2002,35
159,2003,51
159,2004,68
159,2005,89
159,2006,109
159,2007,58
159,2008,112
159,2009,125
159,2010,135
159,2011,123
159,2012,109
159,2013,105
159,2014,102
159,2015,94
159,2016,104
159,2017,104
159,2018,81
159,2019,81
159,2020,78
159,2021,91
159,2022,86
159,2023,78
16,1961,12
16,1962,15
16,1964,20
16,1965,41
16,1966,45
16,1967,17
16,1968,25
16,1976,29
16,1977,32
16,1978,39
16,1979,46
16,1980,52
16,1981,41
16,1982,41
16,1983,38
16,1984,35
16,1985,42
16,1986,57
16,1987,50
16,1988,66
16,1989,55
16,1990,51
16,1991,55
16,1992,53
16,1993,75
16,1994,60
16,1995,41
16,1996,51
16,1997,50
16,1998,70
16,1999,65
16,2000,59
16,2001,54
16,2002,47
16,2003,43
16,2004,43
16,2005,53
16,2006,58
16,2007,59
16,2008,63
16,2009,77
16,2010,84
16,2011,110
16,2012,115
16,2013,99
16,2014,116
16,2015,71
16,2016,113
16,2017,110
16,2018,130
16,2019,141
16,2020,146
16,2021,130
16,2022,116
16,2023,121
160,1961,23
160,1962,23
160,1963,27
160,1964,27
160,1965,30
160,1966,33
160,1967,33
160,1968,27
160,1969,23
160,1970,33
160,1971,33
160,1972,33
160,1973,39
160,1974,41
160,1975,60
160,1976,30
160,1977,37
160,1978,66
160,1979,42
160,1980,61
160,1981,72
160,1982,106
160,1983,38
160,1984,57
160,1985,80
160,1986,81
160,1987,81
160,1988,81
160,1989,81
160,1990,81
160,1991,81
160,1992,81
160,1993,81
160,1994,81
160,1995,81
160,1996,66
160,1997,66
160,1998,66
160,1999,66
160,2000,66
160,2001,77
160,2002,81
160,2003,150
160,2004,166
160,2005,190
160,2006,169
160,2007,209
160,2008,199
160,2009,174
160,2010,138
160,2011,138
160,2012,332
160,2013,288
160,2014,80
160,2015,106
160,2016,114
160,2017,310
160,2018,403
160,2019,252
160,2020,180
160,2021,217
160,2022,107
160,2023,193
162,1961,11
162,1962,11
162,1963,11
162,1964,15
162,1965,12
162,1966,12
162,1967,13
162,1968,13
162,1969,13
162,1970,12
162,1971,14
162,1972,15
162,1973,20
162,1974,23
162,1975,27
162,1976,26
162,1977,31
162,1978,35
162,1979,37
162,1980,44
162,1981,41
162,1982,41
162,1983,38
162,1984,35
162,1985,36
162,1986,41
162,1987,48
162,1988,50
162,1989,47
162,1990,54
162,1991,55
162,1992,57
162,1993,48
162,1994,52
162,1995,60
162,1996,62
162,1997,57
162,1998,57
162,1999,55
162,2000,50
162,2001,49
162,2002,58
162,2003,66
162,2004,71
162,2005,73
162,2006,78
162,2007,90
162,2008,105
162,2009,92
162,2010,92
162,2011,105
162,2012,105
162,2013,110
162,2014,107
162,2015,96
162,2016,96
162,2017,101
162,2018,105
162,2019,98
162,2020,104
162,2021,111
162,2022,109
162,2023,115
165,1961,16
165,1962,10
165,1963,18
165,1964,16
165,1965,33
165,1966,30
165,1967,31
165,1968,43
165,1969,33
165,1970,38
165,1971,37
165,1972,27
165,1973,20
165,1974,23
165,1975,36
165,1976,30
165,1977,52
165,1978,61
165,1979,47
165,1980,54
165,1981,63
165,1982,73
165,1983,48
165,1984,38
165,1985,44
165,1986,48
165,1987,50
165,1988,43
165,1989,40
165,1990,29
165,1991,34
165,1992,32
165,1993,32
165,1994,27
165,1995,35
165,1996,27
165,1997,24
165,1998,31
165,1999,26
165,2000,27
165,2001,24
165,2002,25
165,2003,25
165,2004,23
165,2005,31
165,2006,26
165,2007,31
165,2008,30
165,2009,39
165,2010,43
165,2011,62
165,2012,57
165,2013,76
165,2014,85
165,2015,97
165,2016,118
165,2017,96
165,2018,102
165,2019,117
165,2020,100
165,2021,66
165,2022,69
165,2023,64
166,1961,32
166,1962,32
166,1963,33
166,1964,30
166,1965,32
166,1966,33
166,1967,34
166,1968,35
166,1969,36
166,1970,35
166,1971,37
166,1972,39
166,1973,47
166,1974,56
166,1975,56
166,1976,57
166,1977,63
166,1978,67
166,1979,85
166,1980,94
166,1981,95
166,1982,97
166,1983,89
166,1984,93
166,1985,94
166,1986,94
166,1987,108
166,1988,102
166,1989,107
166,1990,113
166,1991,122
166,1992,122
166,1993,114
166,1994,113
166,1995,109
166,1996,115
166,1997,109
166,1998,92
166,1999,89
166,2000,84
166,2001,87
166,2002,76
166,2003,75
166,2004,78
166,2005,80
166,2006,90
166,2007,94
166,2008,104
166,2009,96
166,2010,105
166,2011,110
166,2012,110
166,2013,107
166,2014,81
166,2015,97
166,2016,122
166,2017,121
166,2018,117
166,2019,112
166,2020,135
166,2021,141
166,2022,144
166,2023,148
167,1993,42
167,1994,47
167,1995,52
167,1996,59
167,1997,52
167,1998,52
167,1999,47
167,2000,43
167,2001,46
167,2002,52
167,2003,60
167,2004,70
167,2005,71
167,2006,77
167,2007,97
167,2008,114
167,2009,95
167,2010,93
167,2011,109
167,2012,105
167,2013,111
167,2014,107
167,2015,96
167,2016,96
167,2017,104
167,2018,114
167,2019,108
167,2020,119
167,2021,125
167,2022,128
167,2023,140
168,1961,17
168,1962,18
168,1963,17
168,1964,18
168,1965,20
168,1966,19
168,1967,19
168,1968,19
168,1969,19
168,1970,21
168,1971,21
168,1972,25
168,1973,29
168,1974,35
168,1975,40
168,1976,42
168,1977,45
168,1978,51
168,1979,54
168,1980,54
168,1981,57
168,1982,57
168,1983,57
168,1984,54
168,1985,49
168,1986,55
168,1987,54
168,1988,64
168,1989,64
168,1990,66
168,1991,70
168,1992,70
168,1993,66
168,1994,61
168,1995,84
168,1996,96
168,1997,85
168,1998,81
168,1999,76
168,2000,113
168,2001,78
168,2002,64
168,2003,65
168,2004,78
168,2005,75
168,2006,79
168,2007,85
168,2008,95
168,2009,92
168,2010,113
168,2011,117
168,2012,116
168,2013,115
168,2014,111
168,2015,91
168,2016,98
168,2017,127
168,2018,103
168,2019,105
168,2020,79
168,2021,137
168,2022,132
168,2023,142
169,1961,30
169,1962,34
169,1963,40
169,1964,46
169,1965,26
169,1966,44
169,1967,38
169,1968,38
169,1969,42
169,1970,58
169,1971,47
169,1972,47
169,1973,109
169,1974,73
169,1975,93
169,1976,79
169,1977,81
169,1978,92
169,1979,86
169,1980,101
169,1981,120
169,1982,105
169,1983,85
169,1984,67
169,1985,86
169,1986,136
169,1987,153
169,1988,40
169,1989,11
169,1990,28
169,1991,23
169,1992,21
169,1993,25
169,1994,41
169,1995,94
169,1996,66
169,1997,72
169,1998,53
169,1999,42
169,2000,29
169,2001,26
169,2002,39
169,2003,33
169,2004,42
169,2005,24
169,2006,40
169,2007,58
169,2008,66
169,2009,49
169,2010,56
169,2011,91
169,2012,85
169,2013,86
169,2014,97
169,2015,97
169,2016,106
169,2017,96
169,2018,102
169,2019,75
169,2020,62
169,2021,78
169,2022,90
169,2023,107
170,1961,10
170,1962,9
170,1963,11
170,1964,13
170,1965,14
170,1966,18
170,1967,18
170,1968,22
170,1969,35
170,1970,29
170,1971,26
170,1972,29
170,1973,42
170,1974,71
170,1975,63
170,1976,47
170,1977,12
170,1978,63
170,1979,104
170,1980,55
170,1981,68
170,1982,77
170,1983,41
170,1984,40
170,1985,46
170,1986,54
170,1987,71
170,1988,75
170,1989,67
170,1990,79
170,1991,69
170,1992,82
170,1993,63
170,1994,54
170,1995,56
170,1996,54
170,1997,66
170,1998,43
170,1999,43
170,2000,48
170,2001,47
170,2002,51
170,2003,55
170,2004,62
170,2005,65
170,2006,64
170,2007,74
170,2008,91
170,2009,74
170,2010,82
170,2011,89
170,2012,97
170,2013,106
170,2014,111
170,2015,99
170,2016,90
170,2017,92
170,2018,99
170,2019,95
170,2020,95
170,2021,110
170,2022,124
170,2023,114
171,1961,26
171,1962,17
171,1963,22
171,1964,21
171,1965,24
171,1966,26
171,1967,26
171,1968,25
171,1969,32
171,1970,31
171,1971,63
171,1972,44
171,1973,35
171,1974,49
171,1975,47
171,1976,49
171,1977,46
171,1978,58
171,1979,37
171,1980,44
171,1981,65
171,1982,51
171,1983,110
171,1984,156
171,1985,95
171,1986,78
171,1987,73
171,1988,56
171,1989,48
171,1990,51
171,1991,46
171,1992,50
171,1993,54
171,1994,58
171,1995,65
171,1996,59
171,1997,39
171,1998,46
171,1999,35
171,2000,37
171,2001,29
171,2002,32
171,2003,49
171,2004,33
171,2005,35
171,2006,44
171,2007,46
171,2008,50
171,2009,45
171,2010,51
171,2011,79
171,2012,84
171,2013,87
171,2014,95
171,2015,107
171,2016,98
171,2017,103
171,2018,115
171,2019,111
171,2020,117
171,2021,140
171,2022,140
171,2023,161
173,1961,11
173,1962,13
173,1963,13
173,1964,11
173,1965,12
173,1966,12
173,1967,11
173,1968,11
173,1969,12
173,1970,11
173,1971,11
173,1972,14
173,1973,20
173,1974,20
173,1975,19
173,1976,17
173,1977,23
173,1978,28
173,1979,30
173,1980,34
173,1981,33
173,1982,22
173,1983,20
173,1984,18
173,1985,16
173,1986,19
173,1987,18
173,1988,23
173,1989,20
173,1990,28
173,1991,36
173,1992,32
173,1993,30
173,1994,31
173,1995,34
173,1996,39
173,1997,43
173,1998,48
173,1999,44
173,2000,42
173,2001,47
173,2002,49
173,2003,58
173,2004,65
173,2005,73
173,2006,84
173,2007,94
173,2008,114
173,2009,94
173,2010,101
173,2011,105
173,2012,102
173,2013,106
173,2014,107
173,2015,98
173,2016,95
173,2017,98
173,2018,106
173,2019,101
173,2020,108
173,2021,117
173,2022,120
173,2023,130
174,1961,10
174,1962,8
174,1963,9
174,1964,10
174,1965,10
174,1966,12
174,1967,17
174,1968,17
174,1969,18
174,1970,17
174,1971,16
174,1972,23
174,1973,27
174,1974,26
174,1975,32
174,1976,34
174,1977,32
174,1978,23
174,1979,28
174,1980,28
174,1981,30
174,1982,32
174,1983,30
174,1984,31
174,1985,28
174,1986,39
174,1987,44
174,1988,51
174,1989,50
174,1990,57
174,1991,65
174,1992,64
174,1993,64
174,1994,74
174,1995,78
174,1996,81
174,1997,79
174,1998,82
174,1999,76
174,2000,61
174,2001,64
174,2002,68
174,2003,84
174,2004,89
174,2005,88
174,2006,88
174,2007,96
174,2008,111
174,2009,97
174,2010,108
174,2011,114
174,2012,101
174,2013,107
174,2014,109
174,2015,97
174,2016,95
174,2017,96
174,2018,101
174,2019,96
174,2020,104
174,2021,108
174,2022,109
174,2023,124
175,1962,35
175,1963,34
175,1967,34
175,1968,38
175,1969,38
175,1970,35
175,1971,38
175,1972,39
175,1973,40
175,1974,57
175,1975,81
175,1976,56
175,1977,71
175,1978,117
175,1979,87
175,1980,100
175,1981,120
175,1982,248
175,1983,168
175,1984,303
175,1985,135
175,1986,89
175,1990,87
175,1991,43
175,1992,87
175,1993,87
175,1994,87
175,1999,39
175,2000,29
175,2001,60
175,2002,66
175,2003,92
175,2004,6
175,2005,6
175,2006,111
175,2007,120
175,2008,100
175,2009,79
175,2010,82
175,2011,103
175,2012,152
175,2013,190
175,2014,121
175,2015,91
175,2016,88
175,2017,99
175,2018,103
175,2019,105
175,2020,101
175,2021,103
175,2022,95
175,2023,88
176,1967,40
176,1968,39
176,1969,46
176,1970,29
176,1971,33
176,1972,30
176,1973,32
176,1974,32
176,1975,35
176,1976,38
176,1977,38
176,1978,40
176,1979,43
176,1980,45
176,1981,45
176,1982,44
176,1983,44
176,1984,45
176,1985,46
176,1986,44
176,1987,46
176,1988,45
176,1989,46
176,1990,46
176,1991,46
176,1992,44
176,1993,40
176,1994,37
176,1995,37
176,1996,39
176,1997,40
176,1998,41
176,1999,44
176,2000,44
176,2001,45
176,2002,45
176,2003,73
176,2004,70
176,2005,70
176,2006,70
176,2007,70
176,2008,73
176,2009,110
176,2010,114
