geo,year,ti_oil_of_maize_export_value_index_2014_2016_100
256,2010,99
256,2011,72
256,2012,18
256,2013,63
256,2014,144
256,2015,121
256,2016,35
256,2017,97
256,2018,271
256,2019,221
256,2020,324
256,2021,42
256,2022,44
256,2023,10
26,2013,61
26,2014,85
26,2015,59
26,2016,156
27,1994,1760
27,1995,71471
27,1996,179441
27,1997,80625
27,1998,114072
27,1999,52811
27,2000,52811
27,2001,131442
27,2002,144586
27,2003,403713
27,2004,520837
27,2005,454412
27,2006,540319
27,2007,539380
27,2008,632914
27,2009,169466
27,2010,113603
27,2011,298325
27,2012,154913
27,2013,7863
27,2016,100
27,2017,484
27,2018,80
27,2019,2468
27,2020,62700
27,2021,150670
27,2022,24215
27,2023,3206
272,2006,10
272,2007,710
272,2008,2694
272,2009,1007
272,2010,393
272,2011,997
272,2012,3127
272,2013,2261
272,2014,299
272,2015,0
272,2016,0
272,2017,0
272,2018,1079
272,2019,2627
272,2020,4836
272,2021,282
272,2022,3350
272,2023,2315
32,2011,155
32,2015,161
32,2016,39
32,2022,330
33,1986,5
33,1987,7
33,1988,16
33,1989,6
33,1990,4
33,1991,5
33,1992,12
33,1993,10
33,1994,16
33,1995,17
33,1996,28
33,1997,22
33,1998,61
33,1999,50
33,2000,16
33,2001,52
33,2002,71
33,2003,83
33,2004,99
33,2005,81
33,2006,73
33,2007,88
33,2008,162
33,2009,84
33,2010,77
33,2011,149
33,2012,143
33,2013,144
33,2014,87
33,2015,83
33,2016,130
33,2017,120
33,2018,98
33,2019,105
33,2020,81
33,2021,147
33,2022,332
33,2023,354
38,1996,188
38,1997,188
38,2000,253
38,2001,751
38,2006,938
38,2007,1689
38,2008,375
38,2014,71
38,2015,212
38,2016,17
38,2017,232
38,2018,1143
38,2019,1845
38,2020,2875
38,2021,18325
38,2022,1966
38,2023,2582
41,1978,10
41,1979,10
41,1980,7
41,1981,4
41,1982,4
41,1983,4
41,1984,19
41,1985,34
41,1986,22
41,1987,19
41,1988,21
41,1989,5
41,1990,2
41,1992,1
41,1993,6
41,1994,15
41,1995,36
41,1996,6
41,1997,1
41,1998,1
41,1999,0
41,2000,27
41,2001,16
41,2002,54
41,2003,160
41,2004,250
41,2005,1050
41,2006,1122
41,2007,865
41,2008,2236
41,2009,318
41,2010,248
41,2011,1250
41,2012,310
41,2013,129
41,2014,106
41,2015,88
41,2016,106
41,2017,177
41,2018,160
41,2019,72
41,2020,184
41,2021,247
41,2022,592
41,2023,205
44,1989,1
44,1993,14
44,1994,74
44,1995,92
44,1996,20
44,1997,198
44,1998,137
44,1999,35
44,2000,25
44,2001,87
44,2002,236
44,2003,59
44,2004,65
44,2005,298
44,2006,523
44,2007,220
44,2008,83
44,2009,102
44,2010,103
44,2011,137
44,2012,110
44,2013,110
44,2014,134
44,2015,88
44,2016,77
44,2017,91
44,2018,69
44,2019,56
44,2020,72
44,2021,370
44,2022,623
44,2023,195
48,1997,112
48,1998,22
48,1999,133
48,2000,135
48,2001,292
48,2002,629
48,2003,1236
48,2004,1168
48,2005,1213
48,2006,1191
48,2007,2000
48,2008,2584
48,2009,1685
48,2010,2000
48,2011,2382
48,2012,449
48,2013,90
48,2014,64
48,2015,104
48,2016,131
48,2017,294
48,2018,112
48,2019,219
48,2021,99
48,2022,1582
50,1976,44
50,1977,15
50,1978,279
50,1979,893
50,1980,492
50,1981,506
50,1982,608
50,1983,475
50,1984,367
50,1985,404
50,1986,1299
50,1987,504
50,1988,1648
50,1989,327
50,1990,487
50,1991,866
50,1992,143
50,1993,475
50,1994,470
50,1995,1181
50,1996,842
50,1997,1103
50,1998,1117
50,1999,745
50,2000,356
50,2001,373
50,2002,263
50,2003,203
50,2004,378
50,2005,273
50,2006,255
50,2007,329
50,2008,329
50,2009,192
50,2010,84
50,2011,902
50,2012,113
50,2013,121
50,2014,96
50,2015,80
50,2016,124
50,2017,135
50,2018,161
50,2019,88
50,2020,106
50,2021,55
50,2022,45
50,2023,29
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,8
5000,1975,8
5000,1976,8
5000,1977,10
5000,1978,16
5000,1979,19
5000,1980,19
5000,1981,23
5000,1982,22
5000,1983,20
5000,1984,27
5000,1985,26
5000,1986,23
5000,1987,24
5000,1988,27
5000,1989,31
5000,1990,33
5000,1991,41
5000,1992,39
5000,1993,41
5000,1994,47
5000,1995,64
5000,1996,52
5000,1997,61
5000,1998,76
5000,1999,60
5000,2000,66
5000,2001,47
5000,2002,55
5000,2003,66
5000,2004,65
5000,2005,76
5000,2006,78
5000,2007,86
5000,2008,132
5000,2009,82
5000,2010,85
5000,2011,161
5000,2012,159
5000,2013,119
5000,2014,88
5000,2015,96
5000,2016,116
5000,2017,109
5000,2018,79
5000,2019,68
5000,2020,69
5000,2021,88
5000,2022,98
5000,2023,86
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,3
5100,1974,13
5100,1975,28
5100,1976,18
5100,1977,38
5100,1978,52
5100,1979,70
5100,1980,43
5100,1981,56
5100,1982,44
5100,1983,5
5100,1984,1
5100,1985,3
5100,1986,7
5100,1987,15
5100,1988,40
5100,1989,32
5100,1990,31
5100,1991,16
5100,1992,14
5100,1993,3
5100,1994,7
5100,1995,44
5100,1996,6
5100,1997,22
5100,1998,59
5100,1999,68
5100,2000,120
5100,2001,36
5100,2002,96
5100,2003,137
5100,2004,28
5100,2005,150
5100,2006,274
5100,2007,236
5100,2008,204
5100,2009,151
5100,2010,103
5100,2011,496
5100,2012,463
5100,2013,156
5100,2014,64
5100,2015,66
5100,2016,171
5100,2017,185
5100,2018,148
5100,2019,94
5100,2020,113
5100,2021,162
5100,2022,190
5100,2023,155
5101,1976,132
5101,1977,495
5101,1978,578
5101,1979,877
5101,1980,274
5101,1981,38
5101,1982,8
5101,1983,3
5101,1984,3
5101,1985,0
5101,1987,8
5101,1989,4
5101,1991,8
5101,1992,63
5101,1993,86
5101,1994,240
5101,1995,164
5101,1996,81
5101,1997,67
5101,1998,43
5101,1999,10
5101,2000,176
5101,2001,78
5101,2002,197
5101,2003,74
5101,2004,148
5101,2005,224
5101,2006,75
5101,2007,121
5101,2008,375
5101,2009,375
5101,2010,183
5101,2011,153
5101,2012,261
5101,2013,181
5101,2014,163
5101,2015,85
5101,2016,52
5101,2017,109
5101,2018,32
5101,2019,55
5101,2020,80
5101,2021,163
5101,2022,683
5101,2023,740
5102,2011,115
5102,2015,119
5102,2016,81
5102,2017,46
5102,2018,31
5102,2019,146
5102,2020,142
5102,2021,40
5102,2022,244
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,34
5103,1996,1
5103,1997,16
5103,1998,55
5103,1999,63
5103,2000,116
5103,2001,28
5103,2002,95
5103,2003,140
5103,2004,27
5103,2005,150
5103,2006,293
5103,2007,253
5103,2008,216
5103,2009,159
5103,2010,109
5103,2011,533
5103,2012,496
5103,2013,165
5103,2014,64
5103,2015,65
5103,2016,170
5103,2017,186
5103,2018,158
5103,2019,101
5103,2020,100
5103,2021,145
5103,2022,145
5103,2023,128
5104,1969,9
5104,1970,16
5104,1971,16
5104,1972,19
5104,1973,53
5104,1974,198
5104,1975,440
5104,1976,275
5104,1977,541
5104,1978,751
5104,1979,1000
5104,1980,638
5104,1981,879
5104,1982,684
5104,1983,84
5104,1984,19
5104,1985,53
5104,1986,109
5104,1987,238
5104,1988,625
5104,1989,506
5104,1990,486
5104,1991,244
5104,1992,212
5104,1993,32
5104,1994,74
5104,1995,169
5104,1996,72
5104,1997,108
5104,1998,120
5104,1999,147
5104,2000,175
5104,2001,147
5104,2002,108
5104,2003,102
5104,2004,31
5104,2005,139
5104,2006,14
5104,2007,1
5104,2008,9
5104,2009,6
5104,2010,6
5104,2011,10
5104,2012,4
5104,2013,25
5104,2014,42
5104,2015,68
5104,2016,189
5104,2017,172
5104,2018,13
5104,2019,4
5104,2020,312
5104,2021,413
5104,2022,790
5104,2023,485
5105,1998,58
5105,2000,2
5105,2004,48
5105,2005,19
5105,2008,1658
5105,2009,1600
5105,2010,1600
5105,2011,87
5105,2012,407
5105,2013,116
5105,2014,60
5105,2015,19
5105,2016,221
5105,2017,123
5105,2018,15
5105,2019,7
5105,2020,75
5105,2021,170
5105,2022,3
5105,2023,0
52,1999,2
52,2000,0
52,2001,1
52,2002,0
52,2003,0
52,2004,39
52,2005,29
52,2006,39
52,2007,47
52,2008,98
52,2009,100
52,2010,106
52,2011,156
52,2012,206
52,2013,281
52,2014,176
52,2015,120
52,2016,4
52,2017,4
52,2018,5
52,2019,5
52,2020,5
52,2021,6
52,2022,7
52,2023,2
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,6
5200,1975,5
5200,1976,5
5200,1977,6
5200,1978,9
5200,1979,12
5200,1980,13
5200,1981,14
5200,1982,17
5200,1983,19
5200,1984,27
5200,1985,22
5200,1986,20
5200,1987,20
5200,1988,22
5200,1989,24
5200,1990,30
5200,1991,35
5200,1992,37
5200,1993,44
5200,1994,52
5200,1995,55
5200,1996,58
5200,1997,69
5200,1998,86
5200,1999,64
5200,2000,51
5200,2001,47
5200,2002,63
5200,2003,65
5200,2004,67
5200,2005,67
5200,2006,62
5200,2007,78
5200,2008,128
5200,2009,82
5200,2010,84
5200,2011,142
5200,2012,156
5200,2013,124
5200,2014,91
5200,2015,105
5200,2016,104
5200,2017,103
5200,2018,62
5200,2019,54
5200,2020,53
5200,2021,74
5200,2022,83
5200,2023,76
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,6
5203,1975,5
5203,1976,6
5203,1977,6
5203,1978,9
5203,1979,13
5203,1980,13
5203,1981,15
5203,1982,17
5203,1983,20
5203,1984,28
5203,1985,22
5203,1986,21
5203,1987,20
5203,1988,23
5203,1989,25
5203,1990,31
5203,1991,37
5203,1992,38
5203,1993,47
5203,1994,54
5203,1995,58
5203,1996,62
5203,1997,73
5203,1998,92
5203,1999,69
5203,2000,54
5203,2001,50
5203,2002,67
5203,2003,65
5203,2004,66
5203,2005,64
5203,2006,58
5203,2007,75
5203,2008,126
5203,2009,79
5203,2010,80
5203,2011,135
5203,2012,155
5203,2013,118
5203,2014,93
5203,2015,106
5203,2016,101
5203,2017,101
5203,2018,59
5203,2019,53
5203,2020,48
5203,2021,64
5203,2022,72
5203,2023,56
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,4
5204,1979,3
5204,1980,3
5204,1982,4
5204,1983,2
5204,1984,2
5204,1985,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,5
5204,1994,8
5204,1995,9
5204,1996,15
5204,1997,8
5204,1998,8
5204,1999,5
5204,2000,10
5204,2001,26
5204,2002,9
5204,2003,17
5204,2004,22
5204,2005,15
5204,2006,37
5204,2007,71
5204,2008,61
5204,2009,24
5204,2010,73
5204,2011,131
5204,2012,61
5204,2013,104
5204,2014,93
5204,2015,74
5204,2016,133
5204,2017,79
5204,2018,76
5204,2019,37
5204,2020,36
5204,2021,56
5204,2022,102
5204,2023,111
5206,1979,5
5206,1980,1
5206,1981,105
5206,1982,246
5206,1983,180
5206,1984,55
5206,1985,25
5206,1987,81
5206,1988,211
5206,1989,141
5206,1990,28
5206,1991,79
5206,1992,28
5206,1994,1
5206,1995,0
5206,1997,2
5206,1998,1
5206,1999,6
5206,2000,11
5206,2001,12
5206,2002,6
5206,2003,11
5206,2004,1
5206,2005,24
5206,2006,36
5206,2007,11
5206,2008,11
5206,2009,16
5206,2010,10
5206,2011,9
5206,2012,3813
5206,2013,13014
5206,2014,233
5206,2015,22
5206,2016,46
5206,2017,17
5206,2018,45
5206,2019,8
5206,2020,1
5206,2021,1483
5206,2022,2013
5206,2023,2754
5207,1973,0
5207,1974,2
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,7
5207,1979,3
5207,1980,13
5207,1981,2
5207,1982,13
5207,1983,13
5207,1984,20
5207,1985,26
5207,1986,18
5207,1987,25
5207,1988,18
5207,1989,17
5207,1990,22
5207,1991,22
5207,1992,33
5207,1993,22
5207,1994,39
5207,1995,29
5207,1996,23
5207,1997,41
5207,1998,30
5207,1999,24
5207,2000,26
5207,2001,24
5207,2002,35
5207,2003,75
5207,2004,96
5207,2005,114
5207,2006,108
5207,2007,115
5207,2008,170
5207,2009,131
5207,2010,137
5207,2011,227
5207,2012,165
5207,2013,119
5207,2014,61
5207,2015,104
5207,2016,135
5207,2017,138
5207,2018,91
5207,2019,80
5207,2020,122
5207,2021,190
5207,2022,187
5207,2023,280
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,5
5300,1979,8
5300,1980,14
5300,1981,25
5300,1982,14
5300,1983,7
5300,1984,7
5300,1985,9
5300,1986,11
5300,1987,13
5300,1988,16
5300,1989,32
5300,1990,24
5300,1991,44
5300,1992,37
5300,1993,41
5300,1994,33
5300,1995,79
5300,1996,34
5300,1997,43
5300,1998,35
5300,1999,28
5300,2000,31
5300,2001,25
5300,2002,33
5300,2003,41
5300,2004,60
5300,2005,76
5300,2006,82
5300,2007,71
5300,2008,104
5300,2009,61
5300,2010,77
5300,2011,132
5300,2012,100
5300,2013,102
5300,2014,88
5300,2015,92
5300,2016,120
5300,2017,97
5300,2018,86
5300,2019,79
5300,2020,78
5300,2021,95
5300,2022,93
5300,2023,81
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,1
5302,1978,5
5302,1979,3
5302,1980,2
5302,1981,3
5302,1982,3
5302,1983,3
5302,1984,6
5302,1985,9
5302,1986,6
5302,1987,6
5302,1988,7
5302,1989,8
5302,1990,3
5302,1991,4
5302,1992,4
5302,1993,5
5302,1994,14
5302,1995,26
5302,1996,14
5302,1997,18
5302,1998,14
5302,1999,8
5302,2000,29
5302,2001,15
5302,2002,30
5302,2003,49
5302,2004,61
5302,2005,227
5302,2006,256
5302,2007,195
5302,2008,493
5302,2009,88
5302,2010,76
5302,2011,307
5302,2012,128
5302,2013,73
5302,2014,94
5302,2015,92
5302,2016,114
5302,2017,157
5302,2018,112
5302,2019,91
5302,2020,114
5302,2021,135
5302,2022,178
5302,2023,95
5303,1995,1
5303,1996,0
5303,1997,9
5303,1999,6
5303,2000,0
5303,2001,2
5303,2003,7
5303,2004,6
5303,2005,54
5303,2006,7
5303,2007,40
5303,2008,6
5303,2009,14
5303,2010,74
5303,2011,12
5303,2012,13
5303,2013,30
5303,2014,11
5303,2015,259
5303,2016,31
5303,2017,14
5303,2018,11
5303,2019,21
5303,2020,120
5303,2021,75
5303,2022,107
5303,2023,248
5304,1974,0
5304,1975,7
5304,1976,7
5304,1977,12
5304,1978,51
5304,1979,89
5304,1980,148
5304,1981,290
5304,1982,124
5304,1983,71
5304,1984,73
5304,1985,78
5304,1986,79
5304,1987,95
5304,1988,118
5304,1989,196
5304,1990,109
5304,1991,122
5304,1992,93
5304,1993,101
5304,1994,110
5304,1995,126
5304,1996,105
5304,1997,97
5304,1998,95
5304,1999,83
5304,2000,59
5304,2001,48
5304,2002,47
5304,2003,70
5304,2004,92
5304,2005,95
5304,2006,95
5304,2007,67
5304,2008,83
5304,2009,55
5304,2010,62
5304,2011,91
5304,2012,96
5304,2013,86
5304,2014,91
5304,2015,97
5304,2016,112
5304,2017,134
5304,2018,144
5304,2019,96
5304,2020,79
5304,2021,56
5304,2022,58
5304,2023,43
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,2
5305,1981,1
5305,1982,4
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,5
5305,1987,5
5305,1988,7
5305,1989,19
5305,1990,19
5305,1991,41
5305,1992,36
5305,1993,40
5305,1994,27
5305,1995,79
5305,1996,30
5305,1997,41
5305,1998,32
5305,1999,26
5305,2000,29
5305,2001,25
5305,2002,32
5305,2003,36
5305,2004,56
5305,2005,52
5305,2006,55
5305,2007,53
5305,2008,50
5305,2009,57
5305,2010,79
5305,2011,112
5305,2012,97
5305,2013,108
5305,2014,87
5305,2015,90
5305,2016,122
5305,2017,85
5305,2018,76
5305,2019,76
5305,2020,73
5305,2021,93
5305,2022,85
5305,2023,82
54,1977,240
54,1978,311
54,1979,177
54,1980,202
54,1981,216
54,1982,252
54,1983,258
54,1984,370
54,1985,324
54,1986,277
54,1987,331
54,1988,184
54,1989,134
54,1990,125
54,1991,231
54,1992,170
54,1993,229
54,1994,410
54,1995,538
54,1996,429
54,1997,585
54,1998,331
54,1999,354
54,2000,118
54,2001,161
54,2002,261
54,2003,420
54,2004,1352
54,2005,2574
54,2006,2928
54,2007,2776
54,2008,120
54,2009,106
54,2010,84
54,2011,97
54,2012,45
54,2013,16
54,2014,12
54,2015,16
54,2016,272
54,2017,42
54,2018,12
54,2019,115
54,2020,189
54,2021,44
54,2022,83
54,2023,45
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,1
5400,1968,3
5400,1969,4
5400,1970,5
5400,1971,8
5400,1972,9
5400,1973,11
5400,1974,25
5400,1975,23
5400,1976,25
5400,1977,30
5400,1978,43
5400,1979,45
5400,1980,39
5400,1981,37
5400,1982,42
5400,1983,45
5400,1984,64
5400,1985,71
5400,1986,54
5400,1987,53
5400,1988,56
5400,1989,49
5400,1990,56
5400,1991,60
5400,1992,50
5400,1993,42
5400,1994,62
5400,1995,73
5400,1996,74
5400,1997,77
5400,1998,119
5400,1999,94
5400,2000,150
5400,2001,81
5400,2002,56
5400,2003,92
5400,2004,77
5400,2005,86
5400,2006,76
5400,2007,100
5400,2008,168
5400,2009,96
5400,2010,95
5400,2011,181
5400,2012,187
5400,2013,121
5400,2014,87
5400,2015,85
5400,2016,128
5400,2017,125
5400,2018,102
5400,2019,81
5400,2020,86
5400,2021,101
5400,2022,125
5400,2023,105
5401,1993,2
5401,1994,0
5401,1995,2
5401,1996,4
5401,1997,7
5401,1998,32
5401,1999,11
5401,2000,3
5401,2001,9
5401,2002,8
5401,2003,10
5401,2004,13
5401,2005,21
5401,2006,26
5401,2007,29
5401,2008,37
5401,2009,17
5401,2010,20
5401,2011,120
5401,2012,122
5401,2013,100
5401,2014,84
5401,2015,81
5401,2016,135
5401,2017,97
5401,2018,73
5401,2019,83
5401,2020,97
5401,2021,115
5401,2022,143
5401,2023,113
5402,1961,1
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1975,0
5402,1976,0
5402,1977,54
5402,1978,183
5402,1979,174
5402,1980,126
5402,1981,84
5402,1982,70
5402,1983,51
5402,1984,48
5402,1985,40
5402,1986,31
5402,1987,57
5402,1988,69
5402,1989,26
5402,1990,27
5402,1991,73
5402,1992,86
5402,1993,79
5402,1994,105
5402,1995,101
5402,1996,167
5402,1997,195
5402,1998,179
5402,1999,172
5402,2000,69
5402,2001,95
5402,2002,139
5402,2003,52
5402,2004,161
5402,2005,335
5402,2006,167
5402,2007,354
5402,2008,254
5402,2009,172
5402,2010,120
5402,2011,88
5402,2012,98
5402,2013,91
5402,2014,76
5402,2015,106
5402,2016,118
5402,2017,145
5402,2018,81
5402,2019,84
5402,2020,179
5402,2021,75
5402,2022,87
5402,2023,69
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,3
5403,1969,6
5403,1970,7
5403,1971,13
5403,1972,13
5403,1973,12
5403,1974,28
5403,1975,18
5403,1976,9
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,5
5403,1982,11
5403,1983,13
5403,1984,14
5403,1985,15
5403,1986,12
5403,1987,13
5403,1988,23
5403,1989,31
5403,1990,39
5403,1991,33
5403,1992,35
5403,1993,33
5403,1994,83
5403,1995,97
5403,1996,109
5403,1997,143
5403,1998,293
5403,1999,195
5403,2000,546
5403,2001,216
5403,2002,64
5403,2003,224
5403,2004,71
5403,2005,67
5403,2006,81
5403,2007,107
5403,2008,272
5403,2009,110
5403,2010,97
5403,2011,194
5403,2012,364
5403,2013,163
5403,2014,63
5403,2015,49
5403,2016,188
5403,2017,229
5403,2018,164
5403,2019,79
5403,2020,82
5403,2021,121
5403,2022,141
5403,2023,133
5404,1961,3
5404,1962,3
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,4
5404,1967,3
5404,1968,4
5404,1969,6
5404,1970,7
5404,1971,10
5404,1972,12
5404,1973,16
5404,1974,37
5404,1975,37
5404,1976,44
5404,1977,55
5404,1978,73
5404,1979,79
5404,1980,68
5404,1981,66
5404,1982,74
5404,1983,79
5404,1984,116
5404,1985,130
5404,1986,99
5404,1987,95
5404,1988,96
5404,1989,82
5404,1990,93
5404,1991,99
5404,1992,79
5404,1993,62
5404,1994,81
5404,1995,97
5404,1996,89
5404,1997,79
5404,1998,87
5404,1999,89
5404,2000,64
5404,2001,60
5404,2002,72
5404,2003,80
5404,2004,107
5404,2005,113
5404,2006,93
5404,2007,119
5404,2008,184
5404,2009,124
5404,2010,129
5404,2011,210
5404,2012,151
5404,2013,115
5404,2014,99
5404,2015,101
5404,2016,100
5404,2017,95
5404,2018,91
5404,2019,81
5404,2020,78
5404,2021,87
5404,2022,111
5404,2023,92
55,1985,3088
55,2015,100
55,2017,932
55,2018,858
5500,1964,29
5500,1979,20
5500,1980,32
5500,1981,24
5500,1982,33
5500,1983,42
5500,1984,26
5500,1985,70
5500,1986,49
5500,1987,32
5500,1988,56
5500,1989,64
5500,1990,49
5500,1991,26
5500,1992,27
5500,1993,23
5500,1994,25
5500,1995,39
5500,1996,28
5500,1997,20
5500,1998,34
5500,1999,26
5500,2000,35
5500,2001,2
5500,2002,30
5500,2003,3
5500,2004,24
5500,2005,17
5500,2006,1
5500,2007,37
5500,2008,43
5500,2009,84
5500,2010,37
5500,2011,39
5500,2012,250
5500,2013,159
5500,2014,77
5500,2015,86
5500,2016,137
5500,2017,13
5500,2018,10
5500,2019,29
5500,2020,148
5500,2021,134
5500,2022,58
5500,2023,50
5501,1964,29
5501,1979,20
5501,1980,32
5501,1981,24
5501,1982,33
5501,1983,42
5501,1984,26
5501,1985,70
5501,1986,49
5501,1987,32
5501,1988,56
5501,1989,64
5501,1990,49
5501,1991,26
5501,1992,27
5501,1993,23
5501,1994,23
5501,1995,39
5501,1996,28
5501,1997,20
5501,1998,34
5501,1999,26
5501,2000,35
5501,2001,2
5501,2002,30
5501,2003,3
5501,2004,24
5501,2005,17
5501,2006,1
5501,2007,37
5501,2008,43
5501,2009,84
5501,2010,37
5501,2011,34
5501,2012,250
5501,2013,159
5501,2014,77
5501,2015,86
5501,2016,137
5501,2017,13
5501,2018,10
5501,2019,29
5501,2020,148
5501,2021,134
5501,2022,58
5501,2023,50
5502,1993,3683
5502,1994,36830
5502,2002,1841
5502,2007,1841
5502,2009,3683
5502,2011,90233
5502,2015,100
56,2012,4144
56,2013,14178
56,2014,251
56,2015,21
56,2016,28
56,2017,8
56,2018,39
56,2019,7
56,2021,1616
56,2022,2193
56,2023,2588
57,1998,120
57,2002,14
57,2005,28
57,2012,92
57,2013,255
57,2014,4
57,2015,18
57,2016,279
57,2017,1
57,2018,29
57,2019,206
57,2020,31
57,2021,113
5707,1961,1
5707,1962,2
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,1
5707,1968,3
5707,1969,5
5707,1970,6
5707,1971,9
5707,1972,10
5707,1973,12
5707,1974,28
5707,1975,25
5707,1976,28
5707,1977,32
5707,1978,43
5707,1979,47
5707,1980,41
5707,1981,40
5707,1982,47
5707,1983,50
5707,1984,71
5707,1985,80
5707,1986,61
5707,1987,59
5707,1988,62
5707,1989,55
5707,1990,63
5707,1991,66
5707,1992,54
5707,1993,45
5707,1994,68
5707,1995,81
5707,1996,79
5707,1997,83
5707,1998,130
5707,1999,102
5707,2000,167
5707,2001,88
5707,2002,59
5707,2003,102
5707,2004,83
5707,2005,87
5707,2006,81
5707,2007,101
5707,2008,177
5707,2009,102
5707,2010,102
5707,2011,195
5707,2012,201
5707,2013,130
5707,2014,91
5707,2015,86
5707,2016,123
5707,2017,130
5707,2018,108
5707,2019,81
5707,2020,83
5707,2021,103
5707,2022,132
5707,2023,112
5801,1992,2
5801,1997,1
5801,1998,26
5801,1999,1
5801,2000,19
5801,2001,0
5801,2002,3
5801,2003,9
5801,2004,29
5801,2005,432
5801,2006,91
5801,2007,67
5801,2008,204
5801,2009,136
5801,2010,74
5801,2011,46
5801,2012,138
5801,2013,40
5801,2014,21
5801,2015,9
5801,2016,269
5801,2017,591
5801,2018,92
5801,2019,24
5801,2020,1177
5801,2021,1354
5801,2022,956
5801,2023,1462
5802,1976,2
5802,1977,8
5802,1978,9
5802,1979,13
5802,1980,4
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1987,0
5802,1992,0
5802,1993,0
5802,1994,13
5802,1995,31
5802,1996,0
5802,1997,0
5802,1998,1
5802,1999,2
5802,2000,0
5802,2001,2
5802,2002,1
5802,2003,2
5802,2004,41
5802,2005,30
5802,2006,40
5802,2007,49
5802,2008,102
5802,2009,100
5802,2010,107
5802,2011,158
5802,2012,206
5802,2013,280
5802,2014,176
5802,2015,120
5802,2016,4
5802,2017,18
5802,2018,31
5802,2019,44
5802,2020,43
5802,2021,24
5802,2022,28
5802,2023,5
5803,1975,17
5803,1976,14
5803,1977,25
5803,1978,128
5803,1979,227
5803,1980,374
5803,1981,739
5803,1982,320
5803,1983,184
5803,1984,186
5803,1985,199
5803,1986,201
5803,1987,244
5803,1988,273
5803,1989,442
5803,1990,222
5803,1991,255
5803,1992,184
5803,1993,196
5803,1994,178
5803,1995,226
5803,1996,173
5803,1997,146
5803,1998,148
5803,1999,132
5803,2000,101
5803,2001,92
5803,2002,81
5803,2003,89
5803,2004,96
5803,2005,95
5803,2006,87
5803,2007,104
5803,2008,146
5803,2009,92
5803,2010,119
5803,2011,175
5803,2012,248
5803,2013,436
5803,2014,121
5803,2015,89
5803,2016,90
5803,2017,100
5803,2018,92
5803,2019,43
5803,2020,27
5803,2021,65
5803,2022,75
5803,2023,88
5815,1976,77
5815,1977,289
5815,1978,338
5815,1979,513
5815,1980,160
5815,1981,22
5815,1982,5
5815,1983,2
5815,1984,2
5815,1985,0
5815,1987,5
5815,1989,2
5815,1991,5
5815,1992,36
5815,1993,51
5815,1994,617
5815,1995,1268
5815,1996,47
5815,1997,39
5815,1998,34
5815,1999,7
5815,2000,104
5815,2001,78
5815,2002,115
5815,2003,43
5815,2004,104
5815,2005,336
5815,2006,74
5815,2007,217
5815,2008,301
5815,2009,259
5815,2010,226
5815,2011,268
5815,2012,292
5815,2013,265
5815,2014,104
5815,2015,50
5815,2016,146
5815,2017,295
5815,2018,22
5815,2019,34
5815,2020,406
5815,2021,485
5815,2022,409
5815,2023,470
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,0
5817,1982,2
5817,1983,1
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,4
5817,1988,1
5817,1989,1
5817,1990,0
5817,1991,7
5817,1992,2
5817,1993,1
5817,1994,3
5817,1995,8
5817,1996,4
5817,1997,16
5817,1998,29
5817,1999,64
5817,2000,42
5817,2001,24
5817,2002,76
5817,2003,129
5817,2004,23
5817,2005,143
5817,2006,271
5817,2007,226
5817,2008,194
