geo,year,ti_non_edible_crude_materials_export_quantity_index_2014_2016_100
138,1996,238
138,1997,201
138,1998,103
138,1999,127
138,2000,87
138,2001,59
138,2002,59
138,2003,60
138,2004,112
138,2005,162
138,2006,144
138,2007,162
138,2008,156
138,2009,110
138,2010,103
138,2011,159
138,2012,195
138,2013,167
138,2014,89
138,2015,100
138,2016,111
138,2017,119
138,2018,190
138,2019,208
138,2020,139
138,2021,81
138,2022,61
138,2023,58
14,1961,248
14,1962,196
14,1963,39
14,1964,35
14,1965,44
14,1966,57
14,1967,35
14,1968,35
14,1969,26
14,1970,17
14,1971,13
14,1973,331
14,1974,383
14,1975,714
14,1976,383
14,1977,118
14,1978,70
14,1979,87
14,1980,35
14,1985,105
14,1987,710
14,1988,514
14,1989,762
14,1991,96
14,1992,200
14,1993,135
14,1994,161
14,1995,1167
14,1996,218
14,1997,366
14,1998,575
14,1999,83
14,2000,174
14,2001,91
14,2002,118
14,2003,87
14,2006,7631
14,2010,196
14,2011,65
14,2012,131
14,2013,113
14,2014,70
14,2015,186
14,2016,43
14,2017,62
14,2018,25
14,2019,17
14,2021,43
14,2023,17
141,1961,79
141,1962,79
141,1963,67
141,1964,85
141,1965,135
141,1966,92
141,1967,91
141,1968,84
141,1969,79
141,1970,127
141,1971,120
141,1972,124
141,1973,126
141,1974,126
141,1975,127
141,1976,125
141,1977,120
141,1978,112
141,1979,130
141,1980,128
141,1981,113
141,1982,101
141,1983,110
141,1984,98
141,1985,93
141,1986,114
141,1987,60
141,1988,59
141,1989,46
141,1990,84
141,1991,76
141,1992,88
141,1993,108
141,1994,133
141,1995,86
141,1996,73
141,1997,155
141,1998,111
141,1999,139
141,2000,162
141,2001,68
141,2002,83
141,2003,98
141,2004,79
141,2005,73
141,2006,63
141,2007,85
141,2008,47
141,2009,57
141,2010,95
141,2011,88
141,2012,70
141,2013,41
141,2014,56
141,2015,93
141,2016,151
141,2017,137
141,2018,90
141,2019,163
141,2020,99
141,2021,92
141,2022,142
141,2023,133
143,1961,127
143,1962,105
143,1963,139
143,1964,175
143,1965,165
143,1966,149
143,1967,228
143,1968,138
143,1969,140
143,1970,135
143,1971,104
143,1972,173
143,1973,175
143,1974,69
143,1975,16
143,1976,138
143,1977,32
143,1978,137
143,1979,4
143,1980,69
143,1981,101
143,1985,0
143,1986,0
143,1987,33
143,1988,148
143,1989,170
143,1990,68
143,1991,65
143,1992,20
143,1993,56
143,1994,29
143,1995,7
143,1996,4
143,1997,9
143,1998,17
143,1999,9
143,2000,8
143,2001,2
143,2002,3
143,2003,3
143,2004,7
143,2005,14
143,2006,8
143,2007,4
143,2008,4
143,2010,6
143,2011,58
143,2012,76
143,2013,162
143,2014,118
143,2015,101
143,2016,81
143,2017,88
143,2018,131
143,2019,67
143,2020,22
143,2021,43
143,2022,28
143,2023,20
144,1961,191
144,1962,163
144,1963,148
144,1964,154
144,1965,152
144,1966,137
144,1967,184
144,1968,187
144,1969,227
144,1970,213
144,1971,176
144,1972,164
144,1973,232
144,1974,150
144,1975,86
144,1976,80
144,1977,34
144,1978,65
144,1979,80
144,1980,31
144,1981,75
144,1982,69
144,1983,66
144,1984,32
144,1985,27
144,1986,9
144,1987,22
144,1988,25
144,1989,28
144,1990,32
144,1991,33
144,1992,58
144,1993,67
144,1994,80
144,1995,65
144,1996,80
144,1997,77
144,1998,84
144,1999,51
144,2000,51
144,2001,73
144,2002,96
144,2003,117
144,2004,93
144,2005,101
144,2006,134
144,2007,152
144,2008,124
144,2009,97
144,2010,81
144,2011,79
144,2012,29
144,2013,308
144,2014,126
144,2015,111
144,2016,63
144,2017,29
144,2018,19
144,2019,102
144,2020,34
144,2021,44
144,2022,77
144,2023,47
146,1992,245
146,1993,64
146,1994,214
146,1995,342
146,1996,243
146,1997,195
146,1998,43
146,1999,184
146,2000,204
146,2001,149
146,2002,306
146,2003,609
146,2004,791
146,2005,533
146,2006,89
146,2007,112
146,2008,71
146,2009,61
146,2010,98
146,2011,141
146,2012,104
146,2013,98
146,2014,108
146,2015,108
146,2016,84
146,2017,82
146,2018,79
146,2019,67
146,2020,59
146,2021,57
146,2022,29
146,2023,48
147,2002,169
147,2003,241
147,2004,165
147,2005,59
147,2006,307
147,2007,4410
147,2008,1961
147,2009,28
147,2010,24
147,2011,26
147,2012,78
147,2013,102
147,2014,115
147,2015,111
147,2016,74
147,2017,90
147,2018,107
147,2019,42
147,2020,57
147,2021,93
147,2022,93
147,2023,74
149,1961,1227
149,1962,1324
149,1963,1288
149,1964,1396
149,1965,1396
149,1966,1408
149,1967,1444
149,1968,1504
149,1969,1817
149,1970,1721
149,1971,3814
149,1972,1107
149,1973,1775
149,1974,2406
149,1975,2481
149,1976,3063
149,1977,4311
149,1978,4117
149,1979,3939
149,1980,3121
149,1981,3198
149,1982,2345
149,1983,483
149,1984,1078
149,1985,700
149,1986,1263
149,1987,1041
149,1988,1630
149,1989,812
149,1990,1937
149,1991,96
149,1992,156
149,1993,319
149,1994,277
149,1995,588
149,1996,199
149,1997,19
149,1998,24
149,1999,20
149,2000,36
149,2001,803
149,2002,6
149,2003,24
149,2004,1
149,2005,2
149,2006,1
149,2007,1
149,2008,1
149,2009,12
149,2010,21
149,2011,45
149,2012,150
149,2013,199
149,2014,110
149,2015,66
149,2016,124
149,2017,4
149,2018,2
149,2019,2
149,2020,1
149,2021,10
149,2022,11
149,2023,135
150,1961,117
150,1962,102
150,1963,116
150,1964,123
150,1965,129
150,1966,111
150,1967,111
150,1968,93
150,1969,80
150,1970,75
150,1971,72
150,1972,73
150,1973,69
150,1974,69
150,1975,73
150,1976,74
150,1977,66
150,1978,78
150,1979,74
150,1980,69
150,1981,73
150,1982,73
150,1983,78
150,1984,76
150,1985,85
150,1986,81
150,1987,83
150,1988,80
150,1989,77
150,1990,80
150,1991,100
150,1992,94
150,1993,94
150,1994,88
150,1995,73
150,1996,70
150,1997,70
150,1998,56
150,1999,67
150,2000,58
150,2001,49
150,2002,58
150,2003,64
150,2004,57
150,2005,59
150,2006,77
150,2007,72
150,2008,81
150,2009,90
150,2010,126
150,2011,109
150,2012,112
150,2013,86
150,2014,96
150,2015,102
150,2016,102
150,2017,104
150,2018,98
150,2019,94
150,2020,84
150,2021,98
150,2022,85
150,2023,67
153,1975,10
153,1977,3
153,1979,44
153,1980,54
153,1981,7
153,1982,49
153,1983,145
153,1999,17
153,2000,52
153,2001,52
153,2003,149
153,2004,192
153,2005,116
153,2006,167
153,2007,98
153,2008,17
153,2009,1
153,2010,168
153,2011,93
153,2012,133
153,2013,115
153,2014,108
153,2016,92
153,2017,283
153,2018,71
153,2019,3
153,2021,6
154,1992,25
154,1993,130
154,1994,108
154,1995,152
154,1996,65
154,1997,175
154,1998,314
154,1999,66
154,2000,162
154,2001,166
154,2002,152
154,2003,131
154,2004,123
154,2005,97
154,2006,90
154,2007,62
154,2008,71
154,2009,84
154,2010,130
154,2011,129
154,2012,102
154,2013,107
154,2014,108
154,2015,107
154,2016,86
154,2017,105
154,2018,71
154,2019,47
154,2020,35
154,2021,60
154,2022,50
154,2023,27
155,2006,100
155,2007,47
155,2008,55
155,2009,8
155,2010,95
155,2011,141
155,2012,166
155,2013,207
155,2014,112
155,2015,111
155,2016,77
155,2017,90
155,2018,77
155,2019,11
155,2021,10
155,2022,10
155,2023,13
156,1961,138
156,1962,141
156,1963,149
156,1964,145
156,1965,137
156,1966,156
156,1967,127
156,1968,153
156,1969,174
156,1970,172
156,1971,169
156,1972,177
156,1973,165
156,1974,127
156,1975,131
156,1976,163
156,1977,153
156,1978,147
156,1979,151
156,1980,159
156,1981,165
156,1982,160
156,1983,180
156,1984,169
156,1985,173
156,1986,154
156,1987,171
156,1988,170
156,1989,171
156,1990,131
156,1991,115
156,1992,146
156,1993,112
156,1994,136
156,1995,130
156,1996,113
156,1997,112
156,1998,110
156,1999,94
156,2000,103
156,2001,99
156,2002,87
156,2003,83
156,2004,89
156,2005,89
156,2006,92
156,2007,88
156,2008,81
156,2009,76
156,2010,83
156,2011,60
156,2012,89
156,2013,94
156,2014,100
156,2015,108
156,2016,92
156,2017,107
156,2018,111
156,2019,101
156,2020,91
156,2021,88
156,2022,98
156,2023,90
157,1961,4798
157,1962,8213
157,1963,10792
157,1964,13792
157,1965,18471
157,1966,16526
157,1967,16282
157,1968,15556
157,1969,13441
157,1970,10020
157,1971,11547
157,1972,15169
157,1973,14880
157,1974,19513
157,1975,19735
157,1976,16988
157,1977,17625
157,1978,19798
157,1979,17347
157,1980,3027
157,1981,11136
157,1982,9200
157,1983,11610
157,1984,12167
157,1985,9845
157,1986,7211
157,1987,6878
157,1988,5134
157,1989,3203
157,1990,3562
157,1991,3958
157,1992,3794
157,1993,519
157,1994,780
157,1995,413
157,1996,1109
157,1997,495
157,1998,108
157,1999,168
157,2000,134
157,2001,122
157,2002,50
157,2003,25
157,2004,30
157,2005,107
157,2006,10
157,2007,451
157,2008,2
157,2009,996
157,2010,1131
157,2011,1096
157,2012,885
157,2013,186
157,2014,132
157,2015,90
157,2016,78
157,2017,48
157,2018,90
157,2019,212
157,2020,689
157,2021,718
157,2022,1262
157,2023,1035
158,1963,527
158,1964,876
158,1965,898
158,1966,929
158,1967,1133
158,1968,1362
158,1969,1073
158,1970,721
158,1971,1957
158,1972,703
158,1973,520
158,1974,224
158,1975,40
158,1976,802
158,1977,755
158,1978,459
158,1979,650
158,1980,326
158,1981,207
158,1982,175
158,1983,128
158,1984,246
158,1985,500
158,1986,370
158,1987,935
158,1988,382
158,1989,1138
158,1990,687
158,1991,301
158,1992,346
158,1993,366
158,1994,156
158,1995,2157
158,1996,863
158,1997,934
158,1998,593
158,1999,953
158,2000,716
158,2001,529
158,2002,406
158,2003,151
158,2004,491
158,2005,387
158,2006,100
158,2007,29
158,2008,97
158,2009,97
158,2010,284
158,2011,126
158,2012,287
158,2013,182
158,2014,39
158,2015,37
158,2016,224
158,2017,649
158,2018,627
158,2019,2009
158,2020,1166
158,2021,2
158,2022,55
158,2023,13
159,1961,155
159,1962,125
159,1963,154
159,1964,169
159,1965,139
159,1966,138
159,1967,120
159,1968,99
159,1969,105
159,1970,126
159,1971,104
159,1972,62
159,1973,84
159,1974,87
159,1975,69
159,1976,40
159,1977,49
159,1978,54
159,1979,67
159,1980,20
159,1981,33
159,1982,37
159,1983,40
159,1984,40
159,1985,41
159,1986,47
159,1987,51
159,1988,94
159,1989,90
159,1990,115
159,1991,90
159,1992,102
159,1993,121
159,1994,111
159,1995,146
159,1996,189
159,1997,166
159,1998,116
159,1999,64
159,2000,51
159,2001,71
159,2002,50
159,2003,68
159,2004,61
159,2005,67
159,2006,74
159,2007,78
159,2008,67
159,2009,73
159,2010,90
159,2011,107
159,2012,133
159,2013,129
159,2014,103
159,2015,101
159,2016,96
159,2017,108
159,2018,106
159,2019,89
159,2020,64
159,2021,81
159,2022,71
159,2023,60
16,1961,235
16,1962,321
16,1963,457
16,1964,328
16,1965,310
16,1966,344
16,1967,279
16,1968,304
16,1969,255
16,1970,277
16,1971,175
16,1972,157
16,1973,223
16,1974,205
16,1975,137
16,1976,182
16,1977,178
16,1978,132
16,1979,158
16,1980,149
16,1981,153
16,1982,153
16,1983,179
16,1984,151
16,1985,116
16,1986,169
16,1987,176
16,1988,110
16,1989,120
16,1990,143
16,1991,104
16,1992,128
16,1993,116
16,1994,80
16,1995,138
16,1996,140
16,1997,168
16,1998,180
16,1999,153
16,2000,147
16,2001,104
16,2002,132
16,2003,142
16,2004,106
16,2005,132
16,2006,190
16,2007,288
16,2008,162
16,2009,140
16,2010,131
16,2011,184
16,2012,186
16,2013,124
16,2014,91
16,2015,93
16,2016,116
16,2017,103
16,2018,105
16,2019,91
16,2020,79
16,2021,76
16,2022,95
16,2023,97
162,1961,43
162,1962,45
162,1963,49
162,1964,45
162,1965,49
162,1966,50
162,1967,52
162,1968,56
162,1969,51
162,1970,49
162,1971,54
162,1972,44
162,1973,42
162,1974,43
162,1975,65
162,1976,47
162,1977,53
162,1978,60
162,1979,54
162,1980,62
162,1981,71
162,1982,64
162,1983,77
162,1984,71
162,1985,70
162,1986,76
162,1987,75
162,1988,78
162,1989,78
162,1990,77
162,1991,95
162,1992,86
162,1993,96
162,1994,90
162,1995,92
162,1996,93
162,1997,95
162,1998,85
162,1999,98
162,2000,99
162,2001,84
162,2002,92
162,2003,90
162,2004,95
162,2005,97
162,2006,88
162,2007,89
162,2008,94
162,2009,98
162,2010,97
162,2011,94
162,2012,87
162,2013,97
162,2014,95
162,2015,105
162,2016,100
162,2017,105
162,2018,108
162,2019,110
162,2020,109
162,2021,123
162,2022,115
162,2023,128
165,1961,139
165,1962,152
165,1963,285
165,1964,302
165,1965,249
165,1966,258
165,1967,237
165,1968,238
165,1969,296
165,1970,202
165,1971,280
165,1972,375
165,1973,288
165,1974,57
165,1975,287
165,1976,168
165,1977,37
165,1978,149
165,1979,85
165,1980,362
165,1981,466
165,1982,337
165,1983,372
165,1984,153
165,1985,384
165,1986,924
165,1987,924
165,1988,723
165,1989,1250
165,1990,434
165,1991,408
165,1992,655
165,1993,382
165,1994,114
165,1995,55
165,1996,452
165,1997,42
165,1998,56
165,1999,7
165,2000,226
165,2001,78
165,2002,52
165,2003,81
165,2004,60
165,2005,173
165,2006,96
165,2007,71
165,2008,88
165,2009,115
165,2010,234
165,2011,207
165,2012,320
165,2013,187
165,2014,159
165,2015,104
165,2016,37
165,2017,47
165,2018,19
165,2019,24
165,2020,3
165,2021,2
165,2022,17
165,2023,47
166,1962,7
166,1963,12
166,1964,24
166,1965,80
166,1966,109
166,1967,84
166,1968,95
166,1969,113
166,1970,169
166,1971,136
166,1972,77
166,1973,40
166,1974,87
166,1975,80
166,1976,66
166,1977,7
166,1978,52
166,1979,42
166,1980,56
166,1981,102
166,1982,147
166,1983,167
166,1984,53
166,1985,31
166,1987,14
166,1988,0
166,1989,1
166,1990,52
166,1991,58
166,1992,49
166,1993,29
166,1996,3
166,1997,22
166,1998,14
166,1999,36
166,2000,78
166,2001,100
166,2002,105
166,2004,1
166,2005,8
166,2006,16
166,2007,19
166,2008,30
166,2009,19
166,2010,19
166,2011,166
166,2012,94
166,2013,106
166,2014,132
166,2015,93
166,2016,74
166,2017,19
166,2018,4
166,2019,4
166,2020,18
166,2021,79
166,2022,72
166,2023,19
167,1993,219
167,1994,262
167,1995,73
167,1996,72
167,1997,92
167,1998,82
167,1999,84
167,2000,83
167,2001,77
167,2002,79
167,2003,81
167,2004,80
167,2005,87
167,2006,133
167,2007,156
167,2008,226
167,2009,109
167,2010,72
167,2011,73
167,2012,78
167,2013,74
167,2014,85
167,2015,111
167,2016,103
167,2017,85
167,2018,62
167,2019,58
167,2020,71
167,2021,79
167,2022,84
167,2023,103
168,1961,63
168,1962,68
168,1963,71
168,1964,74
168,1965,80
168,1966,81
168,1967,86
168,1968,85
168,1969,87
168,1970,94
168,1971,94
168,1972,88
168,1973,83
168,1974,92
168,1975,81
168,1976,74
168,1977,66
168,1978,61
168,1979,60
168,1980,60
168,1981,75
168,1982,38
168,1983,43
168,1984,53
168,1985,76
168,1986,76
168,1987,57
168,1988,69
168,1989,68
168,1990,40
168,1991,44
168,1992,42
168,1993,54
168,1994,51
168,1995,41
168,1996,44
168,1997,65
168,1998,74
168,1999,58
168,2000,55
168,2001,60
168,2002,58
168,2003,66
168,2004,59
168,2005,79
168,2006,69
168,2007,63
168,2008,117
168,2009,123
168,2010,133
168,2011,136
168,2012,123
168,2013,134
168,2014,95
168,2015,88
168,2016,117
168,2017,93
168,2018,133
168,2019,92
168,2020,81
168,2021,85
168,2022,65
168,2023,55
169,1961,324
169,1962,370
169,1963,418
169,1964,455
169,1965,462
169,1966,259
169,1967,326
169,1968,258
169,1969,323
169,1970,414
169,1971,180
169,1972,396
169,1973,618
169,1974,557
169,1975,812
169,1976,928
169,1977,1667
169,1978,2370
169,1979,2355
169,1980,2024
169,1981,2329
169,1982,3147
169,1983,2050
169,1984,2534
169,1985,4597
169,1986,3074
169,1987,2540
169,1988,4812
169,1989,6172
169,1990,6400
169,1991,6014
169,1992,5083
169,1993,3767
169,1994,2735
169,1995,3593
169,1996,3309
169,1997,1284
169,1998,1558
169,1999,1493
169,2000,2084
169,2001,2707
169,2002,360
169,2003,1627
169,2004,2913
169,2005,2229
169,2006,428
169,2007,1189
169,2008,872
169,2009,472
169,2010,452
169,2011,121
169,2012,744
169,2013,382
169,2014,83
169,2015,105
169,2016,112
169,2017,64
169,2018,85
169,2019,115
169,2020,130
169,2021,153
169,2022,174
169,2023,492
170,1961,908
170,1962,1127
170,1963,1018
170,1964,941
170,1965,915
170,1966,928
170,1967,569
170,1968,572
170,1969,716
170,1970,553
170,1971,413
170,1972,406
170,1973,392
170,1974,371
170,1975,295
170,1976,342
170,1977,177
170,1978,162
170,1979,143
170,1980,256
170,1981,253
170,1982,437
170,1983,185
170,1984,75
170,1985,206
170,1986,169
170,1987,72
170,1988,93
170,1989,295
170,1990,115
170,1991,274
170,1992,63
170,1993,23
170,1994,28
170,1995,21
170,1996,105
170,1997,125
170,1998,22
170,1999,13
170,2000,29
170,2001,25
170,2002,26
170,2003,82
170,2004,62
170,2005,31
170,2006,49
170,2007,36
170,2008,38
170,2009,49
170,2010,52
170,2011,88
170,2012,57
170,2013,77
170,2014,110
170,2015,106
170,2016,84
170,2017,87
170,2018,99
170,2019,80
170,2020,27
170,2021,48
170,2022,37
170,2023,60
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,1
171,1971,2
171,1972,3
171,1973,3
171,1974,1
171,1975,2
171,1976,2
171,1977,3
171,1978,5
171,1979,5
171,1980,9
171,1981,13
171,1982,13
171,1983,8
171,1984,9
171,1985,19
171,1986,19
171,1987,12
171,1988,18
171,1989,16
171,1990,22
171,1991,29
171,1992,23
171,1993,30
171,1994,27
171,1995,31
171,1996,42
171,1997,39
171,1998,37
171,1999,36
171,2000,37
171,2001,48
171,2002,55
171,2003,70
171,2004,55
171,2005,53
171,2006,44
171,2007,42
171,2008,46
171,2009,31
171,2010,45
171,2011,52
171,2012,48
171,2013,83
171,2014,116
171,2015,100
171,2016,85
171,2017,166
171,2018,137
171,2019,150
171,2020,177
171,2021,249
171,2022,231
171,2023,181
173,1961,47
173,1962,30
173,1963,31
173,1964,22
173,1965,16
173,1966,14
173,1967,20
173,1968,25
173,1969,33
173,1970,31
173,1971,33
173,1972,36
173,1973,8
173,1974,13
173,1975,16
173,1976,21
173,1977,12
173,1978,14
173,1979,16
173,1980,14
173,1981,4
173,1982,7
173,1983,14
173,1984,12
173,1985,8
173,1986,10
173,1987,30
173,1988,21
173,1989,12
173,1990,23
173,1991,12
173,1992,48
173,1993,22
173,1994,23
173,1995,15
173,1996,10
173,1997,13
173,1998,18
173,1999,26
173,2000,21
173,2001,20
173,2002,25
173,2003,24
173,2004,38
173,2005,39
173,2006,30
173,2007,30
173,2008,38
173,2009,52
173,2010,60
173,2011,64
173,2012,74
173,2013,86
173,2014,91
173,2015,108
173,2016,102
173,2017,105
173,2018,119
173,2019,126
173,2020,132
173,2021,141
173,2022,131
173,2023,141
174,1961,6
174,1962,7
174,1963,9
174,1964,6
174,1965,3
174,1966,3
174,1967,4
174,1968,5
174,1969,6
174,1970,10
174,1971,12
174,1972,7
174,1973,7
174,1974,6
174,1975,4
174,1976,8
174,1977,6
174,1978,7
174,1979,11
174,1980,10
174,1981,11
174,1982,12
174,1983,12
174,1984,15
174,1985,13
174,1986,10
174,1987,16
174,1988,18
174,1989,13
174,1990,10
174,1991,16
174,1992,17
174,1993,19
174,1994,23
174,1995,21
174,1996,16
174,1997,22
174,1998,11
174,1999,11
174,2000,11
174,2001,19
174,2002,30
174,2003,29
174,2004,51
174,2005,71
174,2006,76
174,2007,69
174,2008,43
174,2009,39
174,2010,81
174,2011,56
174,2012,66
174,2013,57
174,2014,78
174,2015,104
174,2016,119
174,2017,133
174,2018,167
174,2019,107
174,2020,92
174,2021,133
174,2022,136
174,2023,137
175,1961,183
175,1962,186
175,1963,160
175,1964,167
175,1965,167
175,1966,211
175,1967,90
175,1968,33
175,1969,236
175,1970,59
175,1971,108
175,1972,74
175,1973,109
175,1974,53
175,1975,33
175,1976,41
175,1977,49
175,1978,23
175,1979,50
175,1980,49
175,1981,1087
175,1982,435
175,1983,38
175,1984,597
175,1985,142
175,1986,447
175,1987,661
175,1988,929
175,1989,795
175,1990,282
175,1991,708
175,1992,344
175,1993,525
175,1994,417
175,1995,558
175,1996,1000
175,1997,667
175,1998,833
175,1999,917
175,2000,833
175,2001,2350
175,2002,3257
175,2003,1076
175,2004,163
175,2005,17
175,2006,17
175,2007,17
175,2008,40
175,2009,18
175,2010,18
175,2011,18
175,2012,21
175,2013,31
175,2016,100
175,2019,536
175,2021,0
175,2022,12
175,2023,10
178,1993,140000
178,1994,60000
178,1995,20000
178,1996,90000
178,1997,70000
178,1998,90000
178,1999,120000
178,2000,12000
178,2001,26000
178,2002,46000
178,2003,46000
178,2004,72000
178,2005,43000
178,2006,24000
178,2007,40000
178,2008,1000
178,2009,7000
178,2010,4000
178,2011,15000
178,2012,28000
178,2013,28000
178,2014,100
178,2018,18845
178,2021,26080
179,1972,5
179,1987,0
179,1991,205
179,1992,196
179,1993,181
179,1994,159
179,1995,136
179,1996,136
179,1997,136
179,1998,136
179,1999,136
179,2000,155
179,2001,130
179,2003,108
179,2004,28
179,2005,12
179,2006,25
179,2007,26
179,2008,15
179,2009,9
179,2010,45
179,2011,49
179,2012,65
179,2013,210
179,2014,52
179,2015,2
179,2016,246
179,2017,288
179,2018,385
179,2019,265
179,2020,174
18,1993,12
18,1994,20
18,1995,35
18,1996,30
18,1997,39
18,1998,25
18,1999,25
18,2000,25
18,2001,25
18,2002,25
18,2003,25
18,2004,25
18,2005,25
18,2006,26
18,2007,26
18,2008,26
18,2009,26
18,2010,10
18,2011,10
18,2012,0
18,2013,0
18,2015,100
181,1964,9
181,1965,5
181,1966,41
181,1967,9
181,1968,45
181,1969,106
181,1970,111
181,1971,120
181,1972,169
181,1973,124
181,1974,144
181,1975,141
181,1976,178
181,1977,171
181,1978,192
181,1979,204
181,1980,205
181,1981,190
181,1982,183
181,1983,235
181,1984,221
181,1985,245
181,1986,283
181,1987,224
181,1988,210
181,1989,227
181,1990,190
181,1991,128
181,1992,75
181,1993,84
181,1994,169
181,1995,94
181,1996,152
181,1997,309
181,1998,265
181,1999,270
181,2000,472
181,2001,231
181,2002,278
181,2003,234
181,2004,581
181,2005,232
181,2006,218
181,2007,260
181,2008,235
181,2009,300
181,2010,291
181,2011,313
181,2012,460
181,2013,214
181,2014,146
181,2015,114
181,2016,40
181,2017,64
181,2018,141
181,2019,109
181,2020,81
181,2021,181
181,2022,77
181,2023,72
183,1961,4
183,1962,3
183,1963,4
183,1964,3
183,1965,4
183,1966,6
183,1967,5
183,1968,8
183,1969,8
183,1970,6
183,1971,6
183,1972,10
183,1973,6
183,1974,4
183,1975,4
183,1976,16
183,1977,9
183,1978,18
183,1979,21
183,1980,10
183,1981,7
183,1982,4
183,1983,4
183,1984,10
183,1985,5
183,1986,1
183,1987,0
183,1988,1
183,1989,0
183,1990,3
183,1991,9
183,1992,17
183,1993,41
183,1994,71
183,1995,24
183,1996,20
183,1997,33
183,1998,28
183,1999,44
183,2000,81
183,2001,76
183,2002,75
183,2003,88
183,2004,80
183,2005,59
183,2006,74
183,2007,100
183,2008,93
183,2009,74
183,2010,95
183,2011,94
183,2012,106
183,2013,108
183,2014,105
183,2015,103
183,2016,91
183,2017,118
183,2018,130
183,2019,111
183,2020,92
183,2021,118
183,2022,100
183,2023,93
184,1966,1
184,1967,1
184,1968,1
184,1969,2
184,1970,3
184,1971,2
184,1972,2
184,1973,3
184,1974,2
184,1975,3
184,1976,5
184,1977,6
184,1978,6
184,1979,6
184,1980,9
184,1981,7
184,1982,10
184,1983,7
184,1984,16
184,1985,16
184,1986,12
184,1987,12
184,1988,11
184,1989,12
184,1990,7
184,1991,6
184,1992,9
184,1993,14
184,1994,14
184,1995,6
184,1996,1
184,1997,8
184,1998,9
184,2000,4
184,2001,1
184,2002,26
184,2003,18
184,2004,2
184,2005,3
184,2006,13
184,2007,0
184,2008,10
184,2010,40
184,2011,77
184,2012,19
184,2013,10
184,2014,111
184,2015,98
184,2016,91
184,2017,83
184,2018,58
184,2019,33
184,2020,34
184,2021,45
184,2022,64
184,2023,41
185,1992,2074
185,1993,2753
185,1994,4251
185,1995,1762
185,1996,1531
185,1997,1901
185,1998,1474
185,1999,898
185,2000,879
185,2001,561
185,2002,212
185,2003,149
185,2004,130
185,2005,58
185,2006,56
185,2007,70
185,2008,50
185,2009,31
185,2010,45
185,2011,42
185,2012,29
185,2013,57
185,2014,79
185,2015,132
185,2016,89
185,2017,157
185,2018,122
185,2019,87
185,2020,56
185,2021,141
185,2022,115
185,2023,75
189,2016,100
19,1961,58
19,1962,50
19,1963,61
19,1964,80
19,1965,98
19,1966,78
19,1967,95
19,1968,88
19,1969,131
19,1970,172
19,1971,337
19,1972,532
19,1973,718
19,1974,931
19,1975,832
19,1976,523
19,1977,522
19,1978,743
19,1979,506
19,1980,130
19,1981,108
19,1982,165
19,1983,107
19,1984,89
19,1985,104
19,1986,156
19,1987,191
19,1988,234
19,1989,166
19,1990,310
19,1991,376
19,1992,275
19,1993,235
19,1994,368
19,1995,581
19,1996,738
19,1997,916
19,1998,359
19,1999,597
19,2000,343
19,2001,122
19,2002,119
19,2003,120
19,2004,218
19,2005,197
19,2006,154
19,2007,123
19,2008,71
19,2009,33
19,2010,45
19,2011,57
19,2012,62
19,2013,127
19,2014,110
19,2015,92
19,2016,98
19,2017,49
19,2018,59
19,2019,57
19,2020,38
19,2021,228
19,2022,218
19,2023,347
191,1961,2142857
191,1962,7792208
191,1963,844156
191,1964,1883117
191,1965,2467532
191,1966,2792208
191,1967,714286
191,1968,324675
191,1969,129870
191,1970,324675
191,2016,100
191,2019,1299
191,2020,2338
191,2021,1948
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1968,0
194,1970,0
194,1972,19
194,1973,14
194,1974,8
194,1975,8
194,1976,10
194,1977,13
194,1978,11
194,1979,41
194,1980,37
194,1981,31
194,1982,37
194,1983,39
194,1984,76
194,1985,55
194,1986,92
194,1987,151
194,1988,121
194,1989,60
194,1990,65
194,1991,37
194,1992,42
194,1993,32
194,1994,33
194,1995,61
194,1996,72
194,1997,69
194,1998,71
194,1999,86
194,2000,44
194,2001,50
194,2002,67
194,2003,90
194,2004,107
194,2005,129
194,2006,147
194,2007,126
194,2008,54
194,2009,54
194,2010,103
194,2011,94
194,2012,76
194,2013,102
194,2014,108
194,2015,111
194,2016,81
194,2017,93
194,2018,86
194,2019,92
194,2020,202
194,2021,298
194,2022,326
194,2023,172
195,1961,0
195,1962,0
195,1963,7
195,1964,7
195,1965,1
195,1966,6
195,1967,3
195,1968,6
195,1969,14
195,1970,15
195,1971,14
195,1972,38
195,1973,44
195,1974,54
195,1975,41
195,1976,71
195,1977,90
195,1978,77
195,1979,71
195,1980,46
195,1981,36
195,1982,76
195,1983,101
195,1984,73
195,1985,99
195,1986,57
195,1987,44
195,1988,65
195,1989,63
195,1990,44
195,1991,89
195,1992,120
195,1993,152
195,1994,114
195,1995,72
195,1996,84
195,1997,112
195,1998,111
195,1999,44
195,2000,64
195,2001,77
195,2002,123
195,2003,183
195,2004,146
195,2005,121
195,2006,158
195,2007,179
195,2008,122
195,2009,69
195,2010,92
195,2011,104
195,2012,78
195,2013,102
195,2014,109
195,2015,103
195,2016,87
195,2017,58
195,2018,58
195,2019,57
195,2020,47
195,2021,65
195,2022,62
195,2023,41
197,2014,114
197,2015,186
197,2016,0
