geo,year,ti_sunflower_seed_export_value_base_quantity
216,2014,219
216,2015,272
216,2016,604
216,2017,250
216,2018,145
216,2019,158
216,2020,145
216,2021,121
216,2022,126
216,2023,154
220,2000,0
220,2001,0
220,2010,0
220,2011,0
220,2015,0
220,2016,0
220,2018,3
220,2019,2
220,2020,4
220,2021,1
220,2022,0
220,2023,4
221,2016,15
221,2017,23
221,2018,28
221,2019,27
221,2020,27
221,2021,30
221,2022,29
221,2023,30
222,1974,55
222,1975,59
222,1989,119
222,1991,70
222,1992,64
222,1994,95
222,1996,25
222,1998,59
222,2002,14
222,2003,12
222,2004,119
222,2005,71
222,2007,68
222,2008,51
222,2009,76
222,2010,107
222,2011,124
222,2012,222
222,2013,297
222,2014,359
222,2015,233
222,2016,182
222,2017,58
222,2018,434
222,2021,149
222,2022,139
222,2023,730
223,1961,18578
223,1964,4733
223,1965,6187
223,1966,6788
223,1973,25390
223,1975,37156
223,1976,37156
223,1977,37156
223,1978,37156
223,1979,18578
223,1981,37156
223,1982,37156
223,1983,31848
223,1984,24770
223,1985,23780
223,1986,17600
223,1987,31848
223,1988,18359
223,1989,21093
223,1990,85570
223,1991,91869
223,1992,123652
223,1993,93092
223,1994,90337
223,1995,85334
223,1996,73330
223,1997,121499
223,1998,116536
223,1999,91322
223,2000,84984
223,2001,76406
223,2002,61288
223,2003,85593
223,2004,86909
223,2005,77319
223,2006,66829
223,2007,72914
223,2008,143746
223,2009,80588
223,2010,101229
223,2011,93123
223,2012,93548
223,2013,116248
223,2014,123959
223,2015,92639
223,2016,94195
223,2017,89466
223,2018,89760
223,2019,55483
223,2020,62350
223,2021,74303
223,2022,74142
223,2023,110179
225,2002,12627
225,2003,13109
225,2004,20022
225,2005,16217
225,2006,38224
225,2007,18767
225,2008,26468
225,2009,16352
225,2010,16131
225,2011,17176
225,2012,16819
225,2013,14600
225,2014,27423
225,2015,26357
225,2016,24884
225,2017,25180
225,2018,38911
225,2019,32308
225,2020,25424
225,2021,31415
225,2022,30287
225,2023,31060
226,1961,3
226,1962,5
226,1963,4
226,1964,4
226,1965,4
226,1966,6
226,1967,6
226,1968,5
226,1969,4
226,1970,4
226,1971,4
226,1972,4
226,1973,2
226,1975,4
226,1994,16
226,1995,49
226,1996,89
226,1999,4
226,2000,23
226,2005,8
226,2006,3
226,2007,2
226,2008,15
226,2009,11
226,2010,10
226,2011,10
226,2012,8
226,2013,6
226,2015,5
226,2016,7
226,2017,0
226,2018,6
226,2019,19
226,2020,20
226,2021,19
226,2022,22
226,2023,12
229,1976,326
229,1977,379
229,1978,947
229,1980,972
229,1981,1099
229,1982,557
229,1983,663
229,1984,863
229,1985,207
229,1986,726
229,1987,620
229,1988,734
229,1989,569
229,1990,626
229,1991,615
229,1992,377
229,1993,144
229,1994,145
229,1995,713
229,1996,485
229,1997,878
229,1998,1101
229,1999,1122
229,2000,955
229,2001,1042
229,2002,929
229,2003,627
229,2004,377
229,2005,1076
229,2006,1692
229,2007,1039
229,2008,918
229,2009,1190
229,2010,984
229,2011,1437
229,2012,799
229,2013,853
229,2014,1226
229,2015,1111
229,2016,1314
229,2017,1121
229,2018,1225
229,2019,1226
229,2020,750
229,2021,939
229,2022,3303
229,2023,1268
230,1992,20795
230,1993,23626
230,1994,23316
230,1995,23175
230,1996,24181
230,1997,22505
230,1998,23483
230,1999,24477
230,2000,26461
230,2001,18158
230,2002,28736
230,2003,25796
230,2004,29212
230,2005,29820
230,2006,26899
230,2007,37354
230,2008,34907
230,2009,28421
230,2010,44081
230,2011,64606
230,2012,62306
230,2013,74000
230,2014,62973
230,2015,46448
230,2016,40712
230,2017,43063
230,2018,51003
230,2019,44576
230,2020,36785
230,2021,50326
230,2022,48415
230,2023,36936
231,1970,14125
231,1971,15629
231,1972,18160
231,1973,30226
231,1974,46901
231,1975,37500
231,1976,34625
231,1977,29692
231,1978,31601
231,1979,34699
231,1980,32401
231,1981,36256
231,1982,32949
231,1983,34034
231,1984,42366
231,1985,36296
231,1986,30609
231,1987,33166
231,1988,47091
231,1989,59577
231,1990,72350
231,1991,69055
231,1992,83863
231,1993,94243
231,1994,65539
231,1995,54272
231,1996,109797
231,1997,99835
231,1998,58003
231,1999,82672
231,2000,94252
231,2001,76775
231,2002,85077
231,2003,91853
231,2004,102433
231,2005,131080
231,2006,123127
231,2007,141413
231,2008,155096
231,2009,173991
231,2010,195605
231,2011,202887
231,2012,271484
231,2013,266437
231,2014,236564
231,2015,266540
231,2016,258961
231,2017,339245
231,2018,522264
231,2019,472991
231,2020,433144
231,2021,363668
231,2022,340041
231,2023,348939
235,1996,29
235,1997,29
235,2000,74
235,2001,36
235,2002,41
235,2005,23
235,2006,29
235,2007,53
235,2008,65
235,2009,65
235,2010,75
235,2011,87
235,2012,83
235,2013,101
235,2014,17
235,2016,28
235,2017,38
235,2018,107
235,2019,134
235,2020,95
235,2021,130
235,2022,162
238,2003,17
238,2004,17
238,2007,30
238,2008,29
238,2009,24
238,2010,19
238,2011,22
238,2012,32
238,2013,28
238,2014,59
238,2015,71
238,2016,37
238,2017,53
238,2018,44
238,2019,8
238,2020,94
238,2021,94
238,2022,100
238,2023,86
244,2015,0
249,2016,13
249,2021,552
251,1961,71
251,1962,40
251,1963,61
251,1964,44
251,1985,887
251,1986,849
251,1995,3783
251,2005,31
251,2006,44
251,2007,477
251,2009,638
251,2010,357
251,2012,624
251,2014,524
251,2015,275
251,2016,255
251,2017,58
251,2018,1080
251,2019,52
251,2020,20
251,2021,250
251,2022,55
251,2023,216
255,2000,7178
255,2001,3047
255,2002,2198
255,2003,4468
255,2004,7719
255,2005,9274
255,2006,7518
255,2007,8218
255,2008,15327
255,2009,9134
255,2010,12187
255,2011,9965
255,2012,13228
255,2013,22533
255,2014,11119
255,2015,12868
255,2016,30064
255,2017,18650
255,2018,7218
255,2019,6888
255,2020,6707
255,2021,11374
255,2022,14265
255,2023,20317
256,2000,33
256,2001,27
256,2002,67
256,2003,40
256,2004,54
256,2005,54
256,2006,40
256,2007,47
256,2008,67
256,2009,60
256,2010,49
256,2011,56
256,2012,47
256,2013,42
256,2014,70
256,2015,125
256,2016,186
256,2017,157
256,2018,66
256,2019,61
256,2020,69
256,2021,70
256,2022,10
256,2023,12
27,1961,89402
27,1962,91747
27,1963,126984
27,1964,97680
27,1965,108919
27,1966,120195
27,1967,119400
27,1968,110939
27,1969,94832
27,1970,113966
27,1971,133270
27,1972,140114
27,1973,172959
27,1974,264763
27,1975,295305
27,1976,295743
27,1977,350839
27,1978,315426
27,1979,288837
27,1980,285947
27,1981,288809
27,1982,260624
27,1983,231000
27,1984,274025
27,1985,264657
27,1986,280098
27,1987,245471
27,1988,204625
27,1989,304760
27,1990,258788
27,1991,242313
27,1992,173878
27,1993,153438
27,1994,238502
27,1995,181299
27,1996,146910
27,1997,180044
27,1998,197752
27,1999,147075
27,2000,154727
27,2001,178321
27,2002,181680
27,2003,205356
27,2004,220905
27,2005,230631
27,2006,211777
27,2007,340052
27,2008,504367
27,2009,262806
27,2010,455000
27,2011,493192
27,2012,511658
27,2013,454670
27,2014,430771
27,2015,427614
27,2016,452251
27,2017,424316
27,2018,443164
27,2019,438371
27,2020,495868
27,2021,705802
27,2022,835152
27,2023,654355
272,2006,146365
272,2007,639807
272,2008,197554
272,2009,63906
272,2010,1182623
272,2011,85362
272,2012,152149
272,2013,43486
272,2014,52269
272,2015,42793
272,2016,38547
272,2017,40801
272,2018,42160
272,2019,38898
272,2020,41889
272,2021,60097
272,2022,68703
272,2023,71810
273,2009,2
273,2016,6
273,2019,5
273,2020,6
273,2021,7
276,2014,150
276,2015,86
276,2019,42
276,2022,92
28,2014,47
28,2015,46
28,2016,31
28,2017,60
28,2018,16
28,2019,16
28,2020,50
28,2021,22
28,2022,43
29,2015,11
29,2016,12
29,2017,6
29,2018,20
29,2019,7
29,2020,26
29,2021,15
33,1961,5105
33,1962,5988
33,1963,5758
33,1964,5236
33,1965,4781
33,1966,5755
33,1967,7017
33,1968,7896
33,1969,7183
33,1970,5946
33,1971,4428
33,1972,5179
33,1973,6700
33,1974,12039
33,1975,11069
33,1976,11819
33,1977,7620
33,1978,8734
33,1979,8374
33,1980,8660
33,1981,9538
33,1982,10451
33,1983,9531
33,1984,10934
33,1985,10417
33,1986,9734
33,1987,8771
33,1988,10922
33,1989,11203
33,1990,11964
33,1991,9214
33,1992,7779
33,1993,10473
33,1994,12204
33,1995,11071
33,1996,16403
33,1997,13625
33,1998,14691
33,1999,13961
33,2000,11007
33,2001,9978
33,2002,11342
33,2003,12238
33,2004,13683
33,2005,16624
33,2006,16669
33,2007,16484
33,2008,26564
33,2009,27621
33,2010,24086
33,2011,26998
33,2012,28552
33,2013,26632
33,2014,25005
33,2015,23967
33,2016,23037
33,2017,22823
33,2018,22690
33,2019,24934
33,2020,23762
33,2021,25804
33,2022,39231
33,2023,37860
40,1976,2441
40,1977,761
40,1978,724
40,1982,3580
40,1983,5626
40,1984,3729
40,1985,5278
40,1986,7138
40,1987,5327
40,1988,9859
40,1989,5818
40,1990,6283
40,1991,6059
40,1992,9956
40,1993,5088
40,1994,4967
40,1995,5870
40,1996,5746
40,1997,6009
40,1998,5306
40,1999,5283
40,2000,5106
40,2001,5062
40,2002,4173
40,2003,6102
40,2004,6337
40,2005,7008
40,2006,6325
40,2007,8954
40,2008,7488
40,2009,14884
40,2010,13993
40,2011,14642
40,2012,14512
40,2013,16651
40,2014,14556
40,2015,10653
40,2016,16107
40,2017,13288
40,2018,12627
40,2019,10047
40,2020,15284
40,2021,17032
40,2022,15050
40,2023,49142
41,1961,32023
41,1962,28157
41,1963,28755
41,1964,28314
41,1965,31355
41,1966,30400
41,1967,29814
41,1968,30902
41,1969,29036
41,1970,31153
41,1971,31174
41,1972,35806
41,1973,48245
41,1974,72367
41,1975,80408
41,1976,68347
41,1977,67543
41,1978,62540
41,1979,74863
41,1980,78043
41,1981,83255
41,1982,77092
41,1983,79790
41,1984,76526
41,1985,75757
41,1986,63580
41,1987,55614
41,1988,68485
41,1989,77429
41,1990,75399
41,1991,80504
41,1992,74200
41,1993,57240
41,1994,115643
41,1995,117572
41,1996,122542
41,1997,124640
41,1998,172779
41,1999,130390
41,2000,108737
41,2001,116498
41,2002,130471
41,2003,135669
41,2004,190674
41,2005,232549
41,2006,180824
41,2007,222210
41,2008,307584
41,2009,282466
41,2010,332350
41,2011,347812
41,2012,357810
41,2013,422884
41,2014,406995
41,2015,387804
41,2016,352185
41,2017,275086
41,2018,296594
41,2019,312001
41,2020,307877
41,2021,331111
41,2022,368331
41,2023,431467
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
44,2021,12
44,2022,20
44,2023,5
48,1998,4
48,2001,4
48,2002,2
48,2008,4
48,2012,4
48,2014,5
48,2015,4
48,2019,1
48,2020,1
48,2021,1
48,2023,4520
50,2000,0
50,2008,0
50,2010,0
50,2013,0
50,2016,0
50,2018,0
50,2019,0
5000,1961,603607
5000,1962,569419
5000,1963,627220
5000,1964,616681
5000,1965,657105
5000,1966,713327
5000,1967,657607
5000,1968,643432
5000,1969,600002
5000,1970,683686
5000,1971,778177
5000,1972,753048
5000,1973,1048119
5000,1974,1582743
5000,1975,1547338
5000,1976,1421785
5000,1977,1272545
5000,1978,1269669
5000,1979,1429795
5000,1980,1370328
5000,1981,1504188
5000,1982,1484481
5000,1983,1780657
5000,1984,1732190
5000,1985,1661528
5000,1986,1800051
5000,1987,2337757
5000,1988,2364194
5000,1989,2310964
5000,1990,2519470
5000,1991,2036093
5000,1992,1737420
5000,1993,1387943
5000,1994,1456523
5000,1995,1464201
5000,1996,1313975
5000,1997,1294338
5000,1998,1351565
5000,1999,1255332
5000,2000,1138444
5000,2001,1227673
5000,2002,1516461
5000,2003,1463573
5000,2004,1769429
5000,2005,1870202
5000,2006,1829806
5000,2007,2533639
5000,2008,3674435
5000,2009,2304849
5000,2010,3150868
5000,2011,3714804
5000,2012,3856875
5000,2013,3694814
5000,2014,3376093
5000,2015,3303986
5000,2016,3239399
5000,2017,3244634
5000,2018,3281079
5000,2019,2883266
5000,2020,3194258
5000,2021,4426909
5000,2022,3872463
5000,2023,4040374
5100,1961,1211
5100,1962,1226
5100,1963,1336
5100,1964,1219
5100,1965,1700
5100,1966,2017
5100,1967,1750
5100,1968,1893
5100,1969,1538
5100,1970,1700
5100,1971,1869
5100,1972,2087
5100,1973,2741
5100,1974,3847
5100,1975,4071
5100,1976,4723
5100,1977,5712
5100,1978,4390
5100,1979,5601
5100,1980,5328
5100,1981,4206
5100,1982,3501
5100,1983,4383
5100,1984,5439
5100,1985,6125
5100,1986,5202
5100,1987,3055
5100,1988,5168
5100,1989,3294
5100,1990,5681
5100,1991,7146
5100,1992,5604
5100,1993,3698
5100,1994,3489
5100,1995,4857
5100,1996,3411
5100,1997,3788
5100,1998,4977
5100,1999,3381
5100,2000,5954
5100,2001,3824
5100,2002,5182
5100,2003,5405
5100,2004,6585
5100,2005,6636
5100,2006,5605
5100,2007,5904
5100,2008,9042
5100,2009,12607
5100,2010,7100
5100,2011,8543
5100,2012,6538
5100,2013,5866
5100,2014,7166
5100,2015,7809
5100,2016,7132
5100,2017,6021
5100,2018,7648
5100,2019,9505
5100,2020,7557
5100,2021,10862
5100,2022,12474
5100,2023,13044
5101,1961,438
5101,1962,427
5101,1963,460
5101,1964,416
5101,1965,602
5101,1966,677
5101,1967,606
5101,1968,690
5101,1969,518
5101,1970,616
5101,1971,671
5101,1972,693
5101,1973,1014
5101,1974,1375
5101,1975,1532
5101,1976,1633
5101,1977,1951
5101,1978,1064
5101,1979,1676
5101,1980,1998
5101,1981,1892
5101,1982,1731
5101,1983,1489
5101,1984,1864
5101,1985,2719
5101,1986,1501
5101,1987,866
5101,1988,1550
5101,1989,1490
5101,1990,2406
5101,1991,2378
5101,1992,1729
5101,1993,1333
5101,1994,1407
5101,1995,2127
5101,1996,1910
5101,1997,1187
5101,1998,1126
5101,1999,2467
5101,2000,2121
5101,2001,1726
5101,2002,2427
5101,2003,2252
5101,2004,3383
5101,2005,2050
5101,2006,1597
5101,2007,2114
5101,2008,1207
5101,2009,2191
5101,2010,3187
5101,2011,2304
5101,2012,858
5101,2013,595
5101,2014,1042
5101,2015,2116
5101,2016,1401
5101,2017,838
5101,2018,1080
5101,2019,1492
5101,2020,1186
5101,2021,2371
5101,2022,3306
5101,2023,2900
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,2014,1
5102,2018,0
5102,2020,5
5102,2022,0
5103,1971,518
5103,1973,779
5103,1974,1471
5103,1975,2005
5103,1976,1629
5103,1977,1753
5103,1978,3154
5103,1979,1041
5103,1980,1124
5103,1981,1348
5103,1982,1382
5103,1983,1357
5103,1984,1631
5103,1985,992
5103,1986,1608
5103,1987,1230
5103,1988,1285
5103,1989,605
5103,1990,1268
5103,1991,2147
5103,1992,1479
5103,1993,835
5103,1994,758
5103,1995,855
5103,1996,911
5103,1997,1025
5103,1998,1069
5103,1999,1142
5103,2000,1025
5103,2001,1153
5103,2002,1053
5103,2003,1098
5103,2004,1337
5103,2005,1187
5103,2006,1402
5103,2007,1472
5103,2008,3216
5103,2009,2262
5103,2010,1774
5103,2011,3725
5103,2012,3402
5103,2013,3617
5103,2014,2578
5103,2015,2504
5103,2016,2856
5103,2017,2642
5103,2018,2548
5103,2019,2585
5103,2020,2926
5103,2021,4025
5103,2022,3623
5103,2023,3686
5104,1961,544
5104,1962,536
5104,1963,608
5104,1964,585
5104,1965,808
5104,1966,947
5104,1967,833
5104,1968,791
5104,1969,784
5104,1970,790
5104,1974,1420
5104,1975,1396
5104,1976,1898
5104,1977,2237
5104,1978,1481
5104,1979,2832
5104,1980,2276
5104,1981,1590
5104,1982,1298
5104,1983,1933
5104,1984,1346
5104,1985,1549
5104,1986,2558
5104,1987,7010
5104,1988,3141
5104,1989,2281
5104,1990,2826
5104,1991,1571
5104,1992,3826
5104,1993,2190
5104,1994,3158
5104,1995,5177
5104,1996,1252
5104,1997,2309
5104,1998,2468
5104,1999,1241
5104,2000,3360
5104,2001,1239
5104,2002,2706
5104,2003,2571
5104,2004,2971
5104,2005,3567
5104,2006,2250
5104,2007,2492
5104,2008,3951
5104,2009,8797
5104,2010,2572
5104,2011,2952
5104,2012,4670
5104,2013,6656
5104,2014,4018
5104,2015,2743
5104,2016,4697
5104,2017,17034
5104,2018,10596
5104,2019,7457
5104,2020,10116
5104,2021,10974
5104,2022,5482
5104,2023,4061
5105,1990,4
5105,2000,44
5105,2003,14
5105,2004,5
5105,2011,25
5105,2013,99
5105,2014,58
5105,2015,1
5105,2016,88
5105,2018,32
5105,2019,72
5105,2020,430
5105,2021,2462
5105,2022,380
5105,2023,861
52,1999,15
52,2004,8
52,2005,17
52,2006,16
52,2007,29
52,2008,33
52,2009,31
52,2010,58
52,2012,29
52,2016,104
52,2017,74
52,2018,77
52,2019,39
52,2021,43
52,2022,75
52,2023,103
5200,1961,43560
5200,1962,51098
5200,1963,49135
5200,1964,44673
5200,1965,41234
5200,1966,48920
5200,1967,59447
5200,1968,67099
5200,1969,60927
5200,1970,44902
5200,1971,38823
5200,1972,43633
5200,1973,70069
5200,1974,111307
5200,1975,89985
5200,1976,83194
5200,1977,70889
5200,1978,74575
5200,1979,82382
5200,1980,77405
5200,1981,86500
5200,1982,79127
5200,1983,81482
5200,1984,101131
5200,1985,82871
5200,1986,61994
5200,1987,77814
5200,1988,103823
5200,1989,113594
5200,1990,91587
5200,1991,86561
5200,1992,85987
5200,1993,114570
5200,1994,99550
5200,1995,89276
5200,1996,105775
5200,1997,177300
5200,1998,113096
5200,1999,86735
5200,2000,117458
5200,2001,136291
5200,2002,107270
5200,2003,110734
5200,2004,154026
5200,2005,176334
5200,2006,213954
5200,2007,226639
5200,2008,284797
5200,2009,267279
5200,2010,374380
5200,2011,409043
5200,2012,495542
5200,2013,503852
5200,2014,475940
5200,2015,494359
5200,2016,303890
5200,2017,550236
5200,2018,821008
5200,2019,470401
5200,2020,355152
5200,2021,426056
5200,2022,413266
5200,2023,609866
5203,1961,23299
5203,1962,27331
5203,1963,26281
5203,1964,23895
5203,1965,21818
5203,1966,26267
5203,1967,32024
5203,1968,36038
5203,1969,32781
5203,1970,23444
5203,1971,20146
5203,1972,23312
5203,1973,37479
5203,1974,59535
5203,1975,48114
5203,1976,44565
5203,1977,37892
5203,1978,40435
5203,1979,44043
5203,1980,41376
5203,1981,46267
5203,1982,42337
5203,1983,43579
5203,1984,54106
5203,1985,46523
5203,1986,39335
5203,1987,42385
5203,1988,59611
5203,1989,73475
5203,1990,86391
5203,1991,75909
5203,1992,74087
5203,1993,92060
5203,1994,79387
5203,1995,65981
5203,1996,127101
5203,1997,114952
5203,1998,73417
5203,1999,97909
5203,2000,97292
5203,2001,80256
5203,2002,87365
5203,2003,89750
5203,2004,107246
5203,2005,147261
5203,2006,135449
5203,2007,131291
5203,2008,169785
5203,2009,193830
5203,2010,218264
5203,2011,226791
5203,2012,300565
5203,2013,285529
5203,2014,255375
5203,2015,292782
5203,2016,289215
5203,2017,388610
5203,2018,559251
5203,2019,469136
5203,2020,370647
5203,2021,323886
5203,2022,343608
5203,2023,361307
5204,1975,89
5204,1976,132
5204,1977,68
5204,1978,401
5204,1979,120
5204,1980,231
5204,1981,306
5204,1984,306
5204,1985,132
5204,1989,49
5204,1990,93
5204,1991,43
5204,1992,64
5204,1993,125
5204,1994,83
5204,1995,42
5204,1996,106
5204,1997,27
5204,1998,52
5204,1999,113
5204,2000,73
5204,2001,43
5204,2002,73
5204,2003,76
5204,2004,52
5204,2005,143
5204,2006,125
5204,2007,145
5204,2008,235
5204,2009,207
5204,2010,158
5204,2011,149
5204,2012,166
5204,2013,171
5204,2014,241
5204,2015,155
5204,2016,183
5204,2017,155
5204,2018,129
5204,2019,148
5204,2020,233
5204,2021,198
5204,2022,246
5204,2023,1344
5206,2000,0
5206,2001,0
5206,2005,1
5206,2006,0
5206,2010,0
5206,2011,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,137
5206,2018,1
5206,2019,1
5206,2020,0
5206,2021,3
5206,2022,0
5206,2023,3
5207,1965,27277
5207,1966,15117
5207,1967,11884
5207,1968,20720
5207,1969,26152
5207,1970,52701
5207,1971,76837
5207,1972,100294
5207,1975,63132
5207,1976,23850
5207,1977,33943
5207,1978,31426
5207,1979,45573
5207,1980,43215
5207,1981,39819
5207,1982,35996
5207,1983,38627
5207,1984,46760
5207,1985,35621
5207,1986,24795
5207,1987,32692
5207,1988,37749
5207,1989,40490
5207,1990,29232
5207,1991,28494
5207,1992,27179
5207,1993,33014
5207,1994,38589
5207,1995,34260
5207,1996,35983
5207,1997,60605
5207,1998,44797
5207,1999,30746
5207,2000,35868
5207,2001,47081
5207,2002,36171
5207,2003,38192
5207,2004,47827
5207,2005,53348
5207,2006,65277
5207,2007,84043
5207,2008,108211
5207,2009,83822
5207,2010,144750
5207,2011,176147
5207,2012,181173
5207,2013,208968
5207,2014,219604
5207,2015,170309
5207,2016,85113
5207,2017,142089
5207,2018,185457
5207,2019,86553
5207,2020,81668
5207,2021,121692
5207,2022,121921
5207,2023,255866
5300,1961,63281
5300,1962,55497
5300,1963,56511
5300,1964,56371
5300,1965,64741
5300,1966,60450
5300,1967,58970
5300,1968,61036
5300,1969,54594
5300,1970,61224
5300,1971,61352
5300,1972,70368
5300,1973,100335
5300,1974,142035
5300,1975,158340
5300,1976,134556
5300,1977,132903
5300,1978,130169
5300,1979,156376
5300,1980,166631
5300,1981,176168
5300,1982,165408
5300,1983,164773
5300,1984,162985
5300,1985,159317
5300,1986,131765
5300,1987,112781
5300,1988,149300
5300,1989,174273
5300,1990,283894
5300,1991,344153
5300,1992,485988
5300,1993,220136
5300,1994,319374
5300,1995,442891
5300,1996,469671
5300,1997,369386
5300,1998,584078
5300,1999,385155
5300,2000,342946
5300,2001,325349
5300,2002,347560
5300,2003,332760
5300,2004,416786
5300,2005,495491
5300,2006,401670
5300,2007,466057
5300,2008,646869
5300,2009,563667
5300,2010,655481
5300,2011,721181
5300,2012,675107
5300,2013,763095
5300,2014,611016
5300,2015,578844
5300,2016,549218
5300,2017,426280
5300,2018,441045
5300,2019,404977
5300,2020,499972
5300,2021,613458
5300,2022,568467
5300,2023,729937
5301,1992,34677
5301,1993,27092
5301,1994,32510
5301,1995,51891
5301,1996,48140
5301,1997,38134
5301,1998,37170
5301,1999,30039
5301,2000,43783
5301,2001,26625
5301,2002,36052
5301,2003,33152
5301,2004,38575
5301,2005,55845
5301,2006,34309
5301,2007,45495
5301,2008,60586
5301,2009,56638
5301,2010,71225
5301,2011,73611
5301,2012,60575
5301,2013,80397
5301,2014,57983
5301,2015,56276
5301,2016,49151
5301,2017,46984
5301,2018,46259
5301,2019,47544
5301,2020,53241
5301,2021,76781
5301,2022,80549
5301,2023,81771
5302,1961,32192
5302,1962,28305
5302,1963,28907
5302,1964,28464
5302,1965,31520
5302,1966,30561
5302,1967,29971
5302,1968,31066
5302,1969,29190
5302,1970,31317
5302,1971,31339
5302,1972,35995
5302,1973,48500
5302,1974,72749
5302,1975,80833
5302,1976,68708
5302,1977,67899
5302,1978,64905
5302,1979,77111
5302,1980,82439
5302,1981,86193
5302,1982,78849
5302,1983,80708
5302,1984,79160
5302,1985,76371
5302,1986,64018
5302,1987,56022
5302,1988,69335
5302,1989,77811
5302,1990,76110
5302,1991,82066
5302,1992,76755
5302,1993,57793
5302,1994,117274
5302,1995,121516
5302,1996,127557
5302,1997,125364
5302,1998,178811
5302,1999,136814
5302,2000,109822
5302,2001,116970
5302,2002,130849
5302,2003,136294
5302,2004,189688
5302,2005,234258
5302,2006,181883
5302,2007,225258
5302,2008,310172
5302,2009,284585
5302,2010,334905
5302,2011,349897
5302,2012,360764
5302,2013,425750
5302,2014,409291
5302,2015,390154
5302,2016,354337
5302,2017,277061
5302,2018,298585
5302,2019,314839
5302,2020,310793
5302,2021,335905
5302,2022,371745
5302,2023,434130
5303,1961,1040
5303,1962,880
5303,1965,1081
5303,1966,1248
5303,1967,992
5303,1968,901
5303,1969,516
5303,1973,1170
5303,1974,1352
5303,1976,1298
5303,1977,1263
5303,1978,3267
5303,1979,666
5303,1982,4866
5303,1984,7210
5303,1985,4517
5303,1986,1423
5303,1987,4326
5303,1988,8111
5303,1990,638
5303,1993,1757
5303,1994,5242
5303,1995,5494
5303,1996,4316
5303,1997,5026
5303,1998,5171
5303,1999,4841
5303,2000,4977
5303,2001,3543
5303,2002,3847
5303,2003,4025
5303,2004,4094
5303,2005,5094
5303,2006,4871
5303,2007,5270
5303,2008,5676
5303,2009,4104
5303,2010,5045
5303,2011,6039
5303,2012,8983
5303,2013,7354
5303,2014,6769
5303,2015,4258
5303,2016,4568
5303,2017,4049
5303,2018,4210
5303,2019,2929
5303,2020,4622
5303,2021,6028
5303,2022,6106
5303,2023,6324
5304,1979,223
5304,1980,202
5304,1981,141
5304,1982,135
5304,1983,130
5304,1984,148
5304,1985,140
5304,1986,121
5304,1987,99
5304,1988,103
5304,1989,118
5304,1990,111
5304,1991,174
5304,1992,154
5304,1993,114
5304,1994,97
5304,1995,127
5304,1996,135
5304,1997,155
5304,1998,165
5304,1999,262
5304,2000,286
5304,2001,442
5304,2002,434
5304,2003,328
5304,2004,361
5304,2005,282
5304,2006,225
5304,2007,971
5304,2008,520
5304,2009,480
5304,2010,526
5304,2011,706
5304,2012,639
5304,2013,840
5304,2014,510
5304,2015,934
5304,2016,990
5304,2017,685
5304,2018,201
5304,2019,188
5304,2020,553
5304,2021,290
5304,2022,406
5304,2023,537
5305,1961,31663
5305,1964,8067
5305,1965,10544
5305,1966,11569
5305,1971,12665
5305,1973,43272
5305,1974,31663
5305,1975,35181
5305,1976,50660
5305,1977,34098
5305,1978,25799
5305,1979,31663
5305,1980,27139
5305,1981,37250
5305,1982,63325
5305,1983,54279
5305,1984,42217
5305,1985,31229
5305,1986,29996
5305,1987,37773
5305,1988,34684
5305,1989,39260
5305,1990,89204
5305,1991,107276
5305,1992,93503
5305,1993,78808
5305,1994,71640
5305,1995,81928
5305,1996,113068
5305,1997,61245
5305,1998,123182
5305,1999,88425
5305,2000,110923
5305,2001,87987
5305,2002,76112
5305,2003,91930
5305,2004,99925
5305,2005,101428
5305,2006,87279
5305,2007,78551
5305,2008,108487
5305,2009,82668
5305,2010,100550
5305,2011,118650
5305,2012,114858
5305,2013,142170
5305,2014,139505
5305,2015,117950
5305,2016,152368
5305,2017,150545
5305,2018,147643
5305,2019,93669
5305,2020,101141
5305,2021,123474
5305,2022,116979
5305,2023,174031
54,1963,1765
54,1965,3530
54,1966,2353
54,1967,1563
54,1968,1450
54,1969,1277
54,1970,1334
54,1971,1612
54,1972,3530
54,1973,2597
54,1974,2942
54,1975,4236
54,1976,6388
54,1977,5547
54,1978,5627
54,1979,5799
54,1980,5923
54,1981,5768
54,1982,5404
54,1983,5170
54,1984,5290
54,1985,4883
54,1986,4973
54,1987,4923
54,1988,4642
54,1989,6433
54,1990,6592
54,1991,5454
54,1992,4178
54,1993,3478
54,1994,4559
54,1995,2506
54,1996,4656
54,1997,4879
54,1998,4850
54,1999,4095
54,2000,5225
54,2001,4662
54,2002,7233
54,2003,4311
54,2004,5172
54,2005,9579
54,2006,6017
54,2007,8137
54,2008,11405
54,2009,9391
54,2010,7564
54,2011,10123
54,2012,9200
54,2013,10262
54,2014,8028
54,2015,6117
54,2016,6464
54,2017,6492
54,2018,6641
54,2019,6373
54,2020,8038
54,2021,8740
54,2022,8850
54,2023,9857
5400,1961,514896
5400,1962,480326
5400,1963,529981
5400,1964,522556
