geo,year,ti_cotton_lint_ginned_import_unit_value_index_2014_2016_100
154,2023,118
156,1966,17
156,1967,13
156,1968,7
156,1969,13
156,1970,14
156,1971,14
156,1972,16
156,1973,20
156,1974,26
156,1975,32
156,1976,29
156,1977,43
156,1978,45
156,1979,47
156,1980,50
156,1981,48
156,1982,48
156,1983,50
156,1984,46
156,1985,41
156,1987,39
156,1988,92
156,1992,35
156,1993,46
156,1994,47
156,1995,60
156,1996,57
156,1997,50
156,1998,47
156,1999,46
156,2000,49
156,2001,48
156,2002,46
156,2003,45
156,2004,42
156,2007,43
156,2008,46
156,2014,86
156,2015,114
156,2017,57
156,2018,124
156,2019,670
156,2020,2933
156,2021,673
156,2022,192
156,2023,166
157,1966,7
157,1967,7
157,1968,7
157,1969,2
157,1971,1
157,1976,8
157,1995,50
157,2014,9
157,2015,275
157,2016,16
157,2017,19
157,2018,22
157,2019,21
157,2020,17
157,2021,22
157,2022,31
157,2023,25
158,1980,27
158,1981,25
158,1982,20
158,1983,21
158,1984,28
158,1987,17
158,1988,21
158,1989,23
158,1990,24
158,1995,1
158,1997,86
158,1998,143
158,1999,5
158,2000,4
158,2001,3
158,2002,16
158,2003,19
158,2005,2
158,2010,14
158,2011,22
158,2012,29
158,2013,14
158,2014,261
158,2015,34
158,2016,5
158,2018,126
158,2019,114
158,2020,14
158,2021,30
158,2022,25
158,2023,7
159,1973,76
159,1974,109
159,1975,111
159,1976,136
159,1977,188
159,1978,170
159,1979,126
159,1980,121
159,1981,140
159,1982,144
159,1983,132
159,1984,136
159,1985,150
159,1986,109
159,1987,120
159,1988,214
159,1989,70
159,1990,194
159,1991,130
159,1992,68
159,1993,82
159,1994,109
159,1995,321
159,1996,321
159,1997,321
159,1998,320
159,1999,380
159,2000,55
159,2001,61
159,2002,40
159,2003,76
159,2004,127
159,2005,116
159,2006,405
159,2007,84
159,2008,18
159,2009,18
159,2010,107
159,2011,254
159,2012,66
159,2013,110
159,2014,231
159,2015,12
159,2016,58
159,2017,32
159,2018,329
159,2019,87
159,2020,64098
159,2021,111
159,2022,1745
159,2023,146
16,1961,31
16,1962,20
16,1963,28
16,1964,26
16,1965,26
16,1966,30
16,1967,28
16,1968,32
16,1969,34
16,1970,35
16,1971,37
16,1972,38
16,1973,34
16,1974,77
16,1975,34
16,1976,42
16,1977,21
16,1978,77
16,1979,161
16,1980,78
16,1981,105
16,1982,84
16,1983,85
16,1984,79
16,1985,73
16,1986,74
16,1987,76
16,1988,69
16,1989,55
16,1990,57
16,1991,96
16,1992,79
16,1993,72
16,1994,78
16,1995,78
16,1996,77
16,1997,74
16,1998,71
16,1999,75
16,2000,76
16,2001,73
16,2002,64
16,2003,70
16,2004,87
16,2005,69
16,2006,73
16,2007,64
16,2008,92
16,2009,82
16,2010,106
16,2011,109
16,2012,116
16,2013,118
16,2014,114
16,2015,91
16,2016,95
16,2017,107
16,2018,118
16,2019,100
16,2020,91
16,2021,115
16,2022,143
16,2023,126
162,1961,8
162,1962,8
162,1963,8
162,1964,8
162,1965,8
162,1966,7
162,1967,7
162,1968,8
162,1969,7
162,1970,7
162,1971,8
162,1972,10
162,1973,9
162,1974,15
162,1975,15
162,1976,16
162,1977,21
162,1978,17
162,1979,19
162,1980,21
162,1981,24
162,1982,19
162,1983,18
162,1984,23
162,1985,20
162,1986,15
162,1987,12
162,1988,21
162,1989,18
162,1990,21
162,1991,22
162,1992,20
162,1993,17
162,1994,20
162,1995,28
162,1996,35
162,1997,33
162,1998,32
162,1999,27
162,2000,28
162,2001,20
162,2002,22
162,2003,15
162,2004,45
162,2005,109
162,2006,89
162,2007,37
162,2008,42
162,2009,36
162,2010,24
162,2011,24
162,2012,26
162,2013,144
162,2014,108
162,2015,99
162,2016,94
162,2017,91
162,2018,96
162,2019,84
162,2020,85
162,2021,129
162,2022,163
162,2023,236
165,1961,70
165,1962,65
165,1963,44
165,1964,64
165,1965,59
165,1966,59
165,1967,57
165,1968,54
165,1969,49
165,1970,50
165,1971,48
165,1972,65
165,1973,54
165,1974,103
165,1975,91
165,1976,97
165,1978,128
165,1979,212
165,1980,122
165,1981,117
165,1982,142
165,1983,120
165,1984,83
165,1985,93
165,1986,119
165,1987,118
165,1988,117
165,1989,131
165,1990,77
165,1991,134
165,1992,100
165,1993,91
165,1994,84
165,1995,102
165,1996,102
165,1997,99
165,1998,82
165,1999,77
165,2000,75
165,2001,67
165,2002,57
165,2003,63
165,2004,80
165,2005,68
165,2006,54
165,2007,71
165,2008,66
165,2009,79
165,2010,88
165,2011,168
165,2012,118
165,2013,102
165,2014,111
165,2015,100
165,2016,88
165,2017,100
165,2018,88
165,2019,90
165,2020,82
165,2021,99
165,2022,126
165,2023,111
166,1985,174
166,1986,47
166,1987,85
166,1991,42
166,1993,56
166,1994,35
166,1995,46
166,1996,43
166,1997,139
166,1998,139
166,1999,69
166,2000,186
166,2002,66
166,2003,24
166,2004,29
166,2005,32
166,2006,12
166,2007,35
166,2008,69
166,2009,208
166,2010,208
166,2011,104
166,2012,174
166,2014,100
166,2015,81
166,2016,119
166,2017,38
166,2018,149
166,2019,139
166,2020,125
166,2021,124
166,2022,300
166,2023,451
167,1993,52
167,1994,63
167,1995,87
167,1996,77
167,1997,70
167,1998,69
167,1999,55
167,2000,52
167,2001,53
167,2002,45
167,2003,52
167,2004,64
167,2005,54
167,2006,57
167,2007,59
167,2008,70
167,2009,58
167,2010,90
167,2011,156
167,2012,106
167,2013,106
167,2014,115
167,2015,94
167,2016,91
167,2017,95
167,2018,104
167,2019,85
167,2020,89
167,2021,117
167,2022,124
167,2023,114
168,1973,57
168,1974,121
168,1975,107
168,1976,80
168,1980,209
168,1987,161
168,2002,108
168,2003,105
168,2004,108
168,2016,100
168,2017,441
168,2018,1064
168,2019,165
168,2020,148
168,2021,84
169,1996,50
169,1998,68
169,1999,68
169,2000,92
169,2003,62
169,2004,62
169,2005,69
169,2006,78
169,2007,77
169,2008,97
169,2009,82
169,2010,115
169,2011,202
169,2012,131
169,2013,131
169,2014,103
169,2015,96
169,2016,101
169,2017,108
169,2018,112
169,2019,97
169,2020,90
169,2021,115
169,2022,194
169,2023,132
170,1988,106
170,1989,123
170,1992,54
170,1993,45
170,1994,76
170,1995,101
170,1996,88
170,1997,102
170,1998,94
170,1999,78
170,2000,63
170,2001,65
170,2002,57
170,2003,72
170,2004,84
170,2005,68
170,2006,66
170,2007,73
170,2008,89
170,2009,73
170,2010,98
170,2011,162
170,2012,145
170,2013,109
170,2014,115
170,2015,95
170,2016,89
170,2017,104
170,2018,111
170,2019,99
170,2020,92
170,2021,119
170,2022,178
170,2023,136
171,1961,35
171,1962,34
171,1963,33
171,1964,32
171,1965,33
171,1966,32
171,1967,32
171,1968,32
171,1969,37
171,1970,35
171,1971,40
171,1972,47
171,1973,49
171,1974,77
171,1975,81
171,1976,78
171,1977,95
171,1978,78
171,1979,74
171,1980,81
171,1981,92
171,1982,83
171,1983,79
171,1984,72
171,1985,69
171,1986,44
171,1987,54
171,1988,70
171,1989,72
171,1990,85
171,1991,84
171,1992,75
171,1993,68
171,1994,79
171,1995,100
171,1996,98
171,1997,83
171,1998,82
171,1999,69
171,2000,57
171,2001,56
171,2002,47
171,2003,61
171,2004,82
171,2005,62
171,2006,68
171,2007,71
171,2008,86
171,2009,71
171,2010,98
171,2011,192
171,2012,115
171,2013,106
171,2014,110
171,2015,101
171,2016,88
171,2017,97
171,2018,103
171,2019,96
171,2020,87
171,2021,99
171,2022,142
171,2023,130
173,1961,40
173,1962,39
173,1963,38
173,1964,38
173,1965,40
173,1966,39
173,1967,39
173,1968,40
173,1969,42
173,1970,42
173,1971,43
173,1972,45
173,1973,50
173,1974,66
173,1975,72
173,1976,72
173,1977,80
173,1978,85
173,1979,89
173,1980,91
173,1981,92
173,1982,58
173,1983,56
173,1984,58
173,1985,57
173,1986,48
173,1987,50
173,1988,54
173,1989,46
173,1990,46
173,1991,93
173,1992,67
173,1993,63
173,1994,83
173,1995,113
173,1996,101
173,1997,99
173,1998,87
173,1999,73
173,2000,71
173,2001,67
173,2002,60
173,2003,77
173,2004,91
173,2005,81
173,2006,76
173,2007,86
173,2008,50
173,2009,109
173,2010,133
173,2011,213
173,2012,134
173,2013,124
173,2014,114
173,2015,93
173,2016,93
173,2017,115
173,2018,125
173,2019,114
173,2020,113
173,2021,113
173,2022,144
173,2023,145
174,1961,38
174,1962,39
174,1963,38
174,1964,38
174,1965,39
174,1966,39
174,1967,39
174,1968,40
174,1969,38
174,1970,38
174,1971,41
174,1972,47
174,1973,57
174,1974,86
174,1975,79
174,1976,82
174,1977,105
174,1978,91
174,1979,102
174,1980,114
174,1981,119
174,1982,100
174,1983,102
174,1984,111
174,1985,97
174,1986,72
174,1987,79
174,1988,98
174,1989,91
174,1990,109
174,1991,111
174,1992,93
174,1993,79
174,1994,93
174,1995,118
174,1996,116
174,1997,112
174,1998,104
174,1999,88
174,2000,77
174,2001,80
174,2002,71
174,2003,77
174,2004,94
174,2005,76
174,2006,82
174,2007,87
174,2008,102
174,2009,86
174,2010,112
174,2011,196
174,2012,126
174,2013,114
174,2014,116
174,2015,93
174,2016,92
174,2017,106
174,2018,112
174,2019,99
174,2020,96
174,2021,118
174,2022,145
174,2023,130
175,1972,11
175,2001,33
175,2014,91
175,2015,68
175,2016,141
175,2017,488
175,2018,89
175,2019,151
175,2020,294
175,2021,387
175,2022,124
175,2023,143
176,1968,0
176,1969,0
176,2004,1
176,2015,100
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,2
178,2014,116
178,2015,91
178,2016,93
178,2017,121
178,2018,100
179,2000,204
179,2001,189
179,2002,256
179,2003,111
179,2004,626
179,2005,234
179,2006,453
179,2007,147
179,2008,222
179,2009,910
179,2010,238
179,2011,251
179,2012,282
179,2013,620
179,2014,82
179,2015,97
179,2016,121
179,2017,111
179,2018,106
179,2019,74
179,2020,71
179,2021,91
179,2022,80
179,2023,67
181,1961,17
181,1962,37
181,1963,45
181,1964,41
181,1965,37
181,1966,37
181,1984,107
181,1985,136
181,1990,68
181,1991,18
181,1992,103
181,1993,106
181,1994,136
181,1995,141
181,1996,119
181,1997,125
181,1998,99
181,1999,101
181,2000,100
181,2001,67
181,2002,24
181,2003,136
181,2004,65
181,2005,73
181,2006,139
181,2007,142
181,2008,146
181,2009,78
181,2010,118
181,2011,257
181,2012,58
181,2013,43
181,2014,118
181,2015,112
181,2016,70
181,2017,116
181,2018,55
181,2019,5257
181,2020,71
181,2021,1804
181,2022,1346
181,2023,3494
183,1961,66
183,1962,64
183,1963,55
183,1964,54
183,1965,56
183,1966,54
183,1967,53
183,1968,56
183,1969,54
183,1970,56
183,1971,58
183,1972,65
183,1973,71
183,1974,93
183,1975,112
183,1976,114
183,1977,130
183,1978,108
183,1979,124
183,1980,131
183,1981,138
183,1982,120
183,1983,126
183,1984,131
183,1985,114
183,1986,102
183,1987,106
183,1988,127
183,1989,110
183,1990,125
183,1991,170
183,1992,129
183,1993,98
183,1994,109
183,1995,143
183,1996,143
183,1997,134
183,1998,120
183,1999,96
183,2000,94
183,2001,92
183,2002,81
183,2003,99
183,2004,108
183,2005,90
183,2006,91
183,2007,98
183,2008,96
183,2009,72
183,2010,61
183,2011,72
183,2012,66
183,2013,90
183,2014,96
183,2015,109
183,2016,95
183,2017,197
183,2018,104
183,2019,184
183,2020,220
183,2021,341
183,2022,435
183,2023,291
184,1993,19
184,1996,210
184,1997,212
184,1998,210
184,1999,182
184,2001,132
184,2002,133
184,2003,155
184,2004,286
184,2005,141
184,2006,136
184,2007,163
184,2008,179
184,2010,64
184,2011,50
184,2012,127
184,2013,64
184,2014,18
184,2015,138
184,2016,144
184,2017,236
184,2018,242
184,2019,211
184,2020,178
184,2021,266
184,2022,31
185,1992,68
185,1993,62
185,1994,53
185,1995,128
185,1996,114
185,1997,114
185,1998,108
185,1999,92
185,2000,88
185,2001,68
185,2003,54
185,2004,60
185,2005,60
185,2006,62
185,2007,67
185,2008,78
185,2009,79
185,2010,105
185,2011,163
185,2012,103
185,2013,105
185,2014,110
185,2015,90
185,2016,100
185,2017,111
185,2018,123
185,2019,107
185,2020,126
185,2021,146
185,2022,191
185,2023,138
188,2001,11
188,2005,43
188,2014,168
188,2016,32
188,2017,164
189,2000,14
189,2001,14
189,2002,7
189,2003,23
189,2004,17
189,2014,90
189,2016,110
189,2017,108
189,2018,18
189,2019,6232
189,2020,49
19,1961,35
19,1962,30
19,1963,30
19,1964,32
19,1965,32
19,1966,30
19,1967,30
19,1968,30
19,1980,90
19,1981,82
19,1982,65
19,1984,90
19,1985,118
19,1987,56
19,1988,68
19,1989,124
19,1990,119
19,1991,85
19,1994,23
19,1997,2
19,1998,79
19,1999,84
19,2000,75
19,2001,81
19,2002,65
19,2003,81
19,2004,85
19,2005,66
19,2006,69
19,2007,75
19,2008,86
19,2009,83
19,2010,93
19,2011,203
19,2012,104
19,2013,115
19,2014,117
19,2015,112
19,2016,70
19,2017,93
19,2018,99
19,2019,97
19,2021,94
191,2015,53
191,2016,147
191,2018,69
191,2019,137
191,2020,5
191,2021,23
191,2023,26
193,2009,16
193,2014,46
193,2015,214
193,2016,40
193,2017,41
193,2018,29
193,2019,46
193,2020,60
193,2021,115
193,2022,51
193,2023,215
194,1961,6
194,1962,6
194,1963,6
194,1964,6
194,1965,7
194,1966,5
194,1967,5
194,1968,5
194,1969,6
194,1970,4
194,1971,5
194,1972,5
194,1973,5
194,1974,17
194,1975,10
194,1976,10
194,1977,9
194,1978,17
194,1979,37
194,1980,39
194,1981,20
194,1982,26
194,1983,16
194,1984,23
194,1985,16
194,1986,11
194,1987,17
194,1988,15
194,1989,11
194,1990,15
194,1991,14
194,1992,30
194,1993,37
194,1994,39
194,1995,57
194,1996,55
194,1997,35
194,1998,45
194,1999,33
194,2000,39
194,2001,27
194,2002,29
194,2003,21
194,2004,43
194,2005,30
194,2006,30
194,2007,48
194,2008,103
194,2009,103
194,2010,62
194,2012,42
194,2013,61
194,2014,56
194,2015,49
194,2016,195
194,2017,83
194,2018,54
194,2019,54
194,2020,77
194,2021,49
194,2022,87
194,2023,73
195,1961,26
195,1962,30
195,1963,42
195,1964,21
195,1965,12
195,1966,40
195,1967,39
195,1968,48
195,1969,83
195,1970,97
195,1971,95
195,1972,105
195,1973,110
195,1974,210
195,1975,293
195,1976,73
195,1977,250
195,1978,259
195,1979,259
195,1980,329
195,1981,220
195,1983,220
195,1984,297
195,1987,293
195,1988,439
195,1989,329
195,1990,125
195,1991,100
195,1992,317
195,1993,293
195,1994,512
195,1995,73
195,2000,85
195,2001,256
195,2002,77
195,2003,73
195,2006,18
195,2007,53
195,2008,62
195,2009,282
195,2010,311
195,2012,366
195,2013,388
195,2014,234
195,2015,37
195,2016,29
195,2017,31
195,2018,28
195,2019,34
195,2020,144
195,2021,470
195,2022,925
195,2023,390
196,1996,170
196,1997,61
196,1998,166
196,1999,153
196,2000,95
196,2001,434
196,2002,460
196,2003,521
196,2004,332
196,2005,255
196,2006,409
196,2007,715
196,2008,715
196,2009,51
196,2010,51
196,2011,51
196,2012,511
196,2013,102
196,2014,87
196,2015,78
196,2016,134
196,2017,102
196,2018,83
196,2019,158
196,2020,52
196,2021,68
196,2022,64
196,2023,582
197,2016,100
197,2019,122
197,2020,408
197,2022,84
197,2023,110
198,1992,67
198,1993,62
198,1994,72
198,1995,97
198,1996,85
198,1997,82
198,1998,75
198,1999,64
198,2000,59
198,2001,65
198,2002,53
198,2003,59
198,2004,75
198,2005,67
198,2006,60
198,2007,65
198,2008,71
198,2009,80
198,2010,95
198,2011,175
198,2012,111
198,2013,108
198,2014,110
198,2015,92
198,2016,98
198,2017,138
198,2018,140
198,2019,124
198,2020,123
198,2021,126
198,2022,198
198,2023,150
199,1993,17
199,1994,20
199,1995,28
199,1996,27
199,1997,26
199,1998,23
199,1999,19
199,2000,20
199,2001,19
199,2002,18
199,2003,22
199,2004,24
199,2005,21
199,2006,22
199,2007,25
199,2008,32
199,2009,21
199,2010,62
199,2011,59
199,2012,40
199,2013,57
199,2014,84
199,2015,93
199,2016,123
199,2017,90
199,2018,75
199,2019,90
199,2020,123
199,2021,95
199,2022,182
199,2023,251
2,1970,47
2,1971,23
2,1972,20
2,2005,73
2,2007,47
2,2009,92
2,2010,83
2,2011,85
2,2012,94
2,2013,111
2,2014,90
2,2015,112
2,2016,98
2,2017,113
2,2018,91
2,2019,292
2,2020,73
2,2021,121
20,1989,12
20,1990,23
20,1991,79
20,1992,53
20,1993,24
20,1994,39
20,1995,47
20,1996,76
20,1997,76
20,1998,45
20,1999,48
20,2000,32
20,2001,181
20,2002,33
20,2003,172
20,2004,32
20,2005,34
20,2007,30
20,2008,77
20,2009,19
20,2010,102
20,2011,28
20,2012,27
20,2013,19
20,2014,89
20,2015,110
20,2016,101
20,2017,66
20,2018,226
20,2019,38
20,2020,367
20,2021,113
20,2022,203
20,2023,42
200,1961,30
200,1962,30
200,1963,26
200,1964,28
200,1965,28
200,1966,26
200,1967,25
200,1968,28
200,1969,28
200,1970,26
200,1971,31
200,1972,36
200,1973,53
200,1974,65
200,1975,47
200,1976,61
200,1977,76
200,1978,67
200,1979,70
200,1980,75
200,1981,86
200,1982,74
200,1983,75
200,1984,85
200,1985,70
200,1986,51
200,1987,61
200,1988,76
200,1989,75
200,1990,74
200,1991,98
200,1992,77
200,1993,57
200,1994,75
200,1995,94
200,1996,91
200,1997,76
200,1998,76
200,1999,65
200,2000,80
200,2001,62
200,2002,47
200,2003,97
200,2004,100
200,2005,54
200,2006,78
200,2007,62
200,2008,84
200,2009,70
200,2010,88
200,2011,147
200,2012,271
200,2013,92
200,2014,143
200,2015,74
200,2016,83
200,2017,117
200,2018,68
200,2019,62
200,2020,56
200,2021,212
200,2022,87
200,2023,150
201,1969,11
201,1970,8
201,1971,12
201,1972,19
201,1973,17
201,1974,29
201,1975,95
201,1976,39
201,1977,73
201,1978,52
201,1979,110
201,1980,70
201,1981,99
201,1982,54
201,1983,58
201,1987,72
201,2010,39
201,2011,39
201,2012,39
201,2016,100
201,2017,110
201,2018,12
201,2020,80
201,2021,74
201,2022,696
201,2023,93
202,1961,33
202,1962,37
202,1963,36
202,1964,36
202,1965,35
202,1966,33
202,1967,34
202,1968,36
202,1969,32
202,1970,34
202,1971,36
202,1972,45
202,1973,59
202,1974,89
202,1975,67
202,1976,86
202,1977,99
202,1978,83
202,1979,97
202,1980,96
202,1981,91
202,1982,94
202,1983,98
202,1984,101
202,1985,80
202,1986,64
202,1987,72
202,1988,88
202,1989,81
202,1990,100
202,1991,105
202,1992,88
202,1993,79
202,1994,91
202,1995,118
202,1996,118
202,1997,106
202,1998,102
202,1999,89
202,2000,77
202,2001,81
202,2002,68
202,2003,67
202,2004,84
202,2005,72
202,2006,74
202,2007,80
202,2008,97
202,2009,85
202,2010,108
202,2011,201
202,2012,114
202,2013,109
202,2014,111
202,2015,94
202,2016,95
202,2017,114
202,2018,123
202,2019,106
202,2020,100
202,2021,124
202,2022,168
202,2023,145
203,1961,36
203,1962,38
203,1963,44
203,1964,38
203,1965,36
203,1966,34
203,1967,36
203,1968,36
203,1969,34
203,1970,37
203,1971,39
203,1972,45
203,1973,45
203,1974,92
203,1975,62
203,1976,70
203,1977,89
203,1978,80
203,1979,93
203,1980,102
203,1981,112
203,1982,89
203,1983,92
203,1984,98
203,1985,85
203,1986,62
203,1987,69
203,1988,86
203,1989,85
203,1990,97
203,1991,100
203,1992,80
203,1993,66
203,1994,76
203,1995,105
203,1996,103
203,1997,95
203,1998,95
203,1999,75
203,2000,67
203,2001,67
203,2002,54
203,2003,65
203,2004,83
203,2005,68
203,2006,71
203,2007,91
203,2008,138
203,2009,84
203,2010,106
203,2011,201
203,2012,117
203,2013,107
203,2014,109
203,2015,90
203,2016,101
203,2017,112
203,2018,127
203,2019,117
203,2020,113
203,2021,111
203,2022,156
203,2023,162
207,1961,8
207,1962,5
207,1963,6
207,1964,11
207,1965,9
207,1966,9
207,1967,19
207,1968,17
207,1969,19
207,1970,16
207,1971,15
207,1972,13
207,1973,18
207,1974,17
207,1975,23
207,1976,11
207,1977,39
207,1978,68
207,1989,8
207,1992,113
207,2000,30
207,2001,30
207,2002,30
207,2003,30
207,2004,30
207,2005,30
207,2006,27
207,2007,28
207,2008,34
207,2009,34
207,2015,176
207,2016,24
207,2017,87
207,2022,570
208,2014,26
208,2015,254
208,2016,20
208,2017,222
208,2019,9
208,2020,8
208,2022,119
209,1997,134
209,1998,112
209,1999,112
209,2000,70
209,2001,44
209,2002,42
209,2003,68
209,2004,120
209,2005,122
209,2006,200
209,2007,112
209,2008,115
209,2009,81
209,2010,93
209,2011,180
209,2012,99
209,2013,108
209,2014,106
209,2015,94
209,2016,100
209,2017,107
209,2018,162
209,2019,57
209,2020,353
209,2021,258
209,2022,172
209,2023,236
21,1969,57
21,1970,45
21,1971,44
21,1972,54
21,1973,94
21,1974,60
21,1975,45
21,1976,100
21,1978,78
21,1979,76
21,1980,100
21,1981,112
21,1983,92
21,1984,89
21,1985,62
21,1986,54
21,1987,66
21,1988,72
21,1989,79
21,1990,93
21,1991,89
21,1992,62
21,1993,71
21,1994,82
21,1995,104
21,1996,78
21,1997,93
21,1998,81
21,1999,66
21,2000,59
21,2001,60
21,2002,49
21,2003,58
21,2004,82
21,2005,56
21,2006,66
21,2007,66
21,2008,84
21,2009,70
21,2010,95
21,2011,139
21,2012,150
21,2013,108
21,2014,99
21,2015,125
21,2016,75
21,2017,91
21,2018,95
21,2019,139
21,2020,123
21,2021,129
21,2022,195
21,2023,164
210,1961,7
210,1962,7
210,1963,6
210,1964,6
210,1965,6
210,1966,6
210,1967,6
210,1968,6
210,1969,6
210,1970,6
210,1971,7
210,1972,8
210,1973,7
210,1974,11
210,1975,12
210,1976,13
210,1977,17
210,1978,14
210,1979,16
210,1980,16
210,1981,18
210,1982,14
210,1983,15
210,1984,18
210,1985,16
210,1986,12
210,1987,13
210,1988,16
210,1989,14
210,1990,18
210,1991,19
210,1992,15
210,1993,14
210,1994,17
210,1995,23
210,1996,22
210,1997,19
210,1998,19
210,1999,16
210,2000,15
210,2001,16
210,2002,13
210,2003,15
210,2004,20
210,2005,35
210,2006,41
210,2007,53
210,2008,52
210,2009,42
210,2010,53
210,2011,47
210,2012,49
210,2013,44
210,2014,150
210,2015,58
210,2016,92
210,2017,262
210,2018,150
210,2019,93
210,2020,293
210,2021,110
210,2022,414
210,2023,463
211,1961,20
211,1962,20
211,1963,20
211,1964,21
211,1965,20
211,1966,20
211,1967,20
211,1968,21
211,1969,21
211,1970,20
211,1971,22
211,1972,24
211,1973,31
211,1974,47
211,1975,41
211,1976,45
211,1977,54
211,1978,52
211,1979,54
211,1980,57
211,1981,59
211,1982,49
211,1983,51
211,1984,57
211,1985,54
211,1986,43
211,1987,43
211,1988,52
211,1989,52
211,1990,62
211,1991,56
211,1992,54
211,1993,46
211,1994,51
211,1995,63
211,1996,64
211,1997,58
211,1998,59
211,1999,50
211,2000,48
211,2001,51
211,2002,46
211,2003,49
211,2004,61
211,2005,63
211,2006,80
211,2007,80
211,2008,83
211,2009,79
211,2010,78
211,2011,116
211,2012,106
211,2013,83
211,2014,96
211,2015,103
211,2016,101
211,2017,88
211,2018,117
211,2019,86
211,2020,62
211,2021,104
211,2022,111
211,2023,173
212,1996,517
212,1997,345
212,1998,233
212,1999,233
212,2000,233
212,2001,233
212,2004,50
212,2005,50
212,2009,114
212,2010,114
212,2011,92
212,2012,79
212,2013,79
212,2014,97
212,2015,121
212,2016,82
212,2017,99
212,2018,86
212,2019,100
212,2020,95
212,2021,98
212,2022,96
212,2023,118
213,2014,112
213,2015,114
213,2016,74
213,2019,77
213,2021,44
213,2023,84
214,1961,37
214,1962,36
214,1963,37
214,1964,35
214,1965,35
214,1966,34
214,1967,31
214,1968,32
214,1969,32
214,1970,32
214,1971,38
214,1972,45
214,1973,45
214,1974,69
214,1975,63
214,1976,76
214,1977,94
214,1978,81
214,1979,84
214,1980,94
214,1981,106
214,1982,84
214,1983,87
214,1984,100
214,1985,78
214,1986,53
214,1987,63
214,1988,86
214,1989,83
214,1990,101
214,1991,106
214,1992,85
214,1993,76
214,1994,90
214,1995,120
214,1996,113
214,1997,105
214,1998,97
214,1999,84
214,2000,74
214,2001,83
214,2002,60
214,2003,74
214,2004,87
214,2005,68
214,2006,76
214,2007,93
214,2008,101
214,2009,78
214,2010,114
214,2011,173
214,2012,120
214,2013,115
214,2014,116
214,2015,92
214,2016,92
214,2017,107
214,2018,107
214,2019,97
214,2020,90
214,2021,120
214,2022,169
214,2023,122
215,1975,73
215,1976,94
215,1978,106
215,1979,110
215,1980,107
215,1995,30
215,1996,130
215,1997,76
215,2000,160
215,2001,114
215,2002,74
215,2003,149
215,2004,125
215,2005,80
215,2008,162
215,2009,99
215,2010,88
215,2011,147
215,2012,61
215,2013,197
215,2014,112
215,2015,74
215,2016,114
215,2017,116
215,2018,10
215,2019,131
215,2020,61
215,2021,118
215,2022,208
215,2023,123
216,1961,38
216,1962,38
216,1963,36
216,1964,36
216,1965,35
216,1966,36
216,1967,33
216,1968,30
216,1969,35
216,1970,35
216,1971,42
216,1972,45
216,1973,47
216,1974,71
216,1975,66
216,1976,80
216,1977,97
216,1978,88
216,1979,90
216,1980,104
216,1981,120
216,1982,97
216,1983,90
216,1984,98
216,1985,81
216,1986,55
216,1987,66
216,1988,93
216,1989,90
216,1990,106
216,1991,109
216,1992,81
216,1993,99
216,1994,106
216,1995,125
216,1996,119
216,1997,106
216,1998,101
216,1999,87
216,2000,77
216,2001,76
216,2002,66
216,2003,80
216,2004,96
216,2005,75
216,2006,84
216,2007,85
216,2008,102
216,2009,86
216,2010,119
216,2011,217
216,2012,152
216,2013,132
216,2014,130
216,2015,65
216,2016,105
216,2017,118
216,2018,125
216,2019,111
216,2020,101
216,2021,128
216,2022,195
216,2023,149
219,2001,46
219,2002,46
219,2004,69
219,2014,100
220,1961,30
220,1962,30
220,1963,28
220,1964,28
220,1965,29
220,1966,28
220,1967,28
220,1968,30
220,1969,29
220,1970,30
220,1971,33
220,1972,42
220,1973,44
220,1974,54
220,1975,68
220,1976,61
220,1977,69
220,1978,78
220,1979,69
220,1980,80
220,1981,97
220,1982,84
220,1983,83
220,1984,93
220,1985,79
220,1986,66
220,1991,115
220,1992,90
220,1993,196
220,1994,181
220,1997,271
220,2000,109
220,2001,55
220,2004,102
220,2007,127
220,2008,114
220,2011,271
220,2012,361
220,2013,105
220,2014,85
220,2015,12
220,2016,203
220,2017,106
220,2018,218
220,2019,197
220,2020,347
220,2021,127
220,2023,226
221,1987,65
221,1992,513
221,1993,532
221,1994,640
221,1995,745
221,1997,325
221,1998,325
221,1999,325
221,2000,325
221,2001,96
221,2002,91
221,2003,98
221,2004,74
221,2005,76
221,2006,113
221,2007,67
221,2008,46
221,2009,111
221,2010,54
221,2011,112
221,2012,54
221,2013,35
221,2014,124
221,2015,78
221,2016,98
221,2017,35
221,2018,139
221,2019,132
221,2020,88
221,2021,121
221,2022,198
221,2023,167
222,1961,42
222,1962,39
222,1963,38
222,1964,43
222,1965,36
222,1966,30
222,1967,34
222,1968,41
222,1969,38
222,1970,38
222,1971,42
222,1972,50
222,1973,64
222,1974,108
222,1975,76
222,1976,77
222,1977,105
222,1978,84
222,1979,94
222,1980,106
222,1981,105
222,1982,83
222,1983,88
222,1984,104
222,1985,89
222,1986,65
222,1987,87
222,1988,95
222,1989,86
222,1990,111
222,1991,103
222,1992,84
222,1993,73
222,1994,92
222,1995,123
222,1996,113
222,1997,104
222,1998,97
222,1999,78
222,2000,73
222,2001,74
222,2002,59
222,2003,72
222,2004,90
222,2005,70
222,2006,82
222,2007,83
222,2008,101
