geo,year,ti_dairy_products_milk_equivalent_export_value_base_quantity
149,1999,441
149,2000,466
149,2001,447
149,2002,433
149,2003,473
149,2004,512
149,2005,486
149,2006,486
149,2007,486
149,2008,486
149,2009,131
149,2010,1349
149,2011,1611
149,2012,1070
149,2013,396
149,2014,1370
149,2015,1543
149,2016,1471
149,2017,1517
149,2018,1531
149,2019,1879
149,2020,3339
149,2021,2328
149,2022,2708
149,2023,1584
150,1961,454673
150,1962,451331
150,1963,471627
150,1964,491634
150,1965,509192
150,1966,506762
150,1967,529587
150,1968,504589
150,1969,509261
150,1970,676405
150,1971,829030
150,1972,946050
150,1973,999619
150,1974,1198842
150,1975,1559014
150,1976,1515566
150,1977,1495061
150,1978,1854660
150,1979,1812374
150,1980,2055305
150,1981,2180204
150,1982,2200942
150,1983,2075035
150,1984,1710014
150,1985,1579228
150,1986,1965128
150,1987,1827546
150,1988,2157849
150,1989,2556064
150,1990,2677534
150,1991,2421907
150,1992,2777637
150,1993,2697709
150,1994,2755670
150,1995,3051645
150,1996,2904694
150,1997,2623032
150,1998,2493797
150,1999,2129182
150,2000,1908827
150,2001,2133534
150,2002,2025830
150,2003,2059557
150,2004,2292370
150,2005,2259100
150,2006,2230456
150,2007,2811965
150,2008,3154536
150,2009,2327836
150,2010,2943386
150,2011,3374592
150,2012,2963005
150,2013,3538937
150,2014,3728393
150,2015,2798219
150,2016,2798118
150,2017,3066749
150,2018,3376906
150,2019,2969841
150,2020,3256435
150,2021,3299916
150,2022,4134997
150,2023,3482322
153,1975,295
153,1976,443
153,1977,410
153,1978,394
153,1979,510
153,1980,525
153,1981,480
153,1982,430
153,1983,308
153,1986,443
153,1997,960
153,1998,1526
153,1999,1526
153,2000,1526
153,2001,1379
153,2002,222
153,2003,83
153,2004,886
153,2005,148
153,2006,821
153,2009,812
153,2010,886
153,2011,382
153,2012,189
153,2013,529
153,2014,877
153,2015,728
153,2016,307
153,2017,190
153,2018,138
153,2019,547
153,2021,957
154,1992,14406
154,1993,6963
154,1994,13071
154,1996,12649
154,1997,13252
154,1999,2160
154,2000,1712
154,2001,1491
154,2002,1434
154,2003,1705
154,2004,2747
154,2005,2182
154,2006,3108
154,2007,2727
154,2008,3847
154,2009,4005
154,2010,4501
154,2011,4866
154,2012,3082
154,2013,3264
154,2014,3255
154,2015,2857
154,2016,3096
154,2017,3133
154,2018,3290
154,2019,3112
154,2020,2994
154,2021,3467
154,2022,6307
154,2023,9557
155,2010,5
155,2011,6
155,2012,6
155,2013,6
155,2014,1
155,2023,0
156,1961,1456153
156,1962,1618986
156,1963,1612489
156,1964,1720615
156,1965,1817250
156,1966,1646303
156,1967,1474915
156,1968,1226557
156,1969,1202884
156,1970,1103044
156,1971,1248092
156,1972,2290758
156,1973,1938369
156,1974,2029784
156,1975,2440725
156,1976,2273346
156,1977,2059228
156,1978,2319304
156,1979,2841989
156,1980,2984225
156,1981,3739258
156,1982,4381132
156,1983,4027663
156,1984,3475295
156,1985,2792978
156,1986,2767065
156,1987,2728160
156,1988,3365520
156,1989,4384567
156,1990,4900382
156,1991,4384252
156,1992,4388002
156,1993,4863634
156,1994,4571016
156,1995,4747236
156,1996,5853275
156,1997,5183491
156,1998,4204012
156,1999,3602876
156,2000,4012337
156,2001,4747236
156,2002,3584269
156,2003,4087323
156,2004,4900204
156,2005,5429998
156,2006,5156717
156,2007,7268058
156,2008,9774897
156,2009,5517379
156,2010,8147112
156,2011,9975156
156,2012,8493408
156,2013,10417514
156,2014,10312694
156,2015,6460078
156,2016,6031855
156,2017,8289303
156,2018,8247769
156,2019,8003254
156,2020,8038924
156,2021,9138703
156,2022,10584962
156,2023,8928926
157,1961,21076
157,1962,33961
157,1963,29034
157,1964,18841
157,1965,24870
157,1966,29476
157,1967,29957
157,1968,32239
157,1969,37588
157,1970,50909
157,1971,51535
157,1972,54652
157,1973,60381
157,1974,71008
157,1975,83587
157,1976,83305
157,1977,79627
157,1978,84017
157,1979,89437
157,1980,99481
157,1981,103968
157,1982,127021
157,1986,116496
157,1989,99481
157,1991,118430
157,1992,54886
157,1993,77374
157,1994,22854
157,1995,110669
157,1996,119253
157,1997,128799
157,1998,159212
157,1999,115217
157,2000,91330
157,2001,107489
157,2002,111834
157,2003,107385
157,2004,120358
157,2005,140390
157,2006,108054
157,2007,152432
157,2008,163966
157,2009,85793
157,2010,86149
157,2011,92800
157,2012,79390
157,2013,82048
157,2014,71593
157,2015,59119
157,2016,74965
157,2017,74699
157,2018,112417
157,2019,123781
157,2020,127485
157,2021,121122
157,2022,117262
157,2023,113918
158,1961,748
158,1962,609
158,1963,615
158,1964,482
158,1965,1055
158,1969,1132
158,1971,1206
158,1979,905
158,1981,2832
158,1988,1258
158,1994,709
158,1995,2337
158,1996,5233
158,1997,5349
158,1998,4069
158,1999,3444
158,2000,2690
158,2001,2967
158,2002,2581
158,2003,2536
158,2004,5559
158,2005,3027
158,2006,2035
158,2007,1206
158,2008,8988
158,2009,8988
158,2010,4770
158,2011,1404
158,2012,1345
158,2013,1085
158,2014,746
158,2015,599
158,2016,907
158,2017,1213
158,2018,1628
158,2019,1897
158,2020,1699
158,2021,2139
158,2022,1738
158,2023,1938
159,1961,234
159,1962,371
159,1963,271
159,1964,397
159,1965,401
159,1966,383
159,1967,378
159,1969,129
159,1989,361
159,1991,1378
159,1992,856
159,1993,758
159,1995,712
159,1996,712
159,1997,712
159,1998,712
159,1999,712
159,2001,1115
159,2002,873
159,2003,945
159,2004,1895
159,2005,1876
159,2006,541
159,2007,797
159,2008,878
159,2009,875
159,2010,1711
159,2011,1311
159,2012,2127
159,2013,725
159,2014,3136
159,2015,1755
159,2016,1032
159,2017,876
159,2018,740
159,2019,466
159,2020,611
159,2021,54
159,2022,386
159,2023,873
16,1977,856
16,1978,291
16,1988,320
16,1990,683
16,1991,297
16,1992,357
16,1993,453
16,1994,419
16,1995,456
16,1999,463
16,2000,463
16,2001,463
16,2003,2039
16,2004,1019
16,2005,408
16,2006,728
16,2007,680
16,2008,1262
16,2009,625
16,2010,1281
16,2011,850
16,2012,371
16,2013,307
16,2014,436
16,2015,1388
16,2016,745
16,2017,1144
16,2018,408
16,2019,289
16,2020,257
16,2021,209
16,2022,287
16,2023,494
162,1961,3162
162,1962,3456
162,1963,3551
162,1964,3372
162,1965,2675
162,1966,2272
162,1967,1835
162,1968,1259
162,1969,1284
162,1970,1223
162,1971,1401
162,1972,1886
162,1973,1369
162,1974,1492
162,1975,2191
162,1976,2341
162,1977,3593
162,1978,4303
162,1979,4895
162,1980,5878
162,1981,8588
162,1982,8449
162,1983,6082
162,1984,5079
162,1985,3803
162,1986,3439
162,1987,3558
162,1988,4174
162,1989,6299
162,1990,6575
162,1991,5880
162,1992,5812
162,1993,5714
162,1994,5477
162,1995,7557
162,1996,7270
162,1997,6602
162,1998,7376
162,1999,5205
162,2000,4837
162,2001,5075
162,2002,6745
162,2003,6073
162,2004,8306
162,2005,7117
162,2006,4039
162,2007,8362
162,2008,9425
162,2009,6230
162,2010,7467
162,2011,5074
162,2012,6192
162,2013,10620
162,2014,6991
162,2015,6460
162,2016,6217
162,2017,6072
162,2018,5845
162,2019,6562
162,2020,5590
162,2021,8050
162,2022,12365
162,2023,5697
165,1964,48391
165,1966,67401
165,1967,61419
165,1968,34158
165,1969,29825
165,1970,36293
165,1973,36293
165,1976,36293
165,1980,5671
165,1981,9829
165,1988,49087
165,1992,45652
165,1993,94871
165,1994,123915
165,1995,64833
165,1996,84947
165,1997,61453
165,1998,72586
165,1999,72586
165,2000,49030
165,2001,36653
165,2002,32286
165,2003,28598
165,2004,23331
165,2005,24928
165,2006,26965
165,2007,27711
165,2008,33120
165,2009,34913
165,2010,39281
165,2011,43803
165,2012,50112
165,2013,59221
165,2014,53668
165,2015,58816
165,2016,67403
165,2017,54881
165,2018,38064
165,2019,32342
165,2020,29341
165,2021,31439
165,2022,65670
165,2023,59815
166,1963,1295
166,1964,1831
166,1965,1381
166,1971,4227
166,1972,1726
166,1973,2586
166,1974,2343
166,1975,2778
166,1976,2813
166,1977,3215
166,1978,2919
166,1979,3322
166,1980,3715
166,1981,3426
166,1982,4693
166,1983,4801
166,1984,4691
166,1985,4220
166,1986,4078
166,1987,4386
166,1988,4781
166,1989,5159
166,1990,5357
166,1991,5424
166,1992,5107
166,1993,5067
166,1994,4750
166,1995,4774
166,1996,4725
166,1997,4698
166,1998,4853
166,1999,4994
166,2000,5226
166,2001,4433
166,2002,4311
166,2003,3713
166,2004,3388
166,2005,3654
166,2006,3812
166,2007,3948
166,2008,6559
166,2009,6740
166,2010,6040
166,2011,6280
166,2012,7647
166,2013,7692
166,2014,7170
166,2015,6910
166,2016,7079
166,2017,12401
166,2018,11671
166,2019,7127
166,2020,7715
166,2021,7092
166,2022,7954
166,2023,16238
167,1993,1139563
167,1994,1027159
167,1995,1343962
167,1996,1249735
167,1997,1026765
167,1998,1151543
167,1999,983761
167,2000,1012226
167,2001,1142389
167,2002,946898
167,2003,1129456
167,2004,1038791
167,2005,681846
167,2006,505569
167,2007,675624
167,2008,693988
167,2009,475798
167,2010,554393
167,2011,646092
167,2012,531061
167,2013,616311
167,2014,608617
167,2015,399798
167,2016,373132
167,2017,461145
167,2018,463110
167,2019,443913
167,2020,422297
167,2021,475381
167,2022,596818
167,2023,578520
168,1962,0
168,1963,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1984,0
168,1989,0
168,1991,1
168,2002,1
168,2006,1
168,2014,0
168,2017,0
168,2019,0
168,2020,1
168,2021,0
168,2022,0
168,2023,0
169,1991,3782
169,1998,2269
169,2000,1261
169,2001,1510
169,2002,699
169,2003,1041
169,2004,1180
169,2005,857
169,2006,848
169,2007,1153
169,2008,1552
169,2009,1184
169,2010,1166
169,2011,2677
169,2012,3019
169,2014,6783
169,2015,4801
169,2016,5057
169,2017,7683
169,2018,6219
169,2019,6767
169,2020,6359
169,2021,7543
169,2022,8696
169,2023,7830
170,1961,30186
170,1962,29981
170,1963,31618
170,1964,31639
170,1972,67593
170,1973,82614
170,1978,81098
170,1979,60422
170,1980,162613
170,1981,185881
170,1982,186968
170,1983,117300
170,1989,159222
170,1992,86723
170,1993,90898
170,1994,92284
170,1995,194619
170,1996,97758
170,1997,110217
170,1998,101383
170,1999,85736
170,2000,76069
170,2001,79861
170,2002,75422
170,2003,75890
170,2004,77093
170,2005,85634
170,2006,84501
170,2007,104879
170,2008,118832
170,2009,100536
170,2010,101125
170,2011,117894
170,2012,123057
170,2013,121524
170,2014,122946
170,2015,114260
170,2016,99262
170,2017,102003
170,2018,106958
170,2019,100586
170,2020,104798
170,2021,124798
170,2022,142383
170,2023,153623
171,1969,5221
171,1970,4416
171,1971,6382
171,1972,7334
171,1973,6923
171,1974,9777
171,1975,10981
171,1976,10339
171,1977,8597
171,1978,11991
171,1979,10672
171,1980,13088
171,1981,15286
171,1982,15371
171,1983,13270
171,1984,13715
171,1985,19864
171,1986,22381
171,1987,29057
171,1988,52580
171,1989,47036
171,1990,49713
171,1991,66333
171,1992,60428
171,1993,45730
171,1994,53283
171,1995,69873
171,1996,39768
171,1997,31888
171,1998,34183
171,1999,72681
171,2000,32432
171,2001,38621
171,2002,42731
171,2003,43829
171,2004,44340
171,2005,49401
171,2006,54457
171,2007,76494
171,2008,85066
171,2009,75377
171,2010,83556
171,2011,91243
171,2012,97529
171,2013,81341
171,2014,68989
171,2015,71930
171,2016,60441
171,2017,14192
171,2018,20970
171,2019,20215
171,2020,33387
171,2021,39374
171,2022,55348
171,2023,44545
173,1961,387499
173,1962,429938
173,1963,533165
173,1964,561907
173,1965,528819
173,1966,476700
173,1967,423798
173,1968,410823
173,1969,416644
173,1970,453041
173,1971,618510
173,1972,671000
173,1973,462877
173,1974,531301
173,1975,503987
173,1976,336041
173,1977,286597
173,1978,359505
173,1979,298786
173,1980,506937
173,1981,610844
173,1982,608128
173,1983,536015
173,1984,461199
173,1985,419293
173,1986,462737
173,1987,508106
173,1988,839785
173,1989,918208
173,1990,648644
173,1991,775669
173,1992,995423
173,1993,934375
173,1994,907754
173,1995,1285249
173,1996,1193309
173,1997,1078450
173,1998,949083
173,1999,832458
173,2000,1195111
173,2001,1194862
173,2002,844468
173,2003,1071956
173,2004,1241758
173,2005,1020869
173,2006,900573
173,2007,1612088
173,2008,1232477
173,2009,746026
173,2010,1070908
173,2011,1346331
173,2012,1009040
173,2013,1282651
173,2014,1285940
173,2015,707636
173,2016,585464
173,2017,849086
173,2018,855376
173,2019,685647
173,2020,681964
173,2021,788948
173,2022,1126242
173,2023,935980
174,1961,226472
174,1962,236698
174,1963,228957
174,1964,223230
174,1965,249401
174,1966,248882
174,1967,249387
174,1968,260705
174,1969,269630
174,1970,265746
174,1971,274983
174,1972,297166
174,1973,355277
174,1974,388018
174,1975,399035
174,1976,407604
174,1977,457523
174,1978,565400
174,1979,577302
174,1980,533199
174,1981,478274
174,1982,860699
174,1983,683154
174,1984,587499
174,1985,584758
174,1986,490609
174,1987,256614
174,1988,634357
174,1989,314627
174,1990,389971
174,1991,336108
174,1992,537054
174,1993,419811
174,1994,231777
174,1995,246073
174,1996,245723
174,1997,217705
174,1998,158117
174,1999,154297
174,2000,124592
174,2001,138162
174,2002,126915
174,2003,182918
174,2004,202715
174,2005,187149
174,2006,200178
174,2007,228463
174,2008,245428
174,2009,181578
174,2010,221196
174,2011,224559
174,2012,199439
174,2013,243032
174,2014,237773
174,2015,196871
174,2016,245288
174,2017,304640
174,2018,325380
174,2019,288394
174,2020,299502
174,2021,332645
174,2022,295180
174,2023,341470
179,1973,59
179,1974,62
179,1975,98
179,1990,139
179,1991,283
179,1992,210
179,1993,257
179,1994,263
179,1995,165
179,1996,139
179,1997,139
179,1998,139
179,1999,139
179,2000,206
179,2002,262
179,2003,371
179,2004,233
179,2005,176
179,2006,239
179,2007,296
179,2008,405
179,2009,303
179,2010,286
179,2011,51
179,2012,60
179,2013,60
179,2014,566
179,2015,377
179,2016,219
179,2017,357
179,2018,288
179,2019,468
179,2020,557
179,2021,376
179,2022,567
179,2023,601
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2015,3
18,2017,0
18,2018,0
18,2019,0
18,2021,2
18,2022,3
181,1961,107
181,1962,107
181,1963,107
181,1964,115
181,1965,113
181,1966,203
181,1975,72
181,1976,103
181,1977,78
181,1978,68
181,1979,85
181,1980,85
181,1981,57
181,1982,164
181,1983,69
181,1984,149
181,1985,255
181,1986,223
181,1987,178
181,1988,187
181,1989,272
181,1990,212
181,1991,146
181,1992,232
181,1993,212
181,1994,149
181,1995,155
181,1996,136
181,1997,122
181,1998,122
181,1999,101
181,2000,140
181,2001,111
181,2002,146
181,2003,97
181,2004,132
181,2005,191
181,2006,344
181,2007,126
181,2008,127
181,2009,310
181,2010,1317
181,2011,440
181,2012,791
181,2013,553
181,2014,292
181,2015,317
181,2016,220
181,2017,367
181,2018,117
181,2019,104
181,2020,106
181,2021,136
181,2022,181
181,2023,183
183,1961,39474
183,1962,43553
183,1963,46306
183,1964,47726
183,1965,36637
183,1966,43596
183,1967,37300
183,1968,35719
183,1969,38857
183,1970,22198
183,1971,61925
183,1972,47498
183,1973,45389
183,1974,50353
183,1975,56918
183,1976,53940
183,1977,59857
183,1978,76069
183,1979,80989
183,1980,84987
183,1981,102046
183,1982,97803
183,1983,91002
183,1984,89000
183,1985,73026
183,1986,73597
183,1987,54769
183,1988,86936
183,1989,70858
183,1991,202149
183,1992,70556
183,1993,47547
183,1994,55284
183,1995,74556
183,1996,69087
183,1997,70167
183,1998,76277
183,1999,60377
183,2000,82896
183,2001,79036
183,2002,101095
183,2003,96736
183,2004,79991
183,2005,67554
183,2006,69529
183,2007,96941
183,2008,86250
183,2009,70540
183,2010,75264
183,2011,82763
183,2012,71541
183,2013,55687
183,2014,56904
183,2015,44829
183,2016,37632
183,2017,36586
183,2018,42683
183,2019,45071
183,2020,47384
183,2021,40244
183,2022,49300
183,2023,44498
184,1996,5724
184,1997,20989
184,2003,5641
184,2005,3321
184,2006,3184
184,2007,1336
184,2010,2290
184,2011,2795
184,2012,2352
184,2013,1748
184,2014,3387
184,2015,2866
184,2016,2708
184,2017,1818
184,2018,893
184,2019,3171
184,2020,2108
184,2021,2636
184,2022,2493
184,2023,4145
185,1992,56069
185,1993,43691
185,1994,57288
185,1995,95751
185,1996,100563
185,1997,94264
185,1998,75457
185,1999,65720
185,2000,66752
185,2001,70896
185,2002,49348
185,2003,57448
185,2004,69954
185,2005,76629
185,2006,83257
185,2007,100565
185,2008,118692
185,2009,92830
185,2010,95891
185,2011,103032
185,2012,116423
185,2013,125536
185,2014,123277
185,2015,65536
185,2016,61546
185,2017,73286
185,2018,72867
185,2019,84053
185,2020,81498
185,2021,85178
185,2022,136932
185,2023,100401
188,1975,0
188,1976,0
188,1977,0
188,1987,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2023,0
189,1976,8
189,1977,7
189,1978,8
189,1979,12
189,1980,12
189,1981,18
189,1982,18
189,1987,15
189,1994,17
189,1996,21
189,1999,7
189,2003,107
189,2004,28
189,2007,8
189,2008,8
189,2009,9
189,2010,9
189,2011,9
189,2012,9
189,2013,9
189,2014,27
189,2015,14
189,2016,9
189,2017,22
189,2018,11
189,2019,8
189,2020,9
189,2021,26
189,2022,561
19,1994,33901
19,1995,33789
19,1996,37012
19,1997,30746
19,1998,41277
19,1999,34859
19,2000,23160
19,2001,29293
19,2002,34510
19,2003,35804
19,2004,36797
19,2005,39906
19,2006,38346
19,2007,47842
19,2008,62521
19,2009,38847
19,2010,54931
19,2011,64804
19,2012,56880
19,2013,51992
19,2014,42600
19,2015,34542
19,2016,32885
19,2017,49828
19,2018,56586
19,2019,59418
19,2020,58175
19,2021,62434
19,2022,74923
19,2023,61124
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,2002,0
191,2003,0
191,2004,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
194,1970,86432
194,1972,332786
194,1973,259664
194,1974,1637806
194,1975,169721
194,1976,585941
194,1977,960954
194,1978,818467
194,1979,753408
194,1980,595105
194,1981,700820
194,1982,755624
194,1983,594685
194,1984,647277
194,1985,521298
194,1986,750772
194,1987,555916
194,1988,568333
194,1989,600510
194,1990,603210
194,1991,422395
194,1992,472215
194,1993,542552
194,1994,579565
194,1995,554756
194,1996,510510
194,1997,471328
194,1998,461051
194,1999,441452
194,2000,392430
194,2001,384220
194,2002,393971
194,2003,444155
194,2004,418042
194,2005,436037
194,2006,500645
194,2007,596912
194,2008,478897
194,2009,453230
194,2010,519585
194,2011,531742
194,2012,480631
194,2013,471120
194,2014,520914
194,2015,492937
194,2016,496811
194,2017,461529
194,2018,415897
194,2019,399254
194,2020,416707
194,2021,429205
194,2022,355578
194,2023,391749
195,1962,2583
195,1963,1677
195,1964,2499
195,1965,4735
195,1966,1929
195,1967,2480
195,1968,1842
195,1969,1929
195,1970,1160
195,1971,1223
195,1972,1224
195,1973,1674
195,1974,1677
195,1975,2309
195,1976,2305
195,1977,3079
195,1978,2989
195,1979,3537
195,1980,10207
195,1981,3632
195,1982,3515
195,1983,5464
195,1984,3394
195,1985,3587
195,1986,4177
195,1987,5953
195,1988,4481
195,1989,4193
195,1990,4961
195,1991,5299
195,1992,5386
195,1993,6080
195,1994,2307
195,1995,3473
195,1996,3473
195,1997,9681
195,1998,7129
195,1999,6948
195,2000,5606
195,2001,6348
195,2002,7091
195,2003,7038
195,2004,7012
195,2005,7897
195,2006,7166
195,2007,8430
195,2008,10110
195,2009,8841
195,2010,10028
195,2011,14770
195,2012,12742
195,2013,13172
195,2014,13414
195,2015,9252
195,2016,9206
195,2017,8225
195,2018,10137
195,2019,8856
195,2020,11029
195,2021,11353
195,2022,9511
195,2023,14423
196,1992,0
196,1993,0
196,1994,0
196,1997,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,0
196,2017,0
196,2022,0
197,2014,3378
197,2015,2802
197,2016,3382
197,2017,3364
197,2018,3387
197,2019,3421
197,2020,2039
197,2021,2043
197,2022,8067
197,2023,4293
198,1992,136433
198,1993,113239
198,1994,103539
198,1995,111515
198,1996,124645
198,1997,123648
198,1998,135274
198,1999,112693
198,2000,155660
198,2001,107358
198,2002,118267
198,2003,156397
198,2004,149569
198,2005,136874
198,2006,127156
198,2007,152396
198,2008,184496
198,2009,131999
198,2010,149818
198,2011,169078
198,2012,148686
198,2013,165591
198,2014,167192
198,2015,118982
198,2016,105989
198,2017,131746
198,2018,135948
198,2019,133478
198,2020,131175
198,2021,141791
198,2022,175733
198,2023,182379
199,1993,197863
199,1994,172863
199,1995,237568
199,1996,198563
199,1997,226299
199,1998,271989
199,1999,159815
199,2000,124139
199,2001,189971
199,2002,116249
199,2003,164743
199,2004,151179
199,2005,169231
199,2006,170200
199,2007,269005
199,2008,271274
199,2009,147947
199,2010,192864
199,2011,201556
199,2012,153446
199,2013,184655
199,2014,195014
199,2015,126167
199,2016,121136
199,2017,146245
199,2018,164793
199,2019,145132
199,2020,139089
199,2021,159944
199,2022,186381
199,2023,178643
2,2014,18
2,2015,27
2,2016,47
2,2017,110
2,2018,36
2,2020,140
2,2021,15
2,2023,345
20,1974,326
20,1975,521
20,1976,261
20,1977,213
20,1978,261
20,1979,278
20,1980,296
20,1981,398
20,1982,298
20,1983,730
20,1984,277
20,1985,170
20,1986,185
20,1987,331
20,1988,391
20,1989,591
20,1990,320
20,1991,764
20,1992,690
20,1993,547
20,1994,480
20,1995,391
20,1996,156
20,1997,483
20,1998,229
20,1999,346
20,2000,361
20,2001,247
20,2002,317
20,2003,422
20,2004,156
20,2005,174
20,2006,104
20,2007,656
20,2008,515
20,2009,422
20,2010,806
20,2011,409
20,2012,956
20,2013,958
20,2014,722
20,2015,694
20,2016,583
20,2017,669
20,2018,631
20,2019,573
20,2020,442
20,2021,135
20,2022,932
20,2023,2250
200,1961,35418
200,1962,34785
200,1963,35065
200,1964,36246
200,1965,37614
200,1966,37967
200,1967,40496
200,1968,38118
200,1969,33388
200,1970,24788
200,1971,31236
200,1972,41487
200,1973,52108
200,1974,59493
200,1975,74058
200,1976,60119
200,1977,60691
200,1978,69240
200,1979,65786
200,1980,84760
200,1981,107162
200,1982,114142
200,1983,107328
200,1984,98914
200,1985,91008
200,1986,92973
200,1987,92830
200,1988,102374
200,1989,121262
200,1990,122604
200,1991,121874
200,1992,125279
200,1993,118943
200,1994,100846
200,1995,98192
200,1996,102716
200,1997,103341
200,1998,98899
200,1999,90709
200,2000,87135
200,2001,95319
200,2002,120031
200,2003,107795
200,2004,96129
200,2005,121172
200,2006,121725
200,2007,169469
200,2008,204613
200,2009,157527
200,2010,210480
200,2011,264315
200,2012,235608
200,2013,261426
200,2014,276296
200,2015,188944
200,2016,170136
200,2017,209758
200,2018,206509
200,2019,219325
200,2020,213911
200,2021,225098
200,2022,311727
200,2023,258171
201,1980,36
201,2014,24
201,2015,22
201,2016,164
201,2017,181
201,2018,20
201,2019,21
201,2020,16
201,2021,27
201,2022,7
201,2023,31
202,1961,86069
202,1962,78800
202,1963,103113
202,1964,102170
202,1965,101641
202,1966,81829
202,1967,75558
202,1968,77738
202,1969,84037
202,1970,96104
202,1971,112691
202,1972,147078
202,1973,137854
202,1974,140549
202,1975,141653
202,1976,96583
202,1977,153313
202,1978,135506
202,1979,145403
202,1980,167552
202,1981,217369
202,1982,198778
202,1983,176365
202,1984,166449
202,1985,96462
202,1986,107847
202,1987,193526
202,1988,237702
202,1989,220589
202,1990,218667
202,1991,171887
202,1992,209107
202,1993,185642
202,1994,159496
202,1995,238033
202,1996,204589
202,1997,207814
202,1998,168214
202,1999,174312
202,2000,139202
202,2001,141504
202,2002,146915
202,2003,196767
202,2004,192259
202,2005,177098
202,2006,136267
202,2007,222192
202,2008,141496
202,2009,199782
202,2010,221803
202,2011,221709
202,2012,194213
202,2013,133332
202,2014,143437
202,2015,125662
202,2016,109426
202,2017,141527
202,2018,136485
202,2019,119769
202,2020,107626
202,2021,125520
202,2022,135089
202,2023,134073
203,1961,56547
203,1962,42839
203,1963,67856
203,1964,141367
203,1965,124929
203,1966,134179
203,1967,105087
203,1968,111726
203,1969,72355
203,1970,91560
203,1971,78483
203,1972,78576
203,1973,116760
203,1974,242064
203,1975,291094
203,1976,230954
203,1977,249256
203,1978,229486
203,1979,224384
203,1980,300093
203,1981,458002
203,1982,412681
203,1983,348856
203,1984,450128
203,1985,292183
203,1986,241159
203,1987,473839
203,1988,553848
203,1989,754169
203,1990,653208
203,1991,551540
203,1992,626437
203,1993,518642
203,1994,338024
203,1995,429141
203,1996,420243
203,1997,351016
203,1998,301928
203,1999,268601
203,2000,261408
203,2001,286963
203,2002,256865
203,2003,297949
203,2004,369834
203,2005,440643
203,2006,382264
203,2007,477263
203,2008,422049
203,2009,452591
203,2010,558547
203,2011,573439
203,2012,417626
203,2013,489135
203,2014,565202
203,2015,416389
203,2016,379139
203,2017,480903
203,2018,497738
203,2019,464983
203,2020,462813
203,2021,515915
203,2022,567520
203,2023,648793
207,1994,644
207,2000,439
207,2010,405
207,2011,564
207,2012,841
207,2013,635
207,2014,696
207,2015,548
207,2016,634
207,2017,511
207,2018,688
207,2021,493
207,2022,581
208,2004,1
208,2015,8
208,2016,8
208,2017,6
208,2018,3
208,2020,3
208,2023,4
209,1969,149
209,1970,142
209,1971,161
209,1972,152
209,1973,195
209,1974,192
209,1975,202
209,1976,202
209,1977,269
209,1978,269
209,1979,269
209,1989,87
209,1990,79
209,1997,145
209,1998,189
209,1999,216
209,2000,113
209,2001,146
209,2002,133
209,2003,295
209,2004,325
209,2005,369
209,2006,391
209,2013,582
209,2014,201
209,2015,639
209,2016,591
209,2017,369
209,2018,83
209,2019,2379
209,2020,1560
209,2021,4055
209,2022,5270
21,1967,14410
21,1968,35312
21,1969,58001
21,1970,64077
21,1971,79034
21,1972,41370
21,1973,30014
21,1974,31077
21,1975,173249
21,1976,129149
21,1977,176764
21,1978,58713
21,1979,109712
21,1980,132999
21,1981,145614
21,1982,162477
21,1983,95008
21,1984,101855
21,1985,114708
21,1986,105982
21,1987,140579
21,1988,67166
21,1989,153330
21,1990,200582
21,1991,141053
21,1992,170371
21,1993,102466
21,1994,109743
21,1995,129562
21,1996,163064
21,1997,134924
21,1998,155116
21,1999,76844
21,2000,65745
21,2001,66905
21,2002,61011
21,2003,66428
21,2004,87592
21,2005,100563
21,2006,96155
21,2007,186398
21,2008,236320
21,2009,143682
21,2010,152996
21,2011,155309
21,2012,146805
21,2013,146756
21,2014,261577
21,2015,276237
21,2016,195030
21,2017,173401
21,2018,134851
21,2019,123563
21,2020,119074
21,2021,136174
21,2022,158462
21,2023,148219
210,1961,109665
210,1962,105943
210,1963,79952
210,1964,111910
210,1965,111680
210,1966,68628
210,1967,88074
210,1968,80482
210,1969,44816
210,1970,60862
210,1971,160343
210,1972,98460
210,1973,82970
210,1974,111091
210,1975,143281
210,1976,66158
210,1977,106848
210,1978,98137
210,1979,117177
210,1980,156501
210,1981,186022
210,1982,163862
210,1983,133261
210,1984,102058
210,1985,88277
210,1986,92285
210,1987,94505
210,1988,109848
210,1989,171226
210,1990,184754
210,1991,162916
210,1992,194387
210,1993,178128
210,1994,198707
210,1995,376894
210,1996,402096
210,1997,342350
210,1998,348929
210,1999,256860
210,2000,214815
210,2001,196912
210,2002,188830
210,2003,216485
210,2004,276533
