geo,year,ti_other_fruit_n_e_c_dried_export_value_base_price
165,2013,86166
165,2014,78415
165,2015,65551
165,2016,59942
165,2017,29773
165,2018,42356
165,2019,12316
165,2020,25594
165,2021,89513
165,2022,50872
165,2023,14561
166,1991,8
166,1999,23
166,2000,4
166,2004,8
166,2007,155
166,2010,15
166,2014,14
166,2015,3
166,2016,6
166,2017,5
166,2018,1
166,2019,2
166,2020,5
167,1993,1389
167,1994,716
167,1995,460
167,1996,408
167,1997,1289
167,1998,920
167,1999,786
167,2000,2055
167,2001,2236
167,2002,2766
167,2003,4207
167,2004,2192
167,2005,1980
167,2006,2492
167,2007,3009
167,2008,3187
167,2009,2883
167,2010,3087
167,2011,3608
167,2012,5427
167,2013,7862
167,2014,10384
167,2015,8903
167,2016,8137
167,2017,7489
167,2018,4367
167,2019,4047
167,2020,5119
167,2021,3769
167,2022,3535
167,2023,5588
168,2014,0
168,2016,1
168,2019,0
168,2021,8
170,1986,5
170,1987,112
170,1989,15
170,1993,300
170,1996,5
170,1998,36
170,2000,0
170,2002,310
170,2004,15
170,2005,92
170,2006,66
170,2007,46
170,2008,81
170,2009,36
170,2010,76
170,2011,325
170,2012,239
170,2013,264
170,2014,894
170,2015,2724
170,2016,2807
170,2017,3425
170,2018,5182
170,2019,4899
170,2020,7800
170,2021,6628
170,2022,7646
170,2023,3736
171,1966,1741
171,1968,108
171,1970,2
171,1975,89
171,1977,18
171,1978,32
171,1979,14
171,1980,403
171,1981,215
171,1982,241
171,1983,76
171,1984,151
171,1985,488
171,1986,639
171,1987,722
171,1988,1088
171,1989,1320
171,1990,1152
171,1991,34
171,1992,9
171,1993,32
171,1994,23
171,1995,25
171,1996,46
171,1997,23
171,1998,538
171,1999,39
171,2000,805
171,2001,1226
171,2002,937
171,2003,2463
171,2004,3769
171,2005,3760
171,2006,3572
171,2007,3872
171,2008,2280
171,2009,1455
171,2010,1482
171,2011,7613
171,2012,6220
171,2013,12837
171,2014,4153
171,2015,1067
171,2016,1180
171,2017,2381
171,2018,2522
171,2019,410
171,2020,3095
171,2021,6930
171,2022,18508
171,2023,15987
173,1961,218
173,1962,571
173,1963,260
173,1964,155
173,1965,2733
173,1966,4105
173,1967,3371
173,1968,3190
173,1969,579
173,1970,869
173,1971,294
173,1972,378
173,1973,470
173,1974,311
173,1975,197
173,1991,28964
173,1992,23612
173,1993,25518
173,1994,10280
173,1995,1444
173,1996,2372
173,1997,8442
173,1998,5075
173,1999,4957
173,2000,5711
173,2001,6061
173,2002,6888
173,2003,8513
173,2004,9038
173,2005,12345
173,2006,12862
173,2007,15603
173,2008,14230
173,2009,9873
173,2010,12610
173,2011,14113
173,2012,27570
173,2013,27751
173,2014,26142
173,2015,30577
173,2016,22708
173,2017,22388
173,2018,35942
173,2019,33407
173,2020,40098
173,2021,29024
173,2022,37532
173,2023,40945
174,1961,686
174,1962,445
174,1963,361
174,1964,427
174,1965,235
174,1966,210
174,1967,253
174,1968,235
174,1969,698
174,1970,126
174,1971,138
174,1972,144
174,1973,355
174,1974,102
174,1975,6
174,1976,24
174,1977,6
174,1978,48
174,1979,18
174,1980,24
174,1981,24
174,1982,18
174,1983,18
174,1984,24
174,1985,36
174,1986,30
174,1987,253
174,1988,674
174,1989,1425
174,1990,313
174,1991,210
174,1992,168
174,1993,78
174,1994,102
174,1995,132
174,1996,144
174,1997,174
174,1998,229
174,1999,186
174,2000,277
174,2001,331
174,2002,259
174,2003,235
174,2004,403
174,2005,439
174,2006,577
174,2007,1347
174,2008,902
174,2009,932
174,2010,1311
174,2011,728
174,2012,1137
174,2013,1642
174,2014,1058
174,2015,594
174,2016,506
174,2017,3683
174,2018,2019
174,2019,1804
174,2020,5257
174,2021,2735
174,2022,1682
174,2023,1434
179,1973,0
179,1975,1
179,1992,3
179,2000,1
179,2002,0
179,2003,5
179,2004,0
179,2005,4
179,2006,2
179,2007,0
179,2008,12
179,2009,12
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2014,65
179,2015,0
179,2017,0
179,2018,6
181,1979,489
181,1982,103
181,1988,201
181,1990,393
181,1991,213
181,1992,299
181,1993,24
181,1994,2
181,1995,25
181,1996,27
181,1997,5
181,2000,10
181,2001,10
181,2002,5
181,2003,5
181,2004,14
181,2005,35
181,2006,8
181,2007,8
181,2008,8
181,2009,8
181,2015,2
181,2016,11
181,2017,0
181,2018,0
181,2019,0
181,2020,40
181,2021,0
181,2022,17
181,2023,2
183,1961,4662
183,1962,2331
183,1963,4662
183,1964,2331
183,1965,5082
183,1966,6061
183,1967,4895
183,1968,4103
183,1969,6993
183,1970,9277
183,1971,5315
183,1972,4709
183,1973,4152
183,1974,2797
183,1975,3024
183,1976,2378
183,1977,5361
183,1978,5361
183,1979,5361
183,1980,4662
183,1981,3263
183,1982,4662
183,1983,4662
183,1984,4196
183,1985,3730
183,1986,2331
183,1987,1865
183,1988,1399
183,1989,3152
183,1990,2612
183,1991,1349
183,1992,363
183,1993,602
183,1994,486
183,1995,285
183,1996,233
183,1997,250
183,1998,182
183,1999,50
183,2000,57
183,2001,32
183,2002,81
183,2003,99
183,2004,25
183,2005,58
183,2006,54
183,2007,108
183,2008,48
183,2009,34
183,2010,22
183,2011,76
183,2012,25
183,2013,42
183,2014,287
183,2015,993
183,2016,566
183,2017,608
183,2018,116
183,2019,71
183,2020,106
183,2021,584
183,2022,196
183,2023,415
184,2005,0
184,2006,17
184,2011,2
184,2012,3
184,2015,1
184,2019,0
184,2020,0
184,2021,0
184,2022,1
184,2023,0
185,1992,343
185,1993,33
185,1994,390
185,1995,95
185,1996,173
185,1997,181
185,1998,8
185,1999,127
185,2000,70
185,2001,257
185,2002,136
185,2003,238
185,2004,201
185,2005,337
185,2006,362
185,2007,434
185,2008,503
185,2009,341
185,2010,1114
185,2011,380
185,2012,787
185,2013,929
185,2014,1524
185,2015,2094
185,2016,1766
185,2017,2111
185,2018,2134
185,2019,2678
185,2020,4392
185,2021,4687
185,2022,929
185,2023,842
188,2016,0
188,2019,0
188,2020,3
188,2023,1
19,1993,129
19,1994,202
19,1995,18
19,1996,55
19,1997,92
19,1998,18
19,1999,18
19,2000,357
19,2001,202
19,2002,129
19,2003,64
19,2004,110
19,2005,221
19,2006,368
19,2007,432
19,2008,606
19,2009,340
19,2010,606
19,2011,542
19,2012,257
19,2013,395
19,2014,152
19,2015,208
19,2016,253
19,2017,287
19,2018,391
19,2019,174
19,2020,375
19,2021,375
19,2022,424
19,2023,100
191,1983,16
191,1984,20
191,1985,38
191,1986,7
191,1987,33
191,1988,29
191,2004,2
191,2008,7
191,2014,0
191,2017,0
191,2018,1
191,2019,2
191,2020,0
191,2021,1
191,2023,0
193,2003,19
193,2009,9
193,2010,9
193,2011,9
193,2014,2
193,2015,20
193,2016,14
193,2017,16
193,2018,13
193,2019,31
193,2020,4
193,2021,1
193,2022,2
193,2023,10
194,1970,7
194,1972,6
194,1973,4
194,1974,48
194,1975,320
194,1976,20
194,1977,359
194,1978,9
194,1979,158
194,1980,114
194,1981,82
194,1982,78
194,1983,98
194,1984,38
194,1985,138
194,1986,141
194,1987,199
194,1988,85
194,1989,121
194,1990,47
194,1991,275
194,1992,298
194,1993,113
194,1994,113
194,1995,196
194,1996,270
194,1997,441
194,1998,235
194,1999,121
194,2000,297
194,2001,183
194,2002,469
194,2003,717
194,2004,5643
194,2005,2076
194,2006,1330
194,2007,2617
194,2008,167
194,2009,345
194,2010,3200
194,2011,2947
194,2012,4745
194,2013,6129
194,2014,1631
194,2015,1163
194,2016,619
194,2017,1731
194,2018,1725
194,2019,55
194,2020,762
194,2021,948
194,2022,148
194,2023,918
195,1968,2
195,1970,2
195,1971,2
195,1972,18
195,1973,18
195,1974,2
195,1978,29
195,1979,68
195,1980,635
195,1981,2675
195,1982,213
195,1983,446
195,1984,613
195,1985,615
195,1986,659
195,1987,314
195,1988,367
195,1989,48
195,1992,20
195,1993,13
195,1997,20
195,1998,7
195,2000,0
195,2001,4
195,2004,13
195,2005,26
195,2006,51
195,2007,51
195,2008,24
195,2009,13
195,2010,33
195,2011,46
195,2012,18
195,2013,64
195,2014,15
195,2015,29
195,2016,49
195,2017,198
195,2018,235
195,2019,7
195,2020,3
195,2021,114
195,2022,94
195,2023,104
197,2014,2
197,2017,0
197,2019,0
197,2021,0
197,2022,1
197,2023,4
198,1992,267
198,1993,39
198,1994,209
198,1995,316
198,1996,248
198,1997,253
198,1998,180
198,1999,49
198,2000,1172
198,2001,58
198,2002,97
198,2003,97
198,2004,136
198,2005,253
198,2006,325
198,2007,646
198,2008,476
198,2009,359
198,2010,2866
198,2011,1219
198,2012,870
198,2013,1059
198,2014,2799
198,2015,1621
198,2016,1039
198,2017,1866
198,2018,2473
198,2019,3243
198,2020,3985
198,2021,4552
198,2022,3551
198,2023,4133
199,1993,2395
199,1994,1794
199,1995,706
199,1996,2645
199,1997,7227
199,1998,2688
199,1999,2432
199,2000,1507
199,2001,1632
199,2002,7721
199,2003,10835
199,2004,15474
199,2005,17649
199,2006,30228
199,2007,20932
199,2008,18093
199,2009,18831
199,2010,11597
199,2011,14342
199,2012,18912
199,2013,17956
199,2014,15079
199,2015,13920
199,2016,11694
199,2017,13649
199,2018,13217
199,2019,10689
199,2020,13574
199,2021,13622
199,2022,14998
199,2023,21889
2,1967,5432
2,1968,6834
2,1969,8729
2,1970,3407
2,1971,5427
2,1972,10084
2,1973,8097
2,1975,12995
2,1976,5397
2,1977,14570
2,1978,11465
2,1979,10361
2,1984,31361
2,1985,17001
2,1986,5993
2,1987,7890
2,1988,5154
2,1989,3327
2,1990,312
2,1991,449
2,1992,462
2,1993,387
2,1994,524
2,1995,978
2,1996,1213
2,1997,2014
2,1998,3797
2,1999,8120
2,2000,8187
2,2001,9984
2,2002,10349
2,2003,23918
2,2004,38607
2,2005,18798
2,2006,29908
2,2007,41962
2,2008,12892
2,2009,18169
2,2010,16347
2,2011,15723
2,2012,9355
2,2013,19654
2,2014,8487
2,2015,20608
2,2016,15344
2,2017,48338
2,2018,124708
2,2019,28867
2,2020,25734
2,2021,33223
2,2022,46131
2,2023,45051
20,1983,5
20,1986,51
20,1987,15
20,1988,20
20,1989,5
20,1990,5
20,1991,15
20,1992,5
20,1993,5
20,1995,91
20,1996,56
20,1998,15
20,2000,25
20,2001,5
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2008,5
20,2012,5
20,2013,5
20,2014,20
20,2015,20
20,2016,14
20,2017,15
20,2018,2
20,2019,1
20,2020,1
20,2021,0
20,2022,3
20,2023,3
200,1961,3788
200,1962,9159
200,1963,8500
200,1964,11076
200,1965,8485
200,1966,8629
200,1967,12800
200,1968,12057
200,1969,12447
200,1970,11182
200,1971,12622
200,1972,13137
200,1973,8697
200,1974,7493
200,1975,11284
200,1976,10284
200,1977,1235
200,1978,1833
200,1979,3015
200,1980,3614
200,1981,3379
200,1982,2591
200,1983,5102
200,1984,3155
200,1985,3174
200,1986,4091
200,1987,2905
200,1988,3909
200,1989,2220
200,1990,5129
200,1991,2337
200,1992,2451
200,1993,3038
200,1994,5193
200,1995,5610
200,1996,4034
200,1997,3962
200,1998,3905
200,1999,3379
200,2000,4215
200,2001,3614
200,2002,3038
200,2003,2193
200,2004,2144
200,2005,3197
200,2006,3583
200,2007,3197
200,2008,2674
200,2009,1924
200,2010,2261
200,2011,1796
200,2012,2318
200,2013,2731
200,2014,4146
200,2015,2466
200,2016,1983
200,2017,1596
200,2018,1581
200,2019,1279
200,2020,981
200,2021,1547
200,2022,1849
200,2023,2056
201,1976,1
201,1979,26
201,1983,8
201,2002,2
201,2003,1
201,2005,5
201,2006,1
201,2014,0
201,2015,0
201,2016,2
201,2017,0
201,2018,5
201,2019,1
201,2020,0
201,2021,0
201,2022,6
201,2023,1
202,1961,6525
202,1962,6810
202,1963,6805
202,1964,8465
202,1965,14332
202,1966,15693
202,1967,13595
202,1968,13649
202,1969,12489
202,1970,8740
202,1971,8569
202,1972,13904
202,1973,14248
202,1974,9826
202,1975,10809
202,1976,15722
202,1977,19653
202,1978,17196
202,1979,21618
202,1980,28496
202,1981,15231
202,1982,23092
202,1983,19161
202,1984,16361
202,1985,14155
202,1986,12032
202,1987,11747
202,1988,12189
202,1989,15363
202,1990,10116
202,1991,11354
202,1992,7178
202,1993,12086
202,1994,13654
202,1995,10765
202,1996,11453
202,1997,13639
202,1998,16896
202,1999,14258
202,2000,11174
202,2001,12710
202,2002,15231
202,2003,14651
202,2004,9497
202,2005,9109
202,2006,12981
202,2007,10298
202,2008,9831
202,2009,11806
202,2010,15010
202,2011,18636
202,2012,17338
202,2013,26020
202,2014,28550
202,2015,25253
202,2016,34039
202,2017,32096
202,2018,32291
202,2019,27961
202,2020,28626
202,2021,37313
202,2022,41977
202,2023,44163
203,1961,1909
203,1962,2179
203,1963,3489
203,1964,2457
203,1965,1778
203,1966,2671
203,1967,1984
203,1968,1785
203,1969,1228
203,1970,1144
203,1971,1287
203,1972,1492
203,1973,1010
203,1974,690
203,1975,841
203,1976,1077
203,1977,4640
203,1978,953
203,1979,905
203,1980,1092
203,1981,1219
203,1982,1043
203,1983,856
203,1984,1671
203,1985,1572
203,1986,867
203,1987,863
203,1988,1118
203,1989,907
203,1990,589
203,1991,786
203,1992,787
203,1993,1383
203,1994,2596
203,1995,1712
203,1996,3668
203,1997,8559
203,1998,7860
203,1999,9147
203,2000,14362
203,2001,9621
203,2002,10420
203,2003,22078
203,2004,18641
203,2005,29812
203,2006,22297
203,2007,18445
203,2008,35290
203,2009,34324
203,2010,70034
203,2011,79005
203,2012,87494
203,2013,91056
203,2014,111408
203,2015,102629
203,2016,121894
203,2017,135393
203,2018,131298
203,2019,138324
203,2020,119536
203,2021,125435
203,2022,86740
203,2023,156414
207,2014,0
207,2015,0
207,2016,27
207,2021,258
207,2022,138
207,2023,35
208,1992,1169
208,1993,1169
208,1994,1169
208,1995,965
208,1996,965
208,1997,731
208,1998,2485
208,1999,88
208,2000,7367
208,2001,9325
208,2002,10729
208,2003,4239
208,2004,9559
208,2005,8916
208,2006,9742
208,2007,7513
208,2008,10925
208,2009,11963
208,2010,9999
208,2011,9763
208,2012,12089
208,2013,12825
208,2014,22476
208,2015,17324
208,2016,12053
208,2017,8179
208,2018,5702
208,2019,4119
208,2020,4980
208,2021,12102
208,2022,14628
208,2023,23694
209,1997,79
209,1998,96
209,1999,88
209,2000,67
209,2001,18
209,2002,57
209,2003,18
209,2004,18
209,2005,44
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2014,40
209,2015,2
209,2017,0
209,2018,4
209,2021,0
209,2022,0
209,2023,0
21,1980,69
21,1981,35
21,1982,69
21,1983,139
21,1984,104
21,1985,69
21,1987,35
21,1988,35
21,1989,798
21,1990,2011
21,1991,104
21,1992,35
21,1993,173
21,1994,555
21,1995,2740
21,1996,3537
21,1997,2670
21,1998,1318
21,1999,1144
21,2000,2061
21,2001,416
21,2002,1040
21,2003,347
21,2004,1075
21,2005,2046
21,2006,2809
21,2007,22125
21,2008,5098
21,2009,8462
21,2010,5202
21,2011,5445
21,2012,4092
21,2013,4647
21,2014,6084
21,2015,6454
21,2016,8837
21,2017,5670
21,2018,4097
21,2019,5439
21,2020,4870
21,2021,4707
21,2022,5394
21,2023,4250
210,1961,460
210,1962,7
210,1963,119
210,1964,98
210,1965,98
210,1966,160
210,1967,321
210,1968,572
210,1969,356
210,1970,202
210,1971,370
210,1972,370
210,1973,481
210,1974,677
210,1975,530
210,1976,726
210,1977,356
210,1978,963
210,1979,977
210,1980,802
210,1981,398
210,1982,565
210,1983,286
210,1984,140
210,1985,384
210,1986,600
210,1987,391
210,1988,495
210,1989,349
210,1990,467
210,1991,844
210,1992,1591
210,1993,830
210,1994,921
210,1995,788
210,1996,530
210,1997,1430
210,1998,865
210,1999,1235
210,2000,1668
210,2001,1270
210,2002,1479
210,2003,1995
210,2004,2051
210,2005,2693
210,2006,4291
210,2007,3335
210,2008,3900
210,2009,2296
210,2010,2372
210,2011,2770
210,2012,2268
210,2013,3761
210,2014,3120
210,2015,1989
210,2016,1079
210,2017,1366
210,2018,1153
210,2019,1497
210,2020,1409
210,2021,881
210,2022,1675
210,2023,5635
211,1961,141
211,1962,111
211,1963,101
211,1964,45
211,1965,257
211,1966,267
211,1967,166
211,1968,121
211,1969,131
211,1970,348
211,1971,277
211,1972,181
211,1973,423
211,1974,196
211,1975,403
211,1976,141
211,1977,322
211,1978,222
211,1979,277
211,1980,136
211,1981,111
211,1982,181
211,1983,76
211,1984,186
211,1985,166
211,1986,106
211,1987,252
211,1988,846
211,1989,196
211,1990,232
211,1991,196
211,1992,136
211,1993,373
211,1994,912
211,1995,957
211,1996,917
211,1997,272
211,1998,418
211,1999,453
211,2000,400
211,2001,403
211,2002,312
211,2003,262
211,2004,322
211,2005,222
211,2006,428
211,2007,620
211,2008,539
211,2009,509
211,2010,766
211,2011,403
211,2012,373
211,2013,947
211,2014,1205
211,2015,1176
211,2016,1322
211,2017,1215
211,2018,1420
211,2019,1163
211,2020,1001
211,2021,597
211,2022,697
211,2023,589
212,1965,74
212,1966,9
212,1968,153
212,1969,30
212,1970,103
212,1971,35
212,1972,62
212,1973,32
212,1974,32
212,1975,74
212,1976,71
212,1977,53
212,1978,139
212,1979,32
212,1980,41
212,1981,239
212,1982,9
212,1986,56
212,1987,15
212,1988,100
212,1989,44
212,1990,3081
212,1991,1655
212,1992,59
212,1993,112
212,1994,248
212,1995,162
212,1996,80
212,1997,118
212,1998,50
212,2000,207
212,2003,682
212,2005,888
212,2006,14197
212,2007,13235
212,2008,28541
212,2009,5185
212,2010,1207
212,2011,1290
212,2012,971
212,2013,1419
212,2014,515
212,2015,504
212,2016,659
212,2017,1330
212,2018,1120
212,2019,986
212,2020,1514
212,2021,1754
212,2022,1038
212,2023,1386
213,2015,1
213,2017,85
213,2018,130
213,2019,0
213,2020,136
213,2021,36
213,2022,3
214,1961,1148
214,1962,1862
214,1963,1328
214,1964,10675
214,1965,20982
214,1966,10964
214,1967,26995
214,1968,19041
214,1969,25501
214,1970,39842
214,1971,11173
214,1972,74885
214,1973,78364
214,1974,83229
214,1975,51990
214,1976,103128
214,1977,88057
214,1978,84427
214,1979,110606
214,1980,105250
214,1981,17135
214,1982,12083
214,1983,12956
214,1984,12256
214,1985,45176
214,1986,23335
214,1987,7687
214,1988,3652
214,1989,35476
214,1990,23451
214,1991,17445
214,1992,16399
214,1993,9592
214,1994,12299
214,1995,30697
214,1996,7983
214,1997,14854
214,1998,11823
214,1999,10581
214,2000,6361
214,2001,7146
214,2002,8308
214,2003,9073
214,2004,9188
214,2005,5442
214,2006,6778
214,2007,2829
214,2008,2678
214,2009,4186
214,2010,2793
214,2011,3594
214,2012,2079
214,2013,1949
214,2014,1546
214,2015,1646
214,2016,1867
214,2017,967
214,2018,937
214,2019,568
214,2020,368
214,2021,691
214,2022,476
214,2023,247
215,1963,0
215,1964,0
215,1967,14
215,1970,0
215,1971,1
215,1972,1
215,1973,1
215,1974,0
215,1998,1
215,1999,9
215,2000,9
215,2001,7
215,2002,86
215,2003,58
215,2004,91
215,2005,3
215,2006,160
215,2007,87
215,2008,7
215,2009,15
215,2010,2
215,2011,2
215,2012,1
215,2013,2
215,2014,16
215,2015,1
215,2016,31
215,2017,31
215,2018,18
215,2019,14
215,2020,6
215,2021,9
215,2022,13
215,2023,7
216,1965,1
216,1967,5
216,1971,18
216,1972,19
216,1973,42
216,1974,65
216,1975,40
216,1976,5
216,1977,23
216,1978,36
216,1979,214
216,1980,256
216,1981,256
216,1982,353
216,1983,625
216,1984,953
216,1985,476
216,1986,392
216,1987,726
216,1988,28037
216,1989,24506
216,1990,41035
216,1991,23821
216,1992,24785
216,1993,21407
216,1994,29208
216,1995,19324
216,1996,62703
216,1997,74543
216,1998,11317
216,1999,19506
216,2000,109334
216,2001,58050
216,2002,64827
216,2003,108702
216,2004,213976
216,2005,158023
216,2006,130149
216,2007,192262
216,2008,161276
216,2009,234821
216,2010,150897
216,2011,243055
216,2012,211523
216,2013,224410
216,2014,288877
216,2015,192548
216,2016,200361
216,2017,313786
216,2018,308394
216,2019,236184
216,2020,237962
216,2021,238852
216,2022,261401
216,2023,184827
217,1990,11
217,1994,5
217,1999,9
217,2000,19
217,2001,5
217,2003,48
217,2004,4
217,2006,1
217,2008,11
217,2009,318
217,2010,104
217,2012,4
217,2014,12
217,2015,3
217,2020,2
217,2022,1
217,2023,45
219,2016,0
219,2017,1
219,2018,0
219,2020,0
220,1961,10
220,1962,5
220,1963,19
220,1964,10
220,1965,14
220,1966,5
220,1968,5
220,1969,5
220,1970,5
220,1971,5
220,1972,5
220,1973,14
220,1974,19
220,1975,10
220,1976,14
220,1977,19
220,1978,5
220,1979,10
220,1981,589
220,1982,5
220,1983,33
220,1984,5
220,1985,5
220,1989,10
220,1990,10
220,1996,14
220,1997,5
220,1999,5
220,2000,7
220,2001,10
220,2002,95
220,2003,261
220,2004,452
220,2005,642
220,2006,52
220,2007,14
220,2008,19
220,2009,24
220,2010,10
220,2011,10
220,2012,5
220,2013,19
220,2014,60
220,2015,100
220,2016,96
220,2017,78
220,2018,62
220,2019,140
220,2020,96
220,2021,64
220,2022,28
220,2023,117
221,1970,596
221,1971,794
221,1972,675
221,1973,953
221,1974,953
221,1975,1588
221,1976,794
221,1977,397
221,1978,476
221,1979,794
221,1980,206
221,1981,123
221,1982,23
221,1983,61
221,1984,107
221,1985,59
221,1986,58
221,2003,2
221,2008,6
221,2010,15
221,2012,9
221,2013,64
221,2015,44
221,2016,82
221,2017,151
221,2018,142
221,2019,217
221,2020,207
221,2021,370
221,2022,91
221,2023,192
222,1983,3
222,1984,63
222,1985,7
222,1991,23
222,1993,57
222,1994,153
222,1995,90
222,1996,120
222,1997,120
222,1998,157
222,1999,27
222,2000,343
222,2001,2566
222,2002,4349
222,2003,2173
222,2004,6482
222,2005,4443
222,2006,6862
222,2007,2183
222,2008,923
222,2009,797
222,2010,800
222,2011,623
222,2012,623
222,2013,557
222,2014,235
222,2015,1263
222,2016,1
222,2017,9
222,2018,37
222,2019,76
222,2020,1
222,2021,269
222,2022,4
222,2023,179
223,1961,15703
223,1962,15757
223,1963,5880
223,1964,24066
223,1965,21719
223,1966,10690
223,1967,20517
223,1968,30974
223,1969,30842
223,1970,29963
223,1971,14563
223,1972,22259
223,1973,35096
223,1974,38637
223,1975,33860
223,1976,26086
223,1977,27135
223,1978,31729
223,1979,28574
223,1980,37874
223,1981,30846
223,1982,47905
223,1983,66199
223,1984,80521
223,1985,47548
223,1986,69297
223,1987,84183
223,1988,98890
223,1989,124603
223,1990,140090
223,1991,132751
223,1992,138780
223,1993,146940
223,1994,197271
223,1995,221325
223,1996,196421
223,1997,185694
223,1998,227138
223,1999,251238
223,2000,311301
223,2001,376114
223,2002,296994
223,2003,318171
223,2004,360026
223,2005,430757
223,2006,504291
223,2007,468880
223,2008,438179
223,2009,450785
223,2010,418454
223,2011,402498
223,2012,448546
223,2013,500157
223,2014,357116
223,2015,301844
223,2016,360070
223,2017,432706
223,2018,427318
223,2019,466375
223,2020,418842
223,2021,421745
223,2022,370482
223,2023,348119
225,1974,120
225,1977,180
225,1978,1813
225,1979,604
225,1980,447
225,1981,2914
225,1982,578
225,1983,1173
225,1984,2005
225,1985,2005
225,1986,1003
225,1987,7073
225,1988,5970
225,1989,4320
225,1990,4011
225,1991,6945
225,1992,4011
225,1993,3610
225,1994,6784
225,1995,393
225,1996,4420
225,1997,4420
225,1998,4420
225,1999,1705
225,2000,3610
225,2001,4011
225,2002,9504
225,2003,7655
225,2004,1677
225,2005,6801
225,2006,1697
225,2007,16375
225,2008,10332
225,2009,9109
225,2010,3554
225,2011,3776
225,2012,1308
225,2013,2794
225,2014,13352
225,2015,15273
225,2016,17009
225,2017,25592
225,2018,12711
225,2019,15677
225,2020,11872
225,2021,9610
225,2022,13712
225,2023,15006
226,1964,4
226,1967,33
226,1969,18
226,1970,25
226,1994,13
226,1995,106
226,1996,3
226,1997,10
226,1998,58
226,1999,40
226,2000,33
226,2001,54
226,2002,261
226,2003,47
226,2004,254
226,2005,831
226,2006,156
226,2007,109
226,2008,15
226,2009,40
226,2010,47
226,2011,533
226,2012,250
226,2013,160
226,2014,345
226,2015,309
226,2016,307
226,2017,38
226,2018,82
226,2019,160
226,2020,167
226,2021,520
226,2022,93
226,2023,362
227,2015,70
229,1961,1922
229,1962,1751
229,1963,2763
229,1964,1052
229,1965,1751
229,1966,2485
229,1967,1467
229,1968,2297
229,1969,3633
229,1970,847
229,1971,1075
229,1972,1296
229,1973,2900
229,1974,1478
229,1975,756
229,1976,1871
229,1977,1444
229,1978,2849
229,1979,1910
229,1980,1416
229,1981,1177
229,1982,3264
229,1983,4475
229,1984,5049
229,1985,4407
229,1986,5726
229,1987,8552
229,1988,6090
229,1989,4395
229,1990,6476
229,1991,7193
229,1992,10928
229,1993,8529
229,1994,25820
229,1995,20606
229,1996,16262
229,1997,13299
229,1998,8631
229,1999,19491
229,2000,18985
229,2001,35281
229,2002,25251
229,2003,23290
229,2004,17410
229,2005,18843
229,2006,22772
229,2007,23824
229,2008,23375
229,2009,23182
229,2010,24984
229,2011,20543
229,2012,24615
229,2013,22425
229,2014,24713
229,2015,25090
229,2016,27216
229,2017,25397
229,2018,26305
229,2019,24653
229,2020,28369
229,2021,18515
229,2022,16086
229,2023,15194
23,1964,40
23,1965,40
23,1966,104
23,1967,136
23,1968,530
23,1969,1148
23,1970,1276
23,1971,1341
23,1972,923
23,1973,819
23,1974,811
23,1975,1244
23,1976,763
23,1977,329
23,1978,498
23,1979,337
23,1980,289
23,1982,88
23,1983,40
23,1984,40
23,1986,144
23,1987,64
23,1988,112
23,1989,225
23,1990,305
23,1991,177
23,1992,433
23,1993,417
23,1994,281
23,1995,64
23,1996,8
23,1997,8
23,1998,8
23,1999,8
23,2000,120
23,2007,8
23,2015,5
23,2018,2
23,2021,1
23,2022,0
230,1994,998
230,1995,396
230,1996,400
230,1997,207
230,1998,63
230,1999,98
230,2000,75
230,2001,188
230,2002,72
230,2003,148
230,2004,184
230,2005,371
230,2006,889
230,2007,851
230,2008,2190
230,2009,3022
230,2010,1722
230,2011,1706
230,2012,1702
230,2013,1551
230,2014,1059
230,2015,1231
230,2016,3217
230,2017,2987
230,2018,2041
230,2019,1615
230,2020,2411
230,2021,2208
230,2022,2406
230,2023,1574
231,1961,143803
231,1962,186572
231,1963,161352
231,1964,168662
231,1965,239573
231,1966,181490
231,1967,174021
231,1968,160229
231,1969,158076
231,1970,154836
231,1971,153706
231,1972,150215
231,1973,186369
231,1974,161913
231,1975,211952
231,1976,218235
231,1977,208424
231,1978,209056
231,1979,165430
231,1980,195814
231,1981,228503
231,1982,244224
231,1983,213437
231,1984,205462
231,1985,190177
231,1986,222726
231,1987,224134
231,1988,237479
231,1989,283573
231,1990,354484
231,1991,441615
231,1992,403707
231,1993,347884
231,1994,281434
231,1995,316033
231,1996,307940
231,1997,352183
231,1998,391588
231,1999,354998
231,2000,397951
231,2001,429851
231,2002,356302
231,2003,388455
231,2004,378748
231,2005,259534
231,2006,277304
231,2007,363881
231,2008,374512
231,2009,344445
231,2010,411183
231,2011,460006
231,2012,446505
231,2013,393372
231,2014,349604
231,2015,303497
231,2016,250096
231,2017,216357
231,2018,185802
231,2019,166754
231,2020,175228
231,2021,209257
231,2022,188200
231,2023,133704
233,1994,0
233,1995,6
233,1996,1
233,1997,3
233,1998,9
233,1999,0
233,2000,20
233,2001,47
233,2002,1
233,2003,3
233,2004,38
233,2005,0
233,2006,14
233,2007,1
233,2008,0
233,2009,33
233,2010,57
233,2011,83
233,2012,84
233,2013,71
233,2014,210
233,2015,307
233,2016,148
233,2017,375
