geo,year,ti_cereals_and_preparations_export_value_base_price
131,1964,22731
131,1965,47986
131,1966,25853
131,1967,60439
131,1968,34446
131,1969,11926
131,1970,21453
131,1971,10187
131,1972,39182
131,1973,32861
131,1974,10532
131,1975,10390
131,1976,22628
131,1977,19558
131,1978,30966
131,1979,26484
131,1980,34908
131,1981,60563
131,1982,310510
131,1983,104462
131,1984,69254
131,1985,124233
131,1986,45582
131,1987,62330
131,1988,128920
131,1989,142807
131,1990,162152
131,1991,224861
131,1992,248802
131,1993,257406
131,1994,396889
131,1995,505887
131,1996,561980
131,1997,323107
131,1998,348568
131,1999,390213
131,2000,424810
131,2001,463918
131,2002,461628
131,2003,509502
131,2004,438099
131,2005,409041
131,2006,511453
131,2007,514449
131,2008,675342
131,2009,702513
131,2010,775510
131,2011,837360
131,2012,965981
131,2013,972416
131,2014,1154259
131,2015,1206288
131,2016,1319103
131,2017,1387563
131,2018,1423081
131,2019,1556407
131,2020,1551661
131,2021,1589032
131,2022,1610460
131,2023,1860091
133,1961,5392
133,1962,6427
133,1963,2242
133,1964,478
133,1965,1587
133,1967,16
133,1968,7
133,1969,1243
133,1970,21
133,1972,3
133,1973,9
133,1974,12
133,1975,7
133,1976,14570
133,1977,15841
133,1980,12
133,1982,1811
133,1984,1301
133,1985,7285
133,1986,7760
133,1987,10143
133,1988,7713
133,1989,2143
133,1990,8570
133,1991,8570
133,1992,6856
133,1993,5999
133,1994,5142
133,1995,6428
133,1996,8335
133,1997,3942
133,1998,4457
133,1999,4971
133,2000,5485
133,2001,3058
133,2002,6388
133,2003,3823
133,2004,16189
133,2005,7514
133,2006,14996
133,2007,2613
133,2008,1979
133,2009,88
133,2010,668
133,2011,1300
133,2012,2155
133,2013,1837
133,2014,1452
133,2015,1159
133,2016,3182
133,2017,2447
133,2018,1128
133,2019,983
133,2020,15652
133,2021,26384
133,2022,6323
133,2023,8966
134,1961,100
134,1962,336
134,1963,501
134,1964,234
134,1965,377
134,1966,5323
134,1967,555
134,1968,888
134,1969,885
134,1970,417
134,1971,403
134,1972,1202
134,1973,9100
134,1974,5414
134,1975,14099
134,1976,8365
134,1977,36379
134,1978,26372
134,1979,11489
134,1980,1890
134,1981,2265
134,1982,173
134,1983,466
134,1984,532
134,1985,391
134,1986,1028
134,1987,1573
134,1988,553
134,1989,1230
134,1990,1766
134,1991,2623
134,1992,10548
134,1993,2981
134,1994,2233
134,1995,2278
134,1996,3832
134,1997,4632
134,1998,3630
134,1999,3634
134,2000,3005
134,2001,3164
134,2002,3437
134,2003,11767
134,2004,3663
134,2005,3771
134,2006,10489
134,2007,28974
134,2008,88454
134,2009,14601
134,2010,13546
134,2011,13941
134,2012,94398
134,2013,18294
134,2014,25512
134,2015,20888
134,2016,47612
134,2017,37178
134,2018,17570
134,2019,18643
134,2020,19237
134,2021,16828
134,2022,17216
134,2023,35906
136,1988,175
136,1989,62
136,1991,40
136,1992,31
136,1993,17
136,2014,2
136,2015,2174
136,2016,0
136,2018,0
136,2019,42
136,2020,12
136,2022,12
136,2023,400
137,1961,431
137,1962,1
137,1963,14
137,1964,17
137,1965,145
137,1966,1785
137,1967,72
137,1968,85
137,1969,36
137,1970,106
137,1971,113
137,1972,205
137,1973,137
137,1974,10
137,1975,4
137,1977,83
137,1978,6
137,1980,2
137,1981,30
137,1982,33
137,1983,16
137,1984,1293
137,1985,383
137,1986,5793
137,1987,3565
137,1988,3974
137,1989,620
137,1990,4072
137,1991,420
137,1992,10882
137,1993,13807
137,1994,13980
137,1995,14019
137,1996,24645
137,1997,26026
137,1998,18858
137,1999,16157
137,2000,24256
137,2001,26875
137,2002,34224
137,2003,35597
137,2004,29087
137,2005,27593
137,2006,17872
137,2007,12681
137,2008,8394
137,2009,23474
137,2010,26819
137,2011,19643
137,2012,25783
137,2013,25026
137,2014,22139
137,2015,23484
137,2016,19981
137,2017,20716
137,2018,20506
137,2019,14631
137,2020,10588
137,2021,8662
137,2022,12092
137,2023,62303
138,1961,2644
138,1962,53409
138,1963,57490
138,1964,667414
138,1965,1574969
138,1966,727645
138,1967,1508601
138,1968,861482
138,1969,842779
138,1970,67575
138,1971,326517
138,1972,366398
138,1973,43647
138,1974,20571
138,1975,37571
138,1976,16506
138,1977,63465
138,1978,64621
138,1979,20568
138,1980,23261
138,1981,9630
138,1982,10909
138,1983,19468
138,1984,9627
138,1985,18236
138,1986,14191
138,1987,39213
138,1988,158636
138,1989,231902
138,1990,55289
138,1991,67454
138,1992,36192
138,1993,74375
138,1994,194983
138,1995,488592
138,1996,231881
138,1997,537865
138,1998,414510
138,1999,404104
138,2000,570479
138,2001,571256
138,2002,649234
138,2003,659672
138,2004,527531
138,2005,742334
138,2006,877221
138,2007,1039979
138,2008,1579187
138,2009,1549435
138,2010,1283332
138,2011,1295464
138,2012,1656319
138,2013,1593628
138,2014,1877390
138,2015,1944525
138,2016,3277572
138,2017,2659968
138,2018,2456812
138,2019,2083126
138,2020,1423817
138,2021,1346521
138,2022,1207461
138,2023,1288166
14,1961,787
14,1962,983
14,1963,1064
14,1964,1188
14,1965,1149
14,1966,1131
14,1967,990
14,1968,1390
14,1969,1456
14,1970,1950
14,1971,2936
14,1972,2877
14,1973,2022
14,1974,2479
14,1975,1482
14,1976,2288
14,1977,2184
14,1978,2312
14,1979,2575
14,1980,4742
14,1981,4359
14,1982,3062
14,1983,2148
14,1984,850
14,1985,344
14,1986,1309
14,1987,1327
14,1988,2490
14,1989,2728
14,1990,5749
14,1991,4807
14,1992,6615
14,1993,3840
14,1994,3475
14,1995,7630
14,1996,9853
14,1997,12044
14,1998,15750
14,1999,11324
14,2000,7385
14,2001,10021
14,2002,13532
14,2003,13764
14,2004,15204
14,2005,14237
14,2006,11510
14,2007,14136
14,2008,13452
14,2009,10568
14,2010,10327
14,2011,11036
14,2012,13611
14,2013,14642
14,2014,16000
14,2015,13688
14,2016,13009
14,2017,13198
14,2018,13373
14,2019,14120
14,2020,12196
14,2021,12682
14,2022,18661
14,2023,19777
141,1961,4028
141,1962,21911
141,1963,33661
141,1964,52655
141,1965,29735
141,1966,5735
141,1967,23513
141,1968,2521
141,1970,746
141,1971,597
141,1972,597
141,1973,7906
141,1974,597
141,1975,3133
141,1976,1193
141,1977,1193
141,1978,1193
141,1979,1193
141,1981,2387
141,1982,1193
141,1983,34260
141,1984,32470
141,1985,32072
141,1986,69091
141,1987,34359
141,1988,32619
141,1989,14221
141,1990,15961
141,1991,2586
141,1992,1392
141,1993,497
141,1994,10541
141,1995,7309
141,1997,33
141,1998,10
141,1999,39
141,2000,2
141,2001,13
141,2002,86
141,2003,4
141,2004,23
141,2005,2
141,2006,75
141,2013,7151
141,2014,2787
141,2015,1453
141,2016,340
141,2017,123
141,2018,772
141,2019,1681
141,2020,464
141,2021,921
141,2022,268
141,2023,7
143,1961,20147
143,1962,60896
143,1963,146538
143,1964,68532
143,1965,40700
143,1966,10428
143,1967,3511
143,1968,22425
143,1969,97032
143,1970,74636
143,1971,2979
143,1972,1469
143,1973,662
143,1974,1125
143,1975,799
143,1976,1639
143,1977,3178
143,1978,853
143,1979,1097
143,1980,1898
143,1981,659
143,1982,265
143,1983,82
143,1984,83
143,1985,166
143,1986,352
143,1987,151
143,1988,129885
143,1989,300
143,1990,1170
143,1991,691
143,1992,262
143,1993,97
143,1994,17571
143,1995,11864
143,1996,12137
143,1997,21903
143,1998,32836
143,1999,22923
143,2000,34758
143,2001,61583
143,2002,60490
143,2003,52895
143,2004,28398
143,2005,33485
143,2006,41439
143,2007,52883
143,2008,35393
143,2009,37007
143,2010,45495
143,2011,8463
143,2012,73346
143,2013,94844
143,2014,81590
143,2015,47046
143,2016,16619
143,2017,9866
143,2018,17032
143,2019,15054
143,2020,10789
143,2021,15663
143,2022,15523
143,2023,22370
144,1961,823
144,1962,1906
144,1963,3756
144,1964,818
144,1965,1285
144,1966,2647
144,1967,15185
144,1968,56608
144,1969,13773
144,1970,6339
144,1971,1584
144,1972,67261
144,1973,9116
144,1974,392
144,1975,73
144,1976,6
144,1980,4331
144,1981,1083
144,2002,2871
144,2003,1704
144,2004,6025
144,2005,1038
144,2006,46202
144,2007,9015
144,2008,13054
144,2009,6949
144,2010,21614
144,2011,21458
144,2012,26462
144,2013,27009
144,2014,32404
144,2015,13770
144,2016,6947
144,2017,7208
144,2018,11210
144,2019,17680
144,2020,19679
144,2021,13372
144,2022,15511
144,2023,22812
146,1992,7301
146,1993,54
146,1994,7748
146,1995,29530
146,1996,21348
146,1997,16328
146,1998,37108
146,1999,63688
146,2000,11466
146,2001,34026
146,2002,106702
146,2003,20387
146,2004,34385
146,2005,77004
146,2006,65169
146,2007,15934
146,2008,45275
146,2009,103848
146,2010,65169
146,2011,52024
146,2012,25662
146,2013,108905
146,2014,179383
146,2015,124757
146,2016,194840
146,2017,210988
146,2018,222131
146,2019,252016
146,2020,117642
146,2021,284336
146,2022,271007
146,2023,343820
147,1997,8541
147,1998,10581
147,1999,3009
147,2000,3024
147,2001,2875
147,2002,11095
147,2003,3866
147,2004,1256
147,2005,7139
147,2006,1155
147,2007,221
147,2008,2414
147,2009,184
147,2010,225
147,2011,490
147,2012,6162
147,2013,12377
147,2014,8640
147,2015,21022
147,2016,11877
147,2017,9899
147,2018,11223
147,2019,12441
147,2020,6875
147,2021,12021
147,2022,11587
147,2023,11697
148,2014,0
148,2016,0
148,2021,0
149,1961,474688
149,1962,475637
149,1963,444409
149,1964,548902
149,1965,475559
149,1966,474899
149,1967,496235
149,1968,477268
149,1969,427739
149,1970,401026
149,1971,369366
149,1972,211066
149,1973,474899
149,1974,94980
149,1975,162310
149,1976,176769
149,1977,145548
149,1978,56147
149,1979,76844
149,1980,14249
149,1981,66699
149,1982,73954
149,1983,4299
149,1984,34564
149,1985,87173
149,1986,39252
149,1987,9135
149,1988,828
149,1989,1911
149,1990,540
149,1991,4153
149,1992,1847
149,1993,1536
149,1994,1018
149,1995,1874
149,1996,2925
149,1997,26616
149,1998,27018
149,1999,54631
149,2000,3293
149,2001,11693
149,2002,11108
149,2003,26757
149,2004,8408
149,2005,5673
149,2006,2743
149,2007,8212
149,2008,10540
149,2009,60983
149,2010,9592
149,2011,12157
149,2012,8943
149,2013,9101
149,2014,9839
149,2015,6182
149,2016,10929
149,2017,8474
149,2018,9334
149,2019,8431
149,2020,7023
149,2021,7368
149,2022,8296
149,2023,7138
150,1961,644196
150,1962,866855
150,1963,967709
150,1964,1094442
150,1965,1399001
150,1966,857978
150,1967,1479110
150,1968,2360013
150,1969,2922424
150,1970,3009676
150,1971,2799962
150,1972,2904613
150,1973,4822077
150,1974,5302112
150,1975,9551292
150,1976,8498654
150,1977,5950034
150,1978,4967469
150,1979,3821718
150,1980,3300706
150,1981,3559363
150,1982,2354605
150,1983,2147517
150,1984,2461501
150,1985,2767406
150,1986,2041360
150,1987,2241391
150,1988,4836046
150,1989,4751160
150,1990,8503701
150,1991,4407659
150,1992,5413717
150,1993,4078264
150,1994,3475161
150,1995,2873470
150,1996,3392945
150,1997,3730287
150,1998,2884991
150,1999,3400374
150,2000,3006276
150,2001,3103376
150,2002,2906345
150,2003,3064835
150,2004,3437722
150,2005,4097600
150,2006,3664956
150,2007,4745448
150,2008,4695902
150,2009,4976795
150,2010,4136954
150,2011,4372626
150,2012,4337628
150,2013,4883933
150,2014,4870204
150,2015,4714010
150,2016,4794033
150,2017,5767989
150,2018,6207586
150,2019,6748628
150,2020,6297055
150,2021,5726244
150,2022,6326120
150,2023,5640126
153,1975,1307
153,1976,462
153,1977,445
153,1978,1176
153,1979,399
153,1980,542
153,1981,807
153,1982,487
153,1983,769
153,1986,88
153,1996,109
153,1997,130
153,1998,256
153,1999,193
153,2000,193
153,2001,88
153,2002,84
153,2003,139
153,2004,1025
153,2005,395
153,2006,559
153,2007,361
153,2008,517
153,2009,466
153,2010,223
153,2011,340
153,2012,1966
153,2013,227
153,2014,163
153,2015,244
153,2016,577
153,2017,602
153,2018,460
153,2019,529
153,2020,115
153,2021,183
153,2022,139
153,2023,4
154,1992,50299
154,1993,27619
154,1994,12526
154,1995,75429
154,1996,33629
154,1997,9603
154,1998,13339
154,1999,16353
154,2000,9050
154,2001,6935
154,2002,4825
154,2003,6493
154,2004,8784
154,2005,19383
154,2006,17806
154,2007,17991
154,2008,26191
154,2009,23630
154,2010,37829
154,2011,47882
154,2012,45664
154,2013,52120
154,2014,53470
154,2015,66122
154,2016,69874
154,2017,82371
154,2018,110818
154,2019,97024
154,2020,84361
154,2021,127586
154,2022,106274
154,2023,123243
155,1975,38
155,1976,143
155,1977,74
155,1978,16
155,1979,6
155,1980,1
155,1981,3
155,1982,13
155,1983,1
155,1984,1
155,1987,20
155,2004,121
155,2014,29
155,2015,6
155,2016,1
155,2017,0
155,2018,2
155,2019,4
155,2020,292
155,2021,1
155,2022,0
155,2023,0
156,1961,1023
156,1962,1837
156,1963,1815
156,1964,1723
156,1965,2060
156,1966,4400
156,1967,3442
156,1968,18412
156,1969,152996
156,1970,301138
156,1971,12442
156,1972,63549
156,1973,366358
156,1974,16409
156,1975,16767
156,1976,615532
156,1977,515939
156,1978,331791
156,1979,327260
156,1980,525131
156,1981,375083
156,1982,195173
156,1983,435023
156,1984,923493
156,1985,1620107
156,1986,1236912
156,1987,1091967
156,1988,502290
156,1989,493088
156,1990,204033
156,1991,204309
156,1992,347885
156,1993,236046
156,1994,276538
156,1995,274724
156,1996,213313
156,1997,226862
156,1998,428227
156,1999,241403
156,2000,305300
156,2001,173485
156,2002,206543
156,2003,178414
156,2004,345690
156,2005,538260
156,2006,563687
156,2007,615537
156,2008,612541
156,2009,703034
156,2010,707399
156,2011,444890
156,2012,595822
156,2013,670846
156,2014,658465
156,2015,683906
156,2016,831424
156,2017,700779
156,2018,872923
156,2019,1020891
156,2020,998049
156,2021,906881
156,2022,921328
156,2023,801550
157,1961,1775
157,1962,5246
157,1963,3936
157,1964,1869
157,1965,7011
157,1966,7162
157,1967,5409
157,1968,9961
157,1969,32440
157,1970,45926
157,1971,25092
157,1972,25774
157,1973,14760
157,1974,18494
157,1975,33728
157,1976,27671
157,1977,5983
157,1978,6418
157,1979,6910
157,1980,4796
157,1981,33618
157,1982,13140
157,1983,3203
157,1984,2442
157,1985,1345
157,1986,4879
157,1987,5381
157,1988,581
157,1989,19425
157,1990,634
157,1991,2205
157,1992,1247
157,1993,3102
157,1994,39514
157,1995,10340
157,1996,12676
157,1997,31545
157,1998,7696
157,1999,6555
157,2000,6481
157,2001,19309
157,2002,42231
157,2003,51921
157,2004,46452
157,2005,43112
157,2006,38169
157,2007,39034
157,2008,45671
157,2009,34282
157,2010,45016
157,2011,82658
157,2012,65821
157,2013,49522
157,2014,66720
157,2015,56513
157,2016,48253
157,2017,39251
157,2018,40684
157,2019,31097
157,2020,25522
157,2021,20091
157,2022,24643
157,2023,18303
158,1961,16664
158,1962,27773
158,1963,27773
158,1964,27773
158,1965,22218
158,1966,22218
158,1967,27773
158,1968,27805
158,1969,22218
158,1970,24995
158,1971,32282
158,1972,2111
158,1973,12773
158,1974,31051
158,1975,4100
158,1976,23637
158,1977,3608
158,1978,10183
158,1979,16716
158,1980,22219
158,1981,22304
158,1983,6298
158,1984,16284
158,1985,23
158,1986,57
158,1988,367
158,1989,96
158,1990,14
158,1995,67
158,1996,253
158,1997,103
158,1998,101
158,1999,242
158,2000,155
158,2001,153
158,2002,861
158,2003,1604
158,2004,991
158,2005,827
158,2006,8977
158,2007,9393
158,2008,17011
158,2009,6365
158,2010,25761
158,2011,6910
158,2012,16175
158,2013,21610
158,2014,23742
158,2015,23633
158,2016,140934
158,2017,265099
158,2018,177729
158,2019,5665
158,2020,1156
158,2021,1416
158,2022,3160
158,2023,1313
159,1961,12
159,1962,33
159,1963,76
159,1964,50
159,1965,37
159,1966,14
159,1967,0
159,1968,2
159,1969,2
159,1970,2
159,1971,0
159,1973,496
159,1976,410
159,1977,454
159,1978,467
159,1979,2756
159,1981,397
159,1982,1117
159,1986,2433
159,1988,66
159,1989,2
159,1990,2
159,1991,72
159,1992,6
159,1993,12044
159,1994,20711
159,1995,16022
159,1996,615
159,1997,10999
159,1998,13902
159,1999,1732
159,2000,7031
159,2001,17231
159,2002,24682
159,2003,3534
159,2004,620
159,2005,3818
159,2006,3482
159,2007,3938
159,2008,1379
159,2009,298
159,2010,376
159,2011,696
159,2012,552
159,2013,3823
159,2014,3857
159,2015,6459
159,2016,3155
159,2017,6169
159,2018,12162
159,2019,21053
159,2020,4045
159,2021,3456
159,2022,4916
159,2023,6447
16,1977,826
16,1978,38
16,1980,15
16,1981,294
16,1982,29133
16,1983,167
16,1987,80
16,1988,13
16,1989,86
16,1993,116
16,1994,476
16,1995,173
16,1996,204
16,1997,289
16,1998,426
16,1999,339
16,2000,1258
16,2001,2589
16,2002,2111
16,2003,1263
16,2004,1574
16,2005,11986
16,2006,34008
16,2007,37931
16,2008,19975
16,2009,16410
16,2010,17245
16,2011,16720
16,2012,20271
16,2013,24687
16,2014,39731
16,2015,57735
16,2016,63499
16,2017,56393
16,2018,70151
16,2019,171839
16,2020,120342
16,2021,114967
16,2022,90082
16,2023,86507
160,2014,21
160,2020,8
160,2021,0
160,2022,0
162,1961,48214
162,1962,124999
162,1963,12134
162,1964,9281
162,1965,6941
162,1966,8320
162,1967,23183
162,1968,10088
162,1969,30364
162,1970,68004
162,1971,29341
162,1972,56103
162,1973,64200
162,1974,113591
162,1975,160542
162,1976,19239
162,1977,192729
162,1978,145371
162,1979,42737
162,1980,33302
162,1981,76823
162,1982,69937
162,1983,22366
162,1984,26700
162,1985,25116
162,1986,23255
162,1987,31647
162,1988,100492
162,1989,35659
162,1990,30347
162,1991,30453
162,1992,241867
162,1993,74018
162,1994,67874
162,1995,48802
162,1996,117162
162,1997,47130
162,1998,44003
162,1999,42450
162,2000,35281
162,2001,44068
162,2002,35290
162,2003,37356
162,2004,39997
162,2005,39190
162,2006,38687
162,2007,39395
162,2008,39381
162,2009,31120
162,2010,38293
162,2011,38605
162,2012,35044
162,2013,33220
162,2014,34794
162,2015,36398
162,2016,39649
162,2017,44271
162,2018,42491
162,2019,50651
162,2020,47381
162,2021,48004
162,2022,63051
162,2023,61473
165,1961,83511
165,1962,64121
165,1963,181821
165,1964,125726
165,1965,103971
165,1966,209395
165,1967,191987
165,1968,124417
165,1969,203676
165,1970,165605
165,1971,98289
165,1972,96753
165,1973,391609
165,1974,331870
165,1975,229862
165,1976,383781
165,1977,474434
165,1978,378253
165,1979,487553
165,1980,553467
165,1981,613890
165,1982,480846
165,1983,494595
165,1984,729073
165,1985,369449
165,1986,631422
165,1987,608292
165,1988,580619
165,1989,409181
165,1990,356341
165,1991,576203
165,1992,723106
165,1993,494031
165,1994,473737
165,1995,886466
165,1996,767836
165,1997,848142
165,1998,946259
165,1999,859808
165,2000,993611
165,2001,1525519
165,2002,1372205
165,2003,1607653
165,2004,1036209
165,2005,1720964
165,2006,1995093
165,2007,1971990
165,2008,1494495
165,2009,1452775
165,2010,2147294
165,2011,3367835
165,2012,2338180
165,2013,2292534
165,2014,2055995
165,2015,2465784
165,2016,2219420
165,2017,2101217
165,2018,2947367
165,2019,2689736
165,2020,2023731
165,2021,2280243
165,2022,2705719
165,2023,3039178
166,1962,5
166,1963,14
166,1964,18
166,1965,9
166,1966,8787
166,1967,74
166,1968,74
166,1969,92
166,1970,115
166,1971,78
166,1972,179
166,1973,12861
166,1974,382
166,1975,331
166,1976,280
166,1977,478
166,1978,63665
166,1979,52248
166,1980,451
166,1981,782
166,1982,23570
166,1983,27754
166,1984,1481
166,1985,124
166,1986,87
166,1987,175
166,1988,602
166,1989,372
166,1990,3416
166,1991,5297
166,1992,1264
166,1993,3968
166,1994,4534
166,1995,1600
166,1996,16172
166,1997,10493
166,1998,6373
166,1999,1996
166,2000,3840
166,2001,1963
166,2002,2727
166,2003,3246
166,2004,3720
166,2005,3003
166,2006,6428
166,2007,6249
166,2008,9394
166,2009,12645
166,2010,7191
166,2011,5131
166,2012,4750
166,2013,3812
166,2014,11423
166,2015,11088
166,2016,11289
166,2017,47352
166,2018,28197
166,2019,9773
166,2020,7501
166,2021,3540
166,2022,9594
166,2023,22616
167,1993,137860
167,1994,102012
167,1995,504946
167,1996,143459
167,1997,87003
167,1998,159898
167,1999,348420
167,2000,481316
167,2001,147505
167,2002,169246
167,2003,466901
167,2004,241722
167,2005,835494
167,2006,705036
167,2007,599172
167,2008,607826
167,2009,1027103
167,2010,804665
167,2011,903599
167,2012,1024344
167,2013,901816
167,2014,1181809
167,2015,1308191
167,2016,1454208
167,2017,1400156
167,2018,1078077
167,2019,974546
167,2020,1317594
167,2021,1393700
167,2022,1343766
167,2023,1417144
168,1961,2
168,1963,27
168,1964,38
168,1965,8
168,1966,1
168,1967,36
168,1968,120
168,1969,17
168,1970,23
168,1971,21
168,1973,356
168,1974,73
168,1975,78
168,1976,42
168,1977,45
168,1978,58
168,1979,71
168,1980,84
168,1981,129
168,1982,97
168,1983,75
168,1984,222
168,1985,172
168,1986,303
168,1987,41
168,1988,465
168,1990,442
168,1991,19
168,1992,137
168,1993,64
168,1996,119
168,1997,28
168,1998,84
168,1999,91
168,2000,764
168,2001,1331
168,2002,168
168,2003,214
168,2004,71
168,2005,758
168,2006,709
168,2007,763
168,2008,23
168,2009,12
168,2010,4
168,2011,3
168,2012,3
168,2013,55
168,2014,169
168,2015,153
168,2016,30
168,2017,446
168,2018,1877
168,2019,1573
168,2020,881
168,2021,344
168,2022,30
168,2023,1749
169,1961,1870
169,1962,1481
169,1963,870
169,1964,1644
169,1965,1411
169,1966,263
169,1967,1696
169,1968,608
169,1969,3
169,1970,4845
169,1971,3187
169,1972,190
169,1973,684
169,1974,1556
169,1975,1073
169,1976,2420
169,1977,215
169,1978,146
169,1979,22
169,1980,4568
169,1981,351
169,1982,1295
169,1983,2703
169,1984,2983
169,1985,7193
169,1986,7382
169,1987,7193
169,1988,8992
169,1989,2989
169,1990,32975
169,1991,97
169,1992,1203
169,1993,726
169,1994,27700
169,1995,58882
169,1996,34456
169,1997,86445
169,1998,55397
169,1999,31402
169,2000,55099
169,2001,116699
169,2002,12575
169,2003,183107
169,2004,128844
169,2005,206336
169,2006,398860
169,2007,446588
169,2008,311569
169,2009,519458
169,2010,481844
169,2011,443559
169,2012,760719
169,2013,668487
169,2014,572236
169,2015,828253
169,2016,648841
169,2017,511254
169,2018,467008
169,2019,748369
169,2020,596777
169,2021,531202
169,2022,1043027
169,2023,904068
170,1961,2951
170,1962,6122
170,1963,2996
170,1964,2539
170,1965,2946
170,1966,2084
170,1967,1940
170,1968,762
170,1969,1748
170,1970,1229
170,1971,2395
170,1972,4725
170,1973,112416
170,1974,15677
170,1975,48059
170,1976,2217
170,1977,3643
170,1978,3119
170,1979,15195
170,1980,6999
170,1981,3854
170,1982,3934
170,1983,3311
170,1984,940
170,1985,22596
170,1986,2666
170,1987,3326
170,1988,5059
170,1989,5467
170,1990,27938
170,1991,5000
170,1992,4547
170,1993,20603
170,1994,47604
170,1995,28481
170,1996,9134
170,1997,24422
170,1998,34839
170,1999,52797
170,2000,47277
170,2001,81983
170,2002,99514
170,2003,112175
170,2004,112711
170,2005,122573
170,2006,150540
170,2007,146008
170,2008,221804
170,2009,249919
170,2010,197810
170,2011,227689
170,2012,261926
170,2013,311997
170,2014,301826
170,2015,287889
170,2016,355481
170,2017,350624
170,2018,365753
170,2019,450080
170,2020,497490
170,2021,465745
170,2022,469563
170,2023,485387
171,1961,9893
171,1962,64
171,1963,313
171,1964,248
171,1965,107
171,1966,115
171,1967,2637
171,1968,57944
171,1969,1244
171,1970,3346
171,1971,1541
171,1972,11760
171,1973,8561
171,1974,866
171,1975,1096
171,1976,1653
171,1977,25368
171,1978,77796
171,1979,262905
171,1980,417087
171,1981,144187
171,1982,5322
171,1983,68658
171,1984,10679
171,1985,5425
171,1986,4964
171,1987,182522
171,1988,6915
171,1989,32892
171,1990,7472
171,1991,55145
171,1992,65760
171,1993,12027
171,1994,13203
171,1995,14648
171,1996,25585
171,1997,25266
171,1998,26043
171,1999,26892
171,2000,45837
171,2001,77167
171,2002,53936
171,2003,43010
171,2004,48554
171,2005,67452
171,2006,83001
171,2007,76593
171,2008,74757
171,2009,69117
171,2010,66683
171,2011,72604
171,2012,47345
171,2013,72903
171,2014,180696
171,2015,106328
171,2016,162628
171,2017,210504
171,2018,136805
171,2019,225929
171,2020,124263
171,2021,188673
171,2022,118600
171,2023,99903
173,1961,51067
173,1962,22466
173,1963,39235
173,1964,39163
173,1965,38696
173,1966,62595
173,1967,68582
173,1968,46600
173,1969,68129
173,1970,101510
173,1971,62199
173,1972,143188
173,1973,195170
173,1974,126089
173,1975,54521
173,1976,41354
173,1977,19773
173,1978,28541
173,1979,58763
173,1980,63310
173,1981,12724
173,1982,11714
173,1983,49404
173,1984,179018
173,1985,186193
173,1986,36004
173,1987,30890
173,1988,39359
173,1989,34457
173,1990,107138
173,1991,207309
173,1992,657862
173,1993,7334
173,1994,14226
173,1995,68719
173,1996,61873
173,1997,107561
173,1998,49379
173,1999,219260
173,2000,40735
173,2001,39471
173,2002,290071
173,2003,305459
173,2004,228597
173,2005,696439
173,2006,632046
173,2007,466898
173,2008,458679
173,2009,1564427
173,2010,1046337
173,2011,897180
173,2012,1501136
173,2013,1975395
173,2014,2683572
173,2015,2994286
173,2016,3171773
173,2017,2606332
173,2018,2315683
173,2019,2384768
173,2020,4467301
173,2021,4279396
173,2022,4552626
173,2023,6505184
174,1961,575
174,1962,504
174,1963,472
174,1964,1053
174,1965,3698
174,1966,677
174,1967,657
174,1968,2892
174,1969,1057
174,1970,1293
174,1971,1783
174,1972,1498
174,1973,2658
174,1974,7483
174,1975,9958
174,1976,13544
174,1977,16461
174,1978,18278
174,1979,18090
174,1980,31371
174,1981,22347
174,1982,11033
174,1983,7462
174,1984,4691
174,1985,3038
174,1986,7349
174,1987,11406
174,1988,10206
174,1989,24649
174,1990,41415
174,1991,75205
174,1992,59209
174,1993,73590
174,1994,49401
174,1995,85782
174,1996,98206
174,1997,170672
174,1998,114012
174,1999,169117
174,2000,143329
174,2001,179166
174,2002,334234
174,2003,165774
174,2004,290850
174,2005,351859
174,2006,320765
174,2007,332514
174,2008,279515
174,2009,298490
174,2010,301936
174,2011,314928
174,2012,313175
174,2013,286884
174,2014,506902
174,2015,398301
174,2016,526067
174,2017,588898
174,2018,707953
174,2019,622530
174,2020,554529
174,2021,487953
174,2022,661410
174,2023,774480
175,1961,167
175,1962,72
175,1963,3
175,1967,4
175,1969,4
175,1975,415
175,1976,33
175,2014,1
175,2016,0
175,2018,1
175,2019,0
175,2021,0
175,2022,0
175,2023,64
176,1963,2760
176,1965,134
176,1966,2388
176,1967,5808
176,1968,401
176,1970,1457
176,1972,1633
176,2014,1
176,2015,0
176,2016,0
176,2017,35
176,2018,468
176,2021,0
178,1994,1529
178,1995,813
178,1996,1451
178,1997,1138
178,1998,813
178,1999,813
178,2000,9595
178,2003,133
178,2004,133
178,2005,1626
178,2006,10828
178,2014,13
178,2015,0
178,2016,0
178,2017,8
178,2018,37
178,2019,18
178,2020,46
178,2021,1
178,2022,2
178,2023,4889
179,1972,1062
179,1973,870
179,1974,810
179,1975,551
179,1990,314
179,1991,691
179,1992,469
179,1993,1375
179,1994,644
179,1995,2440
179,1996,1391
179,1997,1062
179,1998,1956
179,1999,532
179,2000,1575
179,2001,304
179,2002,500
179,2003,827
179,2004,627
179,2005,1300
179,2006,1118
179,2007,919
179,2008,3293
179,2009,2589
179,2010,2357
179,2011,3631
179,2012,6400
179,2013,8091
179,2014,7128
179,2015,10672
179,2016,11582
179,2017,5911
179,2018,308
179,2019,79
179,2020,81
179,2021,182
179,2022,231
179,2023,314
18,1991,2535
