geo,year,ti_rye_export_value_index_2014_2016_100
5400,1970,11
5400,1971,15
5400,1972,10
5400,1973,28
5400,1974,40
5400,1975,16
5400,1976,24
5400,1977,16
5400,1978,30
5400,1979,37
5400,1980,34
5400,1981,28
5400,1982,15
5400,1983,17
5400,1984,37
5400,1985,32
5400,1986,29
5400,1987,39
5400,1988,38
5400,1989,23
5400,1990,31
5400,1991,23
5400,1992,97
5400,1993,71
5400,1994,40
5400,1995,120
5400,1996,161
5400,1997,46
5400,1998,33
5400,1999,75
5400,2000,64
5400,2001,52
5400,2002,63
5400,2003,63
5400,2004,89
5400,2005,88
5400,2006,89
5400,2007,95
5400,2008,94
5400,2009,110
5400,2010,86
5400,2011,92
5400,2012,147
5400,2013,167
5400,2014,142
5400,2015,93
5400,2016,65
5400,2017,69
5400,2018,112
5400,2019,107
5400,2020,159
5400,2021,189
5400,2022,164
5400,2023,140
5401,1961,48
5401,1962,61
5401,1963,41
5401,1964,9
5401,1965,3
5401,1966,14
5401,1967,20
5401,1968,12
5401,1969,13
5401,1970,10
5401,1971,10
5401,1972,2
5401,1973,24
5401,1974,34
5401,1975,8
5401,1976,3
5401,1977,1
5401,1978,0
5401,1979,9
5401,1980,1
5401,1981,0
5401,1982,1
5401,1983,10
5401,1984,38
5401,1985,31
5401,1986,5
5401,1987,2
5401,1988,6
5401,1989,2
5401,1990,3
5401,1991,8
5401,1992,36
5401,1993,3
5401,1994,3
5401,1995,16
5401,1996,21
5401,1997,6
5401,1998,4
5401,1999,23
5401,2000,3
5401,2001,3
5401,2002,32
5401,2003,33
5401,2004,16
5401,2005,48
5401,2006,20
5401,2007,48
5401,2008,27
5401,2009,70
5401,2010,67
5401,2011,45
5401,2012,122
5401,2013,169
5401,2014,160
5401,2015,82
5401,2016,57
5401,2017,61
5401,2018,120
5401,2019,83
5401,2020,177
5401,2021,221
5401,2022,169
5401,2023,148
5402,1961,13
5402,1962,20
5402,1963,17
5402,1964,1
5402,1965,2
5402,1966,3
5402,1967,0
5402,1968,3
5402,1969,4
5402,1970,5
5402,1971,14
5402,1972,8
5402,1973,20
5402,1974,41
5402,1975,46
5402,1976,72
5402,1977,61
5402,1978,87
5402,1979,63
5402,1980,27
5402,1981,23
5402,1982,40
5402,1983,30
5402,1984,80
5402,1985,58
5402,1986,80
5402,1987,103
5402,1988,91
5402,1989,34
5402,1990,88
5402,1991,27
5402,1992,169
5402,1993,60
5402,1994,37
5402,1995,57
5402,1996,183
5402,1997,53
5402,1998,34
5402,1999,84
5402,2000,23
5402,2001,63
5402,2002,59
5402,2003,31
5402,2004,10
5402,2005,12
5402,2006,13
5402,2007,85
5402,2008,153
5402,2009,113
5402,2010,85
5402,2011,174
5402,2012,223
5402,2013,76
5402,2014,94
5402,2015,138
5402,2016,68
5402,2017,80
5402,2018,134
5402,2019,186
5402,2020,187
5402,2021,147
5402,2022,143
5402,2023,90
5403,1967,1
5403,1968,1
5403,1970,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,2
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,3
5403,1984,5
5403,1985,1
5403,1986,0
5403,1987,211
5403,1988,100
5403,1989,15
5403,1990,2
5403,1991,6
5403,1992,13
5403,1993,35
5403,1994,38
5403,1995,38
5403,1996,58
5403,1997,27
5403,1998,27
5403,1999,45
5403,2000,23
5403,2001,19
5403,2002,60
5403,2003,30
5403,2004,37
5403,2005,27
5403,2006,50
5403,2007,65
5403,2008,136
5403,2009,67
5403,2010,57
5403,2011,92
5403,2012,94
5403,2013,100
5403,2014,128
5403,2015,92
5403,2016,80
5403,2017,94
5403,2018,96
5403,2019,120
5403,2020,96
5403,2021,116
5403,2022,94
5403,2023,71
5404,1961,16
5404,1962,4
5404,1963,8
5404,1964,5
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,8
5404,1969,15
5404,1970,16
5404,1971,29
5404,1972,30
5404,1973,45
5404,1974,57
5404,1975,16
5404,1976,42
5404,1977,22
5404,1978,59
5404,1979,80
5404,1980,108
5404,1981,90
5404,1982,29
5404,1983,24
5404,1984,16
5404,1985,21
5404,1986,52
5404,1987,60
5404,1988,63
5404,1989,60
5404,1990,58
5404,1991,54
5404,1992,188
5404,1993,216
5404,1994,114
5404,1995,371
5404,1996,435
5404,1997,123
5404,1998,92
5404,1999,177
5404,2000,213
5404,2001,146
5404,2002,129
5404,2003,144
5404,2004,283
5404,2005,215
5404,2006,272
5404,2007,196
5404,2008,189
5404,2009,193
5404,2010,126
5404,2011,139
5404,2012,159
5404,2013,221
5404,2014,132
5404,2015,90
5404,2016,78
5404,2017,76
5404,2018,84
5404,2019,109
5404,2020,116
5404,2021,158
5404,2022,171
5404,2023,160
5500,1961,21
5500,1962,45
5500,1963,16
5500,1964,0
5500,1965,1
5500,1967,4
5500,1968,0
5500,1969,3
5500,1970,1
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,1
5500,1975,1
5500,1978,1
5500,1979,0
5500,1980,1
5500,1981,2
5500,1982,8
5500,1983,11
5500,1984,13
5500,1985,2
5500,1986,2
5500,1987,10
5500,1988,6
5500,1989,11
5500,1990,45
5500,1991,32
5500,1992,35
5500,1993,45
5500,1994,24
5500,1995,26
5500,1996,21
5500,1997,2
5500,1998,14
5500,1999,3
5500,2000,148
5500,2001,2
5500,2002,21
5500,2003,3
5500,2004,19
5500,2005,17
5500,2006,140
5500,2007,0
5500,2008,9
5500,2009,14
5500,2010,21
5500,2011,14
5500,2012,67
5500,2013,24
5500,2014,200
5500,2015,76
5500,2016,24
5500,2017,36
5500,2018,38
5500,2019,42
5500,2020,22
5500,2021,45
5500,2022,38
5500,2023,24
5501,1961,21
5501,1962,45
5501,1963,16
5501,1964,0
5501,1965,1
5501,1967,4
5501,1968,0
5501,1969,3
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,1
5501,1978,1
5501,1979,0
5501,1980,1
5501,1981,2
5501,1982,8
5501,1983,11
5501,1984,13
5501,1985,2
5501,1986,2
5501,1987,10
5501,1988,6
5501,1989,11
5501,1990,45
5501,1991,32
5501,1992,35
5501,1993,45
5501,1994,24
5501,1995,26
5501,1996,21
5501,1997,2
5501,1998,14
5501,1999,3
5501,2000,148
5501,2001,2
5501,2002,21
5501,2003,3
5501,2004,19
5501,2005,17
5501,2006,140
5501,2007,0
5501,2008,9
5501,2009,14
5501,2010,21
5501,2011,14
5501,2012,67
5501,2013,24
5501,2014,200
5501,2015,76
5501,2016,24
5501,2017,36
5501,2018,38
5501,2019,42
5501,2020,22
5501,2021,45
5501,2022,38
5501,2023,24
57,1993,20
57,1994,84
57,1996,40
57,1997,159
57,1998,49
57,1999,0
57,2001,154
57,2002,491
57,2003,947
57,2004,71
57,2005,29
57,2006,32
57,2007,0
57,2008,0
57,2009,83
57,2010,242
57,2011,117
57,2012,185
57,2013,4
57,2014,2
57,2015,0
57,2016,298
57,2017,0
57,2020,11
57,2021,272
57,2022,35
57,2023,9
5707,1961,8
5707,1962,5
5707,1963,6
5707,1964,3
5707,1965,2
5707,1966,3
5707,1967,5
5707,1968,4
5707,1969,7
5707,1970,7
5707,1971,11
5707,1972,11
5707,1973,30
5707,1974,35
5707,1975,16
5707,1976,25
5707,1977,17
5707,1978,32
5707,1979,38
5707,1980,36
5707,1981,30
5707,1982,16
5707,1983,18
5707,1984,40
5707,1985,34
5707,1986,30
5707,1987,41
5707,1988,39
5707,1989,24
5707,1990,32
5707,1991,21
5707,1992,103
5707,1993,76
5707,1994,41
5707,1995,121
5707,1996,161
5707,1997,46
5707,1998,34
5707,1999,68
5707,2000,68
5707,2001,54
5707,2002,51
5707,2003,50
5707,2004,92
5707,2005,91
5707,2006,94
5707,2007,87
5707,2008,98
5707,2009,117
5707,2010,86
5707,2011,90
5707,2012,129
5707,2013,173
5707,2014,141
5707,2015,92
5707,2016,68
5707,2017,70
5707,2018,97
5707,2019,108
5707,2020,169
5707,2021,182
5707,2022,143
5707,2023,134
5801,1968,3
5801,1969,2
5801,1970,1
5801,1972,3
5801,1985,89
5801,1986,4
5801,1987,1
5801,1990,3
5801,1994,16
5801,2001,7
5801,2004,6
5801,2009,1
5801,2011,1
5801,2012,31
5801,2013,1
5801,2014,34
5801,2015,11
5801,2016,255
5801,2017,24
5801,2018,1
5801,2019,162
5801,2020,192
5801,2021,3413
5801,2022,0
5801,2023,1
5802,1985,55
5802,1986,2
5802,1987,1
5802,1990,2
5802,1991,2
5802,1992,3
5802,1994,11
5802,1995,1902
5802,1996,2681
5802,1997,263
5802,1998,1178
5802,1999,9
5802,2000,212
5802,2001,338
5802,2002,3
5802,2003,438
5802,2004,208
5802,2005,7
5802,2006,21
5802,2008,300
5802,2009,7
5802,2011,63
5802,2012,7
5802,2013,1
5802,2014,35
5802,2015,191
5802,2016,74
5802,2017,62
5802,2018,89
5802,2019,101
5802,2020,1
5802,2021,0
5802,2022,3203
5802,2023,1365
5803,1966,21
5803,1967,21
5803,1969,129
5803,1970,107
5803,1971,129
5803,1972,107
5803,1974,21
5803,1976,1908
5803,1978,107
5803,1979,21
5803,1983,8749
5803,1984,21
5803,1985,43
5803,1988,21
5803,1989,107
5803,1990,64
5803,1995,64
5803,1996,600
5803,1997,21
5803,1998,21
5803,2000,159
5803,2002,21
5803,2010,2337
5803,2013,43
5803,2014,139
5803,2015,74
5803,2016,87
5803,2017,47
5803,2018,5
5803,2019,303
5803,2020,64
5803,2021,0
5803,2022,9
5803,2023,73
5815,1968,2
5815,1969,1
5815,1970,1
5815,1972,2
5815,1985,57
5815,1986,2
5815,1987,1
5815,1993,38
5815,1994,11
5815,1995,5
5815,2001,5
5815,2004,4
5815,2009,120
5815,2010,207
5815,2011,1
5815,2012,19
5815,2013,112
5815,2014,22
5815,2015,8
5815,2016,270
5815,2017,252
5815,2018,422
5815,2019,422
5815,2020,611
5815,2021,3701
5815,2022,831
5815,2023,116
5817,1968,1
5817,1969,1
5817,1970,0
5817,1971,0
5817,1972,1
5817,1985,46
5817,1986,2
5817,1987,0
5817,1990,1
5817,1991,3
5817,1992,416
5817,1993,463
5817,1994,10
5817,1995,4
5817,1996,12
5817,1997,6
5817,2000,2
5817,2001,4
5817,2004,3
5817,2005,5
5817,2007,0
5817,2008,1
5817,2009,103
5817,2010,168
5817,2011,41
5817,2012,16
5817,2013,95
5817,2014,18
5817,2015,6
5817,2016,276
5817,2017,209
5817,2018,306
5817,2019,350
5817,2020,497
5817,2021,3012
5817,2022,678
5817,2023,94
59,1992,2500
59,1993,2597
59,2011,235
59,2014,0
59,2015,0
59,2016,299
59,2021,19
63,1992,0
63,1993,18
63,1997,10
63,1998,6
63,1999,42
63,2000,59
63,2001,63
63,2002,141
63,2003,26
63,2006,6
63,2007,14
63,2008,209
63,2009,107
63,2010,18
63,2011,84
63,2012,137
63,2013,204
63,2014,83
63,2015,113
63,2016,104
63,2017,195
63,2018,87
63,2019,348
63,2020,293
63,2021,136
63,2022,10
63,2023,168
67,1961,203
67,1963,135
67,1966,62
67,1973,0
67,1976,1
67,1980,0
67,1988,1
67,1989,3
67,1993,860
67,1994,1
67,1997,1
67,1999,184
67,2000,105
67,2001,41
67,2003,99
67,2004,6
67,2005,60
67,2006,132
67,2007,656
67,2008,202
67,2009,66
67,2010,2
67,2011,858
67,2012,237
67,2013,31
67,2014,200
67,2015,44
67,2016,56
67,2017,34
67,2018,47
67,2019,516
67,2020,439
67,2021,516
67,2022,269
67,2023,1
68,1961,8
68,1962,1
68,1963,10
68,1964,22
68,1965,26
68,1966,21
68,1967,18
68,1968,36
68,1969,36
68,1970,34
68,1971,25
68,1972,63
68,1973,88
68,1974,129
68,1975,60
68,1976,134
68,1977,83
68,1978,287
68,1979,256
68,1980,167
68,1981,141
68,1982,59
68,1983,24
68,1984,25
68,1985,71
68,1986,40
68,1987,63
68,1988,87
68,1989,116
68,1990,131
68,1991,87
68,1992,111
68,1993,55
68,1994,110
68,1995,124
68,1996,194
68,1997,70
68,1998,68
68,1999,86
68,2000,46
68,2001,31
68,2002,23
68,2003,35
68,2004,40
68,2005,63
68,2006,84
68,2007,76
68,2008,93
68,2009,85
68,2010,76
68,2011,126
68,2012,121
68,2013,140
68,2014,129
68,2015,119
68,2016,51
68,2017,56
68,2018,47
68,2019,57
68,2020,69
68,2021,70
68,2022,127
68,2023,100
79,1961,19
79,1962,1
79,1963,4
79,1964,1
79,1965,1
79,1966,2
79,1967,1
79,1968,1
79,1969,0
79,1970,10
79,1971,25
79,1972,23
79,1973,35
79,1974,51
79,1975,6
79,1976,20
79,1977,13
79,1978,28
79,1979,56
79,1980,82
79,1981,72
79,1982,16
79,1983,12
79,1984,7
79,1985,4
79,1986,47
79,1987,60
79,1988,50
79,1989,43
79,1990,36
79,1991,44
79,1992,211
79,1993,257
79,1994,116
79,1995,458
79,1996,460
79,1997,147
79,1998,105
79,1999,206
79,2000,264
79,2001,179
79,2002,159
79,2003,175
79,2004,342
79,2005,240
79,2006,326
79,2007,233
79,2008,216
79,2009,166
79,2010,123
79,2011,140
79,2012,133
79,2013,235
79,2014,129
79,2015,89
79,2016,82
79,2017,80
79,2018,87
79,2019,119
79,2020,127
79,2021,175
79,2022,187
79,2023,174
80,2007,1463
80,2008,1300
80,2009,41
80,2010,41
80,2013,8
80,2014,116
80,2015,152
80,2016,32
80,2017,29
80,2018,42
80,2019,22
80,2020,3
84,1987,3572
84,1991,329
84,1992,656
84,2002,2876
84,2013,15
84,2014,237
84,2015,17
84,2016,46
84,2017,35
84,2018,21
84,2019,59
84,2020,35
84,2021,43
84,2022,4
84,2023,3
9,1961,650
9,1962,184
9,1963,60
9,1964,2236
9,1965,1499
9,1966,73
9,1967,60
9,1968,346
9,1969,222
9,1970,418
9,1971,83
9,1972,75
9,1973,2575
9,1974,4518
9,1975,166
9,1976,118
9,1977,49
9,1978,33
9,1979,80
9,1980,3003
9,1981,3379
9,1982,1424
9,1983,25
9,1984,10
9,1988,389
9,1989,10
9,1993,3
9,1996,22
9,1997,4
9,1998,1
9,2000,4
9,2001,0
9,2003,4
9,2005,1
9,2007,3
9,2008,13
9,2009,0
9,2011,60
9,2012,59
9,2013,76
9,2014,80
9,2015,76
9,2016,143
9,2017,16
97,1961,0
97,1962,1
97,1963,2
97,1964,1
97,1965,0
97,1966,0
97,1967,12
97,1968,53
97,1969,22
97,1970,56
97,1971,0
97,1972,0
97,1973,52
97,1974,183
97,1975,0
97,1976,1
97,1977,52
97,1978,19
97,1979,1
97,1980,0
97,1981,0
97,1983,1
97,1984,5
97,1985,8
97,1986,5
97,1987,8
97,1988,158
97,1989,8
97,1990,12
97,1991,1
97,1992,23
97,1993,19
97,1994,32
97,1995,76
97,1996,32
97,1997,19
97,1998,42
97,1999,25
97,2000,21
97,2001,21
97,2002,41
97,2003,41
97,2004,24
97,2005,37
97,2006,47
97,2007,114
97,2008,129
97,2009,42
97,2010,63
97,2011,85
97,2012,117
97,2013,111
97,2014,161
97,2015,88
97,2016,52
97,2017,58
97,2018,71
97,2019,43
97,2020,52
97,2021,91
97,2022,90
97,2023,96
98,1992,32
98,1993,33
98,1994,84
98,1995,40
98,1996,45
98,1997,25
98,1998,77
98,1999,105
98,2000,19
98,2001,54
98,2002,51
98,2004,41
98,2005,24
98,2008,16
98,2009,2
98,2014,300
98,2015,0
98,2016,0
98,2017,70
98,2018,94
98,2019,58
98,2020,155
98,2021,45
98,2022,102
98,2023,3
