geo,year,ti_skim_milk_buttermilk_dry_export_value_index_2014_2016_100
170,2017,99
170,2018,715
170,2019,0
170,2020,1
170,2021,125
170,2022,19
170,2023,61
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1978,1
171,1979,0
171,1980,1
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,3
171,1987,2
171,1988,1
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,1
171,2000,19
171,2001,46
171,2002,71
171,2003,89
171,2004,112
171,2005,118
171,2006,140
171,2007,210
171,2008,246
171,2009,141
171,2010,201
171,2011,259
171,2012,123
171,2013,56
171,2014,49
171,2015,121
171,2016,130
171,2017,3
171,2018,25
171,2019,33
171,2020,41
171,2021,40
171,2022,51
171,2023,8
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,2
173,1975,3
173,1976,3
173,1977,4
173,1978,3
173,1979,4
173,1980,6
173,1981,2
173,1982,3
173,1983,9
173,1984,9
173,1985,8
173,1986,7
173,1987,9
173,1988,16
173,1989,23
173,1990,18
173,1991,17
173,1992,54
173,1993,51
173,1994,44
173,1995,55
173,1996,39
173,1997,53
173,1998,41
173,1999,30
173,2000,43
173,2001,64
173,2002,36
173,2003,45
173,2004,72
173,2005,98
173,2006,77
173,2007,109
173,2008,112
173,2009,63
173,2010,78
173,2011,94
173,2012,81
173,2013,91
173,2014,160
173,2015,84
173,2016,56
173,2017,70
173,2018,81
173,2019,88
173,2020,99
173,2021,109
173,2022,151
173,2023,128
174,1961,3
174,1962,3
174,1963,4
174,1964,3
174,1965,4
174,1966,4
174,1967,4
174,1968,4
174,1969,4
174,1970,4
174,1971,5
174,1972,4
174,1973,4
174,1974,4
174,1975,2
174,1976,1
174,1977,1
174,1978,1
174,1979,4
174,1980,2
174,1981,11
174,1982,5
174,1983,1
174,1984,5
174,1985,0
174,1986,0
174,1987,1
174,1988,32
174,1989,17
174,1990,26
174,1991,42
174,1992,31
174,1993,34
174,1994,33
174,1995,47
174,1996,60
174,1997,66
174,1998,46
174,1999,56
174,2000,57
174,2001,50
174,2002,60
174,2003,69
174,2004,74
174,2005,64
174,2006,71
174,2007,86
174,2008,72
174,2009,84
174,2010,103
174,2011,108
174,2012,86
174,2013,95
174,2014,99
174,2015,103
174,2016,98
174,2017,116
174,2018,95
174,2019,147
174,2020,173
174,2021,220
174,2022,179
174,2023,181
18,2015,100
181,1961,398
181,1962,398
181,1963,398
181,1964,410
181,1965,682
181,1966,625
181,1975,14
181,1976,244
181,1977,68
181,1978,114
181,1979,143
181,1981,6
181,1984,49
181,1985,163
181,1986,301
181,1987,2627
181,1988,1578
181,1989,2387
181,1990,3169
181,1991,2098
181,1992,3032
181,1993,5633
181,1994,6009
181,1995,8865
181,1996,7781
181,1997,2449
181,1998,3643
181,1999,2635
181,2000,4961
181,2001,430
181,2002,894
181,2003,49
181,2004,1219
181,2005,1307
181,2006,1020
181,2007,385
181,2008,709
181,2009,1712
181,2010,586
181,2011,14
181,2012,319
181,2013,470
181,2014,16
181,2015,278
181,2016,6
181,2017,188
181,2018,15
181,2019,7
181,2020,32
181,2021,0
181,2022,105
181,2023,0
183,1961,0
183,1962,0
183,1963,1
183,1964,1
183,1966,0
183,1967,1
183,1981,57
183,1991,5
183,1992,26
183,1993,7
183,1994,12
183,1995,87
183,1996,51
183,1997,70
183,1998,6
183,1999,8
183,2000,38
183,2001,51
183,2002,13
183,2003,7
183,2004,33
183,2005,39
183,2006,2
183,2007,72
183,2008,40
183,2009,11
183,2010,65
183,2011,173
183,2012,165
183,2013,99
183,2014,176
183,2015,61
183,2016,63
183,2017,77
183,2018,132
183,2019,145
183,2020,96
183,2021,59
183,2022,63
183,2023,86
184,1996,0
184,1997,1
184,2003,11
184,2005,31
184,2006,21
184,2007,1
184,2010,1
184,2011,8
184,2012,4
184,2013,1876
184,2014,102
184,2015,118
184,2016,80
184,2017,134
184,2018,145
184,2019,152
184,2020,128
184,2021,219
184,2022,242
185,1992,83
185,1993,80
185,1994,474
185,1995,434
185,1996,507
185,1997,240
185,1998,187
185,1999,84
185,2000,532
185,2001,259
185,2002,102
185,2003,53
185,2004,83
185,2005,116
185,2006,74
185,2007,96
185,2008,68
185,2009,39
185,2010,10
185,2011,1
185,2012,98
185,2013,154
185,2014,155
185,2015,85
185,2016,60
185,2017,58
185,2018,30
185,2019,36
185,2020,70
185,2021,81
185,2022,306
185,2023,315
189,1987,483
189,1994,121
189,1996,36
189,2003,362
189,2004,302
189,2007,1171
189,2008,2197
189,2009,1811
189,2010,1931
189,2011,1992
189,2012,1992
189,2013,1992
189,2014,100
189,2017,1
189,2021,2
189,2022,1
19,1994,1
19,1995,4
19,1996,1
19,1997,3
19,1998,5
19,1999,4
19,2000,17
19,2001,21
19,2002,19
19,2003,27
19,2004,22
19,2005,15
19,2006,29
19,2007,29
19,2008,10
19,2009,28
19,2010,51
19,2011,35
19,2012,55
19,2013,106
19,2014,131
19,2015,78
19,2016,90
19,2017,62
19,2018,47
19,2019,57
19,2020,72
19,2021,114
19,2022,144
19,2023,119
191,2002,49235
191,2003,52412
191,2004,52412
191,2009,19059
191,2010,19059
191,2011,19059
191,2012,19059
191,2013,19059
191,2016,100
191,2017,44
191,2018,147
191,2019,47557
191,2020,147
194,1973,0
194,1975,0
194,1976,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,5
194,1987,2
194,1988,1
194,1989,1
194,1990,1
194,1991,3
194,1992,1
194,1993,1
194,1994,1
194,1995,6
194,1996,4
194,1997,7
194,1998,8
194,1999,2
194,2000,19
194,2001,10
194,2002,23
194,2003,20
194,2004,23
194,2005,52
194,2006,63
194,2007,92
194,2008,90
194,2009,59
194,2010,96
194,2011,90
194,2012,102
194,2013,101
194,2014,113
194,2015,105
194,2016,82
194,2017,83
194,2018,86
194,2019,48
194,2020,53
194,2021,51
194,2022,46
194,2023,62
195,1973,2
195,1974,1
195,1975,2
195,1976,2
195,1977,1
195,1978,9
195,1979,2
195,1981,6
195,1982,6
195,1984,2
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,1
195,1991,2
195,1992,3
195,1993,4
195,1994,0
195,1995,0
195,1996,0
195,1997,6
195,1998,10
195,1999,12
195,2000,12
195,2001,21
195,2002,33
195,2003,66
195,2004,48
195,2005,40
195,2006,81
195,2007,62
195,2008,42
195,2009,104
195,2010,123
195,2011,188
195,2012,225
195,2013,375
195,2014,128
195,2015,103
195,2016,70
195,2017,27
195,2018,57
195,2019,25
195,2020,52
195,2021,38
195,2022,46
195,2023,8
196,1992,1237364
196,1993,606551
196,2007,4044
196,2008,4044
196,2009,4044
196,2010,4044
196,2011,4044
196,2012,4044
196,2013,4044
196,2016,100
196,2017,129479
196,2022,144871
197,2014,99
197,2015,103
197,2016,99
197,2017,99
197,2018,99
197,2019,99
197,2021,1
198,1992,1692
198,1993,905
198,1994,639
198,1995,534
198,1996,278
198,1997,197
198,1998,600
198,1999,439
198,2000,1950
198,2001,413
198,2002,563
198,2003,1172
198,2004,674
198,2005,550
198,2006,187
198,2007,67
198,2008,528
198,2009,295
198,2010,1050
198,2011,438
198,2012,330
198,2013,94
198,2014,101
198,2015,39
198,2016,160
198,2017,157
198,2018,136
198,2019,151
198,2020,120
198,2021,334
198,2022,266
198,2023,344
199,1993,126
199,1994,93
199,1995,142
199,1996,99
199,1997,69
199,1998,124
199,1999,99
199,2000,90
199,2001,121
199,2002,75
199,2003,147
199,2004,131
199,2005,309
199,2006,274
199,2007,553
199,2008,471
199,2009,164
199,2010,93
199,2011,76
199,2012,91
199,2013,150
199,2014,187
199,2015,75
199,2016,37
199,2017,21
199,2018,28
199,2019,42
199,2020,72
199,2021,94
199,2022,142
199,2023,60
2,2014,12
2,2015,180
2,2016,108
2,2018,33
2,2020,3
2,2021,41
2,2023,64
20,1974,0
20,1975,0
20,1977,0
20,1978,0
20,1979,4
20,1980,5
20,1981,22
20,1982,1
20,1983,3
20,1984,3
20,1985,2
20,1986,1
20,1987,4
20,1988,4
20,1989,9
20,1990,2
20,1991,20
20,1992,12
20,1993,50
20,1994,5
20,1995,6
20,1996,1
20,1997,10
20,1998,14
20,1999,6
20,2000,8
20,2001,11
20,2002,3
20,2003,17
20,2007,10
20,2008,17
20,2009,29
20,2010,24
20,2011,19
20,2012,4
20,2013,36
20,2014,171
20,2015,55
20,2016,74
20,2017,83
20,2018,42
20,2019,50
20,2020,1
20,2021,5
20,2022,2
20,2023,17
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,3
200,1975,6
200,1976,3
200,1977,3
200,1978,5
200,1979,6
200,1980,13
200,1981,12
200,1982,13
200,1983,13
200,1984,11
200,1985,10
200,1986,13
200,1987,19
200,1988,34
200,1989,34
200,1990,27
200,1991,25
200,1992,28
200,1993,23
200,1994,22
200,1995,20
200,1996,20
200,1997,14
200,1998,15
200,1999,15
200,2000,12
200,2001,21
200,2002,48
200,2003,47
200,2004,31
200,2005,55
200,2006,62
200,2007,102
200,2008,141
200,2009,77
200,2010,116
200,2011,135
200,2012,115
200,2013,148
200,2014,137
200,2015,93
200,2016,70
200,2017,96
200,2018,71
200,2019,82
200,2020,75
200,2021,82
200,2022,102
200,2023,86
201,1980,3733
201,2005,3733
201,2006,3733
201,2007,3733
201,2008,3733
201,2009,3733
201,2010,3733
201,2011,3733
201,2012,3733
201,2013,3733
201,2014,100
201,2021,207594
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,2
202,1972,1
202,1973,2
202,1974,2
202,1975,1
202,1976,4
202,1977,6
202,1978,12
202,1979,6
202,1980,17
202,1981,14
202,1982,9
202,1983,17
202,1984,15
202,1985,20
202,1986,19
202,1987,4
202,1988,8
202,1989,14
202,1990,27
202,1991,48
202,1992,31
202,1993,50
202,1994,54
202,1995,71
202,1996,56
202,1997,56
202,1998,62
202,1999,69
202,2000,49
202,2001,36
202,2002,50
202,2003,47
202,2004,36
202,2005,23
202,2006,24
202,2007,26
202,2008,46
202,2009,48
202,2010,43
202,2011,51
202,2012,47
202,2013,140
202,2014,137
202,2015,82
202,2016,81
202,2017,143
202,2018,114
202,2019,100
202,2020,103
202,2021,118
202,2022,142
202,2023,132
203,1961,0
203,1962,0
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,2
203,1974,1
203,1975,1
203,1976,1
203,1977,2
203,1978,0
203,1979,1
203,1980,1
203,1981,2
203,1982,3
203,1983,1
203,1984,1
203,1985,2
203,1986,4
203,1987,75
203,1988,120
203,1989,63
203,1990,147
203,1991,91
203,1992,138
203,1993,59
203,1994,28
203,1995,27
203,1996,63
203,1997,72
203,1998,53
203,1999,109
203,2000,136
203,2001,99
203,2002,98
203,2003,111
203,2004,79
203,2005,34
203,2006,45
203,2007,87
203,2008,76
203,2009,57
203,2010,52
203,2011,137
203,2012,160
203,2013,72
203,2014,106
203,2015,97
203,2016,97
203,2017,198
203,2018,126
203,2019,209
203,2020,156
203,2021,176
203,2022,108
203,2023,104
207,1994,54
207,2000,5
207,2011,127
207,2012,127
207,2013,39
207,2014,155
207,2015,101
207,2016,44
207,2017,49
207,2021,11
207,2022,3
208,2016,100
208,2023,1
209,1997,1020
209,1998,265
209,1999,241
209,2000,97
209,2001,180
209,2002,79
209,2003,1198
209,2004,582
209,2005,383
209,2006,456
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,83
209,2014,41
209,2015,222
209,2016,37
209,2017,42
209,2018,2
209,2019,1
209,2020,4
209,2021,1
209,2022,2
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,1
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,2
21,1989,0
21,1990,0
21,1991,0
21,1992,4
21,1993,12
21,1994,0
21,1995,0
21,1996,8
21,1997,2
21,1998,2
21,1999,0
21,2000,0
21,2001,1
21,2002,4
21,2003,6
21,2004,27
21,2005,34
21,2006,25
21,2007,103
21,2008,215
21,2009,30
21,2010,11
21,2011,3
21,2012,0
21,2013,4
21,2014,120
21,2015,134
21,2016,46
21,2017,14
21,2018,1
21,2019,1
21,2020,2
21,2021,12
21,2022,13
21,2023,1
210,1961,0
210,1962,0
210,1963,1
210,1964,0
210,1965,0
210,1966,1
210,1967,0
210,1968,0
210,1969,1
210,1970,0
210,1971,0
210,1972,3
210,1973,3
210,1974,5
210,1975,1
210,1976,5
210,1977,1
210,1978,3
210,1979,3
210,1980,4
210,1981,5
210,1982,7
210,1983,11
210,1984,7
210,1985,7
210,1986,7
210,1987,9
210,1988,7
210,1989,12
210,1990,21
210,1991,9
210,1992,3
210,1993,6
210,1994,4
210,1995,11
210,1996,8
210,1997,11
210,1998,5
210,1999,6
210,2000,13
210,2001,13
210,2002,5
210,2003,8
210,2004,29
210,2005,33
210,2006,41
210,2007,64
210,2008,82
210,2009,54
210,2010,70
210,2011,75
210,2012,84
210,2013,124
210,2014,143
210,2015,87
210,2016,70
210,2017,79
210,2018,70
210,2019,69
210,2020,82
210,2021,103
210,2022,129
210,2023,108
211,1961,14
211,1962,14
211,1963,13
211,1964,13
211,1965,12
211,1966,12
211,1967,14
211,1968,18
211,1969,18
211,1970,18
211,1971,19
211,1972,18
211,1973,16
211,1974,14
211,1975,26
211,1976,21
211,1977,20
211,1978,16
211,1979,11
211,1980,31
211,1981,21
211,1982,6
211,1983,4
211,1984,3
211,1985,17
211,1986,16
211,1987,21
211,1988,10
211,1989,8
211,1990,31
211,1991,35
211,1992,36
211,1993,34
211,1994,2
211,1995,47
211,1996,39
211,1997,22
211,1998,11
211,1999,55
211,2000,54
211,2001,21
211,2002,60
211,2003,93
211,2004,84
211,2005,103
211,2006,84
211,2007,83
211,2008,87
211,2009,166
211,2010,186
211,2011,155
211,2012,150
211,2013,70
211,2014,129
211,2015,77
211,2016,93
211,2017,67
211,2018,67
211,2019,83
211,2020,73
211,2021,89
211,2022,61
211,2023,77
212,1961,4
212,1962,4
212,1963,34
212,1964,55
212,1965,60
212,1982,3
212,1985,3
212,1996,15
212,2004,58
212,2005,287
212,2006,10692
212,2007,45887
212,2008,99303
212,2009,28159
212,2010,25938
212,2011,184
212,2012,184
212,2013,322
212,2014,49
212,2015,100
212,2016,151
212,2018,3
212,2019,0
212,2020,1
212,2021,1
212,2022,18
212,2023,22
213,2014,100
214,1967,2
214,1968,8
214,1969,10
214,1970,12
214,1971,10
214,1972,2
214,1973,1
214,1974,23
214,1975,1
214,1976,6
214,1978,3
214,1979,1
214,1980,5
214,1981,1
214,1982,1
214,1983,2
214,1984,1
214,1985,0
214,1986,0
214,1988,7
214,1990,8
214,1991,38
214,1992,7
214,1993,80
214,1994,41
214,1995,133
214,1996,306
214,1997,37
214,1998,12
214,1999,725
214,2000,12
214,2001,35
214,2002,13
214,2003,30
214,2004,26
214,2005,11
214,2006,21
214,2007,349
214,2008,967
214,2009,90
214,2010,156
214,2011,63
214,2012,120
214,2013,135
214,2014,108
214,2015,54
214,2016,138
214,2017,82
214,2018,99
214,2019,96
214,2020,21
214,2021,47
214,2022,41
214,2023,27
215,1961,1447
215,1962,556
215,1963,890
215,1964,445
215,1965,668
215,1966,445
215,1967,556
215,1968,445
215,1969,111
215,1970,223
215,1975,111
215,1980,5230
215,1998,36723
215,1999,668
215,2000,33830
215,2001,9014
215,2002,111
215,2003,2114
215,2004,7233
215,2005,668
215,2006,1002
215,2007,27709
215,2008,14467
215,2009,10461
215,2010,2337
215,2011,9459
215,2012,26819
215,2013,2559
215,2014,245
215,2015,4
215,2016,52
215,2019,77
215,2020,736
215,2021,2749
215,2022,17
215,2023,642
216,1970,0
216,1971,1
216,1972,0
216,1973,0
216,1974,4
216,1975,1
216,1976,0
216,1977,0
216,1978,1
216,1979,0
216,1980,1
216,1981,1
216,1982,5
216,1983,0
216,1984,0
216,1985,0
216,1986,3
216,1987,7
216,1988,6
216,1989,9
216,1990,19
216,1991,28
216,1992,20
216,1993,27
216,1994,66
216,1995,30
216,1996,36
216,1997,34
216,1998,36
216,1999,24
216,2000,21
216,2001,23
216,2002,25
216,2003,47
216,2004,57
216,2005,85
216,2006,99
216,2007,115
216,2008,113
216,2009,105
216,2010,125
216,2011,193
216,2012,164
216,2013,159
216,2014,108
216,2015,87
216,2016,105
216,2017,119
216,2018,147
216,2019,122
216,2020,110
216,2021,150
216,2022,112
216,2023,132
217,1990,0
217,1991,0
217,1994,0
217,1995,0
217,1996,0
217,1999,3
217,2000,1
217,2001,6
217,2002,5
217,2003,24
217,2004,29
217,2005,34
217,2006,1
217,2007,0
217,2008,29
217,2009,35
217,2010,38
217,2011,72
217,2012,64
217,2013,82
217,2014,139
217,2015,86
217,2016,75
217,2017,72
217,2018,68
217,2019,74
217,2020,82
217,2021,80
217,2022,62
217,2023,40
220,1961,1
220,1962,2
220,1963,2
220,1964,1
220,1965,1
220,1966,1
220,1967,0
220,1968,0
220,1969,1
220,1970,18
220,1971,3
220,1972,24
220,1973,7
220,1974,22
220,1975,33
220,1976,62
220,1977,21
220,1978,23
220,1979,20
220,1980,13
220,1981,11
220,1982,9
220,1983,27
220,1984,14
220,1985,4
220,1986,23
220,1987,3
220,1988,2
220,1989,11
220,1990,24
220,1991,44
220,1992,34
220,1993,151
220,1994,32
220,1995,24
220,1996,3
220,1997,73
220,1998,7
220,1999,148
220,2000,122
220,2001,134
220,2002,96
220,2003,56
220,2004,55
220,2005,62
220,2006,71
220,2007,266
220,2008,268
220,2009,164
220,2010,99
220,2011,37
220,2012,90
220,2013,13
220,2014,99
220,2015,95
220,2016,106
220,2017,96
220,2018,85
220,2019,26
220,2020,22
220,2021,21
220,2022,3
220,2023,46
221,1979,1
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,1
221,1996,1
221,1997,0
221,1998,2
221,1999,20
221,2000,11
221,2001,26
221,2002,25
221,2003,31
221,2004,53
221,2005,45
221,2006,33
221,2007,48
221,2008,141
221,2009,80
221,2010,84
221,2011,96
221,2012,99
221,2013,104
221,2014,118
221,2015,109
221,2016,72
221,2017,102
221,2018,91
221,2019,90
221,2020,107
221,2021,103
221,2022,26
221,2023,115
222,1989,5
222,1990,5
222,1991,28
222,1992,107
222,1993,2876
222,1994,923
222,1995,1015
222,1996,189
222,1997,145
222,1998,154
222,1999,33
222,2000,109
222,2001,129
222,2003,32
222,2004,308
222,2005,214
222,2006,214
222,2007,290
222,2010,12
222,2011,1673
222,2012,163
222,2013,259
222,2014,154
222,2015,46
222,2019,40
222,2020,0
222,2021,31
222,2022,17
222,2023,97
223,1982,0
223,1983,1
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,1
223,1998,1
223,1999,1
223,2000,1
223,2001,1
223,2002,0
223,2003,1
223,2004,1
223,2005,2
223,2006,2
223,2007,4
223,2008,5
223,2009,4
223,2010,7
223,2011,60
223,2012,8
223,2013,31
223,2014,108
223,2015,29
223,2016,164
223,2017,120
223,2018,82
223,2019,166
223,2020,93
223,2021,338
223,2022,324
223,2023,30
225,1976,0
225,1977,0
225,1978,0
225,1980,0
225,1987,0
225,1988,1
225,1989,0
225,1990,1
225,1991,2
225,1992,0
225,1993,0
225,1994,1
225,1995,1
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,1
225,2002,5
225,2003,6
225,2004,1
225,2005,10
225,2006,8
225,2007,10
225,2008,14
225,2009,25
225,2010,29
225,2011,47
225,2012,65
225,2013,103
225,2014,96
225,2015,121
225,2016,84
225,2017,89
225,2018,166
225,2019,160
225,2020,150
225,2021,160
225,2022,184
225,2023,178
226,1961,0
226,1963,0
226,1965,0
226,1966,0
226,1967,0
226,1994,1
226,1995,0
226,1996,0
226,1997,1
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2004,0
226,2005,1
226,2006,0
226,2007,1
226,2008,8
226,2009,8
226,2010,8
226,2011,42
226,2012,52
226,2013,54
226,2014,73
226,2015,110
226,2016,117
226,2017,130
226,2018,95
226,2019,74
226,2020,114
226,2021,123
226,2022,207
226,2023,86
227,2016,100
229,1961,2
229,1962,2
229,1963,3
229,1964,2
229,1965,3
229,1966,4
229,1967,3
229,1968,4
229,1969,4
229,1970,4
229,1971,7
229,1972,11
229,1973,22
229,1974,16
229,1975,23
229,1976,37
229,1977,22
229,1978,48
229,1979,55
229,1980,76
229,1981,66
229,1982,69
229,1983,57
229,1984,51
229,1985,59
229,1986,88
229,1987,79
229,1988,89
229,1989,97
229,1990,110
229,1991,89
229,1992,103
229,1993,84
229,1994,91
229,1995,107
229,1996,78
229,1997,108
229,1998,99
229,1999,83
229,2000,88
229,2001,67
229,2002,66
229,2003,94
229,2004,126
229,2005,65
229,2006,61
229,2007,95
229,2008,100
229,2009,51
229,2010,80
229,2011,81
229,2012,71
229,2013,109
229,2014,129
229,2015,93
229,2016,78
229,2017,92
229,2018,98
229,2019,105
229,2020,103
229,2021,85
229,2022,100
229,2023,108
230,1992,3
230,1993,4
230,1994,70
230,1995,95
230,1996,64
230,1997,52
230,1998,39
230,1999,43
230,2000,105
230,2001,170
230,2002,68
230,2003,109
230,2004,179
230,2005,201
230,2006,192
230,2007,363
230,2008,252
230,2009,73
230,2010,62
230,2011,104
230,2012,104
230,2013,71
230,2014,128
230,2015,93
230,2016,79
230,2017,87
230,2018,67
230,2019,90
230,2020,61
230,2021,67
230,2022,114
230,2023,79
231,1961,5
231,1962,5
231,1963,6
231,1964,7
231,1965,7
231,1966,4
231,1967,5
231,1968,5
231,1969,5
231,1970,6
231,1971,6
231,1972,5
231,1973,1
231,1974,1
231,1975,4
231,1976,4
231,1977,5
231,1978,5
231,1979,2
231,1980,5
231,1981,5
231,1982,6
231,1983,12
231,1984,10
231,1985,12
231,1986,14
231,1987,12
231,1988,15
231,1989,10
231,1990,1
231,1991,4
231,1992,10
231,1993,12
231,1994,8
231,1995,13
231,1996,3
231,1997,11
231,1998,11
231,1999,11
231,2000,12
231,2001,15
231,2002,10
231,2003,13
231,2004,31
231,2005,35
231,2006,36
231,2007,53
231,2008,88
231,2009,34
231,2010,69
231,2011,90
231,2012,83
231,2013,129
231,2014,138
231,2015,87
231,2016,75
231,2017,79
231,2018,87
231,2019,105
231,2020,127
231,2021,156
231,2022,192
231,2023,143
233,1978,6
233,1983,24
233,1984,19
233,1996,48
233,1998,125
233,1999,208
233,2000,59
233,2001,666
233,2002,1807
233,2003,42
233,2004,404
233,2005,107
233,2006,190
233,2007,190
233,2008,190
233,2009,1254
233,2011,505
233,2012,155
233,2013,65
233,2014,197
233,2016,3
233,2017,11056
233,2018,460
233,2020,67
233,2021,83
233,2022,23
233,2023,270
234,1979,0
234,1980,1
234,1981,0
234,1982,0
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,2
234,1988,2
234,1989,4
234,1990,5
234,1991,5
234,1992,2
234,1993,5
234,1994,9
234,1995,10
234,1996,12
234,1997,10
234,1998,17
234,1999,16
234,2000,13
234,2001,14
234,2002,17
234,2003,16
234,2004,19
234,2005,28
234,2006,33
234,2007,34
234,2008,49
234,2009,43
234,2010,63
234,2011,84
234,2012,91
234,2013,125
234,2014,104
234,2015,97
234,2016,99
234,2017,103
234,2018,125
234,2019,124
234,2020,127
234,2021,150
234,2022,169
234,2023,164
235,1995,847
235,1996,847
235,1997,584
235,2000,19
235,2014,0
235,2016,200
235,2017,807
235,2018,240
235,2019,508
235,2020,1966
235,2021,915
235,2022,740
235,2023,212
236,1974,601
236,1982,3573
236,1983,6368
236,1990,212
236,1991,2441
236,1992,637
236,1993,1769
236,1994,6686
236,1995,15035
236,1996,26568
236,1997,193655
236,1998,284362
236,1999,29292
236,2000,19387
236,2001,30920
236,2002,14611
236,2003,33538
236,2004,7005
236,2005,26639
236,2006,1450
236,2007,531
236,2008,8880
236,2014,197
236,2015,3
236,2017,24
236,2019,1447
236,2022,1987
236,2023,4128
237,1990,0
237,1991,1
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,1
237,2003,0
237,2004,1
237,2005,0
237,2006,0
237,2007,10
237,2008,9
237,2009,1
237,2010,0
237,2011,1
237,2012,6
237,2013,1
237,2014,106
237,2015,99
237,2016,95
237,2017,100
237,2018,153
237,2019,140
237,2020,125
237,2021,140
237,2022,161
237,2023,1
238,2003,355
238,2004,844
238,2005,2664
238,2006,3330
238,2007,888
238,2011,355
238,2013,3019
238,2016,100
238,2017,5
238,2020,2
238,2021,4810
238,2022,2080
238,2023,4309
244,2013,10781
244,2014,161
244,2016,39
244,2017,2928
244,2018,1427
244,2019,5621
244,2021,1004
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1967,0
249,1968,0
249,1969,1
249,1970,0
249,1971,0
249,1974,0
249,1980,9
249,1982,1
249,1983,0
249,1984,0
249,1985,7
249,1990,28
249,1992,6
249,1993,74
249,1994,65
249,1995,79
249,1997,1
249,1998,1
249,2003,5
249,2004,20
249,2005,104
249,2006,29
249,2007,42
249,2008,85
249,2009,34
249,2010,33
249,2011,85
249,2012,183
249,2013,37
249,2014,131
249,2015,69
249,2017,32
249,2020,3
249,2021,5
249,2022,0
249,2023,3
250,2014,154
250,2015,143
250,2016,3
250,2017,12154
250,2018,157
250,2019,851
250,2020,49
250,2021,352
250,2022,3306
250,2023,2610
251,1997,2
251,1998,3
251,1999,6
251,2000,2
251,2001,11
251,2002,8
251,2003,52
251,2004,5
251,2005,8
251,2006,10
251,2007,180
251,2008,18
251,2009,1238
251,2010,20
251,2011,19
251,2012,59
251,2013,84
251,2014,192
251,2015,26
251,2016,82
251,2017,134
251,2018,203
251,2019,205
251,2020,216
251,2021,693
251,2022,6105
251,2023,6624
255,2000,59
255,2001,54
255,2002,39
255,2003,46
255,2004,66
255,2005,57
255,2006,56
255,2007,98
255,2008,125
255,2009,78
255,2010,117
255,2011,133
255,2012,109
255,2013,122
255,2014,150
255,2015,81
255,2016,69
255,2017,96
255,2018,94
255,2019,106
255,2020,113
255,2021,105
255,2022,130
255,2023,107
256,2000,3
256,2001,2
256,2002,3
256,2003,22
256,2004,25
256,2005,25
256,2006,20
256,2007,14
256,2008,39
256,2009,34
256,2010,41
256,2011,67
256,2012,93
256,2013,97
256,2014,82
256,2015,105
256,2016,112
256,2017,160
256,2018,226
256,2019,283
256,2020,127
256,2021,152
256,2022,144
256,2023,132
26,1971,588
26,1972,458
26,1973,523
26,1978,327
26,1979,1046
26,1980,915
26,1981,784
26,1982,631
26,1983,7843
26,1984,6994
26,1985,6863
26,1986,2418
26,1997,2288
26,1998,850
26,2002,65
26,2006,65
26,2007,65
26,2008,65
26,2009,65
26,2010,65
26,2011,65
26,2012,65
26,2013,7321
26,2014,39
26,2015,40
26,2016,221
26,2017,31
26,2018,48
26,2019,29946
