geo,year,ti_coconuts_in_shell_import_value_base_period_quantity
167,1998,432
167,1999,412
167,2000,383
167,2001,263
167,2002,411
167,2003,362
167,2004,444
167,2005,343
167,2006,291
167,2007,416
167,2008,554
167,2009,528
167,2010,623
167,2011,856
167,2012,756
167,2013,646
167,2014,803
167,2015,694
167,2016,842
167,2017,987
167,2018,934
167,2019,901
167,2020,1154
167,2021,1040
167,2022,1118
167,2023,931
168,1987,2
168,2001,4
168,2003,0
168,2013,8
168,2014,6
168,2015,7
168,2016,9
168,2017,19
168,2018,6
168,2019,1
168,2020,1
168,2021,7
168,2022,15
168,2023,11
169,1986,488
169,1987,430
169,1988,592
169,1989,569
169,1990,492
169,1991,353
169,1992,740
169,1993,525
169,1994,443
169,1995,540
169,1996,663
169,1997,657
169,1998,510
169,1999,510
169,2000,447
169,2001,253
169,2002,364
169,2003,393
169,2004,409
169,2005,482
169,2006,381
169,2007,407
169,2008,734
169,2009,467
169,2010,471
169,2011,705
169,2013,430
169,2014,739
169,2015,710
169,2016,839
169,2017,985
169,2018,925
169,2019,630
169,2020,640
169,2021,715
169,2022,712
169,2023,483
170,1998,2
170,1999,5
170,2000,6
170,2001,4
170,2002,4
170,2003,2
170,2004,4
170,2005,3
170,2006,3
170,2007,3
170,2008,2
170,2009,3
170,2011,6
170,2014,12
170,2015,11
170,2017,6
170,2018,23
170,2019,24
170,2020,27
170,2021,33
170,2022,28
170,2023,39
171,1975,20
171,1995,24
171,2001,23
171,2003,12
171,2005,8
171,2006,23
171,2008,4
171,2009,5
171,2011,52
171,2016,32
171,2017,25
171,2018,14
171,2020,88
171,2021,33
171,2022,33
173,1994,422
173,1995,386
173,2000,472
173,2002,563
173,2003,589
173,2004,762
173,2005,831
173,2006,765
173,2007,566
173,2008,707
173,2009,555
173,2010,586
173,2011,937
173,2012,895
173,2013,840
173,2014,832
173,2015,1396
173,2016,1305
173,2017,1373
173,2018,1587
173,2019,1476
173,2020,1838
173,2021,2002
173,2022,1934
173,2023,1827
174,1962,52
174,1963,84
174,1964,47
174,1965,68
174,1966,139
174,1967,121
174,1968,194
174,1969,113
174,1970,138
174,1971,151
174,1972,132
174,1973,149
174,1974,394
174,1975,325
174,1976,252
174,1977,195
174,1978,434
174,1979,500
174,1980,428
174,1981,508
174,1982,321
174,1983,282
174,1984,512
174,1985,397
174,1986,237
174,1987,182
174,1988,196
174,1989,158
174,1990,217
174,1991,178
174,1992,226
174,1993,287
174,1994,229
174,1995,256
174,1996,435
174,1997,371
174,1998,273
174,1999,393
174,2000,303
174,2001,285
174,2002,296
174,2003,278
174,2004,339
174,2005,398
174,2006,328
174,2007,309
174,2008,355
174,2009,450
174,2010,605
174,2011,824
174,2012,749
174,2013,371
174,2014,370
174,2015,728
174,2016,558
174,2017,704
174,2018,783
174,2019,739
174,2020,705
174,2021,1108
174,2022,957
174,2023,742
175,1982,1
175,2005,12
175,2006,9
175,2007,12
175,2008,12
175,2009,12
175,2010,15
175,2011,27
175,2012,15
175,2013,18
175,2014,14
175,2015,13
175,2016,12
175,2017,13
175,2018,13
175,2019,11
175,2020,10
175,2021,12
175,2022,13
175,2023,15
176,2014,5
176,2015,5
176,2016,4
176,2017,1
176,2018,17
176,2019,27
176,2020,5
176,2021,4
176,2022,7
176,2023,6
179,2005,363
179,2006,500
179,2007,434
179,2008,634
179,2009,634
179,2010,548
179,2011,227
179,2012,376
179,2013,263
179,2014,354
179,2015,378
179,2016,173
179,2017,160
179,2018,176
179,2019,143
179,2020,187
179,2021,182
179,2022,171
179,2023,168
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,1964,0
181,1965,0
181,1981,4
181,1982,3
181,1983,3
181,1984,4
181,1985,3
181,1986,4
181,1987,4
181,1994,2
181,2000,4
181,2001,1
181,2002,6
181,2004,1
181,2007,9
181,2008,8
181,2009,12
181,2010,9
181,2011,6
181,2012,5
181,2013,6
181,2014,8
181,2015,8
181,2016,2
181,2017,0
181,2018,1
181,2019,2
181,2020,0
181,2021,1
181,2022,0
181,2023,0
183,1991,84
183,1994,353
183,1995,431
183,1998,136
183,1999,85
183,2000,76
183,2001,79
183,2002,160
183,2003,101
183,2004,181
183,2005,211
183,2006,171
183,2007,219
183,2008,340
183,2009,339
183,2010,265
183,2011,403
183,2012,354
183,2013,409
183,2014,410
183,2015,349
183,2016,369
183,2017,437
183,2018,623
183,2019,578
183,2020,530
183,2021,566
183,2022,485
183,2023,593
184,2009,1
184,2011,5
184,2012,5
184,2013,4
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,6
184,2019,4
184,2020,2
184,2021,3
184,2022,2
184,2023,1
185,1993,1538
185,1994,2905
185,1995,1427
185,1996,1110
185,1997,1065
185,1998,947
185,1999,808
185,2000,705
185,2001,736
185,2002,832
185,2003,837
185,2004,903
185,2005,1181
185,2006,1975
185,2007,2052
185,2008,2597
185,2009,3131
185,2010,3105
185,2011,2751
185,2012,2744
185,2013,2759
185,2014,2531
185,2015,2096
185,2016,2394
185,2017,2736
185,2018,2495
185,2019,2709
185,2020,2109
185,2021,1740
185,2022,2179
185,2023,2412
188,1996,3
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,4
188,2010,3
188,2011,3
188,2012,1
188,2013,1
188,2014,2
188,2015,5
188,2016,9
188,2017,7
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,1
188,2023,2
189,1997,3
189,1998,3
189,2014,5
189,2015,4
189,2016,3
189,2017,3
189,2018,4
189,2019,4
189,2020,4
189,2021,3
189,2022,3
19,1998,6
19,1999,11
19,2000,11
19,2001,9
19,2002,10
19,2003,5
19,2004,6
19,2005,6
19,2006,6
19,2007,4
19,2008,3
19,2009,5
19,2010,6
19,2011,6
19,2012,7
19,2013,9
19,2014,114
19,2015,74
19,2016,10
19,2017,106
19,2018,15
19,2019,6
19,2020,7
19,2021,6
19,2022,6
19,2023,6
191,2014,1
191,2015,0
191,2016,0
191,2017,1
191,2018,0
191,2019,0
191,2020,1
191,2021,1
191,2022,0
191,2023,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,2
193,2020,1
193,2021,1
193,2022,1
193,2023,2
194,2000,2110
194,2001,1832
194,2002,2821
194,2003,2125
194,2004,2082
194,2005,2395
194,2006,2080
194,2007,2109
194,2008,2019
194,2009,1823
194,2010,2920
194,2011,4973
194,2012,3599
194,2013,3497
194,2014,5283
194,2015,4992
194,2016,2647
194,2017,3520
194,2018,5019
194,2019,3979
194,2020,3318
194,2021,3660
194,2022,2973
194,2023,2921
195,1963,30
195,1965,21
195,1966,28
195,1967,19
195,1968,22
195,1969,21
195,1970,33
195,1971,14
195,1972,22
195,1973,25
195,1974,24
195,1975,30
195,1976,50
195,1977,49
195,1978,40
195,1979,30
195,1980,35
195,1981,32
195,1982,28
195,1983,27
195,1984,31
195,1985,35
195,1986,40
195,1987,49
195,1988,54
195,1989,53
195,1990,66
195,1991,64
195,1992,89
195,1993,110
195,1994,67
195,1995,112
195,1996,72
195,1997,62
195,1998,58
195,1999,54
195,2000,45
195,2001,48
195,2002,48
195,2003,51
195,2004,53
195,2005,127
195,2006,125
195,2007,98
195,2008,60
195,2009,52
195,2010,55
195,2011,96
195,2012,67
195,2013,109
195,2014,308
195,2015,328
195,2016,311
195,2017,327
195,2018,144
195,2019,132
195,2020,148
195,2021,274
195,2022,262
195,2023,24
197,2014,2
197,2015,1
197,2016,2
197,2017,2
197,2018,3
197,2019,1
197,2020,2
197,2021,1
197,2022,2
197,2023,1
198,1992,88
198,1993,48
198,1994,53
198,1995,52
198,1996,59
198,1997,57
198,1999,54
198,2000,53
198,2001,62
198,2002,46
198,2003,53
198,2004,58
198,2005,110
198,2006,113
198,2007,135
198,2008,145
198,2009,149
198,2010,143
198,2011,203
198,2012,133
198,2013,152
198,2014,157
198,2015,146
198,2016,203
198,2017,232
198,2018,160
198,2019,147
198,2020,144
198,2021,239
198,2022,277
198,2023,161
199,1997,207
199,1998,120
199,2000,145
199,2001,111
199,2002,121
199,2003,121
199,2004,147
199,2005,133
199,2006,136
199,2007,241
199,2008,386
199,2009,279
199,2010,307
199,2011,513
199,2012,474
199,2013,403
199,2014,925
199,2015,268
199,2016,297
199,2017,427
199,2018,424
199,2019,421
199,2020,338
199,2021,597
199,2022,429
199,2023,414
2,2014,46
2,2015,147
2,2016,50
2,2018,85
2,2019,47
2,2020,66
2,2021,72
2,2022,46
2,2023,29
20,1989,24
20,1990,15
20,1991,18
20,1992,16
20,1993,24
20,1994,21
20,1995,60
20,1996,58
20,1997,28
20,1998,33
20,1999,65
20,2000,43
20,2001,44
20,2002,46
20,2003,39
20,2004,39
20,2005,32
20,2006,32
20,2007,61
20,2008,53
20,2009,76
20,2010,71
20,2011,53
20,2012,61
20,2013,49
20,2014,50
20,2015,25
20,2016,15
20,2017,139
20,2018,63
20,2019,163
20,2020,31
20,2021,52
20,2022,74
20,2023,59
200,1961,701
200,1962,728
200,1963,702
200,1964,790
200,1965,885
200,1966,874
200,1967,831
200,1968,809
200,1969,813
200,1970,805
200,1971,828
200,1972,910
200,1973,1128
200,1974,1719
200,1975,1870
200,1976,1601
200,1977,1250
200,1978,1382
200,1979,1475
200,1980,1918
200,1981,1976
200,1982,1902
200,1983,2518
200,1984,3133
200,1985,3239
200,1986,3151
200,1987,3203
200,1988,2758
200,1989,2496
200,1990,2238
200,1991,3039
200,1992,2793
200,1993,2341
200,1994,1898
200,1995,5339
200,1996,4178
200,1997,4537
200,1998,4760
200,1999,5572
200,2000,5826
200,2001,5653
200,2002,7111
200,2003,4549
200,2004,7144
200,2005,6971
200,2006,8331
200,2007,6739
200,2008,10848
200,2009,10953
200,2010,10909
200,2011,12316
200,2012,15338
200,2013,18662
200,2014,14312
200,2015,12719
200,2016,12636
200,2017,22546
200,2018,14057
200,2019,13509
200,2020,14321
200,2021,15428
200,2022,15503
200,2023,15231
201,2013,0
201,2016,1
201,2017,0
201,2018,1
201,2019,0
201,2021,1
201,2023,1
202,1961,53
202,1962,59
202,1963,48
202,1964,72
202,1965,103
202,1966,90
202,1967,80
202,1968,103
202,1969,106
202,1970,96
202,1971,84
202,1972,91
202,1973,97
202,1974,151
202,1975,131
202,1976,112
202,1977,144
202,1978,151
202,1979,169
202,1980,232
202,1981,243
202,1982,205
202,1983,222
202,1984,247
202,1985,206
202,1986,134
202,1987,199
202,1988,242
202,1989,155
202,1990,114
202,1991,116
202,1992,97
202,1993,117
202,1994,107
202,1995,102
202,1996,213
202,1997,202
202,1998,190
202,1999,180
202,2000,124
202,2001,136
202,2002,162
202,2003,182
202,2004,188
202,2005,288
202,2006,257
202,2007,276
202,2008,389
202,2009,345
202,2010,357
202,2011,476
202,2012,472
202,2013,628
202,2014,1405
202,2015,620
202,2016,316
202,2017,487
202,2018,501
202,2019,330
202,2020,277
202,2021,262
202,2022,326
202,2023,471
203,1970,489
203,1971,550
203,1972,620
203,1973,707
203,1974,895
203,1975,1210
203,1976,1090
203,1977,1352
203,1978,1777
203,1979,1399
203,1980,1506
203,1981,2558
203,1982,1739
203,1983,1577
203,1984,1380
203,1985,1342
203,1986,1247
203,1987,1256
203,1988,1414
203,1989,1558
203,1990,1718
203,1991,2175
203,1992,2087
203,1993,1443
203,1994,1878
203,1995,1900
203,1996,2349
203,1997,2066
203,1998,1932
203,1999,2297
203,2000,2051
203,2001,1508
203,2002,1920
203,2003,1878
203,2004,1913
203,2005,2375
203,2006,2318
203,2007,2750
203,2008,2597
203,2009,2973
203,2010,2477
203,2011,2922
203,2012,3561
203,2013,3335
203,2014,3702
203,2015,3565
203,2016,2909
203,2017,2736
203,2018,2637
203,2019,2573
203,2020,2831
203,2021,3709
203,2022,3467
203,2023,3635
207,2014,5
207,2015,4
207,2016,8
207,2019,6
207,2020,12
207,2021,9
207,2023,8
208,2014,0
208,2016,2
208,2018,1
208,2019,1
208,2020,0
208,2021,1
208,2022,4
208,2023,1
209,1997,57
209,1998,49
209,1999,25
209,2000,6
209,2001,13
209,2003,25
209,2004,24
209,2005,25
209,2006,98
209,2007,37
209,2008,37
209,2009,37
209,2010,37
209,2011,37
209,2013,74
209,2014,24
209,2015,22
209,2016,11
209,2017,65
209,2018,335
209,2019,40
209,2020,47
209,2021,87
209,2022,30
209,2023,22
21,1979,147
21,1981,927
21,1982,794
21,1983,970
21,1984,861
21,1985,1390
21,1986,1476
21,1989,1519
21,1995,305
21,1996,148
21,1997,860
21,2006,587
21,2007,471
21,2010,832
21,2011,1516
21,2014,1035
21,2015,1091
21,2016,1041
21,2017,3915
21,2018,1637
21,2019,1244
21,2020,822
210,1961,102
210,1962,99
210,1963,100
210,1964,112
210,1965,109
210,1966,116
210,1967,128
210,1968,138
210,1969,127
210,1970,153
210,1971,148
210,1972,173
210,1973,199
210,1974,300
210,1975,268
210,1976,237
210,1977,363
210,1978,355
210,1979,360
210,1980,413
210,1981,416
210,1982,346
210,1983,347
210,1984,362
210,1985,294
210,1986,295
210,1987,339
210,1988,342
210,1989,325
210,1990,442
210,1995,690
210,1996,853
210,1997,767
210,1998,644
210,1999,817
210,2000,625
210,2001,461
210,2002,561
210,2003,598
210,2004,668
210,2005,722
210,2006,748
210,2007,892
210,2008,963
210,2009,978
210,2010,1130
210,2011,1704
210,2012,1602
210,2013,1565
210,2014,2117
210,2015,2018
210,2016,1790
210,2017,2006
210,2018,1847
210,2019,1503
210,2020,1475
210,2021,1813
210,2022,2165
210,2023,1600
211,1996,857
211,1997,754
211,1998,665
211,1999,701
211,2000,526
211,2001,544
211,2002,517
211,2003,528
211,2004,903
211,2005,1051
211,2006,998
211,2007,1074
211,2008,1092
211,2009,951
211,2010,1089
211,2011,1289
211,2012,1425
211,2013,1374
211,2014,1555
211,2015,1594
211,2016,1619
211,2017,1527
211,2018,1601
211,2019,1529
211,2020,1726
211,2021,1926
211,2022,1706
211,2023,1764
212,2002,38
212,2003,5
212,2004,41
212,2005,30
212,2006,32
212,2007,35
212,2008,34
212,2009,39
212,2010,45
212,2011,45
212,2012,50
212,2013,55
212,2014,56
212,2015,60
212,2016,48
212,2017,93
212,2018,127
212,2019,35
212,2020,69
212,2021,119
212,2022,73
212,2023,697
213,2014,14
213,2015,2
213,2016,10
213,2018,23
213,2019,21
213,2020,4
213,2021,22
213,2022,21
214,1980,4981
214,1981,4679
214,1982,390
214,1983,370
214,1984,410
214,1985,410
214,1986,451
214,1987,474
214,1988,498
214,1989,570
214,1990,565
214,1991,479
214,1992,530
214,1993,451
214,1994,461
214,1995,470
214,1996,476
214,1997,453
214,1998,380
214,1999,333
214,2000,537
214,2001,445
214,2002,464
214,2003,651
214,2004,809
214,2005,661
214,2006,669
214,2007,550
214,2008,868
214,2009,729
214,2010,776
214,2011,841
214,2012,1074
214,2013,1108
214,2014,1167
214,2015,1116
214,2016,1036
214,2017,1131
214,2018,1212
214,2019,1234
214,2020,1471
214,2021,1508
214,2022,1709
214,2023,1643
215,1961,4
215,1962,4
215,1963,3
215,1964,6
215,1965,7
215,1966,5
215,1967,4
215,1968,7
215,1969,6
215,1970,16
215,1971,23
215,1972,27
215,1973,27
215,1975,27
215,1995,0
215,1996,14
215,1997,9
215,1998,164
215,1999,75
215,2000,55
215,2001,55
215,2002,41
215,2003,52
215,2004,47
215,2005,49
215,2006,58
215,2007,21
215,2008,6
215,2009,23
215,2010,3
215,2011,2
215,2012,2
215,2013,3
215,2014,45
215,2015,15
215,2016,30
215,2017,26
215,2018,29
215,2019,14
215,2020,20
215,2021,18
215,2022,20
215,2023,19
216,1975,125372
216,1976,346
216,1977,250744
216,1978,250744
216,1980,18846
216,1981,18304
216,1982,31343
216,1998,3250
216,1999,5313
216,2000,11304
216,2002,5970
216,2004,45237
216,2005,26077
216,2006,8743
216,2007,28932
216,2008,14283
216,2009,10866
216,2010,6875
216,2011,36401
216,2012,32653
216,2013,22614
216,2014,28281
216,2015,30527
216,2016,38104
216,2017,40643
216,2018,33204
216,2019,42089
216,2020,45834
216,2021,44968
216,2022,36159
216,2023,31745
217,1988,30
217,1992,7
217,2000,3
217,2014,10
217,2016,40
217,2017,50
217,2018,3
219,2002,2
219,2003,2
219,2004,2
219,2005,4
219,2012,2
219,2014,3
219,2019,25007
219,2023,2
220,1979,39
220,1980,258
220,1981,412
220,1982,1031
220,1983,206
220,1985,75
220,1986,95
220,1987,89
220,1988,82
220,1989,104
220,1990,99
220,1991,79
220,1992,96
220,1993,85
220,1995,180
220,1996,178
220,1997,183
220,1998,188
220,1999,191
220,2000,187
220,2001,192
220,2002,210
220,2003,203
220,2004,162
220,2005,180
220,2006,224
220,2007,213
220,2008,184
220,2009,221
220,2010,188
220,2011,311
220,2012,280
220,2013,64
220,2014,235
220,2015,229
220,2016,375
220,2017,726
220,2018,665
220,2019,670
220,2020,732
220,2021,511
220,2022,929
220,2023,859
221,2001,3633
221,2002,5667
221,2003,3219
221,2004,2612
221,2005,2351
221,2006,610
221,2007,1673
221,2008,1003
221,2009,1689
221,2010,1522
221,2011,1700
221,2012,1067
221,2013,891
221,2014,1334
221,2015,1364
221,2016,793
221,2017,932
221,2018,1341
221,2019,1180
221,2020,1522
221,2021,1712
221,2022,1225
221,2023,1204
222,1969,5
222,1970,2
222,1971,4
222,1972,3
222,1973,5
222,1974,4
222,1989,14
222,1990,13
222,1991,13
222,1992,15
222,1993,13
222,1994,8
222,1995,6
222,1996,10
222,1997,8
222,1998,9
222,1999,4
222,2000,4
222,2001,3
222,2002,3
222,2003,4
222,2004,5
222,2005,6
222,2006,4
222,2007,10
222,2008,7
222,2009,4
222,2010,5
222,2011,7
222,2012,6
222,2014,6
222,2015,5
222,2016,57
222,2017,7
222,2018,9
222,2020,32
223,1996,1092
223,1997,758
223,1998,501
223,1999,469
223,2000,272
223,2001,444
223,2002,461
223,2003,715
223,2004,852
223,2005,769
223,2006,533
223,2007,552
223,2008,850
223,2009,651
223,2010,584
223,2011,488
223,2012,542
223,2013,459
223,2014,545
223,2015,603
223,2016,503
223,2017,367
223,2018,351
223,2019,374
223,2020,399
223,2021,402
223,2022,460
223,2023,401
225,1986,10022
225,1987,9593
225,1988,11563
225,1989,10893
225,1990,12322
225,1991,12546
225,1992,15937
225,1993,15533
225,1994,15418
225,1995,15481
225,1996,17222
225,1997,18608
225,1998,18479
225,1999,18165
225,2000,18129
225,2001,15703
225,2002,9731
225,2003,6344
225,2004,8322
225,2005,9122
225,2006,23334
225,2007,7127
225,2008,12162
225,2009,14144
225,2010,14385
225,2011,19803
225,2012,16246
225,2013,16712
225,2014,12712
225,2015,12644
225,2016,12013
225,2017,12964
225,2018,17381
225,2019,15819
225,2020,15296
225,2021,14427
225,2022,14234
225,2023,13984
226,1961,2
226,1962,2
226,1963,1
226,1964,2
226,1965,2
226,1966,2
226,1967,2
226,1968,2
226,1969,2
226,1970,2
226,1971,3
226,1972,7
226,1973,2
226,1994,7
226,1995,34
226,1997,38
226,1999,21
226,2000,1
226,2001,2
226,2002,2
226,2003,2
226,2004,2
226,2005,4
226,2006,11
226,2007,2
226,2008,5
226,2009,8
226,2010,8
226,2011,42
226,2013,7
226,2014,16
226,2015,4
226,2016,20
226,2017,12
226,2018,11
226,2019,22
226,2020,18
226,2021,16
226,2022,23
226,2023,32
229,1961,1274
229,1962,1291
229,1963,1331
229,1964,1329
229,1965,1480
229,1966,1605
229,1967,1585
229,1968,1445
229,1969,1525
229,1970,1551
229,1971,1681
229,1972,1780
229,1973,1825
229,1974,2570
229,1975,2709
229,1976,2836
229,1977,3358
229,1978,3906
229,1979,4808
229,1980,5948
229,1981,5334
229,1982,4184
229,1983,3897
229,1984,3959
229,1985,4130
229,1986,3304
229,1987,3797
229,1988,4655
229,1989,4467
229,1990,3918
229,1991,4243
229,1992,4338
229,1993,4688
229,1994,5024
229,1995,4304
229,1996,5022
229,1997,7118
229,1998,4864
229,1999,4996
229,2000,5285
229,2001,5569
229,2002,5513
229,2003,6013
229,2004,6073
229,2005,7844
229,2006,8134
229,2007,9574
229,2008,12222
229,2009,9620
229,2010,11252
229,2011,15816
229,2012,14254
229,2013,14964
229,2014,18573
229,2015,17516
229,2016,13309
229,2017,15345
229,2018,19028
229,2019,15031
229,2020,13756
229,2021,14683
229,2022,14172
229,2023,14107
23,1997,27
23,2000,20
23,2003,18
23,2004,14
23,2005,27
23,2006,7
23,2007,7
23,2015,115
23,2016,74
23,2017,121
23,2018,25
23,2019,4
23,2020,15
23,2022,26
23,2023,88
230,1999,117
230,2000,206
230,2001,147
230,2002,230
230,2003,209
230,2004,286
230,2005,86
230,2006,89
230,2007,98
230,2008,118
230,2009,128
230,2010,139
230,2011,171
230,2012,360
230,2013,442
230,2014,409
230,2015,410
230,2016,410
230,2017,322
230,2018,264
230,2019,259
230,2020,270
230,2021,272
230,2022,270
230,2023,323
231,1961,2766
231,1962,2889
231,1963,2726
231,1964,3154
231,1965,3231
231,1966,3355
231,1967,3104
231,1968,3306
231,1969,3331
231,1970,3317
231,1971,3372
231,1972,3152
231,1973,4415
231,1974,7566
231,1975,11435
231,1976,11342
231,1977,11481
231,1978,11470
231,1979,11615
231,1980,10895
231,1981,12364
231,1982,11568
231,1983,11917
231,1984,12223
231,1985,12279
231,1986,12018
231,1987,10854
231,1988,11379
231,1989,16079
231,1990,16796
231,1991,17152
231,1992,17367
231,1993,17243
231,1994,21277
231,1995,16959
231,1996,31311
231,1997,29148
231,1998,22907
231,1999,25501
231,2000,22965
231,2001,21634
231,2002,18770
231,2003,24302
231,2004,24220
231,2005,28397
231,2006,29412
231,2007,30566
231,2008,34000
231,2009,33614
231,2010,34363
231,2011,41403
231,2012,37505
231,2013,54266
231,2014,40151
231,2015,46782
231,2016,46786
231,2017,50214
231,2018,48001
231,2019,48973
231,2020,49250
231,2021,57082
231,2022,60741
231,2023,50368
233,1978,10
233,1979,16
233,1980,10
233,1981,9
233,1982,9
233,1983,5
233,1984,6
233,1985,3
233,1986,5
233,1987,6
233,1988,7
233,1989,9
233,1994,35
233,1995,38
233,1996,45
233,1997,39
233,1998,39
233,1999,73
233,2001,45
233,2002,23
233,2004,9
233,2005,27
233,2006,32
233,2007,57
233,2008,41
233,2009,46
233,2010,41
233,2011,43
233,2012,40
233,2013,34
233,2014,3
233,2015,3
233,2016,31
233,2017,3
233,2018,3
233,2019,4
233,2020,4
233,2021,4
233,2022,4
233,2023,4
234,1991,721
234,1992,577
234,1997,1479
234,1998,1855
234,1999,1549
234,2000,527
234,2001,536
234,2002,444
234,2003,433
234,2004,192
234,2005,231
234,2006,289
234,2007,231
234,2008,577
234,2009,999
234,2010,1278
234,2011,2809
234,2012,1899
234,2013,1154
234,2014,2350
234,2015,2201
234,2016,2019
234,2017,2653
234,2018,2538
234,2019,1644
234,2020,2226
234,2021,2859
234,2022,2570
234,2023,1695
235,2000,10
235,2005,15
235,2006,17
235,2007,17
235,2008,17
235,2009,14
235,2010,14
235,2011,12
235,2012,14
235,2013,14
235,2014,6
235,2015,8
235,2016,5
235,2017,5
235,2018,5
235,2019,4
235,2020,6
235,2021,7
235,2022,7
235,2023,5
236,1961,46
236,1962,150
236,1963,69
236,1964,36
236,1965,73
236,1966,19
236,1967,21
236,1968,29
236,1969,24
236,1970,27
236,1971,26
236,1997,121
236,1998,117
236,1999,124
236,2000,128
236,2001,128
236,2002,138
236,2003,110
236,2005,142
236,2006,135
236,2007,147
236,2008,161
236,2009,206
236,2010,174
236,2011,247
236,2012,333
236,2013,302
236,2014,264
236,2017,319
236,2022,235
236,2023,484
237,2014,171
237,2015,152
237,2016,161
237,2017,159
237,2018,163
237,2019,156
237,2020,166
237,2021,178
237,2022,50
237,2023,22
238,2006,12
238,2007,61
238,2010,12
238,2014,127
238,2015,2
238,2016,27
238,2017,26
238,2018,28
238,2019,27
238,2020,8
238,2021,15
238,2022,43
238,2023,61
244,1977,33
244,1978,16
244,1979,16
244,1987,3
244,1990,1
244,2013,24
244,2014,74
244,2015,8
244,2016,28
244,2017,12
244,2018,9
244,2020,48
244,2021,2
244,2022,65
244,2023,102
249,1979,2
249,1980,11
249,1981,4
249,2004,3
249,2005,3
249,2006,3
249,2007,7
249,2009,3
249,2010,4
249,2011,5
249,2012,11
249,2013,6
249,2014,4
249,2015,11
249,2016,10
249,2018,5
249,2019,4
249,2020,8
249,2021,6
249,2022,4
249,2023,10
25,2007,55
25,2008,58
25,2009,39
25,2010,19
25,2011,86
25,2012,58
25,2013,58
25,2014,79
25,2015,70
25,2016,20
25,2017,25
25,2018,29
25,2019,19
250,2014,28
250,2015,19
250,2016,26
250,2017,23
250,2018,4
250,2019,52
250,2020,51
250,2021,17
250,2022,8
250,2023,6
251,1990,17
251,1993,8
251,1997,34
251,1998,15
251,1999,9
251,2000,8
251,2001,19
251,2002,17
251,2003,26
251,2004,34
251,2005,34
251,2007,68
251,2009,51
251,2010,68
251,2011,54
251,2012,18
251,2013,13
251,2014,42
251,2015,39
251,2016,30
251,2017,120
251,2018,68
251,2019,40
251,2020,17
251,2021,72
251,2022,13
251,2023,1
255,2000,951
255,2001,987
255,2002,1021
255,2003,869
255,2004,905
255,2005,1156
255,2006,1169
255,2007,1255
255,2008,1520
255,2009,1283
255,2010,1572
255,2011,1755
255,2012,1447
255,2013,1784
255,2014,1770
255,2015,1781
255,2016,2123
255,2017,2660
255,2018,3072
255,2019,1947
255,2020,2141
255,2021,2063
255,2022,2022
255,2023,2594
256,2000,53
256,2001,63
256,2002,58
256,2003,128
256,2004,176
256,2005,178
256,2006,241
256,2007,239
256,2008,186
256,2009,209
256,2010,131
256,2011,127
256,2012,128
256,2013,113
256,2014,163
256,2015,307
256,2016,366
256,2017,292
256,2018,321
256,2019,294
256,2020,375
256,2021,397
256,2022,343
256,2023,283
26,1961,30
26,1962,22
26,1963,34
26,1964,33
26,1965,33
26,1966,39
26,1967,36
26,1968,37
26,1969,45
26,1970,39
26,1971,44
26,1972,40
26,1973,51
26,1974,59
26,1975,75
26,1976,45
26,1977,67
26,1978,101
26,1979,92
26,1980,95
26,1981,87
26,1982,82
26,1983,126
26,1984,173
26,1985,198
26,1986,171
26,1987,187
26,1988,154
26,1989,180
26,1990,180
26,1991,177
26,1992,223
26,1993,219
26,1994,161
26,1995,196
26,1996,295
26,1999,467
26,2000,575
26,2001,404
26,2002,336
26,2003,392
26,2004,392
26,2005,443
26,2006,62
26,2007,394
26,2008,1881
26,2009,539
26,2010,599
26,2011,648
26,2012,1172
26,2013,548
26,2014,552
26,2015,461
26,2016,422
26,2017,395
26,2018,379
26,2019,374
26,2020,402
26,2021,367
26,2022,329
26,2023,318
27,1965,11
27,1966,10
27,1967,12
27,1992,88
27,1993,90
27,1994,39
27,1995,41
27,1996,37
27,1997,50
27,1998,56
27,1999,73
27,2000,56
27,2001,47
27,2002,53
27,2003,57
27,2004,59
27,2005,69
27,2006,61
27,2007,50
27,2008,52
27,2009,90
27,2010,58
27,2011,240
27,2012,79
27,2013,63
27,2014,86
27,2015,97
27,2016,162
27,2017,119
27,2018,140
27,2019,105
27,2020,142
27,2021,151
27,2022,152
27,2023,149
272,2006,27
272,2007,27
272,2008,27
272,2009,26
272,2010,22
272,2011,22
272,2012,20
272,2013,26
272,2014,23
272,2015,18
272,2016,19
272,2017,23
272,2018,30
272,2019,36
272,2020,47
272,2021,53
272,2022,45
272,2023,46
273,2006,42
273,2007,80
273,2008,45
273,2009,50
273,2010,50
273,2011,50
273,2012,25
273,2013,44
273,2014,73
273,2015,67
273,2016,61
