geo,year,ti_other_food_nes_export_unit_value_index_2014_2016_100
14,1978,20
14,1979,29
14,1980,20
14,1981,29
14,1982,27
14,1983,19
14,1984,41
14,1985,43
14,1986,10
14,1987,11
14,1988,16
14,1989,13
14,1990,12
14,1991,13
14,1992,14
14,1993,15
14,1994,16
14,1995,16
14,1996,30
14,1997,46
14,1998,52
14,1999,52
14,2000,80
14,2001,55
14,2002,23
14,2003,42
14,2004,35
14,2005,29
14,2006,23
14,2007,24
14,2008,100
14,2009,99
14,2010,95
14,2011,130
14,2012,83
14,2013,148
14,2014,98
14,2015,112
14,2016,90
14,2017,111
14,2018,188
14,2019,82
14,2020,22
14,2021,79
14,2022,88
14,2023,83
141,1999,64
141,2001,7
141,2002,70
141,2004,17
141,2005,10
141,2006,50
141,2007,24
141,2008,70
141,2009,70
141,2010,70
141,2011,70
141,2012,70
141,2013,72
141,2014,118
141,2015,104
141,2016,78
141,2017,60
141,2018,81
141,2019,73
141,2020,94
141,2021,86
141,2022,67
141,2023,77
143,1961,6
143,1962,3
143,1963,4
143,1964,7
143,1965,3
143,1966,5
143,1967,6
143,1968,4
143,1969,4
143,1970,4
143,1971,4
143,1972,5
143,1973,7
143,1974,6
143,1975,6
143,1976,9
143,1977,13
143,1978,9
143,1979,11
143,1980,10
143,1981,10
143,1982,10
143,1983,11
143,1984,10
143,1985,8
143,1986,9
143,1987,12
143,1988,11
143,1989,16
143,1990,20
143,1991,21
143,1992,21
143,1993,25
143,1994,36
143,1995,42
143,1996,41
143,1997,46
143,1998,60
143,1999,57
143,2000,52
143,2001,44
143,2002,44
143,2003,55
143,2004,68
143,2005,69
143,2006,88
143,2007,99
143,2008,95
143,2009,117
143,2010,89
143,2011,78
143,2012,85
143,2013,86
143,2014,84
143,2015,99
143,2016,118
143,2017,117
143,2018,110
143,2019,95
143,2020,88
143,2021,89
143,2022,125
143,2023,147
144,1961,63
144,1962,53
144,1963,48
144,1964,48
144,1965,54
144,1966,52
144,1967,47
144,1968,55
144,1969,39
144,1970,37
144,1971,45
144,1972,46
144,1973,41
144,1974,45
144,1975,48
144,1976,38
144,1977,78
144,1978,69
144,1979,67
144,1980,73
144,1981,67
144,1982,77
144,1983,84
144,1984,106
144,1985,101
144,1986,63
144,1987,46
144,1988,32
144,1989,67
144,1990,54
144,1991,45
144,1992,27
144,1993,38
144,1994,46
144,1995,50
144,1996,76
144,1997,76
144,1998,76
144,1999,58
144,2000,58
144,2001,135
144,2002,66
144,2003,64
144,2004,85
144,2005,83
144,2006,125
144,2007,126
144,2008,98
144,2009,113
144,2010,118
144,2011,114
144,2012,84
144,2013,121
144,2014,104
144,2015,100
144,2016,96
144,2017,113
144,2018,135
144,2019,105
144,2020,111
144,2021,117
144,2022,137
144,2023,138
146,1992,75
146,1993,94
146,1994,63
146,1995,89
146,1996,94
146,1997,142
146,1998,119
146,1999,91
146,2000,84
146,2001,57
146,2002,58
146,2003,58
146,2004,68
146,2005,78
146,2006,68
146,2007,61
146,2008,78
146,2009,75
146,2010,83
146,2011,105
146,2012,92
146,2013,112
146,2014,104
146,2015,100
146,2016,96
146,2017,107
146,2018,102
146,2019,101
146,2020,90
146,2021,102
146,2022,116
146,2023,133
147,1997,393
147,1998,409
147,1999,321
147,2000,170
147,2001,245
147,2002,150
147,2003,211
147,2004,122
147,2005,149
147,2006,219
147,2007,293
147,2008,260
147,2009,176
147,2010,60
147,2011,407
147,2012,323
147,2013,314
147,2014,140
147,2015,35
147,2016,126
147,2017,129
147,2018,103
147,2019,103
147,2020,64
147,2021,69
147,2022,50
147,2023,124
148,2014,212
148,2015,87
148,2016,2
148,2017,43
148,2018,83
148,2019,25
148,2020,17
148,2021,105
148,2022,86
148,2023,139
149,1969,68
149,1970,108
149,1971,125
149,1972,105
149,1973,46
149,1974,98
149,1975,123
149,1976,135
149,1977,92
149,1978,111
149,1979,196
149,1980,165
149,1981,120
149,1982,28
149,1983,30
149,1984,32
149,1985,38
149,1986,71
149,1987,63
149,1988,74
149,1989,58
149,1990,71
149,1991,62
149,1992,42
149,1993,42
149,1994,40
149,1995,31
149,1996,33
149,1997,28
149,1998,34
149,1999,41
149,2000,33
149,2001,34
149,2002,28
149,2003,36
149,2004,32
149,2005,31
149,2006,22
149,2007,27
149,2008,41
149,2009,50
149,2010,50
149,2011,104
149,2012,57
149,2013,79
149,2014,94
149,2015,96
149,2016,109
149,2017,141
149,2018,95
149,2019,145
149,2020,160
149,2021,172
149,2022,108
149,2023,126
150,1961,18
150,1962,17
150,1963,19
150,1964,19
150,1965,17
150,1966,17
150,1967,18
150,1968,20
150,1969,24
150,1970,25
150,1971,24
150,1972,24
150,1973,30
150,1974,40
150,1975,46
150,1976,46
150,1977,72
150,1978,81
150,1979,82
150,1980,80
150,1981,58
150,1982,54
150,1983,51
150,1984,56
150,1985,60
150,1986,70
150,1987,70
150,1988,65
150,1989,56
150,1990,62
150,1991,59
150,1992,62
150,1993,54
150,1994,58
150,1995,67
150,1996,61
150,1997,58
150,1998,59
150,1999,54
150,2000,41
150,2001,42
150,2002,53
150,2003,69
150,2004,65
150,2005,66
150,2006,67
150,2007,76
150,2008,92
150,2009,91
150,2010,97
150,2011,106
150,2012,95
150,2013,89
150,2014,103
150,2015,98
150,2016,100
150,2017,96
150,2018,93
150,2019,89
150,2020,95
150,2021,95
150,2022,91
150,2023,110
153,1961,6
153,1962,5
153,1963,5
153,1964,6
153,1965,6
153,1966,6
153,1967,6
153,1968,6
153,1969,6
153,1970,5
153,1971,5
153,1972,5
153,1973,7
153,1974,9
153,1975,14
153,1976,11
153,1977,12
153,1978,14
153,1979,9
153,1980,18
153,1981,17
153,1982,10
153,1983,20
153,1986,46
153,1996,109
153,1997,237
153,1998,108
153,1999,108
153,2000,55
153,2001,29
153,2002,95
153,2003,94
153,2004,101
153,2005,104
153,2006,144
153,2007,170
153,2008,304
153,2009,157
153,2010,141
153,2011,117
153,2012,171
153,2013,144
153,2014,128
153,2015,114
153,2016,58
153,2017,215
153,2018,155
153,2019,54
153,2020,33
153,2021,29
153,2022,76
153,2023,86
154,1992,120
154,1993,113
154,1994,83
154,1995,89
154,1996,111
154,1997,129
154,1998,77
154,1999,86
154,2000,78
154,2001,73
154,2002,81
154,2003,100
154,2004,112
154,2005,85
154,2006,83
154,2007,90
154,2008,98
154,2009,100
154,2010,101
154,2011,118
154,2012,105
154,2013,103
154,2014,109
154,2015,92
154,2016,99
154,2017,98
154,2018,104
154,2019,114
154,2020,125
154,2021,147
154,2022,174
154,2023,200
155,1961,12
155,1962,12
155,1963,13
155,1964,16
155,1965,10
155,1966,16
155,1967,18
155,1968,22
155,1969,26
155,1970,20
155,1971,15
155,1972,18
155,1973,26
155,1974,39
155,1975,32
155,1976,44
155,1977,80
155,1978,70
155,1979,81
155,1980,68
155,1981,50
155,1982,39
155,1983,53
155,1984,61
155,1985,59
155,1986,57
155,1987,55
155,1988,50
155,1989,35
155,1990,40
155,1991,34
155,1992,35
155,1993,35
155,1994,51
155,1995,51
155,1996,55
155,1997,52
155,1998,37
155,1999,44
155,2000,25
155,2001,29
155,2002,49
155,2003,56
155,2004,63
155,2005,63
155,2006,50
155,2007,65
155,2008,87
155,2009,80
155,2010,94
155,2011,98
155,2012,78
155,2013,77
155,2014,102
155,2015,106
155,2016,92
155,2017,68
155,2018,77
155,2019,73
155,2020,82
155,2021,80
155,2022,74
155,2023,89
156,1961,29
156,1962,26
156,1963,26
156,1964,25
156,1965,39
156,1966,26
156,1967,23
156,1968,16
156,1969,22
156,1970,14
156,1971,14
156,1972,22
156,1973,17
156,1974,22
156,1975,25
156,1976,25
156,1977,25
156,1978,29
156,1979,37
156,1980,51
156,1981,36
156,1982,39
156,1983,37
156,1984,31
156,1985,29
156,1986,30
156,1987,33
156,1988,36
156,1989,46
156,1990,46
156,1991,40
156,1992,43
156,1993,43
156,1994,43
156,1995,47
156,1996,57
156,1997,53
156,1998,42
156,1999,42
156,2000,39
156,2001,45
156,2002,45
156,2003,51
156,2004,55
156,2005,58
156,2006,53
156,2007,72
156,2008,81
156,2009,64
156,2010,83
156,2011,98
156,2012,128
156,2013,111
156,2014,106
156,2015,92
156,2016,102
156,2017,112
156,2018,123
156,2019,112
156,2020,118
156,2021,137
156,2022,167
156,2023,163
157,1961,25
157,1962,24
157,1963,23
157,1964,28
157,1965,27
157,1966,27
157,1967,23
157,1968,22
157,1969,22
157,1970,30
157,1971,26
157,1972,28
157,1973,33
157,1974,40
157,1975,34
157,1976,63
157,1977,112
157,1978,101
157,1979,90
157,1980,101
157,1981,73
157,1982,75
157,1983,58
157,1984,85
157,1985,93
157,1986,97
157,1987,80
157,1988,80
157,1989,73
157,1990,53
157,1991,49
157,1992,35
157,1993,33
157,1994,56
157,1995,87
157,1996,65
157,1997,82
157,1998,72
157,1999,135
157,2000,59
157,2001,37
157,2002,36
157,2003,42
157,2004,46
157,2005,64
157,2006,66
157,2007,73
157,2008,85
157,2009,83
157,2010,93
157,2011,135
157,2012,121
157,2013,100
157,2014,99
157,2015,105
157,2016,96
157,2017,111
157,2018,86
157,2019,76
157,2020,82
157,2021,92
157,2022,125
157,2023,121
158,1963,273
158,1964,273
158,1978,160
158,1979,181
158,1980,436
158,1981,76
158,1988,31
158,1989,84
158,1990,45
158,1994,45
158,1995,269
158,1996,432
158,1997,410
158,1998,569
158,1999,222
158,2000,62
158,2001,34
158,2002,49
158,2003,65
158,2004,100
158,2005,69
158,2006,88
158,2007,116
158,2008,107
158,2009,107
158,2010,76
158,2011,101
158,2012,126
158,2013,106
158,2014,75
158,2015,108
158,2016,116
158,2017,109
158,2018,126
158,2019,136
158,2020,178
158,2021,55
158,2022,41
158,2023,39
159,1961,20
159,1962,18
159,1963,20
159,1964,22
159,1965,15
159,1966,16
159,1967,24
159,1968,26
159,1969,33
159,1970,37
159,1971,29
159,1972,27
159,1973,33
159,1974,52
159,1975,60
159,1976,63
159,1977,121
159,1978,130
159,1979,150
159,1980,80
159,1981,59
159,1982,65
159,1983,61
159,1984,77
159,1985,90
159,1986,72
159,1987,66
159,1988,61
159,1989,38
159,1990,36
159,1991,35
159,1992,40
159,1993,40
159,1994,48
159,1995,47
159,1996,50
159,1997,47
159,1998,56
159,1999,58
159,2000,56
159,2001,47
159,2002,55
159,2003,75
159,2004,50
159,2005,64
159,2006,66
159,2007,66
159,2008,86
159,2009,97
159,2010,115
159,2011,117
159,2012,92
159,2013,95
159,2014,106
159,2015,92
159,2016,102
159,2017,80
159,2018,76
159,2019,78
159,2020,88
159,2021,86
159,2022,77
159,2023,87
16,1961,63
16,1962,56
16,1963,90
16,1964,73
16,1965,79
16,1966,88
16,1967,114
16,1968,86
16,1969,88
16,1970,81
16,1971,21
16,1972,23
16,1973,21
16,1974,25
16,1975,30
16,1976,33
16,1977,54
16,1978,70
16,1979,69
16,1980,63
16,1981,58
16,1982,48
16,1983,67
16,1984,92
16,1985,102
16,1986,49
16,1987,59
16,1988,65
16,1989,74
16,1990,78
16,1991,73
16,1992,62
16,1993,61
16,1994,66
16,1995,57
16,1996,66
16,1997,67
16,1998,82
16,1999,84
16,2000,65
16,2001,46
16,2002,52
16,2003,51
16,2004,52
16,2005,61
16,2006,64
16,2007,70
16,2008,46
16,2009,62
16,2010,80
16,2011,83
16,2012,80
16,2013,75
16,2014,69
16,2015,151
16,2016,80
16,2017,80
16,2018,86
16,2019,94
16,2020,93
16,2021,109
16,2022,128
16,2023,157
160,2016,100
160,2017,109
160,2020,144
160,2021,5
160,2022,9
162,1961,19
162,1962,18
162,1963,16
162,1964,19
162,1965,19
162,1966,18
162,1967,17
162,1968,8
162,1969,10
162,1970,11
162,1971,10
162,1972,13
162,1973,15
162,1974,26
162,1975,40
162,1976,41
162,1977,51
162,1978,52
162,1979,63
162,1980,69
162,1981,62
162,1982,54
162,1983,51
162,1984,49
162,1985,50
162,1986,66
162,1987,72
162,1988,80
162,1989,76
162,1990,72
162,1991,75
162,1992,81
162,1993,66
162,1994,80
162,1995,83
162,1996,83
162,1997,77
162,1998,73
162,1999,69
162,2000,64
162,2001,61
162,2002,68
162,2003,81
162,2004,82
162,2005,89
162,2006,85
162,2007,99
162,2008,107
162,2009,97
162,2010,104
162,2011,123
162,2012,116
162,2013,108
162,2014,108
162,2015,93
162,2016,98
162,2017,106
162,2018,107
162,2019,99
162,2020,86
162,2021,93
162,2022,94
162,2023,111
165,1961,6
165,1962,9
165,1963,12
165,1964,11
165,1965,7
165,1966,12
165,1967,9
165,1968,7
165,1969,11
165,1970,6
165,1971,7
165,1972,8
165,1973,9
165,1974,10
165,1975,11
165,1976,16
165,1977,13
165,1978,26
165,1979,18
165,1980,20
165,1981,24
165,1982,29
165,1983,34
165,1984,32
165,1985,26
165,1986,21
165,1987,28
165,1988,28
165,1989,38
165,1990,36
165,1991,32
165,1992,28
165,1993,33
165,1994,34
165,1995,43
165,1996,36
165,1997,39
165,1998,38
165,1999,39
165,2000,31
165,2001,30
165,2002,32
165,2003,34
165,2004,34
165,2005,35
165,2006,33
165,2007,38
165,2008,45
165,2009,64
165,2010,68
165,2011,93
165,2012,105
165,2013,92
165,2014,92
165,2015,101
165,2016,106
165,2017,102
165,2018,112
165,2019,114
165,2020,120
165,2021,109
165,2022,113
165,2023,94
166,1961,9
166,1962,11
166,1963,11
166,1964,13
166,1965,11
166,1966,13
166,1967,12
166,1968,13
166,1969,14
166,1970,18
166,1971,15
166,1972,16
166,1973,18
166,1974,24
166,1975,23
166,1976,30
166,1977,64
166,1978,58
166,1979,56
166,1980,53
166,1981,46
166,1982,46
166,1983,45
166,1984,50
166,1985,48
166,1986,63
166,1987,41
166,1988,40
166,1989,32
166,1990,30
166,1991,30
166,1992,25
166,1993,26
166,1994,42
166,1995,51
166,1996,38
166,1997,51
166,1998,48
166,1999,41
166,2000,38
166,2001,28
166,2002,29
166,2003,30
166,2004,36
166,2005,44
166,2006,44
166,2007,48
166,2008,54
166,2009,60
166,2010,62
166,2011,81
166,2012,93
166,2013,97
166,2014,95
166,2015,102
166,2016,103
166,2017,104
166,2018,113
166,2019,127
166,2020,132
166,2021,179
166,2022,194
166,2023,195
167,1993,37
167,1994,47
167,1995,54
167,1996,47
167,1997,37
167,1998,48
167,1999,54
167,2000,46
167,2001,38
167,2002,44
167,2003,54
167,2004,55
167,2005,58
167,2006,53
167,2007,69
167,2008,82
167,2009,80
167,2010,82
167,2011,102
167,2012,97
167,2013,93
167,2014,101
167,2015,103
167,2016,96
167,2017,96
167,2018,97
167,2019,93
167,2020,99
167,2021,112
167,2022,107
167,2023,127
168,1961,20
168,1962,19
168,1963,19
168,1964,19
168,1965,18
168,1966,17
168,1967,20
168,1968,22
168,1969,24
168,1970,26
168,1971,24
168,1972,21
168,1973,27
168,1974,40
168,1975,44
168,1976,42
168,1977,94
168,1978,100
168,1979,103
168,1980,95
168,1981,67
168,1982,66
168,1983,65
168,1984,78
168,1985,79
168,1986,99
168,1987,66
168,1988,69
168,1989,54
168,1990,46
168,1991,45
168,1992,37
168,1993,41
168,1994,81
168,1995,75
168,1996,58
168,1997,88
168,1998,77
168,1999,56
168,2000,41
168,2001,32
168,2002,43
168,2003,54
168,2004,55
168,2005,59
168,2006,58
168,2007,70
168,2008,74
168,2009,76
168,2010,99
168,2011,130
168,2012,116
168,2013,94
168,2014,101
168,2015,101
168,2016,98
168,2017,90
168,2018,96
168,2019,94
168,2020,32
168,2021,43
168,2022,124
168,2023,119
169,1961,12
169,1962,12
169,1963,12
169,1964,15
169,1965,15
169,1966,16
169,1967,14
169,1968,15
169,1969,14
169,1970,16
169,1971,16
169,1972,17
169,1973,21
169,1974,23
169,1975,33
169,1976,50
169,1977,123
169,1978,81
169,1979,86
169,1980,84
169,1981,79
169,1982,58
169,1984,24
169,1985,49
169,1986,23
169,1987,26
169,1988,61
169,1989,27
169,1990,23
169,1991,17
169,1992,42
169,1993,47
169,1994,75
169,1995,69
169,1996,77
169,1997,59
169,1998,82
169,1999,65
169,2000,34
169,2001,48
169,2002,54
169,2003,48
169,2004,45
169,2005,44
169,2006,58
169,2007,53
169,2008,93
169,2009,96
169,2010,217
169,2011,167
169,2012,190
169,2013,251
169,2014,96
169,2015,97
169,2016,107
169,2017,186
169,2018,175
169,2019,136
169,2020,100
169,2021,206
169,2022,269
169,2023,302
170,1961,20
170,1962,19
170,1963,19
170,1964,26
170,1965,25
170,1966,24
170,1967,21
170,1968,20
170,1969,21
170,1970,29
170,1971,25
170,1972,26
170,1973,32
170,1974,38
170,1975,35
170,1976,67
170,1977,128
170,1978,94
170,1979,104
170,1980,99
170,1981,70
170,1982,77
170,1983,63
170,1984,75
170,1985,77
170,1986,106
170,1987,63
170,1988,72
170,1989,55
170,1990,44
170,1991,46
170,1992,32
170,1993,39
170,1994,89
170,1995,79
170,1996,67
170,1997,118
170,1998,74
170,1999,56
170,2000,48
170,2001,35
170,2002,35
170,2003,39
170,2004,48
170,2005,62
170,2006,62
170,2007,74
170,2008,85
170,2009,82
170,2010,108
170,2011,145
170,2012,105
170,2013,86
170,2014,109
170,2015,97
170,2016,94
170,2017,84
170,2018,81
170,2019,84
170,2020,86
170,2021,100
170,2022,117
170,2023,107
171,1962,31
171,1963,41
171,1964,38
171,1965,28
171,1966,31
171,1967,21
171,1968,48
171,1969,65
171,1970,35
171,1971,19
171,1972,35
171,1973,58
171,1974,100
171,1975,45
171,1976,61
171,1977,121
171,1978,72
171,1979,88
171,1980,95
171,1981,77
171,1982,75
171,1983,71
171,1984,73
171,1985,72
171,1986,84
171,1987,65
171,1988,60
171,1989,56
171,1990,48
171,1991,63
171,1992,66
171,1993,65
171,1994,73
171,1995,91
171,1996,83
171,1997,94
171,1998,85
171,1999,85
171,2000,65
171,2001,62
171,2002,75
171,2003,105
171,2004,58
171,2005,46
171,2006,97
171,2007,115
171,2008,109
171,2009,96
171,2010,90
171,2011,109
171,2012,109
171,2013,90
171,2014,102
171,2015,121
171,2016,77
171,2017,85
171,2018,88
171,2019,84
171,2020,107
171,2021,105
171,2022,111
171,2023,114
173,1961,5
173,1962,5
173,1963,6
173,1964,7
173,1965,8
173,1966,6
173,1967,6
173,1968,6
173,1969,6
173,1970,6
173,1971,6
173,1983,70
173,1984,66
173,1985,78
173,1986,59
173,1987,62
173,1988,60
173,1989,42
173,1990,41
173,1991,47
173,1992,32
173,1993,38
173,1994,51
173,1995,58
173,1996,57
173,1997,76
173,1998,59
173,1999,53
173,2000,46
173,2001,44
173,2002,47
173,2003,55
173,2004,58
173,2005,63
173,2006,69
173,2007,85
173,2008,98
173,2009,98
173,2010,99
173,2011,107
173,2012,100
173,2013,102
173,2014,108
173,2015,97
173,2016,95
173,2017,96
173,2018,92
173,2019,93
173,2020,97
173,2021,100
173,2022,102
173,2023,117
174,1961,9
174,1962,9
174,1963,10
174,1964,15
174,1965,14
174,1966,20
174,1967,17
174,1968,15
174,1969,18
174,1970,16
174,1971,20
174,1972,14
174,1973,18
174,1974,18
174,1975,24
174,1976,23
174,1977,24
174,1978,47
174,1979,22
174,1980,54
174,1981,49
174,1982,36
174,1983,31
174,1984,32
174,1985,26
174,1986,38
174,1987,46
174,1988,58
174,1989,59
174,1990,64
174,1991,67
174,1992,64
174,1993,54
174,1994,61
174,1995,78
174,1996,78
174,1997,71
174,1998,70
174,1999,65
174,2000,55
174,2001,53
174,2002,54
174,2003,63
174,2004,74
174,2005,70
174,2006,73
174,2007,79
174,2008,89
174,2009,85
174,2010,84
174,2011,98
174,2012,92
174,2013,94
174,2014,105
174,2015,101
174,2016,94
174,2017,97
174,2018,88
174,2019,84
174,2020,87
174,2021,91
174,2022,92
174,2023,99
175,1979,16
175,1980,270
175,1981,300
175,1984,92
175,2014,206
175,2015,36
175,2016,57
175,2017,220
175,2018,183
175,2019,138
175,2022,150
175,2023,2568
176,1961,15
176,1962,16
176,1963,16
176,1964,21
176,1965,20
176,1966,21
176,1967,19
176,1968,19
176,1969,20
176,1970,25
176,1971,28
176,1972,27
176,1973,35
176,1974,36
176,1975,36
176,1976,36
176,1977,30
176,1978,30
176,1979,30
176,1980,30
176,1981,30
176,1982,30
176,1983,30
176,1984,30
176,1985,33
176,1986,35
176,1987,35
176,1988,37
176,1989,37
176,1990,37
176,1991,37
176,1992,38
176,1993,39
176,1994,36
176,1995,36
176,1996,34
176,1997,38
176,1998,37
176,1999,38
176,2000,24
176,2001,22
176,2002,24
176,2003,29
176,2004,29
176,2005,35
176,2006,30
176,2007,90
176,2008,20
176,2009,27
176,2010,20
176,2011,24
176,2012,24
176,2013,29
176,2014,103
176,2015,108
176,2016,89
176,2017,82
176,2018,83
176,2019,89
176,2020,111
176,2021,122
176,2022,144
176,2023,84
178,1993,58
178,2014,102
178,2015,1
178,2016,197
178,2017,111
178,2018,69
178,2019,62
178,2020,60
178,2021,175
178,2022,214
178,2023,188
179,1972,18
179,1973,17
179,1974,24
179,1975,17
179,1990,106
179,1991,125
179,1992,97
179,1993,120
179,1994,100
179,1995,70
179,1996,70
179,1997,68
179,1998,63
179,1999,73
179,2000,30
179,2001,25
179,2002,57
179,2003,62
179,2004,53
179,2005,38
179,2006,57
179,2007,65
179,2008,27
179,2009,84
179,2010,199
179,2011,95
179,2012,84
179,2013,93
179,2014,93
179,2015,38
179,2016,168
179,2017,31
179,2018,178
179,2019,122
179,2020,166
179,2021,214
179,2022,85
179,2023,21
18,1961,9
18,1962,9
18,1963,9
18,1964,9
18,1965,9
18,1966,9
18,1967,9
18,1968,9
18,1969,9
18,1970,9
18,1971,9
18,1972,9
18,1973,9
18,1974,9
18,1975,9
18,1976,9
18,1977,9
18,1978,9
18,1979,9
18,1980,9
18,1981,12
18,1982,12
18,1983,11
18,1984,20
18,1985,21
18,1986,22
18,1987,21
18,1988,23
18,1989,20
18,1990,21
18,1991,10
18,1992,10
18,1993,6
18,1994,7
18,1995,8
18,1996,7
18,1997,5
18,1998,7
18,1999,7
18,2000,11
18,2001,10
18,2002,3
18,2003,4
18,2004,2
18,2005,2
18,2006,2
18,2007,10
18,2008,11
18,2009,11
18,2010,23
18,2011,38
18,2012,35
18,2013,35
18,2014,69
18,2015,154
18,2016,78
18,2017,42
18,2018,53
18,2019,44
18,2020,40
18,2021,41
18,2022,17
18,2023,15
181,1961,79
181,1962,76
181,1963,40
181,1964,68
181,1965,71
181,1966,68
181,1967,67
181,1968,68
181,1969,65
181,1970,71
181,1971,68
181,1972,70
181,1973,82
181,1974,86
181,1975,90
181,1976,129
181,1977,181
181,1978,145
181,1979,137
181,1980,140
181,1981,120
181,1982,120
181,1983,118
181,1984,143
181,1985,126
181,1986,147
181,1987,113
181,1988,117
181,1989,104
181,1990,112
181,1991,113
181,1992,74
181,1993,82
181,1994,103
181,1995,116
181,1996,110
181,1997,134
181,1998,102
181,1999,83
181,2000,73
181,2001,68
181,2002,52
181,2003,77
181,2004,55
181,2005,48
181,2006,151
181,2007,67
181,2008,85
181,2009,70
181,2010,83
181,2011,96
181,2012,107
181,2013,117
181,2014,100
181,2015,96
181,2016,103
181,2017,100
181,2018,113
181,2019,101
181,2020,94
181,2021,95
181,2022,102
181,2023,103
183,1961,10
183,1962,11
183,1963,13
183,1964,13
183,1965,10
183,1966,11
183,1967,11
183,1968,11
183,1969,11
183,1970,11
183,1971,10
183,1972,11
183,1973,33
183,1974,48
183,1975,55
183,1976,24
183,1977,45
183,1978,32
183,1979,34
183,1980,28
183,1981,25
183,1982,19
183,1983,21
183,1984,22
183,1985,17
183,1986,16
183,1987,14
183,1988,12
183,1989,8
183,1990,7
183,1991,8
183,1992,16
183,1993,10
183,1994,7
183,1995,8
183,1996,10
183,1997,15
183,1998,19
183,1999,12
183,2000,7
183,2001,12
183,2002,14
183,2003,18
183,2004,26
183,2005,33
183,2006,35
183,2007,60
183,2008,70
183,2009,54
183,2010,62
183,2011,86
183,2012,87
183,2013,100
183,2014,112
183,2015,98
183,2016,90
183,2017,89
183,2018,108
183,2019,113
183,2020,105
183,2021,107
183,2022,104
183,2023,137
184,1961,18
184,1962,18
184,1963,18
184,1964,26
184,1965,24
184,1966,25
184,1967,22
184,1968,24
184,1969,19
184,1970,33
184,1971,25
184,1972,28
184,1973,33
184,1974,30
184,1975,33
184,1976,55
184,1977,104
184,1978,78
184,1979,81
184,1980,65
184,1981,64
184,1982,68
184,1983,56
184,1984,54
184,1985,52
184,1986,105
184,1987,74
184,1988,71
184,1989,72
184,1990,52
184,1991,53
184,1992,39
184,1993,40
184,1994,61
184,1995,106
184,1996,36
184,1997,40
184,1998,56
184,1999,50
184,2000,51
184,2001,29
184,2002,25
184,2003,30
184,2004,46
184,2005,58
184,2006,58
184,2007,60
184,2008,142
184,2009,65
184,2010,77
184,2011,112
184,2012,125
184,2013,93
184,2014,99
184,2015,99
184,2016,102
184,2017,110
184,2018,102
184,2019,95
184,2020,102
184,2021,110
184,2022,129
184,2023,128
185,1992,27
185,1993,9
185,1994,62
185,1995,51
185,1996,72
185,1997,74
185,1998,63
185,1999,66
185,2000,50
185,2001,53
185,2002,59
185,2003,67
185,2004,75
185,2005,78
185,2006,91
185,2007,106
185,2008,123
185,2009,114
185,2010,113
185,2011,127
185,2012,131
185,2013,128
185,2014,128
185,2015,90
185,2016,82
185,2017,86
185,2018,82
185,2019,79
185,2020,79
185,2021,80
185,2022,79
185,2023,72
188,1982,136
188,1983,262
188,1984,175
188,1985,233
188,1986,155
188,1987,175
188,2003,146
188,2004,117
188,2006,797
188,2007,87
188,2011,152
188,2014,134
188,2015,74
188,2016,92
188,2017,89
188,2018,504
188,2019,362
188,2020,143
188,2021,447
188,2022,119
188,2023,380
189,1961,13
189,1962,13
189,1963,13
189,1964,12
189,1965,5
189,1966,13
189,1967,14
189,1968,13
189,1969,17
189,1970,19
189,1971,16
189,1972,15
189,1973,10
189,1974,17
189,1975,13
189,1976,15
189,1977,40
189,1978,37
189,1979,35
189,1980,26
189,1981,43
189,1982,37
189,1983,41
189,1984,35
189,1985,33
189,1986,14
189,1987,32
189,1988,34
189,1989,35
189,1990,26
189,1991,37
189,1992,45
189,1993,46
189,1994,71
189,1995,41
189,1996,41
189,1997,47
189,1998,40
189,1999,45
189,2000,39
189,2001,39
189,2002,38
189,2003,36
189,2004,39
189,2005,54
189,2006,51
189,2007,65
189,2008,87
189,2009,46
189,2010,20
189,2011,74
189,2012,56
189,2013,54
189,2014,107
189,2015,105
189,2016,88
189,2017,114
189,2018,92
189,2019,108
189,2020,114
189,2021,101
189,2022,97
189,2023,200
19,1961,19
19,1962,19
19,1963,19
19,1964,18
19,1965,17
19,1966,18
19,1967,18
19,1968,19
19,1969,19
19,1970,19
19,1971,19
19,1972,19
19,1973,22
19,1974,25
19,1975,27
19,1976,49
19,1977,74
19,1978,61
19,1979,52
19,1980,73
19,1981,62
19,1982,44
19,1983,39
19,1984,38
19,1985,40
19,1986,50
19,1987,38
19,1988,46
19,1989,37
19,1990,30
19,1991,31
19,1992,24
19,1993,30
19,1994,58
19,1995,56
19,1996,43
19,1997,74
19,1998,50
19,1999,36
19,2000,33
19,2001,30
19,2002,28
19,2003,30
19,2004,35
19,2005,44
19,2006,48
19,2007,54
19,2008,69
19,2009,65
19,2010,68
19,2011,102
19,2012,87
19,2013,81
19,2014,87
19,2015,106
19,2016,107
19,2017,117
19,2018,114
19,2019,120
19,2020,122
19,2021,111
19,2022,121
19,2023,110
191,1961,267
191,1962,249
191,1963,149
191,1964,166
191,1965,165
191,1966,181
191,1967,163
191,1968,150
191,1969,150
191,1970,136
191,1971,237
191,1972,91
191,1973,100
191,1974,126
191,1975,179
191,1976,96
191,1977,106
191,1978,130
191,1979,137
191,1980,115
191,1981,146
191,1982,119
191,1983,107
191,1984,94
191,1985,84
191,1986,63
191,1987,87
191,1988,95
191,1989,116
191,1990,119
