geo,year,ti_alcoholic_beverages_export_value_index_2014_2016_100
158,1997,595
158,1998,467
158,1999,600
158,2000,1933
158,2002,467
158,2003,800
158,2004,667
158,2005,867
158,2006,433
158,2007,1033
158,2008,867
158,2009,933
158,2010,3800
158,2011,1433
158,2012,467
158,2015,100
158,2017,167
158,2019,17100
158,2020,3033
159,1979,1
159,1982,0
159,1983,0
159,1986,3
159,1987,3
159,1988,4
159,1989,6
159,1990,2
159,1991,3
159,1992,5
159,1993,3
159,1994,4
159,1995,8
159,1996,4
159,1997,5
159,1998,9
159,1999,14
159,2000,18
159,2001,20
159,2002,28
159,2003,42
159,2004,19
159,2005,44
159,2006,69
159,2007,83
159,2008,89
159,2009,64
159,2010,52
159,2011,50
159,2012,61
159,2013,75
159,2014,116
159,2015,97
159,2016,87
159,2017,100
159,2018,65
159,2019,70
159,2020,69
16,1989,295
16,1990,112
16,1991,107
16,1992,46
16,1993,36
16,1994,31
16,1995,31
16,1996,447
16,1997,2298
16,1998,417
16,1999,458
16,2000,305
16,2005,692
16,2006,498
16,2007,620
16,2008,5
16,2014,20
16,2015,188
16,2016,92
16,2017,41
16,2018,417
16,2019,117
16,2020,31
160,2014,178
160,2015,22
162,1961,2
162,1962,3
162,1963,6
162,1964,9
162,1965,8
162,1966,8
162,1967,8
162,1968,15
162,1969,15
162,1970,15
162,1971,19
162,1972,18
162,1973,29
162,1974,31
162,1975,33
162,1976,34
162,1977,49
162,1978,25
162,1979,25
162,1980,25
162,1981,24
162,1982,20
162,1983,17
162,1984,15
162,1985,13
162,1986,13
162,1987,13
162,1988,14
162,1989,20
162,1990,24
162,1991,28
162,1992,33
162,1993,26
162,1994,26
162,1995,21
162,1996,16
162,1997,16
162,1998,25
162,1999,41
162,2000,28
162,2001,28
162,2002,26
162,2003,49
162,2004,60
162,2005,50
162,2006,49
162,2007,69
162,2008,67
162,2009,59
162,2010,56
162,2011,88
162,2012,73
162,2013,78
162,2014,94
162,2015,96
162,2016,110
162,2017,129
162,2018,147
162,2019,200
162,2020,144
166,1975,13
166,1976,18
166,1979,13
166,1980,1
166,1981,1
166,1982,1
166,1984,13
166,1985,28
166,1986,36
166,1987,15
166,1988,6
166,1989,9
166,1990,12
166,1991,11
166,1992,80
166,1993,51
166,1994,120
166,1995,8
166,1996,13
166,1997,35
166,1998,51
166,1999,50
166,2000,44
166,2001,19
166,2002,27
166,2003,21
166,2004,93
166,2005,33
166,2006,78
166,2007,77
166,2008,51
166,2009,77
166,2010,56
166,2011,16
166,2012,1
166,2013,5
166,2014,88
166,2015,92
166,2016,120
166,2017,204
166,2018,114
166,2019,157
166,2020,50
167,1993,27
167,1994,24
167,1995,26
167,1996,33
167,1997,32
167,1998,30
167,1999,23
167,2000,22
167,2001,25
167,2002,28
167,2003,35
167,2004,48
167,2005,52
167,2006,63
167,2007,78
167,2008,96
167,2009,80
167,2010,76
167,2011,87
167,2012,90
167,2013,104
167,2014,108
167,2015,96
167,2016,97
167,2017,99
167,2018,116
167,2019,118
167,2020,114
168,1961,13
168,1962,10
168,1963,152
168,1964,6
168,1967,2
168,1970,10
168,1971,8
168,1972,15
168,1973,23
168,1974,62
168,1975,60
168,1976,130
168,1977,130
168,1978,130
168,1979,138
168,1980,138
168,1981,18
168,1982,109
168,1983,949
168,1984,2548
168,1985,4307
168,1986,808
168,1987,357
168,1989,8
168,1990,34
168,1991,16
168,1992,126
168,1993,57
168,1994,57
168,1995,57
168,1996,10
168,1997,8
168,1998,8
168,1999,8
168,2001,2
168,2002,6
168,2003,2
168,2004,2
168,2005,2
168,2006,41
168,2007,8
168,2008,19
168,2009,117
168,2010,71
168,2011,73
168,2012,29
168,2013,198
168,2014,195
168,2015,76
168,2016,29
168,2017,2
168,2019,2
169,1994,79
169,1995,103
169,1996,285
169,1997,201
169,1998,106
169,1999,13
169,2000,9
169,2001,2
169,2004,6
169,2005,9
169,2006,8
169,2007,26
169,2008,223
169,2009,155
169,2010,57
169,2011,1
169,2012,35
169,2013,27
169,2014,149
169,2015,51
169,2017,12
169,2018,25
169,2019,11
169,2020,58
170,1961,1
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,2
170,1979,5
170,1980,7
170,1981,8
170,1982,5
170,1983,1
170,1984,3
170,1985,3
170,1986,5
170,1987,5
170,1988,4
170,1989,5
170,1990,4
170,1991,4
170,1992,3
170,1993,9
170,1994,9
170,1995,4
170,1996,16
170,1997,18
170,1998,22
170,1999,21
170,2000,23
170,2001,23
170,2002,22
170,2003,22
170,2004,23
170,2005,32
170,2006,40
170,2007,38
170,2008,38
170,2009,40
170,2010,50
170,2011,77
170,2012,154
170,2013,121
170,2014,86
170,2015,94
170,2016,119
170,2017,145
170,2018,133
170,2019,241
170,2020,164
171,1961,9
171,1962,10
171,1963,12
171,1964,22
171,1965,23
171,1966,29
171,1967,52
171,1968,33
171,1969,27
171,1970,28
171,1971,30
171,1972,26
171,1973,30
171,1974,36
171,1975,31
171,1976,36
171,1977,46
171,1978,49
171,1979,45
171,1980,37
171,1981,86
171,1982,87
171,1983,64
171,1984,64
171,1985,54
171,1986,69
171,1987,84
171,1988,108
171,1989,103
171,1990,133
171,1991,244
171,1992,126
171,1993,88
171,1994,95
171,1995,120
171,1996,107
171,1997,85
171,1998,95
171,1999,164
171,2000,195
171,2001,222
171,2002,222
171,2003,252
171,2004,213
171,2005,221
171,2006,182
171,2007,208
171,2008,218
171,2009,207
171,2010,235
171,2011,254
171,2012,146
171,2013,22
171,2014,47
171,2015,117
171,2016,136
171,2017,121
171,2018,64
171,2019,51
171,2020,44
173,1961,0
173,1962,0
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,3
173,1972,2
173,1973,3
173,1974,4
173,1975,5
173,1976,6
173,1977,6
173,1978,7
173,1979,9
173,1980,8
173,1981,6
173,1982,5
173,1983,5
173,1984,4
173,1985,4
173,1986,4
173,1987,4
173,1988,4
173,1989,2
173,1990,1
173,1991,0
173,1992,4
173,1993,6
173,1994,12
173,1995,16
173,1996,11
173,1997,7
173,1998,6
173,1999,4
173,2000,4
173,2001,5
173,2002,5
173,2003,7
173,2004,15
173,2005,22
173,2006,32
173,2007,43
173,2008,52
173,2009,49
173,2010,58
173,2011,62
173,2012,71
173,2013,87
173,2014,100
173,2015,102
173,2016,98
173,2017,96
173,2018,117
173,2019,124
173,2020,148
174,1961,2
174,1962,3
174,1963,3
174,1964,3
174,1965,4
174,1966,4
174,1967,5
174,1968,6
174,1969,6
174,1970,6
174,1971,7
174,1972,9
174,1973,12
174,1974,14
174,1975,12
174,1976,11
174,1977,12
174,1978,15
174,1979,20
174,1980,23
174,1981,19
174,1982,18
174,1983,17
174,1984,16
174,1985,17
174,1986,24
174,1987,29
174,1988,33
174,1989,34
174,1990,41
174,1991,41
174,1992,49
174,1993,42
174,1994,45
174,1995,46
174,1996,54
174,1997,52
174,1998,52
174,1999,51
174,2000,47
174,2001,44
174,2002,51
174,2003,64
174,2004,71
174,2005,71
174,2006,76
174,2007,93
174,2008,100
174,2009,89
174,2010,95
174,2011,111
174,2012,112
174,2013,114
174,2014,119
174,2015,92
174,2016,89
174,2017,99
174,2018,102
174,2019,98
174,2020,105
176,2015,100
176,2017,500
176,2018,200
176,2020,900
178,2014,121
178,2015,107
178,2016,72
178,2017,62
178,2018,423
178,2019,487
178,2020,217
179,2002,76
179,2003,76
179,2006,371
179,2009,312
179,2010,47
179,2011,18
179,2012,176
179,2013,529
179,2014,100
179,2017,194
179,2018,3229
179,2019,88
179,2020,1065
18,1991,4
18,1992,2
18,1993,3
18,1994,2
18,1995,2
18,1996,2
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,156
18,2012,200
18,2014,119
18,2015,93
18,2016,88
18,2017,59
18,2018,171
18,2019,250
18,2020,288
181,1961,2
181,1962,8
181,1963,7
181,1964,96
181,1965,71
181,1966,634
181,1967,604
181,1968,604
181,1969,498
181,1970,515
181,1971,533
181,1972,355
181,1973,355
181,1974,355
181,1975,143
181,1976,86
181,1977,47
181,1978,50
181,1979,29
181,1981,45
181,1982,55
181,1983,42
181,1984,65
181,1985,58
181,1986,50
181,1987,626
181,1988,550
181,1989,71
181,1990,36
181,1991,184
181,1992,418
181,1993,1089
181,1994,754
181,1995,580
181,1996,590
181,1997,282
181,1998,309
181,1999,618
181,2000,985
181,2001,16
181,2002,4285
181,2003,4806
181,2004,66
181,2005,41
181,2006,19
181,2007,8
181,2008,20
181,2009,50
181,2010,142
181,2011,136
181,2012,109
181,2013,82
181,2014,143
181,2015,71
181,2016,86
181,2017,42
181,2018,16
181,2019,9
181,2020,9
183,1961,26
183,1962,19
183,1963,28
183,1964,41
183,1965,17
183,1966,23
183,1967,35
183,1968,42
183,1969,49
183,1970,74
183,1971,96
183,1972,107
183,1973,127
183,1974,146
183,1975,158
183,1976,134
183,1977,185
183,1978,199
183,1979,208
183,1980,238
183,1981,174
183,1982,180
183,1983,164
183,1984,146
183,1985,139
183,1986,104
183,1987,62
183,1988,69
183,1989,163
183,1990,26
183,1991,36
183,1992,31
183,1993,36
183,1994,44
183,1995,54
183,1996,80
183,1997,99
183,1998,87
183,1999,52
183,2000,42
183,2001,47
183,2002,58
183,2003,61
183,2004,63
183,2005,58
183,2006,81
183,2007,60
183,2008,140
183,2009,70
183,2010,60
183,2011,78
183,2012,78
183,2013,102
183,2014,91
183,2015,110
183,2016,98
183,2017,109
183,2018,148
183,2019,132
183,2020,145
184,1963,8
184,1964,9
184,1965,0
184,1976,0
184,1977,0
184,1990,15
184,1991,6
184,1992,6
184,1996,0
184,1997,34
184,1998,4
184,2000,56
184,2001,3
184,2004,1
184,2005,1
184,2006,4
184,2007,69
184,2008,1905
184,2009,133
184,2010,188
184,2011,318
184,2012,908
184,2013,1805
184,2014,138
184,2015,74
184,2016,88
184,2017,79
184,2018,78
184,2019,214
184,2020,64
185,1992,1
185,1993,0
185,1994,8
185,1995,15
185,1996,16
185,1997,6
185,1998,4
185,1999,5
185,2000,11
185,2001,11
185,2002,21
185,2003,33
185,2004,52
185,2005,75
185,2006,101
185,2007,120
185,2008,151
185,2009,84
185,2010,63
185,2011,107
185,2012,120
185,2013,121
185,2014,106
185,2015,89
185,2016,106
185,2017,108
185,2018,124
185,2019,124
185,2020,110
188,1976,10
188,1977,16
188,1978,10
188,1979,12
188,1980,9
188,1981,9
188,1982,23
188,1983,15
188,1984,17
188,1985,17
188,1986,17
188,1993,0
188,1994,1
188,1995,0
188,1996,0
188,2000,3
188,2001,2
188,2002,0
188,2003,0
188,2004,0
188,2005,40
188,2006,93
188,2007,120
188,2008,90
188,2009,42
188,2010,16
188,2011,43
188,2012,61
188,2013,59
188,2014,46
188,2015,121
188,2016,133
188,2017,96
188,2018,133
188,2019,151
188,2020,46
189,1973,0
189,1975,0
189,1976,4
189,1977,7
189,1978,9
189,1979,10
189,1980,10
189,1981,11
189,1982,17
189,1983,14
189,1984,10
189,1985,7
189,1986,12
189,1987,16
189,1988,21
189,1989,25
189,1990,30
189,1991,33
189,1992,27
189,1993,27
189,1994,25
189,1995,30
189,1996,21
189,1997,25
189,1998,29
189,1999,43
189,2000,43
189,2001,52
189,2002,45
189,2003,56
189,2004,62
189,2005,66
189,2006,83
189,2007,100
189,2008,92
189,2009,53
189,2010,56
189,2011,37
189,2012,47
189,2013,44
189,2014,91
189,2015,105
189,2016,104
189,2017,83
189,2018,68
189,2019,76
189,2020,32
19,1975,0
19,1976,5
19,1977,10
19,1978,22
19,1979,13
19,1980,17
19,1981,15
19,1982,21
19,1983,12
19,1984,2
19,1985,4
19,1986,1
19,1987,1
19,1988,15
19,1989,14
19,1990,45
19,1991,64
19,1992,24
19,1993,24
19,1994,44
19,1995,99
19,1996,70
19,1997,88
19,1998,130
19,1999,189
19,2000,67
19,2001,63
19,2002,44
19,2003,59
19,2004,45
19,2005,60
19,2006,77
19,2007,56
19,2008,39
19,2009,46
19,2010,59
19,2011,84
19,2012,85
19,2013,91
19,2014,106
19,2015,102
19,2016,91
19,2017,10
19,2018,9
19,2019,50
19,2020,14
191,1988,8
191,1989,10
191,1990,8
191,1991,6
191,1992,4
191,1993,3
191,1994,11
191,1995,8
191,1996,3
191,1997,4
191,1998,2
191,1999,2
191,2001,1
191,2002,2
191,2003,4
191,2004,3
191,2005,1
191,2006,1
191,2007,2
191,2008,1
191,2009,1
191,2010,3
191,2011,19
191,2012,15
191,2013,73
191,2014,87
191,2015,109
191,2016,104
191,2017,79
191,2018,98
191,2019,56
191,2020,46
193,2003,43
193,2004,43
193,2005,43
193,2006,60
193,2015,100
193,2018,34
195,1961,1
195,1962,1
195,1963,2
195,1964,4
195,1965,2
195,1966,7
195,1967,11
195,1968,13
195,1969,12
195,1970,16
195,1971,10
195,1972,8
195,1973,9
195,1974,6
195,1975,18
195,1976,6
195,1977,8
195,1978,16
195,1979,5
195,1980,2
195,1981,2
195,1982,6
195,1983,19
195,1984,9
195,1985,9
195,1986,86
195,1987,45
195,1988,3
195,1989,316
195,1990,147
195,1991,17
195,1992,91
195,1993,71
195,1994,2
195,1995,2
195,1996,2
195,1997,20
195,1998,34
195,1999,89
195,2000,62
195,2001,36
195,2002,27
195,2003,59
195,2004,59
195,2005,174
195,2006,148
195,2007,99
195,2008,219
195,2009,164
195,2010,114
195,2011,128
195,2012,120
195,2013,148
195,2014,112
195,2015,121
195,2016,67
195,2017,66
195,2018,46
195,2019,85
195,2020,126
196,1976,67
196,1977,950
196,1978,50
196,1979,33
196,1980,17
196,1981,33
196,1983,517
196,1984,633
196,1985,400
196,1986,100
196,1987,117
196,1988,250
196,1989,133
196,1990,800
196,1991,917
196,1992,1217
196,1993,817
196,1994,1333
196,1995,1783
196,1996,1683
196,1997,2033
196,1998,1150
196,1999,2433
196,2000,1383
196,2001,650
196,2002,633
196,2003,1683
196,2004,617
196,2005,2033
196,2006,2467
196,2007,5750
196,2008,5750
196,2009,5750
196,2010,1567
196,2011,1567
196,2012,1567
196,2013,400
196,2014,100
196,2015,100
196,2018,50
196,2019,133
197,2014,50
197,2015,86
197,2016,165
197,2017,21
197,2018,15
197,2019,2
198,1992,46
198,1993,36
198,1994,33
198,1995,35
198,1996,44
198,1997,34
198,1998,38
198,1999,25
198,2000,20
198,2001,66
198,2002,98
198,2003,121
198,2004,85
198,2005,52
198,2006,47
198,2007,54
198,2008,69
198,2009,64
198,2010,62
198,2011,70
198,2012,71
198,2013,86
198,2014,105
198,2015,102
198,2016,93
198,2017,80
198,2018,99
198,2019,100
198,2020,118
199,1993,64
199,1994,93
199,1995,88
199,1996,119
199,1997,111
199,1998,88
199,1999,50
199,2000,40
199,2001,44
199,2002,54
199,2003,71
199,2004,68
199,2005,54
199,2006,49
199,2007,81
199,2008,107
199,2009,137
199,2010,109
199,2011,146
199,2012,143
199,2013,133
199,2014,122
199,2015,96
199,2016,82
199,2017,144
199,2018,174
199,2019,140
199,2020,175
2,2014,44
2,2015,156
2,2018,62
2,2019,8
20,1974,1
20,1975,1
20,1976,0
20,1977,5
20,1978,5
20,1979,65
20,1980,79
20,1981,21
20,1982,63
20,1983,8
20,1984,7
20,1985,8
20,1986,6
20,1987,5
20,1988,10
20,1989,22
20,1990,12
20,1991,36
20,1992,25
20,1993,23
20,1994,25
20,1995,109
20,1996,70
20,1997,21
20,1998,62
20,1999,14
20,2000,19
20,2001,31
20,2002,7
20,2003,5
20,2004,1
20,2005,8
20,2006,257
20,2007,211
20,2008,919
20,2009,681
20,2010,926
20,2011,1087
20,2012,504
20,2013,314
20,2014,182
20,2015,96
20,2016,22
20,2017,38
20,2018,84
20,2019,83
20,2020,15
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,2
200,1978,2
200,1979,2
200,1980,3
200,1981,3
200,1982,2
200,1983,2
200,1984,2
200,1985,2
200,1986,2
200,1987,3
200,1988,4
200,1989,6
200,1990,8
200,1991,7
200,1992,10
200,1993,9
200,1994,11
200,1995,14
200,1996,15
200,1997,15
200,1998,14
200,1999,17
200,2000,19
200,2001,17
200,2002,20
200,2003,26
200,2004,35
200,2005,39
200,2006,49
200,2007,65
200,2008,69
200,2009,48
200,2010,63
200,2011,82
200,2012,97
200,2013,98
200,2014,104
200,2015,98
200,2016,98
200,2017,100
200,2018,101
200,2019,102
200,2020,72
201,1973,100
201,2015,100
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,2
202,1981,2
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,2
202,1989,3
202,1990,5
202,1991,11
202,1992,10
202,1993,9
202,1994,15
202,1995,33
202,1996,31
202,1997,28
202,1998,26
202,1999,19
202,2000,34
202,2001,33
202,2002,41
202,2003,61
202,2004,74
202,2005,78
202,2006,69
202,2007,87
202,2008,101
202,2009,95
202,2010,103
202,2011,100
202,2012,98
202,2013,121
202,2014,113
202,2015,94
202,2016,93
202,2017,101
202,2018,112
202,2019,97
202,2020,89
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,2
203,1968,2
203,1969,2
203,1970,2
203,1971,3
203,1972,4
203,1973,6
203,1974,7
203,1975,6
203,1976,8
203,1977,7
203,1978,8
203,1979,12
203,1980,12
203,1981,10
203,1982,10
203,1983,9
203,1984,9
203,1985,10
203,1986,13
203,1987,15
203,1988,16
203,1989,16
203,1990,18
203,1991,22
203,1992,27
203,1993,25
203,1994,26
203,1995,30
203,1996,35
203,1997,36
203,1998,41
203,1999,41
203,2000,36
203,2001,36
203,2002,38
203,2003,51
203,2004,58
203,2005,60
203,2006,62
203,2007,75
203,2008,89
203,2009,72
203,2010,78
203,2011,95
203,2012,99
203,2013,108
203,2014,108
203,2015,96
203,2016,95
203,2017,104
203,2018,113
203,2019,98
203,2020,99
207,1989,0
207,1991,1
207,1996,7
207,1998,4
207,1999,2
207,2000,7
207,2001,7
207,2002,4
207,2003,21
207,2004,38
207,2005,41
207,2006,37
207,2007,37
207,2008,69
207,2009,41
207,2010,48
207,2011,107
207,2012,71
207,2013,87
207,2014,112
207,2015,91
207,2016,97
207,2017,107
207,2018,87
207,2019,29
207,2020,124
209,1975,200
209,1976,271
209,1977,51
209,1978,11
209,1979,36
209,1980,25
209,1981,26
209,1982,4
209,1984,0
209,1997,1128
209,1998,1065
209,1999,285
209,2000,229
209,2001,73
209,2002,439
209,2003,46
209,2004,300
209,2005,224
209,2006,107
209,2007,45
209,2008,60
209,2009,115
209,2010,111
209,2011,136
209,2012,76
209,2013,38
209,2014,33
209,2015,219
209,2016,48
209,2017,45
209,2018,21
209,2019,58
209,2020,237
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,1
21,1976,2
21,1977,3
21,1978,2
21,1979,7
21,1980,8
21,1981,5
21,1982,3
21,1983,1
21,1984,2
21,1985,3
21,1986,5
21,1987,6
21,1988,5
21,1989,8
21,1990,14
21,1991,32
21,1992,40
21,1993,59
21,1994,71
21,1995,59
21,1996,77
21,1997,63
21,1998,36
21,1999,26
21,2000,29
21,2001,21
21,2002,12
21,2003,15
21,2004,16
21,2005,34
21,2006,36
21,2007,35
21,2008,43
21,2009,51
21,2010,42
21,2011,58
21,2012,72
21,2013,87
21,2014,108
21,2015,102
21,2016,91
21,2017,117
21,2018,106
21,2019,97
21,2020,110
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,4
210,1978,0
210,1979,0
210,1980,1
210,1981,1
210,1982,1
210,1983,3
210,1984,3
210,1985,4
210,1986,3
210,1987,4
210,1988,4
210,1989,2
210,1990,3
210,1991,3
210,1992,4
210,1993,7
210,1994,11
210,1995,6
210,1996,6
210,1997,8
210,1998,11
210,1999,9
210,2000,10
210,2001,8
210,2002,11
210,2003,32
210,2004,53
210,2005,50
210,2006,47
210,2007,54
210,2008,79
210,2009,71
210,2010,73
210,2011,81
210,2012,90
210,2013,104
210,2014,106
210,2015,92
210,2016,102
210,2017,103
210,2018,106
210,2019,97
210,2020,66
211,1961,0
211,1962,0
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,2
211,1973,2
211,1974,2
211,1975,2
211,1976,3
211,1977,2
211,1978,3
211,1979,3
211,1980,5
211,1981,3
211,1982,4
211,1983,4
211,1984,5
211,1985,8
211,1986,7
211,1987,8
211,1988,9
211,1989,11
211,1990,14
211,1991,15
211,1992,15
211,1993,16
211,1994,17
211,1995,20
211,1996,36
211,1997,59
211,1998,43
211,1999,42
211,2000,36
211,2001,35
211,2002,39
211,2003,54
211,2004,48
211,2005,57
211,2006,99
211,2007,135
211,2008,130
211,2009,81
211,2010,146
211,2011,192
211,2012,156
211,2013,153
211,2014,106
211,2015,100
211,2016,94
211,2017,115
211,2018,116
211,2019,101
211,2020,88
212,1979,311
212,1986,270
212,1990,11
212,1991,11
212,1992,10
212,1993,8
212,1996,38
212,1998,99
212,2005,3
212,2006,199
212,2009,3311
212,2010,145
212,2011,159
212,2012,163
212,2013,96
212,2014,118
212,2015,87
212,2016,94
212,2017,182
212,2018,187
212,2019,200
212,2020,223
213,1992,500000
213,1993,630000
213,1994,880000
213,1995,1350000
213,1996,1800
213,1998,331600
213,2000,12000
213,2001,4500
213,2002,2100
213,2003,2600
213,2004,9000
213,2005,900
213,2006,1000
213,2007,1000
213,2008,1000
213,2009,1000
213,2016,100
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1980,0
214,1981,0
214,1982,0
214,1983,1
214,1984,3
214,1985,7
214,1986,1
214,1987,3
214,1988,1
214,1989,1
214,1990,1
214,1991,1
214,1992,1
214,1993,5
214,1994,6
214,1995,5
214,1996,6
214,1997,6
214,1998,6
214,1999,36
214,2000,3
214,2001,11
214,2002,20
214,2003,23
214,2004,5
214,2005,6
214,2006,23
214,2007,6
214,2008,11
214,2009,65
214,2010,111
214,2011,80
214,2012,84
214,2013,105
214,2014,86
214,2015,90
214,2016,124
214,2017,121
214,2018,259
214,2019,106
214,2020,92
215,1961,2
215,1962,3
215,1963,3
215,1964,5
215,1965,1
215,1966,2
215,1967,3
215,1968,3
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,1
215,1978,0
215,1997,25
215,1998,5
215,1999,68
215,2000,9
215,2001,20
215,2002,74
215,2003,120
215,2004,122
215,2005,123
215,2006,149
215,2007,121
215,2008,147
215,2009,285
215,2010,709
215,2011,252
215,2012,327
215,2013,215
215,2014,180
215,2015,35
215,2016,85
215,2017,46
215,2018,425
215,2019,15
215,2020,8
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,2
216,1991,2
216,1992,2
216,1993,2
216,1994,3
216,1995,3
216,1996,4
216,1997,5
216,1998,5
216,1999,7
216,2000,7
216,2001,8
216,2002,14
216,2003,15
216,2004,14
216,2005,20
216,2006,25
216,2007,32
216,2008,50
216,2009,48
216,2010,51
216,2011,70
216,2012,100
216,2013,111
216,2014,110
216,2015,100
216,2016,91
216,2017,71
216,2018,70
216,2019,76
216,2020,57
217,1975,0
217,1976,0
217,1981,1
217,1982,4
217,1983,2
217,1984,2
217,1985,1
217,1987,2
217,1988,1
217,1989,3
217,1990,2
217,1991,2
217,1992,3
217,1993,1
217,1994,5
217,1995,12
217,1996,38
217,1997,16
217,1998,16
217,1999,8
217,2000,5
217,2001,14
217,2002,21
217,2003,30
217,2004,41
217,2005,22
217,2006,9
217,2007,33
217,2008,63
217,2009,50
217,2010,57
217,2011,63
217,2012,62
217,2013,78
217,2014,64
217,2015,95
217,2016,140
217,2017,313
217,2018,347
217,2019,345
217,2020,456
219,2000,50
219,2001,50
219,2004,50
219,2015,100
219,2019,50
220,1961,1
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,1
220,1971,0
220,1972,1
220,1973,3
220,1974,5
220,1975,11
220,1976,16
220,1977,8
220,1978,8
220,1979,12
220,1980,17
220,1981,13
220,1982,11
220,1983,10
220,1984,10
220,1985,8
220,1986,10
220,1987,11
220,1988,37
220,1989,47
220,1990,34
220,1991,47
220,1992,36
220,1993,74
220,1994,106
220,1995,69
220,1996,72
220,1997,63
220,1998,70
220,1999,68
220,2000,66
220,2001,63
220,2002,89
220,2003,60
220,2004,48
220,2005,75
220,2006,89
220,2007,88
220,2008,85
220,2009,101
220,2010,62
220,2011,121
220,2012,131
220,2013,105
220,2014,115
220,2015,101
220,2016,84
220,2017,65
220,2018,56
220,2019,59
220,2020,37
221,1987,27
221,1988,40
221,1996,14
221,1997,64
221,1998,165
221,1999,66
221,2000,14
221,2002,34
221,2003,107
221,2008,115
221,2009,130
221,2012,2
221,2014,3
221,2016,197
221,2017,75
221,2018,107
221,2019,95
221,2020,5
222,1961,398
222,1962,382
222,1963,510
222,1964,418
222,1965,111
222,1966,175
222,1967,211
222,1968,143
222,1969,139
222,1970,190
222,1971,53
222,1972,136
222,1973,466
222,1974,315
222,1975,362
222,1976,231
222,1977,135
222,1978,313
222,1979,188
222,1980,161
222,1981,172
222,1982,147
222,1983,96
222,1984,83
222,1985,150
222,1986,138
222,1987,171
222,1988,161
222,1989,88
222,1990,105
222,1991,143
222,1992,132
222,1993,118
222,1994,190
222,1995,143
222,1996,146
222,1997,129
222,1998,119
222,1999,129
222,2000,118
222,2001,135
222,2002,99
222,2003,192
222,2004,170
222,2005,259
222,2006,171
222,2007,163
222,2008,243
222,2009,169
222,2010,139
222,2011,163
222,2012,106
222,2013,75
222,2014,99
222,2015,89
222,2016,113
222,2017,115
222,2018,111
222,2019,99
222,2020,20
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,2
223,1975,2
223,1976,1
223,1977,1
223,1978,1
223,1979,3
223,1980,3
223,1981,4
223,1982,2
223,1983,2
223,1984,4
223,1985,4
223,1986,5
223,1987,6
223,1988,6
223,1989,5
223,1990,8
223,1991,20
223,1992,18
223,1993,21
223,1994,44
223,1995,69
223,1996,78
223,1997,53
223,1998,44
223,1999,34
223,2000,32
223,2001,30
223,2002,33
223,2003,48
223,2004,65
223,2005,85
223,2006,68
223,2007,67
223,2008,116
223,2009,119
223,2010,130
223,2011,125
223,2012,139
223,2013,139
223,2014,121
223,2015,98
223,2016,81
223,2017,76
223,2018,84
223,2019,106
