geo,year,ti_vegetables_frozen_import_quantity_index_2014_2016_100
147,2023,63
148,2014,137
148,2015,83
148,2016,81
148,2017,68
148,2018,96
148,2019,137
148,2020,222
148,2021,269
148,2022,186
148,2023,133
149,1999,1
149,2000,0
149,2001,0
149,2002,3
149,2003,4
149,2004,8
149,2005,3
149,2006,2
149,2007,14
149,2008,9
149,2009,36
149,2010,57
149,2011,1
149,2012,10
149,2013,10
149,2014,48
149,2015,75
149,2016,178
149,2017,157
149,2018,212
149,2019,334
149,2020,233
149,2021,141
149,2022,32
149,2023,55
150,1961,0
150,1962,1
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,2
150,1975,2
150,1976,3
150,1977,4
150,1978,6
150,1979,8
150,1980,7
150,1981,9
150,1982,9
150,1983,8
150,1984,14
150,1985,20
150,1986,17
150,1987,15
150,1988,19
150,1989,22
150,1990,27
150,1991,34
150,1992,35
150,1993,29
150,1994,37
150,1995,35
150,1996,35
150,1997,32
150,1998,30
150,1999,41
150,2000,51
150,2001,45
150,2002,51
150,2003,54
150,2004,48
150,2005,47
150,2006,48
150,2007,78
150,2008,57
150,2009,85
150,2010,101
150,2011,94
150,2012,107
150,2013,99
150,2014,97
150,2015,101
150,2016,102
150,2017,119
150,2018,127
150,2019,123
150,2020,109
150,2021,110
150,2022,138
150,2023,117
153,1963,0
153,1964,0
153,1965,0
153,1966,1
153,1967,0
153,1968,0
153,1969,1
153,1970,1
153,1971,1
153,1975,3
153,1976,3
153,1977,3
153,1978,3
153,1979,4
153,1980,6
153,1981,6
153,1982,8
153,1983,9
153,1984,10
153,1985,14
153,1986,18
153,1987,18
153,1988,16
153,1989,22
153,1990,16
153,1991,18
153,1992,19
153,1993,27
153,1994,30
153,1995,32
153,1996,12
153,1997,42
153,1998,46
153,1999,39
153,2000,49
153,2001,49
153,2002,48
153,2003,54
153,2004,56
153,2005,63
153,2006,69
153,2007,72
153,2008,61
153,2009,86
153,2010,90
153,2011,97
153,2012,102
153,2013,98
153,2014,100
153,2015,102
153,2016,98
153,2017,86
153,2018,93
153,2019,96
153,2020,100
153,2021,99
153,2022,111
153,2023,102
154,1993,66
154,1994,160
154,1995,131
154,1996,10
154,1997,2
154,1998,4
154,1999,10
154,2000,7
154,2001,7
154,2002,19
154,2003,23
154,2004,26
154,2005,27
154,2006,31
154,2007,55
154,2008,42
154,2009,41
154,2010,46
154,2011,52
154,2012,58
154,2013,70
154,2014,82
154,2015,98
154,2016,119
154,2017,137
154,2018,149
154,2019,161
154,2020,142
154,2021,184
154,2022,190
154,2023,202
155,1980,4
155,1981,3
155,1982,4
155,1983,4
155,1984,4
155,1985,9
155,1986,7
155,1987,7
155,1988,8
155,1989,11
155,1990,13
155,1991,10
155,1992,8
155,1993,8
155,1994,10
155,1995,10
155,1996,18
155,1997,14
155,1998,10
155,1999,12
155,2000,24
155,2001,13
155,2002,8
155,2003,8
155,2004,10
155,2005,10
155,2006,35
155,2007,34
155,2008,44
155,2009,59
155,2010,49
155,2011,85
155,2012,41
155,2013,68
155,2014,85
155,2015,112
155,2016,103
155,2017,96
155,2018,111
155,2019,121
155,2020,103
155,2021,99
155,2022,143
155,2023,131
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,1
156,1979,5
156,1980,3
156,1981,4
156,1982,3
156,1983,2
156,1984,3
156,1985,2
156,1986,3
156,1987,3
156,1988,12
156,1989,15
156,1990,14
156,1991,10
156,1992,11
156,1993,10
156,1994,21
156,1995,16
156,1996,39
156,1997,15
156,1998,14
156,1999,27
156,2000,24
156,2001,29
156,2002,33
156,2003,38
156,2004,37
156,2005,42
156,2006,57
156,2007,77
156,2008,89
156,2009,100
156,2010,93
156,2011,65
156,2012,85
156,2013,84
156,2014,98
156,2015,98
156,2016,104
156,2017,108
156,2018,110
156,2019,114
156,2020,112
156,2021,126
156,2022,128
156,2023,174
157,1986,0
157,1991,1
157,1992,2
157,1993,6
157,1994,3
157,1995,2
157,1996,8
157,1997,8
157,1998,4
157,1999,14
157,2000,16
157,2001,17
157,2002,19
157,2003,21
157,2004,27
157,2005,30
157,2006,36
157,2007,38
157,2008,39
157,2009,33
157,2010,46
157,2011,58
157,2012,64
157,2013,77
157,2014,86
157,2015,109
157,2016,105
157,2017,113
157,2018,107
157,2019,108
157,2020,106
157,2021,145
157,2022,150
157,2023,164
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1983,0
158,1988,0
158,1989,0
158,1990,0
158,1994,2
158,1995,0
158,1996,135
158,1997,8
158,1998,20
158,1999,5
158,2000,3
158,2001,1
158,2002,4
158,2003,5
158,2004,8
158,2005,11
158,2006,7
158,2007,10
158,2008,9
158,2009,9
158,2010,47
158,2011,31
158,2012,26
158,2013,29
158,2014,22
158,2015,192
158,2016,86
158,2017,52
158,2018,86
158,2019,306
158,2020,111
158,2021,201
158,2022,180
158,2023,195
159,2000,1
159,2001,4
159,2002,9
159,2003,18
159,2004,22
159,2005,26
159,2006,24
159,2007,53
159,2008,34
159,2009,45
159,2010,55
159,2011,72
159,2012,75
159,2013,89
159,2014,97
159,2015,97
159,2016,106
159,2017,76
159,2018,94
159,2019,116
159,2020,111
159,2021,137
159,2022,140
159,2023,106
16,1992,49
16,1993,9
16,1994,2
16,1995,0
16,1996,1
16,1998,0
16,1999,56
16,2000,2
16,2001,3
16,2002,21
16,2003,81
16,2004,68
16,2005,80
16,2006,114
16,2007,84
16,2008,44
16,2009,50
16,2010,63
16,2011,67
16,2012,62
16,2013,60
16,2014,83
16,2015,104
16,2016,113
16,2017,130
16,2018,183
16,2019,158
16,2020,158
16,2021,189
16,2022,208
16,2023,1608
160,2014,220
160,2015,36
160,2016,44
160,2017,23
160,2018,35
160,2019,34
160,2020,45
160,2021,41
160,2022,36
160,2023,51
162,1961,1
162,1962,7
162,1963,5
162,1964,2
162,1965,4
162,1966,2
162,1967,2
162,1968,1
162,1969,2
162,1970,7
162,1971,7
162,1972,5
162,1973,6
162,1974,8
162,1975,21
162,1976,36
162,1977,18
162,1978,19
162,1979,14
162,1980,22
162,1981,16
162,1982,14
162,1983,14
162,1984,26
162,1985,21
162,1986,28
162,1987,37
162,1988,33
162,1989,27
162,1990,32
162,1991,44
162,1992,48
162,1993,40
162,1994,55
162,1995,63
162,1996,54
162,1997,56
162,1998,59
162,1999,76
162,2000,59
162,2001,81
162,2002,72
162,2003,73
162,2004,85
162,2005,91
162,2006,94
162,2007,121
162,2008,120
162,2009,95
162,2010,88
162,2011,110
162,2012,116
162,2013,105
162,2014,95
162,2015,95
162,2016,110
162,2017,106
162,2018,121
162,2019,121
162,2020,115
162,2021,113
162,2022,104
162,2023,104
165,1964,3
165,1965,1
165,1966,0
165,1967,0
165,1968,1
165,1969,0
165,1970,1
165,1971,0
165,1972,1
165,1973,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1981,0
165,1983,0
165,1985,0
165,1987,0
165,1988,0
165,1990,0
165,1991,0
165,1996,0
165,1997,1
165,1998,7
165,1999,11
165,2000,15
165,2001,16
165,2002,19
165,2003,20
165,2004,26
165,2005,31
165,2006,50
165,2007,151
165,2008,73
165,2009,62
165,2010,41
165,2011,56
165,2012,56
165,2013,79
165,2014,89
165,2015,89
165,2016,122
165,2017,142
165,2018,146
165,2019,107
165,2020,96
165,2021,117
165,2022,79
165,2023,14
166,1985,2
166,1986,3
166,1987,5
166,1988,2
166,1989,1
166,1990,2
166,1991,3
166,1992,2
166,1993,2
166,1994,2
166,1995,3
166,1996,6
166,1997,8
166,1998,14
166,1999,22
166,2000,25
166,2001,26
166,2002,31
166,2003,38
166,2004,46
166,2005,51
166,2006,49
166,2007,61
166,2008,57
166,2009,64
166,2010,69
166,2011,73
166,2012,85
166,2013,87
166,2014,88
166,2015,102
166,2016,110
166,2017,107
166,2018,109
166,2019,127
166,2020,97
166,2021,159
166,2022,146
166,2023,160
167,1993,23
167,1994,35
167,1995,34
167,1996,47
167,1997,56
167,1998,47
167,1999,41
167,2000,49
167,2001,58
167,2002,63
167,2003,69
167,2004,73
167,2005,86
167,2006,101
167,2007,101
167,2008,110
167,2009,103
167,2010,97
167,2011,98
167,2012,96
167,2013,105
167,2014,96
167,2015,100
167,2016,103
167,2017,110
167,2018,110
167,2019,122
167,2020,121
167,2021,124
167,2022,139
167,2023,146
168,1972,11
168,1973,11
168,1974,8
168,1975,9
168,1976,6
168,1977,8
168,1978,9
168,1979,10
168,1980,13
168,1981,12
168,1982,13
168,1983,14
168,1984,14
168,1985,13
168,1986,14
168,1987,13
168,1988,14
168,1989,37
168,1990,32
168,1991,21
168,1992,23
168,1993,23
168,1994,19
168,1995,4
168,1996,27
168,1997,30
168,1998,31
168,1999,33
168,2000,21
168,2001,25
168,2002,26
168,2003,17
168,2004,26
168,2005,33
168,2006,31
168,2007,39
168,2008,37
168,2009,46
168,2010,65
168,2011,77
168,2012,104
168,2013,95
168,2014,104
168,2015,90
168,2016,106
168,2017,96
168,2018,106
168,2019,112
168,2020,87
168,2021,103
168,2022,111
168,2023,132
169,1967,1
169,1968,3
169,1969,3
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,2
169,1996,9
169,1997,20
169,1998,22
169,1999,4
169,2000,25
169,2001,30
169,2002,20
169,2003,25
169,2004,36
169,2005,25
169,2006,31
169,2007,35
169,2008,50
169,2009,48
169,2010,63
169,2011,67
169,2012,64
169,2013,80
169,2014,87
169,2015,101
169,2016,113
169,2017,136
169,2018,148
169,2019,156
169,2020,136
169,2021,187
169,2022,216
169,2023,227
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1970,0
170,1983,0
170,1984,0
170,1985,0
170,1992,1
170,1993,1
170,1994,4
170,1995,4
170,1996,5
170,1997,9
170,1998,12
170,1999,10
170,2000,11
170,2001,12
170,2002,12
170,2003,12
170,2004,13
170,2005,16
170,2006,17
170,2007,18
170,2008,19
170,2009,21
170,2010,29
170,2011,35
170,2012,53
170,2013,71
170,2014,84
170,2015,99
170,2016,117
170,2017,114
170,2018,111
170,2019,119
170,2020,74
170,2021,100
170,2022,100
170,2023,98
171,1962,0
171,1963,0
171,1964,0
171,1965,1
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,2
171,1989,4
171,1990,5
171,1991,5
171,1992,7
171,1993,10
171,1994,14
171,1995,18
171,1996,21
171,1997,24
171,1998,29
171,1999,34
171,2000,44
171,2001,52
171,2002,39
171,2003,37
171,2004,44
171,2005,41
171,2006,43
171,2007,50
171,2008,55
171,2009,77
171,2010,79
171,2011,89
171,2012,118
171,2013,109
171,2014,92
171,2015,79
171,2016,130
171,2017,172
171,2018,163
171,2019,177
171,2020,133
171,2021,172
171,2022,186
171,2023,200
173,1962,0
173,1963,1
173,1964,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,1
173,1985,2
173,1986,1
173,1987,4
173,1988,2
173,1989,1
173,1990,0
173,1991,2
173,1992,4
173,1993,10
173,1994,12
173,1995,6
173,1996,7
173,1997,13
173,1998,13
173,1999,9
173,2000,8
173,2001,18
173,2002,9
173,2003,8
173,2004,15
173,2005,32
173,2006,55
173,2007,70
173,2008,61
173,2009,62
173,2010,70
173,2011,85
173,2012,65
173,2013,79
173,2014,98
173,2015,90
173,2016,111
173,2017,124
173,2018,148
173,2019,174
173,2020,154
173,2021,196
173,2022,190
173,2023,203
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,2
174,1973,3
174,1974,4
174,1975,2
174,1976,2
174,1977,4
174,1978,2
174,1979,2
174,1980,1
174,1981,0
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,2
174,1988,4
174,1989,5
174,1990,10
174,1991,15
174,1992,20
174,1993,24
174,1994,33
174,1995,30
174,1996,34
174,1997,38
174,1998,41
174,1999,50
174,2000,53
174,2001,56
174,2002,57
174,2003,60
174,2004,59
174,2005,67
174,2006,72
174,2007,79
174,2008,80
174,2009,80
174,2010,94
174,2011,92
174,2012,91
174,2013,94
174,2014,94
174,2015,98
174,2016,108
174,2017,117
174,2018,128
174,2019,137
174,2020,126
174,2021,132
174,2022,149
174,2023,161
175,1967,8
175,1968,3
175,1969,8
175,1970,13
175,1971,15
175,1972,13
175,1973,10
175,1974,23
175,1975,3
175,1986,8
175,2010,3
175,2011,3
175,2012,3
175,2013,135
175,2014,64
175,2015,102
175,2016,135
175,2017,100
175,2018,266
175,2019,226
175,2020,239
175,2021,250
175,2022,363
175,2023,487
176,1967,0
176,1969,6
176,1970,1
176,1971,9
176,1972,11
176,1973,8
176,2003,0
176,2005,0
176,2014,82
176,2015,125
176,2016,93
176,2017,1089
176,2018,81
176,2019,417
176,2020,75
176,2021,131
176,2022,91
176,2023,82
178,2014,135
178,2015,65
178,2017,83
178,2018,262
178,2019,485
178,2020,326
178,2021,248
178,2022,364
178,2023,186
179,1981,25
179,1982,2
179,1983,7
179,1984,59
179,1985,72
179,1986,20
179,1987,5
179,1988,5
179,1989,4
179,1990,3
179,1991,4
179,1992,4
179,1993,7
179,1994,7
179,1995,12
179,1996,14
179,1997,14
179,1998,4
179,1999,5
179,2000,14
179,2001,19
179,2002,25
179,2003,23
179,2004,16
179,2005,30
179,2006,40
179,2007,44
179,2008,54
179,2009,54
179,2010,69
179,2011,77
179,2012,75
179,2013,77
179,2014,95
179,2015,97
179,2016,109
179,2017,115
179,2018,105
179,2019,116
179,2020,120
179,2021,122
179,2022,159
179,2023,107
18,1993,258
18,1994,148
18,1995,148
18,1996,148
18,1997,37
18,1998,37
18,1999,37
18,2000,37
18,2001,37
18,2002,37
18,2003,37
18,2004,37
18,2005,37
18,2006,37
18,2007,37
18,2008,37
18,2009,37
18,2010,332
18,2011,332
18,2012,41307
18,2013,41307
18,2015,189
18,2016,11
18,2017,822
18,2018,1865
18,2019,3256
18,2020,9264
18,2021,26008
18,2022,36892
18,2023,25745
181,1984,0
181,1986,0
181,1990,1
181,1992,20
181,1993,4
181,1994,34
181,1995,90
181,1996,55
181,1997,76
181,1998,31
181,1999,14
181,2000,4
181,2001,14
181,2002,20
181,2003,8
181,2004,11
181,2005,380
181,2006,3
181,2007,55
181,2008,19
181,2009,70
181,2010,99
181,2011,84
181,2012,92
181,2013,159
181,2014,114
181,2015,87
181,2016,100
181,2017,87
181,2018,99
181,2019,5
181,2020,0
181,2021,47
181,2022,33
181,2023,55
183,1991,6
183,1992,3
183,1993,4
183,1994,2
183,1995,4
183,1996,2
183,1997,3
183,1998,5
183,1999,4
183,2000,6
183,2001,6
183,2002,9
183,2003,12
183,2004,13
183,2005,20
183,2006,32
183,2007,40
183,2008,50
183,2009,52
183,2010,53
183,2011,67
183,2012,72
183,2013,81
183,2014,87
183,2015,92
183,2016,120
183,2017,127
183,2018,133
183,2019,150
183,2020,149
183,2021,175
183,2022,205
183,2023,211
184,1993,1
184,1994,1
184,1995,1
184,1996,0
184,1999,0
184,2004,109
184,2005,0
184,2006,7
184,2007,24
184,2008,1
184,2009,33
184,2010,194
184,2011,98
184,2012,148
184,2013,1114
184,2014,235
184,2015,31
184,2016,34
184,2017,135
184,2018,115
184,2019,125
184,2020,9
184,2021,12
184,2022,571
184,2023,13
185,1992,22
185,1993,10
185,1994,16
185,1995,9
185,1996,14
185,1997,19
185,1998,51
185,1999,200
185,2000,111
185,2001,25
185,2002,30
185,2003,39
185,2004,43
185,2005,61
185,2006,72
185,2007,73
185,2008,83
185,2009,76
185,2010,87
185,2011,91
185,2012,90
185,2013,103
185,2014,120
185,2015,94
185,2016,86
185,2017,100
185,2018,109
185,2019,97
185,2020,84
185,2021,112
185,2022,67
185,2023,46
188,1981,3
188,1982,3
188,1983,4
188,1984,3
188,1985,5
188,1986,13
188,1987,16
188,1988,14
188,1989,13
188,1990,13
188,1991,13
188,1992,14
188,1993,21
188,1994,29
188,1995,41
188,1996,47
188,1997,29
188,1998,57
188,1999,86
188,2000,173
188,2001,69
188,2002,73
188,2003,100
188,2004,86
188,2005,90
188,2006,100
188,2007,72
188,2008,55
188,2009,61
188,2010,61
188,2011,86
188,2012,65
188,2013,69
188,2014,61
188,2015,109
188,2016,130
188,2017,120
188,2018,101
188,2019,91
188,2020,104
188,2021,93
188,2022,149
188,2023,116
189,1981,1
189,1982,2
189,1983,1
189,1984,4
189,1985,5
189,1986,8
189,1987,11
189,1988,1
189,1989,1
189,1992,20
189,1993,25
189,1994,32
189,1995,33
189,1996,34
189,1997,37
189,1998,46
189,1999,46
189,2000,45
189,2001,40
189,2002,45
189,2003,56
189,2004,52
189,2005,62
189,2006,68
189,2007,60
189,2008,62
189,2009,56
189,2010,62
189,2011,54
189,2012,53
189,2013,50
189,2014,76
189,2015,119
189,2016,105
189,2017,107
189,2018,118
189,2019,120
189,2020,124
189,2021,103
189,2022,115
189,2023,99
19,1962,2
19,1963,0
19,1966,0
19,1967,0
19,1968,1
19,1969,0
19,1978,1
19,1979,1
19,1980,0
19,1981,0
19,1984,1
19,1986,0
19,1987,4
19,1988,0
19,1989,0
19,1990,0
19,1991,1
19,1992,1
19,1993,0
19,1994,1
19,1995,0
19,1996,2
19,1997,0
19,1998,7
19,1999,8
19,2000,15
19,2001,24
19,2002,19
19,2003,18
19,2004,18
19,2005,23
19,2006,27
19,2007,28
19,2008,35
19,2009,42
19,2010,62
19,2011,78
19,2012,80
19,2013,89
19,2014,96
19,2015,99
19,2016,105
19,2017,113
19,2018,137
19,2019,156
19,2020,117
19,2021,166
19,2022,175
19,2023,167
191,2002,47
191,2003,42
191,2004,32
191,2005,52
191,2006,61
191,2007,81
191,2008,46
191,2009,64
191,2010,69
191,2011,46
191,2012,70
191,2013,59
191,2014,95
191,2015,102
191,2016,102
191,2017,113
191,2018,116
191,2019,113
191,2020,115
191,2021,115
191,2022,159
191,2023,110
193,1964,22
193,1965,38
193,1967,3
193,1968,3
193,2003,37
193,2004,9
193,2005,13
193,2006,58
193,2007,10
193,2008,34
193,2009,147
193,2010,34
193,2011,56
193,2012,117
193,2013,125
193,2014,86
193,2015,109
193,2016,106
193,2017,77
193,2018,91
193,2019,117
193,2020,83
193,2021,81
193,2022,71
193,2023,83
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,1
194,1977,1
194,1978,2
194,1979,3
194,1980,2
194,1981,2
194,1982,2
194,1983,2
194,1984,2
194,1985,2
194,1986,2
194,1987,2
194,1988,2
194,1989,3
194,1990,3
194,1991,10
194,1992,4
194,1993,3
194,1994,3
194,1995,11
194,1996,8
194,1997,11
194,1998,16
194,1999,12
194,2000,20
194,2001,21
194,2002,23
194,2003,29
194,2004,32
194,2005,36
194,2006,40
194,2007,43
194,2008,37
194,2009,33
194,2010,57
194,2011,68
194,2012,81
194,2013,78
194,2014,93
194,2015,99
194,2016,108
194,2017,100
194,2018,103
194,2019,108
194,2020,108
194,2021,123
194,2022,133
194,2023,114
195,1983,1
195,1984,1
195,1985,1
195,1986,1
195,1987,1
195,1988,2
195,1989,4
195,1990,4
195,1991,4
195,1992,4
195,1993,2
195,1994,4
195,1995,2
195,1996,2
195,1997,4
195,1998,5
195,1999,7
195,2000,7
195,2001,13
195,2002,12
195,2003,12
195,2004,14
195,2005,28
195,2006,37
195,2007,42
195,2008,37
195,2009,51
195,2010,88
195,2011,92
195,2012,95
195,2013,117
195,2014,114
195,2015,93
195,2016,93
195,2017,151
195,2018,157
195,2019,153
195,2020,189
195,2021,258
195,2022,294
195,2023,275
196,1970,1
196,1971,1
196,1972,2
196,1973,2
196,1974,1
196,1975,3
196,1976,6
196,1977,19
196,1978,13
196,1979,12
196,1980,3
196,1981,3
196,1982,5
196,1983,5
196,1984,2
196,1985,4
196,1986,8
196,1987,6
196,1988,8
196,1989,5
196,1990,15
196,1991,7
196,1992,17
196,1993,17
196,1994,13
196,1995,10
196,1996,16
196,1997,8
196,1998,13
196,1999,9
196,2000,14
196,2001,18
196,2002,7
196,2003,19
196,2004,21
196,2005,33
196,2006,25
196,2007,56
196,2008,65
196,2009,44
196,2010,129
196,2011,191
196,2012,179
196,2013,119
196,2014,77
196,2015,101
196,2016,122
196,2017,149
196,2018,131
196,2019,137
196,2020,146
196,2021,145
196,2022,157
196,2023,203
197,1985,1
197,1986,2
197,1987,0
197,2002,1
197,2003,50
197,2004,43
197,2005,9
197,2006,12
197,2007,19
197,2008,19
197,2009,24
197,2010,20
197,2011,36
197,2012,48
197,2013,72
197,2014,71
197,2015,120
197,2016,109
197,2017,77
197,2018,71
197,2019,139
197,2020,122
197,2021,158
197,2022,136
197,2023,157
198,1992,18
198,1993,27
198,1994,39
198,1995,40
198,1996,41
198,1997,46
198,1998,53
198,1999,43
198,2000,67
198,2001,59
198,2002,60
198,2003,62
198,2004,70
198,2005,70
198,2006,80
198,2007,97
198,2008,97
198,2009,95
198,2010,93
198,2011,85
198,2012,87
198,2013,91
198,2014,90
198,2015,101
198,2016,109
198,2017,114
198,2018,120
198,2019,121
198,2020,104
198,2021,117
198,2022,128
198,2023,127
199,1993,8
199,1994,12
199,1995,14
199,1996,18
199,1997,29
199,1998,32
199,1999,33
199,2000,38
199,2001,41
199,2002,42
199,2003,44
199,2004,41
199,2005,53
199,2006,70
199,2007,70
199,2008,76
199,2009,83
199,2010,90
199,2011,86
199,2012,81
199,2013,88
199,2014,93
199,2015,105
199,2016,102
199,2017,109
199,2018,112
199,2019,132
199,2020,139
199,2021,139
199,2022,150
199,2023,198
2,2014,216
2,2015,37
2,2016,47
2,2017,3
2,2018,78
2,2019,143
2,2020,142
2,2021,14
2,2022,0
2,2023,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,3
20,1980,4
20,1981,3
20,1982,2
20,1983,3
20,1984,3
20,1985,5
20,1986,3
20,1987,7
20,1988,34
20,1989,45
20,1990,57
20,1991,87
20,1992,91
20,1993,93
20,1994,67
20,1995,62
20,1996,88
20,1997,75
20,1998,64
20,1999,74
20,2000,75
20,2001,25
20,2002,31
20,2003,25
20,2004,21
20,2005,22
20,2006,23
20,2007,36
20,2008,51
20,2009,47
20,2010,73
20,2011,67
20,2012,108
20,2013,154
20,2014,118
20,2015,93
20,2016,89
20,2017,82
20,2018,143
20,2019,114
20,2020,126
20,2021,94
20,2022,86
20,2023,93
200,1961,17
200,1962,18
200,1963,23
200,1964,19
200,1965,20
200,1966,20
200,1967,19
200,1968,20
200,1969,16
200,1970,17
200,1971,19
200,1972,16
200,1973,19
200,1974,24
200,1975,18
200,1976,17
200,1977,18
200,1978,20
200,1979,21
200,1980,23
200,1981,28
200,1982,30
200,1983,31
200,1984,33
200,1985,35
200,1986,34
200,1987,38
200,1988,43
200,1989,36
200,1990,31
200,1991,37
200,1992,39
200,1993,39
200,1994,39
200,1995,69
200,1996,70
200,1997,73
200,1998,71
200,1999,70
200,2000,69
200,2001,68
200,2002,69
200,2003,67
200,2004,72
200,2005,73
200,2006,79
200,2007,85
200,2008,90
200,2009,85
200,2010,92
200,2011,96
200,2012,98
200,2013,103
200,2014,96
200,2015,104
200,2016,100
200,2017,99
200,2018,105
200,2019,116
200,2020,171
200,2021,174
200,2022,142
200,2023,119
201,2012,2
201,2013,6
201,2014,31
201,2015,129
201,2016,139
201,2017,195
201,2018,194
201,2019,320
201,2020,288
201,2021,334
201,2022,391
201,2023,425
202,1964,1
202,1965,0
202,1966,1
202,1967,1
202,1968,1
202,1969,0
202,1970,3
202,1971,3
202,1972,5
202,1973,7
202,1974,4
202,1975,8
202,1976,4
202,1977,0
202,1978,1
202,1979,3
202,1980,3
202,1981,7
202,1982,4
202,1983,14
202,1984,8
202,1985,6
202,1986,3
202,1987,1
202,1988,3
202,1989,0
202,1990,0
202,1991,0
202,1992,6
202,1993,10
202,1994,5
202,1995,7
202,1996,3
202,1997,12
202,1998,17
202,1999,15
202,2000,29
202,2001,21
202,2002,12
202,2003,25
202,2004,41
202,2005,67
202,2006,126
202,2007,141
202,2008,105
202,2009,90
202,2010,193
202,2011,132
202,2012,152
202,2013,101
202,2014,129
202,2015,87
202,2016,84
202,2017,89
202,2018,130
202,2019,130
202,2020,108
202,2021,146
202,2022,135
202,2023,162
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,2
203,1974,2
203,1975,1
203,1976,2
203,1977,2
203,1978,2
203,1979,4
203,1980,4
203,1981,5
203,1982,5
203,1983,5
203,1984,5
203,1985,5
203,1986,6
203,1987,9
203,1988,15
203,1989,21
203,1990,26
203,1991,34
203,1992,35
203,1993,36
203,1994,42
203,1995,43
203,1996,38
203,1997,50
203,1998,50
203,1999,51
203,2000,58
203,2001,62
203,2002,63
203,2003,67
203,2004,72
203,2005,73
203,2006,85
203,2007,86
203,2008,87
203,2009,98
203,2010,107
203,2011,105
203,2012,117
203,2013,101
203,2014,91
203,2015,99
203,2016,110
203,2017,115
203,2018,118
203,2019,116
203,2020,90
203,2021,105
203,2022,126
203,2023,147
207,1988,1
207,1995,1
207,1996,7
207,1997,0
207,1998,1
207,1999,1
207,2000,19
207,2001,24
207,2002,32
207,2003,47
207,2004,55
207,2005,90
207,2006,102
207,2007,57
207,2008,66
207,2009,75
207,2010,61
207,2011,77
207,2012,172
207,2013,130
207,2014,95
207,2015,107
207,2016,98
207,2017,108
207,2018,92
207,2019,118
207,2020,109
207,2021,124
207,2022,130
207,2023,123
208,1997,12
208,1998,18
208,1999,14
208,2000,21
208,2001,39
208,2002,30
208,2003,0
208,2004,92
208,2005,93
208,2006,122
208,2007,0
208,2008,2
208,2009,0
208,2010,45
208,2011,14
208,2012,25
208,2013,26
208,2014,159
208,2015,55
208,2016,86
208,2017,70
208,2018,84
208,2019,111
208,2020,114
208,2021,174
208,2022,219
208,2023,190
209,1997,69
209,1998,79
209,1999,88
209,2000,90
209,2001,99
209,2002,29
209,2003,75
209,2004,93
209,2005,84
209,2006,61
209,2007,49
209,2008,49
209,2009,49
209,2010,49
209,2011,31
209,2012,31
209,2013,92
209,2014,102
209,2015,101
209,2016,96
209,2017,124
209,2018,116
209,2019,113
209,2020,121
209,2021,103
209,2022,114
209,2023,96
21,1961,2
21,1962,3
21,1963,3
21,1964,2
21,1965,3
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,0
21,1993,1
21,1994,3
21,1995,17
21,1996,12
21,1997,18
21,1998,26
21,1999,24
21,2000,24
21,2001,27
21,2002,27
21,2003,24
21,2004,27
21,2005,31
21,2006,38
21,2007,38
21,2008,45
21,2009,47
21,2010,75
21,2011,73
21,2012,74
21,2013,91
21,2014,97
