geo,year,ti_natural_honey_import_value_base_period_price
143,1965,30
143,1966,4
143,1967,931
143,1968,1029
143,1969,36
143,1970,196
143,1971,73
143,1972,87
143,1973,9
143,1974,4
143,1982,4
143,1984,28
143,1985,4
143,1989,318
143,1990,199
143,1991,203
143,1992,158
143,1993,455
143,1994,547
143,1995,1414
143,1996,1563
143,1997,418
143,1998,805
143,1999,1010
143,2000,1954
143,2001,2201
143,2002,1650
143,2003,2315
143,2004,2295
143,2005,2417
143,2006,2178
143,2007,3391
143,2008,4249
143,2009,3560
143,2010,3134
143,2011,3451
143,2012,3265
143,2013,3026
143,2014,4323
143,2015,2867
143,2016,5022
143,2017,3903
143,2018,6270
143,2019,4561
143,2020,7922
143,2021,7830
143,2022,6388
143,2023,7261
144,1965,9
144,1966,17
144,1967,13
144,1969,29
144,1970,43
144,1971,27
144,1972,24
144,1973,13
144,1974,9
144,1975,15
144,1976,5
144,2002,2
144,2003,2
144,2004,3
144,2005,3
144,2006,16
144,2007,6
144,2008,15
144,2009,10
144,2010,11
144,2011,13
144,2012,10
144,2013,29
144,2014,53
144,2015,116
144,2016,209
144,2017,30
144,2018,31
144,2019,53
144,2020,216
144,2021,168
144,2022,65
144,2023,37
146,1992,146
146,1994,20
146,1995,3
146,1996,10
146,1997,24
146,1999,61
146,2000,68
146,2001,14
146,2002,65
146,2003,143
146,2004,3
146,2005,10
146,2006,7
146,2007,88
146,2008,44
146,2010,3
146,2011,3
146,2012,3
146,2013,201
146,2014,140
146,2015,212
146,2016,2
146,2017,225
146,2018,99
146,2019,165
146,2020,101
146,2021,86
146,2022,184
146,2023,48
147,1997,50
147,1998,209
147,1999,471
147,2000,186
147,2001,123
147,2002,90
147,2003,90
147,2004,355
147,2005,76
147,2006,43
147,2007,146
147,2008,86
147,2009,3
147,2010,3
147,2012,133
147,2013,156
147,2014,669
147,2015,361
147,2016,309
147,2017,463
147,2018,428
147,2019,537
147,2020,1122
147,2021,1132
147,2022,632
147,2023,1039
148,2014,49
148,2015,3
148,2016,6
148,2017,1
148,2018,8
148,2019,4
148,2021,3
148,2022,0
148,2023,0
149,1986,19
149,1989,2
149,1990,7
149,1991,5
149,1993,90
149,1994,7
149,1995,7
149,1996,27
149,1997,29
149,1998,56
149,1999,369
149,2001,146
149,2002,536
149,2003,4052
149,2004,90
149,2005,158
149,2006,231
149,2007,170
149,2008,51
149,2009,90
149,2010,335
149,2011,267
149,2012,417
149,2013,480
149,2014,561
149,2015,662
149,2016,1366
149,2017,962
149,2018,1497
149,2019,1733
149,2020,2883
149,2021,3800
149,2022,2602
149,2023,1177
150,1961,7671
150,1962,8670
150,1963,9507
150,1964,7755
150,1965,13032
150,1966,10699
150,1967,9811
150,1968,10213
150,1969,10024
150,1970,10051
150,1971,9886
150,1972,10514
150,1973,9254
150,1974,10821
150,1975,14714
150,1976,19869
150,1977,14477
150,1978,18752
150,1979,22422
150,1980,20521
150,1981,26628
150,1982,27827
150,1983,27027
150,1984,27682
150,1985,31328
150,1986,33786
150,1987,32489
150,1988,31548
150,1989,32148
150,1990,26277
150,1991,29731
150,1992,28627
150,1993,21071
150,1994,28576
150,1995,23370
150,1996,23512
150,1997,18671
150,1998,22921
150,1999,28070
150,2000,27800
150,2001,15358
150,2002,18552
150,2003,32327
150,2004,24576
150,2005,38884
150,2006,34833
150,2007,28482
150,2008,28978
150,2009,35714
150,2010,34066
150,2011,40380
150,2012,39954
150,2013,42672
150,2014,42500
150,2015,47269
150,2016,49212
150,2017,55171
150,2018,56876
150,2019,51499
150,2020,52764
150,2021,59197
150,2022,60021
150,2023,51078
153,1963,68
153,1964,90
153,1965,90
153,1966,90
153,1967,79
153,1968,90
153,1969,102
153,1970,147
153,1971,181
153,1975,226
153,1976,147
153,1977,147
153,1978,135
153,1979,102
153,1980,147
153,1981,147
153,1982,327
153,1983,147
153,1984,226
153,1985,226
153,1986,248
153,1987,169
153,1988,102
153,1989,102
153,1990,102
153,1991,45
153,1992,45
153,1993,79
153,1994,113
153,1995,68
153,1996,68
153,1997,135
153,1998,169
153,1999,113
153,2000,113
153,2001,45
153,2002,34
153,2003,56
153,2004,56
153,2005,45
153,2006,34
153,2007,45
153,2008,23
153,2009,45
153,2010,45
153,2011,34
153,2012,34
153,2013,34
153,2014,50
153,2015,28
153,2016,55
153,2017,75
153,2018,39
153,2019,64
153,2020,42
153,2021,14
153,2022,34
153,2023,41
154,1992,88
154,1993,66
154,1994,309
154,1995,204
154,1996,94
154,1997,28
154,1998,28
154,1999,3
154,2001,8
154,2002,6
154,2003,6
154,2004,3
154,2005,8
154,2006,44
154,2007,680
154,2008,732
154,2009,337
154,2010,583
154,2011,633
154,2012,812
154,2013,865
154,2014,803
154,2015,1468
154,2016,536
154,2017,693
154,2018,1162
154,2019,608
154,2020,809
154,2021,900
154,2022,673
154,2023,730
155,1980,11
155,1981,22
155,1982,6
155,1983,11
155,1984,22
155,1985,11
155,1986,11
155,1989,6
155,1990,6
155,1991,6
155,1992,11
155,1993,6
155,1994,17
155,1996,11
155,2002,6
155,2005,6
155,2006,34
155,2007,28
155,2008,28
155,2009,45
155,2010,45
155,2011,39
155,2012,11
155,2013,11
155,2014,2
155,2015,2
155,2016,3
155,2017,0
155,2018,2
155,2019,5
155,2020,2
155,2021,1
155,2022,3
155,2023,12
156,1978,31
156,1982,511
156,1983,108
156,1984,124
156,1985,294
156,1986,263
156,1987,232
156,1988,248
156,1989,62
156,1990,139
156,1992,170
156,1993,325
156,1994,217
156,1995,201
156,1996,434
156,1997,341
156,1998,217
156,1999,77
156,2000,9
156,2001,263
156,2002,155
156,2003,310
156,2004,434
156,2005,93
156,2006,279
156,2007,403
156,2008,170
156,2009,883
156,2010,635
156,2011,899
156,2012,1410
156,2013,883
156,2014,732
156,2015,986
156,2016,1873
156,2017,1293
156,2018,385
156,2019,722
156,2020,128
156,2021,975
156,2022,1033
156,2023,545
157,1961,6
157,1965,11
157,1966,11
157,1967,40
157,1968,8
157,1970,19
157,1973,6
157,1974,30
157,1975,11
157,1976,13
157,1977,34
157,1978,21
157,1979,36
157,1980,11
157,1991,30
157,1992,15
157,1993,11
157,1994,11
157,1996,4
157,1997,6
157,1998,2
157,1999,2
157,2000,12
157,2001,4
157,2002,6
157,2003,6
157,2004,6
157,2005,4
157,2006,6
157,2007,11
157,2008,11
157,2009,13
157,2010,17
157,2011,17
157,2012,25
157,2013,19
157,2014,29
157,2015,37
157,2016,49
157,2017,55
157,2018,37
157,2019,21
157,2020,44
157,2021,30
157,2022,21
157,2023,17
158,1966,2
158,1968,2
158,1969,2
158,1979,8
158,1980,4
158,1981,22
158,1988,2
158,1989,4
158,1995,2
158,1996,4
158,1997,4
158,1998,2
158,1999,6
158,2000,4
158,2001,10
158,2002,8
158,2003,4
158,2004,6
158,2005,4
158,2006,4
158,2007,10
158,2008,4
158,2009,2
158,2010,8
158,2011,6
158,2012,10
158,2013,10
158,2014,10
158,2015,13
158,2016,13
158,2017,8
158,2018,14
158,2019,14
158,2020,45
158,2021,11
158,2022,37
158,2023,24
159,1961,157
159,1962,157
159,1963,157
159,1964,157
159,1965,157
159,1966,157
159,1967,157
159,1968,131
159,1969,105
159,1970,692
159,1971,7376
159,1972,12014
159,1973,17150
159,1974,9160
159,1975,4370
159,1978,262
159,1979,315
159,1980,420
159,1981,367
159,1982,315
159,1987,157
159,1988,262
159,1989,567
159,1990,393
159,1991,1207
159,1992,766
159,1994,52
159,1995,1291
159,1996,1291
159,1997,1291
159,1998,1291
159,1999,1291
159,2000,180
159,2001,420
159,2002,393
159,2003,477
159,2004,1385
159,2005,651
159,2006,504
159,2007,226
159,2008,1159
159,2009,1128
159,2010,1165
159,2011,1033
159,2012,1249
159,2013,2020
159,2014,2364
159,2015,2175
159,2016,1525
159,2017,1300
159,2018,1019
159,2019,1187
159,2020,1420
159,2021,1213
159,2022,2243
159,2023,2523
16,1986,6
16,1987,14
16,1988,8
16,1989,11
16,1990,69
16,1991,66
16,1992,8
16,1993,14
16,1994,17
16,1995,113
16,1996,28
16,1997,141
16,1998,260
16,1999,3
16,2000,304
16,2001,138
16,2002,91
16,2003,703
16,2004,69
16,2005,340
16,2006,277
16,2007,374
16,2008,390
16,2009,291
16,2010,180
16,2011,443
16,2012,811
16,2013,789
16,2014,1239
16,2015,1706
16,2016,1864
16,2017,2879
16,2018,1676
16,2019,2398
16,2020,3349
16,2021,2560
16,2022,2224
16,2023,1932
162,1961,120
162,1962,826
162,1963,1223
162,1964,1200
162,1965,910
162,1966,585
162,1967,1093
162,1968,535
162,1969,94
162,1970,138
162,1971,71
162,1972,98
162,1973,1490
162,1974,879
162,1975,49
162,1976,4
162,1977,22
162,1978,1303
162,1979,2013
162,1980,2267
162,1981,1825
162,1982,22
162,1983,147
162,1984,201
162,1985,477
162,1986,879
162,1987,1294
162,1988,1366
162,1989,558
162,1990,652
162,1991,718
162,1992,647
162,1993,553
162,1994,611
162,1995,1540
162,1996,834
162,1997,861
162,1998,977
162,1999,982
162,2000,1279
162,2001,1102
162,2002,1165
162,2003,1267
162,2004,1232
162,2005,1499
162,2006,1325
162,2007,1245
162,2008,1294
162,2009,1540
162,2010,1562
162,2011,2258
162,2012,3579
162,2013,4570
162,2014,6084
162,2015,5856
162,2016,5660
162,2017,5306
162,2018,7330
162,2019,6532
162,2020,7188
162,2021,7001
162,2022,6120
162,2023,6678
165,1964,141
165,1965,94
165,1966,94
165,1967,47
165,1968,24
165,1969,354
165,1970,283
165,1971,59
165,1972,5
165,1975,5
165,1976,7
165,1979,24
165,1980,28
165,1981,26
165,1983,45
165,1984,24
165,1985,589
165,1986,420
165,1987,375
165,1988,377
165,1989,299
165,1990,384
165,1991,431
165,1992,504
165,1993,339
165,1994,530
165,1995,469
165,1996,554
165,1997,292
165,1998,460
165,1999,431
165,2000,438
165,2001,438
165,2002,438
165,2003,422
165,2004,403
165,2005,629
165,2006,582
165,2007,592
165,2008,660
165,2009,479
165,2010,408
165,2011,448
165,2012,519
165,2013,809
165,2014,1041
165,2015,1206
165,2016,1312
165,2017,1960
165,2018,1119
165,2019,875
165,2020,771
165,2021,741
165,2022,833
165,2023,251
166,1962,3
166,1963,3
166,1964,7
166,1965,7
166,1966,3
166,1988,67
166,1989,3
166,1990,3
166,1992,7
166,1993,7
166,1994,10
166,1995,13
166,1996,3
166,1997,7
166,1998,37
166,1999,250
166,2000,97
166,2001,110
166,2002,207
166,2003,197
166,2004,350
166,2005,220
166,2006,270
166,2007,373
166,2008,397
166,2009,487
166,2010,363
166,2011,617
166,2012,387
166,2013,423
166,2014,432
166,2015,501
166,2016,536
166,2017,716
166,2018,1229
166,2019,971
166,2020,1737
166,2021,1341
166,2022,943
166,2023,996
167,1993,2061
167,1994,1341
167,1995,1360
167,1996,3069
167,1997,2814
167,1998,2297
167,1999,2571
167,2000,2474
167,2001,4021
167,2002,3912
167,2003,6584
167,2004,4377
167,2005,5913
167,2006,8948
167,2007,6456
167,2008,7273
167,2009,6839
167,2010,8075
167,2011,6580
167,2012,7281
167,2013,7805
167,2014,9534
167,2015,11003
167,2016,6655
167,2017,11908
167,2018,10140
167,2019,11687
167,2020,13430
167,2021,21139
167,2022,21796
167,2023,15602
168,1961,247
168,1962,255
168,1963,204
168,1964,247
168,1965,385
168,1966,291
168,1967,320
168,1968,494
168,1969,436
168,1970,422
168,1971,451
168,1972,516
168,1973,429
168,1974,451
168,1975,524
168,1976,378
168,1977,364
168,1978,327
168,1979,327
168,1980,291
168,1981,196
168,1982,175
168,1983,145
168,1984,73
168,1985,22
168,1986,15
168,1987,36
168,1988,36
168,1989,15
168,1990,7
168,1991,218
168,1992,109
168,1993,218
168,1994,291
168,1995,284
168,1997,167
168,1998,116
168,1999,145
168,2000,8
168,2001,44
168,2002,65
168,2003,65
168,2004,65
168,2005,65
168,2006,160
168,2007,87
168,2008,211
168,2009,131
168,2010,233
168,2011,145
168,2012,429
168,2013,87
168,2014,281
168,2015,244
168,2016,332
168,2017,394
168,2018,406
168,2019,109
168,2020,153
168,2021,371
168,2022,1000
168,2023,333
170,1961,48
170,1962,48
170,1963,48
170,1964,60
170,1965,84
170,1966,132
170,1967,144
170,1968,12
170,1980,12
170,1981,60
170,1982,36
170,1983,48
170,1984,12
170,1985,24
170,1990,36
170,1991,168
170,1992,72
170,1993,227
170,1994,215
170,1995,239
170,1996,251
170,1997,287
170,1998,299
170,1999,275
170,2000,114
170,2001,168
170,2002,84
170,2003,96
170,2004,168
170,2005,36
170,2006,108
170,2007,24
170,2008,527
170,2009,156
170,2014,14
170,2015,11
170,2016,10
170,2017,549
170,2018,541
170,2019,547
170,2020,2981
170,2021,4601
170,2022,1174
170,2023,913
171,1974,14
171,1977,4
171,1980,11
171,1981,82
171,1982,125
171,1983,107
171,1984,4
171,1985,4
171,1986,93
171,1987,57
171,1988,246
171,1989,353
171,1990,303
171,1991,161
171,1992,146
171,1993,457
171,1994,61
171,1995,960
171,1996,675
171,1997,1139
171,1998,860
171,1999,1292
171,2000,686
171,2001,614
171,2002,878
171,2003,1464
171,2004,303
171,2005,503
171,2006,1485
171,2007,471
171,2008,1289
171,2009,1335
171,2010,1696
171,2011,2335
171,2012,1964
171,2013,1278
171,2014,2009
171,2015,2184
171,2016,1944
171,2017,2101
171,2018,1782
171,2019,2751
171,2020,2846
171,2021,2200
171,2022,2998
171,2023,3048
173,1961,3107
173,1962,6255
173,1963,4520
173,1964,5477
173,1965,6951
173,1966,2022
173,1967,1218
173,1968,3186
173,1969,2152
173,1970,358
173,1971,2593
173,1972,896
173,1978,5252
173,1979,6329
173,1986,4085
173,1987,4730
173,1988,5590
173,1989,9150
173,1990,6186
173,1992,154
173,1993,1239
173,1994,1323
173,1995,1420
173,1996,1584
173,1997,5641
173,1998,3250
173,1999,4742
173,2000,2883
173,2001,8139
173,2002,11645
173,2003,11486
173,2004,10465
173,2005,12669
173,2006,13035
173,2007,8630
173,2008,11456
173,2009,19036
173,2010,23495
173,2011,34830
173,2012,36274
173,2013,51586
173,2014,55783
173,2015,53526
173,2016,62395
173,2017,67693
173,2018,65807
173,2019,75851
173,2020,95575
173,2021,96215
173,2022,81308
173,2023,69112
174,1964,6
174,1965,14
174,1966,28
174,1967,223
174,1968,182
174,1969,739
174,1970,690
174,1971,72
174,1972,3
174,1973,58
174,1974,143
174,1975,632
174,1976,1647
174,1977,1713
174,1978,946
174,1979,2781
174,1980,2122
174,1981,2701
174,1982,2549
174,1983,1929
174,1984,2320
174,1985,1633
174,1986,1672
174,1987,2031
174,1988,2094
174,1989,1788
174,1990,1380
174,1991,1302
174,1992,1065
174,1993,706
174,1994,795
174,1995,1664
174,1996,2743
174,1997,3692
174,1998,2638
174,1999,3099
174,2000,4958
174,2001,5427
174,2002,5425
174,2003,5281
174,2004,3857
174,2005,2561
174,2006,2503
174,2007,4117
174,2008,3943
174,2009,2966
174,2010,3292
174,2011,3529
174,2012,4553
174,2013,5361
174,2014,7364
174,2015,9242
174,2016,15657
174,2017,20552
174,2018,17290
174,2019,20805
174,2020,24024
174,2021,26105
174,2022,37510
174,2023,28927
175,1971,6
175,1972,6
175,1973,6
175,1974,6
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,1
175,2015,2
175,2016,5
175,2017,6
175,2018,5
175,2019,9
175,2020,4
175,2021,3
175,2022,6
175,2023,8
176,2014,19
176,2015,5
176,2016,14
176,2017,19
176,2018,20
176,2019,19
176,2020,29
176,2021,31
176,2022,32
176,2023,33
178,2014,4
178,2016,0
178,2017,0
178,2018,15
178,2019,9
178,2020,8
178,2021,24
178,2022,11
178,2023,34
179,1970,48
179,1971,163
179,1972,88
179,1973,75
179,1974,48
179,1975,183
179,1976,292
179,1977,238
179,1978,631
179,1979,509
179,1980,550
179,1981,787
179,1982,1269
179,1983,366
179,1984,991
179,1985,977
179,1986,719
179,1987,916
179,1988,1079
179,1989,937
179,1990,1887
179,1991,1846
179,1992,1052
179,1993,1337
179,1994,1473
179,1995,1099
179,1996,1371
179,1997,1303
179,1998,1303
179,1999,950
179,2000,1798
179,2001,1493
179,2002,1690
179,2003,1758
179,2004,1147
179,2005,1955
179,2006,2708
179,2007,2396
179,2008,3991
179,2009,3991
179,2010,3991
179,2011,4065
179,2012,4140
179,2013,4215
179,2014,6531
179,2015,7334
179,2016,5807
179,2017,11088
179,2018,8609
179,2019,10994
179,2020,12723
179,2021,11557
179,2022,12230
179,2023,11975
18,1993,4
18,2010,13
18,2011,13
18,2012,39
18,2013,39
18,2014,34
18,2016,108
18,2017,214
18,2018,275
18,2019,205
18,2020,150
18,2021,234
18,2022,281
18,2023,172
181,1985,22
181,1991,22
181,1992,27
181,1993,38
181,1994,5
181,1995,54
181,1996,82
181,1997,76
181,2000,0
181,2001,0
181,2004,131
181,2005,790
181,2006,44
181,2007,54
181,2008,33
181,2009,109
181,2010,82
181,2011,71
181,2012,169
181,2013,218
181,2014,246
181,2015,215
181,2016,44
181,2017,332
181,2018,28
181,2019,72
181,2020,2
181,2021,359
181,2022,174
181,2023,78
183,1992,830
183,1993,426
183,1994,61
183,1995,17
183,1996,6
183,1997,120
183,1998,484
183,1999,571
183,2000,376
183,2001,1409
183,2002,2060
183,2003,643
183,2004,145
183,2005,56
183,2006,175
183,2007,877
183,2008,2163
183,2009,1437
183,2010,2450
183,2011,2971
183,2012,5078
183,2013,8261
183,2014,7174
183,2015,6822
183,2016,9432
183,2017,10109
183,2018,8389
183,2019,6607
183,2020,16445
183,2021,14549
183,2022,14810
183,2023,13942
184,1996,23
184,1997,1
184,2006,14
184,2007,116
184,2008,106
184,2009,244
184,2010,269
184,2011,393
184,2012,3458
184,2013,447
184,2014,594
184,2015,600
184,2016,604
184,2017,1091
184,2018,1093
184,2019,1293
184,2020,1083
184,2021,969
184,2022,1180
184,2023,33
185,1992,8043
185,1993,4407
185,1994,4762
185,1995,4329
185,1996,4394
185,1997,4113
185,1998,6771
185,1999,472
185,2000,4298
185,2001,1333
185,2002,2221
185,2003,10048
185,2004,3835
185,2005,2026
185,2006,1641
185,2007,2147
185,2008,4645
185,2009,10221
185,2010,23268
185,2011,23390
185,2012,13887
185,2013,5377
185,2014,2490
185,2015,772
185,2016,705
185,2017,670
185,2018,586
185,2019,780
185,2020,930
185,2021,834
185,2022,200
185,2023,280
188,2014,0
188,2018,1
188,2019,5
188,2020,5
188,2021,4
188,2022,7
188,2023,11
189,1981,3
189,1982,6
189,1983,6
189,1984,3
189,1985,3
189,1986,3
189,1987,3
189,1988,3
189,1989,6
189,1990,13
189,1991,13
189,1992,10
189,1993,13
189,1994,6
189,1995,13
189,1996,6
189,1997,13
189,1999,3
189,2001,3
189,2003,23
189,2009,6
189,2010,6
189,2011,3
189,2012,3
189,2013,3
189,2014,0
189,2015,4
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,3
189,2023,2
19,1971,21
19,1972,9
19,1979,192
19,1988,15
19,1989,18
19,1990,27
19,1991,12
19,1992,9
19,1993,6
19,1994,6
19,1995,30
19,1996,12
19,1997,3
19,1998,39
19,1999,38
19,2000,179
19,2001,228
19,2002,138
19,2003,99
19,2004,54
19,2005,147
19,2006,168
19,2007,126
19,2008,159
19,2009,132
19,2010,132
19,2011,216
19,2012,219
19,2013,99
19,2014,249
19,2015,54
19,2016,666
19,2017,643
19,2018,131
19,2019,96
19,2020,60
19,2021,116
19,2022,41
19,2023,86
191,2002,30
191,2003,33
191,2004,47
191,2005,8
191,2006,14
191,2007,19
191,2008,53
191,2009,33
191,2010,22
191,2014,36
191,2015,36
191,2016,57
191,2017,27
191,2018,38
191,2019,34
191,2020,26
191,2021,34
191,2022,1
191,2023,36
193,2009,7
193,2012,7
193,2013,13
193,2014,9
193,2015,6
193,2016,9
193,2017,7
193,2018,8
193,2019,11
193,2020,10
193,2021,6
193,2022,6
193,2023,7
194,1966,189
194,1967,283
194,1968,416
194,1969,280
194,1970,117
194,1971,340
194,1972,261
194,1973,102
194,1974,276
194,1975,544
194,1976,601
194,1977,1145
194,1978,2932
194,1979,6551
194,1980,6120
194,1981,6959
194,1982,7454
194,1983,7745
194,1984,4911
194,1985,3022
194,1986,3400
194,1987,4533
194,1988,7102
194,1989,5478
194,1990,3166
194,1991,8621
194,1992,9588
194,1993,6521
194,1994,7628
194,1995,16509
194,1996,18516
194,1997,17609
194,1998,22826
194,1999,19645
194,2000,24166
194,2001,29203
194,2002,18587
194,2003,33967
194,2004,42917
194,2005,42554
194,2006,50480
194,2007,34526
194,2008,33317
194,2009,31054
194,2010,48391
194,2011,52917
194,2012,62528
194,2013,65728
194,2014,80258
194,2015,56283
194,2016,50329
194,2017,62023
194,2018,64110
194,2019,67691
194,2020,88870
194,2021,80042
194,2022,69029
194,2023,66772
195,1961,19
195,1962,22
195,1963,26
195,1964,35
195,1965,26
195,1966,22
195,1967,35
195,1968,26
195,1969,19
195,1970,13
195,1971,16
195,1972,10
195,1973,19
195,1974,6
195,1975,6
195,1976,19
195,1977,6
195,1978,13
195,1979,13
195,1980,10
195,1981,13
195,1982,16
195,1983,6
195,1984,10
195,1986,6
195,1987,6
195,1988,19
195,1989,42
195,1990,22
195,1991,45
195,1992,19
195,1993,64
195,1994,6
195,1995,22
195,1996,22
195,1997,29
195,1998,22
195,1999,22
195,2000,57
195,2001,22
195,2002,26
195,2003,35
195,2004,48
195,2005,10
195,2006,22
195,2007,32
195,2008,19
195,2009,26
195,2010,125
195,2011,45
195,2012,64
195,2013,96
195,2014,123
195,2015,258
195,2016,186
195,2017,58
195,2018,197
195,2019,145
195,2020,131
195,2021,140
195,2022,146
195,2023,168
196,1972,3
196,1974,7
196,1975,3
196,1976,3
196,1977,3
196,1978,3
196,1979,7
196,1980,7
196,1981,10
196,1982,7
196,1983,7
196,1984,7
196,1985,14
196,1986,14
196,1987,10
196,1988,10
196,1989,14
196,1990,20
196,1991,10
196,1992,20
196,1993,20
196,1994,24
196,1995,20
196,1996,14
196,1997,20
196,1998,27
196,1999,7
196,2000,35
196,2001,14
196,2002,14
196,2003,24
196,2004,7
196,2005,41
196,2006,116
196,2007,58
196,2008,17
196,2009,41
196,2010,20
196,2011,44
196,2012,31
196,2013,48
196,2014,92
196,2015,156
196,2016,197
196,2017,189
196,2018,287
196,2019,274
196,2020,190
196,2021,318
196,2022,519
196,2023,375
197,1986,10
197,1987,10
197,1990,5
197,1993,99
197,2002,15
197,2004,10
197,2005,15
197,2014,9
197,2015,4
197,2016,23
197,2017,4
197,2018,105
197,2019,12
197,2020,21
197,2021,18
197,2022,23
197,2023,21
198,1992,887
198,1993,1070
198,1994,1698
198,1995,2732
198,1996,9
198,1997,1778
198,1998,1925
198,1999,446
198,2000,953
198,2001,1021
198,2002,134
198,2003,325
198,2004,1368
198,2005,2411
198,2006,3098
198,2007,1551
198,2008,2202
198,2009,2006
198,2010,2536
198,2011,2964
198,2012,2937
198,2013,4377
198,2014,6269
198,2015,5808
198,2016,3990
198,2017,5659
198,2018,5436
198,2019,5033
198,2020,8221
198,2021,9692
198,2022,9028
198,2023,4881
199,1993,1534
199,1994,1133
199,1995,1387
199,1996,1214
199,1997,682
199,1998,1503
199,1999,813
199,2000,825
199,2001,2382
199,2002,2447
199,2003,3349
199,2004,2393
199,2005,3680
199,2006,4559
199,2007,16082
199,2008,8852
199,2009,3149
199,2010,5380
199,2011,5214
199,2012,6181
199,2013,10066
199,2014,9647
199,2015,10139
199,2016,6119
199,2017,6641
199,2018,5546
199,2019,7551
199,2020,8245
199,2021,12141
199,2022,10672
199,2023,6791
2,1976,61
2,2002,22
2,2003,39
2,2004,122
2,2005,365
2,2006,603
2,2007,111
2,2008,293
2,2009,122
2,2010,4257
2,2011,321
2,2012,288
2,2013,797
2,2014,1280
2,2015,144
2,2016,448
2,2017,210
2,2018,332
2,2019,297
2,2020,1716
2,2021,491
2,2022,341
2,2023,154
20,1974,18
20,1975,15
20,1976,7
20,1977,15
20,1978,7
20,1979,4
20,1980,11
20,1981,11
20,1982,4
20,1983,11
20,1984,7
20,1985,4
20,1986,4
20,1987,7
20,1988,15
20,1989,18
20,1990,55
20,1991,37
20,1992,155
20,1993,531
20,1994,15
20,1995,26
20,1996,30
20,1997,26
20,1998,15
20,1999,37
20,2000,37
20,2001,48
20,2002,336
20,2003,303
20,2004,221
20,2005,148
20,2006,111
20,2007,81
20,2008,125
20,2009,137
20,2010,63
20,2011,181
20,2012,196
20,2013,317
20,2014,208
20,2015,367
20,2016,423
20,2017,349
20,2018,424
20,2019,479
20,2020,981
20,2021,1226
20,2022,819
20,2023,915
200,1961,541
200,1962,525
200,1963,772
200,1964,564
200,1965,819
200,1966,934
200,1967,1182
200,1968,1467
200,1969,1969
200,1970,2155
200,1971,2402
200,1972,2595
200,1973,3367
200,1974,3745
200,1975,2687
200,1976,3560
200,1977,4240
200,1978,4417
200,1979,4649
200,1980,8317
200,1981,4247
200,1982,4170
200,1983,5112
200,1984,7753
200,1985,6340
200,1986,5908
200,1987,7746
200,1988,12811
200,1989,13669
200,1990,14526
200,1991,18426
200,1992,19306
200,1993,19368
200,1994,19066
200,1995,14773
200,1996,16773
200,1997,13977
200,1998,9908
200,1999,11267
200,2000,10713
200,2001,11862
200,2002,14611
200,2003,16101
200,2004,13259
200,2005,13221
200,2006,20387
200,2007,11985
200,2008,15808
200,2009,15066
200,2010,16796
200,2011,17437
200,2012,18225
200,2013,20271
200,2014,20033
200,2015,24352
200,2016,25357
200,2017,26259
200,2018,24834
200,2019,22165
200,2020,23500
200,2021,23979
200,2022,24541
200,2023,21058
201,1961,7
201,1962,7
201,1963,7
201,1964,7
201,1965,2
201,1966,7
201,1967,10
201,1968,17
201,1969,12
201,1970,2
201,1971,25
201,1972,5
201,1973,17
201,1974,2
201,1975,27
201,1976,5
201,1977,47
201,1978,5
201,1979,22
201,1980,55
201,1981,17
201,2005,10
201,2008,2
201,2009,10
201,2012,30
201,2013,5
201,2014,303
201,2015,265
201,2016,553
201,2017,603
201,2018,768
201,2019,810
201,2020,701
201,2021,891
201,2022,894
201,2023,686
202,1976,12
202,1977,48
202,1978,61
202,1990,3
202,1991,5
202,1992,227
202,1993,1473
202,1994,732
202,1995,161
202,1996,531
202,1997,974
202,1998,398
202,1999,95
202,2000,663
202,2001,790
202,2002,634
202,2003,1298
202,2004,2533
202,2005,1697
202,2006,3098
202,2007,2439
202,2008,1428
202,2009,2108
202,2010,3355
202,2011,3222
202,2012,3573
202,2013,3939
202,2014,3828
202,2015,3819
202,2016,6617
202,2017,6983
202,2018,7319
202,2019,8738
202,2020,9965
202,2021,11013
202,2022,4365
202,2023,7994
203,1963,14
203,1964,7
203,1965,5
203,1966,17
203,1967,24
203,1968,7
203,1969,7
203,1970,17
203,1971,10
203,1972,5
203,1973,39
203,1974,10
203,1975,34
203,1976,169
203,1977,510
203,1978,39
203,1979,10297
203,1980,9891
203,1981,6672
203,1982,13614
203,1983,18534
203,1984,11638
203,1985,12249
203,1986,15360
203,1987,19428
203,1988,19150
203,1989,10749
203,1990,2957
203,1991,5935
203,1992,28027
203,1993,27336
203,1994,31672
203,1995,39249
203,1996,21652
203,1997,17317
203,1998,24783
203,1999,32211
203,2000,32911
203,2001,35643
203,2002,26353
203,2003,26858
203,2004,33235
203,2005,36273
203,2006,42952
203,2007,27923
203,2008,39348
203,2009,36868
203,2010,42783
203,2011,49892
203,2012,51114
203,2013,53370
203,2014,59160
203,2015,74044
203,2016,67570
203,2017,77901
203,2018,67447
203,2019,64131
203,2020,72717
203,2021,76442
203,2022,90752
203,2023,75805
207,1973,1
207,1974,4
207,1976,9
207,1977,8
207,1978,8
207,1988,1
207,1990,1
207,1996,2
207,1997,4
207,1998,3
207,1999,11
207,2000,11
207,2002,1
207,2005,1
207,2010,3
