geo,year,ti_sunflower_seed_import_value_base_period_price
168,2006,32
168,2007,89
168,2008,79
168,2014,5
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,27
168,2021,41
168,2022,0
168,2023,0
169,1992,73
169,1993,241
169,1994,441
169,1995,287
169,1996,285
169,1997,335
169,1998,248
169,1999,44
169,2000,108
169,2001,108
169,2002,195
169,2003,250
169,2004,303
169,2005,440
169,2006,840
169,2007,1053
169,2008,28403
169,2009,31188
169,2010,1111
169,2011,472
169,2012,9852
169,2013,4994
169,2014,265
169,2015,2115
169,2016,1150
169,2017,2728
169,2018,261
169,2019,286
169,2020,449
169,2021,352
169,2022,322
169,2023,318
170,1991,765
170,1993,50
170,1994,11
170,1995,15
170,1996,8
170,1997,2
170,1998,14
170,1999,11
170,2000,8
170,2001,5
170,2002,81
170,2003,179
170,2004,34
170,2005,317
170,2006,280
170,2007,141
170,2008,404
170,2009,865
170,2010,607
170,2011,535
170,2012,590
170,2013,497
170,2014,768
170,2015,597
170,2016,546
170,2017,584
170,2018,1129
170,2019,891
170,2020,1241
170,2021,1205
170,2022,1946
170,2023,558
171,1978,12
171,1979,11
171,1980,18
171,1981,13
171,1982,3
171,1983,7
171,1984,12
171,1985,51
171,1986,83
171,1987,141
171,1988,135
171,1989,167
171,1990,174
171,1991,187
171,1992,231
171,1993,184
171,1994,257
171,1995,214
171,1996,297
171,1997,357
171,1998,317
171,1999,432
171,2000,701
171,2001,616
171,2002,695
171,2003,380
171,2004,1499
171,2005,1575
171,2006,1380
171,2007,1259
171,2008,1367
171,2009,1201
171,2010,5937
171,2011,1268
171,2012,1285
171,2013,1311
171,2014,1424
171,2015,1564
171,2016,1502
171,2017,2137
171,2018,2499
171,2019,6415
171,2020,2450
171,2021,2415
171,2022,3053
171,2023,2593
173,1961,1196
173,1962,317
173,1963,814
173,1964,2708
173,1965,2082
173,1966,2247
173,1967,2707
173,1968,2863
173,1969,2457
173,1970,4460
173,1971,3916
173,1972,7855
173,1973,2905
173,1974,4317
173,1975,6028
173,1976,3693
173,1990,1443
173,1991,1843
173,1992,5562
173,1993,7428
173,1994,7759
173,1995,8756
173,1996,14745
173,1997,13687
173,1998,13645
173,1999,14148
173,2000,17570
173,2001,15777
173,2002,16906
173,2003,20009
173,2004,19954
173,2005,20244
173,2006,20078
173,2007,22663
173,2008,23812
173,2009,26119
173,2010,26854
173,2011,29940
173,2012,37166
173,2013,40648
173,2014,37989
173,2015,52512
173,2016,40581
173,2017,49516
173,2018,52951
173,2019,53883
173,2020,52597
173,2021,48328
173,2022,53959
173,2023,43971
174,1972,8182
174,1973,26039
174,1974,13862
174,1975,10918
174,1976,23124
174,1977,32066
174,1978,56047
174,1979,75259
174,1980,98322
174,1981,103072
174,1982,114004
174,1983,122178
174,1984,117757
174,1985,74347
174,1986,52423
174,1987,88874
174,1988,90909
174,1989,85808
174,1990,97077
174,1991,94048
174,1992,116690
174,1993,86034
174,1994,97678
174,1995,105370
174,1996,110717
174,1997,112347
174,1998,103211
174,1999,113546
174,2000,114202
174,2001,74519
174,2002,68998
174,2003,97551
174,2004,87273
174,2005,117119
174,2006,59866
174,2007,26115
174,2008,82304
174,2009,63902
174,2010,63053
174,2011,104896
174,2012,122442
174,2013,133456
174,2014,105760
174,2015,101407
174,2016,86180
174,2017,100412
174,2018,105541
174,2019,112046
174,2020,95324
174,2021,78239
174,2022,127883
174,2023,83942
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
179,1983,51
179,1984,2
179,1985,38
179,1986,76
179,1987,48
179,1988,158
179,1989,148
179,1990,84
179,1991,129
179,1992,207
179,1993,262
179,1994,264
179,1995,647
179,1996,95
179,1997,95
179,1998,95
179,1999,95
179,2000,521
179,2001,127
179,2002,93
179,2003,293
179,2004,247
179,2005,354
179,2006,352
179,2007,224
179,2008,394
179,2009,175
179,2010,458
179,2011,496
179,2012,534
179,2013,572
179,2014,649
179,2015,1022
179,2016,1044
179,2017,1240
179,2018,1190
179,2019,1259
179,2020,1754
179,2021,1118
179,2022,1440
179,2023,1417
181,1962,5
181,1963,6
181,1964,274
181,1965,147
181,1982,1808
181,1983,646
181,1984,160
181,1985,277
181,1986,124
181,1987,2
181,1991,22
181,1992,466
181,1993,5
181,1994,109
181,1995,52
181,1996,28
181,1997,6
181,1998,6
181,1999,506
181,2000,45
181,2001,18
181,2002,5
181,2003,4
181,2004,24
181,2006,5
181,2007,3
181,2008,67
181,2009,172
181,2010,3
181,2011,34
181,2012,15
181,2013,4
181,2014,12
181,2015,14
181,2016,56
181,2017,16
181,2018,67
181,2019,14
181,2020,79
181,2021,5378
181,2022,717
181,2023,388
183,1990,21528
183,1991,26184
183,1992,18112
183,1993,7815
183,1994,969
183,1995,403
183,1996,1396
183,1997,457
183,1998,6645
183,1999,2144
183,2000,41049
183,2001,13224
183,2002,15413
183,2003,19680
183,2004,23981
183,2005,44774
183,2006,23501
183,2007,56268
183,2008,75623
183,2009,119089
183,2010,175840
183,2011,200399
183,2012,110841
183,2013,78814
183,2014,100402
183,2015,159772
183,2016,166493
183,2017,234138
183,2018,261313
183,2019,274598
183,2020,205004
183,2021,196356
183,2022,551841
183,2023,264481
184,2007,14
184,2009,57
184,2011,233
184,2012,32
184,2013,29
184,2014,39
184,2015,7
184,2016,15
184,2017,0
184,2018,16
184,2019,128
184,2020,1
184,2021,109
184,2022,117
184,2023,111
185,1992,5733
185,1993,4195
185,1994,58481
185,1995,14512
185,1996,34047
185,1997,48790
185,1998,37810
185,1999,117923
185,2000,49721
185,2001,32630
185,2002,37081
185,2003,44650
185,2004,54426
185,2005,63540
185,2006,67960
185,2007,53988
185,2008,71754
185,2009,79250
185,2010,203290
185,2011,216039
185,2012,173888
185,2013,185281
185,2014,202511
185,2015,194928
185,2016,202351
185,2017,266210
185,2018,249253
185,2019,316068
185,2020,382557
185,2021,426421
185,2022,516690
185,2023,388728
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2015,3
188,2016,9
188,2017,2
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,2
189,2005,3
189,2006,2
189,2007,2
189,2008,3
189,2009,35
189,2010,35
189,2011,35
189,2012,35
189,2013,35
189,2014,10
189,2016,6
189,2017,5
189,2018,5
189,2019,4
189,2020,4
189,2021,2
189,2022,0
189,2023,3
19,1989,45
19,1990,82
19,1991,97
19,1993,4141
19,1994,576
19,1995,1233
19,1996,972
19,1997,1951
19,1998,1794
19,1999,2003
19,2000,4711
19,2001,3715
19,2002,6054
19,2003,3109
19,2004,5052
19,2005,3692
19,2006,4298
19,2007,7833
19,2008,5875
19,2009,5142
19,2010,6525
19,2011,6525
19,2012,9836
19,2013,6555
19,2014,5860
19,2015,5344
19,2016,4129
19,2017,5201
19,2018,6009
19,2019,9345
19,2020,9016
19,2021,9339
19,2022,9433
19,2023,21160
191,2002,1
191,2008,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,3
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,4
193,2019,1
193,2020,1
193,2021,1
193,2022,2
193,2023,1
194,1974,79
194,1975,130
194,1976,92
194,1977,127
194,1980,50
194,1981,397
194,1982,718
194,1983,791
194,1984,972
194,1985,1341
194,1986,1372
194,1987,1019
194,1988,826
194,1989,883
194,1990,783
194,1991,1202
194,1992,884
194,1993,1119
194,1994,841
194,1995,829
194,1996,956
194,1997,1088
194,1998,1125
194,1999,1268
194,2000,1666
194,2001,1670
194,2002,852
194,2003,1312
194,2004,1647
194,2005,1162
194,2006,1627
194,2007,1865
194,2008,1811
194,2009,3098
194,2010,2090
194,2011,3417
194,2012,2746
194,2013,3835
194,2014,3848
194,2015,7330
194,2016,10521
194,2017,16115
194,2018,20592
194,2019,18662
194,2020,15874
194,2021,9541
194,2022,13619
194,2023,15017
195,2006,4
195,2007,22
195,2008,9
195,2009,4
195,2010,4
195,2012,128
195,2013,255
195,2014,8
195,2015,7
195,2016,5
195,2017,868
195,2018,5748
195,2019,6677
195,2020,2685
195,2021,1794
195,2022,0
195,2023,454
196,2000,1
196,2001,1
196,2006,2
196,2014,3
196,2015,3
196,2016,7
196,2017,8
196,2018,8
196,2019,11
196,2020,5
196,2021,11
196,2022,22
196,2023,18
198,1992,173
198,1993,140
198,1994,133
198,1995,195
198,1996,403
198,1997,285
198,1998,271
198,1999,223
198,2000,1755
198,2001,414
198,2002,459
198,2003,565
198,2004,522
198,2005,792
198,2006,608
198,2007,472
198,2008,694
198,2009,637
198,2010,943
198,2011,1111
198,2012,7288
198,2013,7813
198,2014,1694
198,2015,7416
198,2016,15182
198,2017,4305
198,2018,3580
198,2019,6135
198,2020,2634
198,2021,877
198,2022,1552
198,2023,3134
199,1993,702
199,1994,1771
199,1995,862
199,1996,1966
199,1997,1337
199,1998,1028
199,1999,1069
199,2000,2061
199,2001,746
199,2002,601
199,2003,1149
199,2004,3285
199,2005,2459
199,2006,1853
199,2007,2808
199,2008,2286
199,2009,5207
199,2010,6230
199,2011,19358
199,2012,18449
199,2013,11081
199,2014,7579
199,2015,12982
199,2016,17397
199,2017,11276
199,2018,12513
199,2019,15242
199,2020,30341
199,2021,7859
199,2022,38842
199,2023,7623
2,2014,1239
2,2015,1397
2,2016,3664
2,2017,8184
2,2018,4362
2,2019,4176
2,2020,3569
2,2021,4079
2,2022,3763
2,2023,2266
20,1974,55
20,1975,41
20,1976,11
20,1977,34
20,1978,34
20,1979,55
20,1980,55
20,1981,110
20,1982,15
20,1983,8
20,1984,16
20,1985,4
20,1986,55
20,1987,45
20,1988,45
20,1989,5
20,1990,45
20,1991,182
20,1992,32
20,1993,41
20,1994,32
20,1995,37
20,1996,36
20,1997,58
20,1998,155
20,1999,129
20,2000,267
20,2001,293
20,2002,134
20,2003,108
20,2007,84
20,2008,237
20,2009,174
20,2010,270
20,2011,160
20,2012,78
20,2013,52
20,2014,109
20,2015,69
20,2016,97
20,2017,182
20,2018,33
20,2019,1411
20,2020,1360
20,2021,823
20,2022,941
20,2023,83
200,1979,280
200,1980,917
200,1981,4356
200,1982,11332
200,1983,5546
200,1984,5417
200,1985,6563
200,1986,11575
200,1987,7647
200,1988,12840
200,1989,15162
200,1990,13326
200,1991,25041
200,1992,1132
200,1993,12538
200,1994,5780
200,1995,4815
200,1996,6238
200,1997,4384
200,1998,392
200,1999,1755
200,2000,1703
200,2001,4072
200,2002,2134
200,2003,742
200,2004,1276
200,2005,715
200,2006,729
200,2007,513
200,2008,1244
200,2009,422
200,2010,401
200,2011,451
200,2012,543
200,2013,488
200,2014,628
200,2015,773
200,2016,743
200,2017,1055
200,2018,881
200,2019,1186
200,2020,1221
200,2021,1197
200,2022,1456
200,2023,1240
201,2014,56
201,2015,2087
201,2016,40
201,2017,0
201,2018,0
201,2020,10
201,2021,79
201,2022,259
201,2023,74
202,1978,6806
202,1979,20215
202,1980,14512
202,1981,6921
202,1982,34588
202,1983,7490
202,1988,104
202,1989,178
202,1990,356
202,1991,243
202,1992,10543
202,1993,6241
202,1994,2131
202,1995,1164
202,1996,867
202,1997,7798
202,1998,7729
202,1999,1487
202,2000,2168
202,2001,381
202,2002,727
202,2003,1371
202,2004,8991
202,2005,436
202,2006,511
202,2007,2470
202,2008,677
202,2009,44336
202,2010,12676
202,2011,13134
202,2012,1261
202,2013,17123
202,2014,63151
202,2015,34986
202,2016,20977
202,2017,16032
202,2018,7077
202,2019,551
202,2020,366
202,2021,1050
202,2022,4186
202,2023,6143
203,1961,5724
203,1962,10095
203,1963,255
203,1964,127
203,1965,582
203,1966,85
203,1967,159
203,1968,10
203,1969,5280
203,1970,272
203,1971,62
203,1972,6910
203,1973,505
203,1974,6
203,1975,1652
203,1976,2529
203,1977,8118
203,1978,629
203,1979,1899
203,1980,446
203,1981,53253
203,1982,40062
203,1983,3397
203,1984,1723
203,1985,1225
203,1986,3149
203,1987,6101
203,1988,10070
203,1989,60048
203,1990,44931
203,1991,29143
203,1992,78430
203,1993,83245
203,1994,167265
203,1995,368200
203,1996,338896
203,1997,278901
203,1998,330751
203,1999,497722
203,2000,338410
203,2001,283002
203,2002,255800
203,2003,179257
203,2004,288719
203,2005,413529
203,2006,354593
203,2007,219797
203,2008,144563
203,2009,247458
203,2010,148173
203,2011,184614
203,2012,291935
203,2013,196090
203,2014,251976
203,2015,230353
203,2016,281796
203,2017,282806
203,2018,252849
203,2019,327503
203,2020,246360
203,2021,217139
203,2022,343879
203,2023,276846
207,2010,76
207,2011,108
207,2012,114
207,2013,121
207,2014,112
207,2015,134
207,2016,142
207,2017,148
207,2018,118
207,2020,156
207,2021,171
207,2022,68
207,2023,123
208,1999,1
208,2000,1
208,2002,99
208,2003,28
208,2004,28
208,2005,10
208,2006,11
208,2007,11
208,2008,11
208,2009,11
208,2014,1465
208,2015,1235
208,2016,1477
208,2017,3753
208,2018,3412
208,2019,5967
208,2020,4638
208,2021,3935
208,2022,2801
208,2023,2226
209,1997,197
209,1998,8
209,1999,1
209,2000,214
209,2001,8
209,2002,35
209,2003,96
209,2004,75
209,2005,83
209,2006,107
209,2007,24
209,2008,24
209,2009,24
209,2010,24
209,2011,24
209,2012,24
209,2013,137
209,2014,114
209,2015,41
209,2016,61
209,2017,61
209,2018,65
209,2019,50
209,2020,67
209,2021,73
209,2022,8
209,2023,24
21,1967,85
21,1968,11
21,1969,113
21,1970,43
21,1971,42
21,1975,400
21,1976,102
21,1977,1
21,1981,196
21,1984,80
21,1986,857
21,1987,413
21,1988,2058
21,1989,2745
21,1990,3138
21,1991,4349
21,1992,5426
21,1993,6326
21,1994,6808
21,1995,5569
21,1996,8173
21,1997,4399
21,1998,7335
21,1999,10462
21,2000,10063
21,2001,4287
21,2002,2784
21,2003,6285
21,2004,4439
21,2005,3395
21,2006,1786
21,2007,2197
21,2008,1930
21,2009,4047
21,2010,3553
21,2011,3931
21,2012,8807
21,2013,7968
21,2014,6358
21,2015,5297
21,2016,8273
21,2017,12911
21,2018,9893
21,2019,10382
21,2020,8251
21,2021,13543
21,2022,9213
21,2023,10936
210,1970,2707
210,1971,2243
210,1972,2370
210,1973,2564
210,1974,2482
210,1975,1258
210,1976,2807
210,1977,3830
210,1978,3629
210,1979,3816
210,1980,4879
210,1981,5392
210,1982,6151
210,1983,2503
210,1984,3364
210,1985,6345
210,1986,6919
210,1987,9355
210,1988,6063
210,1989,6105
210,1990,5177
210,1991,5592
210,1992,6180
210,1993,7141
210,1994,9428
210,1995,7824
210,1996,11352
210,1997,14230
210,1998,12445
210,1999,13044
210,2000,11411
210,2001,12936
210,2002,14182
210,2003,15344
210,2004,11271
210,2005,11492
210,2006,13659
210,2007,14213
210,2008,11550
210,2009,12705
210,2010,17739
210,2011,15692
210,2012,15289
210,2013,16806
210,2014,13902
210,2015,12980
210,2016,20555
210,2017,23857
210,2018,17155
210,2019,18948
210,2020,21575
210,2021,20256
210,2022,27170
210,2023,20698
211,1976,3930
211,1977,14227
211,1978,27146
211,1979,30128
211,1980,25908
211,1981,19149
211,1982,13697
211,1983,11524
211,1984,21054
211,1985,16788
211,1986,7529
211,1987,16118
211,1988,15399
211,1989,17248
211,1990,10920
211,1991,11169
211,1992,29874
211,1993,21547
211,1994,31574
211,1995,32650
211,1996,39191
211,1997,37583
211,1998,37744
211,1999,28730
211,2000,20607
211,2001,9742
211,2002,10256
211,2003,10857
211,2004,13388
211,2005,11904
211,2006,16059
211,2007,17971
211,2008,14488
211,2009,11642
211,2010,13178
211,2011,13058
211,2012,11822
211,2013,6733
211,2014,6050
211,2015,5549
211,2016,7839
211,2017,8742
211,2018,11389
211,2019,5989
211,2020,6883
211,2021,5475
211,2022,5938
211,2023,5139
212,1976,113
212,1989,28
212,1990,45
212,1991,57
212,1992,170
212,1993,97
212,1994,102
212,1995,45
212,1997,63
212,1999,14404
212,2000,17585
212,2001,9503
212,2002,20213
212,2003,17997
212,2004,5873
212,2005,5207
212,2006,13912
212,2007,11183
212,2008,20673
212,2009,22931
212,2010,21913
212,2011,16893
212,2012,17742
212,2013,12451
212,2014,13982
212,2015,14406
212,2016,5913
212,2017,1979
212,2018,1857
212,2019,8201
212,2020,5457
212,2021,11123
212,2022,15879
212,2023,13284
213,2014,513
213,2015,4111
213,2016,5894
213,2017,7065
213,2018,4132
213,2019,5911
213,2020,1238
213,2021,1272
213,2022,3835
213,2023,3497
214,1978,169
214,1979,311
214,1980,1130
214,1981,2162
214,1982,5485
214,1983,3468
214,1984,2142
214,1985,2977
214,1986,8159
214,1987,6279
214,1988,6117
214,1989,3131
214,1990,5812
214,1991,2013
214,1992,2723
214,1993,1628
214,1994,3882
214,1995,3919
214,1996,4827
214,1997,16896
214,1998,4229
214,1999,2513
214,2000,1140
214,2001,1183
214,2002,1609
214,2003,1594
214,2004,1939
214,2005,1727
214,2006,2069
214,2007,2132
214,2008,2669
214,2009,2337
214,2010,2340
214,2011,2639
214,2012,2688
214,2013,3153
214,2014,3144
214,2015,2526
214,2016,2685
214,2017,3284
214,2018,5848
214,2019,8637
214,2020,6567
214,2021,5833
214,2022,5907
214,2023,5563
215,1964,7
215,1965,1
215,1966,6
215,1968,30
215,1973,7
215,1976,0
215,1977,1200
215,1978,1184
215,1981,334
215,1998,52
215,1999,7
215,2000,2
215,2001,9
215,2002,12
215,2003,10
215,2004,1
215,2005,18
215,2006,20
215,2007,60
215,2008,1056
215,2009,166
215,2010,6
215,2011,15
215,2012,33
215,2013,4
215,2014,236
215,2015,87
215,2016,162
215,2017,2715
215,2018,2159
215,2019,380
215,2020,515
215,2021,2065
215,2022,1912
215,2023,189
216,1983,41
216,1984,85
216,1985,97
216,1986,374
216,1987,336
216,1988,312
216,1989,382
216,1990,729
216,1991,682
216,1992,892
216,1993,1501
216,1994,1759
216,1995,1549
216,1996,1252
216,1997,2428
216,1998,993
216,1999,1911
216,2000,2413
216,2001,2290
216,2002,2187
216,2003,8143
216,2004,9300
216,2005,6833
216,2006,7736
216,2007,9384
216,2008,11645
216,2009,7202
216,2010,12738
216,2011,10210
216,2012,11175
216,2013,9034
216,2014,10528
216,2015,11132
216,2016,9974
216,2017,10799
216,2018,10006
216,2019,13787
216,2020,22573
216,2021,24522
216,2022,23380
216,2023,25030
219,2004,26
219,2014,1
219,2016,0
219,2018,0
219,2020,1
220,1980,6
220,1981,9
220,1982,17
220,1983,19
220,1984,44
220,1985,35
220,1986,30
220,1987,56
220,1988,12
220,1989,36
220,1990,14
220,1991,74
220,1992,66
220,1993,37
220,1994,59
220,1995,47
220,1996,89
220,1997,60
220,1998,92
220,1999,102
220,2000,95
220,2001,120
220,2002,111
220,2003,132
220,2004,186
220,2005,311
220,2006,211
220,2007,161
220,2008,367
220,2009,246
220,2010,349
220,2011,313
220,2012,339
220,2013,284
220,2014,368
220,2015,369
220,2016,416
220,2017,429
220,2018,498
220,2019,449
220,2020,582
220,2021,449
220,2022,482
220,2023,524
221,1988,2335
221,1989,5
221,1991,5
221,1994,12
221,1995,2
221,1997,7
221,2001,5
221,2002,5
221,2003,164
221,2004,55
221,2005,27
221,2006,10
221,2007,17
221,2008,60
221,2009,325
221,2010,89
221,2011,173
221,2012,2725
221,2013,4411
221,2014,1059
221,2015,1141
221,2016,1492
221,2017,1646
221,2018,1850
221,2019,2113
221,2020,2693
221,2021,2784
221,2022,3055
221,2023,2909
222,1961,113
222,1962,155
222,1963,107
222,1964,88
222,1973,16
222,1975,84
222,1978,7
222,1984,4
222,1989,93
222,1992,1
222,1996,95
222,1997,23
222,1999,21
222,2000,218
222,2001,233
222,2003,55
222,2004,146
222,2005,50
222,2006,55
222,2007,207
222,2008,388
222,2009,240
222,2010,489
222,2011,518
222,2012,846
222,2013,2961
222,2014,3201
222,2015,4133
222,2016,5933
222,2017,2116
222,2018,1373
222,2019,1421
222,2020,1656
222,2021,2721
222,2022,2685
222,2023,3175
223,1976,10287
223,1979,6
223,1982,1
223,1983,4
223,1984,86
223,1985,918
223,1986,1320
223,1987,1015
223,1988,1386
223,1989,502
223,1990,1755
223,1991,34741
223,1992,69317
223,1993,46840
223,1994,67112
223,1995,253119
223,1996,453990
223,1997,400278
223,1998,481004
223,1999,343053
223,2000,371419
223,2001,129544
223,2002,91531
223,2003,368462
223,2004,341502
223,2005,348323
223,2006,264018
223,2007,422637
223,2008,323276
223,2009,331984
223,2010,459831
223,2011,642083
223,2012,534661
223,2013,503950
223,2014,394819
223,2015,241273
223,2016,271051
223,2017,454039
223,2018,504857
223,2019,878734
223,2020,855408
223,2021,520494
223,2022,585899
223,2023,528838
225,1982,732
225,1983,669
225,1984,1351
225,1985,1983
225,1986,1092
225,1987,955
225,1988,1215
225,1989,1668
225,1990,1639
225,1991,2403
225,1992,1475
225,1993,765
225,1994,841
225,1995,765
225,1996,601
225,1997,885
225,1998,1081
225,1999,1748
225,2000,3386
225,2001,1420
225,2002,2245
225,2003,3005
225,2004,1495
225,2005,675
225,2006,14687
225,2007,23335
225,2008,23536
225,2009,42848
225,2010,42705
225,2011,64054
225,2012,32066
225,2013,45881
225,2014,38103
225,2015,35540
225,2016,11579
225,2017,6746
225,2018,9719
225,2019,52331
225,2020,24495
225,2021,17475
225,2022,41571
225,2023,20174
226,1963,5
226,1966,202
226,1967,358
226,1968,946
226,1969,280
226,1973,64
226,1994,0
226,1995,0
226,1996,46
226,2002,14
226,2003,14
226,2004,115
226,2005,299
226,2006,937
226,2007,574
226,2008,1502
226,2009,666
226,2010,602
226,2011,666
226,2012,1520
226,2013,1066
226,2014,1608
226,2015,1349
226,2016,1580
226,2017,810
226,2018,1461
226,2019,908
226,2020,1135
226,2021,1209
226,2022,914
226,2023,362
229,1975,1951
229,1976,16187
229,1977,9073
229,1978,40706
229,1979,107500
229,1980,117620
229,1981,60454
229,1982,25285
229,1983,27107
229,1984,22753
229,1985,65091
229,1986,74653
229,1987,104030
229,1988,83420
229,1989,93174
229,1990,59790
229,1991,42501
229,1992,96384
229,1993,136672
229,1994,191196
229,1995,195260
229,1996,179149
229,1997,185358
229,1998,72800
229,1999,22757
229,2000,19327
229,2001,25662
229,2002,37060
229,2003,40152
229,2004,47426
229,2005,49584
229,2006,48239
229,2007,42413
229,2008,83143
229,2009,67159
229,2010,52413
229,2011,62336
229,2012,41489
229,2013,37604
229,2014,30696
229,2015,29006
229,2016,33766
229,2017,30673
229,2018,31970
229,2019,32994
229,2020,60377
229,2021,59294
229,2022,70527
229,2023,52670
23,1993,1
23,1995,1
23,1996,1
23,1997,1
23,2000,1
23,2001,1
23,2002,1
23,2003,3
23,2005,1
23,2006,1
23,2007,1
23,2008,4
23,2009,4
23,2010,4
23,2011,3
23,2012,3
23,2013,3
23,2014,15
23,2015,15
23,2016,18
23,2017,25
23,2018,1554
23,2019,885
23,2020,0
23,2022,7
23,2023,0
230,1992,722824
230,1993,904881
230,1994,68046
230,1995,70633
230,1996,79763
230,1997,19801
230,1998,15322
230,1999,6444
230,2000,5786
230,2001,9265
230,2002,8148
230,2003,11347
230,2004,32599
230,2005,27949
230,2006,40026
230,2007,59935
230,2008,70236
230,2009,49381
230,2010,55978
230,2011,119843
230,2012,159697
230,2013,178182
230,2014,138437
230,2015,126445
230,2016,218377
230,2017,223782
230,2018,269337
230,2019,297032
230,2020,189201
230,2021,213891
230,2022,205123
230,2023,268018
231,1961,5357
231,1962,9123
231,1963,6996
231,1964,2635
231,1965,3111
231,1966,7146
231,1967,4214
231,1968,2036
231,1969,1874
231,1970,3668
231,1971,2947
231,1972,2396
231,1973,1977
231,1974,2013
231,1975,1787
231,1976,2036
231,1977,3271
231,1978,3727
231,1979,7747
231,1980,18537
231,1981,36582
231,1982,31926
231,1983,38769
231,1984,24546
231,1985,23024
231,1986,20749
231,1987,10311
231,1988,12570
231,1989,27243
231,1990,24469
231,1991,45593
231,1992,79075
231,1993,41758
231,1994,27366
231,1995,39550
231,1996,20949
231,1997,26041
231,1998,34463
231,1999,32039
231,2000,57188
231,2001,72180
231,2002,82680
231,2003,97366
231,2004,65838
231,2005,43851
231,2006,42443
231,2007,123957
231,2008,78195
231,2009,55327
231,2010,37877
231,2011,42985
231,2012,41136
231,2013,50789
231,2014,53717
231,2015,58641
231,2016,58175
231,2017,60727
231,2018,72333
231,2019,89744
231,2020,156409
231,2021,128547
231,2022,119883
231,2023,98991
233,2010,223
233,2011,33
233,2012,22
233,2013,22
233,2014,8
233,2015,23
233,2017,0
233,2021,188
233,2022,97
234,1966,32
234,1967,7
234,1969,21
234,1970,27
234,1971,119
234,1975,29
234,1976,5
234,1977,19
234,1978,19
234,1979,14
234,1980,21
234,1981,27
234,1982,11
234,1985,83
234,1986,55
234,1987,45
234,1988,53
234,1989,91
234,1990,153
234,1991,134
234,1992,193
234,1993,354
234,1994,404
234,1995,619
234,1996,699
234,1997,722
234,1998,525
234,1999,519
234,2000,274
234,2001,308
234,2002,811
234,2003,846
234,2004,609
234,2005,466
234,2006,373
234,2007,320
234,2008,499
234,2009,186
234,2010,267
234,2011,209
234,2012,236
234,2013,357
234,2014,365
234,2015,411
234,2016,457
234,2017,650
234,2018,438
234,2019,371
234,2020,445
234,2021,557
234,2022,447
234,2023,409
235,1994,96
235,2000,12
235,2001,13
235,2002,4
235,2003,54
235,2004,8
235,2005,5
235,2006,49
235,2007,315
235,2008,2205
235,2009,2530
235,2010,2538
235,2011,2689
235,2012,14242
235,2013,18664
235,2014,28274
235,2015,29574
235,2016,37838
235,2017,52783
235,2018,76788
235,2019,103428
235,2020,48686
235,2021,44772
235,2022,52946
235,2023,28362
236,1961,131
236,1962,136
236,1963,140
236,1964,324
236,1965,271
236,1966,353
236,1967,339
236,1968,610
236,1969,736
236,1970,324
236,1971,886
236,1972,692
236,1973,411
236,1974,261
236,1975,1515
236,1976,1302
236,1977,1157
236,1978,1612
236,1979,1515
236,1980,1438
236,1981,2560
236,1982,2086
236,1983,2890
236,1984,1312
236,1985,3132
236,1986,2454
236,1987,1583
236,1988,5014
236,1989,54593
236,1990,5644
236,1991,4884
236,1992,5750
236,1993,6079
236,1994,4961
236,1995,6897
236,1996,2231
236,1997,5590
236,1998,6738
236,1999,8528
236,2000,10711
236,2001,14066
236,2002,9535
236,2003,7957
236,2004,6752
236,2005,8156
236,2006,12948
236,2007,11965
236,2008,8325
236,2009,18044
236,2010,12149
236,2011,23978
236,2012,8427
236,2013,7933
236,2014,9128
236,2015,2372
236,2016,709
236,2017,1851
236,2018,325
236,2019,784
236,2020,3454
236,2021,282
236,2022,2181
236,2023,1775
237,2014,1846
237,2015,2611
237,2016,2828
237,2017,2083
237,2018,3822
237,2019,9100
237,2020,8035
237,2021,12431
237,2022,78566
237,2023,63209
238,1999,51
238,2002,695
238,2011,1
238,2012,6
238,2013,18
238,2014,0
238,2015,232
238,2016,1
238,2017,933
238,2018,204
238,2019,98
238,2020,9
238,2021,17
238,2022,19
238,2023,10
244,2012,4
244,2013,5
244,2014,7
244,2015,7
244,2016,4
244,2017,5
244,2018,7
244,2019,36
244,2020,0
244,2021,10
244,2022,0
244,2023,1
249,1980,394
249,1981,157
249,1998,21
249,1999,26
249,2000,1
249,2005,3
249,2007,14
249,2008,2
249,2009,7
249,2011,2
249,2012,23
249,2013,25
249,2014,32
249,2015,161
249,2016,27
249,2018,7
249,2019,161
249,2020,225
249,2021,551
249,2022,883
249,2023,689
25,2013,7
25,2014,1
25,2015,3
25,2016,2
25,2017,3
25,2018,2
25,2019,6
25,2020,5
25,2021,19
25,2022,2
25,2023,3
250,2014,0
250,2015,2
250,2016,1
250,2017,1
250,2019,12
