geo,year,ti_groundnut_oil_export_value_index_2014_2016_100
221,2019,2913
221,2020,116546
221,2021,12883
221,2023,6137
222,2012,8386
222,2015,97
222,2016,103
222,2019,884
222,2022,57
222,2023,1
223,1984,735
223,1996,32
223,1997,39
223,2000,76
223,2001,4
223,2002,72
223,2003,25
223,2004,251
223,2014,3
223,2015,197
223,2019,15
223,2020,0
223,2021,14
223,2022,488
225,1981,12
225,1996,7
225,1997,15
225,1998,177
225,2000,1
225,2001,4
225,2002,294
225,2003,946
225,2004,140
225,2005,2964
225,2006,798
225,2007,3993
225,2008,699
225,2009,3
225,2010,117
225,2011,90
225,2012,114
225,2013,128
225,2014,179
225,2015,96
225,2016,25
225,2017,256
225,2018,44
225,2019,16
225,2020,17
225,2021,525
225,2022,94
225,2023,191
226,1961,40
226,1962,33
226,1963,87
226,1964,91
226,1965,54
226,1966,11
226,1967,94
226,1968,283
226,1969,230
226,1970,83
226,1971,11
226,1995,0
226,1998,308
226,2005,4
226,2008,18
226,2013,2
226,2014,0
226,2015,155
226,2016,145
226,2018,3
226,2020,9
226,2022,2
226,2023,0
229,1961,205
229,1962,243
229,1963,561
229,1964,300
229,1965,125
229,1966,177
229,1967,84
229,1968,109
229,1969,222
229,1970,69
229,1971,35
229,1972,25
229,1973,66
229,1974,435
229,1975,99
229,1976,328
229,1977,60
229,1978,60
229,1979,61
229,1980,80
229,1981,36
229,1982,27
229,1983,31
229,1984,27
229,1985,37
229,1986,34
229,1987,14
229,1988,66
229,1989,60
229,1990,98
229,1991,93
229,1992,89
229,1993,130
229,1994,283
229,1995,221
229,1996,146
229,1997,250
229,1998,375
229,1999,307
229,2000,234
229,2001,259
229,2002,248
229,2003,325
229,2004,137
229,2005,76
229,2006,82
229,2007,92
229,2008,96
229,2009,148
229,2010,99
229,2011,130
229,2012,131
229,2013,112
229,2014,114
229,2015,84
229,2016,101
229,2017,111
229,2018,120
229,2019,295
229,2020,189
229,2021,79
229,2022,104
229,2023,107
230,2006,113
230,2007,1341
230,2008,701
230,2009,234
230,2010,433
230,2011,138
230,2012,294
230,2013,303
230,2014,156
230,2015,81
230,2016,63
230,2017,146
230,2018,100
230,2019,314
230,2020,17
230,2021,52
230,2022,31
230,2023,8
231,1961,8
231,1962,0
231,1963,8
231,1964,75
231,1965,72
231,1966,21
231,1967,6
231,1968,4
231,1969,32
231,1970,35
231,1971,112
231,1972,79
231,1973,149
231,1974,122
231,1975,97
231,1976,369
231,1977,280
231,1978,288
231,1979,35
231,1980,112
231,1981,132
231,1982,49
231,1983,13
231,1984,39
231,1985,104
231,1986,166
231,1987,20
231,1988,21
231,1989,36
231,1990,51
231,1991,138
231,1992,288
231,1993,123
231,1994,194
231,1995,335
231,1996,247
231,1997,70
231,1998,34
231,1999,37
231,2000,34
231,2001,38
231,2002,25
231,2003,265
231,2004,31
231,2005,34
231,2006,27
231,2007,42
231,2008,44
231,2009,27
231,2010,52
231,2011,54
231,2012,113
231,2013,89
231,2014,83
231,2015,123
231,2016,94
231,2017,99
231,2018,84
231,2019,73
231,2020,174
231,2021,182
231,2022,147
231,2023,116
237,1961,1112
237,1962,1088
237,1963,372
237,1964,2092
237,1965,4783
237,1966,193
237,1967,801
237,1968,895
237,1969,1602
237,1970,2026
237,1971,2450
237,1972,2026
237,1973,4241
237,1974,5089
237,1975,5654
237,1976,7303
237,1977,2879
237,1978,10366
237,1979,2827
237,1980,3232
237,1981,2120
237,1982,989
237,1983,2356
237,1984,8481
237,1985,19319
237,1986,20322
237,1987,20101
237,1988,12585
237,1989,2582
237,1990,15549
237,1991,8477
237,1992,184
237,1993,141
237,1994,118
237,1995,94
237,1996,236
237,1997,942
237,1998,2309
237,1999,2403
237,2000,565
237,2001,518
237,2002,226
237,2003,236
237,2004,683
237,2005,2968
237,2006,94
237,2007,5
237,2008,5
237,2010,1187
237,2011,221
237,2012,221
237,2013,5
237,2014,122
237,2015,6
237,2016,172
237,2017,580
237,2018,201
237,2019,325
237,2020,2418
237,2021,3075
237,2022,19
237,2023,10692
249,1961,23
249,1962,8
249,1963,38
249,1964,46
249,1967,23
249,1968,31
249,2014,16
249,2015,184
251,1994,8
251,1995,75
251,2007,67
251,2011,157
251,2012,189
251,2014,100
251,2018,24
251,2020,1
251,2021,2
255,2000,92
255,2001,106
255,2002,97
255,2003,132
255,2004,140
255,2005,137
255,2006,130
255,2007,157
255,2008,200
255,2009,166
255,2010,112
255,2011,130
255,2012,141
255,2013,134
255,2014,128
255,2015,78
255,2016,94
255,2017,96
255,2018,96
255,2019,75
255,2020,75
255,2021,94
255,2022,111
255,2023,178
256,2000,67
256,2001,85
256,2002,46
256,2003,57
256,2004,76
256,2005,64
256,2006,71
256,2007,101
256,2008,128
256,2009,129
256,2010,165
256,2011,190
256,2012,257
256,2013,110
256,2014,159
256,2015,67
256,2016,74
256,2017,78
256,2018,95
256,2019,80
256,2020,45
256,2021,80
256,2022,214
256,2023,113
27,1993,9948
27,1994,19819
27,1995,10492
27,2004,233
27,2007,78
27,2008,78
27,2009,78
27,2011,155
27,2013,78
27,2014,158
27,2015,28
27,2016,114
27,2017,70
27,2018,8176
27,2019,22139
27,2020,11553
27,2021,14033
27,2022,26978
27,2023,30
272,2011,2941
272,2014,100
272,2017,12350
272,2021,3300
273,2014,78
273,2015,122
276,2013,41
276,2014,22
276,2015,8
276,2016,270
276,2017,495
276,2018,127
276,2019,234
276,2020,537
276,2021,474
276,2022,202
276,2023,190
28,1961,113
28,1964,340
28,1965,227
28,2015,100
28,2017,843
28,2018,1607
28,2019,612
28,2023,90
33,1988,89
33,1990,22
33,1991,13
33,1992,232
33,1993,63
33,1995,3513
33,1996,5702
33,1997,5617
33,1998,7392
33,1999,10225
33,2000,9542
33,2001,13831
33,2002,8674
33,2003,1796
33,2004,523
33,2005,358
33,2006,192
33,2007,246
33,2008,523
33,2009,170
33,2010,67
33,2012,49
33,2013,139
33,2014,11
33,2015,153
33,2016,136
33,2017,92
33,2018,211
33,2019,27
33,2020,207
33,2021,297
33,2022,291
33,2023,446
38,1987,10772
38,1989,2210
38,1991,276
38,1996,5248
38,2000,3
38,2006,138
38,2012,829
38,2013,138
38,2014,100
38,2018,4453
38,2020,63
38,2023,118
4,1961,113042
4,2004,435
4,2013,435
4,2016,100
4,2017,217
4,2018,5602
4,2019,6846
4,2020,991
4,2021,193
41,1961,10
41,1962,6
41,1963,11
41,1964,15
41,1965,29
41,1966,42
41,1967,48
41,1968,47
41,1969,21
41,1970,16
41,1971,25
41,1972,33
41,1973,35
41,1974,79
41,1975,54
41,1976,54
41,1977,21
41,1978,54
41,1979,71
41,1980,61
41,1981,234
41,1982,146
41,1983,184
41,1984,143
41,1985,177
41,1986,244
41,1987,89
41,1988,46
41,1989,31
41,1990,194
41,1991,177
41,1992,28
41,1993,155
41,1994,110
41,1995,56
41,1996,33
41,1997,44
41,1998,50
41,1999,63
41,2000,68
41,2001,55
41,2002,43
41,2003,121
41,2004,67
41,2005,92
41,2006,64
41,2007,72
41,2008,118
41,2009,94
41,2010,73
41,2011,94
41,2012,112
41,2013,98
41,2014,96
41,2015,99
41,2016,105
41,2017,87
41,2018,87
41,2019,78
41,2020,111
41,2021,108
41,2022,112
41,2023,98
44,2016,100
44,2018,46605
44,2020,57338
44,2022,58251
44,2023,79990
46,1961,2559
46,1962,1011
46,1963,492
46,1964,555
46,1965,89
46,1979,45
46,1980,18
46,1982,385
46,1983,125
46,2015,8
46,2016,192
46,2017,761
46,2018,1
46,2019,315
46,2020,159
46,2021,9
46,2023,4
5000,1961,29
5000,1962,34
5000,1963,35
5000,1964,39
5000,1965,41
5000,1966,41
5000,1967,40
5000,1968,41
5000,1969,35
5000,1970,42
5000,1971,41
5000,1972,57
5000,1973,65
5000,1974,103
5000,1975,94
5000,1976,118
5000,1977,137
5000,1978,115
5000,1979,141
5000,1980,108
5000,1981,93
5000,1982,85
5000,1983,87
5000,1984,87
5000,1985,88
5000,1986,72
5000,1987,64
5000,1988,60
5000,1989,76
5000,1990,97
5000,1991,79
5000,1992,62
5000,1993,62
5000,1994,89
5000,1995,86
5000,1996,65
5000,1997,88
5000,1998,80
5000,1999,65
5000,2000,58
5000,2001,56
5000,2002,56
5000,2003,78
5000,2004,68
5000,2005,64
5000,2006,67
5000,2007,89
5000,2008,88
5000,2009,81
5000,2010,82
5000,2011,93
5000,2012,127
5000,2013,102
5000,2014,95
5000,2015,102
5000,2016,103
5000,2017,113
5000,2018,96
5000,2019,118
5000,2020,198
5000,2021,181
5000,2022,206
5000,2023,196
5100,1961,124
5100,1962,114
5100,1963,110
5100,1964,143
5100,1965,158
5100,1966,157
5100,1967,159
5100,1968,162
5100,1969,135
5100,1970,167
5100,1971,109
5100,1972,201
5100,1973,170
5100,1974,274
5100,1975,319
5100,1976,352
5100,1977,412
5100,1978,230
5100,1979,324
5100,1980,177
5100,1981,130
5100,1982,199
5100,1983,204
5100,1984,220
5100,1985,129
5100,1986,130
5100,1987,171
5100,1988,166
5100,1989,249
5100,1990,287
5100,1991,168
5100,1992,128
5100,1993,82
5100,1994,201
5100,1995,156
5100,1996,119
5100,1997,205
5100,1998,164
5100,1999,123
5100,2000,146
5100,2001,148
5100,2002,135
5100,2003,81
5100,2004,70
5100,2005,59
5100,2006,117
5100,2007,147
5100,2008,54
5100,2009,89
5100,2010,126
5100,2011,152
5100,2012,61
5100,2013,79
5100,2014,82
5100,2015,124
5100,2016,94
5100,2017,136
5100,2018,101
5100,2019,162
5100,2020,109
5100,2021,130
5100,2022,79
5100,2023,46
5101,1961,77
5101,1962,146
5101,1963,391
5101,1964,790
5101,1965,1095
5101,1966,729
5101,1967,890
5101,1968,1031
5101,1969,667
5101,1970,965
5101,1971,396
5101,1972,1050
5101,1973,1308
5101,1974,260
5101,1975,1357
5101,1976,1115
5101,1977,793
5101,1978,1137
5101,1979,999
5101,1980,391
5101,1981,335
5101,1982,54
5101,1983,59
5101,1984,2
5101,1985,1
5101,1986,622
5101,1987,727
5101,1988,254
5101,1989,467
5101,1990,228
5101,1992,0
5101,1993,5
5101,1994,28
5101,1995,41
5101,1996,1
5101,1997,0
5101,1998,52
5101,1999,25
5101,2000,1
5101,2001,2
5101,2002,361
5101,2003,5
5101,2004,7
5101,2005,54
5101,2006,11
5101,2007,20
5101,2008,23
5101,2009,51
5101,2010,25
5101,2011,29
5101,2012,30
5101,2013,38
5101,2014,259
5101,2015,24
5101,2016,17
5101,2017,88
5101,2018,4
5101,2019,0
5101,2020,3
5101,2021,51
5101,2022,36
5101,2023,0
5102,1961,17339
5102,1962,1029
5102,1963,1065
5102,1964,2272
5102,1965,6934
5102,1966,18
5102,1967,760
5102,1968,27
5102,1969,2451
5102,1970,45
5102,1971,45
5102,1972,295
5102,1973,2505
5102,1974,2890
5102,1976,9
5102,1977,9
5102,1979,45
5102,1980,125
5102,1981,242
5102,1982,519
5102,1983,259
5102,1984,286
5102,1985,18
5102,1986,107
5102,1987,89
5102,1988,12525
5102,1992,134
5102,1993,6263
5102,1994,12525
5102,1995,89
5102,1996,9412
5102,1997,2237
5102,1998,4115
5102,1999,4482
5102,2001,5368
5102,2004,188
5102,2010,1843
5102,2011,2872
5102,2015,8
5102,2016,192
5102,2017,764
5102,2018,1806
5102,2019,344
5102,2020,566
5102,2021,196
5102,2022,102
5102,2023,11
5103,1961,3
5103,1962,0
5103,1963,1
5103,1964,6
5103,1965,3
5103,1967,0
5103,1968,0
5103,1973,13
5103,1974,36
5103,1975,35
5103,1976,12
5103,1977,101
5103,1978,175
5103,1979,137
5103,1980,136
5103,1981,137
5103,1982,94
5103,1983,30
5103,1984,65
5103,1985,27
5103,1986,17
5103,1987,209
5103,1988,52
5103,1989,98
5103,1990,191
5103,1991,112
5103,1992,56
5103,1993,79
5103,1994,236
5103,1995,194
5103,1996,142
5103,1997,529
5103,1998,351
5103,2000,62
5103,2001,39
5103,2002,79
5103,2003,12
5103,2004,12
5103,2005,0
5103,2009,11
5103,2010,2
5103,2011,0
5103,2012,2
5103,2013,42
5103,2014,23
5103,2015,9
5103,2016,268
5103,2017,494
5103,2018,127
5103,2019,233
5103,2020,535
5103,2021,472
5103,2022,201
5103,2023,189
5104,1961,470
5104,1962,262
5104,1963,249
5104,1964,306
5104,1965,211
5104,1966,150
5104,1967,270
5104,1968,275
5104,1969,322
5104,1970,450
5104,1971,558
5104,1972,327
5104,1973,373
5104,1974,969
5104,1975,965
5104,1976,451
5104,1977,930
5104,1978,1762
5104,1979,719
5104,1980,1258
5104,1981,1920
5104,1982,473
5104,1983,678
5104,1984,565
5104,1985,1188
5104,1986,1081
5104,1987,915
5104,1988,826
5104,1989,1977
5104,1990,952
5104,1991,955
5104,1992,751
5104,1993,524
5104,1994,946
5104,1995,996
5104,1996,429
5104,1997,616
5104,1998,587
5104,1999,372
5104,2000,76
5104,2001,33
5104,2002,169
5104,2003,21
5104,2004,16
5104,2005,56
5104,2006,4
5104,2007,45
5104,2008,1
5104,2009,3
5104,2010,96
5104,2011,82
5104,2012,7
5104,2013,61
5104,2014,54
5104,2015,127
5104,2016,119
5104,2017,72
5104,2018,120
5104,2019,34
5104,2020,15
5104,2021,13
5104,2022,31
5104,2023,20
5105,1961,134
5105,1962,131
5105,1963,124
5105,1964,158
5105,1965,176
5105,1966,181
5105,1967,180
5105,1968,183
5105,1969,151
5105,1970,184
5105,1971,116
5105,1972,228
5105,1973,184
5105,1974,300
5105,1975,348
5105,1976,407
5105,1977,454
5105,1978,196
5105,1979,344
5105,1980,157
5105,1981,84
5105,1982,214
5105,1983,226
5105,1984,243
5105,1985,123
5105,1986,125
5105,1987,141
5105,1988,167
5105,1989,233
5105,1990,289
5105,1991,160
5105,1992,127
5105,1993,71
5105,1994,175
5105,1995,129
5105,1996,106
5105,1997,136
5105,1998,119
5105,1999,139
5105,2000,164
5105,2001,170
5105,2002,142
5105,2003,96
5105,2004,83
5105,2005,71
5105,2006,143
5105,2007,178
5105,2008,66
5105,2009,105
5105,2010,150
5105,2011,182
5105,2012,74
5105,2013,86
5105,2014,92
5105,2015,146
5105,2016,61
5105,2017,71
5105,2018,96
5105,2019,154
5105,2020,32
5105,2021,69
5105,2022,58
5105,2023,20
5200,1961,6
5200,1962,12
5200,1963,7
5200,1964,6
5200,1965,14
5200,1966,12
5200,1967,10
5200,1968,8
5200,1969,8
5200,1970,15
5200,1971,28
5200,1972,28
5200,1973,42
5200,1974,59
5200,1975,25
5200,1976,74
5200,1977,96
5200,1978,99
5200,1979,100
5200,1980,90
5200,1981,53
5200,1982,39
5200,1983,27
5200,1984,30
5200,1985,56
5200,1986,26
5200,1987,26
5200,1988,22
5200,1989,16
5200,1990,26
5200,1991,37
5200,1992,44
5200,1993,37
5200,1994,42
5200,1995,52
5200,1996,36
5200,1997,43
5200,1998,43
5200,1999,41
5200,2000,24
5200,2001,20
5200,2002,28
5200,2003,44
5200,2004,33
5200,2005,47
5200,2006,51
5200,2007,41
5200,2008,78
5200,2009,72
5200,2010,71
5200,2011,68
5200,2012,137
5200,2013,113
5200,2014,91
5200,2015,103
5200,2016,106
5200,2017,111
5200,2018,89
5200,2019,100
5200,2020,128
5200,2021,133
5200,2022,224
5200,2023,165
5203,1961,8
5203,1962,0
5203,1963,8
5203,1964,75
5203,1965,72
5203,1966,21
5203,1967,6
5203,1968,4
5203,1969,32
5203,1970,35
5203,1971,112
5203,1972,79
5203,1973,148
5203,1974,122
5203,1975,97
5203,1976,368
5203,1977,279
5203,1978,287
5203,1979,35
5203,1980,112
5203,1981,132
5203,1982,49
5203,1983,13
5203,1984,39
5203,1985,104
5203,1986,165
5203,1987,20
5203,1988,21
5203,1989,36
5203,1990,51
5203,1991,138
5203,1992,288
5203,1993,123
5203,1994,193
5203,1995,340
5203,1996,256
5203,1997,79
5203,1998,46
5203,1999,54
5203,2000,50
5203,2001,61
5203,2002,39
5203,2003,267
5203,2004,32
5203,2005,34
5203,2006,27
5203,2007,42
5203,2008,45
5203,2009,28
5203,2010,52
5203,2011,54
5203,2012,113
5203,2013,89
5203,2014,83
5203,2015,123
5203,2016,94
5203,2017,99
5203,2018,84
5203,2019,73
5203,2020,175
5203,2021,182
5203,2022,147
5203,2023,116
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,1
5204,1988,0
5204,1992,0
5204,1995,0
5204,1996,3
5204,1997,10
5204,1998,10
5204,1999,7
5204,2000,0
5204,2001,5
5204,2002,10
5204,2003,20
5204,2004,27
5204,2005,44
5204,2006,39
5204,2007,34
5204,2008,69
5204,2009,53
5204,2010,68
5204,2011,68
5204,2012,149
5204,2013,137
5204,2014,93
5204,2015,107
5204,2016,100
5204,2017,112
5204,2018,112
5204,2019,90
5204,2020,105
5204,2021,151
5204,2022,179
5204,2023,162
5206,2006,4434
5206,2007,261
5206,2013,4956
5206,2014,14
5206,2015,56
5206,2016,230
5206,2017,87
5206,2018,10708
5206,2019,1024
5206,2021,80
5206,2022,330
5206,2023,82
5207,1961,6
5207,1962,15
5207,1963,7
5207,1964,0
5207,1965,11
5207,1966,13
5207,1967,11
5207,1968,10
5207,1969,8
5207,1970,15
5207,1971,25
5207,1972,28
5207,1973,38
5207,1974,62
5207,1975,22
5207,1976,59
5207,1977,94
5207,1978,96
5207,1979,120
5207,1980,101
5207,1981,54
5207,1982,43
5207,1983,32
5207,1984,34
5207,1985,60
5207,1986,17
5207,1987,31
5207,1988,25
5207,1989,16
5207,1990,27
5207,1991,34
5207,1992,29
5207,1993,35
5207,1994,35
5207,1995,33
5207,1996,21
5207,1997,45
5207,1998,48
5207,1999,45
5207,2000,26
5207,2001,19
5207,2002,29
5207,2003,28
5207,2004,33
5207,2005,48
5207,2006,54
5207,2007,41
5207,2008,82
5207,2009,79
5207,2010,73
5207,2011,69
5207,2012,137
5207,2013,112
5207,2014,91
5207,2015,100
5207,2016,108
5207,2017,112
5207,2018,85
5207,2019,104
5207,2020,127
5207,2021,126
5207,2022,237
5207,2023,169
53,1973,336
53,1974,96
53,1975,529
53,1978,3845
53,1979,44695
53,1980,169166
53,1982,33593
53,1987,111881
53,1988,74491
53,1991,721
53,2004,48
53,2006,48
53,2012,9468
53,2013,20617
53,2016,100
53,2017,383
53,2020,186
53,2021,11582
53,2023,1
5300,1961,15
5300,1962,32
5300,1963,58
5300,1964,47
5300,1965,24
5300,1966,29
5300,1967,29
5300,1968,29
5300,1969,16
5300,1970,15
5300,1971,20
5300,1972,23
5300,1973,29
5300,1974,53
5300,1975,40
5300,1976,44
5300,1977,22
5300,1978,44
5300,1979,66
5300,1980,42
5300,1981,127
5300,1982,86
5300,1983,130
5300,1984,92
5300,1985,113
5300,1986,143
5300,1987,68
5300,1988,46
5300,1989,52
5300,1990,135
5300,1991,110
5300,1992,34
5300,1993,98
5300,1994,87
5300,1995,58
5300,1996,40
5300,1997,70
5300,1998,59
5300,1999,53
5300,2000,54
5300,2001,48
5300,2002,34
5300,2003,115
5300,2004,126
5300,2005,69
5300,2006,41
5300,2007,164
5300,2008,76
5300,2009,59
5300,2010,61
5300,2011,89
5300,2012,171
5300,2013,79
5300,2014,113
5300,2015,81
5300,2016,106
5300,2017,109
5300,2018,109
5300,2019,164
5300,2020,694
5300,2021,510
5300,2022,392
5300,2023,519
5302,1961,15
5302,1962,13
5302,1963,16
5302,1964,19
5302,1965,31
5302,1966,41
5302,1967,43
5302,1968,43
5302,1969,21
5302,1970,17
5302,1971,25
5302,1972,33
5302,1973,35
5302,1974,73
5302,1975,51
5302,1976,48
5302,1977,22
5302,1978,49
5302,1979,64
5302,1980,58
5302,1981,195
5302,1982,129
5302,1983,177
5302,1984,133
5302,1985,156
5302,1986,210
5302,1987,84
5302,1988,48
5302,1989,37
5302,1990,173
5302,1991,165
5302,1992,50
5302,1993,152
5302,1994,130
5302,1995,85
5302,1996,55
5302,1997,106
5302,1998,87
5302,1999,77
5302,2000,84
5302,2001,69
5302,2002,48
5302,2003,107
5302,2004,61
5302,2005,81
5302,2006,58
5302,2007,77
5302,2008,113
5302,2009,90
5302,2010,87
5302,2011,100
5302,2012,118
5302,2013,94
5302,2014,104
5302,2015,94
5302,2016,102
5302,2017,91
5302,2018,89
5302,2019,86
5302,2020,115
5302,2021,108
5302,2022,110
5302,2023,102
5303,1961,3
5303,1962,64
5303,1963,149
5303,1964,103
5303,1965,0
5303,1966,3
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,14
5303,1977,0
5303,1978,6
5303,1979,72
5303,1986,0
5303,1987,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,0
5303,2001,1
5303,2002,1
5303,2003,143
5303,2004,271
5303,2005,13
5303,2006,1
5303,2007,328
5303,2008,0
5303,2009,1
5303,2010,4
5303,2011,72
5303,2012,297
5303,2013,36
5303,2014,132
5303,2015,48
5303,2016,119
5303,2017,122
5303,2018,136
5303,2019,265
5303,2020,1975
5303,2021,1399
5303,2022,1026
5303,2023,1437
5304,1961,55
5304,1962,47
5304,1963,28
5304,1964,37
5304,1965,66
5304,1966,52
5304,1967,44
5304,1968,37
5304,1969,35
5304,1970,53
5304,1971,55
5304,1972,39
5304,1973,91
5304,1974,111
5304,1975,108
5304,1976,125
5304,1977,108
5304,1978,151
5304,1979,63
5304,1980,88
5304,1981,124
5304,1982,104
5304,1983,286
5304,1984,151
5304,1985,241
5304,1986,211
5304,1987,209
5304,1988,202
5304,1989,353
5304,1990,374
5304,1991,135
5304,1992,55
5304,1993,88
5304,1994,111
5304,1995,84
5304,1996,87
5304,1997,74
5304,1998,79
5304,1999,82
5304,2000,50
5304,2001,76
5304,2002,47
5304,2003,37
5304,2004,43
5304,2005,46
5304,2006,29
5304,2007,52
5304,2008,71
5304,2009,57
5304,2010,85
5304,2011,84
5304,2012,76
5304,2013,131
5304,2014,103
5304,2015,105
5304,2016,93
5304,2017,96
5304,2018,90
5304,2019,75
5304,2020,59
5304,2021,71
5304,2022,52
5304,2023,106
5305,1961,49
5305,1962,63
5305,1963,1
5305,1964,2
5305,1967,14
5305,1968,24
5305,1969,42
5305,1970,37
5305,1971,50
5305,1972,42
5305,1973,24
5305,1974,6
5305,1976,18
5305,1978,1
5305,1981,23
5305,1984,61
5305,1990,1
5305,1991,17
5305,1992,1
5305,1993,6
5305,1994,28
5305,1996,6
5305,1997,11
5305,1998,73
5305,1999,2
5305,2000,23
5305,2001,44
5305,2002,138
5305,2003,409
5305,2004,250
5305,2005,1789
5305,2006,507
5305,2007,1812
5305,2008,309
5305,2009,14
5305,2010,126
5305,2011,51
5305,2012,260
5305,2013,151
5305,2014,140
5305,2015,114
5305,2016,46
5305,2017,1297
5305,2018,894
5305,2019,3492
5305,2020,733
5305,2021,398
5305,2022,210
5305,2023,144
54,1962,3
54,1963,13
54,1964,80
54,1965,72
54,1966,39
54,1967,263
54,1968,59
54,1969,459
54,1970,495
54,1971,484
54,1972,649
54,1973,70
54,1974,111
54,1975,95
54,1976,75
54,1977,191
54,1978,240
54,1979,314
54,1980,446
54,1981,165
54,1982,159
54,1983,147
54,1984,39
54,1985,100
54,1986,139
54,1987,180
54,1988,36
54,1989,62
54,1990,165
54,1991,330
54,1992,134
54,1993,111
54,1994,368
54,1995,108
54,1996,379
54,1997,451
54,1998,314
54,1999,144
54,2000,111
54,2001,106
54,2002,3878
54,2003,240
54,2004,41
54,2005,1036
54,2006,242
54,2007,474
54,2008,49
54,2009,18
54,2010,126
54,2011,18
54,2012,18
54,2013,21
54,2014,199
54,2015,50
54,2016,52
54,2017,145
54,2018,81
54,2019,47
54,2020,154
54,2021,87
54,2022,520
54,2023,120
5400,1961,18
5400,1962,22
5400,1963,29
5400,1964,35
5400,1965,23
5400,1966,26
5400,1967,25
5400,1968,32
5400,1969,36
5400,1970,29
5400,1971,32
5400,1972,34
5400,1973,68
5400,1974,119
5400,1975,144
5400,1976,84
5400,1977,89
5400,1978,115
5400,1979,160
5400,1980,165
5400,1981,171
5400,1982,123
5400,1983,137
5400,1984,137
5400,1985,140
5400,1986,104
5400,1987,76
5400,1988,97
5400,1989,124
5400,1990,105
5400,1991,99
5400,1992,85
5400,1993,98
5400,1994,140
5400,1995,167
5400,1996,139
5400,1997,141
5400,1998,141
5400,1999,101
5400,2000,83
5400,2001,91
5400,2002,93
5400,2003,164
5400,2004,143
5400,2005,133
5400,2006,99
5400,2007,131
5400,2008,180
5400,2009,131
5400,2010,95
5400,2011,126
5400,2012,127
5400,2013,111
5400,2014,109
5400,2015,88
5400,2016,103
5400,2017,97
5400,2018,108
5400,2019,90
5400,2020,75
5400,2021,103
5400,2022,112
5400,2023,174
5401,1961,99
5401,1962,1861
5401,1963,1078
5401,1964,1573
5401,1965,982
5401,1966,1905
5401,1968,131
5401,1985,425
5401,1989,1314
5401,1990,897
5401,1993,387
5401,1994,775
5401,1995,408
5401,1996,76
5401,1997,1101
5401,1998,17
5401,2000,1
5401,2001,3
5401,2003,41
5401,2004,26
5401,2005,17
5401,2006,50
5401,2007,478
5401,2008,248
5401,2009,111
5401,2010,268
5401,2011,70
5401,2012,117
5401,2013,329
5401,2014,124
5401,2015,94
5401,2016,82
5401,2017,307
5401,2018,447
5401,2019,996
5401,2020,478
5401,2021,603
5401,2022,1131
5401,2023,40
5402,1961,212
5402,1962,241
5402,1963,525
5402,1964,294
5402,1965,133
5402,1966,181
5402,1967,129
5402,1968,164
5402,1969,269
5402,1970,138
5402,1971,104
5402,1972,74
5402,1973,114
5402,1974,457
5402,1975,150
5402,1976,357
5402,1977,123
5402,1978,183
5402,1979,152
5402,1980,186
5402,1981,132
5402,1982,79
5402,1983,80
5402,1984,131
5402,1985,137
5402,1986,85
5402,1987,63
5402,1988,91
5402,1989,99
5402,1990,147
5402,1991,119
5402,1992,95
5402,1993,132
5402,1994,301
5402,1995,241
5402,1996,171
5402,1997,277
5402,1998,390
5402,1999,318
5402,2000,255
5402,2001,265
5402,2002,459
5402,2003,329
5402,2004,147
5402,2005,157
5402,2006,107
5402,2007,128
5402,2008,97
5402,2009,174
5402,2010,115
5402,2011,125
5402,2012,128
5402,2013,108
5402,2014,116
5402,2015,82
5402,2016,102
5402,2017,125
5402,2018,122
5402,2019,278
5402,2020,189
5402,2021,96
5402,2022,133
5402,2023,130
5403,1961,11
5403,1962,3
5403,1963,2
5403,1964,39
5403,1965,5
5403,1966,10
5403,1967,20
5403,1968,28
5403,1969,103
5403,1970,15
5403,1971,4
5403,1972,4
5403,1973,12
5403,1974,26
5403,1975,172
5403,1976,149
5403,1977,3
5403,1978,184
5403,1979,300
5403,1980,194
5403,1981,676
5403,1982,255
5403,1983,571
5403,1984,294
5403,1985,120
5403,1986,77
5403,1987,4
5403,1988,237
5403,1989,235
5403,1990,239
5403,1991,151
5403,1992,28
5403,1993,114
5403,1994,22
5403,1995,60
5403,1996,77
5403,1997,205
5403,1998,283
5403,1999,28
5403,2000,60
5403,2001,91
5403,2002,64
5403,2003,44
5403,2004,60
5403,2005,78
5403,2006,124
5403,2007,212
5403,2008,305
5403,2009,127
5403,2010,152
5403,2011,203
5403,2012,200
5403,2013,151
5403,2014,123
5403,2015,83
5403,2016,94
5403,2017,128
5403,2018,174
5403,2019,195
5403,2020,248
5403,2021,508
5403,2022,340
5403,2023,387
5404,1961,16
5404,1962,18
5404,1963,22
5404,1964,29
5404,1965,22
5404,1966,23
5404,1967,24
5404,1968,30
5404,1969,30
5404,1970,28
5404,1971,32
5404,1972,34
5404,1973,70
5404,1974,118
5404,1975,143
5404,1976,76
5404,1977,93
5404,1978,111
5404,1979,154
