geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_index_2014_2016_100
209,2022,5
209,2023,10
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,1
21,1977,2
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,2
21,1989,1
21,1990,2
21,1991,2
21,1992,5
21,1993,6
21,1994,5
21,1995,6
21,1996,9
21,1997,11
21,1998,11
21,1999,9
21,2000,12
21,2001,26
21,2002,36
21,2003,40
21,2004,56
21,2005,85
21,2006,75
21,2007,88
21,2008,103
21,2009,84
21,2010,93
21,2011,97
21,2012,102
21,2013,93
21,2014,109
21,2015,88
21,2016,102
21,2017,111
21,2018,81
21,2019,113
21,2020,160
21,2021,187
21,2022,182
21,2023,199
210,1961,10
210,1962,19
210,1963,14
210,1964,19
210,1965,14
210,1966,34
210,1967,26
210,1968,30
210,1969,42
210,1970,26
210,1971,41
210,1972,78
210,1973,98
210,1974,94
210,1975,81
210,1976,77
210,1977,67
210,1978,76
210,1979,66
210,1980,97
210,1981,131
210,1982,190
210,1983,179
210,1984,196
210,1985,182
210,1986,137
210,1987,85
210,1988,77
210,1989,104
210,1990,111
210,1991,48
210,1992,38
210,1993,38
210,1994,34
210,1995,74
210,1996,150
210,1997,171
210,1998,106
210,1999,107
210,2000,52
210,2001,61
210,2002,77
210,2003,93
210,2004,129
210,2005,123
210,2006,115
210,2007,114
210,2008,187
210,2009,108
210,2010,118
210,2011,94
210,2012,106
210,2013,117
210,2014,118
210,2015,95
210,2016,87
210,2017,99
210,2018,105
210,2019,94
210,2020,80
210,2021,98
210,2022,97
210,2023,116
211,1963,0
211,1964,0
211,1965,1
211,1966,1
211,1967,2
211,1968,4
211,1969,13
211,1970,8
211,1971,4
211,1972,5
211,1973,15
211,1974,13
211,1975,10
211,1976,14
211,1977,13
211,1978,15
211,1979,12
211,1980,19
211,1981,13
211,1982,14
211,1983,22
211,1984,13
211,1985,9
211,1986,5
211,1987,4
211,1988,3
211,1989,1
211,1990,1
211,1992,0
211,1993,4
211,1994,6
211,1995,4
211,1996,2
211,1997,1
211,1998,1
211,1999,1
211,2001,13
211,2002,2
211,2003,1
211,2004,3
211,2005,1
211,2006,24
211,2007,27
211,2008,56
211,2009,45
211,2010,48
211,2011,89
211,2012,202
211,2013,106
211,2014,100
211,2015,97
211,2016,103
211,2017,126
211,2018,79
211,2019,69
211,2020,152
211,2021,175
211,2022,177
211,2023,396
214,1963,14
214,1964,2
214,1965,1
214,1967,0
214,1968,280
214,1969,1548
214,1970,1078
214,1971,584
214,1972,3949
214,1973,14231
214,1974,6306
214,1975,4373
214,1976,14760
214,1977,11094
214,1978,13817
214,1979,11982
214,1980,11148
214,1981,15243
214,1982,14111
214,1983,24262
214,1984,36036
214,1985,48387
214,1986,78055
214,1987,134912
214,1988,125697
214,1989,104740
214,1990,136225
214,1991,203174
214,1992,208190
214,1993,217964
214,1994,263553
214,1995,323223
214,1996,319597
214,1997,47410
214,1998,379
214,1999,13
214,2001,4
214,2002,4
214,2004,5
214,2005,0
214,2006,60
214,2007,128
214,2008,977
214,2009,285
214,2010,210
214,2011,888
214,2012,792
214,2013,111
214,2014,95
214,2015,100
214,2016,104
214,2017,90
214,2018,80
214,2019,29
214,2020,1024
214,2021,63
214,2022,54
214,2023,74
215,1966,1
215,1967,1
215,1968,0
215,1969,1
215,1970,2
215,1971,2
215,1972,4
215,1973,3
215,1974,3
215,1975,2
215,1976,2
215,1978,1
215,1979,0
215,1998,14
215,1999,1
215,2000,11
215,2001,2
215,2002,18
215,2004,4
215,2005,26
215,2008,4
215,2009,20
215,2011,1
215,2012,26
215,2013,28
215,2014,131
215,2015,168
215,2016,2
215,2019,1
215,2021,222
215,2022,32
215,2023,22
216,1963,0
216,1964,0
216,1975,3
216,1976,4
216,1977,1
216,1978,55
216,1979,22
216,1980,2
216,1981,0
216,1982,1
216,1983,1
216,1984,0
216,1985,1
216,1986,0
216,1987,0
216,1988,1
216,1989,6
216,1990,54
216,1991,51
216,1992,12
216,1993,11
216,1994,9
216,1995,32
216,1996,8
216,1997,61
216,1998,89
216,1999,25
216,2000,204
216,2001,371
216,2002,397
216,2003,284
216,2004,176
216,2005,216
216,2006,124
216,2007,129
216,2008,199
216,2009,81
216,2010,48
216,2011,91
216,2012,83
216,2013,145
216,2014,95
216,2015,111
216,2016,94
216,2017,85
216,2018,108
216,2019,503
216,2020,2061
216,2021,1051
216,2022,105
216,2023,146
220,1961,9
220,1962,10
220,1963,13
220,1964,13
220,1965,9
220,1966,7
220,1967,5
220,1968,7
220,1969,35
220,1970,15
220,1971,15
220,1972,19
220,1973,18
220,1974,23
220,1975,30
220,1976,28
220,1977,30
220,1978,22
220,1979,23
220,1980,22
220,1981,17
220,1982,9
220,1983,14
220,1984,7
220,1985,5
220,1986,3
220,1987,5
220,1988,8
220,1989,10
220,1990,59
220,1991,88
220,1992,71
220,1993,63
220,1994,78
220,1995,73
220,1996,102
220,1997,45
220,1998,109
220,1999,53
220,2000,41
220,2001,36
220,2002,29
220,2003,23
220,2004,27
220,2005,32
220,2006,34
220,2007,29
220,2008,5
220,2009,37
220,2010,36
220,2011,36
220,2012,38
220,2013,38
220,2014,13
220,2015,138
220,2016,149
220,2017,106
220,2018,94
220,2019,113
220,2020,106
220,2021,95
220,2022,37
220,2023,5
221,1992,4532
221,1996,15243
221,2002,23756
221,2013,1236
221,2015,100
221,2019,38580
221,2020,113929
221,2021,58024
221,2022,2979
221,2023,34729
225,2002,47
225,2003,38
225,2004,116
225,2005,490
225,2006,92
225,2007,70
225,2008,46
225,2009,49
225,2010,49
225,2011,140
225,2012,129
225,2013,202
225,2014,141
225,2015,93
225,2016,65
225,2017,51
225,2018,241
225,2019,179
225,2020,221
225,2021,189
225,2022,86
225,2023,124
226,1965,1
226,1966,1
226,1967,1
226,1969,4
226,1970,0
226,2004,3
226,2005,0
226,2006,13
226,2011,4
226,2013,102
226,2014,0
226,2015,263
226,2016,37
226,2017,14
226,2018,2
226,2019,8
226,2020,0
226,2021,48
229,1961,1
229,1962,1
229,1963,1
229,1964,2
229,1965,1
229,1966,3
229,1967,1
229,1968,0
229,1969,3
229,1970,4
229,1971,2
229,1972,1
229,1973,5
229,1974,7
229,1975,2
229,1976,5
229,1977,8
229,1978,7
229,1979,10
229,1980,10
229,1981,8
229,1982,12
229,1983,19
229,1984,15
229,1985,18
229,1986,24
229,1987,22
229,1988,27
229,1989,31
229,1990,32
229,1991,48
229,1992,71
229,1993,54
229,1994,69
229,1995,94
229,1996,105
229,1997,122
229,1998,106
229,1999,73
229,2000,64
229,2001,17
229,2002,34
229,2003,32
229,2004,51
229,2005,58
229,2006,55
229,2007,54
229,2008,74
229,2009,55
229,2010,70
229,2011,83
229,2012,91
229,2013,104
229,2014,106
229,2015,91
229,2016,103
229,2017,114
229,2018,118
229,2019,150
229,2020,165
229,2021,142
229,2022,125
229,2023,106
230,1992,49
230,1993,40
230,1994,12
230,1995,45
230,1996,63
230,1997,71
230,1998,10
230,1999,49
230,2000,70
230,2001,8
230,2002,5
230,2003,55
230,2004,34
230,2005,34
230,2006,3
230,2007,0
230,2008,0
230,2009,0
230,2010,2
230,2011,201
230,2012,323
230,2013,73
230,2014,92
230,2015,191
230,2016,18
230,2017,37
230,2018,13
230,2019,18
230,2020,22
230,2021,25
230,2022,2
230,2023,9
231,1961,0
231,1962,0
231,1963,1
231,1964,1
231,1965,0
231,1966,0
231,1967,0
231,1968,1
231,1969,1
231,1970,0
231,1971,0
231,1972,1
231,1973,2
231,1974,1
231,1975,4
231,1976,6
231,1977,5
231,1978,4
231,1979,5
231,1980,4
231,1981,5
231,1982,4
231,1983,4
231,1984,2
231,1985,1
231,1986,2
231,1987,3
231,1988,5
231,1989,7
231,1990,7
231,1991,7
231,1992,9
231,1993,10
231,1994,11
231,1995,17
231,1996,21
231,1997,22
231,1998,21
231,1999,21
231,2000,29
231,2001,29
231,2002,27
231,2003,28
231,2004,38
231,2005,47
231,2006,51
231,2007,57
231,2008,87
231,2009,73
231,2010,81
231,2011,107
231,2012,111
231,2013,101
231,2014,111
231,2015,92
231,2016,97
231,2017,105
231,2018,105
231,2019,119
231,2020,137
231,2021,136
231,2022,124
231,2023,138
233,1983,40
233,1984,90
233,1985,93
233,1986,19
233,1988,14
233,1997,99
233,1998,186
233,2000,20
233,2001,265
233,2002,113
233,2016,100
233,2017,84
233,2021,62
234,1965,24
234,1966,453
234,1967,192
234,1969,19
234,1970,5
234,1973,156
234,2004,10
234,2005,1744
234,2006,2853
234,2007,1442
234,2008,54
234,2009,76
234,2010,44
234,2011,44
234,2016,100
234,2017,250
237,1980,0
237,1981,1
237,1982,2
237,1983,2
237,1984,3
237,1985,6
237,1986,151
237,1987,23
237,1988,12
237,1989,23
237,1990,41
237,1991,67
237,1992,32
237,1993,51
237,1994,25
237,1995,16
237,1996,12
237,1997,264
237,1998,202
237,1999,166
237,2000,177
237,2001,120
237,2002,27
237,2003,19
237,2004,41
237,2005,37
237,2006,37
237,2007,45
237,2008,54
237,2009,41
237,2010,38
237,2011,59
237,2012,71
237,2013,6
237,2014,69
237,2015,95
237,2016,135
237,2017,104
237,2018,67
237,2019,92
237,2020,43
237,2021,64
237,2022,62
237,2023,84
244,2015,100
244,2017,285
244,2018,11
244,2019,16
244,2021,23
251,1997,520
251,1998,337
251,1999,6
251,2002,6
251,2003,57
251,2004,417
251,2005,291
251,2007,46
251,2008,126
251,2009,537
251,2010,1804
251,2011,11
251,2012,217
251,2013,240
251,2014,71
251,2015,30
251,2016,199
251,2017,13
251,2018,31
251,2019,859
251,2020,1833
251,2021,4844
251,2022,8659
251,2023,2631
255,2000,61
255,2001,74
255,2002,67
255,2003,70
255,2004,90
255,2005,86
255,2006,94
255,2007,100
255,2008,121
255,2009,111
255,2010,107
255,2011,120
255,2012,120
255,2013,130
255,2014,117
255,2015,91
255,2016,91
255,2017,100
255,2018,95
255,2019,101
255,2020,101
255,2021,98
255,2022,100
255,2023,117
256,2000,36
256,2001,47
256,2002,46
256,2003,42
256,2004,51
256,2005,45
256,2006,43
256,2007,43
256,2008,60
256,2009,55
256,2010,47
256,2011,63
256,2012,71
256,2013,78
256,2014,99
256,2015,86
256,2016,115
256,2017,99
256,2018,101
256,2019,113
256,2020,108
256,2021,103
256,2022,125
256,2023,138
27,1961,108
27,1962,83
27,1963,39
27,1964,14
27,1965,78
27,1966,134
27,1967,146
27,1968,179
27,1969,115
27,1970,99
27,1971,131
27,1972,132
27,1973,141
27,1974,39
27,1975,299
27,1976,503
27,1977,377
27,1978,456
27,1979,566
27,1980,362
27,1981,185
27,1982,236
27,1983,108
27,1984,24
27,1985,35
27,1986,55
27,1987,71
27,1988,157
27,1989,49
27,1990,9
27,1991,440
27,1992,191
27,1993,14
27,1994,19
27,1995,28
27,1996,209
27,1997,153
27,1998,8
27,1999,6
27,2000,8
27,2001,9
27,2002,7
27,2003,7
27,2004,12
27,2005,8
27,2006,8
27,2007,24
27,2008,49
27,2009,55
27,2010,92
27,2011,166
27,2012,139
27,2013,98
27,2014,97
27,2015,100
27,2016,102
27,2017,127
27,2018,189
27,2019,194
27,2020,104
27,2021,200
27,2022,301
27,2023,361
272,2006,9
272,2007,19
272,2008,12
272,2009,7
272,2010,6
272,2011,11
272,2012,23
272,2013,8
272,2014,173
272,2015,83
272,2016,44
272,2017,55
272,2018,39
272,2019,24
272,2020,6
272,2021,10
272,2022,9
272,2023,5
273,2006,1
273,2007,0
273,2008,0
273,2009,1
273,2010,3
273,2011,5
273,2012,2
273,2013,1
273,2014,299
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,1
273,2020,0
273,2021,2
273,2022,11
273,2023,10
276,2012,11
276,2013,11
276,2014,100
276,2019,1168
276,2022,2028
28,2015,100
28,2019,54
32,1967,60
32,1968,57
32,1969,58
32,1970,112
32,1971,138
32,1972,188
32,1973,331
32,1974,398
32,1975,322
32,1976,212
32,1977,214
32,1978,361
32,1979,126
32,1980,207
32,1981,32
32,2000,2
32,2003,74
32,2004,57
32,2014,100
32,2022,1
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,2
33,1973,4
33,1974,3
33,1975,4
33,1976,4
33,1977,4
33,1978,6
33,1979,8
33,1980,10
33,1981,12
33,1982,16
33,1983,14
33,1984,14
33,1985,14
33,1986,18
33,1987,20
33,1988,19
33,1989,18
33,1990,21
33,1991,17
33,1992,18
33,1993,20
33,1994,19
33,1995,22
33,1996,25
33,1997,30
33,1998,22
33,1999,27
33,2000,38
33,2001,45
33,2002,44
33,2003,52
33,2004,64
33,2005,77
33,2006,73
33,2007,72
33,2008,83
33,2009,74
33,2010,90
33,2011,107
33,2012,105
33,2013,103
33,2014,113
33,2015,90
33,2016,96
33,2017,102
33,2018,98
33,2019,105
33,2020,127
33,2021,130
33,2022,118
33,2023,106
35,1965,3
35,1966,3
35,1967,6
35,1968,9
35,1969,12
35,1970,6
35,1971,6
35,1999,16
35,2000,3
35,2005,49
35,2006,81
35,2007,92
35,2008,60
35,2014,66
35,2015,134
35,2023,124
38,1982,28
38,1985,11
38,1986,5
38,1988,3
38,1990,120
38,1991,315
38,1992,353
38,1993,286
38,1994,325
38,1995,308
38,1996,71
38,1997,25
38,1998,16
38,1999,14
38,2000,14
38,2001,181
38,2002,147
38,2003,190
38,2004,347
38,2006,349
38,2007,532
38,2012,3
38,2013,62
38,2014,92
38,2015,119
38,2016,89
38,2017,29
38,2018,346
38,2019,96
38,2020,50
38,2021,124
38,2022,202
38,2023,131
40,1985,0
40,1986,0
40,1987,0
40,1990,0
40,1991,3
40,1992,2
40,1993,2
40,1994,3
40,1995,1
40,1996,1
40,1997,6
40,1998,7
40,1999,6
40,2000,11
40,2001,18
40,2002,52
40,2003,35
40,2004,58
40,2005,73
40,2006,77
40,2007,89
40,2008,84
40,2009,84
40,2010,80
40,2011,100
40,2012,114
40,2013,101
40,2014,111
40,2015,97
40,2016,92
40,2017,95
40,2018,108
40,2019,127
40,2020,179
40,2021,165
40,2022,128
40,2023,59
41,1961,1
41,1962,0
41,1963,2
41,1964,7
41,1965,15
41,1966,18
41,1967,12
41,1968,11
41,1969,9
41,1970,13
41,1971,22
41,1972,34
41,1973,28
41,1974,17
41,1975,20
41,1976,13
41,1977,9
41,1978,27
41,1979,31
41,1980,44
41,1981,47
41,1982,61
41,1983,53
41,1984,49
41,1985,48
41,1986,55
41,1987,52
41,1988,35
41,1989,48
41,1990,65
41,1991,56
41,1992,23
41,1993,19
41,1994,39
41,1995,74
41,1996,65
41,1997,59
41,1998,54
41,1999,20
41,2000,21
41,2001,41
41,2002,63
41,2003,81
41,2004,138
41,2005,122
41,2006,120
41,2007,85
41,2008,83
41,2009,79
41,2010,100
41,2011,98
41,2012,89
41,2013,98
41,2014,127
41,2015,97
41,2016,76
41,2017,78
41,2018,59
41,2019,42
41,2020,27
41,2021,36
41,2022,45
41,2023,35
46,2005,903
46,2014,8
46,2015,127
46,2016,164
46,2018,6
46,2019,53
46,2020,15
47,2014,100
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,2
48,1966,1
48,1980,0
48,1981,1
48,1982,0
48,1983,1
48,1984,4
48,1988,1
48,1991,3
48,1994,10
48,1995,52
48,1996,1
48,1997,3
48,1998,89
48,1999,74
48,2000,48
48,2001,41
48,2002,5
48,2003,9
48,2004,187
48,2005,254
48,2006,324
48,2007,262
48,2008,82
48,2009,128
48,2010,96
48,2011,52
48,2012,120
48,2013,37
48,2014,108
48,2015,118
48,2016,74
48,2017,34
48,2018,19
48,2019,88
48,2020,449
48,2021,93
48,2022,78
48,2023,14
50,1978,14
50,1979,2
50,1980,1
50,1981,0
50,1982,0
50,1983,0
50,1984,65
50,1985,67
50,1986,1
50,1987,2
50,1988,7
50,1989,70
50,1990,34
50,1991,8
50,1992,8
50,1993,231
50,1994,156
50,1995,162
50,1996,300
50,1997,267
50,1998,247
50,1999,196
50,2000,249
50,2001,231
50,2002,195
50,2003,279
50,2004,433
50,2005,435
50,2006,187
50,2007,505
50,2008,1330
50,2009,992
50,2010,1012
50,2011,878
50,2012,522
50,2013,172
50,2014,121
50,2015,97
50,2016,82
50,2017,34
50,2018,60
50,2019,147
50,2020,178
50,2021,485
50,2022,780
50,2023,222
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,5
5000,1975,6
5000,1976,7
5000,1977,8
5000,1978,9
5000,1979,11
5000,1980,12
5000,1981,13
5000,1982,13
5000,1983,13
5000,1984,12
5000,1985,13
5000,1986,17
5000,1987,20
5000,1988,21
5000,1989,23
5000,1990,27
5000,1991,29
5000,1992,33
5000,1993,28
5000,1994,33
5000,1995,38
5000,1996,43
5000,1997,38
5000,1998,32
5000,1999,32
5000,2000,34
5000,2001,39
5000,2002,38
5000,2003,44
5000,2004,57
5000,2005,64
5000,2006,69
5000,2007,76
5000,2008,95
5000,2009,84
5000,2010,89
5000,2011,107
5000,2012,108
5000,2013,110
5000,2014,111
5000,2015,91
5000,2016,98
5000,2017,108
5000,2018,102
5000,2019,117
5000,2020,133
5000,2021,131
5000,2022,121
5000,2023,128
5100,1961,3
5100,1962,3
5100,1963,4
5100,1964,4
5100,1965,4
5100,1966,7
5100,1967,7
5100,1968,6
5100,1969,12
5100,1970,15
5100,1971,4
5100,1972,6
5100,1973,18
5100,1974,16
5100,1975,12
5100,1976,19
5100,1977,31
5100,1978,31
5100,1979,17
5100,1980,15
5100,1981,6
5100,1982,13
5100,1983,14
5100,1984,5
5100,1985,7
5100,1986,8
5100,1987,7
5100,1988,7
5100,1989,6
5100,1990,12
5100,1991,10
5100,1992,15
5100,1993,13
5100,1994,10
5100,1995,21
5100,1996,29
5100,1997,25
5100,1998,23
5100,1999,28
5100,2000,36
5100,2001,11
5100,2002,22
5100,2003,23
5100,2004,19
5100,2005,28
5100,2006,36
5100,2007,32
5100,2008,38
5100,2009,38
5100,2010,36
5100,2011,26
5100,2012,22
5100,2013,81
5100,2014,108
5100,2015,106
5100,2016,87
5100,2017,112
5100,2018,107
5100,2019,101
5100,2020,92
5100,2021,121
5100,2022,103
5100,2023,105
5101,1961,7
5101,1962,8
5101,1963,12
5101,1964,14
5101,1965,19
5101,1966,20
5101,1967,9
5101,1968,5
5101,1969,3
5101,1970,8
5101,1971,4
5101,1972,4
5101,1973,6
5101,1974,5
5101,1975,28
5101,1976,43
5101,1977,57
5101,1978,42
5101,1979,15
5101,1980,6
5101,1981,4
5101,1982,2
5101,1983,2
5101,1984,1
5101,1985,1
5101,1986,0
5101,1987,0
5101,1988,13
5101,1989,0
5101,1990,4
5101,1991,4
5101,1992,29
5101,1993,22
5101,1994,22
5101,1995,74
5101,1996,111
5101,1997,67
5101,1998,84
5101,1999,61
5101,2000,93
5101,2001,32
5101,2002,42
5101,2003,60
5101,2004,67
5101,2005,77
5101,2006,89
5101,2007,105
5101,2008,101
5101,2009,69
5101,2010,62
5101,2011,78
5101,2012,42
5101,2013,77
5101,2014,123
5101,2015,88
5101,2016,90
5101,2017,77
5101,2018,45
5101,2019,34
5101,2020,36
5101,2021,67
5101,2022,74
5101,2023,41
5102,1967,78
5102,1968,107
5102,1969,85
5102,1970,162
5102,1971,240
5102,1972,322
5102,1973,569
5102,1974,598
5102,1975,445
5102,1976,274
5102,1977,276
5102,1978,466
5102,1979,162
5102,1980,267
5102,1981,41
5102,2000,2
5102,2003,96
5102,2004,73
5102,2005,464
5102,2006,66
5102,2014,132
5102,2015,52
5102,2016,116
5102,2017,1
5102,2018,3
5102,2019,76
5102,2020,227
5102,2021,6
5102,2022,84
5102,2023,22
5103,1961,164
5103,1962,149
5103,1963,633
5103,1964,294
5103,1965,19
5103,1966,14
5103,1967,17
5103,1968,38
5103,1969,19
5103,1970,22
5103,1971,6
5103,1972,23
5103,1973,362
5103,1974,114
5103,1975,61
5103,1976,27
5103,1981,64
5103,1982,39
5103,1983,45
5103,1984,20
5103,1985,23
5103,1986,6
5103,1989,6
5103,1990,9
5103,1991,13
5103,1992,66
5103,1993,111
5103,1994,74
5103,1995,60
5103,1996,175
5103,1997,31
5103,1998,50
5103,1999,8
5103,2000,185
5103,2004,13
5103,2006,263
5103,2009,125
5103,2010,2
5103,2011,111
5103,2012,53
5103,2013,188
5103,2014,271
5103,2015,28
5103,2016,1
5103,2017,435
5103,2018,325
5103,2019,183
5103,2020,95
5103,2021,119
5103,2022,370
5103,2023,52
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,2
5104,1966,5
5104,1967,7
5104,1968,6
5104,1969,14
5104,1970,17
5104,1971,3
5104,1972,5
5104,1973,18
5104,1974,16
5104,1975,8
5104,1976,14
5104,1977,27
5104,1978,29
5104,1979,17
5104,1980,16
5104,1981,6
5104,1982,15
5104,1983,16
5104,1984,5
5104,1985,8
5104,1986,9
5104,1987,8
5104,1988,7
5104,1989,7
5104,1990,14
5104,1991,12
5104,1992,12
5104,1993,11
5104,1994,8
5104,1995,11
5104,1996,13
5104,1997,17
5104,1998,11
5104,1999,22
5104,2000,25
5104,2001,8
5104,2002,18
5104,2003,16
5104,2004,10
5104,2005,19
5104,2006,25
5104,2007,18
5104,2008,26
5104,2009,32
5104,2010,32
5104,2011,16
5104,2012,18
5104,2013,83
5104,2014,105
5104,2015,108
5104,2016,87
5104,2017,120
5104,2018,119
5104,2019,115
5104,2020,104
5104,2021,133
5104,2022,109
5104,2023,119
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1973,22
5105,1974,32
5105,1975,26
5105,1976,12
5105,1977,10
5105,1978,8
5105,1979,30
5105,1980,29
5105,1981,36
5105,1982,43
5105,1983,32
5105,1984,58
5105,1985,11
5105,1986,15
5105,1987,1
5105,1988,3
5105,1989,9
5105,1990,1
5105,1991,1
5105,1992,4
5105,1993,7
5105,1994,4
5105,1995,23
5105,1996,28
5105,1997,17
5105,1998,17
5105,1999,8
5105,2000,13
5105,2001,19
5105,2002,8
5105,2003,6
5105,2004,35
5105,2005,10
5105,2006,34
5105,2007,44
5105,2008,20
5105,2009,28
5105,2010,31
5105,2011,7
5105,2012,35
5105,2013,19
5105,2014,65
5105,2015,195
5105,2016,41
5105,2017,29
5105,2018,28
5105,2019,9
5105,2020,9
5105,2021,17
5105,2022,25
5105,2023,19
5200,1961,0
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,1
5200,1975,3
5200,1976,4
5200,1977,4
5200,1978,4
5200,1979,4
5200,1980,4
5200,1981,6
5200,1982,6
5200,1983,6
5200,1984,5
5200,1985,5
5200,1986,6
5200,1987,7
5200,1988,8
5200,1989,9
5200,1990,9
5200,1991,8
5200,1992,10
5200,1993,11
5200,1994,12
5200,1995,16
5200,1996,19
5200,1997,22
5200,1998,20
5200,1999,21
5200,2000,28
5200,2001,33
5200,2002,35
5200,2003,37
5200,2004,49
5200,2005,62
5200,2006,61
5200,2007,67
5200,2008,87
5200,2009,74
5200,2010,84
5200,2011,104
5200,2012,107
5200,2013,101
5200,2014,111
5200,2015,91
5200,2016,97
5200,2017,105
5200,2018,101
5200,2019,117
5200,2020,144
5200,2021,148
5200,2022,135
5200,2023,137
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,1
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,3
5203,1974,2
5203,1975,4
5203,1976,5
5203,1977,5
5203,1978,5
5203,1979,6
5203,1980,6
5203,1981,7
5203,1982,8
5203,1983,7
5203,1984,6
5203,1985,6
5203,1986,8
5203,1987,9
5203,1988,10
5203,1989,11
5203,1990,12
5203,1991,10
5203,1992,12
5203,1993,13
5203,1994,14
5203,1995,19
5203,1996,23
5203,1997,25
5203,1998,21
5203,1999,23
5203,2000,32
5203,2001,35
5203,2002,33
5203,2003,37
5203,2004,48
5203,2005,58
5203,2006,59
5203,2007,62
5203,2008,85
5203,2009,73
5203,2010,84
5203,2011,107
5203,2012,109
5203,2013,102
5203,2014,112
5203,2015,92
5203,2016,96
5203,2017,104
5203,2018,102
5203,2019,114
5203,2020,133
5203,2021,134
5203,2022,122
5203,2023,127
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,0
5204,1978,1
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,0
5204,1990,1
5204,1991,1
5204,1992,4
5204,1993,5
5204,1994,6
5204,1995,9
5204,1996,17
5204,1997,27
5204,1998,28
5204,1999,31
5204,2000,39
5204,2001,43
5204,2002,43
5204,2003,33
5204,2004,39
5204,2005,45
5204,2006,48
5204,2007,58
5204,2008,78
5204,2009,56
5204,2010,65
5204,2011,78
5204,2012,91
5204,2013,106
5204,2014,103
5204,2015,94
5204,2016,103
5204,2017,126
5204,2018,128
5204,2019,166
5204,2020,211
5204,2021,223
5204,2022,198
5204,2023,178
5206,1961,7
5206,1962,9
5206,1963,11
5206,1964,10
5206,1965,8
5206,1966,6
5206,1967,5
5206,1968,6
5206,1969,30
5206,1970,12
5206,1971,13
5206,1972,16
5206,1973,77
5206,1974,20
5206,1975,25
5206,1976,35
5206,1977,80
5206,1978,18
5206,1979,30
5206,1980,18
5206,1981,29
5206,1982,8
5206,1983,13
5206,1984,16
5206,1985,9
5206,1986,4
5206,1987,34
5206,1988,17
5206,1989,8
5206,1990,72
5206,1991,73
5206,1992,59
5206,1993,53
5206,1994,65
5206,1995,61
5206,1996,85
5206,1997,53
5206,1998,98
5206,1999,92
5206,2000,39
5206,2001,30
5206,2002,24
5206,2003,19
5206,2004,23
5206,2005,27
5206,2006,32
5206,2007,24
5206,2008,4
5206,2009,31
5206,2010,30
5206,2011,30
5206,2012,134
5206,2013,36
5206,2014,22
5206,2015,130
5206,2016,148
5206,2017,195
5206,2018,96
5206,2019,110
5206,2020,102
5206,2021,80
5206,2022,128
5206,2023,9
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,0
5207,1975,1
5207,1976,2
5207,1977,2
5207,1978,1
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,1
5207,1985,0
5207,1986,1
5207,1987,1
5207,1988,2
5207,1989,1
5207,1990,1
5207,1991,2
5207,1992,5
5207,1993,5
5207,1994,5
5207,1995,5
5207,1996,7
5207,1997,10
5207,1998,10
5207,1999,8
5207,2000,12
5207,2001,24
5207,2002,39
5207,2003,39
5207,2004,57
5207,2005,82
5207,2006,75
5207,2007,88
5207,2008,99
5207,2009,84
5207,2010,89
5207,2011,98
5207,2012,105
5207,2013,95
5207,2014,110
5207,2015,90
5207,2016,100
5207,2017,107
5207,2018,89
5207,2019,118
5207,2020,168
