geo,year,ti_roots_and_tubers_export_value_base_price
146,2000,2
146,2001,6
146,2002,5
146,2004,3
146,2005,65
146,2006,104
146,2007,12
146,2008,3
146,2009,3
146,2010,2277
146,2011,3461
146,2012,1074
146,2013,132
146,2014,1047
146,2015,1110
146,2016,8
146,2017,95
146,2018,0
146,2019,24
146,2020,61
146,2021,543
146,2022,160
146,2023,117
147,1997,929
147,1998,418
147,1999,193
147,2000,328
147,2001,285
147,2002,838
147,2003,111
147,2004,177
147,2005,176
147,2006,176
147,2007,176
147,2008,176
147,2009,176
147,2010,176
147,2011,176
147,2012,1074
147,2013,2445
147,2014,1150
147,2015,541
147,2016,320
147,2017,367
147,2018,269
147,2019,243
147,2020,79
147,2021,68
147,2022,110
147,2023,85
148,2016,0
149,1961,68
149,1962,52
149,1963,85
149,1965,336
149,1966,136
149,1967,501
149,1968,213
149,1969,220
149,1978,34
149,1983,441
149,1984,464
149,1985,300
149,1986,471
149,1987,225
149,1988,202
149,1989,53
149,1990,32
149,1999,1379
149,2003,54
149,2009,54
149,2010,2
149,2011,9
149,2012,60
149,2013,71
149,2014,430
149,2015,60
149,2016,42
149,2017,31
149,2018,95
149,2019,5
149,2020,0
149,2021,0
149,2022,5
149,2023,13
150,1961,271661
150,1962,294512
150,1963,281206
150,1964,294749
150,1965,351036
150,1966,301802
150,1967,350806
150,1968,375827
150,1969,504126
150,1970,474909
150,1971,474079
150,1972,603573
150,1973,635322
150,1974,587888
150,1975,647095
150,1976,670531
150,1977,670688
150,1978,747428
150,1979,891681
150,1980,932071
150,1981,1372209
150,1982,1942853
150,1983,1676722
150,1984,1474303
150,1985,1734937
150,1986,1410761
150,1987,1529039
150,1988,1308021
150,1989,1421882
150,1990,1044910
150,1991,1025433
150,1992,954480
150,1993,1182572
150,1994,1240665
150,1995,939934
150,1996,779603
150,1997,807511
150,1998,769002
150,1999,728904
150,2000,820634
150,2001,840297
150,2002,938022
150,2003,954894
150,2004,931375
150,2005,782717
150,2006,852825
150,2007,882147
150,2008,895131
150,2009,884894
150,2010,981707
150,2011,1015056
150,2012,889657
150,2013,931516
150,2014,922423
150,2015,812579
150,2016,869275
150,2017,989256
150,2018,1002178
150,2019,1253014
150,2020,1152684
150,2021,1317050
150,2022,1427800
150,2023,1566273
153,1997,2
153,2002,1
153,2003,10
153,2007,1
153,2009,1
153,2011,1
153,2013,1
153,2014,0
153,2015,0
153,2016,10
153,2017,48
153,2018,0
153,2019,10
153,2021,10
153,2022,0
153,2023,0
154,1992,208
154,1993,308
154,1994,640
154,1995,5436
154,1996,314
154,1997,132
154,1998,219
154,1999,661
154,2000,700
154,2001,492
154,2002,1086
154,2003,3292
154,2004,1575
154,2005,2216
154,2006,3859
154,2007,1278
154,2008,1096
154,2009,518
154,2010,1647
154,2011,2033
154,2012,904
154,2013,1313
154,2014,1732
154,2015,947
154,2016,652
154,2017,629
154,2018,712
154,2019,776
154,2020,1079
154,2021,914
154,2022,1006
154,2023,1336
155,1973,663
155,1974,420
155,1975,621
155,1976,294
155,1977,285
155,1978,101
155,1979,25
155,1980,168
155,1981,42
155,1982,143
155,1983,25
155,1984,17
155,1985,8
155,1986,8
155,1988,34
155,1989,8
155,1990,25
155,1991,25
155,1994,8
155,1995,8
155,1997,8
155,1998,8
155,1999,126
155,2000,118
155,2001,2376
155,2002,932
155,2003,1822
155,2004,487
155,2005,571
155,2006,1226
155,2007,940
155,2008,546
155,2009,17
155,2011,25
155,2012,8
155,2013,17
155,2014,35
155,2015,13
155,2016,2
155,2017,2
155,2019,84
155,2020,45
155,2021,514
155,2022,474
155,2023,109
156,1961,5429
156,1962,2507
156,1963,2283
156,1964,2336
156,1965,5879
156,1966,7933
156,1967,3303
156,1968,2690
156,1969,3479
156,1970,4962
156,1971,5573
156,1972,2319
156,1973,5672
156,1974,5783
156,1975,4273
156,1976,7586
156,1977,12584
156,1978,5954
156,1979,6381
156,1980,5880
156,1981,6513
156,1982,7137
156,1983,6715
156,1984,8309
156,1985,7609
156,1986,6608
156,1987,6759
156,1988,6065
156,1989,6039
156,1990,7850
156,1991,9470
156,1992,9741
156,1993,10717
156,1994,15949
156,1995,15950
156,1996,15618
156,1997,17500
156,1998,18323
156,1999,21455
156,2000,23884
156,2001,20913
156,2002,17570
156,2003,15499
156,2004,14244
156,2005,14252
156,2006,14330
156,2007,13346
156,2008,12661
156,2009,15334
156,2010,16266
156,2011,12624
156,2012,15847
156,2013,14979
156,2014,15814
156,2015,14606
156,2016,17187
156,2017,14126
156,2018,14120
156,2019,14009
156,2020,13441
156,2021,12626
156,2022,12292
156,2023,12885
157,1961,109
157,1962,47
157,1963,66
157,1964,62
157,1965,63
157,1966,18
157,1967,10
157,1968,13
157,1969,72
157,1970,57
157,1971,46
157,1972,53
157,1973,104
157,1974,39
157,1975,91
157,1976,18
157,1977,3
157,1978,13
157,1979,32
157,1980,9
157,1981,7
157,1984,45
157,1985,32
157,1986,72
157,1987,4
157,1991,27
157,1992,26
157,1993,208
157,1994,696
157,1995,674
157,1996,744
157,1997,1040
157,1998,1200
157,1999,1484
157,2000,1193
157,2001,988
157,2002,1843
157,2003,1450
157,2004,2619
157,2005,3524
157,2006,4951
157,2007,5398
157,2008,5967
157,2009,6606
157,2010,4856
157,2011,5608
157,2012,1054
157,2013,1614
157,2014,1026
157,2015,836
157,2016,1429
157,2017,1657
157,2018,2285
157,2019,1910
157,2020,1326
157,2021,2606
157,2022,3249
157,2023,3642
158,1994,18
158,1995,0
158,1996,50
158,1997,29
158,1998,13
158,1999,5
158,2000,4
158,2001,0
158,2002,4
158,2004,5
158,2005,0
158,2007,0
158,2010,1
158,2011,0
158,2012,3
158,2013,6
158,2014,3
158,2015,2
158,2016,2
158,2017,2
158,2018,4
158,2019,4
158,2021,26
158,2022,1
158,2023,56
159,1988,19
159,1989,3
159,1990,1
159,1991,5
159,1992,7
159,1993,2
159,1995,7
159,1996,7
159,1997,2
159,1998,2
159,1999,2
159,2001,15
159,2002,556
159,2003,517
159,2004,18
159,2005,502
159,2006,252
159,2007,489
159,2008,831
159,2009,84
159,2010,104
159,2011,1407
159,2012,336
159,2013,690
159,2014,1877
159,2015,784
159,2016,1425
159,2017,864
159,2018,1717
159,2019,3340
159,2020,1751
159,2021,1415
159,2022,1233
159,2023,2211
16,1976,287
16,1977,4
16,1978,1
16,1979,36
16,1981,6
16,1983,42
16,1984,36
16,1985,153
16,1986,377
16,1987,26
16,1988,14
16,1990,7
16,1999,75
16,2000,111
16,2001,194
16,2002,354
16,2003,288
16,2004,481
16,2005,1570
16,2006,1479
16,2007,1806
16,2008,1720
16,2009,268
16,2010,4910
16,2011,15019
16,2012,7152
16,2013,14897
16,2014,38526
16,2015,18139
16,2016,12912
16,2017,17006
16,2018,7616
16,2019,11488
16,2020,16707
16,2021,18267
16,2022,20381
16,2023,7842
162,1961,372
162,1962,14448
162,1963,1443
162,1964,237
162,1965,1037
162,1966,12771
162,1967,3341
162,1968,781
162,1969,252
162,1970,88
162,1971,29
162,1972,46
162,1973,23
162,1974,133
162,1975,667
162,1976,603
162,1977,193
162,1978,6
162,1979,48
162,1980,133
162,1981,99
162,1982,130
162,1983,147
162,1984,249
162,1985,170
162,1986,108
162,1987,46
162,1988,46
162,1989,26
162,1990,61
162,1991,427
162,1992,427
162,1993,85
162,1994,117
162,1995,366
162,1996,41
162,1997,134
162,1998,666
162,1999,98
162,2000,109
162,2001,66
162,2002,9
162,2003,15
162,2004,63
162,2005,97
162,2006,48
162,2007,181
162,2008,289
162,2009,98
162,2010,267
162,2011,130
162,2012,224
162,2013,94
162,2014,62
162,2015,11
162,2016,393
162,2017,70
162,2018,224
162,2019,135
162,2020,30
162,2021,15
162,2022,38
162,2023,65
165,1968,130
165,1969,329
165,1970,111
165,1971,274
165,1972,653
165,1973,809
165,1974,2
165,1976,794
165,1977,3094
165,1978,1909
165,1979,5790
165,1980,10249
165,1981,1204
165,1982,796
165,1983,1831
165,1984,860
165,1985,660
165,1986,324
165,1987,615
165,1988,5
165,1989,250
165,1990,5031
165,1991,891
165,1992,1401
165,1993,1150
165,1994,880
165,1995,1553
165,1996,373
165,1997,30
165,1998,20897
165,1999,30099
165,2000,21449
165,2001,12432
165,2002,14145
165,2003,17221
165,2004,13914
165,2005,5179
165,2006,3821
165,2007,40377
165,2008,38630
165,2009,78304
165,2010,60916
165,2011,110042
165,2012,74964
165,2013,121174
165,2014,38276
165,2015,115358
165,2016,98585
165,2017,102994
165,2018,171020
165,2019,155180
165,2020,68302
165,2021,107316
165,2022,229765
165,2023,188709
166,1966,1
166,1971,8
166,1972,29
166,1973,38
166,1974,46
166,1975,9
166,1976,2
166,1977,11
166,1978,30
166,1979,17
166,1981,31
166,1982,12
166,1983,20
166,1985,88
166,1986,25
166,1988,59
166,1989,1
166,1991,52
166,1992,159
166,1993,98
166,1994,304
166,1995,11
166,1997,89
166,1998,844
166,1999,204
166,2000,1167
166,2001,1920
166,2002,1885
166,2003,1274
166,2004,718
166,2005,3052
166,2006,1406
166,2007,697
166,2008,620
166,2009,207
166,2010,190
166,2011,125
166,2012,158
166,2013,125
166,2014,124
166,2015,109
166,2016,119
166,2017,92
166,2018,135
166,2019,98
166,2020,19
166,2021,293
166,2022,41
167,1993,11337
167,1994,14719
167,1995,3618
167,1996,3554
167,1997,1101
167,1998,1331
167,1999,2862
167,2000,1523
167,2001,2962
167,2002,1996
167,2003,2506
167,2004,5510
167,2005,30110
167,2006,28759
167,2007,12394
167,2008,14300
167,2009,16075
167,2010,18406
167,2011,14401
167,2012,20183
167,2013,14014
167,2014,12008
167,2015,14803
167,2016,17152
167,2017,13664
167,2018,11712
167,2019,8383
167,2020,5817
167,2021,7374
167,2022,11058
167,2023,11897
168,2015,0
168,2016,0
168,2017,7
168,2018,2
168,2019,7
168,2020,217
168,2021,42
168,2023,0
169,1962,33
169,1963,7
169,1964,12
169,1965,5
169,1966,5
169,1967,1
169,1968,51
169,1969,5
169,1970,27
169,1971,112
169,1972,131
169,1973,21
169,1974,63
169,1975,119
169,1976,41
169,1977,5
169,1978,50
169,1979,4
169,1980,86
169,1981,5
169,1987,1
169,1989,3
169,1990,58
169,1991,22
169,1992,65
169,1993,18
169,1994,14
169,1996,60
169,1997,25
169,1998,2
169,1999,4
169,2000,4
169,2003,464
169,2005,272
169,2006,420
169,2007,671
169,2008,154
169,2009,3
169,2010,1984
169,2011,1431
169,2012,1017
169,2013,1025
169,2014,433
169,2015,34
169,2016,1182
169,2017,158
169,2018,130
169,2019,243
169,2020,20
169,2021,1
169,2022,3
169,2023,2
170,1962,485
170,1967,38
170,1970,2489
170,1971,1480
170,1972,169
170,1973,1232
170,1974,1480
170,1975,12286
170,1976,12202
170,1978,22848
170,1979,4053
170,1980,13
170,1981,13
170,1982,4
170,1983,38
170,1984,13
170,1988,30
170,1991,25
170,1992,38
170,1993,498
170,1994,274
170,1995,291
170,1996,523
170,1997,18196
170,1998,607
170,1999,215
170,2000,12240
170,2001,15336
170,2002,3433
170,2003,2375
170,2004,2008
170,2005,1767
170,2006,2649
170,2007,4859
170,2008,6858
170,2009,5749
170,2010,6643
170,2011,12194
170,2012,15876
170,2013,23801
170,2014,33544
170,2015,28742
170,2016,36155
170,2017,42554
170,2018,51656
170,2019,55045
170,2020,150830
170,2021,138943
170,2022,120833
170,2023,110978
171,1970,69
171,1971,1
171,1972,36
171,1973,503
171,1974,18
171,1976,24
171,1977,21
171,1979,162
171,1980,232
171,1981,64
171,1982,358
171,1983,1480
171,1984,317
171,1985,328
171,1986,10582
171,1987,10628
171,1988,20865
171,1989,21455
171,1990,8430
171,1991,33472
171,1992,602
171,1993,614
171,1994,676
171,1995,499
171,1996,708
171,1997,839
171,1998,1098
171,1999,973
171,2000,1003
171,2001,907
171,2002,1138
171,2003,1267
171,2004,855
171,2005,719
171,2006,863
171,2007,1245
171,2008,1282
171,2009,1378
171,2010,1736
171,2011,1841
171,2012,1875
171,2013,1466
171,2014,2765
171,2015,1136
171,2016,949
171,2017,2183
171,2018,1387
171,2019,1909
171,2020,2227
171,2021,2460
171,2022,2073
171,2023,2137
173,1961,102930
173,1962,259947
173,1963,177442
173,1964,661913
173,1965,361295
173,1966,331335
173,1967,307356
173,1968,372138
173,1969,125591
173,1970,284631
173,1971,111562
173,1972,729222
173,1973,242128
173,1974,258051
173,1975,199542
173,1976,181577
173,1977,331863
173,1978,120049
173,1979,296659
173,1980,111590
173,1981,64049
173,1982,11742
173,1983,56207
173,1984,51784
173,1985,83385
173,1986,120231
173,1987,269275
173,1988,407494
173,1989,499421
173,1990,445751
173,1991,239357
173,1992,458602
173,1993,194683
173,1994,87190
173,1995,89513
173,1996,65989
173,1997,34829
173,1998,60122
173,1999,119284
173,2000,29347
173,2001,36094
173,2002,38312
173,2003,101305
173,2004,47993
173,2005,24536
173,2006,14782
173,2007,19465
173,2008,30803
173,2009,32192
173,2010,33705
173,2011,52755
173,2012,43394
173,2013,38354
173,2014,36742
173,2015,23198
173,2016,29627
173,2017,35056
173,2018,33312
173,2019,32475
173,2020,32213
173,2021,85383
173,2022,38456
173,2023,44348
174,1961,8038
174,1962,12334
174,1963,5607
174,1964,7977
174,1965,5970
174,1966,4030
174,1967,3886
174,1968,5116
174,1969,3468
174,1970,6338
174,1971,3322
174,1972,2168
174,1973,6299
174,1974,2513
174,1975,1302
174,1976,2536
174,1977,1168
174,1978,14807
174,1979,8585
174,1980,5491
174,1981,3436
174,1982,1733
174,1983,1952
174,1984,593
174,1985,2471
174,1986,1891
174,1987,1166
174,1988,1925
174,1989,3511
174,1990,4686
174,1991,4888
174,1992,4639
174,1993,5464
174,1994,13404
174,1995,12780
174,1996,12458
174,1997,9364
174,1998,7616
174,1999,15190
174,2000,8239
174,2001,8341
174,2002,16968
174,2003,10028
174,2004,17009
174,2005,11099
174,2006,11987
174,2007,16359
174,2008,13138
174,2009,16087
174,2010,16224
174,2011,17687
174,2012,28156
174,2013,27172
174,2014,25532
174,2015,22469
174,2016,27331
174,2017,35146
174,2018,21643
174,2019,41509
174,2020,35642
174,2021,30637
174,2022,37248
174,2023,55453
176,2014,2
176,2015,26
176,2016,12
176,2017,1
176,2018,70
176,2019,17
176,2021,53
176,2023,10
178,2016,0
178,2017,29
179,1973,131
179,1974,105
179,1975,158
179,1990,138
179,1991,66
179,1992,17
179,1993,45
179,1994,40
179,1995,35
179,1996,35
179,1997,32
179,1998,44
179,1999,32
179,2000,252
179,2001,155
179,2002,147
179,2003,111
179,2004,35
179,2005,186
179,2006,103
179,2007,50
179,2008,9
179,2009,6
179,2010,6
179,2011,4
179,2012,2
179,2014,13
179,2015,18
179,2016,82
179,2017,27
179,2018,165
179,2019,97
179,2020,29
179,2021,200
179,2022,27
179,2023,110
18,1984,594
18,1985,660
18,1986,924
18,1987,924
18,1988,1122
18,1989,726
18,1990,667
18,1991,767
18,1992,1092
18,1993,1429
18,1994,1022
18,1995,2297
18,1996,2297
18,1997,1718
18,1998,1452
18,1999,1452
18,2000,1452
18,2001,1452
18,2002,1452
18,2003,307
18,2004,635
18,2005,317
18,2010,2474
18,2011,2474
18,2012,6229
18,2013,6229
18,2014,3300
18,2015,3300
18,2016,3300
18,2017,3174
18,2018,3297
18,2019,3439
18,2020,2658
18,2021,3578
18,2022,3140
18,2023,3008
181,1961,1783
181,1962,5193
181,1963,8448
181,1964,16740
181,1965,20150
181,1966,41192
181,1975,11005
181,1976,17453
181,1977,9990
181,1978,5340
181,1979,14229
181,1980,3333
181,1981,2658
181,1982,10788
181,1983,11362
181,1984,3147
181,1985,1868
181,1986,2124
181,1987,6696
181,1988,1217
181,1989,233
181,1990,5611
181,1991,4115
181,1992,18221
181,1993,5820
181,1994,18438
181,1995,11470
181,1996,9796
181,1997,8083
181,1998,4580
181,1999,10269
181,2000,5262
181,2001,78
181,2002,44370
181,2003,44199
181,2004,9602
181,2005,2837
181,2006,57878
181,2007,47
181,2008,39
181,2009,240
181,2010,752
181,2011,31
181,2014,7
181,2015,7
181,2018,233
181,2019,21244
181,2020,1396
181,2021,520
181,2022,39
181,2023,76
183,1961,28131
183,1962,6322
183,1963,11525
183,1964,2571
183,1965,3358
183,1966,6382
183,1967,9498
183,1968,8379
183,1969,8056
183,1970,4507
183,1971,7139
183,1972,27950
183,1973,10859
183,1974,5239
183,1975,8697
183,1976,12644
183,1977,14670
183,1978,6715
183,1979,5838
183,1980,3267
183,1981,3902
183,1982,5414
183,1983,1996
183,1984,1875
183,1985,2934
183,1986,3630
183,1987,3025
183,1988,3025
183,1989,416
183,1990,38
183,1991,1259
183,1992,18
183,1993,874
183,1994,4624
183,1995,1623
183,1996,474
183,1997,3897
183,1998,279
183,1999,1652
183,2000,5196
183,2001,3401
183,2002,5006
183,2003,543
183,2004,61
183,2005,302
183,2006,1438
183,2007,2083
183,2008,2042
183,2009,1580
183,2010,6153
183,2011,3504
183,2012,1916
183,2013,3687
183,2014,2365
183,2015,826
183,2016,764
183,2017,6220
183,2018,3276
183,2019,1605
183,2020,7089
183,2021,7275
183,2022,2976
183,2023,3242
184,1967,64
184,1969,4
184,1977,0
184,1978,5
184,1979,2
184,1980,0
184,1981,1
184,1986,29
184,1987,1
184,1996,5
184,1997,93
184,1998,10
184,1999,4
184,2002,37
184,2003,8
184,2004,8
184,2005,31
184,2006,15
184,2007,55
184,2008,23
184,2009,361
184,2010,78
184,2011,1089
184,2012,904
184,2013,888
184,2014,843
184,2015,482
184,2016,262
184,2017,370
184,2018,249
184,2019,89
184,2020,408
184,2021,622
184,2022,143
184,2023,17
185,1992,32900
185,1993,18745
185,1994,5020
185,1995,6051
185,1996,6879
185,1997,4497
185,1998,3587
185,1999,1184
185,2000,1912
185,2001,3206
185,2002,1242
185,2003,2752
185,2004,2768
185,2005,3396
185,2006,8662
185,2007,14891
185,2008,5462
185,2009,9582
185,2010,9007
185,2011,5323
185,2012,3668
185,2013,5385
185,2014,4954
185,2015,21206
185,2016,28980
185,2017,24403
185,2018,24418
185,2019,43614
185,2020,55306
185,2021,18734
185,2022,13785
185,2023,18154
188,1975,109
188,1976,161
188,1977,36
188,1978,85
188,1979,92
188,1980,52
188,1981,159
188,1982,144
188,1983,121
188,1984,213
188,1985,137
188,1986,147
188,1987,52
188,1988,52
188,1989,52
188,1990,52
188,1991,52
188,1992,52
188,1993,35
188,1994,35
188,1995,31
188,1996,3
188,1997,10
188,1998,10
188,1999,10
188,2000,3
188,2001,16
188,2002,7
188,2003,14
188,2004,3
188,2005,9
188,2006,3
188,2013,2
188,2014,0
188,2015,1
188,2016,8
188,2017,2
188,2020,0
188,2022,0
189,1973,91
189,1974,105
189,1975,61
189,1976,80
189,1977,97
189,1978,49
189,1979,32
189,1985,21
189,1986,10
189,1987,23
189,1988,13
189,1989,21
189,1990,72
189,1991,33
189,1992,1
189,1993,8
189,1994,10
189,1995,14
189,1996,18
189,1997,34
189,1998,1
189,1999,20
189,2000,11
189,2001,13
189,2002,14
189,2003,17
189,2004,19
189,2005,36
189,2006,8
189,2007,9
189,2008,62
189,2009,23
189,2010,17
189,2011,18
189,2012,3
189,2013,20
189,2014,5
189,2015,24
189,2016,16
189,2017,12
189,2018,75
189,2019,57
189,2020,11
189,2021,3
189,2022,3
189,2023,15
19,1963,34
19,1964,75
19,1965,149
19,1966,319
19,1972,296
19,1994,3
19,1995,3
19,1996,3
19,1998,32
19,1999,51
19,2000,33
19,2001,32
19,2002,6
19,2003,3
19,2004,63
19,2005,46
19,2006,98
19,2007,60
19,2008,126
19,2009,95
19,2010,146
19,2011,224
19,2012,80
19,2013,103
19,2014,2686
19,2015,387
19,2016,107
19,2017,63
19,2018,137
19,2019,107
19,2020,2
19,2021,4
19,2022,145
19,2023,1
191,1961,973
191,1962,1169
191,1963,1296
191,1964,1294
191,1965,1461
191,1966,2170
191,1967,2816
191,1968,3049
191,1969,2712
191,1970,1976
191,1971,865
191,1972,927
191,1973,3103
191,1974,3030
191,1975,2453
191,1976,2051
191,1977,1554
191,1978,1828
191,1979,2134
191,1980,2443
191,1981,3496
191,1982,4955
191,1983,8076
191,1984,15959
191,1985,25784
191,1986,26305
191,1987,9412
191,1988,17984
191,1989,6901
191,1990,4050
191,1991,4310
191,1992,5599
191,1993,3781
191,1994,1728
191,1995,2525
191,1996,3082
191,1997,3442
191,1998,3165
191,1999,3197
191,2000,2755
191,2001,2755
191,2002,2985
191,2003,2737
191,2004,3143
191,2005,4192
191,2006,4510
191,2007,4768
191,2008,4021
191,2009,5718
191,2010,4368
191,2011,4317
191,2012,1461
191,2013,1486
191,2014,6070
191,2015,4468
191,2016,5390
191,2017,3650
191,2018,3142
191,2019,2810
191,2020,1886
191,2021,1904
191,2022,1896
191,2023,1288
194,1970,59
194,1972,2
194,1974,8
194,1975,213
194,1977,7
194,1978,14
194,1979,23
194,1980,101
194,1981,353
194,1982,477
194,1983,743
194,1984,2099
194,1985,1514
194,1986,960
194,1987,1221
194,1988,504
194,1989,190
194,1990,881
194,1991,1569
194,1992,1105
194,1993,1044
194,1994,2679
194,1995,6752
194,1996,6937
194,1997,9530
194,1998,5482
194,1999,736
194,2000,8330
194,2001,11946
194,2002,9994
194,2003,10837
194,2004,6228
194,2005,13553
194,2006,19077
194,2007,16501
194,2008,30705
194,2009,29570
194,2010,48891
194,2011,40196
194,2012,35890
194,2013,4347
194,2014,4067
194,2015,6135
194,2016,9269
194,2017,10804
194,2018,6210
194,2019,3812
194,2020,1470
194,2021,690
194,2022,500
194,2023,401
195,1961,108
195,1962,124
195,1963,132
195,1964,199
195,1965,74
195,1966,167
195,1967,170
195,1968,276
195,1969,455
195,1970,1041
195,1971,990
195,1972,1145
195,1973,1283
195,1974,936
195,1975,1255
195,1976,2009
195,1977,2157
195,1978,706
195,1979,466
195,1980,2182
195,1981,853
195,1982,911
195,1983,39
195,1984,702
195,1985,744
195,1986,520
195,1987,1012
195,1988,524
195,1989,175
195,1990,43
195,1991,5
195,1992,5
195,1993,10
195,1994,256
195,1995,21
195,1996,2
195,1997,157
195,1998,10
195,1999,1
195,2000,0
195,2001,1
195,2003,1
195,2004,17
195,2005,20
195,2006,17
195,2007,72
195,2008,63
195,2009,12
195,2010,46
195,2011,22
195,2012,29
195,2013,383
195,2014,1832
195,2015,2702
195,2016,3765
195,2017,5597
195,2018,3931
195,2019,704
195,2020,189
195,2021,130
195,2022,215
195,2023,594
197,2014,9
197,2015,21
197,2016,116
197,2017,33
197,2018,6
197,2019,27
197,2020,10
197,2021,3
197,2022,61
197,2023,39
198,1992,3028
198,1993,602
198,1994,7505
198,1995,4455
198,1996,1921
198,1997,4590
198,1998,417
198,1999,21650
198,2000,14
198,2001,4553
198,2002,329
198,2003,1500
198,2004,219
198,2005,7892
198,2006,4629
198,2007,6976
198,2008,5345
198,2009,5610
198,2010,6470
198,2011,12747
198,2012,7817
198,2013,5829
198,2014,6152
198,2015,6029
198,2016,9167
198,2017,9969
198,2018,15001
198,2019,30316
198,2020,18615
198,2021,17616
198,2022,17319
198,2023,29706
199,1993,5928
199,1994,13670
199,1995,1474
199,1996,1232
199,1997,305
199,1998,626
199,1999,9
199,2000,35
199,2001,1653
199,2002,753
199,2003,3452
199,2004,4684
199,2005,6879
199,2006,9027
199,2007,18392
199,2008,22782
199,2009,31184
199,2010,35081
199,2011,11898
199,2012,10032
199,2013,1416
199,2014,4918
199,2015,11004
199,2016,13679
199,2017,15993
199,2018,17257
199,2019,16449
199,2020,19326
199,2021,16849
199,2022,17489
199,2023,21003
2,1972,21
2,1973,98
2,2000,3046
2,2001,1771
2,2002,2160
2,2003,1242
2,2004,1155
2,2005,1085
2,2006,1879
2,2007,4521
2,2008,6343
2,2009,8154
2,2010,9233
2,2011,3154
2,2012,1321
2,2013,14483
2,2014,2591
2,2015,931
2,2016,883
2,2017,1736
2,2018,4090
2,2019,1500
2,2020,4965
2,2021,8247
2,2022,2532
2,2023,380
20,1974,376
20,1975,1950
20,1976,21
20,1977,7
20,1978,21
20,1979,209
20,1980,348
20,1981,160
20,1983,532
20,1984,1476
20,1985,1109
20,1986,1393
20,1987,1252
20,1988,770
20,1989,78
20,1990,800
20,1992,49
20,1993,1237
20,1994,2426
20,1995,3060
20,1996,3482
20,1997,32
20,1998,1592
20,1999,485
20,2000,340
20,2001,219
20,2003,28
20,2004,74
20,2005,142
20,2006,279
20,2007,439
20,2008,251
20,2009,4034
20,2010,1284
20,2011,258
20,2012,32
20,2013,31
20,2014,14
20,2015,57
20,2016,10
20,2017,7
20,2018,7
20,2019,5
20,2020,7
20,2021,259
20,2022,5
20,2023,6
200,1961,2753
200,1962,8155
200,1963,12109
200,1964,17658
200,1965,10428
200,1966,12360
200,1967,13203
200,1968,13482
200,1969,14035
200,1970,8104
200,1971,12144
200,1972,13282
200,1973,14639
200,1974,12926
200,1975,15433
200,1976,14936
200,1977,17061
200,1978,19511
200,1979,21222
200,1980,25777
200,1981,29896
200,1982,26832
200,1983,24471
200,1984,20642
200,1985,17554
200,1986,19452
200,1987,13641
200,1988,12233
200,1989,9872
200,1990,7788
200,1991,10189
200,1992,9229
200,1993,15060
200,1994,21464
200,1995,20124
200,1996,20817
200,1997,18911
200,1998,17187
200,1999,16748
200,2000,13986
200,2001,13585
200,2002,10680
200,2003,8259
200,2004,8133
200,2005,9380
200,2006,7698
200,2007,7166
200,2008,6237
200,2009,19293
200,2010,6062
200,2011,6473
200,2012,4140
200,2013,3964
200,2014,3501
200,2015,2829
200,2016,5189
200,2017,3615
200,2018,2202
200,2019,2285
200,2020,1857
200,2021,2425
200,2022,2816
200,2023,4165
201,1972,1
201,1974,1
201,1976,1
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,20
201,2015,4
201,2018,8
202,1961,3796
202,1962,5210
202,1963,8220
202,1964,4236
202,1965,2919
202,1966,1437
202,1967,4207
202,1968,5040
202,1969,3982
202,1970,5215
202,1971,4093
202,1972,3197
202,1973,3058
202,1974,3758
202,1975,3588
202,1976,4443
202,1977,5124
202,1978,6153
202,1979,4106
202,1980,7010
202,1981,9573
202,1982,5130
202,1983,1781
202,1984,1595
202,1985,1633
202,1986,1771
202,1987,2706
202,1988,2929
202,1989,8114
202,1990,4263
202,1991,6707
202,1992,4073
202,1993,4827
202,1994,5049
202,1995,6183
202,1996,10612
202,1997,13355
202,1998,15331
202,1999,12350
202,2000,9436
202,2001,9281
202,2002,10462
202,2003,10749
202,2004,10595
202,2005,7914
202,2006,11157
202,2007,16173
202,2008,11845
202,2009,11711
202,2010,16293
202,2011,20012
202,2012,24640
202,2013,42115
202,2014,53181
202,2015,56320
202,2016,45203
202,2017,56968
202,2018,54983
202,2019,60311
202,2020,62327
202,2021,67533
202,2022,68545
202,2023,58247
203,1961,51797
203,1962,56634
203,1963,61041
203,1964,57758
203,1965,56884
203,1966,55254
203,1967,56306
203,1968,51775
203,1969,29525
203,1970,70702
203,1971,49056
203,1972,45646
203,1973,53154
203,1974,41387
203,1975,45724
203,1976,69888
203,1977,119955
203,1978,66026
203,1979,22865
203,1980,29258
203,1981,33774
203,1982,43690
203,1983,30019
203,1984,60330
203,1985,44368
203,1986,34653
203,1987,61023
203,1988,54456
203,1989,51417
203,1990,46170
203,1991,71641
203,1992,67305
203,1993,77904
203,1994,68271
203,1995,90904
203,1996,78857
203,1997,91830
203,1998,108357
203,1999,123822
203,2000,111813
203,2001,116153
203,2002,96647
203,2003,122109
203,2004,110005
203,2005,115551
203,2006,111308
203,2007,117107
203,2008,124046
203,2009,130316
203,2010,114513
203,2011,116966
203,2012,123149
203,2013,118619
203,2014,124650
203,2015,147564
203,2016,146739
203,2017,159753
203,2018,157837
203,2019,170488
203,2020,164142
203,2021,186256
