geo,year,ti_coffee_green_import_value_index_2014_2016_100
137,1970,3
137,1971,3
137,1972,4
137,1973,4
137,1974,9
137,1975,6
137,1976,10
137,1977,18
137,1978,15
137,1979,33
137,1980,26
137,1981,19
137,1982,18
137,1983,21
137,1984,17
137,1985,19
137,1986,19
137,1987,29
137,1988,30
137,1989,26
137,1990,8
137,1991,7
137,1992,6
137,1993,6
137,1994,11
137,1995,13
137,1996,15
137,1997,15
137,1998,17
137,1999,16
137,2000,13
137,2001,11
137,2002,12
137,2003,14
137,2004,18
137,2005,21
137,2006,26
137,2007,40
137,2008,50
137,2009,45
137,2010,50
137,2011,70
137,2012,70
137,2013,87
137,2014,82
137,2015,86
137,2016,132
137,2017,131
137,2018,176
137,2019,156
137,2020,105
137,2021,121
137,2022,224
137,2023,165
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,1
138,1992,3
138,1993,1
138,1994,16
138,1995,6
138,1996,2
138,1997,17
138,1998,12
138,1999,10
138,2000,6
138,2001,10
138,2002,6
138,2003,10
138,2004,9
138,2005,4
138,2006,7
138,2007,9
138,2008,11
138,2009,10
138,2010,31
138,2011,44
138,2012,32
138,2013,35
138,2014,88
138,2015,101
138,2016,111
138,2017,72
138,2018,56
138,2019,75
138,2020,42
138,2021,57
138,2022,58
138,2023,96
14,1961,11
14,1962,12
14,1963,15
14,1964,15
14,1965,18
14,1966,17
14,1967,19
14,1968,21
14,1969,23
14,1970,25
14,1971,31
14,1972,33
14,1973,34
14,1974,33
14,1975,28
14,1976,16
14,1977,23
14,1978,33
14,1979,48
14,1980,27
14,1981,31
14,1982,11
14,1983,29
14,1984,32
14,1985,38
14,1986,60
14,1987,23
14,1988,17
14,1989,13
14,1990,23
14,1991,13
14,1992,15
14,1993,13
14,1994,16
14,1995,29
14,1996,30
14,1997,30
14,1998,15
14,1999,26
14,2000,11
14,2001,34
14,2002,39
14,2003,40
14,2004,32
14,2005,49
14,2006,51
14,2007,57
14,2008,59
14,2009,55
14,2010,72
14,2011,69
14,2012,83
14,2013,90
14,2014,90
14,2015,109
14,2016,101
14,2017,114
14,2018,140
14,2019,131
14,2020,93
14,2021,119
14,2022,174
14,2023,191
141,1997,34
141,1998,35
141,1999,19
141,2000,19
141,2001,35
141,2002,23
141,2003,24
141,2004,71
141,2005,114
141,2006,105
141,2007,42
141,2008,31
141,2009,15
141,2010,41
141,2011,40
141,2012,39
141,2013,65
141,2014,86
141,2015,99
141,2016,115
141,2017,135
141,2018,257
141,2019,267
141,2020,320
141,2021,512
141,2022,627
141,2023,571
143,1961,3
143,1962,4
143,1963,6
143,1964,6
143,1965,6
143,1966,7
143,1967,7
143,1968,7
143,1969,6
143,1970,10
143,1971,7
143,1972,8
143,1973,12
143,1974,12
143,1975,16
143,1976,18
143,1977,17
143,1978,25
143,1979,26
143,1980,31
143,1981,19
143,1982,19
143,1983,16
143,1984,20
143,1985,21
143,1986,34
143,1987,30
143,1988,32
143,1989,26
143,1990,24
143,1991,22
143,1992,23
143,1993,23
143,1994,39
143,1995,63
143,1996,46
143,1997,47
143,1998,52
143,1999,44
143,2000,40
143,2001,25
143,2002,25
143,2003,30
143,2004,31
143,2005,36
143,2006,50
143,2007,71
143,2008,81
143,2009,79
143,2010,71
143,2011,57
143,2012,120
143,2013,112
143,2014,102
143,2015,101
143,2016,97
143,2017,111
143,2018,125
143,2019,107
143,2020,106
143,2021,130
143,2022,160
143,2023,154
144,1961,14
144,1962,7
144,1963,8
144,1964,9
144,1965,8
144,1966,8
144,1967,10
144,1968,12
144,1969,11
144,1970,14
144,1971,16
144,1972,16
144,1973,21
144,1974,24
144,1975,11
144,1976,9
144,1986,6
144,1987,9
144,1988,6
144,1989,3
144,1990,3
144,1991,7
144,1992,2
144,1993,2
144,1994,5
144,1995,8
144,1996,9
144,1997,10
144,1998,9
144,1999,8
144,2000,44
144,2001,72
144,2002,73
144,2003,16
144,2004,41
144,2005,38
144,2006,46
144,2007,73
144,2008,69
144,2009,68
144,2010,73
144,2011,108
144,2012,48
144,2013,147
144,2014,128
144,2015,102
144,2016,70
144,2017,210
144,2018,209
144,2019,115
144,2020,92
144,2021,87
144,2022,125
144,2023,125
146,1992,2
146,1994,3
146,1995,4
146,1996,8
146,1997,5
146,1998,3
146,1999,5
146,2000,2
146,2001,3
146,2002,4
146,2003,6
146,2004,10
146,2005,14
146,2006,22
146,2007,28
146,2008,34
146,2009,36
146,2010,43
146,2011,63
146,2012,66
146,2013,76
146,2014,90
146,2015,96
146,2016,114
146,2017,138
146,2018,168
146,2019,194
146,2020,212
146,2021,263
146,2022,299
146,2023,377
147,1997,53
147,1998,49
147,1999,48
147,2000,47
147,2001,32
147,2002,22
147,2003,28
147,2004,22
147,2005,40
147,2006,11
147,2007,237
147,2008,332
147,2009,259
147,2010,277
147,2011,298
147,2012,119
147,2013,100
147,2014,104
147,2015,99
147,2016,97
147,2017,117
147,2018,115
147,2019,121
147,2020,86
147,2021,110
147,2022,112
147,2023,130
148,2014,216
148,2015,39
148,2016,46
148,2017,23
148,2018,41
148,2019,20
148,2020,20
148,2021,22
148,2022,19
148,2023,15
149,1982,45
149,1983,40
149,1984,46
149,1985,49
149,1986,25
149,1987,25
149,1988,48
149,1989,79
149,1990,40
149,1995,70
149,1996,83
149,1997,85
149,1998,47
149,1999,166
149,2000,97
149,2001,117
149,2002,99
149,2003,23
149,2004,126
149,2005,147
149,2006,25
149,2007,114
149,2008,118
149,2009,29
149,2010,36
149,2011,60
149,2012,33
149,2013,58
149,2014,85
149,2015,89
149,2016,127
149,2017,90
149,2018,122
149,2019,235
149,2020,163
149,2021,184
149,2022,293
149,2023,337
150,1961,5
150,1962,5
150,1963,6
150,1964,8
150,1965,8
150,1966,9
150,1967,9
150,1968,10
150,1969,11
150,1970,13
150,1971,14
150,1972,16
150,1973,21
150,1974,23
150,1975,26
150,1976,49
150,1977,67
150,1978,63
150,1979,68
150,1980,62
150,1981,47
150,1982,46
150,1983,48
150,1984,56
150,1985,58
150,1986,82
150,1987,58
150,1988,60
150,1989,51
150,1990,45
150,1991,43
150,1992,43
150,1993,36
150,1994,59
150,1995,71
150,1996,57
150,1997,60
150,1998,39
150,1999,36
150,2000,35
150,2001,27
150,2002,24
150,2003,33
150,2004,36
150,2005,43
150,2006,51
150,2007,64
150,2008,49
150,2009,56
150,2010,66
150,2011,91
150,2012,86
150,2013,63
150,2014,96
150,2015,102
150,2016,102
150,2017,137
150,2018,142
150,2019,127
150,2020,132
150,2021,143
150,2022,186
150,2023,182
153,1966,1
153,1967,1
153,1968,0
153,1969,0
153,1970,0
153,1971,1
153,1975,0
153,1976,1
153,1977,1
153,1978,0
153,1979,0
153,1980,1
153,1981,0
153,1982,0
153,1983,4
153,1986,2
153,1991,17
153,1992,16
153,1993,16
153,1994,23
153,1995,21
153,1996,28
153,1997,24
153,1998,31
153,1999,12
153,2000,18
153,2001,23
153,2002,24
153,2003,21
153,2004,37
153,2005,46
153,2006,63
153,2007,67
153,2008,34
153,2009,87
153,2010,79
153,2011,81
153,2012,109
153,2013,108
153,2014,111
153,2015,97
153,2016,92
153,2017,78
153,2018,92
153,2019,82
153,2020,105
153,2021,113
153,2022,100
153,2023,111
154,1992,25
154,1993,20
154,1994,29
154,1995,36
154,1996,28
154,1997,29
154,1998,19
154,1999,29
154,2000,13
154,2001,21
154,2002,23
154,2003,33
154,2004,45
154,2005,55
154,2006,63
154,2007,78
154,2008,98
154,2009,87
154,2010,85
154,2011,116
154,2012,120
154,2013,113
154,2014,100
154,2015,101
154,2016,99
154,2017,108
154,2018,110
154,2019,103
154,2020,93
154,2021,107
154,2022,126
154,2023,147
155,1970,7
155,1971,10
155,1972,12
155,1973,39
155,1974,33
155,1975,24
155,1979,37
155,1980,37
155,1981,33
155,1982,37
155,1983,31
155,1984,23
155,1985,13
155,1986,11
155,1987,33
155,1989,29
155,1990,45
155,1991,33
155,1992,39
155,1994,53
155,1995,1
155,1996,118
155,1997,19
155,2002,8
155,2003,19
155,2004,13
155,2005,18
155,2006,97
155,2007,220
155,2008,220
155,2009,133
155,2010,253
155,2011,195
155,2012,162
155,2013,179
155,2014,71
155,2015,116
155,2016,113
155,2017,15
155,2018,39
155,2019,40
155,2020,78
155,2021,96
155,2022,109
155,2023,179
156,1961,2
156,1962,3
156,1963,3
156,1964,4
156,1965,4
156,1966,4
156,1967,5
156,1968,4
156,1969,4
156,1970,7
156,1971,10
156,1972,9
156,1973,8
156,1974,10
156,1975,14
156,1976,14
156,1977,29
156,1978,24
156,1979,28
156,1980,45
156,1981,27
156,1982,28
156,1983,28
156,1984,30
156,1985,31
156,1986,32
156,1987,32
156,1988,27
156,1989,18
156,1990,17
156,1991,19
156,1992,15
156,1993,14
156,1994,20
156,1995,43
156,1996,40
156,1997,37
156,1998,41
156,1999,28
156,2000,23
156,2001,22
156,2002,20
156,2003,24
156,2004,26
156,2005,36
156,2006,41
156,2007,50
156,2008,55
156,2009,60
156,2010,68
156,2011,73
156,2012,98
156,2013,93
156,2014,98
156,2015,103
156,2016,99
156,2017,110
156,2018,115
156,2019,110
156,2020,117
156,2021,130
156,2022,178
156,2023,154
157,1961,2
157,1962,72
157,1963,4
157,1964,16
157,1965,0
157,1966,0
157,1967,1
157,1973,1
157,1974,0
157,1975,0
157,1977,0
157,1978,0
157,1979,0
157,1981,0
157,1982,0
157,1991,6
157,1992,53
157,1993,68
157,1994,10
157,1995,0
157,1996,0
157,1997,5
157,1998,332
157,1999,117
157,2000,110
157,2001,5
157,2002,84
157,2003,159
157,2004,9
157,2005,165
157,2006,188
157,2007,172
157,2008,109
157,2009,180
157,2010,143
157,2011,253
157,2012,217
157,2013,76
157,2014,67
157,2015,80
157,2016,153
157,2017,55
157,2018,8
157,2019,5
157,2020,5
157,2021,16
157,2022,14
157,2023,19
158,1963,14
158,1964,12
158,1965,24
158,1966,26
158,1967,17
158,1968,29
158,1969,22
158,1970,23
158,1971,26
158,1972,243
158,1973,165
158,1974,343
158,1975,921
158,1976,756
158,1977,840
158,1978,247
158,1979,164
158,1980,298
158,1981,87
158,1982,12
158,1983,145
158,1984,125
158,1985,89
158,1986,94
158,1987,52
158,1988,73
158,1989,96
158,1990,72
158,1994,4
158,1995,78
158,1996,25
158,1997,31
158,1998,38
158,1999,22
158,2000,39
158,2001,20
158,2002,125
158,2003,29
158,2004,30
158,2005,33
158,2006,46
158,2007,80
158,2008,68
158,2009,266
158,2010,55
158,2011,120
158,2012,141
158,2013,110
158,2014,72
158,2015,102
158,2016,126
158,2017,183
158,2018,241
158,2019,121
158,2020,108
158,2021,70
158,2022,73
158,2023,51
159,1961,54
159,1962,17
159,1963,11
159,1964,35
159,1965,30
159,1966,28
159,1967,20
159,1968,8
159,1969,6
159,1970,4
159,1971,10
159,1972,15
159,1973,43
159,1974,10
159,1977,15
159,1978,7
159,1979,47
159,1981,6
159,1982,2
159,1983,6
159,1984,25
159,1985,14
159,1986,16
159,1988,15
159,1989,23
159,1990,22
159,1991,70
159,1992,42
159,1993,99
159,1995,49
159,1996,81
159,1997,16
159,1998,26
159,1999,26
159,2000,14
159,2001,25
159,2002,49
159,2003,48
159,2004,47
159,2005,55
159,2006,34
159,2007,147
159,2008,272
159,2009,275
159,2010,100
159,2011,123
159,2012,144
159,2013,114
159,2014,84
159,2015,113
159,2016,102
159,2017,134
159,2018,105
159,2019,83
159,2020,95
159,2021,100
159,2022,139
159,2023,120
16,1977,2
16,1978,2
16,1985,1
16,1986,1
16,1987,1
16,1989,3
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,29
16,1995,11
16,1996,17
16,1997,15
16,1998,7
16,1999,88
16,2000,54
16,2001,68
16,2002,15
16,2003,27
16,2004,27
16,2005,30
16,2006,3
16,2007,8
16,2008,36
16,2009,12
16,2010,14
16,2011,34
16,2012,40
16,2013,41
16,2014,89
16,2015,92
16,2016,119
16,2017,212
16,2018,221
16,2019,280
16,2020,210
16,2021,442
16,2022,382
16,2023,422
160,1975,28
160,1976,39
160,1977,28
160,1978,39
160,1980,28
160,1981,45
160,1982,39
160,1983,28
160,1985,28
160,2014,89
160,2015,67
160,2016,144
160,2017,126
160,2018,196
160,2019,165
160,2020,98
160,2021,102
160,2022,81
160,2023,88
162,1961,11
162,1962,12
162,1963,13
162,1964,16
162,1965,15
162,1966,17
162,1967,16
162,1968,15
162,1969,17
162,1970,23
162,1971,17
162,1972,22
162,1973,27
162,1974,30
162,1975,30
162,1976,49
162,1977,70
162,1978,76
162,1979,71
162,1980,83
162,1981,60
162,1982,55
162,1983,60
162,1984,65
162,1985,60
162,1986,95
162,1987,56
162,1988,55
162,1989,56
162,1990,41
162,1991,42
162,1992,32
162,1993,31
162,1994,63
162,1995,68
162,1996,55
162,1997,72
162,1998,63
162,1999,50
162,2000,38
162,2001,28
162,2002,26
162,2003,28
162,2004,35
162,2005,53
162,2006,52
162,2007,63
162,2008,71
162,2009,67
162,2010,89
162,2011,143
162,2012,114
162,2013,97
162,2014,103
162,2015,103
162,2016,95
162,2017,108
162,2018,85
162,2019,83
162,2020,96
162,2021,105
162,2022,135
162,2023,124
165,1961,20
165,1962,17
165,1963,15
165,1964,21
165,1965,13
165,1966,20
165,1967,20
165,1968,18
165,1969,15
165,1970,20
165,1971,22
165,1972,22
165,1973,22
165,1974,17
165,1975,23
165,1976,52
165,1977,31
165,1978,30
165,1979,31
165,1980,30
165,1981,43
165,1982,19
165,1983,15
165,1984,11
165,1985,13
165,1986,9
165,1988,0
165,1990,24
165,1991,11
165,1992,15
165,1993,21
165,1994,7
165,1995,22
165,1996,39
165,1997,50
165,1998,39
165,1999,26
165,2000,10
165,2001,3
165,2004,9
165,2005,3
165,2006,7
165,2007,34
165,2008,25
165,2009,31
165,2010,21
165,2011,22
165,2012,45
165,2013,58
165,2014,70
165,2015,107
165,2016,123
165,2017,165
165,2018,155
165,2019,112
165,2020,92
165,2021,143
165,2022,201
165,2023,184
166,1965,3
166,1970,0
166,1971,0
166,1974,0
166,1975,0
166,1976,0
166,1979,0
166,1980,2
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,1
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,1
166,1992,1
166,1993,64
166,1994,1
166,1995,5
166,1996,28
166,1997,44
166,1998,10
166,1999,13
166,2000,12
166,2001,4
166,2002,2
166,2003,0
166,2004,4
166,2005,1
166,2006,3
166,2007,1
166,2008,4
166,2009,1
166,2010,2
166,2011,30
166,2012,33
166,2013,37
166,2014,62
166,2015,119
166,2016,119
166,2017,94
166,2018,97
166,2019,128
166,2020,111
166,2021,104
166,2022,229
166,2023,219
167,1993,12
167,1994,20
167,1995,27
167,1996,21
167,1997,22
167,1998,19
167,1999,15
167,2000,11
167,2001,9
167,2002,8
167,2003,10
167,2004,13
167,2005,19
167,2006,24
167,2007,33
167,2008,40
167,2009,37
167,2010,39
167,2011,58
167,2012,50
167,2013,44
167,2014,68
167,2015,133
167,2016,100
167,2017,72
167,2018,74
167,2019,75
167,2020,73
167,2021,78
167,2022,98
167,2023,103
168,1961,2
168,1962,2
168,1963,2
168,1964,4
168,1965,2
168,1966,3
168,1967,3
168,1968,3
168,1969,3
168,1970,2
168,1971,2
168,1972,1
168,1973,1
168,1974,1
168,1975,2
168,1976,1
168,1977,2
168,1978,3
168,1979,4
168,1980,16
168,1981,10
168,1982,10
168,1983,30
168,1984,5
168,1985,10
168,1986,7
168,1987,21
168,1988,31
168,1989,7
168,1990,4
168,1994,19
168,1995,14
168,1996,7
168,1997,8
168,1998,5
168,1999,17
168,2000,2
168,2001,5
168,2002,14
168,2003,2
168,2004,22
168,2005,1
168,2006,8
168,2007,7
168,2008,47
168,2009,15
168,2010,55
168,2011,53
168,2012,108
168,2013,115
168,2014,85
168,2015,93
168,2016,121
168,2017,174
168,2018,191
168,2019,172
168,2020,729
168,2021,773
168,2022,90
168,2023,95
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1967,0
169,1970,0
169,1973,0
169,1977,0
169,1979,0
169,1987,1
169,1988,0
169,1989,0
169,1990,1
169,1991,0
169,1992,5
169,1993,19
169,1994,43
169,1995,71
169,1996,95
169,1997,102
169,1998,67
169,1999,67
169,2000,11
169,2001,17
169,2002,5
169,2003,22
169,2004,61
169,2005,79
169,2006,66
169,2007,71
169,2008,77
169,2009,51
169,2010,70
169,2011,71
169,2012,84
169,2013,69
169,2014,97
169,2015,92
169,2016,111
169,2017,176
169,2018,170
169,2019,143
169,2020,150
169,2021,180
169,2022,287
169,2023,288
170,1961,30
170,1962,27
170,1963,15
170,1964,1
170,1965,2
170,1966,1
170,1967,1
170,1990,1
170,1991,6
170,1992,9
170,1993,3
170,1994,5
170,1995,2
170,1996,2
170,1997,3
170,1998,17
170,1999,22
170,2000,4
170,2001,8
170,2002,8
170,2003,9
170,2004,9
170,2005,71
170,2006,15
170,2007,17
170,2008,27
170,2009,26
170,2010,33
170,2011,53
170,2012,140
170,2013,95
170,2014,91
170,2015,103
170,2016,106
170,2017,114
170,2018,157
170,2019,161
170,2020,124
170,2021,146
170,2022,190
170,2023,241
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1968,0
171,1973,2
171,1974,6
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,14
171,1998,42
171,1999,17
171,2000,27
171,2001,16
171,2002,34
171,2003,7
171,2004,21
171,2005,62
171,2006,28
171,2007,86
171,2008,90
171,2009,102
171,2010,90
171,2011,121
171,2012,151
171,2013,120
171,2014,47
171,2015,72
171,2016,181
171,2017,127
171,2018,198
171,2019,160
171,2020,175
171,2021,170
171,2022,286
171,2023,330
173,1961,1
173,1962,1
173,1963,1
173,1964,2
173,1965,3
173,1966,3
173,1967,3
173,1968,5
173,1969,5
173,1970,5
173,1971,5
173,1972,5
173,1973,6
173,1974,7
173,1975,8
173,1976,17
173,1977,26
173,1978,28
173,1979,22
173,1980,29
173,1981,12
173,1982,7
173,1983,5
173,1984,11
173,1985,15
173,1986,20
173,1987,16
173,1988,17
173,1989,25
173,1990,7
173,1991,3
173,1992,22
173,1993,26
173,1994,51
173,1995,68
173,1996,51
173,1997,57
173,1998,52
173,1999,46
173,2000,35
173,2001,24
173,2002,22
173,2003,29
173,2004,33
173,2005,42
173,2006,47
173,2007,49
173,2008,58
173,2009,76
173,2010,85
173,2011,124
173,2012,123
173,2013,101
173,2014,92
173,2015,104
173,2016,103
173,2017,127
173,2018,131
173,2019,129
173,2020,146
173,2021,164
173,2022,217
173,2023,227
174,1961,2
174,1962,2
174,1963,3
174,1964,3
174,1965,3
174,1966,3
174,1967,3
174,1968,4
174,1969,4
174,1970,4
174,1971,4
174,1972,5
174,1973,6
174,1974,7
174,1975,6
174,1976,12
174,1977,22
174,1978,12
174,1979,17
174,1980,17
174,1981,15
174,1982,19
174,1983,18
174,1984,20
174,1985,23
174,1986,31
174,1987,29
174,1988,26
174,1989,28
174,1990,22
174,1991,22
174,1992,22
174,1993,25
174,1994,40
174,1995,56
174,1996,51
174,1997,52
174,1998,50
174,1999,44
174,2000,40
174,2001,29
174,2002,24
174,2003,29
174,2004,32
174,2005,38
174,2006,45
174,2007,61
174,2008,76
174,2009,75
174,2010,83
174,2011,116
174,2012,113
174,2013,106
174,2014,102
174,2015,98
174,2016,100
174,2017,107
174,2018,109
174,2019,107
174,2020,107
174,2021,133
174,2022,146
174,2023,157
175,1961,8
175,1962,9
175,1963,19
175,1964,13
175,1965,13
175,1966,13
175,1967,16
175,1968,21
175,1969,22
175,1970,24
175,1971,21
175,1972,40
175,1973,38
175,1974,35
175,1975,8
175,1976,9
175,1977,38
175,1978,3
175,1979,9
175,1980,9
175,1981,1
175,1982,0
175,1983,3
175,1986,1
175,2003,0
175,2004,2
175,2005,0
175,2006,3
175,2007,4
175,2008,3
175,2009,7
175,2010,3
175,2011,3
175,2014,49
175,2015,45
175,2016,206
175,2017,40
175,2018,47
175,2019,66
175,2020,44
175,2021,61
175,2022,71
175,2023,68
176,1971,1
176,1999,72
176,2000,59
176,2001,59
176,2002,38
176,2003,11
176,2004,11
176,2005,12
176,2006,7
176,2007,6
176,2008,11
176,2009,8
176,2010,8
176,2011,8
176,2012,8
176,2013,8
176,2014,2
176,2015,167
176,2016,131
176,2017,140
176,2018,161
176,2019,201
176,2020,57
176,2021,26
176,2022,48
176,2023,55
178,2014,268
178,2015,30
178,2016,2
178,2017,2
178,2018,311
178,2019,2
178,2020,8
178,2021,29
178,2022,21
178,2023,15
179,1961,0
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,2
179,1971,3
179,1972,2
179,1973,3
179,1974,6
179,1975,5
179,1976,4
179,1977,23
179,1978,16
179,1979,21
179,1980,11
179,1981,22
179,1982,19
179,1983,9
179,1984,7
179,1985,10
179,1986,12
179,1987,14
179,1988,10
179,1989,11
179,1990,9
179,1991,8
179,1992,8
179,1993,3
179,1994,6
179,1995,14
179,1996,2
179,1997,4
179,1998,9
179,1999,1
179,2000,7
179,2001,8
179,2002,11
179,2003,6
179,2004,8
179,2005,15
179,2006,16
179,2007,23
179,2008,32
179,2009,42
179,2010,42
179,2011,68
179,2012,82
179,2013,76
179,2014,80
179,2015,103
179,2016,117
179,2017,130
179,2018,144
179,2019,175
179,2020,171
179,2021,205
179,2022,284
179,2023,262
18,1990,38030
18,1991,33593
18,1992,29156
18,1993,13944
18,1994,24085
18,1996,50706
18,1997,38030
18,2010,13310
18,2011,13310
18,2012,9507
18,2013,9507
18,2015,100
18,2017,2034
18,2018,11230
18,2019,19456
18,2020,16099
18,2021,29496
18,2022,46626
18,2023,64899
181,1961,51
181,1962,57
181,1963,69
181,1964,112
181,1965,97
181,1966,61
181,1967,49
181,1968,32
181,1969,31
181,1970,18
181,1971,30
181,1972,36
181,1973,143
181,1974,237
181,1975,45
181,1976,8
181,1978,2
181,1981,1
181,1982,5
181,1984,2
181,1985,1
181,1986,1
181,1993,21
181,1994,17
181,1995,6
181,1996,77
181,1997,48
181,1998,4
181,1999,11
181,2000,29
181,2001,6
181,2002,24
181,2003,63
181,2004,473
181,2005,2231
181,2006,2542
181,2007,81
181,2008,91
181,2009,228
181,2010,817
181,2011,337
181,2012,274
181,2013,268
181,2014,156
181,2015,93
181,2016,51
181,2017,70
181,2018,58
181,2019,27
181,2020,23
181,2021,14
181,2022,26
181,2023,39
183,1961,0
183,1962,0
183,1963,0
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,3
183,1971,2
183,1972,5
183,1973,7
183,1974,9
183,1975,7
183,1976,13
183,1977,24
183,1978,24
183,1979,25
183,1980,30
183,1981,25
183,1982,26
183,1983,17
183,1984,32
183,1985,40
183,1986,13
183,1987,15
183,1988,14
183,1989,10
183,1990,20
183,1991,12
183,1992,10
183,1993,6
183,1994,4
183,1995,6
183,1996,9
183,1997,9
183,1998,18
183,1999,28
183,2000,27
183,2001,25
183,2002,21
183,2003,26
183,2004,33
183,2005,43
183,2006,50
183,2007,57
183,2008,68
183,2009,66
183,2010,72
183,2011,94
183,2012,94
183,2013,95
183,2014,97
183,2015,94
183,2016,109
183,2017,115
183,2018,124
183,2019,120
183,2020,134
183,2021,154
183,2022,177
183,2023,192
184,1973,939
184,1974,1033
184,1975,1596
184,1976,4538
184,1977,861
184,1979,1079
184,1991,0
184,1992,1
184,1996,3
184,1998,1
184,1999,6
184,2000,3
184,2001,107
184,2002,3
184,2004,24
184,2005,8
184,2006,5
184,2007,22
184,2008,251
184,2009,3
184,2010,18
184,2011,118
184,2012,144
184,2013,170
184,2014,140
184,2015,29
184,2016,131
184,2017,9
184,2018,94
184,2019,69
184,2020,26
184,2021,146
184,2022,346
184,2023,27
185,1992,8
185,1993,5
185,1994,20
185,1995,16
185,1996,6
185,1997,5
185,1998,2
185,1999,3
185,2000,6
185,2001,6
185,2002,6
185,2003,8
185,2004,9
185,2005,13
185,2006,23
185,2007,32
185,2008,46
185,2009,46
185,2010,62
185,2011,97
185,2012,96
185,2013,97
185,2014,107
185,2015,96
185,2016,97
185,2017,120
185,2018,111
185,2019,118
185,2020,122
185,2021,148
185,2022,120
185,2023,95
188,1982,3
188,1983,4
188,1985,2
188,1986,3
188,1987,3
188,1988,6
188,1996,27
188,1997,27
188,1998,22
188,1999,22
188,2000,46
188,2001,17
188,2002,26
188,2003,31
188,2004,83
188,2005,37
188,2006,79
188,2007,78
188,2008,84
188,2009,46
188,2010,25
188,2011,70
188,2012,74
188,2013,60
188,2014,91
188,2015,107
188,2016,102
188,2017,134
188,2018,64
188,2019,84
188,2020,33
188,2021,30
188,2022,61
188,2023,86
189,1961,5
189,1962,5
189,1963,7
189,1964,8
189,1965,9
189,1966,11
189,1967,12
189,1968,11
189,1969,10
189,1970,9
189,1971,12
189,1972,11
189,1973,14
189,1974,11
189,1975,7
189,1976,13
189,1977,10
189,1978,14
189,1979,15
189,1980,15
189,1981,23
189,1982,5
189,1983,5
189,1984,5
189,1985,9
189,1986,10
189,1987,12
189,1988,7
189,1989,9
189,1990,8
189,1991,13
189,1992,15
189,1993,19
189,1994,20
189,1995,39
189,1996,35
189,1997,38
189,1998,46
189,1999,59
189,2000,38
189,2001,24
189,2002,30
189,2003,31
189,2004,33
189,2005,35
189,2006,52
189,2007,60
189,2008,66
189,2009,55
189,2010,64
189,2011,27
189,2012,83
189,2013,106
189,2014,130
189,2015,61
189,2016,110
189,2017,180
189,2018,155
189,2019,214
189,2020,82
189,2021,142
189,2022,179
189,2023,169
19,1963,0
19,1965,2
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1978,10
19,1979,7
19,1984,1
19,1985,3
19,1986,6
19,1987,5
19,1988,1
19,1989,8
19,1990,6
19,1991,6
19,1992,21
19,1993,24
19,1994,1
19,1995,2
19,1996,2
19,1997,15
19,1998,5
19,1999,5
19,2000,8
19,2001,6
19,2002,17
19,2003,44
19,2004,4
19,2005,41
19,2006,34
19,2007,5
19,2008,17
19,2009,9
19,2010,11
19,2011,13
19,2012,44
19,2013,70
19,2014,96
19,2015,125
19,2016,79
19,2017,117
19,2018,110
19,2019,117
19,2020,117
19,2021,105
19,2022,177
19,2023,149
191,1961,7
191,1962,8
191,1963,10
191,1964,11
191,1965,11
191,1966,12
191,1967,12
191,1968,10
191,1969,10
191,1970,26
191,1971,12
191,1972,19
191,1973,12
191,1974,18
191,1975,11
191,1976,21
191,1979,19
191,1980,11
191,1981,19
191,1982,8
191,1983,17
191,1984,19
191,1985,14
191,1986,20
191,1987,24
191,1988,7
191,1989,7
191,1990,13
191,1991,6
191,1992,8
191,1993,8
191,1997,19
191,1998,16
191,1999,24
191,2000,24
191,2001,24
191,2002,27
191,2003,29
191,2004,33
191,2005,28
191,2006,42
191,2007,58
191,2008,50
191,2009,44
191,2010,71
191,2011,54
191,2012,21
191,2013,21
191,2014,82
191,2015,122
191,2016,96
191,2017,77
191,2018,77
191,2019,83
191,2020,68
191,2021,81
191,2022,23
191,2023,35
193,1969,19
193,1970,26
193,1971,34
193,1972,34
193,2002,90
193,2003,14
193,2004,337
193,2005,35
193,2006,45
193,2007,61
193,2008,64
193,2009,29
193,2010,183
193,2011,189
193,2012,59
