geo,year,ti_agricultural_products_export_value_base_price
160,1977,624
160,1978,391
160,1979,415
160,1980,389
160,1981,446
160,1982,335
160,1983,394
160,1984,83
160,1985,69
160,1986,114
160,1987,100
160,1988,50
160,1989,10
160,1990,12
160,1991,7
160,1992,57
160,1993,40
160,1994,36
160,1995,19
160,1996,17
160,1997,34
160,1998,34
160,1999,34
160,2000,77
160,2001,77
160,2002,389
160,2003,74
160,2004,58
160,2005,218
160,2006,53
160,2007,98
160,2008,57
160,2009,34
160,2010,153
160,2011,112
160,2012,60
160,2013,50
160,2014,702
160,2015,282
160,2016,160
160,2017,77
160,2018,155
160,2019,131
160,2020,45
162,1961,97707
162,1962,165698
162,1963,115980
162,1964,128594
162,1965,107216
162,1966,117220
162,1967,167930
162,1968,150491
162,1969,173434
162,1970,203872
162,1971,230103
162,1972,247050
162,1973,323594
162,1974,381158
162,1975,335875
162,1976,225063
162,1977,297948
162,1978,291741
162,1979,299219
162,1980,334514
162,1981,345691
162,1982,348892
162,1983,351218
162,1984,325694
162,1985,321027
162,1986,306806
162,1987,340669
162,1988,338135
162,1989,300024
162,1990,300205
162,1991,309917
162,1992,384054
162,1993,191782
162,1994,302291
162,1995,358393
162,1996,372754
162,1997,343410
162,1998,345471
162,1999,411784
162,2000,415870
162,2001,381735
162,2002,394493
162,2003,418333
162,2004,440500
162,2005,492289
162,2006,510778
162,2007,452273
162,2008,404129
162,2009,400323
162,2010,445000
162,2011,422425
162,2012,480948
162,2013,464387
162,2014,538344
162,2015,561861
162,2016,619482
162,2017,618575
162,2018,640520
162,2019,676284
162,2020,720047
165,1961,237033
165,1962,226881
165,1963,400605
165,1964,367053
165,1965,286026
165,1966,445056
165,1967,408538
165,1968,352652
165,1969,448483
165,1970,342205
165,1971,378320
165,1972,305716
165,1973,693727
165,1974,507149
165,1975,473178
165,1976,615026
165,1977,674881
165,1978,629267
165,1979,725462
165,1980,932871
165,1981,1043095
165,1982,768435
165,1983,835056
165,1984,1024124
165,1985,660954
165,1986,1204667
165,1987,1173685
165,1988,1075281
165,1989,1083065
165,1990,724283
165,1991,926275
165,1992,1233390
165,1993,828140
165,1994,783191
165,1995,1350807
165,1996,1205352
165,1997,1176829
165,1998,1744649
165,1999,1740152
165,2000,1541102
165,2001,2121000
165,2002,1930250
165,2003,2269884
165,2004,1701565
165,2005,2427506
165,2006,2854222
165,2007,2741276
165,2008,2406497
165,2009,2383283
165,2010,3388332
165,2011,5039038
165,2012,3976450
165,2013,4473745
165,2014,3768058
165,2015,4305152
165,2016,3671638
165,2017,3762673
165,2018,5420852
165,2019,4695895
165,2020,3550024
166,1961,176856
166,1962,163642
166,1963,197294
166,1964,182590
166,1965,227272
166,1966,257333
166,1967,276718
166,1968,365806
166,1969,398642
166,1970,404252
166,1971,422698
166,1972,410727
166,1973,387977
166,1974,312774
166,1975,372775
166,1976,394846
166,1977,429526
166,1978,492257
166,1979,463232
166,1980,416749
166,1981,440561
166,1982,442324
166,1983,507853
166,1984,479878
166,1985,502946
166,1986,428828
166,1987,478129
166,1988,463644
166,1989,469395
166,1990,550551
166,1991,515098
166,1992,524122
166,1993,519201
166,1994,541169
166,1995,504520
166,1996,473193
166,1997,478347
166,1998,408556
166,1999,449557
166,2000,406231
166,2001,358697
166,2002,358187
166,2003,354551
166,2004,387146
166,2005,448729
166,2006,488830
166,2007,540215
166,2008,503723
166,2009,319188
166,2010,290951
166,2011,299285
166,2012,311271
166,2013,334490
166,2014,313867
166,2015,279768
166,2016,276322
166,2017,271013
166,2018,297137
166,2019,539654
166,2020,533777
167,1993,1330207
167,1994,1245651
167,1995,2103976
167,1996,1348511
167,1997,1285613
167,1998,1297960
167,1999,2003585
167,2000,2524301
167,2001,1688883
167,2002,1631766
167,2003,2118484
167,2004,1999167
167,2005,4071008
167,2006,3983117
167,2007,3964969
167,2008,4043294
167,2009,5060250
167,2010,4543266
167,2011,4590602
167,2012,5570098
167,2013,5325919
167,2014,6236482
167,2015,7051947
167,2016,7289940
167,2017,6975904
167,2018,6352302
167,2019,6154747
167,2020,7004466
168,1961,127434
168,1962,130543
168,1963,139714
168,1964,136418
168,1965,154579
168,1966,162597
168,1967,158687
168,1968,167389
168,1969,191796
168,1970,185640
168,1971,205453
168,1972,207591
168,1973,204863
168,1974,202350
168,1975,246058
168,1976,249358
168,1977,247890
168,1978,258061
168,1979,269098
168,1980,277705
168,1981,288784
168,1982,289695
168,1983,321809
168,1984,393590
168,1985,392306
168,1986,409128
168,1987,381526
168,1988,351380
168,1989,430322
168,1990,379063
168,1991,373345
168,1992,440469
168,1993,523538
168,1994,470033
168,1995,421084
168,1996,591064
168,1997,581842
168,1998,515948
168,1999,559750
168,2000,642376
168,2001,580239
168,2002,582054
168,2003,611260
168,2004,625879
168,2005,619415
168,2006,633896
168,2007,653621
168,2008,776282
168,2009,773632
168,2010,800624
168,2011,898936
168,2012,805194
168,2013,836287
168,2014,819796
168,2015,812708
168,2016,891242
168,2017,992468
168,2018,980182
168,2019,847297
168,2020,1031264
169,1961,30396
169,1962,35853
169,1963,41339
169,1964,45658
169,1965,49677
169,1966,36067
169,1967,41001
169,1968,45301
169,1969,45608
169,1970,66936
169,1971,64751
169,1972,83584
169,1973,102945
169,1974,122532
169,1975,135254
169,1976,163553
169,1977,176066
169,1978,163685
169,1979,228720
169,1980,232670
169,1981,197304
169,1982,328367
169,1983,345356
169,1984,322593
169,1985,492587
169,1986,455324
169,1987,625070
169,1988,782018
169,1989,894345
169,1990,971721
169,1991,693817
169,1992,710655
169,1993,894959
169,1994,796020
169,1995,958453
169,1996,1103258
169,1997,1344875
169,1998,1366476
169,1999,1257121
169,2000,1241010
169,2001,1668229
169,2002,1222009
169,2003,1740887
169,2004,2125172
169,2005,2438421
169,2006,2610602
169,2007,3399206
169,2008,3170009
169,2009,3066153
169,2010,4041517
169,2011,4109444
169,2012,3755833
169,2013,5175369
169,2014,5131758
169,2015,5745767
169,2016,5690947
169,2017,5536759
169,2018,5517469
169,2019,5625040
169,2020,5921642
170,1961,1382653
170,1962,1314886
170,1963,1314978
170,1964,1141243
170,1965,1029577
170,1966,1116195
170,1967,1112505
170,1968,1118622
170,1969,775600
170,1970,1051756
170,1971,1014324
170,1972,1026351
170,1973,1170110
170,1974,974717
170,1975,1005931
170,1976,769638
170,1977,961543
170,1978,670431
170,1979,819949
170,1980,328766
170,1981,208620
170,1982,380904
170,1983,364224
170,1984,418082
170,1985,363537
170,1986,349470
170,1987,287959
170,1988,276275
170,1989,428836
170,1990,454868
170,1991,485873
170,1992,444176
170,1993,360511
170,1994,575307
170,1995,560801
170,1996,723551
170,1997,771930
170,1998,717576
170,1999,817903
170,2000,859769
170,2001,1018057
170,2002,1251557
170,2003,1329791
170,2004,1563389
170,2005,1678380
170,2006,2276644
170,2007,2230697
170,2008,2683066
170,2009,2692335
170,2010,3120202
170,2011,3560868
170,2012,3536256
170,2013,3822299
170,2014,4412667
170,2015,4409639
170,2016,4901492
170,2017,5103181
170,2018,5826703
170,2019,6226824
170,2020,6750584
171,1961,1975390
171,1962,1932807
171,1963,2199552
171,1964,2163843
171,1965,2124160
171,1966,2169138
171,1967,2033521
171,1968,1973821
171,1969,1845850
171,1970,2220741
171,1971,2793752
171,1972,3101713
171,1973,3038101
171,1974,2876756
171,1975,3146292
171,1976,3998686
171,1977,4508932
171,1978,3595730
171,1979,3471245
171,1980,4186656
171,1981,3749203
171,1982,3707415
171,1983,3173301
171,1984,2890253
171,1985,2587181
171,1986,3265467
171,1987,3014018
171,1988,2562365
171,1989,2571995
171,1990,3011729
171,1991,2944044
171,1992,2677431
171,1993,2978919
171,1994,2944710
171,1995,3545014
171,1996,3079204
171,1997,3117994
171,1998,3209081
171,1999,2438753
171,2000,3477144
171,2001,4437760
171,2002,3350356
171,2003,4054776
171,2004,3666002
171,2005,4214713
171,2006,4404292
171,2007,4085607
171,2008,3993169
171,2009,3484891
171,2010,3848764
171,2011,4069823
171,2012,4456002
171,2013,5903659
171,2014,5109582
171,2015,3245983
171,2016,3600671
171,2017,5368816
171,2018,5275947
171,2019,4451730
171,2020,3742612
173,1961,1607664
173,1962,1828663
173,1963,1141501
173,1964,2448146
173,1965,2006055
173,1966,1859712
173,1967,1915113
173,1968,2383846
173,1969,1431851
173,1970,1768844
173,1971,1241521
173,1972,2791169
173,1973,2091217
173,1974,1694908
173,1975,1386906
173,1976,1735853
173,1977,1798321
173,1978,1278078
173,1979,1551362
173,1980,956495
173,1981,510877
173,1982,758702
173,1983,1204783
173,1984,1829183
173,1985,2199520
173,1986,2155221
173,1987,2501667
173,1988,2548558
173,1989,2875468
173,1990,3346208
173,1991,3354400
173,1992,4310661
173,1993,2149525
173,1994,2022264
173,1995,2401107
173,1996,2393550
173,1997,3271193
173,1998,2969150
173,1999,4046829
173,2000,2990239
173,2001,3686560
173,2002,4092292
173,2003,4937549
173,2004,5695299
173,2005,8236101
173,2006,8451881
173,2007,8324374
173,2008,8711430
173,2009,12316771
173,2010,11791175
173,2011,10969641
173,2012,14875705
173,2013,17710657
173,2014,20173137
173,2015,21853965
173,2016,22262818
173,2017,21806038
173,2018,21135850
173,2019,22196839
173,2020,27819095
174,1961,399649
174,1962,411732
174,1963,438949
174,1964,555306
174,1965,620046
174,1966,688449
174,1967,739827
174,1968,713209
174,1969,706919
174,1970,690577
174,1971,643086
174,1972,689161
174,1973,773704
174,1974,551887
174,1975,567280
174,1976,639635
174,1977,566432
174,1978,511758
174,1979,653423
174,1980,678610
174,1981,559519
174,1982,633276
174,1983,927831
174,1984,1095139
174,1985,992341
174,1986,887209
174,1987,848576
174,1988,836950
174,1989,816900
174,1990,878886
174,1991,1164672
174,1992,1178264
174,1993,1066203
174,1994,1177049
174,1995,1389575
174,1996,1467558
174,1997,1785789
174,1998,1864793
174,1999,1899151
174,2000,2059426
174,2001,2321280
174,2002,2848041
174,2003,2763311
174,2004,2990615
174,2005,3073528
174,2006,3478758
174,2007,3979870
174,2008,4148548
174,2009,3962390
174,2010,4281597
174,2011,4547690
174,2012,4969169
174,2013,4978170
174,2014,5526881
174,2015,5376000
174,2016,5506206
174,2017,6025375
174,2018,6313946
174,2019,6421663
174,2020,6534478
175,1961,26113
175,1962,24206
175,1963,20890
175,1964,21980
175,1965,21500
175,1966,19311
175,1967,19235
175,1968,19535
175,1969,23628
175,1970,23399
175,1971,11981
175,1972,19728
175,1973,17457
175,1974,13106
175,1975,15635
175,1976,15730
175,1977,26852
175,1978,14545
175,1979,16593
175,1980,12694
175,1981,11426
175,1982,17343
175,1983,14872
175,1984,24807
175,1985,15625
175,1986,12452
175,1987,20182
175,1988,24662
175,1989,18552
175,1990,26335
175,1991,28346
175,1992,7014
175,1993,24501
175,1994,65620
175,1995,43014
175,1996,21708
175,1997,83007
175,1998,57117
175,1999,92516
175,2000,105807
175,2001,115148
175,2002,108536
175,2003,101051
175,2004,112195
175,2005,129373
175,2006,97062
175,2007,152481
175,2008,122866
175,2009,175997
175,2010,85282
175,2011,193412
175,2012,130342
175,2013,271271
175,2014,204052
175,2015,200868
175,2016,260912
175,2017,188586
175,2018,95678
175,2019,126962
175,2020,142057
176,1961,2831
176,1962,2849
176,1963,4076
176,1964,3767
176,1965,3805
176,1966,3020
176,1967,5707
176,1968,3657
176,1969,4273
176,1970,5155
176,1971,5945
176,1972,6843
176,1973,7147
176,1974,5581
176,1975,5368
176,1976,6689
176,1977,8450
176,1978,8450
176,1979,7923
176,1980,7923
176,1981,7924
176,1982,7661
176,1983,7661
176,1984,7663
176,1985,7663
176,1986,7487
176,1987,7487
176,1988,7399
176,1989,7404
176,1990,7404
176,1991,7228
176,1992,7276
176,1993,7193
176,1994,7817
176,1995,8793
176,1996,9321
176,1997,8969
176,1998,9514
176,1999,11027
176,2000,12099
176,2001,13278
176,2002,13048
176,2003,10402
176,2004,8062
176,2005,7661
176,2006,9113
176,2007,2052
176,2008,19471
176,2009,9709
176,2010,23540
176,2011,15530
176,2012,17511
176,2013,16452
176,2014,9160
176,2015,21885
176,2016,3752
176,2017,9334
176,2018,7936
176,2019,7400
176,2020,4545
178,1993,329
178,1994,7936
178,1995,4262
178,1996,5115
178,1997,2454
178,1998,3645
178,1999,761
178,2000,5169
178,2001,1399
178,2002,1122
178,2003,1210
178,2004,3613
178,2005,3138
178,2006,6396
178,2007,3895
178,2008,1798
178,2009,728
178,2010,666
178,2011,682
178,2012,700
178,2013,700
178,2014,901
178,2015,670
178,2016,1965
178,2017,774
178,2018,1026
178,2019,804
178,2020,422
179,1972,14330
179,1973,8870
179,1974,4358
179,1975,4276
179,1987,2
179,1990,2077
179,1991,8225
179,1992,6400
179,1993,8413
179,1994,7054
179,1995,9855
179,1996,7049
179,1997,6165
179,1998,7706
179,1999,5836
179,2000,9714
179,2001,2325
179,2002,2406
179,2003,5582
179,2004,3894
179,2005,7903
179,2006,7104
179,2007,5202
179,2008,11334
179,2009,11575
179,2010,7252
179,2011,12854
179,2012,14731
179,2013,17989
179,2014,15559
179,2015,29352
179,2016,22590
179,2017,14311
179,2018,6485
179,2019,6958
179,2020,7569
18,1961,864
18,1962,890
18,1963,919
18,1964,942
18,1965,967
18,1966,975
18,1967,989
18,1968,997
18,1969,1022
18,1970,1030
18,1971,1052
18,1972,1059
18,1973,1081
18,1974,1085
18,1975,1111
18,1976,1136
18,1977,1151
18,1978,1203
18,1979,1258
18,1980,1298
18,1981,566
18,1982,533
18,1983,504
18,1984,3369
18,1985,3663
18,1986,4612
18,1987,4755
18,1988,5910
18,1989,3509
18,1990,6362
18,1991,9393
18,1992,9332
18,1993,12104
18,1994,8869
18,1995,16532
18,1996,19283
18,1997,21467
18,1998,19255
18,1999,17661
18,2000,13560
18,2001,10900
18,2002,7346
18,2003,2044
18,2004,5018
18,2005,2212
18,2006,1376
18,2007,8844
18,2008,10518
18,2009,14012
18,2010,21379
18,2011,18984
18,2012,32669
18,2013,32437
18,2014,22846
18,2015,21219
18,2016,19178
18,2017,18664
18,2018,18605
18,2019,21514
18,2020,12890
181,1961,804510
181,1962,1109105
181,1963,597457
181,1964,567381
181,1965,974073
181,1966,769069
181,1967,1086262
181,1968,920557
181,1969,1272467
181,1970,1237673
181,1971,1154786
181,1972,1737905
181,1973,1543508
181,1974,1609538
181,1975,2727909
181,1976,1661046
181,1977,1799429
181,1978,2128324
181,1979,1807229
181,1980,1083716
181,1981,1576309
181,1982,1729980
181,1983,2024285
181,1984,983456
181,1985,1657420
181,1986,2167682
181,1987,2240324
181,1988,1933388
181,1989,1573794
181,1990,2729637
181,1991,1934091
181,1992,683716
181,1993,1564922
181,1994,4688136
181,1995,2261219
181,1996,2177089
181,1997,2661431
181,1998,2932955
181,1999,2001446
181,2000,2452999
181,2001,1339669
181,2002,1284069
181,2003,1053953
181,2004,1378101
181,2005,1079414
181,2006,1054090
181,2007,809340
181,2008,841331
181,2009,958448
181,2010,931375
181,2011,1009562
181,2012,1288886
181,2013,1162780
181,2014,1278180
181,2015,1102461
181,2016,921952
181,2017,878071
181,2018,1013453
181,2019,1128246
181,2020,1105627
183,1961,737876
183,1962,768462
183,1963,834247
183,1964,755266
183,1965,650437
183,1966,882542
183,1967,1406018
183,1968,1097922
183,1969,1012625
183,1970,509059
183,1971,702184
183,1972,844932
183,1973,898295
183,1974,764597
183,1975,869242
183,1976,1049398
183,1977,1413610
183,1978,1233579
183,1979,671115
183,1980,1149250
183,1981,1041368
183,1982,626569
183,1983,571259
183,1984,472174
183,1985,720612
183,1986,466411
183,1987,554731
183,1988,437131
183,1989,387193
183,1990,29113
183,1991,130318
183,1992,94058
183,1993,171199
183,1994,196886
183,1995,541770
183,1996,991081
183,1997,676992
183,1998,650795
183,1999,842407
183,2000,399288
183,2001,528608
183,2002,551779
183,2003,393884
183,2004,542145
183,2005,823655
183,2006,1118456
183,2007,782174
183,2008,2102439
183,2009,2838177
183,2010,3452661
183,2011,3349511
183,2012,3120739
183,2013,5319238
183,2014,6007381
183,2015,6095223
183,2016,6930541
183,2017,6894382
183,2018,7244640
183,2019,7948363
183,2020,6569790
184,1961,11591
184,1962,11093
184,1963,4485
184,1964,15187
184,1965,13163
184,1966,11138
184,1967,14081
184,1968,15284
184,1969,14126
184,1970,16379
184,1971,18672
184,1972,14299
184,1973,25274
184,1974,31225
184,1975,34039
184,1976,46381
184,1977,27580
184,1978,27140
184,1979,48001
184,1980,35083
184,1981,40999
184,1982,39689
184,1983,40136
184,1984,43924
184,1985,49839
184,1986,57122
184,1987,61295
184,1988,48426
184,1989,54066
184,1990,62917
184,1991,55811
184,1992,52145
184,1993,45894
184,1994,8391
184,1995,12124
184,1996,6654
184,1997,31154
184,1998,18540
184,1999,32576
184,2000,28076
184,2001,39269
184,2002,39298
184,2003,34850
184,2004,24380
184,2005,42538
184,2006,53228
184,2007,47846
184,2008,77902
184,2009,62535
184,2010,109924
184,2011,101085
184,2012,161627
184,2013,234146
184,2014,187471
184,2015,247277
184,2016,232345
184,2017,281872
184,2018,376314
184,2019,395881
184,2020,288050
185,1992,297505
185,1993,274048
185,1994,1087735
185,1995,1153177
185,1996,1083175
185,1997,1188594
185,1998,1222231
185,1999,595629
185,2000,1134345
185,2001,1480991
185,2002,4630935
185,2003,4097276
185,2004,2478221
185,2005,4773526
185,2006,4647389
185,2007,6434821
185,2008,5348180
185,2009,8364087
185,2010,5341565
185,2011,7259216
185,2012,9466853
185,2013,8244277
185,2014,12281512
185,2015,12618789
185,2016,14029221
185,2017,17488512
185,2018,21418330
185,2019,17569046
185,2020,20100909
188,1961,48398
188,1962,43868
188,1963,40946
188,1964,44203
188,1965,37027
188,1966,37440
188,1967,38176
188,1968,36770
188,1969,36335
188,1970,23890
188,1971,20425
188,1972,26419
188,1973,21583
188,1974,24927
188,1975,23950
188,1976,33378
188,1977,40882
188,1978,41533
188,1979,36038
188,1980,34322
188,1981,31706
188,1982,35714
188,1983,25231
188,1984,27734
188,1985,26955
188,1986,25227
188,1987,24897
188,1988,25364
188,1989,24334
188,1990,16701
188,1991,21051
188,1992,29388
188,1993,23100
188,1994,21070
188,1995,20981
188,1996,21411
188,1997,32289
188,1998,23774
188,1999,18433
188,2000,13498
188,2001,15324
188,2002,18370
188,2003,15542
188,2004,28043
188,2005,12970
188,2006,2213
188,2007,2581
188,2008,1254
188,2009,533
188,2010,149
188,2011,752
188,2012,660
188,2013,860
188,2014,711
188,2015,1705
188,2016,2728
188,2017,1449
188,2018,1742
188,2019,2420
188,2020,1148
189,1961,33652
189,1962,38974
189,1963,41493
189,1964,47336
189,1965,61884
189,1966,60568
189,1967,57621
189,1968,56072
189,1969,53371
189,1970,31265
189,1971,33816
189,1972,37296
189,1973,29921
189,1974,40376
189,1975,27331
189,1976,36032
189,1977,36168
189,1978,44384
189,1979,42723
189,1980,30683
189,1981,36243
189,1982,35332
189,1983,37894
189,1984,51441
189,1985,56811
189,1986,86048
189,1987,66334
189,1988,109677
189,1989,95621
189,1990,105318
189,1991,80403
189,1992,100175
189,1993,102640
189,1994,72002
189,1995,87019
189,1996,78951
189,1997,57549
189,1998,42185
189,1999,51637
189,2000,39957
189,2001,29067
189,2002,42147
189,2003,31878
189,2004,37042
189,2005,30707
189,2006,37498
189,2007,36188
189,2008,44469
189,2009,34217
189,2010,26980
189,2011,10399
189,2012,14964
189,2013,14095
189,2014,22077
189,2015,25993
189,2016,32570
189,2017,20098
189,2018,18431
189,2019,17616
189,2020,7523
19,1961,1599
19,1962,1557
19,1963,1743
19,1964,3550
19,1965,4849
19,1966,7793
19,1967,8374
19,1968,7151
19,1969,9591
19,1970,9861
19,1971,13289
19,1972,14435
19,1973,51557
19,1974,40398
19,1975,48259
19,1976,95527
19,1977,78335
19,1978,71545
19,1979,92847
19,1980,75942
19,1981,23538
19,1982,53693
19,1983,56576
19,1984,28010
19,1985,27421
19,1986,62510
19,1987,76736
19,1988,62631
19,1989,151829
19,1990,179780
19,1991,236278
19,1992,191354
19,1993,206699
19,1994,359845
19,1995,330136
19,1996,481882
19,1997,536720
19,1998,566058
19,1999,621599
19,2000,703207
19,2001,730858
19,2002,857713
19,2003,949742
19,2004,1014656
19,2005,986021
19,2006,1055879
19,2007,1037771
19,2008,937979
19,2009,1217624
19,2010,1049533
19,2011,1027786
19,2012,1343068
19,2013,1722234
19,2014,1495332
19,2015,1454057
19,2016,1555899
19,2017,1058179
19,2018,1387054
19,2019,1506345
19,2020,1532228
191,1961,18218
191,1962,18507
191,1963,21123
191,1964,21699
191,1965,23792
191,1966,25194
191,1967,23380
191,1968,26557
191,1969,26815
191,1970,23999
191,1971,22512
191,1972,21101
191,1973,19415
191,1974,21449
191,1975,14768
191,1976,27275
191,1977,24083
191,1978,34111
191,1979,27879
191,1980,23470
191,1981,33046
191,1982,35450
191,1983,44654
191,1984,56680
191,1985,73897
191,1986,74775
191,1987,54880
191,1988,83223
191,1989,76080
191,1990,81257
191,1991,68605
191,1992,89526
191,1993,73517
191,1994,48344
191,1995,62356
191,1996,56515
191,1997,50393
191,1998,52562
191,1999,48922
191,2000,43011
191,2001,36507
191,2002,49355
191,2003,40063
191,2004,41298
191,2005,40680
191,2006,40954
191,2007,42091
191,2008,35095
191,2009,33952
191,2010,29933
191,2011,20509
191,2012,17867
191,2013,19340
191,2014,32300
191,2015,32512
191,2016,31836
191,2017,26898
191,2018,24817
191,2019,24318
191,2020,22801
193,1961,37901
193,1962,40549
193,1963,33018
193,1964,35840
193,1965,38220
193,1966,38780
193,1967,43463
193,1968,38900
193,1969,33743
193,1970,36218
193,1971,37009
193,1972,41042
193,1973,39843
193,1974,34475
193,1975,16688
193,1976,20845
193,1977,27086
193,1978,25414
193,1979,30125
193,1980,24580
193,1981,18840
193,1982,18403
193,1983,17838
193,1984,16648
193,1985,13167
193,1986,16847
193,1987,13602
193,1988,19373
193,1989,11472
193,1990,8818
193,1991,12440
193,1992,10338
193,1993,8808
193,1994,7557
193,1995,12334
193,1996,10426
193,1997,7368
193,1998,6810
193,1999,9188
193,2000,8723
193,2001,8393
193,2002,7998
193,2003,9455
193,2004,6648
193,2005,6740
193,2006,8428
193,2007,4935
193,2008,4029
193,2009,7812
193,2010,6825
193,2011,6369
193,2012,6376
193,2013,7790
193,2014,10376
193,2015,8466
193,2016,9061
193,2017,10244
193,2018,9158
193,2019,10282
193,2020,19092
194,1961,3958
194,1962,3045
194,1963,8121
194,1964,8815
194,1965,16093
194,1966,16824
194,1967,14758
194,1968,16790
194,1969,27341
194,1970,34458
194,1971,23732
194,1972,40688
194,1973,44580
194,1974,35478
194,1975,51470
194,1976,50113
194,1977,18427
194,1978,30537
194,1979,64646
194,1980,167151
194,1981,185525
194,1982,158507
194,1983,128344
194,1984,163276
194,1985,194062
194,1986,883013
194,1987,1705426
194,1988,2454347
194,1989,1954808
194,1990,1581999
194,1991,1480631
194,1992,1714478
194,1993,2132841
194,1994,1559559
194,1995,1246020
194,1996,592001
194,1997,636590
194,1998,633751
194,1999,266529
194,2000,703312
194,2001,413247
194,2002,520232
194,2003,833525
194,2004,1213576
194,2005,1451681
194,2006,1564162
194,2007,1992636
194,2008,1593684
194,2009,1622772
194,2010,3087536
194,2011,3160968
194,2012,3144627
194,2013,2885890
194,2014,3013964
194,2015,3125322
194,2016,3075135
194,2017,3031408
194,2018,2959532
194,2019,2887864
194,2020,2799366
195,1961,681738
195,1962,659955
195,1963,539058
195,1964,622441
195,1965,649849
195,1966,740506
195,1967,649866
195,1968,790809
195,1969,500216
195,1970,504879
195,1971,295471
195,1972,657162
195,1973,325202
195,1974,373122
195,1975,613365
195,1976,834955
195,1977,776805
195,1978,311093
195,1979,478925
195,1980,243857
195,1981,102355
195,1982,443126
195,1983,524306
195,1984,237694
195,1985,179988
195,1986,278741
195,1987,361907
195,1988,477262
195,1989,415805
195,1990,432134
195,1991,275256
195,1992,272744
195,1993,170280
195,1994,214382
195,1995,130768
195,1996,252414
195,1997,131037
195,1998,162529
195,1999,215982
195,2000,363913
195,2001,344362
195,2002,322816
195,2003,212382
195,2004,205476
195,2005,112100
195,2006,323789
195,2007,308796
195,2008,144444
195,2009,245201
195,2010,262895
195,2011,366162
195,2012,276456
195,2013,354862
195,2014,360292
195,2015,486716
195,2016,465592
195,2017,393564
195,2018,518147
195,2019,732608
195,2020,604527
196,1961,99337
196,1962,105693
196,1963,95175
196,1964,126078
196,1965,103211
196,1966,110157
196,1967,134598
196,1968,140000
196,1969,96915
196,1970,93102
196,1971,75501
196,1972,90256
196,1973,83053
196,1974,76394
196,1975,74941
196,1976,68948
196,1977,73776
196,1978,56024
196,1979,62320
196,1980,61351
196,1981,59460
196,1982,49593
196,1983,57175
196,1984,36669
196,1985,44311
196,1986,53875
196,1987,40845
196,1988,21807
196,1989,17888
196,1990,14876
196,1991,10291
196,1992,12228
196,1993,11759
196,1994,10245
196,1995,20128
196,1996,12591
196,1997,9746
196,1998,7945
196,1999,7642
196,2000,3587
196,2001,5115
196,2002,5145
196,2003,4949
196,2004,9141
196,2005,3647
196,2006,7128
196,2007,10745
196,2008,18523
196,2009,23033
196,2010,19265
196,2011,19537
196,2012,19976
196,2013,20809
196,2014,9368
196,2015,15376
196,2016,8914
196,2017,10684
196,2018,9065
196,2019,22246
196,2020,5070
197,1961,13956
197,1962,11913
197,1963,12675
197,1964,15805
197,1965,12224
197,1966,23059
197,1967,21624
197,1968,26033
197,1969,16431
197,1970,19213
197,1971,15092
197,1972,33804
197,1973,42689
197,1974,38410
197,1975,55813
197,1976,48214
197,1977,48631
197,1978,46899
197,1979,59917
197,1980,55470
197,1981,34185
197,1982,34913
197,1983,28112
197,1984,21454
197,1985,36224
197,1986,31120
197,1987,28742
197,1988,31594
197,1989,25390
197,1990,24362
197,1991,33709
197,1992,15925
197,1993,13229
197,1994,30390
197,1995,13784
197,1996,11157
197,1997,11484
197,1998,8488
197,1999,6990
197,2000,6600
197,2001,6163
197,2002,15749
197,2003,14658
197,2004,17567
197,2005,23073
197,2006,20976
197,2007,27990
197,2008,22721
197,2009,30663
197,2010,21770
197,2011,20764
197,2012,30504
197,2013,24256
197,2014,38933
197,2015,61643
197,2016,52262
197,2017,81915
197,2018,59754
197,2019,59187
197,2020,58976
198,1992,229338
198,1993,165254
198,1994,201079
198,1995,195209
198,1996,189777
198,1997,187252
198,1998,170783
198,1999,255961
198,2000,290887
198,2001,236618
198,2002,208668
198,2003,199074
198,2004,206036
198,2005,481050
198,2006,1029307
198,2007,1119827
198,2008,1135082
198,2009,1356967
198,2010,1640822
198,2011,1464437
198,2012,1731162
198,2013,1403637
198,2014,1329332
198,2015,1555267
198,2016,1594476
198,2017,1579955
198,2018,1892901
198,2019,1990316
198,2020,2039423
199,1993,510111
199,1994,508965
199,1995,1007379
199,1996,452061
199,1997,478756
199,1998,767577
199,1999,787787
199,2000,648735
199,2001,516815
199,2002,654863
199,2003,758196
199,2004,812874
199,2005,1191259
199,2006,1728069
199,2007,1243732
199,2008,1216743
199,2009,1609969
199,2010,1626275
199,2011,1776345
199,2012,2500487
199,2013,2372714
199,2014,2305399
199,2015,2847880
199,2016,3019075
199,2017,2907970
199,2018,2598268
199,2019,2524150
199,2020,2962960
2,1961,75517
2,1962,80846
2,1963,95144
2,1964,101300
2,1965,106909
2,1966,152839
2,1967,144773
2,1968,161849
2,1969,174167
2,1970,155365
2,1971,160733
2,1972,210180
2,1973,208772
2,1974,241322
2,1975,270813
2,1976,296407
2,1977,243991
2,1978,242073
2,1979,230766
2,1980,231743
2,1981,224130
2,1982,186755
2,1983,206045
2,1984,229623
2,1985,177337
2,1986,177089
2,1987,149829
2,1988,128630
2,1989,81267
2,1990,68432
2,1991,53927
2,1992,56967
2,1993,61059
2,1994,74193
2,1995,67676
2,1996,98072
2,1997,87487
2,1998,130240
2,1999,129971
2,2000,147953
