geo,year,ti_cereals_import_value_base_period_quantity
162,2023,213073
165,1961,29414
165,1962,30173
165,1963,29209
165,1964,31723
165,1965,29826
165,1966,27737
165,1967,28926
165,1968,32425
165,1969,29013
165,1970,18935
165,1971,18912
165,1972,29077
165,1973,31409
165,1974,51446
165,1975,74652
165,1976,61387
165,1977,54101
165,1978,51832
165,1979,63912
165,1980,69862
165,1981,84664
165,1982,85321
165,1983,70320
165,1984,88227
165,1985,74790
165,1986,61889
165,1987,73394
165,1988,71020
165,1989,67799
165,1990,79723
165,1991,57040
165,1992,67172
165,1993,66346
165,1994,51315
165,1995,64985
165,1996,93890
165,1997,79682
165,1998,57152
165,1999,52462
165,2000,58316
165,2001,86044
165,2002,82724
165,2003,109260
165,2004,125688
165,2005,86038
165,2006,75764
165,2007,164109
165,2008,171262
165,2009,138550
165,2010,231199
165,2011,411271
165,2012,685364
165,2013,189136
165,2014,153553
165,2015,255208
165,2016,200875
165,2017,253413
165,2018,469986
165,2019,653779
165,2020,119819
165,2021,147665
165,2022,180696
165,2023,144378
166,1961,49310
166,1962,81275
166,1963,60516
166,1964,59412
166,1965,50449
166,1966,49270
166,1967,52812
166,1968,49512
166,1969,50325
166,1970,46962
166,1971,71522
166,1972,54563
166,1973,86681
166,1974,125826
166,1975,129621
166,1976,124586
166,1977,110212
166,1978,102916
166,1979,128910
166,1980,142198
166,1981,163139
166,1982,133179
166,1983,129317
166,1984,136499
166,1985,134335
166,1986,121848
166,1987,102990
166,1988,117131
166,1989,123437
166,1990,118131
166,1991,89143
166,1992,107623
166,1993,116612
166,1994,111345
166,1995,121143
166,1996,137410
166,1997,117203
166,1998,119911
166,1999,96619
166,2000,88649
166,2001,93884
166,2002,89984
166,2003,99793
166,2004,109057
166,2005,108790
166,2006,107418
166,2007,150176
166,2008,222010
166,2009,173249
166,2010,184098
166,2011,222940
166,2012,234353
166,2013,231030
166,2014,215386
166,2015,165911
166,2016,157719
166,2017,149827
166,2018,172432
166,2019,162923
166,2020,168690
166,2021,198370
166,2022,253191
166,2023,238011
167,1993,37373
167,1994,44484
167,1995,59499
167,1996,65036
167,1997,51933
167,1998,51211
167,1999,62095
167,2000,68588
167,2001,71159
167,2002,82961
167,2003,88318
167,2004,139070
167,2005,162629
167,2006,111160
167,2007,135551
167,2008,208204
167,2009,199649
167,2010,204073
167,2011,245145
167,2012,164949
167,2013,181422
167,2014,160293
167,2015,146569
167,2016,155360
167,2017,138432
167,2018,142401
167,2019,114796
167,2020,141797
167,2021,166298
167,2022,187706
167,2023,150309
168,1961,67421
168,1962,67040
168,1963,69449
168,1964,69006
168,1965,75369
168,1966,78714
168,1967,81859
168,1968,89944
168,1969,97460
168,1970,92788
168,1971,81456
168,1972,79886
168,1973,85506
168,1974,152183
168,1975,184826
168,1976,158184
168,1977,157140
168,1978,151439
168,1979,158585
168,1980,168867
168,1981,172614
168,1982,145665
168,1983,119341
168,1984,111719
168,1985,118897
168,1986,86867
168,1987,128701
168,1988,136576
168,1989,146845
168,1990,144340
168,1991,135915
168,1992,151145
168,1993,136021
168,1994,143160
168,1995,149585
168,1996,118887
168,1997,123145
168,1998,126928
168,1999,128315
168,2000,120726
168,2001,111419
168,2002,119457
168,2003,107762
168,2004,110976
168,2005,146180
168,2006,166318
168,2007,178623
168,2008,284774
168,2009,300847
168,2010,293553
168,2011,264812
168,2012,254942
168,2013,255599
168,2014,267696
168,2015,254190
168,2016,244550
168,2017,241223
168,2018,232754
168,2019,197848
168,2020,213034
168,2021,244587
168,2022,241512
168,2023,250164
169,1961,2021
169,1962,2084
169,1963,2163
169,1964,2418
169,1965,2074
169,1966,1916
169,1967,2120
169,1968,2145
169,1969,2223
169,1970,2092
169,1971,2067
169,1972,2232
169,1973,3532
169,1974,5246
169,1975,5873
169,1976,5416
169,1977,4358
169,1978,3721
169,1979,4449
169,1980,5536
169,1981,7342
169,1982,6575
169,1983,6130
169,1984,7531
169,1985,4589
169,1986,4444
169,1987,39461
169,1988,15177
169,1989,19847
169,1990,18683
169,1991,3959
169,1992,4939
169,1993,4612
169,1994,8700
169,1995,7618
169,1996,9552
169,1997,10638
169,1998,6178
169,1999,7982
169,2000,6115
169,2001,5738
169,2002,22636
169,2003,14553
169,2004,53829
169,2005,57310
169,2006,52119
169,2007,38206
169,2008,120222
169,2009,88391
169,2010,99211
169,2011,101167
169,2012,129140
169,2013,43085
169,2014,30702
169,2015,114918
169,2016,124610
169,2017,98940
169,2018,123631
169,2019,94690
169,2020,98571
169,2021,38926
169,2022,132146
169,2023,168528
170,1961,381782
170,1962,378539
170,1963,384846
170,1964,458923
170,1965,451992
170,1966,379839
170,1967,417992
170,1968,411201
170,1969,402755
170,1970,363148
170,1971,370342
170,1972,375521
170,1973,443346
170,1974,734969
170,1975,958277
170,1976,851733
170,1977,568091
170,1978,671759
170,1979,984355
170,1980,1094092
170,1981,1200665
170,1982,892895
170,1983,1005662
170,1984,923612
170,1985,732540
170,1986,677835
170,1987,621655
170,1988,734326
170,1989,1156308
170,1990,1142046
170,1991,931194
170,1992,898500
170,1993,893962
170,1994,857814
170,1995,1030614
170,1996,1224274
170,1997,1092241
170,1998,844357
170,1999,738194
170,2000,658765
170,2001,671786
170,2002,639047
170,2003,749324
170,2004,846027
170,2005,809654
170,2006,824365
170,2007,1214037
170,2008,1786040
170,2009,1219085
170,2010,1249852
170,2011,1739237
170,2012,1680766
170,2013,1637529
170,2014,1465964
170,2015,1292301
170,2016,1161786
170,2017,1176885
170,2018,1179112
170,2019,1156333
170,2020,1180822
170,2021,1583892
170,2022,1930445
170,2023,1645553
171,1961,518878
171,1962,408203
171,1963,569972
171,1964,518868
171,1965,504505
171,1966,446578
171,1967,546737
171,1968,369765
171,1969,417359
171,1970,420872
171,1971,451119
171,1972,428023
171,1973,728875
171,1974,1181297
171,1975,1207051
171,1976,1010450
171,1977,781481
171,1978,820773
171,1979,896335
171,1980,963226
171,1981,1123345
171,1982,941608
171,1983,886368
171,1984,1003898
171,1985,970595
171,1986,798222
171,1987,664418
171,1988,892211
171,1989,1017799
171,1990,927918
171,1991,719864
171,1992,809381
171,1993,860560
171,1994,884008
171,1995,1058192
171,1996,1355798
171,1997,1030648
171,1998,1102473
171,1999,1157058
171,2000,810829
171,2001,780640
171,2002,838546
171,2003,908740
171,2004,1066933
171,2005,1241263
171,2006,1247057
171,2007,1556128
171,2008,3324270
171,2009,1967369
171,2010,2364683
171,2011,2009755
171,2012,1841574
171,2013,1884005
171,2014,1784853
171,2015,1692655
171,2016,1274360
171,2017,1340341
171,2018,1471998
171,2019,1519220
171,2020,1546866
171,2021,1792666
171,2022,2114733
171,2023,2166931
173,1961,94856
173,1962,99769
173,1963,90233
173,1964,96922
173,1965,90502
173,1966,95147
173,1967,106194
173,1968,99624
173,1969,103392
173,1970,90201
173,1971,103244
173,1972,90757
173,1973,134319
173,1974,178700
173,1975,207088
173,1976,203561
173,1977,165690
173,1978,164091
173,1979,190372
173,1980,240791
173,1981,257128
173,1982,230319
173,1983,189098
173,1984,209471
173,1985,189912
173,1986,153248
173,1987,108614
173,1988,138528
173,1989,110166
173,1990,228456
173,1991,219114
173,1992,204660
173,1993,187551
173,1994,249262
173,1995,185364
173,1996,308133
173,1997,291283
173,1998,204912
173,1999,211410
173,2000,196380
173,2001,226594
173,2002,280361
173,2003,311474
173,2004,397591
173,2005,446046
173,2006,348540
173,2007,370553
173,2008,514578
173,2009,349268
173,2010,397564
173,2011,528489
173,2012,504274
173,2013,560628
173,2014,523526
173,2015,462951
173,2016,408446
173,2017,390813
173,2018,492228
173,2019,480637
173,2020,476027
173,2021,644357
173,2022,520883
173,2023,585737
174,1961,251392
174,1962,256046
174,1963,260743
174,1964,264269
174,1965,248561
174,1966,265400
174,1967,265037
174,1968,257373
174,1969,240297
174,1970,262409
174,1971,254630
174,1972,252231
174,1973,403944
174,1974,627472
174,1975,639197
174,1976,522724
174,1977,448470
174,1978,450284
174,1979,539924
174,1980,599450
174,1981,684487
174,1982,545739
174,1983,563142
174,1984,604678
174,1985,554591
174,1986,481273
174,1987,482101
174,1988,615227
174,1989,720438
174,1990,641767
174,1991,1053141
174,1992,1055039
174,1993,918446
174,1994,804059
174,1995,852290
174,1996,865467
174,1997,685435
174,1998,631347
174,1999,582092
174,2000,515450
174,2001,495666
174,2002,493145
174,2003,597767
174,2004,711125
174,2005,623099
174,2006,673632
174,2007,928656
174,2008,1206841
174,2009,818032
174,2010,882612
174,2011,1234854
174,2012,1139803
174,2013,1169038
174,2014,995507
174,2015,820559
174,2016,752734
174,2017,763146
174,2018,819282
174,2019,797612
174,2020,857763
174,2021,1018886
174,2022,1358925
174,2023,1191850
175,1961,10584
175,1962,10416
175,1963,9332
175,1964,8949
175,1965,7528
175,1966,9408
175,1967,11271
175,1968,11696
175,1969,11368
175,1970,9079
175,1971,8073
175,1972,9285
175,1973,16548
175,1974,24702
175,1975,22219
175,1976,13883
175,1977,12963
175,1978,20443
175,1979,15122
175,1980,13844
175,1981,25063
175,1982,19814
175,1983,22433
175,1984,15026
175,1985,15270
175,1986,25868
175,1987,21160
175,1988,24459
175,1989,19850
175,1990,17534
175,1991,18948
175,1992,20118
175,1993,18314
175,1994,21161
175,1995,21452
175,1996,15965
175,1997,16001
175,1998,15826
175,1999,18549
175,2000,19911
175,2001,20227
175,2002,19678
175,2003,20435
175,2004,22666
175,2005,19887
175,2006,23283
175,2007,23279
175,2008,33992
175,2009,35656
175,2010,30830
175,2011,35321
175,2012,29728
175,2013,27895
175,2014,27310
175,2015,26617
175,2016,25509
175,2017,27788
175,2018,29210
175,2019,27460
175,2020,26436
175,2021,24670
175,2022,25187
175,2023,30235
176,1961,17113
176,1962,17238
176,1963,18284
176,1964,17866
176,1965,17915
176,1966,17418
176,1967,18616
176,1968,18619
176,1969,18572
176,1970,18837
176,1971,18619
176,1972,18617
176,1973,18617
176,1974,19259
176,1975,18617
176,1976,18617
176,1977,19259
176,1978,20685
176,1979,21481
176,1980,21045
176,1981,20236
176,1982,20597
176,1983,22974
176,1984,23271
176,1985,22754
176,1986,25747
176,1987,26596
176,1988,27581
176,1989,28258
176,1990,28442
176,1991,27150
176,1992,28442
176,1993,28442
176,1994,27502
176,1995,27502
176,1996,27925
176,1997,27398
176,1998,25655
176,1999,30690
176,2000,21051
176,2001,30650
176,2002,26596
176,2003,30182
176,2004,19260
176,2005,18863
176,2006,19134
176,2007,30311
176,2008,38068
176,2009,47559
176,2010,59968
176,2011,56091
176,2012,46056
176,2013,40493
176,2014,40733
176,2015,37156
176,2016,37456
176,2017,31619
176,2018,40546
176,2019,24078
176,2020,30392
176,2021,32633
176,2022,40192
176,2023,46388
178,1993,13551
178,1994,13050
178,1995,14739
178,1996,18065
178,1997,13460
178,1998,11580
178,1999,14095
178,2000,7683
178,2001,8567
178,2002,11580
178,2003,14410
178,2004,12447
178,2005,12825
178,2006,15595
178,2007,19738
178,2008,22985
178,2009,18506
178,2010,25162
178,2011,23206
178,2012,24421
178,2013,29086
178,2014,25034
178,2015,21367
178,2016,21224
178,2017,18466
178,2018,17791
178,2019,14021
178,2020,20909
178,2021,21587
178,2022,22892
178,2023,22375
179,1961,81836
179,1962,77089
179,1963,80270
179,1964,81693
179,1965,72565
179,1966,75827
179,1967,72283
179,1968,69409
179,1969,69017
179,1970,84758
179,1971,102601
179,1972,68341
179,1973,114291
179,1974,177037
179,1975,280042
179,1976,121150
179,1977,126026
179,1978,146534
179,1979,184473
179,1980,180281
179,1981,186603
179,1982,162793
179,1983,151657
179,1984,179207
179,1985,134233
179,1986,167119
179,1987,136378
179,1988,162237
179,1989,172126
179,1990,163929
179,1991,151923
179,1992,126611
179,1993,128267
179,1994,127416
179,1995,145344
179,1996,160352
179,1997,151796
179,1998,147495
179,1999,184288
179,2000,158305
179,2001,125951
179,2002,146905
179,2003,153410
179,2004,170849
179,2005,193004
179,2006,205512
179,2007,246996
179,2008,362534
179,2009,339572
179,2010,266029
179,2011,292555
179,2012,340708
179,2013,361112
179,2014,430589
179,2015,270024
179,2016,228509
179,2017,276317
179,2018,233552
179,2019,235656
179,2020,240699
179,2021,240345
179,2022,291605
179,2023,360324
18,1961,15224
18,1962,15125
18,1963,15300
18,1964,15761
18,1965,15885
18,1966,16006
18,1967,15884
18,1968,15816
18,1969,15614
18,1970,15629
18,1971,15486
18,1972,19307
18,1973,21182
18,1974,33098
18,1975,33539
18,1976,33980
18,1977,34422
18,1978,35304
18,1979,34936
18,1980,29347
18,1981,28600
18,1982,23709
18,1983,23839
18,1984,20502
18,1985,27860
18,1986,21885
18,1987,23651
18,1988,25603
18,1989,29804
18,1990,18583
18,1991,21351
18,1992,17858
18,1993,16401
18,1994,21955
18,1995,25039
18,1996,20292
18,1997,19136
18,1998,21737
18,1999,19455
18,2000,18203
18,2001,14453
18,2002,17474
18,2003,22924
18,2004,25159
18,2005,24133
18,2006,25263
18,2007,30683
18,2008,32921
18,2009,29655
18,2010,37597
18,2011,34755
18,2012,36230
18,2013,32036
18,2014,35855
18,2015,34195
18,2016,37323
18,2017,40378
18,2018,37597
18,2019,36512
18,2020,39522
18,2021,34590
18,2022,39498
18,2023,39530
181,1961,72471
181,1962,77047
181,1963,74810
181,1964,71614
181,1965,83988
181,1966,71544
181,1967,67836
181,1968,75287
181,1969,79207
181,1970,93247
181,1971,83377
181,1972,85773
181,1973,135662
181,1974,188768
181,1975,215345
181,1976,210322
181,1977,371006
181,1978,367441
181,1979,317968
181,1980,196115
181,1981,260522
181,1982,279113
181,1983,144560
181,1984,172466
181,1985,167342
181,1986,143947
181,1987,146776
181,1988,188098
181,1989,243081
181,1990,331455
181,1991,306196
181,1992,223402
181,1993,248471
181,1994,267643
181,1995,401793
181,1996,279727
181,1997,318976
181,1998,258546
181,1999,246218
181,2000,346441
181,2001,270098
181,2002,222187
181,2003,213225
181,2004,369436
181,2005,251753
181,2006,551383
181,2007,350000
181,2008,410002
181,2009,268794
181,2010,523570
181,2011,448941
181,2012,669417
181,2013,536746
181,2014,546340
181,2015,453014
181,2016,444446
181,2017,490294
181,2018,544763
181,2019,525874
181,2020,432871
181,2021,501374
181,2022,633389
181,2023,572149
183,1961,292390
183,1962,307281
183,1963,248621
183,1964,166597
183,1965,302956
183,1966,313343
183,1967,361079
183,1968,403722
183,1969,385918
183,1970,176494
183,1971,161459
183,1972,138265
183,1973,265224
183,1974,335979
183,1975,382029
183,1976,349075
183,1977,326418
183,1978,320066
183,1979,342632
183,1980,380144
183,1981,380669
183,1982,379281
183,1983,421813
183,1984,438207
183,1985,439313
183,1986,286231
183,1987,368375
183,1988,955091
183,1989,395401
183,1990,253204
183,1991,245865
183,1992,324437
183,1993,319164
183,1994,236441
183,1995,489595
183,1996,338900
183,1997,495359
183,1998,435228
183,1999,451923
183,2000,327056
183,2001,291459
183,2002,248652
183,2003,349452
183,2004,433197
183,2005,450522
183,2006,583181
183,2007,578090
183,2008,759202
183,2009,474643
183,2010,535482
183,2011,787109
183,2012,724199
183,2013,736178
183,2014,633063
183,2015,655047
183,2016,423411
183,2017,473228
183,2018,575985
183,2019,562123
183,2020,511576
183,2021,681277
183,2022,797995
183,2023,716899
184,1964,69721
184,1965,69901
184,1966,69529
184,1967,58427
184,1968,76734
184,1969,83591
184,1970,93570
184,1971,36865
184,1972,37591
184,1973,37864
184,1974,135492
184,1975,156832
184,1976,124721
184,1977,126065
184,1978,184478
184,1979,179854
184,1980,185509
184,1981,178664
184,1982,205134
184,1983,149744
184,1984,167923
184,1985,226136
184,1986,181733
184,1987,137536
184,1988,159788
184,1989,180347
184,1990,162280
184,1991,150245
184,1992,117069
184,1993,65995
184,1994,73052
184,1995,69604
184,1996,149075
184,1997,121318
184,1998,158773
184,1999,154603
184,2000,134240
184,2001,158274
184,2002,122363
184,2003,90455
184,2004,80129
184,2005,188136
184,2006,79750
184,2007,68995
184,2008,148694
184,2009,100949
184,2010,74746
184,2011,99296
184,2012,87166
184,2013,108059
184,2014,123669
184,2015,99051
184,2016,94946
184,2017,111536
184,2018,113193
184,2019,120424
184,2020,136313
184,2021,139809
184,2022,151080
184,2023,150101
185,1992,130627
185,1993,129426
185,1994,110586
185,1995,132014
185,1996,176848
185,1997,159685
185,1998,129993
185,1999,82615
185,2000,105856
185,2001,110753
185,2002,109183
185,2003,113467
185,2004,141511
185,2005,152254
185,2006,145060
185,2007,250954
185,2008,437774
185,2009,481454
185,2010,468950
185,2011,441654
185,2012,392745
185,2013,374140
185,2014,504416
185,2015,404365
185,2016,299616
185,2017,433711
185,2018,470625
185,2019,489467
185,2020,492619
185,2021,665779
185,2022,900317
185,2023,923916
188,1961,240
188,1962,286
188,1963,271
188,1964,270
188,1965,293
188,1966,312
188,1967,293
188,1968,284
188,1969,344
188,1970,307
188,1971,289
188,1972,294
188,1973,391
188,1974,610
188,1975,722
188,1976,561
188,1977,643
188,1978,620
188,1979,633
188,1980,813
188,1981,883
188,1982,989
188,1983,926
188,1984,886
188,1985,607
188,1986,489
188,1987,403
188,1988,455
188,1989,489
188,1990,488
188,1991,587
188,1992,579
188,1993,1269
188,1994,1075
188,1995,1108
188,1996,1291
188,1997,1032
188,1998,726
188,1999,712
188,2000,1363
188,2001,847
188,2002,1086
188,2003,614
188,2004,757
188,2005,1482
188,2006,1164
188,2007,1282
188,2008,2073
188,2009,1650
188,2010,1698
188,2011,1896
188,2012,1049
188,2013,1018
188,2014,1400
188,2015,1614
188,2016,1503
188,2017,1567
188,2018,1571
188,2019,1210
188,2020,1163
188,2021,1216
188,2022,1510
188,2023,1081
189,1961,1552
189,1962,833
189,1963,866
189,1964,943
189,1965,1013
189,1966,1027
189,1967,1044
189,1968,947
189,1969,1008
189,1970,1044
189,1971,1056
189,1972,1199
189,1973,1317
189,1974,2286
189,1975,2760
189,1976,5156
189,1977,679
189,1978,1380
189,1979,2054
189,1980,2753
189,1981,2923
189,1982,2955
189,1983,3056
189,1984,3126
189,1985,2585
189,1986,2626
189,1987,1568
189,1988,1672
189,1989,1541
189,1990,2395
189,1991,2386
189,1992,3143
189,1993,4553
189,1994,3898
189,1995,3929
189,1996,4123
189,1997,5791
189,1998,4687
189,1999,4258
189,2000,3690
189,2001,3950
189,2002,3604
189,2003,3516
189,2004,3311
189,2005,1853
189,2006,3669
189,2007,3981
189,2008,7343
189,2009,10834
189,2010,9977
189,2011,15749
189,2012,13363
189,2013,13658
189,2014,5944
189,2015,3292
189,2016,3499
189,2017,3208
189,2018,2575
189,2019,5384
189,2020,2413
189,2021,2544
189,2022,2940
189,2023,2727
19,1961,21794
19,1962,20604
19,1963,15889
19,1964,16012
19,1965,15178
19,1966,16302
19,1967,15386
19,1968,17684
19,1969,17882
19,1970,15989
19,1971,15914
19,1972,15737
19,1973,26015
19,1974,43469
19,1975,52707
19,1976,49927
19,1977,31031
19,1978,28646
19,1979,28459
19,1980,31114
19,1981,29602
19,1982,34481
19,1983,38535
19,1984,36788
19,1985,34017
19,1986,36899
19,1987,27556
19,1988,31305
19,1989,35249
19,1990,28284
19,1991,31056
19,1992,31662
19,1993,39256
19,1994,43107
19,1995,48391
19,1996,66502
19,1997,46184
19,1998,43388
19,1999,33536
19,2000,32444
19,2001,28608
19,2002,30366
19,2003,29311
19,2004,31490
19,2005,37019
19,2006,40280
19,2007,53499
19,2008,89858
19,2009,82567
19,2010,59983
19,2011,79999
19,2012,91753
19,2013,105017
19,2014,102605
19,2015,145660
19,2016,53143
19,2017,50019
19,2018,72979
19,2019,83365
19,2020,57829
19,2021,74086
19,2022,136829
19,2023,94220
191,1961,6165
191,1962,6254
191,1963,6869
191,1964,6736
191,1965,6717
191,1966,6819
191,1967,6130
191,1968,6422
191,1969,6533
191,1970,7393
191,1971,7017
191,1972,6913
191,1973,9219
191,1974,17926
191,1975,17795
191,1976,15071
191,1977,15978
191,1978,8753
191,1979,8710
191,1980,7903
191,1981,12365
191,1982,12661
191,1983,9245
191,1984,9176
191,1985,8975
191,1986,7868
191,1987,6398
191,1988,8911
191,1989,9540
191,1990,8058
191,1991,9097
191,1992,7864
191,1993,7988
191,1994,8406
191,1995,9508
191,1996,10132
191,1997,10359
191,1998,11445
191,1999,11568
191,2000,9348
191,2001,9239
191,2002,12776
191,2003,8691
191,2004,10702
191,2005,9686
191,2006,12005
191,2007,13202
191,2008,19662
191,2009,19288
191,2010,18464
191,2011,22018
191,2012,21738
191,2013,20221
191,2014,17212
191,2015,16196
191,2016,14923
191,2017,15253
191,2018,15989
191,2019,13544
191,2020,13005
191,2021,15006
191,2022,18774
191,2023,20181
193,1961,759
193,1962,736
193,1963,955
193,1964,955
193,1965,970
193,1966,1014
193,1967,1066
193,1968,1116
193,1969,1056
193,1970,1099
193,1971,1059
193,1972,1256
193,1973,1550
193,1974,1924
193,1975,2411
193,1976,1775
193,1977,2272
193,1978,2895
193,1979,2379
193,1980,2970
193,1981,3053
193,1982,2794
193,1983,2428
193,1984,2459
193,1985,2919
193,1986,2748
193,1987,3538
193,1988,5523
193,1989,3734
193,1990,3531
193,1991,2884
193,1992,2778
193,1993,2667
193,1994,3113
193,1995,3114
193,1996,4010
193,1997,3830
193,1998,3304
193,1999,3208
193,2000,3222
193,2001,6326
193,2002,6307
193,2003,6148
193,2004,5387
193,2005,5729
193,2006,5578
193,2007,2615
193,2008,4478
193,2009,5557
193,2010,6630
193,2011,6316
193,2012,6470
193,2013,5883
193,2014,6846
193,2015,5879
193,2016,5914
193,2017,6435
193,2018,5723
193,2019,5503
193,2020,5446
193,2021,6173
193,2022,6225
193,2023,14930
194,1961,1682732
194,1962,1535648
194,1963,1838896
194,1964,1630551
194,1965,1771143
194,1966,1792279
194,1967,1858779
194,1968,2771868
194,1969,2442123
194,1970,2013469
194,1971,1730134
194,1972,2076000
194,1973,3596591
194,1974,6051109
194,1975,4747499
194,1976,5018597
194,1977,3814312
194,1978,5608333
194,1979,4489293
194,1980,4752176
194,1981,5065450
194,1982,4007125
194,1983,3643727
194,1984,3077963
194,1985,2561616
194,1986,1912369
194,1987,1622620
194,1988,2363356
194,1989,3072482
194,1990,3944561
194,1991,4196226
194,1992,2294494
194,1993,2832061
194,1994,1915845
194,1995,2508316
194,1996,3122053
194,1997,2861962
194,1998,2821263
194,1999,2062733
194,2000,2579156
194,2001,2656374
194,2002,2485490
194,2003,2941872
194,2004,3820772
194,2005,3188281
194,2006,2884001
194,2007,4756012
194,2008,6697104
194,2009,4865821
194,2010,4941724
194,2011,5670215
194,2012,5287747
194,2013,5486743
194,2014,5386114
194,2015,4634552
194,2016,3686782
194,2017,3650422
194,2018,3635800
194,2019,5071645
194,2020,5063871
194,2021,5160158
194,2022,6390481
194,2023,7222125
195,1961,171918
195,1962,166134
195,1963,167332
195,1964,180359
195,1965,173533
195,1966,186487
195,1967,232346
195,1968,249626
195,1969,177589
195,1970,164386
195,1971,160730
195,1972,173850
195,1973,287263
195,1974,509093
195,1975,445022
195,1976,336076
195,1977,345275
195,1978,307176
195,1979,361357
195,1980,471030
195,1981,484409
195,1982,393548
195,1983,365319
195,1984,326048
195,1985,327704
195,1986,302884
195,1987,291240
195,1988,382270
195,1989,497292
195,1990,460070
195,1991,337567
195,1992,351617
195,1993,332666
195,1994,346489
195,1995,511532
195,1996,526554
195,1997,469735
195,1998,451832
195,1999,436494
195,2000,342398
195,2001,361565
195,2002,354925
195,2003,426152
195,2004,519413
195,2005,489860
195,2006,487610
195,2007,627087
195,2008,1045779
195,2009,636571
195,2010,661975
195,2011,809063
195,2012,754957
195,2013,728494
195,2014,643452
195,2015,547684
195,2016,526043
195,2017,563919
195,2018,589267
195,2019,567205
195,2020,601226
195,2021,687069
195,2022,732899
195,2023,711471
196,1961,746
196,1962,1122
196,1963,901
196,1964,788
196,1965,1019
196,1966,1013
196,1967,1131
196,1968,1406
196,1969,1142
196,1970,862
196,1971,785
196,1972,994
196,1973,2120
196,1974,3037
196,1975,2931
196,1976,2747
196,1977,2045
196,1978,2430
196,1979,2978
196,1980,3204
196,1981,3938
196,1982,3570
196,1983,3338
196,1984,3709
196,1985,2883
196,1986,2839
196,1987,2484
196,1988,2500
196,1989,2925
196,1990,2957
196,1991,2821
196,1992,4016
196,1993,2943
196,1994,2937
196,1995,4019
196,1996,6317
196,1997,4350
196,1998,6019
196,1999,6161
196,2000,6623
196,2001,4923
196,2002,5110
196,2003,4139
196,2004,2685
196,2005,3915
196,2006,4049
196,2007,4451
196,2008,6451
196,2009,5211
196,2010,5525
196,2011,6832
196,2012,6571
196,2013,6666
196,2014,9061
196,2015,6499
196,2016,5925
196,2017,6370
196,2018,6001
196,2019,4785
196,2020,5567
196,2021,4889
196,2022,6447
196,2023,5924
197,1961,42391
197,1962,36644
197,1963,37561
197,1964,63545
197,1965,41493
197,1966,39596
197,1967,39913
197,1968,41142
197,1969,32956
197,1970,35505
197,1971,32576
197,1972,30064
197,1973,45121
197,1974,112210
197,1975,69905
197,1976,64725
197,1977,75326
197,1978,104702
197,1979,115625
197,1980,75805
197,1981,104960
197,1982,104955
197,1983,103016
197,1984,90167
197,1985,82273
197,1986,91112
197,1987,78693
197,1988,102202
197,1989,104158
197,1990,102416
197,1991,83719
197,1992,92174
197,1993,79497
197,1994,88623
197,1995,93567
197,1996,136029
197,1997,127960
197,1998,111784
197,1999,131994
197,2000,130190
197,2001,120170
197,2002,163648
197,2003,122840
197,2004,67071
197,2005,77265
197,2006,79782
197,2007,92105
197,2008,128452
197,2009,131046
197,2010,133021
197,2011,142684
197,2012,131228
197,2013,120445
197,2014,117536
197,2015,113340
197,2016,107948
197,2017,112216
197,2018,134516
197,2019,109570
197,2020,103910
197,2021,110962
197,2022,115686
197,2023,133523
198,1992,64699
198,1993,66316
198,1994,63752
198,1995,69109
198,1996,102484
198,1997,80599
198,1998,63669
198,1999,52000
198,2000,78294
198,2001,64145
198,2002,62649
198,2003,83942
198,2004,84223
198,2005,84532
198,2006,91292
198,2007,144894
198,2008,157863
198,2009,105002
198,2010,122510
198,2011,167897
198,2012,157104
198,2013,152241
198,2014,139351
198,2015,117004
198,2016,107487
198,2017,107863
198,2018,113487
198,2019,105062
198,2020,105176
198,2021,141363
198,2022,173355
198,2023,143983
199,1993,53771
199,1994,36493
199,1995,61433
199,1996,60673
199,1997,59467
199,1998,61061
199,1999,76339
199,2000,46191
199,2001,51590
199,2002,78394
199,2003,68219
199,2004,122092
199,2005,126217
199,2006,140113
199,2007,124186
199,2008,111230
199,2009,132448
199,2010,112928
199,2011,117841
199,2012,139349
199,2013,152718
199,2014,142438
199,2015,86155
199,2016,96502
199,2017,98153
199,2018,91420
199,2019,94624
199,2020,127166
199,2021,110029
199,2022,87711
199,2023,94577
2,1961,52166
2,1962,52079
2,1963,36818
2,1964,44987
2,1965,45884
2,1966,44463
2,1967,36582
2,1968,36889
2,1969,34834
2,1970,37560
2,1971,33301
2,1972,35508
2,1973,46950
2,1974,16097
2,1975,55107
2,1976,49220
2,1977,79646
2,1978,98693
2,1979,100994
2,1980,136448
2,1981,103421
2,1982,99397
2,1983,85432
2,1984,82083
2,1985,82980
2,1986,86774
2,1987,77641
2,1988,68229
2,1989,72667
2,1990,122200
2,1991,121578
2,1992,64223
2,1993,74870
2,1994,77599
2,1995,73998
2,1996,80759
2,1997,52786
2,1998,40786
2,1999,63853
2,2000,39217
2,2001,40218
2,2002,43356
2,2003,65578
2,2004,61374
2,2005,69634
2,2006,75347
2,2007,99987
2,2008,147423
2,2009,110914
2,2010,107181
2,2011,138186
2,2012,193121
2,2013,182205
2,2014,172297
2,2015,143544
2,2016,110832
2,2017,130804
2,2018,118428
2,2019,120609
2,2020,136809
2,2021,130075
2,2022,138564
2,2023,139567
20,1961,17441
20,1962,26577
20,1963,27130
20,1964,29456
20,1965,27538
20,1966,31733
20,1967,43602
